Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Matt Davidson,DH,1,0.006,2,1,0,1,0.5,1.0,CHW,507500,No
Micah Johnson,CF,7,0.043,6,1,0,0,0.167,0.333,LAD,507500,No
Michael Lorenzen,RP,36,0.222,5,1,1,3,0.2,1.0,CIN,516500,No
Christian Bergman,RP,15,0.093,3,1,0,0,0.333,0.667,COL,512500,No
Eddie Butler,RP,17,0.105,15,1,0,0,0.067,0.133,COL,507500,No
Max Stassi,C,9,0.056,13,1,0,0,0.077,0.154,HOU,508200,No
Yordano Ventura,SP,32,0.198,3,1,0,0,0.333,0.667,KC,1200000,No
Aaron Blair,SP,15,0.093,21,1,0,0,0.048,0.095,ATL,507500,No
Raisel Iglesias,RP/CL,37,0.228,11,1,0,0,0.091,0.182,CIN,3214285,No
Logan Verrett,RP,35,0.216,19,1,0,0,0.053,0.158,NYM,514875,No
Dixon Machado,SS,8,0.05,10,1,0,0,0.1,0.408,DET,507500,No
Taylor Jungmann,RP,8,0.049,8,1,0,0,0.125,0.25,MIL,518500,No
John Hicks,C,1,0.006,2,1,0,0,0.5,1.5,DET,507500,No
Lance McCullers,SP,14,0.086,3,1,0,0,0.333,0.667,HOU,516700,No
Tyler Cravy,RP,20,0.124,4,1,1,1,0.25,1.25,MIL,510600,No
Joey Gallo,3B,17,0.105,25,1,1,1,0.04,0.36,TEX,509500,No
Aaron Nola,SP,20,0.124,30,1,0,0,0.033,0.214,PHI,517500,No
Alec Asher,SP,5,0.031,11,1,0,2,0.091,0.182,PHI,507500,No
Charlie Tilson,CF,1,0.006,2,1,0,0,0.5,1.0,CHW,507500,No
Tyler Glasnow,RP,7,0.043,7,1,0,0,0.143,0.286,PIT,507500,No
Dan Vogelbach,1B,8,0.049,12,1,0,0,0.083,0.237,SEA,507500,No
Jacob Esch,SP,3,0.019,5,1,0,0,0.2,0.4,MIA,507500,No
Robert Gsellman,RP,9,0.056,15,1,0,0,0.067,0.133,NYM,507500,No
Cody Ege,RP,17,0.106,1,1,0,0,1.0,2.0,LAA,507500,No
Jose Berrios,SP,14,0.086,1,1,0,0,1.0,2.0,MIN,507500,No
Lucas Giolito,SP,6,0.037,4,1,0,0,0.25,0.5,WSH,507500,No
Brock Stewart,RP,7,0.043,10,1,0,0,0.1,0.2,LAD,507500,No
Reynaldo Lopez,SP,11,0.068,12,1,0,0,0.083,0.167,WSH,507500,No
Alexander Reyes,RP,12,0.074,14,1,0,1,0.071,0.143,STL,507500,No
Juniel Querecuto,3B,4,0.025,11,1,0,2,0.091,0.364,TB,507500,No
Blaine Boyer,RP,61,0.377,1,0,0,0,0.0,0.0,MIL,950000,Si
Clay Buchholz,SP,37,0.228,2,0,0,0,0.0,0.333,BOS,13000000,No
Javier Lopez,RP,68,0.42,1,0,0,0,0.0,0.0,SF,5000000,No
Rich Hill,SP,20,0.124,12,0,0,0,0.0,0.0,LAD,6000000,Si
Gavin Floyd,RP,28,0.173,1,0,0,0,0.0,0.0,TOR,1000000,Si
Matt Belisle,RP,40,0.247,4,0,0,0,0.0,0.0,WSH,1250000,Si
Edinson Volquez,SP,34,0.21,5,0,0,0,0.0,0.0,KC,9500000,No
Ubaldo Jimenez,SP,29,0.179,4,0,0,0,0.0,0.0,BAL,13000000,No
Ricky Nolasco,SP,32,0.198,3,0,0,0,0.0,0.4,LAA,12000000,No
Anibal Sanchez,RP,35,0.217,6,0,0,0,0.0,0.0,DET,16800000,No
C.C. Sabathia,SP,30,0.185,1,0,0,0,0.0,0.0,NYY,25000000,No
Ervin Santana,SP,30,0.185,5,0,0,0,0.0,0.0,MIN,13500000,No
Jered Weaver,SP,31,0.191,9,0,0,0,0.0,0.0,LAA,20200000,No
Carlos Villanueva,RP,51,0.315,4,0,0,0,0.0,0.0,SD,1500000,Si
Phil Hughes,RP,12,0.074,2,0,0,0,0.0,0.0,MIN,9200000,No
Ian Kennedy,SP,33,0.204,3,0,0,0,0.0,0.0,KC,7500000,Si
Ryan Madson,RP,63,0.389,1,0,0,0,0.0,0.0,OAK,7916666,Si
Felix Hernandez,SP,25,0.154,6,0,0,0,0.0,0.0,SEA,25857142,No
J.P. Howell,RP,64,0.395,2,0,0,0,0.0,0.0,LAD,6250000,No
Brandon McCarthy,SP,10,0.062,13,0,0,1,0.0,0.133,LAD,12500000,No
Dustin McGowan,RP,55,0.342,4,0,0,0,0.0,0.0,MIA,1000000,Si
Jim Johnson,RP,65,0.404,1,0,0,0,0.0,0.0,ATL,3075000,Si
Miguel Gonzalez,SP,24,0.148,1,0,0,0,0.0,0.0,CHW,507500,Si
R.A. Dickey,SP,31,0.191,1,0,0,0,0.0,0.0,TOR,12000000,No
Brett Anderson,SP,4,0.025,3,0,0,0,0.0,0.0,LAD,15800000,No
Pablo Sandoval,3B,3,0.019,6,0,0,0,0.0,0.143,BOS,17600000,No
Shawn Kelley,RP,67,0.414,1,0,0,0,0.0,0.0,WSH,4200000,Si
Scott Feldman,SP,40,0.247,2,0,0,0,0.0,0.0,TOR,8000000,No
Ross Detwiler,SP,16,0.099,1,0,0,0,0.0,0.0,OAK,1000000,No
Chris Tillman,SP,30,0.185,2,0,0,0,0.0,0.0,BAL,6225000,No
Lucas Harrell,RP,9,0.056,8,0,0,0,0.0,0.0,TEX,507500,No
Eric Young Jr.,CF,6,0.037,1,0,0,0,0.0,0.0,NYY,1000000,Si
Fernando Abad,RP,57,0.352,1,0,0,0,0.0,0.0,BOS,507500,Si
Jerry Blevins,RP,73,0.451,1,0,0,0,0.0,0.0,NYM,5000000,Si
Blake Wood,RP,70,0.432,2,0,0,0,0.0,0.0,CIN,600000,Si
Dillon Gee,RP,33,0.204,1,0,0,0,0.0,0.0,KC,2000000,No
Wade LeBlanc,RP,19,0.117,1,0,0,0,0.0,0.0,PIT,507500,No
David Price,SP,35,0.216,10,0,0,0,0.0,0.091,BOS,30000000,Si
Pedro Strop,RP,55,0.34,1,0,0,0,0.0,0.0,CHC,4400000,No
Michael Pineda,SP,32,0.198,1,0,0,0,0.0,0.0,NYY,4300000,No
Chris Archer,SP,33,0.204,7,0,0,0,0.0,0.125,TB,2916666,No
Jhan Marinez,RP,46,0.284,3,0,0,0,0.0,0.0,MIL,507500,No
Jerome Williams,RP,11,0.068,2,0,0,0,0.0,0.0,STL,507500,No
Tyson Ross,SP,1,0.006,1,0,0,0,0.0,0.0,SD,9625000,No
Wei-Yin Chen,SP,22,0.137,44,0,0,0,0.0,0.0,MIA,12500000,Si
Randall Delgado,RP,79,0.488,2,0,0,0,0.0,0.0,ARI,1275000,No
Brad Hand,RP,82,0.506,4,0,0,0,0.0,0.0,SD,540000,No
Jordan Lyles,SP,40,0.247,8,0,0,0,0.0,0.0,COL,2975000,No
Marco Estrada,SP,29,0.179,5,0,0,0,0.0,0.0,TOR,11500000,Si
Jared Hughes,RP,67,0.414,1,0,0,0,0.0,0.0,PIT,2175000,No
Tony Cruz,C,4,0.025,4,0,0,1,0.0,0.0,KC,975000,No
Hisashi Iwakuma,SP,33,0.204,2,0,0,0,0.0,0.0,SEA,13500000,Si
Nathan Eovaldi,SP,24,0.148,5,0,0,0,0.0,0.167,NYY,5600000,No
Josh Collmenter,RP,18,0.111,6,0,0,0,0.0,0.0,ATL,507500,Si
Drew Hutchison,RP,9,0.056,1,0,0,0,0.0,0.0,PIT,2200000,No
Jose Quintana,SP,32,0.198,2,0,0,0,0.0,0.0,CHW,5400000,No
Drew Smyly,SP,30,0.185,2,0,0,0,0.0,0.0,TB,3750000,No
Dylan Bundy,SP,36,0.222,3,0,0,0,0.0,0.0,BAL,1800000,No
Trevor Rosenthal,RP,45,0.278,1,0,0,0,0.0,0.0,STL,5600000,No
Collin McHugh,SP,33,0.204,6,0,0,0,0.0,0.0,HOU,529000,No
Shawn Tolleson,RP,37,0.228,1,0,0,0,0.0,0.0,TEX,3275000,No
Paul Clemens,SP,18,0.112,21,0,0,0,0.0,0.045,SD,507500,No
Dallas Keuchel,SP,26,0.161,2,0,0,0,0.0,0.0,HOU,7250000,No
Oliver Drake,RP,14,0.086,1,0,0,0,0.0,0.0,BAL,507500,No
Hyun-Jin Ryu,SP,1,0.006,1,0,0,0,0.0,0.0,LAD,7833333,No
Adam Warren,RP,58,0.358,3,0,0,0,0.0,0.0,NYY,1700000,No
Kyle Gibson,SP,25,0.154,7,0,0,0,0.0,0.125,MIN,587500,No
Hector Rondon,RP,54,0.333,1,0,0,0,0.0,0.0,CHC,4200000,No
Steven Wright,SP,25,0.154,4,0,0,0,0.0,0.0,BOS,514500,No
Justin Miller,RP,40,0.247,1,0,0,0,0.0,0.0,COL,509500,No
Nate Karns,SP,22,0.136,1,0,0,0,0.0,0.0,SEA,523700,No
Rob Scahill,RP,31,0.191,2,0,0,0,0.0,0.0,MIL,507500,No
Hansel Robles,RP,68,0.42,3,0,0,0,0.0,0.0,NYM,516500,No
Arquimedes Caminero,RP,57,0.352,2,0,0,0,0.0,0.0,SEA,532500,No
Josh Fields,RP,37,0.228,1,0,0,0,0.0,0.0,LAD,900000,No
Robbie Erlin,SP,3,0.019,6,0,0,0,0.0,0.0,SD,516400,No
Seth Maness,RP,29,0.179,1,0,0,0,0.0,0.0,STL,1400000,No
Masahiro Tanaka,SP,31,0.191,2,0,0,0,0.0,0.0,NYY,22000000,No
Kevin Gausman,SP,30,0.185,2,0,0,0,0.0,0.333,BAL,532000,No
Eduardo Rodriguez,SP,20,0.124,2,0,0,0,0.0,0.0,BOS,521000,No
A.J. Schugel,RP,36,0.222,2,0,0,0,0.0,0.0,PIT,507500,No
Erik Johnson,SP,6,0.037,4,0,0,0,0.0,0.0,SD,507500,No
Jose Diaz,RP,45,0.278,1,0,0,0,0.0,0.0,CIN,520000,No
Robert Stephenson,SP,8,0.049,10,0,0,0,0.0,0.0,CIN,507500,No
Jose Alvarez,RP,64,0.395,1,0,0,0,0.0,0.0,LAA,519500,No
Ian Krol,RP,63,0.391,1,0,0,0,0.0,0.0,ATL,507500,No
Jake Buchanan,RP,2,0.012,1,0,0,0,0.0,0.0,CHC,507500,No
Nicholas Tropeano,SP,13,0.08,2,0,0,0,0.0,0.0,LAA,507500,No
Matt Shoemaker,SP,27,0.167,2,0,0,0,0.0,0.0,LAA,530000,No
Carlos Frias,RP,1,0.006,1,0,0,0,0.0,0.0,LAD,517500,No
Josmil Pinto,C,6,0.037,5,0,0,0,0.0,0.167,MIL,507500,No
Michael Tonkin,RP,65,0.401,2,0,0,0,0.0,0.0,MIN,515000,No
Shane Greene,RP,50,0.311,2,0,0,0,0.0,0.0,DET,517000,No
Sonny Gray,SP,22,0.136,2,0,0,0,0.0,0.0,OAK,527500,No
A.J. Griffin,RP,23,0.142,2,0,0,0,0.0,0.0,TEX,507500,Si
James Paxton,SP,20,0.124,3,0,0,0,0.0,0.25,SEA,507500,No
Kyle Schwarber,LF,2,0.012,4,0,0,0,0.0,0.2,CHC,522000,No
Pedro Baez,RP,73,0.451,1,0,0,0,0.0,0.0,LAD,520000,No
Nick Martinez,SP,12,0.074,2,0,0,0,0.0,0.0,TEX,519190,No
Phil Klein,RP,12,0.074,2,0,0,0,0.0,0.0,PHI,509500,No
Marcus Stroman,SP,32,0.198,5,0,0,0,0.0,0.0,TOR,515900,No
Aaron Sanchez,SP,30,0.185,9,0,0,0,0.0,0.1,TOR,517800,No
Edwin Escobar,RP,25,0.154,2,0,0,0,0.0,0.0,ARI,507500,No
Rafael Montero,RP,9,0.056,5,0,0,0,0.0,0.0,NYM,507500,No
Tyler Lyons,RP,30,0.185,4,0,0,0,0.0,0.0,STL,512500,No
Terrance Gore,LF,17,0.105,3,0,0,0,0.0,0.0,KC,508500,No
Dalton Pompey,CF,8,0.049,2,0,0,0,0.0,0.0,TOR,507500,No
Spencer Patton,RP,16,0.099,2,0,0,0,0.0,0.0,CHC,507500,No
Matt Andriese,RP,29,0.179,1,0,0,0,0.0,0.0,TB,507500,No
A.J. Cole,SP,8,0.049,7,0,0,0,0.0,0.0,WSH,507500,No
Felipe Vazquez,RP,75,0.463,1,0,0,0,0.0,0.0,PIT,516100,No
Sammy Solis,RP,37,0.228,3,0,0,0,0.0,0.0,WSH,507500,No
Kendall Graveman,SP,31,0.191,4,0,0,0,0.0,0.0,OAK,512500,No
Keyvius Sampson,RP,18,0.111,7,0,0,0,0.0,0.0,CIN,507500,No
Andrew Lambo,RF,1,0.006,1,0,0,0,0.0,0.0,OAK,520000,No
Grant Dayton,RP,25,0.154,1,0,0,0,0.0,0.0,LAD,507500,No
Williams Perez,SP,11,0.068,17,0,0,0,0.0,0.0,ATL,511250,No
Tyrell Jenkins,RP,14,0.087,13,0,0,0,0.0,0.0,ATL,507500,No
C.J. Edwards,RP,37,0.228,1,0,0,0,0.0,0.0,CHC,507500,No
Gabriel Ynoa,SP,10,0.062,3,0,0,0,0.0,0.0,NYM,507500,No
Elias Diaz,C,1,0.006,4,0,0,1,0.0,0.0,PIT,510000,No
Derek Law,RP,61,0.377,1,0,0,0,0.0,0.0,SF,507500,No
Daniel Norris,SP,14,0.087,2,0,0,0,0.0,0.333,DET,514500,No
Josh Smoker,RP,20,0.124,1,0,0,0,0.0,0.0,NYM,507500,No
Carlos Rodon,SP,28,0.173,3,0,0,0,0.0,0.0,CHW,518000,No
Severino Gonzalez,RP,27,0.167,1,0,0,0,0.0,0.0,PHI,507500,No
Jeff Hoffman,SP,8,0.049,8,0,0,0,0.0,0.0,COL,507500,No
Cody Reed,RP,10,0.062,11,0,0,0,0.0,0.083,CIN,507500,No
Mychal Givens,RP,66,0.407,2,0,0,0,0.0,0.0,BAL,511500,No
Ryan O'Rourke,RP,26,0.161,1,0,0,0,0.0,0.0,MIN,507500,No
Tyler Duffey,RP,26,0.161,1,0,0,0,0.0,0.0,MIN,507500,No
Brian Ellington,RP,32,0.199,1,0,0,0,0.0,0.0,MIA,507500,No
Kyle Barraclough,RP,75,0.466,1,0,0,0,0.0,0.0,MIA,507500,No
Silvino Bracho,RP,26,0.161,1,0,0,0,0.0,0.0,ARI,509300,No
Colton Murray,RP,24,0.148,1,0,0,0,0.0,0.0,PHI,507500,No
John Gant,SP,20,0.124,7,0,0,0,0.0,0.0,ATL,507500,No
Dean Kiekhefer,RP,26,0.161,1,0,0,0,0.0,0.0,STL,507500,No
Ryan Weber,RP,16,0.099,6,0,0,0,0.0,0.0,ATL,507500,No
Michael Fulmer,SP,26,0.162,2,0,0,0,0.0,0.0,DET,507500,No
Steven Okert,RP,16,0.099,1,0,0,0,0.0,0.0,SF,507500,No
Cesar Vargas,SP,7,0.043,8,0,0,0,0.0,0.0,SD,507500,No
German Marquez,SP,6,0.037,6,0,0,0,0.0,0.0,COL,507500,No
Blake Snell,SP,19,0.117,2,0,0,0,0.0,0.333,TB,507500,No
Matt Koch,RP,7,0.043,3,0,0,0,0.0,0.25,ARI,507500,No
Andrew Triggs,SP,24,0.148,2,0,0,0,0.0,0.0,OAK,507500,No
Matthew Bowman,RP,59,0.364,1,0,0,0,0.0,0.0,STL,507500,No
Seung-Hwan Oh,RP,76,0.469,2,0,0,0,0.0,0.0,STL,2500000,No
Sean Manaea,SP,25,0.154,2,0,0,0,0.0,0.0,OAK,507500,No
Zach Neal,RP,24,0.148,2,0,0,0,0.0,0.0,OAK,507500,No
Chad Green,RP,12,0.074,4,0,0,0,0.0,0.0,NYY,507500,No
Daniel Wright,RP,9,0.056,5,0,0,0,0.0,0.0,LAA,507500,No
Edwin Diaz,RP/CL,49,0.303,1,0,0,0,0.0,0.0,SEA,507500,No
Daniel Mengden,SP,14,0.086,6,0,0,0,0.0,0.0,OAK,507500,No
Donnie Hart,RP,22,0.136,1,0,0,0,0.0,0.0,BAL,507500,No
Rob Zastryzny,P,8,0.049,3,0,0,0,0.0,0.0,CHC,507500,No
Brent Suter,SP,14,0.086,2,0,0,0,0.0,0.0,MIL,507500,No
Raffy Lopez,C,8,0.049,7,0,0,0,0.0,0.0,CIN,507500,No
Jose De Leon,RP,4,0.025,4,0,0,0,0.0,0.0,LAD,507500,No
Trevor Williams,SP,7,0.043,1,0,0,1,0.0,0.667,PIT,507500,No
