Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Orlando Arcia,SS,55,0.34,201,44,4,17,0.219,0.631,MIL,507500,507500,171926,3025,0.11560000000000002,40401,1936,16,289,0.047961,0.398161,No
Adam Frazier,2B,66,0.407,146,44,2,11,0.301,0.767,PIT,507500,507500,266208,4356,0.165649,21316,1936,4,121,0.09060099999999999,0.5882890000000001,No
Shin-Soo Choo,RF,48,0.296,178,43,7,17,0.242,0.756,TEX,20000000,20000000,20000000,2304,0.08761599999999999,31684,1849,49,289,0.058564,0.571536,No
Rickie Weeks,1B,108,0.667,180,43,9,27,0.239,0.777,ARI,1500000,1500000,1500000,11664,0.44488900000000003,32400,1849,81,729,0.057121,0.6037290000000001,No
Rafael Ortega,CF,66,0.407,185,43,1,16,0.232,0.575,LAA,525000,525000,231802,4356,0.165649,34225,1849,1,256,0.053824000000000004,0.33062499999999995,No
David Peralta,RF,48,0.296,171,43,4,15,0.252,0.728,ARI,529600,529600,529600,2304,0.08761599999999999,29241,1849,16,225,0.063504,0.529984,No
Jarrod Saltalamacchia,C,92,0.571,246,42,12,38,0.171,0.63,DET,507500,507500,507500,8464,0.32604099999999997,60516,1764,144,1444,0.029241000000000003,0.39690000000000003,Si
Martin Maldonado,C,76,0.469,208,42,8,21,0.202,0.683,MIL,1100000,1125000,1125000,5776,0.21996099999999996,43264,1764,64,441,0.04080400000000001,0.4664890000000001,No
Chris Herrmann,C,56,0.346,148,42,7,28,0.284,0.865,ARI,515900,515900,515900,3136,0.11971599999999999,21904,1764,49,784,0.08065599999999999,0.748225,No
Ramon Cabrera,C,61,0.377,171,42,3,23,0.246,0.635,CIN,508000,508000,427504,3721,0.142129,29241,1764,9,529,0.060516,0.403225,No
Cody Asche,LF,71,0.438,197,42,4,18,0.213,0.635,PHI,530000,530000,448880,5041,0.191844,38809,1764,16,324,0.045369,0.403225,No
Curt Casali,C,84,0.519,226,42,8,25,0.186,0.609,TB,513600,513600,437892,7056,0.269361,51076,1764,64,625,0.034596,0.37088099999999996,No
Tyler Holt,RF,106,0.654,179,42,0,13,0.235,0.623,CIN,507500,507500,507500,11236,0.42771600000000004,32041,1764,0,169,0.055224999999999996,0.388129,No
Brett Wallace,3B,119,0.735,217,41,6,20,0.189,0.627,SD,1000000,1000000,1000000,14161,0.540225,47089,1681,36,400,0.035721,0.393129,No
Andrew Romine,SS,109,0.677,174,41,2,16,0.236,0.626,DET,900000,900000,900000,11881,0.45832900000000004,30276,1681,4,256,0.055695999999999996,0.391876,No
Oswaldo Arcia,LF,69,0.426,202,41,8,23,0.203,0.632,SD,535000,535000,105374,4761,0.181476,40804,1681,64,529,0.041209,0.399424,No
Rene Rivera,C,65,0.401,185,41,6,26,0.222,0.632,NYM,507500,507500,443680,4225,0.16080100000000003,34225,1681,36,676,0.049284,0.399424,Si
Enrique Hernandez,LF,109,0.673,216,41,7,18,0.19,0.607,LAD,520000,520000,520000,11881,0.4529290000000001,46656,1681,49,324,0.0361,0.36844899999999997,No
Trevor Brown,C,75,0.463,173,41,5,19,0.237,0.653,SF,508000,508000,508000,5625,0.21436900000000003,29929,1681,25,361,0.056169,0.42640900000000004,No
Tyler Goeddel,RF,92,0.568,213,41,4,16,0.193,0.549,PHI,507500,507500,507500,8464,0.32262399999999997,45369,1681,16,256,0.037249000000000004,0.30140100000000003,No
Austin Romine,C,62,0.383,165,40,4,26,0.242,0.65,NYY,556000,556000,556000,3844,0.146689,27225,1600,16,676,0.058564,0.42250000000000004,No
Tommy La Stella,2B,74,0.457,148,40,2,11,0.27,0.763,CHC,532000,532000,438957,5476,0.208849,21904,1600,4,121,0.0729,0.582169,No
Aaron Altherr,RF,57,0.352,198,40,4,23,0.202,0.597,PHI,515500,515500,515500,3249,0.12390399999999999,39204,1600,16,529,0.04080400000000001,0.356409,No
Christian Vazquez,C,57,0.352,172,39,1,12,0.227,0.585,BOS,513000,513000,339163,3249,0.12390399999999999,29584,1521,1,144,0.051529000000000005,0.34222499999999995,No
Ronald Torreyes,2B,72,0.444,155,39,1,12,0.252,0.667,NYY,508600,508600,508600,5184,0.197136,24025,1521,1,144,0.063504,0.44488900000000003,No
Dansby Swanson,SS,38,0.236,129,39,3,17,0.302,0.803,ATL,507500,507500,130331,1444,0.055695999999999996,16641,1521,9,289,0.091204,0.6448090000000001,No
Stephen Drew,2B,70,0.432,143,38,8,21,0.266,0.864,WSH,3000000,3000000,3000000,4900,0.18662399999999998,20449,1444,64,441,0.07075600000000001,0.7464959999999999,Si
David Ross,C,67,0.414,166,38,10,32,0.229,0.784,CHC,2250000,2500000,2500000,4489,0.171396,27556,1444,100,1024,0.052441,0.6146560000000001,No
Delino DeShields,CF,74,0.457,182,38,4,13,0.209,0.588,TEX,517130,517130,322164,5476,0.208849,33124,1444,16,169,0.043681,0.34574399999999994,No
Rob Refsnyder,2B,58,0.358,152,38,0,12,0.25,0.637,NYY,507500,507500,313349,3364,0.128164,23104,1444,0,144,0.0625,0.405769,No
A.J. Ellis,C,64,0.395,171,37,2,22,0.216,0.599,PHI,4500000,4500000,983606,4096,0.15602500000000002,29241,1369,4,484,0.046655999999999996,0.358801,No
Cliff Pennington,SS,74,0.457,172,36,3,10,0.209,0.573,LAA,1500000,1500000,1500000,5476,0.208849,29584,1296,9,100,0.043681,0.3283289999999999,Si
Alex Avila,C,57,0.352,169,36,7,11,0.213,0.732,CHW,2500000,2500000,2500000,3249,0.12390399999999999,28561,1296,49,121,0.045369,0.535824,Si
Alexi Amarista,SS,65,0.401,140,36,0,11,0.257,0.567,SD,1300000,1350000,1350000,4225,0.16080100000000003,19600,1296,0,121,0.066049,0.32148899999999997,No
Tommy Pham,LF,78,0.482,159,36,9,17,0.226,0.764,STL,510000,510000,420837,6084,0.23232399999999997,25281,1296,81,289,0.051076,0.583696,No
Mikie Mahtook,LF,65,0.401,185,36,3,11,0.195,0.523,TB,512200,512200,349875,4225,0.16080100000000003,34225,1296,9,121,0.038025,0.273529,No
Brett Eibner,LF,70,0.432,187,36,6,22,0.193,0.619,OAK,507500,507500,163607,4900,0.18662399999999998,34969,1296,36,484,0.037249000000000004,0.383161,No
Jimmy Paredes,RF,83,0.512,158,35,5,19,0.222,0.62,PHI,520000,520000,352408,6889,0.262144,24964,1225,25,361,0.049284,0.3844,No
Drew Butera,C,56,0.346,123,35,4,16,0.285,0.808,KC,1162500,1175000,1175000,3136,0.11971599999999999,15129,1225,16,256,0.08122499999999999,0.6528640000000001,No
Lucas Duda,1B,47,0.29,153,35,7,23,0.229,0.714,NYM,6725000,6725000,6725000,2209,0.0841,23409,1225,49,529,0.052441,0.5097959999999999,No
Kennys Vargas,1B,47,0.29,152,35,10,20,0.23,0.833,MIN,507500,507500,205202,2209,0.0841,23104,1225,100,400,0.0529,0.693889,No
Josh Bell,1B,45,0.278,128,35,3,19,0.273,0.775,PIT,507500,507500,146969,2025,0.07728400000000002,16384,1225,9,361,0.07452900000000001,0.6006250000000001,No
T.J. Rivera,3B,33,0.204,105,35,3,16,0.333,0.821,NYM,507500,507500,113693,1089,0.04161599999999999,11025,1225,9,256,0.11088900000000002,0.6740409999999999,No
Ryan Flaherty,3B,74,0.457,157,34,3,15,0.217,0.61,BAL,1500000,1500000,1500000,5476,0.208849,24649,1156,9,225,0.047089,0.3721,No
Juan Lagares,CF,79,0.488,142,34,3,9,0.239,0.696,NYM,2500000,2500000,2500000,6241,0.238144,20164,1156,9,81,0.057121,0.48441599999999996,No
Mike Zunino,C,55,0.34,164,34,12,31,0.207,0.787,SEA,507500,507500,227386,3025,0.11560000000000002,26896,1156,144,961,0.042849,0.6193690000000001,No
Christian Colon,2B,54,0.333,147,34,1,13,0.231,0.586,KC,518425,518425,356958,2916,0.11088900000000002,21609,1156,1,169,0.053361000000000006,0.343396,No
Ryan Goins,2B,77,0.475,183,34,3,12,0.186,0.534,TOR,520200,520200,113720,5929,0.225625,33489,1156,9,144,0.034596,0.285156,No
Yulieski Gurriel,1B,36,0.222,130,34,3,15,0.262,0.677,HOU,1500000,1900000,1900000,1296,0.049284,16900,1156,9,225,0.06864400000000001,0.45832900000000004,No
Robinson Chirinos,C,57,0.352,147,33,9,20,0.225,0.797,TEX,1550000,1550000,1550000,3249,0.12390399999999999,21609,1089,81,400,0.050625,0.635209,No
Andrew Toles,LF,48,0.296,105,33,3,16,0.314,0.87,LAD,507500,507500,191337,2304,0.08761599999999999,11025,1089,9,256,0.098596,0.7569,No
Tyler Collins,LF,56,0.348,136,32,4,15,0.235,0.687,DET,510500,510500,292950,3136,0.12110399999999999,18496,1024,16,225,0.055224999999999996,0.4719690000000001,No
David Wright,3B,37,0.228,137,31,7,14,0.226,0.788,NYM,20000000,20000000,20000000,1369,0.051984,18769,961,49,196,0.051076,0.620944,No
Eric Fryer,C,60,0.37,116,31,0,13,0.267,0.655,PIT,507500,507500,252343,3600,0.1369,13456,961,0,169,0.071289,0.42902500000000005,Si
Albert Almora,CF,47,0.29,112,31,3,14,0.277,0.763,CHC,507500,507500,202429,2209,0.0841,12544,961,9,196,0.07672900000000002,0.582169,No
Yolmer Sanchez,2B,53,0.327,153,31,4,21,0.203,0.584,CHW,507500,507500,305030,2809,0.10692900000000001,23409,961,16,441,0.041209,0.34105599999999997,No
Andrew Benintendi,OF,34,0.21,105,31,2,14,0.295,0.835,BOS,507500,507500,171926,1156,0.04409999999999999,11025,961,4,196,0.08702499999999999,0.697225,No
Kelby Tomlinson,2B,52,0.321,106,31,0,6,0.293,0.7,SF,507500,507500,363263,2704,0.10304100000000001,11236,961,0,36,0.085849,0.48999999999999994,No
Jeff Mathis,C,41,0.255,127,30,2,15,0.236,0.596,MIA,1500000,1500000,1500000,1681,0.065025,16129,900,4,225,0.055695999999999996,0.355216,Si
Chris Heisey,LF,83,0.512,139,30,9,17,0.216,0.736,WSH,507500,507500,507500,6889,0.262144,19321,900,81,289,0.046655999999999996,0.541696,Si
Jarrett Parker,RF,63,0.389,127,30,5,14,0.236,0.751,SF,507500,507500,291165,3969,0.151321,16129,900,25,196,0.055695999999999996,0.564001,No
Daniel Nava,LF,54,0.333,130,29,1,13,0.223,0.59,KC,1375000,1375000,202878,2916,0.11088900000000002,16900,841,1,169,0.049729,0.34809999999999997,Si
Bryan Holaday,C,44,0.272,117,27,2,14,0.231,0.64,BOS,519000,519000,158061,1936,0.07398400000000001,13689,729,4,196,0.053361000000000006,0.4096,No
Luke Maile,C,42,0.259,119,27,3,15,0.227,0.613,TB,507500,507500,221840,1764,0.067081,14161,729,9,225,0.051529000000000005,0.37576899999999996,No
Omar Narvaez,C,34,0.21,101,27,1,10,0.267,0.687,CHW,507500,507500,246797,1156,0.04409999999999999,10201,729,1,100,0.071289,0.4719690000000001,No
Daniel Castro,2B,47,0.292,130,26,0,7,0.2,0.449,ATL,507500,507500,241251,2209,0.08526399999999999,16900,676,0,49,0.04000000000000001,0.201601,No
Tony Kemp,LF,59,0.364,120,26,1,7,0.217,0.621,HOU,507500,507500,268981,3481,0.132496,14400,676,1,49,0.047089,0.385641,No
Bruce Maxwell,C,33,0.204,92,26,1,14,0.283,0.739,OAK,507500,507500,199656,1089,0.04161599999999999,8464,676,1,196,0.08008899999999998,0.546121,No
Mike Moustakas,3B,27,0.167,104,25,7,13,0.24,0.801,KC,5600000,5600000,5600000,729,0.027889000000000004,10816,625,49,169,0.0576,0.6416010000000001,No
Anthony Recker,C,33,0.205,90,25,2,15,0.278,0.828,ATL,507500,507500,221840,1089,0.04202499999999999,8100,625,4,225,0.07728400000000002,0.685584,No
Joe Wendle,2B,28,0.173,96,25,1,11,0.26,0.6,OAK,507500,507500,94282,784,0.029928999999999997,9216,625,1,121,0.06760000000000001,0.36,No
Kevin Plawecki,C,48,0.296,132,25,1,11,0.189,0.549,NYM,511360,511360,310134,2304,0.08761599999999999,17424,625,1,121,0.035721,0.30140100000000003,No
Mac Williamson,RF,54,0.333,112,25,6,15,0.223,0.726,SF,507500,507500,360490,2916,0.11088900000000002,12544,625,36,225,0.049729,0.527076,No
Mitch Haniger,RF,34,0.21,109,25,5,17,0.229,0.713,ARI,507500,507500,102601,1156,0.04409999999999999,11881,625,25,289,0.052441,0.508369,No
Steven Moya,RF,31,0.193,94,24,5,11,0.255,0.79,DET,507500,507500,210748,961,0.037249000000000004,8836,576,25,121,0.065025,0.6241000000000001,No
Jose Lobaton,C,39,0.241,99,23,3,8,0.232,0.692,WSH,1387500,1387500,1387500,1521,0.058080999999999994,9801,529,9,64,0.053824000000000004,0.47886399999999996,No
Scott Van Slyke,LF,52,0.321,102,23,1,7,0.226,0.606,LAD,1225000,1225000,1225000,2704,0.10304100000000001,10404,529,1,49,0.051076,0.367236,No
Caleb Joseph,C,49,0.303,132,23,0,0,0.174,0.413,BAL,523500,523500,492092,2401,0.091809,17424,529,0,0,0.030275999999999997,0.17056899999999997,No
Guillermo Heredia,CF,45,0.278,92,23,1,12,0.25,0.664,SEA,507500,507500,149742,2025,0.07728400000000002,8464,529,1,144,0.0625,0.44089600000000007,No
Teoscar Hernandez,CF,41,0.253,100,23,4,11,0.23,0.724,HOU,507500,507500,144196,1681,0.064009,10000,529,16,121,0.0529,0.524176,No
Preston Tucker,RF,48,0.296,134,22,4,8,0.164,0.551,HOU,515000,515000,326424,2304,0.08761599999999999,17956,484,16,64,0.026896000000000003,0.30360100000000007,No
Geovany Soto,C,26,0.161,78,21,4,9,0.269,0.809,LAA,2800000,2800000,2800000,676,0.025921000000000003,6084,441,16,81,0.07236100000000001,0.6544810000000001,Si
Casey McGehee,3B,30,0.186,92,21,0,1,0.228,0.5,DET,507500,507500,144196,900,0.034596,8464,441,0,1,0.051984,0.25,No
Chris Stewart,C,34,0.21,98,21,1,7,0.214,0.604,PIT,1350000,1350000,1350000,1156,0.04409999999999999,9604,441,1,49,0.045795999999999996,0.364816,No
Max Muncy,1B,51,0.315,113,21,2,8,0.186,0.565,OAK,507500,507500,268981,2601,0.09922500000000001,12769,441,4,64,0.034596,0.3192249999999999,No
Josh Thole,C,50,0.309,118,20,1,7,0.17,0.483,TOR,507500,507500,88736,2500,0.095481,13924,400,1,49,0.028900000000000006,0.233289,Si
Josh Phegley,C,26,0.161,78,20,1,10,0.256,0.686,OAK,512500,512500,512500,676,0.025921000000000003,6084,400,1,100,0.065536,0.47059600000000007,No
Tyler Austin,1B,31,0.191,83,20,5,12,0.241,0.758,NYY,507500,507500,141423,961,0.036481,6889,400,25,144,0.058080999999999994,0.574564,No
A.J. Reed,1B,45,0.278,122,20,3,8,0.164,0.532,HOU,507500,507500,244024,2025,0.07728400000000002,14884,400,9,64,0.026896000000000003,0.28302400000000005,No
Matt Reynolds,SS,47,0.29,89,20,3,13,0.225,0.682,NYM,507500,507500,235705,2209,0.0841,7921,400,9,169,0.050625,0.4651240000000001,No
Brandon Nimmo,LF,32,0.198,73,20,1,6,0.274,0.666,NYM,507500,507500,183018,1024,0.039204,5329,400,1,36,0.07507600000000002,0.44355600000000006,No
Charlie Culberson,3B,34,0.21,67,19,1,7,0.284,0.667,LAD,507500,507500,241251,1156,0.04409999999999999,4489,361,1,49,0.08065599999999999,0.44488900000000003,No
Ji-Man Choi,1B,54,0.333,112,19,5,12,0.17,0.611,LAA,650000,650000,323232,2916,0.11088900000000002,12544,361,25,144,0.028900000000000006,0.37332099999999996,No
Ryan Hanigan,C,35,0.216,105,18,2,14,0.171,0.497,BOS,3700000,3700000,3700000,1225,0.046655999999999996,11025,324,4,196,0.029241000000000003,0.247009,No
Drew Stubbs,CF,59,0.367,80,18,3,7,0.225,0.667,BAL,507500,507500,94282,3481,0.134689,6400,324,9,49,0.050625,0.44488900000000003,No
Manuel Pina,C,33,0.204,71,18,2,12,0.254,0.74,MIL,507500,507500,174699,1089,0.04161599999999999,5041,324,4,144,0.064516,0.5476,No
Shane Robinson,CF,65,0.401,99,17,1,10,0.172,0.497,LAA,507500,507500,429815,4225,0.16080100000000003,9801,289,1,100,0.029583999999999996,0.247009,No
Jake Arrieta,SP,31,0.191,65,17,2,7,0.262,0.72,CHC,10700000,10700000,10700000,961,0.036481,4225,289,4,49,0.06864400000000001,0.5184,No
Jake Elmore,LF,59,0.364,78,17,0,4,0.218,0.615,MIL,507500,507500,268981,3481,0.132496,6084,289,0,16,0.047524,0.378225,Si
Darin Ruf,1B,43,0.265,83,17,3,9,0.205,0.573,PHI,527000,527000,201600,1849,0.07022500000000001,6889,289,9,81,0.04202499999999999,0.3283289999999999,No
Socrates Brito,LF,40,0.247,95,17,4,12,0.179,0.554,ARI,508500,508500,286237,1600,0.061009,9025,289,16,144,0.032041,0.3069160000000001,No
Rob Segedin,3B,40,0.247,73,17,2,12,0.233,0.663,LAD,507500,507500,160834,1600,0.061009,5329,289,4,144,0.054289000000000004,0.43956900000000004,No
Jason Hammel,SP,35,0.216,65,16,0,7,0.246,0.55,CHC,9000000,9000000,9000000,1225,0.046655999999999996,4225,256,0,49,0.060516,0.30250000000000005,No
Madison Bumgarner,SP,36,0.222,86,16,3,9,0.186,0.629,SF,9750000,9975000,9975000,1296,0.049284,7396,256,9,81,0.034596,0.395641,No
Ehire Adrianza,SS,40,0.247,63,16,2,7,0.254,0.679,SF,512500,512500,512500,1600,0.061009,3969,256,4,49,0.064516,0.4610410000000001,No
Blake Swihart,C,19,0.117,62,16,0,5,0.258,0.72,BOS,518500,518500,419284,361,0.013689000000000002,3844,256,0,25,0.066564,0.5184,No
Dustin Garneau,C,24,0.148,68,16,1,6,0.235,0.661,COL,507500,507500,210748,576,0.021903999999999996,4624,256,1,36,0.055224999999999996,0.43692100000000006,No
Nick Buss,LF,36,0.222,81,16,1,8,0.198,0.593,LAA,507500,507500,138650,1296,0.049284,6561,256,1,64,0.039204,0.351649,No
Wilmer Difo,SS,31,0.191,58,16,1,7,0.276,0.743,WSH,507500,507500,163607,961,0.036481,3364,256,1,49,0.07617600000000001,0.552049,No
Steve Selsky,OF,24,0.148,51,16,2,7,0.314,0.81,CIN,507500,507500,113693,576,0.021903999999999996,2601,256,4,49,0.098596,0.6561000000000001,No
Steve Clevenger,C,22,0.136,68,15,1,7,0.221,0.611,SEA,516500,516500,516500,484,0.018496000000000002,4624,225,1,49,0.048841,0.37332099999999996,No
Logan Schafer,LF,26,0.161,63,15,0,1,0.238,0.66,MIN,507500,507500,102601,676,0.025921000000000003,3969,225,0,1,0.05664399999999999,0.43560000000000004,No
Patrick Corbin,SP,38,0.235,49,15,0,4,0.306,0.728,ARI,2525000,2525000,2525000,1444,0.055224999999999996,2401,225,0,16,0.093636,0.529984,No
Kaleb Cowart,3B,31,0.191,85,15,1,8,0.177,0.443,LAA,507500,507500,138650,961,0.036481,7225,225,1,64,0.031328999999999996,0.196249,No
Roman Quinn,CF,15,0.093,57,15,0,6,0.263,0.706,PHI,507500,507500,63779,225,0.008649,3249,225,0,36,0.06916900000000001,0.49843599999999993,No
Marco Hernandez,SS,39,0.241,51,15,1,5,0.294,0.73,BOS,507500,507500,285619,1521,0.058080999999999994,2601,225,1,25,0.08643599999999999,0.5328999999999999,No
Aaron Judge,RF,27,0.167,84,15,4,10,0.179,0.608,NYY,507500,507500,141423,729,0.027889000000000004,7056,225,16,100,0.032041,0.369664,No
Adam Wainwright,SP,34,0.21,62,14,2,18,0.226,0.734,STL,19500000,19550000,19550000,1156,0.04409999999999999,3844,196,4,324,0.051076,0.538756,No
Carlos Martinez,SP,33,0.204,59,14,0,6,0.237,0.5,STL,539000,539000,539000,1089,0.04161599999999999,3481,196,0,36,0.056169,0.25,No
Gorkys Hernandez,CF,26,0.161,54,14,2,4,0.259,0.761,SF,507500,507500,113693,676,0.025921000000000003,2916,196,4,16,0.067081,0.579121,No
Tuffy Gosewisch,C,33,0.204,89,14,3,7,0.157,0.517,ARI,515200,515200,264610,1089,0.04161599999999999,7921,196,9,49,0.024649,0.267289,No
Yadiel Rivera,2B,35,0.216,66,14,0,3,0.212,0.508,MIL,508600,508600,216762,1225,0.046655999999999996,4356,196,0,9,0.044944,0.258064,No
Ty Kelly,3B,39,0.241,58,14,1,7,0.241,0.697,NYM,507500,507500,191337,1521,0.058080999999999994,3364,196,1,49,0.058080999999999994,0.48580899999999994,No
Hernan Iribarren,CF,24,0.148,45,14,0,2,0.311,0.756,CIN,507500,507500,80417,576,0.021903999999999996,2025,196,0,4,0.096721,0.571536,No
Max Scherzer,SP,34,0.21,70,13,0,12,0.186,0.408,WSH,15000000,22242857,22242857,1156,0.04409999999999999,4900,169,0,144,0.034596,0.16646399999999997,No
Hector Sanchez,C,28,0.173,49,13,3,8,0.265,0.803,SD,507500,507500,227386,784,0.029928999999999997,2401,169,9,64,0.07022500000000001,0.6448090000000001,Si
Josh Rutledge,SS,28,0.173,49,13,0,3,0.265,0.733,BOS,507500,507500,479729,784,0.029928999999999997,2401,169,0,9,0.07022500000000001,0.537289,No
Jose Fernandez,SP,30,0.186,52,13,0,6,0.25,0.553,MIA,2800000,2800000,2800000,900,0.034596,2704,169,0,36,0.0625,0.30580900000000005,No
Eric Campbell,1B,40,0.247,75,13,1,9,0.173,0.511,NYM,513308,513308,232815,1600,0.061009,5625,169,1,81,0.029928999999999997,0.261121,No
Chris Taylor,LF,36,0.222,61,13,1,7,0.213,0.622,LAD,507500,507500,180245,1296,0.049284,3721,169,1,49,0.045369,0.386884,No
Xavier Scruggs,1B,24,0.149,62,13,1,5,0.21,0.596,MIA,507500,507500,124785,576,0.022201,3844,169,1,25,0.04409999999999999,0.355216,No
Hunter Renfroe,RF,11,0.068,35,13,4,14,0.371,1.189,SD,507500,507500,33276,121,0.0046240000000000005,1225,169,16,196,0.13764099999999999,1.4137210000000002,No
Francisco Liriano,RP,33,0.204,42,12,1,5,0.286,0.667,TOR,13000000,13666666,4475409,1089,0.04161599999999999,1764,144,1,25,0.08179599999999998,0.44488900000000003,No
Tom Murphy,C,21,0.13,44,12,5,13,0.273,1.006,COL,507500,507500,85963,441,0.016900000000000002,1936,144,25,169,0.07452900000000001,1.012036,No
John Ryan Murphy,C,26,0.161,82,12,1,3,0.146,0.413,MIN,528700,528700,182007,676,0.025921000000000003,6724,144,1,9,0.021315999999999998,0.17056899999999997,No
Jesus Sucre,C,9,0.056,25,12,1,5,0.48,1.232,SEA,512000,512000,388922,81,0.0031360000000000003,625,144,1,25,0.2304,1.517824,No
Richie Shaffer,3B,20,0.124,48,12,1,4,0.25,0.752,TB,507500,507500,110920,400,0.015375999999999999,2304,144,1,16,0.0625,0.565504,No
Jabari Blash,LF,38,0.235,71,12,3,5,0.169,0.622,SD,507500,507500,285619,1444,0.055224999999999996,5041,144,9,25,0.028561000000000003,0.386884,No
Chad Pinder,SS,22,0.136,51,12,1,4,0.235,0.645,OAK,507500,507500,130331,484,0.018496000000000002,2601,144,1,16,0.055224999999999996,0.41602500000000003,No
Stephen Cardullo,OF,27,0.167,56,12,2,6,0.214,0.665,COL,507500,507500,108147,729,0.027889000000000004,3136,144,4,36,0.045795999999999996,0.44222500000000003,No
Zack Greinke,SP,27,0.167,52,11,0,3,0.212,0.476,ARI,31000000,34000000,34000000,729,0.027889000000000004,2704,121,0,9,0.044944,0.22657599999999997,Si
Brandon Snyder,3B,37,0.23,46,11,4,9,0.239,0.907,ATL,507500,507500,293938,1369,0.0529,2116,121,16,81,0.057121,0.8226490000000001,No
Leury Garcia,OF,18,0.111,48,11,1,5,0.229,0.614,CHW,507500,507500,74871,324,0.012321,2304,121,1,25,0.052441,0.376996,No
Cory Spangenberg,2B,14,0.086,48,11,1,8,0.229,0.656,SD,517700,517700,517700,196,0.007395999999999999,2304,121,1,64,0.052441,0.43033600000000005,No
Noah Syndergaard,SP,31,0.191,58,11,3,6,0.19,0.673,NYM,535375,535375,535375,961,0.036481,3364,121,9,36,0.0361,0.4529290000000001,No
Brett Nicholas,C,15,0.093,40,11,2,4,0.275,0.906,TEX,507500,507500,152515,225,0.008649,1600,121,4,16,0.07562500000000001,0.820836,No
Stephen Strasburg,SP,24,0.148,48,10,0,2,0.208,0.469,WSH,10400000,10400000,10400000,576,0.021903999999999996,2304,100,0,4,0.043264,0.21996099999999996,No
Jeff Samardzija,SP,34,0.21,64,10,0,9,0.156,0.399,SF,9000000,10800000,10800000,1156,0.04409999999999999,4096,100,0,81,0.024336,0.159201,Si
Julio Teheran,SP,31,0.193,49,10,0,2,0.204,0.444,ATL,3300000,3466666,3466666,961,0.037249000000000004,2401,100,0,4,0.04161599999999999,0.197136,No
Tyler Chatwood,SP,27,0.167,53,10,0,4,0.189,0.445,COL,1000000,1250000,1250000,729,0.027889000000000004,2809,100,0,16,0.035721,0.198025,No
A.J. Pollock,CF,12,0.074,41,10,2,4,0.244,0.716,ARI,3500000,3500000,3500000,144,0.005475999999999999,1681,100,4,16,0.059536,0.512656,No
Robbie Ray,SP,32,0.198,53,10,1,2,0.189,0.487,ARI,521000,521000,521000,1024,0.039204,2809,100,1,4,0.035721,0.237169,No
Joe Ross,SP,23,0.142,41,10,0,1,0.244,0.588,WSH,514400,514400,514400,529,0.020163999999999998,1681,100,0,1,0.059536,0.34574399999999994,No
Raimel Tapia,LF,22,0.136,38,10,0,3,0.263,0.556,COL,507500,507500,85963,484,0.018496000000000002,1444,100,0,9,0.06916900000000001,0.3091360000000001,No
Jared Hoying,RF,39,0.241,46,10,0,5,0.217,0.526,TEX,507500,507500,188564,1521,0.058080999999999994,2116,100,0,25,0.047089,0.27667600000000003,No
Jason Coats,RF,28,0.173,50,10,1,4,0.2,0.638,CHW,507500,507500,224613,784,0.029928999999999997,2500,100,1,16,0.04000000000000001,0.407044,No
Dustin Ackley,2B,28,0.173,61,9,0,4,0.148,0.39,NYY,3200000,3200000,3200000,784,0.029928999999999997,3721,81,0,16,0.021903999999999996,0.1521,No
Jeremy Hellickson,SP,32,0.198,54,9,0,4,0.167,0.409,PHI,7000000,7000000,7000000,1024,0.039204,2916,81,0,16,0.027889000000000004,0.16728099999999999,No
Matt McBride,C,20,0.124,43,9,0,2,0.209,0.506,OAK,507500,507500,196883,400,0.015375999999999999,1849,81,0,4,0.043681,0.256036,No
Vincent Velasquez,SP,24,0.148,40,9,0,0,0.225,0.494,PHI,516000,516000,516000,576,0.021903999999999996,1600,81,0,0,0.050625,0.244036,No
Peter O'Brien,LF,28,0.173,64,9,5,9,0.141,0.57,ARI,508500,508500,152845,784,0.029928999999999997,4096,81,25,81,0.019880999999999996,0.32489999999999997,No
Manuel Margot,CF,10,0.062,37,9,0,3,0.243,0.649,SD,507500,507500,33276,100,0.0038439999999999998,1369,81,0,9,0.059049,0.42120100000000005,No
Ben Gamel,LF,33,0.204,48,9,1,5,0.188,0.569,SEA,507500,507500,85963,1089,0.04161599999999999,2304,81,1,25,0.035344,0.32376099999999997,No
Justin Ruggiano,RF,9,0.056,24,8,2,7,0.333,1.01,NYM,507500,507500,180245,81,0.0031360000000000003,576,64,4,49,0.11088900000000002,1.0201,Si
Johnny Cueto,SP,32,0.198,70,8,0,5,0.114,0.251,SF,15000000,17500000,17500000,1024,0.039204,4900,64,0,25,0.012996,0.063001,Si
Emilio Bonifacio,CF,24,0.149,38,8,0,3,0.211,0.479,ATL,507500,507500,307803,576,0.022201,1444,64,0,9,0.044521,0.22944099999999998,No
Clayton Kershaw,SP,23,0.142,46,8,0,3,0.174,0.387,LAD,32000000,34571428,34571428,529,0.020163999999999998,2116,64,0,9,0.030275999999999997,0.149769,No
