Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Andrew Chafin,RP,3,0.019,2,1,0,1,0.5,1.0,ARI,500000,No
Chase Whitley,RP,24,0.148,5,1,0,0,0.2,0.4,NYY,500000,No
Anthony DeSclafani,SP,13,0.08,10,1,0,2,0.1,0.282,MIA,500000,No
Jason Rogers,1B,8,0.049,9,1,0,0,0.111,0.422,MIL,500000,No
Chris Dominguez,LF,8,0.049,17,1,1,2,0.059,0.346,SF,500000,No
Billy Burns,CF,13,0.08,6,1,0,0,0.167,0.333,OAK,500000,No
Jair Jurrjens,SP,2,0.012,1,0,0,0,0.0,0.0,COL,500000,No
Jeremy Guthrie,SP,33,0.204,5,0,0,0,0.0,0.167,KC,8000000,No
Jon Lester,SP,32,0.198,5,0,0,0,0.0,0.0,OAK,13050000,No
Matt Belisle,RP,66,0.407,1,0,0,0,0.0,0.0,COL,4250000,No
Ubaldo Jimenez,SP,25,0.154,1,0,0,0,0.0,0.0,BAL,11250000,No
Ricky Nolasco,SP,27,0.167,2,0,0,0,0.0,0.0,MIN,12000000,Si
C.C. Sabathia,SP,8,0.049,2,0,0,0,0.0,0.0,NYY,24285714,No
Felipe Paulino,SP,4,0.025,1,0,0,0,0.0,0.0,CHW,1500000,Si
Jered Weaver,SP,34,0.21,2,0,0,0,0.0,0.0,LAA,16200000,No
Tony Abreu,2B,3,0.019,4,0,0,0,0.0,0.0,SF,500000,No
Hiroki Kuroda,SP,32,0.198,3,0,0,0,0.0,0.0,NYY,16000000,Si
Carlos Villanueva,RP,42,0.259,10,0,0,0,0.0,0.0,CHC,5000000,No
Scott Baker,SP,25,0.154,1,0,0,0,0.0,0.0,TEX,1000000,Si
Joba Chamberlain,RP,69,0.426,1,0,0,0,0.0,0.0,DET,3000000,Si
LaTroy Hawkins,RP/CL,57,0.352,1,0,0,0,0.0,0.0,COL,2250000,Si
Phil Hughes,RP,32,0.198,6,0,0,0,0.0,0.0,MIN,8500000,Si
Santiago Casilla,RP,54,0.333,1,0,0,0,0.0,0.0,SF,4500000,No
Jake Peavy,RP,32,0.198,23,0,0,0,0.0,0.0,SF,14500000,No
Zach Duke,RP,74,0.457,1,0,0,0,0.0,0.0,MIL,850000,Si
Tom Gorzelanny,RP,23,0.142,1,0,0,0,0.0,0.0,MIL,2950000,No
Paul Maholm,RP,30,0.185,9,0,0,0,0.0,0.182,LAD,1500000,Si
Felix Hernandez,SP,34,0.21,2,0,0,0,0.0,0.0,SEA,23607142,No
Scott Kazmir,SP,32,0.198,4,0,0,0,0.0,0.0,OAK,9050000,Si
C.J. Wilson,SP,32,0.198,2,0,0,0,0.0,0.333,LAA,16500000,No
Jamey Wright,RP,61,0.377,5,0,0,0,0.0,0.0,LAD,1800000,Si
Dustin McGowan,RP,53,0.327,4,0,0,0,0.0,0.0,TOR,1500000,No
Max Scherzer,SP,33,0.204,2,0,0,0,0.0,0.0,DET,15525000,No
Jim Johnson,RP,54,0.333,1,0,0,0,0.0,0.0,DET,500000,Si
Miguel Gonzalez,SP,27,0.167,5,0,0,0,0.0,0.0,BAL,529000,No
Rick Porcello,SP,32,0.198,4,0,0,0,0.0,0.0,DET,8500000,No
R.A. Dickey,SP,35,0.216,9,0,0,0,0.0,0.0,TOR,12000000,No
Brad Ziegler,RP,68,0.42,1,0,0,0,0.0,0.0,ARI,4500000,Si
J.A. Happ,SP,30,0.185,4,0,0,0,0.0,0.0,TOR,5200000,No
Jesse Chavez,RP,32,0.198,3,0,0,0,0.0,0.0,OAK,775000,No
Brandon Morrow,RP,13,0.08,2,0,0,0,0.0,0.0,TOR,8000000,No
Chris Perez,RP,49,0.303,1,0,0,0,0.0,0.0,LAD,2300000,No
Scott Feldman,SP,29,0.179,2,0,0,0,0.0,0.0,HOU,12000000,Si
Brandon League,RP,63,0.389,2,0,0,0,0.0,0.0,LAD,8500000,No
Ross Detwiler,SP,47,0.29,2,0,0,0,0.0,0.333,WSH,3000000,No
Chris Tillman,SP,34,0.21,4,0,0,0,0.0,0.0,BAL,546000,No
James Russell,RP,66,0.407,2,0,0,0,0.0,0.0,ATL,1775000,No
Chris Sale,SP,26,0.161,3,0,0,0,0.0,0.0,CHW,3515000,No
Logan Ondrusek,RP,40,0.247,3,0,0,0,0.0,0.0,CIN,1450000,No
Esmil Rogers,RP,34,0.21,1,0,0,0,0.0,0.0,NYY,1850000,No
Chris Hatcher,RP,52,0.321,1,0,0,0,0.0,0.0,MIA,500000,No
Jeff Manship,RP,20,0.124,2,0,0,0,0.0,0.0,PHI,535000,No
Jenrry Mejia,RP,63,0.389,17,0,0,0,0.0,0.0,NYM,509675,No
David Price,SP,34,0.21,4,0,0,0,0.0,0.0,DET,4513661,No
Cesar Ramos,RP,43,0.265,1,0,0,0,0.0,0.0,TB,749750,No
Kenley Jansen,RP/CL,68,0.42,1,0,0,0,0.0,0.0,LAD,4300000,No
Ryan Lavarnway,C,9,0.056,10,0,0,0,0.0,0.0,BOS,510000,No
George Kontos,RP,24,0.148,1,0,0,0,0.0,0.0,SF,500000,No
Chris Archer,SP,32,0.198,4,0,0,0,0.0,0.0,TB,666666,No
Alex Torres,RP,70,0.432,1,0,0,0,0.0,0.0,SD,509000,No
Dylan Axelrod,RP,5,0.031,4,0,0,0,0.0,0.0,CIN,500000,Si
Danny Duffy,SP,31,0.191,6,0,0,0,0.0,0.0,KC,526000,No
Garrett Richards,SP,26,0.161,11,0,0,0,0.0,0.0,LAA,520000,No
Sean Doolittle,RP,62,0.383,1,0,0,0,0.0,0.0,OAK,630000,No
Tom Milone,RP,23,0.142,4,0,0,0,0.0,0.0,MIN,510000,No
Brad Peacock,SP,28,0.173,5,0,0,0,0.0,0.0,HOU,504300,No
Cesar Jimenez,RP,16,0.099,1,0,0,0,0.0,0.0,PHI,500000,No
Martin Perez,SP,8,0.049,1,0,0,0,0.0,0.0,TEX,1000000,No
Wei-Yin Chen,SP,31,0.191,1,0,0,0,0.0,0.0,BAL,4255333,No
Jose Constanza,RF,12,0.074,4,0,0,0,0.0,0.0,ATL,500000,No
Justin De Fratus,RP,54,0.333,1,0,0,0,0.0,0.0,PHI,513000,No
Jared Hughes,RP,63,0.389,2,0,0,0,0.0,0.0,PIT,500000,No
Hisashi Iwakuma,SP,28,0.173,4,0,0,0,0.0,0.2,SEA,6500000,No
Rubby De La Rosa,SP,19,0.117,2,0,0,0,0.0,0.0,BOS,500000,No
Brad Brach,RP,46,0.284,1,0,0,0,0.0,0.0,BAL,509500,No
Joe Wieland,SP,4,0.025,3,0,0,0,0.0,0.0,SD,501600,No
Erasmo Ramirez,SP,17,0.105,2,0,0,0,0.0,0.0,SEA,511800,No
Robbie Ross,RP,27,0.167,1,0,0,0,0.0,0.5,TEX,512745,No
David Phelps,RP,32,0.198,4,0,0,0,0.0,0.0,NYY,541425,No
Jose Quintana,SP,32,0.198,9,0,0,0,0.0,0.0,CHW,850000,No
Drew Smyly,SP,28,0.173,1,0,0,0,0.0,0.0,TB,520000,No
Quintin Berry,LF,10,0.062,2,0,0,0,0.0,0.0,BAL,500000,No
Carlos Torres,RP,73,0.451,5,0,0,0,0.0,0.0,NYM,561875,No
Dale Thayer,RP,70,0.432,1,0,0,0,0.0,0.0,SD,515800,No
Tyler Skaggs,SP,18,0.111,3,0,0,0,0.0,0.0,LAA,502250,No
Sam Dyson,RP,31,0.191,1,0,0,0,0.0,0.0,MIA,500000,No
Todd Redmond,RP,42,0.259,1,0,0,0,0.0,0.0,TOR,505700,No
Justin Grimm,RP,73,0.451,2,0,0,0,0.0,0.0,CHC,505500,No
Trevor Rosenthal,RP,72,0.444,1,0,0,0,0.0,0.0,STL,521000,No
Jean Machi,RP,71,0.438,1,0,0,0,0.0,0.0,SF,505000,No
Brad Boxberger,RP,63,0.389,1,0,0,0,0.0,0.0,TB,500000,No
Miles Mikolas,SP,10,0.062,1,0,0,0,0.0,0.0,TEX,502301,No
Nick Vincent,RP,63,0.389,1,0,0,0,0.0,0.0,SD,510200,No
Bryan Morris,RP,60,0.37,1,0,0,0,0.0,0.0,MIA,511500,No
Justin Wilson,RP,70,0.432,1,0,0,0,0.0,0.0,PIT,515500,No
Dan Straily,SP,14,0.086,1,0,0,0,0.0,0.5,CHC,505000,No
Josh Edgin,RP,47,0.29,1,0,0,0,0.0,0.0,NYM,500000,No
Collin McHugh,SP,25,0.154,2,0,0,0,0.0,0.0,HOU,500000,No
Tyler Thornburg,RP,27,0.167,1,0,0,0,0.0,0.5,MIL,505000,No
Jake Odorizzi,SP,31,0.191,4,0,0,1,0.0,0.2,TB,503100,No
Dallas Keuchel,SP,30,0.185,3,0,0,0,0.0,0.25,HOU,508700,No
Brett Jackson,LF,7,0.043,4,0,0,0,0.0,0.2,ARI,500000,No
Stolmy Pimentel,RP,20,0.124,5,0,0,0,0.0,0.0,PIT,505500,No
Gonzalez Germen,RP,25,0.154,1,0,0,0,0.0,0.0,NYM,504875,No
Eury De La Rosa,RP,25,0.154,2,0,0,0,0.0,0.0,ARI,500000,No
Brandon Maurer,RP,38,0.235,1,0,0,0,0.0,0.0,SEA,504600,No
Jeff Kobernus,2B,4,0.025,6,0,0,0,0.0,0.25,WSH,501000,No
Kevin Gausman,SP,20,0.124,3,0,0,0,0.0,0.0,BAL,502500,No
Anthony Ranaudo,SP,7,0.043,5,0,0,0,0.0,0.0,BOS,500000,No
Brandon Workman,RP,19,0.117,3,0,0,0,0.0,0.0,BOS,518000,No
Eric Jokisch,SP,4,0.025,3,0,0,0,0.0,0.0,CHC,500000,No
Carlos Contreras,RP,17,0.105,1,0,0,0,0.0,0.0,CIN,500000,No
David Holmberg,RP,7,0.043,5,0,0,0,0.0,0.0,CIN,500000,No
Tommy Kahnle,RP,54,0.333,3,0,0,0,0.0,0.0,COL,500000,No
Jake Buchanan,RP,17,0.105,1,0,0,0,0.0,0.0,HOU,500000,No
Nicholas Tropeano,SP,4,0.025,1,0,0,0,0.0,0.5,HOU,500000,No
Josh Zeid,RP,23,0.142,1,0,0,0,0.0,0.0,HOU,500000,No
Lane Adams,RF,6,0.037,3,0,0,0,0.0,0.0,KC,500000,No
Matt Shoemaker,SP,27,0.167,1,0,0,0,0.0,0.0,LAA,500500,No
Carlos Frias,RP,15,0.093,7,0,0,0,0.0,0.0,LAD,500000,No
Sonny Gray,SP,33,0.204,2,0,0,0,0.0,0.0,OAK,502500,No
James Paxton,SP,13,0.08,1,0,0,0,0.0,0.0,SEA,503500,No
Roenis Elias,RP,29,0.179,4,0,0,0,0.0,0.0,SEA,500000,No
Odrisamer Despaigne,SP,16,0.099,24,0,0,0,0.0,0.04,SD,500000,No
Nick Greenwood,RP,19,0.117,5,0,0,0,0.0,0.0,STL,500000,No
Nick Martinez,SP,32,0.198,3,0,0,0,0.0,0.0,TEX,500000,No
Rafael Montero,RP,10,0.062,11,0,0,0,0.0,0.0,NYM,500000,No
Tyler Lyons,RP,11,0.068,7,0,0,0,0.0,0.222,STL,500000,No
Chris Heston,RP,3,0.019,1,0,0,0,0.0,0.0,SF,500000,No
Tommy Pham,LF,6,0.037,2,0,0,0,0.0,0.0,STL,500000,No
Brian Flynn,RP,2,0.012,2,0,0,0,0.0,0.0,MIA,500000,No
