Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Chris Tillman,SP,33,0.204,5,0,0,0,0.0,0.0,BAL,508500,No
Felix Doubront,SP,29,0.179,3,0,0,0,0.0,0.0,BOS,518500,No
Sergio Santos,CL,29,0.179,1,0,0,0,0.0,0.0,TOR,2750000,No
Esmil Rogers,RP,46,0.284,3,0,0,0,0.0,0.0,TOR,509000,No
Jerry Blevins,RP,67,0.414,1,0,0,0,0.0,0.0,OAK,1100000,No
Fernando Salas,RP,27,0.167,2,0,0,0,0.0,0.0,STL,512000,No
Danny Worth,2B,3,0.019,2,0,0,0,0.0,0.0,DET,490000,No
Jeff Manship,RP,11,0.068,7,0,0,0,0.0,0.0,COL,490000,No
Jenrry Mejia,RP,6,0.037,11,0,0,0,0.0,0.0,NYM,494925,No
Ivan Nova,SP,23,0.142,3,0,0,0,0.0,0.0,NYY,575600,No
Vance Worley,RP,10,0.062,1,0,0,0,0.0,0.0,MIN,525000,No
Brad Lincoln,RP,22,0.136,1,0,0,0,0.0,0.0,TOR,490000,No
Samuel Deduno,RP,18,0.111,1,0,0,0,0.0,0.0,MIN,490000,No
Wade Davis,RP,31,0.191,3,0,0,0,0.0,0.0,KC,2800000,No
David Price,SP,27,0.166,6,0,0,0,0.0,0.0,TB,15112500,No
Craig Stammen,RP,55,0.34,5,0,0,0,0.0,0.167,WSH,875000,No
Alexi Ogando,RP,23,0.141,1,0,0,0,0.0,0.0,TEX,506600,No
Kenley Jansen,RP/CL,75,0.463,1,0,0,0,0.0,0.0,LAD,512000,No
George Kontos,RP,52,0.321,1,0,0,0,0.0,0.0,SF,494500,No
Chris Archer,SP,23,0.141,1,0,0,0,0.0,0.0,TB,490000,No
Alex Cobb,SP,22,0.135,3,0,0,0,0.0,0.0,TB,502200,No
Matt Moore,SP,27,0.166,2,0,0,0,0.0,0.0,TB,1100000,No
Hector Santiago,RP,34,0.21,4,0,0,0,0.0,0.0,CHW,505000,No
Anthony Swarzak,RP,48,0.296,1,0,0,0,0.0,0.0,MIN,502500,No
Jerome Williams,RP,37,0.228,2,0,0,0,0.0,0.0,LAA,2000000,No
Martin Perez,SP,20,0.123,5,0,0,0,0.0,0.0,TEX,492000,No
Wei-Yin Chen,SP,23,0.142,2,0,0,0,0.0,0.0,BAL,3655333,No
Anthony Varvaro,RP,62,0.383,1,0,0,0,0.0,0.0,ATL,490000,No
Brad Hand,RP,7,0.043,4,0,0,0,0.0,0.0,MIA,490000,No
Yu Darvish,SP,32,0.196,3,0,0,0,0.0,0.0,TEX,10550000,No
David Carpenter,RP,56,0.346,3,0,0,0,0.0,0.0,ATL,490000,No
Jordan Lyles,SP,27,0.167,6,0,0,0,0.0,0.0,HOU,490000,No
Michael Fiers,SP,11,0.068,4,0,0,0,0.0,0.0,MIL,498000,No
Jared Hughes,RP,29,0.179,2,0,0,0,0.0,0.0,PIT,504500,No
Tony Watson,RP,67,0.414,1,0,0,0,0.0,0.0,PIT,505500,No
Drew Pomeranz,SP,8,0.049,3,0,0,0,0.0,0.0,COL,490000,No
Hisashi Iwakuma,SP,33,0.204,3,0,0,0,0.0,0.0,SEA,6550000,Si
Anthony Bass,RP,24,0.148,2,0,0,1,0.0,0.0,SD,503600,No
Rex Brothers,RP,72,0.444,1,0,0,0,0.0,0.0,COL,491000,No
Ronald Belisario,RP,77,0.475,1,0,0,0,0.0,0.0,LAD,1450000,No
Erasmo Ramirez,SP,14,0.086,1,0,0,0,0.0,0.0,SEA,490000,No
David Phelps,RP,22,0.136,2,0,0,0,0.0,0.0,NYY,512425,No
Jose Quintana,SP,33,0.204,2,0,0,0,0.0,0.0,CHW,500000,No
Sandy Leon,C,2,0.012,1,0,0,0,0.0,0.0,WSH,490000,No
Dale Thayer,RP,69,0.426,1,0,0,0,0.0,0.0,SD,498900,No
Sam Dyson,RP,5,0.031,1,0,0,0,0.0,0.0,MIA,490000,No
Todd Redmond,RP,17,0.105,3,0,0,0,0.0,0.25,TOR,490000,No
Neftali Soto,3B,13,0.08,12,0,0,0,0.0,0.077,CIN,490000,No
Justin Grimm,RP,27,0.166,1,0,0,0,0.0,0.0,CHC,491000,No
Alex Colome,RP,3,0.018,2,0,0,0,0.0,0.0,TB,490000,No
Trevor Rosenthal,RP,74,0.457,1,0,0,0,0.0,0.0,STL,490000,No
Ryan Jackson,SS,7,0.043,7,0,0,0,0.0,0.0,STL,490000,No
Jean Machi,RP,51,0.315,1,0,0,0,0.0,0.0,SF,490500,No
Brad Boxberger,RP,18,0.111,1,0,0,0,0.0,0.0,SD,492300,No
Justin Wilson,RP,58,0.358,5,0,0,0,0.0,0.0,PIT,493500,No
Dan Straily,SP,27,0.167,2,0,0,0,0.0,0.333,OAK,492500,No
Johnny Hellweg,RP,8,0.049,10,0,0,0,0.0,0.0,MIL,490000,No
Tyler Thornburg,RP,19,0.117,16,0,0,0,0.0,0.0,MIL,490000,No
Paco Rodriguez,RP,76,0.469,1,0,0,0,0.0,0.0,LAD,491500,No
Chris Withrow,RP,26,0.161,1,0,0,0,0.0,0.0,LAD,490000,No
Dallas Keuchel,SP,33,0.204,2,0,0,0,0.0,0.0,HOU,490000,No
Brooks Raley,RP,9,0.056,3,0,0,0,0.0,0.0,CHC,490000,No
Stolmy Pimentel,RP,5,0.031,1,0,0,0,0.0,0.0,PIT,490000,No
Chad Jenkins,RP,10,0.062,2,0,0,0,0.0,0.0,TOR,490000,No
Rob Scahill,RP,23,0.142,1,0,0,0,0.0,0.0,COL,490000,No
Gonzalez Germen,RP,29,0.179,1,0,0,0,0.0,0.0,NYM,490000,No
Eury De La Rosa,RP,19,0.117,1,0,0,0,0.0,0.0,ARI,490000,No
Christian Bethancourt,C,1,0.006,1,0,0,0,0.0,0.0,ATL,490000,No
Nick Tepesch,SP,19,0.117,3,0,0,0,0.0,0.0,TEX,490000,No
Brandon Cumpton,RP,6,0.037,9,0,0,0,0.0,0.1,PIT,490000,No
Alex Wood,SP,31,0.191,21,0,0,0,0.0,0.0,ATL,490000,No
Kevin Gausman,SP,20,0.124,1,0,0,0,0.0,0.0,BAL,490000,No
Curtis Partch,RP,14,0.086,1,0,0,0,0.0,0.0,CIN,490000,No
J.C. Ramirez,SP,18,0.111,1,0,0,0,0.0,0.0,PHI,490000,No
Chad Bettis,SP,17,0.105,11,0,0,0,0.0,0.0,COL,490000,No
Jose Alvarez,RP,14,0.086,1,0,0,0,0.0,0.5,DET,490000,No
Jose Dominguez,RP,9,0.056,1,0,0,0,0.0,0.0,LAD,490000,No
Rob Wooten,RP,27,0.167,1,0,0,0,0.0,0.0,MIL,490000,No
A.J. Griffin,RP,32,0.198,4,0,0,0,0.0,0.2,OAK,492500,No
Ethan Martin,SP,15,0.093,9,0,0,0,0.0,0.0,PHI,490000,No
James Paxton,SP,4,0.025,1,0,0,0,0.0,0.5,SEA,490000,No
Kevin Siegrist,RP,45,0.278,1,0,0,0,0.0,0.0,STL,490000,No
Chaz Roe,RP,21,0.13,1,0,0,0,0.0,0.0,ARI,490000,No
Jimmy Nelson,SP,4,0.025,2,0,0,0,0.0,0.0,MIL,490000,No
Luis Garcia,RP,24,0.148,2,0,0,0,0.0,0.0,PHI,490000,No
Audry Perez,C,2,0.012,1,0,0,0,0.0,0.0,STL,490000,No
