Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Matt Szczur,CF,119,0.735,195,45,3,18,0.231,0.714,SD,549500,549500,441441,14161,0.540225,38025,2025,9,324,0.053361000000000006,0.5097959999999999,No
Jesus Sucre,C,63,0.389,176,45,7,29,0.256,0.699,TB,630000,630000,630000,3969,0.151321,30976,2025,49,841,0.065536,0.48860099999999995,No
Tyler Saladino,2B,79,0.488,253,45,0,10,0.178,0.484,CHW,547000,547000,547000,6241,0.238144,64009,2025,0,100,0.031684,0.234256,No
Daniel Robertson,SS,75,0.463,218,45,5,19,0.206,0.634,TB,535000,535000,280608,5625,0.21436900000000003,47524,2025,25,361,0.042435999999999995,0.40195600000000004,No
Michael Saunders,LF,73,0.451,218,44,6,21,0.202,0.6,TOR,535000,535000,93536,5329,0.203401,47524,1936,36,441,0.04080400000000001,0.36,Si
Andrew Knapp,C,56,0.346,171,44,3,13,0.257,0.736,PHI,535000,535000,535000,3136,0.11971599999999999,29241,1936,9,169,0.066049,0.541696,No
Rhys Hoskins,LF,50,0.309,170,44,18,48,0.259,1.014,PHI,535000,535000,154919,2500,0.095481,28900,1936,324,2304,0.067081,1.028196,No
Tyler Moore,1B,104,0.642,187,43,6,30,0.23,0.668,MIA,1000000,1000000,1000000,10816,0.41216400000000003,34969,1849,36,900,0.0529,0.44622400000000007,No
Ehire Adrianza,SS,70,0.432,162,43,2,24,0.265,0.707,MIN,600000,600000,600000,4900,0.18662399999999998,26244,1849,4,576,0.07022500000000001,0.49984899999999993,No
Dixon Machado,SS,73,0.451,166,43,1,11,0.259,0.621,DET,537800,537800,537800,5329,0.203401,27556,1849,1,121,0.067081,0.385641,No
Peter Bourjos,RF,100,0.617,188,42,5,15,0.223,0.655,TB,1350000,1350000,1350000,10000,0.380689,35344,1764,25,225,0.049729,0.42902500000000005,No
Nick Ahmed,SS,53,0.327,167,42,6,21,0.252,0.717,ARI,566000,566000,566000,2809,0.10692900000000001,27889,1764,36,441,0.063504,0.5140889999999999,No
Elias Diaz,C,64,0.395,188,42,1,19,0.223,0.582,PIT,535000,535000,271839,4096,0.15602500000000002,35344,1764,1,361,0.049729,0.33872399999999997,No
Allen Cordoba,SS,100,0.617,202,42,4,15,0.208,0.579,SD,535000,535000,535000,10000,0.380689,40804,1764,16,225,0.043264,0.33524099999999996,No
Chris Gimenez,C,77,0.475,186,41,7,16,0.22,0.731,MIN,950000,950000,950000,5929,0.225625,34596,1681,49,256,0.0484,0.534361,No
Chris Herrmann,C,106,0.654,226,41,10,27,0.181,0.619,ARI,937500,937500,937500,11236,0.42771600000000004,51076,1681,100,729,0.032761,0.383161,No
Jarrett Parker,RF,51,0.315,166,41,4,23,0.247,0.709,SF,539000,539000,539000,2601,0.09922500000000001,27556,1681,16,529,0.061009,0.5026809999999999,No
Adonis Garcia,3B,52,0.321,173,41,5,19,0.237,0.62,ATL,547500,547500,547500,2704,0.10304100000000001,29929,1681,25,361,0.056169,0.3844,No
Amed Rosario,SS,46,0.284,165,41,4,10,0.249,0.665,NYM,535000,535000,181226,2116,0.08065599999999999,27225,1681,16,100,0.062001,0.44222500000000003,No
Miguel Montero,C,76,0.469,185,40,6,16,0.216,0.656,TOR,14000000,14000000,6961773,5776,0.21996099999999996,34225,1600,36,256,0.046655999999999996,0.43033600000000005,No
Jeff Mathis,C,60,0.37,186,40,2,11,0.215,0.6,ARI,2000000,2000000,2000000,3600,0.1369,34596,1600,4,121,0.046224999999999995,0.36,Si
Alexi Amarista,SS,96,0.593,168,40,3,19,0.238,0.62,COL,1100000,1100000,1100000,9216,0.351649,28224,1600,9,361,0.05664399999999999,0.3844,Si
Jace Peterson,LF,89,0.549,186,40,2,17,0.215,0.635,ATL,555000,555000,424620,7921,0.30140100000000003,34596,1600,4,289,0.046224999999999995,0.403225,No
Yasmany Tomas,LF,47,0.29,166,40,8,32,0.241,0.758,ARI,6000000,9500000,9500000,2209,0.0841,27556,1600,64,1024,0.058080999999999994,0.574564,No
Drew Butera,C,75,0.463,163,37,3,14,0.227,0.603,KC,1500000,1500000,1500000,5625,0.21436900000000003,26569,1369,9,196,0.051529000000000005,0.36360899999999996,Si
Patrick Kivlehan,RF,115,0.71,178,37,9,26,0.208,0.703,CIN,535000,535000,535000,13225,0.5041,31684,1369,81,676,0.043264,0.49420899999999995,No
Nicky Delmonico,LF,43,0.265,141,37,9,23,0.262,0.856,CHW,535000,535000,181297,1849,0.07022500000000001,19881,1369,81,529,0.06864400000000001,0.7327359999999999,No
Tommy La Stella,2B,73,0.451,125,36,5,22,0.288,0.861,CHC,573500,573500,347874,5329,0.203401,15625,1296,25,484,0.08294399999999999,0.741321,No
Deven Marrero,SS,71,0.438,171,36,4,27,0.211,0.593,BOS,535000,535000,327376,5041,0.191844,29241,1296,16,729,0.044521,0.351649,No
Mark Canha,LF,57,0.352,173,36,5,14,0.208,0.644,OAK,545000,545000,226328,3249,0.12390399999999999,29929,1296,25,196,0.043264,0.41473600000000005,No
Jeimer Candelario,3B,38,0.235,127,36,3,16,0.284,0.784,DET,535000,535000,93536,1444,0.055224999999999996,16129,1296,9,256,0.08065599999999999,0.6146560000000001,No
Jesse Winker,OF,47,0.29,121,36,7,15,0.298,0.904,CIN,535000,535000,233840,2209,0.0841,14641,1296,49,225,0.088804,0.817216,No
Martin Prado,3B,37,0.228,140,35,2,12,0.25,0.636,MIA,11500000,11500000,11500000,1369,0.051984,19600,1225,4,144,0.0625,0.404496,No
Jett Bandy,C,60,0.37,169,35,6,18,0.207,0.636,MIL,539800,539800,472000,3600,0.1369,28561,1225,36,324,0.042849,0.404496,No
Jabari Blash,LF,61,0.377,164,35,5,16,0.213,0.675,SD,535000,535000,236763,3721,0.142129,26896,1225,25,256,0.045369,0.45562500000000006,No
Colby Rasmus,LF,37,0.228,121,34,9,23,0.281,0.896,TB,5000000,5000000,2786918,1369,0.051984,14641,1156,81,529,0.07896100000000002,0.8028160000000001,Si
Daniel Santana,CF,82,0.506,168,34,4,23,0.202,0.6,ATL,545000,545000,437766,6724,0.256036,28224,1156,16,529,0.04080400000000001,0.36,No
Jorge Alfaro,C,29,0.179,107,34,5,14,0.318,0.874,PHI,535000,535000,172457,841,0.032041,11449,1156,25,196,0.101124,0.763876,No
Cheslor Cuthbert,3B,58,0.358,143,33,2,18,0.231,0.596,KC,552250,552250,552250,3364,0.128164,20449,1089,4,324,0.053361000000000006,0.355216,No
Boog Powell,CF,52,0.321,117,33,3,12,0.282,0.76,OAK,535000,535000,154919,2704,0.10304100000000001,13689,1089,9,144,0.07952399999999998,0.5776,No
Austin Slater,OF,34,0.21,117,33,3,16,0.282,0.74,SF,535000,535000,359529,1156,0.04409999999999999,13689,1089,9,256,0.07952399999999998,0.5476,No
Dominic Smith,1B,49,0.303,167,33,9,26,0.198,0.658,NYM,535000,535000,151996,2401,0.091809,27889,1089,81,676,0.039204,0.432964,No
Reymond Fuentes,CF,64,0.395,136,32,3,9,0.235,0.616,ARI,535000,535000,409220,4096,0.15602500000000002,18496,1024,9,81,0.055224999999999996,0.379456,No
Derek Fisher,OF,53,0.327,146,31,5,17,0.212,0.663,HOU,535000,535000,216302,2809,0.10692900000000001,21316,961,25,289,0.044944,0.43956900000000004,No
Clint Frazier,OF,39,0.241,134,31,4,17,0.231,0.715,NYY,535000,535000,271839,1521,0.058080999999999994,17956,961,16,289,0.053361000000000006,0.5112249999999999,No
A.J. Ellis,C,51,0.315,143,30,6,14,0.21,0.669,MIA,2500000,2500000,2500000,2601,0.09922500000000001,20449,900,36,196,0.04409999999999999,0.44756100000000004,Si
Devin Mesoraco,C,56,0.346,141,30,6,14,0.213,0.711,CIN,7200000,7325000,7325000,3136,0.11971599999999999,19881,900,36,196,0.045369,0.505521,No
Hector Sanchez,C,75,0.463,137,30,8,25,0.219,0.668,SD,750000,750000,750000,5625,0.21436900000000003,18769,900,64,625,0.047961,0.44622400000000007,No
Josh Phegley,C,57,0.352,149,30,3,10,0.201,0.59,OAK,545000,545000,545000,3249,0.12390399999999999,22201,900,9,100,0.040401000000000006,0.34809999999999997,No
Lane Adams,RF,85,0.525,109,30,5,20,0.275,0.807,ATL,535000,535000,347837,7225,0.275625,11881,900,25,400,0.07562500000000001,0.6512490000000001,No
Eric Young Jr.,CF,47,0.29,110,29,4,16,0.264,0.754,LAA,535000,535000,230917,2209,0.0841,12100,841,16,256,0.06969600000000001,0.568516,No
Tyler Collins,LF,49,0.303,150,29,5,14,0.193,0.611,DET,544700,544700,226252,2401,0.091809,22500,841,25,196,0.037249000000000004,0.37332099999999996,No
Rio Ruiz,3B,53,0.327,150,29,4,19,0.193,0.59,ATL,535000,535000,295223,2809,0.10692900000000001,22500,841,16,361,0.037249000000000004,0.34809999999999997,No
Ryan Rua,LF,63,0.389,129,28,3,12,0.217,0.627,TEX,544740,544740,351286,3969,0.151321,16641,784,9,144,0.047089,0.393129,No
Greg Bird,1B,48,0.296,147,28,9,28,0.191,0.71,NYY,545500,545500,545500,2304,0.08761599999999999,21609,784,81,784,0.036481,0.5041,No
Luke Voit,1B,62,0.383,114,28,4,18,0.246,0.736,STL,535000,535000,271839,3844,0.146689,12996,784,16,324,0.060516,0.541696,No
Ryan Hanigan,C,33,0.204,101,27,2,13,0.267,0.671,COL,1250000,1250000,1140777,1089,0.04161599999999999,10201,729,4,169,0.071289,0.45024100000000006,No
Carlos Ruiz,C,54,0.333,125,27,3,11,0.216,0.665,SEA,4500000,4500000,4500000,2916,0.11088900000000002,15625,729,9,121,0.046655999999999996,0.44222500000000003,No
Adam Eaton,RF,23,0.142,91,27,2,13,0.297,0.854,WSH,4000000,4000000,4000000,529,0.020163999999999998,8281,729,4,169,0.088209,0.729316,No
Brock Holt,2B,64,0.395,140,27,0,7,0.193,0.534,BOS,1950000,1950000,1950000,4096,0.15602500000000002,19600,729,0,49,0.037249000000000004,0.285156,No
Craig Gentry,LF,77,0.475,101,26,2,11,0.257,0.719,BAL,535000,535000,187072,5929,0.225625,10201,676,4,121,0.066049,0.516961,No
Kevin Plawecki,C,37,0.228,100,26,3,13,0.26,0.764,NYM,535000,535000,227994,1369,0.051984,10000,676,9,169,0.06760000000000001,0.583696,No
Matt Reynolds,SS,68,0.42,113,26,1,5,0.23,0.609,NYM,535000,535000,379990,4624,0.17639999999999997,12769,676,1,25,0.0529,0.37088099999999996,No
Andrew Toles,LF,31,0.191,96,26,5,15,0.271,0.772,LAD,540000,540000,540000,961,0.036481,9216,676,25,225,0.073441,0.5959840000000001,No
Ryder Jones,3B,53,0.327,150,26,2,5,0.173,0.517,SF,535000,535000,175380,2809,0.10692900000000001,22500,676,4,25,0.029928999999999997,0.267289,No
Andres Blanco,SS,80,0.494,130,25,3,13,0.192,0.549,PHI,3000000,3000000,3000000,6400,0.244036,16900,625,9,169,0.036864,0.30140100000000003,Si
Tomas Telis,1B,48,0.296,104,25,0,9,0.24,0.625,MIA,535000,535000,236763,2304,0.08761599999999999,10816,625,0,81,0.0576,0.390625,No
Willy Garcia,LF,44,0.272,105,25,2,12,0.238,0.705,CHW,535000,535000,403374,1936,0.07398400000000001,11025,625,4,144,0.05664399999999999,0.49702499999999994,No
Stephen Drew,2B,46,0.284,95,24,1,17,0.253,0.66,WSH,3500000,3500000,3500000,2116,0.08065599999999999,9025,576,1,289,0.064009,0.43560000000000004,Si
Jose Lobaton,C,51,0.315,141,24,4,11,0.17,0.525,WSH,1575000,1575000,1575000,2601,0.09922500000000001,19881,576,16,121,0.028900000000000006,0.275625,No
Chris Stewart,C,51,0.315,131,24,0,4,0.183,0.463,PIT,1400000,1400000,1400000,2601,0.09922500000000001,17161,576,0,16,0.033489,0.21436900000000003,No
Josh Rutledge,SS,37,0.228,107,24,0,9,0.224,0.558,BOS,600000,600000,600000,1369,0.051984,11449,576,0,81,0.050176000000000005,0.3113640000000001,No
Max Moroff,2B,56,0.346,120,24,3,21,0.2,0.627,PIT,535000,535000,336145,3136,0.11971599999999999,14400,576,9,441,0.04000000000000001,0.393129,No
Jacoby Jones,CF,56,0.346,141,24,3,13,0.17,0.51,DET,536100,536100,254910,3136,0.11971599999999999,19881,576,9,169,0.028900000000000006,0.2601,No
Drew Robinson,LF,48,0.296,107,24,6,13,0.224,0.775,TEX,535000,535000,295223,2304,0.08761599999999999,11449,576,36,169,0.050176000000000005,0.6006250000000001,No
Brett Phillips,OF,37,0.228,87,24,4,12,0.276,0.799,MIL,535000,535000,154919,1369,0.051984,7569,576,16,144,0.07617600000000001,0.6384010000000001,No
Kaleb Cowart,3B,50,0.309,102,23,3,11,0.226,0.695,LAA,535000,535000,204610,2500,0.095481,10404,529,9,121,0.051076,0.4830249999999999,No
Teoscar Hernandez,CF,27,0.167,88,23,8,20,0.261,0.908,TOR,535000,535000,90613,729,0.027889000000000004,7744,529,64,400,0.068121,0.8244640000000001,No
Sean Rodriguez,2B,54,0.333,132,22,5,8,0.167,0.572,PIT,5000000,5750000,1584699,2916,0.11088900000000002,17424,484,25,64,0.027889000000000004,0.3271839999999999,Si
Leonys Martin,CF,49,0.303,128,22,3,9,0.172,0.513,CHC,4850000,4850000,821593,2401,0.091809,16384,484,9,81,0.029583999999999996,0.263169,No
Jefry Marte,3B,45,0.278,127,22,4,14,0.173,0.576,LAA,547000,547000,269010,2025,0.07728400000000002,16129,484,16,196,0.029928999999999997,0.33177599999999996,No
Zach Granite,OF,40,0.247,93,22,1,13,0.237,0.611,MIN,535000,535000,195841,1600,0.061009,8649,484,1,169,0.056169,0.37332099999999996,No
Brian Anderson,3B,25,0.154,84,22,0,8,0.262,0.706,MIA,535000,535000,90613,625,0.023716,7056,484,0,64,0.06864400000000001,0.49843599999999993,No
Mike Aviles,3B,37,0.228,86,21,1,8,0.244,0.611,MIA,535000,535000,216302,1369,0.051984,7396,441,1,64,0.059536,0.37332099999999996,No
Dustin Garneau,C,41,0.253,112,21,2,9,0.188,0.585,OAK,537000,537000,169534,1681,0.064009,12544,441,4,81,0.035344,0.34222499999999995,No
Sam Travis,1B,33,0.204,76,20,0,1,0.263,0.667,BOS,535000,535000,219225,1089,0.04161599999999999,5776,400,0,1,0.06916900000000001,0.44488900000000003,No
Harrison Bader,OF,32,0.198,85,20,3,10,0.235,0.659,STL,535000,535000,108151,1024,0.039204,7225,400,9,100,0.055224999999999996,0.43428100000000003,No
Luis Torrens,C,56,0.346,123,20,0,7,0.163,0.446,SD,535000,535000,535000,3136,0.11971599999999999,15129,400,0,49,0.026569000000000002,0.198916,No
Magneuris Sierra,OF,22,0.136,60,20,0,5,0.333,0.708,STL,535000,535000,111074,484,0.018496000000000002,3600,400,0,25,0.11088900000000002,0.5012639999999999,No
Luke Maile,C,46,0.284,130,19,2,7,0.146,0.407,TOR,535000,535000,458911,2116,0.08065599999999999,16900,361,4,49,0.021315999999999998,0.165649,No
Adrian Sanchez,2B,34,0.21,71,19,0,11,0.268,0.654,WSH,535000,535000,245532,1156,0.04409999999999999,5041,361,0,121,0.07182400000000001,0.42771600000000004,No
Ramon Torres,SS,33,0.204,74,18,0,4,0.243,0.575,KC,535000,535000,257224,1089,0.04161599999999999,5476,324,0,16,0.059049,0.33062499999999995,No
Jeremy Hazelbaker,OF,41,0.253,52,18,2,10,0.346,1.02,ARI,542500,542500,219336,1681,0.064009,2704,324,4,100,0.11971599999999999,1.0404,No
Ryan Raburn,LF,25,0.154,65,17,2,6,0.262,0.735,WSH,535000,535000,347837,625,0.023716,4225,289,4,36,0.06864400000000001,0.540225,No
Juan Graterol,C,48,0.296,84,17,0,10,0.202,0.457,LAA,535000,535000,485218,2304,0.08761599999999999,7056,289,0,100,0.04080400000000001,0.208849,No
Paulo Orlando,RF,39,0.241,86,17,2,6,0.198,0.527,KC,558250,558250,402732,1521,0.058080999999999994,7396,289,4,36,0.039204,0.277729,No
Ty Kelly,3B,70,0.432,89,17,2,14,0.191,0.595,PHI,537208,537208,437464,4900,0.18662399999999998,7921,289,4,196,0.036481,0.354025,No
Tyler White,1B,22,0.136,61,17,3,10,0.279,0.853,HOU,535000,535000,134458,484,0.018496000000000002,3721,289,9,100,0.07784100000000002,0.727609,No
Pedro Florimon,SS,15,0.093,46,16,0,6,0.348,0.866,PHI,535000,535000,134458,225,0.008649,2116,256,0,36,0.12110399999999999,0.749956,No
Mac Williamson,RF,28,0.173,68,16,3,6,0.235,0.685,SF,539000,539000,203205,784,0.029928999999999997,4624,256,9,36,0.055224999999999996,0.46922500000000006,No
Marco Hernandez,SS,21,0.13,58,16,0,2,0.276,0.628,BOS,548500,548500,536463,441,0.016900000000000002,3364,256,0,4,0.07617600000000001,0.394384,No
Jared Hoying,RF,36,0.222,72,16,1,7,0.222,0.565,TEX,535000,535000,178303,1296,0.049284,5184,256,1,49,0.049284,0.3192249999999999,No
Gavin Cecchini,SS,32,0.198,77,16,1,7,0.208,0.529,NYM,535000,535000,157842,1024,0.039204,5929,256,1,49,0.043264,0.279841,No
Cameron Perkins,OF,42,0.259,88,16,1,8,0.182,0.51,PHI,535000,535000,251378,1764,0.067081,7744,256,1,64,0.033124,0.2601,No
Jordan Luplow,OF,27,0.167,78,16,3,11,0.205,0.66,PIT,535000,535000,113997,729,0.027889000000000004,6084,256,9,121,0.04202499999999999,0.43560000000000004,No
Phillip Ervin,CF,28,0.173,58,15,3,10,0.259,0.766,CIN,535000,535000,166611,784,0.029928999999999997,3364,225,9,100,0.067081,0.586756,No
Jacob deGrom,SP,37,0.228,71,15,1,4,0.211,0.5,NYM,4050000,4050000,4050000,1369,0.051984,5041,225,1,16,0.044521,0.25,No
Rob Refsnyder,2B,52,0.321,88,15,0,0,0.171,0.463,TOR,535000,535000,189995,2704,0.10304100000000001,7744,225,0,0,0.029241000000000003,0.21436900000000003,No
Brett Nicholas,C,22,0.136,63,15,2,11,0.238,0.658,TEX,537000,537000,281664,484,0.018496000000000002,3969,225,4,121,0.05664399999999999,0.432964,No
Victor Caratini,C,31,0.191,59,15,1,2,0.254,0.689,CHC,535000,535000,219225,961,0.036481,3481,225,1,4,0.064516,0.47472099999999995,No
Tzu-Wei Lin,SS,25,0.154,56,15,0,2,0.268,0.709,BOS,535000,535000,151996,625,0.023716,3136,225,0,4,0.07182400000000001,0.5026809999999999,No
J.P. Crawford,SS,23,0.142,70,15,0,6,0.214,0.656,PHI,535000,535000,78921,529,0.020163999999999998,4900,225,0,36,0.045795999999999996,0.43033600000000005,No
Jorge Soler,LF,35,0.216,97,14,2,6,0.144,0.503,KC,3000000,3666667,3666667,1225,0.046655999999999996,9409,196,4,36,0.020735999999999997,0.253009,No
Efren Navarro,1B,23,0.142,61,14,2,2,0.23,0.696,DET,535000,535000,90613,529,0.020163999999999998,3721,196,4,4,0.0529,0.48441599999999996,No
Travis Jankowski,CF,27,0.167,75,14,0,1,0.187,0.496,SD,544300,544300,407438,729,0.027889000000000004,5625,196,0,1,0.034969,0.24601599999999998,No
Richard Urena,SS,21,0.13,68,14,1,4,0.206,0.579,TOR,535000,535000,90613,441,0.016900000000000002,4624,196,1,16,0.042435999999999995,0.33524099999999996,No
Franklin Barreto,SS,25,0.154,71,14,2,6,0.197,0.602,OAK,535000,535000,128612,625,0.023716,5041,196,4,36,0.038809,0.36240399999999995,No
Garrett Cooper,1B,13,0.08,43,14,0,6,0.326,0.822,NYY,535000,535000,222148,169,0.0064,1849,196,0,36,0.10627600000000001,0.675684,No
J.D. Davis,3B,25,0.154,62,14,4,7,0.226,0.763,HOU,535000,535000,535000,625,0.023716,3844,196,16,49,0.051076,0.582169,No
Franklin Gutierrez,CF,35,0.216,56,13,1,8,0.232,0.657,LAD,2600000,2600000,2600000,1225,0.046655999999999996,3136,169,1,64,0.053824000000000004,0.43164900000000006,Si
Zack Greinke,SP,33,0.204,62,13,0,4,0.21,0.52,ARI,31000000,34000000,34000000,1089,0.04161599999999999,3844,169,0,16,0.04409999999999999,0.27040000000000003,No
Robbie Ray,SP,28,0.173,53,13,0,2,0.245,0.569,ARI,570400,570400,570400,784,0.029928999999999997,2809,169,0,4,0.060024999999999995,0.32376099999999997,No
Austin Hays,RF,20,0.124,60,13,1,8,0.217,0.555,BAL,535000,535000,78921,400,0.015375999999999999,3600,169,1,64,0.047089,0.30802500000000005,No
Alejandro De Aza,LF,28,0.173,62,12,0,9,0.194,0.546,WSH,535000,535000,137381,784,0.029928999999999997,3844,144,0,81,0.037636,0.29811600000000005,No
Jhoulys Chacin,SP,34,0.21,54,12,0,4,0.222,0.481,SD,1750000,1750000,1750000,1156,0.04409999999999999,2916,144,0,16,0.049284,0.23136099999999998,Si
Taijuan Walker,SP,28,0.173,52,12,1,5,0.231,0.553,ARI,2250000,2250000,2250000,784,0.029928999999999997,2704,144,1,25,0.053361000000000006,0.30580900000000005,No
Juan Centeno,C,22,0.136,52,12,2,4,0.231,0.632,HOU,535000,535000,169534,484,0.018496000000000002,2704,144,4,16,0.053361000000000006,0.399424,No
Raffy Lopez,C,24,0.148,54,12,4,12,0.222,0.769,TOR,535000,535000,172457,576,0.021903999999999996,2916,144,16,144,0.049284,0.591361,No
Carson Kelly,C,34,0.21,69,12,0,6,0.174,0.457,STL,535000,535000,213379,1156,0.04409999999999999,4761,144,0,36,0.030275999999999997,0.208849,No
Adam Wainwright,SP,26,0.161,42,11,2,11,0.262,0.731,STL,19500000,19500000,19500000,676,0.025921000000000003,1764,121,4,121,0.06864400000000001,0.534361,No
Carlos Martinez,SP,34,0.21,62,11,0,11,0.177,0.429,STL,3500000,3700000,3700000,1156,0.04409999999999999,3844,121,0,121,0.031328999999999996,0.18404099999999998,No
Christian Villanueva,3B,12,0.074,32,11,4,7,0.344,1.094,SD,535000,535000,40922,144,0.005475999999999999,1024,121,16,49,0.11833599999999998,1.1968360000000002,No
Stuart Turner,C,37,0.228,82,11,2,7,0.134,0.426,CIN,535000,535000,535000,1369,0.051984,6724,121,4,49,0.017956000000000003,0.181476,No
Max Scherzer,SP,31,0.191,62,10,1,5,0.161,0.422,WSH,15000000,22242857,22242857,961,0.036481,3844,100,1,25,0.025921000000000003,0.178084,No
Pedro Alvarez,1B,14,0.086,32,10,1,4,0.313,0.79,BAL,2000000,2000000,2000000,196,0.007395999999999999,1024,100,1,16,0.097969,0.6241000000000001,Si
Ty Blach,SP,38,0.235,44,10,1,7,0.227,0.627,SF,536500,536500,536500,1444,0.055224999999999996,1936,100,1,49,0.051529000000000005,0.393129,No
Phillip Evans,3B,19,0.117,33,10,0,1,0.303,0.758,NYM,535000,535000,70152,361,0.013689000000000002,1089,100,0,1,0.091809,0.574564,No
Clayton Kershaw,SP,27,0.167,49,9,0,2,0.184,0.449,LAD,33000000,35571428,35571428,729,0.027889000000000004,2401,81,0,4,0.033856,0.201601,No
R.A. Dickey,SP,31,0.191,61,9,0,5,0.148,0.295,ATL,7500000,7500000,7500000,961,0.036481,3721,81,0,25,0.021903999999999996,0.08702499999999999,Si
Rob Brantly,C,14,0.086,31,9,2,5,0.29,0.905,CHW,535000,535000,108151,196,0.007395999999999999,961,81,4,25,0.0841,0.819025,No
Rymer Liriano,RF,21,0.13,41,9,1,6,0.22,0.646,CHW,535000,535000,87690,441,0.016900000000000002,1681,81,1,36,0.0484,0.417316,No
Gerrit Cole,SP,34,0.21,55,9,1,3,0.164,0.415,PIT,3750000,3750000,3750000,1156,0.04409999999999999,3025,81,1,9,0.026896000000000003,0.172225,No
Tyler Austin,1B,20,0.124,40,9,2,8,0.225,0.708,NYY,544000,544000,80271,400,0.015375999999999999,1600,81,4,64,0.050625,0.5012639999999999,No
Andrew Stevenson,OF,37,0.228,57,9,0,1,0.158,0.443,WSH,535000,535000,175380,1369,0.051984,3249,81,0,1,0.024964,0.196249,No
Willie Calhoun,LF,13,0.08,34,9,1,4,0.265,0.677,TEX,535000,535000,58460,169,0.0064,1156,81,1,16,0.07022500000000001,0.45832900000000004,No
Mitch Garver,C,23,0.142,46,9,0,3,0.196,0.636,MIN,535000,535000,131535,529,0.020163999999999998,2116,81,0,9,0.038416000000000006,0.404496,No
Tyler Wade,1B,30,0.185,58,9,0,2,0.155,0.446,NYY,535000,535000,236763,900,0.034225,3364,81,0,4,0.024025,0.198916,No
Travis Taijeron,RF,26,0.161,52,9,1,3,0.173,0.54,NYM,535000,535000,108151,676,0.025921000000000003,2704,81,1,9,0.029928999999999997,0.2916,No
Jon Lester,SP,32,0.198,54,8,1,6,0.148,0.463,CHC,20000000,25000000,25000000,1024,0.039204,2916,64,1,36,0.021903999999999996,0.21436900000000003,No
Geovany Soto,C,13,0.08,42,8,3,9,0.191,0.676,CHW,2000000,2000000,2000000,169,0.0064,1764,64,9,81,0.036481,0.45697600000000005,No
Andre Ethier,CF,22,0.136,34,8,2,3,0.235,0.757,LAD,17500000,17500000,17500000,484,0.018496000000000002,1156,64,4,9,0.055224999999999996,0.573049,No
Jake Arrieta,SP,32,0.198,61,8,1,5,0.131,0.358,CHC,15637500,15637500,15637500,1024,0.039204,3721,64,1,25,0.017161000000000003,0.128164,No
Mike Leake,SP,32,0.198,47,8,0,4,0.17,0.411,SEA,15000000,15000000,2704911,1024,0.039204,2209,64,0,16,0.028900000000000006,0.168921,No
Julio Teheran,SP,37,0.228,57,8,0,6,0.14,0.307,ATL,6300000,6466666,6466666,1369,0.051984,3249,64,0,36,0.019600000000000003,0.094249,No
Ryan Flaherty,3B,23,0.142,38,8,0,4,0.211,0.539,BAL,1800000,1800000,1800000,529,0.020163999999999998,1444,64,0,16,0.044521,0.29052100000000003,No
Will Middlebrooks,3B,22,0.136,38,8,0,3,0.211,0.599,TEX,535000,535000,90613,484,0.018496000000000002,1444,64,0,9,0.044521,0.358801,No
Carlos Moncrief,RF,28,0.173,38,8,0,5,0.211,0.493,SF,535000,535000,137381,784,0.029928999999999997,1444,64,0,25,0.044521,0.243049,No
Kyle Freeland,RP,35,0.216,52,8,1,2,0.154,0.401,COL,535000,535000,535000,1225,0.046655999999999996,2704,64,1,4,0.023716,0.16080100000000003,No
Chris Bostick,LF,20,0.124,27,8,0,1,0.296,0.777,PIT,535000,535000,96459,400,0.015375999999999999,729,64,0,1,0.08761599999999999,0.6037290000000001,No
German Marquez,SP,29,0.179,45,8,0,5,0.178,0.4,COL,537000,537000,489978,841,0.032041,2025,64,0,25,0.031684,0.16000000000000003,No
Tony Kemp,LF,17,0.105,37,8,0,4,0.216,0.5,HOU,535000,535000,102305,289,0.011024999999999998,1369,64,0,16,0.046655999999999996,0.25,No
Miguel Gomez,3B,22,0.136,33,8,0,2,0.242,0.538,SF,535000,535000,254301,484,0.018496000000000002,1089,64,0,4,0.058564,0.28944400000000003,No
Anthony Santander,OF,13,0.08,30,8,0,2,0.267,0.625,BAL,535000,535000,535000,169,0.0064,900,64,0,4,0.071289,0.390625,No
Homer Bailey,SP,18,0.111,28,7,0,0,0.25,0.571,CIN,19000000,19000000,19000000,324,0.012321,784,49,0,0,0.0625,0.32604099999999997,No
John Lackey,SP,32,0.198,53,7,0,1,0.132,0.33,CHC,16000000,16000000,16000000,1024,0.039204,2809,49,0,1,0.017424000000000002,0.10890000000000001,No
Clayton Richard,SP,32,0.198,57,7,1,4,0.123,0.36,SD,1750000,2750000,2750000,1024,0.039204,3249,49,1,16,0.015129,0.1296,Si
Stephen Strasburg,SP,28,0.173,54,7,2,3,0.13,0.401,WSH,15000000,18333333,18333333,784,0.029928999999999997,2916,49,4,9,0.016900000000000002,0.16080100000000003,No
