acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,war,war_2,ws ganadas
ATL,No,6.3,2015,0,1,0,29,841,4,16,0.138,0.019044000000000002,0,1,18,0,0,22,22,Atlanta Braves,Georgia,802281,0,0,21,160,19,361,Matt Wisler,12.619112327320265,13.137251989898079,13.137251989898079,302281,18,215.0,23,0.13,0.117,0.013689000000000002,0.194,0.331,0.109561,0.037636,0.138,0.019044000000000002,RP,0.40625,1,1,302281,507500,0.003,507500,0,0,31.31,507500,69107500,507500,65,0.67,0.4489000000000001,3
OAK,No,5.698559077809805,2015,0,1,0,31,961,4,16,0.129,0.016641,0,5,1,0,0,25,25,Oakland Athletics,California,91516,1,1,11,161,9,81,Carson Blair,11.424269099364771,13.137251989898079,13.137251989898079,91516,15,213.9152709359606,26,0.068,0.056,0.0031360000000000003,0.229,0.454,0.20611600000000002,0.052441,0.226,0.051076,C,0.422360248447205,3,9,91516,507500,0.001,507500,0,0,0.0,507500,30000000,507500,68,1.755821167883212,3.082907973586767,9
COL,No,6.1,2015,2017,2,1,48,2304,3,9,0.063,0.003969,0,1,9,0,0,34,33,Colorado Rockies,Colorado,64696000,0,0,26,161,26,676,Jorge De La Rosa,16.34123920227253,16.34123920227253,16.34123920227253,12500000,1,215.0,3,0.161,0.161,0.025921000000000003,0.063,0.125,0.015625,0.003969,0.063,0.003969,RP,0.4161490683229814,3,9,12500000,12500000,0.117,12500000,0,0,0.0,12500000,18950000,25000000,67,2.7,7.290000000000001,0
MIL,Si,6.4,2015,2018,4,1,39,1521,3,9,0.077,0.005929,0,1,5,0,0,31,30,Milwaukee Brewers,Wisconsin,56647900,0,0,26,161,25,625,Matt Garza,16.34123920227253,16.34123920227253,16.34123920227253,12500000,1,215.0,4,0.161,0.154,0.023716,0.1,0.177,0.031328999999999996,0.010000000000000002,0.077,0.005929,SP,0.422360248447205,0,0,12500000,12500000,0.133,12500000,0,0,2.99,12500000,17500000,50000000,68,1.755821167883212,3.082907973586767,0
CHC,Si,6.1,2015,0,1,0,15,225,3,9,0.2,0.04000000000000001,0,2,13,0,0,31,31,Chicago Cubs,Illinois,2654695,0,0,8,161,3,9,Taylor Teagarden,11.295055483908678,13.137251989898079,13.137251989898079,80423,17,200.0,17,0.049,0.019,0.000361,0.2,0.4,0.16000000000000003,0.04000000000000001,0.2,0.04000000000000001,C,0.5962732919254659,2,4,80423,507500,0.001,507500,0,0,0.0,507500,190950000,507500,96,1.755821167883212,3.082907973586767,2
PIT,No,6.2,2015,0,1,0,17,289,3,9,0.177,0.031328999999999996,0,2,4,1,1,27,27,Pittsburgh Pirates,Pennsylvania,4944546,0,0,24,161,8,64,Vance Worley,14.71159858252091,14.71159858252091,14.71159858252091,2450000,9,250.0,17,0.148,0.049,0.0024010000000000004,0.177,0.412,0.16974399999999998,0.031328999999999996,0.235,0.055224999999999996,RP,0.6024844720496895,0,0,2450000,2450000,0.025,2450000,0,0,0.0,2450000,50000000,2450000,97,0.03,0.0009,5
HOU,No,6.2,2015,0,1,1,30,900,3,9,0.1,0.010000000000000002,0,2,7,0,0,30,29,Houston Astros,Texas,2595024,0,0,31,161,30,900,Michael Fiers,12.142259194798847,13.1470559899947,13.1470559899947,187636,1,211.0,10,0.191,0.185,0.034225,0.1,0.2,0.04000000000000001,0.010000000000000002,0.1,0.010000000000000002,SP,0.5341614906832298,0,0,187636,512500,0.002,512500,0,0,53.66,512500,65600000,512500,86,1.24,1.5376,0
PIT,No,6.0,2015,0,1,0,45,2025,3,9,0.067,0.004489000000000001,0,2,4,1,1,27,27,Pittsburgh Pirates,Pennsylvania,2844611,0,0,30,161,30,900,Jeff Locke,13.182517300224076,13.182517300224076,13.182517300224076,531000,9,200.0,17,0.185,0.185,0.034225,0.106,0.195,0.038025,0.011236,0.089,0.007921,RP,0.6024844720496895,2,4,531000,531000,0.005,531000,0,0,0.0,531000,50000000,531000,97,1.755821167883212,3.082907973586767,5
PHI,No,6.1,2015,2016,1,1,17,289,3,9,0.177,0.031328999999999996,0,2,8,0,0,28,27,Philadelphia Phillies,Pennsylvania,510103,0,0,11,161,3,9,Chase d'Arnaud,10.923489440622326,13.137251989898079,13.137251989898079,55464,7,205.0,14,0.068,0.019,0.000361,0.222,0.516,0.266256,0.049284,0.294,0.08643599999999999,3B,0.3850931677018633,0,0,55464,507500,0.0,507500,1,1,0.0,507500,13800000,507500,62,1.755821167883212,3.082907973586767,2
TOR,No,6.3,2015,0,1,0,12,144,3,9,0.25,0.0625,0,1,11,1,1,29,29,Toronto Blue Jays,Toronto,590969,0,0,10,161,2,4,Matt Hague,11.361742045136198,13.137251989898079,13.137251989898079,85969,2,220.0,6,0.062,0.012,0.000144,0.4,0.733,0.537289,0.16000000000000003,0.333,0.11088900000000002,1B,0.577639751552795,0,0,85969,507500,0.001,507500,0,0,0.0,507500,86600000,507500,93,1.755821167883212,3.082907973586767,2
ARI,No,6.4,2015,0,1,0,25,625,3,9,0.12,0.0144,0,1,6,0,0,25,25,Arizona Diamondbacks,Arizona,2258415,0,0,16,161,16,256,Patrick Corbin,13.169246963303179,13.169246963303179,13.169246963303179,524000,1,220.0,5,0.099,0.099,0.009801,0.214,0.334,0.11155600000000002,0.045795999999999996,0.12,0.0144,SP,0.484472049689441,3,9,524000,524000,0.007,524000,0,0,0.0,524000,2407500,524000,78,1.35,1.8225000000000002,1
ATL,No,6.3,2015,0,1,0,56,3136,3,9,0.054,0.0029159999999999998,0,1,18,2,4,24,24,Atlanta Braves,Georgia,4901000,0,0,33,160,33,1089,Shelby Miller,13.190022025878143,13.190022025878143,13.190022025878143,535000,18,225.0,23,0.204,0.204,0.04161599999999999,0.117,0.206,0.042435999999999995,0.013689000000000002,0.089,0.007921,RP,0.40625,0,0,535000,535000,0.005,535000,0,0,86.37,535000,69107500,535000,65,4.21,17.7241,3
CHW,No,5.8,2015,0,1,1,14,196,3,9,0.214,0.045795999999999996,0,2,13,0,0,24,23,Chicago White Sox,Illinois,952084,0,0,18,161,1,1,Leury Garcia,11.839787384355663,13.137251989898079,13.137251989898079,138661,6,190.0,9,0.111,0.006,3.6e-05,0.267,0.481,0.23136099999999998,0.071289,0.214,0.045795999999999996,OF,0.4720496894409938,1,1,138661,507500,0.001,507500,0,0,0.0,507500,137000000,507500,76,1.755821167883212,3.082907973586767,3
MIA,No,6.3,2015,0,1,0,18,324,3,9,0.167,0.027889000000000004,0,2,8,1,1,22,22,Miami Marlins,Florida,3776000,1,1,11,161,11,121,Jose Fernandez,13.386264921190707,13.386264921190707,13.386264921190707,651000,2,244.0,2,0.068,0.068,0.0046240000000000005,0.167,0.556,0.3091360000000001,0.027889000000000004,0.389,0.151321,SP,0.4409937888198758,2,4,651000,651000,0.009,651000,0,0,0.0,651000,20250000,651000,71,1.43,2.0448999999999997,2
CHC,No,6.3,2015,0,1,0,60,3600,3,9,0.05,0.0025000000000000005,0,2,13,1,1,25,25,Chicago Cubs,Illinois,823524,0,0,32,161,32,1024,Kyle Hendricks,13.142166004700508,13.142166004700508,13.142166004700508,510000,17,190.0,17,0.198,0.198,0.039204,0.066,0.132,0.017424000000000002,0.0043560000000000005,0.067,0.004489000000000001,SP,0.5962732919254659,1,1,510000,510000,0.004,510000,0,0,67.04,510000,190950000,510000,96,1.57,2.4649,2
COL,No,6.3,2015,0,1,0,8,64,3,9,0.375,0.140625,0,1,9,1,1,24,24,Colorado Rockies,Colorado,4289638,0,0,6,161,5,25,Tyler Matzek,11.397424822671375,13.141185131644917,13.141185131644917,89092,1,230.0,3,0.037,0.031,0.0009609999999999999,0.375,0.875,0.765625,0.140625,0.5,0.25,RP,0.4161490683229814,0,0,89092,509500,0.001,509500,0,0,0.0,509500,18950000,509500,67,0.61,0.3721,0
COL,No,6.2,2015,0,1,1,21,441,3,9,0.143,0.020448999999999995,0,1,9,0,0,29,28,Colorado Rockies,Colorado,493578,0,0,19,161,10,100,Yohan Flande,12.62824408909852,13.137251989898079,13.137251989898079,305054,1,180.0,3,0.117,0.062,0.0038439999999999998,0.143,0.286,0.08179599999999998,0.020448999999999995,0.143,0.020448999999999995,SP,0.4161490683229814,1,1,305054,507500,0.003,507500,0,0,16.56,507500,18950000,507500,67,0.97,0.9409,0
ARI,No,6.2,2015,0,1,0,31,961,3,9,0.097,0.009409,0,1,6,1,1,23,23,Arizona Diamondbacks,Arizona,574730,0,0,23,161,23,529,Robbie Ray,12.750014812933646,13.139220494470752,13.139220494470752,344557,1,215.0,5,0.142,0.142,0.020163999999999998,0.097,0.226,0.051076,0.009409,0.129,0.016641,SP,0.484472049689441,0,0,344557,508500,0.005,508500,0,0,58.75,508500,2407500,508500,78,1.63,2.6569,1
SEA,No,6.4,2015,0,1,0,29,841,3,9,0.103,0.010608999999999999,0,1,9,1,1,26,26,Seattle Mariners,Washington,722368,0,0,28,161,6,36,James Jones,11.538680927169938,13.137251989898079,13.137251989898079,102609,0,200.0,4,0.173,0.037,0.0013689999999999998,0.161,0.299,0.089401,0.025921000000000003,0.138,0.019044000000000002,SP,0.4658385093167702,0,0,102609,507500,0.001,507500,0,0,93.44,507500,59750000,507500,75,1.755821167883212,3.082907973586767,0
STL,No,6.4,2015,0,1,1,16,256,3,9,0.188,0.035344,0,2,3,0,0,27,26,St. Louis Cardinals,Missouri,686665,0,0,17,160,8,64,Tyler Lyons,12.204431299258049,13.137251989898079,13.137251989898079,199672,23,205.0,28,0.105,0.049,0.0024010000000000004,0.278,0.465,0.21622500000000003,0.07728400000000002,0.188,0.035344,RP,0.625,1,1,199672,507500,0.002,507500,0,0,0.0,507500,7500000,507500,100,0.33,0.10890000000000001,11
WSH,No,6.4,2015,0,1,1,27,729,3,9,0.111,0.012321,0,1,8,0,0,22,21,Washington Nationals,Washington DC,3007909,0,0,17,161,13,169,Joe Ross,12.460362088507535,13.137251989898079,13.137251989898079,257909,1,220.0,3,0.105,0.08,0.0064,0.143,0.254,0.064516,0.020448999999999995,0.111,0.012321,SP,0.515527950310559,0,0,257909,507500,0.002,507500,0,0,68.85,507500,216000000,507500,83,1.25,1.5625,0
ARI,No,6.4,2015,0,1,0,9,81,3,9,0.333,0.11088900000000002,0,1,6,1,1,24,24,Arizona Diamondbacks,Arizona,118103,1,1,7,161,1,1,Peter O'Brien,11.185850931283975,13.137251989898079,13.137251989898079,72103,1,235.0,5,0.043,0.006,3.6e-05,0.455,1.232,1.517824,0.20702500000000001,0.778,0.605284,LF,0.484472049689441,2,4,72103,507500,0.001,507500,0,0,0.0,507500,2407500,507500,78,0.14,0.019600000000000003,1
BAL,No,6.5,2015,2018,4,2,8,64,2,4,0.25,0.0625,0,1,9,0,0,31,29,Baltimore Orioles,Maryland,40105000,0,0,32,161,32,1024,Ubaldo Jimenez,16.353167773137802,16.32103649495501,16.353167773137802,12650000,7,210.0,13,0.198,0.198,0.039204,0.25,0.5,0.25,0.0625,0.25,0.0625,SP,0.4968944099378882,2,4,12650000,12250000,0.107,12650000,0,0,39.47,12500000,3000000,50000000,80,2.12,4.494400000000001,3
TEX,No,6.2,2015,0,5,6,4,16,2,4,0.5,0.25,0,2,14,1,1,29,23,Texas Rangers,Texas,45423000,0,0,33,161,33,1089,Yovani Gallardo,16.454567887579532,16.454567887579532,16.454567887579532,10000000,2,205.0,7,0.204,0.204,0.04161599999999999,0.5,1.25,1.5625,0.25,0.75,0.5625,RP,0.5403726708074534,0,0,14000000,14000000,0.09,14000000,0,0,68.89,6020000,13800000,30100000,87,4.12,16.9744,0
MIN,Si,6.7,2015,2016,2,2,3,9,2,4,0.667,0.44488900000000003,0,1,4,0,0,31,29,Minnesota Twins,Minnesota,30362500,0,0,30,161,30,900,Mike Pelfrey,15.520258650202699,15.520258650202699,15.520258650202699,5500000,6,240.0,14,0.185,0.185,0.034225,0.667,1.333,1.776889,0.44488900000000003,0.667,0.44488900000000003,RP,0.515527950310559,0,0,5500000,5500000,0.052,5500000,0,0,0.0,5500000,68250000,11000000,83,1.47,2.1609,3
SF,No,6.0,2015,2016,1,1,11,121,2,4,0.182,0.033124,0,5,9,0,0,33,32,San Francisco Giants,California,3810308,0,0,7,161,3,9,Kevin Frandsen,10.325645883585953,13.137251989898079,13.137251989898079,30505,23,189.0,25,0.043,0.019,0.000361,0.25,0.432,0.18662399999999998,0.0625,0.182,0.033124,3B,0.5217391304347826,0,0,30505,507500,0.0,507500,0,0,0.0,507500,44000000,507500,84,1.755821167883212,3.082907973586767,8
LAA,Si,6.1,2015,2017,5,3,6,36,2,4,0.333,0.11088900000000002,500000,5,6,0,0,34,31,Los Angeles Angels,California,70789503,0,0,21,161,21,441,C.J. Wilson,16.733281290048552,16.70588231586044,16.733281290048552,18000000,1,210.0,10,0.13,0.13,0.016900000000000002,0.333,0.667,0.44488900000000003,0.11088900000000002,0.333,0.11088900000000002,SP,0.5279503105590062,0,0,18500000,18000000,0.122,18500000,0,0,37.27,15500000,1507500,77500000,85,1.42,2.0164,1
CHC,Si,6.5,2015,2016,1,0,14,196,2,4,0.143,0.020448999999999995,0,2,13,2,4,31,31,Chicago Cubs,Illinois,9542357,0,0,23,161,3,9,Clayton Richard,12.3097883091603,13.137251989898079,13.137251989898079,221857,17,240.0,17,0.142,0.019,0.000361,0.2,0.486,0.236196,0.04000000000000001,0.286,0.08179599999999998,SP,0.5962732919254659,3,9,221857,507500,0.002,507500,0,0,31.04,507500,190950000,507500,96,0.37,0.1369,2
PIT,No,6.5,2015,2016,1,1,23,529,2,4,0.087,0.007568999999999999,0,2,4,0,0,32,31,Pittsburgh Pirates,Pennsylvania,20489000,0,0,32,161,31,961,J.A. Happ,14.682519024607128,14.682519024607128,14.682519024607128,2379781,9,205.0,17,0.198,0.191,0.036481,0.125,0.212,0.044944,0.015625,0.087,0.007568999999999999,SP,0.6024844720496895,0,0,2379781,2379781,0.024,2379781,0,0,64.09,5400000,50000000,5400000,97,2.51,6.300099999999999,5
PIT,No,6.2,2015,0,1,0,23,529,2,4,0.087,0.007568999999999999,0,2,4,0,0,28,28,Pittsburgh Pirates,Pennsylvania,2077319,0,0,24,161,4,16,Pedro Florimon,12.04835979536756,13.163505320735505,13.163505320735505,170819,9,185.0,17,0.148,0.025,0.0006250000000000001,0.16,0.334,0.11155600000000002,0.0256,0.174,0.030275999999999997,SS,0.6024844720496895,1,1,170819,521000,0.002,521000,1,1,0.0,521000,50000000,521000,97,1.755821167883212,3.082907973586767,5
MIA,No,5.698559077809805,2015,0,1,1,6,36,2,4,0.333,0.11088900000000002,0,2,8,1,1,25,24,Miami Marlins,Florida,5629314,0,0,4,161,4,16,Henderson Alvarez,15.201804919084164,15.201804919084164,15.201804919084164,4000000,2,205.0,2,0.025,0.025,0.0006250000000000001,0.333,0.833,0.693889,0.11088900000000002,0.5,0.25,SP,0.4409937888198758,1,1,4000000,4000000,0.053,4000000,0,0,0.0,4000000,20250000,4000000,71,1.755821167883212,3.082907973586767,2
PHI,No,6.3,2015,2016,1,0,31,961,2,4,0.065,0.0042250000000000005,0,2,8,1,1,33,33,Philadelphia Phillies,Pennsylvania,7398983,0,0,33,161,21,441,Jerome Williams,14.73180128983843,14.73180128983843,14.73180128983843,2500000,7,260.0,14,0.204,0.13,0.016900000000000002,0.094,0.191,0.036481,0.008836,0.097,0.009409,RP,0.3850931677018633,1,1,2500000,2500000,0.018,2500000,0,0,0.0,2500000,13800000,2500000,62,1.755821167883212,3.082907973586767,2
MIA,No,6.3,2015,0,1,1,17,289,2,4,0.118,0.013923999999999999,0,2,8,0,0,25,24,Miami Marlins,Florida,2203680,0,0,38,161,12,144,Brad Hand,13.16158409055761,13.16158409055761,13.16158409055761,520000,2,224.0,2,0.235,0.074,0.005475999999999999,0.118,0.235,0.055224999999999996,0.013923999999999999,0.118,0.013923999999999999,RP,0.4409937888198758,2,4,520000,520000,0.007,520000,0,0,0.0,520000,20250000,520000,71,1.755821167883212,3.082907973586767,2
TOR,No,6.0,2015,2016,1,0,6,36,2,4,0.333,0.11088900000000002,0,1,11,0,0,31,31,Toronto Blue Jays,Toronto,10406808,0,0,34,161,28,784,Marco Estrada,15.176487111099874,15.176487111099874,15.176487111099874,3900000,2,180.0,6,0.21,0.173,0.029928999999999997,0.333,0.667,0.44488900000000003,0.11088900000000002,0.333,0.11088900000000002,SP,0.577639751552795,0,0,3900000,3900000,0.028,3900000,0,0,82.97,3900000,86600000,3900000,93,3.8,14.44,2
OAK,No,6.1,2015,0,1,0,5,25,2,4,0.4,0.16000000000000003,0,5,1,0,0,28,28,Oakland Athletics,California,119152,0,0,4,161,2,4,Bryan Anderson,10.566819648016887,13.137251989898079,13.137251989898079,38825,15,200.0,26,0.025,0.012,0.000144,0.429,0.829,0.6872409999999999,0.18404099999999998,0.4,0.16000000000000003,C,0.422360248447205,1,1,38825,507500,0.001,507500,0,0,0.0,507500,30000000,507500,68,1.755821167883212,3.082907973586767,9
SF,No,6.1,2015,0,1,1,22,484,2,4,0.091,0.008281,0,5,9,1,1,26,25,San Francisco Giants,California,1317867,1,1,14,161,5,25,Nick Noonan,11.424269099364771,13.137251989898079,13.137251989898079,91516,23,185.0,25,0.086,0.031,0.0009609999999999999,0.167,0.439,0.192721,0.027889000000000004,0.273,0.07452900000000001,2B,0.5217391304347826,3,9,91516,507500,0.001,507500,0,0,0.0,507500,44000000,507500,84,1.755821167883212,3.082907973586767,8
ARI,No,6.4,2015,0,1,0,14,196,2,4,0.143,0.020448999999999995,0,1,6,0,0,22,22,Arizona Diamondbacks,Arizona,5391024,0,0,8,161,8,64,Archie Bradley,12.87652421815793,13.137251989898079,13.137251989898079,391024,1,215.0,5,0.049,0.049,0.0024010000000000004,0.143,0.286,0.08179599999999998,0.020448999999999995,0.143,0.020448999999999995,RP,0.484472049689441,0,0,391024,507500,0.005,507500,0,0,0.0,507500,2407500,507500,78,1.755821167883212,3.082907973586767,1
CIN,No,6.1,2015,0,1,0,25,625,2,4,0.08,0.0064,0,2,3,0,0,26,26,Cincinnati Reds,Ohio,715268,0,0,21,161,5,25,Ryan LaMarre,11.756404834742277,13.137251989898079,13.137251989898079,127568,10,215.0,15,0.13,0.031,0.0009609999999999999,0.08,0.16,0.0256,0.0064,0.08,0.0064,CF,0.3975155279503105,0,0,127568,507500,0.001,507500,0,0,0.0,507500,4000000,507500,64,1.755821167883212,3.082907973586767,5
COL,No,5.698559077809805,2015,0,1,1,29,841,2,4,0.069,0.0047610000000000005,0,1,9,0,0,26,25,Colorado Rockies,Colorado,1036904,0,0,20,161,20,400,Chad Bettis,12.890610370861292,13.137251989898079,13.137251989898079,396571,1,201.0,3,0.124,0.124,0.015375999999999999,0.182,0.251,0.063001,0.033124,0.069,0.0047610000000000005,SP,0.4161490683229814,1,1,396571,507500,0.004,507500,0,0,61.95,507500,18950000,507500,67,2.37,5.6169,0
COL,No,6.1,2015,0,1,1,12,144,2,4,0.167,0.027889000000000004,0,1,9,0,0,27,26,Colorado Rockies,Colorado,796020,0,0,30,161,4,16,Christian Bergman,13.10218107804183,13.141185131644917,13.141185131644917,490010,1,195.0,3,0.185,0.025,0.0006250000000000001,0.231,0.397,0.15760900000000003,0.053361000000000006,0.167,0.027889000000000004,RP,0.4161490683229814,0,0,490010,509500,0.005,509500,0,0,0.0,509500,18950000,509500,67,0.78,0.6084,0
ATL,No,6.4,2015,0,1,0,28,784,2,4,0.071,0.0050409999999999995,0,1,18,1,1,23,23,Atlanta Braves,Georgia,1813708,0,0,18,160,15,225,Mike Foltynewicz,12.758537210024976,13.139712015738942,13.139712015738942,347506,18,200.0,23,0.111,0.093,0.008649,0.069,0.176,0.030975999999999997,0.0047610000000000005,0.107,0.011448999999999999,SP,0.40625,3,9,347506,508750,0.003,508750,0,0,5.87,508750,69107500,508750,65,1.755821167883212,3.082907973586767,3
LAD,No,5.8,2015,0,1,0,6,36,2,4,0.333,0.11088900000000002,0,5,8,1,1,22,22,Los Angeles Dodgers,California,95464,0,0,8,161,0,0,Ronald Torreyes,10.923489440622326,13.137251989898079,13.137251989898079,55464,25,151.0,29,0.049,0.0,0.0,0.429,0.929,0.8630410000000001,0.18404099999999998,0.5,0.25,2B,0.5652173913043478,1,1,55464,507500,0.0,507500,0,0,0.0,507500,61257500,507500,91,0.12,0.0144,6
WSH,No,6.5,2015,0,1,1,6,36,2,4,0.333,0.11088900000000002,0,1,8,0,0,26,25,Washington Nationals,Washington DC,963648,0,0,4,161,1,1,Taylor Jordan,11.591320662397601,13.137251989898079,13.137251989898079,108155,1,211.0,3,0.025,0.006,3.6e-05,0.333,0.667,0.44488900000000003,0.11088900000000002,0.333,0.11088900000000002,SP,0.515527950310559,0,0,108155,507500,0.001,507500,0,0,0.0,507500,216000000,507500,83,1.755821167883212,3.082907973586767,0
CIN,No,6.2,2015,0,7,2,30,900,2,4,0.067,0.004489000000000001,714285,2,3,0,0,25,23,Cincinnati Reds,Ohio,6500000,0,0,18,161,16,256,Raisel Iglesias,14.354506642030207,13.815510557964274,14.354506642030207,1000000,10,190.0,15,0.111,0.099,0.009801,0.067,0.2,0.04000000000000001,0.004489000000000001,0.133,0.017689000000000003,RP/CL,0.3975155279503105,1,1,1714285,1000000,0.015,1714285,1,1,0.0,3857143,4000000,27000000,64,0.94,0.8835999999999999,5
SD,No,6.0,2015,0,1,1,30,900,2,4,0.067,0.004489000000000001,0,5,8,1,1,28,27,San Diego Padres,California,1782327,0,0,34,161,18,324,Odrisamer Despaigne,13.156378255991607,13.156378255991607,13.156378255991607,517300,2,200.0,5,0.21,0.111,0.012321,0.097,0.197,0.038809,0.009409,0.1,0.010000000000000002,SP,0.4596273291925465,0,0,517300,517300,0.005,517300,0,0,0.0,517300,80850000,517300,74,1.755821167883212,3.082907973586767,0
NYM,No,6.2,2015,0,1,1,6,36,2,4,0.333,0.11088900000000002,0,2,1,0,0,25,24,New York Mets,New York,1641500,0,0,50,161,1,1,Sean Gilmartin,13.137251989898079,13.137251989898079,13.137251989898079,507500,5,205.0,9,0.309,0.006,3.6e-05,0.333,0.667,0.44488900000000003,0.11088900000000002,0.333,0.11088900000000002,RP,0.5527950310559007,0,0,507500,507500,0.004,507500,0,0,72.96,507500,1450000,507500,89,1.12,1.2544000000000002,2
ATL,No,6.0,2015,0,1,1,28,784,2,4,0.071,0.0050409999999999995,0,1,18,0,0,24,23,Atlanta Braves,Georgia,410437,0,0,23,160,20,400,Williams Perez,12.924977724720312,13.137251989898079,13.137251989898079,410437,18,240.0,23,0.142,0.124,0.015375999999999999,0.133,0.205,0.04202499999999999,0.017689000000000003,0.071,0.0050409999999999995,SP,0.40625,0,0,410437,507500,0.004,507500,0,0,28.52,507500,69107500,507500,65,0.15,0.0225,3
PHI,No,6.1,2015,0,1,1,26,676,2,4,0.077,0.005929,0,2,8,1,1,25,24,Philadelphia Phillies,Pennsylvania,546734,0,0,15,161,15,225,Adam Morgan,12.600591393579396,13.137251989898079,13.137251989898079,296734,7,200.0,14,0.093,0.093,0.008649,0.077,0.192,0.036864,0.005929,0.115,0.013225,RP,0.3850931677018633,1,1,296734,507500,0.002,507500,0,0,0.0,507500,13800000,507500,62,0.71,0.5041,2
SD,No,6.3,2015,0,1,1,8,64,2,4,0.25,0.0625,0,5,8,0,0,25,24,San Diego Padres,California,477762,0,0,11,161,0,0,Alex Dickerson,11.483105228557749,13.137251989898079,13.137251989898079,97062,2,235.0,5,0.068,0.0,0.0,0.25,0.5,0.25,0.0625,0.25,0.0625,LF,0.4596273291925465,0,0,97062,507500,0.001,507500,0,0,0.0,507500,80850000,507500,74,1.755821167883212,3.082907973586767,0
SEA,No,6.2,2015,0,1,0,32,1024,2,4,0.063,0.003969,0,1,9,1,1,25,25,Seattle Mariners,Washington,342609,0,0,17,161,10,100,John Hicks,11.538680927169938,13.137251989898079,13.137251989898079,102609,0,230.0,4,0.105,0.062,0.0038439999999999998,0.091,0.185,0.034225,0.008281,0.094,0.008836,C,0.4658385093167702,1,1,102609,507500,0.001,507500,0,0,0.0,507500,59750000,507500,75,1.755821167883212,3.082907973586767,0
PHI,No,6.4,2015,0,1,0,14,196,2,4,0.143,0.020448999999999995,0,2,8,0,0,24,24,Philadelphia Phillies,Pennsylvania,272021,0,0,8,161,8,64,Jerad Eickhoff,11.711948440050069,13.137251989898079,13.137251989898079,122021,7,245.0,14,0.049,0.049,0.0024010000000000004,0.143,0.286,0.08179599999999998,0.020448999999999995,0.143,0.020448999999999995,SP,0.3850931677018633,2,4,122021,507500,0.001,507500,0,0,0.0,507500,13800000,507500,62,1.7,2.8899999999999997,2
CIN,No,6.2,2015,0,1,0,9,81,2,4,0.222,0.049284,0,2,3,0,0,27,27,Cincinnati Reds,Ohio,113702,0,0,10,161,7,49,Josh D. Smith,11.641336269733438,13.137251989898079,13.137251989898079,113702,10,220.0,15,0.062,0.043,0.0018489999999999997,0.222,0.667,0.44488900000000003,0.049284,0.444,0.197136,RP,0.3975155279503105,0,0,113702,507500,0.001,507500,1,1,0.0,507500,4000000,507500,64,1.755821167883212,3.082907973586767,5
TOR,No,5.9,2015,0,1,1,13,169,2,4,0.154,0.023716,0,1,11,0,0,30,29,Toronto Blue Jays,Toronto,49248,0,0,7,161,4,16,Jonathan Diaz,10.325645883585953,13.137251989898079,13.137251989898079,30505,2,155.0,6,0.043,0.025,0.0006250000000000001,0.267,0.421,0.17724099999999998,0.071289,0.154,0.023716,SS,0.577639751552795,2,4,30505,507500,0.0,507500,0,0,0.0,507500,86600000,507500,93,1.755821167883212,3.082907973586767,2
PHI,No,6.2,2015,0,1,1,23,529,2,4,0.087,0.007568999999999999,0,2,8,0,0,22,21,Philadelphia Phillies,Pennsylvania,3508891,0,0,13,161,13,169,Aaron Nola,12.245250088516546,13.137251989898079,13.137251989898079,207991,7,195.0,14,0.08,0.08,0.0064,0.125,0.212,0.044944,0.015625,0.087,0.007568999999999999,SP,0.3850931677018633,1,1,207991,507500,0.002,507500,0,0,0.0,507500,13800000,507500,62,1.61,2.5921000000000003,2
SD,No,6.5,2015,0,1,0,9,81,2,4,0.222,0.049284,0,5,8,1,1,24,24,San Diego Padres,California,149754,0,0,7,161,6,36,Colin Rea,11.916749226806267,13.137251989898079,13.137251989898079,149754,2,235.0,5,0.043,0.037,0.0013689999999999998,0.3,0.633,0.400689,0.09,0.333,0.11088900000000002,SP,0.4596273291925465,0,0,149754,507500,0.001,507500,0,0,0.0,507500,80850000,507500,74,0.01,0.0001,0
PHI,No,6.4,2015,0,1,0,6,36,2,4,0.333,0.11088900000000002,0,2,8,1,1,23,23,Philadelphia Phillies,Pennsylvania,247062,0,0,7,161,7,49,Alec Asher,11.483105228557749,13.137251989898079,13.137251989898079,97062,7,240.0,14,0.043,0.043,0.0018489999999999997,0.333,0.833,0.693889,0.11088900000000002,0.5,0.25,SP,0.3850931677018633,0,0,97062,507500,0.001,507500,0,0,0.0,507500,13800000,507500,62,1.755821167883212,3.082907973586767,2
