"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Dakota Bacus","RP","WSH","10.00","0.00","10.30","12.73","9.09","9.09","8.18","6.36","0.00","0.00","0.00","1.84","7.22","-0.10","0.00","$0",""
"","Trevor Rosenthal","RP","SD","10.00","0.00","10.29","5.22","2.61","2.17","3.48","16.52","0.43","0.00","4.78","0.37","0.83","0.14","42.23","$0",""
"","Ryne Harper","RP","WSH","10.00","0.00","10.29","12.61","9.13","8.70","3.91","10.87","0.43","0.00","0.00","0.70","3.31","-0.13","1.20","$0",""
"","Tommy Hunter","RP","PHI","10.00","0.00","10.28","9.17","4.58","4.58","2.50","10.42","0.00","0.42","0.42","0.47","1.67","0.26","22.25","$0",""
"","Evan Phillips","RP","BAL","10.00","0.00","10.24","10.00","5.71","5.71","7.14","14.29","0.71","0.71","0.00","1.20","3.59","0.12","0.00","$1,300,000",""
"","Jose Cisnero","RP","DET","10.00","0.00","10.23","7.93","3.45","3.45","3.45","11.72","1.03","1.03","0.34","0.38","1.04","0.25","24.29","$2,287,500",""
"","Daniel Winkler","RP","CHC","10.00","0.00","10.19","6.11","3.89","3.33","6.11","10.00","0.00","0.00","0.00","0.67","1.64","0.12","15.84","$0",""
"","Tanner Rainey","RP","WSH","10.00","0.00","10.17","4.00","3.00","3.00","3.50","16.00","0.50","0.50","0.00","0.37","1.33","0.51","37.80","$1,500,000",""
"","Jake Diekman","RP","OAK","10.00","0.00","10.16","3.81","0.95","0.48","5.71","14.76","0.95","0.00","0.00","0.45","0.20","0.66","40.25","$3,500,000",""
"","Joakim Soria","RP/CL","OAK","10.00","0.00","10.15","8.18","3.64","3.18","4.55","10.91","0.91","0.91","0.91","0.57","1.28","0.20","21.80","$0",""
"","Mychal Givens","RP","COL","10.00","0.00","10.15","7.27","4.55","4.09","4.55","11.36","0.45","0.45","0.45","0.53","1.65","0.30","11.40","$3,000,000",""
"","Brandon Kintzler","RP","MIA","10.00","0.00","10.14","8.75","2.92","2.50","4.58","5.83","0.83","1.25","5.00","0.55","0.93","0.55","37.88","$0",""
"","Brusdar Graterol","SP","LAD","10.00","0.87","10.14","7.83","3.91","3.48","1.30","5.65","0.43","0.87","0.00","0.39","1.34","0.12","29.17","$1,225,000",""
"","Greg Holland","RP","KC","10.00","0.00","10.12","7.14","2.86","2.14","2.50","11.07","1.07","0.00","2.14","0.34","0.68","0.32","29.61","$0",""
"","Tyler Clippard","RP","MIN","10.00","0.77","10.00","7.31","3.46","3.08","1.54","10.00","0.77","0.38","0.00","0.34","1.07","0.14","23.82","$0",""
"","Craig Stammen","RP","SD","10.00","0.00","10.00","11.25","6.67","6.25","1.67","8.33","1.67","0.83","0.00","0.54","2.35","-0.13","9.92","$0",""
"","Corey Kluber","SP","TEX","10.00","10.00","10.00","0.00","0.00","0.00","10.00","10.00","0.00","0.00","0.00","10.00","0.00","0.60","0.00","$10,000,000",""
"","Rafael Dolis","RP","TOR","10.00","0.00","10.00","6.67","3.75","1.67","5.83","12.92","0.83","0.83","2.08","0.52","0.63","0.47","39.64","$0",""
"","Tyler Thornburg","RP","CIN","10.00","0.00","10.00","8.57","4.29","4.29","7.14","14.29","0.00","0.00","0.00","2.24","5.51","0.13","0.00","$0",""
"","Oliver Drake","RP","TB","10.00","0.00","10.00","6.36","7.27","6.36","5.45","6.36","0.00","1.82","1.82","1.07","5.21","-0.10","0.00","$0",""
"","Ryan Brasier","RP","BOS","10.00","0.40","10.00","9.60","4.80","4.40","4.40","12.00","0.40","0.00","0.00","0.56","1.58","0.21","19.65","$2,000,000",""
"","Noe Ramirez","RP","LAA","10.00","0.00","10.00","7.14","3.33","3.33","4.29","6.67","0.48","0.00","0.00","0.54","1.43","0.32","23.45","$0",""
"","Robert Stephenson","RP","CIN","10.00","0.00","10.00","11.00","11.00","11.00","3.00","13.00","0.00","0.00","0.00","1.40","9.90","-0.39","0.00","$1,750,000",""
"","Tommy Kahnle","RP","NYY","10.00","0.00","10.00","10.00","0.00","0.00","10.00","30.00","0.00","0.00","0.00","20.00","0.00","1.00","0.00","$5,750,000",""
"","Ray Black","RP","MIL","10.00","0.00","10.00","6.67","3.33","3.33","10.00","10.00","0.00","0.00","0.00","5.56","10.00","0.17","0.00","$0",""
"","Ryan Helsley","RP/CL","STL","10.00","0.00","10.00","6.67","6.67","5.83","6.67","8.33","0.83","0.83","0.83","1.11","4.38","-0.27","0.00","$2,303,575",""
"","Silvino Bracho","RP","ARI","10.00","0.00","10.00","20.00","20.00","20.00","0.00","10.00","0.00","0.00","0.00","20.00","180.00","-0.90","0.00","$0",""
"","Jose Leclerc","RP/CL","TEX","10.00","0.00","10.00","10.00","5.00","5.00","10.00","15.00","0.00","0.00","5.00","10.00","22.50","0.00","0.00","$6,000,000",""
"","Jacob Barnes","RP","LAA","10.00","0.00","10.00","10.56","7.22","6.11","2.22","13.33","0.00","1.11","0.00","0.71","3.06","-0.02","12.08","$0",""
"","Richard Lovelady","RP","KC","10.00","0.00","10.00","10.00","10.00","10.00","10.00","0.00","0.00","0.00","0.00","20.00","90.00","-0.20","0.00","$0",""
"","Jimmy Lambert","RP","CHW","10.00","0.00","10.00","10.00","0.00","0.00","0.00","10.00","0.00","0.00","0.00","5.00","0.00","0.30","0.00","$0",""
"","Ben Heller","RP","NYY","10.00","0.00","10.00","8.33","3.33","3.33","3.33","10.00","0.00","0.00","0.00","1.95","5.00","0.17","0.00","$0",""
"","Jose Alvarado","RP","TB","10.00","0.00","10.00","10.00","7.78","6.67","6.67","14.44","0.00","0.00","0.00","1.85","6.67","-0.16","0.00","$3,450,000",""
"","Paul Fry","RP","BAL","10.00","0.00","10.00","10.00","3.18","2.73","4.09","13.18","0.91","0.00","0.00","0.64","1.12","0.36","18.11","$0",""
"","Stefan Crichton","RP","ARI","10.00","0.00","10.00","8.46","2.69","2.69","3.46","8.85","0.77","0.77","1.92","0.46","0.93","0.37","29.53","$0",""
"","Emilio Pagan","RP","SD","10.00","0.00","10.00","6.36","5.00","5.00","4.09","10.45","0.00","0.45","0.91","0.47","2.05","0.02","23.51","$3,500,000",""
"","Andrew Kittredge","RP","TB","10.00","1.25","10.00","10.00","2.50","2.50","2.50","3.75","0.00","0.00","1.25","1.56","2.81","0.34","0.00","$2,075,000",""
"","Brad Wieck","RP","CHC","10.00","0.00","10.00","10.00","20.00","20.00","10.00","20.00","0.00","0.00","0.00","20.00","180.00","-1.30","0.00","$0",""
"","Jeff Brigham","RP","MIA","10.00","0.00","10.00","20.00","10.00","10.00","0.00","0.00","0.00","0.00","0.00","20.00","90.00","-0.70","0.00","$760,000",""
"","Demarcus Evans","RP","TEX","10.00","0.00","10.00","7.50","2.50","2.50","0.00","10.00","0.00","0.00","0.00","1.88","5.63","0.23","0.00","$0",""
"","Pete Fairbanks","RP","TB","10.00","0.74","9.88","8.52","3.33","2.96","5.19","14.44","2.22","1.11","0.00","0.51","1.00","0.19","28.95","$3,666,666",""
"","Shane Greene","RP","ATL","10.00","0.00","9.88","7.86","3.21","2.86","3.21","7.50","0.36","0.00","0.00","0.40","0.93","0.36","10.37","$0",""
"","Kyle Finnegan","RP/CL","WSH","10.00","0.00","9.87","8.40","4.00","3.20","5.20","10.80","0.40","0.00","0.00","0.55","1.17","0.37","24.30","$2,325,000",""
"","Anthony Bass","RP","TOR","10.00","0.00","9.87","6.54","5.00","3.85","3.46","8.08","0.77","1.15","2.69","0.39","1.35","0.23","34.62","$3,000,000",""
"","Josh Staumont","RP","KC","10.00","0.00","9.87","7.69","3.08","2.69","6.15","14.23","0.77","0.38","0.00","0.54","0.95","0.28","19.60","$1,025,000",""
"","Edwin Diaz","RP/CL","NYM","10.00","0.00","9.87","6.92","2.31","1.92","5.38","19.23","0.77","0.38","2.31","0.48","0.67","0.53","27.48","$23,750,000",""
"","Mark Melancon","RP","ATL","10.00","0.00","9.86","9.57","3.48","3.04","3.04","6.09","0.87","0.43","4.78","0.56","1.21","0.42","17.47","$6,000,000",""
"","Evan Marshall","RP","CHW","10.00","0.00","9.86","7.39","2.61","2.61","3.04","13.04","0.87","0.43","0.00","0.46","1.03","0.25","36.47","$0",""
"","Tyler Kinley","RP","COL","10.00","0.00","9.86","5.42","6.25","5.83","5.00","10.83","0.00","0.83","0.00","0.44","2.22","0.08","13.47","$1,200,000",""
"","A.J. Minter","RP","ATL","10.00","0.00","9.85","6.82","1.36","0.91","4.09","10.91","0.45","0.45","0.00","0.50","0.38","0.53","28.35","$4,287,500",""
"","Diego Castillo","RP","TB","10.00","0.00","9.85","5.45","1.82","1.82","5.00","10.45","1.36","0.00","1.82","0.48","0.75","0.42","41.35","$2,950,000",""
"","Daniel Hudson","RP/CL","WSH","10.00","0.00","9.84","7.14","7.14","6.67","5.24","13.33","1.43","0.95","4.76","0.60","2.90","-0.04","33.01","$6,500,000",""
"","Ryan Tepera","RP","CHC","10.00","0.00","9.84","8.10","4.29","4.29","5.71","14.76","0.00","0.48","0.00","0.67","1.87","0.10","19.08","$7,000,000",""
"","Yoan Lopez","RP","ARI","10.00","0.00","9.83","10.50","7.50","6.50","4.50","8.00","0.00","0.50","0.00","0.76","2.98","-0.14","3.85","$0",""
"","Jimmy Herget","RP","TEX","10.00","0.50","9.83","6.50","3.50","3.50","7.00","8.50","0.50","0.00","0.00","0.69","1.60","0.18","10.06","$0",""
"","Brett Martin","RP","TEX","10.00","0.00","9.78","5.33","3.33","2.00","6.00","5.33","0.67","0.67","0.00","0.77","1.23","0.24","0.00","$1,275,000",""
"","Jordan Romano","RP/CL","TOR","10.00","0.00","9.78","5.33","2.00","1.33","3.33","14.00","1.33","0.67","1.33","0.59","0.82","0.69","0.00","$4,537,500",""
"","Ty Buttrey","RP","LAA","10.00","0.00","9.75","10.37","6.67","6.30","3.33","6.67","0.74","1.11","1.85","0.52","2.15","-0.03","22.56","$0",""
"","Dylan Floro","RP/CL","LAD","10.00","0.00","9.73","9.20","2.80","2.80","1.60","7.60","1.20","0.00","0.00","0.44","1.04","0.20","23.69","$3,900,000",""
"","Trevor May","RP","MIN","10.00","0.00","9.72","8.33","4.58","4.17","2.92","15.83","0.42","0.00","0.83","0.48","1.61","0.03","20.83","$7,000,000",""
"","A.J. Cole","RP","TOR","10.00","0.00","9.72","7.92","3.75","3.33","3.75","8.33","1.25","0.00","0.42","0.50","1.29","0.40","33.49","$0",""
"","Seth Elledge","RP","STL","10.00","0.00","9.72","9.17","5.00","5.00","6.67","11.67","0.83","0.00","0.00","1.36","3.86","-0.02","0.00","$0",""
"","Richard Rodriguez","RP","PIT","10.00","0.00","9.72","6.25","3.33","2.92","2.08","14.17","1.25","0.83","1.67","0.36","1.13","0.18","36.78","$0",""
"","Eric Yardley","RP","MIL","10.00","0.00","9.72","7.92","2.50","1.67","4.17","7.92","0.83","0.00","0.00","0.52","0.64","0.23","14.46","$0",""
"","Tyler Rogers","RP","SF","10.00","0.00","9.66","10.69","5.52","4.83","2.07","9.31","1.03","1.03","1.03","0.46","1.55","0.07","25.26","$1,675,000",""
"","Jarlin Garcia","RP","SF","10.00","0.00","9.65","5.79","3.16","0.53","3.68","7.37","1.05","0.53","0.00","0.52","0.26","0.28","43.31","$2,500,000",""
"","Jesse Hahn","RP","KC","10.00","0.00","9.63","2.22","0.56","0.56","4.44","10.56","0.56","0.00","1.67","0.38","0.29","0.52","50.55","$0",""
"","Cy Sneed","RP","HOU","10.00","0.00","9.63","12.22","8.33","6.11","5.56","11.67","0.00","1.67","0.00","1.03","3.17","-0.17","7.66","$0",""
"","Taylor Guilbeau","RP","SEA","10.00","0.00","9.58","10.00","1.25","1.25","7.50","3.75","0.00","0.00","0.00","2.28","1.46","0.31","0.00","$0",""
"","Matt Barnes","RP","BOS","10.00","0.00","9.58","7.50","5.42","4.58","5.83","12.92","0.42","1.25","3.75","0.58","1.79","0.11","31.00","$2,625,000",""
"","Tyler Zuber","RP","KC","10.00","0.00","9.57","6.52","4.78","4.35","8.70","13.04","0.43","0.87","0.00","0.69","1.78","0.08","7.60","$0",""
"","Sam Howard","RP","PIT","10.00","0.00","9.55","7.73","4.55","4.09","4.09","12.27","0.91","1.36","0.00","0.56","1.75","0.05","17.43","$0",""
"","Javier Guerra","RP","SD","10.00","0.00","9.52","17.86","11.43","10.71","3.57","8.57","0.71","0.00","0.00","1.61","7.24","-0.44","0.00","$0",""
"","Brooks Raley","RP","HOU","10.00","0.00","9.52","6.19","5.71","5.24","2.86","12.86","0.00","0.48","0.48","0.45","2.36","-0.03","3.77","$4,500,000",""
"","Taylor Rogers","RP","MIN","10.00","0.00","9.52","12.38","6.67","4.29","1.90","11.43","0.95","1.90","4.29","0.71","1.93","-0.30","31.96","$9,000,000",""
"","Anthony Misiewicz","RP","SEA","10.00","0.00","9.52","9.52","4.29","4.29","2.86","11.90","0.00","0.95","0.00","0.62","1.93","0.07","2.32","$0",""
"","Blake Treinen","RP","LAD","10.00","0.00","9.51","8.52","5.56","4.07","2.96","8.15","1.11","1.11","0.37","0.45","1.43","-0.08","10.73","$8,000,000",""
"","Zack Britton","RP","NYY","10.00","0.00","9.50","6.00","3.00","2.00","3.50","8.00","0.50","1.00","4.00","0.50","0.95","0.27","20.66","$0",""
"","Alexander Claudio","RP","MIL","10.00","0.00","9.50","9.00","5.00","4.50","3.00","7.50","0.00","0.00","0.50","0.63","2.13","0.05","9.23","$0",""
"","Miguel Castro","RP","NYM","10.00","0.00","9.49","10.77","4.62","4.23","5.00","14.62","0.77","0.77","0.77","0.64","1.54","0.13","21.81","$3,500,000",""
"","Yoshihisa Hirano","RP/CL","SEA","10.00","0.00","9.49","13.85","6.92","6.15","6.15","8.46","0.00","0.77","3.08","1.62","4.49","-0.19","0.00","$0",""
"","Junior Guerra","RP","ARI","10.00","0.00","9.47","6.80","4.00","3.20","6.00","8.40","0.40","0.80","0.00","0.54","1.22","0.20","14.84","$0",""
"","Chris Martin","RP","ATL","10.00","0.00","9.47","4.21","1.58","1.05","1.58","10.53","0.53","0.53","0.53","0.32","0.53","0.64","36.69","$6,000,000",""
"","Jesse Chavez","RP","TEX","10.00","0.00","9.44","11.11","7.22","7.22","3.89","7.22","0.00","0.00","0.00","0.88","3.82","-0.22","1.37","$0",""
"","Pedro Baez","RP","LAD","10.00","0.00","9.44","5.56","4.44","3.33","3.89","7.22","0.00","0.00","1.11","0.56","1.77","0.04","19.22","$0",""
"","David Phelps","RP","PHI","10.00","0.00","9.39","8.64","7.27","6.82","2.27","14.09","0.91","1.82","0.00","0.53","2.97","0.26","19.23","$0",""
"","Matt Magill","RP/CL","SEA","10.00","0.00","9.39","8.18","6.36","6.36","5.45","10.00","0.00","0.91","0.00","1.32","5.55","-0.16","0.00","$0",""
"","Blake Taylor","RP","HOU","10.00","0.00","9.39","5.91","3.18","2.27","5.45","7.73","0.91","0.45","0.45","0.55","0.99","0.32","35.95","$830,000",""
"","Enoli Paredes","RP","HOU","10.00","0.00","9.39","8.18","4.09","3.18","5.00","9.09","1.36","1.36","0.00","0.64","1.39","0.22","36.51","$0",""
"","Giovanny Gallegos","RP","STL","10.00","0.00","9.38","5.63","3.75","3.75","2.50","13.13","1.25","1.25","2.50","0.54","2.25","0.03","0.00","$4,500,000",""
"","Scott Barlow","RP/CL","KC","10.00","0.00","9.38","8.44","4.38","4.38","2.81","12.19","0.63","0.31","0.63","0.38","1.31","0.08","15.39","$5,300,000",""
"","Brandon Workman","RP","PHI","10.00","0.00","9.37","14.76","6.67","6.19","6.19","10.95","0.48","1.90","4.29","1.07","2.83","0.05","3.64","$0",""
"","Austin Brice","RP","BOS","10.00","0.48","9.37","8.10","6.19","6.19","6.19","11.90","0.48","0.00","0.00","0.73","2.83","0.02","6.22","$0",""
"","Drew Pomeranz","RP","SD","10.00","0.00","9.33","4.50","1.50","1.50","5.00","14.50","0.50","0.00","2.00","0.51","0.73","0.49","38.42","$10,000,000",""
"","Chaz Roe","RP","TB","10.00","0.00","9.33","10.00","4.00","3.00","3.00","9.00","2.00","0.00","1.00","1.39","2.89","0.28","0.00","$0",""
"","C.J. Edwards","RP","SEA","10.00","0.00","9.33","4.00","2.00","2.00","2.00","12.00","0.00","0.00","2.00","1.29","3.86","0.34","0.00","$2,250,000",""
"","Ian Kennedy","RP","KC","10.00","0.67","9.33","13.33","11.33","9.33","3.33","10.00","0.00","1.33","0.00","1.19","6.00","-0.59","0.00","$0",""
"","Caleb Baragar","RP","SF","10.00","0.42","9.31","7.08","4.17","4.17","2.08","7.92","2.08","0.42","0.00","0.41","1.68","0.12","29.71","$0",""
"","Buck Farmer","RP","DET","10.00","0.00","9.28","8.70","3.91","3.91","2.17","6.09","0.43","0.00","0.00","0.51","1.65","0.12","16.51","$1,750,000",""
"","Hansel Robles","RP","LAA","10.00","0.00","9.26","10.56","11.11","10.56","5.56","11.11","0.00","1.11","0.56","0.97","5.70","-0.42","0.33","$0",""
"","Dan Altavilla","RP","SD","10.00","0.00","9.24","8.18","6.36","5.91","5.45","10.91","0.91","1.36","0.45","0.67","2.61","-0.20","13.30","$0",""
"","Carlos Estevez","RP","COL","10.00","0.00","9.23","12.69","8.08","7.69","3.46","10.38","0.38","1.15","0.38","0.67","2.88","-0.30","3.12","$6,750,000",""
"","Joey Gerber","RP","SEA","10.00","0.00","9.22","7.65","4.71","4.12","2.94","3.53","0.59","0.59","0.00","0.68","2.36","0.01","0.00","$0",""
"","Stephen Tarpley","RP","MIA","10.00","0.00","9.17","9.17","10.00","9.17","6.67","9.17","1.67","1.67","0.83","1.44","7.50","-0.40","0.00","$0",""
"","Ken Giles","RP","TOR","10.00","0.00","9.17","10.00","10.00","10.00","10.00","15.00","0.00","0.00","2.50","5.45","24.55","-0.40","0.00","$0",""
"","Chris Devenski","RP","HOU","10.00","0.00","9.17","17.50","15.00","15.00","7.50","12.50","0.00","2.50","0.00","6.82","36.83","-0.90","0.00","$0",""
"","Josh Taylor","RP","BOS","10.00","0.00","9.17","8.75","10.00","10.00","6.25","8.75","1.25","1.25","0.00","2.05","12.28","-0.33","0.00","$1,025,000",""
"","Ryan Pressly","RP/CL","HOU","10.00","0.00","9.13","9.13","4.35","3.48","3.04","12.61","0.43","1.30","5.22","0.58","1.49","0.10","32.88","$14,000,000",""
"","Rowan Wick","RP","CHC","10.00","0.00","9.12","9.47","3.16","3.16","3.16","10.53","0.00","0.53","2.11","0.73","1.64","0.14","34.55","$1,550,000",""
"","Keury Mella","RP","ARI","10.00","0.00","9.09","9.09","2.73","1.82","2.73","9.09","1.82","0.00","0.00","1.18","1.64","0.21","0.00","$0",""
"","Joe Jimenez","RP","DET","10.00","0.00","9.07","10.00","7.60","7.20","2.40","8.80","0.40","1.20","2.00","0.55","2.86","-0.28","9.78","$2,765,000",""
"","Adam Kolarek","RP","LAD","10.00","0.00","9.05","5.24","0.95","0.95","1.90","6.19","1.43","0.00","0.48","0.38","0.45","0.38","41.93","$0",""
"","Hector Neris","RP","PHI","10.00","0.00","9.03","10.00","6.25","4.58","5.42","11.25","0.83","0.83","2.08","0.71","1.90","-0.03","22.91","$8,000,000",""
"","Kenley Jansen","RP/CL","LAD","10.00","0.00","9.01","7.04","4.07","3.33","3.33","12.22","1.11","0.37","4.07","0.43","1.23","0.13","5.91","$16,000,000",""
"","T.J. McFarland","RP","OAK","10.00","0.00","8.99","11.30","4.35","4.35","2.17","3.91","0.87","0.00","0.00","0.65","1.90","0.06","4.47","$0",""
"","Aroldis Chapman","RP","NYY","10.00","0.00","8.97","4.62","3.08","3.08","3.08","16.92","0.77","0.77","2.31","0.66","2.38","0.32","0.00","$3,750,000",""
"","Caleb Ferguson","RP","LAD","10.00","0.48","8.89","7.62","3.33","2.86","1.43","12.86","0.95","0.48","0.00","0.48","1.38","0.12","30.25","$1,100,000",""
"","Marcus Walden","RP","BOS","10.00","0.00","8.89","15.33","12.00","9.33","6.00","6.67","0.00","1.33","0.67","1.60","6.30","-0.57","0.00","$0",""
"","Corey Knebel","RP","MIL","10.00","0.00","8.89","10.00","6.00","6.00","5.33","10.00","0.00","0.00","0.00","1.15","4.05","-0.08","0.00","$0",""
"","Jimmy Cordero","RP","CHW","10.00","0.00","8.89","11.00","7.00","6.00","3.00","7.33","0.33","0.67","0.00","0.53","2.03","-0.28","7.09","$800,000",""
"","Will Smith","RP","ATL","10.00","0.00","8.89","6.11","4.44","4.44","2.22","10.00","1.11","1.11","0.00","0.52","2.50","0.11","1.97","$0",""
"","A.J. Ramos","RP","COL","10.00","0.00","8.89","13.33","3.33","3.33","10.00","3.33","0.00","0.00","0.00","8.75","11.27","0.17","0.00","$0",""
"","JoJo Romero","RP","PHI","10.00","0.00","8.89","10.83","8.33","7.50","1.67","8.33","0.00","0.00","0.00","1.17","6.33","-0.27","0.00","$0",""
"","Seth Romero","RP","WSH","10.00","0.00","8.89","16.67","13.33","13.33","10.00","16.67","0.00","0.00","0.00","10.00","45.00","-0.77","0.00","$0",""
"","Luke Bard","RP","LAA","10.00","0.00","8.89","11.67","6.67","6.67","0.00","11.67","0.00","0.00","0.00","2.19","11.25","-0.08","0.00","$0",""
"","Will Harris","RP","WSH","10.00","0.00","8.83","10.50","4.50","3.00","4.50","10.50","0.00","0.50","0.50","0.85","1.53","0.20","2.97","$0",""
"","John Gant","RP","STL","10.00","0.00","8.82","5.29","3.53","2.35","4.12","10.59","0.00","1.76","0.00","0.63","1.41","0.10","0.00","$0",""
"","Brad Brach","RP","NYM","10.00","0.00","8.81","5.71","5.71","5.71","10.00","10.00","0.71","0.00","0.00","1.27","4.17","-0.02","0.00","$0",""
"","Amir Garrett","RP","CIN","10.00","0.00","8.73","4.76","2.38","2.38","3.33","12.38","0.48","0.00","0.48","0.44","1.17","0.26","31.10","$2,650,000",""
"","Hector Rondon","RP","ARI","10.00","0.00","8.70","10.87","7.83","7.39","4.78","10.00","0.43","0.00","0.00","0.78","3.33","-0.28","0.66","$0",""
"","Kyle Ryan","RP","CHC","10.00","0.00","8.70","8.89","5.00","5.00","3.33","6.11","0.56","0.00","0.56","0.78","2.87","-0.08","6.16","$0",""
"","Nik Turley","RP","PIT","10.00","0.00","8.67","5.20","5.20","4.80","4.40","8.00","0.00","1.20","0.40","0.44","2.00","-0.11","19.55","$0",""
"","Hunter Harvey","RP","BAL","10.00","0.00","8.67","8.00","6.00","4.00","2.00","6.00","0.00","2.00","0.00","1.15","4.15","0.04","0.00","$870,000",""
"","Domingo Tapia","RP","BOS","10.00","0.00","8.67","8.00","2.00","2.00","4.00","8.00","0.00","0.00","0.00","2.77","4.16","0.20","0.00","$0",""
"","Heath Hembree","RP","PHI","10.00","0.00","8.64","11.82","8.64","8.64","3.64","9.09","1.36","0.00","0.00","0.81","4.09","0.02","0.71","$0",""
"","Darren O'Day","RP","ATL","10.00","0.00","8.60","4.21","1.58","1.05","2.63","11.58","2.11","0.00","0.00","0.42","0.58","0.37","37.82","$0",""
"","Nick Anderson","RP","TB","10.00","0.00","8.60","2.63","1.05","0.53","1.58","13.68","1.05","0.53","3.16","0.26","0.29","0.56","52.37","$875,000",""
"","Tony Watson","RP","SF","10.00","0.00","8.57","6.19","3.81","2.38","1.43","7.14","0.48","0.00","0.95","0.42","1.19","0.07","24.58","$0",""
"","Justin Wilson","RP","NYM","10.00","0.00","8.55","7.83","4.35","3.48","3.91","10.00","0.87","0.43","0.00","0.60","1.59","0.10","20.48","$0",""
"","Craig Kimbrel","RP/CL","CHC","10.00","0.00","8.52","5.56","5.00","5.00","6.67","15.56","0.00","0.56","1.11","0.80","2.93","-0.07","0.27","$10,000,000",""
"","Shaun Anderson","RP","SF","10.00","0.00","8.52","5.56","3.33","3.33","6.67","10.00","0.00","0.00","0.00","0.80","1.96","0.13","8.96","$0",""
"","Erik Swanson","RP","SEA","10.00","0.00","8.52","12.22","13.33","12.22","2.22","10.00","0.00","2.22","0.00","1.88","14.34","-0.89","0.00","$1,250,000",""
"","Gregory Soto","RP/CL","DET","10.00","0.00","8.52","5.93","4.07","4.07","4.81","10.74","0.00","0.37","0.74","0.47","1.59","0.09","13.67","$3,925,000",""
"","Jake McGee","RP","LAD","10.00","0.00","8.47","5.83","2.50","2.50","1.25","13.75","1.25","0.42","0.00","0.35","1.11","0.19","24.02","$0",""
"","Yusmeiro Petit","RP","OAK","10.00","0.00","8.33","7.31","1.54","1.54","1.92","6.54","0.77","0.38","0.00","0.43","0.64","0.32","15.07","$0",""
"","Bryan Garcia","RP","DET","10.00","0.00","8.33","6.92","2.31","1.54","3.85","4.62","0.77","0.38","1.54","0.50","0.64","0.32","29.45","$0",""
"","Aaron Barrett","RP","WSH","10.00","0.00","8.33","10.00","10.00","10.00","10.00","5.00","0.00","0.00","0.00","12.00","54.00","-0.15","0.00","$0",""
"","Joe Harvey","RP","COL","10.00","0.00","8.33","7.50","0.00","0.00","0.00","5.00","0.00","0.00","0.00","2.25","0.00","0.33","0.00","$0",""
"","Sergio Romo","RP","MIN","10.00","0.00","8.33","6.67","3.75","3.75","2.92","9.58","0.42","0.83","2.08","0.48","1.69","0.01","19.41","$0",""
"","Joe Kelly","RP","LAD","10.00","0.83","8.33","6.67","2.50","1.67","5.83","7.50","0.00","0.00","0.00","1.25","1.50","0.18","0.00","$9,000,000",""
"","Jairo Diaz","RP","COL","10.00","0.00","8.33","12.92","8.75","7.08","5.83","7.08","0.42","0.83","1.67","0.94","3.19","-0.28","1.53","$0",""
"","Pierce Johnson","RP","SD","10.00","0.00","8.33","6.25","2.92","2.50","3.75","11.25","1.25","0.42","0.00","0.50","1.13","0.16","14.93","$5,000,000",""
"","Rico Garcia","RP","SF","10.00","0.00","8.33","10.83","5.00","5.00","3.33","5.83","0.83","0.83","0.00","1.42","4.50","-0.03","0.00","$0",""
"","Tanner Scott","RP","BAL","10.00","0.00","8.27","4.80","2.00","1.20","4.00","9.20","0.00","0.00","0.40","0.43","0.52","0.50","31.32","$2,825,000",""
"","Sam Coonrod","RP","SF","10.00","0.00","8.15","9.44","8.89","8.89","3.89","8.33","0.00","1.11","1.67","0.91","5.46","-0.39","3.46","$775,000",""
"","Andrew Miller","RP","STL","10.00","0.00","8.13","5.63","2.50","2.50","3.13","10.00","0.63","0.63","2.50","0.67","1.73","0.09","0.00","$0",""
"","Edinson Volquez","RP","TEX","10.00","0.00","8.10","8.57","5.71","5.71","2.86","4.29","2.86","1.43","0.00","2.02","9.07","-0.11","0.00","$0",""
"","Kyle Crick","RP","PIT","10.00","0.00","8.10","10.00","8.57","1.43","5.71","10.00","0.00","1.43","0.00","2.77","2.27","-0.47","0.00","$0",""
"","Sam Selman","RP","SF","10.00","0.00","8.06","5.42","3.33","3.33","3.75","9.58","0.42","0.42","0.42","0.47","1.55","0.09","13.36","$0",""
"","Blake Cederlind","RP","PIT","10.00","0.00","8.00","6.00","4.00","4.00","2.00","8.00","0.00","0.00","0.00","2.00","9.00","0.04","0.00","$0",""
"","Jose Ruiz","RP","CHW","10.00","0.00","8.00","4.00","2.00","2.00","0.00","10.00","0.00","0.00","0.00","1.00","4.50","0.28","0.00","$925,000",""
"","Richard Bleier","RP","MIA","10.00","0.00","7.94","6.67","2.86","1.90","1.90","5.24","0.48","0.48","0.00","0.51","1.03","0.09","18.90","$3,500,000",""
"","Ryan Borucki","RP","TOR","10.00","0.00","7.94","5.71","2.38","2.38","5.71","10.00","0.48","0.48","0.00","0.69","1.29","0.28","18.57","$0",""
"","Jose Alvarez","RP","PHI","10.00","0.00","7.92","8.75","1.25","1.25","3.75","7.50","0.00","0.00","0.00","1.97","1.78","0.40","0.00","$0",""
"","Brad Boxberger","RP","MIA","10.00","0.00","7.83","7.39","3.04","2.61","3.48","7.83","0.43","0.00","0.00","0.60","1.30","0.20","13.44","$2,000,000",""
