"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Kyle McGrath","RP","SD","10.00","0.00","11.18","8.24","3.53","3.53","3.53","9.41","0.00","0.00","0.00","0.62","1.67","0.22","0.00","$0",""
"","Nick Wittgren","RP","MIA","10.00","0.00","11.14","12.11","5.79","5.79","3.42","11.32","0.79","0.26","0.00","0.37","1.23","-0.01","0.00","$0",""
"","Richard Bleier","RP","BAL","10.00","0.00","11.11","10.88","3.86","2.28","2.28","4.56","0.35","0.18","0.00","0.21","0.32","0.24","13.02","$3,500,000",""
"","Justin Grimm","RP","CHC","10.00","0.00","11.07","9.40","6.80","6.80","5.40","11.80","0.20","0.40","0.20","0.27","1.11","-0.08","2.22","$0",""
"","Anthony Swarzak","RP","MIL","10.00","0.00","11.05","8.29","3.00","2.86","3.14","13.00","0.86","0.57","0.29","0.15","0.33","0.27","12.83","$0",""
"","Ryan Sherriff","RP","STL","10.00","0.00","11.03","10.00","3.85","3.85","3.08","11.54","1.54","0.77","0.00","0.91","2.42","0.18","0.00","$0",""
"","Brad Hand","RP","SD","10.00","0.00","11.02","7.50","2.78","2.64","2.78","14.44","0.42","0.56","2.92","0.13","0.30","0.40","13.48","$0",""
"","Jose Torres","RP","SD","10.00","0.00","11.02","10.16","5.48","5.16","2.58","10.16","1.13","0.65","0.16","0.19","0.68","0.06","7.23","$0",""
"","Ryan Garton","RP","SEA","10.00","0.00","11.00","9.00","6.00","6.00","3.00","8.00","0.00","0.50","0.00","0.55","2.46","","0.00","$0",""
"","Danny Barnes","RP","TOR","10.00","0.00","11.00","8.00","4.33","4.33","4.00","10.33","0.50","1.00","0.00","0.18","0.59","0.21","11.31","$0",""
"","Bobby Wahl","RP","OAK","10.00","0.00","10.95","11.43","5.71","5.71","5.71","11.43","0.00","0.00","0.00","2.24","6.71","0.06","0.00","$0",""
"","Juan Minaya","RP","CHW","10.00","0.00","10.92","9.50","5.50","5.50","5.00","12.75","0.75","0.50","2.25","0.33","1.13","0.07","0.00","$0",""
"","Carlos Torres","RP","MIL","10.00","0.00","10.85","11.64","5.52","5.07","4.93","8.36","0.60","0.60","0.15","0.23","0.63","0.05","3.33","$0",""
"","Noe Ramirez","RP","LAA","10.00","0.00","10.83","5.00","4.17","3.33","4.17","11.67","0.00","0.00","0.00","0.71","2.31","0.03","0.00","$0",""
"","Dominic Leone","RP","TOR","10.00","0.00","10.82","7.85","3.38","3.08","3.54","12.46","0.46","0.00","0.15","0.16","0.39","0.31","13.01","$0",""
"","Luis Garcia","RP","PHI","10.00","0.00","10.81","9.24","3.33","3.18","3.94","9.09","0.30","0.76","0.30","0.18","0.40","0.30","13.03","$3,500,000",""
"","Tyler Lyons","RP","STL","10.00","0.00","10.80","7.80","3.40","3.40","4.00","13.60","0.80","0.20","0.60","0.22","0.57","0.24","16.08","$0",""
"","Kyle Crick","RP","SF","10.00","0.00","10.78","7.33","4.33","3.67","5.67","9.33","0.00","0.00","0.00","0.40","1.02","0.15","0.00","$0",""
"","Ryan Pressly","RP/CL","MIN","10.00","0.00","10.76","9.12","5.96","5.61","3.33","10.70","0.35","0.53","0.00","0.20","0.82","-0.01","4.86","$14,000,000",""
"","Jeremy Jeffress","RP","MIL","10.00","0.16","10.71","11.97","5.74","5.57","5.57","8.36","0.82","0.33","0.00","0.27","0.77","0.07","2.73","$0",""
"","Joe Kelly","RP","BOS","10.00","0.00","10.68","7.78","3.52","3.33","5.00","9.63","0.74","0.19","0.00","0.22","0.52","0.23","13.11","$9,000,000",""
"","Victor Arano","RP","PHI","10.00","0.00","10.67","6.00","2.00","2.00","4.00","13.00","1.00","0.00","0.00","0.94","1.69","0.45","0.00","$925,000",""
"","Ryan Tepera","RP","TOR","10.00","0.00","10.64","7.81","4.79","4.25","4.25","11.10","0.96","0.14","0.27","0.16","0.49","0.13","9.90","$7,000,000",""
"","Jonathan Holder","RP","NYY","10.00","0.00","10.63","12.16","4.59","4.59","2.16","10.81","0.27","0.27","0.00","0.36","1.05","0.12","0.00","$0",""
"","Brian Ellington","RP","MIA","10.00","0.00","10.63","11.43","9.29","8.57","8.33","11.43","0.24","0.24","0.00","0.44","1.73","-0.29","0.00","$0",""
"","Nate Jones","RP","CHW","10.00","0.00","10.61","8.18","2.73","2.73","5.45","13.64","0.91","0.00","0.00","1.17","2.10","0.39","0.00","$0",""
"","Dovydas Neverauskas","RP","PIT","10.00","0.00","10.56","10.00","4.58","4.58","3.33","7.08","0.42","0.42","0.00","0.53","1.63","0.11","0.00","$0",""
"","Blake Treinen","RP","OAK","10.00","0.00","10.51","11.11","4.86","4.58","3.47","10.28","0.42","0.83","2.22","0.19","0.55","0.20","9.85","$8,000,000",""
"","Gregory Infante","RP","CHW","10.00","0.00","10.51","8.65","3.85","3.65","3.85","9.42","0.38","0.19","0.00","0.23","0.60","0.21","12.25","$0",""
"","Leonel Campos","RP","TOR","10.00","0.00","10.51","8.46","4.62","3.08","6.15","11.54","0.00","0.00","0.00","1.07","2.02","0.14","0.00","$0",""
"","Kenley Jansen","RP/CL","LAD","10.00","0.00","10.51","6.77","1.69","1.54","1.08","16.77","0.77","0.00","6.31","0.11","0.20","0.46","13.89","$16,000,000",""
"","Enny Romero","RP","WSH","10.00","0.00","10.50","10.57","4.91","4.34","4.34","12.26","0.38","0.75","0.38","0.27","0.70","0.11","7.01","$0",""
"","Josh Smoker","RP","NYM","10.00","0.00","10.43","11.85","6.30","5.93","5.93","12.59","0.19","0.37","0.00","0.32","0.95","-0.02","1.18","$0",""
"","Michael Feliz","RP","HOU","10.00","0.00","10.43","11.52","6.74","6.52","4.78","15.22","0.87","0.43","0.00","0.34","1.22","-0.11","0.00","$0",""
"","Sandy Alcantara","P","STL","10.00","0.00","10.42","11.25","7.50","5.00","7.50","12.50","0.00","0.00","0.00","2.25","5.40","-0.09","0.00","$6,000,000",""
"","Sam Freeman","RP","ATL","10.00","0.00","10.34","8.28","3.28","2.93","4.66","10.17","0.34","0.00","0.00","0.22","0.44","0.28","13.35","$0",""
"","Bud Norris","SP","LAA","10.00","0.50","10.33","9.33","4.83","4.83","4.50","12.33","0.33","1.00","3.17","0.22","0.70","0.06","4.73","$0",""
"","John Brebbia","RP","STL","10.00","0.00","10.33","7.40","3.00","2.80","2.20","10.20","0.00","0.00","0.00","0.19","0.49","0.23","11.75","$2,300,000",""
"","Felipe Vazquez","RP","PIT","10.00","0.00","10.32","6.30","2.60","1.78","2.74","12.05","0.68","0.41","2.88","0.12","0.21","0.35","13.59","$0",""
"","Blake Wood","RP","LAA","10.00","0.00","10.32","11.67","6.81","6.25","4.58","11.67","0.42","0.56","0.00","0.22","0.76","-0.09","1.43","$0",""
"","David Phelps","RP","SEA","10.00","0.00","10.31","9.44","4.26","3.89","4.81","11.48","0.74","0.93","0.00","0.26","0.63","0.06","5.09","$0",""
"","Craig Kimbrel","RP/CL","BOS","10.00","0.00","10.30","4.93","1.64","1.64","2.09","18.81","0.75","0.00","5.22","0.10","0.21","0.53","14.63","$10,000,000",""
"","Chasen Shreve","RP","NYY","10.00","0.00","10.30","7.95","4.55","4.32","5.68","13.18","0.91","0.23","0.00","0.30","0.86","0.13","0.00","$0",""
"","Andrew Kittredge","RP","TB","10.00","0.00","10.22","8.67","2.67","2.00","4.00","9.33","0.00","0.67","0.00","0.83","1.17","0.24","0.00","$2,075,000",""
"","George Kontos","RP","PIT","10.00","0.00","10.21","9.38","4.15","3.85","3.08","10.77","0.15","0.92","0.15","0.19","0.52","0.08","5.54","$0",""
"","Brad Brach","RP","BAL","10.00","0.00","10.15","7.61","4.03","3.58","3.88","10.45","0.60","0.75","2.69","0.17","0.47","0.18","11.37","$0",""
"","Sergio Romo","RP","TB","10.00","0.00","10.12","7.64","4.18","4.00","3.45","10.73","0.55","0.18","0.00","0.20","0.65","-0.09","4.20","$0",""
"","Hector Neris","RP","PHI","10.00","0.00","10.09","9.19","3.51","3.38","3.51","11.62","0.54","0.68","3.51","0.17","0.41","0.27","11.92","$8,000,000",""
"","Junichi Tazawa","RP","MIA","10.00","0.00","10.06","10.00","6.36","6.36","4.00","6.91","0.55","0.91","0.00","0.25","1.03","-0.13","0.60","$0",""
"","Huston Street","RP","LAA","10.00","0.00","10.00","5.00","0.00","0.00","2.50","7.50","0.00","0.00","0.00","1.88","0.00","0.35","0.00","$0",""
"","Andrew Bailey","RP","LAA","10.00","0.00","10.00","2.50","0.00","0.00","0.00","5.00","5.00","0.00","0.00","0.63","0.00","0.38","0.00","$0",""
"","Cory Gearrin","RP","SF","10.00","0.00","10.00","7.35","2.35","2.21","5.15","9.41","0.59","0.44","0.00","0.18","0.29","0.36","11.98","$0",""
"","Josh Fields","RP","LAD","10.00","0.00","10.00","7.02","3.33","3.16","2.63","10.53","0.88","0.00","0.35","0.17","0.50","0.15","11.91","$0",""
"","A.J. Schugel","RP","PIT","10.00","0.00","10.00","9.69","2.50","2.19","4.38","8.44","1.25","0.00","0.00","0.44","0.62","0.28","0.00","$0",""
"","Heath Hembree","RP","BOS","10.00","0.00","10.00","11.61","4.84","4.19","2.90","11.29","0.32","0.48","0.00","0.23","0.61","0.05","4.04","$0",""
"","Kyle Barraclough","RP","MIA","10.00","0.00","10.00","8.03","3.79","3.33","5.76","11.52","0.91","0.30","0.15","0.21","0.45","0.12","9.98","$0",""
"","Jairo Labourt","RP","DET","10.00","0.00","10.00","6.67","5.00","5.00","11.67","6.67","0.00","0.00","0.00","3.05","7.50","0.12","0.00","$0",""
"","Pierce Johnson","RP","SF","10.00","0.00","10.00","20.00","20.00","0.00","10.00","20.00","0.00","0.00","0.00","30.00","0.00","-1.30","0.00","$5,000,000",""
"","Edwin Diaz","RP/CL","SEA","10.00","0.00","10.00","6.67","4.24","3.64","4.85","13.48","0.61","0.91","5.15","0.17","0.50","0.12","13.28","$23,750,000",""
"","Jacob Rhame","RP","NYM","10.00","0.00","10.00","13.33","10.00","10.00","7.78","7.78","1.11","1.11","0.00","2.35","10.00","-0.31","0.00","$0",""
"","Corey Knebel","RP","MIL","10.00","0.00","9.96","6.32","1.97","1.97","5.26","16.58","0.13","0.53","5.13","0.15","0.23","0.49","13.09","$0",""
"","Ken Giles","RP","HOU","10.00","0.00","9.95","6.98","2.54","2.54","3.33","13.17","0.16","0.48","5.40","0.16","0.37","0.31","15.50","$0",""
"","Sam Dyson","RP","SF","10.00","0.00","9.94","12.18","7.45","6.73","5.45","6.18","0.73","1.82","2.55","0.32","1.11","0.08","2.25","$0",""
"","Wade Davis","RP","CHC","10.00","0.00","9.94","6.61","2.71","2.54","4.75","13.39","0.68","0.34","5.42","0.19","0.39","0.32","15.85","$0",""
"","Brandon Kintzler","RP","WSH","10.00","0.00","9.91","9.17","3.47","3.33","2.22","5.42","0.56","0.42","4.03","0.16","0.42","0.16","11.61","$0",""
"","Keone Kela","RP","TEX","10.00","0.00","9.91","4.62","3.08","3.08","4.36","13.08","1.03","0.26","0.51","0.23","0.72","0.32","0.00","$0",""
"","Matt Barnes","RP","BOS","10.00","0.00","9.90","8.14","4.43","4.29","4.00","11.86","1.00","0.43","0.14","0.18","0.56","0.09","8.72","$2,625,000",""
"","Addison Reed","RP","BOS","10.00","0.00","9.87","8.44","3.12","3.12","1.95","9.87","0.26","0.39","2.47","0.14","0.37","0.07","4.24","$0",""
"","Will Harris","RP","HOU","10.00","0.00","9.86","8.04","3.26","3.26","1.52","11.30","0.65","0.43","0.43","0.21","0.65","0.21","0.00","$0",""
"","Jacob Barnes","RP","MIL","10.00","0.00","9.86","7.81","4.79","4.38","4.52","10.96","0.41","0.55","0.27","0.17","0.55","0.06","6.12","$0",""
"","Silvino Bracho","RP","ARI","10.00","0.00","9.84","8.57","6.67","6.19","3.33","11.90","0.00","0.00","0.00","0.58","2.70","-0.04","0.00","$0",""
"","Ryan Madson","RP","WSH","10.00","0.00","9.83","6.33","2.00","2.00","1.50","11.17","0.83","0.67","0.33","0.13","0.31","0.25","12.47","$0",""
"","Zack Britton","RP","BAL","10.00","0.00","9.82","10.26","3.16","3.16","4.74","7.63","0.53","0.26","3.95","0.40","0.76","0.27","0.00","$0",""
"","Brad Boxberger","RP","TB","10.00","0.00","9.78","7.67","3.67","3.67","3.67","13.33","1.33","1.33","0.00","0.39","1.13","0.16","0.00","$2,000,000",""
"","Matt Belisle","RP","MIN","10.00","0.00","9.73","7.70","5.08","4.43","3.61","8.85","0.33","0.33","1.48","0.19","0.67","0.02","6.50","$0",""
"","Jose Leclerc","RP/CL","TEX","10.00","0.00","9.72","4.89","4.47","4.26","8.51","12.77","0.43","0.64","0.43","0.29","0.84","0.16","0.00","$6,000,000",""
"","Matt Dermody","RP","TOR","10.00","0.00","9.71","10.00","5.65","4.78","2.17","6.52","0.87","0.00","0.00","0.55","1.93","0.01","0.00","$0",""
"","Pedro Baez","RP","LAD","10.00","0.00","9.70","8.48","3.64","3.18","4.39","9.70","0.45","0.91","0.00","0.20","0.45","0.10","5.67","$0",""
"","Roberto Osuna","RP/CL","TOR","10.00","0.00","9.70","6.97","3.94","3.64","1.36","12.58","0.45","0.61","5.91","0.13","0.51","0.20","14.92","$0",""
"","Jake Diekman","RP","TEX","10.00","0.00","9.70","3.64","2.73","2.73","9.09","11.82","0.00","0.00","0.91","1.19","2.30","0.38","0.00","$3,500,000",""
"","Brandon Morrow","RP","LAD","10.00","0.00","9.70","6.89","2.22","2.22","2.00","11.11","1.33","0.00","0.44","0.20","0.46","0.26","0.00","$0",""
"","Sean Doolittle","RP","WSH","10.00","0.00","9.69","6.42","3.40","3.02","1.89","11.70","0.38","0.00","4.53","0.16","0.53","0.08","16.72","$0",""
"","Joaquin Benoit","RP","PIT","10.00","0.00","9.68","8.27","5.38","5.00","4.23","8.85","0.19","1.15","0.38","0.25","0.89","0.11","1.66","$0",""
"","Aroldis Chapman","RP","NYY","10.00","0.00","9.68","7.12","3.85","3.46","3.85","13.27","0.77","0.58","4.23","0.22","0.62","0.18","3.41","$3,750,000",""
"","Matt Albers","RP","WSH","10.00","0.00","9.68","5.56","1.90","1.75","2.70","10.00","1.11","0.32","0.32","0.14","0.26","0.39","15.19","$0",""
"","Zac Reininger","RP","DET","10.00","0.00","9.67","15.00","8.00","8.00","3.00","5.00","0.00","0.00","0.00","1.86","7.45","-0.05","0.00","$0",""
"","Jake Barrett","RP","ARI","10.00","0.00","9.64","9.64","6.43","5.36","5.36","9.29","0.36","0.36","0.00","0.56","1.79","-0.07","0.00","$0",""
"","John Curtiss","RP","MIN","10.00","0.00","9.63","10.00","8.89","8.89","2.22","11.11","0.00","0.00","0.00","1.41","9.23","-0.20","0.00","$775,000",""
"","Fernando Salas","RP","LAA","10.00","0.00","9.62","10.98","6.39","5.57","3.61","9.18","0.33","0.33","0.00","0.25","0.86","0.05","3.75","$0",""
"","Tommy Hunter","RP","TB","10.00","0.00","9.62","6.89","2.95","2.79","2.30","10.49","0.49","0.82","0.16","0.16","0.43","0.23","12.24","$0",""
"","A.J. Ramos","RP","NYM","10.00","0.00","9.62","8.03","4.43","4.26","5.57","11.80","0.33","0.66","4.43","0.23","0.65","0.05","5.07","$0",""
"","Ian Krol","RP","ATL","10.00","0.00","9.61","9.80","6.67","5.69","4.12","8.63","0.39","0.39","0.00","0.28","1.05","-0.10","1.82","$0",""
"","Edubray Ramos","RP","PHI","10.00","0.00","9.61","9.50","4.83","4.50","4.67","12.50","0.33","1.17","0.00","0.25","0.70","0.08","5.94","$0",""
"","Seung-Hwan Oh","RP","STL","10.00","0.00","9.57","10.81","5.00","4.35","2.42","8.71","0.16","0.97","3.23","0.22","0.66","-0.01","4.20","$0",""
"","Shane Greene","RP","DET","10.00","0.00","9.53","7.18","2.96","2.96","4.79","10.28","0.56","0.42","1.27","0.18","0.39","0.36","12.22","$0",""
"","Trevor Rosenthal","RP","STL","10.00","0.00","9.53","7.40","4.00","3.60","4.00","15.20","0.60","0.80","2.20","0.24","0.68","0.13","10.08","$0",""
"","Juan Nicasio","RP","STL","10.00","0.00","9.52","7.63","2.89","2.76","2.63","9.47","0.66","0.66","0.79","0.14","0.34","0.01","6.18","$0",""
"","Blaine Hardy","RP","DET","10.00","0.00","9.52","13.14","6.86","6.29","3.71","8.00","0.29","0.00","0.00","0.51","1.70","-0.05","0.00","$0",""
"","Reyes Moronta","RP","SF","10.00","0.00","9.52","8.57","2.86","2.86","4.29","15.71","0.00","0.00","0.00","1.93","3.86","0.21","0.00","$0",""
"","Ryne Stanek","RP","TB","10.00","0.00","9.52","12.38","6.19","6.19","5.71","13.81","0.00","0.00","0.00","0.90","2.79","-0.11","0.00","$3,600,000",""
"","Jake Petricka","RP","CHW","10.00","0.00","9.51","14.44","7.78","7.41","2.22","9.63","0.37","0.37","0.00","0.65","2.60","-0.24","0.00","$0",""
"","Danny Farquhar","RP","CHW","10.00","0.00","9.49","7.50","4.42","4.42","5.38","8.65","0.77","0.38","0.00","0.26","0.81","0.03","8.54","$0",""
"","Jeurys Familia","RP","NYM","10.00","0.00","9.49","8.08","5.38","4.62","5.77","9.62","0.77","0.77","1.92","0.56","1.68","-0.02","0.00","$0",""
"","Joakim Soria","RP/CL","KC","10.00","0.00","9.49","8.31","4.07","3.90","3.39","10.85","0.68","0.51","0.17","0.21","0.63","0.19","5.78","$0",""
"","Blake Parker","RP","LAA","10.00","0.00","9.48","5.63","2.82","2.68","2.25","12.11","0.42","0.42","1.13","0.12","0.36","0.24","12.81","$0",""
"","Edgar Santana","RP","PIT","10.00","0.00","9.47","8.42","4.21","3.68","6.32","10.53","0.00","0.00","0.00","0.82","1.84","0.09","0.00","$0",""
"","Drew Storen","RP","CIN","10.00","0.00","9.43","9.83","5.52","4.66","3.97","8.28","0.69","0.34","0.17","0.25","0.77","-0.04","1.85","$0",""
"","Darren O'Day","RP","BAL","10.00","0.00","9.43","6.41","3.75","3.59","3.75","11.88","0.31","0.47","0.31","0.17","0.54","0.16","4.43","$0",""
"","Hector Rondon","RP","CHC","10.00","0.00","9.40","8.20","4.92","4.43","3.28","11.31","0.66","0.16","0.00","0.20","0.70","0.01","1.97","$0",""
"","Tony Watson","RP","LAD","10.00","0.00","9.39","10.14","3.66","3.52","2.82","7.46","0.99","0.56","1.41","0.19","0.48","0.05","3.59","$0",""
"","Jimmie Sherfy","RP","ARI","10.00","0.00","9.39","4.55","0.00","0.00","1.82","8.18","1.82","0.00","0.91","0.62","0.00","0.55","0.00","$0",""
"","Mark Melancon","RP","SF","10.00","0.00","9.38","11.56","5.00","4.69","1.88","9.06","0.31","0.63","3.44","0.45","1.41","0.05","0.00","$6,000,000",""
"","A.J. Minter","RP","ATL","10.00","0.00","9.38","8.13","3.13","3.13","1.25","16.25","0.00","0.63","0.00","0.63","1.88","0.22","0.00","$4,287,500",""
"","Luke Gregerson","RP","HOU","10.00","0.00","9.38","9.54","4.77","4.77","3.08","10.77","0.31","0.46","0.15","0.21","0.70","0.00","0.69","$0",""
"","Santiago Casilla","RP","OAK","10.00","0.00","9.37","9.21","4.60","4.44","3.49","9.05","0.63","0.79","2.54","0.22","0.68","0.07","3.96","$0",""
"","Drew Steckenrider","RP","MIA","10.00","0.00","9.37","8.11","3.51","2.43","4.86","14.59","0.27","0.27","0.27","0.37","0.63","0.15","0.00","$0",""
"","Nick Vincent","RP","SEA","10.00","0.00","9.37","8.99","3.33","3.33","1.88","7.25","0.43","0.43","0.00","0.17","0.46","0.20","10.22","$0",""
"","Wandy Peralta","RP","CIN","10.00","0.00","9.37","7.54","4.06","3.91","3.48","8.26","0.43","0.58","0.00","0.17","0.54","0.09","7.21","$3,350,000",""
"","Phil Maton","RP","SD","10.00","0.00","9.35","8.91","5.00","4.35","3.04","10.00","0.65","0.43","0.22","0.28","0.91","0.00","0.00","$2,550,000",""
"","Taylor Williams","RP","MIL","10.00","0.00","9.33","8.00","2.00","2.00","4.00","8.00","0.00","0.00","0.00","2.57","3.86","0.20","0.00","$0",""
"","Cam Bedrosian","RP","LAA","10.00","0.00","9.31","8.54","5.42","4.58","3.54","11.04","1.25","1.04","1.25","0.27","0.92","-0.07","0.00","$0",""
"","Jim Johnson","RP","ATL","10.00","0.00","9.29","9.67","6.39","5.74","4.10","10.00","0.98","0.49","3.61","0.24","0.91","-0.16","2.41","$0",""
"","Kelvin Herrera","RP","KC","10.00","0.00","9.27","9.38","5.16","4.38","3.13","8.75","0.47","0.47","4.06","0.21","0.66","0.05","3.60","$0",""
"","Greg Holland","RP","COL","10.00","0.00","9.25","6.45","3.87","3.71","4.19","11.29","0.48","0.97","6.61","0.19","0.58","0.25","12.37","$0",""
"","Jake McGee","RP","COL","10.00","0.00","9.25","7.58","3.71","3.55","2.58","9.35","0.00","0.32","0.48","0.18","0.56","0.23","6.46","$0",""
"","Arodys Vizcaino","RP","ATL","10.00","0.00","9.25","6.77","3.06","2.90","3.39","10.32","0.81","0.48","2.26","0.18","0.46","0.27","13.28","$0",""
"","Carlos Estevez","RP","COL","10.00","0.00","9.24","11.14","6.00","5.71","4.00","8.86","1.43","0.00","0.00","0.47","1.59","0.01","0.00","$6,750,000",""
"","Brett Cecil","RP","STL","10.00","0.00","9.22","9.18","4.25","3.97","2.19","9.04","0.27","0.55","0.14","0.17","0.53","0.07","1.69","$0",""
"","Buddy Boshers","RP","MIN","10.00","0.00","9.21","9.74","5.26","5.00","2.63","7.37","0.26","0.00","0.00","0.35","1.29","-0.01","0.00","$0",""
"","Ryan Buchter","RP","KC","10.00","0.00","9.20","6.20","3.52","2.96","3.66","9.15","0.56","0.42","0.14","0.15","0.41","0.09","7.39","$0",""
"","Matt Bush","RP","TEX","10.00","0.00","9.18","10.00","5.26","4.04","3.33","10.18","0.53","0.70","1.75","0.25","0.69","0.05","6.02","$1,850,000",""
"","Brian Duensing","RP","CHC","10.00","0.00","9.17","8.53","2.79","2.79","2.65","8.97","0.15","0.15","0.00","0.18","0.40","0.20","8.06","$0",""
"","Kirby Yates","RP","SD","10.00","0.00","9.14","7.10","4.52","4.03","3.06","14.19","0.65","0.81","0.16","0.18","0.64","-0.02","5.16","$6,000,000",""
"","Liam Hendriks","RP/CL","OAK","10.00","0.00","9.14","8.14","4.86","4.29","3.29","11.14","0.57","0.29","0.14","0.18","0.60","0.02","5.39","$14,000,000",""
"","Steve Cishek","RP","TB","10.00","0.00","9.12","5.31","2.04","2.04","2.86","8.37","0.61","0.41","0.20","0.18","0.41","0.08","11.59","$0",""
"","Jose Ramirez","RP","ATL","10.00","0.00","9.12","6.62","3.82","3.24","4.26","8.24","0.29","0.44","0.00","0.18","0.47","0.15","7.15","$0",""
"","Derek Law","RP","SF","10.00","0.00","9.11","10.98","5.12","5.12","3.41","8.54","0.98","0.24","0.98","0.39","1.23","0.02","0.00","$0",""
"","Keynan Middleton","RP","LAA","10.00","0.00","9.11","9.38","3.91","3.91","2.81","9.84","0.94","0.16","0.47","0.21","0.60","0.10","6.21","$0",""
"","James Pazos","RP","SEA","10.00","0.00","9.10","8.64","5.08","3.90","4.07","11.02","0.68","0.85","0.00","0.24","0.65","-0.02","4.88","$0",""
"","Fernando Abad","RP","BOS","10.00","0.00","9.10","8.33","3.75","3.33","2.92","7.71","0.42","0.21","0.21","0.26","0.69","0.10","0.00","$0",""
"","Alex Wilson","RP","DET","10.00","0.00","9.09","10.15","5.15","4.55","2.27","6.36","0.30","0.76","0.30","0.21","0.68","0.08","3.79","$0",""
"","Tony Cingrani","RP","LAD","10.00","0.00","9.08","8.51","4.68","4.26","2.55","11.06","0.00","0.00","0.00","0.26","0.90","-0.02","0.00","$0",""
"","Tommy Kahnle","RP","NYY","10.00","0.00","9.08","7.68","2.90","2.61","2.46","13.91","0.29","0.58","0.00","0.16","0.38","0.14","9.76","$5,750,000",""
"","Fernando Rodney","RP","ARI","10.00","0.00","9.07","6.56","4.75","4.26","4.26","10.66","0.82","0.66","6.39","0.20","0.69","0.04","13.96","$0",""
"","Tony Zych","RP","SEA","10.00","0.00","9.04","6.67","2.67","2.67","4.67","7.78","1.33","0.67","0.22","0.28","0.59","0.23","0.00","$0",""
"","Dellin Betances","RP","NYY","10.00","0.00","9.04","4.39","3.03","2.88","6.67","15.15","0.45","0.91","1.52","0.19","0.43","0.23","10.27","$0",""
"","Hunter Strickland","RP","SF","10.00","0.00","9.02","8.68","2.94","2.65","4.26","8.53","0.59","0.44","0.15","0.21","0.39","0.27","9.76","$0",""
"","Tyler Clippard","RP","HOU","10.00","0.00","9.00","7.01","4.93","4.78","4.63","10.75","0.30","1.19","0.75","0.19","0.71","0.07","1.63","$0",""
"","Daniel Winkler","RP","ATL","10.00","0.00","8.96","4.38","2.50","2.50","3.75","11.25","0.63","0.63","0.00","0.57","1.57","0.29","0.00","$0",""
"","C.J. Edwards","RP","CHC","10.00","0.00","8.96","3.92","2.97","2.97","5.14","12.70","0.68","0.54","0.00","0.14","0.40","0.21","11.23","$2,250,000",""
"","Tim Mayza","RP","TOR","10.00","0.00","8.95","12.63","7.89","7.37","2.11","14.21","0.53","0.00","0.00","0.87","3.90","-0.19","0.00","$2,100,000",""
"","Justin Wilson","RP","CHC","10.00","0.00","8.92","6.15","3.54","3.38","5.38","12.31","0.62","0.62","2.00","0.20","0.52","-0.02","5.96","$0",""
"","Jared Hughes","RP","MIL","10.00","0.00","8.91","7.31","3.13","2.99","3.58","7.16","0.75","0.45","0.15","0.18","0.45","0.18","8.33","$0",""
"","Chaz Roe","RP","TB","10.00","0.00","8.89","5.83","4.17","2.50","4.17","10.83","0.00","0.00","0.00","0.94","2.11","-0.18","0.00","$0",""
"","Dillon Maples","P","CHC","10.00","0.00","8.89","10.00","10.00","10.00","10.00","18.33","0.00","0.00","0.00","3.75","16.88","-0.35","0.00","$0",""
"","Brad Ziegler","RP","MIA","10.00","0.00","8.87","10.75","5.47","4.72","3.02","4.91","0.19","0.75","1.89","0.29","0.90","-0.15","0.79","$0",""
"","Scott Oberg","RP","COL","10.00","0.00","8.84","10.61","5.30","4.85","3.64","8.33","0.00","0.15","0.00","0.24","0.75","0.04","2.15","$0",""
"","Jason Motte","RP","ATL","10.00","0.00","8.84","6.09","3.48","3.48","4.35","5.87","0.22","0.00","0.00","0.26","0.77","0.16","0.00","$0",""
"","Erik Goeddel","RP","NYM","10.00","0.00","8.79","8.48","5.15","5.15","3.33","10.00","0.00","0.30","0.00","0.41","1.60","-0.01","0.00","$0",""
"","Koji Uehara","RP","CHC","10.00","0.00","8.78","7.76","4.29","3.88","2.45","10.20","0.61","0.82","0.41","0.24","0.81","0.03","3.65","$0",""
"","Pat Neshek","RP","COL","10.00","0.00","8.78","6.76","1.83","1.55","0.85","9.72","0.70","0.42","0.14","0.12","0.22","0.10","8.00","$0",""
"","Oliver Drake","RP","MIL","10.00","0.00","8.75","9.84","4.84","4.53","3.91","9.69","0.47","0.78","0.16","0.25","0.73","-0.01","2.48","$0",""
"","Pedro Strop","RP","CHC","10.00","0.00","8.74","6.52","3.19","2.75","3.77","9.42","0.72","0.58","0.00","0.17","0.41","0.15","5.68","$0",""
"","Brandon Maurer","RP","KC","10.00","0.00","8.73","10.59","6.32","6.32","2.79","8.68","0.44","0.88","3.24","0.23","0.96","-0.07","2.02","$0",""
"","Jason Grilli","RP","TEX","10.00","0.00","8.70","10.22","6.52","6.30","3.91","10.43","0.43","1.09","0.22","0.35","1.42","-0.01","0.00","$0",""
"","Daniel Hudson","RP/CL","PIT","10.00","0.00","8.69","8.17","4.79","4.37","4.65","9.30","0.28","0.99","0.00","0.21","0.64","-0.01","0.71","$6,500,000",""
"","Joe Blanton","RP","WSH","10.00","0.00","8.69","10.20","5.69","5.49","2.55","7.65","0.39","0.78","0.00","0.29","1.11","-0.05","0.60","$0",""
