"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Tommy Hunter","RP","BAL","10.00","0.00","10.11","9.17","3.67","3.33","2.00","7.50","0.50","0.33","1.83","0.18","0.50","0.11","10.40","$0",""
"","Burke Badenhop","RP","BOS","10.00","0.00","10.10","10.00","2.86","2.57","2.71","5.71","0.00","0.43","0.14","0.18","0.33","0.22","11.03","$0",""
"","Darren O'Day","RP","BAL","10.00","0.00","10.10","6.18","2.06","1.91","2.79","10.74","0.74","0.29","0.59","0.13","0.25","0.35","11.15","$0",""
"","Luke Gregerson","RP","OAK","10.00","0.00","10.05","8.06","2.78","2.36","2.08","8.19","0.69","0.69","0.42","0.14","0.29","0.24","7.88","$0",""
"","Jonathan Papelbon","RP","PHI","10.00","0.00","10.05","6.82","2.27","2.27","2.27","9.55","0.30","0.45","5.91","0.14","0.31","0.43","11.33","$0",""
"","Koji Uehara","RP","BOS","10.00","0.00","10.05","7.97","2.81","2.81","1.25","12.50","0.94","0.78","4.06","0.14","0.39","0.27","10.99","$0",""
"","Bobby Parnell","RP","NYM","10.00","0.00","10.00","20.00","10.00","10.00","10.00","10.00","0.00","0.00","0.00","30.00","90.00","-1.20","0.00","$0",""
"","Jose Veras","RP","HOU","10.00","0.00","10.00","8.04","5.43","5.00","5.87","10.87","0.87","0.22","0.22","0.30","0.98","-0.11","0.00","$0",""
"","Brandon League","RP","LAD","10.00","0.00","10.00","10.32","3.65","2.86","4.29","6.03","0.32","0.48","0.00","0.23","0.41","0.12","3.88","$0",""
"","Aroldis Chapman","RP","CIN","10.00","0.00","10.00","3.89","2.22","2.22","4.44","19.63","0.00","0.56","6.67","0.15","0.37","0.36","14.00","$3,750,000",""
"","Jeremy Jeffress","RP","MIL","10.00","0.00","10.00","10.94","3.13","3.13","3.13","9.06","0.31","0.31","0.00","0.44","0.88","0.28","0.00","$0",""
"","Kelvin Herrera","RP","KC","10.00","0.00","10.00","7.71","1.71","1.57","3.71","8.43","0.57","0.43","0.00","0.16","0.20","0.41","13.65","$0",""
"","Cesar Jimenez","RP","PHI","10.00","0.00","10.00","8.75","1.88","1.88","4.38","5.00","0.00","0.00","0.00","0.82","1.06","","0.00","$0",""
"","Arodys Vizcaino","RP","CHC","10.00","0.00","10.00","10.00","6.00","6.00","6.00","8.00","0.00","0.00","0.00","3.20","10.80","0.00","0.00","$0",""
"","Will Harris","RP","ARI","10.00","0.00","10.00","9.31","4.83","4.83","3.10","12.07","0.00","1.03","0.00","0.43","1.50","0.02","0.00","$0",""
"","Jorge Rondon","RP","STL","10.00","0.00","10.00","0.00","0.00","0.00","10.00","0.00","0.00","0.00","0.00","10.00","0.00","0.30","0.00","$0",""
"","Pat McCoy","RP","DET","10.00","0.00","10.00","15.00","4.29","4.29","9.29","7.86","0.00","0.00","0.00","1.73","2.76","","0.00","$0",""
"","Edwin Escobar","RP","BOS","10.00","0.00","10.00","5.00","5.00","5.00","0.00","10.00","0.00","0.00","0.00","2.50","22.50","0.00","0.00","$0",""
"","Sean Nolin","RP","TOR","10.00","0.00","10.00","10.00","10.00","10.00","0.00","0.00","0.00","0.00","0.00","10.00","90.00","-0.20","0.00","$0",""
"","Mike Kickham","RP","SF","10.00","0.00","10.00","40.00","25.00","25.00","5.00","5.00","0.00","0.00","0.00","22.50","112.50","-0.95","0.00","$0",""
"","Tony Watson","RP","PIT","10.00","0.00","9.91","8.21","2.05","1.79","1.92","10.38","1.28","0.26","0.26","0.13","0.21","0.33","12.28","$0",""
"","Hector Rondon","RP","CHC","10.00","0.00","9.90","8.13","3.28","2.66","2.34","9.84","0.63","0.63","4.53","0.17","0.38","0.25","15.20","$0",""
"","Mike Morin","RP","LAA","10.00","0.00","9.89","8.50","3.67","3.17","3.17","9.17","0.83","0.67","0.00","0.20","0.48","0.10","10.69","$0",""
"","Jim Johnson","RP","DET","10.00","0.00","9.88","12.78","8.52","7.78","6.48","7.78","0.93","0.37","0.37","0.36","1.31","-0.24","0.57","$0",""
"","Francisco Rodriguez","RP","MIL","10.00","0.00","9.86","7.10","3.33","3.33","2.61","10.58","0.72","0.72","6.38","0.14","0.44","0.20","7.62","$0",""
"","Mark Melancon","RP","PIT","10.00","0.00","9.86","7.08","2.08","2.08","1.53","9.86","0.42","0.69","4.58","0.12","0.26","0.33","13.65","$6,000,000",""
"","Brad Ziegler","RP","ARI","10.00","0.00","9.85","8.82","4.26","3.82","3.53","7.94","0.74","0.44","0.15","0.18","0.51","0.05","2.54","$0",""
"","Joe Smith","RP","LAA","10.00","0.00","9.82","5.92","2.11","1.97","1.97","8.95","0.92","0.26","1.97","0.11","0.24","0.33","11.36","$0",""
"","Matt Belisle","RP","COL","10.00","0.15","9.80","11.21","5.30","5.30","2.88","6.52","0.61","1.06","0.00","0.22","0.74","0.02","2.83","$0",""
"","Glen Perkins","RP","MIN","10.00","0.00","9.79","9.84","4.60","3.97","1.75","10.48","0.63","0.48","5.40","0.19","0.58","0.08","8.14","$0",""
"","Trevor Rosenthal","RP","STL","10.00","0.00","9.77","7.92","3.47","3.47","5.83","12.08","0.28","0.83","6.25","0.20","0.44","0.12","11.39","$0",""
"","Jake McGee","RP","TB","10.00","0.00","9.77","6.58","2.05","2.05","2.19","12.33","0.68","0.27","2.60","0.12","0.26","0.37","13.38","$0",""
"","Steve Cishek","RP","MIA","10.00","0.00","9.75","8.66","3.88","3.43","3.13","12.54","0.60","0.75","5.82","0.18","0.47","0.13","11.81","$0",""
"","Justin De Fratus","RP","PHI","10.00","0.00","9.75","8.33","3.52","2.59","2.22","9.07","0.56","0.19","0.00","0.20","0.44","0.15","12.28","$0",""
"","Jake Diekman","RP","PHI","10.00","0.00","9.73","9.04","4.93","4.11","4.79","13.70","0.68","0.68","0.00","0.19","0.52","-0.02","4.23","$3,500,000",""
"","Huston Street","RP","LAA","10.00","0.00","9.73","6.89","1.48","1.48","2.30","9.34","0.33","0.33","6.72","0.15","0.22","0.26","13.15","$0",""
"","Kirby Yates","RP","TB","10.00","0.00","9.73","8.92","4.32","4.05","4.05","11.35","0.00","0.54","0.27","0.36","1.01","0.06","0.00","$6,000,000",""
"","Matt Lindstrom","RP","CHW","10.00","0.00","9.71","13.43","6.57","5.43","3.43","5.14","0.57","0.57","1.71","0.50","1.44","-0.18","0.00","$0",""
"","Kevin Quackenbush","RP","SD","10.00","0.00","9.70","7.50","2.68","2.68","3.21","10.00","0.54","0.54","1.07","0.20","0.44","0.18","13.78","$0",""
"","Rafael Soriano","RP","WSH","10.00","0.00","9.69","7.97","3.59","3.44","2.97","9.22","0.63","0.16","5.00","0.18","0.50","0.12","1.89","$0",""
"","Aaron Loup","RP","TOR","10.00","0.00","9.67","7.04","3.52","3.38","4.23","7.89","0.56","0.56","0.56","0.16","0.44","0.16","8.49","$7,500,000",""
"","Jose Diaz","RP","CIN","10.00","0.00","9.63","8.06","3.61","3.61","3.89","10.28","0.00","0.28","0.00","0.34","0.94","0.07","0.00","$0",""
"","Kenley Jansen","RP/CL","LAD","10.00","0.00","9.61","8.09","2.94","2.94","2.79","14.85","0.29","0.44","6.47","0.17","0.41","0.18","11.37","$16,000,000",""
"","Fernando Rodney","RP","SEA","10.00","0.00","9.61","8.84","3.48","3.04","4.06","11.01","0.14","0.87","6.96","0.19","0.41","0.11","7.98","$0",""
"","Grant Balfour","RP","TB","10.00","0.00","9.59","7.54","5.23","5.23","6.31","8.77","0.31","0.92","1.85","0.22","0.76","-0.09","0.48","$0",""
"","Addison Reed","RP","ARI","10.00","0.00","9.57","9.19","5.00","4.52","2.42","11.13","0.16","1.13","5.16","0.20","0.69","-0.08","4.16","$0",""
"","Tim Collins","RP","KC","10.00","0.00","9.55","8.18","4.09","4.09","5.00","6.82","0.00","1.36","0.00","0.63","1.75","0.07","0.00","$0",""
"","Antonio Bastardo","RP","PHI","10.00","0.00","9.55","6.42","4.63","4.18","5.07","12.09","0.75","1.04","0.00","0.18","0.59","0.01","3.26","$0",""
"","LaTroy Hawkins","RP/CL","COL","10.00","0.00","9.53","9.12","4.04","3.51","2.28","5.61","0.70","0.53","4.04","0.21","0.58","0.15","14.34","$0",""
"","Drake Britton","RP","BOS","10.00","0.00","9.52","7.14","0.00","0.00","2.86","5.71","0.00","0.00","0.00","1.50","0.00","","0.00","$0",""
"","Eric O'Flaherty","RP","OAK","10.00","0.00","9.52","7.14","2.38","2.38","1.90","7.14","0.48","0.00","0.48","0.45","1.07","0.20","0.00","$0",""
"","Pat Neshek","RP","STL","10.00","0.00","9.48","6.20","1.97","1.97","1.27","9.58","0.99","0.28","0.85","0.11","0.26","0.32","13.33","$0",""
"","Michael Kohn","RP","LAA","10.00","0.00","9.47","4.40","3.60","3.20","8.00","10.40","0.80","0.40","0.00","0.52","1.22","0.09","0.00","$0",""
"","Chris Perez","RP","LAD","10.00","0.00","9.46","7.76","4.69","4.49","5.10","7.96","0.20","0.61","0.20","0.28","0.87","-0.01","0.87","$0",""
"","Jonathan Broxton","RP","MIL","10.00","0.00","9.46","6.61","2.42","2.42","3.06","7.90","0.65","0.48","1.13","0.17","0.37","0.25","6.26","$0",""
"","Justin Grimm","RP","CHC","10.00","0.00","9.45","8.08","4.38","3.97","3.70","9.59","0.68","0.27","0.00","0.17","0.52","0.06","6.48","$0",""
"","Jared Burton","RP","MIN","10.00","0.00","9.41","8.53","5.00","4.56","3.68","6.76","0.44","0.74","0.44","0.19","0.64","0.01","2.39","$0",""
"","A.J. Ramos","RP","MIA","10.00","0.00","9.41","5.29","2.35","2.21","6.32","10.74","1.03","0.00","0.00","0.18","0.31","0.30","10.68","$0",""
"","Mario Hollands","RP","PHI","10.00","0.00","9.40","9.00","5.00","4.60","4.20","7.00","0.40","0.40","0.00","0.28","0.88","-0.01","5.51","$0",""
"","Edward Mujica","RP","BOS","10.00","0.00","9.38","10.78","4.38","4.06","2.19","6.72","0.31","0.63","1.25","0.22","0.61","0.00","2.81","$0",""
"","Tyler Clippard","RP","WSH","10.00","0.00","9.38","6.27","2.93","2.27","3.07","10.93","0.93","0.53","0.13","0.13","0.29","0.19","5.33","$0",""
"","Pedro Strop","RP","CHC","10.00","0.00","9.38","6.15","2.92","2.31","3.85","10.92","0.31","0.62","0.31","0.16","0.34","0.24","10.75","$0",""
"","David Carpenter","RP","ATL","10.00","0.00","9.38","9.38","4.15","3.69","2.46","10.31","0.92","0.62","0.46","0.19","0.54","0.02","7.95","$0",""
"","Joe Nathan","RP","DET","10.00","0.00","9.35","9.68","5.16","5.00","4.68","8.71","0.81","0.65","5.65","0.25","0.78","-0.05","0.95","$0",""
"","Phil Coke","RP","DET","10.00","0.00","9.35","11.13","4.52","4.03","3.23","6.61","0.81","0.32","0.16","0.25","0.63","0.06","5.35","$0",""
"","Jean Machi","RP","SF","10.00","0.00","9.34","6.34","2.68","2.68","2.54","7.18","0.99","0.14","0.28","0.13","0.36","0.19","10.77","$0",""
"","Jose Cisnero","RP","HOU","10.00","0.00","9.33","16.00","10.00","10.00","8.00","10.00","0.00","0.00","0.00","5.14","19.28","-0.64","0.00","$2,287,500",""
"","Kendall Graveman","SP","TOR","10.00","0.00","9.33","8.00","4.00","4.00","0.00","8.00","0.00","0.00","0.00","1.71","7.72","0.10","0.00","$8,000,000",""
"","Sean Marshall","RP","CIN","10.00","0.00","9.33","15.33","9.33","8.00","8.00","9.33","0.00","0.00","0.00","1.67","5.14","-0.39","0.00","$0",""
"","Chasen Shreve","RP","ATL","10.00","0.00","9.33","6.67","0.67","0.67","2.00","11.33","0.00","0.00","0.00","0.62","0.43","0.28","0.00","$0",""
"","Dale Thayer","RP","SD","10.00","0.00","9.33","7.57","2.71","2.43","2.29","8.86","0.57","0.71","0.00","0.15","0.33","0.15","6.51","$0",""
"","Jon Edwards","RP","TEX","10.00","0.00","9.26","14.44","5.56","4.44","5.56","10.00","0.00","0.00","0.00","2.40","4.80","-0.04","0.00","$0",""
"","Carson Smith","RP","SEA","10.00","0.00","9.26","2.22","0.00","0.00","3.33","11.11","1.11","0.00","0.00","0.67","0.00","0.47","0.00","$0",""
"","Alexi Ogando","RP","TEX","10.00","0.00","9.26","12.22","7.04","7.04","5.56","8.15","0.74","1.11","0.37","0.71","2.53","-0.21","0.00","$0",""
"","Ryan Cook","RP","OAK","10.00","0.00","9.26","5.93","3.52","3.52","4.07","9.26","0.19","0.56","0.19","0.20","0.63","0.08","6.88","$0",""
"","Joakim Soria","RP/CL","DET","10.00","0.00","9.24","7.92","3.96","3.33","1.25","10.00","0.42","0.83","3.75","0.21","0.68","0.15","0.00","$0",""
"","Brian Schlitter","RP","CHC","10.00","0.00","9.23","9.51","4.75","4.26","3.11","5.08","0.33","0.49","0.00","0.22","0.68","0.01","7.50","$0",""
"","Joel Peralta","RP","TB","10.00","0.00","9.18","8.70","4.49","4.49","2.17","10.72","0.43","0.58","0.14","0.17","0.64","-0.01","1.49","$0",""
"","Jorge De Leon","RP","HOU","10.00","0.00","9.17","11.25","5.00","5.00","3.75","5.00","0.00","0.00","0.00","2.05","6.14","","0.00","$0",""
"","Sam LeCure","RP","CIN","10.00","0.00","9.14","10.00","4.35","3.87","3.87","7.74","0.16","0.65","0.00","0.24","0.61","-0.05","1.77","$0",""
"","Joba Chamberlain","RP","DET","10.00","0.00","9.13","8.26","3.77","3.62","3.48","8.55","0.29","0.72","0.29","0.19","0.52","0.13","4.09","$0",""
"","Tom Gorzelanny","RP","MIL","10.00","0.00","9.13","9.57","1.30","0.87","3.48","10.00","0.00","0.00","0.00","0.62","0.37","0.28","0.00","$0",""
"","Neal Cotts","RP","TEX","10.00","0.00","9.13","9.04","4.52","4.38","3.15","8.63","0.27","1.23","0.27","0.18","0.59","0.04","3.03","$0",""
"","Casey Janssen","RP","TOR","10.00","0.00","9.13","9.40","4.40","4.00","1.40","5.60","0.60","0.60","5.00","0.24","0.79","0.02","10.40","$0",""
"","Dana Eveland","RP","NYM","10.00","0.00","9.11","8.00","2.67","2.67","2.00","9.00","0.33","0.33","0.33","0.37","0.88","0.15","0.00","$0",""
"","Brandon Kintzler","RP","MIL","10.00","0.00","9.11","9.69","3.44","3.28","2.50","4.84","0.47","0.47","0.00","0.21","0.51","0.12","5.26","$0",""
"","Craig Breslow","RP","BOS","10.00","0.00","9.06","12.17","6.67","6.00","4.67","6.17","0.33","0.67","0.17","0.31","0.99","-0.23","0.07","$0",""
"","Sergio Romo","RP","SF","10.00","0.00","9.06","6.72","3.75","3.75","1.88","9.22","0.94","0.63","3.59","0.15","0.58","0.03","4.45","$0",""
"","Tony Sipp","RP","HOU","10.00","0.00","9.05","5.00","3.39","3.39","3.04","11.25","0.71","0.54","0.71","0.16","0.60","0.14","8.93","$0",""
"","Blake Wood","RP","KC","10.00","0.00","9.05","5.71","7.14","7.14","10.00","10.00","0.00","1.43","0.00","2.48","10.16","-0.14","0.00","$0",""
"","Lester Oliveros","RP","MIN","10.00","0.00","9.05","8.57","7.14","7.14","4.29","7.14","0.00","1.43","0.00","2.03","10.16","","0.00","$0",""
"","Pedro Figueroa","RP","TEX","10.00","0.00","9.00","10.00","7.00","4.00","3.00","3.00","2.00","1.00","0.00","1.44","4.00","","0.00","$0",""
"","Josh Zeid","RP","HOU","10.00","0.00","8.99","13.04","7.83","6.96","3.04","7.83","0.00","0.00","0.00","0.78","3.03","","0.00","$0",""
"","Evan Scribner","RP","OAK","10.00","0.00","8.97","8.46","4.62","4.62","0.00","8.46","0.77","0.00","0.00","0.73","3.56","0.00","0.00","$0",""
"","Jerry Blevins","RP","WSH","10.00","0.00","8.96","7.50","4.84","4.84","3.59","10.31","0.31","0.47","0.00","0.19","0.76","-0.06","3.09","$0",""
"","Anthony Varvaro","RP","ATL","10.00","0.00","8.96","7.54","2.95","2.62","2.13","8.20","0.49","0.49","0.00","0.18","0.43","0.15","9.33","$0",""
"","Matt Stites","RP","ARI","10.00","0.00","8.92","8.92","6.22","5.68","4.32","7.03","0.00","0.00","0.00","0.40","1.55","","0.00","$0",""
"","Jeremy Affeldt","RP","SF","10.00","0.00","8.92","7.58","2.26","2.26","2.26","6.61","0.65","0.32","0.00","0.18","0.37","0.20","8.79","$0",""
"","Daniel Hudson","RP/CL","ARI","10.00","0.00","8.89","13.33","13.33","13.33","0.00","6.67","0.00","3.33","0.00","5.00","45.00","-0.90","0.00","$6,500,000",""
"","Miguel Alfredo Gonzalez","SP","PHI","10.00","0.00","8.89","15.00","6.67","6.67","5.00","8.33","0.00","1.67","0.00","3.75","11.25","","0.00","$0",""
"","Junichi Tazawa","RP","BOS","10.00","0.00","8.87","8.17","3.24","2.82","2.39","9.01","0.56","0.42","0.00","0.17","0.40","0.10","7.19","$0",""
"","Chad Qualls","RP","HOU","10.00","0.00","8.85","9.31","3.79","3.28","0.86","7.41","0.17","0.86","3.28","0.20","0.57","0.06","9.97","$0",""
"","Caleb Thielbar","RP","MIN","10.00","0.00","8.83","9.44","3.52","3.33","2.96","6.48","0.37","0.19","0.00","0.26","0.63","0.15","9.67","$2,400,000",""
"","John Axford","RP","PIT","10.00","0.00","8.82","6.94","4.19","3.87","5.81","10.16","0.32","0.65","1.61","0.23","0.64","0.04","0.63","$0",""
"","Nick Massett","RP","COL","10.00","0.00","8.82","10.98","6.08","5.69","4.71","7.06","0.39","0.00","0.00","0.35","1.14","-0.12","1.73","$0",""
"","Aaron Crow","RP","KC","10.00","0.00","8.81","7.76","4.78","4.03","3.58","5.07","0.90","0.15","0.45","0.19","0.61","-0.05","0.97","$0",""
"","Kevin Jepsen","RP","LAA","10.00","0.00","8.78","6.08","2.57","2.57","3.11","10.14","0.00","0.27","0.27","0.14","0.36","0.18","7.06","$0",""
"","Shawn Kelley","RP","NYY","10.00","0.00","8.76","7.63","4.41","4.41","3.39","11.36","0.51","1.02","0.68","0.21","0.77","-0.04","2.86","$0",""
"","Brian Duensing","RP","MIN","10.00","0.00","8.76","8.39","3.23","3.23","3.23","5.32","0.48","0.48","0.00","0.21","0.53","0.20","5.31","$0",""
"","James Russell","RP","ATL","10.00","0.15","8.74","6.82","3.03","2.88","3.03","6.36","0.00","0.30","0.15","0.17","0.45","0.09","6.02","$0",""
"","Nick Vincent","RP","SD","10.00","0.00","8.73","6.98","3.49","3.49","1.75","9.84","0.16","0.32","0.00","0.16","0.57","0.03","6.20","$0",""
"","Neil Ramirez","RP","CHC","10.00","0.00","8.73","5.80","2.20","1.40","3.40","10.60","0.60","0.60","0.60","0.21","0.29","0.27","14.95","$0",""
"","Jason Grilli","RP","LAA","10.00","0.00","8.71","8.23","4.19","3.87","3.39","9.19","0.16","0.81","1.94","0.21","0.65","0.02","3.66","$0",""
"","Casey Fien","RP","MIN","10.00","0.00","8.68","8.77","3.97","3.84","1.37","6.99","0.68","0.82","0.14","0.16","0.55","0.10","7.15","$0",""
"","Drew Storen","RP","WSH","10.00","0.00","8.67","6.77","1.23","1.08","1.69","7.08","0.31","0.15","1.69","0.15","0.17","0.39","13.90","$0",""
"","Adam Ottavino","RP","COL","10.00","0.00","8.67","8.93","3.47","3.47","2.13","9.33","0.13","0.53","0.13","0.17","0.48","0.18","7.23","$3,750,000",""
"","Kyuji Fujikawa","RP","CHC","10.00","0.00","8.67","12.00","5.33","4.67","4.00","11.33","0.00","0.00","0.00","1.23","3.23","","0.00","$0",""
"","Evan Marshall","RP","ARI","10.00","0.00","8.65","8.77","2.98","2.63","2.98","9.47","0.70","0.70","0.00","0.24","0.48","0.15","10.26","$0",""
"","Sam Freeman","RP","STL","10.00","0.00","8.64","7.73","2.95","2.50","4.32","7.95","0.45","0.00","0.00","0.32","0.59","0.11","0.00","$0",""
"","Yoervis Medina","RP","SEA","10.00","0.00","8.64","7.27","2.73","2.58","4.24","9.09","0.76","0.45","0.00","0.20","0.41","0.14","7.81","$0",""
"","Oliver Perez","RP","ARI","10.00","0.00","8.63","7.35","3.68","2.79","3.53","11.18","0.44","0.59","0.00","0.19","0.43","0.05","3.41","$0",""
"","Jason Motte","RP","STL","10.00","0.00","8.62","10.00","4.83","4.48","3.10","5.86","0.34","0.00","0.00","0.52","1.61","-0.06","0.00","$0",""
"","Jordan Walden","RP","ATL","10.00","0.00","8.62","5.69","2.93","2.76","4.66","10.69","0.00","0.34","0.52","0.21","0.50","0.15","6.33","$0",""
"","Dan Jennings","RP","MIA","10.00","0.00","8.58","9.57","2.34","1.28","3.62","8.09","0.00","0.43","0.00","0.33","0.29","0.22","0.00","$0",""
"","Rob Wooten","RP","MIL","10.00","0.00","8.58","10.50","4.50","4.50","2.00","7.25","0.25","1.00","0.00","0.36","1.18","-0.02","0.00","$0",""
"","Erik Cordier","RP","SF","10.00","0.00","8.57","7.14","5.71","1.43","2.86","12.86","0.00","0.00","0.00","1.67","2.14","-0.07","0.00","$0",""
"","Justin Wilson","RP","PIT","10.00","0.00","8.57","7.00","4.29","4.00","4.29","8.71","0.43","0.57","0.00","0.19","0.60","-0.05","2.63","$0",""
"","Steve Delabar","RP","TOR","10.00","0.00","8.56","6.33","4.67","4.67","6.33","7.00","1.00","0.00","0.00","0.49","1.64","-0.04","0.00","$0",""
"","Andrew Miller","RP","BAL","10.00","0.00","8.54","4.52","2.19","1.92","2.33","14.11","0.68","0.68","0.14","0.11","0.28","0.13","8.87","$0",""
"","Mike Adams","RP","PHI","10.00","0.00","8.48","7.27","3.64","2.73","3.64","9.55","0.91","0.45","0.00","0.58","1.31","0.10","0.00","$0",""
"","Vic Black","RP","NYM","10.00","0.00","8.46","6.34","2.93","2.44","4.63","7.80","0.49","0.73","0.00","0.32","0.63","","0.00","$0",""
"","Shae Simmons","RP","ATL","10.00","0.00","8.46","5.77","3.08","2.69","4.23","8.85","0.38","0.77","0.38","0.45","1.10","0.11","0.00","$0",""
"","Will Smith","RP","MIL","10.00","0.00","8.42","7.95","3.97","3.46","3.97","11.03","0.13","0.38","0.13","0.18","0.47","0.01","2.25","$0",""
"","Wesley Wright","RP","CHC","10.00","0.00","8.33","8.28","3.28","2.93","3.28","6.38","0.00","0.52","0.00","0.24","0.55","0.13","7.36","$0",""
"","Fernando Abad","RP","OAK","10.00","0.00","8.31","4.93","1.59","1.45","2.17","7.39","0.29","0.58","0.00","0.12","0.23","0.26","10.82","$0",""
"","Troy Patton","RP","SD","10.00","0.00","8.24","9.41","4.71","4.71","2.94","7.65","0.00","0.59","0.00","0.88","3.02","0.06","0.00","$0",""
"","Alexander Claudio","RP","TEX","10.00","0.00","8.22","9.33","2.67","2.67","2.67","9.33","0.00","0.00","0.00","0.97","1.95","0.15","0.00","$0",""
"","Kevin Siegrist","RP","STL","10.00","0.00","8.20","8.65","6.22","6.22","4.32","10.00","0.27","1.08","0.00","0.43","1.84","-0.36","0.00","$0",""
"","Brian Matusz","RP","BAL","10.00","0.00","8.20","8.10","3.65","3.17","2.70","8.41","0.32","0.48","0.00","0.21","0.55","0.02","1.66","$0",""
"","Aaron Barrett","RP","WSH","10.00","0.00","8.13","6.60","3.40","2.40","4.00","9.80","0.60","0.00","0.00","0.26","0.53","0.08","9.77","$0",""
"","Jim Henderson","RP","MIL","10.00","0.00","8.10","10.00","7.14","6.43","2.86","12.14","1.43","0.71","0.00","1.13","5.11","-0.41","0.00","$0",""
"","Brett Cecil","RP","TOR","10.00","0.00","8.08","6.97","2.42","2.42","4.09","11.52","0.30","0.45","0.76","0.21","0.41","0.20","8.30","$0",""
"","Joe Beimel","RP","SEA","10.00","0.00","8.04","6.96","2.14","1.96","2.50","4.46","0.54","0.18","0.00","0.21","0.39","0.18","6.02","$0",""
"","Jeff Beliveau","RP","TB","10.00","0.00","8.00","6.33","2.33","2.33","2.33","9.33","0.00","0.00","0.33","0.36","0.88","0.19","0.00","$0",""
"","R.J. Alvarez","RP","SD","10.00","0.00","8.00","3.00","1.00","1.00","5.00","9.00","0.00","0.00","0.00","1.00","1.13","0.23","0.00","$0",""
"","Alberto Alburquerque","RP","DET","10.00","0.00","7.96","6.39","2.22","2.22","2.92","8.75","0.42","0.14","0.14","0.16","0.35","0.25","6.41","$0",""
"","Zach Duke","RP","MIL","10.00","0.00","7.93","6.62","2.57","2.16","2.30","10.00","0.68","0.14","0.00","0.15","0.33","0.16","9.20","$0",""
"","Brian Wilson","RP","LAD","10.00","0.00","7.92","8.03","4.26","4.10","4.75","8.85","0.33","0.66","0.16","0.26","0.76","-0.08","0.01","$0",""
"","Hunter Strickland","RP","SF","10.00","0.00","7.78","5.56","0.00","0.00","0.00","10.00","1.11","0.00","1.11","0.79","0.00","0.37","0.00","$0",""
"","Jason Frasor","RP","KC","10.00","0.00","7.76","6.56","2.79","2.30","2.95","7.54","0.66","0.16","0.00","0.20","0.44","0.10","6.56","$0",""
"","Juan Jaime","RP","ATL","10.00","0.00","7.71","8.75","5.00","5.00","5.63","11.25","0.00","0.00","0.00","1.17","3.65","","0.00","$0",""
"","Alex Torres","RP","SD","10.00","0.00","7.71","6.57","3.57","2.86","4.71","7.29","0.29","0.14","0.00","0.21","0.48","","3.21","$0",""
"","Darin Downs","RP","HOU","10.00","0.00","7.70","6.22","4.89","4.67","4.22","6.00","0.44","0.22","0.00","0.30","1.21","","0.00","$0",""
"","C.J. Riefenhauser","SP","TB","10.00","0.00","7.62","8.57","7.14","7.14","4.29","2.86","0.00","0.00","0.00","2.41","12.06","-0.37","0.00","$0",""
"","Rex Brothers","RP","COL","10.00","0.00","7.61","8.78","5.14","4.73","5.27","7.43","0.54","0.81","0.00","0.25","0.76","-0.12","0.19","$0",""
"","Michael Dunn","RP","MIA","10.00","0.00","7.60","6.27","3.33","2.67","2.93","8.93","1.33","0.80","0.13","0.16","0.42","0.05","5.63","$0",""
"","Michael Tonkin","RP","MIN","10.00","0.00","7.60","9.20","5.20","4.00","2.40","6.40","0.00","0.00","0.00","0.61","1.90","-0.08","0.00","$0",""
"","Steve Geltz","RP","TB","10.00","0.00","7.58","5.45","2.73","2.73","4.55","12.73","0.00","0.91","0.00","1.20","2.95","0.14","0.00","$0",""
"","Kevin Gregg","RP","MIA","10.00","0.00","7.50","9.17","8.33","8.33","4.17","5.00","0.00","0.00","0.00","1.48","8.33","-0.50","0.00","$0",""
"","Lucas Luetge","RP","SEA","10.00","0.00","7.50","5.00","4.17","4.17","4.17","5.83","0.00","0.00","0.00","1.02","4.17","-0.03","0.00","$1,550,000",""
"","Vinnie Pestano","RP","LAA","10.00","0.00","7.47","7.20","3.20","2.40","2.00","10.40","0.00","0.40","0.00","0.49","1.16","-0.08","0.00","$0",""
"","Zac Rosscup","RP","CHC","10.00","0.00","7.41","7.78","7.78","7.78","6.67","11.67","0.56","0.00","0.00","1.08","5.25","-0.34","0.00","$0",""
"","Paco Rodriguez","RP","LAD","10.00","0.00","7.37","6.32","3.16","3.16","2.11","7.37","0.53","0.00","0.00","0.60","2.03","0.03","0.00","$0",""
"","J.P. Howell","RP","LAD","10.00","0.00","7.21","4.56","2.06","1.91","3.68","7.06","0.44","0.44","0.00","0.17","0.35","0.16","2.77","$0",""
"","Boone Logan","RP","COL","10.00","0.00","7.14","8.86","5.71","5.43","3.14","9.14","0.57","0.86","0.00","0.48","1.95","-0.28","0.00","$0",""
"","Josh Outman","RP","NYY","10.00","0.00","7.08","6.00","2.50","2.25","4.00","6.50","1.00","0.00","0.00","0.35","0.72","0.09","0.00","$0",""
"","Luis Avilan","RP","ATL","10.00","0.00","6.99","7.58","3.55","3.55","3.39","4.03","0.65","0.16","0.00","0.25","0.74","-0.02","4.27","$0",""
"","Eric Surkamp","SP","CHW","10.00","0.00","6.95","6.29","4.00","3.71","3.71","5.71","0.57","0.00","0.00","0.41","1.37","","0.57","$0",""
