"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Daniel Hudson","RP/CL","ARI","10.00","0.16","10.57","10.00","5.31","4.53","3.91","11.09","0.63","0.47","0.63","0.21","0.60","-0.03","5.20","$6,500,000",""
"","David Robertson","RP/CL","CHW","10.00","0.00","10.56","8.00","4.50","4.00","2.17","14.17","1.00","0.83","5.67","0.16","0.57","0.09","6.08","$10,000,000",""
"","Sam LeCure","RP","CIN","10.00","0.00","10.53","8.42","4.74","3.68","3.68","7.89","0.00","1.05","0.00","0.61","1.66","0.07","0.00","$0",""
"","Corey Knebel","RP","MIL","10.00","0.00","10.49","9.17","3.75","3.75","3.54","12.08","0.00","0.00","0.00","0.25","0.67","0.16","0.00","$0",""
"","Jenrry Mejia","RP","NYM","10.00","0.00","10.48","5.71","0.00","0.00","2.86","10.00","1.43","0.00","0.00","1.17","0.00","0.66","0.00","$0",""
"","Fernando Rodriguez","RP","OAK","10.00","0.00","10.48","7.68","4.82","4.46","4.29","11.61","0.71","0.36","0.00","0.20","0.69","0.04","8.80","$0",""
"","Sam Tuivailala","RP","STL","10.00","0.00","10.48","9.29","3.57","3.57","5.71","14.29","0.00","0.71","0.00","1.02","2.19","0.18","0.00","$0",""
"","Jose Alvarez","RP","LAA","10.00","0.00","10.47","9.06","4.53","4.06","3.59","9.22","0.63","0.47","0.00","0.19","0.55","0.07","7.39","$0",""
"","Will Harris","RP","HOU","10.00","0.00","10.44","6.18","2.65","2.21","3.24","10.00","0.74","0.74","0.29","0.13","0.28","0.30","13.39","$0",""
"","Tommy Hunter","RP","CHC","10.00","0.00","10.40","10.52","5.00","4.83","2.41","8.10","0.69","0.34","0.17","0.21","0.72","0.08","3.87","$0",""
"","Josh Ravin","RP","LAD","10.00","0.00","10.37","14.44","7.78","7.78","4.44","13.33","2.22","1.11","0.00","2.02","7.50","-0.23","0.00","$0",""
"","Adam Ottavino","RP","COL","10.00","0.00","10.33","3.00","0.00","0.00","2.00","13.00","1.00","0.00","3.00","0.48","0.00","0.82","0.00","$3,750,000",""
"","Carter Capps","RP","MIA","10.00","0.00","10.33","6.00","1.67","1.33","2.33","19.33","0.33","0.00","0.00","0.27","0.39","0.42","0.00","$0",""
"","Ryan Tepera","RP","TOR","10.00","0.00","10.31","7.19","4.38","3.75","1.88","6.88","0.00","0.63","0.31","0.27","1.02","0.09","0.00","$7,000,000",""
"","Brad Ziegler","RP","ARI","10.00","0.00","10.30","7.42","2.58","2.42","2.58","5.45","0.00","0.45","4.55","0.15","0.32","0.32","13.44","$0",""
"","Tyler Clippard","RP","NYM","10.00","0.00","10.29","7.10","3.62","3.62","4.49","9.28","0.72","0.58","2.75","0.16","0.46","0.04","3.32","$0",""
"","Andrew Miller","RP","NYY","10.00","0.00","10.28","5.50","2.67","2.33","3.33","16.67","0.50","0.33","6.00","0.14","0.34","0.39","14.51","$0",""
"","Evan Marshall","RP","ARI","10.00","0.00","10.26","15.38","6.92","6.92","3.85","5.38","0.00","1.54","0.00","1.44","4.68","-0.23","0.00","$0",""
"","Zack Britton","RP","BAL","10.00","0.00","10.26","7.97","2.50","2.19","2.19","12.34","0.63","0.16","5.63","0.15","0.30","0.36","15.24","$0",""
"","Jeurys Familia","RP","NYM","10.00","0.00","10.26","7.89","2.11","2.11","2.50","11.32","0.26","0.26","5.66","0.13","0.24","0.39","13.00","$0",""
"","Roberto Osuna","RP/CL","TOR","10.00","0.00","10.25","7.06","3.09","2.94","2.35","11.03","0.15","0.88","2.94","0.14","0.38","0.26","12.91","$0",""
"","Ryan Pressly","RP/CL","MIN","10.00","0.00","10.25","10.00","3.33","3.33","4.44","8.15","1.11","0.74","0.00","0.52","1.09","0.26","0.00","$14,000,000",""
"","Arquimedes Caminero","RP","PIT","10.00","0.00","10.23","8.63","4.25","4.11","3.97","10.00","0.68","0.14","0.00","0.17","0.50","0.06","5.85","$0",""
"","Kevin Quackenbush","RP","SD","10.00","0.00","10.23","9.12","4.91","4.56","3.51","10.18","0.53","0.35","0.00","0.22","0.70","0.02","6.62","$0",""
"","Casey Fien","RP","MIN","10.00","0.00","10.22","9.84","4.19","4.03","1.29","6.61","0.65","0.97","0.00","0.18","0.57","0.16","9.10","$0",""
"","Aroldis Chapman","RP","CIN","10.00","0.00","10.21","6.62","2.00","1.85","5.08","17.85","0.62","0.62","5.08","0.18","0.25","0.42","13.39","$3,750,000",""
"","Alexi Ogando","RP","BOS","10.00","0.00","10.21","9.22","4.53","4.53","4.38","8.28","0.47","0.16","0.00","0.21","0.63","0.14","2.05","$0",""
"","Addison Reed","RP","NYM","10.00","0.00","10.18","10.55","3.82","3.82","3.45","9.27","0.55","0.55","0.73","0.25","0.61","-0.01","2.61","$0",""
"","Kirby Yates","RP","TB","10.00","0.00","10.17","11.50","9.00","9.00","3.50","10.50","0.50","0.00","0.00","0.74","3.99","-0.27","0.00","$6,000,000",""
"","Ken Giles","RP","PHI","10.00","0.00","10.14","8.55","3.33","2.03","3.62","12.61","0.87","0.43","2.17","0.17","0.26","0.25","13.19","$0",""
"","Luke Hochevar","RP","KC","10.00","0.00","10.13","9.80","4.60","4.20","3.20","9.80","0.20","0.20","0.20","0.26","0.75","0.06","1.89","$0",""
"","Andrew McKirahan","RP","ATL","10.00","0.00","10.12","14.81","6.67","6.67","3.70","8.15","0.37","0.00","0.00","0.68","2.20","-0.13","0.00","$0",""
"","Trevor Rosenthal","RP","STL","10.00","0.00","10.10","9.12","2.35","2.35","3.68","12.21","0.29","0.59","7.06","0.19","0.31","0.39","14.44","$0",""
"","George Kontos","RP","SF","10.00","0.00","10.05","7.81","2.74","2.60","1.64","6.03","0.55","0.55","0.00","0.13","0.32","0.23","11.10","$0",""
"","Huston Street","RP","LAA","10.00","0.00","10.05","8.39","3.55","3.55","3.23","9.19","0.48","0.48","6.45","0.19","0.51","0.17","9.56","$0",""
"","Sam Dyson","RP","TEX","10.00","0.00","10.04","8.67","3.47","2.93","2.80","9.47","0.67","0.53","0.27","0.15","0.35","-0.01","7.54","$0",""
"","Neftali Feliz","RP","DET","10.00","0.00","10.00","11.88","7.08","7.08","3.75","8.13","0.63","0.83","2.08","0.33","1.33","-0.22","0.00","$0",""
"","Nate Jones","RP","CHW","10.00","0.00","10.00","6.32","3.68","3.68","3.16","14.21","1.05","1.05","0.00","0.50","1.75","0.14","0.00","$0",""
"","Carson Smith","RP","SEA","10.00","0.00","10.00","7.00","2.71","2.57","3.14","13.14","0.29","0.71","1.86","0.14","0.33","0.34","13.28","$0",""
"","Leonel Campos","RP","SD","10.00","0.00","10.00","10.00","10.00","10.00","10.00","10.00","0.00","0.00","0.00","20.00","90.00","-0.20","0.00","$0",""
"","Danny Burawa","RP","ATL","10.00","0.00","10.00","8.46","6.92","6.92","3.85","8.46","0.00","0.00","0.00","0.95","4.79","0.11","0.00","$0",""
"","Nefi Ogando","RP","PHI","10.00","0.00","10.00","17.50","12.50","10.00","5.00","5.00","0.00","0.00","0.00","5.63","22.50","-0.38","0.00","$0",""
"","Jacob Lindgren","RP","NYY","10.00","0.00","10.00","7.14","5.71","5.71","5.71","11.43","0.00","0.00","0.00","1.84","7.34","-0.03","0.00","$0",""
"","Adrian Houser","SP","MIL","10.00","0.00","10.00","5.00","0.00","0.00","10.00","0.00","0.00","0.00","0.00","7.50","0.00","0.35","0.00","$3,600,000",""
"","Zach Putnam","RP","CHW","10.00","0.00","9.93","8.54","5.00","4.58","5.00","13.13","0.63","0.63","0.00","0.28","0.86","0.01","0.00","$0",""
"","Trevor Gott","RP","LAA","10.00","0.00","9.93","8.96","3.75","3.13","3.33","5.63","0.83","0.42","0.00","0.26","0.59","0.13","0.00","$1,200,000",""
"","A.J. Ramos","RP","MIA","10.00","0.00","9.91","6.34","2.54","2.54","3.66","12.25","0.28","0.56","4.51","0.14","0.32","0.28","13.30","$0",""
"","Shawn Tolleson","RP","TEX","10.00","0.00","9.91","9.04","3.42","3.29","2.33","10.41","0.82","0.55","4.79","0.16","0.41","0.25","12.18","$0",""
"","Matt Belisle","RP","STL","10.00","0.00","9.90","10.00","2.94","2.94","4.41","7.35","0.29","0.29","0.00","0.43","0.79","0.23","0.00","$0",""
"","Chasen Shreve","RP","NYY","10.00","0.00","9.89","8.31","3.56","3.39","5.59","10.85","1.02","0.34","0.00","0.24","0.52","0.21","7.78","$0",""
"","Jose Diaz","RP","CIN","10.00","0.00","9.89","9.51","4.75","4.59","2.95","11.48","0.33","0.16","0.16","0.21","0.69","0.02","3.60","$0",""
"","Felipe Vazquez","RP","WSH","10.00","0.00","9.86","7.14","3.06","3.06","2.24","8.78","0.41","0.20","0.41","0.19","0.57","0.23","15.88","$0",""
"","Mark Melancon","RP","PIT","10.00","0.00","9.83","7.31","2.82","2.44","1.79","7.95","0.38","0.26","6.54","0.12","0.29","0.24","11.99","$6,000,000",""
"","Jean Machi","RP","BOS","10.00","0.00","9.83","10.00","5.93","5.59","3.73","7.12","0.34","0.00","0.68","0.24","0.87","-0.03","2.25","$0",""
"","Pedro Baez","RP","LAD","10.00","0.00","9.81","9.23","4.23","4.04","2.12","11.54","0.77","0.38","0.00","0.22","0.71","0.03","7.73","$0",""
"","Miguel Castro","RP","COL","10.00","0.00","9.81","11.67","7.22","6.67","5.56","10.00","0.00","1.67","2.22","0.97","3.39","-0.12","0.77","$3,500,000",""
"","Justin Miller","RP","COL","10.00","0.00","9.80","6.18","4.41","4.41","3.24","11.18","0.88","0.88","0.29","0.28","1.19","0.17","0.00","$0",""
"","Cam Bedrosian","RP","LAA","10.00","0.00","9.80","11.76","6.18","5.88","5.59","10.00","0.29","0.00","0.00","0.52","1.59","-0.11","0.00","$0",""
"","Tony Watson","RP","PIT","10.00","0.00","9.78","7.14","2.21","2.08","2.21","8.05","0.52","0.13","0.13","0.12","0.25","0.32","11.98","$0",""
"","Carlos Torres","RP","NYM","10.00","0.00","9.77","10.34","5.42","5.08","3.05","8.14","0.85","1.02","0.00","0.23","0.79","-0.07","3.73","$0",""
"","Wade Davis","RP","KC","10.00","0.00","9.76","4.78","1.16","1.01","2.90","11.30","1.16","0.14","2.46","0.11","0.14","0.51","14.36","$0",""
"","Joaquin Benoit","RP","SD","10.00","0.00","9.75","5.37","2.54","2.54","3.43","9.40","0.90","0.75","0.30","0.13","0.35","0.28","8.37","$0",""
"","Burke Badenhop","RP","CIN","10.00","0.00","9.75","10.44","4.41","4.26","2.94","5.29","0.29","0.59","0.00","0.20","0.58","0.05","3.70","$0",""
"","Craig Kimbrel","RP/CL","SD","10.00","0.00","9.73","6.56","3.11","2.79","3.61","14.26","0.66","0.33","6.39","0.17","0.42","0.22","9.46","$10,000,000",""
"","Kyle Barraclough","RP","MIA","10.00","0.00","9.73","4.80","3.20","2.80","7.20","12.00","0.80","0.40","0.00","0.49","1.04","0.15","0.00","$0",""
"","Kelvin Herrera","RP","KC","10.00","0.00","9.72","7.18","3.10","2.82","3.38","8.87","0.56","0.28","0.00","0.15","0.37","0.21","9.66","$0",""
"","Hector Rondon","RP","CHC","10.00","0.00","9.72","7.64","2.64","1.81","2.08","9.58","0.83","0.56","4.17","0.14","0.23","0.28","13.43","$0",""
"","Shawn Kelley","RP","SD","10.00","0.00","9.69","7.74","3.40","2.64","2.83","11.89","0.38","0.38","0.00","0.21","0.46","0.14","9.87","$0",""
"","Kenley Jansen","RP/CL","LAD","10.00","0.00","9.69","6.30","2.59","2.59","1.48","14.81","0.37","0.19","6.67","0.15","0.45","0.25","15.07","$16,000,000",""
"","Ryan Mattheus","RP","CIN","10.00","0.00","9.66","11.55","5.34","4.31","3.10","6.38","0.34","0.69","0.00","0.26","0.69","","3.79","$0",""
"","Edward Mujica","RP","OAK","10.00","0.00","9.66","10.61","5.71","5.10","1.43","6.12","0.61","1.02","0.20","0.25","0.97","0.02","1.77","$0",""
"","Mark Lowe","RP","TOR","10.00","0.00","9.65","8.07","2.63","2.11","2.11","10.70","0.18","0.53","0.18","0.19","0.34","0.27","13.44","$0",""
"","Ryan Cook","RP","BOS","10.00","0.00","9.63","22.22","21.11","20.00","7.78","6.67","0.00","2.22","0.00","3.46","20.77","-0.83","0.00","$0",""
"","Miguel Almonte","RP","KC","10.00","0.00","9.63","7.78","6.67","6.67","7.78","11.11","0.00","2.22","0.00","1.79","6.92","-0.12","0.00","$0",""
"","Junichi Tazawa","RP","BOS","10.00","0.00","9.62","10.66","4.59","4.43","2.13","9.18","0.33","1.15","0.49","0.22","0.68","0.08","3.81","$0",""
"","Steve Geltz","RP","TB","10.00","0.29","9.62","6.43","4.43","4.00","3.71","8.71","0.29","0.86","0.29","0.15","0.53","0.04","7.13","$0",""
"","Brandon Maurer","RP","SD","10.00","0.00","9.62","7.36","3.58","3.21","2.83","7.36","1.32","0.75","0.00","0.20","0.57","0.12","14.09","$0",""
"","Darren O'Day","RP","BAL","10.00","0.00","9.61","6.91","1.91","1.62","2.06","12.06","0.88","0.29","0.88","0.14","0.22","0.39","13.59","$0",""
"","J.J. Hoover","RP","CIN","10.00","0.00","9.60","6.57","3.58","3.13","4.63","7.76","1.19","0.30","0.15","0.17","0.44","0.14","9.03","$0",""
"","Yimi Garcia","RP","LAD","10.00","0.17","9.60","7.46","3.90","3.56","1.69","11.53","0.51","0.85","0.17","0.16","0.57","0.07","9.67","$5,000,000",""
"","Jose Ramirez","RP","SEA","10.00","0.00","9.58","18.75","17.50","13.75","12.50","6.25","1.25","0.00","0.00","4.08","16.14","-0.23","0.00","$0",""
"","Colton Murray","RP","PHI","10.00","0.00","9.58","13.75","6.25","6.25","2.50","11.25","0.00","1.25","0.00","2.12","7.34","-0.06","0.00","$0",""
"","Jake McGee","RP","TB","10.00","0.00","9.57","6.92","2.82","2.56","2.05","12.31","0.26","0.51","1.54","0.24","0.62","0.24","0.00","$0",""
"","Blaine Boyer","RP","MIN","10.00","0.00","9.56","9.12","3.53","2.65","2.79","4.85","0.44","0.88","0.15","0.18","0.37","0.19","8.40","$0",""
"","Luke Gregerson","RP","HOU","10.00","0.00","9.53","7.50","3.75","3.28","1.56","9.22","1.09","0.47","4.84","0.15","0.48","0.08","10.66","$0",""
"","Tony Cingrani","RP","CIN","10.00","0.29","9.52","8.86","6.00","6.00","7.14","11.14","0.00","0.86","0.00","0.48","1.62","-0.16","0.00","$0",""
"","Erik Goeddel","RP","NYM","10.00","0.00","9.52","6.86","2.57","2.57","2.57","9.71","0.29","0.29","0.00","0.28","0.69","0.21","0.00","$0",""
"","R.J. Alvarez","RP","OAK","10.00","0.00","9.52","12.86","10.95","10.48","6.19","10.95","0.00","0.00","0.00","0.95","4.71","-0.40","0.00","$0",""
"","Francisco Rodriguez","RP","MIL","10.00","0.00","9.50","6.33","2.50","2.33","1.83","10.33","0.17","0.50","6.33","0.14","0.37","0.30","14.12","$0",""
"","Glen Perkins","RP","MIN","10.00","0.00","9.50","9.67","3.50","3.50","1.67","9.00","0.50","0.83","5.33","0.20","0.55","0.20","9.06","$0",""
"","Frank Garces","RP","SD","10.00","0.25","9.50","10.25","5.75","5.50","5.50","7.50","0.00","0.25","0.00","0.41","1.30","","0.00","$0",""
"","Rafael Martin","RP","WSH","10.00","0.00","9.49","9.23","6.92","5.38","3.85","19.23","1.54","0.00","0.00","1.06","3.93","-0.24","0.00","$0",""
"","Silvino Bracho","RP","ARI","10.00","0.00","9.49","6.92","1.54","1.54","3.08","13.08","0.00","0.00","0.77","0.81","1.12","0.31","0.00","$0",""
"","Drew Storen","RP","WSH","10.00","0.00","9.48","7.76","3.97","3.62","2.76","11.55","0.34","0.34","5.00","0.19","0.59","0.11","9.27","$0",""
"","Hansel Robles","RP","NYM","10.00","0.00","9.47","6.49","4.74","3.86","3.16","10.70","0.70","0.53","0.00","0.18","0.64","-0.01","5.94","$0",""
"","Steve Delabar","RP","TOR","10.00","0.00","9.46","9.03","6.13","5.48","4.52","9.68","0.65","0.00","0.32","0.46","1.68","-0.14","0.00","$0",""
"","Jeremy Jeffress","RP","MIL","10.00","0.00","9.44","8.89","3.06","2.78","3.06","9.31","0.69","0.00","0.00","0.18","0.37","0.22","9.25","$0",""
"","Joakim Soria","RP/CL","PIT","10.00","0.00","9.40","7.64","2.78","2.64","2.64","8.89","0.42","0.14","3.33","0.15","0.35","0.14","8.57","$0",""
"","Bryan Morris","RP","MIA","10.00","0.00","9.40","10.00","3.88","3.28","3.88","7.01","0.75","0.60","0.00","0.22","0.47","0.04","5.27","$0",""
"","Steve Cishek","RP","STL","10.00","0.00","9.38","9.32","4.41","3.73","4.58","8.14","0.34","1.02","0.68","0.25","0.61","-0.10","0.64","$0",""
"","Koji Uehara","RP","BOS","10.00","0.00","9.38","6.51","3.26","2.33","2.09","10.93","0.47","0.93","5.81","0.21","0.52","0.29","0.00","$0",""
"","Josh Fields","RP","HOU","10.00","0.00","9.38","7.22","3.70","3.70","3.52","12.41","0.74","0.19","0.00","0.21","0.66","0.10","10.39","$0",""
"","Jason Grilli","RP","ATL","10.00","0.00","9.35","7.78","3.61","3.06","2.78","12.50","0.83","1.11","6.67","0.31","0.82","0.18","0.00","$0",""
"","Arodys Vizcaino","RP","ATL","10.00","0.00","9.35","7.50","1.94","1.67","3.61","10.28","0.83","0.28","2.50","0.33","0.44","0.37","0.00","$0",""
"","C.J. Edwards","RP","CHC","10.00","0.00","9.33","6.00","6.00","4.00","6.00","8.00","0.00","0.00","0.00","2.57","7.72","-0.08","0.00","$2,250,000",""
"","Hunter Strickland","RP","SF","10.00","0.00","9.33","6.18","2.55","2.55","1.82","9.09","0.55","0.55","0.00","0.16","0.45","0.25","14.96","$0",""
"","Joe Smith","RP","LAA","10.00","0.00","9.33","9.14","3.71","3.71","2.71","8.14","0.71","0.71","0.71","0.18","0.51","0.09","3.76","$0",""
"","Ryan Madson","RP","KC","10.00","0.00","9.32","6.81","2.46","2.17","2.03","8.55","0.14","0.29","0.43","0.14","0.30","0.26","11.72","$0",""
"","Greg Holland","RP","KC","10.00","0.00","9.31","8.33","4.17","4.17","5.42","10.21","0.63","0.42","6.67","0.31","0.84","0.07","0.00","$0",""
"","Neal Cotts","RP","MIN","10.00","0.00","9.31","8.53","3.82","3.53","3.24","8.53","0.15","0.00","0.00","0.19","0.50","0.10","2.51","$0",""
"","Franklin Morales","RP","KC","10.00","0.00","9.30","8.66","3.43","3.13","2.09","6.12","0.60","0.30","0.00","0.17","0.45","0.12","6.11","$0",""
"","Kevin Jepsen","RP","MIN","10.00","0.00","9.29","6.93","2.67","2.40","3.60","7.87","0.40","0.80","2.00","0.15","0.31","0.09","8.62","$0",""
"","John Axford","RP","COL","10.00","0.00","9.28","9.33","4.50","4.33","5.33","10.33","0.67","0.83","4.17","0.26","0.70","0.13","8.02","$0",""
"","Jim Johnson","RP","LAD","10.00","0.00","9.26","10.69","5.00","4.58","2.78","6.94","0.28","0.83","1.39","0.20","0.62","0.22","6.65","$0",""
"","Tommy Kahnle","RP","COL","10.00","0.00","9.26","8.61","6.11","5.00","7.78","10.83","0.00","0.28","0.56","0.49","1.35","-0.08","0.00","$5,750,000",""
"","Luis Garcia","RP","PHI","10.00","0.00","9.26","10.00","3.89","3.61","5.14","8.75","0.56","0.83","0.28","0.23","0.49","0.13","4.76","$3,500,000",""
"","Alberto Alburquerque","RP","DET","10.00","0.00","9.25","9.40","4.33","4.33","4.93","8.66","0.60","0.15","0.00","0.23","0.63","0.05","3.36","$0",""
"","Fernando Rodney","RP","CHC","10.00","0.00","9.22","8.68","5.29","4.85","4.26","8.53","1.03","0.74","2.35","0.21","0.70","0.03","1.00","$0",""
"","Nick Rumbelow","SP","NYY","10.00","0.00","9.22","9.41","4.71","4.12","2.94","8.82","0.59","0.59","0.00","0.79","2.36","0.02","0.00","$0",""
"","Kevin Siegrist","RP","STL","10.00","0.00","9.22","6.54","2.47","2.22","4.20","11.11","0.86","0.12","0.74","0.14","0.27","0.26","10.30","$0",""
"","Brandon Gomes","RP","TB","10.00","0.00","9.22","8.59","4.38","4.38","2.34","6.88","0.31","0.94","0.16","0.19","0.67","","3.53","$0",""
"","LaTroy Hawkins","RP/CL","TOR","10.00","0.00","9.21","10.48","3.81","3.33","1.67","8.10","0.71","0.24","0.71","0.31","0.78","0.11","0.00","$0",""
"","Ross Ohlendorf","RP","TEX","10.00","0.00","9.21","10.00","3.81","3.81","3.33","9.05","1.43","0.48","0.48","0.69","1.77","0.13","0.00","$0",""
"","David Carpenter","RP","ATL","10.00","0.00","9.17","15.00","7.50","7.50","0.00","12.50","0.00","0.00","0.00","4.09","18.40","","0.00","$0",""
"","Jonathan Broxton","RP","STL","10.00","0.00","9.14","9.24","4.85","4.70","3.33","9.55","0.61","0.76","0.00","0.21","0.70","-0.08","0.35","$0",""
"","Tanner Scheppers","RP","TEX","10.00","0.00","9.13","8.81","5.95","5.71","5.48","7.62","0.95","0.24","0.00","0.37","1.34","-0.11","0.00","$0",""
"","Brad Boxberger","RP","TB","10.00","0.00","9.13","7.83","4.20","3.77","4.64","10.72","0.58","1.45","5.94","0.20","0.54","0.01","8.89","$2,000,000",""
"","Scott Oberg","RP","COL","10.00","0.00","9.11","9.06","5.47","5.16","4.84","6.88","0.47","0.63","0.16","0.24","0.80","-0.01","1.30","$0",""
"","Tony Sipp","RP","HOU","10.00","0.00","9.06","6.83","2.17","2.00","2.50","10.33","0.50","0.67","0.00","0.17","0.33","0.27","11.07","$0",""
"","Jairo Diaz","RP","COL","10.00","0.00","9.05","7.62","2.86","2.38","2.86","8.57","0.00","0.48","0.00","0.55","1.13","0.31","0.00","$0",""
"","Luke Jackson","RP","TEX","10.00","0.00","9.05","7.14","4.29","4.29","2.86","8.57","0.00","0.00","0.00","1.58","6.09","0.04","0.00","$3,000,000",""
"","Enrique Burgos","RP","ARI","10.00","0.00","9.00","9.00","5.00","4.67","5.00","13.00","0.67","0.67","0.67","0.52","1.56","-0.06","0.00","$0",""
"","Michael Tonkin","RP","MIN","10.00","0.00","8.97","8.08","3.46","3.46","3.46","7.31","0.00","0.00","0.00","0.49","1.33","0.13","0.00","$0",""
"","Pedro Strop","RP","CHC","10.00","0.00","8.95","5.13","3.16","2.89","3.82","10.66","0.26","0.79","0.39","0.13","0.38","0.14","7.72","$0",""
"","Joe Beimel","RP","SEA","10.00","0.00","8.93","9.25","4.72","3.96","3.02","4.15","0.38","0.19","0.19","0.26","0.75","0.02","3.65","$0",""
"","Spencer Patton","RP","TEX","10.00","0.00","8.89","8.89","8.89","8.89","4.44","10.37","0.37","0.37","0.00","0.56","3.33","-0.37","0.00","$0",""
"","Steve Johnson","RP","BAL","10.00","0.00","8.89","13.33","10.00","10.00","8.33","5.00","0.00","0.00","0.00","4.06","16.88","-0.23","0.00","$0",""
"","Keone Kela","RP","TEX","10.00","0.00","8.87","7.65","2.65","2.35","2.65","10.00","1.03","0.74","0.15","0.17","0.35","0.26","12.04","$0",""
"","Bruce Rondon","RP","DET","10.00","0.00","8.86","8.86","6.29","5.71","5.43","10.29","0.29","0.00","1.43","0.46","1.66","-0.24","0.00","$0",""
"","Nick Vincent","RP","SD","10.00","0.00","8.85","9.62","3.08","2.31","3.85","8.46","0.00","0.38","0.00","0.59","0.90","0.12","0.00","$0",""
"","Brian Duensing","RP","MIN","10.00","0.00","8.85","8.36","4.36","4.18","3.82","4.36","0.73","0.18","0.18","0.25","0.77","0.05","3.33","$0",""
"","Fernando Salas","RP","LAA","10.00","0.00","8.84","8.47","4.72","4.17","1.67","10.28","0.83","0.28","0.00","0.16","0.59","-0.05","2.68","$0",""
"","Jared Hughes","RP","PIT","10.00","0.00","8.82","9.21","2.76","2.24","2.50","4.74","0.39","0.13","0.00","0.17","0.30","0.16","7.00","$0",""
"","Joel Peralta","RP","LAD","10.00","0.00","8.79","8.48","4.24","4.24","2.42","7.27","0.91","0.30","0.91","0.38","1.32","-0.01","0.00","$0",""
"","Andrew Faulkner","RP","TEX","10.00","0.00","8.79","7.27","2.73","2.73","2.73","9.09","0.00","0.00","0.00","1.03","2.54","0.17","0.00","$0",""
"","Blaine Hardy","RP","DET","10.00","0.00","8.76","8.71","3.29","3.00","3.14","7.86","0.71","0.43","0.00","0.19","0.44","0.14","6.79","$0",""
"","Jake Diekman","RP","TEX","10.00","0.00","8.71","7.91","4.18","3.88","4.63","10.30","0.30","0.15","0.00","0.21","0.60","-0.04","2.58","$3,500,000",""
"","Antonio Bastardo","RP","PIT","10.00","0.00","8.69","5.91","2.88","2.88","3.94","9.70","0.61","0.15","0.15","0.17","0.45","0.14","7.56","$0",""
"","Andrew Bailey","RP","NYY","10.00","0.00","8.67","10.00","8.00","8.00","5.00","6.00","0.00","1.00","0.00","1.73","8.31","-0.18","0.00","$0",""
"","Elvis Araujo","RP","PHI","10.00","0.00","8.67","7.50","4.25","3.50","4.75","8.50","0.50","0.25","0.00","0.35","0.91","","0.00","$0",""
"","Santiago Casilla","RP","SF","10.00","0.00","8.66","7.61","2.84","2.69","3.43","9.25","0.60","0.30","5.82","0.19","0.42","0.17","9.27","$0",""
"","C.J. Riefenhauser","SP","TB","10.00","0.00","8.63","8.82","5.88","5.29","4.12","4.12","0.59","0.00","0.00","0.88","3.25","-0.11","3.54","$0",""
"","Brett Cecil","RP","TOR","10.00","0.00","8.62","6.19","2.70","2.38","2.06","11.11","0.79","0.79","0.79","0.15","0.40","0.19","11.33","$0",""
"","Jordan Walden","RP","STL","10.00","0.00","8.61","5.83","0.83","0.83","3.33","10.00","0.00","0.83","0.83","0.89","0.73","0.48","0.00","$0",""
"","Chris Martin","RP","NYY","10.00","0.00","8.61","11.67","5.42","5.42","2.50","7.50","0.00","0.83","0.42","0.69","2.36","-0.05","0.00","$6,000,000",""
"","Christian Friedrich","SP","COL","10.00","0.00","8.58","11.03","5.44","5.00","3.68","6.62","0.00","0.59","0.00","0.25","0.77","-0.01","1.03","$0",""
"","Zach Duke","RP","CHW","10.00","0.00","8.56","6.53","3.61","3.19","4.44","9.31","0.42","0.83","0.14","0.18","0.47","0.08","1.81","$0",""
"","Jason Motte","RP","CHC","10.00","0.00","8.48","8.42","3.68","3.68","1.93","5.96","1.40","0.18","1.05","0.21","0.69","0.04","5.14","$0",""
"","Ian Krol","RP","DET","10.00","0.00","8.48","9.39","5.76","5.45","5.15","7.88","0.61","0.91","0.00","0.52","1.75","-0.13","0.00","$0",""
"","Brian Matusz","RP","BAL","10.00","0.00","8.45","6.55","3.10","2.76","3.45","9.66","0.17","0.69","0.00","0.20","0.51","0.16","5.80","$0",""
"","David Hernandez","RP","ARI","10.00","0.00","8.42","8.25","4.50","4.00","2.75","8.25","0.25","1.25","0.00","0.33","1.07","-0.04","0.00","$0",""
"","Jake Petricka","RP","CHW","10.00","0.00","8.41","9.05","3.33","3.33","2.86","5.56","0.63","0.48","0.32","0.22","0.57","0.12","7.49","$0",""
"","Daniel Winkler","RP","ATL","10.00","0.00","8.33","10.00","10.00","10.00","5.00","10.00","0.00","0.00","0.00","9.00","54.00","-0.30","0.00","$0",""
"","Will Smith","RP","MIL","10.00","0.00","8.33","6.84","3.03","2.50","3.16","11.97","0.92","0.26","0.00","0.16","0.36","0.14","7.63","$0",""
"","Casey Janssen","RP","WSH","10.00","0.00","8.33","7.92","4.58","4.58","1.67","5.63","0.42","1.04","0.00","0.24","1.03","-0.03","0.00","$0",""
"","Pat Neshek","RP","HOU","10.00","0.00","8.28","7.42","3.79","3.33","1.82","7.73","0.45","0.91","0.15","0.17","0.55","0.02","1.42","$0",""
"","Mike Broadway","RP","SF","10.00","0.00","8.25","9.52","4.76","4.76","3.33","6.19","0.00","0.95","0.00","0.74","2.47","-0.06","0.00","$0",""
