"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Burke Badenhop","RP","MIL","10.00","0.00","9.89","9.84","5.08","3.81","1.90","6.67","0.32","0.48","0.16","0.19","0.55","-0.06","4.43","$0",""
"","Sean Doolittle","RP","OAK","10.00","0.00","9.86","7.57","3.43","3.43","1.86","8.57","0.71","0.71","0.29","0.14","0.45","0.20","11.55","$0",""
"","Mark Melancon","RP","PIT","10.00","0.00","9.86","8.33","2.08","1.53","1.11","9.72","0.42","0.28","2.22","0.13","0.19","0.29","13.57","$6,000,000",""
"","Tyler Clippard","RP","WSH","10.00","0.00","9.86","5.14","2.64","2.64","3.33","10.14","0.83","0.42","0.00","0.12","0.33","0.23","4.96","$0",""
"","Greg Holland","RP","KC","10.00","0.00","9.85","5.97","1.64","1.34","2.69","15.07","0.30","0.15","6.87","0.13","0.18","0.47","14.86","$0",""
"","Jim Henderson","RP","MIL","10.00","0.00","9.84","7.21","2.95","2.95","3.93","12.30","0.82","0.82","4.59","0.19","0.44","0.21","11.85","$0",""
"","Neal Cotts","RP","TEX","10.00","0.00","9.83","6.21","1.38","1.21","3.10","11.21","1.38","0.52","0.17","0.16","0.19","0.44","16.42","$0",""
"","LaTroy Hawkins","RP/CL","NYM","10.00","0.00","9.81","9.86","3.75","3.19","1.39","7.64","0.42","0.28","1.81","0.16","0.41","0.09","9.52","$0",""
"","Rafael Soriano","RP","WSH","10.00","0.00","9.80","9.56","3.53","3.38","2.50","7.50","0.44","0.44","6.32","0.18","0.46","0.12","1.41","$0",""
"","Fernando Rodney","RP","TB","10.00","0.00","9.80","7.79","3.97","3.68","5.29","12.06","0.74","0.59","5.44","0.20","0.50","0.07","9.93","$0",""
"","Craig Breslow","RP","BOS","10.00","0.00","9.78","8.03","2.62","1.97","2.95","5.41","0.82","0.33","0.00","0.18","0.30","0.25","10.98","$0",""
"","Huston Street","RP","SD","10.00","0.00","9.77","7.59","2.93","2.93","2.41","7.93","0.34","0.86","5.69","0.18","0.47","0.17","2.89","$0",""
"","Francisco Rodriguez","RP","BAL","10.00","0.00","9.72","8.75","2.92","2.92","2.92","11.25","0.63","0.42","2.08","0.25","0.56","0.00","0.00","$0",""
"","Sam LeCure","RP","CIN","10.00","0.00","9.68","7.94","2.86","2.86","3.81","10.48","0.32","0.16","0.16","0.19","0.42","0.22","9.73","$0",""
"","Fernando Abad","RP","WSH","10.00","0.00","9.66","10.77","3.59","3.59","2.56","8.21","0.00","0.77","0.00","0.35","0.86","0.11","0.00","$0",""
"","Joe Nathan","RP","TEX","10.00","0.00","9.65","5.37","1.49","1.49","3.28","10.90","0.90","0.30","6.42","0.13","0.21","0.47","14.01","$0",""
"","Grant Balfour","RP","OAK","10.00","0.00","9.64","7.38","3.08","2.77","4.15","11.08","0.15","0.46","5.85","0.18","0.40","0.24","8.85","$0",""
"","Dane De La Rosa","RP","LAA","10.00","0.00","9.64","7.47","3.33","3.07","3.73","8.67","0.80","0.13","0.27","0.15","0.38","0.18","9.74","$0",""
"","Michael Blazek","RP","MIL","10.00","0.00","9.63","8.89","6.67","6.11","7.22","7.78","0.00","0.56","0.00","0.93","3.17","-0.04","0.00","$0",""
"","Junichi Tazawa","RP","BOS","10.00","0.00","9.62","9.86","3.52","3.38","1.69","10.14","0.70","0.56","0.00","0.17","0.45","0.14","7.29","$0",""
"","Robbie Ross","RP","TEX","10.00","0.00","9.59","9.69","3.23","3.23","2.92","8.92","0.62","0.31","0.00","0.20","0.47","0.18","10.06","$0",""
"","J.J. Hoover","RP","CIN","10.00","0.00","9.57","6.81","3.04","3.04","3.77","9.71","0.72","0.72","0.43","0.16","0.41","0.18","8.46","$0",""
"","Andrew Bailey","RP","BOS","10.00","0.00","9.56","7.67","4.00","4.00","4.00","13.00","1.00","0.33","2.67","0.41","1.26","0.10","0.00","$0",""
"","Bruce Rondon","RP","DET","10.00","0.00","9.56","9.33","3.67","3.67","3.67","10.00","0.33","0.67","0.33","0.45","1.15","0.16","0.00","$0",""
"","Ryan Mattheus","RP","WSH","10.00","0.00","9.55","14.05","7.03","6.76","4.05","5.95","0.00","0.54","0.00","0.51","1.72","","0.00","$0",""
"","Heath Bell","RP","ARI","10.00","0.00","9.52","10.72","4.35","4.35","2.32","10.43","0.72","0.29","2.17","0.20","0.60","-0.02","0.21","$0",""
"","Jim Johnson","RP","BAL","10.00","0.00","9.50","9.73","3.51","3.11","2.43","7.57","0.41","1.08","6.76","0.17","0.40","0.17","9.32","$0",""
"","Sam Freeman","RP","STL","10.00","0.00","9.49","6.15","2.31","2.31","3.85","6.15","0.77","0.00","0.00","0.81","1.68","0.28","0.00","$0",""
"","David Robertson","RP/CL","NYY","10.00","0.00","9.48","7.29","2.14","2.14","2.57","11.00","0.71","0.14","0.43","0.15","0.29","0.34","10.48","$10,000,000",""
"","Ryan Cook","RP","OAK","10.00","0.00","9.48","8.73","3.10","2.68","3.52","9.44","0.85","0.56","0.28","0.18","0.36","0.23","11.46","$0",""
"","Eric O'Flaherty","RP","ATL","10.00","0.00","9.47","6.32","2.63","2.63","2.63","5.79","1.58","0.00","0.00","0.50","1.32","0.22","0.00","$0",""
"","Blake Parker","RP","CHC","10.00","0.00","9.46","7.96","3.47","2.86","3.06","11.22","0.20","0.41","0.20","0.24","0.56","0.14","9.30","$0",""
"","Casey Janssen","RP","TOR","10.00","0.00","9.45","7.09","3.09","2.73","2.36","8.73","0.73","0.18","6.00","0.18","0.47","0.26","16.36","$0",""
"","Vic Black","RP","NYM","10.00","0.00","9.44","9.44","3.89","3.89","3.33","8.33","1.67","0.00","0.56","0.75","2.06","","0.00","$0",""
"","Dale Thayer","RP","SD","10.00","0.00","9.42","8.55","3.62","3.48","3.19","9.28","0.43","0.72","0.14","0.18","0.48","0.07","4.51","$0",""
"","Carlos Marmol","RP","LAD","10.00","0.00","9.42","7.69","5.00","4.62","7.69","11.35","0.38","0.77","0.38","0.31","0.85","-0.12","0.01","$0",""
"","Jordan Walden","RP","ATL","10.00","0.00","9.40","7.80","3.80","3.60","2.80","10.80","0.80","0.60","0.20","0.23","0.69","0.06","9.25","$0",""
"","Caleb Thielbar","RP","MIN","10.00","0.00","9.39","4.90","2.24","1.84","2.86","7.96","0.61","0.41","0.00","0.17","0.36","0.27","13.18","$2,400,000",""
"","Chad Qualls","RP","MIA","10.00","0.00","9.39","8.64","2.73","2.73","2.88","7.42","0.76","0.30","0.00","0.19","0.40","0.26","11.05","$0",""
"","Brad Brach","RP","SD","10.00","0.00","9.39","10.91","4.55","3.33","5.76","9.39","0.30","0.00","0.00","0.54","0.97","-0.02","0.00","$0",""
"","Seth Maness","RP","STL","10.00","0.00","9.39","9.85","2.58","2.42","1.97","5.30","0.76","0.30","0.15","0.19","0.35","0.25","12.41","$0",""
"","Brandon League","RP","LAD","10.00","0.00","9.37","11.90","6.38","5.52","2.59","4.83","1.03","0.69","2.41","0.27","0.91","-0.23","0.25","$0",""
"","Shawn Kelley","RP","NYY","10.00","0.00","9.36","8.07","4.91","4.56","4.04","12.46","0.70","0.35","0.00","0.23","0.77","0.00","1.97","$0",""
"","Brad Ziegler","RP","ARI","10.00","0.00","9.36","7.82","2.56","2.31","2.82","5.64","1.03","0.13","1.67","0.15","0.28","0.22","10.11","$0",""
"","Aroldis Chapman","RP","CIN","10.00","0.00","9.36","5.44","2.65","2.65","4.26","16.47","0.59","0.74","5.59","0.15","0.38","0.26","8.48","$3,750,000",""
"","Rex Brothers","RP","COL","10.00","0.00","9.35","7.08","2.22","1.81","5.00","10.56","0.28","0.14","2.64","0.18","0.24","0.43","12.10","$0",""
"","Jose Veras","RP","DET","10.00","0.00","9.35","6.57","3.43","3.13","3.28","8.96","0.00","0.75","3.13","0.16","0.45","0.04","5.76","$0",""
"","Joba Chamberlain","RP","NYY","10.00","0.00","9.33","10.44","5.11","5.11","5.78","8.44","0.44","0.22","0.22","0.39","1.10","-0.02","0.00","$0",""
"","Jared Burton","RP","MIN","10.00","0.00","9.30","8.59","4.08","3.94","3.10","8.59","0.28","1.27","0.28","0.18","0.54","0.11","3.79","$0",""
"","Sergio Romo","RP","SF","10.00","0.00","9.28","8.15","3.08","2.62","1.85","8.92","0.77","1.23","5.85","0.17","0.39","0.13","11.34","$0",""
"","Jose Dominguez","RP","LAD","10.00","0.00","9.26","12.22","3.33","2.22","3.33","4.44","0.00","0.00","0.00","1.87","2.40","0.10","0.00","$0",""
"","Jason Grilli","RP","PIT","10.00","0.00","9.26","7.41","2.78","2.78","2.41","13.70","0.00","0.37","6.11","0.20","0.50","0.16","12.99","$0",""
"","Alberto Alburquerque","RP","DET","10.00","0.00","9.25","7.36","4.72","4.72","6.42","13.21","0.75","0.57","0.00","0.28","0.87","0.03","2.14","$0",""
"","J.P. Howell","RP","LAD","10.00","0.00","9.25","6.27","2.09","2.09","3.43","8.06","0.60","0.15","0.00","0.16","0.30","0.25","9.65","$0",""
"","Charlie Furbush","RP","SEA","10.00","0.00","9.15","6.76","4.65","3.80","4.08","11.27","0.28","0.85","0.00","0.17","0.53","0.02","3.92","$0",""
"","Matt Reynolds","RP","ARI","10.00","0.00","9.11","8.33","2.33","2.00","1.67","7.67","0.00","0.67","0.67","0.37","0.66","0.24","0.00","$0",""
"","Joakim Soria","RP/CL","TEX","10.00","0.00","9.10","6.92","3.85","3.85","5.38","10.77","0.38","0.00","0.00","0.52","1.46","0.07","0.00","$0",""
"","Darren O'Day","RP","BAL","10.00","0.00","9.10","6.87","2.39","2.24","2.24","8.51","0.75","0.45","0.30","0.15","0.33","0.28","8.40","$0",""
"","Luke Gregerson","RP","SD","10.00","0.00","9.09","6.71","3.29","2.74","2.47","8.77","0.82","1.10","0.55","0.14","0.37","0.10","7.40","$0",""
"","Jorge De Leon","RP","HOU","10.00","0.00","9.09","10.91","6.36","5.45","6.36","5.45","0.00","0.91","0.00","1.73","4.91","","0.00","$0",""
"","Drew Storen","RP","WSH","10.00","0.00","9.07","9.56","5.00","4.56","2.79","8.53","0.59","0.29","0.44","0.20","0.66","-0.10","1.61","$0",""
"","Josh Fields","RP","HOU","10.00","0.00","9.05","7.38","5.00","5.00","4.29","9.52","0.24","0.71","1.19","0.31","1.18","-0.01","0.00","$0",""
"","Jonathan Broxton","RP","CIN","10.00","0.00","9.02","7.94","5.00","4.12","3.53","7.35","0.59","0.59","0.00","0.37","1.21","-0.13","0.00","$0",""
"","Michael Dunn","RP","MIA","10.00","0.00","9.02","7.07","2.80","2.67","3.73","9.60","0.40","0.53","0.27","0.16","0.35","0.21","8.14","$0",""
"","Jerry Blevins","RP","OAK","10.00","0.00","8.96","7.01","3.43","3.13","2.54","7.76","0.75","0.00","0.00","0.16","0.47","0.14","6.48","$0",""
"","Pat Neshek","RP","OAK","10.00","0.00","8.96","8.89","3.78","3.33","3.33","6.44","0.44","0.22","0.00","0.30","0.74","0.10","0.00","$0",""
"","Cesar Jimenez","RP","PHI","10.00","0.00","8.95","7.37","3.68","3.68","5.26","5.79","0.53","0.53","0.00","0.74","1.95","","0.00","$0",""
"","B.J. Rosenberg","RP","PHI","10.00","0.00","8.94","9.09","4.55","4.55","4.09","8.64","0.91","0.00","0.45","0.67","2.08","","0.00","$0",""
"","Mike Adams","RP","PHI","10.00","0.00","8.93","8.21","3.93","3.93","3.93","8.21","0.36","1.43","0.00","0.49","1.41","0.10","0.00","$0",""
"","Joel Peralta","RP","TB","10.00","0.00","8.92","5.88","3.88","3.38","4.25","9.25","0.38","1.00","0.13","0.14","0.43","0.04","1.66","$0",""
"","Scott Atchison","RP","NYM","10.00","0.00","8.89","8.82","5.29","4.31","2.35","5.49","0.59","0.59","0.00","0.25","0.86","-0.13","4.70","$0",""
"","Antonio Bastardo","RP","PHI","10.00","0.00","8.89","6.88","2.50","2.29","4.38","9.79","0.63","0.42","0.42","0.26","0.48","0.27","0.00","$0",""
"","Sergio Santos","CL","TOR","10.00","0.00","8.85","3.79","1.72","1.72","1.38","9.66","0.34","0.34","0.34","0.20","0.60","","0.00","$0",""
"","Josh Outman","RP","COL","10.00","0.00","8.85","9.18","4.43","4.26","3.77","8.69","0.49","0.00","0.00","0.24","0.71","0.11","6.69","$0",""
"","Jake McGee","RP","TB","10.00","0.00","8.83","7.32","3.94","3.94","3.10","10.56","0.70","0.42","0.14","0.17","0.57","0.02","3.52","$0",""
"","Ronald Belisario","RP","LAD","10.00","0.00","8.83","9.35","4.42","3.90","3.64","6.36","0.65","0.91","0.13","0.19","0.52","-0.06","3.33","$0",""
"","Kevin Siegrist","RP","STL","10.00","0.00","8.81","3.78","0.44","0.44","4.00","11.11","0.67","0.22","0.00","0.20","0.10","0.45","0.00","$0",""
"","Michael Kirkman","RP","TEX","10.00","0.00","8.80","14.40","8.00","8.00","6.00","10.00","0.00","0.80","0.40","0.93","3.27","","0.00","$0",""
"","Santiago Casilla","RP","SF","10.00","0.00","8.77","6.84","2.46","2.11","4.39","6.67","1.23","0.35","0.35","0.22","0.38","0.20","6.68","$0",""
"","Matt Guerrier","RP","CHC","10.00","0.00","8.71","8.78","4.49","3.88","3.47","6.12","0.82","0.82","0.00","0.29","0.82","0.07","3.93","$0",""
"","Pedro Strop","RP","CHC","10.00","0.00","8.69","6.82","4.55","4.39","3.94","10.00","0.30","0.76","0.15","0.19","0.69","-0.13","1.74","$0",""
"","John Axford","RP","STL","10.00","0.00","8.67","9.73","4.27","3.87","3.47","8.67","0.93","0.93","0.00","0.20","0.54","-0.07","0.28","$0",""
"","Luis Avilan","RP","ATL","10.00","0.00","8.67","5.33","1.60","1.47","2.93","5.07","0.67","0.00","0.00","0.13","0.20","0.30","11.95","$0",""
"","Erik Davis","RP","WSH","10.00","0.00","8.67","10.00","3.00","3.00","1.00","12.00","1.00","0.00","0.00","1.27","3.12","0.10","0.00","$0",""
"","Dan Jennings","RP","MIA","10.00","0.00","8.65","8.30","3.62","3.62","3.40","8.09","0.43","0.85","0.00","0.29","0.80","0.09","0.00","$0",""
"","Jeremy Affeldt","RP","SF","10.00","0.00","8.63","6.92","3.59","3.59","4.36","5.38","0.26","1.28","0.00","0.34","0.96","0.03","0.00","$0",""
"","Will Harris","RP","ARI","10.00","0.00","8.63","8.20","2.79","2.79","2.46","8.69","0.66","0.16","0.00","0.20","0.48","0.14","10.19","$0",""
"","Oliver Perez","RP","SEA","10.00","0.00","8.61","8.17","3.83","3.67","4.00","12.00","0.50","0.50","0.33","0.24","0.64","0.09","3.33","$0",""
"","J.J. Putz","RP","ARI","10.00","0.00","8.58","6.50","2.25","2.25","4.25","9.50","0.75","0.25","1.50","0.31","0.59","0.23","0.00","$0",""
"","Ian Krol","RP","WSH","10.00","0.00","8.54","8.44","3.75","3.75","2.50","6.88","0.63","0.31","0.00","0.40","1.23","0.04","0.00","$0",""
"","Jake Diekman","RP","PHI","10.00","0.00","8.52","7.56","3.33","2.44","3.56","9.11","0.22","0.89","0.00","0.29","0.57","0.13","0.00","$3,500,000",""
"","Heath Hembree","RP","SF","10.00","0.00","8.52","4.44","0.00","0.00","2.22","13.33","0.00","0.00","0.00","0.87","0.00","0.32","0.00","$0",""
"","Casey Fien","RP","MIN","10.00","0.00","8.49","6.99","3.84","3.70","1.64","10.00","0.68","0.27","0.00","0.14","0.54","0.08","4.65","$0",""
"","Hector Ambriz","RP","HOU","10.00","0.00","8.45","11.63","6.51","5.35","3.26","6.28","0.47","0.93","0.47","0.41","1.33","","0.00","$0",""
"","Josh Edgin","RP","NYM","10.00","0.00","8.43","7.65","3.53","3.53","3.53","5.88","0.29","0.29","0.29","0.39","1.11","0.06","0.00","$0",""
"","Aaron Crow","RP","KC","10.00","0.00","8.42","8.60","3.33","3.16","3.86","7.72","1.23","0.88","0.18","0.26","0.59","0.07","4.00","$0",""
"","Michael Kohn","RP","LAA","10.00","0.00","8.41","6.67","3.49","3.49","4.44","8.25","0.16","0.63","0.00","0.21","0.59","0.11","2.35","$0",""
"","Brian Duensing","RP","MIN","10.00","0.00","8.36","9.32","3.84","3.70","3.01","7.67","0.82","0.27","0.14","0.20","0.55","0.09","5.90","$0",""
"","Dellin Betances","RP","NYY","10.00","0.00","8.33","15.00","10.00","10.00","3.33","16.67","0.00","0.00","0.00","3.67","18.00","-0.38","0.00","$0",""
"","Andrew Miller","RP","BOS","10.00","0.00","8.29","6.76","3.24","2.43","4.59","12.97","0.27","0.54","0.00","0.37","0.71","0.11","0.00","$0",""
"","Kevin Chapman","RP","HOU","10.00","0.00","8.13","5.20","2.40","1.60","5.20","6.00","0.40","0.40","0.40","0.51","0.71","0.32","0.00","$0",""
"","Tim Collins","RP","KC","10.00","0.00","8.08","7.42","3.94","3.18","4.24","7.88","0.45","0.91","0.00","0.22","0.54","-0.02","3.45","$0",""
"","Manny Parra","RP","CIN","10.00","0.00","8.07","7.02","3.16","2.98","2.63","9.82","0.35","0.53","0.00","0.21","0.58","0.09","5.33","$0",""
"","Justin De Fratus","RP","PHI","10.00","0.00","8.05","7.76","3.62","3.45","4.31","7.24","0.52","0.52","0.00","0.26","0.67","0.08","5.13","$0",""
"","Jason Frasor","RP","TEX","10.00","0.00","8.03","5.90","2.46","2.30","3.28","7.87","0.66","0.49","0.00","0.19","0.42","0.19","7.07","$0",""
"","Kevin Jepsen","RP","LAA","10.00","0.00","8.00","9.11","4.67","4.00","3.11","8.00","0.22","0.67","0.00","0.34","1.00","-0.04","0.00","$0",""
"","Kyle Farnsworth","RP","PIT","10.00","0.00","7.99","8.96","4.17","4.17","2.08","5.83","0.63","0.21","0.42","0.29","0.98","0.07","0.00","$0",""
"","Matt Lindstrom","RP","CHW","10.00","0.00","7.98","8.42","3.03","2.76","3.03","6.05","0.26","0.53","0.00","0.19","0.41","0.18","6.39","$0",""
"","Frank Francisco","RP","NYM","10.00","0.00","7.92","5.00","3.75","3.75","3.75","7.50","1.25","0.00","1.25","1.38","5.33","-0.04","0.00","$0",""
"","Phil Coke","RP","DET","10.00","0.00","7.82","8.78","4.90","4.69","4.29","6.12","0.00","1.02","0.20","0.34","1.10","-0.04","1.47","$0",""
"","Kyle Drabek","RP","TOR","10.00","0.00","7.78","13.33","6.67","6.67","6.67","10.00","0.00","0.00","0.00","8.57","25.70","-0.13","0.00","$0",""
"","Neftali Feliz","RP","TEX","10.00","0.00","7.78","8.33","0.00","0.00","3.33","6.67","0.00","0.00","0.00","2.50","0.00","0.47","0.00","$0",""
"","Brian Matusz","RP","BAL","10.00","0.00","7.76","6.72","3.28","3.13","2.50","7.50","0.31","0.16","0.00","0.19","0.57","0.09","6.12","$0",""
"","Colt Hynes","RP","SD","10.00","0.00","7.73","11.36","7.73","7.73","4.09","5.91","0.00","0.00","0.00","0.91","4.09","-0.32","0.00","$0",""
"","Eury De La Rosa","RP","ARI","10.00","0.00","7.72","6.84","6.84","6.32","2.63","8.42","0.00","0.53","0.00","0.65","3.87","","0.00","$0",""
"","Xavier Cedeno","RP","WSH","10.00","0.00","7.71","9.38","7.50","5.63","5.00","5.63","0.00","0.00","0.00","1.17","4.11","-0.31","0.00","$0",""
"","Brian Wilson","RP","LAD","10.00","0.00","7.59","4.44","0.56","0.56","2.22","7.22","1.11","0.56","0.00","0.49","0.37","0.36","0.00","$0",""
"","Wesley Wright","RP","TB","10.00","0.00","7.56","7.61","3.38","3.10","2.68","7.75","0.00","0.56","0.00","0.19","0.52","0.07","2.39","$0",""
"","Sean Burnett","RP","LAA","10.00","0.00","7.44","6.92","0.77","0.77","3.08","5.38","0.00","0.00","0.00","1.03","0.72","0.46","0.00","$0",""
"","Brandon Gomes","RP","TB","10.00","0.00","7.44","6.92","5.77","5.38","2.69","11.15","1.15","0.38","0.00","0.50","2.51","","0.00","$0",""
"","Matt Thornton","RP","BOS","10.00","0.00","7.23","7.80","3.22","2.88","2.20","5.08","0.00","0.51","0.00","0.23","0.61","0.03","0.98","$0",""
"","Paco Rodriguez","RP","LAD","10.00","0.00","7.15","3.95","1.97","1.84","2.50","8.29","0.39","0.53","0.26","0.12","0.31","0.20","7.25","$0",""
"","James Russell","RP","CHC","10.00","0.00","7.12","6.22","2.84","2.84","2.43","5.00","0.14","0.81","0.00","0.16","0.49","0.09","2.61","$0",""
"","Scott Rice","RP","NYM","10.00","0.00","6.99","5.75","3.01","2.88","3.70","5.62","0.55","0.68","0.00","0.19","0.51","0.03","5.17","$0",""
"","Tony Sipp","RP","ARI","10.00","0.00","6.73","6.25","3.93","3.57","3.93","7.50","0.54","0.36","0.00","0.27","0.85","-0.08","0.40","$0",""
"","Zach Putnam","RP","CHC","10.00","0.00","6.67","18.00","14.00","14.00","0.00","8.00","0.00","0.00","0.00","5.40","37.80","-0.58","0.00","$0",""
"","Zac Rosscup","RP","CHC","10.00","0.00","6.67","3.00","1.00","1.00","7.00","7.00","0.00","0.00","0.00","1.50","1.35","0.21","0.00","$0",""
"","Jeff Beliveau","RP","TB","10.00","0.00","6.67","10.00","0.00","0.00","10.00","0.00","0.00","0.00","0.00","30.00","0.00","0.20","0.00","$0",""
"","Sean Marshall","RP","CIN","10.00","0.00","6.46","2.50","1.88","1.25","1.25","6.25","0.00","0.63","0.00","0.36","1.09","0.14","0.00","$0",""
"","Boone Logan","RP","NYY","10.00","0.00","6.39","5.41","2.46","2.30","2.13","8.20","0.82","0.33","0.00","0.19","0.53","0.10","1.38","$0",""
"","Scott Downs","RP","ATL","10.00","0.00","6.37","6.62","1.91","1.76","2.79","5.44","0.59","0.59","0.00","0.22","0.37","0.01","2.50","$0",""
"","Tom Layne","RP","SD","10.00","0.00","6.19","7.14","2.86","1.43","3.57","4.29","0.00","1.43","0.00","1.24","1.49","0.05","0.00","$0",""
"","Buddy Boshers","RP","LAA","10.00","0.00","6.13","5.20","3.20","3.20","3.20","5.20","0.00","0.00","0.00","0.55","1.88","0.02","0.00","$0",""
"","Donnie Veal","RP","CHW","10.00","0.00","5.87","5.20","3.20","3.00","3.20","5.80","0.40","0.60","0.00","0.29","0.92","0.03","2.46","$0",""
"","Javier Lopez","RP","SF","10.00","0.00","5.70","4.35","1.45","1.16","1.74","5.36","0.58","0.29","0.14","0.15","0.27","0.15","6.29","$0",""
"","Randy Choate","RP","STL","10.00","0.00","5.52","4.06","1.41","1.41","1.72","4.38","0.31","0.16","0.00","0.16","0.36","0.19","9.41","$0",""
"","Joe Thatcher","RP","ARI","10.00","0.00","5.46","5.56","1.94","1.94","1.39","5.00","0.42","0.28","0.00","0.18","0.44","-0.04","2.58","$0",""
"","Daniel Bard","RP/CL","CHC","10.00","0.00","5.00","5.00","5.00","5.00","10.00","5.00","0.00","0.00","0.00","15.00","45.00","-0.10","0.00","$9,500,000",""
"","Cesar Cabral","RP","NYY","10.00","0.00","4.58","3.75","1.25","1.25","1.25","7.50","0.00","0.00","0.00","1.36","3.08","","0.00","$0",""
"","Onelki Garcia","SP","LAD","10.00","0.00","4.44","3.33","6.67","6.67","13.33","3.33","0.00","0.00","0.00","12.50","45.00","-0.27","0.00","$0",""
"","Anthony Recker","C","NYM","10.00","6.80","0.20","0.20","0.40","0.40","0.20","0.00","0.00","0.00","0.00","0.40","3.60","0.16","0.00","$0",""
"","Jake Elmore","LF","HOU","10.00","5.77","0.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.10","0.00","$0",""
"","Skip Schumaker","LF","LAD","10.00","5.84","0.16","0.24","0.00","0.00","0.24","0.08","0.00","0.00","0.00","0.24","0.00","-0.10","0.58","$0",""
"","John McDonald","SS","BOS","10.00","3.14","0.07","0.39","0.00","0.00","0.00","0.20","0.00","0.00","0.00","1.18","0.00","","0.00","$0",""
"","David Murphy","DH","TEX","10.00","7.96","0.07","0.07","0.00","0.00","0.00","0.07","0.00","0.00","0.00","0.07","0.00","-0.02","0.74","$0",""
"","Josh Harrison","2B","PIT","10.00","2.50","0.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.00","$2,000,000",""
"","Sam Fuld","CF","TB","10.00","4.03","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.03","0.30","$0",""
"","Shawn Tolleson","RP","LAD","10.00","0.00","0.00","0.00","0.00","0.00","20.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","$0",""
