"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Luke Gregerson","RP","SD","10.00","0.00","9.31","7.40","2.47","2.47","2.73","9.35","0.26","0.00","1.17","0.14","0.31","0.24","8.58","$0",""
"","Aaron Loup","RP","TOR","10.00","0.00","9.29","7.88","3.03","2.73","0.61","6.36","0.00","0.61","0.00","0.28","0.80","0.19","0.00","$7,500,000",""
"","Bobby Parnell","RP","NYM","10.00","0.00","9.28","8.78","3.24","2.57","2.70","8.24","0.68","0.54","0.95","0.17","0.34","0.18","10.58","$0",""
"","Ryan Webb","RP","MIA","10.00","0.00","9.28","11.08","4.62","4.15","3.08","6.77","0.62","0.46","0.00","0.23","0.62","0.07","9.13","$0",""
"","Bryan Shaw","RP","ARI","10.00","0.00","9.27","9.38","4.53","3.59","3.75","6.41","0.16","0.94","0.31","0.22","0.55","0.03","5.60","$0",""
"","John Axford","RP","MIL","10.00","0.00","9.24","8.13","5.60","4.80","5.20","12.40","0.67","1.07","4.67","0.19","0.62","-0.16","1.68","$0",""
"","Francisco Rodriguez","RP","MIL","10.00","0.00","9.23","8.33","4.74","4.49","3.97","9.23","0.26","0.90","0.38","0.17","0.56","-0.03","0.14","$0",""
"","Jason Grilli","RP","PIT","10.00","0.00","9.17","7.03","3.13","2.97","3.44","14.06","0.16","0.94","0.31","0.18","0.46","0.16","5.25","$0",""
"","J.P. Howell","RP","TB","10.00","0.00","9.15","7.09","3.09","3.09","4.00","7.64","0.18","0.00","0.00","0.22","0.55","0.15","3.33","$0",""
"","Kevin Jepsen","RP","LAA","10.00","0.00","9.12","7.96","3.47","3.06","2.45","7.76","0.61","0.41","0.41","0.23","0.62","0.10","12.11","$0",""
"","Cory Gearrin","RP","ATL","10.00","0.00","9.09","7.73","1.82","1.82","2.27","9.09","0.00","0.45","0.00","0.50","0.82","0.24","0.00","$0",""
"","Carlos Marmol","RP","CHC","10.00","0.00","9.07","6.56","3.93","3.44","7.38","11.80","0.49","0.49","3.28","0.25","0.56","0.09","0.92","$0",""
"","Fernando Salas","RP","STL","10.00","0.00","9.03","8.62","4.31","4.31","4.15","9.23","0.15","0.62","0.00","0.22","0.66","-0.01","2.98","$0",""
"","Rex Brothers","RP","COL","10.00","0.00","9.02","8.40","4.40","3.87","4.93","11.07","1.07","0.27","0.00","0.20","0.51","0.19","6.85","$0",""
"","Dale Thayer","RP","SD","10.00","0.00","9.01","8.28","3.75","3.44","1.88","7.34","0.31","0.31","1.09","0.18","0.54","0.05","9.36","$0",""
"","James Russell","RP","CHC","10.00","0.00","9.00","8.70","3.64","3.25","2.99","7.14","0.91","0.13","0.26","0.17","0.42","0.11","7.98","$0",""
"","Oliver Perez","RP","SEA","10.00","0.00","8.99","8.18","2.12","2.12","3.03","7.27","0.30","0.91","0.00","0.38","0.64","0.29","0.00","$0",""
"","Eric O'Flaherty","RP","ATL","10.00","0.00","8.96","7.34","2.19","1.72","2.97","7.19","0.47","0.00","0.00","0.18","0.27","0.22","9.43","$0",""
"","Brad Ziegler","RP","ARI","10.00","0.00","8.92","7.01","2.73","2.47","2.73","5.45","0.78","0.13","0.00","0.14","0.32","0.20","10.02","$0",""
"","Jonny Venters","RP","ATL","10.00","0.00","8.89","9.24","3.48","3.18","4.24","10.45","0.76","0.61","0.00","0.23","0.49","0.05","4.26","$0",""
"","Addison Reed","RP","CHW","10.00","0.00","8.87","9.19","4.84","4.68","2.90","8.71","0.48","0.32","4.68","0.22","0.77","-0.02","8.21","$0",""
"","Aaron Crow","RP","KC","10.00","0.00","8.86","7.40","3.70","3.42","3.01","8.90","0.41","0.14","0.27","0.16","0.48","0.13","7.51","$0",""
"","Stephen Pryor","RP","SEA","10.00","0.00","8.85","8.46","5.00","3.85","5.00","10.38","1.15","0.38","0.00","0.59","1.50","","0.00","$0",""
"","Will Harris","RP","COL","10.00","0.00","8.83","13.50","9.00","8.00","3.00","9.50","0.50","0.50","0.00","0.93","4.08","-0.27","0.00","$0",""
"","Frank Francisco","RP","NYM","10.00","0.00","8.82","9.79","5.63","5.42","4.38","9.79","0.21","0.63","4.79","0.33","1.15","-0.13","0.00","$0",""
"","Matt Thornton","RP","CHW","10.00","0.00","8.78","8.51","3.65","3.38","2.30","7.16","0.54","1.35","0.41","0.17","0.47","0.14","4.19","$0",""
"","Matt Guerrier","RP","LAD","10.00","0.00","8.75","5.00","3.75","3.75","4.38","5.63","0.00","1.25","0.00","0.67","2.41","0.08","0.00","$0",""
"","LaTroy Hawkins","RP/CL","LAA","10.00","0.00","8.75","9.38","4.17","3.54","2.71","4.79","0.42","0.63","0.21","0.29","0.76","0.01","0.00","$0",""
"","Jason Frasor","RP","TOR","10.00","0.00","8.73","8.40","4.00","4.00","4.40","10.60","0.20","0.20","0.00","0.29","0.82","0.07","0.84","$0",""
"","Heath Bell","RP","MIA","10.00","0.00","8.72","9.59","5.21","4.93","3.97","8.08","0.55","0.68","2.60","0.21","0.70","-0.05","0.35","$0",""
"","Chad Qualls","RP","PIT","10.00","0.00","8.72","10.50","5.67","5.17","2.33","4.50","0.33","0.17","0.00","0.25","0.89","-0.01","2.61","$0",""
"","Joel Peralta","RP","TB","10.00","0.00","8.70","6.36","3.64","3.51","2.21","10.91","0.26","0.78","0.26","0.13","0.47","0.07","2.98","$0",""
"","Santiago Casilla","RP","SF","10.00","0.00","8.68","7.53","3.29","2.74","3.01","7.53","0.96","0.82","3.42","0.17","0.39","0.07","6.38","$0",""
"","Logan Ondrusek","RP","CIN","10.00","0.00","8.68","8.10","3.65","3.33","4.92","6.19","0.79","0.32","0.32","0.24","0.55","0.07","2.36","$0",""
"","Jordan Walden","RP","LAA","10.00","0.00","8.67","7.78","3.33","3.33","4.00","10.67","0.67","0.44","0.22","0.30","0.77","0.08","0.00","$0",""
"","Dan Jennings","RP","MIA","10.00","0.00","8.64","8.18","2.27","1.82","5.00","3.64","0.45","0.00","0.00","0.69","0.86","0.25","0.00","$0",""
"","Mike Adams","RP","TEX","10.00","0.00","8.58","9.18","3.44","3.11","2.79","7.38","0.82","0.49","0.16","0.23","0.54","0.18","5.67","$0",""
"","Blake Parker","RP","CHC","10.00","0.00","8.57","14.29","10.00","5.71","7.14","8.57","0.00","0.00","0.00","3.57","8.57","-0.36","0.00","$0",""
"","Jake Diekman","RP","PHI","10.00","0.00","8.54","7.81","5.31","3.75","6.25","10.94","0.31","0.31","0.00","0.51","1.23","-0.12","0.00","$3,500,000",""
"","Jim Henderson","RP","MIL","10.00","0.00","8.52","7.22","3.33","3.33","3.61","12.50","0.28","0.83","0.83","0.35","0.98","0.11","0.00","$0",""
"","A.J. Ramos","RP","MIA","10.00","0.00","8.48","7.27","3.64","3.64","3.64","11.82","0.00","0.00","0.00","1.17","3.51","0.13","0.00","$0",""
"","Henry Rodriguez","RP","WSH","10.00","0.00","8.38","5.43","5.71","5.43","6.29","8.86","0.29","0.86","2.57","0.40","1.67","-0.18","0.00","$0",""
"","Sean Marshall","RP","CIN","10.00","0.00","8.36","7.53","2.47","2.33","2.19","10.14","0.68","0.68","1.23","0.16","0.34","0.20","10.15","$0",""
"","Dylan Bundy","SP","BAL","10.00","0.00","8.33","5.00","0.00","0.00","5.00","0.00","0.00","0.00","0.00","6.00","0.00","0.40","0.00","$0",""
"","Jean Machi","RP","SF","10.00","0.00","8.33","8.75","6.25","6.25","1.25","5.00","0.00","0.00","0.00","1.50","8.44","-0.18","0.00","$0",""
"","Sergio Santos","CL","TOR","10.00","0.00","8.33","10.00","8.33","8.33","6.67","6.67","0.00","1.67","3.33","3.33","15.00","","0.00","$0",""
"","Sam Freeman","RP","STL","10.00","0.00","8.33","7.08","5.42","5.00","4.17","7.50","0.00","0.83","0.00","0.56","2.25","-0.13","0.00","$0",""
"","Tanner Scheppers","RP","TEX","10.00","0.00","8.29","12.05","4.62","4.10","2.31","7.69","0.26","0.26","0.26","0.44","1.14","0.03","0.00","$0",""
"","Justin De Fratus","RP","PHI","10.00","0.00","8.21","5.38","3.85","3.08","3.85","6.15","0.00","0.00","0.00","0.87","2.60","0.02","0.00","$0",""
"","Drew Storen","RP","WSH","10.00","0.00","8.20","5.95","2.16","2.16","2.16","6.49","0.81","0.27","1.08","0.27","0.64","0.23","0.00","$0",""
"","Phil Coke","RP","DET","10.00","0.00","8.18","10.76","4.24","3.64","2.73","7.73","0.30","0.45","0.15","0.25","0.61","0.06","4.67","$0",""
"","Phillippe Aumont","RP","PHI","10.00","0.00","8.15","5.56","3.33","3.33","5.00","7.78","0.00","0.56","1.11","0.72","2.04","0.09","0.00","$0",""
"","Josh Wall","RP","LAD","10.00","0.00","8.10","4.29","4.29","4.29","1.43","5.71","1.43","0.00","0.00","1.01","6.81","","0.00","$0",""
"","Sean Burnett","RP","WSH","10.00","0.00","8.10","8.29","2.29","2.14","1.71","8.14","0.14","0.29","0.29","0.18","0.34","0.22","9.20","$0",""
"","Matt Reynolds","RP","COL","10.00","0.00","8.08","9.15","4.37","3.94","2.39","7.18","0.42","0.14","0.00","0.20","0.62","0.13","2.53","$0",""
"","Andrew Bailey","RP","BOS","10.00","0.00","8.07","11.05","6.32","6.32","4.21","7.37","0.53","0.53","3.16","1.00","3.71","-0.32","0.00","$0",""
"","Jeff Beliveau","RP","CHC","10.00","0.00","8.03","9.55","4.09","4.09","5.45","7.73","0.45","0.00","0.00","0.85","2.09","0.01","0.00","$0",""
"","Sergio Romo","RP","SF","10.00","0.00","8.02","5.36","1.59","1.59","1.45","9.13","0.58","0.29","2.03","0.12","0.26","0.28","11.99","$0",""
"","Jake McGee","RP","TB","10.00","0.00","8.02","4.78","1.88","1.74","1.59","10.58","0.72","0.29","0.00","0.12","0.28","0.27","12.48","$0",""
"","Scott Downs","RP","LAA","10.00","0.00","8.01","7.54","2.98","2.81","2.98","5.61","0.18","0.18","1.58","0.23","0.55","0.09","3.96","$0",""
"","Antonio Bastardo","RP","PHI","10.00","0.00","8.00","6.15","4.00","3.85","4.00","12.46","0.31","0.77","0.15","0.20","0.67","-0.02","1.40","$0",""
"","Kyle Farnsworth","RP","TB","10.00","0.00","7.94","6.47","3.82","3.53","4.12","7.35","0.29","1.76","0.00","0.39","1.18","0.01","0.00","$0",""
"","Rich Hill","SP","BOS","10.00","0.00","7.87","6.80","1.60","1.60","4.40","8.40","0.40","0.00","0.00","0.57","0.73","0.28","13.46","$8,000,000",""
"","Tony Watson","RP","PIT","10.00","0.00","7.84","5.44","3.09","2.94","3.38","7.79","0.74","0.29","0.00","0.17","0.50","0.09","5.27","$0",""
"","Andrew Miller","RP","BOS","10.00","0.00","7.61","5.28","2.83","2.83","3.77","9.62","0.57","0.38","0.00","0.22","0.63","0.13","5.98","$0",""
"","Scott Elbert","RP","LAD","10.00","0.00","7.60","6.28","1.86","1.86","3.02","6.74","0.23","0.23","0.00","0.28","0.51","","0.00","$0",""
"","Josh Edgin","RP","NYM","10.00","0.00","7.55","5.59","4.12","3.82","2.94","8.82","0.29","0.59","0.00","0.33","1.34","-0.03","0.00","$0",""
"","Michael Dunn","RP","MIA","10.00","0.00","7.33","8.17","5.17","4.00","4.83","7.83","0.00","0.50","0.17","0.30","0.82","-0.12","1.03","$0",""
"","Xavier Cedeno","RP","HOU","10.00","0.00","7.05","6.82","3.41","2.95","3.18","8.18","0.00","0.23","0.23","0.32","0.86","0.08","0.00","$0",""
"","Boone Logan","RP","NYY","10.00","0.00","6.92","6.00","2.88","2.88","3.50","8.50","0.88","0.25","0.13","0.17","0.47","0.12","2.82","$0",""
"","Wesley Wright","RP","HOU","10.00","0.00","6.71","5.77","2.56","2.44","2.18","6.92","0.26","0.26","0.13","0.15","0.42","0.15","6.59","$0",""
"","Wilmer Font","RP","TEX","10.00","0.00","6.67","0.00","6.67","6.67","13.33","3.33","0.00","0.00","0.00","6.67","30.00","-0.10","0.00","$0",""
"","Marc Rzepczynski","RP","STL","10.00","0.00","6.67","6.57","3.14","3.14","2.43","4.71","0.14","0.43","0.00","0.19","0.61","0.00","1.51","$0",""
"","Rubby De La Rosa","SP","LAD","10.00","0.00","6.67","0.00","20.00","20.00","20.00","0.00","0.00","0.00","0.00","30.00","270.00","-0.80","0.00","$0",""
"","Lucas Luetge","RP","SEA","10.00","0.00","6.46","5.87","3.17","2.86","3.81","6.03","0.32","0.32","0.32","0.24","0.63","0.03","2.58","$1,550,000",""
"","Justin Wilson","RP","PIT","10.00","0.00","5.83","12.50","1.25","1.25","3.75","8.75","0.00","0.00","0.00","3.48","2.41","0.18","0.00","$0",""
"","Joe Thatcher","RP","SD","10.00","0.00","5.76","5.45","2.36","2.18","2.55","7.09","0.18","0.73","0.18","0.25","0.62","0.05","5.15","$0",""
"","Donnie Veal","RP","CHW","10.00","0.00","5.42","2.08","0.83","0.83","1.67","7.92","0.00","0.00","0.42","0.29","0.58","0.26","0.00","$0",""
"","Javier Lopez","RP","SF","10.00","0.00","5.14","5.29","1.86","1.43","2.00","4.00","0.43","0.00","1.00","0.20","0.36","0.08","4.53","$0",""
"","Nick Maronde","RP","LAA","10.00","0.00","5.00","5.00","0.83","0.83","2.50","5.83","0.00","0.00","0.00","1.25","1.25","0.18","0.00","$0",""
"","Randy Choate","RP","LAD","10.00","0.00","4.83","3.63","2.25","1.63","2.25","4.75","0.00","0.00","0.13","0.15","0.38","0.01","3.39","$0",""
"","Joe Paterson","RP","ARI","10.00","0.00","4.44","25.00","18.33","18.33","5.00","0.00","0.00","0.00","0.00","11.25","61.88","-1.18","0.00","$0",""
"","Sam Dyson","RP","TOR","10.00","0.00","3.33","20.00","15.00","15.00","10.00","5.00","0.00","0.00","0.00","45.00","202.50","-0.75","0.00","$0",""
"","Jeff Mathis","C","TOR","10.00","8.45","0.28","0.56","0.28","0.28","0.14","0.00","0.00","0.00","0.00","0.35","1.27","0.10","0.00","$0",""
"","Drew Butera","C","MIN","10.00","7.62","0.24","0.00","0.00","0.00","0.24","0.24","0.00","0.00","0.00","0.24","0.00","0.01","0.00","$0",""
"","Chris Davis","1B","BAL","10.00","9.78","0.14","0.14","0.00","0.00","0.07","0.14","0.07","0.00","0.00","0.11","0.00","0.12","5.35","$0",""
"","Craig Gentry","LF","TEX","10.00","5.41","0.08","0.25","0.16","0.16","0.08","0.00","0.00","0.00","0.00","0.33","1.48","0.22","3.20","$0",""
"","Brian Bogusevic","RF","HOU","10.00","5.62","0.07","0.21","0.14","0.14","0.00","0.00","0.00","0.00","0.00","0.21","1.23","-0.01","0.62","$0",""
"","Daniel McCutchen","RP","PIT","10.00","0.00","0.00","10.00","20.00","20.00","10.00","0.00","0.00","10.00","0.00","0.00","0.00","0.00","0.00","$0",""
