"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Michael Tonkin","RP","MIN","10.00","0.00","10.95","12.31","7.08","6.15","3.69","12.31","0.46","0.31","0.00","0.22","0.78","-0.04","1.99","$0",""
"","Zach Putnam","RP","CHW","10.00","0.00","10.93","10.00","2.80","2.80","4.40","12.00","0.40","0.00","0.00","0.53","0.92","0.30","0.00","$0",""
"","Seth Maness","RP","STL","10.00","0.00","10.92","11.72","4.83","4.14","2.76","5.52","0.69","0.69","0.00","0.46","1.18","0.11","0.00","$0",""
"","Blake Wood","RP","CIN","10.00","0.00","10.89","10.29","5.43","4.86","5.43","11.57","0.86","0.71","0.14","0.21","0.57","0.07","5.86","$0",""
"","Brad Hand","RP","SD","10.00","0.00","10.89","7.68","3.90","3.54","4.39","13.54","0.49","0.49","0.12","0.14","0.36","0.20","9.80","$0",""
"","Scott Oberg","RP","COL","10.00","0.00","10.83","10.83","6.25","6.25","4.58","8.33","0.42","0.42","0.42","0.59","2.16","0.01","0.00","$0",""
"","Blaine Boyer","RP","MIL","10.00","0.00","10.82","13.11","4.92","4.75","2.79","4.26","0.33","0.66","0.16","0.24","0.65","0.09","6.63","$0",""
"","Jesse Chavez","RP","LAD","10.00","0.00","10.81","11.45","5.81","5.32","2.90","10.16","0.48","0.32","0.00","0.21","0.71","-0.01","1.98","$0",""
"","Dominic Leone","RP","ARI","10.00","0.00","10.80","18.00","8.40","7.60","4.80","9.20","0.00","0.40","0.00","0.84","2.53","-0.12","0.00","$0",""
"","Matt Barnes","RP","BOS","10.00","0.00","10.75","10.00","5.16","4.84","5.00","11.45","0.65","0.48","0.16","0.22","0.65","0.05","6.89","$2,625,000",""
"","Nick Goody","RP","NYY","10.00","0.00","10.74","11.11","5.56","5.56","4.44","12.59","0.00","0.00","0.00","0.54","1.73","0.07","0.00","$0",""
"","Nick Wittgren","RP","MIA","10.00","0.00","10.72","10.42","3.75","3.75","2.08","8.75","0.83","0.63","0.00","0.24","0.66","0.18","0.00","$0",""
"","Taylor Rogers","RP","MIN","10.00","0.00","10.72","11.05","5.09","4.74","2.81","11.23","0.53","0.18","0.00","0.23","0.70","0.12","7.93","$9,000,000",""
"","Joe Blanton","RP","LAD","10.00","0.00","10.67","7.33","3.07","2.93","3.47","10.67","0.93","0.27","0.00","0.13","0.33","0.25","10.13","$0",""
"","Vidal Nuno","RP","SEA","10.00","0.00","10.67","12.18","4.18","4.18","2.00","9.27","0.18","0.18","0.00","0.24","0.64","0.16","6.60","$0",""
"","Justin Miller","RP","COL","10.00","0.00","10.67","12.50","6.75","6.75","5.00","11.25","0.25","0.25","0.00","0.41","1.43","-0.01","0.00","$0",""
"","Arquimedes Caminero","RP","SEA","10.00","0.00","10.64","11.75","5.44","4.21","5.79","8.77","0.35","0.53","0.18","0.29","0.62","0.11","4.31","$0",""
"","Ryan Garton","RP","TB","10.00","0.00","10.63","11.89","5.41","5.14","2.97","8.92","0.27","0.54","0.27","0.38","1.18","","0.00","$0",""
"","Matt Bush","RP","TEX","10.00","0.00","10.63","7.59","3.10","2.93","2.41","10.52","1.21","0.34","0.17","0.16","0.43","0.37","16.30","$1,850,000",""
"","Caleb Cotham","RP","CIN","10.00","0.00","10.58","13.91","9.13","8.70","5.22","9.13","0.00","1.30","0.00","0.79","3.22","","0.00","$0",""
"","Ryan Dull","RP","OAK","10.00","0.00","10.55","7.14","3.29","2.86","2.14","10.43","0.71","0.71","0.43","0.13","0.35","0.33","12.99","$0",""
"","Grant Dayton","RP","LAD","10.00","0.00","10.53","5.60","2.80","2.40","2.40","15.60","0.00","0.40","0.00","0.30","0.82","0.29","0.00","$0",""
"","Matthew Strahm","RP","KC","10.00","0.00","10.48","6.19","1.90","1.43","5.24","14.29","0.95","0.95","0.00","0.52","0.59","0.54","0.00","$7,500,000",""
"","Ryan Pressly","RP/CL","MIN","10.00","0.00","10.46","10.97","4.72","4.31","3.19","9.31","0.83","0.97","0.14","0.19","0.51","0.16","8.02","$14,000,000",""
"","Edwin Diaz","RP/CL","SEA","10.00","0.00","10.45","9.18","3.27","3.27","3.06","17.96","0.00","0.82","3.67","0.24","0.57","0.29","17.25","$23,750,000",""
"","Jonathan Holder","RP","NYY","10.00","0.00","10.42","10.00","6.25","6.25","5.00","6.25","0.00","0.00","0.00","1.80","6.75","-0.04","0.00","$0",""
"","Seung-Hwan Oh","RP","STL","10.00","0.00","10.42","7.24","2.63","2.24","2.37","13.55","0.79","0.39","2.50","0.12","0.25","0.38","12.80","$0",""
"","David Hernandez","RP","PHI","10.00","0.00","10.38","11.00","4.43","4.43","4.57","11.43","0.43","0.57","0.14","0.21","0.55","0.13","3.03","$0",""
"","Jose Dominguez","RP","SD","10.00","0.00","10.35","10.00","6.76","5.88","5.00","5.88","0.29","0.00","0.00","0.43","1.50","-0.13","0.00","$0",""
"","Steve Cishek","RP","SEA","10.00","0.00","10.32","7.10","3.39","3.23","3.39","12.26","0.65","0.97","4.03","0.16","0.45","0.25","12.59","$0",""
"","Brian Ellington","RP","MIA","10.00","0.00","10.31","8.44","3.13","2.81","5.00","10.00","1.25","0.63","0.00","0.41","0.77","0.20","0.00","$0",""
"","Tommy Hunter","RP","BAL","10.00","0.00","10.30","10.61","3.94","3.64","2.42","6.97","0.61","0.61","0.00","0.38","0.96","0.05","0.00","$0",""
"","Roberto Osuna","RP/CL","TOR","10.00","0.00","10.28","7.64","3.19","3.06","1.94","11.39","0.56","0.42","5.00","0.13","0.37","0.29","13.48","$0",""
"","Felipe Vazquez","RP","PIT","10.00","0.00","10.27","8.80","5.20","4.67","4.40","12.27","0.13","0.80","0.13","0.17","0.55","0.02","4.93","$0",""
"","Ross Ohlendorf","RP","CIN","10.00","0.00","10.26","9.22","5.47","5.31","5.00","10.63","0.78","1.09","0.31","0.22","0.73","0.03","3.67","$0",""
"","Ryan Madson","RP","OAK","10.00","0.00","10.26","10.00","4.29","4.13","3.17","7.78","0.95","1.11","4.76","0.20","0.57","0.21","9.41","$0",""
"","Robbie Ross","RP","BOS","10.00","0.00","10.25","8.52","3.89","3.70","4.26","10.37","0.56","0.37","0.00","0.23","0.60","0.16","10.93","$0",""
"","Bo Schultz","RP","TOR","10.00","0.00","10.21","10.63","6.25","6.25","1.88","6.25","0.00","0.63","0.00","0.76","3.44","-0.08","0.00","$0",""
"","Blake Parker","RP","NYY","10.00","0.00","10.20","10.00","5.29","5.29","5.29","8.82","0.59","0.00","0.59","0.88","2.75","0.01","0.00","$0",""
"","Dario Alvarez","RP","TEX","10.00","0.00","10.17","10.77","6.15","5.77","2.69","15.77","1.15","0.38","0.00","0.51","1.97","0.15","0.00","$0",""
"","Hector Neris","RP","PHI","10.00","0.00","10.17","7.47","3.29","2.91","3.80","12.91","0.51","0.51","0.25","0.14","0.33","0.26","10.41","$8,000,000",""
"","Chris Beck","RP","CHW","10.00","0.00","10.13","12.40","7.20","7.20","6.80","8.00","0.80","0.80","0.00","0.76","2.56","-0.18","0.00","$0",""
"","Danny Farquhar","RP","TB","10.00","0.00","10.10","9.43","4.00","3.43","4.29","13.14","0.29","0.00","0.00","0.39","0.87","0.15","0.00","$0",""
"","Kirby Yates","RP","NYY","10.00","0.00","10.08","10.00","5.85","5.85","4.63","12.20","0.49","0.24","0.00","0.35","1.28","-0.01","0.00","$6,000,000",""
"","Pedro Baez","RP","LAD","10.00","0.00","10.07","7.12","3.70","3.42","3.01","11.37","0.41","0.27","0.00","0.14","0.42","0.16","9.25","$0",""
"","Nick Vincent","RP","SEA","10.00","0.00","10.06","8.83","4.33","4.17","2.50","10.83","0.67","0.67","0.50","0.19","0.62","0.10","8.57","$0",""
"","Brandon Kintzler","RP","MIN","10.00","0.00","10.06","10.93","4.07","3.52","1.48","6.48","0.00","0.37","3.15","0.23","0.58","0.21","13.66","$0",""
"","David Robertson","RP/CL","CHW","10.00","0.00","10.05","8.55","3.87","3.87","5.16","12.10","0.81","0.48","5.97","0.22","0.56","0.19","6.20","$10,000,000",""
"","Glen Perkins","RP","MIN","10.00","0.00","10.00","25.00","10.00","10.00","5.00","15.00","0.00","0.00","0.00","15.00","45.00","-0.40","0.00","$0",""
"","Dellin Betances","RP","NYY","10.00","0.00","10.00","7.40","4.25","3.42","3.84","17.26","0.41","0.82","1.64","0.15","0.42","0.16","10.96","$0",""
"","Kelvin Herrera","RP","KC","10.00","0.00","10.00","7.92","3.19","3.06","1.67","11.94","0.28","0.83","1.67","0.13","0.38","0.28","11.55","$0",""
"","Tyler Thornburg","RP","MIL","10.00","0.00","10.00","5.67","2.84","2.39","3.73","13.43","1.19","0.75","1.94","0.14","0.32","0.37","14.49","$0",""
"","Daniel Webb","RP","CHW","10.00","0.00","10.00","20.00","0.00","0.00","10.00","30.00","0.00","0.00","0.00","30.00","0.00","","0.00","$0",""
"","Drew VerHagen","RP","DET","10.00","0.00","10.00","14.74","7.89","7.89","3.68","5.26","0.53","0.00","0.00","0.97","3.74","-0.16","0.00","$3,000,000",""
"","Branden Pinder","RP","NYY","10.00","0.00","10.00","30.00","20.00","20.00","10.00","10.00","0.00","0.00","0.00","40.00","180.00","-1.00","0.00","$0",""
"","Damien Magnifico","RP","MIL","10.00","0.00","10.00","6.67","6.67","6.67","10.00","0.00","0.00","0.00","0.00","5.56","20.00","-0.03","0.00","$0",""
"","Richard Bleier","RP","NYY","10.00","0.00","10.00","9.13","2.61","2.17","1.74","5.65","0.00","0.00","0.00","0.47","0.85","0.27","0.00","$3,500,000",""
"","Conor Mullee","RP","NYY","10.00","0.00","10.00","0.00","3.33","3.33","13.33","13.33","0.00","0.00","0.00","4.44","10.00","0.17","0.00","$0",""
"","James Hoyt","P","HOU","10.00","0.00","10.00","7.27","5.45","5.00","4.09","12.73","0.45","0.45","0.00","0.52","2.05","-0.03","0.00","$0",""
"","Jeurys Familia","RP","NYM","10.00","0.00","9.96","8.08","3.21","2.82","3.97","10.77","0.38","0.51","6.54","0.16","0.33","0.23","11.96","$0",""
"","Jim Johnson","RP","ATL","10.00","0.00","9.95","8.77","3.54","3.54","3.08","10.46","0.31","0.92","3.08","0.18","0.49","0.22","10.12","$0",""
"","Alex Colome","RP","TB","10.00","0.00","9.94","7.54","2.11","2.11","2.63","12.46","0.35","0.70","6.49","0.18","0.34","0.40","17.32","$0",""
"","Kevin Quackenbush","RP","SD","10.00","0.00","9.94","9.17","4.50","4.33","3.67","7.00","1.17","1.17","0.33","0.22","0.65","0.09","8.03","$0",""
"","Erik Goeddel","RP","NYM","10.00","0.00","9.91","9.17","5.56","5.00","3.89","10.00","0.56","0.56","0.00","0.37","1.26","-0.02","0.00","$0",""
"","Kyle Ryan","RP","DET","10.00","0.00","9.90","8.57","3.75","3.39","2.68","6.25","0.71","0.36","0.00","0.20","0.55","0.20","12.85","$0",""
"","Jose Ramirez","RP","ATL","10.00","0.00","9.90","7.88","4.85","3.94","5.45","10.00","0.61","0.61","0.00","0.41","1.08","0.04","0.00","$0",""
"","Nate Jones","RP","CHW","10.00","0.00","9.89","6.76","2.82","2.54","2.11","11.27","0.70","0.42","0.42","0.13","0.33","0.32","12.28","$0",""
"","Chaz Roe","RP","ATL","10.00","0.00","9.89","7.33","4.00","4.00","4.67","12.33","0.67","0.00","0.00","0.40","1.21","0.09","0.00","$0",""
"","Steve Geltz","RP","TB","10.00","0.00","9.88","8.89","6.30","6.30","3.33","8.52","0.00","0.74","0.00","0.46","2.13","-0.09","0.00","$0",""
"","Jacob Barnes","RP","MIL","10.00","0.00","9.88","8.89","3.33","2.96","2.22","9.63","0.00","0.37","0.37","0.42","1.00","0.20","0.00","$0",""
"","Brad Ziegler","RP","BOS","10.00","0.00","9.86","9.71","3.04","2.46","3.77","8.41","0.58","1.01","3.19","0.20","0.33","0.19","9.23","$0",""
"","Michael Blazek","RP","MIL","10.00","0.00","9.84","12.38","7.38","6.19","6.43","8.57","0.71","0.24","0.00","0.46","1.35","-0.23","0.00","$0",""
"","Aroldis Chapman","RP","CHC","10.00","0.00","9.83","5.42","2.03","1.69","3.05","15.25","0.68","0.17","6.10","0.15","0.26","0.20","12.74","$3,750,000",""
"","Jeremy Jeffress","RP","TEX","10.00","0.00","9.83","9.32","2.88","2.54","3.05","7.12","0.51","0.34","4.58","0.21","0.39","0.23","15.49","$0",""
"","Shawn Tolleson","RP","TEX","10.00","0.00","9.82","14.32","8.65","8.38","2.70","7.84","0.54","0.54","2.97","0.47","2.08","-0.34","0.00","$0",""
"","Bruce Rondon","RP","DET","10.00","0.00","9.82","6.22","3.24","3.24","3.24","12.16","1.35","0.54","0.00","0.26","0.80","0.28","0.00","$0",""
"","Fernando Salas","RP","NYM","10.00","0.00","9.82","8.40","4.27","4.27","2.53","8.53","0.40","0.93","0.80","0.15","0.52","-0.01","4.06","$0",""
"","Jeanmar Gomez","RP","PHI","10.00","0.00","9.81","11.14","5.43","5.29","3.14","6.71","0.43","0.71","5.29","0.21","0.69","-0.03","7.25","$0",""
"","Brandon Maurer","RP","SD","10.00","0.00","9.81","9.15","5.21","4.93","3.24","10.14","0.00","0.70","1.83","0.18","0.64","-0.02","5.13","$0",""
"","Antonio Bastardo","RP","PIT","10.00","0.00","9.77","8.84","5.36","5.07","4.64","10.72","0.43","0.00","0.00","0.20","0.68","-0.01","0.80","$0",""
"","Luke Gregerson","RP","HOU","10.00","0.00","9.77","6.44","3.90","3.56","3.05","11.36","0.68","0.51","2.54","0.16","0.56","0.08","7.68","$0",""
"","Fernando Rodney","RP","MIA","10.00","0.00","9.75","8.06","4.03","3.73","5.52","11.04","0.30","0.60","3.73","0.21","0.51","-0.12","5.58","$0",""
"","Buddy Boshers","RP","MIN","10.00","0.00","9.73","9.46","5.68","4.59","1.89","10.00","0.54","0.00","0.00","0.32","1.15","0.01","0.00","$0",""
"","C.J. Edwards","RP","CHC","10.00","0.00","9.73","4.05","4.05","4.05","3.78","14.05","0.00","0.27","0.54","0.22","1.01","0.08","0.00","$2,250,000",""
"","Addison Reed","RP","NYM","10.00","0.00","9.71","7.50","2.25","2.13","1.63","11.38","0.50","0.25","0.13","0.12","0.25","0.34","10.41","$0",""
"","Zack Britton","RP","BAL","10.00","0.00","9.71","5.51","1.01","0.72","2.61","10.72","0.29","0.14","6.81","0.12","0.10","0.60","14.45","$0",""
"","Keone Kela","RP","TEX","10.00","0.00","9.71","8.57","6.57","6.57","4.86","12.86","1.43","0.29","0.00","0.39","1.74","-0.11","0.00","$0",""
"","Will Harris","RP","HOU","10.00","0.00","9.70","7.88","2.58","2.42","2.27","10.45","0.15","0.30","1.82","0.16","0.34","0.24","13.47","$0",""
"","Trevor May","RP","MIN","10.00","0.00","9.70","8.86","5.91","5.68","3.86","13.64","0.45","0.45","0.00","0.30","1.20","-0.01","0.00","$7,000,000",""
"","Andrew Bailey","RP","LAA","10.00","0.00","9.70","9.11","5.78","5.78","3.78","9.11","0.67","0.22","1.33","0.30","1.19","0.07","0.00","$0",""
"","Kyle Barraclough","RP","MIA","10.00","0.00","9.69","6.00","3.20","3.07","5.87","15.07","0.80","0.40","0.00","0.16","0.38","0.20","10.61","$0",""
"","Tony Cingrani","RP","CIN","10.00","0.00","9.69","8.31","4.62","4.46","5.69","7.54","0.31","0.77","2.62","0.22","0.64","0.10","8.49","$0",""
"","Pat Light","RP","MIN","10.00","0.00","9.67","12.94","12.94","12.35","9.41","9.41","0.00","0.59","0.00","1.36","6.76","-0.14","0.00","$0",""
"","Tony Watson","RP","PIT","10.00","0.00","9.67","7.43","3.71","3.29","2.86","8.29","0.29","0.71","2.14","0.15","0.44","0.18","8.40","$0",""
"","Josh Ravin","RP","LAD","10.00","0.00","9.67","2.00","1.00","1.00","4.00","13.00","0.00","0.00","0.00","0.62","0.93","0.30","0.00","$0",""
"","John Axford","RP","OAK","10.00","0.00","9.66","9.56","4.41","4.26","4.41","8.82","0.88","0.59","0.44","0.21","0.59","0.13","4.37","$0",""
"","Wade Davis","RP","KC","10.00","0.00","9.63","7.33","2.00","2.00","3.56","10.44","0.44","0.22","6.00","0.25","0.42","0.40","0.00","$0",""
"","Joe Smith","RP","CHC","10.00","0.00","9.63","8.70","3.70","3.70","3.33","7.41","0.37","0.93","1.11","0.23","0.64","0.05","3.93","$0",""
"","Sam Dyson","RP","TEX","10.00","0.00","9.63","8.63","2.60","2.60","3.15","7.53","0.41","0.27","5.21","0.17","0.33","0.40","13.40","$0",""
"","Enrique Burgos","RP","ARI","10.00","0.00","9.61","8.84","6.28","6.05","5.35","10.00","0.23","0.47","0.23","0.34","1.32","-0.07","0.00","$0",""
"","Jose Diaz","RP","CIN","10.00","0.00","9.56","8.00","4.44","3.33","4.22","8.22","0.22","0.22","0.00","0.28","0.70","0.09","0.00","$0",""
"","A.J. Ramos","RP","MIA","10.00","0.00","9.55","7.76","3.13","2.99","5.22","10.90","0.15","0.60","5.97","0.20","0.42","0.20","12.37","$0",""
"","Kenley Jansen","RP/CL","LAD","10.00","0.00","9.54","4.86","1.94","1.94","1.53","14.44","0.42","0.28","6.53","0.09","0.26","0.38","12.85","$16,000,000",""
"","Ken Giles","RP","HOU","10.00","0.00","9.52","8.70","4.64","4.35","3.62","14.78","0.29","0.72","2.17","0.19","0.60","-0.04","5.44","$0",""
"","Joakim Soria","RP/CL","KC","10.00","0.00","9.52","10.00","4.43","4.29","3.86","9.71","0.71","1.14","0.14","0.21","0.58","0.08","0.69","$0",""
"","Brian Duensing","RP","BAL","10.00","0.00","9.52","9.29","4.29","4.29","2.14","7.14","0.71","0.00","0.00","0.86","2.89","0.11","0.00","$0",""
"","Shae Simmons","RP","ATL","10.00","0.00","9.52","8.57","1.43","1.43","0.00","4.29","0.00","0.00","0.00","1.29","1.93","0.31","0.00","$0",""
"","Edubray Ramos","RP","PHI","10.00","0.00","9.52","8.57","4.29","4.05","2.62","9.52","0.24","0.71","0.00","0.28","0.91","0.10","0.00","$0",""
"","Randall Delgado","RP","ARI","10.00","0.00","9.49","9.75","4.94","4.68","4.56","8.61","0.63","0.25","0.00","0.19","0.56","0.09","3.50","$0",""
"","Mark Melancon","RP","WSH","10.00","0.00","9.48","6.93","2.13","1.73","1.60","8.67","0.27","0.27","6.27","0.12","0.22","0.22","10.95","$6,000,000",""
"","Edwin Escobar","RP","ARI","10.00","0.80","9.47","13.20","8.40","7.60","4.80","6.80","0.40","0.80","0.00","0.76","2.89","-0.27","0.00","$0",""
"","Josh Fields","RP","LAD","10.00","0.00","9.46","11.62","5.95","4.86","2.97","11.35","0.00","0.00","0.00","0.42","1.25","-0.10","0.00","$0",""
"","Ryan O'Rourke","RP","MIN","10.00","0.00","9.44","6.92","5.00","4.23","3.85","9.23","0.00","0.38","0.00","0.44","1.55","0.07","0.00","$0",""
"","Dan Jennings","RP","CHW","10.00","0.00","9.44","8.91","2.81","2.19","4.38","7.19","0.63","0.47","0.16","0.22","0.33","0.25","11.45","$0",""
"","Hector Rondon","RP","CHC","10.00","0.00","9.44","7.78","3.70","3.70","1.48","10.74","0.37","0.56","3.33","0.18","0.65","0.09","10.05","$0",""
"","Tommy Kahnle","RP","CHW","10.00","0.00","9.43","7.24","2.76","2.76","6.90","8.62","0.00","0.34","0.34","0.52","0.91","0.23","0.00","$5,750,000",""
"","Joaquin Benoit","RP","TOR","10.00","0.00","9.41","7.25","3.33","2.94","4.71","10.20","0.59","0.20","0.20","0.25","0.55","-0.08","2.12","$0",""
"","Silvino Bracho","RP","ARI","10.00","0.00","9.40","11.92","8.46","7.69","3.85","6.54","0.00","0.77","0.00","0.65","2.83","-0.20","0.00","$0",""
"","Koji Uehara","RP","BOS","10.00","0.00","9.40","6.80","3.60","3.60","2.20","12.60","0.40","0.60","1.40","0.19","0.69","0.15","3.61","$0",""
"","Ryan Buchter","RP","SD","10.00","0.00","9.40","5.07","2.99","2.99","4.63","11.64","0.45","0.00","0.15","0.15","0.43","0.20","11.40","$0",""
"","Juan Minaya","RP","CHW","10.00","0.00","9.39","9.09","5.45","4.55","4.55","5.45","0.91","0.00","0.00","1.32","3.96","-0.03","0.00","$0",""
"","Junichi Tazawa","RP","BOS","10.00","0.00","9.37","8.87","4.34","4.34","2.64","10.19","0.57","0.38","0.00","0.23","0.79","0.05","3.87","$0",""
"","George Kontos","RP","SF","10.00","0.00","9.36","7.19","3.33","2.46","3.51","6.14","0.53","0.35","0.00","0.20","0.41","0.14","11.97","$0",""
"","Santiago Casilla","RP","SF","10.00","0.00","9.35","8.06","3.71","3.71","3.06","10.48","0.32","0.81","5.00","0.19","0.58","0.12","8.24","$0",""
"","Luke Hochevar","RP","KC","10.00","0.00","9.33","8.00","4.25","4.25","2.25","10.00","0.50","0.75","0.00","0.27","1.03","0.09","0.00","$0",""
"","Austin Brice","RP","MIA","10.00","0.00","9.33","6.00","8.00","7.33","3.33","9.33","0.00","0.67","0.00","0.67","4.71","-0.25","0.00","$0",""
"","Jose Valdez","RP","LAA","10.00","0.00","9.33","6.80","4.40","4.40","6.40","8.80","0.80","1.20","0.00","0.57","1.70","0.04","0.00","$0",""
"","Corey Knebel","RP","MIL","10.00","0.00","9.33","9.14","5.71","4.86","4.57","10.86","0.29","1.14","0.57","0.42","1.34","-0.07","0.00","$0",""
"","Craig Kimbrel","RP/CL","BOS","10.00","0.00","9.30","5.09","3.86","3.68","5.26","14.56","0.35","1.05","5.44","0.20","0.63","0.14","7.01","$10,000,000",""
"","Noe Ramirez","RP","BOS","10.00","0.00","9.29","11.43","6.43","6.43","5.71","10.71","0.00","0.00","0.00","1.32","4.45","-0.11","0.00","$0",""
"","Mauricio Cabrera","RP","ATL","10.00","0.00","9.29","7.56","3.41","2.44","4.63","7.80","1.22","0.24","1.46","0.32","0.58","0.20","0.00","$0",""
"","Tom Wilhelmsen","RP","SEA","10.00","0.00","9.27","12.00","7.00","7.00","3.80","5.60","0.40","0.80","0.20","0.34","1.36","0.07","1.24","$0",""
"","Yimi Garcia","RP","LAD","10.00","0.00","9.26","10.00","3.33","3.33","1.11","4.44","0.00","0.00","0.00","1.33","3.60","0.12","0.00","$5,000,000",""
"","J.T. Chargois","RP","MIN","10.00","0.00","9.20","10.00","4.80","4.80","4.80","6.80","0.40","0.40","0.00","0.64","1.88","0.08","0.00","$850,000",""
"","Mike Morin","RP","LAA","10.00","0.00","9.20","8.67","5.17","4.50","2.50","8.17","0.33","0.33","0.00","0.20","0.73","-0.06","5.34","$0",""
"","Kevin Siegrist","RP","STL","10.00","0.00","9.20","6.27","2.99","2.84","3.88","9.85","0.90","0.45","0.45","0.16","0.41","0.26","11.37","$0",""
"","Jonathan Broxton","RP","STL","10.00","0.00","9.19","7.73","4.85","4.39","3.64","8.64","0.61","0.30","0.00","0.19","0.65","0.02","3.31","$0",""
"","Ryan Tepera","RP","TOR","10.00","0.00","9.17","8.50","4.00","3.00","4.00","9.00","0.00","0.50","0.00","0.68","1.48","0.08","0.00","$7,000,000",""
"","Mark Lowe","RP","DET","10.00","0.00","9.14","10.56","7.59","7.22","3.89","9.07","0.19","0.56","0.00","0.29","1.32","-0.18","0.04","$0",""
"","Tyler Clippard","RP","NYY","10.00","0.00","9.13","7.83","3.91","3.62","3.77","10.43","0.58","0.87","0.43","0.18","0.52","0.07","2.35","$0",""
"","Darren O'Day","RP","BAL","10.00","0.00","9.12","7.35","3.82","3.82","3.82","11.18","0.88","0.29","0.88","0.36","1.11","0.14","0.00","$0",""
"","Blake Treinen","RP","WSH","10.00","0.00","9.11","6.99","2.60","2.33","4.25","8.63","0.55","0.14","0.14","0.17","0.32","0.27","11.14","$8,000,000",""
"","Drew Storen","RP","SEA","10.00","0.00","9.06","9.82","5.26","5.26","2.28","8.42","0.70","0.53","0.53","0.23","0.92","0.05","0.69","$0",""
"","Derek Law","RP","SF","10.00","0.00","9.02","7.21","2.13","2.13","1.48","8.20","0.66","0.33","0.16","0.16","0.35","0.24","13.73","$0",""
"","Luis Garcia","RP","PHI","10.00","0.00","9.02","12.35","6.47","6.47","4.71","8.24","0.59","0.59","0.00","1.11","3.80","-0.15","0.00","$3,500,000",""
"","Brad Boxberger","RP","TB","10.00","0.00","9.01","8.52","4.81","4.81","7.04","8.15","1.48","1.11","0.00","0.64","1.78","-0.03","0.00","$2,000,000",""
"","Arodys Vizcaino","RP","ATL","10.00","0.00","8.99","8.60","5.81","4.42","6.05","11.63","0.23","0.93","2.33","0.38","1.03","-0.13","0.00","$0",""
"","Jose Alvarez","RP","LAA","10.00","0.00","8.96","11.09","4.53","3.44","2.34","7.97","0.16","0.47","0.00","0.23","0.54","0.01","4.39","$0",""
"","Trevor Rosenthal","RP","STL","10.00","0.00","8.96","10.67","4.89","4.44","6.44","12.44","0.44","0.89","3.11","0.42","0.99","0.00","0.00","$0",""
"","Cam Bedrosian","RP","LAA","10.00","0.00","8.96","6.67","1.56","1.11","3.11","11.33","0.44","0.00","0.22","0.24","0.25","0.30","0.00","$0",""
"","Peter Moylan","RP","KC","10.00","0.00","8.93","8.40","3.80","3.40","3.20","6.80","0.40","0.00","0.00","0.26","0.69","0.13","9.91","$0",""
"","Chasen Shreve","RP","NYY","10.00","0.00","8.92","7.84","5.14","5.14","3.51","8.92","0.54","0.27","0.27","0.34","1.40","0.00","0.00","$0",""
"","Brandon Morrow","RP","SD","10.00","0.00","8.89","10.56","2.22","1.67","1.67","4.44","0.56","0.00","0.00","0.76","0.94","0.24","0.00","$0",""
"","Jake Petricka","RP","CHW","10.00","0.00","8.89","8.89","5.56","4.44","8.89","7.78","0.00","0.00","0.00","2.22","5.00","-0.06","0.00","$0",""
"","Kevin Chapman","RP","HOU","10.00","0.00","8.89","16.67","8.89","8.89","4.44","6.67","0.00","0.00","0.00","2.64","10.00","-0.33","0.00","$0",""
"","Justin Wilson","RP","DET","10.00","0.00","8.89","9.24","4.39","4.09","2.58","9.85","0.61","0.76","0.15","0.20","0.63","0.09","5.83","$0",""
"","Carson Smith","RP","BOS","10.00","0.00","8.89","6.67","3.33","0.00","3.33","6.67","0.00","0.00","0.00","3.75","0.00","0.10","0.00","$0",""
"","Sean Doolittle","RP","OAK","10.00","0.00","8.86","7.50","3.18","3.18","1.82","10.23","0.45","0.68","0.91","0.24","0.73","0.21","0.00","$0",""
"","Matt Albers","RP","CHW","10.00","0.17","8.85","11.55","7.59","6.03","3.28","5.17","0.34","1.03","0.00","0.29","1.06","-0.34","0.08","$0",""
"","Jared Hughes","RP","PIT","10.00","0.00","8.82","9.25","3.58","2.99","3.28","5.07","0.15","0.15","0.15","0.21","0.46","0.13","3.99","$0",""
"","Jason Grilli","RP","TOR","10.00","0.00","8.81","6.57","4.18","4.03","4.78","12.09","1.04","0.90","0.60","0.19","0.61","-0.04","2.24","$0",""
"","Buddy Baumann","RP","SD","10.00","0.00","8.79","6.36","3.64","3.64","3.64","9.09","0.91","0.00","0.00","1.03","3.38","0.09","0.00","$0",""
"","Enny Romero","RP","TB","10.00","0.00","8.78","8.08","5.96","5.77","5.38","9.62","0.38","0.00","0.19","0.29","1.14","-0.11","2.65","$0",""
"","Steven Okert","RP","SF","10.00","0.00","8.75","8.75","3.13","3.13","2.50","8.75","0.00","0.00","0.00","0.80","2.01","0.15","0.00","$0",""
"","Jake Barrett","RP","ARI","10.00","0.00","8.73","6.91","3.68","3.38","4.12","8.24","0.15","0.29","0.59","0.19","0.51","0.17","7.70","$0",""
"","Carlos Estevez","RP","COL","10.00","0.00","8.69","7.94","5.08","5.08","4.44","9.37","0.48","1.11","1.75","0.23","0.83","0.02","5.26","$6,750,000",""
"","Tanner Scheppers","RP","TEX","10.00","0.00","8.67","6.00","4.00","4.00","3.00","5.00","1.00","1.00","1.00","1.04","4.15","0.12","0.00","$0",""
