"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Ryan Meisinger","RP","BAL","10.00","0.56","11.67","10.00","8.33","8.33","5.56","11.67","1.11","0.56","0.00","0.74","3.57","-0.06","0.00","$0",""
"","Chasen Bradford","RP","SEA","10.00","0.00","11.67","11.96","5.00","4.78","3.04","8.26","1.09","0.00","0.00","0.28","0.80","0.13","0.00","$0",""
"","Mark Leiter Jr.","RP","TOR","10.00","0.00","11.67","17.50","14.00","10.00","6.00","11.00","0.00","0.50","0.00","1.01","3.86","-0.27","0.00","$0",""
"","Andrew Kittredge","RP","TB","10.00","0.91","11.62","16.36","10.30","10.00","5.15","9.09","0.91","0.61","0.00","0.56","2.35","-0.37","0.00","$2,075,000",""
"","Luke Jackson","RP","ATL","10.00","0.00","11.62","11.71","6.29","5.71","6.00","13.14","0.29","0.57","0.29","0.44","1.27","-0.04","0.00","$3,000,000",""
"","Robert Gsellman","RP","NYM","10.00","0.00","11.59","11.01","6.38","5.51","4.06","10.14","0.87","0.43","1.88","0.19","0.62","-0.06","7.48","$0",""
"","Daniel Hudson","RP/CL","LAD","10.00","0.25","11.50","9.50","6.25","5.25","4.50","11.00","0.75","0.50","0.00","0.30","1.03","-0.09","0.00","$6,500,000",""
"","Randall Delgado","RP","ARI","10.00","0.00","11.33","11.00","6.00","6.00","6.00","5.00","2.00","0.00","0.00","1.50","4.77","-0.06","0.00","$0",""
"","Jesus Reyes","RP","CIN","10.00","0.00","11.33","8.00","8.00","4.00","4.00","4.00","0.00","0.00","0.00","2.12","6.36","-0.06","0.00","$0",""
"","Cody Carroll","RP","BAL","10.00","0.00","11.33","14.00","11.33","11.33","8.67","10.67","0.00","0.67","0.00","1.33","6.00","-0.31","0.00","$0",""
"","Emilio Pagan","RP","OAK","10.00","0.00","11.27","10.00","5.45","5.45","3.45","11.45","0.55","0.18","0.00","0.22","0.79","0.07","5.16","$3,500,000",""
"","John Brebbia","RP","STL","10.00","0.00","11.26","9.56","4.00","4.00","3.56","13.33","0.67","0.67","0.44","0.26","0.71","0.14","0.00","$2,300,000",""
"","Ryne Stanek","RP","TB","10.00","4.92","11.24","7.63","3.90","3.73","4.58","13.73","0.34","0.51","0.00","0.18","0.51","0.21","12.49","$3,600,000",""
"","David Hernandez","RP","CIN","10.00","0.00","11.23","8.07","3.51","3.16","2.98","11.40","0.88","0.35","0.00","0.17","0.44","0.32","13.24","$0",""
"","Bobby Poyner","RP","BOS","10.00","0.00","11.17","11.00","4.00","4.00","1.50","12.00","0.50","0.00","0.00","0.56","1.61","0.25","0.00","$0",""
"","Chris Rusin","RP","COL","10.00","0.00","11.16","11.43","8.57","7.55","5.31","9.59","0.41","0.61","0.00","0.31","1.24","-0.19","1.98","$0",""
"","Jake Petricka","RP","TOR","10.00","0.00","11.14","14.39","6.83","5.61","3.90","10.00","0.73","0.24","0.00","0.40","1.10","-0.01","0.00","$0",""
"","Mychal Givens","RP","BAL","10.00","0.00","11.11","8.84","5.36","4.93","4.35","11.45","0.00","1.01","1.30","0.17","0.58","0.13","9.58","$3,000,000",""
"","Reymin Guduan","RP","HOU","10.00","0.00","11.11","3.33","3.33","3.33","0.00","13.33","0.00","0.00","0.00","1.00","9.00","0.20","0.00","$0",""
"","Victor Alcantara","RP","DET","10.00","0.00","11.11","9.26","2.96","2.96","2.22","7.78","0.37","0.37","0.00","0.38","0.89","0.36","0.00","$0",""
"","Adam Kolarek","RP","TB","10.00","0.00","11.08","12.26","4.84","4.84","1.61","6.13","0.32","0.00","0.65","0.40","1.27","0.04","0.00","$0",""
"","Kevin McCarthy","RP","KC","10.00","0.00","11.08","10.77","4.31","4.00","3.08","7.08","0.77","0.62","0.00","0.19","0.50","0.24","10.21","$0",""
"","Drew Rucinski","RP","MIA","10.00","0.00","11.04","10.63","6.56","5.31","4.06","8.44","1.25","0.63","0.00","0.42","1.35","-0.12","0.00","$3,000,000",""
"","Keynan Middleton","RP","LAA","10.00","0.00","11.04","8.75","2.50","2.50","5.63","10.00","0.00","0.00","3.75","0.81","1.28","0.53","0.00","$0",""
"","Thyago Vieira","SP","CHW","10.00","0.00","11.04","13.13","8.75","8.75","5.63","9.38","0.63","0.63","0.63","1.06","4.46","-0.19","0.00","$0",""
"","Richard Rodriguez","RP","PIT","10.00","0.00","11.01","8.73","3.02","3.02","3.02","13.97","0.63","0.48","0.00","0.17","0.39","0.27","13.34","$0",""
"","Alan Busenitz","RP","MIN","10.00","0.00","11.01","16.09","10.87","9.57","6.09","11.30","1.74","0.43","0.00","0.88","3.40","-0.53","0.00","$0",""
"","Jonathan Holder","RP","NYY","10.00","0.17","11.00","8.83","4.50","3.83","3.17","10.00","0.17","0.50","0.00","0.18","0.52","0.12","11.43","$0",""
"","Adam Warren","RP","SEA","10.00","0.00","10.99","10.21","3.83","3.83","4.26","11.06","0.64","0.43","0.00","0.28","0.67","0.13","0.00","$0",""
"","Matt Bush","RP","TEX","10.00","0.00","10.95","10.95","6.19","5.71","6.67","9.05","0.00","0.00","0.00","0.77","2.24","0.12","0.00","$1,850,000",""
"","Seranthony Dominguez","RP/CL","PHI","10.00","0.00","10.94","6.04","3.58","3.58","4.15","13.96","0.38","0.94","3.02","0.18","0.56","0.40","18.25","$2,574,569",""
"","Jared Hughes","RP","CIN","10.00","0.00","10.93","7.92","2.36","2.36","3.19","8.19","0.56","0.42","0.97","0.14","0.27","0.47","13.43","$0",""
"","John Axford","RP","LAD","10.00","0.20","10.93","10.40","7.00","6.40","4.40","10.80","0.80","0.20","0.00","0.27","1.05","0.06","6.57","$0",""
"","Raisel Iglesias","RP/CL","CIN","10.00","0.00","10.91","7.88","3.33","2.88","3.79","12.12","0.30","0.76","4.55","0.16","0.36","0.32","13.19","$16,000,000",""
"","Zac Curtis","RP","TEX","10.00","0.00","10.89","8.00","6.67","6.00","12.67","12.00","0.00","0.67","0.00","1.27","3.31","0.17","0.00","$0",""
"","Jimmie Sherfy","RP","ARI","10.00","0.00","10.89","5.33","2.00","2.00","6.67","11.33","0.00","0.00","0.00","0.73","1.10","0.35","0.00","$0",""
"","Oliver Drake","RP","MIN","10.00","0.00","10.83","11.82","6.59","6.36","3.86","11.59","0.23","0.23","0.00","0.33","1.20","-0.06","0.00","$0",""
"","Austin Davis","RP","PHI","10.00","0.00","10.83","10.94","6.25","5.00","3.75","11.88","0.31","0.63","0.00","0.42","1.30","0.04","0.00","$0",""
"","Craig Stammen","RP","SD","10.00","0.00","10.82","8.90","3.42","3.29","2.33","12.05","1.10","0.41","0.00","0.14","0.37","0.24","11.22","$0",""
"","Dovydas Neverauskas","RP","PIT","10.00","0.00","10.80","12.00","10.00","9.60","4.00","10.80","0.00","0.00","0.00","0.59","3.20","-0.34","0.00","$0",""
"","Jacob Rhame","RP","NYM","10.00","0.00","10.78","12.67","7.00","7.00","2.67","9.33","0.33","0.67","0.33","0.47","1.95","-0.10","0.00","$0",""
"","Paul Fry","RP","BAL","10.00","0.00","10.76","9.43","5.71","4.00","4.29","10.29","0.29","0.57","0.57","0.36","0.96","0.07","0.00","$0",""
"","Taylor Guerrieri","SP","TOR","10.00","0.00","10.74","10.00","5.56","5.56","4.44","8.89","0.00","0.00","0.00","1.49","5.18","0.07","0.00","$0",""
"","Lou Trivino","RP","OAK","10.00","0.14","10.72","7.68","3.48","3.48","4.49","11.88","1.16","0.43","0.58","0.16","0.42","0.24","12.52","$4,100,000",""
"","Brad Peacock","RP","HOU","10.00","0.16","10.66","9.18","4.26","4.10","3.28","15.74","0.49","0.82","0.49","0.19","0.57","0.11","6.35","$0",""
"","Matt Grace","RP","WSH","10.00","0.00","10.65","9.82","3.93","3.39","2.32","8.57","0.18","0.18","0.00","0.20","0.51","0.19","12.27","$0",""
"","Jordan Hicks","RP","STL","10.00","0.00","10.64","8.08","4.52","4.25","6.16","9.59","0.41","0.55","0.82","0.18","0.49","0.10","8.12","$1,837,500",""
"","Randy Rosario","RP","CHC","10.00","0.00","10.61","10.68","5.00","4.32","5.00","6.82","0.91","0.00","0.23","0.34","0.83","0.00","0.00","$0",""
"","Jesse Biddle","RP","ATL","10.00","0.00","10.61","8.33","4.33","3.67","5.17","11.17","1.00","0.17","0.17","0.21","0.52","0.10","10.63","$0",""
"","Hansel Robles","RP","LAA","10.00","0.00","10.57","10.00","4.91","4.34","4.72","11.13","0.38","0.57","0.38","0.26","0.70","-0.01","4.82","$0",""
"","Trevor May","RP","MIN","10.00","0.42","10.56","8.75","3.75","3.75","2.08","15.00","1.67","0.42","1.25","0.43","1.33","0.22","0.00","$7,000,000",""
"","Richard Bleier","RP","BAL","10.00","0.00","10.54","11.61","2.26","2.26","1.29","4.84","0.97","0.00","0.00","0.39","0.62","0.48","0.00","$3,500,000",""
"","Phil Maton","RP","SD","10.00","0.00","10.52","11.11","5.56","5.11","5.11","12.22","0.00","0.44","0.00","0.34","0.97","-0.02","0.00","$2,550,000",""
"","Nick Wittgren","RP","MIA","10.00","0.00","10.52","9.06","4.06","3.44","4.69","9.69","0.63","0.31","0.00","0.41","0.92","0.11","0.00","$0",""
"","Buck Farmer","RP","DET","10.00","0.15","10.51","10.15","5.15","4.85","6.21","8.64","0.45","0.61","0.00","0.24","0.63","0.12","4.95","$1,750,000",""
"","Dakota Hudson","RP","STL","10.00","0.00","10.51","7.31","3.46","3.08","6.92","7.31","1.54","0.38","0.00","0.52","1.01","0.24","0.00","$2,650,000",""
"","Jeremy Jeffress","RP","MIL","10.00","0.00","10.50","6.71","1.64","1.51","3.70","12.19","1.10","0.14","2.05","0.14","0.18","0.45","13.56","$0",""
"","Shawn Armstrong","RP","SEA","10.00","0.00","10.48","6.43","1.43","1.43","2.14","10.71","0.00","0.71","0.71","0.58","0.88","0.46","0.00","$1,200,000",""
"","Yency Almonte","RP","COL","10.00","0.00","10.48","10.71","3.57","2.14","2.86","10.00","0.00","0.00","0.00","0.92","1.31","0.28","0.00","$1,500,000",""
"","Sean Doolittle","RP","WSH","10.00","0.00","10.47","4.88","1.86","1.86","1.40","13.95","0.70","0.70","5.81","0.14","0.37","0.54","0.00","$0",""
"","Alex Wilson","RP","DET","10.00","0.00","10.45","8.47","4.07","3.90","2.54","7.29","0.34","0.68","0.00","0.18","0.57","0.24","10.30","$0",""
"","Matt Festa","RP","SEA","10.00","1.25","10.42","16.25","2.50","2.50","2.50","5.00","0.00","0.00","0.00","2.25","2.70","0.30","0.00","$0",""
"","Matt Belisle","RP","MIN","10.00","0.00","10.40","14.85","9.70","9.09","3.33","7.58","0.30","0.30","0.00","0.53","2.38","0.00","0.00","$0",""
"","Kenley Jansen","RP/CL","LAD","10.00","0.00","10.39","7.83","4.06","3.48","2.46","11.88","0.14","0.72","5.51","0.14","0.44","0.09","2.84","$16,000,000",""
"","Gabriel Moya","RP","MIN","10.00","1.71","10.38","10.00","5.43","5.43","3.71","8.86","0.86","0.29","0.00","0.38","1.35","0.03","0.00","$0",""
"","Drew Smith","SP","NYM","10.00","0.00","10.37","12.59","4.07","4.07","2.22","6.67","0.37","0.37","0.00","0.53","1.31","0.15","0.00","$1,300,000",""
"","Adam Ottavino","RP","COL","10.00","0.00","10.36","5.47","3.33","2.80","4.80","14.93","0.80","0.53","0.80","0.13","0.32","0.33","12.16","$3,750,000",""
"","Jose Castillo","RP","SD","10.00","0.00","10.36","6.22","3.78","3.78","3.24","14.05","0.81","0.81","0.00","0.25","0.89","0.16","0.00","$730,000",""
"","Alexander Claudio","RP","TEX","10.00","0.15","10.35","13.79","5.30","5.15","1.97","6.21","0.61","0.30","0.15","0.23","0.68","0.15","5.74","$0",""
"","Mike Mayers","RP","STL","10.00","0.00","10.33","11.80","5.60","5.40","3.00","9.80","0.40","0.20","0.20","0.29","0.94","-0.02","3.44","$0",""
"","Jeurys Familia","RP","OAK","10.00","0.00","10.29","8.57","3.71","3.57","4.00","11.86","1.14","0.86","2.57","0.17","0.45","0.15","8.97","$0",""
"","Scott Oberg","RP","COL","10.00","0.00","10.29","7.89","2.98","2.81","2.11","10.00","1.40","0.18","0.00","0.17","0.43","0.38","16.65","$0",""
"","Sam Tuivailala","RP","SEA","10.00","0.00","10.28","11.39","4.17","3.89","3.33","8.33","1.11","0.83","0.00","0.40","0.95","0.06","0.00","$0",""
"","Justin Miller","RP","WSH","10.00","0.00","10.26","8.24","4.31","4.12","3.33","11.76","1.37","0.20","0.39","0.22","0.71","0.14","8.94","$0",""
"","Chad Sobotka","RP","ATL","10.00","0.00","10.24","3.57","2.14","2.14","6.43","15.00","0.71","0.00","0.00","0.70","1.34","0.27","0.00","$0",""
"","Pedro Baez","RP","LAD","10.00","0.00","10.24","8.36","3.45","3.27","4.18","11.27","0.55","0.55","0.00","0.22","0.52","0.14","9.81","$0",""
"","Jim Johnson","RP","LAA","10.00","0.16","10.22","10.32","6.13","4.35","3.55","7.26","0.81","0.48","0.32","0.22","0.62","-0.06","2.52","$0",""
"","Ty Buttrey","SP","LAA","10.00","0.00","10.21","9.38","4.38","3.75","3.13","12.50","0.00","0.63","2.50","0.76","2.07","0.14","0.00","$0",""
"","Addison Reed","RP","MIN","10.00","0.00","10.18","11.82","5.45","5.09","2.73","8.00","0.18","1.09","0.00","0.26","0.82","0.00","0.49","$0",""
"","Michael Feliz","RP","PIT","10.00","0.00","10.14","10.43","7.02","6.38","4.89","11.70","0.21","0.43","0.00","0.32","1.20","-0.19","0.00","$0",""
"","David Robertson","RP/CL","NYY","10.00","0.00","10.10","6.67","4.35","3.62","3.77","13.19","1.16","0.43","0.72","0.15","0.47","0.10","4.24","$10,000,000",""
"","Matt Albers","RP","MIL","10.00","0.00","10.10","13.24","8.53","8.24","3.53","9.41","0.88","0.88","0.29","0.49","2.16","-0.49","0.00","$0",""
"","Dellin Betances","RP","NYY","10.00","0.00","10.10","6.67","3.33","3.03","3.94","17.42","0.61","0.91","0.61","0.16","0.41","0.22","10.04","$0",""
"","Louis Coleman","RP","DET","10.00","0.00","10.07","8.43","4.12","3.92","4.71","8.04","0.78","0.20","0.00","0.26","0.69","0.20","10.35","$0",""
"","Tanner Scott","RP","BAL","10.00","0.00","10.06","10.38","6.23","6.04","5.28","14.34","0.57","0.57","0.00","0.29","1.02","-0.03","3.35","$2,825,000",""
"","Edwin Diaz","RP/CL","SEA","10.00","0.00","10.05","5.62","2.33","2.19","2.33","16.99","0.00","0.55","7.81","0.11","0.27","0.43","13.68","$23,750,000",""
"","Darren O'Day","RP","ATL","10.00","0.00","10.00","9.00","4.50","4.00","2.00","13.50","0.00","1.00","1.00","0.55","1.80","0.16","0.00","$0",""
"","Allen Webster","SP","CHC","10.00","0.00","10.00","6.67","6.67","6.67","3.33","10.00","3.33","0.00","0.00","3.33","20.00","-0.10","0.00","$0",""
"","Jake Barrett","RP","ARI","10.00","0.00","10.00","11.43","5.71","5.71","2.86","8.57","0.00","1.43","0.00","2.04","7.34","-0.14","0.00","$0",""
"","Felipe Vazquez","RP","PIT","10.00","0.00","10.00","9.00","3.43","3.00","3.43","12.71","0.57","0.29","5.29","0.18","0.39","0.22","12.00","$0",""
"","Roberto Osuna","RP/CL","HOU","10.00","0.00","10.00","8.68","2.63","2.63","1.05","8.42","0.53","0.53","5.53","0.26","0.62","0.13","0.00","$0",""
"","Silvino Bracho","RP","ARI","10.00","0.00","10.00","8.06","3.87","3.55","3.87","10.97","0.65","0.00","0.00","0.39","1.03","0.12","0.00","$0",""
"","Trevor Hildenberger","RP","MIN","10.00","0.00","10.00","10.27","6.30","6.03","3.56","9.59","0.55","0.82","0.96","0.19","0.74","-0.10","2.15","$0",""
"","Yacksel Rios","RP","PHI","10.00","0.00","10.00","11.94","7.78","7.50","4.17","10.00","0.83","0.56","0.00","0.45","1.88","-0.14","0.00","$0",""
"","Sam Howard","RP","COL","10.00","0.00","10.00","12.50","2.50","2.50","7.50","2.50","0.00","0.00","0.00","5.00","5.63","0.23","0.00","$0",""
"","James Norwood","RP","CHC","10.00","0.00","10.00","12.73","6.36","4.55","4.55","9.09","0.00","0.91","0.00","1.57","3.72","-0.12","0.00","$0",""
"","Matt Barnes","RP","BOS","10.00","0.00","9.95","7.58","4.03","4.03","5.00","15.48","0.97","0.65","0.00","0.20","0.59","0.16","10.68","$2,625,000",""
"","Jacob Barnes","RP","MIL","10.00","0.00","9.93","10.41","4.90","3.67","4.69","9.59","0.00","0.20","0.41","0.31","0.68","-0.04","5.61","$0",""
"","Zack Britton","RP","NYY","10.00","0.00","9.92","7.07","3.90","3.41","5.12","8.29","0.49","0.00","1.71","0.30","0.76","0.08","0.00","$0",""
"","Blake Parker","RP","LAA","10.00","0.00","9.90","9.40","3.58","3.58","2.84","10.45","0.30","0.15","2.24","0.18","0.49","0.19","7.90","$0",""
"","Ryan Brasier","RP","BOS","10.00","0.00","9.90","5.59","1.76","1.76","2.06","8.53","0.59","0.00","0.00","0.23","0.47","0.42","0.00","$2,000,000",""
"","Victor Arano","RP","PHI","10.00","0.00","9.89","9.00","3.17","3.00","2.83","10.00","0.17","0.33","0.50","0.20","0.46","0.31","12.43","$925,000",""
"","Craig Kimbrel","RP/CL","BOS","10.00","0.00","9.89","4.92","3.02","3.02","4.92","15.24","0.79","0.16","6.67","0.16","0.43","0.33","13.56","$10,000,000",""
"","Tommy Hunter","RP","PHI","10.00","0.00","9.85","10.00","4.31","4.15","2.31","7.85","0.77","0.62","0.62","0.19","0.58","0.20","3.70","$0",""
"","Arodys Vizcaino","RP","ATL","10.00","0.00","9.83","7.69","2.31","2.31","3.85","10.26","0.51","0.51","4.10","0.30","0.54","0.33","0.00","$0",""
"","Will Smith","RP","SF","10.00","0.00","9.81","6.85","3.33","2.78","2.78","13.15","0.37","0.56","2.59","0.18","0.47","0.20","15.45","$0",""
"","Pedro Strop","RP","CHC","10.00","0.00","9.78","6.23","2.46","2.46","3.44","9.34","0.98","0.16","2.13","0.16","0.37","0.30","13.92","$0",""
"","Jose Leclerc","RP/CL","TEX","10.00","0.00","9.77","4.07","2.71","1.69","4.24","14.41","0.34","0.51","2.03","0.14","0.26","0.43","16.57","$6,000,000",""
"","Adam Conley","RP","MIA","10.00","0.00","9.74","7.12","4.81","4.42","3.46","9.62","0.58","0.77","0.58","0.21","0.79","-0.01","8.70","$0",""
"","Tommy Kahnle","RP","NYY","10.00","0.00","9.72","9.58","9.17","7.08","6.25","12.50","0.83","0.00","0.42","0.68","2.73","-0.38","0.00","$5,750,000",""
"","Corey Knebel","RP","MIL","10.00","0.00","9.71","6.67","4.04","3.86","3.86","15.44","0.70","0.53","2.81","0.19","0.63","0.06","9.09","$0",""
"","Justin Anderson","RP","LAA","10.00","0.00","9.71","7.37","4.39","4.39","7.02","11.75","0.53","0.53","0.70","0.26","0.71","0.09","8.75","$0",""
"","Alex Colome","RP","SEA","10.00","0.00","9.71","8.43","3.71","3.29","3.00","10.29","1.00","0.71","1.71","0.17","0.43","-0.04","5.72","$0",""
"","Kirby Yates","RP","SD","10.00","0.00","9.69","6.31","2.31","2.31","2.62","13.85","0.77","0.46","1.85","0.14","0.33","0.33","14.43","$6,000,000",""
"","Tayron Guerrero","RP","MIA","10.00","0.00","9.67","10.67","6.67","5.83","5.00","11.33","0.17","0.50","0.00","0.27","0.91","-0.16","0.85","$0",""
"","Donnie Hart","RP","BAL","10.00","0.00","9.67","15.50","6.50","6.00","6.00","6.50","0.00","0.00","0.00","1.11","2.80","-0.02","0.00","$0",""
"","Austen Williams","RP","WSH","10.00","0.00","9.67","10.00","6.00","6.00","6.00","8.00","0.00","1.00","0.00","1.65","5.59","-0.02","0.00","$0",""
"","Tim Mayza","RP","TOR","10.00","0.00","9.64","8.92","3.51","3.51","3.78","10.81","0.54","0.00","0.00","0.36","0.89","0.20","0.00","$2,100,000",""
"","Keone Kela","RP","PIT","10.00","0.00","9.63","7.04","3.52","3.52","3.52","12.22","0.56","0.74","4.44","0.20","0.61","0.21","16.11","$0",""
"","Jeanmar Gomez","RP","CHW","10.00","0.00","9.62","11.15","5.77","5.00","3.85","10.38","0.00","0.77","0.00","0.60","1.80","-0.06","0.00","$0",""
"","Brandon Workman","RP","BOS","10.00","0.00","9.61","7.91","3.49","3.49","3.72","8.60","1.40","0.23","0.00","0.28","0.76","0.18","0.00","$0",""
"","Edgar Santana","RP","PIT","10.00","0.00","9.61","8.84","3.62","3.48","1.74","7.83","0.43","0.58","0.00","0.16","0.47","0.15","8.96","$0",""
"","Liam Hendriks","RP/CL","OAK","10.00","3.20","9.60","10.00","4.40","4.40","4.00","8.80","0.00","0.40","0.00","0.58","1.65","0.08","0.00","$14,000,000",""
"","Tyler Thornburg","RP","BOS","10.00","0.00","9.60","11.20","6.00","6.00","4.00","8.40","0.80","0.00","0.00","0.63","2.25","-0.05","0.00","$0",""
"","Amir Garrett","RP","CIN","10.00","0.00","9.55","8.48","4.55","4.55","3.79","10.76","0.15","0.30","0.00","0.19","0.65","0.08","4.73","$2,650,000",""
"","David Paulino","RP","TOR","10.00","0.00","9.52","8.57","2.86","1.43","2.86","8.57","1.43","0.00","0.00","1.71","1.93","0.21","0.00","$0",""
"","Jake Newberry","RP","KC","10.00","0.00","9.52","9.29","5.71","5.00","6.43","7.86","1.43","0.00","0.00","1.18","3.38","-0.04","0.00","$0",""
"","Ryan Tepera","RP","TOR","10.00","0.00","9.51","8.09","3.97","3.82","3.53","10.00","0.74","0.74","1.03","0.18","0.53","0.18","9.30","$7,000,000",""
"","Mark Melancon","RP","SF","10.00","0.00","9.51","11.71","4.39","3.41","3.41","7.56","0.24","0.98","0.73","0.39","0.79","0.04","0.00","$6,000,000",""
"","Sam Dyson","RP","SF","10.00","0.00","9.50","7.57","3.11","2.84","2.70","7.57","0.54","0.41","0.41","0.15","0.36","0.20","7.72","$0",""
"","Taylor Rogers","RP","MIN","10.00","0.00","9.49","6.81","2.78","2.78","2.22","10.42","0.14","0.28","0.28","0.13","0.37","0.28","12.23","$9,000,000",""
"","Chris Devenski","RP","HOU","10.00","0.20","9.47","8.40","4.60","4.40","2.60","10.20","0.40","0.60","0.40","0.23","0.84","0.01","7.07","$0",""
"","Wade Davis","RP","COL","10.00","0.00","9.47","6.23","4.49","4.35","3.77","11.30","0.43","0.87","6.23","0.15","0.60","0.12","3.63","$0",""
"","Fernando Rodney","RP","OAK","10.00","0.00","9.46","9.12","3.97","3.53","4.71","10.29","0.59","0.44","3.68","0.21","0.49","0.10","7.86","$0",""
"","Taylor Williams","RP","MIL","10.00","0.00","9.46","9.46","5.00","4.46","4.46","10.18","0.18","0.54","0.00","0.26","0.76","-0.07","3.46","$0",""
"","Shane Greene","RP","DET","10.00","0.00","9.45","10.15","5.82","5.37","2.84","9.70","0.75","1.04","4.93","0.21","0.76","-0.04","5.50","$0",""
"","A.J. Minter","RP","ATL","10.00","0.00","9.44","8.77","3.54","3.38","3.38","10.62","0.62","0.46","2.31","0.20","0.50","0.13","11.50","$4,287,500",""
"","Kyle Crick","RP","PIT","10.00","0.00","9.43","7.03","2.81","2.50","3.59","10.16","0.47","0.31","0.31","0.18","0.37","0.23","12.22","$0",""
"","Archie Bradley","RP","ARI","10.00","0.00","9.43","8.16","3.95","3.82","2.63","9.87","0.53","0.66","0.39","0.15","0.48","0.04","6.57","$0",""
"","Reyes Moronta","RP","SF","10.00","0.00","9.42","4.93","2.90","2.61","5.36","11.45","0.72","0.29","0.14","0.16","0.36","0.25","12.31","$0",""
"","Tyler Clippard","RP","TOR","10.00","0.14","9.41","7.81","3.97","3.84","3.15","11.64","0.55","0.41","0.82","0.16","0.50","0.17","7.28","$0",""
"","Hector Rondon","RP","HOU","10.00","0.00","9.37","9.21","3.49","3.33","3.17","10.63","0.32","0.79","2.38","0.21","0.51","0.13","7.80","$0",""
"","Seung-Hwan Oh","RP","COL","10.00","0.00","9.36","7.12","2.88","2.74","2.33","10.82","0.82","0.41","0.41","0.14","0.36","0.21","10.11","$0",""
"","Aroldis Chapman","RP","NYY","10.00","0.00","9.33","4.36","2.73","2.55","5.45","16.91","0.55","0.00","5.82","0.19","0.45","0.28","8.94","$3,750,000",""
"","Pat Venditte","RP","LAD","10.00","0.00","9.33","7.33","2.67","2.67","2.00","6.00","0.00","0.00","0.00","0.67","1.71","0.13","0.00","$0",""
"","Will Harris","RP","HOU","10.00","0.00","9.29","7.87","3.61","3.61","2.30","10.49","0.82","0.49","0.00","0.18","0.57","0.11","10.00","$0",""
"","Wily Peralta","RP","KC","10.00","0.00","9.28","7.57","3.78","3.78","6.22","9.46","0.27","0.00","3.78","0.40","0.99","0.16","0.00","$0",""
"","Cory Gearrin","RP","OAK","10.00","0.00","9.25","9.03","3.87","3.87","3.39","8.55","0.32","0.16","0.16","0.22","0.61","0.03","3.92","$0",""
"","Hunter Strickland","RP","SF","10.00","0.00","9.25","8.78","5.10","4.08","4.29","7.55","0.61","1.02","3.06","0.29","0.81","-0.06","6.69","$0",""
"","Kelvin Herrera","RP","WSH","10.00","0.00","9.24","8.96","2.50","2.50","2.08","7.92","0.42","0.63","3.54","0.25","0.51","0.34","0.00","$0",""
"","Tyler Webb","RP","STL","10.00","0.00","9.24","10.00","6.82","4.55","4.09","6.82","0.00","0.45","0.00","0.69","2.01","-0.21","0.00","$0",""
"","Ryan Pressly","RP/CL","HOU","10.00","0.00","9.22","7.40","2.73","2.60","2.86","13.12","0.26","0.13","0.26","0.14","0.33","0.09","7.85","$14,000,000",""
"","Sergio Romo","RP","TB","10.00","0.68","9.22","8.90","4.25","4.25","2.74","10.27","0.41","0.55","3.42","0.17","0.57","0.03","7.18","$0",""
"","Joakim Soria","RP/CL","MIL","10.00","0.00","9.19","8.03","3.64","3.18","2.42","11.36","0.45","0.61","2.42","0.17","0.47","0.16","6.67","$0",""
"","Jorge De La Rosa","RP","CHC","10.00","0.00","9.18","8.36","4.10","3.44","4.43","7.70","0.00","0.33","0.16","0.23","0.55","-0.05","4.27","$0",""
"","Tony Watson","RP","SF","10.00","0.00","9.17","7.50","2.64","2.64","1.94","10.00","0.56","0.83","0.00","0.14","0.36","0.28","10.32","$0",""
"","Ken Giles","RP","TOR","10.00","0.00","9.15","9.82","5.09","4.73","1.27","9.64","0.00","0.55","4.73","0.22","0.85","-0.03","6.44","$0",""
"","Jose Alvarado","RP","TB","10.00","0.00","9.14","6.00","3.00","2.43","4.14","11.43","0.14","0.86","1.14","0.16","0.34","0.21","12.10","$3,450,000",""
"","Kyle Barraclough","RP","MIA","10.00","0.00","9.13","6.56","4.43","4.26","5.57","9.84","0.16","0.98","1.64","0.22","0.69","0.01","4.71","$0",""
"","Juan Nicasio","RP","SEA","10.00","0.00","9.13","11.52","6.52","6.09","1.09","11.52","0.22","1.30","0.22","0.30","1.30","-0.24","0.00","$0",""
"","Drew Steckenrider","RP","MIA","10.00","0.00","9.11","7.75","4.08","3.94","3.80","10.42","0.56","0.56","0.70","0.18","0.55","0.05","5.78","$0",""
"","Josh Fields","RP","LAD","10.00","0.00","9.11","6.22","2.22","2.22","2.44","7.33","0.44","0.44","0.44","0.21","0.49","0.20","0.00","$0",""
"","Nick Vincent","RP","SEA","10.00","0.16","9.09","8.06","4.52","4.03","2.42","9.03","0.65","0.65","0.00","0.19","0.64","0.04","5.62","$0",""
"","Nate Jones","RP","CHW","10.00","0.00","9.09","8.48","4.24","3.03","4.55","9.70","0.61","0.61","1.52","0.43","0.91","0.09","0.00","$0",""
"","Ryan Madson","RP","LAD","10.00","0.00","9.08","10.00","5.86","5.52","2.76","9.31","0.34","0.86","0.69","0.24","0.94","-0.11","0.82","$0",""
"","Anthony Swarzak","RP","NYM","10.00","0.00","9.08","9.66","6.21","6.21","4.83","10.69","0.00","0.69","1.38","0.55","2.12","-0.16","0.00","$0",""
