Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PHI,6.1,2019,2023,1,0,136,18496,29,841,0.213,0.045369,0,2,4,9,81,27,27,Philadelphia Phillies,Pennsylvania,2633920,2,4,74,162,30,900,Andrew Knapp,565000,7,189.0,14,0.642,0.41216400000000003,0.457,0.185,0.034225,0.319,0.101761,0.324,0.104976,C,0.5,8,64,565000,565000,0.004,565000,0.0,0.0,0,0,565000,403000000,565000,81,0.09,0.0081,2,13.244581010128577,13.244581010128577,13.244581010128577
TOR,6.0,2019,2025,1,1,97,9409,29,841,0.299,0.089401,0,1,5,7,49,24,23,Toronto Blue Jays,Toronto,2636210,5,25,30,161,26,676,Reese McGuire,193960,2,215.0,7,0.872,0.760384,0.185,0.161,0.025921000000000003,0.346,0.11971599999999999,0.526,0.27667600000000003,C,0.4099378881987577,11,121,193960,555000,0.002,555000,0.0,0.0,0,0,555000,15500000,555000,66,0.98,0.9603999999999999,2,12.175407231219289,13.226723392728571,13.226723392728571
SF,6.0,2019,0,1,0,106,11236,29,841,0.274,0.07507600000000002,0,5,2,5,25,24,24,San Francisco Giants,California,119360,4,16,30,161,28,784,Mauricio Dubon,101456,23,160.0,26,0.74,0.5476,0.185,0.173,0.029928999999999997,0.306,0.093636,0.434,0.188356,SS,0.4782608695652174,9,81,101456,555000,0.001,555000,0.0,0.0,0,0,555000,8500000,555000,77,1.7928272251308877,3.2142294591705185,8,11.527380485939814,13.226723392728571,13.226723392728571
PIT,5.8,2019,2025,1,0,143,20449,29,841,0.203,0.041209,0,2,2,7,49,25,25,Pittsburgh Pirates,Pennsylvania,379740,2,4,72,162,28,784,Pablo Reyes,291840,9,175.0,17,0.596,0.355216,0.444,0.173,0.029928999999999997,0.274,0.07507600000000002,0.322,0.10368400000000001,LF,0.4259259259259259,19,361,291840,565500,0.004,565500,0.0,0.0,2,4,565500,4800000,565500,69,1.7928272251308877,3.2142294591705185,5,12.583960985868103,13.245465574538311,13.245465574538311
TOR,6.3,2019,2025,1,0,146,21316,27,729,0.185,0.034225,0,1,5,4,16,25,25,Toronto Blue Jays,Toronto,2220606,7,49,58,161,43,1849,Derek Fisher,180480,2,215.0,7,0.657,0.43164900000000006,0.358,0.265,0.07022500000000001,0.287,0.08236899999999998,0.37,0.1369,RF,0.4099378881987577,17,289,180480,559400,0.002,559400,0.0,0.0,1,1,559400,15500000,559400,66,0.19,0.0361,2,12.103375247291831,13.234620059749997,13.234620059749997
NYM,6.0,2019,2025,1,1,136,18496,26,676,0.191,0.036481,0,2,6,5,25,25,24,New York Mets,New York,1024716,4,16,50,161,38,1444,Tomas Nido,496506,5,210.0,9,0.547,0.29920900000000006,0.309,0.235,0.055224999999999996,0.231,0.053361000000000006,0.316,0.099856,C,0.5279503105590062,14,196,496506,556300,0.003,556300,0.0,0.0,0,0,556300,79000000,556300,85,1.7928272251308877,3.2142294591705185,2,13.115350846986491,13.229062996063385,13.229062996063385
PHI,5.919150943396229,2019,2020,1,1,112,12544,25,625,0.223,0.049729,0,2,4,5,25,34,33,Philadelphia Phillies,Pennsylvania,22831356,4,16,76,162,24,576,Sean Rodriguez,474456,7,200.0,14,0.723,0.522729,0.469,0.148,0.021903999999999996,0.348,0.12110399999999999,0.375,0.140625,2B,0.5,12,144,474456,555000,0.003,555000,0.0,0.0,0,0,555000,403000000,555000,81,0.57,0.32489999999999997,2,13.069924163543883,13.226723392728571,13.226723392728571
MIA,6.1,2019,0,1,0,132,17424,25,625,0.189,0.035721,0,2,2,6,36,27,27,Miami Marlins,Florida,1570040,6,36,51,162,33,1089,J.T. Riddle,560000,2,180.0,2,0.601,0.361201,0.315,0.204,0.04161599999999999,0.23,0.0529,0.371,0.13764099999999999,SS,0.3518518518518518,12,144,424551,560000,0.006,560000,0.0,0.0,0,0,560000,4500000,560000,57,1.7928272251308877,3.2142294591705185,2,12.958787418859902,13.235692062711331,13.235692062711331
KC,6.1,2019,0,1,1,122,14884,24,576,0.197,0.038809,0,2,5,4,16,25,24,Kansas City Royals,Missouri,259608,0,0,41,162,33,1089,Humberto Arteaga,259608,4,160.0,9,0.487,0.237169,0.253,0.204,0.04161599999999999,0.258,0.066564,0.23,0.0529,SS,0.3580246913580246,4,16,259608,555000,0.003,555000,0.0,0.0,0,0,555000,15700000,555000,58,1.7928272251308877,3.2142294591705185,2,12.466928079978235,13.226723392728571,13.226723392728571
NYY,6.1,2019,2024,1,0,94,8836,23,529,0.245,0.060024999999999995,0,2,5,3,9,24,24,New York Yankees,New York,1106558,2,4,43,162,28,784,Tyler Wade,261375,40,188.0,55,0.692,0.47886399999999996,0.265,0.173,0.029928999999999997,0.33,0.10890000000000001,0.362,0.131044,2B,0.6358024691358025,11,121,261375,572000,0.001,572000,0.0,0.0,1,1,572000,124555000,572000,103,0.16,0.0256,27,12.473711436730934,13.256894270361935,13.256894270361935
DET,6.1,2019,0,1,1,100,10000,23,529,0.23,0.0529,0,1,4,6,36,22,21,Detroit Tigers,Michigan,110408,1,1,30,161,28,784,Willi Castro,110408,11,170.0,16,0.624,0.389376,0.186,0.174,0.030275999999999997,0.284,0.08065599999999999,0.34,0.11560000000000002,SS,0.2919254658385093,8,64,110408,555000,0.001,555000,0.0,0.0,1,1,555000,15500000,555000,47,1.7928272251308877,3.2142294591705185,4,11.611937873967875,13.226723392728571,13.226723392728571
WSH,6.4,2019,0,1,1,88,7744,22,484,0.25,0.0625,0,1,7,7,49,28,27,Washington Nationals,Washington DC,6053570,1,1,53,162,20,400,Michael Taylor,1860215,1,215.0,6,0.669,0.44756100000000004,0.327,0.124,0.015375999999999999,0.305,0.093025,0.364,0.132496,CF,0.5740740740740741,3,9,3250000,3250000,0.019,3250000,0.0,0.0,0,0,3250000,184550000,3250000,93,1.7928272251308877,3.2142294591705185,1,14.994165554305921,14.994165554305921,14.994165554305921
MIL,6.0,2019,0,1,1,95,9025,22,484,0.232,0.053824000000000004,0,1,5,2,4,28,27,Milwaukee Brewers,Wisconsin,5449426,2,4,32,161,24,576,Cory Spangenberg,238724,1,195.0,6,0.635,0.403225,0.198,0.148,0.021903999999999996,0.277,0.07672900000000002,0.358,0.128164,2B,0.5527950310559007,10,100,238724,1200000,0.002,1200000,0.0,0.0,2,4,1200000,31900000,1200000,89,0.56,0.31360000000000005,0,12.383063351889325,13.997832114758229,13.997832114758229
CHC,6.1,2019,0,1,1,78,6084,22,484,0.282,0.07952399999999998,0,2,5,1,1,22,21,Chicago Cubs,Illinois,2786664,3,9,20,162,19,361,Nico Hoerner,62664,17,200.0,20,0.741,0.549081,0.124,0.117,0.013689000000000002,0.305,0.093025,0.436,0.190096,SS,0.5185185185185185,17,289,62664,555000,0.0,555000,0.0,0.0,1,1,555000,49325000,555000,84,0.28,0.07840000000000001,3,11.045542399047074,13.226723392728571,13.226723392728571
KC,6.3,2019,0,1,1,75,5625,22,484,0.293,0.085849,0,2,5,5,25,27,26,Kansas City Royals,Missouri,80568,0,0,23,162,19,361,Ryan McBroom,80568,4,220.0,9,0.721,0.519841,0.142,0.117,0.013689000000000002,0.361,0.130321,0.36,0.1296,1B,0.3580246913580246,6,36,80568,555000,0.001,555000,0.0,0.0,0,0,555000,15700000,555000,58,1.7928272251308877,3.2142294591705185,2,11.29685682732798,13.226723392728571,13.226723392728571
OAK,6.3,2019,0,1,0,75,5625,22,484,0.293,0.085849,0,5,6,8,64,26,26,Oakland Athletics,California,179440,0,0,26,162,17,289,Seth Brown,104440,15,220.0,28,0.815,0.664225,0.161,0.105,0.011024999999999998,0.361,0.130321,0.453,0.205209,1B,0.5987654320987654,13,169,104440,555000,0.001,555000,0.0,0.0,2,4,555000,37600000,555000,97,0.75,0.5625,9,11.556368022813064,13.226723392728571,13.226723392728571
BAL,6.1,2019,0,1,0,68,4624,21,441,0.309,0.095481,0,1,1,6,36,23,23,Baltimore Orioles,Maryland,833863,4,16,21,161,15,225,Austin Hays,68632,7,205.0,14,0.947,0.8968089999999999,0.13,0.093,0.008649,0.373,0.139129,0.574,0.32947599999999994,RF,0.3354037267080745,13,169,68632,555000,0.001,555000,0.0,0.0,0,0,555000,800000,555000,54,0.77,0.5929,3,11.136514177252801,13.226723392728571,13.226723392728571
COL,6.5,2019,0,1,1,77,5929,21,441,0.273,0.07452900000000001,0,1,1,4,16,25,24,Colorado Rockies,Colorado,101456,7,49,27,161,18,324,Sam Hilliard,101456,1,236.0,5,1.006,1.012036,0.167,0.111,0.012321,0.356,0.126736,0.649,0.42120100000000005,RF,0.4347826086956521,13,169,101456,555000,0.001,555000,0.0,0.0,2,4,555000,24000000,555000,70,0.57,0.32489999999999997,0,11.527380485939814,13.226723392728571,13.226723392728571
COL,6.2,2019,2025,1,1,97,9409,20,400,0.206,0.042435999999999995,0,1,1,1,1,25,24,Colorado Rockies,Colorado,134280,0,0,44,161,24,576,Yonathan Daza,134280,1,207.0,5,0.494,0.244036,0.272,0.148,0.021903999999999996,0.257,0.066049,0.237,0.056169,RF,0.4347826086956521,3,9,134280,555000,0.001,555000,0.0,0.0,1,1,555000,24000000,555000,70,1.7928272251308877,3.2142294591705185,0,11.80768245109397,13.226723392728571,13.226723392728571
LAD,6.0,2019,2024,1,1,77,5929,19,361,0.247,0.061009,0,5,3,1,1,33,32,Los Angeles Dodgers,California,819442,2,4,40,161,21,441,Kris Negron,187992,25,195.0,33,0.63,0.39690000000000003,0.247,0.13,0.016900000000000002,0.293,0.085849,0.338,0.11424400000000001,2B,0.6521739130434783,8,64,187992,555000,0.001,555000,0.0,0.0,0,0,555000,85000000,555000,105,0.09,0.0081,6,12.144154687715185,13.226723392728571,13.226723392728571
SEA,6.4,2019,0,1,0,71,5041,19,361,0.268,0.07182400000000001,0,1,3,5,25,23,23,Seattle Mariners,Washington,3346380,6,36,18,162,18,324,Kyle Lewis,59680,0,210.0,4,0.885,0.7832250000000001,0.111,0.111,0.012321,0.293,0.085849,0.592,0.35046399999999994,OF,0.419753086419753,13,169,59680,555000,0.0,555000,0.0,0.0,0,0,555000,4450000,555000,68,0.4,0.16000000000000003,0,10.996752234877642,13.226723392728571,13.226723392728571
KC,6.2,2019,2025,1,0,73,5329,19,361,0.26,0.06760000000000001,0,2,5,2,4,24,24,Kansas City Royals,Missouri,585000,1,1,20,162,20,400,Kelvin Gutierrez,555000,4,215.0,9,0.66,0.43560000000000004,0.124,0.124,0.015375999999999999,0.304,0.092416,0.356,0.126736,3B,0.3580246913580246,11,121,140248,555000,0.001,555000,0.0,0.0,1,1,555000,15700000,555000,58,0.26,0.06760000000000001,2,11.85116756303371,13.226723392728571,13.226723392728571
HOU,6.4,2019,2025,1,1,67,4489,18,324,0.269,0.07236100000000001,0,2,3,6,36,22,21,Houston Astros,Texas,4230052,4,16,22,161,12,144,Kyle Tucker,83552,3,199.0,13,0.857,0.734449,0.136,0.074,0.005475999999999999,0.319,0.101761,0.537,0.28836900000000004,LF,0.6583850931677019,11,121,83552,555000,0.001,555000,0.0,0.0,0,0,555000,42250000,555000,106,0.76,0.5776,1,11.333224471498855,13.226723392728571,13.226723392728571
TOR,6.3,2019,2023,1,1,119,14161,18,324,0.151,0.022801,0,1,5,2,4,28,27,Toronto Blue Jays,Toronto,2404616,2,4,46,161,41,1681,Luke Maile,579000,2,225.0,7,0.44,0.1936,0.284,0.253,0.064009,0.205,0.04202499999999999,0.235,0.055224999999999996,C,0.4099378881987577,9,81,579000,579000,0.005,579000,0.0,0.0,1,1,579000,15500000,579000,66,1.7928272251308877,3.2142294591705185,2,13.269057756555132,13.269057756555132,13.269057756555132
TOR,6.0,2019,2025,1,1,74,5476,18,324,0.243,0.059049,0,1,5,6,36,23,22,Toronto Blue Jays,Toronto,453593,0,0,30,161,21,441,Richard Urena,181320,2,195.0,7,0.597,0.356409,0.185,0.13,0.016900000000000002,0.273,0.07452900000000001,0.324,0.104976,SS,0.4099378881987577,4,16,181320,562000,0.002,562000,0.0,0.0,0,0,562000,15500000,562000,66,0.14,0.019600000000000003,2,12.108018705054786,13.239257128875828,13.239257128875828
LAD,6.2,2019,0,1,0,75,5625,18,324,0.24,0.0576,0,5,3,4,16,21,21,Los Angeles Dodgers,California,2400552,2,4,23,161,19,361,Gavin Lux,83552,25,190.0,33,0.705,0.49702499999999994,0.142,0.117,0.013689000000000002,0.305,0.093025,0.4,0.16000000000000003,SS,0.6521739130434783,9,81,83552,555000,0.0,555000,0.0,0.0,1,1,555000,85000000,555000,105,0.6,0.36,6,11.333224471498855,13.226723392728571,13.226723392728571
NYY,6.6,2019,2029,13,4,59,3481,17,289,0.288,0.08294399999999999,0,2,5,3,9,29,25,New York Yankees,New York,89715948,3,9,18,162,18,324,Giancarlo Stanton,26000000,40,245.0,55,0.894,0.7992360000000001,0.111,0.111,0.012321,0.403,0.16240900000000003,0.492,0.242064,DH,0.6358024691358025,13,169,26000000,26000000,0.117,26000000,0.0,0.0,0,0,25000000,124555000,325000000,103,0.38,0.1444,27,17.073607095985757,17.073607095985757,17.073607095985757
PHI,6.1,2019,0,1,0,65,4225,17,289,0.262,0.06864400000000001,0,2,4,3,9,30,30,Philadelphia Phillies,Pennsylvania,2769399,0,0,44,162,7,49,Philip Gosselin,250656,7,200.0,14,0.602,0.36240399999999995,0.272,0.043,0.0018489999999999997,0.294,0.08643599999999999,0.308,0.094864,2B,0.5,7,49,250656,555000,0.002,555000,0.0,0.0,0,0,555000,403000000,555000,81,1.7928272251308877,3.2142294591705185,2,12.431836760166965,13.226723392728571,13.226723392728571
COL,6.0,2019,0,1,0,76,5776,17,289,0.224,0.050176000000000005,0,1,1,2,4,22,22,Colorado Rockies,Colorado,6055000,0,0,25,161,18,324,Brendan Rodgers,555000,1,180.0,5,0.522,0.272484,0.154,0.111,0.012321,0.272,0.07398400000000001,0.25,0.0625,SS,0.4347826086956521,7,49,390904,555000,0.003,555000,0.0,0.0,0,0,555000,24000000,555000,70,1.7928272251308877,3.2142294591705185,0,12.876217284524802,13.226723392728571,13.226723392728571
HOU,6.0,2019,0,1,0,78,6084,17,289,0.218,0.047524,0,2,3,3,9,22,22,Houston Astros,Texas,363392,2,4,25,161,20,400,Abraham Toro-Hernandez,113392,3,206.0,13,0.688,0.47334399999999993,0.154,0.124,0.015375999999999999,0.303,0.091809,0.385,0.148225,3B,0.6583850931677019,9,81,113392,555000,0.001,555000,0.0,0.0,2,4,555000,42250000,555000,106,0.3,0.09,1,11.638606121050037,13.226723392728571,13.226723392728571
CHW,6.3,2019,0,1,1,86,7396,16,256,0.186,0.034596,0,2,3,3,9,24,23,Chicago White Sox,Illinois,3544720,3,9,27,161,25,625,Zack Collins,164120,6,220.0,9,0.656,0.43033600000000005,0.168,0.155,0.024025,0.307,0.094249,0.349,0.12180099999999998,C,0.4472049689440994,12,144,164120,555000,0.002,555000,0.0,0.0,1,1,555000,24500000,555000,72,1.7928272251308877,3.2142294591705185,3,12.008353146556122,13.226723392728571,13.226723392728571
PHI,6.3,2019,2024,1,0,106,11236,16,256,0.151,0.022801,0,2,4,4,16,25,25,Philadelphia Phillies,Pennsylvania,1921828,2,4,67,162,15,225,Nick Williams,333828,7,195.0,14,0.442,0.195364,0.414,0.093,0.008649,0.196,0.038416000000000006,0.245,0.060024999999999995,RF,0.5,5,25,333828,575000,0.002,575000,0.0,0.0,0,0,575000,403000000,575000,81,1.7928272251308877,3.2142294591705185,2,12.718381169256336,13.262125319779487,13.262125319779487
LAA,6.0,2019,0,1,0,79,6241,16,256,0.203,0.041209,0,5,4,5,25,25,25,Los Angeles Angels,California,185008,1,1,35,161,21,441,Jared Walsh,185008,1,210.0,10,0.605,0.366025,0.216,0.13,0.016900000000000002,0.276,0.07617600000000001,0.329,0.108241,RP,0.4472049689440994,5,25,185008,555000,0.001,555000,0.0,0.0,1,1,555000,31000000,555000,72,0.12,0.0144,1,12.128154346368744,13.226723392728571,13.226723392728571
COL,6.0,2019,2024,1,0,79,6241,15,225,0.19,0.0361,0,1,1,5,25,26,26,Colorado Rockies,Colorado,1405157,1,1,40,161,16,256,Pat Valaika,238720,1,200.0,5,0.572,0.3271839999999999,0.247,0.099,0.009801,0.256,0.065536,0.316,0.099856,SS,0.4347826086956521,4,16,238720,555000,0.002,555000,0.0,0.0,1,1,555000,24000000,555000,70,1.7928272251308877,3.2142294591705185,0,12.383046595997532,13.226723392728571,13.226723392728571
CHW,5.919150943396229,2019,2020,1,0,72,5184,15,225,0.208,0.043264,0,2,3,2,4,29,29,Chicago White Sox,Illinois,357666,0,0,27,161,20,400,Matt Skole,176056,6,220.0,9,0.511,0.261121,0.168,0.124,0.015375999999999999,0.275,0.07562500000000001,0.236,0.055695999999999996,3B,0.4472049689440994,6,36,176056,555000,0.002,555000,0.0,0.0,0,0,555000,24500000,555000,72,1.7928272251308877,3.2142294591705185,3,12.07855740522937,13.226723392728571,13.226723392728571
BAL,6.0,2019,2025,1,0,70,4900,15,225,0.214,0.045795999999999996,0,1,1,1,1,28,28,Baltimore Orioles,Maryland,566720,1,1,28,161,20,400,Austin Wynns,252000,7,190.0,14,0.518,0.268324,0.173,0.124,0.015375999999999999,0.247,0.061009,0.271,0.073441,C,0.3354037267080745,5,25,252000,558000,0.003,558000,0.0,0.0,0,0,558000,800000,558000,54,0.25,0.0625,3,12.437184366493561,13.232114241363448,13.232114241363448
TOR,5.8,2019,2025,1,1,83,6889,15,225,0.181,0.032761,0,1,5,1,1,27,26,Toronto Blue Jays,Toronto,323798,2,4,37,161,24,576,Jonathan Davis,244688,2,190.0,7,0.531,0.281961,0.228,0.148,0.021903999999999996,0.266,0.07075600000000001,0.265,0.07022500000000001,CF,0.4099378881987577,6,36,244688,555000,0.002,555000,0.0,0.0,0,0,555000,15500000,555000,66,1.7928272251308877,3.2142294591705185,2,12.407739208587905,13.226723392728571,13.226723392728571
ARI,5.919150943396229,2019,0,1,1,71,5041,15,225,0.211,0.044521,0,1,4,4,16,26,25,Arizona Diamondbacks,Arizona,214848,6,36,39,162,11,121,Kevin Cron,214848,1,250.0,6,0.79,0.6241000000000001,0.241,0.068,0.0046240000000000005,0.269,0.07236100000000001,0.521,0.27144100000000004,1B,0.5246913580246914,16,256,214848,555000,0.002,555000,0.0,0.0,0,0,555000,11600000,555000,85,0.06,0.0036,1,12.277686080339707,13.226723392728571,13.226723392728571
CHC,6.0,2019,0,1,1,72,5184,15,225,0.208,0.043264,0,2,5,2,4,26,25,Chicago Cubs,Illinois,173072,5,25,31,162,16,256,Robel Garcia,173072,17,195.0,20,0.775,0.6006250000000001,0.191,0.099,0.009801,0.275,0.07562500000000001,0.5,0.25,2B,0.5185185185185185,11,121,173072,555000,0.001,555000,0.0,0.0,2,4,555000,49325000,555000,84,0.03,0.0009,3,12.061462971870071,13.226723392728571,13.226723392728571
HOU,6.2,2019,2022,6,3,50,2500,14,196,0.28,0.07840000000000001,3000000,2,3,4,16,35,32,Houston Astros,Texas,217397171,3,9,36,161,33,1089,Zack Greinke,4537634,3,200.0,13,0.888,0.788544,0.222,0.204,0.04161599999999999,0.308,0.094864,0.58,0.3364,SP,0.6583850931677019,8,64,4537635,31500000,0.027,34500000,73.73,5436.112900000001,1,1,34416667,42250000,206500000,106,4.27,18.232899999999997,1,15.327916509178776,17.26549810379586,17.356469882001587
SD,6.2,2019,0,1,1,65,4225,14,196,0.215,0.046224999999999995,0,5,4,4,16,25,24,San Diego Padres,California,782400,0,0,34,162,14,196,Austin Allen,298400,2,220.0,5,0.559,0.31248100000000006,0.21,0.086,0.007395999999999999,0.282,0.07952399999999998,0.277,0.07672900000000002,C,0.4320987654320987,3,9,298400,555000,0.003,555000,0.0,0.0,0,0,555000,326000000,555000,70,1.7928272251308877,3.2142294591705185,0,12.606190147311743,13.226723392728571,13.226723392728571
DET,6.1,2019,0,1,1,112,12544,14,196,0.125,0.015625,0,1,4,3,9,24,23,Detroit Tigers,Michigan,799008,4,16,35,161,35,1225,Jake Rogers,185008,11,205.0,16,0.481,0.23136099999999998,0.217,0.217,0.047089,0.222,0.049284,0.259,0.067081,C,0.2919254658385093,8,64,185008,555000,0.002,555000,0.0,0.0,0,0,555000,15500000,555000,47,1.7928272251308877,3.2142294591705185,4,12.128154346368744,13.226723392728571,13.226723392728571
OAK,6.0,2019,0,1,0,55,3025,14,196,0.255,0.065025,0,5,6,3,9,24,24,Oakland Athletics,California,995488,0,0,25,162,16,256,Sheldon Neuse,95488,15,218.0,28,0.609,0.37088099999999996,0.154,0.099,0.009801,0.3,0.09,0.309,0.095481,SS,0.5987654320987654,7,49,95488,555000,0.001,555000,0.0,0.0,0,0,555000,37600000,555000,97,0.31,0.0961,9,11.466755864123378,13.226723392728571,13.226723392728571
PIT,6.0,2019,2024,1,1,42,1764,14,196,0.333,0.11088900000000002,0,2,2,1,1,27,26,Pittsburgh Pirates,Pennsylvania,1312056,1,1,34,162,20,400,Steven Brault,571465,9,195.0,17,0.777,0.6037290000000001,0.21,0.124,0.015375999999999999,0.349,0.12180099999999998,0.429,0.18404099999999998,SP,0.4259259259259259,2,4,571465,574500,0.008,574500,31.14,969.6996,0,0,574500,4800000,574500,69,0.67,0.4489000000000001,5,13.255958517996907,13.261255376270947,13.261255376270947
NYM,6.4,2019,2023,5,1,65,4225,13,169,0.2,0.04000000000000001,2500000,2,6,2,4,31,30,New York Mets,New York,25085924,2,4,34,161,32,1024,Jacob deGrom,12000000,5,180.0,9,0.569,0.32376099999999997,0.21,0.198,0.039204,0.246,0.060516,0.323,0.104329,SP,0.5279503105590062,6,36,9500000,7000000,0.065,9500000,93.13,8673.196899999999,0,0,27500000,79000000,137500000,85,7.21,51.9841,2,16.06680235657077,15.761420707019587,16.06680235657077
NYM,6.2,2019,2022,1,1,57,3249,13,169,0.228,0.051984,0,2,6,0,0,28,27,New York Mets,New York,5449549,1,1,36,161,30,900,Steven Matz,2625000,5,201.0,9,0.509,0.259081,0.222,0.185,0.034225,0.228,0.051984,0.281,0.07896100000000002,SP,0.5279503105590062,1,1,2625000,2625000,0.018,2625000,55.16,3042.6256,0,0,2625000,79000000,2625000,85,1.83,3.3489000000000004,2,14.780591454007862,14.780591454007862,14.780591454007862
OAK,6.3,2019,0,1,0,52,2704,13,169,0.25,0.0625,0,5,6,5,25,24,24,Oakland Athletics,California,839636,4,16,19,162,13,169,Sean Murphy,86536,15,228.0,28,0.916,0.839056,0.117,0.08,0.0064,0.339,0.11492100000000001,0.577,0.332929,C,0.5987654320987654,8,64,86536,555000,0.001,555000,0.0,0.0,0,0,555000,37600000,555000,97,0.61,0.3721,9,11.368315791310126,13.226723392728571,13.226723392728571
LAD,6.3,2019,0,1,1,47,2209,13,169,0.277,0.07672900000000002,0,5,3,2,4,25,24,Los Angeles Dodgers,California,353312,4,16,28,161,7,49,Edwin Rios,128312,25,220.0,33,1.01,1.0201,0.173,0.043,0.0018489999999999997,0.393,0.154449,0.617,0.380689,1B,0.6521739130434783,8,64,128312,555000,0.001,555000,0.0,0.0,1,1,555000,85000000,555000,105,0.44,0.1936,6,11.762220077017213,13.226723392728571,13.226723392728571
WSH,6.5,2019,2024,7,2,72,5184,12,144,0.167,0.027889000000000004,3333334,1,7,1,1,30,28,Washington Nationals,Washington DC,87075000,1,1,34,162,33,1089,Stephen Strasburg,6000000,1,235.0,6,0.422,0.178084,0.21,0.204,0.04161599999999999,0.2,0.04000000000000001,0.222,0.049284,SP,0.5740740740740741,10,100,5000000,35000000,0.029,39333334,89.97,8094.6008999999995,0,0,25000000,184550000,175000000,93,5.63,31.6969,1,15.424948470398375,17.37085861945369,17.48758291071098
LAA,5.919150943396229,2019,2021,3,1,97,9409,12,144,0.124,0.015375999999999999,0,5,4,2,4,33,32,Los Angeles Angels,California,38362082,0,0,39,161,27,729,Zack Cozart,12666666,1,205.0,10,0.322,0.10368400000000001,0.241,0.167,0.027889000000000004,0.178,0.031684,0.144,0.020735999999999997,3B,0.4472049689440994,7,49,12666666,12666666,0.079,12666666,0.0,0.0,0,0,12666667,31000000,38000000,72,1.7928272251308877,3.2142294591705185,1,16.35448437639097,16.35448437639097,16.35448437639097
NYM,6.4,2019,2020,1,1,57,3249,12,144,0.211,0.044521,0,2,6,2,4,29,28,New York Mets,New York,13842279,1,1,31,161,31,961,Zack Wheeler,5975000,5,195.0,9,0.561,0.3147210000000001,0.191,0.191,0.036481,0.262,0.06864400000000001,0.298,0.088804,SP,0.5279503105590062,6,36,5975000,5975000,0.041,5975000,87.1,7586.409999999999,0,0,5975000,79000000,5975000,85,3.27,10.6929,2,15.603094655781849,15.603094655781849,15.603094655781849
LAD,6.1,2019,2024,8,4,48,2304,12,144,0.25,0.0625,125000,5,3,2,4,31,27,Los Angeles Dodgers,California,32900000,0,0,41,161,26,676,Kenta Maeda,8400000,25,184.0,33,0.542,0.293764,0.253,0.161,0.025921000000000003,0.25,0.0625,0.292,0.08526399999999999,RP,0.6521739130434783,6,36,8525000,3000000,0.041,8525000,0.0,0.0,0,0,3125000,85000000,25000000,105,1.39,1.9320999999999997,6,15.958513581133854,14.914122846632385,15.958513581133854
STL,6.1,2019,0,1,1,53,2809,12,144,0.226,0.051076,0,2,1,2,4,24,23,St. Louis Cardinals,Missouri,403132,2,4,18,162,13,169,Andrew Knizner,217832,23,225.0,29,0.67,0.4489000000000001,0.111,0.08,0.0064,0.293,0.085849,0.377,0.142129,C,0.5617283950617284,7,49,217832,555000,0.001,555000,0.0,0.0,0,0,555000,25000000,555000,91,0.16,0.0256,11,12.291479402472042,13.226723392728571,13.226723392728571
NYY,6.1,2019,2025,1,1,56,3136,12,144,0.214,0.045795999999999996,0,2,5,5,25,29,28,New York Yankees,New York,1008660,3,9,18,162,14,196,Kyle Higashioka,154326,40,202.0,55,0.675,0.45562500000000006,0.111,0.086,0.007395999999999999,0.211,0.044521,0.464,0.21529600000000002,C,0.6358024691358025,11,121,154326,562900,0.001,562900,0.0,0.0,0,0,562900,124555000,562900,103,0.04,0.0016,27,11.946822527072626,13.240857271452118,13.240857271452118
MIL,6.4,2019,2025,1,1,45,2025,12,144,0.267,0.071289,0,1,5,4,16,26,25,Milwaukee Brewers,Wisconsin,3728642,0,0,27,161,22,484,Brandon Woodruff,561400,1,243.0,6,0.638,0.407044,0.167,0.136,0.018496000000000002,0.283,0.08008899999999998,0.356,0.126736,SP,0.5527950310559007,4,16,561400,561400,0.004,561400,89.3,7974.49,0,0,561400,31900000,561400,89,3.15,9.9225,0,13.23818894290992,13.23818894290992,13.23818894290992
