Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PIT,6.4,2016,2018,2,1,98,9604,21,441,0.214,0.045795999999999996,0,2,10,4,16,34,33,Pittsburgh Pirates,Pennsylvania,5367600,1,1,34,160,26,676,Chris Stewart,1350000,9,215.0,17,0.604,0.364816,0.21,0.161,0.025921000000000003,0.319,0.101761,0.286,0.08179599999999998,C,0.4875,7,49,1350000,1350000,0.014,1350000,0.0,0.0,0,0,1500000,25150000,3000000,78,1.7371198568872985,3.0175853971921485,5,14.115615150414612,14.115615150414612,14.115615150414612
OAK,6.0,2016,0,1,0,113,12769,21,441,0.186,0.034596,0,5,4,2,4,25,25,Oakland Athletics,California,614363,2,4,51,161,34,1156,Max Muncy,268981,15,215.0,26,0.565,0.3192249999999999,0.315,0.21,0.04409999999999999,0.308,0.094864,0.257,0.066049,1B,0.422360248447205,8,64,268981,507500,0.003,507500,0.0,0.0,0,0,507500,42250000,507500,68,1.7371198568872985,3.0175853971921485,9,12.502396024119161,13.137251989898079,13.137251989898079
OAK,5.721339712918669,2016,0,1,1,78,6084,20,400,0.256,0.065536,0,5,4,6,36,28,27,Oakland Athletics,California,2444870,1,1,26,161,23,529,Josh Phegley,512500,15,225.0,26,0.686,0.47059600000000007,0.161,0.142,0.020163999999999998,0.314,0.098596,0.372,0.138384,C,0.422360248447205,10,100,512500,512500,0.006,512500,0.0,0.0,0,0,512500,42250000,512500,68,0.19,0.0361,9,13.1470559899947,13.1470559899947,13.1470559899947
NYY,6.1,2016,0,1,0,83,6889,20,400,0.241,0.058080999999999994,0,2,4,3,9,24,24,New York Yankees,New York,271423,5,25,31,161,23,529,Tyler Austin,141423,40,220.0,52,0.758,0.574564,0.191,0.142,0.020163999999999998,0.3,0.09,0.458,0.209764,1B,0.5217391304347826,12,144,141423,507500,0.001,507500,0.0,0.0,0,0,507500,1049914,507500,84,0.15,0.0225,27,11.859510678340104,13.137251989898079,13.137251989898079
HOU,5.721339712918669,2016,0,1,1,122,14884,20,400,0.164,0.026896000000000003,0,2,3,3,9,23,22,Houston Astros,Texas,1594024,3,9,45,161,35,1225,A.J. Reed,244024,1,240.0,10,0.532,0.28302400000000005,0.278,0.216,0.046655999999999996,0.27,0.0729,0.262,0.06864400000000001,1B,0.5217391304347826,8,64,244024,507500,0.002,507500,0.0,0.0,0,0,507500,26000000,507500,84,1.7371198568872985,3.0175853971921485,0,12.405021860093985,13.137251989898079,13.137251989898079
NYM,6.1,2016,0,1,0,89,7921,20,400,0.225,0.050625,0,2,9,8,64,25,25,New York Mets,New York,760705,3,9,47,161,19,361,Matt Reynolds,235705,5,200.0,9,0.682,0.4651240000000001,0.29,0.117,0.013689000000000002,0.266,0.07075600000000001,0.416,0.173056,SS,0.5403726708074534,13,169,235705,507500,0.002,507500,0.0,0.0,0,0,507500,48757500,507500,87,1.7371198568872985,3.0175853971921485,2,12.370336302106095,13.137251989898079,13.137251989898079
NYM,6.3,2016,0,1,1,73,5329,20,400,0.274,0.07507600000000002,0,2,9,1,1,23,22,New York Mets,New York,2283018,1,1,32,161,15,225,Brandon Nimmo,183018,5,207.0,9,0.666,0.44355600000000006,0.198,0.093,0.008649,0.338,0.11424400000000001,0.329,0.108241,LF,0.5403726708074534,6,36,183018,507500,0.001,507500,0.0,0.0,0,0,507500,48757500,507500,87,0.24,0.0576,2,12.117339787642203,13.137251989898079,13.137251989898079
LAD,6.1,2016,0,1,1,67,4489,19,361,0.284,0.08065599999999999,0,5,8,3,9,27,26,Los Angeles Dodgers,California,1978259,1,1,34,161,19,361,Charlie Culberson,241251,25,200.0,30,0.667,0.44488900000000003,0.21,0.117,0.013689000000000002,0.294,0.08643599999999999,0.373,0.139129,3B,0.5652173913043478,7,49,241251,507500,0.001,507500,0.0,0.0,0,0,507500,79750000,507500,91,0.35,0.12249999999999998,6,12.393593164270362,13.137251989898079,13.137251989898079
LAA,6.1,2016,2017,1,1,112,12544,19,361,0.17,0.028900000000000006,0,5,9,4,16,25,24,Los Angeles Angels,California,255744,5,25,54,161,31,961,Ji-Man Choi,255744,1,260.0,10,0.611,0.37332099999999996,0.333,0.191,0.036481,0.271,0.073441,0.339,0.11492100000000001,1B,0.453416149068323,12,144,255744,650000,0.002,650000,0.0,0.0,0,0,650000,12525000,650000,73,1.7371198568872985,3.0175853971921485,1,12.451932223128116,13.38472764187182,13.38472764187182
BOS,6.0,2016,2017,3,2,105,11025,18,324,0.171,0.029241000000000003,0,1,6,4,16,35,33,Boston Red Sox,Massachusetts,14765000,2,4,35,161,30,900,Ryan Hanigan,3700000,13,220.0,22,0.497,0.247009,0.216,0.185,0.034225,0.23,0.0529,0.267,0.071289,C,0.577639751552795,14,196,3700000,3700000,0.018,3700000,0.0,0.0,0,0,3583333,230000000,10750000,93,1.7371198568872985,3.0175853971921485,8,15.123843377614453,15.123843377614453,15.123843377614453
BAL,6.4,2016,2017,1,0,80,6400,18,324,0.225,0.050625,0,1,8,0,0,31,31,Baltimore Orioles,Maryland,16512954,3,9,59,161,20,400,Drew Stubbs,94282,7,205.0,14,0.667,0.44488900000000003,0.367,0.124,0.015375999999999999,0.33,0.10890000000000001,0.338,0.11424400000000001,CF,0.546583850931677,7,49,94282,507500,0.001,507500,0.0,0.0,0,0,507500,220260000,507500,88,1.7371198568872985,3.0175853971921485,3,11.454045570231939,13.137251989898079,13.137251989898079
MIL,6.0,2016,0,1,1,71,5041,18,324,0.254,0.064516,0,1,8,4,16,29,28,Milwaukee Brewers,Wisconsin,699277,2,4,33,161,17,289,Manuel Pina,174699,1,222.0,4,0.74,0.5476,0.204,0.105,0.011024999999999998,0.346,0.11971599999999999,0.394,0.155236,C,0.4472049689440994,12,144,174699,507500,0.003,507500,0.0,0.0,0,0,507500,8100000,507500,72,0.18,0.0324,0,12.070819772007312,13.137251989898079,13.137251989898079
LAA,5.9,2016,2017,1,0,99,9801,17,289,0.172,0.029583999999999996,0,5,9,4,16,31,31,Los Angeles Angels,California,3342139,1,1,65,161,28,784,Shane Robinson,507500,1,170.0,10,0.497,0.247009,0.401,0.173,0.029928999999999997,0.255,0.065025,0.242,0.058564,CF,0.453416149068323,10,100,429815,507500,0.003,507500,0.0,0.0,0,0,507500,12525000,507500,73,0.16,0.0256,1,12.971110162535025,13.137251989898079,13.137251989898079
CHC,6.4,2016,0,1,1,65,4225,17,289,0.262,0.06864400000000001,0,2,15,2,4,30,29,Chicago Cubs,Illinois,17653445,2,4,31,160,31,961,Jake Arrieta,10700000,17,230.0,18,0.72,0.5184,0.191,0.191,0.036481,0.304,0.092416,0.415,0.172225,SP,0.6375,7,49,10700000,10700000,0.058,10700000,95.14,9051.6196,1,1,10700000,291277500,10700000,102,3.76,14.137599999999999,3,16.185754299432134,16.185754299432134,16.185754299432134
PHI,6.3,2016,0,1,0,83,6889,17,289,0.205,0.04202499999999999,0,2,6,2,4,29,29,Philadelphia Phillies,Pennsylvania,1277352,3,9,43,161,17,289,Darin Ruf,201600,7,250.0,14,0.573,0.3283289999999999,0.265,0.105,0.011024999999999998,0.236,0.055695999999999996,0.337,0.11356900000000002,1B,0.4347826086956521,9,81,201600,527000,0.002,527000,0.0,0.0,0,0,527000,8750000,527000,70,1.7371198568872985,3.0175853971921485,2,12.21404081517935,13.1749558275235,13.1749558275235
ARI,6.2,2016,0,1,0,95,9025,17,289,0.179,0.032041,0,1,7,3,9,23,23,Arizona Diamondbacks,Arizona,358340,4,16,40,161,23,529,Socrates Brito,286237,1,205.0,5,0.554,0.3069160000000001,0.247,0.142,0.020163999999999998,0.196,0.038416000000000006,0.358,0.128164,LF,0.422360248447205,12,144,286237,508500,0.003,508500,0.0,0.0,1,1,508500,218750000,508500,68,1.7371198568872985,3.0175853971921485,1,12.56457541797214,13.139220494470752,13.139220494470752
LAD,6.2,2016,0,1,0,73,5329,17,289,0.233,0.054289000000000004,0,5,8,2,4,27,27,Los Angeles Dodgers,California,538334,2,4,40,161,17,289,Rob Segedin,160834,25,220.0,30,0.663,0.43956900000000004,0.247,0.105,0.011024999999999998,0.293,0.085849,0.37,0.1369,3B,0.5652173913043478,12,144,160834,507500,0.001,507500,0.0,0.0,1,1,507500,79750000,507500,91,1.7371198568872985,3.0175853971921485,6,11.988128056162198,13.137251989898079,13.137251989898079
CHC,6.6,2016,2017,2,1,65,4225,16,256,0.246,0.060516,0,2,15,3,9,33,32,Chicago Cubs,Illinois,44306500,0,0,35,160,30,900,Jason Hammel,9000000,17,225.0,18,0.55,0.30250000000000005,0.216,0.185,0.034225,0.258,0.066564,0.292,0.08526399999999999,SP,0.6375,7,49,9000000,9000000,0.049,9000000,47.19,2226.8961,0,0,10000000,291277500,20000000,102,1.35,1.8225000000000002,3,16.012735135300492,16.012735135300492,16.012735135300492
SF,6.4,2016,2020,5,3,86,7396,16,256,0.186,0.034596,200000,5,8,6,36,26,23,San Francisco Giants,California,25960000,3,9,36,161,34,1156,Madison Bumgarner,9775000,23,257.0,26,0.629,0.395641,0.222,0.21,0.04409999999999999,0.268,0.07182400000000001,0.36,0.1296,SP,0.5341614906832298,9,81,9975000,9750000,0.056,9975000,96.95,9399.3025,0,0,7000000,251000000,35000000,86,4.81,23.136099999999995,8,16.1155925207402,16.09277784297403,16.1155925207402
SF,6.1,2016,0,1,0,63,3969,16,256,0.254,0.064516,0,5,8,2,4,26,26,San Francisco Giants,California,1374739,2,4,40,161,10,100,Ehire Adrianza,512500,23,195.0,26,0.679,0.4610410000000001,0.247,0.062,0.0038439999999999998,0.299,0.089401,0.381,0.145161,SS,0.5341614906832298,7,49,512500,512500,0.003,512500,0.0,0.0,0,0,512500,251000000,512500,86,1.7371198568872985,3.0175853971921485,8,13.1470559899947,13.1470559899947,13.1470559899947
BOS,6.1,2016,0,1,1,62,3844,16,256,0.258,0.066564,0,1,6,0,0,24,23,Boston Red Sox,Massachusetts,3451122,0,0,19,161,19,361,Blake Swihart,518500,13,200.0,22,0.72,0.5184,0.117,0.117,0.013689000000000002,0.365,0.13322499999999998,0.355,0.126025,C,0.577639751552795,5,25,419284,518500,0.002,518500,0.0,0.0,3,9,518500,230000000,518500,93,0.26,0.06760000000000001,8,12.946303773594632,13.158695306651719,13.158695306651719
COL,6.2,2016,0,1,0,68,4624,16,256,0.235,0.055224999999999996,0,1,3,6,36,28,28,Colorado Rockies,Colorado,635068,1,1,24,161,18,324,Dustin Garneau,507500,1,205.0,3,0.661,0.43692100000000006,0.148,0.111,0.012321,0.293,0.085849,0.368,0.135424,C,0.4658385093167702,6,36,210748,507500,0.002,507500,0.0,0.0,0,0,507500,43500000,507500,75,0.1,0.010000000000000002,0,12.25841838590211,13.137251989898079,13.137251989898079
LAA,6.2,2016,2017,1,0,81,6561,16,256,0.198,0.039204,0,5,9,7,49,29,29,Los Angeles Angels,California,184169,1,1,36,161,23,529,Nick Buss,138650,1,190.0,10,0.593,0.351649,0.222,0.142,0.020163999999999998,0.247,0.061009,0.346,0.11971599999999999,LF,0.453416149068323,8,64,138650,507500,0.001,507500,0.0,0.0,1,1,507500,12525000,507500,73,1.7371198568872985,3.0175853971921485,1,11.839708051043925,13.137251989898079,13.137251989898079
CIN,6.0,2016,0,1,0,51,2601,16,256,0.314,0.098596,0,2,8,2,4,26,26,Cincinnati Reds,Ohio,113693,2,4,24,161,9,81,Steve Selsky,113693,10,213.0,15,0.81,0.6561000000000001,0.148,0.056,0.0031360000000000003,0.34,0.11560000000000002,0.471,0.22184099999999998,OF,0.422360248447205,7,49,113693,507500,0.001,507500,0.0,0.0,0,0,507500,3400000,507500,68,0.15,0.0225,5,11.641257112320085,13.137251989898079,13.137251989898079
MIN,6.1,2016,0,1,0,63,3969,15,225,0.238,0.05664399999999999,0,1,4,3,9,29,29,Minnesota Twins,Minnesota,2668983,0,0,26,161,19,361,Logan Schafer,102601,6,190.0,14,0.66,0.43560000000000004,0.161,0.117,0.013689000000000002,0.343,0.11764900000000002,0.317,0.10048900000000001,LF,0.3602484472049689,1,1,102601,507500,0.001,507500,0.0,0.0,1,1,507500,1900000,507500,58,0.11,0.0121,3,11.538602958260002,13.137251989898079,13.137251989898079
ARI,6.4,2016,2019,1,0,49,2401,15,225,0.306,0.093636,0,1,7,3,9,26,26,Arizona Diamondbacks,Arizona,4783415,0,0,38,161,24,576,Patrick Corbin,2525000,1,220.0,5,0.728,0.529984,0.235,0.148,0.021903999999999996,0.32,0.1024,0.408,0.16646399999999997,SP,0.422360248447205,4,16,2525000,2525000,0.026,2525000,10.2,104.03999999999999,1,1,2525000,218750000,2525000,68,1.7371198568872985,3.0175853971921485,1,14.741751620691597,14.741751620691597,14.741751620691597
LAA,6.3,2016,0,1,1,85,7225,15,225,0.177,0.031328999999999996,0,5,9,4,16,24,23,Los Angeles Angels,California,2568991,1,1,31,161,23,529,Kaleb Cowart,138650,1,225.0,10,0.443,0.196249,0.191,0.142,0.020163999999999998,0.184,0.033856,0.259,0.067081,3B,0.453416149068323,8,64,138650,507500,0.001,507500,0.0,0.0,0,0,507500,12525000,507500,73,1.7371198568872985,3.0175853971921485,1,11.839708051043925,13.137251989898079,13.137251989898079
BOS,6.0,2016,0,1,0,51,2601,15,225,0.294,0.08643599999999999,0,1,6,1,1,23,23,Boston Red Sox,Massachusetts,285619,1,1,39,161,10,100,Marco Hernandez,285619,13,212.0,22,0.73,0.5328999999999999,0.241,0.062,0.0038439999999999998,0.357,0.12744899999999998,0.373,0.139129,SS,0.577639751552795,5,25,285619,507500,0.001,507500,0.0,0.0,0,0,507500,230000000,507500,93,1.7371198568872985,3.0175853971921485,8,12.562414033845414,13.137251989898079,13.137251989898079
NYY,6.7,2016,0,1,1,84,7056,15,225,0.179,0.032041,0,2,4,2,4,24,23,New York Yankees,New York,1941423,4,16,27,161,24,576,Aaron Judge,141423,40,282.0,52,0.608,0.369664,0.167,0.148,0.021903999999999996,0.263,0.06916900000000001,0.345,0.11902499999999998,RF,0.5217391304347826,10,100,141423,507500,0.001,507500,0.0,0.0,0,0,507500,1049914,507500,84,1.7371198568872985,3.0175853971921485,27,11.859510678340104,13.137251989898079,13.137251989898079
STL,6.7,2016,2019,5,2,62,3844,14,196,0.226,0.051076,0,2,5,8,64,34,32,St. Louis Cardinals,Missouri,97603000,2,4,34,161,33,1089,Adam Wainwright,19550000,23,230.0,28,0.734,0.538756,0.21,0.204,0.04161599999999999,0.25,0.0625,0.484,0.234256,SP,0.5279503105590062,18,324,19550000,19500000,0.131,19550000,27.68,766.1824,1,1,19500000,94000000,97500000,85,1.25,1.5625,11,16.788485844395648,16.785925023533974,16.788485844395648
STL,6.0,2016,0,1,0,59,3481,14,196,0.237,0.056169,0,2,5,1,1,24,24,St. Louis Cardinals,Missouri,3215310,0,0,33,161,31,961,Carlos Martinez,539000,23,190.0,28,0.5,0.25,0.204,0.191,0.036481,0.246,0.060516,0.254,0.064516,SP,0.5279503105590062,6,36,539000,539000,0.004,539000,97.41,9488.7081,0,0,539000,94000000,539000,85,5.63,31.6969,11,13.197470849891134,13.197470849891134,13.197470849891134
SF,5.721339712918669,2016,0,1,0,54,2916,14,196,0.259,0.067081,0,5,8,5,25,28,28,San Francisco Giants,California,391015,2,4,26,161,13,169,Gorkys Hernandez,113693,23,196.0,26,0.761,0.579121,0.161,0.08,0.0064,0.298,0.088804,0.463,0.21436900000000003,CF,0.5341614906832298,4,16,113693,507500,0.001,507500,0.0,0.0,0,0,507500,251000000,507500,86,0.48,0.2304,8,11.641257112320085,13.137251989898079,13.137251989898079
MIL,6.3,2016,0,1,1,66,4356,14,196,0.212,0.044944,0,1,8,4,16,24,23,Milwaukee Brewers,Wisconsin,337813,0,0,35,161,16,256,Yadiel Rivera,216762,1,185.0,4,0.508,0.258064,0.216,0.099,0.009801,0.235,0.055224999999999996,0.273,0.07452900000000001,2B,0.4472049689440994,3,9,216762,508600,0.004,508600,0.0,0.0,0,0,508600,8100000,508600,72,1.7371198568872985,3.0175853971921485,0,12.286555256432095,13.139417131970156,13.139417131970156
NYM,6.0,2016,0,1,0,58,3364,14,196,0.241,0.058080999999999994,0,2,9,1,1,27,27,New York Mets,New York,191337,1,1,39,161,10,100,Ty Kelly,191337,5,180.0,9,0.697,0.48580899999999994,0.241,0.062,0.0038439999999999998,0.352,0.12390399999999999,0.345,0.11902499999999998,3B,0.5403726708074534,7,49,191337,507500,0.001,507500,0.0,0.0,1,1,507500,48757500,507500,87,0.49,0.24009999999999998,2,12.161791550213037,13.137251989898079,13.137251989898079
CIN,6.1,2016,0,1,1,45,2025,14,196,0.311,0.096721,0,2,8,0,0,32,31,Cincinnati Reds,Ohio,80417,0,0,24,161,7,49,Hernan Iribarren,80417,10,192.0,15,0.756,0.571536,0.148,0.043,0.0018489999999999997,0.311,0.096721,0.444,0.197136,CF,0.422360248447205,2,4,80417,507500,0.001,507500,0.0,0.0,3,9,507500,3400000,507500,68,0.16,0.0256,5,11.294980875602253,13.137251989898079,13.137251989898079
WSH,6.3,2016,2022,7,1,70,4900,13,169,0.186,0.034596,7142857,1,11,1,1,31,30,Washington Nationals,Washington DC,64175000,0,0,34,161,34,1156,Max Scherzer,15100000,1,208.0,4,0.408,0.16646399999999997,0.21,0.21,0.04409999999999999,0.208,0.043264,0.2,0.04000000000000001,SP,0.5838509316770186,12,144,22242857,15000000,0.16,22242857,86.54,7489.1716000000015,0,0,30000000,68750000,210000000,94,6.23,38.812900000000006,0,16.917531481326307,16.523560759066484,16.917531481326307
BOS,6.1,2016,2017,1,1,49,2401,13,169,0.265,0.07022500000000001,0,1,6,6,36,27,26,Boston Red Sox,Massachusetts,2162941,0,0,28,161,12,144,Josh Rutledge,507500,13,190.0,22,0.733,0.537289,0.173,0.074,0.005475999999999999,0.346,0.11971599999999999,0.388,0.150544,SS,0.577639751552795,3,9,479729,507500,0.002,507500,0.0,0.0,0,0,507500,230000000,507500,93,0.39,0.1521,8,13.080976640113557,13.137251989898079,13.137251989898079
MIA,6.3,2016,0,1,0,52,2704,13,169,0.25,0.0625,0,2,10,2,4,23,23,Miami Marlins,Florida,6576000,0,0,30,160,29,841,Jose Fernandez,2800000,2,244.0,2,0.553,0.30580900000000005,0.186,0.18,0.0324,0.264,0.06969600000000001,0.288,0.08294399999999999,SP,0.49375,6,36,2800000,2800000,0.036,2800000,0.0,0.0,0,0,2800000,84707500,2800000,79,4.38,19.1844,2,14.845129975145433,14.845129975145433,14.845129975145433
NYM,6.3,2016,2017,1,1,75,5625,13,169,0.173,0.029928999999999997,0,2,9,1,1,29,28,New York Mets,New York,1096245,1,1,40,161,20,400,Eric Campbell,232815,5,215.0,9,0.511,0.261121,0.247,0.124,0.015375999999999999,0.284,0.08065599999999999,0.227,0.051529000000000005,1B,0.5403726708074534,9,81,232815,513308,0.002,513308,0.0,0.0,0,0,513308,48757500,513308,87,1.7371198568872985,3.0175853971921485,2,12.357999425753395,13.148631333854569,13.148631333854569
LAD,6.1,2016,0,1,0,61,3721,13,169,0.213,0.045369,0,5,8,2,4,25,25,Los Angeles Dodgers,California,1031224,1,1,36,161,12,144,Chris Taylor,180245,25,196.0,30,0.622,0.386884,0.222,0.074,0.005475999999999999,0.262,0.06864400000000001,0.361,0.130321,LF,0.5652173913043478,7,49,180245,507500,0.001,507500,0.0,0.0,2,4,507500,79750000,507500,91,0.08,0.0064,6,12.102072315511416,13.137251989898079,13.137251989898079
MIA,6.1,2016,0,1,0,62,3844,13,169,0.21,0.04409999999999999,0,2,10,3,9,28,28,Miami Marlins,Florida,184935,1,1,24,160,18,324,Xavier Scruggs,124785,2,220.0,2,0.596,0.355216,0.149,0.112,0.012544000000000001,0.29,0.0841,0.306,0.093636,1B,0.49375,5,25,124785,507500,0.002,507500,0.0,0.0,0,0,507500,84707500,507500,79,1.7371198568872985,3.0175853971921485,2,11.734347535386098,13.137251989898079,13.137251989898079
SD,6.1,2016,0,1,1,35,1225,13,169,0.371,0.13764099999999999,0,5,13,3,9,24,23,San Diego Padres,California,3033276,4,16,11,161,8,64,Hunter Renfroe,33276,2,230.0,5,1.189,1.4137210000000002,0.068,0.049,0.0024010000000000004,0.389,0.151321,0.8,0.6400000000000001,RF,0.422360248447205,14,196,33276,507500,0.0,507500,0.0,0.0,0,0,507500,12120000,507500,68,0.42,0.17639999999999997,0,10.412591695403778,13.137251989898079,13.137251989898079
TOR,6.3,2016,2018,3,1,42,1764,12,144,0.286,0.08179599999999998,666666,1,13,1,1,32,31,Toronto Blue Jays,Toronto,46293000,1,1,33,161,29,841,Francisco Liriano,4475409,2,218.0,7,0.667,0.44488900000000003,0.204,0.179,0.032041,0.286,0.08179599999999998,0.381,0.145161,RP,0.546583850931677,5,25,4475409,13000000,0.029,13666666,0.0,0.0,0,0,13000000,65800000,39000000,88,1.7371198568872985,3.0175853971921485,2,15.314108302162719,16.38045991542581,16.430470287219983
COL,6.1,2016,0,1,1,44,1936,12,144,0.273,0.07452900000000001,0,1,3,2,4,25,24,Colorado Rockies,Colorado,539963,5,25,21,161,9,81,Tom Murphy,85963,1,218.0,3,1.006,1.012036,0.13,0.056,0.0031360000000000003,0.347,0.12040899999999999,0.659,0.43428100000000003,C,0.4658385093167702,13,169,85963,507500,0.001,507500,0.0,0.0,0,0,507500,43500000,507500,75,0.56,0.31360000000000005,0,11.361672250100924,13.137251989898079,13.137251989898079
SEA,6.0,2016,0,1,1,25,625,12,144,0.48,0.2304,0,1,8,2,4,28,27,Seattle Mariners,Washington,1310846,1,1,9,161,8,64,Jesus Sucre,388922,0,200.0,4,1.232,1.517824,0.056,0.049,0.0024010000000000004,0.552,0.30470400000000003,0.68,0.4624000000000001,C,0.5341614906832298,5,25,388922,512000,0.003,512000,0.0,0.0,0,0,512000,35100000,512000,86,0.5,0.25,0,12.871134088356118,13.146079904021645,13.146079904021645
TB,6.3,2016,0,1,1,48,2304,12,144,0.25,0.0625,0,2,4,6,36,25,24,Tampa Bay Rays,Florida,1951261,1,1,20,161,14,196,Richie Shaffer,110920,1,220.0,4,0.752,0.565504,0.124,0.086,0.007395999999999999,0.315,0.09922500000000001,0.438,0.191844,3B,0.4161490683229814,4,16,110920,507500,0.002,507500,0.0,0.0,0,0,507500,5275000,507500,67,0.13,0.016900000000000002,0,11.616564499729714,13.137251989898079,13.137251989898079
SD,6.4,2016,0,1,0,71,5041,12,144,0.169,0.028561000000000003,0,5,13,2,4,26,26,San Diego Padres,California,425619,3,9,38,161,16,256,Jabari Blash,285619,2,195.0,5,0.622,0.386884,0.235,0.099,0.009801,0.298,0.088804,0.324,0.104976,LF,0.422360248447205,5,25,285619,507500,0.003,507500,0.0,0.0,0,0,507500,12120000,507500,68,0.03,0.0009,0,12.562414033845414,13.137251989898079,13.137251989898079
OAK,6.2,2016,0,1,1,51,2601,12,144,0.235,0.055224999999999996,0,5,4,4,16,24,23,Oakland Athletics,California,880331,1,1,22,161,12,144,Chad Pinder,130331,15,210.0,26,0.645,0.41602500000000003,0.136,0.074,0.005475999999999999,0.273,0.07452900000000001,0.373,0.139129,SS,0.422360248447205,4,16,130331,507500,0.002,507500,0.0,0.0,0,0,507500,42250000,507500,68,1.7371198568872985,3.0175853971921485,9,11.777832647325837,13.137251989898079,13.137251989898079
COL,6.0,2016,2017,1,0,56,3136,12,144,0.214,0.045795999999999996,0,1,3,3,9,28,28,Colorado Rockies,Colorado,108155,2,4,27,161,11,121,Stephen Cardullo,108155,1,215.0,3,0.665,0.44222500000000003,0.167,0.068,0.0046240000000000005,0.254,0.064516,0.411,0.168921,OF,0.4658385093167702,6,36,108147,507500,0.001,507500,0.0,0.0,1,1,507500,43500000,507500,75,1.7371198568872985,3.0175853971921485,0,11.591246691745425,13.137251989898079,13.137251989898079
ATL,6.2,2016,2017,1,0,46,2116,11,121,0.239,0.057121,0,1,13,5,25,29,29,Atlanta Braves,Georgia,2667664,4,16,37,160,3,9,Brandon Snyder,293938,18,225.0,23,0.907,0.8226490000000001,0.23,0.019,0.000361,0.255,0.065025,0.652,0.42510400000000004,3B,0.41875,9,81,293938,507500,0.003,507500,0.0,0.0,1,1,507500,19157500,507500,67,0.14,0.019600000000000003,3,12.591124139727846,13.137251989898079,13.137251989898079
CHW,5.8,2016,0,1,1,48,2304,11,121,0.229,0.052441,0,2,13,1,1,25,24,Chicago White Sox,Illinois,1026955,1,1,18,161,14,196,Leury Garcia,74871,6,190.0,9,0.614,0.376996,0.111,0.086,0.007395999999999999,0.26,0.06760000000000001,0.354,0.12531599999999998,OF,0.484472049689441,5,25,74871,507500,0.001,507500,0.0,0.0,1,1,507500,17650000,507500,78,1.7371198568872985,3.0175853971921485,3,11.223521911620107,13.137251989898079,13.137251989898079
SD,6.0,2016,0,1,1,48,2304,11,121,0.229,0.052441,0,5,13,1,1,25,24,San Diego Padres,California,2965702,1,1,14,161,13,169,Cory Spangenberg,517700,2,195.0,5,0.656,0.43033600000000005,0.086,0.08,0.0064,0.302,0.091204,0.354,0.12531599999999998,2B,0.422360248447205,8,64,517700,517700,0.006,517700,0.0,0.0,1,1,517700,12120000,517700,68,0.49,0.24009999999999998,0,13.157151202889994,13.157151202889994,13.157151202889994
NYM,6.6,2016,0,1,0,58,3364,11,121,0.19,0.0361,0,2,9,3,9,23,23,New York Mets,New York,1545812,3,9,31,161,30,900,Noah Syndergaard,535375,5,240.0,9,0.673,0.4529290000000001,0.191,0.185,0.034225,0.277,0.07672900000000002,0.397,0.15760900000000003,SP,0.5403726708074534,6,36,535375,535375,0.004,535375,98.55,9712.102499999999,0,0,535375,48757500,535375,87,4.95,24.5025,2,13.190722714917673,13.190722714917673,13.190722714917673
TEX,6.2,2016,0,1,0,40,1600,11,121,0.275,0.07562500000000001,0,2,10,5,25,27,27,Texas Rangers,Texas,277515,2,4,15,161,10,100,Brett Nicholas,152515,2,220.0,8,0.906,0.820836,0.093,0.062,0.0038439999999999998,0.356,0.126736,0.55,0.30250000000000005,C,0.5900621118012422,4,16,152515,507500,0.001,507500,0.0,0.0,0,0,507500,20165000,507500,95,0.09,0.0081,0,11.935018230848248,13.137251989898079,13.137251989898079
WSH,6.5,2016,2017,1,0,48,2304,10,100,0.208,0.043264,0,1,11,1,1,27,27,Washington Nationals,Washington DC,51075000,0,0,24,161,24,576,Stephen Strasburg,20400000,1,235.0,4,0.469,0.21996099999999996,0.148,0.148,0.021903999999999996,0.24,0.0576,0.229,0.052441,SP,0.5838509316770186,2,4,10400000,10400000,0.075,10400000,68.89,4745.8321,0,0,10400000,68750000,10400000,94,3.38,11.424399999999999,0,16.1573163641116,16.1573163641116,16.1573163641116
