Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHW,6.1,2018,0,1,1,100,10000,23,529,0.23,0.0529,0,2,2,6,36,24,23,Chicago White Sox,Illinois,337833,6,36,42,162,23,529,Jose Rondon,237330,6,195.0,9,0.75,0.5625,0.259,0.142,0.020163999999999998,0.28,0.07840000000000001,0.47,0.22089999999999999,SS,0.382716049382716,14,196,237330,545000,0.003,545000,0.0,0.0,0,0,545000,19750000,545000,62,0.52,0.27040000000000003,3,12.377206856683552,13.208541073645382,13.208541073645382
TEX,5.8,2018,0,1,0,99,9801,22,484,0.222,0.049284,0,2,4,5,25,23,23,Texas Rangers,Texas,564180,2,4,35,162,26,676,Willie Calhoun,158220,2,187.0,8,0.602,0.36240399999999995,0.216,0.161,0.025921000000000003,0.269,0.07236100000000001,0.333,0.11088900000000002,LF,0.4135802469135802,11,121,158220,545000,0.001,545000,0.0,0.0,0,0,545000,35000000,545000,67,1.6643327556325829,2.770003521471547,0,11.971741748575388,13.208541073645382,13.208541073645382
TOR,6.4,2018,0,1,1,70,4900,22,484,0.314,0.098596,0,1,3,9,81,23,22,Toronto Blue Jays,Toronto,929110,4,16,23,162,17,289,Rowdy Tellez,79110,2,255.0,7,0.943,0.889249,0.142,0.105,0.011024999999999998,0.329,0.108241,0.614,0.376996,1B,0.4506172839506173,14,196,79110,545000,0.001,545000,0.0,0.0,0,0,545000,17000000,545000,73,0.48,0.2304,2,11.278594568015443,13.208541073645382,13.208541073645382
COL,6.1,2018,0,1,1,93,8649,21,441,0.226,0.051076,0,1,5,7,49,27,26,Colorado Rockies,Colorado,1144023,2,4,38,163,20,400,Tom Murphy,251980,1,218.0,5,0.637,0.405769,0.233,0.123,0.015129,0.25,0.0625,0.387,0.149769,C,0.558282208588957,11,121,251980,545000,0.002,545000,0.0,0.0,1,1,545000,122500000,545000,91,1.6643327556325829,2.770003521471547,0,12.437104998264621,13.208541073645382,13.208541073645382
DET,6.6,2018,0,1,0,96,9216,21,441,0.219,0.047961,0,1,3,6,36,25,25,Detroit Tigers,Michigan,825330,0,0,30,162,30,900,Grayson Greiner,295930,11,239.0,16,0.609,0.37088099999999996,0.185,0.185,0.034225,0.328,0.10758400000000001,0.281,0.07896100000000002,C,0.3950617283950617,12,144,295930,545000,0.002,545000,0.0,0.0,0,0,545000,11750000,545000,64,0.01,0.0001,4,12.597878218852372,13.208541073645382,13.208541073645382
CIN,5.858590733590735,2018,0,1,1,118,13924,21,441,0.178,0.031684,0,2,3,6,36,26,25,Cincinnati Reds,Ohio,903450,5,25,74,162,21,441,Brandon Dixon,336950,10,215.0,15,0.574,0.32947599999999994,0.457,0.13,0.016900000000000002,0.218,0.047524,0.356,0.126736,2B,0.4135802469135802,10,100,336950,545000,0.003,545000,0.0,0.0,0,0,545000,10250000,545000,67,1.6643327556325829,2.770003521471547,5,12.727689830374363,13.208541073645382,13.208541073645382
SF,6.1,2018,2019,1,1,93,8649,20,400,0.215,0.046224999999999995,0,5,2,5,25,31,30,San Francisco Giants,California,2013859,3,9,42,162,20,400,Chase d'Arnaud,251980,23,205.0,26,0.618,0.381924,0.259,0.124,0.015375999999999999,0.253,0.064009,0.366,0.133956,3B,0.4506172839506173,9,81,251980,545000,0.001,545000,0.0,0.0,0,0,545000,11500000,545000,73,0.06,0.0036,8,12.437104998264621,13.208541073645382,13.208541073645382
NYM,6.1,2018,2021,5,4,59,3481,20,400,0.339,0.11492100000000001,0,2,8,1,1,29,25,New York Mets,New York,15471424,0,0,30,162,13,169,Juan Lagares,6500000,5,215.0,9,0.765,0.585225,0.185,0.08,0.0064,0.375,0.140625,0.39,0.1521,CF,0.4753086419753086,6,36,6500000,6500000,0.043,6500000,0.0,0.0,1,1,4710739,89635000,23553696,77,1.09,1.1881000000000002,2,15.687312734865866,15.687312734865866,15.687312734865866
KC,6.1,2018,0,1,0,103,10609,20,400,0.194,0.037636,0,2,6,2,4,25,25,Kansas City Royals,Missouri,3132155,3,9,30,162,28,784,Cheslor Cuthbert,573500,4,210.0,9,0.583,0.33988899999999994,0.185,0.173,0.029928999999999997,0.282,0.07952399999999998,0.301,0.09060099999999999,3B,0.4938271604938271,7,49,573500,573500,0.004,573500,0.0,0.0,0,0,573500,16775000,573500,80,1.6643327556325829,2.770003521471547,2,13.259513215551562,13.259513215551562,13.259513215551562
SF,6.2,2018,0,1,1,67,4489,20,400,0.299,0.089401,0,5,2,1,1,25,24,San Francisco Giants,California,1205480,4,16,20,162,18,324,Aramis Garcia,105480,23,228.0,26,0.811,0.6577210000000001,0.067,0.06,0.0036,0.319,0.101761,0.493,0.243049,C,0.4506172839506173,11,121,105480,545000,0.001,545000,0.0,0.0,0,0,545000,11500000,545000,73,0.4,0.16000000000000003,8,11.566276640467223,13.208541073645382,13.208541073645382
LAD,6.0,2018,0,1,1,77,5929,20,400,0.26,0.06760000000000001,0,5,2,6,36,22,21,Los Angeles Dodgers,California,1142923,1,1,37,163,16,256,Alex Verdugo,137710,25,192.0,32,0.706,0.49843599999999993,0.227,0.098,0.009604000000000001,0.329,0.108241,0.377,0.142129,OF,0.5644171779141104,4,16,137710,545000,0.001,545000,0.0,0.0,0,0,545000,4000000,545000,92,0.41,0.16809999999999997,6,11.832905303721171,13.208541073645382,13.208541073645382
TEX,6.1,2018,0,1,1,109,11881,20,400,0.184,0.033856,0,2,4,3,9,26,25,Texas Rangers,Texas,1048222,3,9,48,162,30,900,Drew Robinson,315222,2,200.0,8,0.582,0.33872399999999997,0.296,0.185,0.034225,0.288,0.08294399999999999,0.294,0.08643599999999999,LF,0.4135802469135802,9,81,315222,547990,0.002,547990,0.0,0.0,0,0,547990,35000000,547990,67,1.6643327556325829,2.770003521471547,0,12.661032431484482,13.21401231758847,13.21401231758847
SEA,6.2,2018,0,1,1,93,8649,20,400,0.215,0.046224999999999995,0,1,3,6,36,29,28,Seattle Mariners,Washington,459779,1,1,36,162,32,1024,David Freitas,363320,0,250.0,4,0.589,0.346921,0.222,0.198,0.039204,0.277,0.07672900000000002,0.312,0.097344,C,0.5493827160493827,5,25,363320,545000,0.002,545000,0.0,0.0,0,0,545000,17750000,545000,89,1.6643327556325829,2.770003521471547,0,12.80303926761615,13.208541073645382,13.208541073645382
DET,6.0,2018,0,1,0,94,8836,20,400,0.213,0.045369,0,1,3,4,16,23,23,Detroit Tigers,Michigan,1399620,1,1,27,162,26,676,Dawel Lugo,99620,11,220.0,16,0.576,0.33177599999999996,0.167,0.161,0.025921000000000003,0.267,0.071289,0.309,0.095481,SS,0.3950617283950617,8,64,99620,545000,0.001,545000,0.0,0.0,1,1,545000,11750000,545000,64,1.6643327556325829,2.770003521471547,4,11.509118226627274,13.208541073645382,13.208541073645382
TOR,6.2,2018,0,1,1,81,6561,20,400,0.247,0.061009,0,1,3,6,36,23,22,Toronto Blue Jays,Toronto,246500,3,9,31,162,24,576,Danny Jansen,146500,2,225.0,7,0.779,0.6068410000000001,0.191,0.148,0.021903999999999996,0.347,0.12040899999999999,0.432,0.18662399999999998,C,0.4506172839506173,8,64,146500,545000,0.001,545000,0.0,0.0,0,0,545000,17000000,545000,73,0.55,0.30250000000000005,2,11.894780707439258,13.208541073645382,13.208541073645382
OAK,5.858590733590735,2018,2021,1,1,93,8649,19,361,0.204,0.04161599999999999,0,5,3,7,49,30,29,Oakland Athletics,California,3894870,2,4,40,162,27,729,Josh Phegley,905000,15,225.0,27,0.599,0.358801,0.247,0.167,0.027889000000000004,0.255,0.065025,0.344,0.11833599999999998,C,0.5987654320987654,15,225,905000,905000,0.011,905000,0.0,0.0,0,0,905000,18000000,905000,97,0.21,0.04409999999999999,9,13.715690222682063,13.715690222682063,13.715690222682063
WSH,6.0,2018,0,1,1,75,5625,19,361,0.253,0.064009,0,1,5,2,4,24,23,Washington Nationals,Washington DC,1177360,1,1,57,162,10,100,Andrew Stevenson,251980,1,192.0,5,0.626,0.391876,0.352,0.062,0.0038439999999999998,0.306,0.093636,0.32,0.1024,OF,0.5061728395061729,13,169,251980,545000,0.001,545000,0.0,0.0,0,0,545000,23300000,545000,82,1.6643327556325829,2.770003521471547,0,12.437104998264621,13.208541073645382,13.208541073645382
COL,6.0,2018,0,1,0,122,14884,19,361,0.156,0.024336,0,1,5,5,25,25,25,Colorado Rockies,Colorado,1166437,2,4,69,163,25,625,Pat Valaika,408066,1,200.0,5,0.46,0.2116,0.423,0.153,0.023409,0.214,0.045795999999999996,0.246,0.060516,SS,0.558282208588957,5,25,408066,550000,0.003,550000,0.0,0.0,0,0,550000,122500000,550000,91,1.6643327556325829,2.770003521471547,0,12.919184205009682,13.217673557208654,13.217673557208654
SEA,6.0,2018,2019,1,0,76,5776,18,324,0.237,0.056169,0,1,3,4,16,30,30,Seattle Mariners,Washington,3637866,2,4,36,162,21,441,Chris Herrmann,372110,0,200.0,4,0.743,0.552049,0.222,0.13,0.016900000000000002,0.322,0.10368400000000001,0.421,0.17724099999999998,C,0.5493827160493827,7,49,372110,537992,0.002,537992,0.0,0.0,2,4,545000,17750000,545000,89,0.51,0.2601,0,12.826944788469705,13.195598969144887,13.195598969144887
MIA,6.4,2018,0,1,0,66,4356,18,324,0.273,0.07452900000000001,0,2,1,5,25,27,27,Miami Marlins,Florida,350058,4,16,22,161,17,289,Peter O'Brien,79110,2,235.0,2,0.868,0.753424,0.137,0.106,0.011236,0.338,0.11424400000000001,0.53,0.28090000000000004,LF,0.391304347826087,10,100,79110,545000,0.001,545000,0.0,0.0,0,0,545000,3250000,545000,63,0.49,0.24009999999999998,2,11.278594568015443,13.208541073645382,13.208541073645382
COL,6.1,2018,0,1,1,60,3600,18,324,0.3,0.09,0,1,5,0,0,23,22,Colorado Rockies,Colorado,1339849,1,1,33,163,33,1089,German Marquez,550000,1,230.0,5,0.65,0.42250000000000004,0.203,0.203,0.041209,0.3,0.09,0.35,0.12249999999999998,SP,0.558282208588957,5,25,550000,550000,0.004,550000,90.91,8264.6281,0,0,550000,122500000,550000,91,4.08,16.6464,0,13.217673557208654,13.217673557208654,13.217673557208654
SEA,6.0,2018,0,1,0,87,7569,18,324,0.207,0.042849,0,1,3,2,4,25,25,Seattle Mariners,Washington,1998159,4,16,37,162,26,676,Dan Vogelbach,228852,0,270.0,4,0.691,0.47748099999999993,0.228,0.161,0.025921000000000003,0.324,0.104976,0.368,0.135424,1B,0.5493827160493827,13,169,228852,545700,0.001,545700,0.0,0.0,0,0,545700,17750000,545700,89,0.07,0.004900000000000001,0,12.34083078539252,13.209824653174323,13.209824653174323
HOU,6.3,2018,0,1,1,103,10609,18,324,0.175,0.030624999999999996,0,2,2,2,4,25,24,Houston Astros,Texas,1161816,1,1,42,162,25,625,J.D. Davis,233682,2,218.0,12,0.471,0.22184099999999998,0.259,0.154,0.023716,0.248,0.061503999999999996,0.223,0.049729,3B,0.6358024691358025,5,25,233682,550100,0.001,550100,0.0,0.0,0,0,550100,23500000,550100,103,1.6643327556325829,2.770003521471547,1,12.361716495737767,13.217855358863549,13.217855358863549
WSH,6.3,2018,2022,7,3,70,4900,17,289,0.243,0.059049,7142857,1,5,2,4,33,30,Washington Nationals,Washington DC,94375000,0,0,35,162,33,1089,Max Scherzer,15100000,1,208.0,5,0.545,0.29702500000000004,0.216,0.204,0.04161599999999999,0.274,0.07507600000000002,0.271,0.073441,SP,0.5061728395061729,6,36,22242857,15000000,0.123,22242857,92.95,8639.702500000001,0,0,30000000,23300000,210000000,82,7.93,62.884899999999995,0,16.917531481326307,16.523560759066484,16.917531481326307
WSH,6.0,2018,0,1,1,59,3481,17,289,0.288,0.08294399999999999,0,1,5,3,9,21,20,Washington Nationals,Washington DC,377185,3,9,21,162,12,144,Victor Robles,79110,1,190.0,5,0.874,0.763876,0.13,0.074,0.005475999999999999,0.349,0.12180099999999998,0.525,0.275625,OF,0.5061728395061729,10,100,79110,545000,0.0,545000,0.0,0.0,1,1,545000,23300000,545000,82,0.53,0.28090000000000004,0,11.278594568015443,13.208541073645382,13.208541073645382
PHI,6.2,2018,2019,1,0,71,5041,16,256,0.225,0.050625,0,2,4,6,36,31,31,Philadelphia Phillies,Pennsylvania,2888727,2,4,50,162,10,100,Pedro Florimon,600000,7,185.0,14,0.699,0.48860099999999995,0.309,0.062,0.0038439999999999998,0.276,0.07617600000000001,0.423,0.17892899999999998,SS,0.4938271604938271,5,25,600000,600000,0.006,600000,0.0,0.0,1,1,600000,169200000,600000,80,1.6643327556325829,2.770003521471547,2,13.304684934198283,13.304684934198283,13.304684934198283
DET,6.0,2018,0,1,0,60,3600,16,256,0.267,0.071289,0,1,3,1,1,24,24,Detroit Tigers,Michigan,1859560,2,4,17,162,16,256,Christin Stewart,64460,11,205.0,16,0.792,0.627264,0.105,0.099,0.009801,0.375,0.140625,0.417,0.173889,OF,0.3950617283950617,10,100,64460,545000,0.001,545000,0.0,0.0,1,1,545000,11750000,545000,64,1.6643327556325829,2.770003521471547,4,11.07380015536943,13.208541073645382,13.208541073645382
LAD,6.0,2018,0,1,0,68,4624,16,256,0.235,0.055224999999999996,0,5,2,4,16,27,27,Los Angeles Dodgers,California,344559,0,0,39,163,14,196,Kyle Farmer,237330,25,205.0,32,0.635,0.403225,0.239,0.086,0.007395999999999999,0.312,0.097344,0.324,0.104976,C,0.5644171779141104,9,81,237330,547500,0.001,547500,0.0,0.0,1,1,547500,4000000,547500,92,0.2,0.04000000000000001,6,12.377206856683552,13.213117740672793,13.213117740672793
BOS,5.9,2018,0,1,1,65,4225,16,256,0.246,0.060516,0,1,3,6,36,24,23,Boston Red Sox,Massachusetts,2436396,1,1,37,162,13,169,Tzu-Wei Lin,234400,14,155.0,24,0.744,0.553536,0.228,0.08,0.0064,0.329,0.108241,0.415,0.172225,SS,0.6666666666666666,6,36,234400,545000,0.001,545000,0.0,0.0,1,1,545000,131000000,545000,108,0.05,0.0025000000000000005,9,12.364784336684995,13.208541073645382,13.208541073645382
WSH,6.0,2018,0,1,0,58,3364,16,256,0.276,0.07617600000000001,0,1,5,2,4,27,27,Washington Nationals,Washington DC,430122,0,0,28,162,13,169,Adrian Sanchez,184590,1,208.0,5,0.633,0.400689,0.173,0.08,0.0064,0.288,0.08294399999999999,0.345,0.11902499999999998,2B,0.5061728395061729,3,9,184590,545000,0.001,545000,0.0,0.0,1,1,545000,23300000,545000,82,0.08,0.0064,0,12.125892428402645,13.208541073645382,13.208541073645382
COL,6.4,2018,2019,1,1,53,2809,15,225,0.283,0.08008899999999998,0,1,5,2,4,38,37,Colorado Rockies,Colorado,163647770,2,4,25,163,14,196,Matt Holliday,114270,1,250.0,5,0.849,0.7208009999999999,0.153,0.086,0.007395999999999999,0.415,0.172225,0.434,0.188356,OF,0.558282208588957,3,9,114270,545000,0.001,545000,0.0,0.0,0,0,545000,122500000,545000,91,0.13,0.016900000000000002,0,11.646319348140759,13.208541073645382,13.208541073645382
ARI,6.2,2018,2022,6,2,64,4096,15,225,0.234,0.054756000000000006,3000000,1,2,4,16,34,32,Arizona Diamondbacks,Arizona,191397172,0,0,34,162,33,1089,Zack Greinke,24000000,1,200.0,6,0.566,0.3203559999999999,0.21,0.204,0.04161599999999999,0.269,0.07236100000000001,0.297,0.088209,SP,0.5061728395061729,5,25,34000000,31000000,0.237,34000000,49.8,2480.0399999999995,0,0,34416667,15750000,206500000,82,3.97,15.760900000000001,1,17.341871082580436,17.24949776244942,17.341871082580436
DET,6.0,2018,0,1,1,69,4761,15,225,0.217,0.047089,0,1,3,4,16,30,29,Detroit Tigers,Michigan,4213690,1,1,27,162,20,400,Pete Kozma,120130,11,190.0,16,0.584,0.34105599999999997,0.167,0.124,0.015375999999999999,0.236,0.055695999999999996,0.348,0.12110399999999999,SS,0.3950617283950617,8,64,120130,545000,0.001,545000,0.0,0.0,1,1,545000,11750000,545000,64,0.12,0.0144,4,11.69632976871542,13.208541073645382,13.208541073645382
LAA,6.3,2018,0,1,1,112,12544,15,225,0.134,0.017956000000000003,0,5,3,7,49,26,25,Los Angeles Angels,California,3016791,1,1,47,162,32,1024,Kaleb Cowart,243190,1,225.0,10,0.451,0.203401,0.29,0.198,0.039204,0.21,0.04409999999999999,0.241,0.058080999999999994,3B,0.4938271604938271,10,100,243190,545000,0.001,545000,0.0,0.0,1,1,545000,42800000,545000,80,1.6643327556325829,2.770003521471547,1,12.40159830980771,13.208541073645382,13.208541073645382
MIL,6.3,2018,0,1,1,78,6084,14,196,0.18,0.0324,0,1,5,2,4,28,27,Milwaukee Brewers,Wisconsin,1616255,4,16,51,163,17,289,Keon Broxton,205100,1,200.0,5,0.691,0.47748099999999993,0.313,0.104,0.010816,0.281,0.07896100000000002,0.41,0.16809999999999997,RF,0.588957055214724,11,121,205100,545000,0.002,545000,0.0,0.0,2,4,545000,103750000,545000,96,1.74,3.0276,0,12.231252944060472,13.208541073645382,13.208541073645382
NYM,6.0,2018,0,1,1,84,7056,14,196,0.167,0.027889000000000004,0,2,8,3,9,24,23,New York Mets,New York,528210,1,1,34,162,24,576,Tomas Nido,219750,5,210.0,9,0.438,0.191844,0.21,0.148,0.021903999999999996,0.2,0.04000000000000001,0.238,0.05664399999999999,C,0.4753086419753086,9,81,219750,545000,0.002,545000,0.0,0.0,0,0,545000,89635000,545000,77,1.6643327556325829,2.770003521471547,2,12.300245815547424,13.208541073645382,13.208541073645382
BAL,6.1,2018,0,1,1,61,3721,14,196,0.23,0.0529,0,1,2,2,4,28,27,Baltimore Orioles,Maryland,286960,0,0,26,162,19,361,John Andreoli,123060,7,215.0,14,0.546,0.29811600000000005,0.161,0.117,0.013689000000000002,0.284,0.08065599999999999,0.262,0.06864400000000001,OF,0.2901234567901234,4,16,123060,545000,0.001,545000,0.0,0.0,0,0,545000,73000000,545000,47,0.19,0.0361,3,11.720427320294482,13.208541073645382,13.208541073645382
TOR,6.2,2018,0,1,0,77,5929,13,169,0.169,0.028561000000000003,0,1,3,4,16,25,25,Toronto Blue Jays,Toronto,1389946,1,1,26,162,21,441,Brandon Drury,220704,2,215.0,7,0.516,0.266256,0.161,0.13,0.016900000000000002,0.256,0.065536,0.26,0.06760000000000001,2B,0.4506172839506173,10,100,220704,621900,0.002,621900,0.0,0.0,0,0,621900,17000000,621900,73,1.6643327556325829,2.770003521471547,2,12.304577716231018,13.34053458709198,13.34053458709198
KC,6.3,2018,0,1,0,63,3969,13,169,0.206,0.042435999999999995,0,2,6,3,9,25,25,Kansas City Royals,Missouri,1057321,1,1,22,162,20,400,Cameron Gallagher,169940,4,230.0,9,0.552,0.30470400000000003,0.136,0.124,0.015375999999999999,0.25,0.0625,0.302,0.091204,C,0.4938271604938271,7,49,169940,545000,0.001,545000,0.0,0.0,0,0,545000,16775000,545000,80,0.01,0.0001,2,12.043200712557532,13.208541073645382,13.208541073645382
MIA,6.2,2018,0,1,0,64,4096,13,169,0.203,0.041209,0,2,1,3,9,28,28,Miami Marlins,Florida,426660,3,9,43,161,13,169,Isaac Galloway,181660,2,205.0,2,0.692,0.47886399999999996,0.267,0.081,0.006561,0.301,0.09060099999999999,0.391,0.15288100000000002,RF,0.391304347826087,7,49,181660,545000,0.002,545000,0.0,0.0,0,0,545000,3250000,545000,63,0.56,0.31360000000000005,2,12.109892087056204,13.208541073645382,13.208541073645382
STL,6.2,2018,0,1,0,50,2500,13,169,0.26,0.06760000000000001,0,2,3,1,1,26,26,St. Louis Cardinals,Missouri,824850,4,16,32,162,8,64,Patrick Wisdom,131850,23,220.0,28,0.882,0.7779240000000001,0.198,0.049,0.0024010000000000004,0.362,0.131044,0.52,0.27040000000000003,3B,0.5432098765432098,10,100,131850,545000,0.001,545000,0.0,0.0,0,0,545000,28000000,545000,88,0.47,0.22089999999999999,11,11.789420191781433,13.208541073645382,13.208541073645382
MIN,6.2,2018,0,1,0,57,3249,12,144,0.211,0.044521,0,1,6,1,1,35,35,Minnesota Twins,Minnesota,3791756,2,4,25,162,18,324,Chris Gimenez,87900,6,230.0,15,0.621,0.385641,0.154,0.111,0.012321,0.288,0.08294399999999999,0.333,0.11088900000000002,C,0.4814814814814814,7,49,87900,545000,0.001,545000,0.0,0.0,0,0,545000,52250000,545000,78,1.6643327556325829,2.770003521471547,3,11.383955083673268,13.208541073645382,13.208541073645382
ARI,6.4,2018,2019,1,0,61,3721,12,144,0.197,0.038809,0,1,2,1,1,28,28,Arizona Diamondbacks,Arizona,16233415,0,0,33,162,33,1089,Patrick Corbin,7500000,1,220.0,6,0.435,0.189225,0.204,0.204,0.04161599999999999,0.222,0.049284,0.213,0.045369,SP,0.5061728395061729,5,25,7500000,7500000,0.052,7500000,91.42,8357.6164,0,0,7500000,15750000,7500000,82,4.37,19.0969,1,15.830413578506539,15.830413578506539,15.830413578506539
NYY,6.1,2018,0,1,1,72,5184,12,144,0.167,0.027889000000000004,0,2,2,2,4,28,27,New York Yankees,New York,854334,3,9,29,162,20,400,Kyle Higashioka,272490,40,202.0,54,0.56,0.31360000000000005,0.179,0.124,0.015375999999999999,0.241,0.058080999999999994,0.319,0.101761,C,0.6172839506172839,6,36,272490,545000,0.002,545000,0.0,0.0,0,0,545000,14000000,545000,100,1.6643327556325829,2.770003521471547,27,12.515357195164368,13.208541073645382,13.208541073645382
LAA,6.0,2018,0,1,1,57,3249,12,144,0.211,0.044521,0,5,3,4,16,23,22,Los Angeles Angels,California,264080,1,1,31,162,17,289,Michael Hermosillo,164080,1,205.0,10,0.608,0.369664,0.191,0.105,0.011024999999999998,0.274,0.07507600000000002,0.333,0.11088900000000002,OF,0.4938271604938271,1,1,164080,545000,0.001,545000,0.0,0.0,0,0,545000,42800000,545000,80,1.6643327556325829,2.770003521471547,1,12.008109392746261,13.208541073645382,13.208541073645382
LAD,6.4,2018,2021,7,5,46,2116,11,121,0.239,0.057121,2571428,5,2,2,4,30,25,Los Angeles Dodgers,California,172867770,0,0,27,163,26,676,Clayton Kershaw,33000000,25,225.0,32,0.622,0.386884,0.166,0.16,0.0256,0.34,0.11560000000000002,0.283,0.08008899999999998,SP,0.5644171779141104,7,49,35571428,33000000,0.178,35571428,54.57,2977.8849,0,0,30714286,4000000,215000000,92,3.3,10.889999999999999,6,17.38705328930941,17.312018119430753,17.38705328930941
NYM,6.4,2018,2020,1,1,56,3136,11,121,0.196,0.038416000000000006,0,2,8,2,4,28,27,New York Mets,New York,7867279,0,0,29,162,29,841,Zack Wheeler,1900000,5,195.0,9,0.425,0.18062499999999998,0.179,0.179,0.032041,0.193,0.037249000000000004,0.232,0.053824000000000004,SP,0.4753086419753086,4,16,1900000,1900000,0.013,1900000,94.7,8968.09,0,0,1900000,89635000,1900000,77,3.58,12.8164,2,14.457364444136669,14.457364444136669,14.457364444136669
WSH,6.2,2018,2020,1,0,58,3364,11,121,0.19,0.0361,0,1,5,2,4,31,31,Washington Nationals,Washington DC,12490105,0,0,31,162,30,900,Tanner Roark,6475000,1,238.0,5,0.475,0.225625,0.191,0.185,0.034225,0.217,0.047089,0.259,0.067081,SP,0.5061728395061729,8,64,6475000,6475000,0.036,6475000,65.82,4332.272399999999,1,1,6475000,23300000,6475000,82,2.24,5.017600000000001,0,15.683459165549875,15.683459165549875,15.683459165549875
NYM,6.4,2018,2021,1,1,67,4489,11,121,0.164,0.026896000000000003,0,2,8,1,1,30,29,New York Mets,New York,13085924,0,0,34,162,32,1024,Jacob deGrom,7400000,5,180.0,9,0.39,0.1521,0.21,0.198,0.039204,0.211,0.044521,0.179,0.032041,SP,0.4753086419753086,5,25,7400000,7400000,0.049,7400000,99.81,9962.036100000001,0,0,7400000,89635000,7400000,77,9.47,89.68090000000001,2,15.816990558174398,15.816990558174398,15.816990558174398
NYY,6.1,2018,0,1,0,66,4356,11,121,0.167,0.027889000000000004,0,2,2,4,16,23,23,New York Yankees,New York,845183,1,1,36,162,15,225,Tyler Wade,237120,40,188.0,54,0.487,0.237169,0.222,0.093,0.008649,0.214,0.045795999999999996,0.273,0.07452900000000001,1B,0.6172839506172839,5,25,237120,551300,0.001,551300,0.0,0.0,0,0,551300,14000000,551300,100,1.6643327556325829,2.770003521471547,27,12.37632162108986,13.220034404577776,13.220034404577776
TEX,6.0,2018,0,1,0,70,4900,10,100,0.143,0.020448999999999995,0,2,4,2,4,27,27,Texas Rangers,Texas,1438065,1,1,28,162,21,441,Carlos Perez,328160,2,210.0,8,0.392,0.15366400000000002,0.173,0.13,0.016900000000000002,0.178,0.031684,0.214,0.045795999999999996,C,0.4135802469135802,3,9,328160,545000,0.002,545000,0.0,0.0,0,0,545000,35000000,545000,67,1.6643327556325829,2.770003521471547,0,12.701256573306207,13.208541073645382,13.208541073645382
BAL,6.0,2018,0,1,0,40,1600,10,100,0.25,0.0625,0,1,2,3,9,24,24,Baltimore Orioles,Maryland,2123100,3,9,17,162,11,121,D.J. Stewart,58600,7,230.0,14,0.89,0.7921,0.105,0.068,0.0046240000000000005,0.34,0.11560000000000002,0.55,0.30250000000000005,OF,0.2901234567901234,10,100,58600,545000,0.0,545000,0.0,0.0,0,0,545000,73000000,545000,47,0.55,0.30250000000000005,3,10.978489975565104,13.208541073645382,13.208541073645382
SF,6.3,2018,0,1,0,54,2916,10,100,0.185,0.034225,0,5,2,2,4,24,24,San Francisco Giants,California,1490830,1,1,22,162,15,225,Chris Shaw,90830,23,226.0,26,0.552,0.30470400000000003,0.136,0.093,0.008649,0.274,0.07507600000000002,0.278,0.07728400000000002,1B,0.4506172839506173,7,49,90830,545000,0.0,545000,0.0,0.0,0,0,545000,11500000,545000,73,1.6643327556325829,2.770003521471547,8,11.416744906496259,13.208541073645382,13.208541073645382
SD,5.8,2018,0,1,0,56,3136,10,100,0.179,0.032041,0,5,3,2,4,22,22,San Diego Padres,California,525583,3,9,21,162,12,144,Francisco Mejia,79110,2,188.0,5,0.633,0.400689,0.13,0.074,0.005475999999999999,0.258,0.066564,0.375,0.140625,C,0.4074074074074074,8,64,79110,545000,0.001,545000,0.0,0.0,0,0,545000,149500000,545000,66,0.01,0.0001,0,11.278594568015443,13.208541073645382,13.208541073645382
SD,5.9,2018,0,1,1,48,2304,10,100,0.208,0.043264,0,5,3,1,1,21,20,San Diego Padres,California,99620,2,4,12,162,12,144,Luis Urias,99620,2,186.0,5,0.618,0.381924,0.074,0.074,0.005475999999999999,0.264,0.06969600000000001,0.354,0.12531599999999998,2B,0.4074074074074074,5,25,99620,545000,0.001,545000,0.0,0.0,0,0,545000,149500000,545000,66,0.37,0.1369,0,11.509118226627274,13.208541073645382,13.208541073645382
