Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
COL,COL,6.0,6.0,2024,0,2019,1,1,0,0,6241,14884,79,122,225,361,0.0361,0.024336,0.19,0.156,15,19,0,0,1,5,1,1,25,25,5,5,26,25,26,Colorado Rockies,Colorado Rockies,Colorado,1405157,1166437,1,4,1,2,256,625,16,25,40,69,161,163,Pat Valaika,238720,408066,1,1,200.0,200.0,5,5,0.3271839999999999,0.2116,0.572,0.46,0.009801,0.023409,0.099,0.153,0.247,0.423,0.065536,0.045795999999999996,0.256,0.214,0.099856,0.060516,0.316,0.246,SS,SS,0.4347826086956521,0.558282208588957,16,25,4,5,238720,408066,555000,550000,0.002,0.003,555000,550000,0.0,0.0,0.0,0.0,1,0,1,0,555000,550000,24000000,122500000,555000,550000,70,91,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,0,0,12.383046595997532,13.226723392728571,13.226723392728571
STL,STL,6.0,6.0,2026,2026,2019,6,6,1,0,339889,190096,583,436,18496,11025,0.054289000000000004,0.058080999999999994,0.233,0.241,136,105,166666,166666,1,3,2,2,961,625,31,25,24,24,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,4235000,2735000,900,361,30,19,24336,12321,156,111,159,115,162,162,Paul DeJong,1500000,2000000,23,23,205.0,205.0,29,28,0.580644,0.556516,0.762,0.746,0.9273689999999999,0.46922500000000006,0.963,0.685,0.982,0.71,0.101124,0.097969,0.318,0.313,0.197136,0.187489,0.444,0.433,SS,SS,0.5617283950617284,0.5432098765432098,6084,4624,78,68,1666666,1166666,1500000,1000000,0.01,0.007,1666666,1166666,5048.1025,4981.5364,71.05,70.58,1,1,1,1,4333333,4333333,25000000,28000000,26000000,26000000,91,88,27.9841,8.526399999999999,5.29,2.92,11,11,14.326335781730185,14.22097566607244,14.326335781730185
STL,ARI,6.3,6.3,2025,2020,2019,5,5,-1,4,356409,351649,597,593,24025,29584,0.06760000000000001,0.0841,0.26,0.29,155,172,0,100000,1,2,2,1,625,1225,25,35,32,26,31,St. Louis Cardinals,Arizona Diamondbacks,Missouri,45991000,31491000,1156,1089,34,33,24025,24336,155,156,161,158,162,162,Paul Goldschmidt,14500000,11100000,23,1,220.0,220.0,29,6,0.6740409999999999,0.8500840000000001,0.821,0.922,0.9158489999999999,0.9273689999999999,0.957,0.963,0.994,0.975,0.11971599999999999,0.151321,0.346,0.389,0.22657599999999997,0.28408900000000004,0.476,0.533,1B,1B,0.5617283950617284,0.5061728395061729,9409,6889,97,83,15500000,11100000,14500000,11000000,0.089,0.077,15500000,11100000,959.1408999999999,9217.920100000001,30.97,96.01,1,25,1,5,26000000,6400000,25000000,15750000,130000000,32000000,91,82,6.6564000000000005,30.030400000000004,2.58,5.48,11,1,16.556350581889475,16.489659207390805,16.556350581889475
NYM,NYM,6.3,6.3,0,0,2019,1,1,1,1,1,25,1,5,0,0,0.0,0.0,0.0,0.0,0,0,0,0,6,8,2,2,0,0,0,0,28,27,29,New York Mets,New York Mets,New York,1172976,1011840,0,0,0,0,0,0,0,0,17,47,161,162,Paul Sewald,161136,475840,5,5,207.0,207.0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,RP/CL,0.5279503105590062,0.4753086419753086,0,0,0,0,161136,475840,555000,553250,0.001,0.003,555000,553250,0.0,0.0,0.0,0.0,0,0,0,0,555000,553250,79000000,89635000,555000,553250,85,77,0.010000000000000002,2.770003521471547,0.1,1.6643327556325829,2,2,11.990004007887926,13.226723392728571,13.226723392728571
BAL,WSH,6.1,6.1,0,0,2019,1,1,0,0,93025,36100,305,190,5776,1024,0.062001,0.028224000000000003,0.249,0.168,76,32,0,0,1,5,1,1,169,81,13,9,25,24,25,Baltimore Orioles,Washington Nationals,Maryland,1383271,819771,169,4,13,2,6889,3136,83,56,96,70,161,162,Pedro Severino,563500,375040,7,1,235.0,235.0,14,5,0.5476,0.251001,0.74,0.501,0.262144,0.11971599999999999,0.512,0.346,0.593,0.432,0.10304100000000001,0.064516,0.321,0.254,0.17639999999999997,0.061009,0.42,0.247,C,C,0.3354037267080745,0.5061728395061729,1936,225,44,15,563500,375040,563500,545000,0.008,0.002,563500,545000,0.0,0.0,0.0,0.0,0,0,0,0,563500,545000,800000,23300000,563500,545000,54,82,1.1025,2.770003521471547,1.05,1.6643327556325829,3,0,13.241922612461968,13.241922612461968,13.241922612461968
BOS,BOS,6.0,6.0,0,0,2019,1,1,0,0,418609,202500,647,450,40401,11664,0.096721,0.0576,0.311,0.24,201,108,0,0,1,3,1,1,2916,576,54,24,22,21,22,Boston Red Sox,Boston Red Sox,Massachusetts,3214000,2599500,1024,441,32,21,23104,13225,152,115,156,121,161,162,Rafael Devers,614500,564500,14,14,240.0,240.0,24,24,0.839056,0.534361,0.916,0.731,0.8798439999999998,0.5041,0.938,0.71,0.963,0.747,0.130321,0.088804,0.361,0.298,0.30802500000000005,0.187489,0.555,0.433,3B,3B,0.515527950310559,0.6666666666666666,13225,4356,115,66,614500,564500,614500,564500,0.003,0.003,614500,564500,9387.6721,2017.8064000000002,96.89,44.92,16,0,4,0,614500,564500,68000000,131000000,614500,564500,83,108,28.8369,0.0529,5.37,0.23,9,9,13.328564207988226,13.328564207988226,13.328564207988226
COL,COL,6.3,6.3,0,0,2019,1,1,1,1,181476,625,426,25,13689,25,0.07562500000000001,0.04000000000000001,0.275,0.2,117,5,0,0,1,5,1,1,529,4,23,2,24,23,25,Colorado Rockies,Colorado Rockies,Colorado,1271483,711483,81,1,9,1,8281,4,91,2,139,25,161,163,Raimel Tapia,560000,158220,1,1,175.0,175.0,5,5,0.524176,0.546121,0.724,0.739,0.31584400000000007,0.000144,0.562,0.012,0.858,0.153,0.095481,0.067081,0.309,0.259,0.172225,0.2304,0.415,0.48,CF,LF,0.4347826086956521,0.558282208588957,1936,36,44,6,560000,158220,560000,545000,0.004,0.001,560000,545000,314.70759999999996,0.0,17.74,0.0,25,1,5,1,560000,545000,24000000,122500000,560000,545000,70,91,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,0,0,13.235692062711331,13.235692062711331,13.235692062711331
CIN,CIN,6.2,6.2,2022,2021,2019,3,7,1,5,4,9,2,3,0,0,0.0,0.0,0.0,0.0,0,0,0,714285,1,3,2,2,0,0,0,0,28,23,29,Cincinnati Reds,Cincinnati Reds,Ohio,23000000,17000000,0,0,0,0,0,0,0,0,68,66,162,162,Raisel Iglesias,6000000,4500000,10,10,190.0,190.0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,RP/CL,0.4629629629629629,0.4135802469135802,0,0,0,0,6000000,5214285,6000000,4500000,0.047,0.052,6000000,5214285,2056.6225,7575.961600000001,45.35,87.04,0,0,0,0,8041667,3857143,2000000,10250000,24125000,27000000,75,67,1.0404,4.494400000000001,1.02,2.12,5,5,15.60727002719233,15.60727002719233,15.60727002719233
TOR,TOR,6.2,6.2,2024,2021,2019,5,1,0,0,343396,179776,586,424,18496,10816,0.053824000000000004,0.060024999999999995,0.232,0.245,136,104,1000000,0,5,3,1,1,841,1024,29,32,27,26,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,17778214,5778214,961,625,31,25,21904,12321,148,111,151,124,161,162,Randal Grichuk,12000000,2800000,2,2,216.0,216.0,7,7,0.544644,0.6448090000000001,0.738,0.803,0.835396,0.46922500000000006,0.914,0.685,0.932,0.765,0.07840000000000001,0.09060099999999999,0.28,0.301,0.208849,0.252004,0.457,0.502,CF,CF,0.4099378881987577,0.4506172839506173,6400,3721,80,61,8000000,2800000,7000000,2800000,0.072,0.019,8000000,2800000,553.1904,4157.670400000001,23.52,64.48,25,1,5,1,10400000,2800000,15500000,17000000,52000000,2800000,66,73,0.5184,6.002500000000001,0.72,2.45,2,2,15.89495209964411,15.761420707019587,15.89495209964411
KC,CHC,6.1,6.1,0,0,2019,1,1,1,1,1,1,1,1,0,1,0.0,1.0,0.0,1.0,0,1,0,0,5,7,2,2,0,0,0,0,24,23,25,Kansas City Royals,Chicago Cubs,Missouri,1279267,974530,0,0,0,0,0,0,0,0,19,44,162,163,Randy Rosario,54576,354530,4,17,200.0,200.0,9,20,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.117,0.27,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,RP,RP,0.3580246913580246,0.5828220858895705,0,1,0,1,54576,354530,564000,545000,0.001,0.002,564000,545000,0.0,0.0,0.0,0.0,0,0,0,0,564000,545000,15700000,215545000,564000,545000,58,95,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,2,3,10.907349504658427,13.242809530480196,13.242809530480196
PHI,PHI,6.1,6.1,2025,0,2019,1,1,0,0,16,36,4,6,1,1,0.0625,0.027889000000000004,0.25,0.167,1,1,0,0,4,4,2,2,0,0,0,0,23,22,23,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,398668,64460,0,0,0,0,0,9,0,3,37,4,162,162,Ranger Suarez,334208,64460,7,7,217.0,217.0,14,14,0.25,0.44488900000000003,0.5,0.667,0.0,0.000361,0.0,0.019,0.228,0.025,0.0625,0.027889000000000004,0.25,0.167,0.0625,0.25,0.25,0.5,RP,RP,0.5,0.4938271604938271,0,0,0,0,334208,64460,555000,545000,0.002,0.001,555000,545000,0.0,0.0,0.0,0.0,0,1,0,1,555000,545000,403000000,169200000,555000,545000,81,80,0.6241000000000001,2.770003521471547,0.79,1.6643327556325829,2,2,12.719518832618746,13.226723392728571,13.226723392728571
TOR,TOR,6.0,6.0,2025,0,2019,1,1,1,1,9409,961,97,31,841,81,0.089401,0.0841,0.299,0.29,29,9,0,0,5,3,1,1,49,9,7,3,23,22,24,Toronto Blue Jays,Toronto Blue Jays,Toronto,2636210,2442250,25,4,5,2,676,100,26,10,30,14,161,162,Reese McGuire,193960,73250,2,2,215.0,215.0,7,7,0.760384,0.835396,0.872,0.914,0.025921000000000003,0.0038439999999999998,0.161,0.062,0.185,0.086,0.11971599999999999,0.11088900000000002,0.346,0.333,0.27667600000000003,0.33756099999999994,0.526,0.581,C,C,0.4099378881987577,0.4506172839506173,121,16,11,4,193960,73250,555000,545000,0.002,0.001,555000,545000,0.0,0.0,0.0,0.0,0,0,0,0,555000,545000,15500000,17000000,555000,545000,66,73,0.9603999999999999,0.06760000000000001,0.98,0.26,2,2,12.175407231219289,13.226723392728571,13.226723392728571
BAL,BAL,6.1,6.1,0,0,2019,1,1,1,1,292681,55696,541,236,17424,3721,0.059536,0.067081,0.244,0.259,132,61,0,0,1,2,1,1,576,196,24,14,24,23,25,Baltimore Orioles,Baltimore Orioles,Maryland,3186294,2624294,961,64,31,8,19044,4489,138,67,151,73,161,162,Renato Nunez,562000,213890,7,7,220.0,220.0,14,14,0.594441,0.549081,0.771,0.741,0.725904,0.171396,0.852,0.414,0.932,0.451,0.096721,0.10368400000000001,0.311,0.322,0.2116,0.175561,0.46,0.419,3B,LF,0.3354037267080745,0.2901234567901234,8100,484,90,22,562000,213890,562000,545000,0.008,0.002,562000,545000,2815.3636,0.0,53.06,0.0,0,0,0,0,562000,545000,800000,73000000,562000,545000,54,47,0.1296,2.770003521471547,0.36,1.6643327556325829,3,3,13.239257128875828,13.239257128875828,13.239257128875828
CHW,CHW,6.1,6.1,2024,0,2019,1,1,1,1,16,1,4,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,2,2,2,0,0,0,0,24,23,25,Chicago White Sox,Chicago White Sox,Illinois,1420462,840462,0,0,0,0,1089,1024,33,32,33,32,161,162,Reynaldo Lopez,580000,555000,6,6,220.0,220.0,9,9,0.0,0.0,0.0,0.0,0.04202499999999999,0.039204,0.205,0.198,0.205,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4472049689440994,0.382716049382716,0,0,0,0,580000,555000,580000,555000,0.006,0.008,580000,555000,1056.9000999999998,4651.240000000001,32.51,68.2,0,0,0,0,580000,555000,24500000,19750000,580000,555000,72,62,0.1024,9.5481,0.32,3.09,3,3,13.270783382522602,13.270783382522602,13.270783382522602
PHI,PHI,6.4,6.4,2024,0,2019,1,1,1,1,324900,311364,570,558,16641,18769,0.051076,0.060516,0.226,0.246,129,137,0,0,4,4,2,2,1089,1444,33,38,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1632119,1057119,841,1156,29,34,25281,22201,159,149,160,153,162,162,Rhys Hoskins,575000,552500,7,7,225.0,225.0,14,14,0.6707609999999999,0.7224999999999999,0.819,0.85,0.964324,0.8464,0.982,0.92,0.988,0.944,0.132496,0.12531599999999998,0.364,0.354,0.20611600000000002,0.24601599999999998,0.454,0.496,1B,LF,0.5,0.4938271604938271,7225,9216,85,96,575000,552500,575000,552500,0.004,0.005,575000,552500,5568.144400000001,6506.035599999999,74.62,80.66,25,0,5,0,575000,552500,403000000,169200000,575000,552500,81,80,4.040099999999999,1.2544000000000002,2.01,1.12,2,2,13.262125319779487,13.262125319779487,13.262125319779487
TOR,TOR,6.0,6.0,2025,0,2019,1,1,1,1,5476,9801,74,99,324,841,0.059049,0.085849,0.243,0.293,18,29,0,0,5,3,1,1,36,16,6,4,22,21,23,Toronto Blue Jays,Toronto Blue Jays,Toronto,453593,272273,0,1,0,1,441,729,21,27,30,40,161,162,Richard Urena,181320,181660,2,2,195.0,195.0,7,7,0.356409,0.49420899999999995,0.597,0.703,0.016900000000000002,0.027889000000000004,0.13,0.167,0.185,0.247,0.07452900000000001,0.11560000000000002,0.273,0.34,0.104976,0.132496,0.324,0.364,SS,SS,0.4099378881987577,0.4506172839506173,16,36,4,6,181320,181660,562000,545000,0.002,0.001,562000,545000,0.0,0.0,0.0,0.0,0,0,0,0,562000,545000,15500000,17000000,562000,545000,66,73,0.019600000000000003,0.32489999999999997,0.14,0.57,2,2,12.108018705054786,13.239257128875828,13.239257128875828
BOS,BOS,5.919150943396229,5.858590733590735,2020,2020,2019,4,4,3,2,36,49,6,7,0,9,0.0,0.18404099999999998,0.0,0.429,0,3,125000,125000,1,3,1,1,0,4,0,2,27,27,30,Boston Red Sox,Boston Red Sox,Massachusetts,120521000,99521000,0,0,0,0,1024,1089,32,33,32,33,161,162,Rick Porcello,21000000,21000000,14,14,205.0,205.0,24,24,0.0,1.306449,0.0,1.143,0.039204,0.04161599999999999,0.198,0.204,0.198,0.204,0.0,0.18404099999999998,0.0,0.429,0.0,0.5097959999999999,0.0,0.714,SP,SP,0.515527950310559,0.6666666666666666,0,9,0,3,21125000,21125000,21000000,21000000,0.092,0.093,21125000,21125000,228.91690000000003,2176.2225,15.13,46.65,0,0,0,0,20625000,20625000,68000000,131000000,82500000,82500000,83,108,0.7224999999999999,6.002500000000001,0.85,2.45,9,9,16.865967731207512,16.860032995687696,16.865967731207512
BAL,ATL,6.2,6.2,0,0,2019,1,1,1,1,136900,144,370,12,7396,1,0.053824000000000004,0.006889000000000001,0.232,0.083,86,1,0,0,1,4,1,1,169,0,13,0,24,23,25,Baltimore Orioles,Atlanta Braves,Maryland,2780688,2267175,144,0,12,0,8649,1,93,1,127,14,161,162,Rio Ruiz,513513,77584,7,18,220.0,220.0,14,24,0.4651240000000001,0.12249999999999998,0.682,0.35,0.32947599999999994,3.6e-05,0.574,0.006,0.784,0.086,0.093636,0.071289,0.306,0.267,0.141376,0.006889000000000001,0.376,0.083,3B,3B,0.3354037267080745,0.5555555555555556,2116,0,46,0,513513,77584,558500,555000,0.007,0.001,558500,555000,374.42250000000007,0.0,19.35,0.0,4,0,2,0,558500,555000,800000,2900000,558500,555000,54,90,0.0841,0.0064,0.29,0.08,3,3,13.14903062448599,13.233009897491392,13.233009897491392
SD,SD,6.0,6.0,2021,2021,2019,1,1,0,0,16,529,4,23,0,25,0.0,0.047089,0.0,0.217,0,5,0,0,4,3,5,5,0,0,0,0,28,27,28,San Diego Padres,San Diego Padres,California,4258372,2808372,0,0,0,0,1,144,1,12,37,40,162,162,Robbie Erlin,1450000,650000,2,2,190.0,190.0,5,5,0.0,0.21808900000000003,0.0,0.467,3.6e-05,0.005475999999999999,0.006,0.074,0.228,0.247,0.0,0.0625,0.0,0.25,0.0,0.047089,0.0,0.217,RP,RP,0.4320987654320987,0.4074074074074074,0,0,0,0,1450000,650000,1450000,650000,0.014,0.006,1450000,650000,0.0,0.0,0.0,0.0,0,0,0,0,1450000,650000,326000000,149500000,1450000,650000,70,66,3.2142294591705185,0.016900000000000002,1.7928272251308877,0.13,0,0,14.187074114396758,14.187074114396758,14.187074114396758
ARI,ARI,6.2,6.2,2021,2021,2019,1,1,0,0,3025,1521,55,39,16,9,0.0053289999999999995,0.005929,0.073,0.077,4,3,0,0,4,2,1,1,0,1,0,1,27,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,11666130,5616130,0,0,0,0,1089,576,33,24,34,25,162,162,Robbie Ray,6050000,3950000,1,1,215.0,215.0,6,6,0.021025,0.031684,0.145,0.178,0.04161599999999999,0.021903999999999996,0.204,0.148,0.21,0.154,0.0053289999999999995,0.005625,0.073,0.075,0.0053289999999999995,0.010608999999999999,0.073,0.103,SP,SP,0.5246913580246914,0.5061728395061729,9,4,3,2,6050000,3950000,6050000,3950000,0.051,0.028,6050000,3950000,2274.3361,2303.0401,47.69,47.99,0,0,0,0,6050000,3950000,11600000,15750000,6050000,3950000,85,82,2.5281000000000002,1.7424000000000002,1.59,1.32,1,1,15.615568830007025,15.615568830007025,15.615568830007025
CIN,CIN,6.3,6.3,2024,0,2019,1,1,1,1,1,4,1,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,3,2,2,0,0,0,0,25,24,26,Cincinnati Reds,Cincinnati Reds,Ohio,3200115,2635115,0,0,0,0,0,9,0,3,57,4,162,162,Robert Stephenson,565000,158220,10,10,205.0,205.0,15,15,0.0,0.11088900000000002,0.0,0.333,0.0,0.000361,0.0,0.019,0.352,0.025,0.0,0.11088900000000002,0.0,0.333,0.0,0.0,0.0,0.0,RP,SP,0.4629629629629629,0.4135802469135802,0,0,0,0,565000,158220,565000,555000,0.004,0.002,565000,555000,3394.2275999999997,0.0,58.26,0.0,0,0,0,0,565000,555000,2000000,10250000,565000,555000,75,67,0.6561000000000001,2.770003521471547,0.81,1.6643327556325829,5,5,13.244581010128577,13.244581010128577,13.244581010128577
NYM,SEA,6.0,6.0,2024,2024,2019,10,10,5,4,152100,96100,390,310,10000,8836,0.065536,0.091809,0.256,0.303,100,94,0,0,6,3,2,1,784,484,28,22,31,31,36,New York Mets,Seattle Mariners,New York,191799240,167799240,169,100,13,10,10000,6241,100,79,107,80,161,162,Robinson Cano,19000000,13677440,5,0,210.0,210.0,9,4,0.541696,0.7140249999999999,0.736,0.845,0.380689,0.238144,0.617,0.488,0.661,0.494,0.094249,0.139876,0.307,0.374,0.18318399999999999,0.22184099999999998,0.428,0.471,2B,2B,0.5279503105590062,0.5493827160493827,1521,2500,39,50,19000000,13677440,24000000,24000000,0.129,0.085,24000000,24000000,23.716900000000003,0.0,4.87,0.0,0,0,0,0,24000000,24000000,79000000,17750000,240000000,240000000,85,89,0.3364,11.289599999999998,0.58,3.36,2,0,16.759949537130716,16.99356438831222,16.99356438831222
WSH,SEA,6.1,6.1,2022,0,2019,1,1,0,0,1,4,1,2,0,1,0.0,0.25,0.0,0.5,0,1,0,0,7,3,1,1,0,0,0,0,30,29,30,Washington Nationals,Seattle Mariners,Washington DC,3196914,2286914,0,0,0,0,0,16,0,4,48,23,162,162,Roenis Elias,303902,598000,1,0,205.0,205.0,6,4,0.0,1.0,0.0,1.0,0.0,0.0006250000000000001,0.0,0.025,0.296,0.142,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP,RP,0.5740740740740741,0.5493827160493827,0,0,0,0,303902,392230,910000,598000,0.002,0.002,910000,598000,0.0,0.0,0.0,0.0,0,0,0,0,910000,598000,184550000,17750000,910000,598000,93,89,3.2142294591705185,0.8835999999999999,1.7928272251308877,0.94,1,0,12.624460559995438,13.721199878493033,13.721199878493033
ATL,ATL,6.0,6.0,2029,2024,2019,8,1,0,0,391876,187489,626,433,30625,16129,0.07840000000000001,0.085849,0.28,0.293,175,127,0,0,6,4,1,1,484,676,22,26,21,20,21,Atlanta Braves,Atlanta Braves,Georgia,1565870,565870,1681,676,41,26,23716,11664,154,108,156,111,161,162,Ronald Acuna Jr.,1000000,465870,18,18,205.0,205.0,25,24,0.779689,0.8408890000000001,0.883,0.917,0.9044009999999999,0.44488900000000003,0.951,0.667,0.963,0.685,0.13322499999999998,0.133956,0.365,0.366,0.268324,0.30470400000000003,0.518,0.552,LF,LF,0.6024844720496895,0.5555555555555556,10201,4096,101,64,1000000,465870,1000000,545000,0.007,0.004,1000000,545000,8869.872400000002,9592.2436,94.18,97.94,4,16,2,4,12500000,545000,52210000,2900000,100000000,545000,97,90,25.908099999999997,15.288100000000002,5.09,3.91,3,3,13.815510557964274,13.815510557964274,13.815510557964274
TEX,TEX,6.5,6.5,0,0,2019,1,1,0,0,65536,149769,256,387,3136,8281,0.047961,0.055224999999999996,0.219,0.235,56,91,0,0,6,4,2,2,400,324,20,18,24,23,24,Texas Rangers,Texas Rangers,Texas,4933082,4486030,100,256,10,16,5329,11025,73,105,87,123,162,162,Ronald Guzman,447052,501030,2,2,225.0,225.0,8,8,0.522729,0.521284,0.723,0.722,0.203401,0.419904,0.451,0.648,0.537,0.759,0.095481,0.093636,0.309,0.306,0.171396,0.173056,0.414,0.416,1B,1B,0.4814814814814814,0.4135802469135802,1296,3364,36,58,447052,501030,569500,545000,0.003,0.004,569500,545000,0.0,1433.3796,0.0,37.86,0,4,0,2,569500,545000,47250000,35000000,569500,545000,78,67,3.2142294591705185,0.6241000000000001,1.7928272251308877,0.79,0,0,13.010430197925965,13.252514061869373,13.252514061869373
MIN,NYY,5.8,5.8,0,0,2019,1,1,0,0,256,10000,16,100,9,784,0.035344,0.07840000000000001,0.188,0.28,3,28,0,0,4,2,1,2,0,49,0,7,26,25,26,Minnesota Twins,New York Yankees,Minnesota,2353117,1553117,0,0,0,0,16,576,4,24,7,45,162,162,Ronald Torreyes,800000,387153,6,40,151.0,151.0,16,54,0.17892899999999998,0.44089600000000007,0.423,0.664,0.0006250000000000001,0.021903999999999996,0.025,0.148,0.043,0.278,0.055224999999999996,0.08643599999999999,0.235,0.294,0.035344,0.1369,0.188,0.37,2B,2B,0.6234567901234568,0.6172839506172839,1,49,1,7,800000,387153,800000,615500,0.006,0.002,800000,615500,0.0,0.0,0.0,0.0,0,1,0,1,800000,615500,46800000,14000000,800000,615500,101,100,3.2142294591705185,0.0529,1.7928272251308877,0.23,3,27,13.592367006650065,13.592367006650065,13.592367006650065
DET,DET,6.0,6.0,2025,0,2019,1,1,1,1,75625,36481,275,191,3721,1764,0.049284,0.0484,0.222,0.22,61,42,0,0,4,3,1,1,144,49,12,7,26,25,27,Detroit Tigers,Detroit Tigers,Michigan,692478,313510,196,25,14,5,4761,2209,69,47,85,62,161,162,Ronny Rodriguez,378968,313510,11,11,200.0,200.0,16,16,0.4802489999999999,0.34928099999999995,0.693,0.591,0.18404099999999998,0.0841,0.429,0.29,0.528,0.383,0.064009,0.065536,0.253,0.256,0.1936,0.11222500000000002,0.44,0.335,2B,3B,0.2919254658385093,0.3950617283950617,1849,400,43,20,378968,313510,555000,545000,0.003,0.002,555000,545000,0.0,0.0,0.0,0.0,9,0,3,0,555000,545000,15500000,11750000,555000,545000,47,64,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,4,4,12.845207047782242,13.226723392728571,13.226723392728571
LAD,LAD,6.3,6.3,0,0,2019,1,1,0,0,400,1089,20,33,9,9,0.0225,0.008281,0.15,0.091,3,3,0,0,3,2,5,5,0,0,0,0,29,28,29,Los Angeles Dodgers,Los Angeles Dodgers,California,2136122,1541122,0,0,0,0,225,441,15,21,32,36,161,163,Ross Stripling,595000,555000,25,25,220.0,220.0,33,32,0.142129,0.033124,0.377,0.182,0.008649,0.016641,0.093,0.129,0.198,0.221,0.051529000000000005,0.008281,0.227,0.091,0.0225,0.008281,0.15,0.091,SP,SP,0.6521739130434783,0.5644171779141104,1,4,1,2,595000,555000,595000,555000,0.003,0.003,595000,555000,2399.0404,3552.1600000000003,48.98,59.6,0,0,0,0,595000,555000,85000000,4000000,595000,555000,105,92,0.6561000000000001,5.9536,0.81,2.44,6,6,13.296316684527767,13.296316684527767,13.296316684527767
