Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,MIL,6.0,6.0,2025,2025,2021,1,1,0,0,46225,13225,215,115,2209,576,0.047961,0.043681,0.219,0.209,47,24,0,0,4,9,1,1,64,9,8,3,28,27,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,4152630,2752630,81,36,9,6,3025,1296,55,36,93,39,162,60,Dan Vogelbach,1400000,80275,1,1,270.0,270,8,7,0.5328999999999999,0.521284,0.73,0.722,0.11560000000000002,0.36,0.34,0.6,0.574,0.65,0.12180099999999998,0.109561,0.349,0.331,0.145161,0.15288100000000002,0.381,0.391,1B,DH,0.5864197530864198,0.4833333333333333,576,256,24,16,1400000,80275,1400000,580900,0.014,0.002,1400000,580900,0.0,1065.3696,0.0,32.64,0,0,0,0,1400000,580900,45400000,49875000,1400000,580900,95,29,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,0,0,14.151982794585487,14.151982794585487,14.151982794585487
TOR,TOR,6.2,6.2,2025,2025,2021,1,1,1,1,33856,14400,184,120,1681,484,0.049729,0.033489,0.223,0.183,41,22,0,0,6,3,1,1,169,9,13,3,25,24,26,Toronto Blue Jays,Toronto Blue Jays,Toronto,1622148,1020348,121,36,11,6,2916,1600,54,40,70,43,163,61,Danny Jansen,601800,215148,2,2,225.0,225,8,8,0.5959840000000001,0.45024100000000006,0.772,0.671,0.11088900000000002,0.44488900000000003,0.333,0.667,0.432,0.717,0.089401,0.097969,0.299,0.313,0.22372899999999998,0.128164,0.473,0.358,C,C,0.5644171779141104,0.5245901639344263,784,400,28,20,601800,215148,601800,580900,0.004,0.004,601800,580900,0.0,1907.0689000000002,0.0,43.67,0,0,0,0,601800,580900,186250000,108000000,601800,580900,92,32,1.7161000000000002,0.42250000000000004,1.31,0.65,2,2,13.307680443178082,13.307680443178082,13.307680443178082
ATL,ATL,6.1,6.1,2023,2023,2021,1,1,1,1,345744,56169,588,237,21316,4225,0.061503999999999996,0.07507600000000002,0.248,0.274,146,65,0,0,6,7,1,1,1089,225,33,15,26,25,27,Atlanta Braves,Atlanta Braves,Georgia,15445717,9445717,729,100,27,10,25281,3600,159,60,161,60,161,60,Dansby Swanson,6000000,1166667,18,18,190.0,190,27,26,0.5776,0.6544810000000001,0.76,0.809,0.976144,1.0,0.988,1.0,1.0,1.0,0.096721,0.11902499999999998,0.311,0.345,0.201601,0.21529600000000002,0.449,0.464,SS,SS,0.546583850931677,0.5833333333333334,7744,1225,88,35,6000000,1166667,6000000,3150000,0.039,0.018,6000000,3150000,2934.3889000000004,8924.580899999999,54.17,94.47,4,0,2,0,6000000,3150000,94240000,95750000,6000000,3150000,88,35,3.4596000000000005,8.0656,1.86,2.84,4,3,15.60727002719233,15.60727002719233,15.60727002719233
SF,SF,6.3,6.3,2024,2021,2021,1,1,0,0,68644,7569,262,87,5041,576,0.073441,0.07617600000000001,0.271,0.276,71,24,0,0,8,3,5,5,169,36,13,6,34,33,34,San Francisco Giants,San Francisco Giants,California,2848648,1573648,256,25,16,5,3844,625,62,25,117,40,163,60,Darin Ruf,1275000,296296,23,23,250.0,250,27,26,0.817216,0.786769,0.904,0.887,0.146689,0.173889,0.383,0.417,0.722,0.667,0.148225,0.1369,0.385,0.37,0.269361,0.267289,0.519,0.517,1B,1B,0.6625766871165644,0.4833333333333333,1849,324,43,18,1275000,296296,1275000,563500,0.007,0.004,1275000,563500,6085.560100000001,3882.5361000000003,78.01,62.31,4,0,2,0,1275000,800000,36200000,18250000,1275000,800000,108,29,8.468100000000002,0.4624000000000001,2.91,0.68,8,8,14.058456736574664,14.058456736574664,14.058456736574664
CHC,CHC,6.1,6.1,2027,2027,2021,5,5,2,1,84681,15625,291,125,3364,625,0.039601000000000004,0.04000000000000001,0.199,0.2,58,25,10000,10000,10,4,2,2,100,9,10,3,26,26,28,Chicago Cubs,Chicago Cubs,Illinois,2356352,1356352,64,49,8,7,6084,1225,78,35,97,45,162,58,David Bote,1000000,351852,17,17,205.0,205,21,21,0.367236,0.505521,0.606,0.711,0.23232399999999997,0.33988899999999994,0.482,0.583,0.599,0.75,0.07617600000000001,0.091809,0.276,0.303,0.10890000000000001,0.16646399999999997,0.33,0.408,2B,2B,0.4382716049382716,0.5517241379310345,1225,841,35,29,1010000,352852,1000000,950000,0.007,0.004,1010000,960000,0.0,1443.2401000000002,0.0,37.99,4,1,2,1,3000000,3000000,24500000,2650000,15000000,15000000,71,32,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,3,3,13.825460888817442,13.815510557964274,13.825460888817442
LAA,LAA,5.9,5.9,2028,2025,2021,5,1,1,1,391876,42849,626,207,26896,4356,0.06864400000000001,0.101761,0.262,0.319,164,66,0,0,6,3,5,5,729,169,27,13,26,25,27,Los Angeles Angels,Los Angeles Angels,California,3513445,1513445,4,9,2,3,24336,2401,156,49,157,49,162,60,David Fletcher,2000000,219815,1,1,185.0,185,10,10,0.386884,0.6416010000000001,0.622,0.801,0.9273689999999999,0.6674889999999999,0.963,0.817,0.969,0.817,0.088209,0.141376,0.297,0.376,0.104976,0.18062499999999998,0.324,0.425,2B,2B,0.4753086419753086,0.4333333333333333,2209,324,47,18,2000000,219815,2000000,593500,0.011,0.003,2000000,593500,401.60159999999996,6763.417599999999,20.04,82.24,9,0,3,0,5200000,593500,12625000,260850000,26000000,593500,77,26,3.3489000000000004,4.0,1.83,2.0,1,1,14.508657738524219,14.508657738524219,14.508657738524219
ARI,ARI,6.1,6.1,2023,2023,2021,3,3,1,0,237169,41209,487,203,16129,3721,0.068121,0.09060099999999999,0.261,0.301,127,61,0,0,5,4,1,1,961,100,31,10,32,32,33,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,22541393,15041393,64,25,8,5,15376,2809,124,53,150,54,163,60,David Peralta,7500000,2592593,1,1,210.0,210,6,6,0.538756,0.597529,0.734,0.773,0.585225,0.779689,0.765,0.883,0.926,0.9,0.10692900000000001,0.11492100000000001,0.327,0.339,0.165649,0.187489,0.407,0.433,LF,RF,0.3251533742331288,0.4166666666666667,3969,1156,63,34,7500000,2592593,7500000,7000000,0.082,0.04,7500000,7000000,630.0100000000001,1707.3424,25.1,41.32,64,1,8,1,7333333,7333333,8500000,24650000,22000000,22000000,53,25,1.1449,0.4624000000000001,1.07,0.68,1,1,15.830413578506539,15.830413578506539,15.830413578506539
DET,DET,6.2,6.2,2027,0,2021,1,1,1,1,10609,3249,103,57,400,121,0.037636,0.037249000000000004,0.194,0.193,20,11,0,0,5,5,1,1,25,4,5,2,23,22,24,Detroit Tigers,Detroit Tigers,Michigan,4350550,4059185,16,0,4,0,729,256,27,16,35,17,162,57,Daz Cameron,291365,59185,11,11,195.0,195,16,16,0.405769,0.233289,0.637,0.483,0.027889000000000004,0.07617600000000001,0.167,0.276,0.216,0.293,0.07728400000000002,0.0484,0.278,0.22,0.128881,0.06916900000000001,0.359,0.263,OF,OF,0.4753086419753086,0.4035087719298245,169,9,13,3,291365,59185,570500,563500,0.003,0.001,570500,563500,0.0,0.0,0.0,0.0,0,1,0,1,570500,563500,21500000,19350000,570500,563500,77,23,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,4,4,12.582332055714792,13.254268448284268,13.254268448284268
DET,DET,6.2,6.2,2027,0,2021,1,1,0,0,19321,121,139,11,1296,1,0.067081,0.008281,0.259,0.091,36,1,0,0,5,5,1,1,9,0,3,0,25,24,25,Detroit Tigers,Detroit Tigers,Michigan,2418360,2080990,9,0,3,0,1681,1,41,1,49,15,162,57,Derek Hill,337370,80990,11,11,190.0,190,16,16,0.49280399999999996,0.066564,0.702,0.258,0.064009,0.00028900000000000003,0.253,0.017,0.303,0.259,0.097969,0.027889000000000004,0.313,0.167,0.150544,0.008281,0.388,0.091,OF,OF,0.4753086419753086,0.4035087719298245,196,0,14,0,337370,80990,570500,563500,0.004,0.002,570500,563500,0.0,0.0,0.0,0.0,9,0,3,0,570500,563500,21500000,19350000,570500,563500,77,23,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,4,4,12.728935529906668,13.254268448284268,13.254268448284268
LAA,STL,6.5,6.5,2022,2022,2021,5,5,5,4,400,8100,20,90,25,441,0.0625,0.054289000000000004,0.25,0.233,5,21,2000000,2000000,6,2,5,2,0,4,0,2,30,30,35,Los Angeles Angels,St. Louis Cardinals,California,106575370,90075370,0,16,0,4,36,841,6,29,7,31,162,58,Dexter Fowler,1750000,7370370,1,23,205.0,205,10,30,0.28729600000000005,0.49843599999999993,0.536,0.706,0.0013689999999999998,0.25,0.037,0.5,0.043,0.535,0.08179599999999998,0.10048900000000001,0.286,0.317,0.0625,0.151321,0.25,0.389,RF,RF,0.4753086419753086,0.5172413793103449,1,225,1,15,1750000,7370370,14500000,14500000,0.01,0.101,16500000,16500000,0.0,0.0,0.0,0.0,0,0,0,0,16500000,16500000,12625000,7000000,82500000,82500000,77,30,3.2163280678912045,0.0016,1.7934124087591243,0.04,1,11,14.375126345899696,16.489659207390805,16.61887093887081
NYM,NYM,6.0,6.0,2025,2025,2021,1,1,1,1,198916,31329,446,177,11881,3136,0.059536,0.099856,0.244,0.316,109,56,0,0,9,5,2,2,400,441,20,21,25,24,26,New York Mets,New York Mets,New York,6277386,3727386,121,100,11,10,13689,2304,117,48,145,50,162,60,Dominic Smith,2550000,214380,5,5,239.0,239,9,9,0.44622400000000007,0.986049,0.668,0.993,0.521284,0.6400000000000001,0.722,0.8,0.895,0.833,0.093025,0.142129,0.305,0.377,0.131769,0.379456,0.363,0.616,LF,1B,0.4753086419753086,0.4333333333333333,3364,1764,58,42,2550000,214380,2550000,578826,0.013,0.003,2550000,578826,138.2976,9438.122500000001,11.76,97.15,0,1,0,1,2550000,578826,94150000,26300000,2550000,578826,77,26,3.2163280678912045,3.9204,1.7934124087591243,1.98,2,2,14.75160391713461,14.75160391713461,14.75160391713461
DET,HOU,6.2,6.2,2025,2025,2021,1,1,0,0,3844,1444,62,38,169,36,0.04409999999999999,0.024964,0.21,0.158,13,6,0,0,5,3,1,2,25,0,5,0,33,32,33,Detroit Tigers,Houston Astros,Michigan,1542541,1401459,36,1,6,1,361,169,19,13,20,17,162,60,Dustin Garneau,141082,250041,11,3,205.0,205,16,14,0.690561,0.31584400000000007,0.831,0.562,0.013689000000000002,0.047089,0.117,0.217,0.124,0.283,0.0625,0.07452900000000001,0.25,0.273,0.33756099999999994,0.08352099999999998,0.581,0.289,C,C,0.4753086419753086,0.4833333333333333,121,16,11,4,141082,250041,570500,650000,0.002,0.003,570500,659300,0.0,0.0,0.0,0.0,0,1,0,1,570500,650000,21500000,15650000,570500,650000,77,29,0.2116,0.7490014833990801,0.46,0.8654487179487182,4,1,11.857096560603347,13.254268448284268,13.254268448284268
STL,STL,6.2,6.2,2027,0,2021,1,1,0,0,293764,12100,542,110,20736,484,0.07075600000000001,0.04000000000000001,0.266,0.2,144,22,0,0,2,2,2,2,961,49,31,7,22,21,22,St. Louis Cardinals,St. Louis Cardinals,Missouri,2067275,1490175,324,9,18,3,21025,1024,145,32,149,35,161,58,Dylan Carlson,577100,140175,23,23,205.0,205,31,30,0.6084,0.379456,0.78,0.616,0.801025,0.30470400000000003,0.895,0.552,0.92,0.603,0.11764900000000002,0.063504,0.343,0.252,0.190969,0.132496,0.437,0.364,LF,OF,0.5527950310559007,0.5172413793103449,4225,256,65,16,577100,140175,577100,563500,0.004,0.002,577100,563500,5458.254399999999,494.1729,73.88,22.23,16,1,4,1,577100,563500,17000000,7000000,577100,563500,89,30,10.6276,0.0081,3.26,0.09,11,11,13.265770840699059,13.265770840699059,13.265770840699059
SEA,SEA,6.0,6.0,2025,2025,2021,1,1,0,0,110224,18769,332,137,3600,1225,0.032761,0.065536,0.181,0.256,60,35,0,0,4,4,1,1,121,81,11,9,28,27,28,Seattle Mariners,Seattle Mariners,Washington,1354464,764064,144,64,12,8,10201,1296,101,36,126,38,162,61,Dylan Moore,590400,211148,0,0,200.0,200,4,4,0.3721,0.7310249999999999,0.61,0.855,0.389376,0.36,0.624,0.6,0.778,0.633,0.07617600000000001,0.128881,0.276,0.359,0.11155600000000002,0.24601599999999998,0.334,0.496,2B,SS,0.5555555555555556,0.4426229508196721,1849,289,43,17,590400,211148,590400,570100,0.007,0.004,590400,570100,700.6609,9287.1769,26.47,96.37,4,0,2,0,590400,570100,16300000,6550000,590400,570100,90,27,0.7744,2.9583999999999997,0.88,1.72,0,0,13.2885555522684,13.2885555522684,13.2885555522684
ATL,MIN,6.1,6.1,2022,2022,2021,1,1,0,0,143641,44100,379,210,9604,2916,0.067081,0.066049,0.259,0.257,98,54,0,0,6,7,1,1,361,49,19,7,29,28,29,Atlanta Braves,Minnesota Twins,Georgia,17382173,9382173,196,169,14,13,10609,3025,103,55,112,57,161,60,Eddie Rosario,2795715,2870370,18,6,180.0,180,27,17,0.5476,0.627264,0.74,0.792,0.4096,0.8408890000000001,0.64,0.917,0.696,0.95,0.093025,0.099856,0.305,0.316,0.189225,0.22657599999999997,0.435,0.476,LF,LF,0.546583850931677,0.6,3844,1764,62,42,2795715,2870370,8000000,7750000,0.018,0.052,8000000,7750000,880.9024,4146.0721,29.68,64.39,9,0,3,0,8000000,7750000,94240000,134000000,8000000,7750000,88,36,0.31360000000000005,1.3224999999999998,0.56,1.15,4,3,14.843598445810015,15.89495209964411,15.89495209964411
LAD,LAD,6.3,6.3,2026,2026,2021,1,1,1,1,2601,5776,51,76,16,361,0.006084,0.0625,0.078,0.25,4,19,0,0,7,4,5,5,0,36,0,6,26,25,27,Los Angeles Dodgers,Los Angeles Dodgers,California,1153442,562942,1,64,1,8,121,361,11,19,25,32,162,59,Edwin Rios,590500,209630,25,25,220.0,220,35,34,0.12531599999999998,0.8949159999999999,0.354,0.946,0.0046240000000000005,0.10048900000000001,0.068,0.317,0.154,0.533,0.047089,0.09060099999999999,0.217,0.301,0.018769000000000004,0.41602500000000003,0.137,0.645,3B,1B,0.654320987654321,0.711864406779661,1,289,1,17,590500,209630,590500,566000,0.002,0.002,590500,566000,0.0,0.0,0.0,0.0,0,0,0,0,590500,566000,160320500,15813500,590500,566000,106,42,3.2163280678912045,0.39690000000000003,1.7934124087591243,0.63,7,7,13.288724914619554,13.288724914619554,13.288724914619554
ATL,MIN,6.1,6.1,2022,2021,2021,1,1,0,0,33124,7921,182,89,2025,289,0.061009,0.036481,0.247,0.191,45,17,0,0,6,7,1,1,81,49,9,7,31,30,31,Atlanta Braves,Minnesota Twins,Georgia,6367332,4867332,25,0,5,0,841,529,29,23,109,44,161,60,Ehire Adrianza,1500000,592593,18,6,195.0,195,27,17,0.529984,0.31024900000000005,0.728,0.557,0.0324,0.146689,0.18,0.383,0.677,0.733,0.10692900000000001,0.08236899999999998,0.327,0.287,0.16080100000000003,0.0729,0.401,0.27,SS,SS,0.546583850931677,0.6,784,9,28,3,1500000,592593,1500000,1600000,0.01,0.011,1500000,1600000,228.3121,76.9129,15.11,8.77,4,0,2,0,1500000,1600000,94240000,134000000,1500000,1600000,88,36,0.09,0.019600000000000003,0.3,0.14,4,3,14.22097566607244,14.22097566607244,14.22097566607244
TEX,TEX,6.2,6.2,2027,0,2021,1,1,1,1,39204,2304,198,48,1225,81,0.031328999999999996,0.035344,0.177,0.188,35,9,0,0,4,4,2,2,36,4,6,2,26,25,27,Texas Rangers,Texas Rangers,Texas,676585,184105,36,0,6,0,3136,225,56,15,64,19,162,59,Eli White,492480,84105,2,2,175.0,175,8,8,0.32148899999999997,0.2116,0.567,0.46,0.11971599999999999,0.0625,0.346,0.25,0.395,0.317,0.067081,0.053361000000000006,0.259,0.231,0.094864,0.052441,0.308,0.229,OF,SS,0.3703703703703703,0.3728813559322034,225,9,15,3,492480,84105,572500,563500,0.005,0.001,572500,563500,0.0,0.0,0.0,0.0,1,0,1,0,572500,563500,5865500,55750000,572500,563500,60,22,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,0,0,13.107209129632652,13.257768014410532,13.257768014410532
CHW,CHW,6.4,6.4,2027,2027,2021,6,6,2,1,45369,45369,213,213,2809,3969,0.062001,0.08761599999999999,0.249,0.296,53,63,833333,833333,2,5,2,2,100,196,10,14,22,22,24,Chicago White Sox,Chicago White Sox,Illinois,12855556,9355556,100,196,10,14,3025,3025,55,55,55,55,162,60,Eloy Jimenez,3500000,555556,6,6,235.0,235,11,10,0.5476,0.7938810000000001,0.74,0.891,0.11560000000000002,0.8408890000000001,0.34,0.917,0.34,0.917,0.091809,0.11022400000000002,0.303,0.332,0.190969,0.31248100000000006,0.437,0.559,DH,DH,0.5740740740740741,0.5833333333333334,1369,1681,37,41,4333333,1388889,3500000,1500000,0.031,0.026,4333333,2333333,0.0,6098.048100000001,0.0,78.09,0,0,0,0,7166667,7166667,57000000,151500000,43000000,43000000,93,35,0.4489000000000001,1.8496000000000004,0.67,1.36,3,3,15.281847549834621,15.068273526459642,15.281847549834621
OAK,TEX,6.0,6.0,2024,2024,2021,8,8,6,5,247009,10609,497,103,14641,400,0.059536,0.037636,0.244,0.194,121,20,250000,250000,5,4,5,2,625,25,25,5,26,26,32,Oakland Athletics,Texas Rangers,California,113626156,98826156,9,9,3,3,19881,784,141,28,146,29,162,59,Elvis Andrus,8550000,5555556,15,2,200.0,200,29,8,0.376996,0.33872399999999997,0.614,0.582,0.7569,0.21808900000000003,0.87,0.467,0.901,0.483,0.08643599999999999,0.063504,0.294,0.252,0.1024,0.10890000000000001,0.32,0.33,SS,SS,0.5308641975308642,0.3728813559322034,1369,49,37,7,8300000,5805556,7750000,15000000,0.092,0.09,8800000,15250000,18.147599999999997,0.0,4.26,0.0,4,0,2,0,15000000,15000000,21300000,55750000,120000000,120000000,86,22,0.36,0.7490014833990801,0.6,0.8654487179487182,9,0,15.931766072766827,15.86320340132953,15.990262279448435
SD,SD,6.4,6.4,2026,2026,2021,8,8,3,2,259081,20449,509,143,18769,1681,0.07236100000000001,0.08236899999999998,0.269,0.287,137,41,1000000,1000000,4,2,5,5,784,36,28,6,28,28,31,San Diego Padres,San Diego Padres,California,109752157,89752157,144,81,12,9,17161,1369,131,37,151,40,162,61,Eric Hosmer,20000000,7407407,2,2,226.0,226,6,6,0.535824,0.724201,0.732,0.851,0.6544810000000001,0.380689,0.809,0.617,0.932,0.667,0.11356900000000002,0.11088900000000002,0.337,0.333,0.15602500000000002,0.267289,0.395,0.517,1B,1B,0.4876543209876543,0.6229508196721312,4225,1296,65,36,21000000,8407407,20000000,20000000,0.117,0.115,21000000,21000000,132.25,3604.8016,11.5,60.04,0,0,0,0,18000000,18000000,25200000,43000000,144000000,144000000,79,38,0.9409,1.5376,0.97,1.24,0,0,16.860032995687696,16.811242831518264,16.860032995687696
SF,SF,6.1,6.1,2024,2024,2021,6,6,5,4,64009,37249,253,193,4356,2401,0.068121,0.064516,0.261,0.254,66,49,0,0,8,3,5,5,289,100,17,10,30,30,35,San Francisco Giants,San Francisco Giants,California,116352890,97852890,169,49,13,7,4489,2500,67,50,81,53,163,60,Evan Longoria,16500000,5552890,23,23,215.0,215,27,26,0.693889,0.521284,0.833,0.722,0.171396,0.693889,0.414,0.833,0.5,0.883,0.12320099999999999,0.088209,0.351,0.297,0.23232399999999997,0.18062499999999998,0.482,0.425,3B,3B,0.6625766871165644,0.4833333333333333,2116,784,46,28,16500000,5552890,18500000,15000000,0.096,0.076,18500000,15000000,0.0,419.4304,0.0,20.48,0,1,0,1,16666667,16666667,36200000,18250000,100000000,100000000,108,29,3.0976,0.43560000000000004,1.76,0.66,8,8,16.61887093887081,16.733281290048552,16.733281290048552
SEA,SEA,6.3,6.3,2029,2029,2021,6,6,2,1,9409,33124,97,182,196,1024,0.020735999999999997,0.030975999999999997,0.144,0.176,14,32,0,0,4,4,1,1,9,49,3,7,23,23,25,Seattle Mariners,Seattle Mariners,Washington,4906481,3606481,4,64,2,8,784,2704,28,52,30,54,162,61,Evan White,1300000,481481,0,0,205.0,205,4,4,0.192721,0.358801,0.439,0.599,0.029928999999999997,0.7516889999999999,0.173,0.867,0.185,0.9,0.04080400000000001,0.064009,0.202,0.253,0.056169,0.11971599999999999,0.237,0.346,1B,1B,0.5555555555555556,0.4426229508196721,81,676,9,26,1300000,481481,1300000,1300000,0.016,0.01,1300000,1300000,0.0,361.7604,0.0,19.02,0,0,0,0,4000000,4000000,16300000,6550000,24000000,24000000,90,27,3.2163280678912045,0.0025000000000000005,1.7934124087591243,0.05,0,0,14.077874822431765,14.077874822431765,14.077874822431765
SD,SD,6.3,6.3,2035,2025,2021,14,1,1,1,228484,50176,478,224,18225,3844,0.07952399999999998,0.07672900000000002,0.282,0.277,135,62,714286,0,4,2,5,5,961,121,31,11,21,20,22,San Diego Padres,San Diego Padres,California,12474185,1474185,1764,289,42,17,15625,3481,125,59,130,59,162,61,Fernando Tatis Jr.,11000000,219185,2,2,217.0,217,6,6,0.9506249999999999,0.8779690000000001,0.975,0.937,0.5959840000000001,0.966289,0.772,0.983,0.803,0.983,0.13322499999999998,0.133956,0.365,0.366,0.37332099999999996,0.32604099999999997,0.611,0.571,SS,SS,0.4876543209876543,0.6229508196721312,9409,2025,97,45,1714285,219185,1000000,591800,0.01,0.003,1714285,591800,9432.2944,9904.230399999999,97.12,99.52,0,4,0,2,24285714,591800,25200000,43000000,340000000,591800,79,38,43.824400000000004,7.6729,6.62,2.77,0,0,14.354506642030207,13.815510557964274,14.354506642030207
ATL,ATL,6.5,6.5,2022,2022,2021,8,8,7,6,360000,45796,600,214,32400,5329,0.09,0.11628100000000002,0.3,0.341,180,73,359375,359375,6,7,1,1,625,529,25,23,24,24,31,Atlanta Braves,Atlanta Braves,Georgia,123739279,101689279,961,169,31,13,25281,3364,159,58,160,60,161,60,Freddie Freeman,22050000,8348148,18,18,220.0,220,27,26,0.801025,1.2144040000000003,0.895,1.102,0.976144,0.935089,0.988,0.967,0.994,1.0,0.15366400000000002,0.21344400000000002,0.392,0.462,0.253009,0.4096,0.503,0.64,1B,1B,0.546583850931677,0.5833333333333334,6889,2809,83,53,22409375,8507523,22000000,22000000,0.146,0.134,22409375,22559375,7211.4064,9912.1936,84.92,99.56,4,1,2,1,16875000,16875000,94240000,95750000,135000000,135000000,88,35,21.622500000000002,10.889999999999999,4.65,3.3,4,3,16.924989956053075,16.90655301132259,16.924989956053075
MIA,MIA,6.5,6.5,2024,2024,2021,1,1,0,0,46225,14400,215,120,3721,1156,0.08065599999999999,0.08008899999999998,0.284,0.283,61,34,0,0,2,6,2,2,100,64,10,8,30,29,30,Miami Marlins,Miami Marlins,Florida,3466963,1566963,81,36,9,6,3025,1089,55,33,71,34,162,60,Garrett Cooper,1900000,214815,2,2,235.0,235,3,3,0.7140249999999999,0.727609,0.845,0.853,0.11560000000000002,0.30250000000000005,0.34,0.55,0.438,0.567,0.1444,0.12460899999999998,0.38,0.353,0.21622500000000003,0.25,0.465,0.5,RF,1B,0.4135802469135802,0.5166666666666667,1089,400,33,20,1900000,214815,1900000,580000,0.033,0.006,1900000,580000,0.0,0.0,0.0,0.0,1,0,1,0,1900000,580000,10000000,25350000,1900000,580000,67,31,1.1025,0.2025,1.05,0.45,2,2,14.457364444136669,14.457364444136669,14.457364444136669
NYY,NYY,6.2,6.2,2023,2023,2021,1,1,0,0,146689,24336,383,156,6084,529,0.04161599999999999,0.021608999999999996,0.204,0.147,78,23,0,0,4,2,2,2,169,16,13,4,28,27,28,New York Yankees,New York Yankees,New York,13280115,6930115,529,100,23,10,11025,2025,105,45,117,49,162,60,Gary Sanchez,6350000,1851852,40,40,230.0,230,57,56,0.5328999999999999,0.381924,0.73,0.618,0.419904,0.5625,0.648,0.75,0.722,0.817,0.094249,0.064009,0.307,0.253,0.17892899999999998,0.13322499999999998,0.423,0.365,C,C,0.5679012345679012,0.55,2916,576,54,24,6350000,1851852,6350000,5000000,0.031,0.017,6350000,5000000,1072.5625,309.76000000000005,32.75,17.6,1,0,1,0,6350000,5000000,111300000,336500000,6350000,5000000,92,33,0.4624000000000001,0.7490014833990801,0.68,0.8654487179487182,27,27,15.663965370868874,15.663965370868874,15.663965370868874
LAD,LAD,6.2,6.2,2027,2026,2021,1,1,0,0,112225,3969,335,63,6561,121,0.058564,0.030624999999999996,0.242,0.175,81,11,0,0,7,4,5,5,144,4,12,2,23,22,23,Los Angeles Dodgers,Los Angeles Dodgers,California,3031242,2497551,49,9,7,3,8836,256,94,16,102,19,162,59,Gavin Lux,533691,96999,25,25,190.0,190,35,34,0.47886399999999996,0.355216,0.692,0.596,0.3364,0.071289,0.58,0.267,0.63,0.317,0.10758400000000001,0.060516,0.328,0.246,0.132496,0.12180099999999998,0.364,0.349,SS,2B,0.654320987654321,0.711864406779661,2116,64,46,8,533691,96999,580500,566000,0.002,0.001,580500,566000,1793.5225,0.0,42.35,0.0,16,0,4,0,580500,566000,160320500,15813500,580500,566000,106,42,2.5921000000000003,0.36,1.61,0.6,7,7,13.18757229877344,13.271645080120082,13.271645080120082
