Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,HOU,6.3,6.3,2020.0,2020.0,2018,5.0,5.0,5.0,4.0,35721.0,121801.0,189.0,349.0,1600.0,7056.0,0.044944,0.058080999999999994,0.212,0.241,40.0,84.0,0.0,0.0,2.0,3.0,2.0,2.0,9.0,144.0,3.0,12.0,29.0,29.0,34.0,Houston Astros,Houston Astros,Texas,127699500.0,110699500.0,49.0,324.0,7.0,18.0,3136.0,9216.0,56.0,96.0,64.0,97.0,162.0,162.0,11500000.0,11500000.0,2.0,2.0,225.0,225.0,12.0,11.0,0.4096,0.5760810000000001,0.64,0.759,0.11971599999999999,0.351649,0.346,0.593,0.395,0.599,0.09060099999999999,0.104329,0.301,0.323,0.11492100000000001,0.190096,0.339,0.436,C,C,0.6358024691358025,0.6234567901234568,529.0,3844.0,23.0,62.0,11500000.0,11500000.0,17000000.0,17000000.0,0.07,0.083,17000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17000000.0,17000000.0,23500000.0,82000000.0,85000000.0,85000000.0,103.0,101.0,1.0,0.6561000000000001,1.0,0.81,1.0,1.0,16.25785759333348,16.64872390202049,16.64872390202049
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brock Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,LAD,5.858590733590735,5.718369351669941,0.0,2023.0,2018,1.0,1.0,0.0,0.0,4.0,16.0,2.0,4.0,0.0,1.0,0.0,0.0625,0.0,0.25,0.0,1.0,0.0,0.0,2.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,26.0,25.0,26.0,Los Angeles Dodgers,Los Angeles Dodgers,California,591836.0,518586.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,4.0,9.0,17.0,163.0,162.0,73250.0,223212.0,25.0,25.0,210.0,210.0,32.0,31.0,0.0,0.25,0.0,0.5,0.000144,0.0006250000000000001,0.012,0.025,0.055,0.105,0.0,0.0625,0.0,0.25,0.0,0.0625,0.0,0.25,RP,RP,0.5644171779141104,0.6419753086419753,0.0,1.0,0.0,1.0,73250.0,223212.0,545000.0,537500.0,0.0,0.001,545000.0,537500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545000.0,537500.0,4000000.0,199600000.0,545000.0,537500.0,92.0,104.0,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,6.0,6.0,11.201633526879315,13.208541073645382,13.208541073645382
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryan Holaday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,DET,6.0,6.0,0.0,2018.0,2018,1.0,1.0,0.0,0.0,22801.0,841.0,151.0,29.0,961.0,49.0,0.04202499999999999,0.058080999999999994,0.205,0.241,31.0,7.0,0.0,0.0,1.0,1.0,2.0,1.0,25.0,4.0,5.0,2.0,30.0,29.0,30.0,Miami Marlins,Detroit Tigers,Florida,2262244.0,1262244.0,1.0,0.0,1.0,0.0,1369.0,49.0,37.0,7.0,61.0,13.0,161.0,162.0,1000000.0,90613.0,2.0,11.0,215.0,215.0,2.0,16.0,0.269361,0.30470400000000003,0.519,0.552,0.0529,0.0018489999999999997,0.23,0.043,0.379,0.08,0.068121,0.058080999999999994,0.261,0.241,0.066564,0.0961,0.258,0.31,C,C,0.391304347826087,0.3950617283950617,256.0,4.0,16.0,2.0,1000000.0,90613.0,1000000.0,535000.0,0.011,0.001,1000000.0,535000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,535000.0,3250000.0,2000000.0,1000000.0,535000.0,63.0,64.0,0.0001,3.009561375376984,0.01,1.7348087431693973,2.0,4.0,13.815510557964274,13.815510557964274,13.815510557964274
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSH,WSH,6.3,6.3,2019.0,2019.0,2018,2.0,2.0,1.0,0.0,302500.0,176400.0,550.0,420.0,18769.0,17956.0,0.062001,0.101761,0.249,0.319,137.0,134.0,0.0,0.0,5.0,4.0,1.0,1.0,1156.0,729.0,34.0,27.0,24.0,24.0,25.0,Washington Nationals,Washington Nationals,Washington DC,52350000.0,30625000.0,1156.0,841.0,34.0,29.0,24025.0,11881.0,155.0,109.0,160.0,111.0,162.0,163.0,21725000.0,13725000.0,1.0,1.0,220.0,220.0,5.0,5.0,0.790321,1.016064,0.889,1.008,0.9158489999999999,0.4529290000000001,0.957,0.673,0.988,0.685,0.154449,0.17056899999999997,0.393,0.413,0.24601599999999998,0.354025,0.496,0.595,CF,RF,0.5061728395061729,0.5950920245398773,10000.0,7569.0,100.0,87.0,21725000.0,13725000.0,21625000.0,13625000.0,0.12,0.075,21725000.0,13725000.0,4805.262399999999,8920.8025,69.32,94.45,0.0,1.0,0.0,1.0,17625000.0,17625000.0,23300000.0,10400000.0,35250000.0,35250000.0,82.0,97.0,3.2041,23.04,1.79,4.8,0.0,0.0,16.89397422911573,16.889360610782216,16.89397422911573
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buster Posey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SF,6.1,6.1,2023.0,2023.0,2018,8.0,8.0,6.0,5.0,158404.0,244036.0,398.0,494.0,12769.0,24964.0,0.08065599999999999,0.1024,0.284,0.32,113.0,158.0,777777.0,777777.0,2.0,3.0,5.0,5.0,484.0,1156.0,22.0,34.0,25.0,25.0,31.0,San Francisco Giants,San Francisco Giants,California,108085967.0,86660967.0,25.0,144.0,5.0,12.0,10201.0,17689.0,101.0,133.0,106.0,140.0,162.0,162.0,21425000.0,21400000.0,23.0,23.0,210.0,210.0,26.0,26.0,0.549081,0.741321,0.741,0.861,0.389376,0.6740409999999999,0.624,0.821,0.654,0.864,0.128881,0.16000000000000003,0.359,0.4,0.145924,0.21344400000000002,0.382,0.462,C,C,0.4506172839506173,0.3950617283950617,1681.0,4489.0,41.0,67.0,22202777.0,22177777.0,21400000.0,21400000.0,0.108,0.117,22202777.0,22177777.0,443.1025,2477.0529,21.05,49.77,1.0,0.0,1.0,0.0,19875000.0,19875000.0,11500000.0,65250000.0,159000000.0,159000000.0,73.0,64.0,7.728399999999999,15.8404,2.78,3.98,8.0,8.0,16.915727929109487,16.87890147999208,16.915727929109487
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J. Cron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,LAA,6.4,6.4,2021.0,2021.0,2018,1.0,1.0,1.0,1.0,251001.0,114921.0,501.0,339.0,16129.0,7056.0,0.064516,0.061503999999999996,0.254,0.248,127.0,84.0,0.0,0.0,2.0,4.0,2.0,5.0,784.0,196.0,28.0,14.0,27.0,26.0,28.0,Tampa Bay Rays,Los Angeles Angels,Florida,5635415.0,3335415.0,900.0,256.0,30.0,16.0,15625.0,8464.0,125.0,92.0,140.0,100.0,162.0,162.0,2300000.0,565000.0,1.0,1.0,235.0,235.0,4.0,10.0,0.6658559999999999,0.549081,0.816,0.741,0.5959840000000001,0.32262399999999997,0.772,0.568,0.864,0.617,0.104329,0.093025,0.323,0.305,0.243049,0.190969,0.493,0.437,DH,1B,0.5555555555555556,0.4938271604938271,5476.0,3136.0,74.0,56.0,2300000.0,481572.0,2300000.0,565000.0,0.033,0.003,2300000.0,565000.0,4851.1225,1747.2399999999998,69.65,41.8,1.0,1.0,1.0,1.0,2300000.0,565000.0,6500000.0,24750000.0,2300000.0,565000.0,90.0,80.0,5.4289000000000005,1.2100000000000002,2.33,1.1,0.0,1.0,14.648419680899378,14.648419680899378,14.648419680899378
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caleb Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,BAL,6.3,6.3,2019.0,2021.0,2018,1.0,1.0,1.0,1.0,70225.0,64516.0,265.0,254.0,3364.0,4225.0,0.047961,0.065536,0.219,0.256,58.0,65.0,0.0,0.0,2.0,5.0,1.0,1.0,196.0,196.0,14.0,14.0,31.0,30.0,32.0,Baltimore Orioles,Baltimore Orioles,Maryland,3264575.0,2014575.0,9.0,64.0,3.0,8.0,6241.0,4761.0,79.0,69.0,84.0,89.0,162.0,162.0,1250000.0,700000.0,7.0,7.0,180.0,180.0,14.0,14.0,0.33062499999999995,0.48999999999999994,0.575,0.7,0.238144,0.181476,0.488,0.426,0.519,0.549,0.065025,0.08236899999999998,0.255,0.287,0.10304100000000001,0.17056899999999997,0.321,0.413,C,C,0.2901234567901234,0.4629629629629629,289.0,784.0,17.0,28.0,1250000.0,700000.0,1250000.0,700000.0,0.01,0.004,1250000.0,700000.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1250000.0,700000.0,73000000.0,55600000.0,1250000.0,700000.0,47.0,75.0,0.06760000000000001,2.6895999999999995,0.26,1.64,3.0,3.0,14.038654109278484,14.038654109278484,14.038654109278484
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameron Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,KC,6.3,6.3,0.0,0.0,2018,1.0,1.0,0.0,0.0,3969.0,576.0,63.0,24.0,169.0,36.0,0.042435999999999995,0.0625,0.206,0.25,13.0,6.0,0.0,0.0,6.0,4.0,2.0,2.0,9.0,1.0,3.0,1.0,25.0,24.0,25.0,Kansas City Royals,Kansas City Royals,Missouri,1057321.0,887381.0,1.0,1.0,1.0,1.0,400.0,36.0,20.0,6.0,22.0,13.0,162.0,162.0,169940.0,137381.0,4.0,4.0,230.0,230.0,9.0,9.0,0.30470400000000003,0.5625,0.552,0.75,0.015375999999999999,0.0013689999999999998,0.124,0.037,0.136,0.08,0.0625,0.11088900000000002,0.25,0.333,0.091204,0.173889,0.302,0.417,C,C,0.4938271604938271,0.4938271604938271,49.0,25.0,7.0,5.0,169940.0,137381.0,545000.0,535000.0,0.001,0.001,545000.0,535000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545000.0,535000.0,16775000.0,43800000.0,545000.0,535000.0,80.0,80.0,0.0001,0.0064,0.01,0.08,2.0,2.0,12.043200712557532,13.208541073645382,13.208541073645382
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameron Maybin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,HOU,6.3,6.3,2019.0,2018.0,2018,1.0,5.0,1.0,6.0,116964.0,156025.0,342.0,395.0,7225.0,8100.0,0.062001,0.051984,0.249,0.228,85.0,90.0,0.0,0.0,3.0,3.0,1.0,2.0,196.0,400.0,14.0,20.0,30.0,24.0,31.0,Seattle Mariners,Houston Astros,Washington,40616035.0,37366035.0,16.0,100.0,4.0,10.0,6724.0,10404.0,82.0,102.0,129.0,114.0,162.0,162.0,1083326.0,1573760.0,0.0,2.0,215.0,215.0,4.0,11.0,0.438244,0.4664890000000001,0.662,0.683,0.256036,0.39690000000000003,0.506,0.63,0.796,0.704,0.10627600000000001,0.101761,0.326,0.319,0.11289600000000001,0.13322499999999998,0.336,0.365,CF,CF,0.5493827160493827,0.6234567901234568,784.0,1225.0,28.0,35.0,1083326.0,1573760.0,3250000.0,9000000.0,0.007,0.011,3250000.0,9000000.0,386.12249999999995,1407.0000999999997,19.65,37.51,4.0,4.0,2.0,2.0,3250000.0,5000000.0,17750000.0,82000000.0,3250000.0,25000000.0,89.0,101.0,0.5328999999999999,3.009561375376984,0.73,1.7348087431693973,0.0,1.0,13.89554649638413,14.994165554305921,14.994165554305921
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,HOU,6.4,6.4,0.0,2022.0,2018,1.0,1.0,0.0,0.0,161604.0,178084.0,402.0,422.0,9216.0,17956.0,0.057121,0.101124,0.239,0.318,96.0,134.0,0.0,0.0,2.0,3.0,2.0,2.0,400.0,625.0,20.0,25.0,23.0,22.0,23.0,Houston Astros,Houston Astros,Texas,7181713.0,6181713.0,225.0,576.0,15.0,24.0,12100.0,11881.0,110.0,109.0,111.0,109.0,162.0,162.0,1000000.0,535000.0,2.0,2.0,220.0,220.0,12.0,11.0,0.529984,0.893025,0.728,0.945,0.4610410000000001,0.4529290000000001,0.679,0.673,0.685,0.673,0.104329,0.154449,0.323,0.393,0.16402500000000003,0.30470400000000003,0.405,0.552,SS,SS,0.6358024691358025,0.6234567901234568,4225.0,7225.0,65.0,85.0,1000000.0,535000.0,1000000.0,535000.0,0.006,0.004,1000000.0,535000.0,3760.1424,9799.0201,61.32,98.99,1.0,1.0,1.0,1.0,1000000.0,535000.0,23500000.0,82000000.0,1000000.0,535000.0,103.0,101.0,9.302499999999998,44.6224,3.05,6.68,1.0,1.0,13.815510557964274,13.815510557964274,13.815510557964274
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,TEX,6.3,6.3,2019.0,2018.0,2018,1.0,1.0,0.0,0.0,129600.0,135424.0,360.0,368.0,5625.0,8836.0,0.043264,0.065025,0.208,0.255,75.0,94.0,0.0,0.0,2.0,4.0,2.0,2.0,225.0,529.0,15.0,23.0,32.0,31.0,32.0,Tampa Bay Rays,Texas Rangers,Florida,50210920.0,45810920.0,81.0,289.0,9.0,17.0,9409.0,10201.0,97.0,101.0,118.0,105.0,162.0,162.0,4400000.0,11500000.0,1.0,2.0,220.0,220.0,4.0,8.0,0.40195600000000004,0.6464160000000001,0.634,0.804,0.358801,0.389376,0.599,0.624,0.728,0.648,0.088804,0.11696400000000001,0.298,0.342,0.11289600000000001,0.21344400000000002,0.336,0.462,RF,CF,0.5555555555555556,0.4814814814814814,1024.0,2601.0,32.0,51.0,4400000.0,11500000.0,4000000.0,11500000.0,0.064,0.07,4400000.0,11500000.0,406.0224999999999,2487.0168999999996,20.15,49.87,4.0,1.0,2.0,1.0,4000000.0,11500000.0,6500000.0,36000000.0,4000000.0,11500000.0,90.0,78.0,0.5328999999999999,1.9043999999999996,0.73,1.38,0.0,0.0,15.29711509888849,15.201804919084164,15.29711509888849
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,COL,5.858590733590735,5.718369351669941,2019.0,2018.0,2018,1.0,7.0,0.0,6.0,214369.0,220900.0,463.0,470.0,16384.0,14884.0,0.07672900000000002,0.06760000000000001,0.277,0.26,128.0,122.0,0.0,428571.0,5.0,4.0,1.0,1.0,1024.0,1089.0,32.0,33.0,32.0,25.0,32.0,Colorado Rockies,Colorado Rockies,Colorado,86817571.0,78817571.0,256.0,196.0,16.0,14.0,12996.0,15876.0,114.0,126.0,133.0,136.0,163.0,162.0,8000000.0,20000000.0,1.0,1.0,220.0,220.0,5.0,4.0,0.6336160000000001,0.571536,0.796,0.756,0.48860099999999995,0.605284,0.699,0.778,0.816,0.84,0.108241,0.11356900000000002,0.329,0.337,0.21808900000000003,0.175561,0.467,0.419,RF,RF,0.558282208588957,0.5370370370370371,4096.0,3249.0,64.0,57.0,8000000.0,20428571.0,5000000.0,20000000.0,0.056,0.147,8000000.0,20428571.0,1453.1344,383.37639999999993,38.12,19.58,16.0,0.0,4.0,0.0,8000000.0,11428571.0,122500000.0,97250000.0,8000000.0,80000000.0,91.0,87.0,0.5929,3.009561375376984,0.77,1.7348087431693973,0.0,0.0,15.89495209964411,15.424948470398375,15.89495209964411
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL,STL,6.0,6.0,2024.0,2024.0,2018,5.0,5.0,1.0,0.0,1089.0,3844.0,33.0,62.0,64.0,121.0,0.058564,0.031328999999999996,0.242,0.177,8.0,11.0,200000.0,200000.0,3.0,2.0,2.0,2.0,4.0,9.0,2.0,3.0,25.0,25.0,26.0,St. Louis Cardinals,St. Louis Cardinals,Missouri,19215310.0,7715310.0,1.0,0.0,1.0,0.0,324.0,1024.0,18.0,32.0,34.0,34.0,162.0,162.0,11500000.0,4500000.0,23.0,23.0,190.0,190.0,28.0,28.0,0.395641,0.18404099999999998,0.629,0.429,0.012321,0.039204,0.111,0.198,0.21,0.21,0.055224999999999996,0.041209,0.235,0.203,0.155236,0.051076,0.394,0.226,SP,SP,0.5432098765432098,0.5123456790123457,16.0,121.0,4.0,11.0,11700000.0,3700000.0,11500000.0,3500000.0,0.071,0.026,11700000.0,3700000.0,2309.7636,5792.7321,48.06,76.11,0.0,0.0,0.0,0.0,10200000.0,10200000.0,28000000.0,113000000.0,51000000.0,51000000.0,88.0,83.0,4.0804,9.060099999999998,2.02,3.01,11.0,11.0,16.275099399767985,16.25785759333348,16.275099399767985
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,LAA,6.0,6.0,0.0,2022.0,2018,1.0,1.0,0.0,0.0,4900.0,400.0,70.0,20.0,100.0,4.0,0.020448999999999995,0.010000000000000002,0.143,0.1,10.0,2.0,0.0,0.0,4.0,4.0,2.0,5.0,4.0,0.0,2.0,0.0,27.0,26.0,27.0,Texas Rangers,Los Angeles Angels,Texas,1438065.0,1022005.0,1.0,1.0,1.0,1.0,441.0,25.0,21.0,5.0,28.0,11.0,162.0,162.0,328160.0,143616.0,2.0,1.0,210.0,210.0,8.0,10.0,0.15366400000000002,0.154449,0.392,0.393,0.016900000000000002,0.0009609999999999999,0.13,0.031,0.173,0.068,0.031684,0.020448999999999995,0.178,0.143,0.045795999999999996,0.0625,0.214,0.25,C,C,0.4135802469135802,0.4938271604938271,9.0,9.0,3.0,3.0,328160.0,143616.0,545000.0,547500.0,0.002,0.001,545000.0,547500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545000.0,547500.0,35000000.0,24750000.0,545000.0,547500.0,67.0,80.0,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,0.0,1.0,12.701256573306207,13.208541073645382,13.208541073645382
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carson Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL,STL,6.2,6.2,0.0,2024.0,2018,1.0,1.0,0.0,0.0,1225.0,4761.0,35.0,69.0,16.0,144.0,0.012996,0.030275999999999997,0.114,0.174,4.0,12.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,9.0,0.0,3.0,23.0,22.0,23.0,St. Louis Cardinals,St. Louis Cardinals,Missouri,2391217.0,2215417.0,0.0,0.0,0.0,0.0,121.0,196.0,11.0,14.0,19.0,34.0,162.0,162.0,175800.0,535000.0,23.0,23.0,220.0,220.0,28.0,28.0,0.101761,0.208849,0.319,0.457,0.0046240000000000005,0.007395999999999999,0.068,0.086,0.117,0.21,0.04202499999999999,0.0576,0.205,0.24,0.012996,0.047089,0.114,0.217,C,C,0.5432098765432098,0.5123456790123457,9.0,36.0,3.0,6.0,175800.0,213379.0,545000.0,535000.0,0.001,0.002,545000.0,535000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545000.0,535000.0,28000000.0,113000000.0,545000.0,535000.0,88.0,83.0,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,11.0,11.0,12.077102264233213,13.208541073645382,13.208541073645382
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chad Bettis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,COL,5.858590733590735,5.718369351669941,2021.0,0.0,2018,1.0,1.0,1.0,1.0,1156.0,121.0,34.0,11.0,9.0,1.0,0.007743999999999999,0.008281,0.088,0.091,3.0,1.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,27.0,29.0,Colorado Rockies,Colorado Rockies,Colorado,4064598.0,2064598.0,0.0,0.0,0.0,0.0,400.0,81.0,20.0,9.0,27.0,9.0,163.0,162.0,2000000.0,515194.0,1.0,1.0,201.0,201.0,5.0,4.0,0.051529000000000005,0.066564,0.227,0.258,0.015129,0.0031360000000000003,0.123,0.056,0.166,0.056,0.019321000000000005,0.027889000000000004,0.139,0.167,0.007743999999999999,0.008281,0.088,0.091,SP,SP,0.558282208588957,0.5370370370370371,4.0,1.0,2.0,1.0,2000000.0,515194.0,2000000.0,545000.0,0.014,0.004,2000000.0,545000.0,996.0335999999999,0.0,31.56,0.0,0.0,0.0,0.0,0.0,2000000.0,545000.0,122500000.0,97250000.0,2000000.0,545000.0,91.0,87.0,0.36,0.4096,0.6,0.64,0.0,0.0,14.508657738524219,14.508657738524219,14.508657738524219
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chad Pinder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK,OAK,6.2,6.2,0.0,2023.0,2018,1.0,1.0,1.0,1.0,88804.0,79524.0,298.0,282.0,5929.0,4489.0,0.066564,0.05664399999999999,0.258,0.238,77.0,67.0,0.0,0.0,3.0,5.0,5.0,5.0,144.0,225.0,12.0,15.0,25.0,24.0,26.0,Oakland Athletics,Oakland Athletics,California,1924318.0,1374318.0,169.0,225.0,13.0,15.0,5929.0,5184.0,77.0,72.0,110.0,87.0,162.0,162.0,550000.0,493987.0,15.0,15.0,210.0,210.0,27.0,26.0,0.591361,0.5625,0.769,0.75,0.225625,0.197136,0.475,0.444,0.679,0.537,0.11022400000000002,0.08526399999999999,0.332,0.292,0.190096,0.208849,0.436,0.457,LF,SS,0.5987654320987654,0.4629629629629629,729.0,1764.0,27.0,42.0,550000.0,493987.0,550000.0,535000.0,0.007,0.007,550000.0,535000.0,2093.9775999999997,0.0,45.76,0.0,1.0,1.0,1.0,1.0,550000.0,535000.0,18000000.0,34500000.0,550000.0,535000.0,97.0,75.0,4.2025,0.7224999999999999,2.05,0.85,9.0,9.0,13.217673557208654,13.217673557208654,13.217673557208654
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chad Wallach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,CIN,6.2,6.2,0.0,0.0,2018,1.0,1.0,0.0,0.0,2025.0,121.0,45.0,11.0,64.0,1.0,0.031684,0.008281,0.178,0.091,8.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,26.0,25.0,26.0,Miami Marlins,Cincinnati Reds,Florida,601495.0,446205.0,1.0,0.0,1.0,0.0,169.0,4.0,13.0,2.0,15.0,6.0,161.0,162.0,155290.0,102305.0,2.0,10.0,246.0,246.0,2.0,15.0,0.292681,0.033124,0.541,0.182,0.006561,0.000144,0.081,0.012,0.093,0.037,0.07562500000000001,0.008281,0.275,0.091,0.071289,0.008281,0.267,0.091,C,C,0.391304347826087,0.419753086419753,25.0,0.0,5.0,0.0,155290.0,102305.0,545000.0,535000.0,0.002,0.001,545000.0,535000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545000.0,535000.0,3250000.0,5300000.0,545000.0,535000.0,63.0,68.0,0.0025000000000000005,3.009561375376984,0.05,1.7348087431693973,2.0,5.0,11.953049615563234,13.208541073645382,13.208541073645382
