Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
DET,ARI,ARI,6.2,6.2,6.2,4,5,6,43,1849,14884,34225,122,185,5,6,7,26,676,3136,11025,26,676,2500,9025,50,95,56,105,1.7272727272727273,2.9834710743801653,5.897959183673469,9.427494544733188,2.4285714285714284,3.0704225352112675,0.04258614014711575,0.001813579332629784,0.0018177131398682414,0.0020485044152097143,0.042634647176542244,0.04526040670618984,0.07355787843592722,0.0054107614799946465,0.010720797906569834,0.019312264199251427,0.10354128600017402,0.13896857270351246,8.16,66.5856,12.460899999999999,24.010000000000005,3.53,4.9,22,23,24,Detroit Tigers,Arizona Diamondbacks,Arizona Diamondbacks,28.7,823.6899999999999,16307.29,30380.490000000005,127.7,174.3,9,81,529,1024,6,36,529,1024,23,32,23,32,162,161,161,Robbie Ray,4,16,144,225,12,15,11,1,1,215,215,215,16,5,5,SP,SP,SP,0.5555555555555556,0.484472049689441,0.422360248447205,0,0,0,0,0,0,19,361,14161,47524,119,218,500000,500000,508500,521000,150273,344557,521000,508500,521000,0.0,0.0,3451.5625,1276.6328999999998,58.75,35.73,33500000,2407500,218750000,90,78,68,-0.79,0.6241000000000001,2.8899999999999997,0.6400000000000001,1.7,0.8,1.88,3.5343999999999998,1.7956000000000003,2.1609,1.34,1.47,4,1,1,11,121,2401,5041,49,71,1,1,25,64,5,8,13.122363377404328,13.122363377404328,11.920208918885177
WSH,ATL,OAK,6.5,6.5,6.5,4,5,6,68,4624,6724,3481,82,59,8,18,4,34,1156,2601,1156,28,784,2209,1089,47,33,51,34,1.8571428571428572,3.4489795918367347,1.2970679012345678,1.8725761772853187,1.1388888888888888,1.368421052631579,0.037037037037037035,0.0013717421124828531,0.004707419186852179,0.0019025297637869645,0.0686106346483705,0.043617998163452715,0.06878306878306878,0.0047311105512163705,0.006105842324921694,0.0035626319122437334,0.0781398894606442,0.05968778696051424,4.0,16.0,52.5625,37.5769,7.25,6.13,28,29,30,Washington Nationals,Atlanta Braves,Oakland Athletics,63.0,3969.0,3398.89,2342.56,58.3,48.4,47,2209,1681,256,0,0,49,49,7,7,41,16,162,160,161,Ross Detwiler,3,9,25,16,5,4,1,18,15,210,210,210,3,23,26,SP,SP,SP,0.5925925925925926,0.40625,0.422360248447205,1,1,0,0,0,0,39,1521,1681,676,41,26,3000000,3000000,507500,1000000,3000000,221857,426192,507500,1000000,10.46,109.41160000000002,0.2601,0.0,0.51,0.0,14150000,69107500,42250000,96,65,68,-0.3,0.09,0.34809999999999997,0.0001,-0.59,-0.01,1.41,1.9880999999999998,4.0804,2.5921000000000003,2.02,1.61,0,3,9,21,441,1296,361,36,19,2,4,1,4,1,2,14.914122846632385,14.914122846632385,14.914122846632385
BOS,ARI,ARI,6.1,6.1,6.1,4,5,6,116,13456,37249,1849,193,43,9,6,7,51,2601,10609,676,50,2500,9604,576,98,24,103,26,2.1142857142857143,4.470204081632653,5.668934240362812,7.290000000000001,2.380952380952381,2.7,0.038238828799300774,0.0014622080279422342,0.0013761072397563562,0.0019211401736393728,0.03709591944886063,0.04383081306158229,0.08084780946137878,0.006536368294703407,0.007801061449865964,0.014005111865831027,0.08832361773538244,0.11834319526627218,4.43,19.624899999999997,21.902399999999997,18.147599999999997,4.68,4.26,25,26,27,Boston Red Sox,Arizona Diamondbacks,Arizona Diamondbacks,101.7,10342.890000000001,35607.689999999995,2570.4900000000002,188.7,50.7,19,361,1024,169,18,324,1024,100,32,10,32,13,162,161,161,Rubby De La Rosa,8,64,81,25,9,5,13,1,1,225,225,225,21,5,5,SP,SP,SP,0.4382716049382716,0.484472049689441,0.422360248447205,0,0,0,0,0,0,74,5476,22500,2916,150,54,500000,500000,516000,2350000,300546,516000,2350000,516000,2350000,24.21,586.1241,1601.6004000000003,0.0,40.02,0.0,56433443,2407500,218750000,71,78,68,0.49,0.24009999999999998,0.0036,0.7569,0.06,0.87,1.49,2.2201,1.8496000000000004,1.5376,1.36,1.24,8,1,1,35,1225,3969,400,63,20,4,16,196,16,14,4,13.122363377404328,13.122363377404328,12.613356099445122
MIN,MIN,MIN,6.2,6.2,6.2,4,5,6,30,900,729,6241,27,79,7,4,4,10,100,81,1156,9,81,81,961,9,31,9,34,1.75,3.0625,3.3611111111111107,8.485822306238186,1.8333333333333333,2.9130434782608696,0.031409501374165684,0.000986556776573716,0.0023169567931001027,0.0011518096181067435,0.048134777376654635,0.033938320790910435,0.05496662740478995,0.0030213301282570053,0.007787549221253125,0.00977405174986989,0.08824709185720017,0.09886380404308692,2.86,8.179599999999999,8.584900000000001,13.690000000000001,2.93,3.7,25,26,27,Minnesota Twins,Minnesota Twins,Minnesota Twins,28.3,800.89,767.29,5670.089999999999,27.7,75.3,25,625,729,5184,0,0,0,0,0,0,27,72,162,161,161,Ryan Pressly,0,0,4,49,2,7,6,6,6,206,206,206,14,14,14,RP/CL,RP/CL,RP/CL,0.4320987654320987,0.515527950310559,0.3602484472049689,0,0,0,1,0,1,14,196,484,4489,22,67,511500,511500,436885,520000,187270,436885,520000,436885,520000,0.0,0.0,0.0,3333.9076000000005,0.0,57.74,97290983,68250000,1900000,70,83,58,0.66,0.43560000000000004,0.43560000000000004,1.2100000000000002,0.66,1.1,1.34,1.7956000000000003,1.9880999999999998,1.8225000000000002,1.41,1.35,3,3,3,8,64,144,529,12,23,2,4,9,36,3,6,13.145102864373818,13.145102864373818,12.140306704754554
MIA,TEX,TEX,6.1,6.1,6.1,4,5,6,41,1681,4225,3969,65,63,10,14,10,14,196,676,361,10,100,484,361,22,19,26,19,2.2,4.840000000000001,11.430839002267573,5.718336483931947,3.380952380952381,2.391304347826087,0.03968253968253968,0.0015747039556563364,0.0009602042374008957,0.001321478200018791,0.03098716246126605,0.03635214161529952,0.0873015873015873,0.007621567145376668,0.010975940047024752,0.007556657003888169,0.10476612070237569,0.08692903429745535,2.14,4.5796,6.916899999999999,5.9049000000000005,2.63,2.43,26,27,28,Miami Marlins,Texas Rangers,Texas Rangers,42.0,1764.0,5670.089999999999,4942.089999999999,75.3,70.3,31,961,5625,5329,0,0,0,0,0,0,75,73,162,161,161,Sam Dyson,1,1,16,4,4,2,2,2,2,212,212,212,2,7,8,RP,RP,RP,0.4753086419753086,0.5403726708074534,0.5900621118012422,0,0,4,1444,2,38,33,1089,5041,3025,71,55,500000,500000,507500,525270,500000,180259,525270,507500,525270,0.0,0.0,3194.5104000000006,9568.7524,56.52,97.82,39486387,13800000,20165000,77,87,95,0.72,0.5184,0.0025000000000000005,8.2369,-0.05,2.87,1.33,1.7689000000000001,1.2995999999999999,1.4884,1.14,1.22,2,0,0,15,225,441,529,21,23,3,9,25,9,5,3,13.122363377404328,13.122363377404328,13.122363377404328
STL,STL,STL,0.0,0.0,0.0,4,5,6,5,25,169,121,13,11,5,3,5,4,16,25,36,4,16,25,36,5,6,5,6,0.5,0.25,6.25,1.3611111111111114,2.5,1.1666666666666667,0.2222222222222222,0.04938271604938271,0.0036564554435194766,0.0054869684499314125,0.060468631897203334,0.07407407407407407,0.1111111111111111,0.012345679012345678,0.022852846521996723,0.007468373723517756,0.15117157974300832,0.08641975308641975,36.0,1296.0,9.4249,36.0,3.07,6.0,21,22,23,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,1.0,1.0,216.08999999999997,81.0,14.7,9.0,2,4,196,144,0,0,0,0,0,0,14,12,161,160,161,Sam Tuivailala,0,0,1,0,1,0,23,23,23,225,225,225,27,28,28,RP,RP,RP,0.5527950310559007,0.625,0.5279503105590062,0,0,0,0,0,0,1,1,400,49,20,7,500000,500000,507500,507500,57377,144207,144196,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,59750000,7500000,94000000,89,100,85,-0.31,0.0961,0.0576,0.0016,0.24,-0.04,7.0,49.0,2.0448999999999997,3.5721,1.43,1.89,11,11,11,2,4,64,36,8,6,0,0,0,0,0,0,13.122363377404328,13.122363377404328,10.957398805143105
SF,SF,SF,6.0,6.0,6.0,4,5,6,35,1225,2601,2500,51,50,7,9,8,13,169,361,529,11,121,324,529,18,23,19,23,3.0,9.0,7.266540642722117,11.70360110803324,2.6956521739130435,3.4210526315789473,0.028587764436821043,0.00081726027549517,0.001941398394034145,0.0013248484314675357,0.044061302681992334,0.03639846743295019,0.08576329331046313,0.00735534247945653,0.014107250333964564,0.01550549757049955,0.11877394636015326,0.12452107279693486,1.7,2.8899999999999997,7.7841000000000005,12.7449,2.79,3.57,33,34,35,San Francisco Giants,San Francisco Giants,San Francisco Giants,58.3,3398.89,3364.0,3364.0,58.0,58.0,54,2916,4489,3844,0,0,0,0,0,0,67,62,161,161,161,Santiago Casilla,3,9,4,25,2,5,23,23,23,210,210,210,25,25,26,RP,RP,RP,0.5403726708074534,0.5217391304347826,0.5341614906832298,19,361,1521,961,39,31,45,2025,3844,4225,62,65,4500000,4500000,5000000,6500000,4500000,5000000,6500000,5000000,6500000,84.32,7109.862399999999,3855.1681000000003,2608.1449000000002,62.09,51.07,25850000,44000000,251000000,87,84,86,1.93,3.7249,1.44,0.5476,1.2,0.74,0.86,0.7395999999999999,1.6384,1.4161,1.28,1.19,8,8,8,15,225,529,361,23,19,3,9,16,4,4,2,15.319587954740548,15.319587954740548,15.319587954740548
OAK,OAK,OAK,6.2,6.2,6.2,4,5,6,38,1444,144,1089,12,33,5,1,4,19,361,36,196,19,361,36,196,6,14,6,14,11.125,123.765625,9.0,31.640625,3.0,5.625,0.014176856282119439,0.0002009832540438694,0.0016444241851384838,0.0005194763029520864,0.04055150040551501,0.022792022792022793,0.15771752613857876,0.024874818051273274,0.014799817666246353,0.016436554898093356,0.12165450121654502,0.1282051282051282,2.73,7.4529,15.602500000000001,10.4329,3.95,3.23,27,28,29,Oakland Athletics,Oakland Athletics,Oakland Athletics,62.7,3931.2900000000004,187.68999999999997,1521.0,13.7,39.0,62,3844,144,1936,0,0,0,0,0,0,12,44,162,161,161,Sean Doolittle,4,16,0,9,0,3,15,15,15,204,204,204,26,26,26,RP,RP,RP,0.5432098765432098,0.422360248447205,0.422360248447205,22,484,16,16,4,4,89,7921,225,2025,15,45,630000,600000,750000,1550000,630000,780000,1580000,780000,1580000,89.66,8038.915599999999,0.0,0.0,0.0,0.0,32800000,30000000,42250000,88,68,68,1.24,1.5376,0.0036,0.8464,0.06,0.92,0.73,0.5328999999999999,1.5376,1.1025,1.24,1.05,9,9,9,8,64,25,64,5,8,2,4,1,4,1,2,13.353475098367715,13.304684934198283,13.353475098367715
STL,STL,STL,6.0,6.0,6.0,4,5,6,77,5929,5929,1156,77,34,5,3,5,29,841,1225,196,26,676,900,144,30,12,35,14,5.0,25.0,12.520710059171597,4.0,3.5384615384615383,2.0,0.015220700152207002,0.00023166971312339426,0.0005207080187093782,0.0007862785546578466,0.022819027558364055,0.028040658955485454,0.07610350076103502,0.0057917428280848575,0.006519634127745824,0.0031451142186313865,0.08074425136036512,0.05608131791097091,2.91,8.468100000000002,18.147599999999997,11.628100000000002,4.26,3.41,25,26,27,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,80.3,6448.089999999999,4006.8899999999994,1004.89,63.3,31.7,73,5329,5929,841,0,0,0,0,0,0,77,29,161,160,161,Seth Maness,4,16,4,4,2,2,23,23,23,190,190,190,27,28,28,RP,RP,RP,0.5527950310559007,0.625,0.5279503105590062,3,9,9,0,3,0,55,3025,2116,256,46,16,509000,509000,530000,1400000,509000,530000,1400000,530000,1400000,76.32,5824.742399999999,194.04489999999998,0.0,13.93,0.0,59750000,7500000,94000000,89,100,85,0.86,0.7395999999999999,0.5184,0.0729,-0.72,0.27,1.1,1.2100000000000002,2.0164,1.7689000000000001,1.42,1.33,11,11,11,11,121,169,64,13,8,6,36,16,4,4,2,13.14020329553266,13.14020329553266,13.14020329553266
NYY,DET,DET,6.4,6.4,6.4,4,5,6,81,6561,10609,3364,103,58,9,4,11,38,1444,4489,1521,33,1089,4096,1521,64,39,67,39,2.793103448275862,7.801426872770511,3.4293552812071333,7.192148760330578,1.8518518518518519,2.6818181818181817,0.040943103204856696,0.0016763377000435465,0.0012846700325021517,0.0016433335373918989,0.035842293906810034,0.04053805048829925,0.11435832274459974,0.013077825980958038,0.004405589960569793,0.011819099263762812,0.0663746183459445,0.10871568085498436,3.78,14.2884,47.334399999999995,33.872400000000006,6.88,5.82,25,26,27,New York Yankees,Detroit Tigers,Detroit Tigers,78.7,6193.6900000000005,7005.6900000000005,3636.0899999999997,83.7,60.3,15,225,324,2500,14,196,256,9,16,3,18,50,162,160,160,Shane Greene,4,16,64,16,8,4,40,11,11,200,200,200,50,16,16,RP,RP,RP,0.5185185185185185,0.45625,0.5375,0,0,0,4,0,2,81,6561,2500,3481,50,59,500000,500000,515000,517000,251366,272978,517000,515000,517000,0.0,0.0,0.0,1450.0864,0.0,38.08,311500000,2000000,272257500,84,73,86,0.62,0.3844,3.0976,0.2116,-1.76,-0.46,1.4,1.9599999999999997,2.4025000000000003,1.7689000000000001,1.55,1.33,27,4,4,29,841,729,484,27,22,5,25,16,25,4,5,13.122363377404328,13.122363377404328,12.434665323350965
TEX,TEX,TEX,6.2,6.2,6.2,4,5,6,56,3136,4356,2809,66,53,7,14,10,23,529,625,1024,22,484,576,961,24,31,25,32,2.4642857142857144,6.072704081632653,19.986159169550174,8.41,4.470588235294118,2.9,0.04339067100573376,0.0018827503303278244,0.0006825527633951631,0.0009369183201166951,0.02612571077301368,0.030609121518212427,0.10692701069270105,0.011433385615677005,0.013641608170832046,0.007879483072181406,0.11679729522053174,0.08876645240281604,2.76,7.617599999999999,8.940100000000001,58.9824,2.99,7.68,26,27,28,Texas Rangers,Texas Rangers,Texas Rangers,71.7,5140.89,5227.29,1317.6899999999998,72.3,36.3,65,4225,5329,1369,0,0,0,0,0,0,73,37,162,161,161,Shawn Tolleson,1,1,16,4,4,2,2,2,2,225,225,225,6,7,8,RP,RP,RP,0.4135802469135802,0.5403726708074534,0.5900621118012422,0,0,1225,121,35,11,69,4761,5776,841,76,29,502082,502082,519700,3275000,502082,519700,3275000,519700,3275000,43.42,1885.2964000000002,7912.102500000001,0.0,88.95,0.0,136050000,13800000,20165000,67,87,95,1.62,2.6244000000000005,3.0625,1.6641000000000001,1.75,-1.29,1.17,1.3688999999999998,1.3224999999999998,2.9929,1.15,1.73,0,0,0,28,784,289,100,17,10,3,9,36,4,6,2,13.126518731947806,13.126518731947806,13.126518731947806
STL,ATL,ARI,6.3,6.3,6.3,4,5,6,160,25600,33489,16384,183,128,5,18,7,78,6084,6724,5184,76,5776,4624,5041,68,71,82,72,1.7397260273972603,3.0266466504034533,5.487145805967349,2.777777777777778,2.3424657534246576,1.6666666666666667,0.04432301153612629,0.0019645293516315845,0.0015609277539454368,0.0021348669520417384,0.039508578232397035,0.0462046204620462,0.07710989678202793,0.005945936181735001,0.008565038178479735,0.00593018597789372,0.09254749147588893,0.07700770077007701,3.74,13.987600000000002,8.8804,40.0689,2.98,6.33,23,24,25,St. Louis Cardinals,Atlanta Braves,Arizona Diamondbacks,183.0,33489.0,42148.090000000004,10201.0,205.3,101.0,32,1024,1089,441,31,961,1089,400,33,20,33,21,161,160,161,Shelby Miller,9,81,289,144,17,12,23,18,1,225,225,225,27,23,5,RP,RP,RP,0.5527950310559007,0.40625,0.422360248447205,0,0,0,0,0,0,127,16129,29241,4900,171,70,521000,521000,535000,4350000,521000,535000,4350000,535000,4350000,43.27,1872.2929000000004,7459.776900000001,0.0,86.37,0.0,59750000,69107500,218750000,89,65,68,1.58,2.4964000000000004,15.602500000000001,0.2025,3.95,-0.45,1.27,1.6129,1.5625,2.8223999999999996,1.25,1.68,11,3,1,73,5329,5329,1764,73,42,10,100,36,9,6,3,13.163505320735505,13.163505320735505,13.163505320735505
TEX,TEX,CHC,6.1,6.1,6.1,4,5,6,6,36,576,400,24,20,7,14,15,1,1,576,256,1,1,576,169,24,13,24,16,4.0,16.0,5.4444444444444455,2.4693877551020407,2.3333333333333335,1.5714285714285714,0.02389486260454002,0.0005709644588898452,0.0030864197530864196,0.005333494426634381,0.05555555555555555,0.07303077725612936,0.09557945041816009,0.009135431342237522,0.01680384087791495,0.01317046582903592,0.12962962962962962,0.11476264997391757,0.96,0.9216,81.0,30.030400000000004,9.0,5.48,26,27,28,Texas Rangers,Texas Rangers,Chicago Cubs,9.3,86.49000000000001,576.0,453.69000000000005,24.0,21.3,9,81,729,256,0,0,0,0,0,0,27,16,162,161,160,Spencer Patton,0,0,1,1,1,1,2,2,17,200,200,200,6,7,18,RP,RP,RP,0.4135802469135802,0.5403726708074534,0.6375,0,0,0,0,0,0,8,64,784,484,28,22,500000,500000,508500,507500,68306,186172,210748,508500,507500,0.0,0.0,0.0,0.0,0.0,0.0,136050000,13800000,291277500,67,87,102,0.41,0.16809999999999997,1.0404,0.2025,-1.02,-0.45,0.86,0.7395999999999999,2.25,2.5281000000000002,1.5,1.59,0,0,3,2,4,144,196,12,14,1,1,1,1,1,1,13.122363377404328,13.122363377404328,11.131752889431096
WSH,WSH,WSH,6.5,6.5,6.5,4,5,6,198,39204,13225,14161,115,119,8,8,11,86,7396,3136,3481,75,5625,2401,3481,49,59,56,59,5.627906976744186,31.673336938885885,35.539940828402365,17.298037190082646,5.961538461538462,4.159090909090909,0.022222222222222223,0.0004938271604938272,0.000514997202292935,0.0010956184661263379,0.02269354979488522,0.03310012788685775,0.12506459948320414,0.015641154043894264,0.018302970096283677,0.018952048973194694,0.1352884699310465,0.13766644098397654,3.14,9.8596,11.9716,12.96,3.46,3.6,25,26,27,Washington Nationals,Washington Nationals,Washington Nationals,215.0,46225.0,16205.289999999999,21815.289999999997,127.3,147.7,34,1156,529,576,34,1156,529,576,23,24,23,24,162,161,161,Stephen Strasburg,11,121,49,16,7,4,1,1,1,235,235,235,3,3,4,SP,SP,SP,0.5925925925925926,0.515527950310559,0.5838509316770186,0,0,0,0,0,0,242,58564,24025,33489,155,183,3975000,3975000,7400000,10400000,3975000,7400000,10400000,7400000,10400000,79.57,6331.384899999999,4784.4889,4745.8321,69.17,68.89,14150000,216000000,68750000,96,83,94,3.41,11.628100000000002,3.7249,11.902500000000002,1.93,3.45,1.12,1.2544000000000002,1.2321000000000002,1.2100000000000002,1.11,1.1,0,0,0,43,1849,676,1936,26,44,14,196,121,225,11,15,15.19553530607057,15.19553530607057,15.19553530607057
BOS,BOS,BOS,6.2,6.2,6.2,4,5,6,21,441,4489,19044,67,138,9,8,6,8,64,1444,5476,6,36,1089,3364,33,58,38,74,5.5,30.25,3.7091906721536345,4.964296706678978,1.9259259259259258,2.2280701754385963,0.021164021164021163,0.0004479157918311357,0.0017028393900807711,0.0016335284381689805,0.04126547455295736,0.040416932567538824,0.1164021164021164,0.013549452702891854,0.006316155981863381,0.008109319845868723,0.07947424728717713,0.09005176203644615,2.57,6.604899999999999,16.728099999999998,11.0889,4.09,3.33,29,30,31,Boston Red Sox,Boston Red Sox,Boston Red Sox,21.0,441.0,5285.29,24554.889999999996,72.7,156.7,6,36,256,625,1,1,81,576,9,24,16,25,162,161,161,Steven Wright,1,1,16,36,4,6,13,13,13,215,215,215,21,21,22,SP,SP,SP,0.4382716049382716,0.484472049689441,0.577639751552795,0,0,0,0,0,0,22,484,2704,16129,52,127,502000,502000,357071,514500,249628,357071,514500,357071,514500,0.0,0.0,0.0,7262.4484,0.0,85.22,56433443,186500000,230000000,71,78,93,0.22,0.0484,0.27040000000000003,3.8809,0.52,1.97,1.19,1.4161,1.6641000000000001,1.5625,1.29,1.25,8,8,8,4,16,729,3249,27,57,0,0,25,169,5,13,13.126355398673866,13.126355398673866,12.427727088672942
SEA,SEA,SEA,6.4,6.4,6.4,4,5,6,31,961,26569,16641,163,129,8,9,8,12,144,8464,5625,11,121,7396,3969,86,63,92,75,1.8888888888888888,3.567901234567901,15.405624999999999,10.344046749452154,3.925,3.2162162162162162,0.05263157894736842,0.0027700831024930744,0.0006859165458456823,0.0009370578514944556,0.026190008511752766,0.030611400678414825,0.09941520467836257,0.009883382921240722,0.010566973086593889,0.009692970222799843,0.1027957834086296,0.09845288326300984,2.61,6.812099999999999,20.793599999999998,17.8084,4.56,4.22,21,22,23,Seattle Mariners,Seattle Mariners,Seattle Mariners,38.0,1444.0,28798.089999999997,18036.49,169.7,134.3,8,64,841,625,5,25,841,625,29,25,29,25,161,161,161,Taijuan Walker,3,9,64,121,8,11,0,0,0,235,235,235,4,4,4,SP,SP,SP,0.5341614906832298,0.4658385093167702,0.5341614906832298,0,0,0,0,0,0,34,1156,24649,14161,157,119,502400,502400,513100,528600,304734,513100,485352,513100,528600,0.0,0.0,3289.0225,1208.2576,57.35,34.76,267800000,59750000,35100000,86,75,86,0.84,0.7055999999999999,1.3456,0.16809999999999997,1.16,0.41,1.29,1.6641000000000001,1.44,1.5376,1.2,1.24,0,0,0,18,324,1600,1369,40,37,2,4,121,64,11,8,13.127151894136126,13.127151894136126,12.627194543914376
WSH,WSH,WSH,6.2,6.2,6.2,4,5,6,178,31684,14161,29929,119,173,8,8,11,64,4096,3025,5184,63,3969,2916,4356,54,66,55,72,3.5384615384615383,12.520710059171597,7.248520710059172,5.551510602364422,2.6923076923076925,2.356164383561644,0.021808421405804395,0.00047560724421314733,0.000677354030707384,0.0014918395341675765,0.026026026026026026,0.038624338624338624,0.07716826035900017,0.0059549404068344365,0.004909814719624529,0.0082819629909577,0.07007007007007007,0.091005291005291,2.85,8.1225,19.1844,8.0089,4.38,2.83,27,28,29,Washington Nationals,Washington Nationals,Washington Nationals,198.7,39481.689999999995,12321.0,44100.0,111.0,210.0,31,961,1600,1156,31,961,144,1089,12,33,40,34,162,161,161,Tanner Roark,10,100,49,100,7,10,1,1,1,238,238,238,3,3,4,SP,SP,SP,0.5925925925925926,0.515527950310559,0.5838509316770186,0,0,1,0,1,0,138,19044,4900,29584,70,172,506100,506100,500660,543400,506100,500660,543400,500660,543400,94.87,9000.316900000002,582.2569,9633.4225,24.13,98.15,14150000,216000000,68750000,96,83,94,4.8,23.04,0.34809999999999997,31.359999999999996,0.59,5.6,1.09,1.1881000000000002,1.7161000000000002,1.3688999999999998,1.31,1.17,0,0,0,39,1521,676,5329,26,73,15,225,16,256,4,16,13.13448955720217,13.13448955720217,13.13448955720217
TEX,TEX,TEX,6.4,6.4,6.4,4,5,6,31,961,1369,36,37,6,7,14,10,24,576,625,16,23,529,576,16,24,4,25,4,1.7,2.8899999999999997,1.935727788279773,2.777777777777778,1.391304347826087,1.6666666666666667,0.04830917874396135,0.0023337767509160074,0.00445218400666094,0.0014679761013490704,0.06672468813460981,0.03831417624521073,0.0821256038647343,0.006744614810147262,0.008618216300228358,0.004077711392636306,0.09283434870902234,0.06385696040868455,9.0,81.0,31.809599999999996,17.222500000000004,5.64,4.15,27,28,29,Texas Rangers,Texas Rangers,Texas Rangers,23.0,529.0,1466.8899999999999,75.68999999999998,38.3,8.7,8,64,1764,100,4,16,0,0,0,0,42,10,162,161,161,Tanner Scheppers,1,1,1,1,1,1,2,2,2,200,200,200,6,7,8,RP,RP,RP,0.4135802469135802,0.5403726708074534,0.5900621118012422,0,0,0,1,0,1,17,289,1024,25,32,5,515179,515179,515200,900000,515179,405403,900000,515200,900000,0.0,0.0,0.0,0.0,0.0,0.0,136050000,13800000,20165000,67,87,95,-0.97,0.9409,0.2601,0.0144,-0.51,0.12,1.78,3.1684,2.4649,1.0816000000000001,1.57,1.04,0,0,0,10,100,529,9,23,3,0,0,16,1,4,1,13.152269692071968,13.152269692071968,13.152269692071968
