Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ARI,TEX,DET,6.0,6.0,6.0,4,5,2015,3,1,60,3600,4489,1444,67,38,12,144,256,144,16,12,7,7,4,32,33,34,Arizona Diamondbacks,TEX,Texas Rangers,Detroit Tigers,1,1,0,0,0,0,30,900,576,441,24,21,162,162,160,Josh Wilson,0.562,0.31584400000000007,0.32489999999999997,0.555025,0.57,0.745,1,2,11,0,0,0,5,6,16,0.2,0.04000000000000001,0.057121,0.099856,0.239,0.316,0.185,0.034225,0.021903999999999996,0.016900000000000002,0.148,0.13,2B,2B,2B,0.5,0.4135802469135802,0.45625,4,16,64,25,8,5,UFA,650000,650000,875000,507500,294808,200819,166393,875000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0,54650000,136050000,2000000,0,81,67,73,,,,,,,1,0,4,13.38472764187182,13.38472764187182,12.594079575971179
LAD,LAD,NYM,6.0,6.0,6.0,4,5,2014,3,2,388,150544,148996,129600,386,360,108,11664,14400,8281,120,91,7,11,1,34,35,36,Los Angeles Dodgers,LAD,Los Angeles Dodgers,New York Mets,12,144,81,196,9,14,132,17424,10609,14161,103,119,162,161,161,Juan Uribe,0.769,0.591361,0.6037290000000001,0.543169,0.777,0.737,25,25,5,245,245,245,27,28,9,0.278,0.07728400000000002,0.096721,0.064009,0.311,0.253,0.815,0.664225,0.404496,0.540225,0.636,0.735,3B,3B,3B,0.5679012345679012,0.577639751552795,0.5527950310559007,50,2500,2916,1849,54,43,UFA,7000000,7000000,6500000,3152855,7000000,7500000,3152855,7500000,3152855,49.74,2474.0676000000003,3320.0643999999998,912.6441000000001,57.62,30.21,15000000,150850000,61150000,1450000,7500000,92,93,89,4.13,17.0569,16.4025,1.1881000000000002,4.05,1.09,6,6,2,15.761420707019587,15.761420707019587,15.761420707019587
PIT,COL,COL,6.4,6.4,6.4,4,5,2014,3,2,572,327184,252004,28224,502,168,148,21904,25600,2704,160,52,8,6,9,32,33,34,Pittsburgh Pirates,PIT,Colorado Rockies,Colorado Rockies,17,289,289,9,17,3,152,23104,18225,2401,135,49,162,161,161,Justin Morneau,0.734,0.538756,0.7395999999999999,0.6740409999999999,0.86,0.821,9,1,1,220,220,220,15,3,3,0.259,0.067081,0.101761,0.0961,0.319,0.31,0.938,0.8798439999999998,0.693889,0.091809,0.833,0.303,1B,1B,1B,0.5802469135802469,0.4099378881987577,0.4161490683229814,77,5929,6724,225,82,15,UFA,15000000,14000000,5000000,7250000,2371584,5000000,7250000,5000000,7250000,22.36,499.96959999999996,6510.8760999999995,0.0,80.69,0.0,12500000,28875000,31250000,18950000,6250000,94,66,67,1.69,2.8560999999999996,9.985600000000002,0.1444,3.16,0.38,5,0,0,16.523560759066484,16.454567887579532,14.67906864429234
SEA,SEA,TOR,0.0,0.0,0.0,4,5,2015,3,1,452,204304,61504,87616,248,296,107,11449,2500,4489,50,67,10,8,11,26,27,28,Seattle Mariners,TOR,Seattle Mariners,Toronto Blue Jays,20,400,49,324,7,18,131,17161,6400,17424,80,132,162,161,161,Justin Smoak,0.745,0.555025,0.376996,0.589824,0.614,0.768,0,0,2,220,220,220,4,4,6,0.237,0.056169,0.04080400000000001,0.051076,0.202,0.226,0.809,0.6544810000000001,0.244036,0.664225,0.494,0.815,1B,1B,1B,0.4382716049382716,0.5341614906832298,0.577639751552795,50,2500,900,3481,30,59,UFA,514000,514000,2637500,1000000,514000,2637500,1000000,2637500,1000000,52.22,2726.9284,0.0,2000.7728999999997,0.0,44.73,1000000,28400000,267800000,86600000,1000000,71,86,93,0.97,0.9409,0.36,1.3688999999999998,-0.6,1.17,0,0,2,13.149978544437301,13.149978544437301,13.149978544437301
TB,BAL,NYM,6.1,6.1,6.1,4,5,2015,3,1,366,133956,70225,96100,265,310,86,7396,3249,6724,57,82,10,10,1,31,32,33,Tampa Bay Rays,BAL,Baltimore Orioles,New York Mets,16,256,49,196,7,14,118,13924,11236,12321,106,111,162,162,161,Kelly Johnson,0.715,0.5112249999999999,0.43428100000000003,0.567009,0.659,0.753,1,7,5,195,195,195,4,13,9,0.235,0.055224999999999996,0.046224999999999995,0.07022500000000001,0.215,0.265,0.724,0.524176,0.42771600000000004,0.46922500000000006,0.654,0.685,2B,2B,2B,0.5617283950617284,0.5925925925925926,0.5527950310559007,52,2704,729,2209,27,47,UFA,2450000,2450000,3000000,598360,2450000,983606,598360,3000000,598360,40.09,1607.2081000000003,191.2689,1237.6324,13.83,35.18,1500000,19090000,23300000,1450000,1500000,91,96,89,1.33,1.7689000000000001,0.0064,0.0016,-0.08,-0.04,0,3,2,14.71159858252091,14.71159858252091,14.71159858252091
SEA,SEA,KC,6.1,6.1,6.1,4,5,2015,3,2,600,360000,134689,323761,367,569,166,27556,6400,27225,80,165,10,8,10,30,31,32,Seattle Mariners,SEA,Seattle Mariners,Kansas City Royals,23,529,64,484,8,22,156,24336,9604,24964,98,158,162,161,161,Kendrys Morales,0.784,0.6146560000000001,0.374544,0.717409,0.612,0.847,0,0,4,225,225,225,4,4,9,0.277,0.07672900000000002,0.047524,0.0841,0.218,0.29,0.963,0.9273689999999999,0.366025,0.9506249999999999,0.605,0.975,DH,DH,DH,0.4382716049382716,0.5341614906832298,0.5838509316770186,80,6400,1764,11236,42,106,UFA,5250000,5250000,12000000,6500000,5250000,4393442,7250000,12000000,7250000,58.7,3445.6900000000005,18.49,5288.1984,4.3,72.72,17000000,28400000,267800000,69025000,8500000,71,86,94,2.59,6.708099999999999,0.4489000000000001,5.7121,-0.67,2.39,0,0,2,15.473738634567807,15.473738634567807,15.473738634567807
SD,OAK,TEX,6.6,6.6,6.6,4,5,2015,3,1,280,78400,3025,4489,55,67,68,4624,289,441,17,21,3,5,14,26,27,28,San Diego Padres,OAK,Oakland Athletics,Texas Rangers,8,64,4,9,2,3,88,7744,676,324,26,18,162,162,161,Kyle Blanks,0.684,0.46785600000000005,0.7140249999999999,0.765625,0.845,0.875,2,15,2,265,265,265,5,26,7,0.243,0.059049,0.095481,0.097969,0.309,0.313,0.543,0.294849,0.025921000000000003,0.012321,0.161,0.111,LF,LF,LF,0.4691358024691358,0.5432098765432098,0.5403726708074534,35,1225,49,36,7,6,UFA,605000,605000,987500,1000000,605000,733879,1000000,987500,1000000,0.0,0.0,0.0,0.0,0.0,0.0,1000000,3550000,32800000,13800000,1000000,76,88,87,0.67,0.4489000000000001,0.34809999999999997,0.30250000000000005,0.59,0.55,0,9,0,13.312983737012978,13.312983737012978,13.312983737012978
PHI,PHI,COL,6.3,6.3,6.3,4,5,2015,3,1,56,3136,4356,1849,66,43,7,49,81,64,9,8,6,7,9,28,29,30,Philadelphia Phillies,PHI,Philadelphia Phillies,Colorado Rockies,0,0,0,1,0,1,32,1024,1024,729,32,27,162,162,161,Kyle Kendrick,0.334,0.11155600000000002,0.09060099999999999,0.292681,0.301,0.541,7,7,1,210,210,210,14,14,3,0.125,0.015625,0.018496000000000002,0.034596,0.136,0.186,0.198,0.039204,0.039204,0.027889000000000004,0.198,0.167,SP,SP,SP,0.4506172839506173,0.4506172839506173,0.4161490683229814,2,4,1,4,1,2,UFA,5000000,4500000,7675000,5500000,5000000,7675000,5500000,7675000,5500000,44.09,1943.9281000000003,524.41,21.715600000000002,22.9,4.66,5500000,16350000,59875000,18950000,5500000,73,73,67,0.73,0.5328999999999999,0.3844,0.48999999999999994,0.62,-0.7,2,2,0,15.424948470398375,15.319587954740548,15.424948470398375
MIL,MIL,MIL,6.2,6.2,6.2,4,5,2013,3,3,55,3025,3721,1521,61,39,8,64,49,81,7,9,7,7,5,34,35,36,Milwaukee Brewers,STL,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,0,0,33,1089,961,1681,31,41,162,162,161,Kyle Lohse,0.306,0.093636,0.07236100000000001,0.237169,0.269,0.487,1,1,1,214,214,214,4,4,4,0.146,0.021315999999999998,0.013225,0.053361000000000006,0.115,0.231,0.204,0.04161599999999999,0.036481,0.064009,0.191,0.253,SP,SP,SP,0.4567901234567901,0.5061728395061729,0.422360248447205,3,9,25,1,5,1,UFA,4350000,4000000,11000000,11000000,4350000,11350000,11000000,11350000,11000000,48.74,2375.5876000000003,2510.01,6.5536,50.1,2.56,33000000,43300000,57600000,17500000,11000000,74,82,68,2.93,8.584900000000001,4.752400000000001,1.5876000000000001,2.18,-1.26,0,0,0,15.285686403064867,15.201804919084164,15.285686403064867
NYY,MIL,STL,6.2,6.2,6.2,4,5,2015,3,1,445,198025,142884,145924,378,382,98,9604,5476,7744,74,88,8,7,3,29,30,31,New York Yankees,MIL,Milwaukee Brewers,St. Louis Cardinals,21,441,484,169,22,13,135,18225,16900,19600,130,140,162,162,160,Mark Reynolds,0.699,0.48860099999999995,0.4637610000000001,0.508369,0.681,0.713,40,1,23,220,220,220,50,4,28,0.22,0.0484,0.038416000000000006,0.0529,0.196,0.23,0.833,0.693889,0.6448090000000001,0.7464959999999999,0.803,0.864,3B,3B,3B,0.5246913580246914,0.5061728395061729,0.625,67,4489,2025,2304,45,48,UFA,490000,490000,2000000,2000000,120491,2000000,2000000,2000000,2000000,29.89,893.4121,1207.5625,687.4884,34.75,26.22,2000000,64000000,57600000,7500000,2000000,85,82,100,-1.17,1.3688999999999998,0.4489000000000001,0.2116,0.67,-0.46,27,0,11,13.102160670086809,13.102160670086809,11.699330340326819
PIT,PHI,SF,6.0,6.0,6.0,4,5,2014,3,2,532,283024,349281,256036,591,506,155,24025,24336,15625,156,125,8,7,9,35,36,37,Pittsburgh Pirates,PIT,Philadelphia Phillies,San Francisco Giants,24,576,625,576,25,24,147,21609,23716,18225,154,135,162,162,161,Marlon Byrd,0.847,0.717409,0.573049,0.561001,0.757,0.749,9,7,23,245,245,245,15,14,25,0.291,0.08468099999999999,0.06969600000000001,0.061009,0.264,0.247,0.907,0.8226490000000001,0.9044009999999999,0.693889,0.951,0.833,LF,LF,LF,0.5802469135802469,0.4506172839506173,0.5217391304347826,88,7744,7225,5329,85,73,UFA,700000,700000,8000000,8000000,131720,8000000,8000000,8000000,8000000,86.8,7534.24,3336.2176,1687.5664,57.76,41.08,16000000,28875000,59875000,44000000,8000000,94,73,84,3.86,14.8996,11.0224,0.6561000000000001,3.32,0.81,5,2,8,13.458835614025542,13.458835614025542,11.788433736490301
CIN,CIN,LAA,6.6,6.6,6.6,4,5,2015,3,0,71,5041,900,576,30,24,9,81,9,49,3,7,12,6,6,25,26,27,Cincinnati Reds,LAD,Cincinnati Reds,Los Angeles Angels,0,0,0,0,0,0,32,1024,256,576,16,24,162,162,161,Mat Latos,0.294,0.08643599999999999,0.052441,0.33988899999999994,0.229,0.583,10,10,1,245,245,245,15,15,10,0.127,0.016129,0.010000000000000002,0.08526399999999999,0.1,0.292,0.198,0.039204,0.009801,0.021903999999999996,0.099,0.148,SP,SP,SP,0.5555555555555556,0.4691358024691358,0.5279503105590062,4,16,1,1,1,1,UFA,4250000,4250000,7250000,507500,4250000,7250000,13866,7250000,507500,83.73,7010.7129,0.0,870.25,0.0,29.5,0,41800000,15125000,1507500,0,90,76,85,3.55,12.6025,1.2321000000000002,0.3844,1.11,-0.62,5,5,1,15.2624295409006,15.2624295409006,15.2624295409006
TEX,MIL,MIL,6.4,6.4,6.4,4,5,2014,3,4,18,324,2401,1521,49,39,4,16,9,9,3,3,12,7,5,29,30,31,Texas Rangers,TEX,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,0,0,24,576,729,676,27,26,162,162,161,Matt Garza,0.541,0.292681,0.026244,0.031328999999999996,0.162,0.177,2,1,1,215,215,215,6,4,4,0.222,0.049284,0.003721,0.005929,0.061,0.077,0.147,0.021608999999999996,0.027889000000000004,0.025921000000000003,0.167,0.161,SP,SP,SP,0.5617283950617284,0.5061728395061729,0.422360248447205,2,4,0,0,0,0,UFA,10250000,10250000,12500000,12500000,3976775,12500000,12500000,12500000,12500000,36.33,1319.8689,1251.7444000000003,8.940100000000001,35.38,2.99,50000000,33750000,57600000,17500000,12500000,91,82,68,1.54,2.3716,1.5129,2.6244000000000005,1.23,-1.62,0,0,0,16.14278826354869,16.14278826354869,15.195981747281364
DET,DET,WSH,6.3,6.3,6.3,4,5,2015,3,7,3,9,4,4761,2,69,1,1,0,225,0,15,4,5,8,28,29,30,Detroit Tigers,DET,Detroit Tigers,Washington Nationals,0,0,0,0,0,0,32,1024,1089,1156,33,34,162,162,161,Max Scherzer,1.0,1.0,0.0,0.208849,0.0,0.457,11,11,1,208,208,208,15,16,3,0.333,0.11088900000000002,0.0,0.047089,0.0,0.217,0.198,0.039204,0.04161599999999999,0.04409999999999999,0.204,0.21,SP,SP,SP,0.5740740740740741,0.5555555555555556,0.515527950310559,1,1,0,0,0,0,UFA,6725000,6725000,15525000,10000000,6725000,15525000,17317857,15525000,17317857,93.13,8673.196899999999,5694.211599999999,5869.0921,75.46,76.61,210000000,107775000,33500000,216000000,30000000,93,90,83,6.42,41.2164,32.718399999999995,46.92249999999999,5.72,6.85,4,4,0,15.721342483452178,15.721342483452178,15.721342483452178
TOR,TOR,CHW,0.0,0.0,0.0,4,5,2015,3,3,344,118336,322624,395641,568,629,96,9216,29241,29584,171,172,7,2,13,28,29,30,Toronto Blue Jays,TOR,Toronto Blue Jays,Chicago White Sox,3,9,256,144,16,12,88,7744,19321,24964,139,158,162,162,161,Melky Cabrera,0.682,0.4651240000000001,0.6528640000000001,0.5041,0.808,0.71,2,2,6,210,210,210,5,5,9,0.279,0.07784100000000002,0.09060099999999999,0.07452900000000001,0.301,0.273,0.543,0.294849,0.7361639999999999,0.9506249999999999,0.858,0.975,LF,LF,LF,0.4567901234567901,0.5123456790123457,0.4720496894409938,30,900,5329,5776,73,76,UFA,8000000,8000000,8000000,13000000,8000000,8000000,13000000,8000000,13000000,0.0,0.0,5811.012900000001,552.7201000000001,76.23,23.51,42000000,36750000,8000000,137000000,14000000,74,83,76,0.14,0.019600000000000003,12.320099999999998,2.1025,3.51,1.45,2,2,3,15.89495209964411,15.89495209964411,15.89495209964411
ATL,ATL,SD,6.3,6.3,6.3,4,5,2013,3,5,391,152881,269361,42025,519,205,72,5184,11664,2809,108,53,3,5,8,28,29,30,Atlanta Braves,TB,Atlanta Braves,San Diego Padres,9,81,144,25,12,5,126,15876,19881,7569,141,87,162,162,161,Melvin Upton,0.557,0.31024900000000005,0.3844,0.573049,0.62,0.757,18,18,2,185,185,185,23,23,5,0.184,0.033856,0.043264,0.067081,0.208,0.259,0.778,0.605284,0.7569,0.28836900000000004,0.87,0.537,LF,LF,LF,0.5925925925925926,0.4876543209876543,0.4596273291925465,26,676,1225,289,35,17,UFA,13050000,12450000,13450000,14450000,13050000,14050000,15050000,14050000,15050000,0.71,0.5041,66.09690000000002,0.0,8.13,0.0,72500000,77250000,47350000,80850000,14500000,96,79,74,-1.73,2.9929,0.10890000000000001,2.25,-0.33,1.5,3,3,0,16.384298691732976,16.33723118087499,16.384298691732976
BAL,SF,PIT,6.5,6.5,6.5,4,5,2015,3,2,310,96100,191844,52441,438,229,66,4356,14884,2809,122,53,4,7,4,31,32,33,Baltimore Orioles,SF,San Francisco Giants,Pittsburgh Pirates,12,144,256,25,16,5,88,7744,17161,9604,131,98,162,161,161,Mike Morse,0.64,0.4096,0.6577210000000001,0.42120100000000005,0.811,0.649,7,23,9,245,245,245,12,25,17,0.213,0.045369,0.07784100000000002,0.053361000000000006,0.279,0.231,0.543,0.294849,0.6544810000000001,0.366025,0.809,0.605,LF,LF,LF,0.5246913580246914,0.5403726708074534,0.6024844720496895,26,676,3721,361,61,19,UFA,6750000,6750000,6000000,2928961,1180327,6000000,2928961,6000000,2928961,0.0,0.0,2541.1681,32.3761,50.41,5.69,16000000,2000000,25850000,50000000,8000000,85,87,97,-0.49,0.24009999999999998,0.9216,0.2304,0.96,-0.48,3,8,5,15.725053062848712,15.725053062848712,13.981302076695636
BOS,BOS,TEX,6.1,6.1,6.1,4,5,2014,3,2,498,248004,172225,165649,415,407,129,16641,10609,8281,103,91,10,9,14,31,32,33,Boston Red Sox,BOS,Boston Red Sox,Texas Rangers,23,529,289,324,17,18,139,19321,14161,17689,119,133,162,162,161,Mike Napoli,0.842,0.7089639999999999,0.6225210000000001,0.538756,0.789,0.734,13,13,2,225,225,225,21,21,7,0.259,0.067081,0.061503999999999996,0.050176000000000005,0.248,0.224,0.858,0.7361639999999999,0.540225,0.6740409999999999,0.735,0.821,1B,1B,1B,0.5987654320987654,0.4382716049382716,0.5403726708074534,92,8464,3025,2500,55,50,UFA,13000000,5000000,16000000,1500000,13000000,16000000,1500000,16000000,1500000,87.65,7682.522500000001,3089.1364,303.1081,55.58,17.41,32000000,130700000,56433443,13800000,16000000,97,71,87,4.01,16.080099999999998,10.5625,0.25,3.25,0.5,8,8,0,16.38045991542581,15.424948470398375,16.38045991542581
TEX,BAL,SEA,6.2,6.2,6.2,4,5,2015,3,4,413,170569,375769,348100,613,590,110,12100,27556,31684,166,178,12,10,9,32,33,34,Texas Rangers,BAL,Baltimore Orioles,Seattle Mariners,27,729,1600,1936,40,44,109,11881,25281,23104,159,152,162,162,161,Nelson Cruz,0.833,0.693889,0.737881,0.8760960000000001,0.859,0.936,2,7,0,230,230,230,6,13,4,0.266,0.07075600000000001,0.073441,0.091204,0.271,0.302,0.669,0.44756100000000004,0.964324,0.8798439999999998,0.982,0.938,DH,DH,DH,0.5617283950617284,0.5925925925925926,0.4658385093167702,77,5929,11664,8649,108,93,UFA,10800000,10500000,8000000,14000000,10800000,8000000,14375000,8000000,14375000,68.68,4716.942400000001,8315.6161,8268.264900000002,91.19,90.93,57000000,33750000,23300000,59750000,14250000,91,96,75,2.09,4.368099999999999,19.8916,25.603599999999997,4.46,5.06,0,3,0,16.195056692094447,16.166885815127753,16.195056692094447
SD,BAL,COL,6.0,6.0,6.0,4,5,2015,3,2,373,139129,47524,133956,218,366,87,7569,2809,12100,53,110,3,10,9,29,30,31,San Diego Padres,BAL,Baltimore Orioles,Colorado Rockies,13,169,36,100,6,10,114,12996,6889,10609,83,103,162,162,161,Nick Hundley,0.679,0.4610410000000001,0.398161,0.6544810000000001,0.631,0.809,2,7,1,203,203,203,5,13,3,0.233,0.054289000000000004,0.059049,0.09060099999999999,0.243,0.301,0.704,0.49561599999999995,0.262144,0.404496,0.512,0.636,C,C,C,0.4691358024691358,0.5925925925925926,0.4161490683229814,44,1936,484,1849,22,43,UFA,3000000,3000000,2500000,3100000,3000000,248633,3100000,2500000,3100000,23.14,535.4596,0.0,3950.1225000000004,0.0,62.85,6250000,3550000,23300000,18950000,3125000,76,96,67,0.78,0.6084,0.0025000000000000005,3.3489000000000004,0.05,1.83,0,3,0,14.914122846632385,14.914122846632385,14.914122846632385
BAL,BAL,ATL,0.0,0.0,0.0,4,5,2015,3,4,632,399424,412164,374544,642,612,172,29584,31329,32761,177,181,4,10,18,29,30,31,Baltimore Orioles,BAL,Baltimore Orioles,Atlanta Braves,10,100,196,9,14,3,160,25600,24025,24336,155,156,162,162,160,Nick Markakis,0.687,0.4719690000000001,0.5314409999999999,0.556516,0.729,0.746,7,7,18,210,210,210,12,13,23,0.272,0.07398400000000001,0.07617600000000001,0.08761599999999999,0.276,0.296,0.988,0.976144,0.9158489999999999,0.9273689999999999,0.957,0.963,RF,RF,RF,0.5246913580246914,0.5925925925925926,0.40625,59,3481,2500,2809,50,53,UFA,15350000,15000000,15000000,10500000,15350000,15350000,11000000,15350000,11000000,12.28,150.7984,1282.3561000000002,1359.3968999999997,35.81,36.87,44000000,2000000,23300000,69107500,11000000,85,96,65,0.12,0.0144,3.1684,2.9929,1.78,1.73,3,3,3,16.54662603199748,16.523560759066484,16.54662603199748
BAL,ARI,BAL,6.4,6.4,6.4,4,5,2015,3,1,128,16384,4761,28900,69,170,25,625,256,1764,16,42,4,8,9,29,30,31,Baltimore Orioles,ARI,Arizona Diamondbacks,Baltimore Orioles,5,25,9,36,3,6,40,1600,841,3721,29,61,162,161,161,Nolan Reimold,0.586,0.343396,0.5140889999999999,0.544644,0.717,0.738,7,1,7,205,205,205,12,5,13,0.195,0.038025,0.053824000000000004,0.061009,0.232,0.247,0.247,0.061009,0.032041,0.142129,0.179,0.377,LF,LF,LF,0.5246913580246914,0.3975155279503105,0.4968944099378882,12,144,169,400,13,20,UFA,1000000,1000000,1025000,507500,1000000,179234,288415,1025000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0,2000000,42450000,3000000,0,85,64,80,-1.09,1.1881000000000002,0.0036,0.0144,0.06,-0.12,3,1,3,13.815510557964274,13.815510557964274,13.815510557964274
NYY,MIN,MIN,6.5,6.5,6.5,4,5,2014,3,3,3,9,36,9,6,3,0,0,0,0,0,0,8,7,4,27,28,29,New York Yankees,NYY,Minnesota Twins,Minnesota Twins,0,0,0,0,0,0,30,900,1024,729,32,27,162,162,161,Phil Hughes,0.0,0.0,0.0,0.0,0.0,0.0,40,6,6,240,240,240,50,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.034225,0.039204,0.027889000000000004,0.198,0.167,RP,RP,RP,0.5246913580246914,0.4320987654320987,0.515527950310559,0,0,0,0,0,0,UFA,7150000,7150000,8000000,9200000,7150000,8500000,9200000,8500000,9200000,0.0,0.0,0.0,0.0,0.0,0.0,24000000,64000000,97290983,68250000,8000000,85,70,83,-0.9,0.81,20.6116,2.6244000000000005,4.54,1.62,27,3,3,15.78262291467019,15.78262291467019,15.78262291467019
BOS,BAL,CHC,6.1,6.1,6.1,4,5,2015,3,1,8,64,4,1,2,1,5,25,0,0,0,0,10,10,13,28,29,30,Boston Red Sox,BAL,Baltimore Orioles,Chicago Cubs,1,1,0,0,0,0,13,169,100,64,10,8,162,162,161,Quintin Berry,1.667,2.778889,0.0,0.0,0.0,0.0,13,7,17,175,175,175,21,13,17,0.625,0.390625,0.0,0.0,0.0,0.0,0.08,0.0064,0.0038439999999999998,0.0024010000000000004,0.062,0.049,LF,LF,LF,0.5987654320987654,0.5925925925925926,0.5962732919254659,4,16,0,0,0,0,UFA,490000,490000,500000,507500,80327,68306,91516,500000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0,130700000,23300000,190950000,0,97,96,96,0.39,0.1521,0.0,0.0004,0.0,-0.02,8,3,2,13.102160670086809,13.102160670086809,11.293861082522517
TOR,DET,DET,5.9,5.9,5.9,4,5,2014,3,2,331,109561,212521,116281,461,341,86,7396,16900,7744,130,88,7,5,4,32,33,34,Toronto Blue Jays,TOR,Detroit Tigers,Detroit Tigers,6,36,64,64,8,8,108,11664,17956,12544,134,112,162,162,160,Rajai Davis,0.687,0.4719690000000001,0.519841,0.556516,0.721,0.746,2,11,11,195,195,195,5,16,16,0.26,0.06760000000000001,0.07952399999999998,0.066564,0.282,0.258,0.667,0.44488900000000003,0.6839289999999999,0.48441599999999996,0.827,0.696,CF,CF,CF,0.4567901234567901,0.5555555555555556,0.45625,24,576,2601,900,51,30,UFA,2500000,2500000,5000000,5000000,2500000,5000000,5000000,5000000,5000000,61.02,3723.4404000000004,3194.5104000000006,2601.0,56.52,51.0,10000000,36750000,33500000,2000000,5000000,74,90,73,1.55,2.4025000000000003,2.5921000000000003,2.5281000000000002,1.61,1.59,2,4,4,14.73180128983843,14.73180128983843,14.73180128983843
LAD,MIN,MIN,6.2,6.2,6.2,4,5,2014,3,4,50,2500,4,9,2,3,6,36,0,0,0,0,7,7,4,30,31,32,Los Angeles Dodgers,LAD,Minnesota Twins,Minnesota Twins,0,0,0,0,0,0,34,1156,729,81,27,9,162,162,161,Ricky Nolasco,0.374,0.139876,0.0,0.0,0.0,0.0,25,6,6,215,215,215,27,14,14,0.12,0.0144,0.0,0.0,0.0,0.0,0.21,0.04409999999999999,0.027889000000000004,0.0031360000000000003,0.167,0.056,SP,SP,SP,0.5679012345679012,0.4320987654320987,0.515527950310559,1,1,0,0,0,0,UFA,11500000,11500000,12000000,12000000,5467213,12000000,12000000,12000000,12000000,47.42,2248.6564000000003,51.5524,0.0,7.18,0.0,49000000,150850000,97290983,68250000,12250000,92,70,83,0.58,0.3364,0.0576,0.6561000000000001,0.24,-0.81,6,3,3,16.25785759333348,16.25785759333348,15.514279538157135
NYY,SEA,SEA,6.0,6.0,6.0,4,5,2014,3,10,605,366025,354025,389376,595,624,190,36100,34969,32041,187,179,8,8,9,30,31,32,New York Yankees,NYY,Seattle Mariners,Seattle Mariners,27,729,196,441,14,21,160,25600,24649,24336,157,156,162,161,161,Robinson Cano,0.899,0.8082010000000001,0.698896,0.6068410000000001,0.836,0.779,40,0,0,210,210,210,50,4,4,0.314,0.098596,0.098596,0.08236899999999998,0.314,0.287,0.988,0.976144,0.9389609999999999,0.9273689999999999,0.969,0.963,2B,2B,2B,0.5246913580246914,0.5341614906832298,0.4658385093167702,107,11449,6724,6241,82,79,UFA,15000000,15000000,24000000,24000000,15000000,24050000,24000000,24050000,24000000,97.4,9486.76,4283.7025,830.0160999999999,65.45,28.81,240000000,64000000,267800000,59750000,24000000,85,86,75,6.63,43.9569,40.1956,12.320099999999998,6.34,3.51,27,0,0,16.523560759066484,16.523560759066484,16.523560759066484
