Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ARI,LAA,SD,6.3,6.3,6.3,6,7,2017,5,1,8,64,100,2916,10,54,1,1,9,144,3,12,6,9,4,27,28,29,Arizona Diamondbacks,LAA,Los Angeles Angels,San Diego Padres,0,0,0,0,0,0,5,25,1156,1156,34,34,161,161,162,Jhoulys Chacin,0.25,0.0625,0.36,0.23136099999999998,0.6,0.481,1,1,2,215,215,215,5,10,5,0.125,0.015625,0.09,0.049284,0.3,0.222,0.031,0.0009609999999999999,0.044521,0.04409999999999999,0.211,0.21,SP,SP,SP,0.484472049689441,0.453416149068323,0.4382716049382716,0,0,1,16,1,4,UFA,507500,507500,1100000,1750000,88743,877593,1750000,1100000,1750000,0.0,0.0,709.6896,6353.684099999999,26.64,79.71,1750000,2407500,12525000,8250000,1750000,78,73,71,0.37,0.1369,0.0009,6.4516,-0.03,2.54,1,1,0,13.137251989898079,13.137251989898079,11.393499830987569
TB,PIT,PIT,6.2,6.2,6.2,6,7,2016,5,2,185,34225,144400,65536,380,256,53,2809,10404,2916,102,54,7,10,2,31,32,33,Tampa Bay Rays,TB,Pittsburgh Pirates,Pittsburgh Pirates,5,25,64,100,8,10,70,4900,17424,15876,132,126,161,160,162,John Jaso,0.839,0.7039209999999999,0.586756,0.5328999999999999,0.766,0.73,1,9,9,202,202,202,4,17,17,0.287,0.08236899999999998,0.07182400000000001,0.044521,0.268,0.211,0.432,0.18662399999999998,0.664225,0.605284,0.815,0.778,RF,RF,RF,0.4906832298136646,0.4875,0.4629629629629629,22,484,1764,1225,42,35,UFA,3175000,3175000,4000000,4000000,3175000,4000000,4000000,4000000,4000000,0.0,0.0,1036.1961,186.04960000000003,32.19,13.64,8000000,9000000,25150000,37000000,4000000,79,78,75,0.99,0.9801,0.7569,0.16809999999999997,0.87,-0.41,0,5,5,14.970818190308929,14.970818190308929,14.970818190308929
STL,CHC,CHC,6.6,6.6,6.6,6,7,2016,5,2,62,3844,3969,2809,63,53,7,49,36,49,6,7,3,15,3,36,37,38,St. Louis Cardinals,STL,Chicago Cubs,Chicago Cubs,0,0,0,0,0,0,33,1089,841,1024,29,32,160,160,162,John Lackey,0.312,0.097344,0.0625,0.10890000000000001,0.25,0.33,23,17,17,235,235,235,28,18,19,0.113,0.012769,0.009025,0.017424000000000002,0.095,0.132,0.204,0.04161599999999999,0.032041,0.039204,0.179,0.198,SP,SP,SP,0.625,0.6375,0.5679012345679012,3,9,4,1,2,1,UFA,507500,507500,16000000,16000000,507500,16000000,16000000,16000000,16000000,81.91,6709.2481,5209.952400000001,644.6521,72.18,25.39,32000000,7500000,291277500,16000000,16000000,100,102,92,5.65,31.922500000000003,7.896100000000001,1.2768999999999997,2.81,1.13,11,3,3,13.137251989898079,13.137251989898079,13.137251989898079
CHC,CHC,CHC,6.4,6.4,6.4,6,7,2015,5,6,62,3844,3481,2916,59,54,4,16,36,64,6,8,13,15,3,31,32,33,Chicago Cubs,OAK,Chicago Cubs,Chicago Cubs,0,0,0,1,0,1,32,1024,1089,1024,33,32,161,160,162,Jon Lester,0.172,0.029583999999999996,0.11356900000000002,0.21436900000000003,0.337,0.463,17,17,17,240,240,240,17,18,19,0.065,0.0042250000000000005,0.010403999999999998,0.021903999999999996,0.102,0.148,0.198,0.039204,0.04161599999999999,0.039204,0.204,0.198,SP,SP,SP,0.5962732919254659,0.6375,0.5679012345679012,0,0,36,36,6,6,UFA,20000000,15000000,20000000,20000000,20000000,25000000,25000000,25000000,25000000,38.58,1488.4163999999998,7981.6356000000005,472.6275999999999,89.34,21.74,155000000,190950000,291277500,16000000,25833333,96,102,92,2.74,7.507600000000001,31.248099999999997,0.5041,5.59,0.71,2,3,3,16.811242831518264,16.523560759066484,16.811242831518264
WSH,DET,DET,6.2,6.2,6.2,6,7,2016,5,5,63,3969,16,36,4,6,10,100,1,1,1,1,8,11,1,29,30,31,Washington Nationals,WSH,Detroit Tigers,Detroit Tigers,0,0,0,0,0,0,33,1089,361,841,19,29,161,160,162,Jordan Zimmermann,0.333,0.11088900000000002,0.25,0.11088900000000002,0.5,0.333,1,11,11,225,225,225,3,16,16,0.159,0.025281,0.0625,0.027889000000000004,0.25,0.167,0.204,0.04161599999999999,0.013923999999999999,0.032041,0.118,0.179,SP,SP,SP,0.515527950310559,0.5375,0.3950617283950617,3,9,0,0,0,0,UFA,16500000,16500000,18000000,18000000,16500000,18000000,18000000,18000000,18000000,64.71,4187.384099999999,73.4449,9.1204,8.57,3.02,110000000,216000000,272257500,2000000,22000000,83,86,64,3.05,9.302499999999998,0.1521,0.11560000000000002,0.39,0.34,0,4,4,16.61887093887081,16.61887093887081,16.61887093887081
TOR,TOR,TOR,6.0,6.0,6.0,6,7,2017,5,1,543,294849,178929,344569,423,587,136,18496,9801,14400,99,120,11,13,6,34,35,36,Toronto Blue Jays,TOR,Toronto Blue Jays,Toronto Blue Jays,40,1600,484,529,22,23,153,23409,13456,24649,116,157,161,161,162,Jose Bautista,0.915,0.8372250000000001,0.6674889999999999,0.45832900000000004,0.817,0.677,2,2,2,205,205,205,6,7,7,0.251,0.063001,0.054756000000000006,0.04161599999999999,0.234,0.204,0.944,0.8911359999999999,0.512656,0.9389609999999999,0.716,0.969,RF,RF,RF,0.577639751552795,0.546583850931677,0.4691358024691358,114,12996,4761,4225,69,65,UFA,14000000,14000000,14000000,18000000,14000000,14000000,18000000,14000000,18000000,95.16,9055.425599999999,3462.1456000000003,24.900100000000002,58.84,4.99,18500000,86600000,65800000,70000000,18500000,93,88,76,4.82,23.232400000000002,1.44,1.0,1.2,-1.0,2,2,2,16.454567887579532,16.454567887579532,16.454567887579532
COL,NYM,NYM,0.0,0.0,0.0,6,7,2012,5,6,481,231361,65025,251001,255,501,132,17424,4624,15129,68,123,9,9,2,32,33,34,Colorado Rockies,NYM,New York Mets,New York Mets,7,49,64,225,8,15,116,13456,3600,21025,60,145,161,161,162,Jose Reyes,0.688,0.47334399999999993,0.591361,0.529984,0.769,0.728,1,5,5,195,195,195,3,9,9,0.274,0.07507600000000002,0.071289,0.060516,0.267,0.246,0.716,0.512656,0.1369,0.801025,0.37,0.895,3B,3B,3B,0.4161490683229814,0.5403726708074534,0.4320987654320987,53,2809,576,3364,24,58,UFA,8295081,8295081,507500,535000,8295081,249570,535000,507500,535000,16.1,259.21000000000004,0.0,1635.3935999999999,0.0,40.44,106000000,18950000,48757500,116500000,17666667,67,87,70,-0.22,0.0484,0.31360000000000005,0.39690000000000003,0.56,-0.63,0,2,2,15.93117324647763,15.93117324647763,15.93117324647763
OAK,LAD,HOU,6.2,6.2,6.2,6,7,2017,5,4,526,276676,158404,227529,398,477,143,20449,12544,22500,112,150,1,8,3,28,29,30,Oakland Athletics,LAD,Los Angeles Dodgers,Houston Astros,20,400,100,169,10,13,149,22201,13225,17956,115,134,161,161,162,Josh Reddick,0.781,0.6099610000000001,0.561001,0.717409,0.749,0.847,15,25,2,197,197,197,26,30,11,0.272,0.07398400000000001,0.07896100000000002,0.09922500000000001,0.281,0.315,0.92,0.8464,0.5041,0.6839289999999999,0.71,0.827,RF,RF,RF,0.422360248447205,0.5652173913043478,0.6234567901234568,77,5929,1369,6724,37,82,UFA,4100000,4100000,6575000,13000000,4100000,2263524,13000000,6575000,13000000,75.49,5698.740099999999,827.7129,4416.931599999999,28.77,66.46,52000000,30000000,79750000,82000000,13000000,68,91,101,3.7,13.690000000000001,0.0225,18.49,0.15,4.3,9,6,1,15.226497531674536,15.226497531674536,15.226497531674536
SD,DET,LAA,6.1,6.1,6.1,6,7,2016,5,6,542,293764,324900,310249,570,557,136,18496,19600,23104,140,152,8,11,4,27,28,29,San Diego Padres,SD,Detroit Tigers,Los Angeles Angels,26,676,961,1225,31,35,150,22500,23409,23104,153,152,161,160,162,Justin Upton,0.794,0.6304360000000001,0.6006250000000001,0.811801,0.775,0.901,2,11,1,215,215,215,5,16,10,0.251,0.063001,0.060516,0.07452900000000001,0.246,0.273,0.926,0.8574760000000001,0.9025,0.8798439999999998,0.95,0.938,LF,LF,LF,0.4596273291925465,0.5375,0.4938271604938271,81,6561,7569,11881,87,109,UFA,14708333,14500000,22125000,22125000,14708333,22125000,3000000,22125000,22125000,82.73,6844.2529,638.0676000000001,5852.25,25.26,76.5,132750000,80850000,272257500,24750000,22125000,74,86,80,4.26,18.147599999999997,3.4225000000000003,26.832399999999996,1.85,5.18,0,4,1,16.503924761886736,16.489659207390805,16.503924761886736
KC,KC,TOR,6.1,6.1,6.1,6,7,2017,5,3,569,323761,311364,310249,558,557,165,27225,21609,19321,147,139,10,10,6,32,33,34,Kansas City Royals,KC,Kansas City Royals,Toronto Blue Jays,22,484,900,784,30,28,158,24964,23716,22500,154,150,161,161,162,Kendrys Morales,0.847,0.717409,0.6320250000000001,0.567009,0.795,0.753,4,4,2,225,225,225,9,9,7,0.29,0.0841,0.06916900000000001,0.0625,0.263,0.25,0.975,0.9506249999999999,0.9044009999999999,0.8574760000000001,0.951,0.926,DH,DH,DH,0.5838509316770186,0.5031055900621118,0.4691358024691358,106,11236,8649,7225,93,85,UFA,7250000,6500000,9000000,10000000,7250000,9650000,10000000,9650000,10000000,72.72,5288.1984,1960.7184000000002,388.87839999999994,44.28,19.72,33000000,69025000,186750000,70000000,11000000,94,81,76,2.39,5.7121,1.0609,0.0256,1.03,-0.16,2,2,2,15.796512026830857,15.687312734865866,15.796512026830857
TOR,TOR,TOR,6.0,6.0,6.0,6,7,2016,5,2,6,36,25,16,5,4,2,4,0,0,0,0,11,13,6,31,32,33,Toronto Blue Jays,TOR,Toronto Blue Jays,Toronto Blue Jays,0,0,0,0,0,0,34,1156,841,1089,29,33,161,161,162,Marco Estrada,0.667,0.44488900000000003,0.0,0.0,0.0,0.0,2,2,2,180,180,180,6,7,7,0.333,0.11088900000000002,0.0,0.0,0.0,0.0,0.21,0.04409999999999999,0.032041,0.04161599999999999,0.179,0.204,SP,SP,SP,0.577639751552795,0.546583850931677,0.4691358024691358,0,0,0,0,0,0,UFA,3900000,3900000,11000000,14000000,3900000,11500000,14500000,11500000,14500000,82.97,6884.0208999999995,4686.771599999999,856.1476000000001,68.46,29.26,26000000,86600000,65800000,70000000,13000000,93,88,76,3.91,15.288100000000002,13.1769,4.8841,3.63,2.21,2,2,2,15.176487111099874,15.176487111099874,15.176487111099874
SEA,BAL,BAL,6.4,6.4,6.4,6,7,2017,5,3,508,258064,375769,312481,613,559,133,17689,24649,17424,157,132,9,8,5,29,30,31,Seattle Mariners,BAL,Baltimore Orioles,Baltimore Orioles,22,484,2209,529,47,23,142,20164,25281,21316,159,146,161,161,162,Mark Trumbo,0.759,0.5760810000000001,0.7224999999999999,0.47472099999999995,0.85,0.689,0,7,7,225,225,225,4,14,14,0.262,0.06864400000000001,0.065536,0.055695999999999996,0.256,0.236,0.877,0.769129,0.964324,0.811801,0.982,0.901,DH,DH,DH,0.4658385093167702,0.546583850931677,0.4629629629629629,64,4096,11664,4225,108,65,UFA,4675409,6900000,9150000,11500000,4675409,9150000,10000000,9150000,11500000,38.52,1483.7904000000003,4858.09,90.6304,69.7,9.52,37500000,59750000,220260000,55600000,12500000,75,88,75,0.72,0.5184,3.4969000000000006,0.2916,1.87,-0.54,0,3,3,15.357827203509208,15.747031969567487,15.357827203509208
MIL,MIL,MIL,6.4,6.4,6.4,6,7,2014,5,4,39,1521,784,1225,28,35,3,9,1,9,1,3,5,8,3,31,32,33,Milwaukee Brewers,TEX,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,0,0,26,676,361,576,19,24,161,161,162,Matt Garza,0.177,0.031328999999999996,0.018496000000000002,0.038809,0.136,0.197,1,1,1,215,215,215,4,4,4,0.077,0.005929,0.0012959999999999998,0.007395999999999999,0.036,0.086,0.161,0.025921000000000003,0.013689000000000002,0.021903999999999996,0.117,0.148,SP,SP,SP,0.422360248447205,0.4472049689440994,0.5308641975308642,0,0,0,1,0,1,UFA,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,2.99,8.940100000000001,150.5529,208.80249999999998,12.27,14.45,50000000,17500000,8100000,7550000,12500000,68,72,86,-1.62,2.6244000000000005,0.0841,0.0484,-0.29,-0.22,0,0,0,16.34123920227253,16.34123920227253,16.34123920227253
STL,STL,NYY,6.4,6.4,6.4,6,7,2017,5,1,229,52441,145924,139129,382,373,64,4096,8836,7396,94,86,3,5,3,35,36,37,St. Louis Cardinals,STL,St. Louis Cardinals,New York Yankees,4,16,400,361,20,19,73,5329,12100,11025,110,105,160,161,162,Matt Holliday,0.813,0.6609689999999999,0.6115240000000001,0.559504,0.782,0.748,23,23,40,250,250,250,28,28,53,0.28,0.07840000000000001,0.060516,0.053361000000000006,0.246,0.231,0.451,0.203401,0.4610410000000001,0.419904,0.679,0.648,DH,DH,DH,0.625,0.5279503105590062,0.5617283950617284,35,1225,3844,4096,62,64,UFA,17025000,17000000,17000000,13000000,17025000,17000000,13000000,17000000,13000000,0.0,0.0,418.2025,443.52359999999993,20.45,21.06,13000000,7500000,94000000,102500000,13000000,100,85,91,0.8,0.6400000000000001,0.1024,0.0004,0.32,-0.02,11,11,27,16.65019340999985,16.64872390202049,16.65019340999985
LAA,PIT,OAK,6.2,6.2,6.2,6,7,2017,5,2,247,61009,53361,219961,231,469,42,1764,3136,12996,56,114,6,10,5,30,31,32,Los Angeles Angels,PIT,Pittsburgh Pirates,Oakland Athletics,5,25,169,625,13,25,93,8649,19600,19881,140,141,161,160,162,Matt Joyce,0.556,0.3091360000000001,0.749956,0.6528640000000001,0.866,0.808,1,9,15,194,194,194,10,17,26,0.17,0.028900000000000006,0.058564,0.059049,0.242,0.243,0.574,0.32947599999999994,0.7464959999999999,0.7569,0.864,0.87,RF,RF,RF,0.5279503105590062,0.4875,0.4629629629629629,21,441,1764,4624,42,68,UFA,4750000,4750000,1000000,5000000,4750000,1000000,5000000,1000000,5000000,0.0,0.0,4072.9924,3352.41,63.82,57.9,11000000,1507500,25150000,34500000,5500000,85,78,75,-0.99,0.9801,2.7889,3.0276,1.67,1.74,1,5,9,15.373655176010823,15.373655176010823,15.373655176010823
WSH,WSH,WSH,6.3,6.3,6.3,6,7,2015,5,7,69,4761,4900,3844,70,62,15,225,169,100,13,10,8,11,4,30,31,32,Washington Nationals,DET,Washington Nationals,Washington Nationals,0,0,0,1,0,1,34,1156,1156,961,34,31,161,161,163,Max Scherzer,0.457,0.208849,0.16646399999999997,0.178084,0.408,0.422,1,1,1,208,208,208,3,4,5,0.217,0.047089,0.034596,0.025921000000000003,0.186,0.161,0.21,0.04409999999999999,0.04409999999999999,0.036481,0.21,0.191,SP,SP,SP,0.515527950310559,0.5838509316770186,0.5950920245398773,0,0,144,25,12,5,UFA,17317857,10000000,15000000,15000000,17317857,22242857,22242857,22242857,22242857,76.61,5869.0921,7489.1716000000015,8497.1524,86.54,92.18,210000000,216000000,68750000,10400000,30000000,83,94,97,6.85,46.92249999999999,40.0689,50.41,6.33,7.1,0,0,0,16.66724872365125,16.11809565095832,16.66724872365125
CHW,CHW,KC,0.0,0.0,0.0,6,7,2015,5,3,629,395641,349281,384400,591,620,172,29584,30625,31329,175,177,13,13,4,30,31,32,Chicago White Sox,TOR,Chicago White Sox,Kansas City Royals,12,144,196,289,14,17,158,24964,22801,24336,151,156,161,161,162,Melky Cabrera,0.71,0.5041,0.6400000000000001,0.556516,0.8,0.746,6,6,4,210,210,210,9,9,9,0.273,0.07452900000000001,0.08761599999999999,0.08179599999999998,0.296,0.286,0.975,0.9506249999999999,0.8686240000000001,0.9273689999999999,0.932,0.963,LF,LF,LF,0.4720496894409938,0.484472049689441,0.4938271604938271,76,5776,7396,7225,86,85,UFA,13000000,13000000,14000000,15000000,13000000,14000000,2622944,14000000,15000000,23.51,552.7201000000001,1938.6409,299.63609999999994,44.03,17.31,42000000,137000000,17650000,43800000,14000000,76,78,80,1.45,2.1025,6.25,0.7224999999999999,2.5,0.85,3,3,2,16.38045991542581,16.38045991542581,16.38045991542581
TOR,TOR,TOR,6.4,6.4,6.4,6,7,2017,5,0,31,961,240100,47524,490,218,6,36,15376,1936,124,44,11,13,6,28,29,30,Toronto Blue Jays,PHI,Toronto Blue Jays,Toronto Blue Jays,0,0,576,36,24,6,9,81,19600,5329,140,73,161,161,162,Michael Saunders,0.499,0.249001,0.664225,0.36,0.815,0.6,2,2,2,225,225,225,6,7,7,0.194,0.037636,0.064009,0.04080400000000001,0.253,0.202,0.056,0.0031360000000000003,0.7464959999999999,0.203401,0.864,0.451,LF,LF,LF,0.577639751552795,0.546583850931677,0.4691358024691358,3,9,3249,441,57,21,UFA,2875000,2875000,2900000,535000,2875000,2900000,93536,2900000,535000,0.0,0.0,4074.2688999999996,0.0,63.83,0.0,0,86600000,65800000,70000000,0,93,88,76,-0.16,0.0256,1.8769000000000002,0.4624000000000001,1.37,-0.68,2,2,2,14.871563232213587,14.871563232213587,14.871563232213587
SF,STL,SEA,0.0,0.0,0.0,6,7,2016,5,5,69,4761,2401,2209,49,47,8,64,49,64,7,8,9,5,2,27,28,29,San Francisco Giants,SF,St. Louis Cardinals,Seattle Mariners,2,4,0,0,0,0,37,1369,1156,1024,34,32,161,161,162,Mike Leake,0.362,0.131044,0.126736,0.168921,0.356,0.411,23,23,0,170,170,170,25,28,4,0.116,0.013456000000000001,0.020448999999999995,0.028900000000000006,0.143,0.17,0.228,0.051984,0.04409999999999999,0.039204,0.21,0.198,SP,SP,SP,0.5217391304347826,0.5279503105590062,0.4814814814814814,8,64,16,16,4,4,UFA,3578825,3578825,12000000,15000000,3578825,12000000,2704911,12000000,15000000,58.12,3377.9343999999996,365.5744,1754.7721000000001,19.12,41.89,80000000,44000000,94000000,11535000,16000000,84,85,78,2.33,5.4289000000000005,0.1369,1.0609,0.37,1.03,8,11,0,15.090545092212938,15.090545092212938,15.090545092212938
TEX,TEX,BOS,6.3,6.3,6.3,6,7,2017,5,1,471,221841,211600,258064,460,508,131,17161,11449,15625,107,125,14,10,1,29,30,31,Texas Rangers,TEX,Texas Rangers,Boston Red Sox,23,529,484,484,22,22,132,17424,21609,22201,147,149,161,161,162,Mitch Moreland,0.812,0.659344,0.5184,0.591361,0.72,0.769,2,2,13,245,245,245,7,8,23,0.278,0.07728400000000002,0.054289000000000004,0.060516,0.233,0.246,0.815,0.664225,0.8226490000000001,0.8464,0.907,0.92,1B,1B,1B,0.5403726708074534,0.5900621118012422,0.5740740740740741,85,7225,3600,6241,60,79,UFA,2950000,2950000,5700000,5500000,2950000,5700000,5500000,5700000,5500000,71.97,5179.680899999999,560.2689,2259.1009,23.67,47.53,5500000,13800000,20165000,5500000,5500000,87,95,93,2.25,5.0625,0.4624000000000001,3.8024999999999998,0.68,1.95,0,0,8,14.897315728316002,14.897315728316002,14.897315728316002
SEA,SEA,SEA,6.2,6.2,6.2,6,7,2015,5,4,590,348100,346921,309136,589,556,178,31684,28561,25600,169,160,9,8,2,34,36,36,Seattle Mariners,BAL,Seattle Mariners,Seattle Mariners,44,1936,1849,1521,43,39,152,23104,24025,24025,155,155,161,161,162,Nelson Cruz,0.936,0.8760960000000001,0.842724,0.8537760000000001,0.918,0.924,0,0,0,230,230,230,4,4,4,0.302,0.091204,0.08236899999999998,0.08294399999999999,0.287,0.288,0.938,0.8798439999999998,0.9158489999999999,0.9158489999999999,0.957,0.957,DH,DH,DH,0.4658385093167702,0.5341614906832298,0.4814814814814814,93,8649,11025,14161,105,119,UFA,14375000,14000000,14000000,14000000,14375000,14250000,14250000,14250000,14250000,90.93,8268.264900000002,7897.876900000001,6743.6944,88.87,82.12,57000000,59750000,35100000,11535000,14250000,75,86,78,5.06,25.603599999999997,23.04,18.4041,4.8,4.29,0,0,0,16.48100114464769,16.454567887579532,16.48100114464769
COL,COL,SF,6.0,6.0,6.0,6,7,2017,5,1,366,133956,83521,82369,289,287,110,12100,5625,4900,75,70,9,3,3,31,32,33,Colorado Rockies,COL,Colorado Rockies,San Francisco Giants,10,100,100,81,10,9,103,10609,6889,10201,83,101,161,161,162,Nick Hundley,0.809,0.6544810000000001,0.5760810000000001,0.47748099999999993,0.759,0.691,1,1,23,203,203,203,3,3,26,0.301,0.09060099999999999,0.06760000000000001,0.059536,0.26,0.244,0.636,0.404496,0.262144,0.389376,0.512,0.624,C,C,C,0.4161490683229814,0.4658385093167702,0.3950617283950617,43,1849,2209,1225,47,35,UFA,3100000,3100000,3150000,2000000,3100000,3150000,2000000,3150000,2000000,62.85,3950.1225000000004,0.0,222.01000000000002,0.0,14.9,2000000,18950000,43500000,65250000,2000000,67,75,64,1.83,3.3489000000000004,0.0324,0.2601,0.18,0.51,0,0,8,14.946912669455374,14.946912669455374,14.946912669455374
ATL,ATL,ATL,0.0,0.0,0.0,6,7,2015,5,4,612,374544,358801,351649,599,593,181,32761,25921,26569,161,163,18,13,5,31,32,33,Atlanta Braves,BAL,Atlanta Braves,Atlanta Braves,3,9,169,64,13,8,156,24336,24964,25600,158,160,160,160,162,Nick Markakis,0.746,0.556516,0.553536,0.544644,0.744,0.738,18,18,18,210,210,210,23,23,23,0.296,0.08761599999999999,0.07236100000000001,0.07562500000000001,0.269,0.275,0.963,0.9273689999999999,0.962361,0.976144,0.981,0.988,RF,RF,RF,0.40625,0.41875,0.4444444444444444,53,2809,7921,5776,89,76,UFA,11000000,10500000,10500000,10500000,11000000,11025000,11000000,11025000,11000000,36.87,1359.3968999999997,1298.1609,464.83359999999993,36.03,21.56,44000000,69107500,19157500,34525000,11000000,65,67,72,1.73,2.9929,3.0276,0.5328999999999999,1.74,0.73,3,3,3,16.213405830762646,16.166885815127753,16.213405830762646
PIT,BAL,BAL,6.3,6.3,6.3,6,7,2017,5,1,437,190969,113569,1024,337,32,106,11236,7056,100,84,10,4,8,5,28,29,30,Pittsburgh Pirates,BAL,Baltimore Orioles,Baltimore Orioles,27,729,484,1,22,1,150,22500,11881,196,109,14,161,161,162,Pedro Alvarez,0.787,0.6193690000000001,0.6822759999999999,0.6241000000000001,0.826,0.79,9,7,7,235,235,235,17,14,14,0.243,0.059049,0.062001,0.097969,0.249,0.313,0.926,0.8574760000000001,0.4529290000000001,0.007395999999999999,0.673,0.086,1B,1B,1B,0.6024844720496895,0.546583850931677,0.4629629629629629,77,5929,2401,16,49,4,UFA,5750000,5750000,5750000,2000000,5750000,5950000,2000000,5950000,2000000,42.76,1828.4175999999998,2364.8769,0.0,48.63,0.0,2000000,50000000,220260000,55600000,2000000,97,88,75,0.12,0.0144,0.8649000000000001,0.010000000000000002,0.93,0.1,5,3,3,15.564710412773533,15.564710412773533,15.564710412773533
TOR,TOR,ATL,6.3,6.3,6.3,6,7,2017,5,1,3,9,1,3721,1,61,0,0,0,81,0,9,11,13,5,40,41,42,Toronto Blue Jays,TOR,Toronto Blue Jays,Atlanta Braves,0,0,0,0,0,0,33,1089,961,961,31,31,161,161,162,R.A. Dickey,0.0,0.0,0.0,0.08702499999999999,0.0,0.295,2,2,18,215,215,215,6,7,23,0.0,0.0,0.0,0.021903999999999996,0.0,0.148,0.204,0.04161599999999999,0.036481,0.036481,0.191,0.191,SP,SP,SP,0.577639751552795,0.546583850931677,0.4444444444444444,0,0,0,25,0,5,UFA,12000000,12000000,12000000,7500000,12000000,12000000,7500000,12000000,7500000,50.11,2511.0121,229.2196,2705.0400999999997,15.14,52.01,8000000,86600000,65800000,34525000,8000000,93,88,72,2.72,7.398400000000001,0.18489999999999998,4.1616,0.43,2.04,2,2,3,16.300417207752275,16.300417207752275,16.300417207752275
MIN,LAA,LAA,6.2,6.2,6.2,6,7,2014,5,4,3,9,9,25,3,5,0,0,0,0,0,0,4,9,4,32,33,34,Minnesota Twins,LAD,Los Angeles Angels,Los Angeles Angels,0,0,0,0,0,0,9,81,1024,1089,32,33,161,161,162,Ricky Nolasco,0.0,0.0,0.16000000000000003,0.08179599999999998,0.4,0.286,6,1,1,215,215,215,14,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0031360000000000003,0.039204,0.04161599999999999,0.198,0.204,SP,SP,SP,0.515527950310559,0.453416149068323,0.4938271604938271,0,0,0,0,0,0,UFA,12000000,12000000,12000000,12000000,12000000,4131162,8000000,12000000,12000000,0.0,0.0,1171.6928999999998,181.44090000000003,34.23,13.47,49000000,68250000,12525000,24750000,12250000,83,73,80,-0.81,0.6561000000000001,1.9043999999999996,0.43560000000000004,1.38,0.66,3,1,1,16.300417207752275,16.300417207752275,16.300417207752275
SEA,SEA,SEA,6.0,6.0,6.0,6,7,2014,5,10,624,389376,429025,350464,655,592,179,32041,38025,27556,195,166,9,8,2,32,33,34,Seattle Mariners,NYY,Seattle Mariners,Seattle Mariners,21,441,1521,529,39,23,156,24336,25921,22500,161,150,161,161,162,Robinson Cano,0.779,0.6068410000000001,0.781456,0.625681,0.884,0.791,0,0,0,210,210,210,4,4,4,0.287,0.08236899999999998,0.088804,0.07840000000000001,0.298,0.28,0.963,0.9273689999999999,0.988036,0.8574760000000001,0.994,0.926,2B,2B,2B,0.4658385093167702,0.5341614906832298,0.4814814814814814,79,6241,10609,9409,103,97,UFA,24000000,24000000,24000000,24000000,24000000,24050000,24000000,24050000,24000000,28.81,830.0160999999999,6601.5625,699.6025,81.25,26.45,240000000,59750000,35100000,11535000,24000000,75,86,78,3.51,12.320099999999998,53.8756,8.6436,7.34,2.94,0,0,0,16.99356438831222,16.99356438831222,16.99356438831222
