Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHW,CHW,6.2,6.2,2017,2017,2013,5,5,2,1,22801,3249,151,57,1500000,1500000,5,1,2,2,6561,1225,5329,1156,73,34,81,35,10.86556927297668,1.7013232514177694,3.2962962962962963,1.3043478260869565,0.00047054173469915914,0.002264759456644391,0.021691973969631236,0.047589488930271054,0.005112703814200328,0.003853087922457376,0.07150317345545111,0.06207324643078833,22.5625,32.49,4.75,5.7,26,26,28,Chicago White Sox,Chicago White Sox,Illinois,35100000,20850000,19126.890000000003,2883.6900000000005,138.3,53.7,22,9,22,9,162,162,John Danks,196,16,14,4,14250000,8000000,6,6,210.0,210.0,9,9,0.13580246913580246,0.05555555555555555,SP,SP,0.3888888888888889,0.5246913580246914,0,0,0,0,7921,900,89,30,15750000,2000000,14250000,500000,0.141,0.018,15750000,2000000,31.584400000000002,0.0,5.62,0.0,13000000,13000000,14800000,900000,65000000,65000000,63,85,0.6084,2.026106826397142,0.78,1.4234137931034467,1.6641000000000001,2.2201,1.29,1.49,3,3,729,529,27,23,16,9,4,3,16.572350923235916,16.472267464678932,16.572350923235916
BOS,BOS,6.4,6.4,2015,2015,2013,5,5,5,4,43681,46656,209,216,0,0,10,3,1,1,8836,13689,7921,12100,89,110,94,117,6.9790599242593,5.959342560553634,2.6417910447761193,2.4411764705882355,0.0012180998104797877,0.0013544248328473823,0.03490128665937386,0.03680251123017806,0.008501191571067336,0.008071481551458145,0.0922019065478981,0.08984142447366997,14.137599999999999,23.232400000000002,3.76,4.82,24,24,29,Boston Red Sox,Boston Red Sox,Massachusetts,31852403,20227403,45496.89000000001,42148.090000000004,213.3,205.3,33,33,33,33,162,162,Jon Lester,64,196,8,14,11625000,7625000,13,12,240.0,240.0,21,20,0.2037037037037037,0.2037037037037037,SP,SP,0.5987654320987654,0.4259259259259259,0,0,0,0,31329,27556,177,166,11625000,7625000,11625000,7625000,0.068,0.044,11625000,7625000,4142.2096,571.2099999999999,64.36,23.9,6000000,6000000,130700000,6000000,30000000,30000000,97,69,7.398400000000001,0.0576,2.72,0.24,1.6641000000000001,1.9043999999999996,1.29,1.38,8,7,4489,4624,67,68,225,81,15,9,16.268668509437695,16.268668509437695,16.268668509437695
NYM,NYM,6.3,6.3,2019,2019,2013,5,5,1,0,24964,30276,158,174,50000,50000,10,7,2,2,4624,5929,3481,5184,59,72,68,77,4.78515625,10.006247396917953,2.1875,3.163265306122449,0.001390994397987405,0.0008185205070358519,0.037296037296037296,0.028609797395924563,0.006656125537244418,0.008190318692851454,0.08158508158508158,0.09050037951772055,13.7641,11.628100000000002,3.71,3.41,25,25,26,New York Mets,New York Mets,New York,5448500,2448500,20449.0,36214.090000000004,143.0,190.3,24,30,24,30,162,162,Jonathan Niese,64,81,8,9,3000000,1019500,5,5,215.0,215.0,8,8,0.14814814814814814,0.18518518518518517,RP,RP,0.4567901234567901,0.4567901234567901,0,0,0,0,11025,24025,105,155,3050000,819500,3000000,769500,0.03,0.008,3050000,819500,0.0,0.0,0.0,0.0,5103900,5103900,7150000,20400000,25519500,25519500,74,74,0.6400000000000001,10.8241,0.8,3.29,2.0736,1.3688999999999998,1.44,1.17,2,2,2304,2401,48,49,64,169,8,13,14.930652148583594,14.914122846632385,14.930652148583594
HOU,HOU,6.5,6.5,0,0,2013,1,1,0,0,27225,25281,165,159,0,0,5,1,2,2,9604,9409,7744,6400,88,80,98,97,3.6022490628904626,5.556122448979592,1.8979591836734695,2.357142857142857,0.0014762755963423268,0.0010907600878195434,0.038422332000313655,0.03302665723047889,0.005317912383492205,0.006060396610385114,0.07292401787814633,0.0778485491861288,31.248099999999997,25.908099999999997,5.59,5.09,22,21,22,Houston Astros,Houston Astros,Texas,2228316,1824000,20078.889999999996,19965.690000000002,141.7,141.3,25,25,27,26,162,162,Jordan Lyles,81,144,9,12,404316,480000,1,1,230.0,230.0,9,9,0.16666666666666666,0.16049382716049382,SP,SP,0.3148148148148148,0.3395061728395062,1,0,1,0,8649,9801,93,99,404316,480000,490000,480000,0.011,0.009,490000,480000,280.89760000000007,665.64,16.76,25.8,490000,480000,5900000,750000,490000,480000,51,55,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,2.2801,2.0164,1.51,1.42,0,0,2401,1764,49,42,49,25,7,5,12.909952029419147,13.102160670086809,13.102160670086809
ATL,LAA,6.5,6.5,0,0,2013,1,1,0,0,1521,1225,39,35,0,0,3,4,1,5,361,225,324,225,18,15,19,15,14.877551020408164,7.111111111111111,3.857142857142857,2.6666666666666665,0.001095406557908444,0.0026298487836949372,0.03309692671394799,0.05128205128205128,0.016296966953372564,0.018701146906275116,0.1276595744680851,0.13675213675213677,11.902500000000002,11.9716,3.45,3.46,25,24,25,Atlanta Braves,Los Angeles Angels,Georgia,2542303,2000803,2209.0,1521.0,47.0,39.0,0,0,50,45,162,162,Jordan Walden,9,4,3,2,541500,495000,18,1,258.0,258.0,23,10,0.30864197530864196,0.2777777777777778,RP,RP,0.5925925925925926,0.5493827160493827,1,1,1,1,2916,2304,54,48,541500,495000,541500,495000,0.006,0.003,541500,495000,2139.0625,0.0,46.25,0.0,541500,495000,77250000,321150000,541500,495000,96,89,0.0841,0.1444,0.29,0.38,1.2768999999999997,1.8496000000000004,1.13,1.36,3,1,196,324,14,18,16,9,4,3,13.202098345423183,13.202098345423183,13.202098345423183
WSH,WSH,6.2,6.2,0,0,2013,1,1,1,1,36864,34596,192,186,0,0,11,6,1,1,6561,4761,5929,4096,77,64,81,69,16.200625000000002,12.660356949702543,4.025,3.558139534883721,0.00043416344325410117,0.000596032911319145,0.020836589050372452,0.024413785272242094,0.007033719132868473,0.007545989411070778,0.08386727092774912,0.08686765457332653,10.5625,8.6436,3.25,2.94,26,25,27,Washington Nationals,Washington Nationals,Washington DC,9361000,4011000,45496.89000000001,38298.49,213.3,195.7,32,32,32,32,162,162,Jordan Zimmermann,81,64,9,8,5350000,2300000,1,1,225.0,225.0,2,2,0.19753086419753085,0.19753086419753085,SP,SP,0.5308641975308642,0.6049382716049383,0,0,0,0,25921,23409,161,153,5350000,2300000,5350000,2300000,0.046,0.024,5350000,2300000,7694.7984,9156.5761,87.72,95.69,5350000,2300000,67000000,18650000,5350000,2300000,86,98,12.531600000000001,24.010000000000005,3.54,4.9,1.1881000000000002,1.3688999999999998,1.09,1.17,0,0,1600,1849,40,43,361,144,19,12,15.49260711887219,15.49260711887219,15.49260711887219
COL,COL,6.1,6.1,2015,2015,2013,2,2,3,2,28900,289,170,17,0,500000,7,4,1,1,4900,196,4225,121,65,11,70,14,3.2632674297606656,9.0,1.8064516129032258,3.0,0.001687455134995116,0.0004313277670484996,0.04107864572980852,0.020768431983385256,0.005506617381211949,0.003881949903436496,0.07420658583449281,0.06230529595015576,12.180100000000001,86.1184,3.49,9.28,29,29,32,Colorado Rockies,Colorado Rockies,Colorado,41196000,30196000,28123.289999999997,114.48999999999998,167.7,10.7,30,3,30,3,162,162,Jorge De La Rosa,36,4,6,2,11000000,10000000,1,1,215.0,215.0,3,3,0.18518518518518517,0.018518518518518517,RP,RP,0.4567901234567901,0.3950617283950617,0,0,0,0,12544,36,112,6,11000000,10500000,11000000,10000000,0.139,0.12,11000000,10500000,0.0,0.0,0.0,0.0,10750000,10750000,5800000,39900000,21500000,21500000,74,64,19.624899999999997,2.026106826397142,4.43,1.4234137931034467,1.9043999999999996,3.1684,1.38,1.78,0,0,3844,4,62,2,256,0,16,0,16.213405830762646,16.213405830762646,16.213405830762646
DET,DET,6.23328929986789,6.2411851851851825,0,0,2013,1,1,0,0,100,9,10,3,0,0,4,3,1,1,25,1,25,1,5,1,5,1,2.777777777777778,16.0,1.6666666666666667,4.0,0.0032467268934505402,0.0016935087808430287,0.05698005698005698,0.0411522633744856,0.009018685815140391,0.02709614049348846,0.0949667616334283,0.1646090534979424,14.8996,11.424399999999999,3.86,3.38,24,23,24,Detroit Tigers,Detroit Tigers,Michigan,107103,0,136.89,7.290000000000001,11.7,2.7,0,0,11,2,162,162,Jose Ortega,4,0,2,0,107103,0,11,11,214.120987654321,214.94751381215468,15,14,0.06790123456790123,0.012345679012345678,RP,RP,0.5740740740740741,0.5432098765432098,0,0,0,0,100,16,10,4,107103,480000,490000,480000,0.001,0.003,490000,480000,0.0,0.0,0.0,0.0,490000,480000,107775000,221000000,490000,480000,93,88,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,1.8769000000000002,2.25,1.37,1.5,4,4,36,1,6,1,0,0,0,0,11.581546267248015,13.102160670086809,13.102160670086809
CHW,CHW,6.1,6.1,0,0,2013,1,1,1,1,35344,20164,188,142,0,0,5,1,2,2,6889,3844,6084,3249,78,57,83,62,8.576530612244897,3.719387755102041,2.9285714285714284,1.9285714285714286,0.0009679012345679012,0.0011722543425892978,0.03111111111111111,0.03423820004891171,0.008301234567901236,0.004360068447691828,0.09111111111111111,0.06603081438004402,12.320099999999998,14.137599999999999,3.51,3.76,23,22,24,Chicago White Sox,Chicago White Sox,Illinois,898852,398852,40000.0,18577.690000000002,200.0,136.3,33,22,33,25,162,162,Jose Quintana,49,36,7,6,500000,348852,6,6,220.0,220.0,9,9,0.2037037037037037,0.15432098765432098,SP,SP,0.3888888888888889,0.5246913580246914,0,0,0,0,26896,6561,164,81,500000,348852,500000,480000,0.005,0.003,500000,480000,5987.6644,4264.089999999999,77.38,65.3,500000,480000,14800000,900000,500000,480000,63,85,26.009999999999998,5.1983999999999995,5.1,2.28,1.4884,1.8225000000000002,1.22,1.35,3,3,3136,1764,56,42,81,36,9,6,13.122363377404328,13.122363377404328,13.122363377404328
LAD,BOS,6.5,6.5,2015,2015,2013,4,4,3,2,2500,30276,50,174,1250000,1250000,7,3,5,1,900,8281,625,7744,25,88,30,91,7.471111111111111,6.44378698224852,2.7333333333333334,2.5384615384615383,0.0014815684001609577,0.0011510451849981401,0.03849114703618168,0.033927056827820185,0.011068962136313644,0.0074170899790708565,0.10520913523222993,0.08612252887062047,26.936100000000003,21.622500000000002,5.19,4.65,30,30,33,Los Angeles Dodgers,Boston Red Sox,California,107528125,90528125,1874.8899999999996,29002.090000000004,43.3,170.3,8,28,8,28,162,162,Josh Beckett,25,196,5,14,15750000,15750000,25,12,224.0,224.0,27,20,0.04938271604938271,0.1728395061728395,SP,SP,0.5679012345679012,0.4259259259259259,0,0,0,0,1681,17424,41,132,17000000,17000000,15750000,15750000,0.072,0.097,17000000,17000000,0.0,40.5769,0.0,6.37,17000000,17000000,150850000,6000000,68000000,68000000,92,69,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,2.25,1.7689000000000001,1.5,1.33,6,7,225,2704,15,52,0,49,0,7,16.64872390202049,16.572350923235916,16.64872390202049
ARI,ARI,6.4,6.4,0,0,2013,1,1,1,1,6241,8464,79,92,0,0,7,4,1,1,1156,1521,1024,1369,32,37,34,39,6.634527089072543,13.223140495867767,2.5757575757575757,3.6363636363636362,0.0015884268010922073,0.0007327989563489378,0.03985507246376811,0.027070259628399165,0.010538460640855096,0.009689903555027276,0.10265700483091787,0.09843730773963333,9.796899999999999,13.6161,3.13,3.69,26,25,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1404000,900000,8464.0,8154.089999999999,92.0,90.3,0,11,49,28,162,162,Josh Collmenter,25,9,5,3,504000,486000,1,1,245.0,245.0,5,5,0.30246913580246915,0.1728395061728395,RP,RP,0.5,0.5,0,0,0,0,7225,6400,85,80,504000,486000,504000,486000,0.006,0.006,504000,486000,5541.3135999999995,0.0,74.44,0.0,504000,486000,54650000,17750000,504000,486000,81,81,0.9409,1.2544000000000002,0.97,1.12,1.4884,1.5876000000000001,1.22,1.26,1,1,1089,484,33,22,25,25,5,5,13.130331547053506,13.130331547053506,13.130331547053506
NYM,NYM,6.1,6.1,0,0,2013,1,1,0,0,676,361,26,19,0,0,10,7,2,2,144,196,144,169,12,13,12,14,2.777777777777778,9.0,1.6666666666666667,3.0,0.002158309288418917,0.0018691697092076613,0.04645760743321719,0.0432338953739732,0.005995303578941435,0.01682252738286895,0.07742934572202864,0.1297016861219196,14.2129,20.793599999999998,3.77,4.56,26,25,26,New York Mets,New York Mets,New York,852147,480000,823.6899999999999,660.49,28.7,25.7,0,0,34,34,162,162,Josh Edgin,1,4,1,2,372147,480000,5,5,245.0,245.0,8,8,0.20987654320987653,0.20987654320987653,RP,RP,0.4567901234567901,0.4567901234567901,1,0,1,0,400,900,20,30,372147,480000,493500,480000,0.004,0.005,493500,480000,0.0,0.0,0.0,0.0,493500,480000,7150000,20400000,493500,480000,74,74,0.04000000000000001,2.026106826397142,0.2,1.4234137931034467,1.7689000000000001,1.2768999999999997,1.33,1.13,2,2,144,100,12,10,1,1,1,1,12.827044216489947,13.109278137855673,13.109278137855673
TOR,MIA,6.7,6.7,2014,2014,2013,4,4,4,3,11025,32400,105,180,0,0,7,6,1,2,4096,7056,3136,6561,56,81,64,84,7.654444444444444,6.44378698224852,2.7666666666666666,2.5384615384615383,0.0016810336205043072,0.0014253179493858561,0.04100041000410005,0.03775338328396352,0.012867378457393523,0.009184445247817738,0.11343446767801012,0.09583551141313817,38.440000000000005,14.5161,6.2,3.81,25,25,29,Toronto Blue Jays,Miami Marlins,Toronto,41499000,27749000,6609.69,36595.69,81.3,191.3,16,31,16,31,162,162,Josh Johnson,64,196,8,14,13750000,13750000,2,2,225.0,225.0,5,2,0.09876543209876543,0.19135802469135801,SP,SP,0.4567901234567901,0.4259259259259259,0,0,0,0,6889,27225,83,165,13750000,13750000,13750000,13750000,0.104,0.14,13750000,13750000,0.0,1336.6336000000001,0.0,36.56,9750000,9750000,36750000,203300000,39000000,39000000,74,69,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,2.7556,1.6384,1.66,1.28,2,2,900,4225,30,65,4,64,2,8,16.436549382076855,16.436549382076855,16.436549382076855
TB,TB,6.23328929986789,6.2411851851851825,0,0,2013,1,1,0,0,529,81,23,9,0,0,10,4,2,2,144,49,144,49,12,7,12,7,4.340277777777779,0.4444444444444444,2.0833333333333335,0.6666666666666666,0.0039184857012007695,0.010203040506070809,0.0625978090766823,0.10101010101010101,0.017007316411461672,0.004534684669364804,0.13041210224308813,0.06734006734006734,25.603599999999997,357.2099999999999,5.06,18.9,28,27,28,Tampa Bay Rays,Tampa Bay Rays,Florida,163333,0,453.69000000000005,10.889999999999999,21.3,3.3,0,0,19,3,162,162,Josh Lueke,4,0,2,0,163333,0,1,1,214.120987654321,214.94751381215468,4,3,0.11728395061728394,0.018518518518518517,RP,RP,0.5617283950617284,0.5555555555555556,0,0,0,0,625,4,25,2,163333,480000,490000,480000,0.002,0.007,490000,480000,0.0,0.0,0.0,0.0,0,480000,19090000,15950000,0,480000,91,90,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,2.6895999999999995,12.96,1.64,3.6,0,0,144,9,12,3,0,0,0,0,12.003546340600291,13.102160670086809,13.102160670086809
COL,COL,6.1,6.1,0,0,2013,1,1,0,0,3136,2209,56,47,0,0,7,4,1,1,729,1369,676,1369,26,37,27,37,5.310018903591683,4.0,2.3043478260869565,2.0,0.0022396653626649055,0.002981165962328943,0.047325102880658436,0.0546000546000546,0.01189266541347017,0.011924663849315773,0.10905349794238683,0.1092001092001092,18.7489,67.0761,4.33,8.19,28,27,28,Colorado Rockies,Colorado Rockies,Colorado,0,0,2916.0,1656.4900000000002,54.0,40.7,0,7,61,28,162,162,Josh Outman,0,9,0,3,0,0,1,1,205.0,205.0,3,3,0.3765432098765432,0.1728395061728395,RP,RP,0.4567901234567901,0.3950617283950617,0,0,0,0,2809,1600,53,40,675000,482000,675000,482000,0.009,0.006,675000,482000,1667.0889,0.0,40.83,0.0,675000,482000,5800000,39900000,675000,482000,74,64,0.42250000000000004,2.026106826397142,0.65,1.4234137931034467,2.1315999999999997,2.7224999999999997,1.46,1.65,0,0,529,400,23,20,9,1,3,1,13.422467969854667,13.422467969854667,13.422467969854667
COL,COL,6.23328929986789,6.2411851851851825,0,2013,2013,1,1,0,0,28224,5184,168,72,0,0,7,4,1,1,9409,1369,8100,1156,90,34,97,37,3.457275390625,6.024793388429752,1.859375,2.4545454545454546,0.0020333472018930943,0.0017762510826323749,0.04509265130698232,0.0421455938697318,0.0070298412417011975,0.01070154577883472,0.08384414852392025,0.10344827586206896,26.419599999999996,27.878400000000003,5.14,5.28,26,25,26,Colorado Rockies,Colorado Rockies,Colorado,1347437,894000,24869.289999999997,3364.0,157.7,58.0,31,11,31,11,162,162,Juan Nicasio,81,9,9,3,453437,480000,1,1,252.0,252.0,3,3,0.19135802469135801,0.06790123456790123,RP,RP,0.4567901234567901,0.3950617283950617,0,0,0,0,14161,2916,119,54,453437,480000,491000,480000,0.006,0.006,491000,480000,0.0,0.0,0.0,0.0,491000,480000,5800000,39900000,491000,480000,74,64,0.09,0.27040000000000003,0.3,0.52,2.1609,2.6244000000000005,1.47,1.62,0,0,4096,484,64,22,81,4,9,2,13.024611619372235,13.104199406776658,13.104199406776658
ATL,ATL,6.2,6.2,0,0,2013,1,1,1,1,29929,25,173,5,0,0,3,1,1,1,4761,16,4356,16,66,4,69,4,14.271604938271604,25.0,3.7777777777777777,5.0,0.0007249635995776653,0.0003110526332160666,0.026925148088314487,0.017636684303350973,0.010346394087799764,0.007776315830401664,0.10171722611141028,0.08818342151675486,10.240000000000002,32.2624,3.2,5.68,21,20,22,Atlanta Braves,Atlanta Braves,Georgia,1905967,1415967,34484.49,39.69,185.7,6.3,30,1,30,2,162,162,Julio Teheran,64,0,8,0,490000,480000,18,18,205.0,205.0,23,22,0.18518518518518517,0.012345679012345678,SP,SP,0.5925925925925926,0.5802469135802469,0,0,0,0,28900,25,170,5,490000,480000,490000,480000,0.005,0.005,490000,480000,6244.1604,0.0,79.02,0.0,490000,480000,77250000,1000000,490000,480000,96,94,8.1225,2.026106826397142,2.85,1.4234137931034467,1.3688999999999998,0.9025,1.17,0.95,3,3,2025,1,45,1,196,0,14,0,13.102160670086809,13.102160670086809,13.102160670086809
BOS,BOS,6.23328929986789,6.2411851851851825,0,0,2013,1,1,1,1,4900,1369,70,37,0,0,10,3,1,1,625,49,576,49,24,7,25,7,36.0,81.0,6.0,9.0,0.000381097470203537,0.00015942250790735638,0.019521717911176184,0.012626262626262626,0.013719508927327336,0.012913223140495866,0.11713030746705712,0.11363636363636363,9.985600000000002,2.0448999999999997,3.16,1.43,26,25,27,Boston Red Sox,Boston Red Sox,Massachusetts,5035000,4220000,4664.889999999999,1936.0,68.3,44.0,0,0,71,37,162,162,Junichi Tazawa,16,1,4,1,815000,920000,13,12,200.0,200.0,21,20,0.4382716049382716,0.22839506172839505,RP,RP,0.5987654320987654,0.4259259259259259,0,1,0,1,5184,2025,72,45,815000,920000,815000,920000,0.005,0.005,815000,920000,2678.0625,0.0,51.75,0.0,815000,920000,130700000,6000000,815000,920000,97,69,0.9409,2.9240999999999997,0.97,1.71,1.44,0.9025,1.2,0.95,8,7,144,25,12,5,25,1,5,1,13.610943392223,13.610943392223,13.610943392223
PHI,PHI,6.4,6.4,0,0,2013,1,1,0,0,2025,49,45,7,0,0,6,7,2,2,441,25,400,16,20,4,21,5,2.8223999999999996,2.5600000000000005,1.68,1.6,0.0035380277697252267,0.0026957985440531225,0.05948132286462051,0.05192107995846314,0.009985729577272479,0.006901244272775994,0.09992862241256245,0.08307372793354102,14.8996,11.424399999999999,3.86,3.38,25,24,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1274218,894000,2180.8900000000003,114.48999999999998,46.7,10.7,0,0,58,13,162,162,Justin De Fratus,9,0,3,0,380218,480000,7,7,224.0,224.0,14,14,0.35802469135802467,0.08024691358024691,RP,RP,0.4506172839506173,0.5,0,0,0,0,1764,64,42,8,380218,480000,490000,480000,0.002,0.003,490000,480000,883.8729000000001,0.0,29.73,0.0,490000,480000,16350000,57650000,490000,480000,73,81,0.1936,0.0004,0.44,0.02,2.25,1.2768999999999997,1.5,1.13,2,2,625,25,25,5,9,0,3,0,12.848500051419217,13.102160670086809,13.102160670086809
CHC,TEX,6.3,6.3,0,0,2013,1,1,0,0,14400,484,120,22,0,0,10,4,2,2,4900,196,4225,196,65,14,70,14,4.996539792387543,18.777777777777775,2.235294117647059,4.333333333333333,0.0014860063450928367,0.0005668934240362811,0.03854875283446712,0.023809523809523808,0.0074248898349967354,0.010644998740236835,0.08616780045351474,0.10317460317460317,35.640899999999995,81.0,5.97,9.0,24,23,24,Chicago Cubs,Texas Rangers,Illinois,1604524,1113524,9604.0,196.0,98.0,14.0,17,2,27,5,162,162,Justin Grimm,81,1,9,1,190497,288524,17,2,210.0,210.0,16,6,0.16666666666666666,0.030864197530864196,RP,RP,0.4074074074074074,0.5740740740740741,0,0,0,0,5776,169,76,13,190497,288524,491000,480000,0.002,0.002,491000,480000,0.0,0.0,0.0,0.0,491000,480000,73850000,19000000,491000,480000,66,93,0.0225,2.026106826397142,0.15,1.4234137931034467,2.4649,3.2041,1.57,1.79,2,0,1156,9,34,3,49,1,7,1,12.157391725393396,13.104199406776658,13.104199406776658
PIT,PIT,6.2,6.2,0,0,2013,1,1,0,0,2500,100,50,10,0,0,8,3,2,2,289,1,289,1,17,1,17,1,4.440051020408164,5.4444444444444455,2.107142857142857,2.3333333333333335,0.0017819522737267794,0.005029928072028568,0.042213176541534746,0.07092198581560283,0.007911959011279234,0.0273851639477111,0.08894919342680536,0.16548463356973994,4.3264000000000005,3.7249,2.08,1.93,25,24,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,780303,286803,5431.6900000000005,22.090000000000003,73.7,4.7,0,0,58,8,162,162,Justin Wilson,1,0,1,0,493500,91803,9,9,205.0,205.0,15,14,0.35802469135802467,0.04938271604938271,RP,RP,0.5802469135802469,0.4876543209876543,0,0,0,0,3481,49,59,7,493500,91803,493500,480000,0.007,0.002,493500,480000,7201.2196,0.0,84.86,0.0,493500,480000,28875000,14500000,493500,480000,94,79,3.5343999999999998,0.019600000000000003,1.88,0.14,1.1236000000000002,7.7841000000000005,1.06,2.79,5,5,784,9,28,3,36,0,6,0,13.109278137855673,13.109278137855673,13.109278137855673
KC,KC,6.23328929986789,6.2411851851851825,0,0,2013,1,1,0,0,2304,6241,48,79,0,0,5,2,2,2,729,576,625,484,25,22,27,24,12.417233560090702,13.444444444444443,3.5238095238095237,3.6666666666666665,0.0016018301399705333,0.0007661228601524024,0.04002287021154946,0.027678924476077504,0.019890298971606893,0.010300096230937852,0.14103297122165048,0.10148938974561751,14.8996,5.522500000000001,3.86,2.35,23,22,23,Kansas City Royals,Kansas City Royals,Missouri,1402825,894650,3398.89,7106.49,58.3,84.3,0,0,59,76,162,162,Kelvin Herrera,49,9,7,3,508175,480650,2,2,200.0,200.0,7,7,0.36419753086419754,0.4691358024691358,RP,RP,0.5308641975308642,0.4444444444444444,4,9,2,3,5476,5929,74,77,508175,480650,508175,480650,0.006,0.007,508175,480650,328.69689999999997,8755.344899999998,18.13,93.57,508175,480650,26100000,5000000,508175,480650,86,72,2.087668225118123,6.969600000000001,1.444876543209877,2.64,1.3923999999999999,1.4161,1.18,1.19,1,1,441,441,21,21,25,16,5,4,13.138581155427163,13.138581155427163,13.138581155427163
LAD,LAD,6.5,6.5,0,0,2013,1,1,0,0,2304,1089,48,33,0,0,7,9,5,5,256,324,256,289,16,17,16,18,38.02777777777778,20.25,6.166666666666667,4.5,0.0006799379216677516,0.0014142742347870551,0.026075619295958277,0.037606837606837605,0.02585652818786533,0.028639053254437875,0.16079965232507604,0.16923076923076924,3.5343999999999998,5.522500000000001,1.88,2.35,25,24,25,Los Angeles Dodgers,Los Angeles Dodgers,California,1573838,1061838,5882.89,4225.0,76.7,65.0,0,0,75,65,162,162,Kenley Jansen,9,9,3,3,512000,491000,25,25,265.0,265.0,27,26,0.46296296296296297,0.4012345679012346,RP/CL,RP/CL,0.5679012345679012,0.5308641975308642,784,625,28,25,12321,9801,111,99,512000,491000,512000,491000,0.002,0.004,512000,491000,9267.9129,7954.8561,96.27,89.19,512000,491000,150850000,44651311,512000,491000,92,86,6.969600000000001,3.7636,2.64,1.94,0.7395999999999999,0.7224999999999999,0.86,0.85,6,6,324,484,18,22,16,25,4,5,13.146079904021645,13.146079904021645,13.146079904021645
