Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,TEX,5.718369351669941,5.721339712918669,2020,0,2017,1,1,0,0,5329,3025,73,55,0,0,3,10,1,2,1225,289,1156,225,34,15,35,17,2.25,5.4444444444444455,1.5,2.3333333333333335,0.2711012197209722,0.09631391200951249,0.5206738131699847,0.3103448275862069,0.6099777443721873,0.5243757431629014,0.781010719754977,0.7241379310344828,21.902399999999997,5.4289000000000005,4.68,2.33,29,28,29,Milwaukee Brewers,Texas Rangers,Wisconsin,6245863,4145863,4264.089999999999,3364.0,65.3,58.0,1,0,61,59,162,161,Jeremy Jeffress,4,4,2,2,722925,178706,1,2,205.0,205.0,4,8,0.3765432098765432,0.36645962732919257,RP,RP,0.5308641975308642,0.5900621118012422,0,729,0,27,2601,1764,51,42,722925,178706,2100000,519100,0.011,0.001,2100000,519100,277.22249999999997,8348.476900000001,16.65,91.37,2100000,519100,7550000,20165000,2100000,519100,86,95,0.17639999999999997,1.8225000000000002,0.42,1.35,2.6895999999999995,1.5876000000000001,1.64,1.26,0,0,1156,324,34,18,25,9,5,3,13.491060761320279,14.557447902693651,14.557447902693651
NYM,NYM,6.3,6.3,0,0,2017,1,1,0,0,441,3969,21,63,0,0,2,9,2,2,196,625,144,484,12,22,14,25,2.777777777777778,7.342351716961497,1.6666666666666667,2.7096774193548385,0.36879804618990647,0.1591773792545993,0.6072874493927126,0.39897039897039893,1.0244390171941844,1.1687363038714391,1.0121457489878543,1.0810810810810811,19.1844,6.5024999999999995,4.38,2.55,27,26,27,New York Mets,New York Mets,New York,13014618,6198225,610.0899999999999,6037.290000000001,24.7,77.7,0,0,26,78,162,161,Jeurys Familia,4,16,2,4,6816393,4100000,5,5,240.0,240.0,9,9,0.16049382716049382,0.484472049689441,RP,RP,0.4320987654320987,0.5403726708074534,25,2601,5,51,625,7056,25,84,7425000,4100000,7425000,4100000,0.052,0.028,7425000,4100000,0.0,8703.0241,0.0,93.29,7425000,4100000,116500000,48757500,7425000,4100000,70,87,1.3422542342573305,3.0976,1.1585569620253164,1.76,2.1315999999999997,1.4641,1.46,1.21,2,2,225,961,15,31,4,9,2,3,15.820363242653038,15.820363242653038,15.820363242653038
ATL,ATL,6.6,6.6,2019,2019,2017,2,2,2,1,3481,3249,59,57,500000,0,5,13,1,1,1521,529,1225,529,35,23,39,23,5.9536,11.559999999999999,2.44,3.4,0.19440789576004153,0.09555456284981928,0.4409171075837742,0.3091190108191654,1.1574268481969836,1.1046107465439108,1.0758377425044092,1.0510046367851622,30.913599999999995,10.240000000000002,5.56,3.2,32,32,34,Atlanta Braves,Atlanta Braves,Georgia,21572485,15572485,3214.8900000000003,4186.09,56.7,64.7,0,0,61,65,162,160,Jim Johnson,9,36,3,6,6000000,3075000,18,18,250.0,250.0,23,23,0.3765432098765432,0.40625,RP,RP,0.4444444444444444,0.41875,484,400,22,20,3721,4624,61,68,5500000,3075000,4500000,2500000,0.052,0.032,5500000,3075000,216.9729,4328.324100000001,14.73,65.79,5000000,5000000,34525000,19157500,10000000,10000000,72,67,1.3422542342573305,2.0736,1.1585569620253164,1.44,2.1904,1.4161,1.48,1.19,3,3,625,400,25,20,36,4,6,2,15.520258650202699,15.319587954740548,15.520258650202699
MIL,MIL,6.6,6.6,2021,0,2017,1,1,1,1,29241,34596,171,186,0,0,3,8,1,1,5625,11664,4624,9025,68,95,75,108,17.187934027777775,2.650081124932396,4.145833333333333,1.627906976744186,0.07497537429926174,0.23108737608658086,0.2738163148887621,0.48071548351034094,1.288671787163656,0.6124002935772019,1.1351968054763262,0.7825600894354388,12.180100000000001,22.8484,3.49,4.78,27,26,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2442218,1895218,30730.090000000004,32005.210000000003,175.3,178.9,29,32,29,32,162,161,Jimmy Nelson,36,256,6,16,547000,522300,1,1,250.0,250.0,4,4,0.17901234567901234,0.19875776397515527,SP,SP,0.5308641975308642,0.4472049689440994,0,0,0,0,39601,19600,199,140,547000,522300,547000,522300,0.008,0.008,547000,522300,8139.6484,714.4929000000001,90.22,26.73,547000,522300,7550000,8100000,547000,522300,86,72,10.889999999999999,0.06760000000000001,3.3,0.26,1.5625,2.3104,1.25,1.52,0,0,2304,7396,48,86,144,64,12,8,13.212204081404119,13.212204081404119,13.212204081404119
BOS,BOS,6.1,6.1,2019,0,2017,1,1,1,1,1764,1936,42,44,0,0,1,6,1,1,361,529,324,529,18,23,19,23,3.7091906721536345,4.0,1.9259259259259258,2.0,0.21896560527920367,0.36,0.4679376083188908,0.6,0.812185180624097,1.44,0.901213171577123,1.2,7.896100000000001,26.832399999999996,2.81,5.18,28,27,29,Boston Red Sox,Boston Red Sox,Massachusetts,7575294,4775294,3329.2900000000004,1600.0,57.7,40.0,0,6,54,20,162,161,Joe Kelly,1,0,1,0,2800000,2600000,13,13,174.0,174.0,23,22,0.3333333333333333,0.12422360248447205,RP,RP,0.5740740740740741,0.577639751552795,0,0,0,0,2704,2304,52,48,2800000,2600000,2800000,2600000,0.013,0.013,2800000,2600000,5014.056100000001,0.0,70.81,0.0,2800000,2600000,5500000,230000000,2800000,2600000,93,93,1.5625,1.555108761600001,1.25,1.2470400000000004,1.44,2.8899999999999997,1.2,1.7,8,8,729,576,27,24,16,16,4,4,14.845129975145433,14.845129975145433,14.845129975145433
HOU,HOU,6.5,6.5,2023,0,2017,1,1,0,0,13689,3481,117,59,0,0,3,3,2,2,3481,784,3364,784,58,28,59,28,12.25,11.81640625,3.5,3.4375,0.0656259704733357,0.06659729448491154,0.2561756633119854,0.25806451612903225,0.8039181382983622,0.7869406867845994,0.8966148215919488,0.8870967741935484,22.752899999999997,16.5649,4.77,4.07,24,23,24,Houston Astros,Houston Astros,Texas,1185367,674699,11946.49,3844.0,109.3,62.0,15,10,38,11,162,161,Joe Musgrove,64,16,8,4,510668,174699,2,1,235.0,235.0,11,10,0.2345679012345679,0.06832298136645963,SP,SP,0.6234567901234568,0.5217391304347826,4,0,2,0,9604,3025,98,55,510668,174699,543400,507500,0.004,0.002,543400,507500,717.7040999999999,0.0,26.79,0.0,543400,507500,82000000,26000000,543400,507500,101,84,0.0064,0.27040000000000003,0.08,0.52,1.7689000000000001,1.4641,1.33,1.21,1,0,784,256,28,16,49,16,7,4,13.143474951577213,13.205600975974384,13.205600975974384
WSH,WSH,6.4,6.4,2022,0,2017,1,1,1,1,7569,11664,87,108,0,0,4,11,1,1,1936,1849,1681,1681,41,41,44,43,11.559999999999999,10.284185493460166,3.4,3.206896551724138,0.07364190518972916,0.07628117913832201,0.27137042062415195,0.2761904761904762,0.8513004239932692,0.7844897959183673,0.9226594301221167,0.8857142857142857,25.100099999999998,12.320099999999998,5.01,3.51,23,22,24,Washington Nationals,Washington Nationals,Washington DC,3955893,3522309,5431.6900000000005,11025.0,73.7,105.0,13,19,20,23,163,161,Joe Ross,9,25,3,5,433584,514400,1,1,220.0,220.0,5,4,0.12269938650306748,0.14285714285714285,SP,SP,0.5950920245398773,0.5838509316770186,0,0,0,0,4624,8649,68,93,433584,514400,551000,514400,0.002,0.004,551000,514400,710.2225,5122.264899999999,26.65,71.57,551000,514400,10400000,68750000,551000,514400,97,94,0.24009999999999998,3.8024999999999998,0.49,1.95,2.1025,1.6900000000000002,1.45,1.3,0,0,400,841,20,29,25,49,5,7,12.979840828057734,13.219490088135052,13.219490088135052
STL,ATL,6.4,6.4,2023,0,2017,1,1,0,0,289,2916,17,54,0,0,2,13,2,1,81,1024,81,729,9,27,9,32,1.2100000000000002,5.4444444444444455,1.1,2.3333333333333335,0.3341240936883958,0.17639999999999997,0.5780346820809248,0.42,0.40429015336295904,0.9603999999999999,0.6358381502890174,0.98,21.808899999999998,23.619600000000002,4.67,4.86,24,23,24,St. Louis Cardinals,Atlanta Braves,Missouri,699513,453981,299.29,2500.0,17.3,50.0,2,7,7,20,162,160,John Gant,1,16,1,4,245532,268981,23,18,200.0,200.0,28,23,0.043209876543209874,0.125,SP,SP,0.5123456790123457,0.41875,0,0,0,0,121,2401,11,49,245532,366036,536600,507500,0.002,0.004,536600,507500,0.0,47.1969,0.0,6.87,536600,507500,113000000,19157500,536600,507500,83,67,0.0036,1.555108761600001,0.06,1.2470400000000004,2.4336,2.25,1.56,1.5,11,3,100,441,10,21,0,1,0,1,12.41118256395456,13.193008216973661,13.193008216973661
COL,COL,6.4,6.4,2022,0,2017,1,1,0,0,12769,23716,113,154,0,0,4,3,1,1,2209,8464,2025,7569,45,87,47,92,13.937777777777779,9.831944843435794,3.7333333333333334,3.135593220338983,0.07397610900461858,0.1233347505668934,0.271985494106981,0.35119047619047616,1.0310625681710395,1.212620464852608,1.015412511332729,1.1011904761904763,13.4689,21.715600000000002,3.67,4.66,25,24,25,Colorado Rockies,Colorado Rockies,Colorado,6018666,5478666,12166.09,28224.0,110.3,168.0,20,29,20,29,162,161,Jon Gray,16,100,4,10,540000,509500,1,1,225.0,225.0,4,3,0.12345679012345678,0.18012422360248448,SP,SP,0.5370370370370371,0.4658385093167702,0,0,0,0,12544,34225,112,185,540000,509500,540000,509500,0.004,0.005,540000,509500,7917.4404,4634.886399999999,88.98,68.08,540000,509500,97250000,43500000,540000,509500,87,75,10.240000000000002,3.9204,3.2,1.98,1.6900000000000002,1.6129,1.3,1.27,0,0,900,3481,30,59,100,100,10,10,13.199324418540456,13.199324418540456,13.199324418540456
NYY,NYY,6.2,6.2,2024,0,2017,1,1,1,1,2025,64,45,8,0,0,3,4,2,2,289,25,289,25,17,5,17,5,25.0,1.5625,5.0,1.25,0.04143762665993306,0.23225431847873415,0.20356234096692113,0.48192771084337344,1.0359406664983264,0.36289737262302213,1.0178117048346056,0.6024096385542168,15.132100000000001,29.160000000000004,3.89,5.4,23,22,24,New York Yankees,New York Yankees,New York,2111637,1785963,1544.4899999999998,68.89000000000001,39.3,8.3,0,0,37,8,162,161,Jonathan Holder,1,0,1,0,325674,85963,40,40,232.0,232.0,53,52,0.22839506172839505,0.049689440993788817,RP,RP,0.5617283950617284,0.5217391304347826,0,0,0,0,1600,25,40,5,325674,85963,536875,507500,0.002,0.0,536875,507500,0.0,0.0,0.0,0.0,536875,507500,102500000,1049914,536875,507500,91,84,0.2116,1.555108761600001,0.46,1.2470400000000004,1.8225000000000002,2.0736,1.35,1.44,27,27,64,16,8,4,1,0,1,0,12.693652160015262,13.193520571720656,13.193520571720656
SD,COL,6.5,6.5,2018,0,2017,1,1,0,0,9216,4761,96,69,0,0,4,3,5,1,3721,2116,3600,1444,60,38,61,46,6.25,1.3061224489795917,2.5,1.1428571428571428,0.09962763143539949,0.23145687934719708,0.31563845050215206,0.4810996563573883,0.6226726964712469,0.30231102608613497,0.7890961262553802,0.549828178694158,60.0625,34.5744,7.75,5.88,26,25,26,San Diego Padres,Colorado Rockies,California,11445929,8180316,4858.09,3387.2400000000002,69.7,58.2,5,5,38,40,162,161,Jordan Lyles,25,25,5,5,90613,2975000,2,1,230.0,230.0,5,3,0.2345679012345679,0.2484472049689441,SP,SP,0.4382716049382716,0.4658385093167702,0,1,0,1,3025,1024,55,32,90613,2975000,535000,2975000,0.001,0.028,535000,2975000,6.5536,12.3904,2.56,3.52,535000,2975000,8250000,43500000,535000,2975000,71,75,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.8560999999999996,2.7889,1.69,1.67,0,0,484,784,22,28,1,16,1,4,11.414352969596392,13.190022025878143,13.190022025878143
ARI,COL,6.1,6.1,2018,2017,2017,1,2,1,2,2116,24649,46,157,0,0,5,3,1,1,576,8649,576,6724,24,82,24,93,4.591836734693877,2.9387755102040813,2.142857142857143,1.7142857142857142,0.1675729284224206,0.22104032078413902,0.40935672514619886,0.4701492537313433,0.7694675284702986,0.649587881488082,0.8771929824561404,0.8059701492537313,17.7241,30.3601,4.21,5.51,35,33,36,Arizona Diamondbacks,Colorado Rockies,Arizona,79446000,77196000,2631.6899999999996,17956.0,51.3,134.0,0,24,66,27,162,161,Jorge De La Rosa,1,81,1,9,2250000,12500000,1,1,215.0,215.0,6,3,0.4074074074074074,0.16770186335403728,RP,RP,0.5740740740740741,0.4658385093167702,0,0,0,0,2025,11664,45,108,2250000,12500000,2250000,12500000,0.022,0.116,2250000,12500000,805.9921,0.0,28.39,0.0,2250000,12500000,9750000,43500000,2250000,25000000,93,75,0.3844,1.555108761600001,0.62,1.2470400000000004,1.6900000000000002,2.6895999999999995,1.3,1.64,1,0,441,3969,21,63,9,64,3,8,14.626440774180603,14.626440774180603,14.626440774180603
MIN,MIN,6.0,6.0,2023,0,2017,1,1,1,1,17161,5329,131,73,0,0,2,4,1,1,5041,3136,3969,2704,63,52,71,56,8.385850694444445,1.9599999999999997,2.8958333333333335,1.4,0.10853339074046249,0.36041178149336994,0.3294440631434455,0.6003430531732419,0.9101448101113174,0.706407091727005,0.9540150995195608,0.8404802744425386,15.132100000000001,64.32039999999999,3.89,8.02,22,21,23,Minnesota Twins,Minnesota Twins,Minnesota,2290202,1755202,21228.489999999998,3398.89,145.7,58.3,25,14,26,14,162,161,Jose Berrios,64,49,8,7,535000,205202,6,6,205.0,205.0,15,14,0.16049382716049382,0.08695652173913043,SP,SP,0.5246913580246914,0.3602484472049689,0,0,0,0,19321,2401,139,49,415066,205202,535000,507500,0.003,0.002,535000,507500,6286.904100000001,0.0,79.29,0.0,535000,507500,26550000,1900000,535000,507500,85,58,3.6864,1.555108761600001,1.92,1.2470400000000004,1.5129,3.4225000000000003,1.23,1.85,3,3,2304,1225,48,35,196,9,14,3,12.936192822712506,13.190022025878143,13.190022025878143
TEX,TEX,6.0,6.0,2023,0,2017,1,1,0,0,529,121,23,11,0,0,4,10,2,2,441,16,400,9,20,3,21,4,2.25,1.3313609467455618,1.5,1.1538461538461537,0.7661037400226958,0.7511111111111112,0.87527352297593,0.8666666666666667,1.7237334150510655,1.0,1.312910284463895,1.0,15.5236,3.24,3.94,1.8,23,22,23,Texas Rangers,Texas Rangers,Texas,649693,113693,2088.4900000000002,225.0,45.7,15.0,0,0,47,12,162,161,Jose Leclerc,9,0,3,0,536000,113693,2,2,190.0,190.0,8,8,0.29012345679012347,0.07453416149068323,RP/CL,RP/CL,0.4814814814814814,0.5900621118012422,4,0,2,0,3600,225,60,15,536000,113693,536000,507500,0.003,0.001,536000,507500,0.0,0.0,0.0,0.0,536000,507500,36000000,20165000,536000,507500,78,95,0.5929,0.1444,0.77,0.38,1.9043999999999996,2.5600000000000005,1.38,1.6,0,0,1600,169,40,13,4,0,2,0,13.19188944005294,13.19188944005294,13.19188944005294
CHC,CHW,6.1,6.1,2021,2021,2017,5,5,4,3,28900,36864,170,192,0,0,3,13,2,2,8464,5776,7569,5476,87,74,92,76,11.515452835259339,13.1044,3.3934426229508197,3.62,0.10449989875782452,0.05806357961968355,0.32326444091149975,0.24096385542168675,1.2033636554351042,0.7608883727681812,1.09697933227345,0.8722891566265061,17.222500000000004,10.3041,4.15,3.21,24,24,28,Chicago Cubs,Chicago White Sox,Illinois,17548852,10548852,35607.689999999995,43056.25,188.7,207.5,32,32,32,32,162,161,Jose Quintana,121,144,11,12,3098331,5400000,17,6,220.0,220.0,19,9,0.19753086419753085,0.19875776397515527,SP,SP,0.5679012345679012,0.484472049689441,0,0,0,0,42849,32761,207,181,3098331,5400000,7000000,5400000,0.018,0.042,7000000,5400000,3883.7824,8399.722500000002,62.32,91.65,5300000,5300000,16000000,17650000,26500000,26500000,92,78,1.6900000000000002,27.878400000000003,1.3,5.28,1.4884,1.3688999999999998,1.22,1.17,3,3,3721,2500,61,50,121,169,11,13,14.946374137376228,15.761420707019587,15.761420707019587
ATL,ATL,6.1,6.1,2023,0,2017,1,1,1,1,2025,676,45,26,0,0,5,13,1,1,676,256,484,169,22,13,26,16,3.7288941736028542,3.3611111111111107,1.9310344827586208,1.8333333333333333,0.21878251821019767,0.30300479757596155,0.46774193548387094,0.5504587155963302,0.8158168574401664,1.0184327918525375,0.9032258064516129,1.0091743119266054,10.1761,12.8164,3.19,3.58,26,25,27,Atlanta Braves,Atlanta Braves,Georgia,1154678,618428,3844.0,1069.2900000000002,62.0,32.7,0,0,68,33,162,160,Jose Ramirez,9,4,3,2,536250,507500,18,18,220.0,220.0,23,23,0.41975308641975306,0.20625,RP,RP,0.4444444444444444,0.41875,0,0,0,0,3136,1089,56,33,536250,207975,536250,507500,0.005,0.002,536250,507500,2362.9321,0.0,48.61,0.0,536250,507500,34525000,19157500,536250,507500,72,67,1.1025,0.016900000000000002,1.05,0.13,1.4161,1.8225000000000002,1.19,1.35,3,3,841,324,29,18,4,4,2,2,13.192355749224363,13.192355749224363,13.192355749224363
SD,SD,6.2,6.2,2023,0,2017,1,1,0,0,3969,9,63,3,0,0,4,13,5,5,1156,0,1024,0,32,0,34,0,15.50390625,2.25,3.9375,1.5,0.05487803570930933,0.4444444444444444,0.2342606149341142,0.6666666666666666,0.8508239208212842,1.0,0.9224011713030748,1.0,17.8084,0.0,4.22,0.0,33,32,33,San Diego Padres,San Diego Padres,California,568676,33276,4664.889999999999,9.0,68.3,3.0,0,0,62,4,162,161,Jose Torres,16,0,4,0,535400,33276,2,2,200.0,200.0,5,5,0.38271604938271603,0.024844720496894408,RP,RP,0.4382716049382716,0.422360248447205,1,0,1,0,3969,9,63,3,535400,33276,535400,507500,0.007,0.0,535400,507500,2009.7288999999998,0.0,44.83,0.0,535400,507500,8250000,12120000,535400,507500,71,68,0.1444,0.04409999999999999,0.38,0.21,1.3456,2.7889,1.16,1.67,0,0,256,4,16,2,49,0,7,0,13.19076941006839,13.19076941006839,13.19076941006839
MIA,MIA,6.2,6.2,2022,0,2017,1,1,0,0,23104,8281,152,91,0,0,6,10,2,2,5929,3481,5184,3249,72,57,77,59,3.117431640625,4.0,1.765625,2.0,0.1422316549465607,0.1214924648668639,0.37713612256923984,0.3485576923076923,0.44339746142886566,0.4859698594674556,0.6658809664113141,0.6971153846153846,14.5924,38.0689,3.82,6.17,25,24,25,Miami Marlins,Miami Marlins,Florida,1166581,631581,28798.089999999997,6922.240000000001,169.7,83.2,28,12,36,29,162,160,Jose Urena,49,81,7,9,535000,277300,2,2,208.0,208.0,2,2,0.2222222222222222,0.18125,SP,SP,0.4753086419753086,0.49375,0,1,0,1,12769,3364,113,58,535000,277300,535000,507500,0.005,0.004,535000,507500,4577.875599999999,38.1924,67.66,6.18,535000,507500,57250000,84707500,535000,507500,77,79,3.4596000000000005,1.555108761600001,1.86,1.2470400000000004,1.6129,2.0736,1.27,1.44,2,2,4096,841,64,29,196,16,14,4,13.190022025878143,13.190022025878143,13.190022025878143
TOR,TOR,6.5,6.5,2022,0,2017,1,1,1,1,15625,4761,125,69,0,0,6,13,1,1,6084,784,5041,529,71,23,78,28,5.333900226757368,10.648199445983378,2.3095238095238093,3.263157894736842,0.12311480455524776,0.07876438104505715,0.3508771929824561,0.28064992614475626,0.6566820839344253,0.8386988386072014,0.810359231411863,0.9158050221565731,28.5156,9.3636,5.34,3.06,26,25,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,1147257,682500,14328.09,4583.29,119.7,67.7,18,0,44,60,162,161,Joseph Biagini,169,9,13,3,464757,507500,2,2,235.0,235.0,7,7,0.2716049382716049,0.37267080745341613,SP,SP,0.4691358024691358,0.546583850931677,1,1,1,1,9409,3844,97,62,464757,507500,535000,507500,0.003,0.003,535000,507500,550.3716000000001,1009.3329,23.46,31.77,535000,507500,70000000,65800000,535000,507500,76,88,1.3422542342573305,0.7224999999999999,1.1585569620253164,0.85,1.9599999999999997,1.6900000000000002,1.4,1.3,2,2,1764,361,42,19,9,16,3,4,13.049269967331478,13.190022025878143,13.190022025878143
LAD,LAD,6.0,6.0,2020,0,2017,1,1,0,0,1600,1849,40,43,0,0,6,8,5,5,361,484,324,324,18,18,19,22,16.0,14.578512396694217,4.0,3.8181818181818183,0.06925207756232686,0.09877551020408162,0.2631578947368421,0.3142857142857143,1.1080332409972298,1.44,1.0526315789473684,1.2,8.0656,21.436899999999998,2.84,4.63,31,30,31,Los Angeles Dodgers,Los Angeles Dodgers,California,5190056,4085056,3249.0,1225.0,57.0,35.0,0,0,57,37,162,161,Josh Fields,0,0,0,0,1105000,265572,25,25,195.0,195.0,31,30,0.35185185185185186,0.22981366459627328,RP,RP,0.6419753086419753,0.5652173913043478,4,0,2,0,3600,1764,60,42,1105000,265572,1105000,900000,0.004,0.001,1105000,900000,4610.410000000001,0.0,67.9,0.0,1105000,900000,199600000,79750000,1105000,900000,104,91,0.7569,1.555108761600001,0.87,1.2470400000000004,0.9216,2.3716,0.96,1.54,6,6,225,121,15,11,25,0,5,0,13.91535589293399,13.91535589293399,13.91535589293399
SF,SF,6.3,6.3,2022,0,2017,1,1,0,0,2304,961,48,31,0,0,3,8,5,5,1024,400,900,361,30,19,32,20,2.5363511659807956,1.731301939058172,1.5925925925925926,1.3157894736842106,0.38882281093824184,0.27396428598532285,0.6235565819861433,0.5234159779614326,0.98619118988314,0.47431489955907696,0.9930715935334874,0.6887052341597797,38.812900000000006,22.1841,6.23,4.71,28,27,28,San Francisco Giants,San Francisco Giants,California,1708265,1173265,1874.8899999999996,1317.6899999999998,43.3,36.3,0,0,54,59,162,161,Josh Osich,4,9,2,3,535000,512500,23,23,232.0,232.0,26,26,0.3333333333333333,0.36645962732919257,RP,RP,0.3950617283950617,0.5341614906832298,0,0,0,0,1849,625,43,25,447219,512500,535000,512500,0.002,0.003,535000,512500,23.136099999999995,150.7984,4.81,12.28,535000,512500,65250000,251000000,535000,512500,64,86,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.9929,1.9043999999999996,1.73,1.38,8,8,729,361,27,19,9,1,3,1,13.010803686503682,13.190022025878143,13.190022025878143
LAD,LAD,6.4,6.4,2022,0,2017,1,1,1,1,144,4,12,2,0,0,6,8,5,5,144,1,144,1,12,1,12,1,4.45679012345679,10.5625,2.111111111111111,3.25,0.2904370898920722,0.17004995217345098,0.5389221556886228,0.4123711340206186,1.2944171537165192,1.796152619832076,1.1377245508982037,1.3402061855670104,41.99040000000001,0.8649000000000001,6.48,0.93,28,27,29,Los Angeles Dodgers,Los Angeles Dodgers,California,531191,260193,278.89,94.08999999999999,16.7,9.7,0,0,14,10,162,161,Josh Ravin,1,0,1,0,270998,157584,25,25,215.0,215.0,31,30,0.08641975308641975,0.062111801242236024,RP,RP,0.6419753086419753,0.5652173913043478,1,0,1,0,361,169,19,13,270998,157584,545000,515000,0.001,0.001,545000,515000,0.0,0.0,0.0,0.0,545000,515000,199600000,79750000,545000,515000,104,91,1.3422542342573305,0.09,1.1585569620253164,0.3,1.5876000000000001,0.3844,1.26,0.62,6,6,81,16,9,4,0,0,0,0,12.509866719760804,13.208541073645382,13.208541073645382
NYM,NYM,6.2,6.2,2023,0,2017,1,1,0,0,4096,256,64,16,0,0,2,9,2,2,1156,100,1024,64,32,8,34,10,4.515625,39.0625,2.125,6.25,0.32305998378390327,0.06834977999914564,0.5683836589698047,0.26143790849673204,1.458817739274188,2.669913281216626,1.2078152753108349,1.6339869281045751,26.1121,22.090000000000003,5.11,4.7,28,27,28,New York Mets,New York Mets,New York,1664183,1127558,3169.6899999999996,234.09000000000003,56.3,15.3,0,0,54,20,162,161,Josh Smoker,4,0,2,0,536625,127558,5,5,255.0,255.0,9,9,0.3333333333333333,0.12422360248447205,RP,RP,0.4320987654320987,0.5403726708074534,0,0,0,0,4624,625,68,25,495508,127558,536625,507500,0.003,0.001,536625,507500,40.3225,0.0,6.35,0.0,536625,507500,116500000,48757500,536625,507500,70,87,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.8899999999999997,1.6900000000000002,1.7,1.3,2,2,1024,16,32,4,1,9,1,3,13.113338777929616,13.193054805526861,13.193054805526861
CHW,CHW,6.4,6.4,2023,0,2017,1,1,0,0,1444,100,38,10,0,0,1,13,2,2,484,36,484,25,22,5,22,6,6.5024999999999995,1.44,2.55,1.2,0.2094580795835973,0.23564897728343853,0.45766590389016015,0.48543689320388345,1.3620011624923418,0.3393345272881515,1.1670480549199085,0.5825242718446602,20.5209,19.009600000000002,4.53,4.36,26,25,26,Chicago White Sox,Chicago White Sox,Illinois,623736,88736,1909.6900000000003,106.09000000000002,43.7,10.3,0,0,40,11,162,161,Juan Minaya,4,0,2,0,535000,88736,6,6,210.0,210.0,9,9,0.24691358024691357,0.06832298136645963,RP,RP,0.4135802469135802,0.484472049689441,81,0,9,0,2601,36,51,6,409220,88736,535000,507500,0.005,0.001,535000,507500,0.0,0.0,0.0,0.0,535000,507500,6000000,17650000,535000,507500,67,78,0.06760000000000001,1.555108761600001,0.26,1.2470400000000004,1.7689000000000001,2.1025,1.33,1.45,3,3,400,25,20,5,9,1,3,1,12.92200818772055,13.190022025878143,13.190022025878143
