Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CIN,CIN,6.0,6.0,2023,0,2017,1,1,1,1,237169,58081,487,241,15876,6084,0.067081,0.104976,0.259,0.324,126,78,0,0,2,8,2,2,81,64,9,8,22,21,23,Cincinnati Reds,Cincinnati Reds,Ohio,1275455,735455,25,9,5,3,14161,3136,119,56,143,72,162,161,Jose Peraza,540000,274527,10,10,210.0,210.0,15,15,0.386884,0.580644,0.622,0.762,0.540225,0.11971599999999999,0.735,0.346,0.883,0.444,0.088209,0.12390399999999999,0.297,0.352,0.104976,0.168921,0.324,0.411,SS,SS,0.419753086419753,0.422360248447205,1369,625,37,25,540000,274527,540000,507500,0.006,0.003,540000,507500,161.54410000000001,0.0,12.71,0.0,16,4,4,2,540000,507500,5300000,3400000,540000,507500,68,68,3.009561375376984,0.09,1.7348087431693973,0.3,5,5,13.199324418540456,13.199324418540456,13.199324418540456
CHC,CHW,6.1,6.1,0,0,2017,5,5,4,3,625,4,25,2,4,0,0.0064,0.0,0.08,0.0,2,0,0,0,3,13,2,2,0,0,0,0,24,24,28,Chicago Cubs,Chicago White Sox,Illinois,17548852,10548852,0,0,0,0,1024,1024,32,32,32,32,162,161,Jose Quintana,3098331,5400000,17,6,220.0,220.0,19,9,0.036481,0.0,0.191,0.0,0.039204,0.039204,0.198,0.198,0.198,0.198,0.012321,0.0,0.111,0.0,0.0064,0.0,0.08,0.0,SP,SP,0.5679012345679012,0.484472049689441,16,0,4,0,3098331,5400000,7000000,5400000,0.018,0.042,7000000,5400000,3883.7824,8399.722500000002,62.32,91.65,0,0,0,0,5300000,5300000,16000000,17650000,26500000,26500000,92,78,1.6900000000000002,27.878400000000003,1.3,5.28,3,3,14.946374137376228,15.761420707019587,15.761420707019587
NYM,NYM,5.719234543670264,5.721339712918669,2018,2018,2017,1,1,2,1,251001,65025,501,255,15129,4624,0.060516,0.071289,0.246,0.267,123,68,0,0,2,9,2,2,625,169,25,13,32,32,34,New York Mets,New York Mets,New York,131866423,109331423,225,64,15,8,15876,3600,126,60,145,60,162,161,Jose Reyes,535000,249570,5,5,195.0,195.0,9,9,0.529984,0.591361,0.728,0.769,0.605284,0.1369,0.778,0.37,0.895,0.37,0.09922500000000001,0.10627600000000001,0.315,0.326,0.17056899999999997,0.196249,0.413,0.443,3B,3B,0.4320987654320987,0.5403726708074534,3364,576,58,24,535000,249570,535000,507500,0.004,0.002,535000,507500,1635.3935999999999,0.0,40.44,0.0,49,16,7,4,535000,535000,116500000,48757500,535000,535000,70,87,0.0036,0.32489999999999997,0.06,0.57,2,2,13.190022025878143,13.190022025878143,13.190022025878143
MIA,MIA,6.2,6.2,0,0,2017,1,1,0,0,2304,289,48,17,25,9,0.010816,0.031328999999999996,0.104,0.177,5,3,0,0,6,10,2,2,1,0,1,0,25,24,25,Miami Marlins,Miami Marlins,Florida,1166581,631581,0,0,0,0,784,144,28,12,36,29,162,160,Jose Urena,535000,277300,2,2,208.0,208.0,2,2,0.052441,0.159201,0.229,0.399,0.029928999999999997,0.005625,0.173,0.075,0.222,0.18,0.010816,0.049284,0.104,0.222,0.015625,0.030975999999999997,0.125,0.176,SP,SP,0.4753086419753086,0.49375,4,0,2,0,535000,277300,535000,507500,0.005,0.004,535000,507500,4577.875599999999,38.1924,67.66,6.18,0,0,0,0,535000,507500,57250000,84707500,535000,507500,77,79,3.4596000000000005,3.0175853971921485,1.86,1.7371198568872985,2,2,13.190022025878143,13.190022025878143,13.190022025878143
PIT,PIT,6.4,6.4,0,0,2017,1,1,0,0,301401,16384,549,128,19600,1225,0.065025,0.07452900000000001,0.255,0.273,140,35,0,0,2,10,2,2,676,64,26,8,24,23,24,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,5695969,5146969,676,9,26,3,19881,1089,141,33,159,45,162,160,Josh Bell,549000,146969,9,9,250.0,250.0,17,17,0.6400000000000001,0.6006250000000001,0.8,0.775,0.7569,0.04161599999999999,0.87,0.204,0.982,0.278,0.11155600000000002,0.135424,0.334,0.368,0.21715600000000002,0.164836,0.466,0.406,1B,1B,0.4629629629629629,0.4875,8100,361,90,19,549000,146969,549000,507500,0.006,0.002,549000,507500,4025.9025,0.0,63.45,0.0,36,0,6,0,549000,507500,37000000,25150000,549000,507500,75,78,0.5184,3.0175853971921485,0.72,1.7371198568872985,5,5,13.215853720491667,13.215853720491667,13.215853720491667
TOR,TOR,6.1,6.1,0,0,2017,2,2,1,0,172225,332929,415,577,12321,26896,0.07182400000000001,0.08065599999999999,0.268,0.284,111,164,0,0,6,13,1,1,441,1024,21,32,30,30,31,Toronto Blue Jays,Toronto Blue Jays,Toronto,35001131,18001131,1089,1369,33,37,12544,23716,112,154,113,155,162,161,Josh Donaldson,17000000,11650000,2,2,210.0,210.0,7,7,0.8835999999999999,0.9082089999999999,0.94,0.953,0.47748099999999993,0.9044009999999999,0.691,0.951,0.698,0.957,0.146689,0.16321600000000003,0.383,0.404,0.31024900000000005,0.30140100000000003,0.557,0.549,3B,3B,0.4691358024691358,0.546583850931677,6084,9801,78,99,17000000,11650000,17000000,11650000,0.097,0.077,17000000,11650000,7970.9184000000005,9795.0609,89.28,98.97,0,25,0,5,14325000,14325000,70000000,65800000,28650000,28650000,76,88,21.068099999999998,52.4176,4.59,7.24,2,2,16.64872390202049,16.64872390202049,16.64872390202049
PIT,PIT,5.8,5.8,0,0,2017,4,4,2,1,236196,237169,486,487,17424,19044,0.07398400000000001,0.08008899999999998,0.272,0.283,132,138,250000,250000,2,10,2,2,676,625,26,25,27,27,29,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,17950521,10450521,256,16,16,4,14884,14884,122,122,128,131,162,160,Josh Harrison,7500000,5000000,9,9,185.0,185.0,17,17,0.594441,0.48860099999999995,0.771,0.699,0.567009,0.567009,0.753,0.753,0.79,0.809,0.11492100000000001,0.096721,0.339,0.311,0.18662399999999998,0.150544,0.432,0.388,2B,2B,0.4629629629629629,0.4875,2209,3481,47,59,7750000,5250000,7500000,5000000,0.077,0.053,7750000,5250000,3465.6768999999995,1230.6064,58.87,35.08,4,49,2,7,6825000,6825000,37000000,25150000,27300000,27300000,75,78,13.0321,4.0,3.61,2.0,5,5,15.86320340132953,15.830413578506539,15.86320340132953
OAK,OAK,5.719234543670264,5.721339712918669,2022,0,2017,1,1,1,1,22201,6084,149,78,900,400,0.040401000000000006,0.065536,0.201,0.256,30,20,0,0,5,4,5,5,121,36,11,6,28,27,29,Oakland Athletics,Oakland Athletics,California,2989870,2444870,9,1,3,1,2025,529,45,23,57,26,162,161,Josh Phegley,545000,512500,15,15,225.0,225.0,26,26,0.34809999999999997,0.47059600000000007,0.59,0.686,0.07728400000000002,0.020163999999999998,0.278,0.142,0.352,0.161,0.065025,0.098596,0.255,0.314,0.11289600000000001,0.138384,0.336,0.372,C,C,0.4629629629629629,0.422360248447205,100,100,10,10,545000,512500,545000,512500,0.007,0.006,545000,512500,0.0,0.0,0.0,0.0,0,0,0,0,545000,512500,34500000,42250000,545000,512500,75,68,0.0009,0.0361,0.03,0.19,9,9,13.208541073645382,13.208541073645382,13.208541073645382
BOS,BOS,6.1,6.1,2018,2017,2017,1,1,1,1,11449,2401,107,49,576,169,0.050176000000000005,0.07022500000000001,0.224,0.265,24,13,0,0,1,6,1,1,4,36,2,6,27,26,28,Boston Red Sox,Boston Red Sox,Massachusetts,2762941,2162941,0,0,0,0,676,144,26,12,37,28,162,161,Josh Rutledge,600000,507500,13,13,190.0,190.0,23,22,0.3113640000000001,0.537289,0.558,0.733,0.025921000000000003,0.005475999999999999,0.161,0.074,0.228,0.173,0.088209,0.11971599999999999,0.297,0.346,0.06864400000000001,0.150544,0.262,0.388,SS,SS,0.5740740740740741,0.577639751552795,81,9,9,3,600000,479729,600000,507500,0.003,0.002,600000,507500,0.0,0.0,0.0,0.0,1,0,1,0,600000,507500,5500000,230000000,600000,507500,93,93,3.009561375376984,0.1521,1.7348087431693973,0.39,8,8,13.304684934198283,13.304684934198283,13.304684934198283
NYM,NYM,6.2,6.2,2023,0,2017,1,1,0,0,9,1,3,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,9,2,2,0,0,0,0,28,27,28,New York Mets,New York Mets,New York,1664183,1127558,0,0,0,0,0,0,0,0,54,20,162,161,Josh Smoker,536625,127558,5,5,255.0,255.0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4320987654320987,0.5403726708074534,0,0,0,0,495508,127558,536625,507500,0.003,0.001,536625,507500,40.3225,0.0,6.35,0.0,0,0,0,0,536625,507500,116500000,48757500,536625,507500,70,87,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,2,2,13.113338777929616,13.193054805526861,13.193054805526861
HOU,MIN,5.9,5.9,2023,0,2017,1,1,0,0,2704,30976,52,176,144,2116,0.053361000000000006,0.068121,0.231,0.261,12,46,0,0,3,4,2,1,0,144,0,12,27,26,27,Houston Astros,Minnesota Twins,Texas,854643,685109,4,9,2,3,225,2209,15,47,22,55,162,161,Juan Centeno,169534,507500,2,6,195.0,195.0,11,14,0.399424,0.49561599999999995,0.632,0.704,0.008649,0.0841,0.093,0.29,0.136,0.34,0.08179599999999998,0.097344,0.286,0.312,0.11971599999999999,0.15366400000000002,0.346,0.392,C,C,0.6234567901234568,0.3602484472049689,16,625,4,25,169534,415950,535000,507500,0.001,0.004,535000,507500,0.0,0.0,0.0,0.0,0,1,0,1,535000,507500,82000000,1900000,535000,507500,101,58,3.009561375376984,0.5328999999999999,1.7348087431693973,0.73,1,3,12.040808775657664,13.190022025878143,13.190022025878143
LAA,LAA,6.1,6.1,2023,0,2017,1,1,1,1,7056,196,84,14,289,16,0.04080400000000001,0.08179599999999998,0.202,0.286,17,4,0,0,4,9,5,5,16,4,4,2,27,26,28,Los Angeles Angels,Los Angeles Angels,California,928766,393766,0,0,0,0,676,16,26,4,48,9,162,161,Juan Graterol,535000,393766,1,1,205.0,205.0,10,10,0.208849,0.5097959999999999,0.457,0.714,0.025921000000000003,0.0006250000000000001,0.161,0.025,0.296,0.056,0.042849,0.08179599999999998,0.207,0.286,0.0625,0.18404099999999998,0.25,0.429,C,C,0.4938271604938271,0.453416149068323,100,9,10,3,485218,393766,535000,507500,0.003,0.002,535000,507500,0.0,0.0,0.0,0.0,0,0,0,0,535000,507500,24750000,12525000,535000,507500,80,73,3.009561375376984,0.0256,1.7348087431693973,0.16,1,1,13.09235355346779,13.190022025878143,13.190022025878143
NYM,NYM,6.1,6.1,2021,2021,2017,5,5,3,2,63504,20164,252,142,3969,1156,0.0625,0.057121,0.25,0.239,63,34,0,0,2,9,2,2,256,49,16,7,25,25,28,New York Mets,New York Mets,New York,8971424,4471424,9,9,3,3,3364,961,58,31,94,79,162,161,Juan Lagares,4500000,2500000,5,5,215.0,215.0,9,9,0.43692100000000006,0.48441599999999996,0.661,0.696,0.128164,0.036481,0.358,0.191,0.58,0.488,0.08761599999999999,0.09060099999999999,0.296,0.301,0.13322499999999998,0.155236,0.365,0.394,CF,CF,0.4320987654320987,0.5403726708074534,225,81,15,9,4500000,2500000,4500000,2500000,0.031,0.017,4500000,2500000,0.0,0.0,0.0,0.0,4,9,2,3,4710739,4710739,116500000,48757500,23553696,23553696,70,87,4.3264000000000005,0.7055999999999999,2.08,0.84,2,2,15.319587954740548,15.319587954740548,15.319587954740548
STL,PIT,5.719234543670264,5.721339712918669,2018,0,2017,1,1,0,0,1,361,1,19,0,9,0.0,0.024964,0.0,0.158,0,3,0,0,2,10,2,2,0,0,0,0,30,29,30,St. Louis Cardinals,Pittsburgh Pirates,Missouri,12322437,8672437,0,0,0,0,0,144,0,12,76,52,162,160,Juan Nicasio,518570,3000000,23,9,252.0,252.0,28,17,0.0,0.099856,0.0,0.316,0.0,0.005475999999999999,0.0,0.074,0.469,0.321,0.0,0.024964,0.0,0.158,0.0,0.024964,0.0,0.158,RP,RP,0.5123456790123457,0.4875,0,1,0,1,518570,3000000,3650000,3000000,0.004,0.03,3650000,3000000,2202.4249,3402.3889,46.93,58.33,0,0,0,0,3650000,3000000,113000000,25150000,3650000,3000000,83,78,0.004900000000000001,0.16000000000000003,0.07,0.4,11,5,13.15883030236099,15.110237725558674,15.110237725558674
ATL,ATL,6.2,6.2,0,0,2017,6,6,4,3,3249,2401,57,49,64,100,0.019600000000000003,0.04161599999999999,0.14,0.204,8,10,166666,166666,5,13,1,1,0,1,0,1,22,22,26,Atlanta Braves,Atlanta Braves,Georgia,14305967,8005967,0,0,0,0,1024,900,32,30,37,31,162,160,Julio Teheran,6300000,3300000,18,18,205.0,205.0,23,23,0.094249,0.197136,0.307,0.444,0.039204,0.034596,0.198,0.186,0.228,0.193,0.027889000000000004,0.0484,0.167,0.22,0.019600000000000003,0.050176000000000005,0.14,0.224,SP,SP,0.4444444444444444,0.41875,36,4,6,2,6466666,3466666,6300000,3300000,0.062,0.036,6466666,3466666,2149.2496,7954.8561,46.36,89.19,0,0,0,0,5400000,5400000,34525000,19157500,32400000,32400000,72,67,2.6244000000000005,22.090000000000003,1.62,4.7,3,3,15.682171232272658,15.65606019136176,15.682171232272658
MIL,MIL,6.0,6.0,2023,0,2017,1,1,1,1,256,1225,16,35,0,64,0.0,0.052441,0.0,0.229,0,8,0,0,3,8,1,1,0,4,0,2,31,30,32,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,952265,507500,0,0,0,0,196,400,14,20,21,20,162,161,Junior Guerra,444765,507500,1,1,235.0,235.0,4,4,0.0,0.264196,0.0,0.514,0.007395999999999999,0.015375999999999999,0.086,0.124,0.13,0.124,0.0,0.052441,0.0,0.229,0.0,0.08179599999999998,0.0,0.286,SP,SP,0.5308641975308642,0.4472049689440994,0,0,0,0,444765,424269,546200,507500,0.007,0.007,546200,507500,135.02439999999999,9026.9001,11.62,95.01,0,0,0,0,546200,507500,7550000,8100000,546200,507500,86,72,3.009561375376984,13.987600000000002,1.7348087431693973,3.74,0,0,13.005301331772161,13.210740488021742,13.210740488021742
MIA,MIA,6.3,6.3,2021,0,2017,1,1,1,1,142129,78400,377,280,11881,5476,0.08352099999999998,0.06969600000000001,0.289,0.264,109,74,0,0,6,10,2,2,324,121,18,11,28,27,29,Miami Marlins,Miami Marlins,Florida,1846022,1293522,625,225,25,15,10201,6561,101,81,108,90,162,160,Justin Bour,552500,537500,2,2,270.0,270.0,2,2,0.813604,0.6723999999999999,0.902,0.82,0.389376,0.253009,0.624,0.503,0.667,0.559,0.133956,0.12180099999999998,0.366,0.349,0.28729600000000005,0.22184099999999998,0.536,0.471,1B,1B,0.4753086419753086,0.49375,6889,2601,83,51,552500,537500,552500,537500,0.005,0.007,552500,537500,7442.5129,0.0,86.27,0.0,0,1,0,1,552500,537500,57250000,84707500,552500,537500,77,79,6.100900000000001,1.5876000000000001,2.47,1.26,2,2,13.222208712374044,13.222208712374044,13.222208712374044
MIA,MIA,6.3,6.3,2023,0,2017,1,1,0,0,121,484,11,22,0,4,0.0,0.008281,0.0,0.091,0,2,0,0,6,10,2,2,0,0,0,0,25,24,25,Miami Marlins,Miami Marlins,Florida,713660,424283,0,0,0,0,64,169,8,13,20,18,162,160,Justin Nicolino,289377,246797,2,2,195.0,195.0,2,2,0.0,0.048841,0.0,0.221,0.0024010000000000004,0.006561,0.049,0.081,0.124,0.112,0.0,0.016900000000000002,0.0,0.13,0.0,0.008281,0.0,0.091,RP,RP,0.4753086419753086,0.49375,0,0,0,0,289377,246797,535000,507500,0.003,0.003,535000,507500,0.0,0.0,0.0,0.0,0,0,0,0,535000,507500,57250000,84707500,535000,507500,77,79,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,2,2,12.575485615245835,13.190022025878143,13.190022025878143
TOR,TOR,5.719234543670264,5.721339712918669,2020,2020,2017,2,2,1,0,313600,89401,560,299,22801,4225,0.0729,0.047089,0.27,0.217,151,65,0,0,6,13,1,1,841,100,29,10,29,29,30,Toronto Blue Jays,Toronto Blue Jays,Toronto,17140600,13015600,1444,196,38,14,21609,6241,147,79,158,125,162,161,Justin Smoak,4125000,3900000,2,2,220.0,220.0,7,7,0.779689,0.49702499999999994,0.883,0.705,0.8226490000000001,0.238144,0.907,0.488,0.975,0.772,0.126025,0.098596,0.355,0.314,0.279841,0.15288100000000002,0.529,0.391,1B,1B,0.4691358024691358,0.546583850931677,8100,1156,90,34,4125000,3900000,4125000,3900000,0.024,0.026,4125000,3900000,6684.6976,185.7769,81.76,13.63,1,0,1,0,4250000,4250000,70000000,65800000,8500000,8500000,76,88,9.060099999999998,3.0175853971921485,3.01,1.7371198568872985,2,2,15.232576577750919,15.232576577750919,15.232576577750919
LAA,DET,6.1,6.1,2022,2022,2017,6,6,1,0,310249,324900,557,570,23104,19600,0.07452900000000001,0.060516,0.273,0.246,152,140,0,0,4,11,5,1,1936,784,44,28,28,28,29,Los Angeles Angels,Detroit Tigers,California,88285000,66160000,1225,961,35,31,22801,22201,151,149,152,153,162,160,Justin Upton,3000000,22125000,1,11,215.0,215.0,10,16,0.811801,0.6006250000000001,0.901,0.775,0.8686240000000001,0.8574760000000001,0.932,0.926,0.938,0.95,0.130321,0.0961,0.361,0.31,0.2916,0.21622500000000003,0.54,0.465,LF,LF,0.4938271604938271,0.5375,11881,7569,109,87,3000000,22125000,22125000,22125000,0.018,0.111,22125000,22125000,5852.25,638.0676000000001,76.5,25.26,0,4,0,2,22125000,22125000,24750000,272257500,132750000,132750000,80,86,27.040000000000003,2.7556,5.2,1.66,1,4,14.914122846632385,16.91221874885827,16.91221874885827
HOU,DET,6.5,6.5,0,0,2017,7,7,5,4,36,25,6,5,1,1,0.027889000000000004,0.04000000000000001,0.167,0.2,1,1,0,0,3,11,2,1,0,0,0,0,29,29,34,Houston Astros,Detroit Tigers,Texas,173191000,145191000,0,0,0,0,1089,1156,33,34,33,34,162,160,Justin Verlander,4743169,28000000,2,11,225.0,225.0,11,16,0.11088900000000002,0.16000000000000003,0.333,0.4,0.04161599999999999,0.044521,0.204,0.211,0.204,0.211,0.027889000000000004,0.04000000000000001,0.167,0.2,0.027889000000000004,0.04000000000000001,0.167,0.2,SP,SP,0.6234567901234568,0.5375,1,0,1,0,4743169,28000000,28000000,28000000,0.034,0.14,28000000,28000000,3844.0,7140.25,62.0,84.5,0,0,0,0,25714286,25714286,82000000,272257500,180000000,180000000,101,86,26.1121,54.316900000000004,5.11,7.37,1,4,15.372216035681816,17.14771506813948,17.14771506813948
LAA,LAA,6.3,6.3,2023,0,2017,1,1,1,1,10404,7225,102,85,529,225,0.051076,0.031328999999999996,0.226,0.177,23,15,0,0,4,9,5,5,25,16,5,4,24,23,25,Los Angeles Angels,Los Angeles Angels,California,2773601,2568991,9,1,3,1,784,529,28,23,50,31,162,161,Kaleb Cowart,204610,138650,1,1,225.0,225.0,10,10,0.4830249999999999,0.196249,0.695,0.443,0.029928999999999997,0.020163999999999998,0.173,0.142,0.309,0.191,0.097969,0.033856,0.313,0.184,0.145924,0.067081,0.382,0.259,3B,3B,0.4938271604938271,0.453416149068323,121,64,11,8,204610,138650,535000,507500,0.001,0.001,535000,507500,0.0,0.0,0.0,0.0,1,0,1,0,535000,507500,24750000,12525000,535000,507500,80,73,0.12249999999999998,3.0175853971921485,0.35,1.7371198568872985,1,1,12.228861007160605,13.190022025878143,13.190022025878143
SF,SF,6.2,6.2,2022,0,2017,1,1,1,1,37636,11236,194,106,2500,961,0.066564,0.085849,0.258,0.293,50,31,0,0,3,8,5,5,16,16,4,4,26,25,27,San Francisco Giants,San Francisco Giants,California,1078202,535202,1,0,1,0,1444,576,38,24,104,52,162,161,Kelby Tomlinson,543000,363263,23,23,175.0,175.0,26,26,0.417316,0.48999999999999994,0.646,0.7,0.055224999999999996,0.021903999999999996,0.235,0.148,0.642,0.321,0.11022400000000002,0.1369,0.332,0.37,0.098596,0.10890000000000001,0.314,0.33,2B,2B,0.3950617283950617,0.5341614906832298,121,36,11,6,427248,363263,543000,507500,0.002,0.002,543000,507500,141.84810000000002,0.0,11.91,0.0,4,0,2,0,543000,507500,65250000,251000000,543000,507500,64,86,0.09,0.4624000000000001,0.3,0.68,8,8,12.965119919866822,13.204864598916073,13.204864598916073
OAK,OAK,6.2,6.2,0,0,2017,1,1,0,0,1,16,1,4,0,0,0.0,0.0,0.0,0.0,0,0,0,0,5,4,5,5,0,0,0,0,26,25,26,Oakland Athletics,Oakland Athletics,California,1566202,1021202,0,0,0,0,361,961,19,31,19,31,162,161,Kendall Graveman,545000,512500,15,15,200.0,200.0,26,26,0.0,0.0,0.0,0.0,0.013689000000000002,0.036481,0.117,0.191,0.117,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4629629629629629,0.422360248447205,0,0,0,0,545000,512500,545000,512500,0.007,0.006,545000,512500,3925.0225,5626.500100000001,62.65,75.01,0,0,0,0,545000,512500,34500000,42250000,545000,512500,75,68,3.2761,12.180100000000001,1.81,3.49,9,9,13.208541073645382,13.208541073645382,13.208541073645382
MIN,MIN,5.719234543670264,5.721339712918669,2022,0,2017,1,1,0,0,58081,23104,241,152,3721,1225,0.064009,0.0529,0.253,0.23,61,35,0,0,2,4,1,1,169,121,13,11,26,25,26,Minnesota Twins,Minnesota Twins,Minnesota,1793992,1457578,121,100,11,10,3600,1600,60,40,78,47,162,161,Kennys Vargas,336414,205202,6,6,290.0,290.0,15,14,0.574564,0.693889,0.758,0.833,0.1369,0.061009,0.37,0.247,0.482,0.29,0.098596,0.11088900000000002,0.314,0.333,0.197136,0.25,0.444,0.5,1B,1B,0.5246913580246914,0.3602484472049689,1681,400,41,20,336414,205202,540000,507500,0.003,0.002,540000,507500,0.0,0.0,0.0,0.0,0,0,0,0,540000,507500,26550000,1900000,540000,507500,85,58,0.6241000000000001,0.9216,0.79,0.96,3,3,12.726097823337435,13.199324418540456,13.199324418540456
LAD,LAD,6.1,6.1,2024,2024,2017,8,8,2,1,1521,3249,39,57,25,49,0.016384,0.015129,0.128,0.123,5,7,125000,125000,6,8,5,5,1,1,1,1,27,27,29,Los Angeles Dodgers,Los Angeles Dodgers,California,18500000,11250000,0,1,0,1,625,1024,25,32,30,35,162,161,Kenta Maeda,7250000,11250000,25,25,184.0,184.0,31,30,0.07952399999999998,0.109561,0.282,0.331,0.023716,0.039204,0.154,0.198,0.185,0.216,0.016384,0.019044000000000002,0.128,0.138,0.023716,0.037249000000000004,0.154,0.193,SP,SP,0.6419753086419753,0.5652173913043478,16,16,4,4,7375000,10375000,3000000,3000000,0.029,0.039,7375000,10375000,3340.8399999999997,7145.320900000001,57.8,84.53,0,0,0,0,3125000,3125000,199600000,79750000,25000000,25000000,104,91,0.28090000000000004,8.0089,0.53,2.83,6,6,15.813606460190158,14.914122846632385,15.813606460190158
MIL,MIL,6.3,6.3,2023,0,2017,1,1,1,1,171396,42849,414,207,8281,2500,0.0484,0.058564,0.22,0.242,91,50,0,0,3,8,1,1,225,100,15,10,26,25,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1411155,902551,400,81,20,9,12769,3364,113,58,143,75,162,161,Keon Broxton,508604,508500,1,1,200.0,200.0,4,4,0.516961,0.6146560000000001,0.719,0.784,0.4872039999999999,0.128164,0.698,0.358,0.883,0.463,0.089401,0.12531599999999998,0.299,0.354,0.17639999999999997,0.18489999999999998,0.42,0.43,LF,LF,0.5308641975308642,0.4472049689440994,2401,361,49,19,508604,297353,541200,508500,0.007,0.005,541200,508500,1618.4528999999998,0.0,40.23,0.0,16,1,4,1,541200,508500,7550000,8100000,541200,508500,86,72,0.2116,4.2025,0.46,2.05,0,0,13.13942499666593,13.20154417527877,13.20154417527877
ARI,SEA,6.1,6.1,0,0,2017,1,1,0,0,49729,190969,223,437,3364,12544,0.06760000000000001,0.065536,0.26,0.256,58,112,0,0,5,8,1,1,121,484,11,22,23,22,23,Arizona Diamondbacks,Seattle Mariners,Arizona,1330659,795659,25,1,5,1,3481,13456,59,116,73,119,162,161,Ketel Marte,535000,515400,1,0,165.0,165.0,6,4,0.5476,0.374544,0.74,0.612,0.132496,0.512656,0.364,0.716,0.451,0.735,0.11902499999999998,0.08122499999999999,0.345,0.285,0.15602500000000002,0.10692900000000001,0.395,0.327,2B,2B,0.5740740740740741,0.5341614906832298,324,1089,18,33,280608,515400,535000,515400,0.003,0.004,535000,515400,0.0,271.26089999999994,0.0,16.47,4,9,2,3,535000,515400,9750000,35100000,535000,515400,93,86,1.9880999999999998,0.1296,1.41,0.36,1,0,12.544713956579082,13.190022025878143,13.190022025878143
