Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,6.5,2022,2024,1,0,414,171396,108,11664,0.261,0.068121,0,2,2,33,1089,31,31,Miami Marlins,Florida,5966963,9,81,119,162,112,12544,Garrett Cooper,2500000,2,235.0,3,0.752,0.565504,0.735,0.691,0.47748099999999993,0.337,0.11356900000000002,0.415,0.172225,DH,0.4259259259259259,50,2500,2500000,2500000,0.03,2500000,48.31,2333.8561000000004,2,4,2500000,89000000,2500000,69,1.04,1.0816000000000001,2,14.73180128983843,14.73180128983843,14.73180128983843
CLE,5.580224260958203,2022,0,1,1,362,131044,107,11449,0.296,0.08761599999999999,0,2,2,27,729,24,23,Cleveland Guardians,Ohio,807672,11,121,91,162,89,7921,Oscar Gonzalez,507672,6,209.37428896473264,16,0.789,0.6225210000000001,0.562,0.549,0.30140100000000003,0.327,0.10692900000000001,0.461,0.21252100000000002,RF,0.5679012345679012,43,1849,507672,700000,0.008,700000,0.0,0.0,0,0,700000,3900000,700000,92,2.09,4.368099999999999,2,13.137590848735096,13.458835614025542,13.458835614025542
NYY,6.1,2022,2025,4,2,478,228484,106,11236,0.222,0.049284,0,2,4,28,784,36,34,New York Yankees,New York,131667798,15,225,132,162,125,15625,Josh Donaldson,23000000,40,210.0,58,0.682,0.4651240000000001,0.815,0.772,0.5959840000000001,0.308,0.094864,0.374,0.139876,DH,0.6111111111111112,62,3844,23000000,21000000,0.091,23000000,24.58,604.1764,0,0,23000000,37400000,92000000,99,2.62,6.864400000000001,27,16.951004773893423,16.860032995687696,16.951004773893423
PHI,6.3,2022,2032,13,3,370,136900,106,11236,0.287,0.08236899999999998,1538462,2,7,28,784,29,26,Philadelphia Phillies,Pennsylvania,144529629,18,324,99,162,98,9604,Bryce Harper,26100000,8,220.0,15,0.877,0.769129,0.611,0.605,0.366025,0.364,0.132496,0.514,0.264196,DH,0.5370370370370371,65,4225,27638462,26000000,0.113,27638462,76.23,5811.012900000001,1,1,25384615,204150000,330000000,87,2.49,6.200100000000001,2,17.134718911321347,17.073607095985757,17.134718911321347
ATL,6.2,2022,2025,2,1,396,156816,106,11236,0.268,0.07182400000000001,0,1,6,25,625,33,32,Atlanta Braves,Georgia,28078070,18,324,107,162,104,10816,Travis d'Arnaud,8000000,18,210.0,28,0.791,0.625681,0.661,0.642,0.41216400000000003,0.319,0.101761,0.472,0.22278399999999998,C,0.6234567901234568,60,3600,8000000,8000000,0.044,8000000,67.0,4489.0,1,1,8000000,61250000,16000000,101,2.56,6.5536,4,15.89495209964411,15.89495209964411,15.89495209964411
ATL,6.1,2022,2026,4,1,470,220900,106,11236,0.226,0.051076,0,1,6,19,361,31,30,Atlanta Braves,Georgia,63470727,23,529,124,162,124,15376,Marcell Ozuna,16000000,18,225.0,28,0.687,0.4719690000000001,0.765,0.765,0.585225,0.274,0.07507600000000002,0.413,0.17056899999999997,DH,0.6234567901234568,56,3136,16000000,16000000,0.088,16000000,9.28,86.1184,0,0,16250000,61250000,65000000,101,1.8648882681564234,3.4778082527074643,4,16.588099280204055,16.588099280204055,16.588099280204055
LAD,6.4,2022,2024,1,0,504,254016,106,11236,0.21,0.04409999999999999,0,5,9,27,729,26,26,Los Angeles Dodgers,California,39784259,19,361,144,162,135,18225,Cody Bellinger,17000000,25,203.0,36,0.654,0.42771600000000004,0.889,0.833,0.693889,0.266,0.07075600000000001,0.389,0.151321,CF,0.6851851851851852,68,4624,17000000,17000000,0.063,17000000,18.69,349.31610000000006,3,9,17000000,267800000,17000000,111,1.13,1.2768999999999997,7,16.64872390202049,16.64872390202049,16.64872390202049
KC,6.4,2022,2024,2,1,414,171396,105,11025,0.254,0.064516,0,2,2,10,100,31,30,Kansas City Royals,Missouri,13935051,9,81,124,162,115,13225,Michael Taylor,4650000,4,215.0,9,0.67,0.4489000000000001,0.765,0.71,0.5041,0.313,0.097969,0.357,0.12744899999999998,CF,0.4012345679012346,43,1849,4650000,4500000,0.05,4650000,44.16,1950.1055999999996,3,9,4500000,13975000,9000000,65,3.24,10.497600000000002,2,15.35237777756354,15.319587954740548,15.35237777756354
PHI,6.4,2022,0,1,0,424,179776,104,10816,0.245,0.060024999999999995,0,2,7,18,324,24,24,Philadelphia Phillies,Pennsylvania,2019459,11,121,134,162,119,14161,Brandon Marsh,249664,8,215.0,15,0.679,0.4610410000000001,0.827,0.735,0.540225,0.295,0.08702499999999999,0.384,0.147456,LF,0.5370370370370371,52,2704,249664,710000,0.001,710000,31.87,1015.6969,4,16,710000,204150000,710000,87,0.71,0.5041,2,12.427871292866328,13.473020249017498,13.473020249017498
CHC,5.580224260958203,2022,2027,5,0,397,157609,104,10816,0.262,0.06864400000000001,1000000,2,11,22,484,27,27,Chicago Cubs,Illinois,12000000,14,196,111,162,105,11025,Seiya Suzuki,12000000,17,209.37428896473264,21,0.77,0.5929,0.685,0.648,0.419904,0.336,0.11289600000000001,0.433,0.187489,RF,0.4567901234567901,46,2116,8000000,7000000,0.053,8000000,47.31,2238.2361,2,4,17000000,109707000,85000000,74,2.09,4.368099999999999,3,15.89495209964411,15.761420707019587,15.89495209964411
CLE,6.0,2022,0,1,0,424,179776,103,10609,0.243,0.059049,0,2,2,26,676,25,25,Cleveland Guardians,Ohio,1477130,6,36,130,162,108,11664,Owen Miller,701100,6,185.0,16,0.652,0.42510400000000004,0.803,0.667,0.44488900000000003,0.301,0.09060099999999999,0.351,0.12320099999999999,1B,0.5679012345679012,51,2601,701100,701100,0.011,701100,26.37,695.3769000000001,1,1,701100,3900000,701100,92,0.38,0.1444,2,13.46040580919506,13.46040580919506,13.46040580919506
STL,6.2,2022,0,1,0,432,186624,102,10404,0.236,0.055695999999999996,0,2,4,30,900,23,23,St. Louis Cardinals,Missouri,2770275,8,64,128,162,110,12100,Dylan Carlson,703000,23,205.0,32,0.695,0.4830249999999999,0.79,0.679,0.4610410000000001,0.316,0.099856,0.38,0.1444,RF,0.5740740740740741,42,1764,703000,703000,0.005,703000,51.15,2616.3224999999998,4,16,703000,52700000,703000,93,2.14,4.5796,11,13.463112170792803,13.463112170792803,13.463112170792803
DET,6.4,2022,2024,8,7,397,157609,101,10201,0.254,0.064516,0,1,4,10,100,39,32,Detroit Tigers,Michigan,353188684,5,25,112,162,109,11881,Miguel Cabrera,32000000,11,249.0,16,0.622,0.386884,0.691,0.673,0.4529290000000001,0.305,0.093025,0.317,0.10048900000000001,DH,0.4074074074074074,43,1849,32000000,32000000,0.235,32000000,0.28,0.07840000000000001,0,0,31000000,235500000,248000000,66,1.8648882681564234,3.4778082527074643,4,17.281246460764002,17.281246460764002,17.281246460764002
CHC,6.1,2022,2023,1,1,416,173056,101,10201,0.243,0.059049,0,2,11,23,529,30,29,Chicago Cubs,Illinois,20924151,22,484,113,162,111,12321,Willson Contreras,9625000,17,225.0,21,0.815,0.664225,0.698,0.685,0.46922500000000006,0.349,0.12180099999999998,0.466,0.21715600000000002,C,0.4567901234567901,55,3025,9625000,9625000,0.064,9625000,82.76,6849.217600000001,2,4,9625000,109707000,9625000,74,3.72,13.838400000000002,3,16.079874438138123,16.079874438138123,16.079874438138123
BAL,5.580224260958203,2022,0,1,1,398,158404,101,10201,0.254,0.064516,0,1,3,35,1225,24,23,Baltimore Orioles,Maryland,9126902,13,169,113,162,107,11449,Adley Rutschman,1026902,7,209.37428896473264,14,0.806,0.6496360000000001,0.698,0.661,0.43692100000000006,0.362,0.131044,0.445,0.198025,C,0.5123456790123457,42,1764,526902,700000,0.012,700000,93.55,8751.602499999999,1,1,700000,7900000,700000,83,5.34,28.5156,3,13.17476985197685,13.458835614025542,13.458835614025542
CHW,6.1,2022,2025,6,6,332,110224,100,10000,0.301,0.09060099999999999,0,2,5,13,169,29,23,Chicago White Sox,Illinois,23913301,6,36,79,162,79,6241,Tim Anderson,9448925,6,185.0,11,0.734,0.538756,0.488,0.488,0.238144,0.339,0.11492100000000001,0.395,0.15602500000000002,SS,0.5,25,625,9500000,9500000,0.047,9500000,0.0,0.0,0,0,4166667,63000000,25000000,81,1.31,1.7161000000000002,3,16.06680235657077,16.06680235657077,16.06680235657077
SEA,6.3,2022,2024,2,0,456,207936,100,10000,0.219,0.047961,0,1,2,15,225,28,28,Seattle Mariners,Washington,11982914,14,196,136,162,128,16384,Jesse Winker,6250000,0,215.0,5,0.688,0.47334399999999993,0.84,0.79,0.6241000000000001,0.344,0.11833599999999998,0.344,0.11833599999999998,LF,0.5555555555555556,53,2809,6250000,6250000,0.054,6250000,23.95,573.6025,0,0,7250000,115700000,14500000,90,1.8648882681564234,3.4778082527074643,0,15.648092021712584,15.648092021712584,15.648092021712584
KC,6.1,2022,0,1,0,460,211600,100,10000,0.217,0.047089,0,2,2,21,441,23,23,Kansas City Royals,Missouri,2703822,18,324,129,162,124,15376,MJ Melendez,603822,4,185.0,9,0.707,0.49984899999999993,0.796,0.765,0.585225,0.313,0.097969,0.393,0.154449,DH,0.4012345679012346,62,3844,603822,700000,0.007,700000,57.19,3270.6960999999997,3,9,700000,13975000,700000,65,0.68,0.4624000000000001,2,13.311034731497033,13.458835614025542,13.458835614025542
BAL,6.0,2022,0,1,1,403,162409,100,10000,0.248,0.061503999999999996,0,1,3,17,289,28,27,Baltimore Orioles,Maryland,1211168,16,256,118,162,109,11881,Ramon Urias,705500,7,190.0,14,0.721,0.519841,0.728,0.673,0.4529290000000001,0.306,0.093636,0.414,0.171396,3B,0.5123456790123457,51,2601,705500,705500,0.016,705500,64.45,4153.802500000001,1,1,705500,7900000,705500,83,3.61,13.0321,3,13.466662050275005,13.466662050275005,13.466662050275005
PHI,5.580224260958203,2022,0,1,0,427,182329,100,10000,0.234,0.054756000000000006,0,2,7,19,361,24,24,Philadelphia Phillies,Pennsylvania,4569204,10,100,127,162,118,13924,Bryson Stott,669204,8,209.37428896473264,15,0.653,0.42640900000000004,0.784,0.728,0.529984,0.295,0.08702499999999999,0.358,0.128164,2B,0.5370370370370371,49,2401,669204,700000,0.003,700000,32.35,1046.5225,2,4,700000,204150000,700000,87,1.48,2.1904,2,13.413844225363254,13.458835614025542,13.458835614025542
WSH,6.0,2022,0,1,0,394,155236,99,9801,0.251,0.063001,0,1,5,22,484,23,23,Washington Nationals,Washington DC,1037267,7,49,112,162,98,9604,Keibert Ruiz,701300,1,225.0,6,0.673,0.4529290000000001,0.691,0.605,0.366025,0.313,0.097969,0.36,0.1296,C,0.3395061728395062,36,1296,701300,701300,0.006,701300,35.93,1290.9649,0,0,701300,23750000,701300,55,1.44,2.0736,1,13.460691034525002,13.460691034525002,13.460691034525002
DET,6.1,2022,2024,2,1,481,231361,97,9409,0.202,0.04080400000000001,0,1,4,23,529,30,29,Detroit Tigers,Michigan,35437231,11,121,131,162,129,16641,Jonathan Schoop,7500000,11,225.0,16,0.561,0.3147210000000001,0.809,0.796,0.6336160000000001,0.239,0.057121,0.322,0.10368400000000001,2B,0.4074074074074074,38,1444,7500000,7500000,0.055,7500000,7.96,63.3616,1,1,7500000,235500000,15000000,66,0.35,0.12249999999999998,4,15.830413578506539,15.830413578506539,15.830413578506539
CHC,6.5,2022,2025,1,0,438,191844,97,9409,0.222,0.049284,0,2,11,17,289,26,26,Chicago Cubs,Illinois,6979965,14,196,118,162,112,12544,Franmil Reyes,1450000,17,265.0,21,0.638,0.407044,0.728,0.691,0.47748099999999993,0.273,0.07452900000000001,0.365,0.13322499999999998,DH,0.4567901234567901,47,2209,1450000,4550000,0.01,4550000,11.81,139.4761,2,4,4550000,109707000,4550000,74,1.8648882681564234,3.4778082527074643,3,14.187074114396758,15.330637790927133,15.330637790927133
CHC,6.2,2022,0,1,0,469,219961,97,9409,0.207,0.042849,0,2,11,28,784,30,30,Chicago Cubs,Illinois,2079259,25,625,134,162,127,16129,Patrick Wisdom,730000,17,220.0,21,0.725,0.525625,0.827,0.784,0.6146560000000001,0.298,0.088804,0.426,0.181476,3B,0.4567901234567901,66,4356,730000,730000,0.005,730000,62.09,3855.1681000000003,0,0,730000,109707000,730000,74,0.89,0.7921,3,13.500799813124575,13.500799813124575,13.500799813124575
MIL,5.9,2022,2026,1,1,406,164836,97,9409,0.239,0.057121,0,1,5,17,289,25,24,Milwaukee Brewers,Wisconsin,3686631,16,256,119,162,109,11881,Luis Urias,2550000,1,186.0,8,0.739,0.546121,0.735,0.673,0.4529290000000001,0.335,0.11222500000000002,0.404,0.16321600000000003,2B,0.5308641975308642,47,2209,2550000,2550000,0.02,2550000,63.4,4019.56,1,1,2550000,13625000,2550000,86,2.8,7.839999999999999,0,14.75160391713461,14.75160391713461,14.75160391713461
CIN,6.0,2022,0,1,0,386,148996,96,9216,0.249,0.062001,0,2,4,16,256,25,25,Cincinnati Reds,Ohio,6630500,10,100,103,162,98,9604,Jonathan India,760000,10,200.0,16,0.705,0.49702499999999994,0.636,0.605,0.366025,0.327,0.10692900000000001,0.378,0.142884,2B,0.382716049382716,41,1681,760000,760000,0.007,760000,33.22,1103.5683999999999,2,4,760000,14825000,760000,62,1.8648882681564234,3.4778082527074643,5,13.541073712262515,13.541073712262515,13.541073712262515
COL,6.0,2022,0,1,0,404,163216,96,9216,0.238,0.05664399999999999,0,1,5,20,400,29,29,Colorado Rockies,Colorado,2340596,7,49,111,162,101,10201,Connor Joe,702000,1,205.0,5,0.697,0.48580899999999994,0.685,0.624,0.389376,0.338,0.11424400000000001,0.359,0.128881,LF,0.419753086419753,28,784,702000,702000,0.005,702000,49.15,2415.7225,4,16,702000,195350000,702000,68,0.88,0.7744,0,13.461688683007948,13.461688683007948,13.461688683007948
DET,6.3,2022,0,1,0,376,141376,95,9025,0.253,0.064009,0,1,4,18,324,21,21,Detroit Tigers,Michigan,6599914,5,25,93,162,93,8649,Riley Greene,419214,11,200.0,16,0.682,0.4651240000000001,0.574,0.574,0.32947599999999994,0.321,0.10304100000000001,0.362,0.131044,CF,0.4074074074074074,42,1764,419214,700000,0.003,700000,0.0,0.0,4,16,700000,235500000,700000,66,1.42,2.0164,4,12.946136808377869,13.458835614025542,13.458835614025542
SF,6.2,2022,2024,2,1,407,165649,94,8836,0.231,0.053361000000000006,0,5,7,15,225,35,34,San Francisco Giants,California,86889183,9,81,118,162,113,12769,Brandon Crawford,16000000,23,227.0,27,0.652,0.42510400000000004,0.728,0.698,0.4872039999999999,0.308,0.094864,0.344,0.11833599999999998,SS,0.5,52,2704,16000000,16000000,0.099,16000000,10.51,110.4601,2,4,16000000,140700000,32000000,81,0.61,0.3721,8,16.588099280204055,16.588099280204055,16.588099280204055
DET,6.1,2022,0,1,0,429,184041,93,8649,0.217,0.047089,0,1,4,19,361,28,28,Detroit Tigers,Michigan,10626279,13,169,124,162,119,14161,Jeimer Candelario,5800000,11,221.0,16,0.633,0.400689,0.765,0.735,0.540225,0.272,0.07398400000000001,0.361,0.130321,3B,0.4074074074074074,50,2500,5800000,5800000,0.043,5800000,15.28,233.4784,2,4,5800000,235500000,5800000,66,0.29,0.0841,4,15.573368475516649,15.573368475516649,15.573368475516649
ATL,6.0,2022,0,1,0,334,111556,93,8649,0.278,0.07728400000000002,0,1,6,14,196,24,24,Atlanta Braves,Georgia,989107,20,400,97,162,89,7921,William Contreras,667071,18,180.0,28,0.86,0.7395999999999999,0.599,0.549,0.30140100000000003,0.354,0.12531599999999998,0.506,0.256036,C,0.6234567901234568,45,2025,667071,710000,0.004,710000,0.0,0.0,1,1,710000,61250000,710000,101,2.59,6.708099999999999,4,13.410651766009316,13.473020249017498,13.473020249017498
TEX,6.4,2022,0,1,1,406,164836,92,8464,0.227,0.051529000000000005,0,2,8,20,400,27,26,Texas Rangers,Texas,1786725,16,256,127,162,106,11236,Jonah Heim,714000,2,220.0,8,0.697,0.48580899999999994,0.784,0.654,0.42771600000000004,0.298,0.088804,0.399,0.159201,C,0.419753086419753,48,2304,714000,714000,0.005,714000,46.51,2163.1801,1,1,714000,580700000,714000,68,2.2,4.840000000000001,0,13.478638241321722,13.478638241321722,13.478638241321722
LAD,6.0,2022,2024,3,2,464,215296,91,8281,0.196,0.038416000000000006,1500000,5,9,22,484,31,29,Los Angeles Dodgers,California,25549043,21,441,136,162,130,16900,Max Muncy,11500000,25,215.0,36,0.713,0.508369,0.84,0.803,0.6448090000000001,0.33,0.10890000000000001,0.384,0.147456,DH,0.6851851851851852,69,4761,13000000,11500000,0.048,13000000,66.38,4406.304399999999,1,1,8666667,267800000,26000000,111,2.79,7.7841000000000005,7,16.38045991542581,16.25785759333348,16.38045991542581
CHW,6.5,2022,0,1,1,377,142129,91,8281,0.241,0.058080999999999994,0,2,5,19,361,26,25,Chicago White Sox,Illinois,2904159,15,225,124,162,104,10816,Gavin Sheets,671067,6,230.0,11,0.706,0.49843599999999993,0.765,0.642,0.41216400000000003,0.295,0.08702499999999999,0.411,0.168921,DH,0.5,53,2809,671067,706000,0.003,706000,24.58,604.1764,0,0,706000,63000000,706000,81,1.8648882681564234,3.4778082527074643,3,13.416624261937747,13.467370516475379,13.467370516475379
ARI,6.2,2022,2028,1,0,321,103041,91,8281,0.284,0.08065599999999999,0,1,3,16,256,24,24,Arizona Diamondbacks,Arizona,2292162,8,64,99,162,82,6724,Jake McCarthy,528683,1,215.0,6,0.769,0.591361,0.611,0.506,0.256036,0.342,0.11696400000000001,0.427,0.182329,OF,0.4567901234567901,43,1849,528683,702400,0.006,702400,84.58,7153.7764,3,9,702400,23250000,702400,74,2.62,6.864400000000001,1,13.178144287365743,13.462258321303043,13.462258321303043
LAA,6.0,2022,2026,1,0,423,178929,91,8281,0.215,0.046224999999999995,0,5,9,18,324,28,28,Los Angeles Angels,California,1639453,15,225,118,162,106,11236,Jared Walsh,730000,1,210.0,10,0.642,0.41216400000000003,0.728,0.654,0.42771600000000004,0.269,0.07236100000000001,0.374,0.139876,1B,0.4506172839506173,44,1936,730000,730000,0.004,730000,18.79,353.0641,2,4,730000,123750000,730000,73,1.8648882681564234,3.4778082527074643,1,13.500799813124575,13.500799813124575,13.500799813124575
MIA,6.1,2022,0,1,1,347,120409,90,8100,0.259,0.067081,0,2,2,24,576,32,31,Miami Marlins,Florida,8468632,3,9,101,162,85,7225,Joe Wendle,4550000,2,195.0,3,0.658,0.432964,0.624,0.525,0.275625,0.297,0.088209,0.36,0.1296,3B,0.4259259259259259,32,1024,4550000,4550000,0.055,4550000,31.42,987.2164000000001,1,1,4625000,89000000,4625000,69,2.42,5.8564,2,15.330637790927133,15.330637790927133,15.330637790927133
CHC,6.0,2022,0,1,1,379,143641,89,7921,0.235,0.055224999999999996,0,2,11,19,361,23,22,Chicago Cubs,Illinois,542286,16,256,113,162,105,11025,Christopher Morel,542286,17,140.0,21,0.741,0.549081,0.698,0.648,0.419904,0.308,0.094864,0.433,0.187489,CF,0.4567901234567901,47,2209,542286,700000,0.004,700000,65.73,4320.432900000001,4,16,700000,109707000,700000,74,1.28,1.6384,3,13.203548816526894,13.458835614025542,13.458835614025542
MIN,6.4,2022,2025,5,4,388,150544,88,7744,0.227,0.051529000000000005,0,1,4,18,324,29,25,Minnesota Twins,Minnesota,23924086,9,81,115,162,105,11025,Max Kepler,6750000,6,220.0,17,0.666,0.44355600000000006,0.71,0.648,0.419904,0.318,0.101124,0.348,0.12110399999999999,RF,0.4814814814814814,43,1849,6750000,6750000,0.045,6750000,35.91,1289.5280999999998,1,1,7000000,116550000,35000000,78,2.05,4.2025,3,15.725053062848712,15.725053062848712,15.725053062848712
DET,6.1,2022,0,1,1,365,133225,88,7744,0.241,0.058080999999999994,0,1,4,19,361,25,24,Detroit Tigers,Michigan,1481240,8,64,112,162,94,8836,Willi Castro,661512,11,170.0,16,0.654,0.42771600000000004,0.691,0.58,0.3364,0.284,0.08065599999999999,0.37,0.1369,SS,0.4074074074074074,31,961,661512,700000,0.005,700000,29.8,888.0400000000001,2,4,700000,235500000,700000,66,1.17,1.3688999999999998,4,13.402283402962178,13.458835614025542,13.458835614025542
HOU,6.0,2022,0,1,1,359,128881,88,7744,0.245,0.060024999999999995,0,2,3,12,144,27,26,Houston Astros,Texas,1267560,14,196,119,162,99,9801,Chas McCormick,696060,5,208.0,16,0.738,0.544644,0.735,0.611,0.37332099999999996,0.332,0.11022400000000002,0.407,0.165649,CF,0.654320987654321,44,1936,696060,703800,0.004,703800,46.75,2185.5625,2,4,703800,69100000,703800,106,1.11,1.2321000000000002,2,13.453191142497507,13.464249503869622,13.464249503869622
SD,6.0,2022,2026,1,0,347,120409,87,7569,0.251,0.063001,0,5,3,15,225,32,32,San Diego Padres,California,1901111,4,16,110,162,99,9801,Austin Nola,726900,2,197.0,7,0.649,0.42120100000000005,0.679,0.611,0.37332099999999996,0.321,0.10304100000000001,0.329,0.108241,C,0.5493827160493827,40,1600,726900,726900,0.003,726900,32.77,1073.8729000000003,0,0,726900,32500000,726900,89,1.85,3.4225000000000003,0,13.496544195472726,13.496544195472726,13.496544195472726
MIL,6.0,2022,0,1,1,373,139129,87,7569,0.233,0.054289000000000004,0,1,5,21,441,28,27,Milwaukee Brewers,Wisconsin,2083300,17,289,120,162,103,10609,Tyrone Taylor,711100,1,194.0,8,0.729,0.5314409999999999,0.741,0.636,0.404496,0.286,0.08179599999999998,0.442,0.195364,CF,0.5308641975308642,51,2601,711100,711100,0.005,711100,50.08,2508.0063999999998,3,9,711100,13625000,711100,86,2.05,4.2025,0,13.47456834587161,13.47456834587161,13.47456834587161
ATL,6.0,2022,2023,2,1,411,168921,86,7396,0.209,0.043681,0,1,6,19,361,32,31,Atlanta Braves,Georgia,18670037,7,49,129,162,117,13689,Robbie Grossman,1758272,18,216.0,28,0.622,0.386884,0.796,0.722,0.521284,0.31,0.0961,0.311,0.096721,LF,0.6234567901234568,45,2025,1758272,5000000,0.01,5000000,16.56,274.23359999999997,1,1,5000000,61250000,10000000,101,0.08,0.0064,4,14.379842066533334,15.424948470398375,15.424948470398375
MIN,6.2,2022,2023,1,0,419,175561,86,7396,0.205,0.04202499999999999,0,1,4,24,576,29,29,Minnesota Twins,Minnesota,22280115,16,256,128,162,112,12544,Gary Sanchez,9000000,6,230.0,17,0.66,0.43560000000000004,0.79,0.691,0.47748099999999993,0.283,0.08008899999999998,0.377,0.142129,C,0.4814814814814814,61,3721,9000000,9000000,0.06,9000000,19.86,394.4196,0,0,9000000,116550000,9000000,78,0.57,0.32489999999999997,3,16.012735135300492,16.012735135300492,16.012735135300492
CIN,6.1,2022,2026,1,1,373,139129,86,7396,0.231,0.053361000000000006,0,2,4,13,169,27,26,Cincinnati Reds,Ohio,8108711,5,25,110,162,104,10816,Nick Senzel,1250000,10,205.0,16,0.601,0.361201,0.679,0.642,0.41216400000000003,0.296,0.08761599999999999,0.306,0.093636,CF,0.382716049382716,25,625,1250000,1250000,0.011,1250000,10.59,112.1481,0,0,1250000,14825000,1250000,62,1.8648882681564234,3.4778082527074643,5,14.038654109278484,14.038654109278484,14.038654109278484
CHW,6.4,2022,2027,6,3,292,85264,86,7396,0.295,0.08702499999999999,833333,2,5,12,144,25,22,Chicago White Sox,Illinois,19355556,16,256,84,162,80,6400,Eloy Jimenez,6500000,6,235.0,11,0.858,0.7361639999999999,0.519,0.494,0.244036,0.358,0.128164,0.5,0.25,LF,0.5,54,2916,7333333,6500000,0.036,7333333,0.0,0.0,0,0,7166667,63000000,43000000,81,1.7,2.8899999999999997,3,15.807940677199934,15.687312734865866,15.807940677199934
OAK,6.2,2022,0,1,1,361,130321,85,7225,0.236,0.055695999999999996,0,5,2,18,324,30,29,Oakland Athletics,California,8239318,12,144,111,162,89,7921,Chad Pinder,2725000,15,210.0,29,0.648,0.419904,0.685,0.549,0.30140100000000003,0.263,0.06916900000000001,0.385,0.148225,LF,0.3703703703703703,42,1764,2725000,2725000,0.056,2725000,11.3,127.69000000000001,0,0,2725000,1700000,2725000,60,1.8648882681564234,3.4778082527074643,9,14.817978986079481,14.817978986079481,14.817978986079481
NYY,6.6,2022,2029,13,7,398,158404,84,7056,0.211,0.044521,0,2,4,7,49,32,25,New York Yankees,New York,137345578,31,961,110,162,103,10609,Giancarlo Stanton,19000000,40,245.0,58,0.759,0.5760810000000001,0.679,0.636,0.404496,0.297,0.088209,0.462,0.21344400000000002,RF,0.6111111111111112,78,6084,29000000,29000000,0.115,29000000,18.99,360.6200999999999,0,0,25000000,37400000,325000000,99,0.6,0.36,27,17.182806387950748,17.182806387950748,17.182806387950748
CHW,6.2,2022,2026,5,3,397,157609,84,7056,0.212,0.044944,800000,2,5,18,324,27,24,Chicago White Sox,Illinois,55300012,12,144,104,162,98,9604,Yoan Moncada,14000000,6,225.0,11,0.626,0.391876,0.642,0.605,0.366025,0.273,0.07452900000000001,0.353,0.12460899999999998,3B,0.5,51,2601,13800000,13000000,0.068,13800000,15.63,244.29690000000002,1,1,14000000,63000000,70000000,81,0.94,0.8835999999999999,3,16.440179150127435,16.38045991542581,16.440179150127435
ARI,6.3,2022,0,1,0,431,185761,84,7056,0.195,0.038025,0,1,3,10,100,22,22,Arizona Diamondbacks,Arizona,814238,5,25,148,162,138,19044,Geraldo Perdomo,701300,1,184.0,6,0.547,0.29920900000000006,0.914,0.852,0.725904,0.285,0.08122499999999999,0.262,0.06864400000000001,SS,0.4567901234567901,40,1600,701300,701300,0.008,701300,14.66,214.9156,2,4,701300,23250000,701300,74,0.55,0.30250000000000005,1,13.460691034525002,13.460691034525002,13.460691034525002
NYY,6.1,2022,2027,7,3,384,147456,83,6889,0.216,0.046655999999999996,285714,2,4,9,81,32,29,New York Yankees,New York,40446435,8,64,130,162,110,12100,Aaron Hicks,10500000,40,205.0,58,0.642,0.41216400000000003,0.803,0.679,0.4610410000000001,0.33,0.10890000000000001,0.313,0.097969,CF,0.6111111111111112,40,1600,10785714,10500000,0.043,10785714,28.34,803.1555999999999,2,4,10000000,37400000,70000000,99,2.1,4.41,27,16.193733038673873,16.166885815127753,16.193733038673873
TB,6.1,2022,2024,1,1,356,126736,83,6889,0.233,0.054289000000000004,0,2,4,22,484,31,30,Tampa Bay Rays,Florida,7590249,11,121,113,162,102,10404,Ji-Man Choi,3200000,2,260.0,8,0.729,0.5314409999999999,0.698,0.63,0.39690000000000003,0.341,0.11628100000000002,0.388,0.150544,1B,0.5308641975308642,52,2704,3200000,3200000,0.033,3200000,36.96,1366.0416,0,0,3200000,18900000,3200000,86,0.94,0.8835999999999999,0,14.978661367769956,14.978661367769956,14.978661367769956
