Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
DET,DET,6.1,6.1,2024,2024,2022,2,2,1,0,231361,388129,481,623,9409,29929,0.04080400000000001,0.07728400000000002,0.202,0.278,97,173,0,0,4,5,1,1,529,900,23,30,29,29,30,Detroit Tigers,Detroit Tigers,Michigan,35437231,27937231,121,484,11,22,16641,24336,129,156,131,156,162,162,Jonathan Schoop,7500000,4500000,11,11,225.0,225.0,16,16,0.3147210000000001,0.570025,0.561,0.755,0.6336160000000001,0.9273689999999999,0.796,0.963,0.809,0.963,0.057121,0.10304100000000001,0.239,0.321,0.10368400000000001,0.189225,0.322,0.435,2B,2B,0.4074074074074074,0.4753086419753086,1444,7056,38,84,0.17307692440828404,0.12107623209797103,7500000,4500000,0.15949961031665058,0.11091039952581888,7500000,4500000,0.055,0.052,0.15949961031665058,0.10737463297727327,7500000,4500000,63.3616,2104.9744,7.96,45.88,1,1,1,1,7500000,7500000,235500000,21500000,15000000,15000000,66,77,0.12249999999999998,4.0,0.35,2.0,4,4,15.830413578506539,15.830413578506539,15.830413578506539
SD,MIA,6.3,6.3,2024,2024,2022,1,1,1,1,65536,87025,256,295,3969,5184,0.060516,0.059536,0.246,0.244,63,72,0,0,3,2,5,2,196,225,14,15,28,27,29,San Diego Padres,Miami Marlins,California,7651379,4926379,49,16,7,4,4624,5776,68,76,82,92,162,162,Jorge Alfaro,2725000,2050000,2,2,230.0,230.0,7,3,0.44488900000000003,0.390625,0.667,0.625,0.17639999999999997,0.21996099999999996,0.42,0.469,0.506,0.568,0.08122499999999999,0.08008899999999998,0.285,0.283,0.146689,0.11696400000000001,0.383,0.342,C,C,0.5493827160493827,0.4135802469135802,1600,900,40,30,0.06288461586834321,0.05515695017796458,2725000,2050000,0.04749804571929668,0.04175898615560479,2725000,2050000,0.012,0.035,0.04749804571929668,0.04042773113370042,2725000,2050000,0.0,0.0,0.0,0.0,0,1,0,1,2725000,2050000,32500000,10000000,2725000,2050000,89,67,0.7921,3.2163280678912045,0.89,1.7934124087591243,0,2,14.817978986079481,14.817978986079481,14.817978986079481
BAL,BAL,6.0,6.0,2026,2026,2022,1,1,1,1,244036,37636,494,194,11881,2304,0.048841,0.061009,0.221,0.247,109,48,0,0,3,3,1,1,625,121,25,11,26,25,27,Baltimore Orioles,Baltimore Orioles,Maryland,2288820,1579320,169,16,13,4,20164,1444,142,38,150,89,162,162,Jorge Mateo,709500,181366,7,7,182.0,182.0,14,14,0.417316,0.4489000000000001,0.646,0.67,0.769129,0.055224999999999996,0.877,0.235,0.926,0.549,0.071289,0.085849,0.267,0.293,0.143641,0.141376,0.379,0.376,SS,SS,0.5123456790123457,0.3209876543209876,2500,196,50,14,0.01637307704902367,0.004879802646817913,709500,181366,0.0002228303379423792,3.669258668623568e-05,709500,571800,0.016,0.004,0.0002228303379423792,3.5522845876181236e-05,709500,571800,4113.9396,0.0,64.14,0.0,49,1,7,1,709500,571800,7900000,3300000,709500,571800,83,52,10.758399999999998,0.0324,3.28,0.18,3,3,13.472315775582235,13.472315775582235,13.472315775582235
CHW,CHW,6.3,6.3,0,0,2022,3,3,3,2,361201,320356,601,566,33489,21609,0.093025,0.06760000000000001,0.305,0.26,183,147,1666668,1666666,5,2,2,2,1600,900,40,30,32,32,35,Chicago White Sox,Chicago White Sox,Illinois,113044074,99044074,225,900,15,30,24649,23104,157,152,157,152,162,162,Jose Abreu,14000000,16000000,6,6,235.0,235.0,11,11,0.6789759999999999,0.685584,0.824,0.828,0.9389609999999999,0.8798439999999998,0.969,0.938,0.969,0.938,0.143641,0.12180099999999998,0.379,0.349,0.198916,0.22944099999999998,0.446,0.479,1B,1B,0.5,0.5740740740740741,5625,13689,75,117,0.4538461881065092,0.4753363006696296,19666668,17666666,0.4057857733055964,0.43549866636559925,18000000,16000000,0.097,0.125,0.4448788463243069,0.4671572845320112,19666668,17666666,4803.8761,3911.2516,69.31,62.54,0,4,0,2,16666667,16666667,63000000,57000000,50000000,50000000,81,93,17.556100000000004,9.060099999999998,4.19,3.01,3,3,16.79443578099849,16.70588231586044,16.79443578099849
HOU,HOU,5.6,5.6,2025,2025,2022,7,7,5,4,277729,362404,527,602,24964,27889,0.09,0.07672900000000002,0.3,0.277,158,167,3000000,3000000,3,5,2,2,1521,1024,39,32,27,27,32,Houston Astros,Houston Astros,Texas,108945289,82945289,784,961,28,31,18769,20736,137,144,141,146,162,162,Jose Altuve,26000000,26000000,5,4,166.0,166.0,16,15,0.848241,0.702244,0.921,0.838,0.7157159999999999,0.790321,0.846,0.889,0.87,0.901,0.149769,0.12249999999999998,0.387,0.35,0.28408900000000004,0.238144,0.533,0.488,2B,2B,0.654320987654321,0.5864197530864198,3249,6889,57,83,0.6692307743786983,0.7802690512980355,29000000,29000000,0.5934323736781264,0.7177493331827997,26000000,26000000,0.158,0.15,0.6637998488178253,0.7768436514130018,29000000,29000000,8324.737599999999,4210.7121,91.24,64.89,0,1,0,1,23357143,23357143,69100000,76100000,163500000,163500000,106,95,24.5025,19.713600000000003,4.95,4.44,2,1,17.182806387950748,17.073607095985757,17.182806387950748
CIN,CIN,6.2,6.2,0,0,2022,1,1,1,1,27225,2500,165,50,625,100,0.023104,0.04000000000000001,0.152,0.2,25,10,0,0,4,1,2,2,9,16,3,4,23,22,24,Cincinnati Reds,Cincinnati Reds,Ohio,5601425,5107345,4,0,2,0,2116,169,46,13,48,21,162,163,Jose Barrero,494080,107345,10,10,175.0,175.0,16,16,0.16080100000000003,0.367236,0.401,0.606,0.08065599999999999,0.0064,0.284,0.08,0.296,0.13,0.038025,0.08179599999999998,0.195,0.286,0.042435999999999995,0.1024,0.206,0.32,SS,SS,0.382716049382716,0.50920245398773,100,9,10,3,0.011401846241552663,0.0028882062521237107,494080,107345,5.863956261641448e-05,0.0,702500,570500,0.004,0.001,5.863956261641448e-05,0.0,702500,570500,0.0,0.0,0.0,0.0,0,1,0,1,702500,570500,14825000,1500000,702500,570500,62,83,3.4778082527074643,0.0016,1.8648882681564234,0.04,5,5,13.110452726378494,13.462400680190038,13.462400680190038
TB,HOU,6.2,6.2,0,0,2022,1,1,0,0,90601,2116,301,46,4096,196,0.045369,0.092416,0.213,0.304,64,14,0,0,4,5,2,2,169,0,13,0,26,25,26,Tampa Bay Rays,Houston Astros,Florida,691550,92010,49,16,7,4,7744,121,88,11,104,21,162,162,Jose Siri,251420,92010,2,4,175.0,175.0,8,15,0.36844899999999997,0.913936,0.607,0.956,0.294849,0.0046240000000000005,0.543,0.068,0.642,0.13,0.07182400000000001,0.12040899999999999,0.268,0.347,0.11492100000000001,0.37088099999999996,0.339,0.609,CF,CF,0.5308641975308642,0.5864197530864198,576,81,24,9,0.005802000044630769,0.002475605358963181,251420,92010,9.382330018626456e-05,0.0,704000,570500,0.003,0.001,9.382330018626456e-05,0.0,704000,570500,745.2900000000001,0.0,27.3,0.0,4,1,2,1,704000,570500,18900000,76100000,704000,570500,86,95,0.6241000000000001,0.09,0.79,0.3,0,1,12.434880126468823,13.46453363514018,13.46453363514018
SD,WSH,6.4,6.4,2023,2023,2022,1,1,0,0,304704,248004,552,498,21609,16900,0.07075600000000001,0.068121,0.266,0.261,147,130,0,0,3,6,5,1,841,576,29,24,29,28,29,San Diego Padres,Washington Nationals,California,24983247,14983247,289,729,17,27,22801,16129,151,127,156,144,162,162,Josh Bell,3516480,6350000,2,1,250.0,250.0,7,6,0.6146560000000001,0.677329,0.784,0.823,0.8686240000000001,0.6146560000000001,0.932,0.784,0.963,0.889,0.131044,0.12040899999999999,0.362,0.347,0.178084,0.22657599999999997,0.422,0.476,1B,1B,0.5493827160493827,0.4012345679012346,5041,7744,71,88,0.08114953908576569,0.17085201640491465,3516480,6350000,0.21813917293306626,0.16312677288700095,10000000,6350000,0.016,0.044,0.21813917293306626,0.15792637518568542,10000000,6350000,4805.262399999999,5198.409999999999,69.32,72.1,9,1,3,1,10000000,6350000,32500000,28000000,10000000,6350000,89,65,12.25,9.4864,3.5,3.08,0,1,15.072971047240696,16.11809565095832,16.11809565095832
NYY,MIN,6.1,6.1,2025,2025,2022,4,4,2,1,228484,208849,478,457,11236,12769,0.049284,0.061009,0.222,0.247,106,113,0,0,4,6,2,1,784,676,28,26,34,34,36,New York Yankees,Minnesota Twins,New York,131667798,108667798,225,676,15,26,15625,15876,125,126,132,135,162,163,Josh Donaldson,23000000,21000000,40,6,210.0,210.0,58,17,0.4651240000000001,0.6839289999999999,0.682,0.827,0.5959840000000001,0.605284,0.772,0.778,0.815,0.833,0.094864,0.12390399999999999,0.308,0.352,0.139876,0.225625,0.374,0.475,DH,3B,0.6111111111111112,0.4478527607361963,3844,5184,62,72,0.5307692348520711,0.5650224164571981,23000000,21000000,0.47615324844529516,0.5766239997741995,21000000,21000000,0.091,0.175,0.5230648985384276,0.5582415229441925,23000000,21000000,604.1764,1915.8129000000004,24.58,43.77,0,0,0,0,23000000,23000000,37400000,41750000,92000000,92000000,99,73,6.864400000000001,10.1761,2.62,3.19,27,3,16.951004773893423,16.860032995687696,16.951004773893423
ARI,ARI,6.1,6.1,2027,2027,2022,1,1,1,1,196249,234256,443,484,14400,16384,0.073441,0.07022500000000001,0.271,0.265,120,128,0,0,3,5,1,1,676,1024,26,32,27,26,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1575844,844944,81,121,9,11,13225,13456,115,116,125,139,162,163,Josh Rojas,730900,582400,1,1,185.0,185.0,6,6,0.556516,0.565504,0.746,0.752,0.5041,0.512656,0.71,0.716,0.772,0.858,0.12320099999999999,0.11628100000000002,0.351,0.341,0.15602500000000002,0.168921,0.395,0.411,3B,SS,0.4567901234567901,0.3251533742331288,3136,1936,56,44,0.01686692320666864,0.01566995501641296,730900,582400,0.0007247849939388991,0.0003358782935124656,730900,582400,0.008,0.006,0.0007247849939388991,0.000325170666097354,730900,582400,6261.5569,2279.1076000000003,79.13,47.74,1,9,1,3,730900,582400,23250000,8500000,730900,582400,74,53,8.468100000000002,0.6241000000000001,2.91,0.79,1,1,13.502031930468483,13.502031930468483,13.502031930468483
SD,WSH,6.1,6.1,2025,2025,2022,1,1,0,0,274576,252004,524,502,16129,24649,0.058564,0.097969,0.242,0.313,127,157,0,0,3,6,5,1,625,400,25,20,23,22,23,San Diego Padres,Washington Nationals,California,28304031,11204031,729,841,27,29,23104,21316,152,146,153,151,162,162,Juan Soto,6013184,8500000,2,1,185.0,185.0,7,6,0.727609,0.998001,0.853,0.999,0.8798439999999998,0.811801,0.938,0.901,0.944,0.932,0.16080100000000003,0.21622500000000003,0.401,0.465,0.204304,0.285156,0.452,0.534,RF,RF,0.5493827160493827,0.4012345679012346,3844,9025,62,95,0.13876578568281375,0.2286995495183897,6013184,8500000,0.38467553076368677,0.22381066625269902,17100000,8500000,0.027,0.059,0.38467553076368677,0.21667569721167793,17100000,8500000,7612.5625,9966.0289,87.25,99.83,4,4,2,2,17100000,8500000,32500000,28000000,17100000,8500000,89,65,14.2884,50.6944,3.78,7.12,0,1,15.609464949919397,16.654589021472887,16.654589021472887
SD,SD,6.0,6.0,2024,2024,2022,3,3,2,1,330625,124609,575,353,19600,6400,0.059536,0.051529000000000005,0.244,0.227,140,80,833333,833333,3,4,5,5,1296,289,36,17,27,27,29,San Diego Padres,San Diego Padres,California,24882448,15882448,225,16,15,4,21609,7921,147,89,152,137,162,162,Jurickson Profar,8000000,4500000,2,2,184.0,184.0,7,6,0.522729,0.42120100000000005,0.723,0.649,0.8226490000000001,0.30140100000000003,0.907,0.549,0.938,0.846,0.109561,0.108241,0.331,0.329,0.15288100000000002,0.1024,0.391,0.32,LF,LF,0.5493827160493827,0.4876543209876543,3364,1089,58,33,0.16923076284023664,0.11659191823684378,7333333,4333333,0.13604378527008432,0.08268533284409885,6500000,3500000,0.033,0.024,0.15559029832361454,0.1028204128590844,7333333,4333333,4129.347600000001,108.99359999999999,64.26,10.44,4,4,2,2,7000000,7000000,32500000,25200000,21000000,21000000,89,79,9.8596,0.0004,3.14,0.02,0,0,15.807940677199934,15.687312734865866,15.807940677199934
WSH,WSH,6.0,6.0,0,0,2022,1,1,0,0,155236,7744,394,88,9801,576,0.063001,0.07452900000000001,0.251,0.273,99,24,0,0,5,6,1,1,484,9,22,3,23,22,23,Washington Nationals,Washington Nationals,Washington DC,1037267,335967,49,9,7,3,9604,400,98,20,112,29,162,162,Keibert Ruiz,701300,104278,1,1,225.0,225.0,6,6,0.4529290000000001,0.5505639999999999,0.673,0.742,0.366025,0.015375999999999999,0.605,0.124,0.691,0.179,0.097969,0.11088900000000002,0.313,0.333,0.1296,0.16728099999999999,0.36,0.409,C,C,0.3395061728395062,0.4012345679012346,1296,225,36,15,0.01618384627833728,0.002805686073491605,701300,104278,3.0492572560537196e-05,0.0,701300,570500,0.006,0.001,3.0492572560537196e-05,0.0,701300,570500,1290.9649,0.0,35.93,0.0,0,0,0,0,701300,570500,23750000,28000000,701300,570500,55,65,2.0736,3.2163280678912045,1.44,1.7934124087591243,1,1,13.460691034525002,13.460691034525002,13.460691034525002
ARI,ARI,6.1,6.1,2029,0,2022,5,5,0,3,242064,115600,492,340,13924,11664,0.0576,0.101124,0.24,0.318,118,108,600000,0,3,5,1,1,1764,841,42,29,28,24,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,24812140,13812140,144,196,12,14,16384,6724,128,82,137,90,162,163,Ketel Marte,11000000,6000000,1,1,165.0,165.0,6,6,0.5285289999999999,0.826281,0.727,0.909,0.6241000000000001,0.256036,0.79,0.506,0.846,0.556,0.10304100000000001,0.142129,0.321,0.377,0.165649,0.28302400000000005,0.407,0.532,2B,CF,0.4567901234567901,0.3251533742331288,2704,2500,52,50,0.1984615399881657,0.16143497613062802,8600000,6000000,0.17122752283993373,0.15324799954839893,8000000,6000000,0.099,0.066,0.18530101786787348,0.148362532065175,8600000,6000000,1109.5561000000002,0.0,33.31,0.0,4,1,2,1,15200000,4800000,23250000,8500000,76000000,24000000,74,53,2.5281000000000002,3.24,1.59,1.8,1,1,15.967272761223736,15.89495209964411,15.967272761223736
TB,TB,6.1,6.1,2024,2024,2022,6,6,6,5,42436,121104,206,348,2209,8100,0.051984,0.067081,0.228,0.259,47,90,166668,166666,4,7,2,2,64,361,8,19,26,26,32,Tampa Bay Rays,Tampa Bay Rays,Florida,48662095,34162095,49,16,7,4,3364,10201,58,101,63,122,162,162,Kevin Kiermaier,12000000,11500000,2,2,210.0,210.0,8,7,0.42120100000000005,0.512656,0.649,0.716,0.128164,0.389376,0.358,0.624,0.389,0.753,0.07896100000000002,0.10758400000000001,0.281,0.328,0.136161,0.150544,0.369,0.388,CF,CF,0.5308641975308642,0.6172839506172839,484,1369,22,37,0.28076926369822514,0.3139013245390016,12166668,11666666,0.2650508230261988,0.3084858662978591,12000000,11500000,0.124,0.165,0.2689601584750599,0.3032056881804042,12166668,11666666,0.0,1324.9599999999998,0.0,36.4,0,49,0,7,8916667,8916667,18900000,18725000,53500000,53500000,86,100,1.2100000000000002,11.559999999999999,1.1,3.4,0,0,16.314210639473647,16.300417207752275,16.314210639473647
PIT,PIT,6.0,6.0,2025,0,2022,1,1,0,0,82944,267289,288,517,6241,13689,0.07507600000000002,0.051076,0.274,0.226,79,117,0,0,6,2,2,2,324,484,18,22,28,27,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,5633428,3683428,4,25,2,5,4900,17956,70,134,78,148,162,161,Kevin Newman,1950000,598000,9,9,185.0,185.0,17,17,0.4719690000000001,0.32947599999999994,0.687,0.574,0.18662399999999998,0.6839289999999999,0.432,0.827,0.482,0.914,0.099856,0.07022500000000001,0.316,0.265,0.138384,0.095481,0.372,0.309,SS,SS,0.382716049382716,0.3726708074534161,576,1521,24,39,0.04500000034615385,0.016089685954352593,1950000,598000,0.029319781308207827,0.0007761893337473007,1950000,598000,0.03,0.011,0.029319781308207827,0.0007514448166115323,1950000,598000,0.0,105.2676,0.0,10.26,4,9,2,3,1950000,598000,14100000,1500000,1950000,598000,62,60,1.1449,0.24009999999999998,1.07,0.49,5,5,14.48333993053993,14.48333993053993,14.48333993053993
LAD,NYM,6.0,6.0,0,2023,2022,1,2,1,1,144,105625,12,325,1,5625,0.006889000000000001,0.053361000000000006,0.083,0.231,1,75,0,0,9,9,5,2,1,121,1,11,32,31,33,Los Angeles Dodgers,New York Mets,California,19299563,17513883,0,225,0,15,16,6724,4,82,4,124,162,162,Kevin Pillar,1785680,3600000,25,5,210.0,210.0,36,9,0.10304100000000001,0.47886399999999996,0.321,0.692,0.0006250000000000001,0.256036,0.025,0.506,0.025,0.765,0.023716,0.07672900000000002,0.154,0.277,0.027889000000000004,0.172225,0.167,0.415,CF,CF,0.6851851851851852,0.4753086419753086,0,2209,0,47,0.04120800031698462,0.09686098567837681,1785680,3600000,0.04222048508381927,0.08550783951227084,2500000,3600000,0.007,0.018,0.04222048508381927,0.08278189352453223,2500000,3600000,0.0,282.24,0.0,16.8,0,4,0,2,2500000,3250000,267800000,94150000,2500000,6500000,111,77,3.4778082527074643,0.25,1.8648882681564234,0.5,7,2,14.395309853032893,14.73180128983843,14.73180128983843
TEX,BOS,6.2,6.2,0,0,2022,1,1,1,1,28224,24649,168,157,1369,2025,0.0484,0.08236899999999998,0.22,0.287,37,45,0,0,8,6,2,1,64,49,8,7,30,29,31,Texas Rangers,Boston Red Sox,Texas,8377939,6074095,1,9,1,3,2401,2025,49,45,64,64,162,162,Kevin Plawecki,53844,1600000,2,14,208.0,208.0,8,25,0.3271839999999999,0.543169,0.572,0.737,0.091809,0.07728400000000002,0.303,0.278,0.395,0.395,0.08236899999999998,0.12180099999999998,0.287,0.349,0.08179599999999998,0.151321,0.286,0.389,C,C,0.419753086419753,0.5679012345679012,169,225,13,15,0.01615384627810651,0.043049326968167476,700000,1600000,0.0,0.029057706148830777,700000,1600000,0.005,0.009,0.0,0.028131361407329896,700000,1600000,0.0,0.0,0.0,0.0,0,0,0,0,700000,1600000,580700000,31850000,700000,1600000,68,92,3.4778082527074643,0.0324,1.8648882681564234,0.18,0,9,13.458835614025542,13.458835614025542,13.458835614025542
MIL,MIL,5.7,5.7,2024,2024,2022,2,2,1,0,184900,198025,430,445,11664,14641,0.063001,0.07398400000000001,0.251,0.272,108,121,500000,500000,5,4,1,1,576,1024,24,32,30,30,31,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,32363836,24363836,225,196,15,14,13225,11881,115,109,134,116,162,162,Kolten Wong,8000000,3000000,1,1,185.0,185.0,8,8,0.5929,0.613089,0.77,0.783,0.5041,0.4529290000000001,0.71,0.673,0.827,0.716,0.11492100000000001,0.11222500000000002,0.339,0.335,0.18489999999999998,0.19980900000000001,0.43,0.447,2B,2B,0.5308641975308642,0.5864197530864198,2209,2500,47,50,0.19615384766272193,0.05381165871020934,8500000,2000000,0.17122752283993373,0.18147306623011897,8000000,7000000,0.065,0.02,0.18295543536321685,0.18935043115307676,8500000,7500000,4540.064399999999,4265.3961,67.38,65.31,16,4,4,2,9000000,9000000,13625000,45400000,18000000,18000000,86,95,10.240000000000002,10.6276,3.2,3.26,0,0,15.955576721460545,15.89495209964411,15.955576721460545
CIN,CIN,6.0,6.0,0,0,2022,1,1,0,0,276676,233289,526,483,17956,16129,0.065025,0.06916900000000001,0.255,0.263,134,127,0,0,4,1,2,2,625,484,25,22,31,30,31,Cincinnati Reds,Cincinnati Reds,Ohio,4908540,1753540,196,256,14,16,20164,16384,142,128,145,147,162,163,Kyle Farmer,3155000,640000,10,10,205.0,205.0,16,16,0.49280399999999996,0.535824,0.702,0.732,0.769129,0.6241000000000001,0.877,0.79,0.895,0.907,0.099856,0.099856,0.316,0.316,0.14899600000000002,0.173056,0.386,0.416,SS,SS,0.382716049382716,0.50920245398773,6084,3969,78,63,0.07280769286775149,0.01721973078726699,3155000,640000,0.05758405048932018,0.0019616421343795418,3155000,640000,0.027,0.005,0.05758405048932018,0.001899105991072781,3155000,640000,1770.7263999999998,1363.0864000000001,42.08,36.92,1,4,1,2,3155000,640000,14825000,1500000,3155000,640000,62,83,0.9409,1.4161,0.97,1.19,5,5,14.96449905395745,14.96449905395745,14.96449905395745
MIN,MIN,6.1,6.1,0,0,2022,1,1,1,1,22500,9801,150,99,1225,529,0.054289000000000004,0.053824000000000004,0.233,0.232,35,23,0,0,4,6,1,1,9,64,3,8,29,28,30,Minnesota Twins,Minnesota Twins,Minnesota,1529562,860358,81,25,9,5,1369,576,37,24,66,36,162,163,Kyle Garlick,669204,570500,6,6,210.0,210.0,17,17,0.5140889999999999,0.555025,0.717,0.745,0.051984,0.021903999999999996,0.228,0.148,0.407,0.222,0.08065599999999999,0.07840000000000001,0.284,0.28,0.187489,0.21622500000000003,0.433,0.465,RF,RF,0.4814814814814814,0.4478527607361963,324,100,18,10,0.015443169349562842,0.015349775647087215,669204,570500,0.0,0.0,700000,570500,0.005,0.005,0.0,0.0,700000,570500,0.0,0.0,0.0,0.0,0,0,0,0,700000,570500,116550000,41750000,700000,570500,78,73,0.06760000000000001,0.0064,0.26,0.08,3,3,13.413844225363254,13.458835614025542,13.458835614025542
NYY,NYY,6.1,6.1,2025,2025,2022,1,1,1,1,52441,37249,229,193,2704,1225,0.051529000000000005,0.032761,0.227,0.181,52,35,0,0,4,4,2,2,49,100,7,10,31,30,32,New York Yankees,New York Yankees,New York,2752179,1817179,100,100,10,10,5184,3364,72,58,83,67,162,162,Kyle Higashioka,935000,594000,40,40,202.0,202.0,58,57,0.42640900000000004,0.403225,0.653,0.635,0.197136,0.128164,0.444,0.358,0.512,0.414,0.06969600000000001,0.060516,0.264,0.246,0.151321,0.151321,0.389,0.389,C,C,0.6111111111111112,0.5679012345679012,961,841,31,29,0.02157692324289941,0.015982062636932175,935000,594000,0.005512118885943072,0.0006632890670204214,935000,594000,0.004,0.003,0.005512118885943072,0.0006421437523771271,935000,594000,0.0,0.0,0.0,0.0,0,0,0,0,935000,594000,37400000,111300000,935000,594000,99,92,0.22089999999999999,0.1936,0.47,0.44,27,27,13.748301808270824,13.748301808270824,13.748301808270824
HOU,HOU,6.4,6.4,2026,2026,2022,1,1,1,1,295936,256036,544,506,19600,22201,0.066049,0.08702499999999999,0.257,0.295,140,149,0,0,3,5,2,2,784,1369,28,37,24,23,25,Houston Astros,Houston Astros,Texas,5829182,5064982,900,900,30,30,21904,17956,148,134,150,140,162,162,Kyle Tucker,764200,624300,5,4,199.0,199.0,16,15,0.6528640000000001,0.839056,0.808,0.916,0.835396,0.6839289999999999,0.914,0.827,0.926,0.864,0.10890000000000001,0.128881,0.33,0.359,0.228484,0.31024900000000005,0.478,0.557,RF,RF,0.654320987654321,0.5864197530864198,11449,8464,107,92,0.01763538475104142,0.016797309266391846,764200,624300,0.0015058639679895527,0.001518508587476538,764200,624300,0.004,0.003,0.0015058639679895527,0.0014700993139527413,764200,624300,9461.452899999998,9690.4336,97.27,98.44,1,9,1,3,764200,624300,69100000,76100000,764200,624300,106,95,26.009999999999998,32.6041,5.1,5.71,2,1,13.546584813994937,13.546584813994937,13.546584813994937
WSH,WSH,6.0,6.0,0,0,2022,1,1,0,0,248004,51076,498,226,14400,2809,0.058080999999999994,0.055224999999999996,0.241,0.235,120,53,0,0,5,6,1,1,676,225,26,15,26,25,26,Washington Nationals,Washington Nationals,Washington DC,2729044,2005444,289,49,17,7,15625,2704,125,52,146,77,162,162,Lane Thomas,723600,159484,1,1,185.0,185.0,6,6,0.49702499999999994,0.565504,0.705,0.752,0.5959840000000001,0.10304100000000001,0.772,0.321,0.901,0.475,0.09060099999999999,0.11628100000000002,0.301,0.341,0.16321600000000003,0.16974399999999998,0.404,0.412,CF,CF,0.3395061728395062,0.4012345679012346,2704,784,52,28,0.016698461666911243,0.004291049288869513,723600,159484,0.000553557471098965,0.0,723600,570500,0.006,0.001,0.000553557471098965,0.0,723600,570500,2854.7649,0.0,53.43,0.0,4,4,2,2,723600,570500,23750000,28000000,723600,570500,55,65,3.1684,3.2163280678912045,1.78,1.7934124087591243,1,1,13.491994032503277,13.491994032503277,13.491994032503277
