Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SEA,6.2,2013,2014,4,4,145,21025,36,1296,0.248,0.061503999999999996,312500,1,10,7,49,30,26,Seattle Mariners,Washington,21634300,10,100,41,162,34,1156,Franklin Gutierrez,7000000,0,200.0,4,0.777,0.6037290000000001,0.253,0.21,0.04409999999999999,0.273,0.07452900000000001,0.503,0.253009,CF,0.4382716049382716,24,576,7312500,7000000,0.088,7312500,0.0,0.0,0,0,5062500,28400000,20250000,71,0.38,0.1444,0,15.805095770522248,15.761420707019587,15.805095770522248
STL,5.9,2013,0,1,0,144,20736,36,1296,0.25,0.0625,0,2,6,2,4,28,28,St. Louis Cardinals,Missouri,1967000,2,4,99,162,30,900,Shane Robinson,498000,23,170.0,27,0.664,0.44089600000000007,0.611,0.185,0.034225,0.345,0.11902499999999998,0.319,0.101761,CF,0.5987654320987654,16,256,498000,498000,0.004,498000,17.06,291.04359999999997,1,1,498000,13650000,498000,97,0.84,0.7055999999999999,11,13.11835535600679,13.11835535600679,13.11835535600679
TB,5.9,2013,2014,1,0,176,30976,35,1225,0.199,0.039601000000000004,0,2,10,0,0,31,31,Tampa Bay Rays,Florida,2849200,2,4,119,162,48,2304,Sam Fuld,725000,1,180.0,4,0.537,0.28836900000000004,0.73,0.295,0.08702499999999999,0.27,0.0729,0.267,0.071289,CF,0.5617283950617284,17,289,725000,725000,0.01,725000,3.53,12.460899999999999,3,9,725000,19090000,725000,91,1.9646653144016222,3.8599097976128247,0,13.493926933836812,13.493926933836812,13.493926933836812
LAA,6.3,2013,0,1,0,140,19600,35,1225,0.25,0.0625,0,5,8,8,64,25,25,Los Angeles Angels,California,2940108,1,1,45,162,40,1600,Grant Green,147267,1,180.0,10,0.644,0.41473600000000005,0.278,0.247,0.061009,0.301,0.09060099999999999,0.343,0.11764900000000002,LF,0.4814814814814814,17,289,147267,490000,0.001,490000,0.0,0.0,1,1,490000,153500000,490000,78,0.01,0.0001,1,11.900002544765115,13.102160670086809,13.102160670086809
OAK,6.0,2013,0,1,0,135,18225,34,1156,0.252,0.063504,0,5,3,6,36,28,28,Oakland Athletics,California,683497,4,16,47,162,40,1600,Stephen Vogt,203497,15,225.0,25,0.695,0.4830249999999999,0.29,0.247,0.061009,0.295,0.08702499999999999,0.4,0.16000000000000003,C,0.5925925925925926,16,256,203497,490000,0.003,490000,0.0,0.0,1,1,490000,3000000,490000,96,0.64,0.4096,9,12.22340654174138,13.102160670086809,13.102160670086809
LAA,5.9,2013,0,1,1,152,23104,32,1024,0.211,0.044521,0,5,8,5,25,27,26,Los Angeles Angels,California,1428267,4,16,73,162,36,1296,Collin Cowgill,266986,1,190.0,10,0.594,0.352836,0.451,0.222,0.049284,0.245,0.060024999999999995,0.349,0.12180099999999998,RF,0.4814814814814814,16,256,266986,493520,0.002,493520,0.0,0.0,2,4,493520,153500000,493520,78,0.72,0.5184,1,12.494951501550723,13.10931866388352,13.10931866388352
SF,6.0,2013,0,1,0,129,16641,32,1024,0.248,0.061503999999999996,0,5,6,4,16,23,23,San Francisco Giants,California,348729,3,9,63,162,25,625,Hector Sanchez,348729,23,235.0,23,0.649,0.42120100000000005,0.389,0.154,0.023716,0.3,0.09,0.349,0.12180099999999998,C,0.4691358024691358,19,361,348729,502500,0.003,502500,0.0,0.0,0,0,502500,80750000,502500,76,0.19,0.0361,7,12.76205039525095,13.127350918915369,13.127350918915369
MIL,5.7,2013,0,1,0,132,17424,32,1024,0.242,0.058564,0,1,7,7,49,24,24,Milwaukee Brewers,Wisconsin,852495,5,25,57,162,34,1156,Caleb Gindl,227595,1,209.0,4,0.779,0.6068410000000001,0.352,0.21,0.04409999999999999,0.34,0.11560000000000002,0.439,0.192721,LF,0.4567901234567901,14,196,227595,490000,0.003,490000,0.0,0.0,2,4,490000,43300000,490000,74,0.32,0.1024,0,12.335323012627452,13.102160670086809,13.102160670086809
MIN,6.0,2013,0,1,0,157,24649,32,1024,0.204,0.04161599999999999,0,1,7,7,49,25,25,Minnesota Twins,Minnesota,869371,4,16,57,162,38,1444,Chris Herrmann,254371,6,200.0,14,0.611,0.37332099999999996,0.352,0.235,0.055224999999999996,0.286,0.08179599999999998,0.325,0.10562500000000001,C,0.4074074074074074,18,324,254371,490000,0.003,490000,0.0,0.0,0,0,490000,15515000,490000,66,1.9646653144016222,3.8599097976128247,3,12.446549110239635,13.102160670086809,13.102160670086809
MIL,6.0,2013,0,1,0,183,33489,31,961,0.169,0.028561000000000003,0,1,7,7,49,26,26,Milwaukee Brewers,Wisconsin,1087336,4,16,67,162,47,2209,Martin Maldonado,494000,1,230.0,4,0.52,0.27040000000000003,0.414,0.29,0.0841,0.236,0.055695999999999996,0.284,0.08065599999999999,C,0.4567901234567901,22,484,494000,494000,0.006,494000,0.0,0.0,1,1,494000,43300000,494000,74,1.9646653144016222,3.8599097976128247,0,13.110290796170059,13.110290796170059,13.110290796170059
LAD,6.5,2013,0,1,0,129,16641,31,961,0.24,0.0576,0,5,7,8,64,26,26,Los Angeles Dodgers,California,766502,7,49,53,162,35,1225,Scott Van Slyke,286502,25,220.0,27,0.807,0.6512490000000001,0.327,0.216,0.046655999999999996,0.342,0.11696400000000001,0.465,0.21622500000000003,LF,0.5679012345679012,19,361,286502,490000,0.001,490000,0.0,0.0,0,0,490000,150850000,490000,92,0.8,0.6400000000000001,6,12.565500795915359,13.102160670086809,13.102160670086809
TOR,6.1,2013,0,1,0,107,11449,31,961,0.29,0.0841,0,1,7,13,169,24,24,Toronto Blue Jays,Toronto,107103,1,1,35,162,32,1024,Moises Sierra,107103,2,220.0,5,0.827,0.6839289999999999,0.216,0.198,0.039204,0.369,0.136161,0.458,0.209764,RF,0.4567901234567901,13,169,107103,490000,0.001,490000,0.0,0.0,1,1,490000,36750000,490000,74,0.81,0.6561000000000001,2,11.581546267248015,13.102160670086809,13.102160670086809
MIN,6.4,2013,0,1,0,160,25600,31,961,0.194,0.037636,0,1,7,3,9,29,29,Minnesota Twins,Minnesota,353442,7,49,55,162,43,1849,Chris Colabello,353442,6,210.0,14,0.631,0.398161,0.34,0.265,0.07022500000000001,0.287,0.08236899999999998,0.344,0.11833599999999998,1B,0.4074074074074074,17,289,353442,490000,0.004,490000,0.0,0.0,0,0,490000,15515000,490000,66,0.02,0.0004,3,12.775474677307015,13.102160670086809,13.102160670086809
NYM,6.2,2013,0,1,0,135,18225,29,841,0.215,0.046224999999999995,0,2,10,7,49,29,29,New York Mets,New York,1366064,6,36,50,162,34,1156,Anthony Recker,472064,5,236.0,8,0.68,0.4624000000000001,0.309,0.21,0.04409999999999999,0.28,0.07840000000000001,0.4,0.16000000000000003,C,0.4567901234567901,19,361,472064,490840,0.005,490840,0.0,0.0,0,0,490840,7150000,490840,74,0.78,0.6084,2,13.064869848596102,13.103873488090484,13.103873488090484
HOU,6.233201581027661,2013,0,1,1,120,14400,29,841,0.242,0.058564,0,2,5,4,16,26,25,Houston Astros,Texas,270437,2,4,52,162,30,900,Jake Elmore,270437,1,180.0,9,0.638,0.407044,0.321,0.185,0.034225,0.313,0.097969,0.325,0.10562500000000001,LF,0.3148148148148148,6,36,270437,490000,0.008,490000,0.0,0.0,0,0,490000,5900000,490000,51,1.9646653144016222,3.8599097976128247,0,12.507794448109511,13.102160670086809,13.102160670086809
COL,6.1,2013,0,1,1,99,9801,29,841,0.293,0.085849,0,1,7,5,25,24,23,Colorado Rockies,Colorado,1258866,2,4,47,162,21,441,Charlie Culberson,171366,1,200.0,3,0.721,0.519841,0.29,0.13,0.016900000000000002,0.317,0.10048900000000001,0.404,0.16321600000000003,3B,0.4567901234567901,12,144,171366,490000,0.002,490000,0.0,0.0,0,0,490000,5800000,490000,74,1.9646653144016222,3.8599097976128247,0,12.051556899074201,13.102160670086809,13.102160670086809
OAK,6.233201581027661,2013,0,1,0,104,10816,28,784,0.269,0.07236100000000001,0,5,3,2,4,27,27,Oakland Athletics,California,975000,3,9,37,162,30,900,Daric Barton,0,15,214.14778325123152,25,0.725,0.525625,0.228,0.185,0.034225,0.35,0.12249999999999998,0.375,0.140625,1B,0.5925925925925926,16,256,1100000,1100000,0.016,1100000,0.0,0.0,0,0,1100000,3000000,1100000,96,1.9646653144016222,3.8599097976128247,9,13.9108207377686,13.9108207377686,13.9108207377686
TEX,6.2,2013,0,1,1,147,21609,28,784,0.191,0.036481,0,2,12,5,25,30,29,Texas Rangers,Texas,2535000,5,25,68,162,36,1296,Adam Rosales,191256,2,200.0,6,0.586,0.343396,0.417,0.221,0.048841,0.259,0.067081,0.327,0.10692900000000001,2B,0.5617283950617284,12,144,191256,700000,0.001,700000,0.0,0.0,0,0,700000,33750000,700000,91,1.9646653144016222,3.8599097976128247,0,12.161368123745694,13.458835614025542,13.458835614025542
KC,6.0,2013,0,1,0,125,15625,28,784,0.224,0.050176000000000005,0,2,5,4,16,27,27,Kansas City Royals,Missouri,280081,2,4,56,162,31,961,Pedro Ciriaco,82377,2,160.0,7,0.615,0.378225,0.346,0.191,0.036481,0.279,0.07784100000000002,0.336,0.11289600000000001,SS,0.5308641975308642,8,64,82377,502500,0.001,502500,0.0,0.0,2,4,502500,26100000,502500,86,1.9646653144016222,3.8599097976128247,1,11.319061550720999,13.127350918915369,13.127350918915369
NYY,6.1,2013,0,1,0,135,18225,28,784,0.207,0.042849,0,2,8,9,81,24,24,New York Yankees,New York,1440425,1,1,60,162,43,1849,Austin Romine,417704,40,220.0,50,0.551,0.30360100000000007,0.37,0.265,0.07022500000000001,0.255,0.065025,0.296,0.08761599999999999,C,0.5246913580246914,10,100,417704,490000,0.002,490000,0.0,0.0,0,0,490000,64000000,490000,85,1.9646653144016222,3.8599097976128247,27,12.942528326690313,13.102160670086809,13.102160670086809
LAA,6.1,2013,0,1,0,108,11664,28,784,0.259,0.067081,0,5,8,3,9,27,27,Los Angeles Angels,California,758000,0,0,47,162,30,900,Andrew Romine,215300,1,190.0,10,0.595,0.354025,0.29,0.185,0.034225,0.308,0.094864,0.287,0.08236899999999998,SS,0.4814814814814814,10,100,215300,492500,0.002,492500,0.0,0.0,0,0,492500,153500000,492500,78,0.56,0.31360000000000005,1,12.279787683352454,13.10724973959428,13.10724973959428
HOU,6.233201581027661,2013,0,1,0,134,17956,28,784,0.209,0.043681,0,2,5,9,81,25,25,Houston Astros,Texas,777595,4,16,52,162,34,1156,Marc Krauss,227595,1,214.14778325123152,9,0.633,0.400689,0.321,0.21,0.04409999999999999,0.267,0.071289,0.366,0.133956,LF,0.3148148148148148,13,169,227595,490000,0.006,490000,0.0,0.0,0,0,490000,5900000,490000,51,1.9646653144016222,3.8599097976128247,0,12.335323012627452,13.102160670086809,13.102160670086809
ATL,6.233201581027661,2013,0,1,0,97,9409,27,729,0.278,0.07728400000000002,0,1,3,5,25,27,27,Atlanta Braves,Georgia,1776100,3,9,50,162,18,324,Ramiro Pena,550000,18,214.14778325123152,23,0.773,0.597529,0.309,0.111,0.012321,0.33,0.10890000000000001,0.443,0.196249,2B,0.5925925925925926,12,144,550000,550000,0.006,550000,0.0,0.0,1,1,550000,77250000,550000,96,1.9646653144016222,3.8599097976128247,3,13.217673557208654,13.217673557208654,13.217673557208654
LAA,6.233201581027661,2013,0,1,1,104,10816,27,729,0.26,0.06760000000000001,0,5,8,6,36,25,24,Los Angeles Angels,California,187431,0,0,34,162,30,900,Luis Jimenez,187431,1,170.0,10,0.608,0.369664,0.21,0.185,0.034225,0.291,0.08468099999999999,0.317,0.10048900000000001,3B,0.4814814814814814,5,25,187431,490000,0.001,490000,0.0,0.0,0,0,490000,153500000,490000,78,1.9646653144016222,3.8599097976128247,1,12.141166056663986,13.102160670086809,13.102160670086809
BAL,6.4,2013,0,1,0,128,16384,25,625,0.195,0.038025,0,1,4,3,9,29,29,Baltimore Orioles,Maryland,2894500,5,25,40,162,38,1444,Nolan Reimold,1000000,7,205.0,12,0.586,0.343396,0.247,0.235,0.055224999999999996,0.25,0.0625,0.336,0.11289600000000001,LF,0.5246913580246914,12,144,1000000,1000000,0.01,1000000,0.0,0.0,0,0,1000000,2000000,1000000,85,1.9646653144016222,3.8599097976128247,3,13.815510557964274,13.815510557964274,13.815510557964274
WSH,6.0,2013,0,1,1,158,24964,25,625,0.158,0.024964,0,1,11,9,81,26,25,Washington Nationals,Washington DC,1972250,3,9,44,162,44,1936,Danny Espinosa,526250,1,205.0,2,0.465,0.21622500000000003,0.272,0.272,0.07398400000000001,0.193,0.037249000000000004,0.272,0.07398400000000001,SS,0.5308641975308642,12,144,526250,526250,0.005,526250,0.0,0.0,0,0,526250,67000000,526250,86,1.9646653144016222,3.8599097976128247,0,13.173531663978729,13.173531663978729,13.173531663978729
NYM,6.0,2013,0,1,0,132,17424,25,625,0.189,0.035721,0,2,10,6,36,28,28,New York Mets,New York,117561,0,0,74,162,28,784,Mike Baxter,117561,5,214.14778325123152,8,0.553,0.30580900000000005,0.457,0.173,0.029928999999999997,0.303,0.091809,0.25,0.0625,LF,0.4567901234567901,4,16,117561,500318,0.001,500318,0.0,0.0,1,1,500318,7150000,500318,74,1.9646653144016222,3.8599097976128247,2,11.674712626791333,13.122999175242041,13.122999175242041
BAL,6.4,2013,0,1,1,102,10404,24,576,0.235,0.055224999999999996,0,1,4,5,25,31,30,Baltimore Orioles,Maryland,2342797,4,16,56,162,25,625,Chris Dickerson,358797,7,230.0,12,0.666,0.44355600000000006,0.346,0.154,0.023716,0.264,0.06969600000000001,0.402,0.16160400000000003,LF,0.5246913580246914,11,121,358797,490000,0.004,490000,0.0,0.0,0,0,490000,2000000,490000,85,0.31,0.0961,3,12.790512047927809,13.102160670086809,13.102160670086809
BAL,5.9,2013,2014,1,0,112,12544,24,576,0.214,0.045795999999999996,0,1,4,4,16,28,28,Baltimore Orioles,Maryland,1700000,1,1,62,162,31,961,Alexi Casilla,1700000,7,170.0,12,0.563,0.31696899999999995,0.383,0.191,0.036481,0.268,0.07182400000000001,0.295,0.08702499999999999,2B,0.5246913580246914,10,100,1700000,1700000,0.017,1700000,0.0,0.0,1,1,1900000,2000000,1900000,85,1.9646653144016222,3.8599097976128247,3,14.346138809026444,14.346138809026444,14.346138809026444
HOU,6.3,2013,0,1,0,125,15625,24,576,0.192,0.036864,0,2,5,4,16,24,24,Houston Astros,Texas,1110885,1,1,48,162,34,1156,Jimmy Paredes,216885,1,200.0,9,0.479,0.22944099999999998,0.296,0.21,0.04409999999999999,0.231,0.053361000000000006,0.248,0.061503999999999996,RF,0.3148148148148148,10,100,216885,490000,0.006,490000,0.0,0.0,0,0,0,5900000,0,51,1.9646653144016222,3.8599097976128247,0,12.287122538130337,13.102160670086809,13.102160670086809
BOS,6.4,2013,0,1,0,77,5929,23,529,0.299,0.089401,0,1,10,7,49,25,25,Boston Red Sox,Massachusetts,1187689,1,1,25,162,18,324,Ryan Lavarnway,289426,13,240.0,21,0.758,0.574564,0.154,0.111,0.012321,0.329,0.108241,0.429,0.18404099999999998,C,0.5987654320987654,14,196,289426,495000,0.002,495000,0.0,0.0,0,0,495000,130700000,495000,97,0.12,0.0144,8,12.575654930194505,13.112313041550827,13.112313041550827
SF,6.1,2013,0,1,1,105,11025,23,529,0.219,0.047961,0,5,6,2,4,24,23,San Francisco Giants,California,1226351,0,0,62,162,17,289,Nick Noonan,310601,23,185.0,23,0.499,0.249001,0.383,0.105,0.011024999999999998,0.261,0.068121,0.238,0.05664399999999999,2B,0.4691358024691358,5,25,310601,490000,0.002,490000,0.0,0.0,0,0,490000,80750000,490000,76,1.9646653144016222,3.8599097976128247,7,12.646264409266557,13.102160670086809,13.102160670086809
PIT,5.8,2013,0,1,0,88,7744,22,484,0.25,0.0625,0,2,8,1,1,25,25,Pittsburgh Pirates,Pennsylvania,1137521,3,9,60,162,15,225,Josh Harrison,294103,9,185.0,15,0.699,0.48860099999999995,0.37,0.093,0.008649,0.29,0.0841,0.409,0.16728099999999999,2B,0.5802469135802469,14,196,294103,503000,0.004,503000,0.0,0.0,2,4,503000,28875000,503000,94,0.11,0.0121,5,12.591685325102096,13.128345449081877,13.128345449081877
TOR,6.1,2013,0,2,0,120,14400,21,441,0.175,0.030624999999999996,0,1,7,3,9,26,26,Toronto Blue Jays,Toronto,2568920,1,1,45,162,34,1156,Josh Thole,1250000,2,230.0,5,0.497,0.247009,0.278,0.21,0.04409999999999999,0.256,0.065536,0.242,0.058564,C,0.4567901234567901,8,64,1250000,1250000,0.01,1250000,0.0,0.0,1,1,1250000,36750000,2500000,74,1.9646653144016222,3.8599097976128247,2,14.038654109278484,14.038654109278484,14.038654109278484
SEA,6.3,2013,0,1,0,101,10201,21,441,0.208,0.043264,0,1,10,1,1,23,23,Seattle Mariners,Washington,3004200,3,9,29,162,26,676,Jesus Montero,503300,0,235.0,4,0.59,0.34809999999999997,0.179,0.161,0.025921000000000003,0.264,0.06969600000000001,0.327,0.10692900000000001,C,0.4382716049382716,9,81,503300,503300,0.006,503300,0.0,0.0,1,1,503300,28400000,503300,71,1.9646653144016222,3.8599097976128247,0,13.128941692764451,13.128941692764451,13.128941692764451
TOR,6.0,2013,0,1,1,102,10404,21,441,0.206,0.042435999999999995,0,1,7,4,16,24,23,Toronto Blue Jays,Toronto,126846,3,9,36,162,29,841,Kevin Pillar,125846,2,210.0,5,0.583,0.33988899999999994,0.222,0.179,0.032041,0.25,0.0625,0.333,0.11088900000000002,CF,0.4567901234567901,13,169,125846,490000,0.001,490000,0.0,0.0,0,0,490000,36750000,490000,74,0.06,0.0036,2,11.742814216188657,13.102160670086809,13.102160670086809
NYM,6.3,2013,0,1,0,95,9025,20,400,0.211,0.044521,0,2,10,5,25,21,21,New York Mets,New York,897267,1,1,27,162,26,676,Wilmer Flores,147267,5,205.0,8,0.542,0.293764,0.167,0.161,0.025921000000000003,0.248,0.061503999999999996,0.295,0.08702499999999999,SS,0.4567901234567901,13,169,147267,490000,0.002,490000,0.0,0.0,0,0,490000,7150000,490000,74,1.9646653144016222,3.8599097976128247,2,11.900002544765115,13.102160670086809,13.102160670086809
NYM,6.2,2013,0,1,1,99,9801,20,400,0.202,0.04080400000000001,0,2,10,3,9,24,23,New York Mets,New York,950314,1,1,31,162,30,900,Travis d'Arnaud,117814,5,210.0,8,0.548,0.30030400000000007,0.191,0.185,0.034225,0.286,0.08179599999999998,0.263,0.06916900000000001,C,0.4567901234567901,5,25,117814,490000,0.001,490000,0.0,0.0,0,0,490000,7150000,490000,74,1.9646653144016222,3.8599097976128247,2,11.676862388638906,13.102160670086809,13.102160670086809
CHW,5.8,2013,0,1,1,101,10201,20,400,0.198,0.039204,0,2,5,1,1,22,21,Chicago White Sox,Illinois,307923,0,0,45,162,25,625,Leury Garcia,104426,6,190.0,9,0.475,0.225625,0.276,0.153,0.023409,0.248,0.061503999999999996,0.228,0.051984,OF,0.3888888888888889,2,4,104426,490000,0.001,490000,0.0,0.0,1,1,490000,14800000,490000,63,0.15,0.0225,3,11.556233965570422,13.102160670086809,13.102160670086809
MIA,6.4,2013,0,1,1,109,11881,20,400,0.184,0.033856,0,2,12,2,4,22,21,Miami Marlins,Florida,1184782,1,1,40,162,30,900,Jake Marisnick,184782,2,220.0,2,0.478,0.228484,0.247,0.185,0.034225,0.231,0.053361000000000006,0.248,0.061503999999999996,CF,0.382716049382716,5,25,184782,490000,0.005,490000,0.0,0.0,1,1,490000,7675000,490000,62,0.2,0.04000000000000001,2,12.126932030848376,13.102160670086809,13.102160670086809
SD,6.1,2013,0,1,1,77,5929,20,400,0.26,0.06760000000000001,0,5,3,2,4,25,24,San Diego Padres,California,56229,3,9,19,162,21,441,Tommy Medica,56229,2,215.0,5,0.747,0.558009,0.117,0.13,0.016900000000000002,0.345,0.11902499999999998,0.403,0.16240900000000003,1B,0.4691358024691358,11,121,56229,490000,0.001,490000,0.0,0.0,0,0,490000,3550000,490000,76,0.66,0.43560000000000004,0,10.937187917027094,13.102160670086809,13.102160670086809
SD,6.2,2013,2015,4,3,88,7744,19,361,0.216,0.046655999999999996,747500,5,3,8,64,24,21,San Diego Padres,California,4774000,1,1,28,162,26,676,Yasmani Grandal,490000,2,225.0,5,0.693,0.4802489999999999,0.173,0.161,0.025921000000000003,0.352,0.12390399999999999,0.341,0.11628100000000002,C,0.4691358024691358,9,81,1237500,490000,0.017,1237500,0.0,0.0,0,0,1193500,3550000,4774000,76,0.75,0.5625,0,14.028603773424983,13.102160670086809,14.028603773424983
SEA,5.9,2013,0,1,1,72,5184,19,361,0.264,0.06969600000000001,0,1,10,4,16,24,23,Seattle Mariners,Washington,85683,2,4,25,162,18,324,Abraham Almonte,85683,0,210.0,4,0.715,0.5112249999999999,0.154,0.111,0.012321,0.313,0.097969,0.403,0.16240900000000003,CF,0.4382716049382716,9,81,85683,490000,0.001,490000,0.0,0.0,0,0,490000,28400000,490000,71,0.23,0.0529,0,11.358409718514256,13.102160670086809,13.102160670086809
KC,6.0,2013,0,1,1,100,10000,18,324,0.18,0.0324,0,2,5,4,16,30,29,Kansas City Royals,Missouri,1075000,5,25,46,162,29,841,George Kottaras,0,2,202.0,7,0.719,0.516961,0.284,0.179,0.032041,0.349,0.12180099999999998,0.37,0.1369,C,0.5308641975308642,12,144,1000000,1000000,0.012,1000000,0.0,0.0,0,0,1000000,26100000,1000000,86,1.9646653144016222,3.8599097976128247,1,13.815510557964274,13.815510557964274,13.815510557964274
ARI,6.3,2013,0,1,1,76,5776,18,324,0.237,0.056169,0,1,7,6,36,22,21,Arizona Diamondbacks,Arizona,1033879,3,9,31,162,18,324,Matt Davidson,133879,1,230.0,5,0.768,0.589824,0.191,0.111,0.012321,0.333,0.11088900000000002,0.434,0.188356,DH,0.5,12,144,133879,490000,0.002,490000,0.0,0.0,0,0,490000,54650000,490000,81,0.21,0.04409999999999999,1,11.804691685921807,13.102160670086809,13.102160670086809
CHW,6.0,2013,0,1,0,69,4761,18,324,0.261,0.068121,0,2,5,4,16,22,22,Chicago White Sox,Illinois,204972,2,4,21,162,17,289,Marcus Semien,74972,6,195.0,9,0.673,0.4529290000000001,0.13,0.105,0.011024999999999998,0.268,0.07182400000000001,0.406,0.164836,SS,0.3888888888888889,7,49,74972,490000,0.001,490000,0.0,0.0,0,0,490000,14800000,490000,63,0.55,0.30250000000000005,3,11.224869989478876,13.102160670086809,13.102160670086809
COL,6.3,2013,0,1,1,92,8464,17,289,0.185,0.034225,0,1,7,4,16,27,26,Colorado Rockies,Colorado,1294000,1,1,46,162,21,441,Reid Brignac,499000,1,208.0,3,0.48,0.2304,0.284,0.13,0.016900000000000002,0.219,0.047961,0.261,0.068121,3B,0.4567901234567901,6,36,499000,499000,0.006,499000,0.0,0.0,0,0,499000,5800000,499000,74,1.9646653144016222,3.8599097976128247,0,13.120361374733656,13.120361374733656,13.120361374733656
SF,6.233201581027661,2013,0,1,1,84,7056,17,289,0.202,0.04080400000000001,0,5,6,0,0,26,25,San Francisco Giants,California,693688,0,0,38,162,21,441,Roger Kieschnick,168688,23,214.14778325123152,23,0.521,0.27144100000000004,0.235,0.13,0.016900000000000002,0.295,0.08702499999999999,0.226,0.051076,LF,0.4691358024691358,5,25,168688,490000,0.001,490000,0.0,0.0,1,1,490000,80750000,490000,76,1.9646653144016222,3.8599097976128247,7,12.035806133816731,13.102160670086809,13.102160670086809
ATL,6.233201581027661,2013,0,1,0,79,6241,17,289,0.215,0.046224999999999995,0,1,3,4,16,24,24,Atlanta Braves,Georgia,357950,0,0,55,162,14,196,Joey Terdoslavich,232950,18,200.0,23,0.581,0.33756099999999994,0.34,0.086,0.007395999999999999,0.315,0.09922500000000001,0.266,0.07075600000000001,LF,0.5925925925925926,4,16,232950,490000,0.003,490000,0.0,0.0,0,0,490000,77250000,490000,96,1.9646653144016222,3.8599097976128247,3,12.358579117244943,13.102160670086809,13.102160670086809
SF,6.1,2013,0,1,0,86,7396,16,256,0.186,0.034596,0,5,6,7,49,31,31,San Francisco Giants,California,0,1,1,43,162,19,361,Guillermo Quiroz,0,23,212.0,23,0.539,0.29052100000000003,0.265,0.117,0.013689000000000002,0.237,0.056169,0.302,0.091204,C,0.4691358024691358,6,36,575000,575000,0.004,575000,0.0,0.0,0,0,575000,80750000,575000,76,1.9646653144016222,3.8599097976128247,7,13.262125319779487,13.262125319779487,13.262125319779487
BAL,6.5,2013,0,1,1,58,3364,16,256,0.276,0.07617600000000001,0,1,4,0,0,26,25,Baltimore Orioles,Maryland,973964,0,0,24,162,11,121,Henry Urrutia,195464,7,200.0,12,0.586,0.343396,0.148,0.068,0.0046240000000000005,0.276,0.07617600000000001,0.31,0.0961,DH,0.5246913580246914,2,4,195464,490000,0.002,490000,0.0,0.0,1,1,490000,2000000,490000,85,1.9646653144016222,3.8599097976128247,3,12.183131498228606,13.102160670086809,13.102160670086809
STL,6.7,2013,0,4,5,71,5041,15,225,0.211,0.044521,0,2,6,4,16,31,26,St. Louis Cardinals,Missouri,38433629,0,0,35,162,34,1156,Adam Wainwright,12150000,23,230.0,27,0.476,0.22657599999999997,0.216,0.21,0.04409999999999999,0.208,0.043264,0.268,0.07182400000000001,SP,0.5987654320987654,6,36,12150000,12000000,0.101,12150000,98.35,9672.722499999998,0,0,3750000,13650000,15000000,97,6.3,39.69,11,16.31283972775083,16.300417207752275,16.31283972775083
LAD,6.4,2013,0,2,2,77,5929,14,196,0.182,0.033124,250000,5,7,3,9,25,23,Los Angeles Dodgers,California,22867770,1,1,35,162,33,1089,Clayton Kershaw,11000000,25,225.0,27,0.501,0.251001,0.216,0.204,0.04161599999999999,0.241,0.058080999999999994,0.26,0.06760000000000001,SP,0.5679012345679012,10,100,11250000,11000000,0.048,11250000,98.86,9773.2996,0,0,9500000,150850000,19000000,92,8.1,65.61,6,16.235878686614704,16.213405830762646,16.235878686614704
NYY,6.233201581027661,2013,0,1,1,52,2704,14,196,0.269,0.07236100000000001,0,2,8,3,9,27,26,New York Yankees,New York,2361250,3,9,17,162,16,256,Francisco Cervelli,515350,40,210.0,50,0.877,0.769129,0.105,0.099,0.009801,0.377,0.142129,0.5,0.25,C,0.5246913580246914,8,64,515350,515350,0.002,515350,0.0,0.0,0,0,515350,64000000,515350,85,0.95,0.9025,27,13.15260156046494,13.15260156046494,13.15260156046494
SD,6.6,2013,0,1,0,53,2809,13,169,0.245,0.060024999999999995,0,5,3,1,1,26,26,San Diego Padres,California,3354400,1,1,34,162,26,676,Andrew Cashner,500800,2,235.0,5,0.58,0.3364,0.21,0.161,0.025921000000000003,0.259,0.067081,0.321,0.10304100000000001,SP,0.4691358024691358,3,9,500800,500800,0.007,500800,79.51,6321.840100000001,0,0,500800,3550000,500800,76,2.4,5.76,0,13.123962098768025,13.123962098768025,13.123962098768025
