Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIA,DET,6.5,6.5,0,0,2013,4,4,4,3,1225,196,35,14,9,0,0.007395999999999999,0.0,0.086,0.0,3,0,0,0,12,3,2,1,0,0,0,0,18,18,22,Miami Marlins,Detroit Tigers,Florida,4700000,3525000,0,0,0,0,400,100,20,10,20,10,162,162,Jacob Turner,1175000,1175000,2,11,215.0,215.0,2,14,0.052441,0.0,0.229,0.0,0.015375999999999999,0.0038439999999999998,0.124,0.062,0.124,0.062,0.007395999999999999,0.0,0.086,0.0,0.020448999999999995,0.0,0.143,0.0,RP,RP,0.382716049382716,0.5432098765432098,0,0,0,0,1175000,1175000,1175000,1175000,0.032,0.008,1175000,1175000,0.0,0.0,0.0,0.0,1,0,1,0,1375000,1375000,7675000,221000000,5500000,5500000,62,88,1.9043999999999996,4.0803083905368664,1.38,2.019977324263039,2,4,13.976778705560397,13.976778705560397,13.976778705560397
MIA,DET,6.5,6.5,0,0,2013,4,4,4,2,1225,196,35,14,9,0,0.007395999999999999,0.0,0.086,0.0,3,0,0,0,12,3,2,1,0,0,0,0,18,18,22,Miami Marlins,Detroit Tigers,Florida,4700000,2350000,0,0,0,0,400,100,20,10,20,10,162,162,Jacob Turner,1175000,1175000,2,11,215.0,215.0,2,14,0.052441,0.0,0.229,0.0,0.015375999999999999,0.0038439999999999998,0.124,0.062,0.124,0.062,0.007395999999999999,0.0,0.086,0.0,0.020448999999999995,0.0,0.143,0.0,RP,RP,0.382716049382716,0.5432098765432098,0,0,0,0,1175000,1175000,1175000,1175000,0.032,0.011,1175000,1175000,0.0,0.0,0.0,0.0,1,0,1,0,1375000,1375000,7675000,221000000,5500000,5500000,62,88,1.9043999999999996,4.0803083905368664,1.38,2.019977324263039,2,4,13.976778705560397,13.976778705560397,13.976778705560397
BOS,BOS,6.1,6.1,0,0,2013,1,1,0,0,332929,91809,577,303,29584,6724,0.088804,0.073441,0.298,0.271,172,82,0,0,10,3,1,1,961,324,31,18,29,28,29,Boston Red Sox,Boston Red Sox,Massachusetts,22682000,13682000,81,16,9,4,17956,5184,134,72,134,74,162,162,Jacoby Ellsbury,9000000,8050000,13,12,195.0,195.0,21,20,0.6099610000000001,0.4651240000000001,0.781,0.682,0.6839289999999999,0.197136,0.827,0.444,0.827,0.457,0.126025,0.097969,0.355,0.313,0.181476,0.1369,0.426,0.37,CF,CF,0.5987654320987654,0.4259259259259259,2809,676,53,26,9000000,8050000,9000000,8050000,0.053,0.046,9000000,8050000,8639.702500000001,0.0,92.95,0.0,64,0,8,0,9000000,8050000,130700000,6000000,9000000,8050000,97,69,33.1776,0.8649000000000001,5.76,0.93,8,7,16.012735135300492,16.012735135300492,16.012735135300492
BOS,BOS,6.1,6.1,0,0,2013,1,1,0,0,332929,91809,577,303,29584,6724,0.088804,0.073441,0.298,0.271,172,82,0,0,10,3,1,1,961,324,31,18,29,27,29,Boston Red Sox,Boston Red Sox,Massachusetts,22682000,5632000,81,16,9,4,17956,5184,134,72,134,74,162,162,Jacoby Ellsbury,9000000,2500000,13,12,195.0,195.0,21,20,0.6099610000000001,0.4651240000000001,0.781,0.682,0.6839289999999999,0.197136,0.827,0.444,0.827,0.457,0.126025,0.097969,0.355,0.313,0.181476,0.1369,0.426,0.37,CF,CF,0.5987654320987654,0.4259259259259259,2809,676,53,26,9000000,2500000,9000000,2400000,0.053,0.015,9000000,2500000,8639.702500000001,0.0,92.95,0.0,64,0,8,0,9000000,2400000,130700000,6000000,9000000,2400000,97,69,33.1776,0.8649000000000001,5.76,0.93,8,7,16.012735135300492,16.012735135300492,16.012735135300492
STL,STL,6.2,6.2,2018,2018,2013,4,4,1,0,441,1600,21,40,0,100,0.0,0.0625,0.0,0.25,0,10,125000,125000,6,5,2,2,0,1,0,1,25,25,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,10737000,4987000,0,1,0,1,81,400,9,20,9,20,162,162,Jaime Garcia,5750000,3750000,23,23,215.0,215.0,27,26,0.0,0.47059600000000007,0.0,0.686,0.0031360000000000003,0.015375999999999999,0.056,0.124,0.056,0.124,0.0,0.08179599999999998,0.0,0.286,0.0,0.16000000000000003,0.0,0.4,SP,SP,0.5987654320987654,0.5432098765432098,0,9,0,3,5875000,3375000,5750000,3250000,0.049,0.028,5875000,3375000,0.0,0.0,0.0,0.0,0,1,0,1,6875000,6875000,13650000,40850000,27500000,27500000,97,88,0.34809999999999997,0.36,0.59,0.6,11,11,15.586216617994497,15.564710412773533,15.586216617994497
STL,STL,6.2,6.2,2018,0,2013,4,1,1,0,441,1600,21,40,0,100,0.0,0.0625,0.0,0.25,0,10,125000,0,6,5,2,2,0,1,0,1,25,24,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,10737000,1237000,0,1,0,1,81,400,9,20,9,20,162,162,Jaime Garcia,5750000,437000,23,23,215.0,215.0,27,26,0.0,0.47059600000000007,0.0,0.686,0.0031360000000000003,0.015375999999999999,0.056,0.124,0.056,0.124,0.0,0.08179599999999998,0.0,0.286,0.0,0.16000000000000003,0.0,0.4,SP,SP,0.5987654320987654,0.5432098765432098,0,9,0,3,5875000,437000,5750000,437000,0.049,0.004,5875000,437000,0.0,0.0,0.0,0.0,0,1,0,1,6875000,437000,13650000,40850000,27500000,437000,97,88,0.34809999999999997,0.36,0.59,0.6,11,11,15.586216617994497,15.564710412773533,15.586216617994497
CHC,BAL,6.4,6.4,0,0,2013,1,1,1,1,225,9,15,3,4,0,0.017689000000000003,0.0,0.133,0.0,2,0,0,0,10,5,2,1,0,0,0,0,26,25,27,Chicago Cubs,Baltimore Orioles,Illinois,2778945,2262445,0,0,0,0,196,324,14,18,14,24,162,162,Jake Arrieta,256838,488500,17,7,230.0,230.0,16,12,0.071289,0.0625,0.267,0.25,0.007395999999999999,0.012321,0.086,0.111,0.086,0.148,0.017689000000000003,0.0625,0.133,0.25,0.017689000000000003,0.0,0.133,0.0,SP,SP,0.4074074074074074,0.5740740740740741,4,0,2,0,256838,488500,516500,488500,0.003,0.006,516500,488500,0.0,155.50090000000003,0.0,12.47,0,0,0,0,516500,488500,73850000,6675000,516500,488500,66,93,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,2,3,12.456200814928593,13.15483056754183,13.15483056754183
CHC,BAL,6.4,6.4,0,0,2013,1,1,1,1,225,9,15,3,4,0,0.017689000000000003,0.0,0.133,0.0,2,0,0,0,10,5,2,1,0,0,0,0,26,24,27,Chicago Cubs,Baltimore Orioles,Illinois,2778945,1773945,0,0,0,0,196,324,14,18,14,24,162,162,Jake Arrieta,256838,419000,17,7,230.0,230.0,16,12,0.071289,0.0625,0.267,0.25,0.007395999999999999,0.012321,0.086,0.111,0.086,0.148,0.017689000000000003,0.0625,0.133,0.25,0.017689000000000003,0.0,0.133,0.0,SP,SP,0.4074074074074074,0.5740740740740741,4,0,2,0,256838,419000,516500,419000,0.003,0.004,516500,419000,0.0,155.50090000000003,0.0,12.47,0,0,0,0,516500,419000,73850000,6675000,516500,419000,66,93,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,2,3,12.456200814928593,13.15483056754183,13.15483056754183
HOU,ARI,6.233201581027661,6.241500000000008,0,0,2013,1,1,1,1,14400,4624,120,68,841,169,0.058564,0.036481,0.242,0.191,29,13,0,0,5,4,2,1,16,16,4,4,25,24,26,Houston Astros,Arizona Diamondbacks,Texas,270437,0,4,0,2,0,900,225,30,15,52,30,162,162,Jake Elmore,270437,0,1,1,180.0,180.0,9,5,0.407044,0.247009,0.638,0.497,0.034225,0.008649,0.185,0.093,0.321,0.185,0.097969,0.061009,0.313,0.247,0.10562500000000001,0.0625,0.325,0.25,LF,LF,0.3148148148148148,0.5,36,49,6,7,270437,480000,490000,480000,0.008,0.006,490000,480000,0.0,0.0,0.0,0.0,0,0,0,0,490000,480000,5900000,17750000,490000,480000,51,81,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,0,1,12.507794448109511,13.102160670086809,13.102160670086809
BOS,CHW,6.1,6.1,2015,2014,2013,2,3,1,3,225,25,15,5,1,0,0.004489000000000001,0.0,0.067,0.0,1,0,0,0,10,1,1,2,1,0,1,0,31,28,32,Boston Red Sox,Chicago White Sox,Massachusetts,89105000,74605000,0,0,0,0,529,1024,23,32,23,32,162,162,Jake Peavy,4991803,17075000,13,6,180.0,180.0,21,9,0.04000000000000001,0.0,0.2,0.0,0.020163999999999998,0.039204,0.142,0.198,0.142,0.198,0.004489000000000001,0.0,0.067,0.0,0.017689000000000003,0.0,0.133,0.0,RP,RP,0.5987654320987654,0.5246913580246914,0,1,0,1,4991803,17075000,14500000,17000000,0.029,0.157,14500000,17075000,0.0,0.0,0.0,0.0,0,0,0,0,14500000,17333333,130700000,900000,29000000,52000000,97,85,0.34809999999999997,25.200399999999995,0.59,5.02,8,3,15.423307725111684,16.489659207390805,16.489659207390805
BOS,CHW,6.1,6.1,2015,2014,2013,2,3,1,2,225,25,15,5,1,0,0.004489000000000001,0.0,0.067,0.0,1,0,0,0,10,1,1,2,1,0,1,0,31,28,32,Boston Red Sox,Chicago White Sox,Massachusetts,89105000,57530000,0,0,0,0,529,1024,23,32,23,32,162,162,Jake Peavy,4991803,16000000,13,6,180.0,180.0,21,9,0.04000000000000001,0.0,0.2,0.0,0.020163999999999998,0.039204,0.142,0.198,0.142,0.198,0.004489000000000001,0.0,0.067,0.0,0.017689000000000003,0.0,0.133,0.0,RP,RP,0.5987654320987654,0.5246913580246914,0,1,0,1,4991803,16000000,14500000,16000000,0.029,0.126,14500000,16000000,0.0,0.0,0.0,0.0,0,0,0,0,14500000,17333333,130700000,900000,29000000,52000000,97,85,0.34809999999999997,25.200399999999995,0.59,5.02,8,3,15.423307725111684,16.489659207390805,16.489659207390805
PIT,PIT,6.5,6.5,0,0,2013,1,1,0,0,121,2401,11,49,9,49,0.07452900000000001,0.020448999999999995,0.273,0.143,3,7,0,0,8,3,2,2,0,0,0,0,28,27,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,4921250,1896250,0,0,0,0,36,841,6,29,8,33,162,162,James McDonald,3025000,502500,9,9,187.0,187.0,15,14,0.367236,0.164836,0.606,0.406,0.0013689999999999998,0.032041,0.037,0.179,0.049,0.204,0.11088900000000002,0.06916900000000001,0.333,0.263,0.07452900000000001,0.020448999999999995,0.273,0.143,SP,SP,0.5802469135802469,0.4876543209876543,0,1,0,1,3025000,502500,3025000,502500,0.042,0.008,3025000,502500,0.0,2142.7641,0.0,46.29,0,0,0,0,3025000,502500,28875000,14500000,3025000,502500,94,79,3.8599097976128247,1.1236000000000002,1.9646653144016222,1.06,5,5,14.92242164944708,14.92242164944708,14.92242164944708
PIT,PIT,6.5,6.5,0,0,2013,1,1,0,0,121,2401,11,49,9,49,0.07452900000000001,0.020448999999999995,0.273,0.143,3,7,0,0,8,3,2,2,0,0,0,0,28,26,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,4921250,1393750,0,0,0,0,36,841,6,29,8,33,162,162,James McDonald,3025000,443000,9,9,187.0,187.0,15,14,0.367236,0.164836,0.606,0.406,0.0013689999999999998,0.032041,0.037,0.179,0.049,0.204,0.11088900000000002,0.06916900000000001,0.333,0.263,0.07452900000000001,0.020448999999999995,0.273,0.143,SP,SP,0.5802469135802469,0.4876543209876543,0,1,0,1,3025000,443000,3025000,443000,0.042,0.009,3025000,443000,0.0,2142.7641,0.0,46.29,0,0,0,0,3025000,443000,28875000,14500000,3025000,443000,94,79,3.8599097976128247,1.1236000000000002,1.9646653144016222,1.06,5,5,14.92242164944708,14.92242164944708,14.92242164944708
KC,TB,6.3,6.3,2015,2015,2013,4,4,5,4,9,25,3,5,1,1,0.11088900000000002,0.04000000000000001,0.333,0.2,1,1,0,0,5,4,2,2,0,0,0,0,26,26,31,Kansas City Royals,Tampa Bay Rays,Missouri,27594900,17344900,0,0,0,0,1156,1089,34,33,34,33,162,162,James Shields,10250000,7500000,2,1,215.0,215.0,7,3,0.44488900000000003,0.16000000000000003,0.667,0.4,0.04409999999999999,0.04161599999999999,0.21,0.204,0.21,0.204,0.11088900000000002,0.04000000000000001,0.333,0.2,0.11088900000000002,0.04000000000000001,0.333,0.2,SP,SP,0.5308641975308642,0.5555555555555556,0,1,0,1,10250000,7500000,10250000,7500000,0.12,0.107,10250000,7500000,6794.7049000000015,6305.9481,82.43,79.41,0,0,0,0,2812500,2812500,26100000,15950000,11250000,11250000,86,90,21.622500000000002,6.4516,4.65,2.54,1,0,16.14278826354869,16.14278826354869,16.14278826354869
KC,TB,6.3,6.3,2015,2015,2013,4,4,5,3,9,25,3,5,1,1,0.11088900000000002,0.04000000000000001,0.333,0.2,1,1,0,0,5,4,2,2,0,0,0,0,26,26,31,Kansas City Royals,Tampa Bay Rays,Missouri,27594900,9844900,0,0,0,0,1156,1089,34,33,34,33,162,162,James Shields,10250000,4250000,2,1,215.0,215.0,7,3,0.44488900000000003,0.16000000000000003,0.667,0.4,0.04409999999999999,0.04161599999999999,0.21,0.204,0.21,0.204,0.11088900000000002,0.04000000000000001,0.333,0.2,0.11088900000000002,0.04000000000000001,0.333,0.2,SP,SP,0.5308641975308642,0.5555555555555556,0,1,0,1,10250000,4250000,10250000,4250000,0.12,0.093,10250000,4250000,6794.7049000000015,6305.9481,82.43,79.41,0,0,0,0,2812500,2812500,26100000,15950000,11250000,11250000,86,90,21.622500000000002,6.4516,4.65,2.54,1,0,16.14278826354869,16.14278826354869,16.14278826354869
PIT,PIT,6.233201581027661,6.241500000000008,0,0,2013,1,1,0,0,4,1,2,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,8,3,2,2,0,0,0,0,27,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1539090,1200000,0,0,0,0,0,0,0,0,29,66,162,162,Jared Hughes,339090,481000,9,9,240.0,240.0,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5802469135802469,0.4876543209876543,0,0,0,0,339090,481000,504500,481000,0.005,0.008,504500,481000,0.0,3165.1875999999997,0.0,56.26,0,0,0,0,504500,481000,28875000,14500000,504500,481000,94,79,3.8599097976128247,0.6561000000000001,1.9646653144016222,0.81,5,5,12.734020837852887,13.1313231187758,13.1313231187758
PIT,PIT,6.233201581027661,6.241500000000008,0,0,2013,1,1,0,0,4,1,2,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,8,3,2,2,0,0,0,0,27,25,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1539090,719000,0,0,0,0,0,0,0,0,29,66,162,162,Jared Hughes,339090,414000,9,9,240.0,240.0,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5802469135802469,0.4876543209876543,0,0,0,0,339090,414000,504500,414000,0.005,0.009,504500,414000,0.0,3165.1875999999997,0.0,56.26,0,0,0,0,504500,414000,28875000,14500000,504500,414000,94,79,3.8599097976128247,0.6561000000000001,1.9646653144016222,0.81,5,5,12.734020837852887,13.1313231187758,13.1313231187758
KC,KC,5.9,5.9,0,0,2013,1,1,0,0,45369,85264,213,292,3025,5776,0.066564,0.06760000000000001,0.258,0.26,55,76,0,0,5,2,2,2,81,64,9,8,28,27,28,Kansas City Royals,Kansas City Royals,Missouri,1408625,902625,4,0,2,0,3721,6561,61,81,87,102,162,162,Jarrod Dyson,506000,483625,2,2,165.0,165.0,7,7,0.47886399999999996,0.42250000000000004,0.692,0.65,0.142129,0.25,0.377,0.5,0.537,0.63,0.10627600000000001,0.10758400000000001,0.326,0.328,0.133956,0.10368400000000001,0.366,0.322,RF,RF,0.5308641975308642,0.4444444444444444,289,81,17,9,506000,483625,506000,483625,0.006,0.007,506000,483625,0.0,1531.1569000000002,0.0,39.13,16,25,4,5,506000,483625,26100000,5000000,506000,483625,86,72,2.4025000000000003,2.1025,1.55,1.45,1,1,13.134291948269603,13.134291948269603,13.134291948269603
KC,KC,5.9,5.9,0,0,2013,1,1,0,0,45369,85264,213,292,3025,5776,0.066564,0.06760000000000001,0.258,0.26,55,76,0,0,5,2,2,2,81,64,9,8,28,26,28,Kansas City Royals,Kansas City Royals,Missouri,1408625,419000,4,0,2,0,3721,6561,61,81,87,102,162,162,Jarrod Dyson,506000,414000,2,2,165.0,165.0,7,7,0.47886399999999996,0.42250000000000004,0.692,0.65,0.142129,0.25,0.377,0.5,0.537,0.63,0.10627600000000001,0.10758400000000001,0.326,0.328,0.133956,0.10368400000000001,0.366,0.322,RF,RF,0.5308641975308642,0.4444444444444444,289,81,17,9,506000,414000,506000,414000,0.006,0.008,506000,414000,0.0,1531.1569000000002,0.0,39.13,16,25,4,5,506000,414000,26100000,5000000,506000,414000,86,72,2.4025000000000003,2.1025,1.55,1.45,1,1,13.134291948269603,13.134291948269603,13.134291948269603
BOS,BOS,6.4,6.4,2014,0,2013,1,1,1,1,180625,164025,425,405,13456,8100,0.07452900000000001,0.049284,0.273,0.222,116,90,0,0,10,3,1,1,1600,289,40,17,27,26,28,Boston Red Sox,Boston Red Sox,Massachusetts,9926180,5426180,196,625,14,25,12544,11449,112,107,121,121,162,162,Jarrod Saltalamacchia,4500000,2500000,13,12,235.0,235.0,21,20,0.6464160000000001,0.5505639999999999,0.804,0.742,0.47748099999999993,0.43692100000000006,0.691,0.661,0.747,0.747,0.11424400000000001,0.08294399999999999,0.338,0.288,0.21715600000000002,0.20611600000000002,0.466,0.454,C,C,0.5987654320987654,0.4259259259259259,4225,3481,65,59,4500000,2500000,4500000,2500000,0.026,0.014,4500000,2500000,4919.6196,1844.7025000000003,70.14,42.95,0,1,0,1,4500000,2500000,130700000,6000000,4500000,2500000,97,69,8.3521,2.5921000000000003,2.89,1.61,8,7,15.319587954740548,15.319587954740548,15.319587954740548
BOS,BOS,6.4,6.4,2014,0,2013,1,1,1,1,180625,164025,425,405,13456,8100,0.07452900000000001,0.049284,0.273,0.222,116,90,0,0,10,3,1,1,1600,289,40,17,27,25,28,Boston Red Sox,Boston Red Sox,Massachusetts,9926180,2926180,196,625,14,25,12544,11449,112,107,121,121,162,162,Jarrod Saltalamacchia,4500000,750000,13,12,235.0,235.0,21,20,0.6464160000000001,0.5505639999999999,0.804,0.742,0.47748099999999993,0.43692100000000006,0.691,0.661,0.747,0.747,0.11424400000000001,0.08294399999999999,0.338,0.288,0.21715600000000002,0.20611600000000002,0.466,0.454,C,C,0.5987654320987654,0.4259259259259259,4225,3481,65,59,4500000,750000,4500000,750000,0.026,0.004,4500000,750000,4919.6196,1844.7025000000003,70.14,42.95,0,1,0,1,4500000,750000,130700000,6000000,4500000,750000,97,69,8.3521,2.5921000000000003,2.89,1.61,8,7,15.319587954740548,15.319587954740548,15.319587954740548
HOU,HOU,6.3,6.3,0,2017,2013,1,1,1,1,189225,66049,435,257,14161,4356,0.07507600000000002,0.066049,0.274,0.257,119,66,0,0,5,1,2,2,1156,225,34,15,25,23,26,Houston Astros,Houston Astros,Texas,3701422,2718822,324,36,18,6,12769,5329,113,73,120,87,162,162,Jason Castro,496600,421500,1,1,215.0,215.0,9,9,0.6872409999999999,0.540225,0.829,0.735,0.4872039999999999,0.203401,0.698,0.451,0.741,0.537,0.12110399999999999,0.11222500000000002,0.348,0.335,0.2304,0.16080100000000003,0.48,0.401,C,C,0.3148148148148148,0.3395061728395062,3136,841,56,29,496600,421500,496600,421500,0.014,0.005,496600,421500,7832.25,0.0,88.5,0.0,1,4,1,2,496600,421500,5900000,750000,496600,421500,51,55,17.472399999999997,1.5129,4.18,1.23,0,0,13.115540152056203,13.115540152056203,13.115540152056203
HOU,HOU,6.3,6.3,0,0,2013,1,1,1,1,189225,66049,435,257,14161,4356,0.07507600000000002,0.066049,0.274,0.257,119,66,0,0,5,1,2,2,1156,225,34,15,25,24,26,Houston Astros,Houston Astros,Texas,3701422,3204822,324,36,18,6,12769,5329,113,73,120,87,162,162,Jason Castro,496600,486000,1,1,215.0,215.0,9,9,0.6872409999999999,0.540225,0.829,0.735,0.4872039999999999,0.203401,0.698,0.451,0.741,0.537,0.12110399999999999,0.11222500000000002,0.348,0.335,0.2304,0.16080100000000003,0.48,0.401,C,C,0.3148148148148148,0.3395061728395062,3136,841,56,29,496600,486000,496600,486000,0.014,0.009,496600,486000,7832.25,0.0,88.5,0.0,1,4,1,2,496600,486000,5900000,750000,496600,486000,51,55,17.472399999999997,1.5129,4.18,1.23,0,0,13.115540152056203,13.115540152056203,13.115540152056203
BAL,COL,6.6,6.6,2014,2013,2013,1,2,0,0,9,16,3,4,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,4,1,1,0,0,0,0,30,28,30,Baltimore Orioles,Colorado Rockies,Maryland,18306500,6806500,0,0,0,0,529,400,23,20,26,20,162,162,Jason Hammel,6750000,3000000,7,1,225.0,225.0,12,3,0.0,0.0,0.0,0.0,0.020163999999999998,0.015375999999999999,0.142,0.124,0.161,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5246913580246914,0.3950617283950617,0,0,0,0,6750000,3000000,6750000,3000000,0.067,0.036,6750000,3000000,0.0,0.0,0.0,0.0,0,0,0,0,6750000,3875000,2000000,39900000,6750000,7750000,85,64,3.8599097976128247,8.526399999999999,1.9646653144016222,2.92,3,0,15.725053062848712,15.725053062848712,15.725053062848712
BAL,BAL,6.6,6.6,2014,2013,2013,1,2,0,1,9,16,3,4,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,5,1,1,0,0,0,0,30,28,30,Baltimore Orioles,Baltimore Orioles,Maryland,18306500,11556500,0,0,0,0,529,400,23,20,26,20,162,162,Jason Hammel,6750000,4750000,7,7,225.0,225.0,12,12,0.0,0.0,0.0,0.0,0.020163999999999998,0.015375999999999999,0.142,0.124,0.161,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5246913580246914,0.5740740740740741,0,0,0,0,6750000,4750000,6750000,4750000,0.067,0.057,6750000,4750000,0.0,0.0,0.0,0.0,0,0,0,0,6750000,3875000,2000000,6675000,6750000,7750000,85,93,3.8599097976128247,8.526399999999999,1.9646653144016222,2.92,3,3,15.725053062848712,15.725053062848712,15.725053062848712
ATL,ATL,6.5,6.5,0,0,2013,1,1,0,0,145924,344569,382,587,9409,24964,0.064516,0.07236100000000001,0.254,0.269,97,158,0,0,3,1,1,1,484,900,22,30,23,22,23,Atlanta Braves,Atlanta Braves,Georgia,6811500,3161500,196,729,14,27,9409,22801,97,151,104,158,162,162,Jason Heyward,3650000,565000,18,18,240.0,240.0,23,22,0.602176,0.662596,0.776,0.814,0.358801,0.8686240000000001,0.599,0.932,0.642,0.975,0.12180099999999998,0.11222500000000002,0.349,0.335,0.182329,0.22944099999999998,0.427,0.479,RF,RF,0.5925925925925926,0.5802469135802469,1444,6724,38,82,3650000,565000,3650000,565000,0.038,0.006,3650000,565000,5559.1936000000005,8896.2624,74.56,94.32,1,36,1,6,3650000,565000,77250000,1000000,3650000,565000,96,94,12.8881,30.3601,3.59,5.51,3,3,15.110237725558674,15.110237725558674,15.110237725558674
ATL,ATL,6.5,6.5,0,0,2013,1,1,0,0,145924,344569,382,587,9409,24964,0.064516,0.07236100000000001,0.254,0.269,97,158,0,0,3,1,1,1,484,900,22,30,23,21,23,Atlanta Braves,Atlanta Braves,Georgia,6811500,2596500,196,729,14,27,9409,22801,97,151,104,158,162,162,Jason Heyward,3650000,496500,18,18,240.0,240.0,23,22,0.602176,0.662596,0.776,0.814,0.358801,0.8686240000000001,0.599,0.932,0.642,0.975,0.12180099999999998,0.11222500000000002,0.349,0.335,0.182329,0.22944099999999998,0.427,0.479,RF,RF,0.5925925925925926,0.5802469135802469,1444,6724,38,82,3650000,496500,3650000,496500,0.038,0.005,3650000,496500,5559.1936000000005,8896.2624,74.56,94.32,1,36,1,6,3650000,496500,77250000,1000000,3650000,496500,96,94,12.8881,30.3601,3.59,5.51,3,3,15.110237725558674,15.110237725558674,15.110237725558674
