Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ATL,6.2,2014,2015,2,1,152,23104,31,961,0.204,0.04161599999999999,0,1,5,8,64,34,33,Atlanta Braves,Georgia,16027322,0,0,53,162,41,1681,Gerald Laird,1500000,18,218.0,23,0.532,0.28302400000000005,0.327,0.253,0.064009,0.275,0.07562500000000001,0.257,0.066049,C,0.4876543209876543,10,100,1500000,1500000,0.013,1500000,0.0,0.0,0,0,1500000,47350000,3000000,79,1.94391129032258,3.778791104643598,3,14.22097566607244,14.22097566607244,14.22097566607244
TOR,6.6,2014,2015,1,0,146,21316,31,961,0.212,0.044944,0,1,2,10,100,30,30,Toronto Blue Jays,Toronto,5338500,7,49,78,162,34,1156,John Mayberry Jr.,520491,2,230.0,5,0.734,0.538756,0.482,0.21,0.04409999999999999,0.31,0.0961,0.425,0.18062499999999998,RF,0.5123456790123457,23,529,520491,1587500,0.004,1587500,0.0,0.0,0,0,1587500,8000000,1587500,83,0.17,0.028900000000000006,2,13.162527875821386,14.277671009748984,14.277671009748984
HOU,6.1,2014,2015,1,1,165,27225,31,961,0.188,0.035344,0,2,8,4,16,30,29,Houston Astros,Texas,2289800,2,4,69,162,41,1681,Jesus Guzman,1300000,1,201.0,9,0.52,0.27040000000000003,0.426,0.253,0.064009,0.272,0.07398400000000001,0.248,0.061503999999999996,1B,0.4320987654320987,9,81,1300000,1300000,0.025,1300000,0.0,0.0,0,0,1300000,43800000,1300000,70,1.94391129032258,3.778791104643598,0,14.077874822431765,14.077874822431765,14.077874822431765
TOR,6.0,2014,0,1,1,116,13456,31,961,0.267,0.071289,0,1,2,9,81,25,24,Toronto Blue Jays,Toronto,301709,2,4,53,162,31,961,Kevin Pillar,174863,2,210.0,5,0.692,0.47886399999999996,0.327,0.191,0.036481,0.295,0.08702499999999999,0.397,0.15760900000000003,CF,0.5123456790123457,7,49,174863,500000,0.001,500000,0.0,0.0,0,0,500000,8000000,500000,83,0.61,0.3721,2,12.071758089170118,13.122363377404328,13.122363377404328
TEX,6.2,2014,0,1,1,105,11025,31,961,0.295,0.08702499999999999,0,2,7,7,49,24,23,Texas Rangers,Texas,84699,2,4,28,162,28,784,Ryan Rua,84699,2,205.0,6,0.74,0.5476,0.173,0.173,0.029928999999999997,0.321,0.10304100000000001,0.419,0.175561,LF,0.4135802469135802,14,196,84699,500000,0.001,500000,0.0,0.0,0,0,500000,136050000,500000,67,0.23,0.0529,0,11.346859074195008,13.122363377404328,13.122363377404328
TEX,5.567013527575445,2014,0,1,1,115,13225,30,900,0.261,0.068121,0,2,7,6,36,21,20,Texas Rangers,Texas,1743169,0,0,43,162,31,961,Luis Sardinas,243169,2,150.0,6,0.616,0.379456,0.265,0.191,0.036481,0.303,0.091809,0.313,0.097969,SS,0.4135802469135802,8,64,243169,500000,0.002,500000,0.0,0.0,0,0,500000,136050000,500000,67,1.94391129032258,3.778791104643598,0,12.401511953844263,13.122363377404328,13.122363377404328
NYM,6.3,2014,0,1,0,112,12544,29,841,0.259,0.067081,0,2,10,14,196,26,26,New York Mets,New York,1240911,3,9,61,162,22,484,Kirk Nieuwenhuis,207650,5,222.0,8,0.828,0.685584,0.377,0.136,0.018496000000000002,0.346,0.11971599999999999,0.482,0.23232399999999997,CF,0.4876543209876543,16,256,207650,500000,0.002,500000,0.0,0.0,1,1,500000,93775000,500000,79,1.32,1.7424000000000002,2,12.243609249058899,13.122363377404328,13.122363377404328
ARI,6.3,2014,0,1,0,126,15876,29,841,0.23,0.0529,0,1,8,4,16,23,23,Arizona Diamondbacks,Arizona,661000,4,16,37,161,33,1089,Jake Lamb,500000,1,215.0,5,0.636,0.404496,0.228,0.204,0.04161599999999999,0.263,0.06916900000000001,0.373,0.139129,3B,0.3975155279503105,11,121,500000,500000,0.005,500000,0.0,0.0,1,1,500000,42450000,500000,64,0.36,0.1296,1,13.122363377404328,13.122363377404328,13.122363377404328
BOS,6.2,2014,2015,2,2,152,23104,28,784,0.184,0.033856,0,1,9,7,49,37,35,Boston Red Sox,Massachusetts,18273500,7,49,50,162,47,2209,David Ross,3100000,13,230.0,21,0.629,0.395641,0.309,0.29,0.0841,0.26,0.06760000000000001,0.368,0.135424,C,0.4382716049382716,15,225,3100000,3100000,0.018,3100000,0.0,0.0,0,0,3100000,56433443,6200000,71,1.94391129032258,3.778791104643598,8,14.946912669455374,14.946912669455374,14.946912669455374
ATL,6.2,2014,0,1,0,113,12769,28,784,0.248,0.061503999999999996,0,1,5,3,9,22,22,Atlanta Braves,Georgia,1158907,0,0,31,162,29,841,Christian Bethancourt,500000,18,213.0,23,0.548,0.30030400000000007,0.191,0.179,0.032041,0.274,0.07507600000000002,0.274,0.07507600000000002,C,0.4876543209876543,9,81,500000,500000,0.004,500000,0.0,0.0,0,0,500000,47350000,500000,79,1.94391129032258,3.778791104643598,3,13.122363377404328,13.122363377404328,13.122363377404328
SF,6.3,2014,0,1,0,107,11449,27,729,0.252,0.063504,0,5,7,4,16,30,30,San Francisco Giants,California,3593851,3,9,62,161,24,576,Travis Ishikawa,169398,23,224.0,25,0.703,0.49420899999999995,0.383,0.148,0.021903999999999996,0.311,0.096721,0.393,0.154449,1B,0.5403726708074534,18,324,169398,500000,0.001,500000,0.0,0.0,1,1,500000,25850000,500000,87,1.94391129032258,3.778791104643598,8,12.040006254754953,13.122363377404328,13.122363377404328
LAA,6.3,2014,0,1,0,99,9801,27,729,0.273,0.07452900000000001,0,5,8,5,25,26,26,Los Angeles Angels,California,3442358,1,1,43,161,23,529,Grant Green,502250,1,180.0,10,0.635,0.403225,0.265,0.142,0.020163999999999998,0.282,0.07952399999999998,0.354,0.12531599999999998,LF,0.6086956521739131,11,121,502250,502250,0.003,502250,0.0,0.0,0,0,502250,22100000,502250,98,1.94391129032258,3.778791104643598,1,13.12685328267718,13.12685328267718,13.12685328267718
LAD,6.0,2014,0,1,1,149,22201,27,729,0.181,0.032761,0,5,11,3,9,25,24,Los Angeles Dodgers,California,314180,1,1,85,161,36,1296,Miguel Rojas,314180,25,188.0,28,0.464,0.21529600000000002,0.525,0.222,0.049284,0.242,0.058564,0.221,0.048841,SS,0.577639751552795,9,81,314180,500000,0.001,500000,0.0,0.0,0,0,500000,61150000,500000,93,0.94,0.8835999999999999,6,12.657721349053931,13.122363377404328,13.122363377404328
STL,6.2,2014,0,1,0,110,12100,27,729,0.246,0.060516,0,2,5,6,36,22,22,St. Louis Cardinals,Missouri,1547000,3,9,47,161,22,484,Randal Grichuk,305000,23,216.0,27,0.678,0.45968400000000004,0.29,0.136,0.018496000000000002,0.278,0.07728400000000002,0.4,0.16000000000000003,RF,0.5527950310559007,8,64,305000,500000,0.003,500000,0.0,0.0,1,1,500000,59750000,500000,89,0.12,0.0144,11,12.628067055589549,13.122363377404328,13.122363377404328
MIL,6.0,2014,0,1,0,111,12321,26,676,0.234,0.054756000000000006,0,1,7,5,25,27,27,Milwaukee Brewers,Wisconsin,1575621,4,16,52,162,30,900,Martin Maldonado,488285,1,230.0,4,0.707,0.49984899999999993,0.321,0.185,0.034225,0.32,0.1024,0.387,0.149769,C,0.5061728395061729,16,256,502000,502000,0.005,502000,0.0,0.0,0,0,502000,57600000,502000,82,0.75,0.5625,0,13.126355398673866,13.126355398673866,13.126355398673866
CHC,6.4,2014,2022,9,3,89,7921,26,676,0.292,0.08526399999999999,666667,2,13,8,64,22,19,Chicago Cubs,Illinois,10000000,5,25,24,162,24,576,Jorge Soler,2000000,17,230.0,16,0.903,0.815409,0.148,0.148,0.021903999999999996,0.33,0.10890000000000001,0.573,0.3283289999999999,LF,0.4506172839506173,20,400,2666667,2000000,0.03,2666667,0.0,0.0,1,1,3333333,9650000,30000000,73,0.91,0.8281000000000001,2,14.796339935975993,14.508657738524219,14.796339935975993
CHW,6.4,2014,0,1,0,117,13689,26,676,0.222,0.049284,0,2,10,2,4,27,27,Chicago White Sox,Illinois,1634726,2,4,51,162,31,961,Jordan Danks,500000,6,220.0,9,0.594,0.352836,0.315,0.191,0.036481,0.303,0.091809,0.291,0.08468099999999999,RF,0.4506172839506173,10,100,500000,500000,0.006,500000,0.0,0.0,0,0,500000,12250000,500000,73,1.94391129032258,3.778791104643598,3,13.122363377404328,13.122363377404328,13.122363377404328
PIT,6.1,2014,2015,1,1,102,10404,25,625,0.245,0.060024999999999995,0,2,1,5,25,35,34,Pittsburgh Pirates,Pennsylvania,17827000,0,0,48,162,26,676,Clint Barmes,2000000,9,190.0,16,0.622,0.386884,0.296,0.161,0.025921000000000003,0.328,0.10758400000000001,0.294,0.08643599999999999,SS,0.5432098765432098,7,49,2000000,2000000,0.026,2000000,0.0,0.0,0,0,2000000,5000000,2000000,88,0.7,0.48999999999999994,5,14.508657738524219,14.508657738524219,14.508657738524219
CHW,5.8,2014,0,1,1,100,10000,25,625,0.25,0.0625,0,2,10,5,25,22,21,Chicago White Sox,Illinois,120218,0,0,28,162,27,729,Yolmer Sanchez,120218,6,205.0,9,0.569,0.32376099999999997,0.173,0.167,0.027889000000000004,0.269,0.07236100000000001,0.3,0.09,2B,0.4506172839506173,5,25,120218,500000,0.001,500000,0.0,0.0,0,0,500000,12250000,500000,73,1.94391129032258,3.778791104643598,3,11.697062040287744,13.122363377404328,13.122363377404328
KC,5.567013527575445,2014,0,1,1,110,12100,24,576,0.218,0.047524,0,2,4,4,16,34,33,Kansas City Royals,Missouri,1900200,5,25,47,162,26,676,Erik Kratz,172854,3,250.0,8,0.634,0.40195600000000004,0.29,0.161,0.025921000000000003,0.244,0.059536,0.391,0.15288100000000002,C,0.5493827160493827,13,169,172854,510200,0.002,510200,0.0,0.0,0,0,510200,66500000,510200,89,0.13,0.016900000000000002,1,12.060202586534137,13.142558084689847,13.142558084689847
PHI,6.3,2014,0,1,0,102,10404,24,576,0.235,0.055224999999999996,0,2,7,8,64,27,27,Philadelphia Phillies,Pennsylvania,560752,3,9,52,162,25,625,Darin Ruf,265027,7,250.0,14,0.712,0.506944,0.321,0.154,0.023716,0.31,0.0961,0.402,0.16160400000000003,1B,0.4506172839506173,8,64,265027,500000,0.002,500000,0.0,0.0,0,0,500000,59875000,500000,73,0.17,0.028900000000000006,2,12.487586986570705,13.122363377404328,13.122363377404328
CHW,5.8,2014,0,1,1,145,21025,24,576,0.166,0.027556000000000004,0,2,10,3,9,23,22,Chicago White Sox,Illinois,813423,1,1,74,162,32,1024,Leury Garcia,505500,6,190.0,9,0.399,0.159201,0.457,0.198,0.039204,0.192,0.036864,0.207,0.042849,OF,0.4506172839506173,6,36,505500,505500,0.006,505500,0.0,0.0,0,0,505500,12250000,505500,73,1.94391129032258,3.778791104643598,3,13.133303317442664,13.133303317442664,13.133303317442664
SD,5.567013527575445,2014,0,1,1,109,11881,24,576,0.22,0.0484,0,5,7,2,4,23,22,San Diego Padres,California,433879,1,1,38,161,29,841,Rymer Liriano,133879,2,230.0,5,0.555,0.30802500000000005,0.235,0.179,0.032041,0.289,0.08352099999999998,0.266,0.07075600000000001,RF,0.4782608695652174,6,36,133879,500000,0.002,500000,0.0,0.0,0,0,500000,25700000,500000,77,1.94391129032258,3.778791104643598,0,11.804691685921807,13.122363377404328,13.122363377404328
SF,6.1,2014,0,1,1,88,7744,24,576,0.273,0.07452900000000001,0,5,7,8,64,24,23,San Francisco Giants,California,1277595,3,9,35,161,20,400,Andrew Susac,177595,23,220.0,25,0.792,0.627264,0.216,0.124,0.015375999999999999,0.326,0.10627600000000001,0.466,0.21715600000000002,C,0.5403726708074534,19,361,177595,500000,0.001,500000,0.0,0.0,0,0,500000,25850000,500000,87,0.71,0.5041,8,12.087260955990747,13.122363377404328,13.122363377404328
SD,6.1,2014,2017,3,1,130,16900,23,529,0.177,0.031328999999999996,0,5,7,6,36,31,30,San Diego Padres,California,37033000,4,16,50,161,36,1296,Carlos Quentin,9500000,2,235.0,5,0.599,0.358801,0.309,0.222,0.049284,0.284,0.08065599999999999,0.315,0.09922500000000001,LF,0.4782608695652174,18,324,9500000,9500000,0.112,9500000,0.0,0.0,0,0,9000000,25700000,27000000,77,1.94391129032258,3.778791104643598,0,16.06680235657077,16.06680235657077,16.06680235657077
SF,6.1,2014,0,1,0,97,9409,23,529,0.237,0.056169,0,5,7,6,36,24,24,San Francisco Giants,California,575472,0,0,53,161,20,400,Ehire Adrianza,500500,23,195.0,25,0.578,0.33408399999999994,0.327,0.124,0.015375999999999999,0.279,0.07784100000000002,0.299,0.089401,SS,0.5403726708074534,5,25,500500,500500,0.003,500500,0.0,0.0,0,0,500500,25850000,500500,87,1.94391129032258,3.778791104643598,8,13.123362877737412,13.123362877737412,13.123362877737412
TEX,5.567013527575445,2014,0,1,1,126,15876,22,484,0.175,0.030624999999999996,0,2,7,5,25,28,27,Texas Rangers,Texas,3671300,0,0,59,162,31,961,Mike Carp,1400000,2,214.4792576419214,6,0.519,0.269361,0.364,0.191,0.036481,0.289,0.08352099999999998,0.23,0.0529,LF,0.4135802469135802,13,169,1400000,1400000,0.01,1400000,0.0,0.0,1,1,1400000,136050000,1400000,67,1.94391129032258,3.778791104643598,0,14.151982794585487,14.151982794585487,14.151982794585487
BOS,5.9,2014,2015,1,0,90,8100,21,441,0.233,0.054289000000000004,0,1,9,1,1,29,29,Boston Red Sox,Massachusetts,3377923,0,0,42,162,24,576,Jonathan Herrera,1300000,13,180.0,21,0.596,0.355216,0.259,0.148,0.021903999999999996,0.307,0.094249,0.289,0.08352099999999998,SS,0.4382716049382716,9,81,1300000,1300000,0.008,1300000,0.0,0.0,2,4,1300000,56433443,1300000,71,1.94391129032258,3.778791104643598,8,14.077874822431765,14.077874822431765,14.077874822431765
BAL,6.0,2014,0,1,0,73,5329,21,441,0.288,0.08294399999999999,0,1,10,1,1,25,25,Baltimore Orioles,Maryland,1554045,0,0,20,162,17,289,Steve Lombardozzi,517500,7,195.0,13,0.626,0.391876,0.124,0.105,0.011024999999999998,0.297,0.088209,0.329,0.108241,2B,0.5925925925925926,2,4,517500,517500,0.005,517500,0.0,0.0,1,1,517500,23300000,517500,96,1.94391129032258,3.778791104643598,3,13.15676480412166,13.15676480412166,13.15676480412166
MIL,6.1,2014,0,1,0,116,13456,21,441,0.181,0.032761,0,1,7,9,81,27,27,Milwaukee Brewers,Wisconsin,2293000,0,0,65,162,29,841,Logan Schafer,505000,1,190.0,4,0.554,0.3069160000000001,0.401,0.179,0.032041,0.278,0.07728400000000002,0.276,0.07617600000000001,LF,0.5061728395061729,8,64,505000,505000,0.005,505000,0.0,0.0,1,1,505000,57600000,505000,82,1.94391129032258,3.778791104643598,0,13.132313708257497,13.132313708257497,13.132313708257497
WSH,6.2,2014,0,1,1,91,8281,21,441,0.231,0.053361000000000006,0,1,8,2,4,27,26,Washington Nationals,Washington DC,936568,4,16,42,162,20,400,Tyler Moore,111738,1,220.0,3,0.685,0.46922500000000006,0.259,0.124,0.015375999999999999,0.3,0.09,0.385,0.148225,1B,0.5925925925925926,14,196,111738,507900,0.001,507900,0.0,0.0,0,0,507900,14150000,507900,96,0.16,0.0256,0,11.623912124159562,13.138039856789336,13.138039856789336
HOU,6.0,2014,0,1,1,122,14884,21,441,0.172,0.029583999999999996,0,2,8,5,25,24,23,Houston Astros,Texas,1517781,3,9,55,162,35,1225,L.J. Hoes,373739,1,195.0,9,0.517,0.267289,0.34,0.216,0.046655999999999996,0.23,0.0529,0.287,0.08236899999999998,CF,0.4320987654320987,11,121,373739,502900,0.007,502900,0.0,0.0,0,0,502900,43800000,502900,70,1.94391129032258,3.778791104643598,0,12.831312971815793,13.128146622160056,13.128146622160056
MIA,6.3,2014,0,1,1,74,5476,21,441,0.284,0.08065599999999999,0,2,10,3,9,26,25,Miami Marlins,Florida,319672,1,1,39,162,15,225,Justin Bour,319672,2,270.0,2,0.726,0.527076,0.241,0.093,0.008649,0.361,0.130321,0.365,0.13322499999999998,1B,0.4753086419753086,11,121,319672,500000,0.006,500000,0.0,0.0,0,0,500000,39486387,500000,77,0.13,0.016900000000000002,2,12.67505074910417,13.122363377404328,13.122363377404328
OAK,6.1,2014,2015,1,1,80,6400,20,400,0.25,0.0625,0,5,5,6,36,31,30,Oakland Athletics,California,15031000,1,1,24,162,24,576,Geovany Soto,600000,15,220.0,26,0.665,0.44222500000000003,0.148,0.148,0.021903999999999996,0.302,0.091204,0.363,0.131769,C,0.5432098765432098,11,121,600000,3050000,0.007,3050000,0.0,0.0,0,0,3050000,32800000,3050000,88,0.54,0.2916,9,13.304684934198283,14.930652148583594,14.930652148583594
COL,6.4,2014,0,1,0,63,3969,20,400,0.318,0.101124,0,1,6,4,16,26,26,Colorado Rockies,Colorado,508486,4,16,31,161,13,169,Ben Paulsen,117486,1,210.0,3,0.92,0.8464,0.191,0.08,0.0064,0.349,0.12180099999999998,0.571,0.32604099999999997,1B,0.4099378881987577,10,100,117486,500000,0.001,500000,0.0,0.0,0,0,500000,31250000,500000,66,0.61,0.3721,0,11.674074456531383,13.122363377404328,13.122363377404328
NYY,6.1,2014,2017,2,1,114,12996,19,361,0.167,0.027889000000000004,0,2,9,4,16,32,31,New York Yankees,New York,10028000,0,0,49,162,33,1089,Brendan Ryan,2000000,40,190.0,50,0.413,0.17056899999999997,0.303,0.204,0.04161599999999999,0.211,0.044521,0.202,0.04080400000000001,1B,0.5185185185185185,8,64,2000000,2000000,0.009,2000000,0.0,0.0,0,0,2500000,311500000,5000000,84,1.94391129032258,3.778791104643598,27,14.508657738524219,14.508657738524219,14.508657738524219
OAK,6.8,2014,0,1,0,87,7569,19,361,0.218,0.047524,0,5,5,5,25,27,27,Oakland Athletics,California,745846,5,25,36,162,24,576,Nate Freiman,215846,15,250.0,26,0.717,0.5140889999999999,0.222,0.148,0.021903999999999996,0.269,0.07236100000000001,0.448,0.20070400000000002,1B,0.5432098765432098,15,225,215846,500000,0.002,500000,0.0,0.0,0,0,500000,32800000,500000,88,1.94391129032258,3.778791104643598,9,12.282320469424377,13.122363377404328,13.122363377404328
BAL,6.3,2014,0,1,0,63,3969,18,324,0.286,0.08179599999999998,0,1,10,4,16,25,25,Baltimore Orioles,Maryland,1610885,2,4,27,162,14,196,Jimmy Paredes,500000,7,200.0,13,0.752,0.565504,0.167,0.086,0.007395999999999999,0.308,0.094864,0.444,0.197136,RF,0.5925925925925926,8,64,500000,500000,0.004,500000,0.0,0.0,0,0,500000,23300000,500000,96,0.41,0.16809999999999997,3,13.122363377404328,13.122363377404328,13.122363377404328
ARI,6.1,2014,0,1,1,106,11236,18,324,0.17,0.028900000000000006,0,1,8,5,25,25,24,Arizona Diamondbacks,Arizona,826215,2,4,44,161,25,625,Alfredo Marte,500000,1,170.0,5,0.514,0.264196,0.272,0.154,0.023716,0.221,0.048841,0.292,0.08526399999999999,LF,0.3975155279503105,9,81,500000,500000,0.005,500000,0.0,0.0,1,1,500000,42450000,500000,64,1.94391129032258,3.778791104643598,1,13.122363377404328,13.122363377404328,13.122363377404328
SD,6.0,2014,0,1,1,62,3844,18,324,0.29,0.0841,0,5,7,2,4,23,22,San Diego Padres,California,1939502,2,4,20,161,14,196,Cory Spangenberg,76502,2,195.0,5,0.764,0.583696,0.124,0.086,0.007395999999999999,0.313,0.097969,0.452,0.204304,2B,0.4782608695652174,9,81,76502,500000,0.001,500000,0.0,0.0,1,1,500000,25700000,500000,77,0.24,0.0576,0,11.245072163263734,13.122363377404328,13.122363377404328
TEX,6.1,2014,0,1,0,47,2209,17,289,0.362,0.131044,0,2,7,6,36,32,32,Texas Rangers,Texas,9617800,2,4,13,162,12,144,Kevin Kouzmanoff,500000,2,210.0,6,1.029,1.058841,0.08,0.074,0.005475999999999999,0.412,0.16974399999999998,0.617,0.380689,3B,0.4135802469135802,10,100,500000,500000,0.004,500000,0.0,0.0,0,0,500000,136050000,500000,67,1.94391129032258,3.778791104643598,0,13.122363377404328,13.122363377404328,13.122363377404328
OAK,6.6,2014,2015,1,0,55,3025,17,289,0.309,0.095481,0,5,5,1,1,27,27,Oakland Athletics,California,987500,2,4,26,162,15,225,Kyle Blanks,733879,15,265.0,26,0.845,0.7140249999999999,0.161,0.093,0.008649,0.409,0.16728099999999999,0.436,0.190096,LF,0.5432098765432098,7,49,733879,987500,0.008,987500,0.0,0.0,0,0,987500,32800000,987500,88,0.59,0.34809999999999997,9,13.506099443871136,13.802931775757415,13.802931775757415
SF,6.4,2014,0,5,1,66,4356,17,289,0.258,0.066564,200000,5,7,2,4,24,23,San Francisco Giants,California,9385000,4,16,34,161,33,1089,Madison Bumgarner,3800000,23,257.0,25,0.755,0.570025,0.21,0.204,0.04161599999999999,0.286,0.08179599999999998,0.47,0.22089999999999999,SP,0.5403726708074534,15,225,4000000,3750000,0.025,4000000,90.14,8125.2196,0,0,7000000,25850000,35000000,87,3.66,13.395600000000002,8,15.201804919084164,15.137266397946593,15.201804919084164
TEX,6.2,2014,2015,1,1,101,10201,17,289,0.168,0.028224000000000003,0,2,7,3,9,29,28,Texas Rangers,Texas,581327,1,1,44,162,26,676,Jim Adduci,501000,2,210.0,6,0.467,0.21808900000000003,0.272,0.161,0.025921000000000003,0.239,0.057121,0.228,0.051984,CF,0.4135802469135802,8,64,501000,501000,0.004,501000,0.0,0.0,0,0,501000,136050000,501000,67,1.94391129032258,3.778791104643598,0,13.124361380067002,13.124361380067002,13.124361380067002
TEX,5.8,2014,0,1,1,68,4624,17,289,0.25,0.0625,0,2,7,2,4,23,22,Texas Rangers,Texas,95628,0,0,18,162,18,324,Tomas Telis,95628,2,220.0,6,0.551,0.30360100000000007,0.111,0.111,0.012321,0.271,0.073441,0.279,0.07784100000000002,1B,0.4135802469135802,8,64,95628,500000,0.001,500000,0.0,0.0,0,0,500000,136050000,500000,67,1.94391129032258,3.778791104643598,0,11.468220943185749,13.122363377404328,13.122363377404328
PHI,6.0,2014,2015,1,0,105,11025,16,256,0.152,0.023104,0,2,7,2,4,31,31,Philadelphia Phillies,Pennsylvania,1775000,0,0,80,162,18,324,Tony Gwynn Jr.,900000,7,190.0,14,0.455,0.20702500000000001,0.494,0.111,0.012321,0.265,0.07022500000000001,0.19,0.0361,LF,0.4506172839506173,3,9,900000,900000,0.005,900000,0.0,0.0,1,1,900000,59875000,900000,73,1.94391129032258,3.778791104643598,2,13.710150042306449,13.710150042306449,13.710150042306449
WSH,6.0,2014,2015,2,2,77,5929,16,256,0.208,0.043264,0,1,8,4,16,34,32,Washington Nationals,Washington DC,13238000,1,1,61,162,12,144,Scott Hairston,2500000,1,204.0,3,0.552,0.30470400000000003,0.377,0.074,0.005475999999999999,0.253,0.064009,0.299,0.089401,RF,0.5925925925925926,8,64,2500000,2500000,0.017,2500000,0.0,0.0,0,0,2500000,14150000,5000000,96,1.94391129032258,3.778791104643598,0,14.73180128983843,14.73180128983843,14.73180128983843
TEX,6.0,2014,0,1,1,67,4489,16,256,0.239,0.057121,0,2,7,4,16,33,32,Texas Rangers,Texas,1035348,0,0,24,162,19,361,Josh Wilson,200819,2,214.4792576419214,6,0.57,0.32489999999999997,0.148,0.117,0.013689000000000002,0.271,0.073441,0.299,0.089401,2B,0.4135802469135802,8,64,200819,875000,0.001,875000,0.0,0.0,0,0,875000,136050000,875000,67,1.94391129032258,3.778791104643598,0,12.210159283837323,13.681979165339751,13.681979165339751
ARI,6.4,2014,2015,1,0,69,4761,16,256,0.232,0.053824000000000004,0,1,8,5,25,30,30,Arizona Diamondbacks,Arizona,4144500,3,9,29,161,15,225,Nolan Reimold,179234,1,205.0,5,0.717,0.5140889999999999,0.179,0.093,0.008649,0.282,0.07952399999999998,0.435,0.189225,LF,0.3975155279503105,13,169,179234,1025000,0.002,1025000,0.0,0.0,0,0,1025000,42450000,1025000,64,0.06,0.0036,1,12.096447493668958,13.840203170554645,13.840203170554645
MIN,6.2,2014,0,1,0,75,5625,16,256,0.213,0.045369,0,1,7,4,16,28,28,Minnesota Twins,Minnesota,433155,1,1,28,162,21,441,Eric Fryer,306748,6,215.0,14,0.578,0.33408399999999994,0.173,0.13,0.016900000000000002,0.272,0.07398400000000001,0.307,0.094249,C,0.4320987654320987,5,25,306748,515000,0.004,515000,0.0,0.0,0,0,515000,97290983,515000,70,1.94391129032258,3.778791104643598,3,12.633781842584503,13.151922179645874,13.151922179645874
MIN,6.0,2014,0,1,0,75,5625,16,256,0.213,0.045369,0,1,7,3,9,26,26,Minnesota Twins,Minnesota,1077021,0,0,33,162,15,225,Chris Herrmann,207650,6,200.0,14,0.506,0.256036,0.204,0.093,0.008649,0.253,0.064009,0.253,0.064009,C,0.4320987654320987,4,16,207650,500000,0.002,500000,0.0,0.0,0,0,500000,97290983,500000,70,1.94391129032258,3.778791104643598,3,12.243609249058899,13.122363377404328,13.122363377404328
CHC,5.567013527575445,2014,0,1,0,65,4225,16,256,0.246,0.060516,0,2,13,3,9,24,24,Chicago Cubs,Illinois,750928,1,1,31,162,16,256,Logan Watkins,95628,17,214.4792576419214,16,0.607,0.36844899999999997,0.191,0.099,0.009801,0.269,0.07236100000000001,0.338,0.11424400000000001,2B,0.4506172839506173,6,36,95628,500000,0.001,500000,0.0,0.0,0,0,500000,9650000,500000,73,1.94391129032258,3.778791104643598,2,11.468220943185749,13.122363377404328,13.122363377404328
SF,6.2,2014,0,1,1,60,3600,16,256,0.267,0.071289,0,5,7,2,4,23,22,San Francisco Giants,California,258469,0,0,34,161,10,100,Matt Duffy,158469,23,190.0,25,0.602,0.36240399999999995,0.21,0.062,0.0038439999999999998,0.302,0.091204,0.3,0.09,3B,0.5403726708074534,8,64,158469,500000,0.001,500000,0.0,0.0,0,0,500000,25850000,500000,87,1.94391129032258,3.778791104643598,8,11.973314269574292,13.122363377404328,13.122363377404328
LAA,5.8,2014,2015,1,1,75,5625,14,196,0.187,0.034969,0,5,8,1,1,28,27,Los Angeles Angels,California,1406500,0,0,44,161,14,196,Tony Campana,239437,1,165.0,10,0.424,0.179776,0.272,0.086,0.007395999999999999,0.197,0.038809,0.227,0.051529000000000005,LF,0.6086956521739131,5,25,239437,509500,0.001,509500,0.0,0.0,1,1,509500,22100000,509500,98,1.94391129032258,3.778791104643598,1,12.386045613213208,13.141185131644917,13.141185131644917
CHC,6.0,2014,0,1,0,62,3844,14,196,0.226,0.051076,0,2,13,2,4,24,24,Chicago Cubs,Illinois,1797486,2,4,33,162,12,144,Matt Szczur,117486,17,200.0,16,0.628,0.394384,0.204,0.074,0.005475999999999999,0.273,0.07452900000000001,0.355,0.126025,CF,0.4506172839506173,5,25,117486,500000,0.001,500000,0.0,0.0,0,0,500000,9650000,500000,73,1.94391129032258,3.778791104643598,2,11.674074456531383,13.122363377404328,13.122363377404328
