Acronimo_t,Altura_t,Anio_t,Anio_de_agente_libre_t,Anios_de_contrato_t,Antiguedad_t,At-bats_t,At-bats_2_t,Bateos_t,Bateos_2_t,Bateos_promedio_t,Bateos_promedio_2_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Dobles_t,Dobles_2_t,Edad_t,Edad_al_firmar_t,Equipo_t,Estado_t,Ganancias_t,Home-runs_t,Home-runs_2_t,Juegos_t,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_2_t,Jugador,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_juegos_t,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_2_t,Porcentaje_on-base_t,Porcentaje_on-base_2_t,Porcentaje_slugging_t,Porcentaje_slugging_2_t,Posicion_t,Promedio_victorias_t,Runs-batted-in_t,Runs-batted-in_2_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_t,TVS_2_t,Triples_t,Triples_2_t,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Victorias_t,WAR_t,WAR_2_t,WS ganadas_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t_1,Bateos_promedio_2_t_1,Bateos_promedio_t_1,Bateos_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t_1,Dobles_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t_1,Posicion_t_1,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Triples_2_t_1,Triples_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1
OAK,6.0,2016,0,1,0,,,21,441,0.186,0.034596,0,,4,2,4,25,25,Oakland Athletics,California,614363,,,51,,34,1156,Max Muncy,268981,,215.0,26,,,0.315,0.21,0.04409999999999999,,,0.257,0.066049,1B,0.422360248447205,,,268981,507500,0.003,507500,0.0,0.0,0,0,507500,42250000,507500,68,1.7371198568872985,3.0175853971921485,,12.502396024119161,13.137251989898079,13.137251989898079,OAK,6.0,0.0,1.0,0.0,12769.0,10404.0,113.0,102.0,441.0,0.042435999999999995,0.206,21.0,0.0,1.0,5.0,5.0,64.0,8.0,24.0,Oakland Athletics,345382.0,4.0,9.0,2.0,3.0,729.0,27.0,45.0,161.0,161.0,105382.0,15.0,15.0,215.0,26.0,0.3192249999999999,0.43560000000000004,0.565,0.66,0.027889000000000004,0.167,0.278,0.094864,0.07182400000000001,0.308,0.268,0.15366400000000002,0.392,1B,0.422360248447205,64.0,81.0,8.0,9.0,105382.0,507500.0,0.001,507500.0,0.0,0.0,1.0,1.0,507500.0,30000000.0,507500.0,68.0,3.082907973586767,1.755821167883212,9.0,9.0
WSH,6.3,2016,2022,7,1,,,13,169,0.186,0.034596,7142857,,11,1,1,31,30,Washington Nationals,Washington DC,64175000,,,34,,34,1156,Max Scherzer,15100000,,208.0,4,,,0.21,0.21,0.04409999999999999,,,0.2,0.04000000000000001,SP,0.5838509316770186,,,22242857,15000000,0.16,22242857,86.54,7489.1716000000015,0,0,30000000,68750000,210000000,94,6.23,38.812900000000006,,16.917531481326307,16.523560759066484,16.917531481326307,WSH,6.3,2022.0,7.0,0.0,4900.0,4761.0,70.0,69.0,225.0,0.047089,0.217,15.0,7142857.0,8.0,1.0,1.0,0.0,0.0,30.0,Washington Nationals,49075000.0,0.0,0.0,0.0,0.0,1089.0,33.0,34.0,161.0,161.0,15175000.0,1.0,1.0,208.0,3.0,0.16646399999999997,0.208849,0.408,0.457,0.04161599999999999,0.204,0.21,0.043264,0.057121,0.208,0.239,0.047089,0.217,SP,0.515527950310559,144.0,0.0,12.0,0.0,17317857.0,10000000.0,0.105,17317857.0,5869.0921,76.61,0.0,0.0,30000000.0,216000000.0,210000000.0,83.0,47.7481,6.91,0.0,0.0
CHW,5.721339712918669,2016,2018,3,1,,,175,30625,0.296,0.08761599999999999,0,,13,42,1764,31,30,Chicago White Sox,Illinois,55818600,,,151,,150,22500,Melky Cabrera,14000000,,210.0,9,,,0.932,0.926,0.8574760000000001,,,0.455,0.20702500000000001,LF,0.484472049689441,,,14000000,14000000,0.108,14000000,44.03,1938.6409,5,25,14000000,17650000,42000000,78,2.5,6.25,,16.454567887579532,16.454567887579532,16.454567887579532,CHW,5.6985590778098025,2018.0,3.0,0.0,349281.0,395641.0,591.0,629.0,29584.0,0.07452900000000001,0.273,172.0,0.0,13.0,2.0,2.0,1296.0,36.0,30.0,Chicago White Sox,41818600.0,196.0,144.0,14.0,12.0,24964.0,158.0,158.0,161.0,161.0,13000000.0,6.0,6.0,210.0,9.0,0.6400000000000001,0.5041,0.8,0.71,0.9506249999999999,0.975,0.975,0.11902499999999998,0.09922500000000001,0.345,0.315,0.155236,0.394,LF,0.4720496894409938,7396.0,5776.0,86.0,76.0,13000000.0,13000000.0,0.109,13000000.0,552.7201000000001,23.51,4.0,2.0,14000000.0,137000000.0,42000000.0,76.0,2.1025,1.45,3.0,3.0
TOR,6.3,2016,2018,5,3,,,117,13689,0.238,0.05664399999999999,0,,13,15,225,31,28,Toronto Blue Jays,Toronto,79459000,,,149,,129,16641,Melvin Upton,5000000,,185.0,7,,,0.92,0.796,0.6336160000000001,,,0.402,0.16160400000000003,LF,0.546583850931677,,,5000000,15450000,0.033,15450000,24.32,591.4624,3,9,14500000,65800000,72500000,88,1.77,3.1329000000000002,,15.424948470398375,16.55311956130803,16.55311956130803,SD,6.3,2018.0,5.0,2.0,242064.0,42025.0,492.0,205.0,2809.0,0.067081,0.259,53.0,600000.0,8.0,1.0,5.0,144.0,12.0,28.0,San Diego Padres,64009000.0,400.0,25.0,20.0,5.0,2209.0,47.0,87.0,161.0,161.0,14450000.0,2.0,2.0,185.0,5.0,0.4802489999999999,0.573049,0.693,0.757,0.0841,0.29,0.537,0.08468099999999999,0.10692900000000001,0.291,0.327,0.18404099999999998,0.429,LF,0.4596273291925465,3721.0,289.0,61.0,17.0,15050000.0,14450000.0,0.14,15050000.0,0.0,0.0,16.0,4.0,14500000.0,80850000.0,72500000.0,74.0,2.3409,1.53,2.0,0.0
LAD,6.0,2016,0,1,0,,,1,1,0.167,0.027889000000000004,0,,8,0,0,25,25,Los Angeles Dodgers,California,355000,,,7,,0,0,Micah Johnson,44368,,210.0,30,,,0.043,0.0,0.0,,,0.167,0.027889000000000004,CF,0.5652173913043478,,,44368,507500,0.0,507500,0.0,0.0,0,0,507500,79750000,507500,91,1.7371198568872985,3.0175853971921485,,10.70027376785556,13.137251989898079,13.137251989898079,CHW,6.0,0.0,1.0,0.0,36.0,10201.0,6.0,101.0,484.0,0.047524,0.218,22.0,0.0,13.0,5.0,2.0,16.0,4.0,24.0,Chicago White Sox,310632.0,0.0,0.0,0.0,0.0,1024.0,32.0,36.0,161.0,161.0,183032.0,25.0,6.0,210.0,9.0,0.11088900000000002,0.30470400000000003,0.333,0.552,0.039204,0.198,0.222,0.027889000000000004,0.08702499999999999,0.167,0.295,0.066049,0.257,CF,0.4720496894409938,0.0,16.0,0.0,4.0,183032.0,507500.0,0.002,507500.0,0.0,0.0,0.0,0.0,507500.0,137000000.0,507500.0,76.0,3.082907973586767,1.755821167883212,6.0,3.0
NYM,6.1,2016,0,1,1,,,67,4489,0.22,0.0484,0,,9,21,441,23,22,New York Mets,New York,3568885,,,109,,79,6241,Michael Conforto,395640,,215.0,9,,,0.673,0.488,0.238144,,,0.414,0.171396,CF,0.5403726708074534,,,395640,517246,0.003,517246,35.09,1231.3081000000002,1,1,517246,48757500,517246,87,0.62,0.3844,,12.888259985853777,13.15627386237344,13.15627386237344,NYM,6.1,0.0,1.0,1.0,92416.0,30276.0,304.0,174.0,2209.0,0.0729,0.27,47.0,0.0,1.0,2.0,2.0,196.0,14.0,21.0,New York Mets,3173245.0,144.0,81.0,12.0,9.0,2304.0,48.0,56.0,161.0,161.0,202445.0,5.0,5.0,215.0,9.0,0.525625,0.7072809999999999,0.725,0.841,0.08761599999999999,0.296,0.346,0.0961,0.11222500000000002,0.31,0.335,0.256036,0.506,CF,0.5527950310559007,1764.0,676.0,42.0,26.0,202445.0,507500.0,0.002,507500.0,0.0,0.0,0.0,0.0,507500.0,1450000.0,507500.0,89.0,4.2848999999999995,2.07,2.0,2.0
CIN,6.3,2016,0,1,1,,,1,1,0.2,0.04000000000000001,0,,8,0,0,24,23,Cincinnati Reds,Ohio,908901,,,36,,0,0,Michael Lorenzen,516500,,220.0,15,,,0.222,0.0,0.0,,,0.8,0.6400000000000001,RP,0.422360248447205,,,516500,516500,0.006,516500,0.0,0.0,0,0,516500,3400000,516500,68,1.28,1.6384,,13.15483056754183,13.15483056754183,13.15483056754183,CIN,6.3,0.0,1.0,1.0,25.0,1296.0,5.0,36.0,81.0,0.0625,0.25,9.0,0.0,3.0,2.0,2.0,0.0,0.0,22.0,Cincinnati Reds,392401.0,1.0,0.0,1.0,0.0,441.0,21.0,33.0,161.0,161.0,392401.0,10.0,10.0,220.0,15.0,1.0,0.33177599999999996,1.0,0.576,0.016900000000000002,0.13,0.204,0.04000000000000001,0.0729,0.2,0.27,0.093636,0.306,RP,0.3975155279503105,9.0,16.0,3.0,4.0,392401.0,507500.0,0.003,507500.0,0.0,0.0,1.0,1.0,507500.0,4000000.0,507500.0,64.0,3.082907973586767,1.755821167883212,5.0,5.0
NYY,6.7,2016,0,1,1,,,0,0,0.0,0.0,0,,4,0,0,27,26,New York Yankees,New York,8308149,,,32,,32,1024,Michael Pineda,4300000,,280.0,52,,,0.198,0.198,0.039204,,,0.0,0.0,SP,0.5217391304347826,,,4300000,4300000,0.02,4300000,24.34,592.4356,0,0,4300000,1049914,4300000,84,1.14,1.2995999999999999,,15.27412558066379,15.27412558066379,15.27412558066379,NYY,6.7,0.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,25.0,New York Yankees,4008149.0,0.0,0.0,0.0,0.0,729.0,27.0,27.0,161.0,161.0,2100000.0,40.0,40.0,280.0,51.0,0.0,0.0,0.0,0.0,0.027889000000000004,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5403726708074534,0.0,0.0,0.0,0.0,2100000.0,2100000.0,0.009,2100000.0,3643.3296,60.36,0.0,0.0,2100000.0,101500000.0,2100000.0,87.0,3.3856,1.84,27.0,27.0
MIL,6.0,2016,0,1,0,,,4,16,0.182,0.033124,0,,8,0,0,23,23,Milwaukee Brewers,Wisconsin,577646,,,8,,7,49,Michael Reed,44368,,215.0,4,,,0.049,0.043,0.0018489999999999997,,,0.182,0.033124,LF,0.4472049689440994,,,44368,507500,0.001,507500,0.0,0.0,0,0,507500,8100000,507500,72,0.09,0.0081,,10.70027376785556,13.137251989898079,13.137251989898079,MIL,6.0,0.0,1.0,0.0,484.0,36.0,22.0,6.0,4.0,0.11088900000000002,0.333,2.0,0.0,5.0,1.0,1.0,1.0,1.0,22.0,Milwaukee Brewers,533278.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,161.0,161.0,33278.0,1.0,1.0,215.0,4.0,0.18662399999999998,0.693889,0.432,0.833,3.6e-05,0.006,0.043,0.0625,0.11088900000000002,0.25,0.333,0.25,0.5,LF,0.422360248447205,0.0,0.0,0.0,0.0,33278.0,507500.0,0.0,507500.0,0.0,0.0,0.0,0.0,507500.0,17500000.0,507500.0,68.0,0.0144,0.12,0.0,0.0
TOR,6.4,2016,2017,1,0,,,124,15376,0.253,0.064009,0,,13,32,1024,29,29,Toronto Blue Jays,Toronto,10534200,,,140,,130,16900,Michael Saunders,2900000,,225.0,7,,,0.864,0.803,0.6448090000000001,,,0.478,0.228484,LF,0.546583850931677,,,2900000,2900000,0.019,2900000,63.83,4074.2688999999996,3,9,2900000,65800000,2900000,88,1.46,2.1315999999999997,,14.880221294956703,14.880221294956703,14.880221294956703,TOR,6.4,0.0,1.0,0.0,240100.0,961.0,490.0,31.0,36.0,0.037636,0.194,6.0,0.0,11.0,1.0,1.0,0.0,0.0,28.0,Toronto Blue Jays,7634200.0,576.0,0.0,24.0,0.0,81.0,9.0,9.0,161.0,161.0,2875000.0,2.0,2.0,225.0,6.0,0.664225,0.249001,0.815,0.499,0.0031360000000000003,0.056,0.056,0.11424400000000001,0.093636,0.338,0.306,0.037636,0.194,LF,0.577639751552795,3249.0,9.0,57.0,3.0,2875000.0,2875000.0,0.021,2875000.0,0.0,0.0,0.0,0.0,2875000.0,86600000.0,2875000.0,93.0,3.082907973586767,1.755821167883212,2.0,2.0
WSH,6.4,2016,0,1,1,,,51,2601,0.231,0.053361000000000006,0,,11,11,121,25,24,Washington Nationals,Washington DC,1116486,,,76,,48,2304,Michael Taylor,412272,,215.0,4,,,0.469,0.296,0.08761599999999999,,,0.376,0.141376,CF,0.5838509316770186,,,412272,524000,0.003,524000,0.0,0.0,0,0,524000,68750000,524000,94,1.7371198568872985,3.0175853971921485,,12.929438604674116,13.169246963303179,13.169246963303179,WSH,6.4,0.0,1.0,1.0,48841.0,222784.0,221.0,472.0,11881.0,0.053361000000000006,0.231,109.0,0.0,8.0,1.0,1.0,256.0,16.0,23.0,Washington Nationals,704214.0,49.0,196.0,7.0,14.0,14641.0,121.0,138.0,161.0,161.0,478122.0,1.0,1.0,215.0,3.0,0.42771600000000004,0.418609,0.654,0.647,0.558009,0.747,0.852,0.07784100000000002,0.08065599999999999,0.279,0.284,0.131044,0.362,CF,0.515527950310559,256.0,3969.0,16.0,63.0,478122.0,508700.0,0.003,508700.0,1280.2084,35.78,4.0,2.0,508700.0,216000000.0,508700.0,83.0,0.16809999999999997,0.41,0.0,0.0
STL,6.6,2016,0,1,1,,,1,1,0.026,0.000676,0,,5,0,0,25,24,St. Louis Cardinals,Missouri,3300583,,,27,,24,576,Michael Wacha,539000,,215.0,28,,,0.167,0.148,0.021903999999999996,,,0.026,0.000676,SP,0.5279503105590062,,,539000,539000,0.004,539000,21.76,473.4976000000001,0,0,539000,94000000,539000,85,1.7371198568872985,3.0175853971921485,,13.197470849891134,13.197470849891134,13.197470849891134,STL,6.6,0.0,1.0,1.0,1521.0,2704.0,39.0,52.0,64.0,0.023716,0.154,8.0,0.0,3.0,2.0,2.0,1.0,1.0,23.0,St. Louis Cardinals,2761583.0,0.0,0.0,0.0,0.0,900.0,30.0,30.0,161.0,160.0,520000.0,23.0,23.0,215.0,28.0,0.014641,0.149769,0.121,0.387,0.034225,0.185,0.185,0.009025,0.045795999999999996,0.095,0.214,0.029928999999999997,0.173,SP,0.625,0.0,16.0,0.0,4.0,520000.0,520000.0,0.004,520000.0,7800.422399999999,88.32,0.0,0.0,520000.0,7500000.0,520000.0,100.0,9.0,3.0,11.0,11.0
DET,6.4,2016,2024,8,1,,,188,35344,0.316,0.099856,0,,11,31,961,33,32,Detroit Tigers,Michigan,192077573,,,158,,156,24336,Miguel Cabrera,28050000,,249.0,16,,,0.981,0.969,0.9389609999999999,,,0.563,0.31696899999999995,1B,0.5375,,,28050000,28000000,0.14,28050000,68.35,4671.722499999999,1,1,31000000,272257500,248000000,86,5.07,25.704900000000002,,17.14949918993298,17.14771506813948,17.14949918993298,DET,6.4,0.0,8.0,8.0,354025.0,184041.0,595.0,429.0,21025.0,0.11424400000000001,0.338,145.0,0.0,4.0,1.0,1.0,784.0,28.0,24.0,Detroit Tigers,164027573.0,1444.0,361.0,38.0,19.0,13924.0,118.0,119.0,160.0,160.0,22000000.0,11.0,11.0,249.0,16.0,0.913936,0.962361,0.956,0.981,0.537289,0.733,0.739,0.154449,0.1936,0.393,0.44,0.292681,0.541,1B,0.45625,11664.0,5776.0,108.0,76.0,22000000.0,22000000.0,0.136,22000000.0,8438.2596,91.86,1.0,1.0,19037500.0,2000000.0,152300000.0,73.0,24.304899999999996,4.93,4.0,4.0
CHW,6.1,2016,0,1,1,,,0,0,0.0,0.0,0,,13,0,0,32,31,Chicago White Sox,Illinois,6384975,,,24,,23,529,Miguel Gonzalez,507500,,170.0,9,,,0.148,0.142,0.020163999999999998,,,0.0,0.0,SP,0.484472049689441,,,413177,507500,0.003,507500,70.28,4939.2784,0,0,507500,17650000,507500,78,2.11,4.4521,,12.931631351561236,13.137251989898079,13.137251989898079,BAL,6.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,30.0,Baltimore Orioles,4623377.0,0.0,0.0,0.0,0.0,676.0,26.0,26.0,161.0,161.0,3275000.0,6.0,7.0,170.0,13.0,0.0,0.0,0.0,0.0,0.025921000000000003,0.161,0.161,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4968944099378882,0.0,0.0,0.0,0.0,3275000.0,3275000.0,0.028,3275000.0,709.6896,26.64,0.0,0.0,3275000.0,3000000.0,3275000.0,80.0,0.0841,0.29,3.0,3.0
MIA,6.0,2016,0,1,1,,,49,2401,0.253,0.064009,0,,10,12,144,27,26,Miami Marlins,Florida,1102502,,,123,,44,1936,Miguel Rojas,511000,,188.0,2,,,0.764,0.273,0.07452900000000001,,,0.33,0.10890000000000001,SS,0.49375,,,511000,511000,0.007,511000,4.0,16.0,0,0,511000,84707500,511000,79,1.7371198568872985,3.0175853971921485,,13.144124869185841,13.144124869185841,13.144124869185841,MIA,6.0,0.0,1.0,1.0,37636.0,20164.0,194.0,142.0,1600.0,0.07952399999999998,0.282,40.0,0.0,8.0,2.0,2.0,49.0,7.0,25.0,Miami Marlins,591502.0,1.0,1.0,1.0,1.0,1296.0,36.0,60.0,160.0,161.0,277322.0,2.0,2.0,188.0,2.0,0.388129,0.4830249999999999,0.623,0.695,0.049284,0.222,0.37,0.085849,0.108241,0.293,0.329,0.133956,0.366,SS,0.4409937888198758,196.0,256.0,14.0,16.0,277322.0,507500.0,0.004,507500.0,0.0,0.0,1.0,1.0,507500.0,20250000.0,507500.0,71.0,1.5876000000000001,1.26,2.0,2.0
MIN,6.4,2016,0,1,1,,,103,10609,0.236,0.055695999999999996,0,,4,22,484,23,22,Minnesota Twins,Minnesota,3960956,,,116,,114,12996,Miguel Sano,547500,,272.0,14,,,0.716,0.704,0.49561599999999995,,,0.462,0.21344400000000002,3B,0.3602484472049689,,,547500,547500,0.006,547500,64.01,4097.280100000001,1,1,547500,1900000,547500,58,0.3,0.09,,13.213117740672793,13.213117740672793,13.213117740672793,MIN,6.4,0.0,1.0,1.0,190969.0,77841.0,437.0,279.0,5625.0,0.07236100000000001,0.269,75.0,0.0,4.0,1.0,1.0,289.0,17.0,21.0,Minnesota Twins,3413456.0,625.0,324.0,25.0,18.0,6084.0,78.0,80.0,161.0,161.0,263456.0,6.0,6.0,272.0,14.0,0.6099610000000001,0.839056,0.781,0.916,0.23232399999999997,0.482,0.494,0.101761,0.148225,0.319,0.385,0.28090000000000004,0.53,3B,0.515527950310559,4356.0,2704.0,66.0,52.0,263456.0,507500.0,0.003,507500.0,0.0,0.0,1.0,1.0,507500.0,68250000.0,507500.0,83.0,5.7121,2.39,3.0,3.0
ATL,6.4,2016,2021,1,0,,,5,25,0.139,0.019321000000000005,0,,13,1,1,24,24,Atlanta Braves,Georgia,2321208,,,22,,22,484,Mike Foltynewicz,507500,,200.0,23,,,0.137,0.137,0.018769000000000004,,,0.167,0.027889000000000004,SP,0.41875,,,427042,507500,0.004,507500,57.16,3267.2655999999997,0,0,507500,19157500,507500,67,1.45,2.1025,,12.964637648029408,13.137251989898079,13.137251989898079,ATL,6.4,0.0,1.0,0.0,1296.0,784.0,36.0,28.0,4.0,0.0050409999999999995,0.071,2.0,0.0,18.0,1.0,1.0,1.0,1.0,23.0,Atlanta Braves,1813708.0,0.0,0.0,0.0,0.0,225.0,15.0,18.0,160.0,160.0,347506.0,18.0,18.0,200.0,23.0,0.108241,0.030975999999999997,0.329,0.176,0.008649,0.093,0.111,0.026244,0.0047610000000000005,0.162,0.069,0.011448999999999999,0.107,SP,0.40625,1.0,9.0,1.0,3.0,347506.0,508750.0,0.003,508750.0,34.456900000000005,5.87,0.0,0.0,508750.0,69107500.0,508750.0,65.0,3.082907973586767,1.755821167883212,3.0,3.0
STL,5.721339712918669,2016,2021,5,0,,,7,49,0.143,0.020448999999999995,0,,5,1,1,28,28,St. Louis Cardinals,Missouri,34362500,,,34,,30,900,Mike Leake,12000000,,170.0,28,,,0.21,0.185,0.034225,,,0.163,0.026569000000000002,SP,0.5279503105590062,,,12000000,12000000,0.08,12000000,19.12,365.5744,0,0,16000000,94000000,80000000,85,0.62,0.3844,,16.300417207752275,16.300417207752275,16.300417207752275,SF,5.6985590778098025,2016.0,1.0,0.0,2401.0,4761.0,49.0,69.0,64.0,0.013456000000000001,0.116,8.0,0.0,9.0,2.0,5.0,9.0,3.0,27.0,San Francisco Giants,22362500.0,0.0,4.0,0.0,2.0,900.0,30.0,37.0,161.0,161.0,3578825.0,23.0,23.0,170.0,25.0,0.126736,0.131044,0.356,0.362,0.034225,0.185,0.228,0.036864,0.013456000000000001,0.192,0.116,0.060516,0.246,SP,0.5217391304347826,16.0,64.0,4.0,8.0,3578825.0,3578825.0,0.019,3578825.0,3377.9343999999996,58.12,0.0,0.0,9775000.0,44000000.0,9775000.0,84.0,5.1983999999999995,2.28,11.0,8.0
KC,6.0,2016,2018,2,0,,,25,625,0.24,0.0576,0,,10,6,36,27,27,Kansas City Royals,Missouri,14111864,,,27,,26,676,Mike Moustakas,5600000,,225.0,9,,,0.167,0.161,0.025921000000000003,,,0.5,0.25,3B,0.5031055900621118,,,5600000,5600000,0.04,5600000,0.0,0.0,0,0,7150000,186750000,14300000,81,0.76,0.5776,,15.538277155705378,15.538277155705378,15.538277155705378,KC,6.0,0.0,1.0,0.0,10816.0,300304.0,104.0,548.0,24649.0,0.08236899999999998,0.287,157.0,0.0,10.0,2.0,2.0,1296.0,36.0,26.0,Kansas City Royals,8511864.0,49.0,484.0,7.0,22.0,19600.0,140.0,147.0,161.0,161.0,2700000.0,4.0,4.0,225.0,9.0,0.6416010000000001,0.6839289999999999,0.801,0.827,0.7464959999999999,0.864,0.907,0.09060099999999999,0.12320099999999999,0.301,0.351,0.22657599999999997,0.476,3B,0.5838509316770186,169.0,6889.0,13.0,83.0,2700000.0,2640000.0,0.021,2700000.0,7607.328399999999,87.22,1.0,1.0,2640000.0,69025000.0,2640000.0,94.0,17.139599999999998,4.14,2.0,2.0
TB,6.1,2016,0,1,0,,,36,1296,0.195,0.038025,0,,4,9,81,26,26,Tampa Bay Rays,Florida,1652402,,,65,,50,2500,Mikie Mahtook,349875,,216.0,4,,,0.401,0.309,0.095481,,,0.292,0.08526399999999999,LF,0.4161490683229814,,,349875,512200,0.006,512200,0.0,0.0,0,0,512200,5275000,512200,67,1.7371198568872985,3.0175853971921485,,12.765331226817755,13.146470452747561,13.146470452747561,TB,6.1,0.0,1.0,0.0,34225.0,11025.0,185.0,105.0,961.0,0.08702499999999999,0.295,31.0,0.0,7.0,2.0,2.0,25.0,5.0,25.0,Tampa Bay Rays,1302527.0,9.0,81.0,3.0,9.0,676.0,26.0,41.0,161.0,161.0,152527.0,1.0,1.0,216.0,4.0,0.273529,0.9409,0.523,0.97,0.025921000000000003,0.161,0.253,0.053361000000000006,0.12320099999999999,0.231,0.351,0.383161,0.619,LF,0.4906832298136646,121.0,361.0,11.0,19.0,152527.0,507500.0,0.002,507500.0,0.0,0.0,1.0,1.0,507500.0,9000000.0,507500.0,79.0,1.7161000000000002,1.31,0.0,0.0
TEX,6.3,2016,2017,1,0,,,107,11449,0.233,0.054289000000000004,0,,10,21,441,30,30,Texas Rangers,Texas,13179800,,,147,,123,15129,Mitch Moreland,5700000,,245.0,8,,,0.907,0.759,0.5760810000000001,,,0.422,0.178084,1B,0.5900621118012422,,,5700000,5700000,0.035,5700000,23.67,560.2689,0,0,5700000,20165000,5700000,95,0.99,0.9801,,15.555976732804778,15.555976732804778,15.555976732804778,TEX,6.3,0.0,1.0,0.0,211600.0,221841.0,460.0,471.0,17161.0,0.07728400000000002,0.278,131.0,0.0,14.0,2.0,2.0,729.0,27.0,29.0,Texas Rangers,7479800.0,484.0,529.0,22.0,23.0,13689.0,117.0,132.0,161.0,161.0,2950000.0,2.0,2.0,245.0,7.0,0.5184,0.659344,0.72,0.812,0.521284,0.722,0.815,0.088804,0.10890000000000001,0.298,0.33,0.23232399999999997,0.482,1B,0.5403726708074534,3600.0,7225.0,60.0,85.0,2950000.0,2950000.0,0.019,2950000.0,5179.680899999999,71.97,0.0,0.0,2950000.0,13800000.0,2950000.0,87.0,5.289999999999999,2.3,0.0,0.0
BOS,5.9,2016,0,1,0,,,214,45796,0.319,0.101761,0,,6,42,1764,23,23,Boston Red Sox,Massachusetts,2084598,,,158,,157,24649,Mookie Betts,566000,,180.0,22,,,0.975,0.969,0.9389609999999999,,,0.537,0.28836900000000004,RF,0.577639751552795,,,566000,566000,0.003,566000,99.93,9986.004900000002,6,36,566000,230000000,566000,93,9.52,90.6304,,13.24634935718532,13.24634935718532,13.24634935718532,BOS,5.9,0.0,1.0,0.0,451584.0,356409.0,672.0,597.0,29929.0,0.0841,0.29,173.0,0.0,8.0,1.0,1.0,1764.0,42.0,22.0,Boston Red Sox,1518598.0,961.0,324.0,31.0,18.0,19881.0,141.0,145.0,161.0,161.0,514500.0,13.0,13.0,180.0,21.0,0.81,0.6674889999999999,0.9,0.817,0.7569,0.87,0.895,0.131769,0.11560000000000002,0.363,0.34,0.22752899999999998,0.477,RF,0.484472049689441,12769.0,5929.0,113.0,77.0,514500.0,514500.0,0.003,514500.0,9343.1556,96.66,64.0,8.0,514500.0,186500000.0,514500.0,78.0,37.5769,6.13,8.0,8.0
