Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
COL,COL,COL,6.5,6.5,6.5,4,5,6,48,2304,361,64,19,8,9,81,0,0,0,0,6,9,3,23,24,25,Colorado Rockies,Colorado Rockies,Colorado Rockies,1,1,0,0,0,0,23,529,121,1600,11,40,161,161,161,Jordan Lyles,0.548,0.30030400000000007,0.0,0.0,0.0,0.0,1,1,1,230,230,230,3,3,3,0.188,0.035344,0.0,0.0,0.0,0.0,0.142,0.020163999999999998,0.0046240000000000005,0.061009,0.068,0.247,SP,SP,SP,0.4099378881987577,0.4161490683229814,0.4658385093167702,3,9,0,0,0,0,502000,502000,2475000,2975000,502000,2475000,2975000,2475000,2975000,50.01,2501.0000999999997,0.0,12.3904,0.0,3.52,31250000,18950000,43500000,66,67,75,1.11,1.2321000000000002,0.04409999999999999,0.81,0.21,-0.9,0,0,0,13.126355398673866,13.126355398673866,13.126355398673866
PIT,PIT,PIT,6.3,6.3,6.3,4,5,6,506,256036,155236,269361,394,519,129,16641,9216,17689,96,133,1,4,10,27,28,29,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,12,144,9,121,3,11,149,22201,13456,22201,116,149,162,161,160,Jordy Mercer,0.693,0.4802489999999999,0.37576899999999996,0.4914009999999999,0.613,0.701,9,9,9,210,210,210,16,17,17,0.255,0.065025,0.059536,0.065536,0.244,0.256,0.92,0.8464,0.512656,0.8464,0.716,0.92,SS,SS,SS,0.5432098765432098,0.6024844720496895,0.4875,55,3025,1156,3481,34,59,515500,515500,538000,2075000,515500,538000,2075000,538000,2075000,50.78,2578.6084,356.0769,1027.2024999999999,18.87,32.05,5000000,50000000,25150000,88,97,78,2.79,7.7841000000000005,0.07840000000000001,0.81,0.28,0.9,5,5,5,13.152892582439152,13.152892582439152,13.152892582439152
COL,COL,COL,6.1,6.1,6.1,4,5,6,60,3600,2304,1444,48,38,9,81,9,49,3,7,6,9,3,33,34,35,Colorado Rockies,Colorado Rockies,Colorado Rockies,0,0,0,0,0,0,32,1024,676,729,26,27,161,161,161,Jorge De La Rosa,0.314,0.098596,0.015625,0.18318399999999999,0.125,0.428,1,1,1,215,215,215,3,3,3,0.15,0.0225,0.003969,0.033856,0.063,0.184,0.198,0.039204,0.025921000000000003,0.027889000000000004,0.161,0.167,RP,RP,RP,0.4099378881987577,0.4161490683229814,0.4658385093167702,1,1,9,36,3,6,11000000,11000000,12500000,12500000,11000000,12500000,12500000,12500000,12500000,0.0,0.0,0.0,0.0,0.0,0.0,31250000,18950000,43500000,66,67,75,2.47,6.100900000000001,6.916899999999999,0.0016,2.63,-0.04,0,0,0,16.213405830762646,16.213405830762646,16.213405830762646
CHC,CHC,CHC,6.4,6.4,6.4,4,5,6,89,7921,133956,51529,366,227,26,676,9216,2916,96,54,13,13,15,22,23,24,Chicago Cubs,Chicago Cubs,Chicago Cubs,5,25,100,144,10,12,24,576,10201,7396,101,86,162,161,160,Jorge Soler,0.903,0.815409,0.522729,0.591361,0.723,0.769,17,17,17,230,230,230,16,17,18,0.292,0.08526399999999999,0.06864400000000001,0.05664399999999999,0.262,0.238,0.148,0.021903999999999996,0.389376,0.281961,0.624,0.531,LF,LF,LF,0.4506172839506173,0.5962732919254659,0.6375,20,400,2209,961,47,31,2666667,2000000,2000000,3000000,2666667,2666667,3666667,2666667,3666667,0.0,0.0,1460.7684,0.0,38.22,0.0,9650000,190950000,291277500,73,96,102,1.01,1.0201,0.0004,0.0064,-0.02,0.08,2,2,3,14.796339935975993,14.508657738524219,14.796339935975993
CHW,CHW,CHW,6.3,6.3,6.3,4,5,6,561,314721,375769,389376,613,624,178,31684,31329,33856,177,184,10,13,13,27,28,29,Chicago White Sox,Chicago White Sox,Chicago White Sox,36,1296,900,625,30,25,145,21025,23716,25281,154,159,162,161,161,Jose Abreu,0.962,0.9254439999999999,0.7157159999999999,0.6789759999999999,0.846,0.824,6,6,6,235,235,235,9,9,9,0.317,0.10048900000000001,0.08352099999999998,0.08702499999999999,0.289,0.295,0.895,0.801025,0.9044009999999999,0.964324,0.951,0.982,1B,1B,1B,0.4506172839506173,0.4720496894409938,0.484472049689441,110,12100,10404,10000,102,100,8681666,7000000,7000000,10000000,8681666,8666666,11666667,8666666,11666667,98.1,9623.609999999999,6037.290000000001,3449.2128999999995,77.7,58.73,12250000,137000000,17650000,73,76,78,5.76,33.1776,12.1104,9.610000000000001,3.48,3.1,3,3,3,15.976724003703145,15.761420707019587,15.976724003703145
HOU,HOU,HOU,5.6,5.6,5.6,4,5,6,660,435600,407044,409600,638,640,225,50625,40000,46225,200,215,8,7,3,24,25,26,Houston Astros,Houston Astros,Houston Astros,7,49,225,576,15,24,158,24964,23716,25921,154,161,162,161,161,Jose Altuve,0.83,0.6889,0.659344,0.8537760000000001,0.812,0.924,1,1,1,166,166,166,9,10,10,0.341,0.11628100000000002,0.098596,0.11289600000000001,0.314,0.336,0.975,0.9506249999999999,0.9044009999999999,0.988036,0.951,0.994,2B,2B,2B,0.4320987654320987,0.5341614906832298,0.5217391304347826,59,3481,4489,9216,67,96,1462500,1250000,2500000,3500000,1462500,2712500,3712500,2712500,3712500,98.35,9672.722499999998,8684.3761,9934.108900000001,93.19,99.67,43800000,65600000,26000000,70,86,84,5.5,30.25,15.8404,62.410000000000004,3.98,7.9,0,0,0,14.195657858088149,14.038654109278484,14.195657858088149
TOR,TOR,TOR,6.0,6.0,6.0,4,5,6,553,305809,294849,178929,543,423,158,24964,18496,9801,136,99,2,11,13,33,34,35,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,35,1225,1600,484,40,22,155,24025,23409,13456,153,116,162,161,161,Jose Bautista,0.928,0.8611840000000001,0.8372250000000001,0.6674889999999999,0.915,0.817,2,2,2,205,205,205,5,6,7,0.286,0.08179599999999998,0.063001,0.054756000000000006,0.251,0.234,0.957,0.9158489999999999,0.8911359999999999,0.512656,0.944,0.716,RF,RF,RF,0.5123456790123457,0.577639751552795,0.546583850931677,103,10609,12996,4761,114,69,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,98.49,9700.280099999998,9055.425599999999,3462.1456000000003,95.16,58.84,8000000,86600000,65800000,83,93,88,6.9,47.61000000000001,23.232400000000002,1.44,4.82,1.2,2,2,2,16.454567887579532,16.454567887579532,16.454567887579532
MIA,MIA,MIA,6.3,6.3,6.3,4,5,6,16,256,324,2704,18,52,2,4,9,169,3,13,10,8,10,21,22,23,Miami Marlins,Miami Marlins,Miami Marlins,0,0,1,0,1,0,8,64,121,900,11,30,162,161,160,Jose Fernandez,0.25,0.0625,0.3091360000000001,0.30580900000000005,0.556,0.553,2,2,2,244,244,244,2,2,2,0.125,0.015625,0.027889000000000004,0.0625,0.167,0.25,0.049,0.0024010000000000004,0.0046240000000000005,0.034596,0.068,0.186,SP,SP,SP,0.4753086419753086,0.4409937888198758,0.49375,1,1,4,36,2,6,635000,635000,651000,2800000,635000,651000,2800000,651000,2800000,0.0,0.0,0.0,0.0,0.0,0.0,39486387,20250000,84707500,77,71,79,1.01,1.0201,2.0448999999999997,16.5649,1.43,4.07,2,2,2,13.36138027787483,13.36138027787483,13.36138027787483
WSH,WSH,WSH,6.1,6.1,6.1,4,5,6,214,45796,18496,9801,136,99,50,2500,729,529,27,23,8,8,11,29,30,31,Washington Nationals,Washington Nationals,Washington Nationals,2,4,9,9,3,3,66,4356,1936,1521,44,39,162,161,161,Jose Lobaton,0.591,0.34928099999999995,0.3283289999999999,0.47886399999999996,0.573,0.692,1,1,1,212,212,212,3,3,4,0.234,0.054756000000000006,0.039601000000000004,0.053824000000000004,0.199,0.232,0.407,0.165649,0.07398400000000001,0.058080999999999994,0.272,0.241,C,C,C,0.5925925925925926,0.515527950310559,0.5838509316770186,12,144,400,64,20,8,950000,950000,1200000,1387500,950000,1200000,1387500,1200000,1387500,0.0,0.0,0.0,0.0,0.0,0.0,14150000,216000000,68750000,96,83,94,0.61,0.3721,0.27040000000000003,0.06760000000000001,-0.52,0.26,0,0,0,13.764217263576723,13.764217263576723,13.764217263576723
CHW,CHW,CHW,6.1,6.1,6.1,4,5,6,9,81,64,4,8,2,0,0,0,0,0,0,10,13,13,25,26,27,Chicago White Sox,Chicago White Sox,Chicago White Sox,0,0,0,0,0,0,32,1024,961,1024,31,32,162,161,161,Jose Quintana,0.0,0.0,0.0,0.0,0.0,0.0,6,6,6,220,220,220,9,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.039204,0.036481,0.039204,0.191,0.198,SP,SP,SP,0.4506172839506173,0.4720496894409938,0.484472049689441,0,0,0,0,0,0,850000,850000,3400000,5400000,850000,3400000,5400000,3400000,5400000,78.23,6119.932900000001,5619.001599999999,8399.722500000002,74.96,91.65,12250000,137000000,17650000,73,76,78,3.18,10.112400000000001,16.81,29.2681,4.1,5.41,3,3,3,13.652991628466498,13.652991628466498,13.652991628466498
OAK,TOR,TOR,6.1,6.1,6.1,4,5,6,608,369664,384400,332929,620,577,155,24025,33856,26896,184,164,5,11,13,28,29,30,Oakland Athletics,Toronto Blue Jays,Toronto Blue Jays,29,841,1681,1369,41,37,158,24964,24964,24025,158,155,162,161,161,Josh Donaldson,0.798,0.636804,0.8817209999999999,0.9082089999999999,0.939,0.953,15,2,2,210,210,210,26,6,7,0.255,0.065025,0.088209,0.08065599999999999,0.297,0.284,0.975,0.9506249999999999,0.9506249999999999,0.9158489999999999,0.975,0.957,3B,3B,3B,0.5432098765432098,0.577639751552795,0.546583850931677,98,9604,15129,9801,123,99,500000,500000,4300000,11650000,500000,4300000,11650000,4300000,11650000,98.56,9714.0736,9956.0484,9795.0609,99.78,98.97,32800000,86600000,65800000,88,93,88,6.94,48.1636,50.5521,52.4176,7.11,7.24,9,2,2,13.122363377404328,13.122363377404328,13.122363377404328
PIT,PIT,PIT,5.8,5.8,5.8,4,5,6,520,270400,174724,237169,418,487,164,26896,14884,19044,122,138,1,4,10,26,27,28,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,13,169,25,16,5,4,143,20449,12996,17161,114,131,162,161,160,Josh Harrison,0.837,0.700569,0.546121,0.48860099999999995,0.739,0.699,9,9,9,185,185,185,16,17,17,0.315,0.09922500000000001,0.08526399999999999,0.08008899999999998,0.292,0.283,0.883,0.779689,0.49561599999999995,0.6544810000000001,0.704,0.809,2B,2B,2B,0.5432098765432098,0.6024844720496895,0.4875,52,2704,784,3481,28,59,513000,513000,2800000,5000000,513000,3050000,5250000,3050000,5250000,94.27,8886.8329,1681.0,1230.6064,41.0,35.08,5000000,50000000,25150000,88,97,78,5.45,29.7025,3.0625,3.61,1.75,1.9,5,5,5,13.148031124152906,13.148031124152906,13.148031124152906
CHW,OAK,OAK,0.0,0.0,0.0,4,5,6,37,1369,50625,6084,225,78,8,64,3136,400,56,20,10,1,4,26,27,28,Chicago White Sox,Oakland Athletics,Oakland Athletics,3,9,81,1,9,1,11,121,5329,676,73,26,162,161,161,Josh Phegley,0.724,0.524176,0.561001,0.47059600000000007,0.749,0.686,6,15,15,225,225,225,9,26,26,0.216,0.046655999999999996,0.062001,0.065536,0.249,0.256,0.068,0.0046240000000000005,0.203401,0.025921000000000003,0.451,0.161,C,C,C,0.4506172839506173,0.422360248447205,0.422360248447205,7,49,1156,100,34,10,500000,500000,510000,512500,73770,510000,512500,510000,512500,0.0,0.0,0.0,0.0,0.0,0.0,12250000,30000000,42250000,73,68,68,0.24,0.0576,2.8223999999999996,0.0361,1.68,0.19,3,9,9,13.122363377404328,13.122363377404328,11.208707423878348
OAK,OAK,LAD,6.2,6.2,6.2,4,5,6,363,131769,276676,158404,526,398,96,9216,20449,12544,143,112,5,1,8,27,28,29,Oakland Athletics,Oakland Athletics,Los Angeles Dodgers,12,144,400,100,20,10,109,11881,22201,13225,149,115,162,161,161,Josh Reddick,0.763,0.582169,0.6099610000000001,0.561001,0.781,0.749,15,15,25,197,197,197,26,26,30,0.265,0.07022500000000001,0.07398400000000001,0.07896100000000002,0.272,0.281,0.673,0.4529290000000001,0.8464,0.5041,0.92,0.71,RF,RF,RF,0.5432098765432098,0.422360248447205,0.5652173913043478,54,2916,5929,1369,77,37,2700000,2700000,4100000,6575000,2700000,4100000,2263524,4100000,6575000,67.24,4521.217599999999,5698.740099999999,827.7129,75.49,28.77,32800000,30000000,79750000,88,68,91,3.21,10.3041,13.690000000000001,0.0225,3.7,0.15,9,9,6,14.808762330974558,14.808762330974558,14.808762330974558
COL,BOS,BOS,6.1,6.1,6.1,4,5,6,309,95481,5476,2401,74,49,83,6889,441,169,21,13,6,8,6,25,26,27,Colorado Rockies,Boston Red Sox,Boston Red Sox,4,16,1,0,1,0,105,11025,1521,784,39,28,161,161,161,Josh Rutledge,0.728,0.529984,0.45024100000000006,0.537289,0.671,0.733,1,13,13,190,190,190,3,21,22,0.269,0.07236100000000001,0.08065599999999999,0.07022500000000001,0.284,0.265,0.648,0.419904,0.058080999999999994,0.029928999999999997,0.241,0.173,SS,SS,SS,0.4099378881987577,0.484472049689441,0.577639751552795,33,1089,100,9,10,3,501000,501000,527500,507500,440770,196010,479729,527500,507500,27.18,738.7524,0.0,0.0,0.0,0.0,31250000,186500000,230000000,66,78,93,-0.69,0.4760999999999999,0.0001,0.1521,-0.01,0.39,0,8,8,13.124361380067002,13.124361380067002,12.99627847642856
NYM,NYM,NYM,6.1,6.1,6.1,4,5,6,416,173056,194481,20164,441,142,117,13689,12996,1156,114,34,10,1,9,25,26,27,New York Mets,New York Mets,New York Mets,4,16,36,9,6,3,116,13456,20449,6241,143,79,162,161,161,Juan Lagares,0.703,0.49420899999999995,0.418609,0.48441599999999996,0.647,0.696,5,5,5,215,215,215,8,9,9,0.281,0.07896100000000002,0.067081,0.057121,0.259,0.239,0.716,0.512656,0.779689,0.238144,0.883,0.488,CF,CF,CF,0.4876543209876543,0.5527950310559007,0.5403726708074534,47,2209,1681,81,41,9,506636,506636,528696,2500000,506636,553696,2500000,553696,2500000,76.21,5807.964099999999,249.64000000000001,0.0,15.8,0.0,93775000,1450000,48757500,79,89,87,5.25,27.5625,0.25,0.7055999999999999,0.5,0.84,2,2,2,13.135548076006769,13.135548076006769,13.135548076006769
ATL,ATL,ATL,6.2,6.2,6.2,4,5,6,66,4356,2704,2401,52,49,7,49,25,100,5,10,5,18,13,23,24,25,Atlanta Braves,Atlanta Braves,Atlanta Braves,0,0,0,0,0,0,33,1089,1089,961,33,31,162,160,160,Julio Teheran,0.254,0.064516,0.051076,0.197136,0.226,0.444,18,18,18,205,205,205,23,23,23,0.106,0.011236,0.009216,0.04161599999999999,0.096,0.204,0.204,0.04161599999999999,0.04161599999999999,0.037249000000000004,0.204,0.193,SP,SP,SP,0.4876543209876543,0.40625,0.41875,6,36,4,4,2,2,966666,800000,1000000,3300000,966666,1166666,3466666,1166666,3466666,83.75,7014.0625,2680.1329000000005,7954.8561,51.77,89.19,47350000,69107500,19157500,79,65,67,4.12,16.9744,2.9583999999999997,22.8484,1.72,4.78,3,3,3,13.781608316633182,13.592367006650065,13.781608316633182
MIA,MIA,MIA,6.3,6.3,6.3,4,5,6,74,5476,167281,78400,409,280,21,441,11449,5476,107,74,10,8,10,26,27,28,Miami Marlins,Miami Marlins,Miami Marlins,1,1,529,225,23,15,39,1521,16641,8100,129,90,162,161,160,Justin Bour,0.726,0.527076,0.6400000000000001,0.6723999999999999,0.8,0.82,2,2,2,270,270,270,2,2,2,0.284,0.08065599999999999,0.06864400000000001,0.06969600000000001,0.262,0.264,0.241,0.058080999999999994,0.6336160000000001,0.31248100000000006,0.796,0.559,1B,1B,1B,0.4753086419753086,0.4409937888198758,0.49375,11,121,5329,2601,73,51,500000,500000,507500,537500,319672,436350,537500,507500,537500,0.0,0.0,3214.8900000000003,0.0,56.7,0.0,39486387,20250000,84707500,77,71,79,0.13,0.016900000000000002,0.2025,1.5876000000000001,0.45,1.26,2,2,2,13.122363377404328,13.122363377404328,12.67505074910417
SEA,TOR,TOR,0.0,0.0,0.0,4,5,6,248,61504,87616,89401,296,299,50,2500,4489,4225,67,65,8,11,13,27,28,29,Seattle Mariners,Toronto Blue Jays,Toronto Blue Jays,7,49,324,196,18,14,80,6400,17424,15625,132,125,161,161,161,Justin Smoak,0.614,0.376996,0.589824,0.49702499999999994,0.768,0.705,0,2,2,220,220,220,4,6,7,0.202,0.04080400000000001,0.051076,0.047089,0.226,0.217,0.494,0.244036,0.664225,0.5959840000000001,0.815,0.772,1B,1B,1B,0.5341614906832298,0.577639751552795,0.546583850931677,30,900,3481,1156,59,34,2637500,2637500,1000000,3900000,2637500,1000000,3900000,1000000,3900000,0.0,0.0,2000.7728999999997,185.7769,44.73,13.63,267800000,86600000,65800000,86,93,88,-0.6,0.36,1.3688999999999998,0.17639999999999997,1.17,-0.42,0,2,2,14.785342056766458,14.785342056766458,14.785342056766458
MIN,MIN,MIN,0.0,0.0,0.0,4,5,6,215,46225,30625,23104,175,152,59,3481,1764,1225,42,35,7,4,4,23,24,25,Minnesota Twins,Minnesota Twins,Minnesota Twins,9,81,25,100,5,10,53,2809,3364,2209,58,47,162,161,161,Kennys Vargas,0.772,0.5959840000000001,0.389376,0.693889,0.624,0.833,6,6,6,290,290,290,14,14,14,0.274,0.07507600000000002,0.0576,0.0529,0.24,0.23,0.327,0.10692900000000001,0.128164,0.0841,0.358,0.29,1B,1B,1B,0.4320987654320987,0.515527950310559,0.3602484472049689,38,1444,289,400,17,20,500000,500000,517500,507500,163934,288442,205202,517500,507500,0.0,0.0,0.0,0.0,0.0,0.0,97290983,68250000,1900000,70,83,58,0.67,0.4489000000000001,0.42250000000000004,0.39690000000000003,-0.65,0.63,3,3,3,13.122363377404328,13.122363377404328,12.00721918678163
TB,TB,TB,6.1,6.1,6.1,4,5,6,331,109561,255025,133956,505,366,87,7569,17689,8100,133,90,5,7,4,24,25,26,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,10,100,100,144,10,12,108,11664,22801,11025,151,105,162,161,161,Kevin Kiermaier,0.765,0.585225,0.515524,0.546121,0.718,0.739,1,1,1,210,210,210,4,4,4,0.263,0.06916900000000001,0.06916900000000001,0.060516,0.263,0.246,0.667,0.44488900000000003,0.8686240000000001,0.419904,0.932,0.648,CF,CF,CF,0.4753086419753086,0.4906832298136646,0.4161490683229814,35,1225,1600,1369,40,37,500000,500000,513800,514400,355191,513800,514400,513800,514400,67.64,4575.1696,7235.203600000001,7874.787599999999,85.06,88.74,28150000,9000000,5275000,77,79,67,3.53,12.460899999999999,55.502500000000005,30.030400000000004,7.45,5.48,0,0,0,13.122363377404328,13.122363377404328,12.780410951941306
TOR,TOR,TOR,6.0,6.0,6.0,4,5,6,116,13456,343396,300304,586,548,31,961,26569,21316,163,146,2,11,13,25,26,27,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,2,4,144,49,12,7,53,2809,25281,21609,159,147,162,161,161,Kevin Pillar,0.692,0.47886399999999996,0.508369,0.4610410000000001,0.713,0.679,2,2,2,210,210,210,5,6,7,0.267,0.071289,0.07728400000000002,0.07075600000000001,0.278,0.266,0.327,0.10692900000000001,0.964324,0.8226490000000001,0.982,0.907,CF,CF,CF,0.5123456790123457,0.577639751552795,0.546583850931677,7,49,3136,2809,56,53,500000,500000,512000,521100,174863,512000,521100,512000,521100,0.0,0.0,6104.296899999999,2500.0,78.13,50.0,8000000,86600000,65800000,83,93,88,0.73,0.5328999999999999,23.912099999999995,11.902500000000002,4.89,3.45,2,2,2,13.122363377404328,13.122363377404328,12.071758089170118
NYM,NYM,MIL,6.3,6.3,6.3,4,5,6,112,12544,16384,112225,128,335,29,841,625,4900,25,70,10,1,8,26,27,28,New York Mets,New York Mets,Milwaukee Brewers,3,9,16,169,4,13,61,3721,5476,15625,74,125,162,161,161,Kirk Nieuwenhuis,0.828,0.685584,0.41602500000000003,0.5026809999999999,0.645,0.709,5,5,1,222,222,222,8,9,4,0.259,0.067081,0.038025,0.043681,0.195,0.209,0.377,0.142129,0.208849,0.5959840000000001,0.457,0.772,CF,CF,CF,0.4876543209876543,0.5527950310559007,0.4472049689440994,16,256,196,1936,14,44,500000,500000,525415,514000,207650,261271,514000,525415,514000,0.0,0.0,0.0,1298.8816,0.0,36.04,93775000,1450000,8100000,79,89,72,1.31,1.7161000000000002,0.0001,0.34809999999999997,0.01,0.59,2,2,0,13.122363377404328,13.122363377404328,12.243609249058899
STL,STL,STL,5.7,5.7,5.7,4,5,6,402,161604,310249,97969,557,313,100,10000,21316,5625,146,75,5,3,5,23,24,25,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,12,144,121,25,11,5,113,12769,22500,14641,150,121,161,160,161,Kolten Wong,0.68,0.4624000000000001,0.49984899999999993,0.4651240000000001,0.707,0.682,23,23,23,185,185,185,27,28,28,0.249,0.062001,0.06864400000000001,0.0576,0.262,0.24,0.698,0.4872039999999999,0.8574760000000001,0.558009,0.926,0.747,2B,2B,2B,0.5527950310559007,0.625,0.5279503105590062,42,1764,3721,529,61,23,500000,500000,520000,1250000,377049,520000,1250000,520000,1250000,59.67,3560.5089000000003,3967.7401000000004,487.0849,62.99,22.07,59750000,7500000,94000000,89,100,85,2.25,5.0625,5.1983999999999995,2.2801,2.28,1.51,11,11,11,13.122363377404328,13.122363377404328,12.840130431459128
MIN,MIN,MIN,6.6,6.6,6.6,4,5,6,4,16,25,49,5,7,1,1,1,0,1,0,7,4,4,26,27,28,Minnesota Twins,Minnesota Twins,Minnesota Twins,0,0,0,0,0,0,31,961,1024,625,32,25,162,161,161,Kyle Gibson,0.5,0.25,0.16000000000000003,0.015625,0.4,0.125,6,6,6,215,215,215,14,14,14,0.25,0.0625,0.04000000000000001,0.0,0.2,0.0,0.191,0.036481,0.039204,0.023716,0.198,0.154,SP,SP,SP,0.4320987654320987,0.515527950310559,0.3602484472049689,0,0,0,0,0,0,502500,502500,537500,587500,502500,537500,587500,537500,587500,67.98,4621.280400000001,5704.7809,747.4756,75.53,27.34,97290983,68250000,1900000,70,83,58,2.26,5.107599999999999,8.7025,0.6561000000000001,2.95,0.81,3,3,3,13.127350918915369,13.127350918915369,13.127350918915369
CHC,CHC,CHC,6.3,6.3,6.3,4,5,6,24,576,3600,3364,60,58,3,9,9,64,3,8,13,13,15,24,25,26,Chicago Cubs,Chicago Cubs,Chicago Cubs,0,0,0,0,0,0,14,196,1024,1024,32,32,162,161,160,Kyle Hendricks,0.347,0.12040899999999999,0.017424000000000002,0.093025,0.132,0.305,17,17,17,190,190,190,16,17,18,0.125,0.015625,0.0025000000000000005,0.019044000000000002,0.05,0.138,0.086,0.007395999999999999,0.039204,0.039204,0.198,0.198,SP,SP,SP,0.4506172839506173,0.5962732919254659,0.6375,1,1,1,4,1,2,500000,500000,510000,541000,188524,510000,541000,510000,541000,0.0,0.0,4494.361600000001,9826.756899999998,67.04,99.13,9650000,190950000,291277500,73,96,102,2.91,8.468100000000002,2.4025000000000003,28.729600000000005,1.55,5.36,2,2,3,13.122363377404328,13.122363377404328,12.146980598720484
SEA,SEA,SEA,6.0,6.0,6.0,4,5,6,590,348100,388129,356409,623,597,158,24964,27556,27556,166,166,8,9,8,26,27,28,Seattle Mariners,Seattle Mariners,Seattle Mariners,25,625,676,900,26,30,159,25281,25921,24964,161,158,161,161,161,Kyle Seager,0.788,0.620944,0.6068410000000001,0.737881,0.779,0.859,0,0,0,210,210,210,4,4,4,0.268,0.07182400000000001,0.071289,0.07728400000000002,0.267,0.278,0.982,0.964324,0.988036,0.9506249999999999,0.994,0.975,3B,3B,3B,0.5341614906832298,0.4658385093167702,0.5341614906832298,96,9216,5476,9801,74,99,540100,540100,4000000,7500000,540100,4500000,8000000,4500000,8000000,93.21,8688.104099999999,3560.5089000000003,7896.0996,59.67,88.86,267800000,59750000,35100000,86,75,86,5.76,33.1776,18.7489,47.4721,4.33,6.89,0,0,0,13.199509586580982,13.199509586580982,13.199509586580982
TEX,TEX,SEA,6.2,6.2,6.2,4,5,6,533,284089,82944,268324,288,518,146,21316,3969,16129,63,127,7,14,8,26,27,28,Texas Rangers,Texas Rangers,Seattle Mariners,7,49,25,225,5,15,155,24025,9025,20449,95,143,162,161,161,Leonys Martin,0.689,0.47472099999999995,0.33177599999999996,0.4610410000000001,0.576,0.679,2,2,0,200,200,200,6,7,4,0.274,0.07507600000000002,0.047961,0.060024999999999995,0.219,0.245,0.957,0.9158489999999999,0.343396,0.779689,0.586,0.883,CF,CF,CF,0.4135802469135802,0.5403726708074534,0.5341614906832298,40,1600,625,2209,25,47,3750000,2750000,3750000,4150000,3750000,4750000,4150000,4750000,4150000,66.61,4436.8921,0.0,1504.6641,0.0,38.79,136050000,13800000,35100000,67,87,86,4.44,19.713600000000003,1.2321000000000002,1.5129,1.11,1.23,0,0,0,15.137266397946593,14.827111469642754,15.137266397946593
