Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,LAA,6.3,6.3,0,0,2018,1,1,0,0,196,3600,14,60,0,0,3,4,5,5,16,625,16,625,4,25,4,25,3.1604938271604937,12.25,1.7777777777777777,3.5,0.2585463947141626,0.0953252385337566,0.5084745762711864,0.30874785591766724,0.8171342845287114,1.1677341720385184,0.903954802259887,1.0806174957118353,4.1616,14.8996,2.04,3.86,24,23,24,Los Angeles Angels,Los Angeles Angels,California,1536000,985000,313.28999999999996,3398.89,17.7,58.3,0,0,16,64,162,162,Keynan Middleton,0,1,0,1,551000,535000,1,1,215.0,215.0,10,10,0.09876543209876543,0.3950617283950617,RP,RP,0.4938271604938271,0.4938271604938271,36,9,6,3,256,3969,16,63,551000,473526,551000,535000,0.003,0.003,551000,535000,0.0,1579.2676000000001,0.0,39.74,551000,535000,42800000,24750000,551000,535000,80,80,0.7055999999999999,0.3721,0.84,0.61,1.6900000000000002,1.7956000000000003,1.3,1.34,1,1,81,324,9,18,0,36,0,6,13.219490088135052,13.219490088135052,13.219490088135052
WSH,WSH,6.5,6.5,0,2023,2018,1,1,1,1,169,400,13,20,0,0,5,4,1,1,36,121,36,121,6,11,6,11,0.81,18.0625,0.9,4.25,0.3763784862057285,0.04295417326639641,0.6134969325153374,0.20725388601036268,0.30486657382664,0.7758597546242852,0.5521472392638036,0.8808290155440415,10.956100000000001,26.2144,3.31,5.12,24,23,25,Washington Nationals,Washington Nationals,Washington DC,1380977,879723,265.69,372.49,16.3,19.3,0,0,22,23,162,163,Koda Glover,9,1,3,1,501254,538300,1,1,215.0,215.0,5,5,0.13580246913580246,0.1411042944785276,RP,RP,0.5061728395061729,0.5950920245398773,1,64,1,8,81,289,9,17,501254,538300,551700,538300,0.003,0.003,551700,538300,0.0,0.0,0.0,0.0,551700,538300,23300000,10400000,551700,538300,82,97,0.1369,1.3422542342573305,0.37,1.1585569620253164,1.9880999999999998,1.5376,1.41,1.24,0,0,100,16,10,4,1,0,1,0,13.124868237620952,13.220759699260523,13.220759699260523
MIA,MIA,6.3,6.3,0,2022,2018,1,1,1,1,1600,2809,40,53,0,0,1,6,2,2,729,625,676,484,26,22,27,25,3.1141868512110724,4.0,1.7647058823529411,2.0,0.37260394070569114,0.33149678604224064,0.6104129263913823,0.5757575757575758,1.1603582928550937,1.3259871441689626,1.0771992818671454,1.1515151515151516,17.64,9.0,4.2,3.0,27,26,28,Miami Marlins,Miami Marlins,Florida,2382846,1269846,3102.4900000000002,4356.0,55.7,66.0,0,0,61,66,161,162,Kyle Barraclough,36,4,6,2,1113000,536500,2,2,229.0,229.0,2,2,0.37888198757763975,0.4074074074074074,RP,RP,0.391304347826087,0.4753086419753086,100,1,10,1,3600,5776,60,76,1113000,536500,1113000,536500,0.012,0.005,1113000,536500,827.1376000000001,4338.856900000001,28.76,65.87,1113000,536500,3250000,57250000,1113000,536500,63,77,0.0036,0.6723999999999999,0.06,0.82,1.7689000000000001,1.9043999999999996,1.33,1.38,2,2,1156,1444,34,38,1,36,1,6,13.922569630257682,13.922569630257682,13.922569630257682
COL,COL,6.4,6.4,0,0,2018,1,1,1,1,33124,28561,182,169,0,0,5,4,1,1,4096,6084,4096,5041,64,71,64,78,6.1079591836734695,2.8846056941295037,2.4714285714285715,1.6984126984126984,0.11973036721303622,0.16309171597633138,0.3460207612456747,0.40384615384615385,0.7313081959834615,0.4704552925706772,0.8551655956500247,0.6858974358974359,8.1225,16.81,2.85,4.1,24,23,25,Colorado Rockies,Colorado Rockies,Colorado,3385000,2835000,40925.29000000001,24336.0,202.3,156.0,33,28,33,35,163,162,Kyle Freeland,49,121,7,11,550000,535000,1,1,201.0,201.0,5,4,0.20245398773006135,0.21604938271604937,SP,RP,0.558282208588957,0.5370370370370371,0,0,0,0,29929,11449,173,107,550000,535000,550000,535000,0.004,0.004,550000,535000,9773.2996,0.0,98.86,0.0,550000,535000,122500000,97250000,550000,535000,91,87,59.9076,11.4921,7.74,3.39,1.5625,2.2201,1.25,1.49,0,0,4900,3969,70,63,256,121,16,11,13.217673557208654,13.217673557208654,13.217673557208654
MIN,MIN,6.6,6.6,2020,2020,2018,1,1,0,0,31329,33124,177,182,0,0,6,2,1,1,7744,8649,6241,7921,79,89,88,93,5.133952892164718,4.066944444444444,2.2658227848101267,2.0166666666666666,0.16130412094423263,0.1442076590290018,0.40162684290798173,0.379746835443038,0.8281277582397304,0.5864845377343374,0.9100152516522624,0.7658227848101266,13.1044,25.704900000000002,3.62,5.07,30,29,30,Minnesota Twins,Minnesota Twins,Minnesota,10677445,6477445,38690.88999999999,24964.0,196.7,158.0,32,29,32,29,162,162,Kyle Gibson,169,100,13,10,4200000,2900000,6,6,215.0,215.0,15,15,0.19753086419753085,0.17901234567901234,SP,SP,0.4814814814814814,0.5246913580246914,0,0,0,0,32041,14641,179,121,4200000,2900000,4200000,2900000,0.036,0.024,4200000,2900000,5969.107600000001,1106.2276,77.26,33.26,4200000,2900000,52250000,26550000,4200000,2900000,78,85,12.1104,0.16000000000000003,3.48,0.4,1.6900000000000002,2.3409,1.3,1.53,3,3,6241,3600,79,60,100,144,10,12,15.250595083253597,15.250595083253597,15.250595083253597
CHC,CHC,6.3,6.3,2021,0,2018,1,1,0,0,33856,15876,184,126,0,0,7,3,2,2,6724,2401,5776,2209,76,47,82,49,13.388946280991735,9.455625000000001,3.659090909090909,3.075,0.04888765435216283,0.08198363504165027,0.22110552763819097,0.2863278453829635,0.6545541779247998,0.7752065090907043,0.8090452261306532,0.8804581245526129,11.833599999999999,9.1809,3.44,3.03,28,27,28,Chicago Cubs,Chicago Cubs,Illinois,6300024,2125024,39601.0,19516.089999999997,199.0,139.7,33,24,33,25,163,162,Kyle Hendricks,121,25,11,5,4175000,760500,17,17,190.0,190.0,20,19,0.20245398773006135,0.15432098765432098,SP,SP,0.5828220858895705,0.5679012345679012,0,0,0,0,25921,15129,161,123,4175000,760500,4175000,760500,0.022,0.004,4175000,760500,7108.176100000001,8284.640399999998,84.31,91.02,4175000,760500,215545000,16000000,4175000,760500,95,92,7.617599999999999,12.25,2.76,3.5,1.3224999999999998,1.4161,1.15,1.19,3,3,1936,1600,44,40,196,49,14,7,15.244624916267092,15.244624916267092,15.244624916267092
HOU,HOU,6.1,6.1,2022,2022,2018,1,1,0,0,10000,12996,100,114,0,0,2,3,2,2,3600,3721,3025,3136,55,56,60,61,8.0656,10.889999999999999,2.84,3.3,0.15187514162356952,0.11355821171367149,0.38971161340607946,0.33698399326032014,1.2249641422790625,1.2366489255618822,1.1067809820732657,1.1120471777590564,14.8996,18.0625,3.86,4.25,24,23,24,Houston Astros,Houston Astros,Texas,6344713,3894713,16460.890000000003,14089.69,128.3,118.7,22,22,25,22,162,162,Lance McCullers,36,16,6,4,2450000,548000,2,2,202.0,202.0,12,11,0.15432098765432098,0.13580246913580246,SP,SP,0.6358024691358025,0.6234567901234568,0,0,0,0,20164,17424,142,132,2450000,548000,2450000,548000,0.015,0.004,2450000,548000,4688.140899999999,3979.0863999999997,68.47,63.08,2450000,548000,23500000,82000000,2450000,548000,103,101,1.9880999999999998,0.8464,1.41,0.92,1.3688999999999998,1.6900000000000002,1.17,1.3,1,1,2500,1600,50,40,100,49,10,7,14.71159858252091,14.71159858252091,14.71159858252091
OAK,OAK,6.0,6.0,2021,2021,2018,1,1,1,1,625,3249,25,57,0,0,3,5,5,5,121,1156,121,900,11,30,11,34,4.840000000000001,11.500945179584122,2.2,3.391304347826087,0.17361111111111113,0.129150390625,0.4166666666666667,0.359375,0.8402777777777777,1.4853515625,0.9166666666666666,1.21875,17.0569,17.8084,4.13,4.22,28,27,29,Oakland Athletics,Oakland Athletics,California,4706880,2806880,576.0,4096.0,24.0,64.0,8,0,25,70,162,162,Liam Hendriks,1,4,1,2,1900000,1100000,15,15,235.0,235.0,27,26,0.15432098765432098,0.43209876543209874,RP/CL,RP/CL,0.5987654320987654,0.4629629629629629,0,1,0,1,484,6084,22,78,1900000,1100000,1900000,1100000,0.024,0.015,1900000,1100000,0.0,1425.0625,0.0,37.75,1900000,1100000,18000000,34500000,1900000,1100000,97,75,0.04409999999999999,0.016900000000000002,0.21,0.13,2.1315999999999997,1.5625,1.46,1.25,9,9,100,529,10,23,0,16,0,4,14.457364444136669,14.457364444136669,14.457364444136669
CHW,CHW,6.6,6.6,0,2024,2018,1,1,0,0,27556,961,166,31,0,0,2,1,2,2,15129,196,13924,144,118,12,123,14,1.9290123456790123,8.027777777777779,1.3888888888888888,2.8333333333333335,0.2697043141702313,0.07017236086136575,0.5193306405077899,0.26490066225165565,0.5202629517172672,0.5633281191370749,0.7212925562608193,0.750551876379691,37.5769,5.6644,6.13,2.38,23,22,23,Chicago White Sox,Chicago White Sox,Illinois,3707990,3152990,30032.890000000003,2052.0899999999997,173.3,45.3,32,7,32,7,162,162,Lucas Giolito,169,9,13,3,555000,119843,6,6,245.0,245.0,9,9,0.19753086419753085,0.043209876543209874,SP,SP,0.382716049382716,0.4135802469135802,0,0,0,0,15625,1156,125,34,555000,119843,555000,535000,0.008,0.001,555000,535000,235.6225,0.0,15.35,0.0,555000,535000,19750000,6000000,555000,535000,62,67,1.439541802564349,2.2201,1.1998090692124097,1.49,2.1904,0.9025,1.48,0.95,3,3,8100,144,90,12,100,9,10,3,13.226723392728571,13.226723392728571,13.226723392728571
CIN,ATL,6.2,6.2,0,0,2018,1,1,1,1,225,4096,15,64,0,0,3,5,2,1,169,1369,169,1296,13,36,13,37,1.5147928994082842,3.6597353497164464,1.2307692307692308,1.9130434782608696,0.6856261917319162,0.15889273688984737,0.8280254777070064,0.3986135181975736,1.0385816868838493,0.5815053660089688,1.019108280254777,0.7625649913344887,55.8009,31.584400000000002,7.47,5.62,23,22,24,Cincinnati Reds,Atlanta Braves,Ohio,1977726,1831226,246.48999999999998,3329.2900000000004,15.7,57.7,0,10,9,14,162,162,Lucas Sims,0,36,0,6,87900,181226,10,18,225.0,225.0,15,23,0.05555555555555555,0.08641975308641975,SP,SP,0.4135802469135802,0.4444444444444444,0,0,0,0,256,1936,16,44,87900,181226,545000,535000,0.001,0.002,545000,535000,0.0,0.0,0.0,0.0,545000,535000,10250000,34525000,545000,535000,67,72,1.439541802564349,0.004900000000000001,1.1998090692124097,0.07,3.2041,2.2801,1.79,1.51,5,3,169,529,13,23,0,9,0,3,11.383955083673268,13.208541073645382,13.208541073645382
PHI,LAD,6.2,6.2,2019,2020,2018,1,1,0,0,1936,1764,44,42,0,0,4,6,2,5,484,256,361,225,19,15,22,16,8.027777777777779,5.586776859504133,2.8333333333333335,2.3636363636363638,0.15788781193807291,0.2287334593572779,0.3973509933774835,0.4782608695652174,1.2674882680584185,1.2778827977315688,1.1258278145695364,1.1304347826086956,14.2129,8.6436,3.77,2.94,28,27,28,Philadelphia Phillies,Los Angeles Dodgers,Pennsylvania,7358749,4908750,2052.0899999999997,2116.0,45.3,46.0,0,0,71,61,162,162,Luis Avilan,1,9,1,3,96774,1500000,7,25,220.0,220.0,14,31,0.4382716049382716,0.3765432098765432,RP,RP,0.4938271604938271,0.6419753086419753,4,0,2,0,2601,2704,51,52,96774,1500000,2450000,1500000,0.001,0.006,2450000,1500000,640.5961,1265.2249,25.31,35.57,2450000,1500000,169200000,199600000,2450000,1500000,80,104,0.0576,0.42250000000000004,0.24,0.65,1.8769000000000002,1.9320999999999997,1.37,1.39,2,6,324,484,18,22,4,4,2,2,11.480133642145237,14.71159858252091,14.71159858252091
CIN,CIN,6.2,6.2,0,0,2018,1,1,0,0,24964,4096,158,64,0,0,3,2,2,2,7921,1024,6561,961,81,31,89,32,11.339025406080799,9.37890625,3.36734693877551,3.0625,0.08337358484538386,0.12840946568369888,0.2887448438420743,0.3583426651735722,0.9453751967578405,1.2043403402600044,0.9723040659988215,1.097424412094065,18.49,9.7344,4.3,3.12,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,850223,295223,28798.089999999997,7974.49,169.7,89.3,31,15,31,15,162,162,Luis Castillo,144,49,12,7,555000,295223,10,10,200.0,200.0,15,15,0.19135802469135801,0.09259259259259259,SP,SP,0.4135802469135802,0.419753086419753,0,0,0,0,27225,9604,165,98,555000,295223,555000,535000,0.006,0.003,555000,535000,3892.5121,0.0,62.39,0.0,555000,535000,10250000,5300000,555000,535000,67,68,3.1684,7.0225,1.78,2.65,1.4884,1.1664,1.22,1.08,5,5,2401,1024,49,32,100,9,10,3,13.226723392728571,13.226723392728571,13.226723392728571
NYY,NYY,6.0,6.0,0,0,2018,1,1,1,1,2601,1296,51,36,0,0,2,3,2,2,729,441,676,361,26,19,27,21,9.0,3.1141868512110724,3.0,1.7647058823529411,0.08458077463978099,0.22299382716049382,0.29082774049217003,0.4722222222222222,0.7612269717580289,0.6944444444444445,0.87248322147651,0.8333333333333334,27.457600000000003,22.5625,5.24,4.75,25,24,26,New York Yankees,New York Yankees,New York,826817,511740,1998.0900000000001,1296.0,44.7,36.0,5,5,16,10,162,162,Luis Cessa,9,9,3,3,315077,245532,40,40,208.0,208.0,54,53,0.09876543209876543,0.06172839506172839,RP,RP,0.6172839506172839,0.5617283950617284,4,0,2,0,1521,900,39,30,315077,245532,568925,535000,0.002,0.001,568925,535000,0.0,0.0,0.0,0.0,568925,535000,14000000,102500000,568925,535000,100,91,1.439541802564349,0.0036,1.1998090692124097,0.06,2.0448999999999997,2.1609,1.43,1.47,27,27,169,289,13,17,1,0,1,0,12.66057233238054,13.251503894227419,13.251503894227419
PHI,PHI,6.2,6.2,2021,2021,2018,1,1,1,1,2401,3721,49,61,0,0,4,3,2,2,961,484,961,441,31,21,31,22,8.027777777777779,5.325443786982247,2.8333333333333335,2.3076923076923075,0.15311909262759926,0.1329742765589562,0.391304347826087,0.364656381486676,1.2292060491493384,0.7081470349293526,1.108695652173913,0.841514726507714,36.8449,7.0225,6.07,2.65,30,29,31,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,2507980,1307980,2116.0,5083.69,46.0,71.3,0,0,59,66,162,162,Luis Garcia,1,25,1,5,1200000,470603,7,7,240.0,240.0,14,14,0.36419753086419754,0.4074074074074074,RP,RP,0.4938271604938271,0.4074074074074074,1,4,1,2,2601,3600,51,60,1200000,470603,1200000,535000,0.012,0.005,1200000,535000,168.7401,7401.1609,12.99,86.03,1200000,535000,169200000,11750000,1200000,535000,80,66,1.439541802564349,3.9204,1.1998090692124097,1.98,2.1315999999999997,1.4884,1.46,1.22,2,2,324,676,18,26,9,4,3,2,13.997832114758229,13.997832114758229,13.997832114758229
SD,SD,6.2,6.2,0,2022,2018,1,1,1,1,3844,33124,62,182,0,0,3,4,5,5,1369,9409,1225,7396,35,86,37,97,3.1425619834710745,3.2956213017751477,1.7727272727272727,1.8153846153846154,0.24223133092102958,0.1576628433271674,0.49217002237136465,0.3970678069639585,0.7612269717580289,0.5195970249674506,0.87248322147651,0.7208307880268785,49.7025,22.372900000000005,7.05,4.73,24,23,25,San Diego Padres,San Diego Padres,California,1390017,1051800,1998.0900000000001,26797.689999999995,44.7,163.7,10,29,12,29,162,162,Luis Perdomo,36,121,6,11,338217,544300,2,2,185.0,185.0,5,5,0.07407407407407407,0.17901234567901234,SP,SP,0.4074074074074074,0.4382716049382716,0,0,0,0,1521,13924,39,118,338217,544300,566800,544300,0.003,0.007,566800,544300,0.0,2399.0404,0.0,48.98,566800,544300,149500000,8250000,566800,544300,66,71,1.439541802564349,0.0625,1.1998090692124097,0.25,3.5343999999999998,2.2801,1.88,1.51,0,0,484,4225,22,65,1,64,1,8,12.731442980298043,13.247761786798662,13.247761786798662
NYY,NYY,6.2,6.2,0,0,2018,1,1,1,1,29929,22500,173,150,0,0,2,3,2,2,5776,5329,5184,4096,72,64,76,73,22.873345935727787,20.33833141099577,4.782608695652174,4.509803921568627,0.05782101662791437,0.06961080308278707,0.24046001045478305,0.26383859286083805,1.3225601156857543,1.4157675828832892,1.150026136957658,1.1898603207449558,11.4921,8.8804,3.39,2.98,23,22,24,New York Yankees,New York Yankees,New York,1852186,1247211,36595.69,37364.89000000001,191.3,193.3,32,31,32,31,162,162,Luis Severino,64,36,8,6,604975,550975,40,40,215.0,215.0,54,53,0.19753086419753085,0.19135802469135801,SP,SP,0.6172839506172839,0.5617283950617284,0,0,0,0,48400,52900,220,230,604975,550975,604975,550975,0.003,0.003,604975,550975,8794.688400000001,9582.4521,93.78,97.89,604975,550975,14000000,102500000,604975,550975,100,91,15.5236,27.457600000000003,3.94,5.24,1.2995999999999999,1.0816000000000001,1.14,1.04,27,27,2116,2601,46,51,361,196,19,14,13.312942413845139,13.312942413845139,13.312942413845139
ATL,ATL,6.3,6.3,0,0,2018,1,1,0,0,256,1024,16,32,0,0,4,5,1,1,169,289,169,256,13,16,13,17,5.0625,15.015625,2.25,3.875,0.16491020124197994,0.07454949970296684,0.40609137055837563,0.27303754266211605,0.8348578937875236,1.1194073314773614,0.9137055837563453,1.0580204778156996,35.4025,24.1081,5.95,4.91,21,20,21,Atlanta Braves,Atlanta Braves,Georgia,1072881,878921,388.09,858.49,19.7,29.3,1,5,9,5,162,162,Luiz Gohara,1,9,1,3,193960,78921,18,18,265.0,265.0,24,23,0.05555555555555555,0.030864197530864196,SP,SP,0.5555555555555556,0.4444444444444444,1,0,1,0,324,961,18,31,193960,78921,555000,535000,0.002,0.001,555000,535000,0.0,0.0,0.0,0.0,555000,535000,2900000,34525000,555000,535000,90,72,1.439541802564349,0.0256,1.1998090692124097,0.16,1.4884,1.8496000000000004,1.22,1.36,3,3,64,64,8,8,0,1,0,1,12.175407231219289,13.226723392728571,13.226723392728571
ATL,ATL,6.2,6.2,0,0,2018,1,1,0,0,1681,3025,41,55,0,0,4,5,1,1,484,676,400,676,20,26,22,26,4.7981859410430845,3.0166204986149587,2.1904761904761907,1.736842105263158,0.26622557335088043,0.14044014954347223,0.5159705159705159,0.37475345167652857,1.2773998031983291,0.4236546339413886,1.1302211302211302,0.650887573964497,19.624899999999997,21.3444,4.43,4.62,26,25,26,Atlanta Braves,Atlanta Braves,Georgia,3063219,2691109,1656.4900000000002,2570.4900000000002,40.7,50.7,0,0,35,43,162,162,Luke Jackson,4,0,2,0,372110,535000,18,18,210.0,210.0,24,23,0.21604938271604937,0.2654320987654321,RP,RP,0.5555555555555556,0.4444444444444444,1,0,1,0,2116,1089,46,33,372110,412143,545000,535000,0.003,0.004,545000,535000,0.0,0.0,0.0,0.0,545000,535000,2900000,34525000,545000,535000,90,72,1.439541802564349,0.0961,1.1998090692124097,0.31,2.3104,2.1315999999999997,1.52,1.46,3,3,441,361,21,19,1,4,1,2,12.826944788469705,13.208541073645382,13.208541073645382
STL,STL,6.2,6.2,0,0,2018,1,1,0,0,22500,3481,150,59,0,0,3,2,2,2,6889,729,5625,676,75,26,83,27,5.020919067215364,17.93771626297578,2.240740740740741,4.235294117647059,0.1569624641169058,0.07948098094381602,0.3961848862802641,0.28192371475953565,0.7880958289216796,1.4257072844731569,0.8877476155539251,1.1940298507462688,24.5025,15.0544,4.95,3.88,24,23,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,2674829,2162576,18577.690000000002,3636.0899999999997,136.3,60.3,25,10,35,15,162,162,Luke Weaver,144,4,12,2,512253,175380,23,23,170.0,170.0,28,28,0.21604938271604937,0.09259259259259259,SP,SP,0.5432098765432098,0.5123456790123457,0,0,0,0,14641,5184,121,72,512253,175380,550800,535000,0.003,0.001,550800,535000,429.73290000000003,0.0,20.73,0.0,550800,535000,28000000,113000000,550800,535000,88,83,1.439541802564349,0.5929,1.1998090692124097,0.77,2.25,1.5876000000000001,1.5,1.26,11,11,2916,289,54,17,64,49,8,7,13.14657392259937,13.219127045836636,13.219127045836636
SF,SF,6.4,6.4,0,0,2018,5,5,5,4,13924,10201,118,101,0,200000,2,3,5,5,2601,1681,2209,1681,47,41,51,41,6.425635478637101,25.502499999999998,2.5348837209302326,5.05,0.10991499867138985,0.03246489732976219,0.33153430994602934,0.18018018018018017,0.7062737150972324,0.8279360441522604,0.8404009252120278,0.9099099099099099,10.6276,11.0224,3.26,3.32,23,23,28,San Francisco Giants,San Francisco Giants,California,49960000,37960000,16822.089999999997,12321.0,129.7,111.0,21,17,22,17,162,162,Madison Bumgarner,49,81,7,9,12000000,12000000,23,23,257.0,257.0,26,26,0.13580246913580246,0.10493827160493827,SP,SP,0.4506172839506173,0.3950617283950617,0,0,0,0,11881,10201,109,101,12000000,12200000,12000000,12000000,0.058,0.064,12000000,12200000,4769.283600000001,7289.7444,69.06,85.38,7000000,7000000,11500000,65250000,35000000,35000000,73,64,7.7841000000000005,9.610000000000001,2.79,3.1,1.5376,1.1881000000000002,1.24,1.09,8,8,1849,400,43,20,36,16,6,4,16.300417207752275,16.300417207752275,16.300417207752275
TOR,TOR,6.0,6.0,2019,2019,2018,1,1,1,0,24025,34596,155,186,0,500000,3,6,1,1,8281,10816,8100,10609,90,103,91,104,4.2436,6.144812537195,2.06,2.4788732394366195,0.12106719277625962,0.1457104867614753,0.3479471120389701,0.3817204301075269,0.5137607392653353,0.8953636258526998,0.7167710508002784,0.946236559139785,31.809599999999996,24.800400000000003,5.64,4.98,33,33,34,Toronto Blue Jays,Toronto Blue Jays,Toronto,49406808,36406808,20649.689999999995,34596.0,143.7,186.0,28,33,28,33,162,162,Marco Estrada,196,81,14,9,13000000,14000000,2,2,180.0,180.0,7,7,0.1728395061728395,0.2037037037037037,SP,SP,0.4506172839506173,0.4691358024691358,0,0,0,0,10609,30976,103,176,13000000,14500000,13000000,14000000,0.086,0.083,13000000,14500000,54.316900000000004,856.1476000000001,7.37,29.26,13000000,13000000,17000000,70000000,13000000,13000000,73,76,0.1936,2.9929,0.44,1.73,2.0448999999999997,1.9043999999999996,1.43,1.38,2,2,2500,5041,50,71,49,100,7,10,16.38045991542581,16.38045991542581,16.38045991542581
SEA,SEA,6.1,6.1,0,2024,2018,1,1,1,1,29584,3481,172,59,0,0,3,2,1,1,5776,729,5476,729,74,27,76,27,20.5322265625,8.462809917355372,4.53125,2.909090909090909,0.036849258822500654,0.07562500000000001,0.19196160767846432,0.275,0.7565973308037853,0.6400000000000001,0.8698260347930414,0.8,16.0,36.9664,4.0,6.08,25,24,26,Seattle Mariners,Seattle Mariners,Washington,2680147,2129847,27788.889999999996,1600.0,166.7,40.0,29,8,29,11,162,162,Marco Gonzales,81,1,9,1,550300,169534,0,0,195.0,195.0,4,4,0.17901234567901234,0.06790123456790123,SP,SP,0.5493827160493827,0.4814814814814814,0,0,0,0,21025,1024,145,32,550300,169534,550300,535000,0.003,0.001,550300,535000,5875.222500000001,0.0,76.65,0.0,550300,535000,17750000,11535000,550300,535000,89,78,5.3361,1.3422542342573305,2.31,1.1585569620253164,1.4884,3.0625,1.22,1.75,0,0,1024,121,32,11,169,1,13,1,13.21821886304785,13.21821886304785,13.21821886304785
TOR,TOR,5.7,5.7,2021,2021,2018,1,1,1,1,13225,40401,115,201,0,0,3,6,1,1,4624,6724,3969,4761,63,69,68,82,4.574845679012346,6.996878251821019,2.138888888888889,2.6451612903225805,0.1238379442901248,0.09514615974852107,0.3519061583577713,0.30845771144278605,0.5665394843334489,0.6657260958887156,0.7526881720430108,0.8159203980099502,30.6916,9.5481,5.54,3.09,26,25,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,13102184,6602184,10465.289999999999,40401.0,102.3,201.0,19,33,19,34,162,162,Marcus Stroman,81,81,9,9,6500000,3400000,2,2,180.0,180.0,7,7,0.11728395061728394,0.20987654320987653,SP,SP,0.4506172839506173,0.4691358024691358,0,0,0,0,5929,26896,77,164,6500000,3400000,6500000,3400000,0.043,0.019,6500000,3400000,514.3824,8820.966400000001,22.68,93.92,6500000,3400000,17000000,70000000,6500000,3400000,73,76,0.0016,25.603599999999997,0.04,5.06,2.1904,1.7161000000000002,1.48,1.31,2,2,1296,3844,36,62,9,169,3,13,15.687312734865866,15.687312734865866,15.687312734865866
TOR,PHI,6.0,6.0,0,0,2018,1,1,1,1,1225,8100,35,90,0,0,3,3,1,2,784,3481,400,2500,20,50,28,59,3.3611111111111107,7.342351716961497,1.8333333333333333,2.7096774193548385,0.26524710346479025,0.11681774365494882,0.5150214592274678,0.34178610804851156,0.8915249866455451,0.8577169606964816,0.944206008583691,0.9261300992282249,59.4441,24.6016,7.71,4.96,26,25,27,Toronto Blue Jays,Philadelphia Phillies,Toronto,744208,392682,542.89,8226.49,23.3,90.7,0,11,20,27,162,162,Mark Leiter Jr.,1,36,1,6,88620,391682,2,7,210.0,210.0,7,14,0.12345679012345678,0.16666666666666666,RP,SP,0.4506172839506173,0.4074074074074074,0,0,0,0,484,7056,22,84,88620,391682,549500,535000,0.001,0.004,549500,535000,0.0,416.5681,0.0,20.41,549500,535000,17000000,11750000,549500,535000,73,66,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,4.040099999999999,1.7956000000000003,2.01,1.34,2,2,144,961,12,31,0,9,0,3,11.39211284475348,13.216764052825813,13.216764052825813
