Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
OAK,6.6,2012,0,1,0,45,2025,0,5,3,20,400,18,324,2.16,4.6656,0.38284839203675347,0.14657289128512768,0.8269525267993875,0.6838504815798917,2.48,6.1504,28,28,Oakland Athletics,California,2110000,65.3,4264.089999999999,63,162,0,Jerry Blevins,1,1,490000,15,190.0,24,0.3888888888888889,RP,0.5802469135802469,1,1,54,2916,490000,490000,0.008,490000,59.51,3541.4401,490000,15414066,490000,94,1.46,2.1315999999999997,1.07,1.1449,9,25,625,5,25,13.102160670086809,13.102160670086809,13.102160670086809
OAK,6.6,2011,0,1,0,45,2025,0,5,3,20,400,18,324,2.16,4.6656,0.38284839203675347,0.14657289128512768,0.8269525267993875,0.6838504815798917,2.48,6.1504,27,27,Oakland Athletics,California,1620000,65.3,4264.089999999999,63,162,0,Jerry Blevins,1,1,420000,15,190.0,24,0.3888888888888889,RP,0.5802469135802469,1,1,54,2916,420000,420000,0.006,420000,59.51,3541.4401,420000,15414066,420000,94,1.46,2.1315999999999997,1.07,1.1449,9,25,625,5,25,12.948009990259552,12.948009990259552,12.948009990259552
CHW,6.6,2012,2014,2,0,63,3969,0,2,1,27,729,25,625,3.1176470588235294,9.719723183391004,0.26153846153846155,0.06840236686390533,0.8153846153846154,0.6648520710059171,3.46,11.9716,35,35,Chicago White Sox,Illinois,14178000,65.0,4225.0,74,162,0,Matt Thornton,10,100,5500000,6,235.0,9,0.4567901234567901,RP,0.5246913580246914,3,9,53,2809,5500000,5500000,0.051,5500000,31.01,961.6201000000001,6000000,900000,12000000,85,1.05,1.1025,1.23,1.5129,3,17,289,4,16,15.520258650202699,15.520258650202699,15.520258650202699
CHW,6.6,2011,2012,3,4,63,3969,0,2,1,27,729,25,625,3.1176470588235294,9.719723183391004,0.26153846153846155,0.06840236686390533,0.8153846153846154,0.6648520710059171,3.46,11.9716,34,30,Chicago White Sox,Illinois,8678000,65.0,4225.0,74,162,0,Matt Thornton,10,100,3000000,6,235.0,9,0.4567901234567901,RP,0.5246913580246914,3,9,53,2809,3000000,3000000,0.024,3000000,31.01,961.6201000000001,1083333,900000,3250000,85,1.05,1.1025,1.23,1.5129,3,17,289,4,16,14.914122846632385,14.914122846632385,14.914122846632385
LAD,6.5,2012,0,1,0,33,1089,0,5,9,18,324,17,289,4.5,20.25,0.3384615384615385,0.1145562130177515,1.523076923076923,2.3197633136094673,2.35,5.522500000000001,24,24,Los Angeles Dodgers,California,1061838,65.0,4225.0,65,162,0,Kenley Jansen,3,9,491000,25,265.0,26,0.4012345679012346,RP/CL,0.5308641975308642,25,625,99,9801,491000,491000,0.004,491000,89.19,7954.8561,491000,44651311,491000,86,1.94,3.7636,0.85,0.7224999999999999,6,22,484,5,25,13.104199406776658,13.104199406776658,13.104199406776658
LAD,6.5,2011,0,1,0,33,1089,0,5,9,18,324,17,289,4.5,20.25,0.3384615384615385,0.1145562130177515,1.523076923076923,2.3197633136094673,2.35,5.522500000000001,23,23,Los Angeles Dodgers,California,570838,65.0,4225.0,65,162,0,Kenley Jansen,3,9,416000,25,265.0,26,0.4012345679012346,RP/CL,0.5308641975308642,25,625,99,9801,416000,416000,0.004,416000,89.19,7954.8561,416000,44651311,416000,86,1.94,3.7636,0.85,0.7224999999999999,6,22,484,5,25,12.9384405392434,12.9384405392434,12.9384405392434
KC,6.2,2012,2017,3,2,54,2916,500000,2,2,27,729,25,625,2.9545454545454546,8.729338842975206,0.3400309119010819,0.11562102104828134,1.0046367851622875,1.0092950701012162,3.48,12.1104,25,23,Kansas City Royals,Missouri,3900000,64.7,4186.09,73,162,0,Aaron Crow,1,1,1600000,2,205.0,7,0.4506172839506173,RP,0.4444444444444444,2,4,65,4225,1600000,1100000,0.023,1600000,54.84,3007.4256000000005,1000000,5000000,3000000,72,0.97,0.9409,1.17,1.3688999999999998,1,22,484,3,9,14.28551418721001,13.9108207377686,14.28551418721001
KC,6.2,2011,2017,3,1,54,2916,500000,2,2,27,729,25,625,2.9545454545454546,8.729338842975206,0.3400309119010819,0.11562102104828134,1.0046367851622875,1.0092950701012162,3.48,12.1104,24,23,Kansas City Royals,Missouri,2300000,64.7,4186.09,73,162,0,Aaron Crow,1,1,1400000,2,205.0,7,0.4506172839506173,RP,0.4444444444444444,2,4,65,4225,1400000,900000,0.027,1400000,54.84,3007.4256000000005,1000000,5000000,3000000,72,0.97,0.9409,1.17,1.3688999999999998,1,22,484,3,9,14.151982794585487,13.710150042306449,14.151982794585487
NYM,6.241500000000008,2012,2013,1,0,58,3364,0,2,7,33,1089,27,729,1.4857142857142858,2.2073469387755105,0.5494505494505494,0.30189590629151064,0.8163265306122449,0.6663890045814245,3.82,14.5924,30,30,New York Mets,New York,0,63.7,4057.6900000000005,58,162,0,Ramon Ramirez,4,16,0,5,215.16189000774594,8,0.35802469135802467,RP,0.4567901234567901,1,1,52,2704,2650000,2650000,0.025,2650000,17.68,312.5824,2650000,20400000,2650000,74,0.01,0.0001,1.46,2.1315999999999997,2,35,1225,3,9,14.790070197962406,14.790070197962406,14.790070197962406
SF,6.241500000000008,2011,0,1,0,58,3364,0,5,3,33,1089,27,729,1.4857142857142858,2.2073469387755105,0.5494505494505494,0.30189590629151064,0.8163265306122449,0.6663890045814245,3.82,14.5924,29,29,San Francisco Giants,California,0,63.7,4057.6900000000005,58,162,0,Ramon Ramirez,4,16,0,23,215.16189000774594,23,0.35802469135802467,RP,0.5802469135802469,1,1,52,2704,1650000,1650000,0.013,1650000,17.68,312.5824,1650000,4800000,1650000,94,0.01,0.0001,1.46,2.1315999999999997,7,35,1225,3,9,14.316285845876763,14.316285845876763,14.316285845876763
MIA,6.6,2012,0,1,1,54,2916,0,2,6,26,676,19,361,2.3448275862068964,5.49821640903686,0.4552590266875981,0.20726078138053916,1.0675039246467817,1.1395646291362818,2.69,7.2360999999999995,26,25,Miami Marlins,Florida,1061915,63.7,4057.6900000000005,68,162,0,Steve Cishek,2,4,480000,2,215.0,2,0.41975308641975306,RP,0.4259259259259259,15,225,68,4624,480000,480000,0.005,480000,75.72,5733.5184,480000,203300000,480000,69,1.19,1.4161,1.3,1.6900000000000002,2,29,841,5,25,13.081541382884074,13.081541382884074,13.081541382884074
SF,6.4,2012,2013,2,3,57,3249,0,5,3,23,529,19,361,2.4782608695652173,6.141776937618147,0.36334913112164297,0.13202259108685288,0.9004739336492892,0.8108533051818244,2.7,7.290000000000001,33,30,San Francisco Giants,California,26863000,63.3,4006.8899999999994,67,162,0,Jeremy Affeldt,2,4,5000000,23,226.0,23,0.41358024691358025,RP,0.5802469135802469,3,9,57,3249,5000000,5000000,0.037,5000000,39.98,1598.4003999999998,4750000,4800000,9500000,94,0.77,0.5929,1.26,1.5876000000000001,7,23,529,1,1,15.424948470398375,15.424948470398375,15.424948470398375
SF,6.4,2011,2013,2,2,57,3249,0,5,3,23,529,19,361,2.4782608695652173,6.141776937618147,0.36334913112164297,0.13202259108685288,0.9004739336492892,0.8108533051818244,2.7,7.290000000000001,32,30,San Francisco Giants,California,21863000,63.3,4006.8899999999994,67,162,0,Jeremy Affeldt,2,4,4500000,23,226.0,23,0.41358024691358025,RP,0.5802469135802469,3,9,57,3249,4500000,4500000,0.036,4500000,39.98,1598.4003999999998,4750000,4800000,9500000,94,0.77,0.5929,1.26,1.5876000000000001,7,23,529,1,1,15.319587954740548,15.319587954740548,15.319587954740548
SF,6.0,2012,0,1,0,55,3025,0,5,3,24,576,20,400,2.5,6.25,0.34755134281200634,0.12079193589042875,0.8688783570300158,0.7549495993151796,2.84,8.0656,31,31,San Francisco Giants,California,5343000,63.3,4006.8899999999994,73,162,0,Santiago Casilla,6,36,2200000,23,210.0,23,0.4506172839506173,RP,0.5802469135802469,25,625,55,3025,2200000,2200000,0.016,2200000,46.54,2165.9716,2200000,4800000,2200000,94,0.49,0.24009999999999998,1.22,1.4884,7,22,484,7,49,14.603967918328545,14.603967918328545,14.603967918328545
SF,6.0,2011,0,1,0,55,3025,0,5,3,24,576,20,400,2.5,6.25,0.34755134281200634,0.12079193589042875,0.8688783570300158,0.7549495993151796,2.84,8.0656,30,30,San Francisco Giants,California,3143000,63.3,4006.8899999999994,73,162,0,Santiago Casilla,6,36,1300000,23,210.0,23,0.4506172839506173,RP,0.5802469135802469,25,625,55,3025,1300000,1300000,0.01,1300000,46.54,2165.9716,1300000,4800000,1300000,94,0.49,0.24009999999999998,1.22,1.4884,7,22,484,7,49,14.077874822431765,14.077874822431765,14.077874822431765
ARI,6.0,2012,0,1,0,52,2704,0,1,4,22,484,19,361,2.772727272727273,7.688016528925621,0.34755134281200634,0.12079193589042875,0.9636650868878357,0.92865039968654,2.7,7.290000000000001,31,31,Arizona Diamondbacks,Arizona,4786000,63.3,4006.8899999999994,63,162,0,Craig Breslow,0,0,1795000,1,190.0,5,0.3888888888888889,RP,0.5,0,0,61,3721,1795000,1795000,0.022,1795000,43.64,1904.4496000000001,1795000,17750000,1795000,81,0.75,0.5625,1.17,1.3688999999999998,1,22,484,3,9,14.400515579904516,14.400515579904516,14.400515579904516
OAK,6.0,2011,0,1,0,52,2704,0,5,3,22,484,19,361,2.772727272727273,7.688016528925621,0.34755134281200634,0.12079193589042875,0.9636650868878357,0.92865039968654,2.7,7.290000000000001,30,30,Oakland Athletics,California,2991000,63.3,4006.8899999999994,63,162,0,Craig Breslow,0,0,1425000,15,190.0,24,0.3888888888888889,RP,0.5802469135802469,0,0,61,3721,1425000,1400000,0.019,1425000,43.64,1904.4496000000001,1400000,15414066,1400000,94,0.75,0.5625,1.17,1.3688999999999998,9,22,484,3,9,14.169682371684887,14.151982794585487,14.169682371684887
ATL,6.0,2012,0,1,1,27,729,0,1,1,7,49,7,49,8.285714285714286,68.6530612244898,0.22328548644338117,0.049856408456257356,1.8500797448165869,3.422795062180607,1.01,1.0201,24,23,Atlanta Braves,Georgia,1544262,62.7,3931.2900000000004,63,162,0,Craig Kimbrel,1,1,590000,18,215.0,22,0.3888888888888889,RP/CL,0.5802469135802469,42,1764,116,13456,590000,590000,0.006,590000,99.79,9958.044100000001,590000,1000000,590000,94,3.22,10.368400000000001,0.65,0.42250000000000004,3,14,196,3,9,13.287877815881902,13.287877815881902,13.287877815881902
ATL,6.0,2011,0,1,1,27,729,0,1,1,7,49,7,49,8.285714285714286,68.6530612244898,0.22328548644338117,0.049856408456257356,1.8500797448165869,3.422795062180607,1.01,1.0201,23,22,Atlanta Braves,Georgia,954262,62.7,3931.2900000000004,63,162,0,Craig Kimbrel,1,1,419000,18,215.0,22,0.3888888888888889,RP/CL,0.5802469135802469,42,1764,116,13456,419000,419000,0.004,419000,99.79,9958.044100000001,419000,1000000,419000,94,3.22,10.368400000000001,0.65,0.42250000000000004,3,14,196,3,9,12.945626198904275,12.945626198904275,12.945626198904275
TB,6.5,2012,0,1,1,63,3969,0,2,4,24,576,21,441,3.5,12.25,0.1926163723916533,0.03710106691332006,0.6741573033707865,0.4544880696881707,3.03,9.1809,29,28,Tampa Bay Rays,Florida,3022500,62.3,3881.2899999999995,66,162,0,Burke Badenhop,2,4,1075000,1,220.0,3,0.4074074074074074,RP,0.5555555555555556,0,0,42,1764,1075000,1075000,0.015,1075000,52.82,2789.9524,1075000,15950000,1075000,90,0.75,0.5625,1.2,1.44,0,12,144,3,9,13.8878312195439,13.8878312195439,13.8878312195439
CHC,6.7,2011,2013,2,0,55,3025,0,2,3,18,324,17,289,4.625,21.390625,0.26229508196721313,0.06879871002418705,1.2131147540983607,1.471647406611126,2.51,6.300099999999999,28,28,Chicago Cubs,Illinois,3470000,61.0,3721.0,73,162,0,Sean Marshall,5,25,1600000,17,220.0,16,0.4506172839506173,RP,0.3765432098765432,9,81,74,5476,1600000,1600000,0.012,1600000,74.09,5489.328100000001,2350000,14150000,4700000,61,1.45,2.1025,1.16,1.3456,2,16,256,5,25,14.28551418721001,14.28551418721001,14.28551418721001
CIN,6.7,2012,2013,2,1,55,3025,0,2,4,18,324,17,289,4.625,21.390625,0.26229508196721313,0.06879871002418705,1.2131147540983607,1.471647406611126,2.51,6.300099999999999,29,28,Cincinnati Reds,Ohio,6570000,61.0,3721.0,73,162,0,Sean Marshall,5,25,3100000,10,220.0,14,0.4506172839506173,RP,0.5987654320987654,9,81,74,5476,3100000,3100000,0.035,3100000,74.09,5489.328100000001,2350000,5100000,4700000,97,1.45,2.1025,1.16,1.3456,5,16,256,5,25,14.946912669455374,14.946912669455374,14.946912669455374
BAL,6.6,2011,0,1,1,65,4225,0,1,5,22,484,18,324,2.3636363636363638,5.586776859504133,0.36065573770491804,0.13007256113947865,0.8524590163934426,0.7266863746304756,2.66,7.0756000000000006,30,29,Baltimore Orioles,Maryland,1214000,61.0,3721.0,36,162,0,Alfredo Simon,2,4,414000,7,267.0,12,0.2222222222222222,SP,0.5740740740740741,1,1,52,2704,414000,414000,0.004,414000,49.26,2426.5476,414000,6675000,414000,93,0.81,0.6561000000000001,1.43,2.0448999999999997,3,22,484,3,9,12.933621252807452,12.933621252807452,12.933621252807452
CIN,6.6,2012,0,1,1,65,4225,0,2,4,22,484,18,324,2.3636363636363638,5.586776859504133,0.36065573770491804,0.13007256113947865,0.8524590163934426,0.7266863746304756,2.66,7.0756000000000006,31,30,Cincinnati Reds,Ohio,1701500,61.0,3721.0,36,162,0,Alfredo Simon,2,4,487500,10,267.0,14,0.2222222222222222,SP,0.5987654320987654,1,1,52,2704,487500,487500,0.005,487500,49.26,2426.5476,487500,5100000,487500,97,0.81,0.6561000000000001,1.43,2.0448999999999997,5,22,484,3,9,13.09704556942004,13.09704556942004,13.09704556942004
BOS,6.1,2012,0,1,1,46,2116,0,1,3,21,441,16,256,2.0,4.0,0.3648424543946932,0.1331100165287438,0.7296849087893864,0.5324400661149752,2.39,5.7121,29,28,Boston Red Sox,Massachusetts,4142000,60.3,3636.0899999999997,63,162,0,Matt Albers,1,1,1075000,12,225.0,20,0.3888888888888889,RP,0.4259259259259259,0,0,44,1936,1075000,1075000,0.006,1075000,21.28,452.83840000000004,1075000,6000000,1075000,69,0.39,0.1521,1.13,1.2768999999999997,7,22,484,3,9,13.8878312195439,13.8878312195439,13.8878312195439
BOS,6.1,2011,2014,1,1,46,2116,0,1,3,21,441,16,256,2.0,4.0,0.3648424543946932,0.1331100165287438,0.7296849087893864,0.5324400661149752,2.39,5.7121,28,27,Boston Red Sox,Massachusetts,3067000,60.3,3636.0899999999997,63,162,0,Matt Albers,1,1,875000,12,225.0,20,0.3888888888888889,RP,0.4259259259259259,0,0,44,1936,875000,875000,0.005,875000,21.28,452.83840000000004,875000,6000000,875000,69,0.39,0.1521,1.13,1.2768999999999997,7,22,484,3,9,13.681979165339751,13.681979165339751,13.681979165339751
MIA,6.6,2012,0,1,1,72,5184,0,2,6,30,900,27,729,2.2,4.840000000000001,0.33167495854063017,0.11000827812292874,0.7296849087893864,0.5324400661149752,4.03,16.240900000000003,26,25,Miami Marlins,Florida,1294000,60.3,3636.0899999999997,65,162,0,Ryan Webb,3,9,480000,2,245.0,2,0.4012345679012346,RP,0.4259259259259259,0,0,44,1936,480000,480000,0.005,480000,59.35,3522.4225,480000,203300000,480000,69,0.45,0.2025,1.52,2.3104,2,20,400,4,16,13.081541382884074,13.081541382884074,13.081541382884074
BAL,6.1,2012,0,1,0,61,3721,0,1,5,37,1369,34,1156,1.65625,2.7431640625,0.5306799336650083,0.28162119199469765,0.87893864013267,0.7725331331182671,5.07,25.704900000000002,24,24,Baltimore Orioles,Maryland,845658,60.3,3636.0899999999997,12,162,11,Zack Britton,3,9,486000,7,200.0,12,0.07407407407407407,RP,0.5740740740740741,0,0,53,2809,486000,486000,0.006,486000,0.0,0.0,486000,6675000,486000,93,0.09,0.0081,1.54,2.3716,3,32,1024,5,25,13.093963902882631,13.093963902882631,13.093963902882631
BOS,6.4,2012,0,1,1,60,3600,0,1,3,42,1764,41,1681,0.8837209302325582,0.7809626825310979,0.7251264755480608,0.5258084055407524,0.6408094435075886,0.4106367428885054,6.22,38.688399999999994,27,26,Boston Red Sox,Massachusetts,1550000,59.3,3516.49,17,162,10,Daniel Bard,6,36,0,12,215.0,20,0.10493827160493827,RP/CL,0.4259259259259259,0,0,38,1444,1612500,1612500,0.009,1612500,0.0,0.0,1612500,6000000,1612500,69,1.418865979381442,2.0131806674460586,1.74,3.0276,7,43,1849,5,25,14.293296327652065,14.293296327652065,14.293296327652065
BOS,6.4,2011,0,1,1,60,3600,0,1,3,42,1764,41,1681,0.8837209302325582,0.7809626825310979,0.7251264755480608,0.5258084055407524,0.6408094435075886,0.4106367428885054,6.22,38.688399999999994,26,25,Boston Red Sox,Massachusetts,1550000,59.3,3516.49,17,162,10,Daniel Bard,6,36,0,12,215.0,20,0.10493827160493827,RP/CL,0.4259259259259259,0,0,38,1444,505000,505000,0.003,505000,0.0,0.0,505000,6000000,505000,69,1.418865979381442,2.0131806674460586,1.74,3.0276,7,43,1849,5,25,13.132313708257497,13.132313708257497,13.132313708257497
ARI,6.1,2012,0,1,0,60,3600,0,1,4,29,841,23,529,1.7083333333333333,2.9184027777777777,0.40472175379426645,0.16379969799430683,0.6913996627318719,0.47803349362574626,3.49,12.180100000000001,24,24,Arizona Diamondbacks,Arizona,1450000,59.3,3516.49,64,162,0,Bryan Shaw,6,36,483000,1,226.0,5,0.3950617283950617,RP,0.5,2,4,41,1681,483000,483000,0.006,483000,35.87,1286.6568999999997,483000,17750000,483000,81,0.18,0.0324,1.42,2.0164,1,24,576,1,1,13.087771932634709,13.087771932634709,13.087771932634709
ARI,6.1,2011,0,1,0,60,3600,0,1,4,29,841,23,529,1.7083333333333333,2.9184027777777777,0.40472175379426645,0.16379969799430683,0.6913996627318719,0.47803349362574626,3.49,12.180100000000001,23,23,Arizona Diamondbacks,Arizona,967000,59.3,3516.49,64,162,0,Bryan Shaw,6,36,414000,1,226.0,5,0.3950617283950617,RP,0.5,2,4,41,1681,414000,414000,0.006,414000,35.87,1286.6568999999997,414000,17750000,414000,81,0.18,0.0324,1.42,2.0164,1,24,576,1,1,12.933621252807452,12.933621252807452,12.933621252807452
NYM,6.4,2012,0,1,1,42,1764,0,2,7,19,361,18,324,2.6923076923076925,7.248520710059172,0.43844856661045534,0.1922371455627629,1.1804384485666106,1.3934349308543466,2.73,7.4529,23,22,New York Mets,New York,3005000,59.3,3516.49,10,162,10,Matt Harvey,5,25,480000,5,220.0,8,0.06172839506172839,SP,0.4567901234567901,0,0,70,4900,480000,480000,0.005,480000,0.0,0.0,480000,20400000,480000,74,1.61,2.5921000000000003,1.15,1.3224999999999998,2,26,676,3,9,13.081541382884074,13.081541382884074,13.081541382884074
PIT,6.5,2012,2013,1,0,45,2025,0,2,3,20,400,19,361,4.090909090909091,16.735537190082646,0.37478705281090285,0.1404653349546825,1.533219761499148,2.3507628370515046,2.92,8.526399999999999,35,35,Pittsburgh Pirates,Pennsylvania,4940000,58.7,3445.6900000000005,64,162,0,Jason Grilli,6,36,1100000,9,235.0,14,0.3950617283950617,RP,0.4876543209876543,2,4,90,8100,1100000,1100000,0.018,1100000,33.61,1129.6321,1100000,14500000,1100000,79,1.03,1.0609,1.14,1.2995999999999999,5,22,484,1,1,13.9108207377686,13.9108207377686,13.9108207377686
MIL,6.3,2012,2013,1,0,62,3844,0,1,3,39,1521,33,1089,1.7428571428571429,3.0375510204081633,0.596252129471891,0.35551660189976464,1.039182282793867,1.0798998168726726,5.06,25.603599999999997,29,29,Milwaukee Brewers,Wisconsin,5586000,58.7,3445.6900000000005,62,162,0,Manny Parra,3,9,1200000,1,215.0,4,0.38271604938271603,RP,0.5123456790123457,0,0,61,3721,1200000,1200000,0.011,1200000,9.03,81.5409,1200000,40250000,1200000,83,1.418865979381442,2.0131806674460586,1.65,2.7224999999999997,0,35,1225,2,4,13.997832114758229,13.997832114758229,13.997832114758229
MIL,6.3,2011,0,1,0,62,3844,0,1,3,39,1521,33,1089,1.7428571428571429,3.0375510204081633,0.596252129471891,0.35551660189976464,1.039182282793867,1.0798998168726726,5.06,25.603599999999997,28,28,Milwaukee Brewers,Wisconsin,4386000,58.7,3445.6900000000005,62,162,0,Manny Parra,3,9,1200000,1,215.0,4,0.38271604938271603,RP,0.5123456790123457,0,0,61,3721,1200000,1200000,0.013,1200000,9.03,81.5409,1200000,40250000,1200000,83,1.418865979381442,2.0131806674460586,1.65,2.7224999999999997,0,35,1225,2,4,13.997832114758229,13.997832114758229,13.997832114758229
ATL,6.3,2012,0,1,1,61,3721,0,1,1,23,529,21,441,2.4642857142857144,6.072704081632653,0.47700170357751276,0.22753062521584935,1.1754684838160137,1.3817261564447179,3.22,10.368400000000001,27,26,Atlanta Braves,Georgia,1362500,58.7,3445.6900000000005,66,162,0,Jonny Venters,4,16,533000,18,195.0,22,0.4074074074074074,RP,0.5802469135802469,0,0,69,4761,533000,533000,0.005,533000,28.14,791.8596,533000,1000000,533000,94,0.35,0.12249999999999998,1.52,2.3104,3,28,784,5,25,13.186276703147982,13.186276703147982,13.186276703147982
ATL,6.3,2011,0,1,1,61,3721,0,1,1,23,529,21,441,2.4642857142857144,6.072704081632653,0.47700170357751276,0.22753062521584935,1.1754684838160137,1.3817261564447179,3.22,10.368400000000001,26,25,Atlanta Braves,Georgia,829500,58.7,3445.6900000000005,66,162,0,Jonny Venters,4,16,429500,18,195.0,22,0.4074074074074074,RP,0.5802469135802469,0,0,69,4761,429500,429500,0.004,429500,28.14,791.8596,429500,1000000,429500,94,0.35,0.12249999999999998,1.52,2.3104,3,28,784,5,25,12.970377020406447,12.970377020406447,12.970377020406447
STL,6.2,2012,0,1,1,56,3136,0,2,5,28,784,28,784,2.2222222222222223,4.938271604938272,0.45996592844974443,0.21156865533463542,1.0221465076660987,1.044783483134002,4.3,18.49,27,26,St. Louis Cardinals,Missouri,1312000,58.7,3445.6900000000005,65,162,0,Fernando Salas,4,16,498000,23,200.0,26,0.4012345679012346,RP,0.5432098765432098,0,0,60,3600,498000,498000,0.004,498000,19.37,375.1969,498000,40850000,498000,88,1.418865979381442,2.0131806674460586,1.41,1.9880999999999998,11,27,729,1,1,13.11835535600679,13.11835535600679,13.11835535600679
STL,6.2,2011,0,1,1,56,3136,0,2,5,28,784,28,784,2.2222222222222223,4.938271604938272,0.45996592844974443,0.21156865533463542,1.0221465076660987,1.044783483134002,4.3,18.49,26,25,St. Louis Cardinals,Missouri,814000,58.7,3445.6900000000005,65,162,0,Fernando Salas,4,16,414000,23,200.0,26,0.4012345679012346,RP,0.5432098765432098,0,0,60,3600,414000,414000,0.004,414000,19.37,375.1969,414000,40850000,414000,88,1.418865979381442,2.0131806674460586,1.41,1.9880999999999998,11,27,729,1,1,12.933621252807452,12.933621252807452,12.933621252807452
COL,6.241500000000008,2012,2013,1,0,72,5184,0,1,4,37,1369,34,1156,2.4545454545454546,6.024793388429752,0.3793103448275862,0.14387633769322233,0.9310344827586207,0.8668252080856124,5.28,27.878400000000003,25,25,Colorado Rockies,Colorado,894000,58.0,3364.0,11,162,11,Juan Nicasio,3,9,480000,1,252.0,3,0.06790123456790123,RP,0.3950617283950617,0,0,54,2916,480000,480000,0.006,480000,0.0,0.0,480000,39900000,480000,64,0.52,0.27040000000000003,1.62,2.6244000000000005,0,22,484,2,4,13.081541382884074,13.081541382884074,13.081541382884074
COL,6.241500000000008,2011,0,1,0,72,5184,0,1,4,37,1369,34,1156,2.4545454545454546,6.024793388429752,0.3793103448275862,0.14387633769322233,0.9310344827586207,0.8668252080856124,5.28,27.878400000000003,24,24,Colorado Rockies,Colorado,414000,58.0,3364.0,11,162,11,Juan Nicasio,3,9,414000,1,252.0,3,0.06790123456790123,RP,0.3950617283950617,0,0,54,2916,414000,414000,0.005,414000,0.0,0.0,414000,39900000,414000,64,0.52,0.27040000000000003,1.62,2.6244000000000005,0,22,484,2,4,12.933621252807452,12.933621252807452,12.933621252807452
NYM,6.0,2011,0,1,0,53,2809,0,2,7,24,576,22,484,3.9166666666666665,15.340277777777777,0.20797227036395147,0.043252465240336525,0.8145580589254766,0.6635048313604403,3.43,11.7649,30,30,New York Mets,New York,814000,57.7,3329.2900000000004,64,162,0,Dale Thayer,2,4,414000,5,195.0,8,0.3950617283950617,RP,0.4567901234567901,7,49,47,2209,414000,414000,0.003,414000,59.92,3590.4064000000003,414000,20400000,414000,74,0.32,0.1024,1.13,1.2768999999999997,2,12,144,2,4,12.933621252807452,12.933621252807452,12.933621252807452
ATL,6.3,2012,0,1,1,47,2209,0,1,1,14,196,11,121,2.4210526315789473,5.861495844875346,0.33158813263525305,0.10995068970453417,0.8027923211169284,0.6444755108443055,1.73,2.9929,27,26,Atlanta Braves,Georgia,6555000,57.3,3283.2899999999995,64,162,0,Eric O'Flaherty,0,0,2490000,18,210.0,22,0.3950617283950617,RP,0.5802469135802469,0,0,46,2116,2490000,2490000,0.025,2490000,60.36,3643.3296,2490000,1000000,2490000,94,1.4,1.9599999999999997,1.15,1.3224999999999998,3,19,361,3,9,14.727793268440891,14.727793268440891,14.727793268440891
ATL,6.3,2011,0,1,1,47,2209,0,1,1,14,196,11,121,2.4210526315789473,5.861495844875346,0.33158813263525305,0.10995068970453417,0.8027923211169284,0.6444755108443055,1.73,2.9929,26,25,Atlanta Braves,Georgia,4065000,57.3,3283.2899999999995,64,162,0,Eric O'Flaherty,0,0,895000,18,210.0,22,0.3950617283950617,RP,0.5802469135802469,0,0,46,2116,895000,895000,0.009,895000,60.36,3643.3296,895000,1000000,895000,94,1.4,1.9599999999999997,1.15,1.3224999999999998,3,19,361,3,9,13.704578997256993,13.704578997256993,13.704578997256993
CIN,6.0,2012,0,1,1,46,2116,0,2,4,22,484,20,400,2.652173913043478,7.034026465028354,0.4013961605584642,0.16111887771107639,1.0645724258289704,1.1333144498353787,3.14,9.8596,28,27,Cincinnati Reds,Ohio,1561500,57.3,3283.2899999999995,48,162,0,Sam LeCure,3,9,487500,10,190.0,14,0.2962962962962963,RP,0.5987654320987654,0,0,61,3721,487500,487500,0.005,487500,0.0,0.0,487500,5100000,487500,97,0.76,0.5776,1.2,1.44,5,23,529,3,9,13.09704556942004,13.09704556942004,13.09704556942004
CIN,6.0,2011,0,1,1,46,2116,0,2,4,22,484,20,400,2.652173913043478,7.034026465028354,0.4013961605584642,0.16111887771107639,1.0645724258289704,1.1333144498353787,3.14,9.8596,27,26,Cincinnati Reds,Ohio,1074000,57.3,3283.2899999999995,48,162,0,Sam LeCure,3,9,414000,10,190.0,14,0.2962962962962963,RP,0.5987654320987654,0,0,61,3721,414000,414000,0.005,414000,0.0,0.0,414000,5100000,414000,97,0.76,0.5776,1.2,1.44,5,23,529,3,9,12.933621252807452,12.933621252807452,12.933621252807452
