Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ATL,6.3,2014,0,1,0,61,3721,0,1,5,27,729,24,576,4.1875,17.53515625,0.26229508196721313,0.06879871002418705,1.098360655737705,1.2063961300725614,3.54,12.531600000000001,28,28,Atlanta Braves,Georgia,1921500,61.0,3721.0,65,162,0,David Carpenter,4,16,532500,18,250.0,23,0.4012345679012346,RP,0.4876543209876543,3,9,67,4489,532500,532500,0.005,532500,51.67,2669.7889,532500,47350000,532500,79,0.15,0.0225,1.26,1.5876000000000001,3,16,256,6,36,13.185338176565716,13.185338176565716,13.185338176565716
BAL,6.3,2014,0,1,0,55,3025,0,1,10,22,484,20,400,3.75,14.0625,0.19769357495881382,0.039082749579996134,0.7413509060955519,0.5496011659686958,2.97,8.820900000000002,27,27,Baltimore Orioles,Maryland,6683723,60.7,3684.4900000000002,60,162,0,Tommy Hunter,2,4,3000000,7,250.0,13,0.37037037037037035,RP,0.5925925925925926,11,121,45,2025,3000000,3000000,0.026,3000000,62.37,3890.0168999999996,3000000,23300000,3000000,96,0.67,0.4489000000000001,1.1,1.2100000000000002,3,12,144,3,9,14.914122846632385,14.914122846632385,14.914122846632385
MIN,6.2,2014,0,1,0,66,4356,0,1,7,37,1369,34,1156,3.5714285714285716,12.755102040816327,0.23217247097844113,0.053904056280235084,0.8291873963515755,0.6875517382683047,5.07,25.704900000000002,30,30,Minnesota Twins,Minnesota,128415,60.3,3636.0899999999997,11,162,11,Yohan Pino,5,25,128415,6,190.0,14,0.06790123456790123,SP,0.4320987654320987,0,0,50,2500,128415,500000,0.002,500000,0.0,0.0,500000,97290983,500000,70,1.3796407185628747,1.9034085123166853,1.33,1.7689000000000001,3,14,196,2,4,11.763022485844695,13.122363377404328,13.122363377404328
PIT,6.2,2014,0,1,0,49,2401,0,2,1,30,900,28,784,2.033333333333333,4.134444444444444,0.5,0.25,1.0166666666666666,1.033611111111111,4.2,17.64,26,26,Pittsburgh Pirates,Pennsylvania,1295803,60.0,3600.0,70,162,0,Justin Wilson,4,16,515500,9,205.0,16,0.43209876543209874,RP,0.5432098765432098,0,0,61,3721,515500,515500,0.007,515500,18.4,338.55999999999995,515500,5000000,515500,88,1.3796407185628747,1.9034085123166853,1.32,1.7424000000000002,5,30,900,3,9,13.152892582439152,13.152892582439152,13.152892582439152
LAA,6.0,2014,0,2,1,42,1764,0,5,8,9,81,9,81,4.071428571428571,16.576530612244895,0.2360876897133221,0.05573739723417386,0.9612141652613828,0.9239326714991369,1.37,1.8769000000000002,30,29,Los Angeles Angels,California,39640624,59.3,3516.49,61,161,0,Huston Street,2,4,2754098,1,195.0,10,0.37888198757763975,RP,0.6086956521739131,41,1681,57,3249,2754098,2754098,0.017,2754098,80.22,6435.2483999999995,7000000,22100000,14000000,98,1.56,2.4336,0.94,0.8835999999999999,1,14,196,2,4,14.828600542241832,14.828600542241832,14.828600542241832
ARI,6.4,2014,0,1,0,57,3249,0,1,8,31,961,28,784,4.6,21.159999999999997,0.25295109612141653,0.0639842570290261,1.163575042158516,1.3539068787341924,4.25,18.0625,25,25,Arizona Diamondbacks,Arizona,1962306,59.3,3516.49,62,161,0,Addison Reed,7,49,538500,1,230.0,5,0.38509316770186336,RP,0.3975155279503105,32,1024,69,4761,538500,538500,0.005,538500,25.8,665.64,538500,42450000,538500,64,1.3796407185628747,1.9034085123166853,1.21,1.4641,1,15,225,1,1,13.19654277557858,13.19654277557858,13.19654277557858
LAA,6.4,2014,0,1,1,51,2601,0,5,8,22,484,19,361,2.8947368421052633,8.379501385041552,0.3204047217537943,0.10265918572212634,0.927487352445194,0.8602327889457955,2.88,8.2944,23,22,Los Angeles Angels,California,625000,59.3,3516.49,60,161,0,Mike Morin,4,16,500000,1,220.0,10,0.37267080745341613,RP,0.6086956521739131,0,0,55,3025,500000,500000,0.003,500000,64.16,4116.5055999999995,500000,22100000,500000,98,0.59,0.34809999999999997,1.18,1.3923999999999999,1,19,361,5,25,13.122363377404328,13.122363377404328,13.122363377404328
KC,6.2,2014,0,1,0,52,2704,0,2,4,32,1024,27,729,1.4166666666666667,2.0069444444444446,0.4067796610169492,0.1654696926170641,0.576271186440678,0.33208848032174665,4.12,16.9744,27,27,Kansas City Royals,Missouri,6655000,59.0,3481.0,67,162,0,Aaron Crow,1,1,1475000,3,205.0,8,0.41358024691358025,RP,0.5493827160493827,3,9,34,1156,1475000,1475000,0.015,1475000,6.49,42.1201,1475000,66500000,1475000,89,1.3796407185628747,1.9034085123166853,1.29,1.6641000000000001,1,24,576,6,36,14.204168547756057,14.204168547756057,14.204168547756057
NYY,6.1,2014,2015,1,0,61,3721,0,2,9,25,625,22,484,1.6956521739130435,2.8752362948960304,0.3898305084745763,0.15196782533754669,0.6610169491525424,0.4369434070669348,3.36,11.289599999999998,29,29,New York Yankees,New York,3626472,59.0,3481.0,46,162,0,David Huff,1,1,303551,40,210.0,50,0.2839506172839506,RP,0.5185185185185185,0,0,39,1521,303551,505000,0.001,505000,0.0,0.0,505000,311500000,505000,84,1.3796407185628747,1.9034085123166853,1.42,2.0164,27,23,529,4,16,12.623304914903343,13.132313708257497,13.132313708257497
BOS,6.2,2014,0,1,1,58,3364,0,1,9,35,1225,33,1089,1.2857142857142858,1.6530612244897962,0.4745762711864407,0.2252226371732261,0.6101694915254238,0.3723068083883942,5.03,25.300900000000002,24,23,Boston Red Sox,Massachusetts,315409,59.0,3481.0,11,162,11,Allen Webster,3,9,177595,13,190.0,21,0.06790123456790123,SP,0.4382716049382716,0,0,36,1296,177595,500000,0.001,500000,0.0,0.0,500000,56433443,500000,71,1.3796407185628747,1.9034085123166853,1.46,2.1315999999999997,8,28,784,5,25,12.087260955990747,13.122363377404328,13.122363377404328
COL,6.2,2014,0,1,1,55,3025,0,1,6,34,1156,34,1156,2.125,4.515625,0.2711864406779661,0.07354208560758403,0.576271186440678,0.33208848032174665,5.19,26.936100000000003,28,27,Colorado Rockies,Colorado,188524,59.0,3481.0,16,161,10,Yohan Flande,6,36,188524,1,180.0,3,0.09937888198757763,SP,0.4099378881987577,0,0,34,1156,188524,500000,0.002,500000,0.0,0.0,500000,31250000,500000,66,0.16,0.0256,1.2,1.44,0,16,256,0,0,12.146980598720484,13.122363377404328,13.122363377404328
MIL,6.4,2014,2016,3,2,41,1681,0,1,7,15,225,15,225,2.5789473684210527,6.650969529085873,0.32367972742759793,0.10476856594760409,0.8347529812606473,0.6968125397235386,2.3,5.289999999999999,30,28,Milwaukee Brewers,Wisconsin,30147500,58.7,3445.6900000000005,62,162,0,Jonathan Broxton,3,9,1109289,1,305.0,4,0.38271604938271603,RP,0.5061728395061729,7,49,49,2401,1109289,7000000,0.01,7000000,38.83,1507.7688999999998,7000000,57600000,21000000,82,1.58,2.4964000000000004,1.02,1.0404,0,19,361,4,16,13.91922982751424,15.761420707019587,15.761420707019587
LAA,6.2,2014,0,1,1,50,2500,0,5,8,22,484,22,484,4.357142857142857,18.984693877551017,0.23850085178875638,0.05688265630396234,1.039182282793867,1.0798998168726726,3.38,11.424399999999999,29,28,Los Angeles Angels,California,2694000,58.7,3445.6900000000005,57,161,0,Fernando Salas,0,0,870000,1,200.0,10,0.35403726708074534,RP,0.6086956521739131,0,0,61,3721,870000,870000,0.005,870000,56.09,3146.0881000000004,870000,22100000,870000,98,0.56,0.31360000000000005,1.09,1.1881000000000002,1,14,196,5,25,13.676248490630767,13.676248490630767,13.676248490630767
BAL,6.3,2014,0,1,1,70,4900,0,1,10,22,484,18,324,2.6153846153846154,6.840236686390533,0.22146507666098805,0.049046780180457314,0.5792163543441227,0.3354915851396963,2.76,7.617599999999999,25,24,Baltimore Orioles,Maryland,871196,58.7,3445.6900000000005,37,162,1,T.J. McFarland,2,4,381196,7,200.0,13,0.22839506172839505,RP,0.5925925925925926,0,0,34,1156,381196,505500,0.003,505500,0.0,0.0,505500,23300000,505500,96,0.51,0.2601,1.41,1.9880999999999998,3,13,169,4,16,12.851068957527698,13.133303317442664,13.133303317442664
SF,6.0,2014,2017,3,1,35,1225,0,5,7,13,169,11,121,3.0,9.0,0.25728987993138935,0.06619808231510875,0.7718696397941681,0.5957827408359788,1.7,2.8899999999999997,33,32,San Francisco Giants,California,14343000,58.3,3398.89,54,161,0,Santiago Casilla,3,9,4500000,23,210.0,25,0.33540372670807456,RP,0.5403726708074534,19,361,45,2025,4500000,4500000,0.028,4500000,84.32,7109.862399999999,5000000,25850000,15000000,87,1.86,3.4596000000000005,0.86,0.7395999999999999,8,15,225,3,9,15.319587954740548,15.319587954740548,15.319587954740548
DET,6.1,2014,2015,1,0,69,4761,0,1,5,28,784,25,625,2.05,4.2025,0.3448275862068966,0.11890606420927469,0.7068965517241379,0.49970273483947675,3.88,15.0544,31,31,Detroit Tigers,Michigan,6118300,58.0,3364.0,62,162,0,Phil Coke,2,4,1900000,11,210.0,16,0.38271604938271603,RP,0.5555555555555556,1,1,41,1681,1900000,1900000,0.011,1900000,33.17,1100.2489,1900000,33500000,1900000,90,0.37,0.1369,1.53,2.3409,4,20,400,5,25,14.457364444136669,14.457364444136669,14.457364444136669
ATL,6.4,2014,0,1,1,45,2025,0,1,5,20,400,19,361,2.1,4.41,0.34662045060658575,0.12014573677871256,0.7279029462738301,0.5298426991941224,2.97,8.820900000000002,28,27,Atlanta Braves,Georgia,4540000,57.7,3329.2900000000004,66,162,1,James Russell,2,4,581967,18,205.0,23,0.4074074074074074,RP,0.4876543209876543,1,1,42,1764,581967,1775000,0.005,1775000,39.71,1576.8841,1775000,47350000,1775000,79,0.59,0.34809999999999997,1.13,1.2768999999999997,3,20,400,0,0,13.274169024075082,14.389310980891652,14.389310980891652
OAK,6.1,2014,0,1,0,34,1156,0,5,5,11,121,10,100,3.4,11.559999999999999,0.2617801047120419,0.06852882322304761,0.8900523560209425,0.7921931964584306,1.57,2.4649,28,28,Oakland Athletics,California,2185020,57.3,3283.2899999999995,69,162,0,Fernando Abad,4,16,525900,15,220.0,26,0.42592592592592593,RP,0.5432098765432098,0,0,51,2601,525900,525900,0.006,525900,74.69,5578.5961,525900,32800000,525900,88,1.79,3.2041,0.86,0.7395999999999999,9,15,225,2,4,13.172866359577435,13.172866359577435,13.172866359577435
WSH,6.6,2014,0,1,0,48,2304,0,1,8,31,961,31,961,2.869565217391304,8.234404536862003,0.4013961605584642,0.16111887771107639,1.1518324607329844,1.326718017598202,4.87,23.716900000000003,30,30,Washington Nationals,Washington DC,4885000,57.3,3283.2899999999995,64,162,0,Jerry Blevins,3,9,1675000,1,190.0,3,0.3950617283950617,RP,0.5925925925925926,0,0,66,4356,1675000,1675000,0.012,1675000,19.8,392.04,1675000,14150000,1675000,96,1.3796407185628747,1.9034085123166853,1.24,1.5376,0,23,529,2,4,14.331323723241304,14.331323723241304,14.331323723241304
DET,6.0,2014,0,1,1,46,2116,0,1,5,16,256,16,256,3.0,9.0,0.36649214659685864,0.1343164935171733,1.099476439790576,1.2088484416545602,2.51,6.300099999999999,28,27,Detroit Tigers,Michigan,2148139,57.3,3283.2899999999995,72,162,0,Alberto Alburquerque,1,1,837500,11,195.0,16,0.4444444444444444,RP,0.5555555555555556,1,1,63,3969,837500,837500,0.005,837500,46.18,2132.5924,837500,33500000,837500,90,1.8,3.24,1.17,1.3688999999999998,4,21,441,3,9,13.638176542681359,13.638176542681359,13.638176542681359
TEX,6.5,2014,0,1,0,64,4096,0,2,7,43,1849,41,1681,2.111111111111111,4.45679012345679,0.31413612565445026,0.09868150544118856,0.6631762652705061,0.4398027588181367,6.44,41.473600000000005,25,25,Texas Rangers,Texas,924323,57.3,3283.2899999999995,10,162,10,Miles Mikolas,5,25,502301,2,220.0,6,0.06172839506172839,SP,0.4135802469135802,0,0,38,1444,502301,502301,0.004,502301,0.0,0.0,502301,136050000,502301,67,1.3796407185628747,1.9034085123166853,1.43,2.0448999999999997,0,18,324,2,4,13.12695482057828,13.12695482057828,13.12695482057828
MIA,6.0,2014,0,1,1,47,2209,0,2,10,25,625,20,400,3.0454545454545454,9.274793388429751,0.38596491228070173,0.1489689135118498,1.1754385964912282,1.3816558941212682,3.16,9.985600000000002,29,28,Miami Marlins,Florida,3586500,57.0,3249.0,75,162,0,Michael Dunn,6,36,1400000,2,215.0,2,0.46296296296296297,RP,0.4753086419753086,1,1,67,4489,1400000,1400000,0.028,1400000,42.26,1785.9075999999998,1400000,39486387,1400000,77,0.35,0.12249999999999998,1.21,1.4641,2,22,484,10,100,14.151982794585487,14.151982794585487,14.151982794585487
SEA,6.3,2014,0,1,0,48,2304,0,1,8,18,324,17,289,2.142857142857143,4.591836734693877,0.49122807017543857,0.2413050169282856,1.0526315789473684,1.1080332409972298,2.68,7.182400000000001,25,25,Seattle Mariners,Washington,1564577,57.0,3249.0,66,161,0,Yoervis Medina,3,9,512600,0,210.0,4,0.40993788819875776,RP,0.5341614906832298,0,0,60,3600,512600,512600,0.004,512600,51.52,2654.3104000000003,512600,267800000,512600,86,0.92,0.8464,1.33,1.7689000000000001,0,28,784,5,25,13.147251092912107,13.147251092912107,13.147251092912107
CIN,6.0,2014,0,2,1,62,3844,0,2,6,27,729,24,576,2.0,4.0,0.42328042328042326,0.17916631673245428,0.8465608465608465,0.7166652669298171,3.81,14.5161,30,29,Cincinnati Reds,Ohio,3271500,56.7,3214.8900000000003,62,162,0,Sam LeCure,4,16,1200000,10,190.0,15,0.38271604938271603,RP,0.4691358024691358,0,0,48,2304,1200000,1200000,0.011,1200000,11.0,121.0,1525000,15125000,3050000,76,1.3796407185628747,1.9034085123166853,1.52,2.3104,5,24,576,1,1,13.997832114758229,13.997832114758229,13.997832114758229
WSH,5.567013527575445,2014,0,1,0,44,1936,0,1,8,8,64,7,49,4.181818181818182,17.48760330578512,0.19538188277087035,0.038174080115090124,0.8170515097690941,0.6675731696159561,1.12,1.2544000000000002,26,26,Washington Nationals,Washington DC,8866750,56.3,3169.6899999999996,65,162,0,Drew Storen,1,1,3450000,1,195.0,3,0.4012345679012346,RP,0.5925925925925926,11,121,46,2116,3450000,3450000,0.024,3450000,90.35,8163.122499999999,3450000,14150000,3450000,96,2.51,6.300099999999999,0.98,0.9603999999999999,0,11,121,2,4,15.053884789007542,15.053884789007542,15.053884789007542
CHC,6.3,2014,0,1,0,58,3364,0,2,13,29,841,26,676,1.631578947368421,2.6620498614958445,0.3374777975133215,0.11389126381444244,0.5506216696269982,0.30318422306282317,4.15,17.222500000000004,28,28,Chicago Cubs,Illinois,659670,56.3,3169.6899999999996,61,162,0,Brian Schlitter,3,9,439890,17,238.0,16,0.3765432098765432,RP,0.4506172839506173,0,0,31,961,439890,500000,0.005,500000,45.75,2093.0625,500000,9650000,500000,73,0.06,0.0036,1.37,1.8769000000000002,2,19,361,2,4,12.994279974639234,13.122363377404328,13.122363377404328
COL,6.0,2014,0,1,0,65,4225,0,1,6,38,1444,35,1225,1.4102564102564104,1.9888231426692968,0.6927175843694494,0.4798576516946453,0.9769094138543517,0.954352002877253,5.59,31.248099999999997,26,26,Colorado Rockies,Colorado,2442000,56.3,3169.6899999999996,74,161,0,Rex Brothers,6,36,502000,1,205.0,3,0.45962732919254656,RP,0.4099378881987577,0,0,55,3025,502000,502000,0.005,502000,1.43,2.0448999999999997,502000,31250000,502000,66,1.3796407185628747,1.9034085123166853,1.85,3.4225000000000003,0,39,1521,4,16,13.126355398673866,13.126355398673866,13.126355398673866
MIA,6.1,2014,0,1,1,55,3025,0,2,10,22,484,21,441,5.0,25.0,0.21428571428571427,0.04591836734693877,1.0714285714285714,1.1479591836734693,3.38,11.424399999999999,29,28,Miami Marlins,Florida,2046683,56.0,3136.0,52,162,0,Chris Hatcher,3,9,500000,2,200.0,2,0.32098765432098764,RP,0.4753086419753086,0,0,60,3600,500000,500000,0.01,500000,55.25,3052.5625,500000,39486387,500000,77,0.67,0.4489000000000001,1.2,1.44,2,12,144,0,0,13.122363377404328,13.122363377404328,13.122363377404328
SF,6.4,2014,2016,3,2,47,2209,1000000,5,7,14,196,14,196,2.9285714285714284,8.576530612244897,0.25316455696202533,0.06409229290177856,0.7414104882459314,0.5496895120810703,2.28,5.1983999999999995,35,33,San Francisco Giants,California,39863000,55.3,3058.0899999999997,62,161,0,Jeremy Affeldt,2,4,5000000,23,226.0,25,0.38509316770186336,RP,0.5403726708074534,0,0,41,1681,6000000,5000000,0.037,6000000,54.5,2970.25,6000000,25850000,18000000,87,1.26,1.5876000000000001,1.1,1.2100000000000002,8,14,196,4,16,15.60727002719233,15.424948470398375,15.60727002719233
SD,6.0,2014,0,1,0,44,1936,0,5,7,22,484,22,484,5.636363636363637,31.768595041322317,0.2,0.04000000000000001,1.1272727272727272,1.2707438016528925,3.6,12.96,27,27,San Diego Padres,California,1294126,55.0,3025.0,63,161,0,Nick Vincent,2,4,510200,2,185.0,5,0.391304347826087,RP,0.4782608695652174,0,0,62,3844,510200,510200,0.006,510200,39.08,1527.2463999999998,510200,25700000,510200,77,0.16,0.0256,1.0,1.0,0,11,121,1,1,13.142558084689847,13.142558084689847,13.142558084689847
PIT,6.5,2014,0,1,1,43,1849,0,2,1,26,676,24,576,1.75,3.0625,0.6581352833638026,0.4331420512083527,1.1517367458866543,1.3264975318255798,3.95,15.602500000000001,31,30,Pittsburgh Pirates,Pennsylvania,10867500,54.7,2992.09,62,162,0,John Axford,4,16,1131147,9,234.0,16,0.38271604938271603,RP,0.5432098765432098,10,100,63,3969,1131147,4500000,0.015,4500000,3.88,15.0544,4500000,5000000,4500000,88,0.22,0.0484,1.45,2.1025,5,36,1296,2,4,13.93874272012724,15.319587954740548,15.319587954740548
ATL,6.0,2014,0,1,0,46,2116,0,1,5,18,324,16,256,3.8461538461538463,14.792899408284024,0.2376599634369287,0.05648225822084228,0.9140767824497257,0.8355363642136431,2.63,6.916899999999999,29,29,Atlanta Braves,Georgia,2300250,54.7,2992.09,61,162,0,Anthony Varvaro,3,9,515000,18,180.0,23,0.3765432098765432,RP,0.4876543209876543,0,0,50,2500,515000,515000,0.004,515000,56.92,3239.8864000000003,515000,47350000,515000,79,0.94,0.8835999999999999,1.08,1.1664,3,13,169,3,9,13.151922179645874,13.151922179645874,13.151922179645874
HOU,6.0,2014,0,1,0,50,2500,0,2,8,29,841,27,729,4.117647058823529,16.95501730103806,0.31078610603290674,0.09658800370309716,1.279707495429616,1.6376512738587405,4.45,19.802500000000002,28,28,Houston Astros,Texas,2746500,54.7,2992.09,54,162,0,Josh Fields,6,36,506500,1,195.0,9,0.3333333333333333,RP,0.4320987654320987,4,16,70,4900,506500,506500,0.01,506500,54.95,3019.5025000000005,506500,43800000,506500,70,1.3796407185628747,1.9034085123166853,1.23,1.5129,0,17,289,4,16,13.135279602670876,13.135279602670876,13.135279602670876
COL,6.1,2014,0,1,1,75,5625,0,1,6,37,1369,36,1296,3.1,9.610000000000001,0.18281535648994515,0.033421454568545735,0.5667276051188299,0.3211801784037244,5.93,35.164899999999996,26,25,Colorado Rockies,Colorado,306010,54.7,2992.09,10,161,10,Christian Bergman,5,25,306010,1,195.0,3,0.062111801242236024,RP,0.4099378881987577,0,0,31,961,306010,500000,0.003,500000,0.0,0.0,500000,31250000,500000,66,1.3796407185628747,1.9034085123166853,1.55,2.4025000000000003,0,10,100,3,9,12.63137306013911,13.122363377404328,13.122363377404328
BOS,6.0,2014,2016,2,1,73,5329,0,1,9,40,1600,36,1296,1.3214285714285714,1.746173469387755,0.5156537753222836,0.2658988160041242,0.6813996316758748,0.46430545804801787,5.96,35.5216,33,32,Boston Red Sox,Massachusetts,10936000,54.3,2948.49,60,162,0,Craig Breslow,4,16,3825000,13,190.0,21,0.37037037037037035,RP,0.4382716049382716,1,1,37,1369,3825000,3825000,0.023,3825000,0.42,0.17639999999999997,3125000,56433443,6250000,71,1.3796407185628747,1.9034085123166853,1.86,3.4596000000000005,8,28,784,2,4,15.157069025242773,15.157069025242773,15.157069025242773
MIN,6.0,2014,0,1,1,52,2704,0,1,7,20,400,20,400,1.65,2.7224999999999997,0.3683241252302026,0.13566266122659396,0.6077348066298343,0.369341595189402,3.31,10.956100000000001,31,30,Minnesota Twins,Minnesota,5095000,54.3,2948.49,62,162,0,Brian Duensing,3,9,2000000,6,200.0,14,0.38271604938271603,RP,0.4320987654320987,0,0,33,1089,2000000,2000000,0.023,2000000,32.93,1084.3849,2000000,97290983,2000000,70,1.27,1.6129,1.33,1.7689000000000001,3,20,400,3,9,14.508657738524219,14.508657738524219,14.508657738524219
SD,6.4,2014,0,1,0,42,1764,0,5,7,15,225,15,225,3.111111111111111,9.679012345679013,0.33149171270718236,0.10988675559354112,1.0313075506445673,1.0635952640164967,2.49,6.200100000000001,25,25,San Diego Padres,California,387513,54.3,2948.49,56,161,0,Kevin Quackenbush,3,9,382513,2,235.0,5,0.34782608695652173,RP,0.4782608695652174,6,36,56,3136,382513,500000,0.005,500000,77.17,5955.2089000000005,500000,25700000,500000,77,1.0,1.0,1.1,1.2100000000000002,0,18,324,3,9,12.85451791859929,13.122363377404328,13.122363377404328
LAA,6.5,2014,2015,2,1,51,2601,0,5,8,26,676,24,576,2.7142857142857144,7.367346938775511,0.3888888888888889,0.15123456790123457,1.0555555555555556,1.1141975308641976,4.0,16.0,37,36,Los Angeles Angels,California,11690000,54.0,2916.0,62,161,0,Jason Grilli,5,25,1968586,1,235.0,10,0.38509316770186336,RP,0.6086956521739131,12,144,57,3249,1968586,1968586,0.012,1968586,22.69,514.8361000000001,3375000,22100000,6750000,98,0.1,0.010000000000000002,1.33,1.7689000000000001,1,21,441,1,1,14.492826076499009,14.492826076499009,14.492826076499009
CIN,6.4,2014,0,1,1,21,441,2835772,2,6,12,144,12,144,4.416666666666667,19.506944444444446,0.4444444444444444,0.19753086419753085,1.962962962962963,3.853223593964335,2.0,4.0,26,25,Cincinnati Reds,Ohio,30160772,54.0,2916.0,54,162,0,Aroldis Chapman,3,9,7860772,10,218.0,15,0.3333333333333333,RP,0.4691358024691358,36,1296,106,11236,7860772,5000000,0.069,7860772,75.59,5713.8481,7835772,15125000,7835772,76,1.94,3.7636,0.83,0.6889,5,24,576,0,0,15.877395378411752,15.424948470398375,15.877395378411752
TOR,5.567013527575445,2014,0,1,0,46,2116,0,1,2,16,256,16,256,2.814814814814815,7.923182441700961,0.5065666041275798,0.25660972441734814,1.425891181988743,2.0331656628732544,2.7,7.290000000000001,27,27,Toronto Blue Jays,Toronto,4343100,53.3,2840.89,66,162,0,Brett Cecil,3,9,1300000,2,235.0,5,0.4074074074074074,RP,0.5123456790123457,5,25,76,5776,1300000,1300000,0.009,1300000,54.77,2999.7529000000004,1300000,8000000,1300000,83,1.32,1.7424000000000002,1.37,1.8769000000000002,2,27,729,2,4,14.077874822431765,14.077874822431765,14.077874822431765
PHI,6.4,2014,0,1,0,45,2025,0,2,7,19,361,14,196,4.083333333333333,16.673611111111107,0.22770398481973433,0.0518491047027858,0.9297912713472485,0.8645118082735327,2.39,5.7121,26,26,Philadelphia Phillies,Pennsylvania,1672283,52.7,2777.2900000000004,54,162,0,Justin De Fratus,1,1,398065,7,224.0,14,0.3333333333333333,RP,0.4506172839506173,0,0,49,2401,398065,513000,0.002,513000,66.29,4394.364100000001,513000,59875000,513000,73,0.83,0.6889,1.08,1.1664,2,12,144,3,9,12.894370587514787,13.148031124152906,13.148031124152906
CHC,6.2,2014,0,1,0,53,2809,0,2,13,41,1681,39,1521,1.9583333333333333,3.835069444444444,0.46153846153846156,0.21301775147928997,0.9038461538461539,0.8169378698224852,6.75,45.5625,25,25,Chicago Cubs,Illinois,881775,52.0,2704.0,14,162,8,Dan Straily,3,9,236209,17,220.0,16,0.08641975308641975,SP,0.4506172839506173,0,0,47,2209,236209,505000,0.003,505000,0.0,0.0,505000,9650000,505000,73,1.3796407185628747,1.9034085123166853,1.48,2.1904,2,24,576,1,1,12.372472285321773,13.132313708257497,13.132313708257497
NYY,6.2,2014,0,1,1,45,2025,0,2,9,26,676,26,676,3.35,11.2225,0.38684719535783363,0.1496507525562219,1.2959381044487426,1.6794555705622,4.53,20.5209,30,29,New York Yankees,New York,4532500,51.7,2672.8900000000003,59,162,0,Shawn Kelley,6,36,1765000,40,237.0,50,0.36419753086419754,RP,0.5185185185185185,4,16,67,4489,1765000,1765000,0.008,1765000,16.9,285.60999999999996,1765000,311500000,1765000,84,1.3796407185628747,1.9034085123166853,1.26,1.5876000000000001,27,20,400,3,9,14.383661248349535,14.383661248349535,14.383661248349535
BAL,6.5,2014,0,1,1,51,2601,0,1,10,23,529,20,400,3.1176470588235294,9.719723183391004,0.32882011605415856,0.1081226687218703,1.0251450676982592,1.0509224098260683,3.48,12.1104,27,26,Baltimore Orioles,Maryland,9325000,51.7,2672.8900000000003,63,162,0,Brian Matusz,3,9,2400000,7,190.0,13,0.3888888888888889,RP,0.5925925925925926,0,0,53,2809,2400000,2400000,0.021,2400000,10.48,109.83040000000001,2400000,23300000,2400000,96,0.1,0.010000000000000002,1.32,1.7424000000000002,3,17,289,2,4,14.690979295318174,14.690979295318174,14.690979295318174
MIA,6.3,2014,0,1,0,36,1296,0,2,10,19,361,14,196,5.384615384615385,28.99408284023669,0.2514506769825919,0.06322744295500377,1.3539651837524178,1.8332217188137185,2.44,5.9536,21,21,Miami Marlins,Florida,3125000,51.7,2672.8900000000003,8,162,8,Jose Fernandez,2,4,635000,2,244.0,2,0.04938271604938271,SP,0.4753086419753086,0,0,70,4900,635000,635000,0.013,635000,0.0,0.0,635000,39486387,635000,77,1.05,1.1025,0.95,0.9025,2,13,169,4,16,13.36138027787483,13.36138027787483,13.36138027787483
TEX,6.0,2014,0,4,1,50,2500,250000,2,7,25,625,25,625,1.8421052631578947,3.3933518005540164,0.3703703703703704,0.13717421124828535,0.6822612085769981,0.46548035672894617,4.38,19.1844,23,22,Texas Rangers,Texas,3194459,51.3,2631.6899999999996,8,162,8,Martin Perez,3,9,1750000,2,200.0,6,0.04938271604938271,SP,0.4135802469135802,0,0,35,1225,1000000,750000,0.007,1000000,0.0,0.0,3125000,136050000,12500000,67,0.72,0.5184,1.34,1.7956000000000003,0,19,361,4,16,13.815510557964274,13.527828485512494,13.815510557964274
ATL,6.5,2014,0,1,0,33,1089,0,1,5,17,289,16,256,2.2962962962962963,5.272976680384088,0.54,0.2916,1.24,1.5376,2.88,8.2944,26,26,Atlanta Braves,Georgia,4032303,50.0,2500.0,58,162,0,Jordan Walden,2,4,1490000,18,258.0,23,0.35802469135802467,RP,0.4876543209876543,3,9,62,3844,1490000,1490000,0.013,1490000,36.71,1347.6241,1490000,47350000,1490000,79,0.89,0.7921,1.2,1.44,3,27,729,0,0,14.214286677921642,14.214286677921642,14.214286677921642
