Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHC,CHC,6.4,6.4,0,0,2013,1,1,1,1,2116,4489,46,67,0,0,10,3,2,2,441,784,441,625,21,25,21,28,4.225308641975308,5.718336483931947,2.0555555555555554,2.391304347826087,0.11666048558126807,0.11015119240227467,0.3415559772296015,0.3318903318903319,0.49292655790356776,0.6298815822625348,0.7020872865275142,0.7936507936507937,12.8881,10.5625,3.59,3.25,26,25,27,Chicago Cubs,Chicago Cubs,Illinois,2765000,1690000,2777.2900000000004,4802.49,52.7,69.3,0,0,74,77,162,162,James Russell,36,1,6,1,1075000,512500,17,17,205.0,205.0,16,16,0.4567901234567901,0.47530864197530864,RP,RP,0.4074074074074074,0.3765432098765432,0,4,0,2,1369,3025,37,55,1075000,512500,1075000,512500,0.011,0.004,1075000,512500,374.0356,3776.1025000000004,19.34,61.45,1075000,512500,73850000,14150000,1075000,512500,66,61,0.42250000000000004,0.7744,0.65,0.88,1.4884,1.6900000000000002,1.22,1.3,2,2,324,529,18,23,1,49,1,7,13.8878312195439,13.8878312195439,13.8878312195439
CHC,CHC,6.4,6.4,0,0,2013,1,1,1,1,2116,4489,46,67,0,0,10,3,2,2,441,784,441,625,21,25,21,28,4.225308641975308,5.718336483931947,2.0555555555555554,2.391304347826087,0.11666048558126807,0.11015119240227467,0.3415559772296015,0.3318903318903319,0.49292655790356776,0.6298815822625348,0.7020872865275142,0.7936507936507937,12.8881,10.5625,3.59,3.25,26,24,27,Chicago Cubs,Chicago Cubs,Illinois,2765000,1177500,2777.2900000000004,4802.49,52.7,69.3,0,0,74,77,162,162,James Russell,36,1,6,1,1075000,427500,17,17,205.0,205.0,16,16,0.4567901234567901,0.47530864197530864,RP,RP,0.4074074074074074,0.3765432098765432,0,4,0,2,1369,3025,37,55,1075000,427500,1075000,427500,0.011,0.003,1075000,427500,374.0356,3776.1025000000004,19.34,61.45,1075000,427500,73850000,14150000,1075000,427500,66,61,0.42250000000000004,0.7744,0.65,0.88,1.4884,1.6900000000000002,1.22,1.3,2,2,324,529,18,23,1,49,1,7,13.8878312195439,13.8878312195439,13.8878312195439
KC,TB,6.3,6.3,2015,2015,2013,4,4,5,3,46225,43681,215,209,0,0,5,4,2,2,6724,10609,6400,7921,80,89,82,103,8.30795847750865,14.78269916765755,2.8823529411764706,3.8448275862068964,0.08840676441757743,0.06488285115769793,0.29733275032794054,0.2547211242863417,0.7344797279121225,0.95914366980415,0.8570179274158286,0.979358805445762,9.9225,12.3904,3.15,3.52,26,26,31,Kansas City Royals,Tampa Bay Rays,Missouri,27594900,9844900,52303.689999999995,51847.28999999999,228.7,227.7,34,33,34,33,162,162,James Shields,81,100,9,10,10250000,4250000,2,1,215.0,215.0,7,3,0.20987654320987653,0.2037037037037037,SP,SP,0.5308641975308642,0.5555555555555556,0,0,0,0,38416,49729,196,223,10250000,4250000,10250000,4250000,0.12,0.093,10250000,4250000,6794.7049000000015,6305.9481,82.43,79.41,2812500,2812500,26100000,15950000,11250000,11250000,86,90,21.622500000000002,6.4516,4.65,2.54,1.5376,1.3688999999999998,1.24,1.17,1,0,4624,3364,68,58,169,225,13,15,16.14278826354869,16.14278826354869,16.14278826354869
KC,TB,6.3,6.3,2015,2015,2013,4,4,5,4,46225,43681,215,209,0,0,5,4,2,2,6724,10609,6400,7921,80,89,82,103,8.30795847750865,14.78269916765755,2.8823529411764706,3.8448275862068964,0.08840676441757743,0.06488285115769793,0.29733275032794054,0.2547211242863417,0.7344797279121225,0.95914366980415,0.8570179274158286,0.979358805445762,9.9225,12.3904,3.15,3.52,26,26,31,Kansas City Royals,Tampa Bay Rays,Missouri,27594900,17344900,52303.689999999995,51847.28999999999,228.7,227.7,34,33,34,33,162,162,James Shields,81,100,9,10,10250000,7500000,2,1,215.0,215.0,7,3,0.20987654320987653,0.2037037037037037,SP,SP,0.5308641975308642,0.5555555555555556,0,0,0,0,38416,49729,196,223,10250000,7500000,10250000,7500000,0.12,0.107,10250000,7500000,6794.7049000000015,6305.9481,82.43,79.41,2812500,2812500,26100000,15950000,11250000,11250000,86,90,21.622500000000002,6.4516,4.65,2.54,1.5376,1.3688999999999998,1.24,1.17,1,0,4624,3364,68,58,169,225,13,15,16.14278826354869,16.14278826354869,16.14278826354869
MIN,CIN,6.5,6.5,2015,2012,2013,2,1,1,1,3721,1681,61,41,0,0,7,4,1,2,841,441,784,225,28,15,29,21,7.688016528925621,11.81640625,2.772727272727273,3.4375,0.1111111111111111,0.06659729448491154,0.3333333333333333,0.25806451612903225,0.8542240587695132,0.7869406867845994,0.9242424242424242,0.8870967741935484,14.5924,4.752400000000001,3.82,2.18,31,29,32,Minnesota Twins,Cincinnati Reds,Minnesota,5555000,2755000,4356.0,3844.0,66.0,62.0,0,0,71,64,162,162,Jared Burton,81,4,9,2,2050000,750000,6,10,225.0,225.0,14,14,0.4382716049382716,0.3950617283950617,RP,RP,0.4074074074074074,0.5987654320987654,4,25,2,5,3721,3025,61,55,2050000,750000,2050000,750000,0.025,0.009,2050000,750000,722.5343999999999,5387.56,26.88,73.4,2750000,750000,15515000,5100000,5500000,750000,66,97,0.5776,1.9880999999999998,0.76,1.41,1.5876000000000001,0.8464,1.26,0.92,3,5,484,256,22,16,4,9,2,3,14.53335035111459,14.53335035111459,14.53335035111459
MIN,MIN,6.5,6.5,2015,2013,2013,2,1,1,1,3721,1681,61,41,0,0,7,4,1,1,841,441,784,225,28,15,29,21,7.688016528925621,11.81640625,2.772727272727273,3.4375,0.1111111111111111,0.06659729448491154,0.3333333333333333,0.25806451612903225,0.8542240587695132,0.7869406867845994,0.9242424242424242,0.8870967741935484,14.5924,4.752400000000001,3.82,2.18,31,30,32,Minnesota Twins,Minnesota Twins,Minnesota,5555000,3505000,4356.0,3844.0,66.0,62.0,0,0,71,64,162,162,Jared Burton,81,4,9,2,2050000,750000,6,6,225.0,225.0,14,14,0.4382716049382716,0.3950617283950617,RP,RP,0.4074074074074074,0.4074074074074074,4,25,2,5,3721,3025,61,55,2050000,750000,2050000,750000,0.025,0.007,2050000,750000,722.5343999999999,5387.56,26.88,73.4,2750000,750000,15515000,32750000,5500000,750000,66,66,0.5776,1.9880999999999998,0.76,1.41,1.5876000000000001,0.8464,1.26,0.92,3,3,484,256,22,16,4,9,2,3,14.53335035111459,14.53335035111459,14.53335035111459
PIT,PIT,6.233201581027661,6.241500000000008,0,0,2013,1,1,0,0,1369,4225,37,65,0,0,8,3,2,2,289,900,289,576,17,24,17,30,2.06640625,5.165289256198348,1.4375,2.272727272727273,0.25,0.08446049116218683,0.5,0.2906208718626156,0.5166015625,0.4362628675732791,0.71875,0.6605019815059445,22.8484,8.179599999999999,4.78,2.86,27,25,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1539090,719000,1024.0,5730.490000000001,32.0,75.7,0,0,29,66,162,162,Jared Hughes,9,4,3,2,339090,414000,9,9,240.0,240.0,15,14,0.17901234567901234,0.4074074074074074,RP,RP,0.5802469135802469,0.4876543209876543,0,4,0,2,529,2500,23,50,339090,414000,504500,414000,0.005,0.009,504500,414000,0.0,3165.1875999999997,0.0,56.26,504500,414000,28875000,14500000,504500,414000,94,79,2.087668225118123,0.6561000000000001,1.444876543209877,0.81,2.7556,1.3224999999999998,1.66,1.15,5,5,256,484,16,22,4,4,2,2,12.734020837852887,13.1313231187758,13.1313231187758
PIT,PIT,6.233201581027661,6.241500000000008,0,0,2013,1,1,0,0,1369,4225,37,65,0,0,8,3,2,2,289,900,289,576,17,24,17,30,2.06640625,5.165289256198348,1.4375,2.272727272727273,0.25,0.08446049116218683,0.5,0.2906208718626156,0.5166015625,0.4362628675732791,0.71875,0.6605019815059445,22.8484,8.179599999999999,4.78,2.86,27,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1539090,1200000,1024.0,5730.490000000001,32.0,75.7,0,0,29,66,162,162,Jared Hughes,9,4,3,2,339090,481000,9,9,240.0,240.0,15,14,0.17901234567901234,0.4074074074074074,RP,RP,0.5802469135802469,0.4876543209876543,0,4,0,2,529,2500,23,50,339090,481000,504500,481000,0.005,0.008,504500,481000,0.0,3165.1875999999997,0.0,56.26,504500,481000,28875000,14500000,504500,481000,94,79,2.087668225118123,0.6561000000000001,1.444876543209877,0.81,2.7556,1.3224999999999998,1.66,1.15,5,5,256,484,16,22,4,4,2,2,12.734020837852887,13.1313231187758,13.1313231187758
OAK,OAK,6.1,6.1,0,0,2013,1,1,0,0,31684,27556,178,166,0,0,3,3,5,5,8464,5041,7569,4900,87,70,92,71,4.524061476442429,4.938271604938272,2.126984126984127,2.2222222222222223,0.10227009198897163,0.12074954159896242,0.3197969543147208,0.34749034749034746,0.46267618335953004,0.5962940325874687,0.6802030456852792,0.7722007722007721,15.8404,12.0409,3.98,3.47,24,23,24,Oakland Athletics,Oakland Athletics,California,3489000,2994000,38809.0,32869.69,197.0,181.3,32,29,32,29,162,162,Jarrod Parker,64,64,8,8,495000,480000,15,15,195.0,195.0,25,24,0.19753086419753085,0.17901234567901234,SP,SP,0.5925925925925926,0.5802469135802469,0,0,0,0,17956,19600,134,140,495000,480000,495000,480000,0.007,0.008,495000,480000,2927.8921,8452.9636,54.11,91.94,495000,480000,3000000,15414066,495000,480000,96,94,5.107599999999999,14.8996,2.26,3.86,1.4884,1.5876000000000001,1.22,1.26,9,9,3969,3969,63,63,144,169,12,13,13.112313041550827,13.112313041550827,13.112313041550827
OAK,OAK,6.1,6.1,0,0,2013,1,1,0,0,31684,27556,178,166,0,0,3,3,5,5,8464,5041,7569,4900,87,70,92,71,4.524061476442429,4.938271604938272,2.126984126984127,2.2222222222222223,0.10227009198897163,0.12074954159896242,0.3197969543147208,0.34749034749034746,0.46267618335953004,0.5962940325874687,0.6802030456852792,0.7722007722007721,15.8404,12.0409,3.98,3.47,24,22,24,Oakland Athletics,Oakland Athletics,California,3489000,2514000,38809.0,32869.69,197.0,181.3,32,29,32,29,162,162,Jarrod Parker,64,64,8,8,495000,414000,15,15,195.0,195.0,25,24,0.19753086419753085,0.17901234567901234,SP,SP,0.5925925925925926,0.5802469135802469,0,0,0,0,17956,19600,134,140,495000,414000,495000,414000,0.007,0.005,495000,414000,2927.8921,8452.9636,54.11,91.94,495000,414000,3000000,15414066,495000,414000,96,94,5.107599999999999,14.8996,2.26,3.86,1.4884,1.5876000000000001,1.22,1.26,9,9,3969,3969,63,63,144,169,12,13,13.112313041550827,13.112313041550827,13.112313041550827
BAL,BAL,6.6,6.6,2014,2013,2013,1,2,0,1,23104,10816,152,104,0,0,4,5,1,1,6241,2304,5625,2025,75,45,79,48,4.0,7.238662131519275,2.0,2.6904761904761907,0.11873540608384964,0.12668773340993966,0.34458004307250534,0.3559322033898305,0.47494162433539855,0.9170496983625395,0.6891600861450107,0.9576271186440678,23.4256,11.7649,4.84,3.43,30,28,30,Baltimore Orioles,Baltimore Orioles,Maryland,18306500,11556500,19404.49,13924.0,139.3,118.0,23,20,26,20,162,162,Jason Hammel,64,36,8,6,6750000,4750000,7,7,225.0,225.0,12,12,0.16049382716049382,0.12345679012345678,SP,SP,0.5246913580246914,0.5740740740740741,1,0,1,0,9216,12769,96,113,6750000,4750000,6750000,4750000,0.067,0.057,6750000,4750000,0.0,0.0,0.0,0.0,6750000,3875000,2000000,6675000,6750000,7750000,85,93,2.087668225118123,8.526399999999999,1.444876543209877,2.92,2.0448999999999997,1.5376,1.43,1.24,3,3,2304,1764,48,42,49,64,7,8,15.725053062848712,15.725053062848712,15.725053062848712
BAL,COL,6.6,6.6,2014,2013,2013,1,2,0,0,23104,10816,152,104,0,0,4,4,1,1,6241,2304,5625,2025,75,45,79,48,4.0,7.238662131519275,2.0,2.6904761904761907,0.11873540608384964,0.12668773340993966,0.34458004307250534,0.3559322033898305,0.47494162433539855,0.9170496983625395,0.6891600861450107,0.9576271186440678,23.4256,11.7649,4.84,3.43,30,28,30,Baltimore Orioles,Colorado Rockies,Maryland,18306500,6806500,19404.49,13924.0,139.3,118.0,23,20,26,20,162,162,Jason Hammel,64,36,8,6,6750000,3000000,7,1,225.0,225.0,12,3,0.16049382716049382,0.12345679012345678,SP,SP,0.5246913580246914,0.3950617283950617,1,0,1,0,9216,12769,96,113,6750000,3000000,6750000,3000000,0.067,0.036,6750000,3000000,0.0,0.0,0.0,0.0,6750000,3875000,2000000,39900000,6750000,7750000,85,64,2.087668225118123,8.526399999999999,1.444876543209877,2.92,2.0448999999999997,1.5376,1.43,1.24,3,0,2304,1764,48,42,49,64,7,8,15.725053062848712,15.725053062848712,15.725053062848712
SF,SF,6.4,6.4,2014,2014,2013,2,2,1,0,900,1369,30,37,0,0,6,3,5,5,100,169,64,100,8,10,10,13,9.506944444444445,4.0,3.0833333333333335,2.0,0.09323465998484938,0.15123456790123457,0.3053435114503817,0.3888888888888889,0.8863767327726306,0.6049382716049383,0.9414758269720103,0.7777777777777778,3.3489000000000004,6.25,1.83,2.5,34,34,35,San Francisco Giants,San Francisco Giants,California,15181000,10931000,1544.4899999999998,1296.0,39.3,36.0,0,0,69,70,162,162,Javier Lopez,4,0,2,0,4250000,4250000,23,23,220.0,220.0,23,23,0.42592592592592593,0.43209876543209874,RP,RP,0.4691358024691358,0.5802469135802469,1,49,1,7,1369,784,37,28,4250000,4250000,4250000,4250000,0.03,0.031,4250000,4250000,1880.9568999999997,1006.7929,43.37,31.73,4250000,4250000,80750000,4800000,8500000,8500000,76,94,1.0201,0.28090000000000004,1.01,0.53,1.1449,2.0164,1.07,1.42,7,7,144,196,12,14,16,9,4,3,15.2624295409006,15.2624295409006,15.2624295409006
SF,SF,6.4,6.4,2014,2012,2013,2,1,1,0,900,1369,30,37,0,0,6,3,5,5,100,169,64,100,8,10,10,13,9.506944444444445,4.0,3.0833333333333335,2.0,0.09323465998484938,0.15123456790123457,0.3053435114503817,0.3888888888888889,0.8863767327726306,0.6049382716049383,0.9414758269720103,0.7777777777777778,3.3489000000000004,6.25,1.83,2.5,34,33,35,San Francisco Giants,San Francisco Giants,California,15181000,6681000,1544.4899999999998,1296.0,39.3,36.0,0,0,69,70,162,162,Javier Lopez,4,0,2,0,4250000,2375000,23,23,220.0,220.0,23,23,0.42592592592592593,0.43209876543209874,RP,RP,0.4691358024691358,0.5802469135802469,1,49,1,7,1369,784,37,28,4250000,2375000,4250000,2375000,0.03,0.019,4250000,2375000,1880.9568999999997,1006.7929,43.37,31.73,4250000,2375000,80750000,4800000,8500000,2375000,76,94,1.0201,0.28090000000000004,1.01,0.53,1.1449,2.0164,1.07,1.42,7,7,144,196,12,14,16,9,4,3,15.2624295409006,15.2624295409006,15.2624295409006
SF,SF,6.0,6.0,0,0,2013,1,1,1,1,2116,49,46,7,0,0,6,3,5,5,225,25,196,25,14,5,15,5,18.0625,16.0,4.25,4.0,0.051263794944820223,0.02227667631989307,0.22641509433962265,0.14925373134328357,0.9259522961908152,0.3564268211182891,0.9622641509433962,0.5970149253731343,5.6644,45.5625,2.38,6.75,30,29,31,San Francisco Giants,San Francisco Giants,California,798959,480000,2809.0,44.89,53.0,6.7,0,0,51,8,162,162,Jean Machi,1,0,1,0,318959,480000,23,23,255.0,255.0,23,23,0.3148148148148148,0.04938271604938271,RP,RP,0.4691358024691358,0.5802469135802469,0,0,0,0,2601,16,51,4,318959,480000,490500,480000,0.002,0.004,490500,480000,6195.264099999999,0.0,78.71,0.0,490500,480000,80750000,4800000,490500,480000,76,94,1.1025,2.0131806674460586,1.05,1.418865979381442,1.1881000000000002,1.44,1.09,1.2,7,7,144,1,12,1,9,0,3,0,12.672817846860957,13.103180557987555,13.103180557987555
TB,CHC,6.1,6.1,0,0,2013,1,1,1,1,1,441,1,21,0,0,10,3,2,2,0,81,0,81,0,9,0,9,0.0,2.0069444444444446,0.0,1.4166666666666667,2.0408163265306123,0.4596380350474003,1.4285714285714286,0.6779661016949153,0.0,0.9224680008937407,0.0,0.96045197740113,0.0,21.068099999999998,0.0,4.59,25,24,26,Tampa Bay Rays,Chicago Cubs,Florida,517639,480000,0.48999999999999994,313.28999999999996,0.7,17.7,0,0,1,22,162,162,Jeff Beliveau,0,0,0,0,37639,480000,1,17,190.0,190.0,4,16,0.006172839506172839,0.13580246913580246,RP,RP,0.5617283950617284,0.3765432098765432,0,0,0,0,0,289,0,17,37639,480000,492000,480000,0.001,0.004,492000,480000,0.0,0.0,0.0,0.0,492000,480000,19090000,14150000,492000,480000,91,61,0.0004,0.0009,0.02,0.03,9.0,3.4969000000000006,3.0,1.87,0,2,1,144,1,12,0,1,0,1,10.535796025864991,13.106233995474446,13.106233995474446
PIT,PIT,6.0,6.0,0,0,2013,1,1,0,0,21316,1296,146,36,0,0,8,3,2,2,4761,441,4225,441,65,21,69,21,2.2144274376417235,9.553719008264462,1.4880952380952381,3.090909090909091,0.2551373695612006,0.10284830300300045,0.5051112447384245,0.3206997084548105,0.5649831915240587,0.9825837873675085,0.7516536380036078,0.9912536443148688,12.3904,30.3601,3.52,5.51,25,23,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2052907,1089000,27655.690000000002,1176.4899999999998,166.3,34.3,30,6,30,8,162,162,Jeff Locke,49,9,7,3,483907,414000,9,9,200.0,200.0,15,14,0.18518518518518517,0.04938271604938271,RP,RP,0.5802469135802469,0.4876543209876543,0,0,0,0,15625,1156,125,34,483907,414000,497500,414000,0.007,0.009,497500,414000,0.0,0.0,0.0,0.0,497500,414000,28875000,14500000,497500,414000,94,79,1.9320999999999997,2.0131806674460586,1.39,1.418865979381442,1.9043999999999996,1.8769000000000002,1.38,1.37,5,5,7056,121,84,11,100,1,10,1,13.0896480184755,13.117350835580785,13.117350835580785
PIT,PIT,6.0,6.0,0,0,2013,1,1,0,0,21316,1296,146,36,0,0,8,3,2,2,4761,441,4225,441,65,21,69,21,2.2144274376417235,9.553719008264462,1.4880952380952381,3.090909090909091,0.2551373695612006,0.10284830300300045,0.5051112447384245,0.3206997084548105,0.5649831915240587,0.9825837873675085,0.7516536380036078,0.9912536443148688,12.3904,30.3601,3.52,5.51,25,24,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2052907,1569000,27655.690000000002,1176.4899999999998,166.3,34.3,30,6,30,8,162,162,Jeff Locke,49,9,7,3,483907,480000,9,9,200.0,200.0,15,14,0.18518518518518517,0.04938271604938271,RP,RP,0.5802469135802469,0.4876543209876543,0,0,0,0,15625,1156,125,34,483907,480000,497500,480000,0.007,0.008,497500,480000,0.0,0.0,0.0,0.0,497500,480000,28875000,14500000,497500,480000,94,79,1.9320999999999997,2.0131806674460586,1.39,1.418865979381442,1.9043999999999996,1.8769000000000002,1.38,1.37,5,5,7056,121,84,11,100,1,10,1,13.0896480184755,13.117350835580785,13.117350835580785
COL,MIN,6.2,6.2,0,0,2013,1,1,1,1,1369,841,37,29,0,0,7,4,1,1,625,361,576,361,24,19,25,19,2.25,2.9387755102040813,1.5,1.7142857142857142,0.1527867669683498,0.1040582726326743,0.39087947882736157,0.3225806451612903,0.34377022567878707,0.3058039032470429,0.5863192182410424,0.5529953917050692,49.5616,62.25209999999999,7.04,7.89,27,26,28,Colorado Rockies,Minnesota Twins,Colorado,141912,0,942.49,470.89,30.7,21.7,4,0,11,12,162,162,Jeff Manship,25,0,5,0,141912,0,1,6,210.0,210.0,3,14,0.06790123456790123,0.07407407407407407,RP,RP,0.4567901234567901,0.4074074074074074,0,0,0,0,324,144,18,12,141912,480000,490000,480000,0.002,0.004,490000,480000,0.0,0.0,0.0,0.0,0,480000,5800000,32750000,0,480000,74,66,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,2.5600000000000005,2.7556,1.6,1.66,0,3,144,49,12,7,0,0,0,0,11.862962426168776,13.102160670086809,13.102160670086809
COL,MIN,6.2,6.2,0,0,2013,1,1,1,1,1369,841,37,29,0,0,7,4,1,1,625,361,576,361,24,19,25,19,2.25,2.9387755102040813,1.5,1.7142857142857142,0.1527867669683498,0.1040582726326743,0.39087947882736157,0.3225806451612903,0.34377022567878707,0.3058039032470429,0.5863192182410424,0.5529953917050692,49.5616,62.25209999999999,7.04,7.89,27,25,28,Colorado Rockies,Minnesota Twins,Colorado,141912,0,942.49,470.89,30.7,21.7,4,0,11,12,162,162,Jeff Manship,25,0,5,0,141912,0,1,6,210.0,210.0,3,14,0.06790123456790123,0.07407407407407407,RP,RP,0.4567901234567901,0.4074074074074074,0,0,0,0,324,144,18,12,141912,419000,490000,419000,0.002,0.004,490000,419000,0.0,0.0,0.0,0.0,0,419000,5800000,32750000,0,419000,74,66,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,2.5600000000000005,2.7556,1.6,1.66,0,3,144,49,12,7,0,0,0,0,11.862962426168776,13.102160670086809,13.102160670086809
CHC,CHC,6.233201581027661,6.241500000000008,0,0,2013,1,5,1,5,44100,24649,210,157,0,500000,10,3,2,2,11881,6241,10609,5476,103,74,109,79,7.527284681130835,10.331632653061225,2.7435897435897436,3.2142857142857144,0.13322329200360253,0.10275199057407762,0.3649976602714085,0.3205495134516314,1.0028096450685378,1.0615958209821794,1.0014038371548901,1.0303377218088152,18.8356,14.5161,4.34,3.81,27,21,28,Chicago Cubs,Chicago Cubs,Illinois,22530000,17250000,45667.689999999995,30520.089999999997,213.7,174.7,33,28,33,31,162,162,Jeff Samardzija,169,169,13,13,2640000,3500000,17,17,240.0,240.0,16,16,0.2037037037037037,0.19135802469135801,SP,SP,0.4074074074074074,0.3765432098765432,0,0,0,0,45796,32400,214,180,2640000,3500000,2640000,3000000,0.026,0.025,2640000,3500000,1493.0496,3583.2196,38.64,59.86,2640000,2000000,73850000,14150000,2640000,10000000,66,61,1.0816000000000001,5.1529,1.04,2.27,1.8225000000000002,1.4884,1.35,1.22,2,2,6084,3136,78,56,64,81,8,9,14.7862894751225,14.7862894751225,14.7862894751225
CHC,CHC,6.233201581027661,6.241500000000008,0,0,2013,1,1,1,1,44100,24649,210,157,0,0,10,3,2,2,11881,6241,10609,5476,103,74,109,79,7.527284681130835,10.331632653061225,2.7435897435897436,3.2142857142857144,0.13322329200360253,0.10275199057407762,0.3649976602714085,0.3205495134516314,1.0028096450685378,1.0615958209821794,1.0014038371548901,1.0303377218088152,18.8356,14.5161,4.34,3.81,27,26,28,Chicago Cubs,Chicago Cubs,Illinois,22530000,19890000,45667.689999999995,30520.089999999997,213.7,174.7,33,28,33,31,162,162,Jeff Samardzija,169,169,13,13,2640000,2640000,17,17,240.0,240.0,16,16,0.2037037037037037,0.19135802469135801,SP,SP,0.4074074074074074,0.3765432098765432,0,0,0,0,45796,32400,214,180,2640000,2640000,2640000,2640000,0.026,0.023,2640000,2640000,1493.0496,3583.2196,38.64,59.86,2640000,2640000,73850000,14150000,2640000,2640000,66,61,1.0816000000000001,5.1529,1.04,2.27,1.8225000000000002,1.4884,1.35,1.22,2,2,6084,3136,78,56,64,81,8,9,14.7862894751225,14.7862894751225,14.7862894751225
NYM,NYM,6.0,6.0,0,0,2013,1,1,0,0,784,400,28,20,0,0,10,7,2,2,81,100,49,100,7,10,9,10,45.5625,0.7901234567901234,6.75,0.8888888888888888,0.021468153336285205,0.31640625,0.14652014652014653,0.5625,0.9781427363844944,0.25,0.9890109890109889,0.5,5.3361,31.6969,2.31,5.63,23,21,23,New York Mets,New York Mets,New York,1805425,830500,745.2900000000001,256.0,27.3,16.0,5,3,6,5,162,162,Jenrry Mejia,4,4,2,2,494925,414000,5,5,205.0,205.0,8,8,0.037037037037037035,0.030864197530864196,RP,RP,0.4567901234567901,0.4567901234567901,0,0,0,0,729,64,27,8,494925,414000,494925,414000,0.005,0.003,494925,414000,0.0,0.0,0.0,0.0,494925,414000,7150000,20400000,494925,414000,74,74,0.30250000000000005,2.0131806674460586,0.55,1.418865979381442,1.3688999999999998,3.2761,1.17,1.81,2,2,16,81,4,9,1,1,1,1,13.112161514919732,13.112161514919732,13.112161514919732
NYM,NYM,6.0,6.0,0,0,2013,1,1,0,0,784,400,28,20,0,0,10,7,2,2,81,100,49,100,7,10,9,10,45.5625,0.7901234567901234,6.75,0.8888888888888888,0.021468153336285205,0.31640625,0.14652014652014653,0.5625,0.9781427363844944,0.25,0.9890109890109889,0.5,5.3361,31.6969,2.31,5.63,23,22,23,New York Mets,New York Mets,New York,1805425,1310500,745.2900000000001,256.0,27.3,16.0,5,3,6,5,162,162,Jenrry Mejia,4,4,2,2,494925,480000,5,5,205.0,205.0,8,8,0.037037037037037035,0.030864197530864196,RP,RP,0.4567901234567901,0.4567901234567901,0,0,0,0,729,64,27,8,494925,480000,494925,480000,0.005,0.005,494925,480000,0.0,0.0,0.0,0.0,494925,480000,7150000,20400000,494925,480000,74,74,0.30250000000000005,2.0131806674460586,0.55,1.418865979381442,1.3688999999999998,3.2761,1.17,1.81,2,2,16,81,4,9,1,1,1,1,13.112161514919732,13.112161514919732,13.112161514919732
