Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,No,6.4,2018,0,1,1,56,3136,0,2,1,28,784,27,729,2.5555555555555554,6.530864197530863,0.3066439522998296,0.09403051348206018,0.7836456558773424,0.6141005139754301,4.14,17.139599999999998,22,21,Miami Marlins,Florida,272490,58.7,3445.6900000000005,12,161,10,Pablo Lopez,4,16,272490,2,225.0,2,0.07453416149068323,SP,0.391304347826087,0,0,46,2116,272490,545000,0.003,545000,0.0,0.0,545000,3250000,545000,63,0.68,0.4624000000000001,1.26,1.5876000000000001,2,18,324,2,4,12.515357195164368,13.208541073645382,13.208541073645382
MIA,No,6.8,2018,0,1,1,64,4096,0,2,1,40,1600,35,1225,2.2666666666666666,5.137777777777777,0.5172413793103449,0.26753864447086806,1.1724137931034482,1.374554102259215,5.43,29.484899999999996,27,26,Miami Marlins,Florida,553319,58.0,3364.0,60,161,0,Tayron Guerrero,3,9,545000,2,225.0,2,0.37267080745341613,RP,0.391304347826087,0,0,68,4624,545000,545000,0.006,545000,5.08,25.8064,545000,3250000,545000,63,1.1998090692124097,1.439541802564349,1.62,2.6244000000000005,2,30,900,1,1,13.208541073645382,13.208541073645382,13.208541073645382
PHI,No,6.1,2018,0,1,0,32,1024,0,2,4,19,361,19,361,3.3636363636363638,11.31404958677686,0.3793103448275862,0.14387633769322233,1.2758620689655173,1.6278240190249706,2.95,8.7025,23,23,Philadelphia Phillies,Pennsylvania,455710,58.0,3364.0,53,162,0,Seranthony Dominguez,5,25,430710,7,185.0,14,0.3271604938271605,RP/CL,0.4938271604938271,16,256,74,5476,430710,545000,0.004,545000,96.7,9350.890000000001,545000,169200000,545000,80,2.14,4.5796,0.93,0.8649000000000001,2,22,484,2,4,12.97319028878985,13.208541073645382,13.208541073645382
STL,Si,5.858590733590735,2018,2019,1,1,51,2601,0,2,3,27,729,23,529,3.1904761904761907,10.179138321995467,0.36395147313691506,0.1324606747985306,1.1611785095320624,1.3483355309991019,3.59,12.8881,33,32,St. Louis Cardinals,Missouri,28210419,57.7,3329.2900000000004,64,162,0,Bud Norris,6,36,3000000,23,215.0,28,0.3950617283950617,RP,0.5432098765432098,28,784,67,4489,3000000,3000000,0.018,3000000,53.0,2809.0,3000000,28000000,3000000,88,0.26,0.06760000000000001,1.25,1.5625,11,21,441,3,9,14.914122846632385,14.914122846632385,14.914122846632385
TEX,No,6.0,2018,0,1,0,24,576,0,2,4,16,256,10,100,3.4,11.559999999999999,0.4332755632582322,0.18772771371673835,1.4731369150779896,2.170132370565496,1.56,2.4336,24,24,Texas Rangers,Texas,1151454,57.7,3329.2900000000004,59,162,0,Jose Leclerc,3,9,501761,2,190.0,8,0.36419753086419754,RP/CL,0.4135802469135802,12,144,85,7225,501761,552300,0.004,552300,97.79,9562.884100000001,552300,35000000,552300,67,2.55,6.5024999999999995,0.85,0.7224999999999999,0,25,625,2,4,13.125879189686833,13.221846655889278,13.221846655889278
OAK,No,6.1,2018,2019,1,1,56,3136,0,5,3,24,576,24,576,2.5238095238095237,6.369614512471655,0.36649214659685864,0.1343164935171733,0.924956369982548,0.8555442863712923,3.77,14.2129,32,31,Oakland Athletics,California,5058212,57.3,3283.2899999999995,62,162,0,Cory Gearrin,1,1,279155,15,205.0,27,0.38271604938271603,RP,0.5987654320987654,1,1,53,2809,279155,1675000,0.004,1675000,24.31,590.9761,1675000,18000000,1675000,97,0.19,0.0361,1.34,1.7956000000000003,9,21,441,2,4,12.539522462095203,14.331323723241304,14.331323723241304
HOU,No,6.4,2018,2020,2,1,48,2304,0,2,2,22,484,22,484,4.571428571428571,20.897959183673468,0.24691358024691357,0.06096631611034903,1.128747795414462,1.2740715856530083,3.49,12.180100000000001,33,32,Houston Astros,Texas,6955964,56.7,3214.8900000000003,61,162,0,Will Harris,3,9,2800000,2,240.0,12,0.3765432098765432,RP,0.6358024691358025,0,0,64,4096,2800000,2800000,0.017,2800000,61.01,3722.2200999999995,2500000,23500000,5000000,103,0.65,0.42250000000000004,1.09,1.1881000000000002,1,14,196,5,25,14.845129975145433,14.845129975145433,14.845129975145433
MIN,No,6.3,2018,0,1,0,58,3364,0,1,6,24,576,24,576,2.4347826086956523,5.928166351606806,0.4056437389770723,0.16454684297129915,0.9876543209876543,0.9754610577655844,3.81,14.5161,28,28,Minnesota Twins,Minnesota,582252,56.7,3214.8900000000003,40,162,0,Matt Magill,3,9,457080,6,210.0,15,0.24691358024691357,RP/CL,0.4814814814814814,0,0,56,3136,457080,545000,0.004,545000,0.0,0.0,545000,52250000,545000,78,0.67,0.4489000000000001,1.43,2.0448999999999997,3,23,529,3,9,13.03261370926065,13.208541073645382,13.208541073645382
TB,No,6.3,2018,0,1,1,36,1296,0,2,2,21,441,20,400,3.611111111111111,13.040123456790123,0.31746031746031744,0.10078105316200553,1.146384479717813,1.314197375337881,3.18,10.112400000000001,24,23,Tampa Bay Rays,Florida,345740,56.7,3214.8900000000003,43,162,11,Diego Castillo,2,4,345740,1,250.0,4,0.2654320987654321,RP,0.5555555555555556,0,0,65,4225,345740,545000,0.005,545000,0.0,0.0,545000,6500000,545000,90,1.03,1.0609,0.95,0.9025,0,18,324,3,9,12.753442326476778,13.208541073645382,13.208541073645382
SEA,No,6.0,2018,2020,1,0,50,2500,0,1,3,28,784,25,625,3.7333333333333334,13.937777777777779,0.2664298401420959,0.07098485971814279,0.9946714031971581,0.9893712003382034,3.99,15.920100000000001,31,31,Seattle Mariners,Washington,6061114,56.3,3169.6899999999996,62,162,1,Nick Vincent,4,16,2750000,0,185.0,4,0.38271604938271603,RP,0.5493827160493827,0,0,56,3136,2750000,2750000,0.017,2750000,34.86,1215.2196,2750000,17750000,2750000,89,0.25,0.0625,1.15,1.3224999999999998,0,15,225,4,16,14.827111469642754,14.827111469642754,14.827111469642754
DET,No,6.6,2018,0,1,0,46,2116,0,1,3,29,841,29,841,2.789473684210526,7.781163434903046,0.3374777975133215,0.11389126381444244,0.941385435168739,0.8862065375478361,4.63,21.436899999999998,27,27,Detroit Tigers,Michigan,1378187,56.3,3169.6899999999996,41,162,1,Drew VerHagen,3,9,429925,11,230.0,16,0.25308641975308643,RP,0.3950617283950617,0,0,53,2809,429925,551400,0.003,551400,0.0,0.0,551400,11750000,551400,64,0.57,0.32489999999999997,1.15,1.3224999999999998,4,19,361,3,9,12.9713660538524,13.220215777571834,13.220215777571834
LAD,No,6.0,2018,2021,1,1,46,2116,0,5,2,19,361,18,324,2.6956521739130435,7.266540642722117,0.40852575488454707,0.16689329240398904,1.1012433392539964,1.2127368922512927,2.88,8.2944,30,29,Los Angeles Dodgers,California,3562692,56.3,3169.6899999999996,55,163,0,Pedro Baez,3,9,1500000,25,232.0,32,0.3374233128834356,RP,0.5644171779141104,0,0,62,3844,1500000,1500000,0.008,1500000,53.97,2912.7608999999998,1500000,4000000,1500000,92,0.77,0.5929,1.23,1.5129,6,23,529,3,9,14.22097566607244,14.22097566607244,14.22097566607244
NYM,No,6.3,2018,0,1,1,62,3844,0,2,8,39,1521,38,1444,2.5217391304347827,6.359168241965974,0.40852575488454707,0.16689329240398904,1.030195381882771,1.0613025248525882,6.07,36.8449,28,27,New York Mets,New York,1011840,56.3,3169.6899999999996,47,162,0,Paul Sewald,7,49,475840,5,207.0,9,0.29012345679012347,RP/CL,0.4753086419753086,3,9,58,3364,475840,553250,0.003,553250,0.0,0.0,553250,89635000,553250,77,1.1998090692124097,1.439541802564349,1.51,2.2801,2,23,529,0,0,13.072836942253927,13.223565257913297,13.223565257913297
CHC,No,6.1,2018,2019,1,1,51,2601,0,2,7,25,625,21,441,1.7407407407407407,3.0301783264746227,0.48214285714285715,0.23246173469387757,0.8392857142857143,0.7044005102040817,3.38,11.424399999999999,37,36,Chicago Cubs,Illinois,81845430,56.0,3136.0,61,163,0,Jorge De La Rosa,2,4,149430,17,215.0,20,0.37423312883435583,RP,0.5828220858895705,1,1,47,2209,149430,545000,0.001,545000,26.06,679.1235999999999,545000,215545000,545000,95,1.1998090692124097,1.439541802564349,1.39,1.9320999999999997,3,27,729,0,0,11.914583334735438,13.208541073645382,13.208541073645382
MIN,Si,6.4,2018,2020,2,0,65,4225,0,1,6,30,900,28,784,2.933333333333333,8.604444444444443,0.26785714285714285,0.07174744897959183,0.7857142857142857,0.6173469387755102,4.5,20.25,29,29,Minnesota Twins,Minnesota,28137306,56.0,3136.0,55,162,0,Addison Reed,6,36,8250000,6,230.0,15,0.3395061728395062,RP,0.4814814814814814,0,0,44,1936,8250000,8250000,0.071,8250000,2.72,7.398400000000001,8375000,52250000,16750000,78,1.1998090692124097,1.439541802564349,1.43,2.0448999999999997,3,15,225,1,1,15.925723758310864,15.925723758310864,15.925723758310864
LAA,No,6.0,2018,2021,1,0,53,2809,0,5,3,26,676,23,529,2.36,5.569599999999999,0.44642857142857145,0.1992984693877551,1.0535714285714286,1.110012755102041,3.7,13.690000000000001,27,27,Los Angeles Angels,California,2435526,56.0,3136.0,53,162,0,Hansel Robles,3,9,489300,1,220.0,10,0.3271604938271605,RP,0.4938271604938271,2,4,59,3481,489300,900000,0.003,900000,25.52,651.2704,900000,42800000,900000,80,1.1998090692124097,1.439541802564349,1.39,1.9320999999999997,1,25,625,2,4,13.100731077277215,13.710150042306449,13.710150042306449
MIA,No,6.3,2018,0,1,1,40,1600,0,2,1,27,729,26,676,1.7647058823529411,3.1141868512110724,0.6104129263913823,0.37260394070569114,1.0771992818671454,1.1603582928550937,4.2,17.64,28,27,Miami Marlins,Florida,2382846,55.7,3102.4900000000002,61,161,0,Kyle Barraclough,6,36,1113000,2,229.0,2,0.37888198757763975,RP,0.391304347826087,10,100,60,3600,1113000,1113000,0.012,1113000,28.76,827.1376000000001,1113000,3250000,1113000,63,0.06,0.0036,1.33,1.7689000000000001,2,34,1156,1,1,13.922569630257682,13.922569630257682,13.922569630257682
MIL,No,6.3,2018,2022,1,0,38,1444,0,1,5,23,529,22,484,4.0,16.0,0.39783001808318263,0.15826872328806543,1.5913200723327305,2.532299572609047,3.58,12.8164,26,26,Milwaukee Brewers,Wisconsin,6510348,55.3,3058.0899999999997,57,163,0,Corey Knebel,3,9,3650000,1,224.0,5,0.3496932515337423,RP,0.588957055214724,16,256,88,7744,3650000,3650000,0.034,3650000,51.81,2684.2761,3650000,103750000,3650000,96,0.33,0.10890000000000001,1.08,1.1664,0,22,484,4,16,15.110237725558674,15.110237725558674,15.110237725558674
LAA,No,6.3,2018,0,1,0,42,1764,0,5,3,25,625,25,625,1.675,2.805625,0.7233273056057866,0.523202391034927,1.2115732368896925,1.4679097083473671,4.07,16.5649,25,25,Los Angeles Angels,California,474660,55.3,3058.0899999999997,57,162,0,Justin Anderson,3,9,474660,1,230.0,10,0.35185185185185186,RP,0.4938271604938271,4,16,67,4489,474660,545000,0.003,545000,49.85,2485.0225,545000,42800000,545000,80,0.54,0.2916,1.48,2.1904,1,40,1600,3,9,13.070354037243497,13.208541073645382,13.208541073645382
LAD,No,6.5,2018,0,1,1,52,2704,0,5,2,35,1225,32,1024,2.4545454545454546,6.024793388429752,0.40219378427787933,0.16175984011176134,0.9872029250457038,0.9745696152187936,5.27,27.772899999999996,35,34,Los Angeles Dodgers,California,24967500,54.7,2992.09,50,163,1,John Axford,1,1,500030,25,234.0,32,0.3067484662576687,RP,0.5644171779141104,0,0,54,2916,500030,1500000,0.003,1500000,32.86,1079.7796,1500000,4000000,1500000,92,0.3,0.09,1.35,1.8225000000000002,6,22,484,4,16,13.1224233756044,14.22097566607244,14.22097566607244
COL,Si,6.1,2018,2022,3,0,70,4900,0,1,5,43,1849,36,1296,1.9285714285714286,3.719387755102041,0.5118829981718465,0.26202420381739855,0.9872029250457038,0.9745696152187936,5.93,35.164899999999996,30,30,Colorado Rockies,Colorado,18881200,54.7,2992.09,61,163,0,Bryan Shaw,6,36,7500000,1,226.0,5,0.37423312883435583,RP,0.558282208588957,0,0,54,2916,7500000,7500000,0.052,7500000,0.22,0.0484,9000000,122500000,27000000,91,1.1998090692124097,1.439541802564349,1.79,3.2041,0,28,784,4,16,15.830413578506539,15.830413578506539,15.830413578506539
CHC,No,6.2,2018,2019,1,0,45,2025,0,2,7,22,484,21,441,2.090909090909091,4.37190082644628,0.603290676416819,0.363959640251463,1.2614259597806214,1.591195452008462,3.46,11.9716,30,30,Chicago Cubs,Illinois,10326803,54.7,2992.09,71,163,0,Justin Wilson,5,25,4250000,17,205.0,20,0.43558282208588955,RP,0.5828220858895705,0,0,69,4761,4250000,4250000,0.022,4250000,27.12,735.4944,4250000,215545000,4250000,95,0.58,0.3364,1.43,2.0448999999999997,3,33,1089,4,16,15.2624295409006,15.2624295409006,15.2624295409006
COL,No,6.2,2018,2021,1,0,56,3136,0,1,5,42,1764,37,1369,1.8076923076923077,3.2677514792899407,0.4753199268738574,0.22592903288336913,0.8592321755027422,0.7382799314191753,6.09,37.0881,31,31,Colorado Rockies,Colorado,3662856,54.7,2992.09,49,163,0,Chris Rusin,3,9,1287500,1,198.0,5,0.3006134969325153,RP,0.558282208588957,0,0,47,2209,1287500,1287500,0.009,1287500,9.7,94.08999999999999,1287500,122500000,1287500,91,1.1998090692124097,1.439541802564349,1.5,2.25,0,26,676,2,4,14.068212911520028,14.068212911520028,14.068212911520028
TEX,No,6.1,2018,0,1,1,66,4356,0,2,4,36,1296,36,1296,1.2222222222222223,1.4938271604938274,0.3290676416819013,0.10828551280208817,0.40219378427787933,0.16175984011176134,5.93,35.164899999999996,22,21,Texas Rangers,Texas,193380,54.7,2992.09,12,162,8,Ariel Jurado,5,25,193380,2,180.0,8,0.07407407407407407,SP,0.4135802469135802,0,0,22,484,193380,545000,0.001,545000,0.0,0.0,545000,35000000,545000,67,0.21,0.04409999999999999,1.54,2.3716,0,18,324,5,25,12.172412444037539,13.208541073645382,13.208541073645382
BOS,No,6.2,2018,0,1,0,41,1681,0,1,3,17,289,16,256,1.6153846153846154,2.609467455621302,0.48417132216014896,0.23442186920230676,0.7821229050279329,0.611716238569333,2.68,7.182400000000001,33,33,Boston Red Sox,Massachusetts,3441673,53.7,2883.6900000000005,20,162,4,Steven Wright,1,1,1011291,14,215.0,24,0.12345679012345678,SP,0.6666666666666666,1,1,42,1764,1100000,1100000,0.005,1100000,53.47,2859.0409,1100000,131000000,1100000,108,1.42,2.0164,1.25,1.5625,9,26,676,3,9,13.9108207377686,13.9108207377686,13.9108207377686
KC,No,6.3,2018,0,1,1,57,3249,0,2,6,30,900,30,900,1.7272727272727273,2.9834710743801653,0.40968342644320294,0.16784050990224328,0.7076350093109869,0.5007473064025605,5.03,25.300900000000002,25,24,Kansas City Royals,Missouri,975251,53.7,2883.6900000000005,17,162,7,Jorge Lopez,5,25,137710,4,200.0,9,0.10493827160493827,SP,0.4938271604938271,0,0,38,1444,137710,545000,0.001,545000,25.48,649.2304,545000,16775000,545000,80,0.24,0.0576,1.47,2.1609,2,22,484,2,4,11.832905303721171,13.208541073645382,13.208541073645382
SEA,No,6.1,2018,0,1,0,55,3025,0,1,3,23,529,22,484,2.7142857142857144,7.367346938775511,0.260707635009311,0.06796847095214811,0.7076350093109869,0.5007473064025605,3.69,13.6161,28,28,Seattle Mariners,Washington,699668,53.7,2883.6900000000005,46,162,0,Chasen Bradford,0,0,448290,0,229.0,4,0.2839506172839506,RP,0.5493827160493827,0,0,38,1444,448290,545000,0.003,545000,0.0,0.0,545000,17750000,545000,89,0.59,0.34809999999999997,1.29,1.6641000000000001,0,14,196,5,25,13.013195623403549,13.208541073645382,13.208541073645382
ARI,No,6.4,2018,2019,1,1,49,2401,0,1,2,33,1089,28,784,2.129032258064516,4.532778355879292,0.5816135084427768,0.33827427320311604,1.2382739212007505,1.5333223039258825,4.73,22.372900000000005,31,30,Arizona Diamondbacks,Arizona,8135962,53.3,2840.89,71,162,0,Jake Diekman,2,4,904146,1,195.0,6,0.4382716049382716,RP,0.5061728395061729,2,4,66,4356,904146,2712500,0.006,2712500,20.5,420.25,2712500,15750000,2712500,82,0.81,0.6561000000000001,1.5,2.25,1,31,961,1,1,13.714746130758657,14.813381276830851,14.813381276830851
BAL,No,6.0,2018,0,1,0,55,3025,0,1,2,33,1089,32,1024,2.7142857142857144,7.367346938775511,0.525328330206379,0.2759698545174224,1.425891181988743,2.0331656628732544,5.4,29.160000000000004,23,23,Baltimore Orioles,Maryland,1127485,53.3,2840.89,53,162,0,Tanner Scott,3,9,433640,7,235.0,14,0.3271604938271605,RP,0.2901234567901234,0,0,76,5776,433640,545000,0.003,545000,17.77,315.7729,545000,73000000,545000,47,1.1998090692124097,1.439541802564349,1.56,2.4336,3,28,784,3,9,12.979969975775228,13.208541073645382,13.208541073645382
SF,No,6.5,2018,2020,1,0,37,1369,0,5,2,18,324,15,225,4.733333333333333,22.404444444444444,0.2830188679245283,0.08009967960128159,1.3396226415094339,1.7945888216447132,2.55,6.5024999999999995,28,28,San Francisco Giants,California,8282286,53.0,2809.0,54,162,0,Will Smith,3,9,2500000,23,255.0,26,0.3333333333333333,RP,0.4506172839506173,14,196,71,5041,2500000,2500000,0.012,2500000,83.45,6963.9025,2500000,11500000,2500000,73,1.09,1.1881000000000002,0.98,0.9603999999999999,8,15,225,2,4,14.73180128983843,14.73180128983843,14.73180128983843
LAD,No,6.6,2018,2019,3,2,58,3364,166668,5,2,34,1156,32,1024,3.375,11.390625,0.3036053130929791,0.09217618613828588,1.0246679316888045,1.0499443702314126,5.47,29.920899999999996,37,35,Los Angeles Dodgers,California,52250000,52.7,2777.2900000000004,58,163,0,Ryan Madson,5,25,1500013,25,234.0,32,0.3558282208588957,RP,0.5644171779141104,4,16,54,2916,1250013,7500000,0.006,7916668,4.78,22.8484,7333333,4000000,22000000,92,1.1998090692124097,1.439541802564349,1.4,1.9599999999999997,6,16,256,2,4,14.038664509224404,15.830413578506539,15.884480968197852
STL,No,6.4,2018,2021,1,0,53,2809,0,2,3,28,784,23,529,2.2962962962962963,5.272976680384088,0.5123339658444023,0.26248609255785316,1.1764705882352942,1.384083044982699,3.93,15.4449,27,27,St. Louis Cardinals,Missouri,2805231,52.7,2777.2900000000004,60,162,0,Chasen Shreve,4,16,283840,23,195.0,28,0.37037037037037035,RP,0.5432098765432098,1,1,62,3844,283840,825000,0.002,825000,13.64,186.04960000000003,825000,28000000,825000,88,1.1998090692124097,1.439541802564349,1.52,2.3104,11,27,729,3,9,12.556165978103351,13.623138665316818,13.623138665316818
WSH,No,6.3,2018,2022,1,1,42,1764,0,1,5,22,484,21,441,3.5294117647058822,12.45674740484429,0.32504780114722753,0.10565607303064757,1.147227533460803,1.3161310135305582,3.61,13.0321,31,30,Washington Nationals,Washington DC,1125967,52.3,2735.2899999999995,51,162,0,Justin Miller,1,1,377970,1,225.0,5,0.3148148148148148,RP,0.5061728395061729,2,4,60,3600,377970,545000,0.002,545000,45.59,2078.4481000000005,545000,23300000,545000,82,0.69,0.4760999999999999,1.13,1.2768999999999997,0,17,289,7,49,12.842570106372785,13.208541073645382,13.208541073645382
SEA,No,6.2,2018,2019,1,1,57,3249,0,1,3,28,784,24,576,2.4285714285714284,5.897959183673469,0.40384615384615385,0.16309171597633138,0.9807692307692307,0.9619082840236686,4.15,17.222500000000004,35,34,Seattle Mariners,Washington,32345218,52.0,2704.0,72,162,0,Zach Duke,5,25,2216658,0,210.0,4,0.4444444444444444,RP,0.5493827160493827,0,0,51,2601,716658,2150000,0.005,3650000,26.8,718.24,2150000,17750000,2150000,89,0.12,0.0144,1.5,2.25,0,21,441,5,25,13.48235401833936,14.580978400103845,15.110237725558674
CHC,No,6.3,2018,0,1,0,36,1296,0,2,7,17,289,15,225,2.09375,4.3837890625,0.6153846153846154,0.37869822485207105,1.2884615384615385,1.6601331360946747,2.6,6.760000000000001,26,26,Chicago Cubs,Illinois,1568815,52.0,2704.0,59,163,0,C.J. Edwards,2,4,594000,17,170.0,20,0.3619631901840491,RP,0.5828220858895705,0,0,67,4489,594000,594000,0.003,594000,68.33,4668.988899999999,594000,215545000,594000,95,1.07,1.1449,1.31,1.7161000000000002,3,32,1024,3,9,13.294634598344782,13.294634598344782,13.294634598344782
WSH,No,6.6,2018,0,1,0,43,1849,0,1,5,35,1225,33,1089,1.054054054054054,1.1110299488677864,0.7115384615384616,0.5062869822485208,0.75,0.5625,5.71,32.6041,24,24,Washington Nationals,Washington DC,172870,52.0,2704.0,14,162,8,Jefry Rodriguez,3,9,172870,1,232.0,5,0.08641975308641975,SP,0.5061728395061729,0,0,39,1521,172870,545000,0.001,545000,0.0,0.0,545000,23300000,545000,82,1.1998090692124097,1.439541802564349,1.54,2.3716,0,37,1369,3,9,12.060295145916832,13.208541073645382,13.208541073645382
SEA,No,6.1,2018,2019,1,0,48,2304,0,1,3,18,324,18,324,2.6,6.760000000000001,0.38684719535783363,0.1496507525562219,1.0058027079303675,1.0116390872800602,3.14,9.8596,30,30,Seattle Mariners,Washington,9559802,51.7,2672.8900000000003,47,162,0,Adam Warren,2,4,1105026,0,224.0,4,0.29012345679012347,RP,0.5493827160493827,0,0,52,2704,1105026,3315000,0.007,3315000,0.0,0.0,3315000,17750000,3315000,89,0.59,0.34809999999999997,1.32,1.7424000000000002,0,20,400,3,9,13.915379422068943,15.0139681816021,15.0139681816021
STL,No,6.3,2018,0,1,0,59,3481,0,2,3,28,784,27,729,3.2666666666666666,10.671111111111111,0.2901353965183752,0.08417854831287482,0.9477756286266924,0.898278642218722,4.7,22.090000000000003,26,26,St. Louis Cardinals,Missouri,1091541,51.7,2672.8900000000003,50,162,0,Mike Mayers,1,1,477590,23,200.0,28,0.30864197530864196,RP,0.5432098765432098,1,1,49,2401,477590,545000,0.003,545000,17.22,296.5284,545000,28000000,545000,88,1.1998090692124097,1.439541802564349,1.43,2.0448999999999997,11,15,225,2,4,13.076507902817875,13.208541073645382,13.208541073645382
LAA,No,6.4,2018,0,1,0,38,1444,0,5,3,19,361,19,361,2.8636363636363638,8.200413223140497,0.425531914893617,0.1810774105930285,1.218568665377176,1.4849095922391118,3.31,10.956100000000001,23,23,Los Angeles Angels,California,2860000,51.7,2672.8900000000003,114,162,92,Shohei Ohtani,2,4,545000,1,210.0,10,0.7037037037037037,DH,0.4938271604938271,0,0,63,3969,545000,545000,0.004,545000,93.2,8686.24,545000,42800000,545000,80,2.73,7.4529,1.16,1.3456,1,22,484,4,16,13.208541073645382,13.208541073645382,13.208541073645382
NYY,No,6.4,2018,2022,5,2,24,576,2200000,2,2,15,225,14,196,3.1,9.610000000000001,0.584795321637427,0.34198556820902165,1.8128654970760234,3.2864813104886976,2.46,6.0516,30,28,New York Yankees,New York,95672227,51.3,2631.6899999999996,55,162,0,Aroldis Chapman,0,0,20000000,40,218.0,54,0.3395061728395062,RP,0.6172839506172839,32,1024,93,8649,17200000,15000000,0.096,17200000,49.17,2417.6889,17200000,14000000,86000000,100,1.53,2.3409,1.05,1.1025,27,30,900,3,9,16.660419941783683,16.523560759066484,16.660419941783683
COL,Si,6.4,2018,2022,3,0,59,3481,0,1,5,39,1521,37,1369,2.9375,8.62890625,0.3118908382066277,0.09727589495723282,0.9161793372319689,0.8393845779708098,6.49,42.1201,31,31,Colorado Rockies,Colorado,24720600,51.3,2631.6899999999996,61,163,0,Jake McGee,4,16,7000000,1,229.0,5,0.37423312883435583,RP,0.558282208588957,1,1,47,2209,7000000,7000000,0.049,7000000,0.26,0.06760000000000001,9000000,122500000,27000000,91,1.1998090692124097,1.439541802564349,1.46,2.1315999999999997,0,16,256,2,4,15.761420707019587,15.761420707019587,15.761420707019587
DET,No,6.4,2018,0,1,1,43,1849,0,1,3,21,441,20,400,1.7083333333333333,2.9184027777777777,0.46783625730994155,0.21887076365377384,0.7992202729044835,0.638753044621517,3.51,12.320099999999998,32,31,Detroit Tigers,Michigan,3572158,51.3,2631.6899999999996,51,162,0,Louis Coleman,1,1,416060,11,205.0,16,0.3148148148148148,RP,0.3950617283950617,0,0,41,1681,416060,545000,0.003,545000,52.81,2788.8961000000004,545000,11750000,545000,64,1.0,1.0,1.3,1.6900000000000002,4,24,576,4,16,12.938584759612374,13.208541073645382,13.208541073645382
CHW,No,6.1,2018,0,1,0,37,1369,0,2,2,28,784,25,625,3.5,12.25,0.38986354775828463,0.1519935858706763,1.3645224171539962,1.8619214269157847,4.38,19.1844,24,24,Chicago White Sox,Illinois,1278421,51.3,2631.6899999999996,59,162,1,Jace Fry,3,9,439500,6,220.0,9,0.36419753086419754,RP,0.382716049382716,4,16,70,4900,439500,545000,0.006,545000,53.09,2818.5481000000004,545000,19750000,545000,62,0.15,0.0225,1.11,1.2321000000000002,3,20,400,2,4,12.993392996107369,13.208541073645382,13.208541073645382
SEA,No,6.1,2018,0,1,0,46,2116,0,1,3,17,289,15,225,2.125,4.515625,0.3137254901960784,0.09842368319876971,0.6666666666666666,0.4444444444444444,2.65,7.0225,29,29,Seattle Mariners,Washington,2286914,51.0,2601.0,23,162,4,Roenis Elias,1,1,598000,0,205.0,4,0.1419753086419753,RP,0.5493827160493827,0,0,34,1156,392230,598000,0.002,598000,0.0,0.0,598000,17750000,598000,89,0.94,0.8835999999999999,1.22,1.4884,0,16,256,3,9,12.879603681404976,13.301346032932768,13.301346032932768
MIA,No,6.3,2018,0,1,1,37,1369,0,2,1,25,625,23,529,2.7777777777777777,7.716049382716049,0.35502958579881655,0.12604600679247924,0.9861932938856015,0.9725772129049324,4.09,16.728099999999998,28,27,Miami Marlins,Florida,2264832,50.7,2570.4900000000002,52,161,0,Adam Conley,4,16,398480,2,200.0,2,0.32298136645962733,RP,0.391304347826087,3,9,50,2500,398480,545000,0.004,545000,45.23,2045.7528999999997,545000,3250000,545000,63,1.1998090692124097,1.439541802564349,1.09,1.1881000000000002,2,18,324,3,9,12.895412587747165,13.208541073645382,13.208541073645382
STL,No,6.1,2018,0,1,1,43,1849,0,2,3,18,324,18,324,3.75,14.0625,0.3155818540433925,0.0995919066014651,1.1834319526627217,1.4005111865831024,3.2,10.240000000000002,28,27,St. Louis Cardinals,Missouri,742176,50.7,2570.4900000000002,45,162,0,John Brebbia,3,9,368032,23,200.0,28,0.2777777777777778,RP,0.5432098765432098,2,4,60,3600,368032,552000,0.002,552000,0.0,0.0,552000,28000000,552000,88,0.65,0.42250000000000004,1.16,1.3456,11,16,256,3,9,12.815925169892308,13.221303325259232,13.221303325259232
