Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
HOU,No,6.4,2015,2016,2,1,45,2025,0,2,7,24,576,21,441,5.111111111111111,26.123456790123452,0.18255578093306288,0.03332661315208044,0.9330628803245437,0.8706063386395336,3.83,14.6689,36,35,Houston Astros,Texas,20180498,49.3,2430.49,60,161,0,Chad Qualls,5,25,3000000,1,245.0,10,0.37267080745341613,RP,0.5341614906832298,4,16,46,2116,3000000,3000000,0.037,3000000,25.1,630.0100000000001,3000000,65600000,6000000,86,1.2448806366047729,1.5497277993935046,1.1,1.2100000000000002,0,9,81,3,9,14.914122846632385,14.914122846632385,14.914122846632385
BAL,No,6.5,2015,0,1,1,38,1444,0,1,9,18,324,16,256,2.8,7.839999999999999,0.40816326530612246,0.16659725114535612,1.1428571428571428,1.3061224489795917,2.94,8.6436,28,27,Baltimore Orioles,Maryland,12525000,49.0,2401.0,58,161,0,Brian Matusz,4,16,3200000,7,190.0,13,0.36024844720496896,RP,0.4968944099378882,0,0,56,3136,3200000,3200000,0.027,3200000,33.62,1130.3043999999998,3200000,3000000,3200000,80,0.93,0.8649000000000001,1.18,1.3923999999999999,3,20,400,1,1,14.978661367769956,14.978661367769956,14.978661367769956
COL,No,6.5,2015,0,1,0,54,2916,0,1,9,32,1024,28,784,1.5789473684210527,2.4930747922437675,0.3877551020408163,0.15035401915868388,0.6122448979591837,0.3748438150770512,5.14,26.419599999999996,24,24,Colorado Rockies,Colorado,5205316,49.0,2401.0,11,161,10,Jordan Lyles,5,25,2475000,1,230.0,3,0.06832298136645963,SP,0.4161490683229814,0,0,30,900,2475000,2475000,0.023,2475000,0.0,0.0,2475000,18950000,2475000,67,0.22,0.0484,1.49,2.2201,0,19,361,2,4,14.721750953984929,14.721750953984929,14.721750953984929
MIN,No,6.0,2015,2016,1,1,46,2116,0,1,4,24,576,23,529,1.1428571428571428,1.3061224489795917,0.4312114989733059,0.1859433568468054,0.4928131416837782,0.24286479261623567,4.25,18.0625,32,31,Minnesota Twins,Minnesota,7795000,48.7,2371.69,55,161,0,Brian Duensing,1,1,2700000,6,200.0,14,0.3416149068322981,RP,0.515527950310559,1,1,24,576,2700000,2700000,0.025,2700000,18.34,336.3556,2700000,68250000,2700000,83,0.25,0.0625,1.38,1.9043999999999996,3,21,441,4,16,14.808762330974558,14.808762330974558,14.808762330974558
CHC,Si,6.0,2015,2016,1,1,48,2304,0,2,13,21,441,21,441,3.090909090909091,9.553719008264462,0.2277432712215321,0.05186699758668433,0.7039337474120083,0.4955227207455131,3.91,15.288100000000002,33,32,Chicago Cubs,Illinois,19696000,48.3,2332.89,57,161,0,Jason Motte,1,1,4500000,17,225.0,17,0.35403726708074534,RP,0.5962732919254659,6,36,34,1156,4500000,4500000,0.034,4500000,29.29,857.9041,4500000,190950000,4500000,96,0.23,0.0529,1.22,1.4884,2,11,121,8,64,15.319587954740548,15.319587954740548,15.319587954740548
WSH,No,6.2,2015,0,1,0,35,1225,0,1,8,15,225,15,225,3.909090909090909,15.28099173553719,0.2277432712215321,0.05186699758668433,0.8902691511387164,0.7925791614692507,2.79,7.7841000000000005,23,23,Washington Nationals,Washington DC,421530,48.3,2332.89,49,161,0,Felipe Vazquez,1,1,421530,1,225.0,3,0.30434782608695654,RP,0.515527950310559,2,4,43,1849,421530,507500,0.003,507500,77.83,6057.5089,507500,216000000,507500,83,1.12,1.2544000000000002,0.95,0.9025,0,11,121,2,4,12.951646228268496,13.137251989898079,13.137251989898079
DET,No,6.3,2015,2016,1,1,57,3249,0,1,4,34,1156,34,1156,2.1666666666666665,4.694444444444444,0.375,0.140625,0.8125,0.66015625,6.38,40.7044,27,26,Detroit Tigers,Michigan,9763591,48.0,2304.0,48,160,0,Neftali Feliz,4,16,238497,11,235.0,16,0.3,RP,0.45625,10,100,39,1521,238497,507500,0.002,507500,0.0,0.0,507500,2000000,507500,73,1.2448806366047729,1.5497277993935046,1.56,2.4336,4,18,324,3,9,12.382112010615069,13.137251989898079,13.137251989898079
OAK,No,6.1,2015,0,1,0,45,2025,0,5,1,23,529,22,484,2.3684210526315788,5.609418282548476,0.3983228511530398,0.15866109375068668,0.9433962264150942,0.8899964400142397,4.15,17.222500000000004,29,29,Oakland Athletics,California,3272520,47.7,2275.2900000000004,62,161,0,Fernando Abad,2,4,1087500,15,220.0,26,0.38509316770186336,RP,0.422360248447205,0,0,45,2025,1087500,1087500,0.014,1087500,9.7,94.08999999999999,1087500,30000000,1087500,68,0.18,0.0324,1.34,1.7956000000000003,9,19,361,2,4,13.899392041944976,13.899392041944976,13.899392041944976
CHW,No,5.698559077809805,2015,0,1,0,41,1681,0,2,13,24,576,22,484,2.625,6.890625,0.5031446540880503,0.2531545429373838,1.320754716981132,1.74439302242791,4.15,17.222500000000004,27,27,Chicago White Sox,Illinois,2247829,47.7,2275.2900000000004,48,161,0,Zach Putnam,3,9,525000,6,220.0,9,0.2981366459627329,RP,0.4720496894409938,0,0,63,3969,525000,525000,0.004,525000,0.0,0.0,525000,137000000,525000,76,0.06,0.0036,1.36,1.8496000000000004,3,24,576,3,9,13.17115354157376,13.17115354157376,13.17115354157376
BOS,No,6.2,2015,0,1,0,41,1681,0,1,8,22,484,21,441,1.6666666666666667,2.777777777777778,0.5660377358490566,0.32039871840512635,0.9433962264150942,0.8899964400142397,3.97,15.760900000000001,30,30,Boston Red Sox,Massachusetts,772987,47.7,2275.2900000000004,64,161,0,Tom Layne,1,1,474819,13,195.0,21,0.39751552795031053,RP,0.484472049689441,1,1,45,2025,474819,557000,0.003,557000,31.76,1008.6976000000001,557000,186500000,557000,78,0.49,0.24009999999999998,1.43,2.0448999999999997,8,27,729,2,4,13.070688957766198,13.230320518909421,13.230320518909421
NYM,No,6.2,2015,0,1,1,34,1156,0,2,1,20,400,19,361,2.6,6.760000000000001,0.31446540880503143,0.09888849333491553,0.8176100628930817,0.668486214944029,3.59,12.8881,25,24,New York Mets,New York,641311,47.7,2275.2900000000004,18,161,4,Logan Verrett,2,4,216311,5,190.0,9,0.11180124223602485,RP,0.5527950310559007,1,1,39,1521,216311,507500,0.002,507500,0.0,0.0,507500,1450000,507500,89,0.92,0.8464,1.03,1.0609,2,15,225,1,1,12.284472465941636,13.137251989898079,13.137251989898079
LAA,No,6.0,2015,0,1,0,43,1849,0,5,6,18,324,15,225,1.6875,2.84765625,0.3354297693920335,0.11251313019439278,0.5660377358490566,0.32039871840512635,2.83,8.0089,22,22,Los Angeles Angels,California,518920,47.7,2275.2900000000004,48,161,0,Trevor Gott,2,4,318920,1,185.0,10,0.2981366459627329,RP,0.5279503105590062,0,0,27,729,318920,507500,0.002,507500,0.0,0.0,507500,1507500,507500,85,0.61,0.3721,1.24,1.5376,1,16,256,4,16,12.672695566616431,13.137251989898079,13.137251989898079
SEA,Si,6.3,2015,2016,1,1,49,2401,0,1,9,25,625,21,441,1.375,1.890625,0.3382663847780127,0.11442414707078653,0.4651162790697675,0.21633315305570583,3.99,15.920100000000001,38,37,Seattle Mariners,Washington,10289139,47.3,2237.2899999999995,53,161,0,Joe Beimel,1,1,501639,0,205.0,4,0.32919254658385094,RP,0.4658385093167702,1,1,22,484,501639,600000,0.004,600000,19.37,375.1969,600000,59750000,600000,75,0.11,0.0121,1.37,1.8769000000000002,0,16,256,2,4,13.125636016474553,13.304684934198283,13.304684934198283
OAK,No,6.3,2015,2016,2,2,52,2704,0,5,1,28,784,25,625,4.285714285714286,18.36734693877551,0.14799154334038056,0.02190149690026774,0.6342494714587739,0.402272392045734,4.75,22.5625,31,29,Oakland Athletics,California,16726400,47.3,2237.2899999999995,49,161,0,Edward Mujica,5,25,3841530,15,225.0,26,0.30434782608695654,RP,0.422360248447205,1,1,30,900,3841530,3841530,0.048,3841530,8.68,75.3424,4750000,30000000,9500000,68,0.08,0.0064,1.25,1.5625,9,7,49,3,9,15.161381282708767,15.161381282708767,15.161381282708767
OAK,No,6.3,2015,0,1,1,64,4096,0,5,1,35,1225,35,1225,4.666666666666667,21.777777777777782,0.1284796573875803,0.016507022362430016,0.5995717344753747,0.35948626478180923,6.75,45.5625,30,29,Oakland Athletics,California,1125879,46.7,2180.8900000000003,41,161,0,Dan Otero,4,16,344467,15,205.0,26,0.2546583850931677,RP,0.422360248447205,0,0,28,784,344467,512500,0.004,512500,0.0,0.0,512500,30000000,512500,68,1.2448806366047729,1.5497277993935046,1.5,2.25,9,6,36,2,4,12.749753573846148,13.1470559899947,13.1470559899947
BAL,No,6.6,2015,0,1,1,52,2704,0,1,9,30,900,30,900,1.4444444444444444,2.0864197530864197,0.40268456375838924,0.16215485788928424,0.5816554809843401,0.33832309855912396,6.05,36.6025,25,24,Baltimore Orioles,Maryland,271775,44.7,1998.0900000000001,12,161,9,Mike Wright,5,25,271775,7,215.0,13,0.07453416149068323,RP,0.4968944099378882,0,0,26,676,271775,507500,0.002,507500,0.0,0.0,507500,3000000,507500,80,1.2448806366047729,1.5497277993935046,1.57,2.4649,3,18,324,3,9,12.5127297970722,13.137251989898079,13.137251989898079
LAD,No,6.0,2015,2017,2,2,47,2209,1500000,5,8,9,81,7,49,2.7857142857142856,7.7602040816326525,0.3181818181818182,0.1012396694214876,0.8863636363636364,0.7856404958677686,1.43,2.0448999999999997,32,30,Los Angeles Dodgers,California,20641100,44.0,1936.0,65,161,0,J.P. Howell,1,1,4000000,25,180.0,29,0.40372670807453415,RP,0.5652173913043478,1,1,39,1521,5500000,4000000,0.018,5500000,38.95,1517.1025000000002,5625000,61257500,11250000,91,1.51,2.2801,1.39,1.9320999999999997,6,14,196,6,36,15.520258650202699,15.201804919084164,15.520258650202699
CHC,Si,6.4,2015,2016,1,1,44,1936,0,2,13,27,729,26,676,2.25,5.0625,0.3695150115473441,0.13654134375883387,0.8314087759815243,0.6912405527790965,5.4,29.160000000000004,27,26,Chicago Cubs,Illinois,31661516,43.3,1874.8899999999996,26,161,3,Trevor Cahill,3,9,91516,17,230.0,17,0.16149068322981366,RP,0.5962732919254659,0,0,36,1296,91516,507500,0.001,507500,15.48,239.6304,507500,190950000,507500,96,1.2448806366047729,1.5497277993935046,1.38,1.9043999999999996,2,16,256,1,1,11.424269099364771,13.137251989898079,13.137251989898079
KC,No,6.0,2015,2018,4,2,46,2116,0,2,10,20,400,19,361,2.25,5.0625,0.27906976744186046,0.07787993510005409,0.627906976744186,0.3942671714440238,3.98,15.8404,32,30,Kansas City Royals,Missouri,33679500,43.0,1849.0,9,161,9,Jason Vargas,2,4,8500000,4,215.0,9,0.055900621118012424,SP,0.5838509316770186,0,0,27,729,8500000,8500000,0.067,8500000,0.0,0.0,8000000,69025000,32000000,94,0.46,0.2116,1.35,1.8225000000000002,2,12,144,5,25,15.955576721460545,15.955576721460545,15.955576721460545
TOR,No,6.3,2015,0,1,0,32,1024,0,1,11,19,361,17,289,2.2142857142857144,4.903061224489797,0.32558139534883723,0.10600324499729585,0.7209302325581395,0.519740400216333,3.56,12.6736,29,29,Toronto Blue Jays,Toronto,526829,43.0,1849.0,31,161,0,Bo Schultz,1,1,354972,2,230.0,6,0.19254658385093168,RP,0.577639751552795,1,1,31,961,354972,507500,0.003,507500,0.0,0.0,507500,86600000,507500,93,0.27,0.0729,1.07,1.1449,2,14,196,0,0,12.77979419210746,13.137251989898079,13.137251989898079
BOS,No,6.4,2015,0,1,1,56,3136,0,1,8,28,784,26,676,2.6,6.760000000000001,0.3488372093023256,0.12168739859383451,0.9069767441860465,0.8226068144943212,5.44,29.593600000000006,25,24,Boston Red Sox,Massachusetts,1738967,43.0,1849.0,32,161,2,Matt Barnes,4,16,238967,13,208.0,21,0.19875776397515527,RP,0.484472049689441,0,0,39,1521,238967,508500,0.001,508500,0.0,0.0,508500,186500000,508500,78,1.2448806366047729,1.5497277993935046,1.65,2.7224999999999997,8,15,225,3,9,12.384080746066566,13.139220494470752,13.139220494470752
MIL,No,6.3,2015,0,1,0,47,2209,0,1,5,30,900,27,729,1.5909090909090908,2.53099173553719,0.5152224824355972,0.26545420640709927,0.8196721311475409,0.6718624025799514,5.7,32.49,18,18,Milwaukee Brewers,Wisconsin,221857,42.7,1823.2900000000002,14,161,7,Tyler Cravy,8,64,221857,1,220.0,4,0.08695652173913043,RP,0.422360248447205,0,0,35,1225,221857,507500,0.002,507500,0.0,0.0,507500,17500000,507500,68,1.2448806366047729,1.5497277993935046,1.62,2.6244000000000005,0,22,484,0,0,12.3097883091603,13.137251989898079,13.137251989898079
CHC,Si,6.5,2015,2016,1,0,47,2209,0,2,13,18,324,18,324,3.142857142857143,9.877551020408163,0.16548463356973997,0.027385163947711108,0.5200945626477542,0.27049835409575873,3.83,14.6689,31,31,Chicago Cubs,Illinois,9542357,42.3,1789.2899999999997,23,161,3,Clayton Richard,2,4,221857,17,240.0,17,0.14285714285714285,SP,0.5962732919254659,0,0,22,484,221857,507500,0.002,507500,31.04,963.4816,507500,190950000,507500,96,0.37,0.1369,1.28,1.6384,2,7,49,4,16,12.3097883091603,13.137251989898079,13.137251989898079
WSH,No,6.6,2015,2016,2,1,33,1089,0,1,8,12,144,10,100,2.090909090909091,4.37190082644628,0.26634382566585957,0.07093903347032579,0.5569007263922519,0.31013841905621775,2.18,4.752400000000001,38,37,Washington Nationals,Washington DC,27678000,41.3,1705.6899999999998,60,161,0,Matt Thornton,1,1,3500000,1,235.0,3,0.37267080745341613,RP,0.515527950310559,0,0,23,529,3500000,3500000,0.021,3500000,47.19,2226.8961,3500000,216000000,7000000,83,1.14,1.2995999999999999,1.07,1.1449,0,11,121,2,4,15.068273526459642,15.068273526459642,15.068273526459642
BAL,Si,6.5,2015,0,1,0,44,1936,0,1,9,19,361,19,361,2.235294117647059,4.996539792387543,0.4116222760290557,0.16943289812334014,0.9200968523002422,0.8465782176128137,4.14,17.139599999999998,28,28,Baltimore Orioles,Maryland,1530491,41.3,1705.6899999999998,36,161,0,Chaz Roe,2,4,371612,7,190.0,13,0.2236024844720497,RP,0.4968944099378882,0,0,38,1444,371612,507500,0.003,507500,0.0,0.0,507500,3000000,507500,80,0.17,0.028900000000000006,1.48,2.1904,3,17,289,4,16,12.825605578188364,13.137251989898079,13.137251989898079
HOU,No,6.3,2015,2016,2,1,39,1521,0,2,7,24,576,19,361,3.4,11.559999999999999,0.36585365853658536,0.1338488994646044,1.2439024390243902,1.5472932778108268,4.17,17.3889,33,32,Houston Astros,Texas,54122983,41.0,1681.0,70,161,0,Oliver Perez,4,16,778688,1,225.0,10,0.43478260869565216,RP,0.5341614906832298,0,0,51,2601,778688,778688,0.01,778688,17.23,296.8729,2125000,65600000,4250000,86,0.36,0.1296,1.32,1.7424000000000002,0,15,225,2,4,13.565365731147121,13.565365731147121,13.565365731147121
NYY,Si,6.2,2015,2016,1,0,52,2704,0,2,7,38,1444,36,1296,1.7272727272727273,2.9834710743801653,0.5405405405405405,0.29218407596785967,0.9336609336609336,0.8717227390446063,7.97,63.5209,36,36,New York Yankees,New York,27899327,40.7,1656.4900000000002,22,161,4,Chris Capuano,4,16,5000000,40,225.0,51,0.13664596273291926,RP,0.5403726708074534,0,0,38,1444,5000000,5000000,0.023,5000000,0.0,0.0,5000000,101500000,5000000,87,1.2448806366047729,1.5497277993935046,1.82,3.3124000000000002,27,22,484,0,0,15.424948470398375,15.424948470398375,15.424948470398375
COL,No,6.4,2015,0,1,0,52,2704,0,1,9,26,676,25,625,2.857142857142857,8.16326530612245,0.34398034398034394,0.11832247704483574,0.9828009828009827,0.9658977717945775,5.53,30.580900000000003,23,23,Colorado Rockies,Colorado,4969166,40.7,1656.4900000000002,9,161,9,Jon Gray,2,4,169166,1,225.0,3,0.055900621118012424,SP,0.4161490683229814,0,0,40,1600,169166,507500,0.002,507500,0.0,0.0,507500,18950000,507500,67,0.18,0.0324,1.62,2.6244000000000005,0,14,196,0,0,12.038635760335504,13.137251989898079,13.137251989898079
BOS,No,6.2,2015,2017,2,1,28,784,0,1,8,14,196,10,100,5.222222222222222,27.271604938271604,0.22332506203473948,0.049874083332820236,1.1662531017369728,1.3601462973111098,2.23,4.9729,40,39,Boston Red Sox,Massachusetts,35650000,40.3,1624.0899999999997,43,161,0,Koji Uehara,4,16,9000000,13,195.0,21,0.2670807453416149,RP,0.484472049689441,25,625,47,2209,9000000,9000000,0.049,9000000,0.0,0.0,9000000,186500000,18000000,78,1.23,1.5129,0.92,0.8464,8,9,81,2,4,16.012735135300492,16.012735135300492,16.012735135300492
DET,No,6.4,2015,0,1,1,53,2809,0,1,4,35,1225,33,1089,1.411764705882353,1.9930795847750868,0.42183622828784123,0.1779458034961117,0.5955334987593053,0.3546601481444995,7.36,54.1696,24,23,Detroit Tigers,Michigan,446857,40.3,1624.0899999999997,14,160,5,Buck Farmer,4,16,221857,11,232.0,16,0.0875,RP,0.45625,0,0,24,576,221857,507500,0.001,507500,0.0,0.0,507500,2000000,507500,73,1.2448806366047729,1.5497277993935046,1.74,3.0276,4,17,289,0,0,12.3097883091603,13.137251989898079,13.137251989898079
PHI,No,6.2,2015,0,1,1,38,1444,0,2,8,19,361,17,289,4.1,16.81,0.24813895781637718,0.061572942386197815,1.0173697270471465,1.0350411615119852,3.79,14.3641,26,25,Philadelphia Phillies,Pennsylvania,291549,40.3,1624.0899999999997,32,161,0,Hector Neris,2,4,274549,7,227.0,14,0.19875776397515527,RP,0.3850931677018633,0,0,41,1681,274549,507500,0.002,507500,0.0,0.0,507500,13800000,507500,62,0.26,0.06760000000000001,1.19,1.4161,2,10,100,2,4,12.522885030376584,13.137251989898079,13.137251989898079
WSH,Si,6.4,2015,2016,1,0,38,1444,0,1,8,22,484,22,484,3.375,11.390625,0.2,0.04000000000000001,0.675,0.45562500000000006,4.95,24.5025,33,33,Washington Nationals,Washington DC,16875000,40.0,1600.0,48,161,0,Casey Janssen,5,25,3500000,1,205.0,3,0.2981366459627329,RP,0.515527950310559,0,0,27,729,3500000,3500000,0.021,3500000,0.0,0.0,5000000,216000000,5000000,83,1.2448806366047729,1.5497277993935046,1.15,1.3224999999999998,0,8,64,2,4,15.068273526459642,15.068273526459642,15.068273526459642
SF,No,6.4,2015,2017,3,1,19,361,0,5,9,8,64,7,49,1.625,2.640625,0.40712468193384227,0.16575050663973223,0.6615776081424937,0.4376849315955429,1.6,2.5600000000000005,37,36,San Francisco Giants,California,23181000,39.3,1544.4899999999998,77,161,0,Javier Lopez,0,0,4000000,23,220.0,25,0.4782608695652174,RP,0.5217391304347826,0,0,26,676,4000000,4000000,0.022,4000000,60.59,3671.1481000000003,4333333,44000000,13000000,84,1.43,2.0448999999999997,0.89,0.7921,8,16,256,1,1,15.201804919084164,15.201804919084164,15.201804919084164
DET,Si,6.2,2015,2016,1,0,46,2116,0,1,4,29,841,27,729,1.565217391304348,2.449905482041588,0.5852417302798982,0.34250788286100914,0.9160305343511451,0.8391119398636444,6.18,38.1924,32,32,Detroit Tigers,Michigan,14940000,39.3,1544.4899999999998,48,160,0,Tom Gorzelanny,3,9,1000000,11,210.0,16,0.3,RP,0.45625,0,0,36,1296,1000000,1000000,0.006,1000000,0.0,0.0,1000000,2000000,1000000,73,1.2448806366047729,1.5497277993935046,1.75,3.0625,4,23,529,2,4,13.815510557964274,13.815510557964274,13.815510557964274
LAD,No,6.1,2015,0,1,1,35,1225,0,5,8,19,361,16,256,3.4615384615384617,11.98224852071006,0.3333333333333333,0.1111111111111111,1.1538461538461537,1.3313609467455618,3.69,13.6161,30,29,Los Angeles Dodgers,California,2569183,39.0,1521.0,49,161,0,Chris Hatcher,5,25,522500,25,200.0,29,0.30434782608695654,RP,0.5652173913043478,4,16,45,2025,522500,522500,0.002,522500,32.91,1083.0680999999997,522500,61257500,522500,91,1.2448806366047729,1.5497277993935046,1.23,1.5129,6,13,169,3,9,13.166380262821104,13.166380262821104,13.166380262821104
TOR,No,6.5,2015,2016,1,1,44,1936,0,1,11,16,256,14,196,4.857142857142857,23.591836734693874,0.1808785529715762,0.0327170509250913,0.8785529715762274,0.7718553238654193,3.26,10.6276,42,41,Toronto Blue Jays,Toronto,44250000,38.7,1497.6900000000003,42,161,0,LaTroy Hawkins,1,1,848360,2,195.0,6,0.2608695652173913,RP/CL,0.577639751552795,3,9,34,1156,848360,848360,0.006,848360,0.0,0.0,2250000,86600000,2250000,93,0.45,0.2025,1.32,1.7424000000000002,2,7,49,3,9,13.651060352989283,13.651060352989283,13.651060352989283
COL,No,6.1,2015,0,1,0,41,1681,0,1,9,19,361,19,361,1.2692307692307692,1.61094674556213,0.6718346253229973,0.45136176378289217,0.8527131782945736,0.7271197644372333,4.42,19.5364,27,27,Colorado Rockies,Colorado,830253,38.7,1497.6900000000003,35,161,1,Gonzalez Germen,0,0,207991,1,200.0,3,0.21739130434782608,RP,0.4161490683229814,1,1,33,1089,207991,507500,0.002,507500,0.0,0.0,507500,18950000,507500,67,1.2448806366047729,1.5497277993935046,1.73,2.9929,0,26,676,0,0,12.245250088516546,13.137251989898079,13.137251989898079
TEX,No,6.4,2015,0,1,1,37,1369,0,2,14,25,625,24,576,1.391304347826087,1.935727788279773,0.6005221932114883,0.36062690453953605,0.8355091383812011,0.6980755203184971,5.64,31.809599999999996,28,27,Texas Rangers,Texas,3144182,38.3,1466.8899999999999,42,161,0,Tanner Scheppers,1,1,405403,2,200.0,7,0.2608695652173913,RP,0.5403726708074534,0,0,32,1024,405403,515200,0.003,515200,0.0,0.0,515200,13800000,515200,87,1.2448806366047729,1.5497277993935046,1.57,2.4649,0,23,529,4,16,12.912636913071324,13.15231045377228,13.15231045377228
LAA,No,6.4,2015,0,1,0,40,1600,0,5,6,18,324,16,256,3.8,14.44,0.2652519893899204,0.07035861787531045,1.0079575596816976,1.015978442119483,3.82,14.5924,24,24,Los Angeles Angels,California,1736152,37.7,1421.2900000000002,8,161,7,Nicholas Tropeano,2,4,105382,1,205.0,10,0.049689440993788817,SP,0.5279503105590062,0,0,38,1444,105382,507500,0.001,507500,0.0,0.0,507500,1507500,507500,85,0.19,0.0361,1.33,1.7689000000000001,1,10,100,3,9,11.565347122516563,13.137251989898079,13.137251989898079
CHW,Si,6.1,2015,2016,1,1,31,961,0,2,13,6,36,5,25,3.111111111111111,9.679012345679013,0.2412868632707775,0.05821935038705088,0.7506702412868633,0.5635058111536776,1.21,1.4641,32,31,Chicago White Sox,Illinois,9842000,37.3,1391.2899999999997,30,161,0,Matt Albers,0,0,1500000,6,225.0,9,0.18633540372670807,RP,0.4720496894409938,0,0,28,784,1500000,1500000,0.013,1500000,0.0,0.0,1500000,137000000,1500000,76,1.42,2.0164,1.07,1.1449,3,9,81,2,4,14.22097566607244,14.22097566607244,14.22097566607244
MIN,No,6.2,2015,2018,4,1,50,2500,0,1,4,31,961,28,784,2.5,6.25,0.37533512064343166,0.1408764527884194,0.9383378016085792,0.8804778299276212,6.75,45.5625,32,31,Minnesota Twins,Minnesota,58182000,37.3,1391.2899999999997,9,161,8,Ricky Nolasco,2,4,12000000,6,215.0,14,0.055900621118012424,SP,0.515527950310559,0,0,35,1225,12000000,12000000,0.113,12000000,0.0,0.0,12250000,68250000,49000000,83,1.2448806366047729,1.5497277993935046,1.71,2.9240999999999997,3,14,196,5,25,16.300417207752275,16.300417207752275,16.300417207752275
TB,No,6.4,2015,0,1,0,27,729,0,2,7,11,121,10,100,6.0,36.0,0.21447721179624665,0.04600047437989204,1.28686327077748,1.656017077676114,2.41,5.8081000000000005,28,28,Tampa Bay Rays,Florida,7020600,37.3,1391.2899999999997,39,161,0,Jake McGee,2,4,3550000,1,229.0,4,0.2422360248447205,RP,0.4906832298136646,6,36,48,2304,3550000,3550000,0.046,3550000,0.0,0.0,3550000,9000000,3550000,79,0.94,0.8835999999999999,0.94,0.8835999999999999,0,8,64,1,1,15.082458161451598,15.082458161451598,15.082458161451598
PHI,Si,6.2,2015,2016,1,0,53,2809,0,2,8,26,676,24,576,1.875,3.515625,0.21621621621621623,0.04674945215485757,0.40540540540540543,0.16435354273192113,5.84,34.105599999999995,30,30,Philadelphia Phillies,Pennsylvania,49601500,37.0,1369.0,7,161,7,Chad Billingsley,3,9,1500000,7,215.0,14,0.043478260869565216,SP,0.3850931677018633,0,0,15,225,1500000,1500000,0.011,1500000,0.0,0.0,1500000,13800000,1500000,62,1.2448806366047729,1.5497277993935046,1.65,2.7224999999999997,2,8,64,2,4,14.22097566607244,14.22097566607244,14.22097566607244
CHW,Si,6.4,2015,0,1,0,40,1600,0,2,13,19,361,14,196,2.076923076923077,4.313609467455622,0.35422343324250677,0.12547424065810864,0.7356948228882834,0.5412468724246227,3.44,11.833599999999999,30,30,Chicago White Sox,Illinois,922198,36.7,1346.89,18,161,0,Scott Carroll,1,1,196898,6,215.0,9,0.11180124223602485,RP,0.4720496894409938,0,0,27,729,196898,507500,0.002,507500,0.0,0.0,507500,137000000,507500,76,0.09,0.0081,1.45,2.1025,3,13,169,1,1,12.190441107135305,13.137251989898079,13.137251989898079
ARI,No,6.3,2015,0,1,1,29,841,0,1,6,13,169,13,169,2.0,4.0,0.4632152588555858,0.21456837603664736,0.9264305177111716,0.8582735041465894,3.19,10.1761,25,24,Arizona Diamondbacks,Arizona,168114,36.7,1346.89,9,161,6,Zack Godley,1,1,133114,1,240.0,5,0.055900621118012424,SP,0.484472049689441,0,0,34,1156,133114,507500,0.002,507500,0.0,0.0,507500,2407500,507500,78,0.64,0.4096,1.25,1.5625,1,17,289,5,25,11.798961182923872,13.137251989898079,13.137251989898079
BAL,No,6.2,2015,0,1,0,39,1521,0,1,9,14,196,14,196,1.1818181818181819,1.3966942148760333,0.3055555555555556,0.09336419753086421,0.3611111111111111,0.13040123456790123,3.5,12.25,25,25,Baltimore Orioles,Maryland,72103,36.0,1296.0,9,161,5,Tyler Wilson,2,4,72103,7,185.0,13,0.055900621118012424,RP,0.4968944099378882,0,0,13,169,72103,507500,0.001,507500,0.0,0.0,507500,3000000,507500,80,0.68,0.4624000000000001,1.39,1.9320999999999997,3,11,121,2,4,11.185850931283975,13.137251989898079,13.137251989898079
ARI,No,6.4,2015,0,1,0,36,1296,0,1,6,23,529,23,529,1.0454545454545454,1.09297520661157,0.6162464985994397,0.37975974703606924,0.6442577030812324,0.41506798797950545,5.8,33.64,22,22,Arizona Diamondbacks,Arizona,5391024,35.7,1274.4900000000002,8,161,8,Archie Bradley,3,9,391024,1,215.0,5,0.049689440993788817,RP,0.484472049689441,0,0,23,529,391024,507500,0.005,507500,0.0,0.0,507500,2407500,507500,78,1.2448806366047729,1.5497277993935046,1.63,2.6569,1,22,484,2,4,12.87652421815793,13.137251989898079,13.137251989898079
