Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIN,No,6.5,2016,2020,3,2,76,5776,0,1,4,40,1600,39,1521,2.6153846153846154,6.840236686390533,0.22033898305084745,0.04854926745188164,0.576271186440678,0.33208848032174665,5.95,35.4025,30,28,Minnesota Twins,Minnesota,42991000,59.0,3481.0,12,161,11,Phil Hughes,7,49,9200000,6,240.0,14,0.07453416149068323,RP,0.3602484472049689,0,0,34,1156,9200000,9200000,0.095,9200000,0.0,0.0,14000000,1900000,42000000,58,1.2470400000000004,1.555108761600001,1.51,2.2801,3,13,169,1,1,16.034714042019267,16.034714042019267,16.034714042019267
CIN,Si,6.6,2016,2017,1,1,89,7921,0,2,8,64,4096,61,3721,1.2580645161290323,1.582726326742976,0.5281090289608177,0.2788991464699378,0.6643952299829642,0.4414210216241159,9.36,87.60959999999999,35,34,Cincinnati Reds,Ohio,11591500,58.7,3445.6900000000005,15,161,11,Alfredo Simon,7,49,2000000,10,267.0,15,0.09316770186335403,SP,0.422360248447205,0,0,39,1521,2000000,2000000,0.023,2000000,0.0,0.0,2000000,3400000,2000000,68,1.2470400000000004,1.555108761600001,2.05,4.2025,5,31,961,2,4,14.508657738524219,14.508657738524219,14.508657738524219
DET,No,6.2,2016,0,1,0,61,3721,0,1,11,29,841,27,729,3.823529411764706,14.619377162629759,0.28960817717206133,0.08387289628492407,1.1073253833049403,1.2261695045114331,4.14,17.139599999999998,28,28,Detroit Tigers,Michigan,3376803,58.7,3445.6900000000005,66,160,0,Justin Wilson,5,25,1525000,11,205.0,16,0.4125,RP,0.5375,1,1,65,4225,1525000,1525000,0.008,1525000,38.5,1482.25,1525000,272257500,1525000,86,0.59,0.34809999999999997,1.33,1.7689000000000001,4,17,289,4,16,14.237504968023648,14.237504968023648,14.237504968023648
MIN,No,6.0,2016,0,1,1,73,5329,0,1,4,56,3136,52,2704,1.4,1.9599999999999997,0.6003430531732419,0.36041178149336994,0.8404802744425386,0.706407091727005,8.02,64.32039999999999,22,21,Minnesota Twins,Minnesota,1755202,58.3,3398.89,14,161,14,Jose Berrios,7,49,205202,6,205.0,14,0.08695652173913043,SP,0.3602484472049689,0,0,49,2401,205202,507500,0.002,507500,0.0,0.0,507500,1900000,507500,58,1.2470400000000004,1.555108761600001,1.85,3.4225000000000003,3,35,1225,3,9,12.231750138819947,13.137251989898079,13.137251989898079
COL,No,6.5,2016,0,1,0,69,4761,0,1,3,46,2116,38,1444,1.1428571428571428,1.3061224489795917,0.4810996563573883,0.23145687934719708,0.549828178694158,0.30231102608613497,5.88,34.5744,25,25,Colorado Rockies,Colorado,8180316,58.2,3387.2400000000002,40,161,5,Jordan Lyles,5,25,2975000,1,230.0,3,0.2484472049689441,SP,0.4658385093167702,1,1,32,1024,2975000,2975000,0.028,2975000,3.52,12.3904,2975000,43500000,2975000,75,1.2470400000000004,1.555108761600001,1.67,2.7889,0,28,784,4,16,14.905754596961867,14.905754596961867,14.905754596961867
DET,No,6.0,2016,2018,2,2,45,2025,0,1,11,24,576,21,441,2.4761904761904763,6.1315192743764175,0.3614457831325301,0.130643054144288,0.8950086058519793,0.8010404045491036,3.25,10.5625,34,32,Detroit Tigers,Michigan,82819166,58.1,3375.61,61,160,0,Francisco Rodriguez,4,16,5500000,11,180.0,16,0.38125,RP,0.5375,44,1936,52,2704,7500000,7500000,0.038,7500000,75.15,5647.522500000001,6500000,272257500,13000000,86,1.25,1.5625,1.14,1.2995999999999999,4,21,441,3,9,15.830413578506539,15.830413578506539,15.830413578506539
SF,No,6.0,2016,2017,3,3,50,2500,0,5,8,23,529,23,529,3.4210526315789473,11.70360110803324,0.3275862068965517,0.10731272294887038,1.1206896551724137,1.2559453032104635,3.57,12.7449,35,32,San Francisco Giants,California,25843000,58.0,3364.0,62,161,0,Santiago Casilla,5,25,6500000,23,210.0,26,0.38509316770186336,RP,0.5341614906832298,31,961,65,4225,6500000,6500000,0.036,6500000,51.07,2608.1449000000002,5000000,251000000,15000000,86,0.73,0.5328999999999999,1.19,1.4161,8,19,361,2,4,15.687312734865866,15.687312734865866,15.687312734865866
WSH,Si,6.2,2016,2019,3,1,41,1681,0,1,11,19,361,17,289,7.2727272727272725,52.89256198347107,0.1896551724137931,0.03596908442330558,1.3793103448275863,1.902497027348395,2.64,6.969600000000001,32,31,Washington Nationals,Washington DC,11567500,58.0,3364.0,67,161,0,Shawn Kelley,2,4,4200000,1,237.0,4,0.4161490683229814,RP,0.5838509316770186,7,49,80,6400,4200000,4000000,0.03,4200000,51.39,2640.9321,5000000,68750000,15000000,94,1.46,2.1315999999999997,0.9,0.81,0,11,121,3,9,15.250595083253597,15.201804919084164,15.250595083253597
CHC,No,6.4,2016,2017,1,1,32,1024,0,2,15,12,144,10,100,5.0,25.0,0.3103448275862069,0.09631391200951249,1.5517241379310345,2.4078478002378123,1.55,2.4025000000000003,28,27,Chicago Cubs,Illinois,54672227,58.0,3364.0,59,160,0,Aroldis Chapman,1,1,11325000,17,218.0,18,0.36875,RP,0.6375,36,1296,90,8100,4331967,11325000,0.024,11325000,75.17,5650.5289,11325000,291277500,11325000,102,1.2,1.44,0.86,0.7395999999999999,3,18,324,4,16,15.28153226934547,16.242523229333372,16.242523229333372
TEX,No,5.721339712918669,2016,0,1,0,55,3025,0,2,10,17,289,15,225,2.3333333333333335,5.4444444444444455,0.3103448275862069,0.09631391200951249,0.7241379310344828,0.5243757431629014,2.33,5.4289000000000005,28,28,Texas Rangers,Texas,4145863,58.0,3364.0,59,161,0,Jeremy Jeffress,2,4,178706,2,205.0,8,0.36645962732919257,RP,0.5900621118012422,27,729,42,1764,178706,519100,0.001,519100,91.37,8348.476900000001,519100,20165000,519100,95,1.35,1.8225000000000002,1.26,1.5876000000000001,0,18,324,3,9,12.09349727640927,13.15985182181532,13.15985182181532
SEA,No,6.2,2016,0,1,1,47,2209,0,1,8,28,784,25,625,2.4444444444444446,5.975308641975309,0.3103448275862069,0.09631391200951249,0.7586206896551724,0.5755053507728893,3.88,15.0544,27,26,Seattle Mariners,Washington,894153,58.0,3364.0,12,161,10,Ariel Miranda,2,4,166380,0,190.0,4,0.07453416149068323,SP,0.5341614906832298,0,0,44,1936,166380,507500,0.001,507500,0.0,0.0,507500,35100000,507500,86,1.2470400000000004,1.555108761600001,1.12,1.2544000000000002,0,18,324,5,25,12.02202960783788,13.137251989898079,13.137251989898079
HOU,No,6.3,2016,2018,3,2,38,1444,0,2,3,23,529,21,441,3.7222222222222223,13.854938271604938,0.3119584055459272,0.09731804679075717,1.1611785095320624,1.3483355309991019,3.28,10.758399999999998,32,30,Houston Astros,Texas,23379300,57.7,3329.2900000000004,59,161,0,Luke Gregerson,3,9,6250000,1,200.0,10,0.36645962732919257,RP,0.5217391304347826,15,225,67,4489,6250000,6250000,0.061,6250000,45.31,2052.9961000000003,6166667,26000000,18500000,84,0.45,0.2025,0.97,0.9409,0,18,324,4,16,15.648092021712584,15.648092021712584,15.648092021712584
SD,No,6.3,2016,0,1,1,61,3721,0,5,13,41,1681,38,1444,0.9743589743589743,0.9493754109138725,0.6842105263157895,0.46814404432132967,0.6666666666666666,0.4444444444444444,6.0,36.0,26,25,San Diego Padres,California,1870994,57.0,3249.0,13,161,13,Jarred Cosart,4,16,198330,2,206.0,5,0.08074534161490683,RP,0.422360248447205,0,0,38,1444,198330,550000,0.002,550000,0.0,0.0,550000,12120000,550000,68,1.2470400000000004,1.555108761600001,1.75,3.0625,0,39,1521,0,0,12.197687588995734,13.217673557208654,13.217673557208654
TB,No,6.1,2016,0,1,0,43,1849,0,2,4,12,144,12,144,4.733333333333333,22.404444444444444,0.26455026455026454,0.06998684247361495,1.252204585537919,1.5680163240421914,1.91,3.6481,27,27,Tampa Bay Rays,Florida,1185996,56.7,3214.8900000000003,57,161,0,Alex Colome,4,16,521700,1,225.0,4,0.35403726708074534,RP,0.4161490683229814,37,1369,71,5041,521700,521700,0.008,521700,98.72,9745.6384,521700,5275000,521700,67,2.29,5.2441,1.02,1.0404,0,15,225,2,4,13.164847989010484,13.164847989010484,13.164847989010484
OAK,No,6.4,2016,0,1,1,56,3136,0,5,4,30,900,27,729,4.230769230769231,17.899408284023668,0.23090586145648315,0.05331751685496059,0.9769094138543517,0.954352002877253,4.31,18.576099999999997,27,26,Oakland Athletics,California,332760,56.3,3169.6899999999996,24,161,6,Andrew Triggs,1,1,332760,15,223.0,26,0.14906832298136646,SP,0.422360248447205,0,0,55,3025,332760,507500,0.004,507500,28.29,800.3240999999999,507500,42250000,507500,68,0.51,0.2601,1.23,1.5129,9,13,169,1,1,12.715176788397825,13.137251989898079,13.137251989898079
DET,No,6.5,2016,0,1,0,48,2304,0,1,11,21,441,19,361,2.3333333333333335,5.4444444444444455,0.27075812274368233,0.07330996103168294,0.631768953068592,0.3991320100613849,3.09,9.5481,24,24,Detroit Tigers,Michigan,857638,55.4,3069.16,56,160,0,Kyle Ryan,2,4,459360,11,215.0,16,0.35,RP,0.5375,0,0,35,1225,459360,509500,0.002,509500,71.96,5178.241599999999,509500,272257500,509500,86,1.11,1.2321000000000002,1.14,1.2995999999999999,4,15,225,4,16,13.03758949535489,13.141185131644917,13.141185131644917
KC,No,5.721339712918669,2016,0,1,1,38,1444,0,2,10,19,361,16,256,1.9130434782608696,3.6597353497164464,0.4159132007233273,0.17298379053592278,0.7956600361663653,0.6330748931522617,2.6,6.760000000000001,26,25,Kansas City Royals,Missouri,1724372,55.3,3058.0899999999997,36,161,1,Brian Flynn,2,4,515950,4,255.0,9,0.2236024844720497,RP,0.5031055900621118,0,0,44,1936,372108,515950,0.003,515950,0.0,0.0,515950,186750000,515950,81,1.19,1.4161,1.1,1.2100000000000002,2,23,529,1,1,12.826939413700483,13.153765140543861,13.153765140543861
LAA,No,6.4,2016,0,1,1,52,2704,0,5,9,31,961,27,729,3.2666666666666666,10.671111111111111,0.2717391304347826,0.0738421550094518,0.8876811594202898,0.78797784078975,4.4,19.360000000000003,25,24,Los Angeles Angels,California,1460975,55.2,3047.0400000000004,60,161,0,Mike Morin,2,4,409248,1,220.0,10,0.37267080745341613,RP,0.453416149068323,0,0,49,2401,409248,520000,0.002,520000,32.02,1025.2804,520000,12525000,520000,73,1.2470400000000004,1.555108761600001,1.21,1.4641,1,15,225,2,4,12.922076608233047,13.16158409055761,13.16158409055761
SF,No,6.3,2016,0,1,0,44,1936,0,5,8,13,169,13,169,5.555555555555555,30.864197530864196,0.16363636363636364,0.026776859504132233,0.9090909090909091,0.8264462809917354,2.13,4.536899999999999,25,25,San Francisco Giants,California,632500,55.0,3025.0,61,161,0,Derek Law,2,4,507500,23,215.0,26,0.37888198757763975,RP,0.5341614906832298,1,1,50,2500,474183,507500,0.003,507500,83.77,7017.412899999999,507500,251000000,507500,86,1.44,2.0736,0.96,0.9216,8,9,81,4,16,13.069348602118438,13.137251989898079,13.137251989898079
COL,No,6.6,2016,0,1,0,50,2500,0,1,3,32,1024,32,1024,2.107142857142857,4.440051020408164,0.5109489051094891,0.2610687836325857,1.0766423357664234,1.15915871916458,5.26,27.667599999999997,23,23,Colorado Rockies,Colorado,449226,54.8,3003.0399999999995,63,161,0,Carlos Estevez,7,49,449226,1,277.0,3,0.391304347826087,RP,0.4658385093167702,11,121,59,3481,449226,507500,0.004,507500,33.13,1097.5969000000002,507500,43500000,507500,75,0.14,0.019600000000000003,1.42,2.0164,0,28,784,3,9,13.015281380848162,13.137251989898079,13.137251989898079
PIT,Si,6.3,2016,2017,1,1,41,1681,0,2,10,21,441,20,400,2.9047619047619047,8.437641723356009,0.39106145251396646,0.15292905964233325,1.1359404096834265,1.2903606143517508,3.35,11.2225,28,27,Pittsburgh Pirates,Pennsylvania,13843591,53.7,2883.6900000000005,62,160,0,Neftali Feliz,2,4,4080000,9,235.0,17,0.3875,RP,0.4875,2,4,61,3721,4080000,3900000,0.041,4080000,33.22,1103.5683999999999,3900000,25150000,3900000,78,0.95,0.9025,1.15,1.3224999999999998,5,21,441,4,16,15.221607546380344,15.176487111099874,15.221607546380344
ATL,No,6.0,2016,2022,1,1,57,3249,0,1,13,37,1369,36,1296,1.8,3.24,0.27932960893854747,0.07802503042976186,0.5027932960893855,0.2528010985924285,6.04,36.4816,25,24,Atlanta Braves,Georgia,921687,53.7,2883.6900000000005,11,160,11,Williams Perez,3,9,511250,18,240.0,23,0.06875,SP,0.41875,0,0,27,729,452628,511250,0.005,511250,0.0,0.0,511250,19157500,511250,67,1.2470400000000004,1.555108761600001,1.34,1.7956000000000003,3,15,225,2,4,13.022825875049291,13.144613986339149,13.144613986339149
PHI,No,6.4,2016,0,1,1,53,2809,0,2,6,34,1156,34,1156,1.1428571428571428,1.3061224489795917,0.521415270018622,0.27187388380859245,0.5959031657355679,0.3551005829336717,5.7,32.49,22,21,Philadelphia Phillies,Pennsylvania,692834,53.7,2883.6900000000005,10,161,10,Jake Thompson,6,36,160834,7,225.0,14,0.062111801242236024,RP,0.4347826086956521,0,0,32,1024,160834,507500,0.002,507500,0.0,0.0,507500,8750000,507500,70,1.2470400000000004,1.555108761600001,1.51,2.2801,2,28,784,3,9,11.988128056162198,13.137251989898079,13.137251989898079
SF,No,6.3,2016,0,1,1,41,1681,0,5,8,19,361,14,196,1.75,3.0625,0.375234521575985,0.14080094618235836,0.6566604127579738,0.43120289768347253,2.36,5.569599999999999,31,30,San Francisco Giants,California,3238800,53.3,2840.89,57,161,0,George Kontos,2,4,1150000,23,225.0,26,0.35403726708074534,RP,0.5341614906832298,0,0,35,1225,1150000,1150000,0.006,1150000,68.25,4658.0625,1150000,251000000,1150000,86,0.81,0.6561000000000001,1.14,1.2995999999999999,8,20,400,3,9,13.955272500339433,13.955272500339433,13.955272500339433
LAA,No,6.5,2016,0,1,1,52,2704,0,5,9,23,529,19,361,5.142857142857143,26.44897959183674,0.13133208255159476,0.0172481159073389,0.675422138836773,0.4561950656308411,3.21,10.3041,27,26,Los Angeles Angels,California,1371120,53.3,2840.89,44,161,0,Deolis Guerra,0,0,507500,1,245.0,10,0.2732919254658385,RP,0.453416149068323,0,0,36,1296,363263,507500,0.002,507500,0.0,0.0,507500,12525000,507500,73,0.42,0.17639999999999997,1.11,1.2321000000000002,1,7,49,3,9,12.80288236881693,13.137251989898079,13.137251989898079
BOS,No,6.0,2016,0,4,3,29,841,250000,1,6,22,484,21,441,2.7666666666666666,7.654444444444444,0.5660377358490566,0.32039871840512635,1.5660377358490567,2.45247419010324,3.57,12.7449,28,25,Boston Red Sox,Massachusetts,30299262,53.0,2809.0,57,161,0,Craig Kimbrel,6,36,11050000,13,215.0,22,0.35403726708074534,RP/CL,0.577639751552795,31,961,83,6889,11300000,11000000,0.054,11300000,39.93,1594.4049,10500000,230000000,42000000,93,0.82,0.6723999999999999,1.11,1.2321000000000002,8,30,900,2,4,16.240313283682568,16.213405830762646,16.240313283682568
TEX,No,6.4,2016,2019,1,1,36,1296,0,2,10,22,484,20,400,2.269230769230769,5.149408284023668,0.49056603773584906,0.24065503737985047,1.1132075471698113,1.2392310430758275,3.4,11.559999999999999,29,28,Texas Rangers,Texas,2873462,53.0,2809.0,66,161,0,Jake Diekman,2,4,1255000,2,195.0,8,0.40993788819875776,RP,0.5900621118012422,4,16,59,3481,1255000,1255000,0.008,1255000,62.15,3862.6225,1255000,20165000,1255000,95,1.06,1.1236000000000002,1.17,1.3688999999999998,0,26,676,4,16,14.042646130548022,14.042646130548022,14.042646130548022
CHC,No,6.3,2016,0,1,0,47,2209,0,2,15,24,576,24,576,2.8260869565217392,7.986767485822307,0.43643263757115747,0.1904734471373173,1.2333965844402277,1.5212671345088198,4.1,16.81,27,27,Chicago Cubs,Illinois,3916524,52.7,2777.2900000000004,68,160,0,Justin Grimm,1,1,1275000,17,210.0,18,0.425,RP,0.6375,0,0,65,4225,1275000,1275000,0.007,1275000,28.92,836.3664000000001,1275000,291277500,1275000,102,0.19,0.0361,1.33,1.7689000000000001,3,23,529,2,4,14.058456736574664,14.058456736574664,14.058456736574664
CHC,No,6.2,2016,2017,3,3,47,2209,0,2,15,20,400,20,400,2.2222222222222223,4.938271604938272,0.34615384615384615,0.11982248520710058,0.7692307692307693,0.591715976331361,3.46,11.9716,32,29,Chicago Cubs,Illinois,23563000,52.0,2704.0,54,160,0,Joe Smith,5,25,1807377,17,211.0,18,0.3375,RP,0.6375,6,36,40,1600,1807377,5250000,0.01,5250000,21.2,449.44,5250000,291277500,15750000,102,0.27,0.0729,1.25,1.5625,3,18,324,2,4,14.407387180907033,15.473738634567807,15.473738634567807
PIT,No,6.0,2016,0,1,1,41,1681,0,2,10,22,484,21,441,3.5384615384615383,12.520710059171597,0.25,0.0625,0.8846153846153846,0.7825443786982248,3.64,13.249600000000001,27,26,Pittsburgh Pirates,Pennsylvania,476964,52.0,2704.0,36,160,0,A.J. Schugel,2,4,371582,9,195.0,17,0.225,RP,0.4875,1,1,46,2116,371582,507500,0.004,507500,0.0,0.0,507500,25150000,507500,78,0.72,0.5184,1.04,1.0816000000000001,5,13,169,2,4,12.82552484556669,13.137251989898079,13.137251989898079
ATL,No,6.4,2016,0,1,0,55,3025,0,1,13,35,1225,34,1156,0.7878787878787878,0.620752984389348,0.6346153846153846,0.4027366863905325,0.5,0.25,5.89,34.692099999999996,23,23,Atlanta Braves,Georgia,1527386,52.0,2704.0,14,160,8,Tyrell Jenkins,4,16,227386,18,180.0,23,0.0875,RP,0.41875,0,0,26,676,227386,507500,0.002,507500,0.0,0.0,507500,19157500,507500,67,1.2470400000000004,1.555108761600001,1.69,2.8560999999999996,3,33,1089,2,4,12.33440429288003,13.137251989898079,13.137251989898079
SEA,No,5.721339712918669,2016,2017,1,0,56,3136,0,1,8,30,900,30,900,3.6923076923076925,13.633136094674558,0.2514506769825919,0.06322744295500377,0.9284332688588007,0.8619883347238382,5.23,27.352900000000005,28,28,Seattle Mariners,Washington,22941750,51.7,2672.8900000000003,57,161,0,Drew Storen,3,9,2356557,0,195.0,4,0.35403726708074534,RP,0.5341614906832298,3,9,48,2304,2356557,8375000,0.016,6250000,3.96,15.6816,8375000,35100000,8375000,86,0.26,0.06760000000000001,1.34,1.7956000000000003,0,13,169,4,16,14.67271221346841,15.940761635675404,15.648092021712584
TEX,No,6.3,2016,0,1,1,55,3025,0,2,10,19,361,16,256,3.4,11.559999999999999,0.19342359767891681,0.037412688139055475,0.6576402321083171,0.4324906748874812,2.79,7.7841000000000005,24,23,Texas Rangers,Texas,832042,51.7,2672.8900000000003,39,161,0,Alexander Claudio,1,1,510250,2,188.0,8,0.2422360248447205,RP,0.5900621118012422,0,0,34,1156,420988,510250,0.003,510250,0.0,0.0,510250,20165000,510250,95,1.16,1.3456,1.26,1.5876000000000001,0,10,100,4,16,12.950359608695338,13.142656080672092,13.142656080672092
MIA,No,6.2,2016,0,1,1,50,2500,0,2,10,18,324,18,324,4.2,17.64,0.19455252918287938,0.03785068661145513,0.8171206225680934,0.6676861118260685,3.15,9.9225,25,24,Miami Marlins,Florida,636300,51.4,2641.96,48,160,0,Nick Wittgren,3,9,507500,2,216.0,2,0.3,RP,0.49375,0,0,42,1764,396539,507500,0.005,507500,0.0,0.0,507500,84707500,507500,79,0.88,0.7744,1.17,1.3688999999999998,2,10,100,4,16,12.890529675875685,13.137251989898079,13.137251989898079
CHW,Si,6.1,2016,2017,1,1,67,4489,0,2,13,44,1936,35,1225,1.5789473684210527,2.4930747922437675,0.3703703703703704,0.13717421124828535,0.584795321637427,0.34198556820902165,6.14,37.6996,33,32,Chicago White Sox,Illinois,11842000,51.3,2631.6899999999996,58,161,1,Matt Albers,6,36,2000000,6,225.0,9,0.36024844720496896,RP,0.484472049689441,0,0,30,900,2000000,2000000,0.015,2000000,0.44,0.1936,2250000,17650000,2250000,78,1.2470400000000004,1.555108761600001,1.67,2.7889,3,19,361,2,4,14.508657738524219,14.508657738524219,14.508657738524219
SEA,No,6.3,2016,0,1,1,45,2025,0,1,8,16,256,16,256,5.866666666666666,34.41777777777777,0.29296875,0.0858306884765625,1.71875,2.9541015625,2.81,7.896100000000001,22,21,Seattle Mariners,Washington,635533,51.2,2621.4400000000005,49,161,0,Edwin Diaz,4,16,335533,0,165.0,4,0.30434782608695654,RP/CL,0.5341614906832298,18,324,88,7744,335533,507500,0.002,507500,84.51,7141.940100000001,507500,35100000,507500,86,1.4,1.9599999999999997,1.17,1.3688999999999998,0,15,225,0,0,12.72347559121252,13.137251989898079,13.137251989898079
CHC,No,6.3,2016,0,1,1,42,1764,0,2,15,20,400,20,400,7.25,52.5625,0.1568627450980392,0.024605920799692427,1.1372549019607843,1.293348712033833,3.53,12.460899999999999,28,27,Chicago Cubs,Illinois,5748000,51.0,2601.0,54,160,0,Hector Rondon,3,9,4200000,17,230.0,18,0.3375,RP,0.6375,18,324,58,3364,4200000,4200000,0.023,4200000,54.29,2947.4040999999997,4200000,291277500,4200000,102,0.46,0.2116,0.98,0.9603999999999999,3,8,64,2,4,15.250595083253597,15.250595083253597,15.250595083253597
ATL,No,6.1,2016,0,1,1,53,2809,0,1,13,19,361,18,324,4.3076923076923075,18.556213017751478,0.2549019607843137,0.0649750096116878,1.0980392156862746,1.2056901191849292,3.18,10.112400000000001,25,24,Atlanta Braves,Georgia,2352329,51.0,2601.0,63,160,0,Ian Krol,0,0,507500,18,210.0,23,0.39375,RP,0.41875,0,0,56,3136,404858,507500,0.004,507500,52.69,2776.2360999999996,507500,19157500,507500,67,0.96,0.9216,1.29,1.6641000000000001,3,13,169,2,4,12.911291667324114,13.137251989898079,13.137251989898079
BOS,No,6.4,2016,0,1,1,51,2601,0,1,6,23,529,15,225,2.764705882352941,7.643598615916955,0.3333333333333333,0.1111111111111111,0.9215686274509803,0.8492887351018837,2.65,7.0225,27,26,Boston Red Sox,Massachusetts,945198,51.0,2601.0,38,161,0,Heath Hembree,1,1,366036,13,220.0,22,0.2360248447204969,RP,0.577639751552795,0,0,47,2209,366036,507500,0.002,507500,0.0,0.0,507500,230000000,507500,93,0.36,0.1296,1.33,1.7689000000000001,8,17,289,4,16,12.810486968202149,13.137251989898079,13.137251989898079
LAD,No,6.0,2016,2017,2,3,56,3136,0,5,8,23,529,23,529,2.933333333333333,8.604444444444443,0.29585798816568043,0.0875319491614439,0.8678500986193294,0.7531637936735798,4.09,16.728099999999998,33,30,Los Angeles Dodgers,California,26891100,50.7,2570.4900000000002,64,161,0,J.P. Howell,1,1,6250000,25,180.0,30,0.39751552795031053,RP,0.5652173913043478,0,0,44,1936,6250000,6250000,0.023,6250000,11.62,135.02439999999999,5625000,79750000,11250000,91,0.32,0.1024,1.4,1.9599999999999997,6,15,225,1,1,15.648092021712584,15.648092021712584,15.648092021712584
ARI,No,6.1,2016,2017,1,1,43,1849,0,1,7,26,676,24,576,2.7,7.290000000000001,0.3944773175542406,0.15561235406478918,1.0650887573964496,1.134414061132313,4.26,18.147599999999997,27,26,Arizona Diamondbacks,Arizona,4106733,50.7,2570.4900000000002,13,161,10,Rubby De La Rosa,5,25,2350000,1,225.0,5,0.08074534161490683,SP,0.422360248447205,0,0,54,2916,2350000,2350000,0.024,2350000,0.0,0.0,2350000,218750000,2350000,68,0.92,0.8464,1.24,1.5376,1,20,400,4,16,14.669925886120343,14.669925886120343,14.669925886120343
CIN,No,6.3,2016,0,1,1,41,1681,0,2,8,16,256,16,256,3.6923076923076925,13.633136094674558,0.26,0.06760000000000001,0.96,0.9216,2.88,8.2944,24,23,Cincinnati Reds,Ohio,908901,50.0,2500.0,36,161,0,Michael Lorenzen,1,1,516500,10,220.0,15,0.2236024844720497,RP,0.422360248447205,0,0,48,2304,516500,516500,0.006,516500,0.0,0.0,516500,3400000,516500,68,1.28,1.6384,1.08,1.1664,5,13,169,2,4,13.15483056754183,13.15483056754183,13.15483056754183
ATL,No,6.4,2016,0,1,0,54,2916,0,1,13,32,1024,27,729,2.3333333333333335,5.4444444444444455,0.42,0.17639999999999997,0.98,0.9603999999999999,4.86,23.619600000000002,23,23,Atlanta Braves,Georgia,453981,50.0,2500.0,20,160,7,John Gant,4,16,268981,18,200.0,23,0.125,SP,0.41875,0,0,49,2401,366036,507500,0.004,507500,6.87,47.1969,507500,19157500,507500,67,1.2470400000000004,1.555108761600001,1.5,2.25,3,21,441,1,1,12.810486968202149,13.137251989898079,13.137251989898079
BOS,No,5.721339712918669,2016,2017,1,1,47,2209,0,1,6,23,529,23,529,3.857142857142857,14.877551020408164,0.2816901408450704,0.07934933544931559,1.0865191146881288,1.1805237865826752,4.17,17.3889,30,29,Boston Red Sox,Massachusetts,11935000,49.7,2470.09,53,161,0,Junichi Tazawa,2,4,3375000,13,200.0,22,0.32919254658385094,RP,0.577639751552795,0,0,54,2916,3375000,3375000,0.016,3375000,20.5,420.25,3375000,230000000,3375000,93,0.28,0.07840000000000001,1.23,1.5129,8,14,196,3,9,15.031905882288767,15.031905882288767,15.031905882288767
TB,Si,6.3,2016,0,1,0,62,3844,0,2,4,35,1225,33,1089,1.6666666666666667,2.777777777777778,0.4225352112676056,0.17853600476096013,0.704225352112676,0.4959333465582225,5.98,35.760400000000004,31,31,Tampa Bay Rays,Florida,13705636,49.7,2470.09,58,161,0,Kevin Jepsen,6,36,227386,1,235.0,4,0.36024844720496896,RP,0.4161490683229814,7,49,35,1225,227386,507500,0.004,507500,5.3,28.09,507500,5275000,507500,67,1.2470400000000004,1.555108761600001,1.67,2.7889,0,21,441,2,4,12.33440429288003,13.137251989898079,13.137251989898079
LAA,No,6.4,2016,0,1,0,51,2601,0,5,9,23,529,23,529,2.1739130434782608,4.725897920604915,0.46277665995975853,0.21416223700350998,1.0060362173038229,1.0121088705269847,4.17,17.3889,24,24,Los Angeles Angels,California,3068479,49.7,2470.09,10,161,10,Tyler Skaggs,4,16,515000,1,215.0,10,0.062111801242236024,SP,0.453416149068323,0,0,50,2500,515000,515000,0.003,515000,0.0,0.0,515000,12525000,515000,73,0.69,0.4760999999999999,1.49,2.2201,1,23,529,3,9,13.151922179645874,13.151922179645874,13.151922179645874
DET,Si,6.4,2016,2018,2,1,57,3249,0,1,11,41,1681,39,1521,2.3333333333333335,5.4444444444444455,0.4259634888438134,0.18144489382799356,0.9939148073022313,0.9878666441746314,7.12,50.6944,33,32,Detroit Tigers,Michigan,6760554,49.3,2430.49,54,160,0,Mark Lowe,3,9,5500000,11,210.0,16,0.3375,RP,0.5375,0,0,49,2401,5500000,5500000,0.028,5500000,0.2,0.04000000000000001,5500000,272257500,11000000,86,1.2470400000000004,1.555108761600001,1.58,2.4964000000000004,4,21,441,1,1,15.520258650202699,15.520258650202699,15.520258650202699
