Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,Si,5.719234543670264,2017,2019,2,1,55,3025,0,2,6,35,1225,35,1225,1.7272727272727273,2.9834710743801653,0.39783001808318263,0.15826872328806543,0.6871609403254973,0.47219015790902175,5.69,32.3761,31,30,Miami Marlins,Florida,16935000,55.3,3058.0899999999997,55,162,0,Junichi Tazawa,5,25,5000000,2,200.0,2,0.3395061728395062,RP,0.4753086419753086,0,0,38,1444,5000000,5000000,0.045,5000000,3.28,10.758399999999998,6000000,57250000,12000000,77,1.1585569620253164,1.3422542342573305,1.39,1.9320999999999997,2,22,484,3,9,15.424948470398375,15.424948470398375,15.424948470398375
CHC,No,6.3,2017,2020,1,0,47,2209,0,2,3,34,1156,34,1156,2.185185185185185,4.775034293552812,0.488245931283906,0.23838408941528863,1.0669077757685352,1.138292201995363,5.53,30.580900000000003,28,28,Chicago Cubs,Illinois,5741524,55.3,3058.0899999999997,50,162,0,Justin Grimm,2,4,1825000,17,210.0,19,0.30864197530864196,RP,0.5679012345679012,1,1,59,3481,1825000,1825000,0.011,1825000,11.1,123.21,1825000,16000000,1825000,92,1.1585569620253164,1.3422542342573305,1.34,1.7956000000000003,3,27,729,1,1,14.417090544998729,14.417090544998729,14.417090544998729
SEA,No,6.2,2017,0,1,0,77,5929,0,1,2,41,1681,39,1521,2.08,4.3264000000000005,0.45207956600361665,0.20437593399801837,0.9403254972875227,0.8842120408490268,6.34,40.1956,29,29,Seattle Mariners,Washington,260147,55.3,3058.0899999999997,27,162,2,Casey Lawrence,3,9,233840,0,170.0,4,0.16666666666666666,P,0.4814814814814814,0,0,52,2704,233840,535000,0.001,535000,0.0,0.0,535000,11535000,535000,78,1.1585569620253164,1.3422542342573305,1.84,3.3856,0,25,625,2,4,12.362392399785127,13.190022025878143,13.190022025878143
ARI,No,5.719234543670264,2017,2018,1,1,48,2304,0,1,5,20,400,19,361,5.777777777777778,33.382716049382715,0.16363636363636364,0.026776859504132233,0.9454545454545454,0.8938842975206611,3.11,9.672099999999999,32,31,Arizona Diamondbacks,Arizona,12125000,55.0,3025.0,64,162,0,David Hernandez,1,1,292635,1,245.0,6,0.3950617283950617,RP,0.5740740740740741,2,4,52,2704,292635,850000,0.003,850000,57.08,3258.1263999999996,850000,9750000,850000,93,0.04,0.0016,1.04,1.0816000000000001,1,9,81,3,9,12.586681377639472,13.652991628466498,13.652991628466498
CIN,Si,5.719234543670264,2017,2018,1,0,57,3249,0,2,2,32,1024,27,729,2.0869565217391304,4.355387523629489,0.4204753199268738,0.1767994946676069,0.8775137111517367,0.7700303132592936,4.45,19.802500000000002,29,29,Cincinnati Reds,Ohio,26091750,54.7,2992.09,58,162,0,Drew Storen,2,4,3150000,10,195.0,15,0.35802469135802467,RP,0.419753086419753,1,1,48,2304,3150000,3000000,0.033,3150000,10.73,115.1329,3000000,5300000,3000000,68,1.1585569620253164,1.3422542342573305,1.46,2.1315999999999997,5,23,529,4,16,14.962913010801817,14.914122846632385,14.962913010801817
CHW,No,6.2,2017,0,1,0,45,2025,0,2,1,20,400,19,361,2.45,6.002500000000001,0.3656307129798903,0.13368581827418294,0.8957952468007312,0.802449124190783,3.13,9.796899999999999,29,29,Chicago White Sox,Illinois,535000,54.7,2992.09,52,162,0,Gregory Infante,1,1,535000,6,215.0,9,0.32098765432098764,RP,0.4135802469135802,0,0,49,2401,385836,535000,0.005,535000,63.71,4058.9641,535000,6000000,535000,67,1.07,1.1449,1.19,1.4161,3,20,400,2,4,12.863167687697617,13.190022025878143,13.190022025878143
SF,No,6.1,2017,0,1,1,67,4489,0,5,3,41,1681,37,1369,1.1333333333333333,1.2844444444444443,0.5484460694698354,0.30079309111691155,0.6215722120658135,0.3863520148123886,6.09,37.0881,29,28,San Francisco Giants,California,7534400,54.7,2992.09,55,162,0,Sam Dyson,10,100,3520000,23,212.0,26,0.3395061728395062,RP,0.3950617283950617,14,196,34,1156,2269730,3520000,0.012,3520000,12.35,152.52249999999998,3520000,65250000,3520000,64,0.43,0.18489999999999998,1.77,3.1329000000000002,8,30,900,4,16,14.63517143965206,15.07397154757428,15.07397154757428
PHI,No,6.1,2017,2022,1,1,51,2601,0,2,3,25,625,25,625,3.5,12.25,0.3290676416819013,0.10828551280208817,1.1517367458866543,1.3264975318255798,4.12,16.9744,27,26,Philadelphia Phillies,Pennsylvania,1418494,54.7,2992.09,37,162,0,Adam Morgan,3,9,539000,7,200.0,14,0.22839506172839505,RP,0.4074074074074074,0,0,63,3969,400520,539000,0.004,539000,0.0,0.0,539000,11750000,539000,66,0.64,0.4096,1.26,1.5876000000000001,2,18,324,3,9,12.900518981821739,13.197470849891134,13.197470849891134
HOU,No,6.1,2017,0,1,0,51,2601,0,2,3,40,1600,35,1225,2.225806451612903,4.954214360041623,0.570902394106814,0.32592954359689197,1.270718232044199,1.6147248252495348,5.8,33.64,21,21,Houston Astros,Texas,613000,54.3,2948.49,32,162,4,Francis Martes,2,4,535000,2,225.0,11,0.19753086419753085,RP,0.6234567901234568,0,0,69,4761,339068,535000,0.003,535000,0.0,0.0,535000,82000000,535000,101,1.1585569620253164,1.3422542342573305,1.51,2.2801,1,31,961,5,25,12.73395595621761,13.190022025878143,13.190022025878143
ARI,No,6.3,2017,0,1,1,65,4225,0,1,5,42,1764,32,1024,1.7058823529411764,2.9100346020761245,0.3148148148148148,0.09910836762688616,0.5370370370370371,0.28840877914951996,5.33,28.4089,28,27,Arizona Diamondbacks,Arizona,1825965,54.0,2916.0,43,162,1,T.J. McFarland,5,25,535000,1,200.0,6,0.2654320987654321,RP,0.5740740740740741,0,0,29,841,461834,535000,0.005,535000,0.0,0.0,535000,9750000,535000,93,1.1585569620253164,1.3422542342573305,1.52,2.3104,1,17,289,4,16,13.042960798138212,13.190022025878143,13.190022025878143
STL,No,6.4,2017,2021,1,1,39,1521,0,2,2,17,289,17,289,3.4,11.559999999999999,0.37037037037037035,0.1371742112482853,1.2592592592592593,1.5857338820301785,2.83,8.0089,29,28,St. Louis Cardinals,Missouri,1748965,54.0,2916.0,50,162,0,Tyler Lyons,1,1,549800,23,205.0,28,0.30864197530864196,RP,0.5123456790123457,3,9,68,4624,549800,549800,0.004,549800,80.41,6465.768099999999,549800,113000000,549800,83,1.21,1.4641,1.09,1.1881000000000002,11,20,400,4,16,13.217309854713282,13.217309854713282,13.217309854713282
MIN,No,6.5,2017,2020,3,3,72,5184,0,1,2,38,1444,35,1225,2.923076923076923,8.54437869822485,0.24208566108007448,0.05860546730057669,0.7076350093109869,0.5007473064025605,5.87,34.456900000000005,31,28,Minnesota Twins,Minnesota,56191000,53.7,2883.6900000000005,14,162,9,Phil Hughes,3,9,13200000,6,240.0,15,0.08641975308641975,RP,0.5246913580246914,0,0,38,1444,13200000,13200000,0.109,13200000,0.0,0.0,14000000,26550000,42000000,85,1.1585569620253164,1.3422542342573305,1.58,2.4964000000000004,3,13,169,4,16,16.3957273875566,16.3957273875566,16.3957273875566
SEA,No,6.2,2017,2023,1,1,51,2601,0,1,2,30,900,23,529,2.7083333333333335,7.3350694444444455,0.44692737430167595,0.19974407790019036,1.2104283054003724,1.4651366825144172,3.86,14.8996,26,25,Seattle Mariners,Washington,814583,53.7,2883.6900000000005,59,162,0,James Pazos,5,25,536500,0,235.0,4,0.36419753086419754,RP,0.4814814814814814,0,0,65,4225,536500,536500,0.003,536500,28.8,829.44,536500,11535000,536500,78,1.1585569620253164,1.3422542342573305,1.4,1.9599999999999997,0,24,576,4,16,13.19282184105289,13.19282184105289,13.19282184105289
COL,No,6.5,2017,2019,3,1,48,2304,0,1,4,30,900,30,900,1.6153846153846154,2.609467455621302,0.7317073170731707,0.5353955978584176,1.1819887429643527,1.3970973884944506,5.06,25.603599999999997,31,30,Colorado Rockies,Colorado,7310996,53.3,2840.89,63,162,0,Adam Ottavino,3,9,2100000,1,246.0,4,0.3888888888888889,RP,0.5370370370370371,0,0,63,3969,2100000,2100000,0.015,2100000,6.84,46.785599999999995,3466667,97250000,10400000,87,0.3,0.09,1.63,2.6569,0,39,1521,2,4,14.557447902693651,14.557447902693651,14.557447902693651
MIA,No,6.3,2017,0,1,1,47,2209,0,2,6,29,841,28,784,2.4705882352941178,6.103806228373703,0.31894934333958724,0.10172868361675391,0.7879924953095685,0.6209321726642003,4.73,22.372900000000005,24,23,Miami Marlins,Florida,1082500,53.3,2840.89,68,162,0,Jarlin Garcia,2,4,535000,2,215.0,2,0.41975308641975306,RP,0.4753086419753086,0,0,42,1764,499833,535000,0.005,535000,21.92,480.48640000000006,535000,57250000,535000,77,1.1585569620253164,1.3422542342573305,1.2,1.44,2,17,289,1,1,13.122029321613907,13.190022025878143,13.190022025878143
TEX,No,5.9,2017,0,1,1,57,3249,0,2,4,30,900,23,529,3.0526315789473686,9.318559556786704,0.3632887189292543,0.13197869330125872,1.1089866156787764,1.2298513137546663,3.96,15.6816,31,30,Texas Rangers,Texas,4091459,52.3,2735.2899999999995,57,162,0,Matt Bush,4,16,544920,2,180.0,8,0.35185185185185186,RP,0.4814814814814814,10,100,58,3364,544920,544920,0.003,544920,34.34,1179.2356000000002,544920,36000000,544920,78,0.29,0.0841,1.45,2.1025,0,19,361,3,9,13.208394273879998,13.208394273879998,13.208394273879998
WSH,No,6.5,2017,0,1,1,50,2500,0,1,4,23,529,22,484,1.6296296296296295,2.6556927297668036,0.5192307692307693,0.2696005917159764,0.8461538461538461,0.7159763313609467,3.81,14.5161,25,24,Washington Nationals,Washington DC,2413418,52.0,2704.0,11,163,8,A.J. Cole,5,25,166611,1,238.0,5,0.06748466257668712,SP,0.5950920245398773,0,0,44,1936,166611,535000,0.001,535000,0.0,0.0,535000,10400000,535000,97,0.97,0.9409,1.48,2.1904,0,27,729,3,9,12.023417032945796,13.190022025878143,13.190022025878143
STL,No,6.1,2017,0,1,1,37,1369,0,2,2,15,225,14,196,4.636363636363637,21.495867768595044,0.2127659574468085,0.04526935264825713,0.9864603481624757,0.9731040184968328,2.44,5.9536,27,26,St. Louis Cardinals,Missouri,374144,51.7,2672.8900000000003,50,162,0,John Brebbia,0,0,374144,23,200.0,28,0.30864197530864196,RP,0.5123456790123457,0,0,51,2601,374144,535000,0.003,535000,58.77,3453.9129000000003,535000,113000000,535000,83,1.13,1.2768999999999997,0.93,0.8649000000000001,11,11,121,0,0,12.832396029030862,13.190022025878143,13.190022025878143
ARI,No,6.1,2017,2018,1,1,46,2116,0,1,5,24,576,24,576,2.142857142857143,4.591836734693877,0.40935672514619886,0.1675729284224206,0.8771929824561404,0.7694675284702986,4.21,17.7241,36,35,Arizona Diamondbacks,Arizona,79446000,51.3,2631.6899999999996,66,162,0,Jorge De La Rosa,1,1,2250000,1,215.0,6,0.4074074074074074,RP,0.5740740740740741,0,0,45,2025,2250000,2250000,0.022,2250000,28.39,805.9921,2250000,9750000,2250000,93,0.62,0.3844,1.3,1.6900000000000002,1,21,441,3,9,14.626440774180603,14.626440774180603,14.626440774180603
WSH,No,6.2,2017,0,5,3,34,1156,30000,1,4,18,324,16,256,6.2,38.440000000000005,0.19493177387914232,0.037998396467669074,1.2085769980506824,1.4606583602171992,2.81,7.896100000000001,30,27,Washington Nationals,Washington DC,7615000,51.3,2631.6899999999996,53,163,0,Sean Doolittle,0,0,1358224,1,204.0,5,0.32515337423312884,RP,0.5950920245398773,24,576,62,3844,1108224,2600000,0.006,2880000,88.64,7857.0496,2100000,10400000,10500000,97,0.42,0.17639999999999997,0.86,0.7395999999999999,0,10,100,2,4,13.918269291921543,14.77102200299171,14.873300852112129
ARI,No,6.2,2017,2021,1,1,48,2304,0,1,5,21,441,20,400,2.9047619047619047,8.437641723356009,0.40935672514619886,0.1675729284224206,1.189083820662768,1.413920332561966,3.51,12.320099999999998,27,26,Arizona Diamondbacks,Arizona,2491184,51.3,2631.6899999999996,71,162,0,Andrew Chafin,0,0,559300,1,235.0,6,0.4382716049382716,RP/CL,0.5740740740740741,0,0,61,3721,559300,559300,0.006,559300,41.82,1748.9124,559300,9750000,559300,93,0.97,0.9409,1.34,1.7956000000000003,1,21,441,1,1,13.23444128080968,13.23444128080968,13.23444128080968
ATL,No,6.2,2017,0,1,0,55,3025,0,1,5,26,676,26,676,1.736842105263158,3.0166204986149587,0.37475345167652857,0.14044014954347223,0.650887573964497,0.4236546339413886,4.62,21.3444,25,25,Atlanta Braves,Georgia,2691109,50.7,2570.4900000000002,43,162,0,Luke Jackson,0,0,535000,18,210.0,23,0.2654320987654321,RP,0.4444444444444444,0,0,33,1089,412143,535000,0.004,535000,0.0,0.0,535000,34525000,535000,72,0.31,0.0961,1.46,2.1315999999999997,3,19,361,2,4,12.929125655489415,13.190022025878143,13.190022025878143
PIT,Si,6.4,2017,2018,1,1,43,1849,0,2,2,28,784,26,676,2.090909090909091,4.37190082644628,0.437375745526839,0.19129754277515823,0.9145129224652088,0.836333885355857,4.65,21.622500000000002,40,39,Pittsburgh Pirates,Pennsylvania,54447500,50.3,2530.0899999999997,52,162,0,Joaquin Benoit,6,36,2581992,9,250.0,17,0.32098765432098764,RP,0.4629629629629629,2,4,46,2116,2581992,7500000,0.026,7500000,8.63,74.47690000000001,7500000,37000000,7500000,75,0.57,0.32489999999999997,1.29,1.6641000000000001,5,22,484,1,1,14.76407175201057,15.830413578506539,15.830413578506539
NYY,Si,6.4,2017,2022,5,1,37,1369,2200000,2,3,20,400,18,324,3.45,11.902500000000002,0.3976143141153082,0.15809714278938697,1.371769383697813,1.881751242050678,3.22,10.368400000000001,29,28,New York Yankees,New York,75672227,50.3,2530.0899999999997,52,162,0,Aroldis Chapman,3,9,21000000,40,218.0,53,0.32098765432098764,RP,0.5617283950617284,22,484,69,4761,17200000,15000000,0.082,17200000,17.75,315.0625,17200000,102500000,86000000,91,0.95,0.9025,1.13,1.2768999999999997,27,20,400,4,16,16.660419941783683,16.523560759066484,16.660419941783683
COL,Si,6.0,2017,2021,3,1,43,1849,0,1,4,25,625,25,625,2.0357142857142856,4.144132653061224,0.5566600397614314,0.3098703998671984,1.1332007952286283,1.2841440423067956,4.47,19.9809,32,31,Colorado Rockies,Colorado,13386500,50.3,2530.0899999999997,68,162,0,Michael Dunn,1,1,4000000,1,215.0,4,0.41975308641975306,RP,0.5370370370370371,0,0,57,3249,4000000,4000000,0.029,4000000,10.54,111.09159999999999,6333333,97250000,19000000,87,0.72,0.5184,1.41,1.9880999999999998,0,28,784,5,25,15.201804919084164,15.201804919084164,15.201804919084164
SEA,No,6.2,2017,0,1,1,39,1521,0,1,2,20,400,18,324,7.0,49.0,0.15904572564612326,0.02529554284630191,1.1133200795228628,1.2394815994687935,3.22,10.368400000000001,26,25,Seattle Mariners,Washington,247609,50.3,2530.0899999999997,34,162,0,Emilio Pagan,3,9,242609,0,208.0,4,0.20987654320987653,RP,0.4814814814814814,0,0,56,3136,242609,535000,0.002,535000,0.0,0.0,535000,11535000,535000,78,0.68,0.4624000000000001,0.93,0.8649000000000001,0,8,64,2,4,12.399206372907845,13.190022025878143,13.190022025878143
WSH,No,6.4,2017,2023,1,0,50,2500,0,1,4,25,625,24,576,1.7222222222222223,2.96604938271605,0.36,0.1296,0.62,0.3844,4.32,18.6624,28,28,Washington Nationals,Washington DC,948408,50.0,2500.0,40,163,1,Matt Grace,0,0,535000,1,215.0,5,0.24539877300613497,RP,0.5950920245398773,2,4,31,961,377067,535000,0.002,535000,0.0,0.0,535000,10400000,535000,97,0.4,0.16000000000000003,1.36,1.8496000000000004,0,18,324,1,1,12.840178169472917,13.190022025878143,13.190022025878143
MIN,No,6.1,2017,2018,1,1,54,2916,0,1,2,24,576,19,361,2.7333333333333334,7.471111111111111,0.30425963488843816,0.09257392542244569,0.8316430020283976,0.6916300828228054,3.47,12.0409,31,30,Minnesota Twins,Minnesota,14961293,49.3,2430.49,18,162,4,Dillon Gee,2,4,192918,6,205.0,15,0.1111111111111111,RP,0.5246913580246914,1,1,41,1681,192918,535000,0.002,535000,0.0,0.0,535000,26550000,535000,85,0.65,0.42250000000000004,1.4,1.9599999999999997,3,15,225,3,9,12.170020507137671,13.190022025878143,13.190022025878143
CHW,No,5.9,2017,0,1,1,39,1521,0,2,1,23,529,23,529,1.6071428571428572,2.5829081632653064,0.5679513184584178,0.3225687001386552,0.9127789046653144,0.8331653288020111,4.2,17.64,30,29,Chicago White Sox,Illinois,2980124,49.3,2430.49,52,162,0,Danny Farquhar,2,4,128612,6,185.0,9,0.32098765432098764,RP,0.4135802469135802,0,0,45,2025,128612,535000,0.002,535000,44.41,1972.2480999999998,535000,6000000,535000,67,0.14,0.019600000000000003,1.36,1.8496000000000004,3,28,784,4,16,11.764555399029508,13.190022025878143,13.190022025878143
HOU,No,6.6,2017,2023,1,0,51,2601,0,2,3,24,576,24,576,4.714285714285714,22.22448979591837,0.2839756592292089,0.0806421750346638,1.3387423935091278,1.7922311961785484,4.38,19.1844,30,30,Houston Astros,Texas,551243,49.3,2430.49,43,162,0,James Hoyt,0,0,420912,2,230.0,11,0.2654320987654321,P,0.6234567901234568,0,0,66,4356,420912,535000,0.003,535000,0.0,0.0,535000,82000000,535000,101,0.18,0.0324,1.32,1.7424000000000002,1,14,196,1,1,12.950179064687246,13.190022025878143,13.190022025878143
NYM,Si,6.6,2017,2019,1,0,43,1849,0,2,2,16,256,16,256,2.875,8.265625,0.4897959183673469,0.23990004164931278,1.4081632653061225,1.982923781757601,2.94,8.6436,33,33,New York Mets,New York,17785000,49.0,2401.0,75,162,0,Jerry Blevins,0,0,5500000,5,190.0,9,0.46296296296296297,RP,0.4320987654320987,1,1,69,4761,5500000,5500000,0.038,5500000,30.9,954.81,6500000,116500000,6500000,70,1.41,1.9880999999999998,1.37,1.8769000000000002,2,24,576,6,36,15.520258650202699,15.520258650202699,15.520258650202699
ATL,No,6.1,2017,0,1,1,50,2500,0,1,5,34,1156,29,841,2.0952380952380953,4.390022675736962,0.42857142857142855,0.18367346938775508,0.8979591836734694,0.8063306955435235,5.33,28.4089,26,25,Atlanta Braves,Georgia,3252329,49.0,2401.0,51,162,0,Ian Krol,2,4,900000,18,210.0,23,0.3148148148148148,RP,0.4444444444444444,0,0,44,1936,900000,900000,0.009,900000,9.26,85.74759999999999,900000,34525000,900000,72,1.1585569620253164,1.3422542342573305,1.45,2.1025,3,21,441,2,4,13.710150042306449,13.710150042306449,13.710150042306449
DET,No,6.4,2017,2023,1,1,54,2916,0,1,1,38,1444,36,1296,2.45,6.002500000000001,0.4166666666666667,0.17361111111111113,1.0208333333333333,1.0421006944444442,6.75,45.5625,26,25,Detroit Tigers,Michigan,810437,48.0,2304.0,11,162,11,Buck Farmer,5,25,151996,11,232.0,16,0.06790123456790123,RP,0.3950617283950617,0,0,49,2401,151996,535000,0.001,535000,0.0,0.0,535000,2000000,535000,64,1.1585569620253164,1.3422542342573305,1.54,2.3716,4,20,400,5,25,11.931609483692673,13.190022025878143,13.190022025878143
HOU,No,6.4,2017,2022,1,1,53,2809,0,2,3,31,961,30,900,3.1818181818181817,10.12396694214876,0.4583333333333333,0.21006944444444442,1.4583333333333333,2.1267361111111107,5.63,31.6969,24,23,Houston Astros,Texas,1538877,48.0,2304.0,46,162,0,Michael Feliz,2,4,534315,2,250.0,11,0.2839506172839506,RP,0.6234567901234568,0,0,70,4900,534315,546200,0.004,546200,0.0,0.0,546200,82000000,546200,101,1.1585569620253164,1.3422542342573305,1.56,2.4336,1,22,484,4,16,13.188740831667458,13.210740488021742,13.210740488021742
MIA,No,6.3,2017,2023,1,0,66,4356,0,2,6,33,1089,27,729,1.3,1.6900000000000002,0.4166666666666667,0.17361111111111113,0.5416666666666666,0.29340277777777773,5.06,25.603599999999997,25,25,Miami Marlins,Florida,713660,48.0,2304.0,20,162,8,Justin Nicolino,3,9,289377,2,195.0,2,0.12345679012345678,RP,0.4753086419753086,0,0,26,676,289377,535000,0.003,535000,0.0,0.0,535000,57250000,535000,77,1.1585569620253164,1.3422542342573305,1.79,3.2041,2,20,400,2,4,12.575485615245835,13.190022025878143,13.190022025878143
NYM,No,6.3,2017,0,1,1,62,3844,0,2,2,44,1936,42,1764,1.0285714285714285,1.0579591836734692,0.7291666666666666,0.5316840277777777,0.75,0.5625,7.88,62.0944,23,22,New York Mets,New York,198764,48.0,2304.0,14,162,9,Chris Flexen,6,36,198764,5,250.0,9,0.08641975308641975,SP,0.4320987654320987,0,0,36,1296,198764,535000,0.001,535000,0.0,0.0,535000,116500000,535000,70,1.1585569620253164,1.3422542342573305,2.02,4.0804,2,35,1225,3,9,12.199873470287352,13.190022025878143,13.190022025878143
STL,No,6.2,2017,2019,1,1,37,1369,0,2,2,20,400,18,324,3.8,14.44,0.4192872117400419,0.17580176592873875,1.5932914046121591,2.538577500010987,3.4,11.559999999999999,27,26,St. Louis Cardinals,Missouri,13763134,47.7,2275.2900000000004,50,162,0,Trevor Rosenthal,4,16,6400000,23,230.0,28,0.30864197530864196,RP,0.5123456790123457,11,121,76,5776,6400000,6400000,0.043,6400000,50.4,2540.16,6400000,113000000,6400000,83,0.64,0.4096,1.2,1.44,11,20,400,3,9,15.671808548329901,15.671808548329901,15.671808548329901
CHW,No,6.1,2017,0,1,1,50,2500,0,2,1,29,841,24,576,2.142857142857143,4.591836734693877,0.29350104821802936,0.086142865305082,0.6289308176100629,0.39555397333966213,4.53,20.5209,23,22,Chicago White Sox,Illinois,285462,47.7,2275.2900000000004,8,162,8,Reynaldo Lopez,3,9,151996,6,220.0,9,0.04938271604938271,SP,0.4135802469135802,0,0,30,900,151996,535000,0.002,535000,0.0,0.0,535000,6000000,535000,67,0.07,0.004900000000000001,1.34,1.7956000000000003,3,14,196,3,9,11.931609483692673,13.190022025878143,13.190022025878143
MIL,No,6.3,2017,0,1,1,25,625,0,1,3,11,121,11,121,3.090909090909091,9.553719008264462,0.4651162790697675,0.21633315305570583,1.437632135306554,2.066786156466082,2.09,4.368099999999999,23,22,Milwaukee Brewers,Wisconsin,376145,47.3,2237.2899999999995,35,162,0,Josh Hader,3,9,336145,1,180.0,4,0.21604938271604937,RP/CL,0.5308641975308642,0,0,68,4624,336145,535000,0.005,535000,0.0,0.0,535000,7550000,535000,86,1.88,3.5343999999999998,0.99,0.9801,0,22,484,2,4,12.725297893474496,13.190022025878143,13.190022025878143
MIA,Si,6.4,2017,2019,2,0,57,3249,0,2,6,29,841,25,625,1.625,2.640625,0.3404255319148936,0.11588954277953825,0.5531914893617021,0.30602082390221824,4.79,22.9441,37,37,Miami Marlins,Florida,29399999,47.0,2209.0,53,162,0,Brad Ziegler,4,16,7000000,2,220.0,2,0.3271604938271605,RP,0.4753086419753086,10,100,26,676,7000000,7000000,0.063,7000000,4.18,17.472399999999997,8000000,57250000,16000000,77,1.1585569620253164,1.3422542342573305,1.55,2.4025000000000003,2,16,256,1,1,15.761420707019587,15.761420707019587,15.761420707019587
COL,No,5.719234543670264,2017,0,1,1,52,2704,0,1,4,27,729,26,676,2.727272727272727,7.438016528925619,0.23758099352051837,0.05644472848219659,0.6479481641468683,0.41983682342129697,5.05,25.502499999999998,28,27,Colorado Rockies,Colorado,2064598,46.3,2143.6899999999996,9,162,9,Chad Bettis,4,16,515194,1,201.0,4,0.05555555555555555,SP,0.5370370370370371,0,0,30,900,515194,545000,0.004,545000,0.0,0.0,545000,97250000,545000,87,0.64,0.4096,1.36,1.8496000000000004,0,11,121,2,4,13.152298807741733,13.208541073645382,13.208541073645382
PHI,No,6.4,2017,2024,1,1,50,2500,0,2,3,27,729,20,400,1.5909090909090908,2.53099173553719,0.47516198704103674,0.22577891392878635,0.755939524838013,0.5714445652123208,3.89,15.132100000000001,23,22,Philadelphia Phillies,Pennsylvania,821446,46.3,2143.6899999999996,12,162,8,Jake Thompson,2,4,128612,7,225.0,14,0.07407407407407407,RP,0.4074074074074074,0,0,35,1225,128612,535000,0.001,535000,0.0,0.0,535000,11750000,535000,66,0.35,0.12249999999999998,1.55,2.4025000000000003,2,22,484,3,9,11.764555399029508,13.190022025878143,13.190022025878143
LAD,No,6.2,2017,2020,1,0,42,1764,0,5,6,16,256,15,225,2.3636363636363638,5.586776859504133,0.4782608695652174,0.2287334593572779,1.1304347826086956,1.2778827977315688,2.94,8.6436,27,27,Los Angeles Dodgers,California,4908750,46.0,2116.0,61,162,0,Luis Avilan,3,9,1500000,25,220.0,31,0.3765432098765432,RP,0.6419753086419753,0,0,52,2704,1500000,1500000,0.006,1500000,35.57,1265.2249,1500000,199600000,1500000,104,0.65,0.42250000000000004,1.39,1.9320999999999997,6,22,484,2,4,14.22097566607244,14.22097566607244,14.22097566607244
TEX,No,6.0,2017,2023,1,0,23,529,0,2,4,21,441,20,400,1.5,2.25,0.87527352297593,0.7661037400226958,1.312910284463895,1.7237334150510655,3.94,15.5236,23,23,Texas Rangers,Texas,649693,45.7,2088.4900000000002,47,162,0,Jose Leclerc,3,9,536000,2,190.0,8,0.29012345679012347,RP/CL,0.4814814814814814,2,4,60,3600,536000,536000,0.003,536000,0.0,0.0,536000,36000000,536000,78,0.77,0.5929,1.38,1.9043999999999996,0,40,1600,2,4,13.19188944005294,13.19188944005294,13.19188944005294
HOU,No,6.4,2017,2020,2,0,37,1369,0,2,3,15,225,15,225,7.428571428571429,55.183673469387756,0.1545253863134658,0.023878095015325843,1.1479028697571745,1.3176809983967568,2.98,8.8804,32,32,Houston Astros,Texas,4155964,45.3,2052.0899999999997,46,162,0,Will Harris,2,4,2200000,2,240.0,11,0.2839506172839506,RP,0.6234567901234568,2,4,52,2704,2200000,2200000,0.016,2200000,0.0,0.0,2500000,82000000,5000000,101,0.95,0.9025,0.97,0.9409,1,7,49,3,9,14.603967918328545,14.603967918328545,14.603967918328545
KC,No,6.3,2017,2021,1,0,41,1681,0,2,4,21,441,21,441,3.923076923076923,15.390532544378697,0.2869757174392936,0.0823550623997973,1.1258278145695364,1.2674882680584185,4.17,17.3889,29,29,Kansas City Royals,Missouri,1920575,45.3,2052.0899999999997,9,162,8,Nate Karns,2,4,571000,4,225.0,9,0.05555555555555555,SP,0.4938271604938271,0,0,51,2601,571000,571000,0.004,571000,0.0,0.0,571000,43800000,571000,80,1.02,1.0404,1.19,1.4161,2,13,169,2,4,13.255144488638146,13.255144488638146,13.255144488638146
NYY,No,6.4,2017,2021,1,0,35,1225,0,2,3,20,400,19,361,2.32,5.3824,0.5518763796909493,0.3045675384607888,1.2803532008830023,1.6393043190113497,3.77,14.2129,26,26,New York Yankees,New York,1980231,45.3,2052.0899999999997,44,162,0,Chasen Shreve,1,1,455869,40,195.0,53,0.2716049382716049,RP,0.5617283950617284,0,0,58,3364,455869,552425,0.002,552425,0.0,0.0,552425,102500000,552425,91,0.57,0.32489999999999997,1.32,1.7424000000000002,27,25,625,4,16,13.029960766521762,13.222072956553305,13.222072956553305
