Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,ARI,6.2,6.2,2015,0.0,2014,1,1.0,0,0.0,0.4624000000000001,0.31360000000000005,0.68,0.56,0,0.0,,8,7.0,5.0,1.0,0.09,0.0361,0.0625,0.0361,0.25,0.19,0.3,0.19,40.640625,12.755102040816325,6.375,3.571428571428571,0.00024318973739308203,0.0007999183756759516,0.015594541910331385,0.028282828282828285,0.009883382921240726,0.010203040506070809,0.09941520467836258,0.10101010101010101,0.004900000000000001,0.0016,0.07,0.04,32,31.0,32,Los Angeles Angels,Arizona Diamondbacks,California,6448600,4073600.0,0.32489999999999997,0.30250000000000005,0.57,0.55,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,Joe Thatcher,0.0004,0.0009,0.02,0.03,1116120,457378.0,,1.0,1.0,230.0,230.0,10,5.0,0.006211180124223602,0.006172839506172839,RP,RP,0.6086956521739131,0.5,0.0,0.0,0.0,0.0,,,0.2601,0.25,0.51,0.5,1116120,457378.0,2375000,1350000.0,0.007,0.005,2375000,1350000.0,0.28090000000000004,0.06760000000000001,0.53,0.26,2375000,1350000.0,22100000,54650000.0,2375000,1350000.0,98,81.0,,,,,0.0004,0.0004,0.02,0.02,,1.0,1.0,0.0064,0.019600000000000003,0.08,0.14,0.0016,0.0016,0.04,0.04,13.925368943024512,14.68050799545088,14.68050799545088
HOU,HOU,6.0,6.0,0,0.0,2014,1,1.0,0,0.0,0.8649000000000001,0.5476,0.93,0.74,0,0.0,,8,5.0,2.0,2.0,0.2916,0.25,0.25,0.25,0.5,0.5,0.54,0.5,17.585848074921955,4.8810167658193615,4.193548387096774,2.2093023255813953,0.0011630425968889519,0.0028181679622008844,0.034103410341034104,0.05308641975308642,0.020453090413551808,0.013755525072397499,0.14301430143014301,0.11728395061728394,0.0064,0.0144,0.08,0.12,28,27.0,28,Houston Astros,Houston Astros,Texas,2746500,2240000.0,1.0201,0.81,1.01,0.9,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Josh Fields,0.0121,0.004900000000000001,0.11,0.07,506500,490000.0,,1.0,1.0,195.0,195.0,9,9.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4320987654320987,0.3148148148148148,0.004900000000000001,0.0144,0.07,0.12,,,1.6900000000000002,0.9025,1.3,0.95,506500,490000.0,506500,490000.0,0.01,0.014,506500,490000.0,1.0404,0.0,1.02,0.0,506500,490000.0,43800000,5900000.0,506500,490000.0,70,51.0,,,,,0.0004,0.0009,0.02,0.03,,0.0,0.0,0.0961,0.18489999999999998,0.31,0.43,0.004900000000000001,0.0004,0.07,0.02,13.135279602670876,13.135279602670876,13.135279602670876
TB,TB,5.567013527575445,6.233201581027661,0,0.0,2014,1,1.0,0,0.0,2.3104,1.4641,1.52,1.21,0,0.0,,5,10.0,2.0,2.0,0.6400000000000001,0.39690000000000003,0.5776,0.39690000000000003,0.76,0.63,0.8,0.63,14.44,4.390022675736962,3.8,2.0952380952380953,0.0003372905952420102,0.0039062499999999983,0.018365472910927456,0.062499999999999986,0.004870476195294626,0.0171485260770975,0.06978879706152433,0.13095238095238093,0.0529,0.0729,0.23,0.27,29,28.0,29,Tampa Bay Rays,Tampa Bay Rays,Florida,364461,163333.0,1.4641,1.2544000000000002,1.21,1.12,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Josh Lueke,0.0064,0.0121,0.08,0.11,201128,163333.0,,1.0,1.0,214.4792576419214,214.14778325123152,4,4.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4753086419753086,0.5617283950617284,0.0,0.0,0.0,0.0,,,0.5776,1.7424000000000002,0.76,1.32,201128,163333.0,504200,490000.0,0.003,0.002,504200,490000.0,0.0,0.0,0.0,0.0,504200,0.0,28150000,19090000.0,504200,0.0,77,91.0,,,,,0.0036,0.0081,0.06,0.09,,0.0,0.0,0.04000000000000001,0.39690000000000003,0.2,0.63,0.0016,0.0,0.04,0.0,12.211696800280395,13.130728293735956,13.130728293735956
HOU,HOU,6.4,6.4,0,0.0,2014,1,1.0,1,1.0,1.6900000000000002,1.0816000000000001,1.3,1.04,0,0.0,,8,5.0,2.0,2.0,0.6084,0.2304,0.48999999999999994,0.2304,0.7,0.48,0.78,0.48,6.760000000000001,4.0,2.6,2.0,0.0013717421124828531,0.002308614921227534,0.037037037037037035,0.04804804804804805,0.00927297668038409,0.009234459684910136,0.09629629629629631,0.0960960960960961,0.09,0.0256,0.3,0.16,26,25.0,27,Houston Astros,Houston Astros,Texas,522950,178688.0,0.81,1.2321000000000002,0.9,1.11,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Josh Zeid,0.0,0.0016,0.0,0.04,344262,168688.0,,1.0,1.0,235.0,235.0,9,9.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4320987654320987,0.3148148148148148,0.0,0.0016,0.0,0.04,,,0.6084,0.9216,0.78,0.96,344262,168688.0,500000,490000.0,0.007,0.005,500000,490000.0,0.0,0.0,0.0,0.0,500000,490000.0,43800000,5900000.0,500000,490000.0,70,51.0,,,,,0.0064,0.0025000000000000005,0.08,0.05,,0.0,0.0,0.09,0.2304,0.3,0.48,0.0,0.0,0.0,0.0,12.749158274371162,13.122363377404328,13.122363377404328
CHC,CHC,6.0,6.0,2015,2015.0,2014,2,2.0,1,0.0,1.44,0.8464,1.2,0.92,500000,500000.0,,13,10.0,2.0,2.0,0.28090000000000004,0.3364,0.22089999999999999,0.3364,0.47,0.58,0.53,0.58,7.980624999999998,47.36678200692041,2.8249999999999997,6.88235294117647,0.002609735291287236,0.00035679012345679015,0.05108556832694764,0.01888888888888889,0.02082731870902919,0.016900000000000002,0.14431673052362706,0.13,0.1024,0.1936,0.32,0.44,32,32.0,33,Chicago Cubs,Chicago Cubs,Illinois,9000000,5000000.0,0.7569,1.0,0.87,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Kyuji Fujikawa,0.0,0.0064,0.0,0.08,4000000,5000000.0,,17.0,17.0,190.0,190.0,16,16.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4506172839506173,0.4074074074074074,0.0,0.028900000000000006,0.0,0.17,,,1.2768999999999997,1.3688999999999998,1.13,1.17,4500000,4500000.0,4000000,4000000.0,0.05,0.045,4500000,4500000.0,0.0,0.0,0.0,0.0,4750000,4750000.0,9650000,73850000.0,9500000,9500000.0,73,66.0,,,,,0.0144,0.0081,0.12,0.09,,2.0,2.0,0.16000000000000003,0.028900000000000006,0.4,0.17,0.0,0.0064,0.0,0.08,15.319587954740548,15.201804919084164,15.319587954740548
SEA,SEA,6.4,6.4,0,0.0,2014,1,1.0,1,1.0,0.25,1.44,0.5,1.2,0,0.0,,8,10.0,1.0,1.0,0.17639999999999997,0.39690000000000003,0.17639999999999997,0.32489999999999997,0.42,0.57,0.42,0.63,1.90702947845805,2.8019848771266536,1.380952380952381,1.6739130434782608,0.003871604938271605,0.0023249783544075702,0.06222222222222222,0.04821802935010482,0.007383264746227708,0.006514554188696824,0.08592592592592592,0.08071278825995806,0.17639999999999997,0.019600000000000003,0.42,0.14,26,25.0,27,Seattle Mariners,Seattle Mariners,Washington,946714,804918.0,0.5625,1.1236000000000002,0.75,1.06,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,Lucas Luetge,0.0,0.0081,0.0,0.09,141796,324918.0,,0.0,0.0,205.0,205.0,4,4.0,0.006211180124223602,0.006172839506172839,RP,RP,0.5341614906832298,0.4382716049382716,0.0,0.0,0.0,0.0,,,0.3364,0.5929,0.58,0.77,141796,324918.0,508800,495500.0,0.001,0.004,508800,495500.0,0.0,0.0,0.0,0.0,508800,495500.0,267800000,28400000.0,508800,495500.0,86,71.0,,,,,0.010000000000000002,0.0016,0.1,0.04,,0.0,0.0,0.17639999999999997,0.2116,0.42,0.46,0.0,0.0009,0.0,0.03,11.86214468393758,13.13981029100805,13.13981029100805
DET,DET,5.567013527575445,6.233201581027661,0,0.0,2014,1,1.0,1,1.0,9.0,1.0,3.0,1.0,0,0.0,,5,4.0,1.0,1.0,16.0,0.1369,16.0,0.10890000000000001,4.0,0.33,4.0,0.37,0.25,9.610000000000001,0.5,3.1,0.006979297310388195,0.001133671167341201,0.0835421888053467,0.03367003367003367,0.0017448243275970487,0.010894579918148944,0.04177109440267335,0.10437710437710439,182.25,0.010000000000000002,13.5,0.1,27,26.0,28,Detroit Tigers,Detroit Tigers,Michigan,1520535,1010535.0,1.7689000000000001,0.9801,1.33,0.99,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Luke Putkonen,0.0,0.010000000000000002,0.0,0.1,510000,294535.0,,11.0,11.0,214.4792576419214,214.14778325123152,16,15.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5555555555555556,0.5740740740740741,0.0,0.0,0.0,0.0,,,0.25,0.8649000000000001,0.5,0.93,510000,294535.0,510000,490000.0,0.003,0.002,510000,490000.0,0.0,0.0,0.0,0.0,510000,0.0,33500000,107775000.0,510000,0.0,90,93.0,,,,,2.25,0.0016,1.5,0.04,,4.0,4.0,1.0,0.09,1.0,0.3,0.0,0.0009,0.0,0.03,13.142166004700508,13.142166004700508,13.142166004700508
TEX,TEX,6.4,6.4,2015,0.0,2014,1,1.0,0,0.0,0.17639999999999997,2.0736,0.42,1.44,0,0.0,,7,12.0,2.0,2.0,0.0064,0.6400000000000001,0.0064,0.6400000000000001,0.08,0.8,0.08,0.8,9.765625,2.777777777777778,3.125,1.6666666666666667,0.00035768377401092065,0.005739210284664831,0.018912529550827426,0.07575757575757576,0.003493005605575397,0.01594225079073564,0.059101654846335706,0.12626262626262627,0.016900000000000002,0.10890000000000001,0.13,0.33,27,26.0,27,Texas Rangers,Texas Rangers,Texas,2069276,1564700.0,0.22089999999999999,0.7744,0.47,0.88,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Michael Kirkman,0.0064,0.0064,0.08,0.08,504576,495800.0,,2.0,2.0,215.0,215.0,6,6.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4135802469135802,0.5617283950617284,0.0,0.0016,0.0,0.04,,,0.0625,1.0,0.25,1.0,504576,495800.0,504576,495800.0,0.004,0.004,504576,495800.0,0.0,0.0,0.0,0.0,504576,495800.0,136050000,33750000.0,504576,495800.0,67,91.0,,,,,0.0081,0.0081,0.09,0.09,,0.0,0.0,0.0064,0.36,0.08,0.6,0.0,0.0,0.0,0.0,13.131473751632283,13.131473751632283,13.131473751632283
CHW,CHW,6.5,6.5,0,0.0,2014,1,1.0,1,1.0,1.0,0.9409,1.0,0.97,0,0.0,,10,5.0,2.0,2.0,4.0,0.32489999999999997,4.0,0.25,2.0,0.5,2.0,0.57,0.0,11.781592403214026,0.0,3.4324324324324325,0.09817777777777775,0.0013717421124828531,0.3133333333333333,0.037037037037037035,0.0,0.01616130645159674,0.0,0.12712712712712712,0.0,0.0036,0.0,0.06,27,26.0,28,Chicago White Sox,Chicago White Sox,Illinois,1661200,1116200.0,0.0,1.2321000000000002,0.0,1.11,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Nate Jones,0.0,0.004900000000000001,0.0,0.07,545000,507500.0,,6.0,6.0,220.0,220.0,9,9.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4506172839506173,0.3888888888888889,0.0,0.0,0.0,0.0,,,0.0,1.6129,0.0,1.27,545000,507500.0,545000,507500.0,0.006,0.005,545000,507500.0,0.0,0.4624000000000001,0.0,0.68,545000,507500.0,12250000,14800000.0,545000,507500.0,73,63.0,,,,,0.0,0.0004,0.0,0.02,,3.0,3.0,2.25,0.1369,1.5,0.37,0.0,0.0036,0.0,0.06,13.208541073645382,13.208541073645382,13.208541073645382
LAD,ATL,6.2,6.2,2015,2014.0,2014,1,1.0,1,2.0,7.4529,42.25,2.73,6.5,0,0.0,,11,3.0,5.0,1.0,2.1609,9.9225,1.6129,8.2944,1.27,2.88,1.47,3.15,1.4763556480517974,4.982021305820946,1.21505376344086,2.2320441988950277,0.0019171534361135056,0.0011698157889173976,0.04378531073446328,0.03420256991685563,0.002830400303588085,0.005828047184272213,0.0532015065913371,0.07634164777021919,0.0256,0.028900000000000006,0.16,0.17,31,29.0,32,Los Angeles Dodgers,Atlanta Braves,California,30105500,28605500.0,5.569599999999999,34.5744,2.36,5.88,,0.0729,1.0,0.27,1.0,1.0,1.0,161.0,162.0,Paul Maholm,0.028900000000000006,0.17639999999999997,0.17,0.42,1500000,6500000.0,,25.0,18.0,245.0,245.0,28,23.0,0.006211180124223602,0.006172839506172839,RP,RP,0.577639751552795,0.5925925925925926,0.0,0.0,0.0,0.0,,,1.2768999999999997,16.3216,1.13,4.04,1500000,6500000.0,1500000,6500000.0,0.006,0.069,1500000,6500000.0,0.0,0.0,0.0,0.0,1500000,4250000.0,61150000,77250000.0,1500000,4250000.0,93,96.0,,,,,0.0025000000000000005,0.0025000000000000005,0.05,0.05,,6.0,3.0,0.8649000000000001,3.2761,0.93,1.81,0.0009,0.1444,0.03,0.38,14.22097566607244,14.22097566607244,14.22097566607244
MIL,MIL,6.1,6.1,0,0.0,2014,1,1.0,0,0.0,1.1025,1.0,1.05,1.0,0,0.0,,7,7.0,1.0,1.0,0.2025,0.1936,0.2025,0.1936,0.45,0.44,0.45,0.44,13.3225,4.987777777777778,3.65,2.2333333333333334,0.0006676949168385982,0.0010679653124866506,0.02583979328165375,0.032679738562091505,0.008895365529582222,0.005326773653058416,0.09431524547803617,0.0729847494553377,0.0144,0.019600000000000003,0.12,0.14,28,27.0,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,401212,176721.0,0.7395999999999999,1.0404,0.86,1.02,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Rob Wooten,0.010000000000000002,0.0016,0.1,0.04,224491,176721.0,,1.0,1.0,200.0,200.0,4,4.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5061728395061729,0.4567901234567901,0.0,0.0,0.0,0.0,,,0.5328999999999999,0.4489000000000001,0.73,0.67,224491,176721.0,501000,490000.0,0.002,0.002,501000,490000.0,0.0,0.0,0.0,0.0,501000,490000.0,57600000,43300000.0,501000,490000.0,82,74.0,,,,,0.0016,0.0025000000000000005,0.04,0.05,,0.0,0.0,0.04000000000000001,0.09,0.2,0.3,0.0009,0.0121,0.03,0.11,12.321590896273998,13.124361380067002,13.124361380067002
LAA,TB,6.4,6.4,2015,2014.0,2014,1,1.0,0,0.0,23.8144,26.3169,4.88,5.13,0,0.0,,8,10.0,5.0,2.0,6.916899999999999,7.398400000000001,5.475599999999999,6.5536,2.34,2.56,2.63,2.72,2.069559864573715,8.799449191441283,1.4385964912280702,2.966386554621849,0.002419748431625139,0.0007847384035380781,0.04919093851132685,0.028013182674199624,0.005007814236456584,0.006905265710506064,0.07076591154261057,0.0830979284369115,0.016900000000000002,0.0225,0.13,0.15,33,32.0,33,Los Angeles Angels,Tampa Bay Rays,California,25825000,21325000.0,26.522500000000004,22.278399999999998,5.15,4.72,,0.8281000000000001,0.5625,0.91,0.75,1.0,1.0,161.0,162.0,Roberto Hernandez,0.11560000000000002,0.16809999999999997,0.34,0.41,1303278,3250000.0,,1.0,1.0,230.0,230.0,10,4.0,0.006211180124223602,0.006172839506172839,RP,RP,0.6086956521739131,0.5617283950617284,0.0,0.0009,0.0,0.03,,,10.758399999999998,12.460899999999999,3.28,3.53,1303278,3250000.0,4500000,3250000.0,0.008,0.045,4500000,3250000.0,0.0,0.0,0.0,0.0,4500000,3250000.0,22100000,19090000.0,4500000,3250000.0,98,91.0,,,,,0.0016,0.0016,0.04,0.04,,1.0,0.0,5.1983999999999995,1.4161,2.28,1.19,0.0625,0.0361,0.25,0.19,14.080393187149223,15.319587954740548,15.319587954740548
WSH,WSH,6.2,6.2,2015,0.0,2014,1,1.0,0,0.0,1.0,1.9880999999999998,1.0,1.41,0,0.0,,8,11.0,1.0,1.0,0.019600000000000003,0.48999999999999994,0.019600000000000003,0.4624000000000001,0.14,0.68,0.14,0.7,1.0,2.070791195716835,1.0,1.4390243902439024,0.0026086830847496818,0.0022995109606374618,0.0510752688172043,0.04795321637426901,0.0026086830847496818,0.004761807051742417,0.0510752688172043,0.06900584795321638,0.0225,0.028900000000000006,0.15,0.17,30,29.0,30,Washington Nationals,Washington Nationals,Washington DC,99453,0.0,1.5376,0.9025,1.24,0.95,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Ryan Mattheus,0.0,0.0025000000000000005,0.0,0.05,99453,0.0,,1.0,1.0,215.0,215.0,3,2.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5925925925925926,0.5308641975308642,0.0,0.0,0.0,0.0,,,0.32489999999999997,0.34809999999999997,0.57,0.59,99453,504500.0,520000,504500.0,0.001,0.004,520000,504500.0,0.0,0.0,0.0,0.0,520000,504500.0,14150000,67000000.0,520000,504500.0,96,86.0,,,,,0.0324,0.0025000000000000005,0.18,0.05,,0.0,0.0,0.32489999999999997,0.16809999999999997,0.57,0.41,0.0,0.0,0.0,0.0,11.507440449739654,13.16158409055761,13.16158409055761
HOU,MIN,6.3,6.3,0,0.0,2014,1,1.0,0,0.0,7.6729,33.9889,2.77,5.83,0,0.0,,8,7.0,2.0,1.0,2.2801,7.1289,2.0448999999999997,6.5536,1.43,2.56,1.51,2.67,3.2730610104306277,2.6620498614958454,1.8091603053435115,1.6315789473684212,0.0025543040790275873,0.0017827160493827155,0.050540123456790126,0.04222222222222222,0.008360393089849111,0.004745679012345679,0.0914351851851852,0.06888888888888889,0.016900000000000002,0.04409999999999999,0.13,0.21,30,29.0,30,Houston Astros,Minnesota Twins,Texas,2562327,2042327.0,8.2944,36.0,2.88,6.0,,0.06760000000000001,1.0,0.26,1.0,1.0,1.0,162.0,162.0,Samuel Deduno,0.028900000000000006,0.1936,0.17,0.44,85245,348087.0,,1.0,6.0,212.0,212.0,9,14.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4320987654320987,0.4074074074074074,0.0,0.0,0.0,0.0,,,5.6169,13.838400000000002,2.37,3.72,85245,348087.0,520000,490000.0,0.002,0.004,520000,490000.0,0.0,0.0,0.0,0.0,520000,490000.0,43800000,15515000.0,520000,490000.0,70,66.0,,,,,0.0016,0.0064,0.04,0.08,,0.0,3.0,1.7161000000000002,5.1983999999999995,1.31,2.28,0.0036,0.1936,0.06,0.44,11.353284742399332,13.16158409055761,13.16158409055761
NYY,NYY,6.2,6.2,0,0.0,2014,1,1.0,1,1.0,0.5776,0.6561000000000001,0.76,0.81,0,0.0,,9,8.0,2.0,2.0,0.1936,0.24009999999999998,0.1936,0.2116,0.44,0.46,0.44,0.49,11.24221453287197,9.765625,3.352941176470588,3.125,0.0018429241914090404,0.0022355235875682537,0.042929292929292935,0.047281323877068564,0.020718549127640033,0.02183128503484623,0.14393939393939392,0.14775413711583926,0.0064,0.0064,0.08,0.08,29,28.0,30,New York Yankees,New York Yankees,New York,4532500,2767500.0,0.7744,0.8835999999999999,0.88,0.94,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Shawn Kelley,0.010000000000000002,0.0016,0.1,0.04,1765000,935000.0,,40.0,40.0,237.0,237.0,50,50.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5185185185185185,0.5246913580246914,0.004900000000000001,0.0,0.07,0.0,,,1.2995999999999999,1.5625,1.14,1.25,1765000,935000.0,1765000,935000.0,0.008,0.004,1765000,935000.0,0.0841,0.04000000000000001,0.29,0.2,1765000,935000.0,311500000,64000000.0,1765000,935000.0,84,85.0,,,,,0.0004,0.0004,0.02,0.02,,27.0,27.0,0.11560000000000002,0.16000000000000003,0.34,0.4,0.0025000000000000005,0.004900000000000001,0.05,0.07,14.383661248349535,14.383661248349535,14.383661248349535
WSH,WSH,6.5,6.5,0,0.0,2014,1,1.0,1,1.0,46.239999999999995,43.03359999999999,6.8,6.56,0,0.0,,8,11.0,1.0,1.0,16.0,9.0,10.240000000000002,5.4289000000000005,3.2,2.33,4.0,3.0,4.515625,6.96613813490997,2.125,2.639344262295082,0.001200936974780652,0.0005577131154310271,0.03465453757851419,0.023615950445218737,0.00542298102674388,0.003885106601743524,0.07364089235434264,0.06233062330623306,1.2544000000000002,0.16809999999999997,1.12,0.41,24,23.0,25,Washington Nationals,Washington Nationals,Washington DC,855493,351193.0,26.3169,32.9476,5.13,5.74,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,162.0,Taylor Jordan,0.36,0.10890000000000001,0.6,0.33,504300,251693.0,,1.0,1.0,211.0,211.0,3,2.0,0.006172839506172839,0.006172839506172839,SP,SP,0.5925925925925926,0.5308641975308642,0.0,0.0,0.0,0.0,,,11.559999999999999,10.368400000000001,3.4,3.22,77160,251693.0,504300,490000.0,0.001,0.002,504300,490000.0,0.0,0.0,0.0,0.0,504300,490000.0,14150000,67000000.0,504300,490000.0,96,86.0,,,,,0.10890000000000001,0.0225,0.33,0.15,,0.0,0.0,2.5600000000000005,1.4884,1.6,1.22,0.0,0.0121,0.0,0.11,11.253636467019666,13.130926608064817,13.130926608064817
SD,SD,6.2,6.2,2015,0.0,2014,1,1.0,1,1.0,2.3104,1.8769000000000002,1.52,1.37,0,0.0,,7,3.0,5.0,5.0,0.32489999999999997,0.4489000000000001,0.32489999999999997,0.4489000000000001,0.57,0.67,0.57,0.67,8.54437869822485,10.050248981439568,2.923076923076923,3.170212765957447,0.0015660872607141448,0.0010391558046895137,0.0395738203957382,0.03223593964334705,0.01338124263000725,0.010443774567637797,0.1156773211567732,0.10219478737997255,0.0064,0.0081,0.08,0.09,31,30.0,32,San Diego Padres,San Diego Padres,California,9854300,8254300.0,2.1315999999999997,2.6244000000000005,1.46,1.62,,0.004900000000000001,0.0,0.07,0.0,1.0,1.0,161.0,162.0,Tim Stauffer,0.0025000000000000005,0.0004,0.05,0.02,1600000,1000000.0,,2.0,2.0,205.0,205.0,5,5.0,0.006211180124223602,0.006172839506172839,RP,RP,0.4782608695652174,0.4691358024691358,0.0,0.0,0.0,0.0,,,2.3104,2.2201,1.52,1.49,1600000,1000000.0,1600000,1000000.0,0.019,0.014,1600000,1000000.0,0.0,0.0,0.0,0.0,1600000,1000000.0,25700000,3550000.0,1600000,1000000.0,77,76.0,,,,,0.0009,0.0009,0.03,0.03,,0.0,0.0,0.27040000000000003,0.22089999999999999,0.52,0.47,0.019600000000000003,0.004900000000000001,0.14,0.07,14.28551418721001,14.28551418721001,14.28551418721001
TOR,TOR,6.3,6.3,0,0.0,2014,1,1.0,1,1.0,3.0276,16.9744,1.74,4.12,0,0.0,,2,7.0,1.0,1.0,0.6241000000000001,5.017600000000001,0.4096,4.752400000000001,0.64,2.18,0.79,2.24,4.992431640625,10.963456790123455,2.234375,3.311111111111111,0.0015782248130385413,0.0010964431384588398,0.03972687771570453,0.033112582781456956,0.007879179492633089,0.012020806971320833,0.08876474239602732,0.10963944076526856,0.0064,0.0625,0.08,0.25,28,27.0,29,Toronto Blue Jays,Toronto Blue Jays,Toronto,1224006,718306.0,3.2041,20.5209,1.79,4.53,,0.0,0.6723999999999999,0.0,0.82,1.0,1.0,162.0,162.0,Todd Redmond,0.010000000000000002,0.0324,0.1,0.18,505700,238306.0,,2.0,2.0,200.0,200.0,5,5.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5123456790123457,0.4567901234567901,0.0004,0.0,0.02,0.0,,,2.0448999999999997,19.9809,1.43,4.47,505700,238306.0,505700,490000.0,0.004,0.002,505700,490000.0,0.0,0.0,0.0,0.0,505700,490000.0,8000000,36750000.0,505700,490000.0,83,74.0,,,,,0.0009,0.004900000000000001,0.03,0.07,,2.0,2.0,0.4096,1.8225000000000002,0.64,1.35,0.0004,0.0576,0.02,0.24,13.133698887068075,13.133698887068075,13.133698887068075
