"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Jared Hughes","RP","PIT","29","0","32.0","37","17","17","16","23","2","3","0","1.66","4.78","-0.25","0.00","$0","$0","$0","$0","27","240","0'0""",""
"","Brad Lincoln","RP","TOR","22","0","31.7","28","17","14","22","25","1","2","0","1.58","3.98","","0.00","$0","$0","$0","$0","28","0","0'0""",""
"","Zach Duke","RP","CIN","26","1","31.3","39","23","21","10","18","1","2","0","1.56","6.03","0.57","0.00","$0","$0","$0","$0","30","210","6'2""",""
"","Luis Garcia","RP","PHI","24","0","31.3","27","15","13","23","23","1","1","0","1.60","3.73","0.20","0.00","$3,250,000","$3,000,000","$3,500,000","$7,681,407","26","240","6'2""",""
"","Brad Brach","RP","SD","33","0","31.0","36","15","11","19","31","1","0","0","1.77","3.19","-0.07","0.00","$0","$0","$0","$0","27","215","6'6""",""
"","Andrew Miller","RP","BOS","37","0","30.7","25","12","9","17","48","1","2","0","1.37","2.64","0.43","0.00","$0","$0","$0","$0","28","200","6'7""",""
"","Jonathan Broxton","RP","CIN","34","0","30.7","27","17","14","12","25","2","2","0","1.27","4.11","-0.42","0.00","$0","$0","$0","$0","29","305","6'4""",""
"","Jeff Manship","RP","COL","11","4","30.7","37","25","24","12","18","0","5","0","1.60","7.04","-0.72","0.00","$0","$0","$0","$0","28","210","6'2""",""
"","Johnny Hellweg","RP","MIL","8","7","30.7","40","30","23","26","9","1","4","0","2.15","6.75","","0.00","$0","$0","$0","$0","24","208","6'7""",""
"","Brandon Cumpton","RP","PIT","6","5","30.7","26","8","7","5","22","2","1","0","1.01","2.05","0.82","0.00","$0","$0","$0","$0","24","220","6'2""",""
"","Allen Webster","SP","BOS","8","7","30.3","37","30","29","18","23","1","2","0","1.81","8.60","-1.09","0.00","$0","$0","$0","$0","23","190","6'2""",""
"","Brandon Beachy","SP","ATL","5","5","30.0","27","17","15","4","23","2","1","0","1.03","4.50","-0.28","0.00","$0","$0","$0","$0","26","215","6'2""",""
"","James McDonald","SP","PIT","8","6","29.7","29","24","19","20","25","2","2","0","1.65","5.76","-0.86","0.00","$0","$0","$0","$0","28","187","6'5""",""
"","Louis Coleman","RP","KC","27","0","29.7","19","2","2","6","32","3","0","0","0.84","0.61","1.25","0.00","$0","$0","$0","$0","27","205","6'4""",""
"","Jake Odorizzi","SP","TB","7","4","29.7","28","13","13","8","22","0","1","1","1.21","3.94","0.27","0.00","$8,000,000","$1,758,272","$7,833,333","$44,645,332","23","190","6'2""",""
"","Luke Putkonen","RP","DET","30","0","29.7","30","11","10","9","28","1","3","0","1.32","3.03","","0.00","$0","$0","$0","$0","27","0","0'0""",""
"","Donnie Veal","RP","CHW","50","0","29.3","26","16","15","16","29","2","3","0","1.43","4.60","0.16","12.28","$0","$0","$0","$0","28","231","6'4""",""
"","Andrew Bailey","RP","BOS","30","0","28.7","23","12","12","12","39","3","1","8","1.22","3.77","0.33","0.00","$0","$0","$0","$0","29","240","6'3""",""
"","Josh Edgin","RP","NYM","34","0","28.7","26","12","12","12","20","1","1","1","1.33","3.77","0.20","0.00","$0","$0","$0","$0","26","245","6'1""",""
"","Bruce Rondon","RP","DET","30","0","28.7","28","11","11","11","30","1","2","1","1.36","3.45","0.48","0.00","$0","$0","$0","$0","22","275","6'3""",""
"","Carlos Martinez","SP","STL","21","1","28.3","31","16","16","9","24","2","1","1","1.41","5.08","-0.15","30.59","$0","$0","$0","$0","21","190","6'0""",""
"","Mike Kickham","RP","SF","12","3","28.3","46","34","32","10","29","0","3","0","1.98","10.17","-1.41","0.00","$0","$0","$0","$0","24","220","6'4""",""
"","Fernando Salas","RP","STL","27","0","28.0","27","15","14","6","22","0","3","0","1.18","4.50","-0.09","0.00","$0","$0","$0","$0","28","200","6'2""",""
"","Alex Wilson","RP","BOS","26","0","27.7","34","16","15","14","22","1","1","0","1.74","4.88","-0.16","0.00","$0","$0","$0","$0","26","220","0'0""",""
"","Erik Johnson","SP","CHW","5","5","27.7","32","16","10","11","18","3","2","0","1.55","3.25","0.20","0.00","$0","$0","$0","$0","23","230","6'3""",""
"","Josh Zeid","RP","HOU","25","0","27.7","26","12","12","12","24","0","1","1","1.37","3.90","","0.00","$0","$0","$0","$0","26","235","6'4""",""
"","Rob Wooten","RP","MIL","27","0","27.7","27","12","12","8","18","3","1","0","1.26","3.90","0.09","0.00","$0","$0","$0","$0","27","200","6'1""",""
"","Matt Reynolds","RP","ARI","30","0","27.3","25","7","6","5","23","0","2","2","1.10","1.98","0.72","0.00","$0","$0","$0","$0","28","240","6'5""",""
"","Jenrry Mejia","RP","NYM","6","5","27.3","28","9","7","4","27","1","2","0","1.17","2.31","0.56","0.00","$0","$0","$0","$0","23","205","6'0""",""
"","Hector Noesi","SP","SEA","12","1","27.3","42","21","20","12","21","0","1","0","1.98","6.59","-0.34","0.00","$0","$0","$0","$0","26","220","0'0""",""
"","Ian Krol","RP","WSH","32","0","27.3","27","12","12","8","22","2","1","0","1.28","3.95","0.15","0.00","$0","$0","$0","$0","22","210","6'1""",""
"","Evan Scribner","RP","OAK","18","0","26.7","26","13","13","7","19","0","0","0","1.24","4.39","0.15","0.00","$0","$0","$0","$0","27","190","6'3""",""
"","Collin McHugh","SP","COL","7","5","26.0","45","29","29","5","11","0","4","0","1.92","10.04","-0.65","0.00","$4,000,000","$4,000,000","$5,000,000","$22,554,315","26","190","6'2""",""
"","Dustin McGowan","RP","TOR","25","0","25.7","19","11","7","12","26","0","0","0","1.21","2.46","0.29","0.00","$0","$0","$0","$0","31","240","6'3""",""
"","Sergio Santos","CL","TOR","29","0","25.7","11","5","5","4","28","1","1","1","0.58","1.75","","0.00","$0","$0","$0","$0","29","230","6'3""",""
"","Franklin Morales","RP","BOS","20","1","25.3","24","13","13","15","21","2","2","0","1.54","4.62","-0.02","0.00","$0","$0","$0","$0","27","210","6'1""",""
"","Mike Adams","RP","PHI","28","0","25.0","23","11","11","11","23","1","4","0","1.36","3.96","0.30","0.00","$0","$0","$0","$0","34","194","6'5""",""
"","Gavin Floyd","RP","CHW","5","5","24.3","27","15","14","12","25","0","4","0","1.60","5.18","-0.02","0.00","$0","$0","$0","$0","30","235","6'4""",""
"","Danny Duffy","SP","KC","5","5","24.3","19","5","5","14","22","2","0","0","1.36","1.85","0.93","0.00","$3,000,000","$3,000,000","$3,000,000","$67,305,782","24","205","6'3""",""
"","J.C. Ramirez","SP","PHI","18","0","24.0","30","22","20","15","16","0","1","0","1.88","7.50","-0.72","0.07","$0","$0","$0","$0","24","250","6'5""",""
"","James Paxton","SP","SEA","4","4","24.0","15","5","4","7","21","3","0","0","0.92","1.50","1.16","0.00","$6,000,000","$6,000,000","$10,000,000","$37,011,146","24","235","6'4""",""
"","Joakim Soria","RP/CL","TEX","26","0","23.7","18","10","10","14","28","1","0","0","1.35","3.80","0.18","0.00","$0","$0","$0","$0","29","205","6'3""",""
"","Curtis Partch","RP","CIN","14","0","23.3","17","16","16","17","16","0","1","0","1.46","6.17","","0.00","$0","$0","$0","$0","26","238","6'5""",""
"","Michael Fiers","SP","MIL","11","3","22.3","28","20","18","6","15","1","4","0","1.52","7.25","-0.99","0.00","$0","$0","$0","$0","28","211","6'2""",""
"","Chaz Roe","RP","ARI","21","0","22.3","18","10","10","13","24","1","0","0","1.39","4.03","-0.02","0.00","$0","$0","$0","$0","26","190","6'5""",""
"","Michael Kirkman","RP","TEX","25","0","22.0","36","20","20","15","25","0","2","1","2.32","8.18","","0.00","$0","$0","$0","$0","26","215","6'4""",""
"","Drew Pomeranz","SP","COL","8","4","21.7","25","15","15","19","19","0","4","0","2.03","6.23","-0.11","0.00","$10,000,000","$10,000,000","$8,500,000","$42,687,462","24","246","6'5""",""
"","Cory Rasmus","RP","LAA","19","0","21.7","24","15","13","13","20","1","1","0","1.71","5.40","-0.19","0.00","$0","$0","$0","$0","25","200","6'0""",""
"","Josh Lueke","RP","TB","19","0","21.3","23","12","12","12","25","0","2","0","1.64","5.06","","0.00","$0","$0","$0","$0","28","0","0'0""",""
"","Rhiner Cruz","RP","HOU","20","0","21.3","25","9","8","11","10","0","2","0","1.69","3.38","0.27","0.00","$0","$0","$0","$0","26","215","6'2""",""
"","Drake Britton","RP","BOS","19","0","21.0","21","9","9","7","17","1","1","0","1.33","3.86","","0.00","$0","$0","$0","$0","24","200","6'2""",""
"","Brad Hand","RP","MIA","7","2","20.7","13","7","7","8","15","1","1","0","1.02","3.05","0.39","0.00","$6,000,000","$6,000,000","$6,000,000","$38,014,598","23","224","6'3""",""
"","Kevin Chapman","RP","HOU","25","0","20.3","13","6","4","13","15","1","1","1","1.28","1.77","0.78","0.00","$0","$0","$0","$0","25","225","6'3""",""
"","Joe Savery","RP","PHI","18","0","20.0","15","11","7","11","14","2","0","0","1.30","3.15","","0.00","$0","$0","$0","$0","27","0","0'0""",""
"","B.J. Rosenberg","RP","PHI","22","0","19.7","20","10","10","9","19","2","0","1","1.48","4.58","","0.00","$0","$0","$0","$0","27","220","6'3""",""
"","Jake Petricka","RP","CHW","16","0","19.3","20","7","7","10","10","1","1","0","1.55","3.26","0.54","0.00","$0","$0","$0","$0","25","220","6'5""",""
"","Eric O'Flaherty","RP","ATL","19","0","18.0","12","5","5","5","11","3","0","0","0.94","2.50","0.42","0.00","$0","$0","$0","$0","28","210","6'3""",""
"","Brian Flynn","RP","MIA","4","4","18.0","27","17","17","13","15","0","2","0","2.22","8.50","-0.62","0.00","$0","$0","$0","$0","23","255","0'0""",""
"","Michael Blazek","RP","MIL","18","0","17.3","16","12","11","13","14","0","1","0","1.67","5.71","-0.08","0.00","$0","$0","$0","$0","24","207","6'0""",""
"","Cesar Jimenez","RP","PHI","19","0","17.0","14","7","7","10","11","1","1","0","1.41","3.71","","0.00","$0","$0","$0","$0","28","208","6'0""",""
"","Vic Black","RP","NYM","18","0","17.0","17","7","7","6","15","3","0","1","1.35","3.71","","0.00","$0","$0","$0","$0","25","205","6'4""",""
"","Alex Colome","RP","TB","3","3","16.0","14","8","4","9","12","1","1","0","1.44","2.25","0.03","0.00","$4,100,000","$4,100,000","$4,100,000","$28,609,822","24","225","6'1""",""
"","Steve Johnson","RP","BAL","9","1","15.7","14","13","13","13","20","1","1","0","1.72","7.47","-0.37","0.00","$0","$0","$0","$0","25","220","6'1""",""
"","Peter Moylan","RP","LAD","14","0","15.3","23","11","11","7","6","1","0","0","1.96","6.46","-0.38","0.00","$0","$0","$0","$0","34","220","6'2""",""
"","Charlie Leesman","RP","CHW","8","1","15.3","16","14","12","16","13","0","0","0","2.09","7.04","","0.00","$0","$0","$0","$0","26","0","0'0""",""
"","Yordano Ventura","SP","KC","3","3","15.3","13","6","6","6","11","0","1","0","1.24","3.52","0.20","0.00","$0","$0","$0","$0","22","180","6'0""",""
"","Buddy Boshers","RP","LAA","25","0","15.3","13","8","8","8","13","0","0","0","1.37","4.70","0.04","0.00","$0","$0","$0","$0","25","205","6'3""",""
"","Scott Baker","SP","CHC","3","3","15.0","9","6","6","4","6","0","0","0","0.87","3.60","0.23","0.00","$0","$0","$0","$0","31","215","6'4""",""
"","Taijuan Walker","SP","SEA","3","3","15.0","11","7","6","4","12","1","0","0","1.00","3.60","0.15","0.00","$7,000,000","$7,000,000","$7,666,667","$32,520,097","20","235","6'4""",""
"","Eury De La Rosa","RP","ARI","19","0","14.7","13","13","12","5","16","0","1","0","1.23","7.36","","0.00","$0","$0","$0","$0","23","167","5'9""",""
"","Brooks Raley","RP","CHC","9","0","14.0","11","9","8","8","14","0","0","0","1.36","5.14","-0.14","0.00","$4,250,000","$4,250,000","$5,000,000","$7,287,720","25","200","6'3""",""
"","Brian Wilson","RP","LAD","18","0","13.7","8","1","1","4","13","2","1","0","0.88","0.66","0.64","0.00","$0","$0","$0","$0","31","0","0'0""",""
"","Steven Wright","SP","BOS","4","1","13.3","12","8","8","9","10","2","0","0","1.58","5.40","-0.09","0.00","$0","$0","$0","$0","28","215","6'2""",""
"","Arquimedes Caminero","RP","MIA","13","0","13.0","10","4","4","3","12","0","0","0","1.00","2.77","0.24","0.00","$0","$0","$0","$0","26","245","6'4""",""
"","Chad Billingsley","SP","LAD","2","2","12.0","12","4","4","5","6","1","0","0","1.42","3.00","0.19","0.00","$0","$0","$0","$0","28","215","6'2""",""
"","Kyuji Fujikawa","RP","CHC","12","0","12.0","11","7","7","2","14","1","1","2","1.08","5.25","","0.00","$0","$0","$0","$0","32","190","6'0""",""
"","Mark Lowe","RP","LAA","11","0","11.7","11","12","12","11","7","1","0","0","1.89","9.26","-0.61","0.00","$0","$0","$0","$0","30","210","6'4""",""
"","Jose Ortega","RP","DET","11","0","11.7","10","5","5","6","10","0","2","0","1.37","3.86","","0.00","$0","$0","$0","$0","24","0","0'0""",""
"","Rubby De La Rosa","SP","BOS","11","0","11.3","15","7","7","2","6","0","2","0","1.50","5.56","-0.09","0.00","$0","$0","$0","$0","24","225","6'1""",""
"","Daniel Webb","RP","CHW","9","0","11.3","9","4","4","4","10","0","0","0","1.15","3.18","","0.00","$0","$0","$0","$0","23","215","6'3""",""
"","David Martinez","RP","HOU","4","0","11.3","16","11","9","3","6","1","0","0","1.68","7.15","","0.00","$0","$0","$0","$0","25","0","0'0""",""
"","Michael Tonkin","RP","MIN","9","0","11.3","9","6","1","3","10","0","0","0","1.06","0.79","0.07","0.00","$0","$0","$0","$0","23","220","6'7""",""
"","Sam Dyson","RP","MIA","5","1","11.0","16","12","11","5","5","0","2","0","1.91","9.00","-0.52","0.00","$0","$0","$0","$0","25","212","6'1""",""
"","Matt Harrison","SP","TEX","2","2","10.7","14","11","10","7","12","0","2","0","1.97","8.44","-0.39","0.00","$0","$0","$0","$0","27","225","6'4""",""
"","Jeurys Familia","RP","NYM","9","0","10.7","12","5","5","9","8","0","0","1","1.97","4.22","0.01","0.00","$700,000","$203,838","$700,000","$49,057,712","23","240","6'3""",""
"","Bobby LaFromboise","RP","SEA","10","0","10.7","12","8","7","4","11","0","1","0","1.50","5.91","","0.00","$0","$0","$0","$0","27","215","6'4""",""
"","Sean Marshall","RP","CIN","16","0","10.3","4","3","2","2","10","0","1","0","0.58","1.74","0.23","0.00","$0","$0","$0","$0","30","220","6'7""",""
"","Jeremy Jeffress","RP","TOR","10","0","10.3","8","1","1","5","12","1","0","0","1.26","0.87","0.48","0.00","$0","$0","$0","$0","25","205","0'0""",""
"","Pedro Beato","RP","BOS","10","0","10.0","12","5","4","2","5","1","1","0","1.40","3.60","0.02","0.00","$0","$0","$0","$0","26","230","6'6""",""
"","Jorge De Leon","RP","HOU","11","0","10.0","12","7","6","7","6","0","1","0","1.90","5.40","","0.00","$0","$0","$0","$0","0","0","0'0""",""
"","Jimmy Nelson","SP","MIL","4","1","10.0","2","1","1","5","8","0","0","0","0.70","0.90","0.34","0.00","$700,000","$700,000","$700,000","$12,569,996","24","250","6'6""",""
"","Sean Burnett","RP","LAA","13","0","9.7","9","1","1","4","7","0","0","0","1.35","0.93","0.60","0.00","$0","$0","$0","$0","30","180","6'1""",""
"","Stolmy Pimentel","RP","PIT","5","0","9.3","6","4","2","2","9","0","0","0","0.86","1.93","0.05","0.00","$0","$0","$0","$0","23","230","6'3""",""
"","Chris Hatcher","RP","MIA","7","0","8.7","13","13","12","4","7","0","1","0","1.96","12.46","-0.74","0.00","$0","$0","$0","$0","28","200","6'1""",""
"","Tom Layne","RP","SD","14","0","8.7","10","4","2","5","6","0","2","0","1.73","2.08","0.07","0.00","$0","$0","$0","$0","28","195","6'2""",""
"","Erik Davis","RP","WSH","10","0","8.7","10","3","3","1","12","1","0","0","1.27","3.12","0.11","0.00","$0","$0","$0","$0","26","200","6'3""",""
"","Jose Dominguez","RP","LAD","9","0","8.3","11","3","2","3","4","0","0","0","1.68","2.16","0.08","0.00","$0","$0","$0","$0","22","200","6'0""",""
"","Heath Hembree","RP","SF","9","0","7.7","4","0","0","2","12","0","0","0","0.78","0.00","0.29","0.00","$700,000","$138,456","$700,000","$6,102,848","24","220","6'4""",""
"","Stephen Pryor","RP","SEA","7","0","7.3","3","0","0","1","7","0","0","0","0.55","0.00","","0.00","$0","$0","$0","$0","23","245","6'4""",""
"","Zac Rosscup","RP","CHC","10","0","6.7","3","1","1","7","7","0","0","0","1.50","1.35","0.21","0.00","$0","$0","$0","$0","25","220","6'2""",""
"","Frank Francisco","RP","NYM","8","0","6.3","4","3","3","3","6","1","0","1","1.11","4.26","-0.03","0.00","$0","$0","$0","$0","33","0","0'0""",""
"","Dellin Betances","RP","NYY","6","0","5.0","9","6","6","2","10","0","0","0","2.20","10.80","-0.23","0.00","$0","$0","$0","$0","25","265","6'8""",""
"","Rafael Dolis","RP","CHC","5","0","5.0","3","2","0","2","0","0","0","0","1.00","0.00","0.04","0.00","$0","$0","$0","$0","25","235","6'4""",""
"","Matt Shoemaker","SP","LAA","1","1","5.0","2","0","0","2","5","0","0","0","0.80","0.00","0.32","0.00","$0","$0","$0","$0","26","225","6'2""",""
"","Neftali Feliz","RP","TEX","6","0","4.7","5","0","0","2","4","0","0","0","1.50","0.00","0.28","0.00","$0","$0","$0","$0","25","235","6'3""",""
"","Enny Romero","RP","TB","1","1","4.7","1","0","0","4","0","0","0","0","1.07","0.00","0.30","0.00","$0","$0","$0","$0","22","232","6'3""",""
"","Nick Christiani","RP","CIN","3","0","4.0","2","1","1","2","1","0","0","0","1.00","2.25","0.07","0.00","$0","$0","$0","$0","25","190","6'0""",""
"","Cesar Cabral","RP","NYY","8","0","3.7","3","1","1","1","6","0","0","0","1.09","2.46","","0.00","$0","$0","$0","$0","24","0","0'0""",""
"","Zach Putnam","RP","CHC","5","0","3.3","9","7","7","0","4","0","0","0","2.70","18.90","-0.29","0.00","$0","$0","$0","$0","25","220","0'0""",""
"","Kyle Drabek","RP","TOR","3","0","2.3","4","2","2","2","3","0","0","0","2.57","7.71","-0.04","0.00","$0","$0","$0","$0","25","212","6'2""",""
"","Chris Narveson","RP","MIL","2","0","2.0","1","0","0","1","0","0","0","0","1.00","0.00","0.06","0.00","$0","$0","$0","$0","31","205","6'3""",""
"","Onelki Garcia","SP","LAD","3","0","1.3","1","2","2","4","1","0","0","0","3.75","13.50","-0.08","0.00","$0","$0","$0","$0","23","225","6'3""",""
"","David Murphy","DH","TEX","142","113","1.0","1","0","0","0","1","0","0","0","1.00","0.00","-0.10","10.44","$0","$0","$0","$0","31","192","6'4""",""
"","Daniel Bard","RP/CL","CHC","2","0","1.0","1","1","1","2","1","0","0","0","3.00","9.00","-0.02","0.00","$4,400,000","$4,400,000","$4,400,000","$9,389,029","28","215","6'4""",""
"","Anthony Recker","C","NYM","50","34","1.0","1","2","2","1","0","0","0","0","2.00","18.00","0.75","0.00","$0","$0","$0","$0","29","236","6'2""",""
"","Jake Elmore","LF","HOU","52","30","1.0","0","0","0","0","0","0","0","0","0.00","0.00","-0.53","0.00","$0","$0","$0","$0","26","180","0'0""",""
"","Jeff Beliveau","RP","TB","1","0","0.7","1","0","0","1","0","0","0","0","3.00","0.00","0.02","0.00","$0","$0","$0","$0","26","190","6'1""",""
"","John McDonald","SS","BOS","51","16","0.3","2","0","0","0","1","0","0","0","6.00","0.00","","0.00","$0","$0","$0","$0","38","0","0'0""",""
"","Sam Fuld","CF","TB","119","48","0.3","0","0","0","0","0","0","0","0","0.00","0.00","-0.41","3.53","$0","$0","$0","$0","31","180","5'9""",""
"","Josh Harrison","2B","PIT","60","15","0.3","0","0","0","0","0","0","0","0","0.00","0.00","0.09","0.00","$4,000,000","$4,000,000","$5,500,000","$36,747,861","25","185","5'8""",""
"","Shawn Tolleson","RP","LAD","1","0","0.0","0","0","0","2","0","0","0","0","0.00","0.00","0.00","0.00","$0","$0","$0","$0","25","225","6'2""",""
