"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","A.J. Cole","RP","NYY","32","2","48.3","55","38","33","22","59","4","2","0","1.59","6.15","-0.66","0.00","$0","$0","$0","$0","26","238","6'5""",""
"","Oliver Drake","RP","MIN","44","0","47.7","52","29","28","17","51","1","1","0","1.45","5.29","-0.26","0.00","$0","$0","$0","$0","31","220","6'4""",""
"","Chris Bassitt","SP","OAK","11","7","47.7","40","21","16","19","41","2","3","0","1.24","3.02","0.50","0.00","$8,650,000","$8,650,000","$8,800,000","$15,922,118","29","217","6'5""",""
"","Michael Feliz","RP","PIT","47","0","47.7","49","33","30","23","55","1","2","0","1.51","5.66","-0.92","0.00","$0","$0","$0","$0","25","250","6'4""",""
"","Hector Neris","RP","PHI","53","0","47.7","46","27","27","16","76","1","3","11","1.30","5.10","0.20","26.31","$8,000,000","$8,000,000","$8,500,000","$18,421,684","29","227","6'2""",""
"","Wander Suero","RP","WSH","40","0","47.7","43","20","19","15","47","4","1","0","1.22","3.59","0.82","0.00","$0","$0","$0","$0","26","211","6'4""",""
"","Chris Devenski","RP","HOU","50","1","47.3","42","23","22","13","51","2","3","2","1.16","4.18","0.12","35.37","$0","$0","$0","$0","27","210","6'3""",""
"","Phil Maton","RP","SD","45","0","47.3","50","25","23","23","55","0","2","0","1.54","4.37","-0.29","0.00","$1,550,000","$1,550,000","$1,550,000","$4,088,473","25","206","6'2""",""
"","Juan Minaya","RP","CHW","52","0","46.7","39","19","17","29","58","2","2","1","1.46","3.28","0.92","45.94","$0","$0","$0","$0","27","210","6'4""",""
"","Randy Rosario","RP","CHC","44","0","46.7","47","22","19","22","30","4","0","1","1.48","3.66","0.18","0.00","$0","$0","$0","$0","24","200","6'1""",""
"","Daniel Hudson","RP","LAD","40","1","46.0","38","25","21","18","44","3","2","0","1.22","4.11","-0.38","0.00","$6,000,000","$6,000,000","$7,000,000","$32,855,873","31","215","6'3""",""
"","Luis Garcia","RP","PHI","59","0","46.0","49","31","31","18","51","3","1","1","1.46","6.07","-0.30","12.99","$3,250,000","$3,000,000","$3,500,000","$7,681,407","31","240","6'2""",""
"","Joe Smith","RP","HOU","56","0","45.7","34","20","19","12","46","5","1","0","1.01","3.75","0.42","23.47","$0","$0","$0","$0","34","211","6'2""",""
"","Jake Petricka","RP","TOR","41","0","45.7","59","28","23","16","41","3","1","0","1.64","4.53","0.03","0.00","$0","$0","$0","$0","30","220","6'5""",""
"","Tim Hill","RP","KC","70","0","45.7","46","28","23","14","42","1","4","2","1.31","4.53","-0.37","23.40","$1,325,000","$1,325,000","$1,325,000","$3,021,964","28","200","6'4""",""
"","Luis Avilan","RP","PHI","71","0","45.3","44","22","19","18","51","2","1","2","1.37","3.77","0.25","25.31","$0","$0","$0","$0","28","220","6'2""",""
"","Hunter Strickland","RP","SF","49","0","45.3","43","25","20","21","37","3","5","15","1.41","3.97","-0.43","32.77","$1,825,000","$1,825,000","$1,825,000","$7,951,845","29","225","6'3""",""
"","Wandy Peralta","RP","CIN","59","0","45.3","58","32","27","31","31","2","2","0","1.96","5.36","-0.61","7.62","$2,150,000","$2,150,000","$2,150,000","$5,218,426","26","220","6'0""",""
"","Sean Doolittle","RP","WSH","43","0","45.0","21","8","8","6","60","3","3","25","0.60","1.60","2.49","0.00","$1,500,000","$1,500,000","$1,500,000","$23,122,407","31","204","6'2""",""
"","Austin Bibens-Dirkx","SP","TEX","13","6","45.0","56","33","31","14","33","2","3","0","1.56","6.20","-0.21","0.00","$0","$0","$0","$0","33","210","6'1""",""
"","Luis Perdomo","SP","SD","12","10","44.7","62","37","35","22","39","1","6","0","1.88","7.05","-1.11","0.00","$700,000","$473,058","$700,000","$2,535,079","25","185","6'2""",""
"","Jeff Samardzija","SP","SF","10","10","44.7","47","32","31","26","30","1","5","0","1.63","6.25","-0.66","0.00","$0","$0","$0","$0","33","240","0'0""",""
"","Luis Cessa","RP","NYY","16","5","44.7","51","27","26","13","39","1","3","2","1.43","5.24","-0.01","0.00","$1,800,000","$1,800,000","$1,800,000","$5,259,058","26","208","6'0""",""
"","Harrison Musgrave","RP","COL","35","0","44.7","36","23","23","22","32","2","3","0","1.30","4.63","0.53","0.00","$0","$0","$0","$0","26","205","6'1""",""
"","Kelvin Herrera","RP","WSH","48","0","44.3","43","12","12","10","38","2","3","17","1.20","2.44","1.44","0.00","$0","$0","$0","$0","28","200","0'0""",""
"","Daniel Norris","SP","DET","11","8","44.3","46","28","28","19","51","0","5","0","1.47","5.68","0.01","0.00","$700,000","$700,000","$700,000","$11,997,212","25","185","6'2""",""
"","Wilmer Font","RP","TB","19","5","44.0","46","29","29","16","36","2","3","0","1.41","5.93","-0.75","0.00","$0","$0","$0","$0","28","250","0'0""",""
"","Pierce Johnson","RP","SF","37","0","43.7","38","27","27","22","36","3","2","0","1.37","5.57","-0.39","0.00","$3,000,000","$3,000,000","$2,500,000","$7,531,836","27","200","6'2""",""
"","Cody Reed","RP","CIN","17","7","43.0","45","21","19","15","42","1","3","0","1.39","3.98","0.47","0.00","$0","$0","$0","$0","25","230","6'5""",""
"","Thomas Pannone","RP","TOR","12","6","43.0","37","20","20","15","29","4","1","0","1.21","4.19","0.80","0.00","$0","$0","$0","$0","24","200","6'0""",""
"","Jerry Blevins","RP","NYM","65","1","42.7","36","24","23","22","41","4","2","1","1.36","4.85","0.01","6.89","$0","$0","$0","$0","34","190","6'6""",""
"","Edubray Ramos","RP","PHI","52","0","42.7","34","14","11","15","42","3","1","1","1.15","2.32","1.33","74.62","$0","$0","$0","$0","25","160","6'0""",""
"","Jacob Nix","SP","SD","9","9","42.3","52","33","33","13","21","2","5","0","1.53","7.02","-1.09","0.00","$0","$0","$0","$0","22","220","6'4""",""
"","Brandon Woodruff","RP","MIL","19","4","42.3","36","18","17","14","47","3","0","1","1.18","3.61","0.26","0.00","$6,800,000","$6,800,000","$6,800,000","$14,038,123","25","243","6'4""",""
"","Juan Nicasio","RP","SEA","46","0","42.0","53","30","28","5","53","1","6","1","1.38","6.00","-1.10","0.00","$0","$0","$0","$0","31","252","0'0""",""
"","Chris Martin","RP","TEX","46","0","41.7","46","21","21","5","37","1","5","0","1.22","4.54","0.61","0.00","$2,500,000","$934,066","$2,500,000","$16,179,160","32","225","6'8""",""
"","Brandon Workman","RP","BOS","43","0","41.3","34","15","15","16","37","6","1","0","1.21","3.27","0.89","0.00","$0","$0","$0","$0","29","235","6'5""",""
"","Andrew Triggs","SP","OAK","9","9","41.3","37","24","24","18","43","3","1","0","1.33","5.23","-0.02","0.00","$0","$0","$0","$0","29","223","6'4""",""
"","Josh Fields","RP","LAD","45","0","41.0","28","10","10","11","33","2","2","2","0.95","2.20","0.90","0.00","$0","$0","$0","$0","32","195","6'0""",""
"","Danny Barnes","RP","TOR","47","0","41.0","47","28","26","22","38","3","3","0","1.68","5.71","-0.32","0.00","$0","$0","$0","$0","28","215","6'1""",""
"","Hunter Wood","RP","TB","31","8","41.0","42","17","17","18","42","1","1","0","1.46","3.73","0.43","0.00","$0","$0","$0","$0","24","175","6'1""",""
"","Zack Britton","RP","NYY","41","0","40.7","29","16","14","21","34","2","0","7","1.23","3.10","0.34","0.00","$14,000,000","$14,000,000","$13,000,000","$79,572,260","30","200","6'1""",""
"","Luke Jackson","RP","ATL","35","0","40.7","41","22","20","21","46","1","2","1","1.52","4.43","-0.17","0.00","$3,600,000","$3,600,000","$3,600,000","$9,824,145","26","210","6'2""",""
"","Adam Wainwright","SP","STL","8","8","40.3","41","21","20","18","40","2","4","0","1.46","4.46","0.10","0.00","$17,500,000","$17,500,000","$17,500,000","$175,065,963","36","230","6'7""",""
"","Yu Darvish","SP","CHC","8","8","40.0","36","24","22","21","49","1","3","0","1.42","4.95","-0.07","0.00","$19,000,000","$19,000,000","$21,000,000","$153,305,991","31","220","6'5""",""
"","Matt Wisler","RP","CIN","18","3","40.0","41","20","19","7","32","1","1","0","1.20","4.28","-0.12","0.00","$2,160,000","$2,160,000","$2,160,000","$5,759,020","25","215","6'3""",""
"","Jimmy Yacabonis","SP","BAL","12","7","40.0","40","25","24","18","33","0","2","0","1.45","5.40","0.20","0.00","$0","$0","$0","$0","26","205","6'3""",""
"","Robert Stock","RP","SD","32","0","39.7","37","13","11","13","38","1","1","0","1.26","2.50","0.47","0.00","$0","$0","$0","$0","28","214","6'1""",""
"","Ryan Buchter","RP","OAK","54","0","39.3","32","17","12","15","41","6","0","0","1.20","2.75","0.39","55.76","$0","$0","$0","$0","31","232","6'4""",""
"","Sammy Solis","RP","WSH","56","0","39.3","43","28","28","18","44","1","2","0","1.55","6.41","-0.57","4.04","$0","$0","$0","$0","29","251","6'5""",""
"","Mark Melancon","RP/CL","SF","41","0","39.0","48","18","14","14","31","1","4","3","1.59","3.23","0.05","0.00","$6,000,000","$6,000,000","$7,000,000","$88,111,776","33","215","6'1""",""
"","Odrisamer Despaigne","SP","LAA","19","5","39.0","52","34","29","19","35","2","3","0","1.82","6.69","-0.71","4.74","$0","$0","$0","$0","31","200","6'0""",""
"","Tony Sipp","RP","HOU","54","0","38.7","27","8","8","13","42","3","1","0","1.03","1.86","1.30","50.68","$0","$0","$0","$0","34","190","6'0""",""
"","Artie Lewicki","P","DET","13","3","38.7","48","24","21","14","30","0","2","0","1.60","4.89","-0.04","0.00","$0","$0","$0","$0","26","195","0'0""",""
"","Arodys Vizcaino","RP","ATL","39","0","38.3","30","9","9","15","40","2","2","16","1.17","2.11","1.18","0.00","$0","$0","$0","$0","27","245","6'0""",""
"","Daniel Stumpf","RP","DET","56","0","38.3","44","23","21","16","37","1","5","0","1.57","4.93","-0.20","9.56","$0","$0","$0","$0","27","208","6'2""",""
"","Jackson Stephens","RP","CIN","29","0","38.3","50","30","21","15","33","2","3","0","1.70","4.93","-0.75","0.00","$700,000","$680,742","$700,000","$2,739,464","24","220","6'2""",""
"","Glenn Sparkman","RP","KC","15","3","38.3","47","20","19","15","27","0","3","0","1.62","4.46","0.13","0.00","$0","$0","$0","$0","26","210","6'2""",""
"","Andrew Kittredge","RP/CL","TB","33","3","38.3","54","34","33","17","30","3","2","0","1.85","7.75","-1.15","0.00","$1,850,000","$1,850,000","$1,850,000","$3,527,618","28","230","6'1""",""
"","Jose Castillo","RP","SD","37","0","38.3","23","14","14","12","52","3","3","0","0.91","3.29","0.46","0.00","$700,000","$165,378","$700,000","$3,416,245","22","246","6'5""",""
"","Roberto Osuna","RP/CL","HOU","38","0","38.0","33","10","10","4","32","2","2","21","0.97","2.37","0.52","0.00","$0","$0","$0","$0","23","215","0'0""",""
"","Deck McGuire","SP","LAA","21","4","38.0","38","28","26","26","33","0","2","0","1.68","6.16","-0.03","2.59","$0","$0","$0","$0","29","220","0'0""",""
"","Corbin Burnes","RP","MIL","30","0","38.0","27","11","11","11","35","7","0","1","1.00","2.61","0.67","0.00","$6,500,000","$6,500,000","$6,500,000","$8,513,071","23","205","6'3""",""
"","Brian Duensing","RP","CHC","49","0","37.7","42","33","32","29","24","3","0","1","1.88","7.65","-1.52","0.70","$0","$0","$0","$0","35","200","6'0""",""
"","Paul Fry","RP","BAL","35","0","37.7","33","20","14","15","36","1","2","2","1.27","3.35","0.29","0.00","$0","$0","$0","$0","25","205","6'0""",""
"","Sam Tuivailala","RP","SEA","36","0","37.0","41","15","14","12","30","4","3","0","1.43","3.41","0.09","0.00","$0","$0","$0","$0","25","225","0'0""",""
"","Erik Goeddel","RP","LAD","31","0","36.7","26","12","12","20","44","3","0","0","1.25","2.95","0.30","0.00","$0","$0","$0","$0","29","190","6'3""",""
"","Kohl Stewart","SP","MIN","8","4","36.7","34","16","15","18","24","2","1","0","1.42","3.68","0.55","0.00","$0","$0","$0","$0","23","200","6'3""",""
"","Gabriel Moya","RP","MIN","35","6","36.3","35","19","19","13","31","3","1","0","1.32","4.71","0.18","0.00","$0","$0","$0","$0","23","175","6'0""",""
"","Taylor Cole","RP","LAA","18","2","36.0","20","11","11","12","39","4","2","0","0.89","2.75","0.73","0.00","$0","$0","$0","$0","28","200","6'1""",""
"","Yacksel Rios","RP","PHI","36","0","36.0","43","28","27","15","36","3","2","0","1.61","6.75","-0.45","0.00","$0","$0","$0","$0","25","215","6'3""",""
"","Tim Mayza","RP","TOR","37","0","35.7","33","13","13","14","40","2","0","0","1.32","3.28","0.78","0.00","$1,250,000","$1,250,000","$1,250,000","$2,975,058","26","220","6'3""",""
"","Drew Rucinski","RP","MIA","32","0","35.3","34","21","17","13","27","4","2","0","1.33","4.33","-0.55","0.00","$0","$0","$0","$0","29","190","6'2""",""
"","Austin Davis","RP","PHI","32","0","34.7","35","20","16","12","38","1","2","0","1.36","4.15","0.21","0.00","$720,000","$142,416","$720,000","$1,832,591","25","230","6'4""",""
"","Matt Albers","RP","MIL","34","0","34.3","45","29","28","12","32","3","3","1","1.66","7.34","-1.63","0.00","$0","$0","$0","$0","35","225","6'1""",""
"","Matt Belisle","RP","MIN","33","0","34.3","49","32","30","11","25","1","1","0","1.75","7.86","-0.01","0.00","$0","$0","$0","$0","38","230","6'3""",""
"","Jonny Venters","RP","ATL","50","1","34.3","26","15","14","16","27","5","2","3","1.22","3.67","0.18","60.53","$0","$0","$0","$0","33","195","6'3""",""
"","Wily Peralta","RP","KC","37","0","34.3","28","14","14","23","35","1","0","14","1.49","3.67","0.42","0.00","$0","$0","$0","$0","29","255","6'1""",""
"","Kendall Graveman","SP","OAK","7","7","34.3","44","32","29","13","27","1","5","0","1.66","7.60","-0.94","0.00","$8,000,000","$8,000,000","$8,000,000","$15,306,758","27","200","6'2""",""
"","Adam Kolarek","RP","TB","31","0","34.3","38","15","15","5","19","1","0","2","1.25","3.93","0.25","0.00","$0","$0","$0","$0","29","215","6'3""",""
"","Sandy Alcantara","SP","MIA","6","6","34.0","25","13","13","23","30","1","3","0","1.41","3.44","0.51","0.00","$3,800,000","$5,000,000","$11,200,000","$6,835,343","22","200","6'5""",""
"","Ryan Brasier","RP","BOS","34","0","33.7","19","6","6","7","29","2","0","0","0.77","1.60","1.53","0.00","$1,400,000","$1,400,000","$1,400,000","$4,117,523","30","227","6'0""",""
"","Nick Wittgren","RP","MIA","32","0","33.7","29","13","11","15","31","2","1","0","1.31","2.94","0.22","0.00","$0","$0","$0","$0","27","216","6'2""",""
"","Max Fried","RP","ATL","14","5","33.7","26","12","11","20","44","1","4","0","1.37","2.94","0.71","0.00","$6,850,000","$6,850,000","$6,850,000","$14,567,338","24","190","6'4""",""
"","Sean Reid-Foley","SP","TOR","7","7","33.3","31","23","19","21","42","2","4","0","1.56","5.13","-0.08","0.00","$717,500","$717,500","$717,500","$2,517,238","22","220","6'3""",""
"","Brett Graves","RP","MIA","21","0","33.3","41","22","20","12","21","1","1","1","1.59","5.40","-0.43","0.00","$0","$0","$0","$0","25","170","6'1""",""
"","Daniel Poncedeleon","RP","STL","12","4","33.0","24","10","10","13","31","0","2","1","1.12","2.73","0.67","0.00","$0","$0","$0","$0","26","200","6'3""",""
"","Brett Cecil","RP","STL","40","0","32.7","39","27","25","25","19","1","1","0","1.96","6.89","-0.97","0.00","$0","$0","$0","$0","31","235","0'0""",""
"","Richard Bleier","RP","BAL","31","0","32.7","36","7","7","4","15","3","0","0","1.22","1.93","1.56","0.00","$2,250,000","$2,250,000","$3,000,000","$6,071,916","31","215","6'3""",""
"","J.T. Chargois","RP","LAD","39","0","32.3","26","13","12","15","40","2","4","0","1.27","3.34","0.25","0.00","$710,500","$710,500","$710,500","$3,038,022","27","200","6'3""",""
"","Jacob Rhame","RP","NYM","30","0","32.3","38","21","21","8","28","1","2","1","1.42","5.85","-0.24","0.00","$0","$0","$0","$0","25","215","6'1""",""
"","Tyler Bashlor","RP","NYM","24","0","32.0","26","16","15","12","25","0","3","0","1.19","4.22","0.06","0.00","$0","$0","$0","$0","25","195","6'0""",""
"","Jeffrey Springs","RP","TEX","18","2","32.0","32","14","12","14","31","1","1","0","1.44","3.38","0.57","0.00","$947,500","$947,500","$947,500","$2,385,727","25","180","6'3""",""
"","Aaron Bummer","RP","CHW","37","0","31.7","40","19","15","10","35","0","1","0","1.58","4.26","-0.09","0.00","$2,500,000","$2,500,000","$3,200,000","$5,921,731","24","215","6'3""",""
"","Brandon Maurer","RP","KC","37","0","31.3","42","29","27","25","31","0","4","1","2.14","7.76","-1.23","0.00","$0","$0","$0","$0","27","230","6'5""",""
"","Matt Shoemaker","SP","LAA","7","7","31.0","29","17","17","10","33","2","2","0","1.26","4.94","0.10","0.00","$0","$0","$0","$0","31","225","6'2""",""
"","Brandon Morrow","RP","CHC","35","0","30.7","24","5","5","9","31","0","0","22","1.08","1.47","1.44","0.00","$0","$0","$0","$0","33","205","6'3""",""
"","Nate Jones","RP","CHW","33","0","30.0","28","14","10","15","32","2","2","5","1.43","3.00","0.31","0.00","$0","$0","$0","$0","32","220","6'5""",""
"","Victor Alcantara","RP","DET","27","0","30.0","25","8","8","6","21","1","1","0","1.03","2.40","0.89","0.00","$0","$0","$0","$0","25","190","6'2""",""
"","Touki Toussaint","SP","ATL","8","5","29.0","18","13","13","21","32","2","1","0","1.35","4.03","0.37","0.00","$700,000","$257,682","$700,000","$4,001,983","22","215","6'3""",""
"","Peter Moylan","RP","ATL","39","0","28.3","32","14","14","18","23","0","1","0","1.76","4.45","-0.04","0.00","$0","$0","$0","$0","39","220","6'2""",""
"","Junichi Tazawa","RP","LAA","31","0","28.0","35","24","22","16","28","1","1","0","1.82","7.07","-0.96","0.00","$0","$0","$0","$0","32","200","0'0""",""
"","Drew Smith","SP","NYM","27","0","28.0","34","11","11","6","18","1","1","0","1.43","3.54","0.46","0.00","$750,000","$750,000","$750,000","$2,781,764","24","190","6'2""",""
"","Pedro Araujo","P","BAL","20","0","28.0","29","24","24","18","29","1","3","0","1.68","7.71","-0.49","0.00","$0","$0","$0","$0","24","215","6'3""",""
"","Yohander Mendez","RP","TEX","8","5","27.7","28","18","17","15","18","2","2","0","1.55","5.53","0.02","0.00","$0","$0","$0","$0","23","200","6'5""",""
"","Paul Blackburn","SP","OAK","6","6","27.7","33","23","22","6","19","2","3","0","1.41","7.16","-0.63","0.00","$710,000","$710,000","$710,000","$2,959,543","24","196","6'1""",""
"","Tim Peterson","RP","NYM","22","0","27.7","29","19","19","5","25","2","2","0","1.23","6.18","-0.37","0.00","$0","$0","$0","$0","27","225","6'1""",""
"","Dakota Hudson","RP","STL","26","0","27.3","19","9","8","18","19","4","1","0","1.35","2.63","0.48","0.00","$1,050,000","$1,050,000","$1,050,000","$4,613,180","23","215","6'5""",""
"","Jordan Montgomery","SP","NYY","6","6","27.3","25","11","11","12","23","2","0","0","1.35","3.62","0.60","0.00","$6,000,000","$2,109,888","$6,000,000","$10,424,671","25","228","6'6""",""
"","Sean Gilmartin","RP","BAL","12","0","27.0","23","9","9","11","15","1","1","0","1.26","3.00","0.67","0.00","$0","$0","$0","$0","28","205","6'2""",""
"","Dovydas Neverauskas","RP","PIT","25","0","27.0","30","25","24","10","27","0","0","0","1.48","8.00","-0.85","0.00","$0","$0","$0","$0","25","220","0'0""",""
"","Brett Kennedy","SP","SD","6","6","26.7","36","20","20","12","18","1","2","0","1.80","6.75","-0.59","0.00","$0","$0","$0","$0","23","200","6'0""",""
"","Anthony Swarzak","RP","NYM","29","0","26.3","28","18","18","14","31","0","2","4","1.60","6.15","-0.42","0.00","$0","$0","$0","$0","32","215","6'4""",""
"","Tony Barnette","RP","TEX","22","0","26.3","19","11","7","5","26","2","0","0","0.91","2.39","0.44","0.00","$0","$0","$0","$0","34","190","0'0""",""
"","Clay Holmes","SP","PIT","11","4","26.3","30","21","20","23","21","1","3","0","2.01","6.84","-0.53","0.00","$1,100,000","$1,100,000","$1,100,000","$2,558,298","25","230","6'5""",""
"","Michael Soroka","SP","ATL","5","5","25.7","30","14","10","7","21","2","1","0","1.44","3.51","-0.03","0.00","$0","$0","$0","$0","20","225","6'5""",""
"","Trevor May","RP","MIN","24","1","25.3","21","9","9","5","36","4","1","3","1.03","3.20","0.57","0.00","$7,750,000","$7,750,000","$7,750,000","$20,224,289","28","240","6'5""",""
"","Ryan Dull","RP","OAK","28","0","25.3","22","12","12","7","21","0","0","0","1.14","4.26","0.17","0.00","$0","$0","$0","$0","28","185","5'9""",""
"","Alan Busenitz","RP","MIN","23","0","25.3","37","25","22","14","26","4","1","0","2.01","7.82","-1.16","0.00","$0","$0","$0","$0","27","180","6'1""",""
"","Jeanmar Gomez","RP","CHW","26","0","25.0","29","15","13","10","27","0","2","0","1.56","4.68","-0.17","0.00","$0","$0","$0","$0","30","215","6'3""",""
"","Tyler Duffey","RP","MIN","19","1","25.0","26","22","20","4","19","2","2","0","1.20","7.20","-0.78","0.00","$0","$0","$0","$0","27","220","6'3""",""
"","Ervin Santana","SP","MIN","5","5","24.7","31","22","22","9","16","0","1","0","1.62","8.03","-0.60","0.00","$0","$0","$0","$0","35","175","6'2""",""
"","Stephen Gonsalves","SP","MIN","7","4","24.7","28","22","18","22","16","2","2","0","2.03","6.57","-0.64","0.00","$0","$0","$0","$0","23","218","6'5""",""
"","Pat Neshek","RP","PHI","30","0","24.3","23","9","7","5","15","3","2","5","1.15","2.59","0.82","0.00","$0","$0","$0","$0","37","220","6'3""",""
"","Daniel Gossett","SP","OAK","5","5","24.3","25","14","14","8","12","0","3","0","1.36","5.18","0.02","0.00","$0","$0","$0","$0","25","185","6'0""",""
"","Liam Hendriks","RP/CL","OAK","25","8","24.0","25","11","11","10","22","0","1","0","1.46","4.13","0.21","0.00","$13,333,333","$13,000,000","$18,000,000","$34,050,663","29","235","6'0""",""
"","Casey Kelly","SP","SF","7","3","23.7","28","10","8","5","16","0","3","0","1.39","3.04","0.28","0.00","$0","$0","$0","$0","28","215","6'3""",""
"","Tommy Kahnle","RP","NYY","24","0","23.3","23","22","17","15","30","2","0","1","1.63","6.56","-0.83","0.00","$3,725,000","$3,450,000","$2,625,000","$10,353,318","28","235","6'1""",""
"","Ray Black","RP","SF","26","0","23.3","17","16","16","10","33","2","2","0","1.16","6.17","-0.42","0.00","$0","$0","$0","$0","28","230","6'3""",""
"","Casey Lawrence","RP","SEA","11","0","23.3","28","19","19","10","14","1","0","0","1.63","7.33","-0.33","0.00","$700,000","$165,378","$700,000","$659,925","30","170","6'2""",""
"","Mark Leiter Jr.","RP","TOR","20","0","23.3","35","28","20","12","22","0","1","0","2.01","7.71","-0.49","0.00","$700,000","$457,674","$700,000","$1,201,882","27","210","6'0""",""
"","Matt Bush","RP","TEX","21","0","23.0","23","13","12","14","19","0","0","0","1.61","4.70","0.25","0.00","$825,000","$290,112","$825,000","$6,182,671","32","180","5'9""",""
"","Adrian Sampson","RP","TEX","5","4","23.0","24","13","11","4","15","0","3","0","1.22","4.30","0.19","0.00","$700,000","$415,368","$700,000","$1,939,888","26","210","6'3""",""
"","Josh James","SP","HOU","6","3","23.0","15","6","6","7","29","2","0","0","0.96","2.35","0.72","0.00","$800,000","$800,000","$800,000","$2,120,184","25","234","6'3""",""
"","Tim Collins","RP","WSH","38","0","22.7","23","11","11","12","21","0","0","0","1.54","4.37","0.28","0.00","$0","$0","$0","$0","28","170","5'7""",""
"","Tony Cingrani","RP","LAD","30","0","22.7","19","12","12","6","36","1","2","0","1.10","4.77","-0.19","0.00","$0","$0","$0","$0","28","214","6'4""",""
"","Yimi Garcia","RP","LAD","25","0","22.3","29","18","14","4","19","1","2","0","1.48","5.64","-0.65","0.00","$4,500,000","$5,000,000","$5,500,000","$9,983,510","27","228","6'2""",""
"","Adalberto Mejia","SP","MIN","5","4","22.3","17","5","5","9","13","2","0","0","1.16","2.02","1.00","0.00","$0","$0","$0","$0","25","195","0'0""",""
"","Bobby Poyner","RP","BOS","20","0","22.3","22","8","8","3","24","1","0","0","1.12","3.22","0.56","0.00","$0","$0","$0","$0","25","205","6'0""",""
"","Zac Reininger","RP","DET","18","0","21.3","28","18","18","9","18","1","0","0","1.73","7.59","-0.37","0.00","$0","$0","$0","$0","25","190","6'3""",""
"","Ryan Meisinger","RP","BAL","18","1","21.0","18","15","15","10","21","2","1","0","1.33","6.43","-0.10","0.00","$0","$0","$0","$0","24","235","6'4""",""
"","Tyler Webb","RP","STL","22","0","20.3","22","15","10","9","15","0","1","0","1.52","4.43","-0.46","0.00","$0","$0","$0","$0","27","240","6'5""",""
"","Zack Littell","RP","MIN","8","2","20.3","25","17","14","11","14","0","2","0","1.77","6.20","-0.48","0.00","$730,000","$677,859","$730,000","$1,622,439","22","220","6'4""",""
"","Darren O'Day","RP","ATL","20","0","20.0","18","9","8","4","27","0","2","2","1.10","3.60","0.35","0.00","$1,000,000","$1,000,000","$1,000,000","$49,277,033","35","220","6'4""",""
"","Luiz Gohara","SP","ATL","9","1","19.7","16","13","13","8","18","0","1","1","1.22","5.95","-0.26","0.00","$0","$0","$0","$0","21","265","6'3""",""
"","Jimmy Cordero","SP","WSH","22","0","19.0","23","13","12","12","12","1","2","0","1.84","5.68","-0.13","5.67","$0","$0","$0","$0","26","235","6'4""",""
"","Enyel De Los Santos","SP","PHI","7","2","19.0","19","10","10","8","15","1","0","0","1.42","4.74","0.18","0.00","$700,000","$642,282","$700,000","$1,139,449","22","170","6'3""",""
"","Ben Meyer","RP","MIA","13","0","19.0","26","23","22","14","9","0","0","0","2.11","10.42","-0.82","0.00","$0","$0","$0","$0","25","200","6'6""",""
"","Trey Wingenter","SP","SD","22","0","19.0","13","8","8","11","27","0","0","0","1.26","3.79","0.05","0.00","$0","$0","$0","$0","24","200","6'7""",""
"","Miguel Diaz","RP","SD","11","0","18.7","16","11","10","12","30","1","0","0","1.50","4.82","-0.18","0.00","$0","$0","$0","$0","23","214","6'0""",""
"","Alec Mills","RP","CHC","7","2","18.0","11","8","8","7","23","0","0","0","1.00","4.00","0.26","0.00","$741,250","$741,250","$741,250","$2,275,996","26","205","6'4""",""
"","Brock Stewart","RP","LAD","9","2","17.7","23","15","12","9","14","0","1","0","1.81","6.11","-0.61","0.00","$0","$0","$0","$0","26","210","0'0""",""
"","Chase De Jong","SP","MIN","4","4","17.7","18","9","7","6","13","1","1","0","1.36","3.57","0.19","0.00","$700,000","$646,128","$700,000","$2,193,288","24","230","6'4""",""
"","Keynan Middleton","RP","LAA","16","0","17.7","14","4","4","9","16","0","0","6","1.30","2.04","0.73","0.00","$800,000","$567,084","$800,000","$3,543,515","24","215","6'3""",""
"","Thyago Vieira","SP","CHW","16","0","17.7","21","14","14","9","15","1","1","1","1.70","7.13","-0.30","0.00","$0","$0","$0","$0","25","210","6'2""",""
"","Justin Grimm","RP","SEA","21","0","17.3","19","20","20","14","11","1","3","0","1.90","10.39","-1.42","0.00","$0","$0","$0","$0","29","210","6'3""",""
"","Michael Dunn","RP","COL","25","0","17.0","22","17","17","18","12","0","0","0","2.35","9.00","-0.53","0.00","$0","$0","$0","$0","33","215","6'0""",""
"","Ryan Cook","RP","SEA","19","0","17.0","15","10","10","7","23","2","1","0","1.29","5.29","-0.09","0.00","$0","$0","$0","$0","31","215","0'0""",""
"","William Cuevas","RP","BOS","9","1","17.0","20","14","14","11","20","0","2","0","1.82","7.41","-0.28","0.00","$0","$0","$0","$0","27","215","6'2""",""
"","Cody Carroll","RP","BAL","15","0","17.0","21","17","17","13","16","0","1","0","2.00","9.00","-0.44","0.00","$0","$0","$0","$0","25","215","6'5""",""
"","J.B. Wendelken","RP","OAK","13","0","16.7","8","1","1","5","14","0","0","0","0.78","0.54","0.60","0.00","$0","$0","$0","$0","25","242","6'1""",""
