Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,LAA,5.9,5.9,2020,2025,2025,2020,2019,1,1,42849,355216,207,596,4356,29929,66,173,0,0,3,4,5,5,25,24,26,25,Los Angeles Angels,Los Angeles Angels,California,1513445,1293630,9,36,3,6,2401,23716,49,154,60,161,David Fletcher,0.6416010000000001,0.538756,0.801,0.734,1,1,185,185,10,10,0.101761,0.0841,0.319,0.29,0.6674889999999999,0.9044009999999999,0.817,0.951,2B,2B,0.4333333333333333,0.4472049689440994,324,2401,18,49,219815,561500,593500,561500,593500,561500,6763.417599999999,3604.8016,82.24,60.04,260850000,31000000,593500,561500,26,72,4.0,14.0625,2.0,3.75,1,1,12.300541562481204,13.29379249303186,13.29379249303186
ARI,ARI,6.1,6.1,2020,2023,0,2020,2019,3,1,41209,145924,203,382,3721,11025,61,105,0,0,4,4,1,1,32,31,32,31,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,15041393,12448800,25,144,5,12,2916,10000,54,100,60,162,David Peralta,0.597529,0.6464160000000001,0.773,0.804,1,1,210,210,6,6,0.09060099999999999,0.07562500000000001,0.301,0.275,0.81,0.380689,0.9,0.617,RF,LF,0.4166666666666667,0.5246913580246914,1156,3249,34,57,2592593,7000000,7000000,7000000,7000000,7000000,1707.3424,2531.0961,41.32,50.31,24650000,11600000,22000000,7000000,25,85,0.1369,3.4969000000000006,0.37,1.87,1,1,14.76816909115215,15.761420707019587,15.761420707019587
TEX,CIN,6.2,6.2,2020,2021,0,2020,2019,1,1,3721,63001,61,251,144,2209,12,47,0,0,4,1,2,2,30,29,30,29,Texas Rangers,Cincinnati Reds,Texas,8756187,8603617,25,361,5,19,625,12769,25,113,59,162,Derek Dietrich,0.6496360000000001,0.6241000000000001,0.806,0.79,2,10,205,205,8,15,0.038809,0.034969,0.197,0.187,0.173889,0.4872039999999999,0.417,0.698,2B,2B,0.3728813559322034,0.4629629629629629,64,1849,8,43,152570,2000000,575000,2000000,575000,2000000,0.0,1651.6096,0.0,40.64,55750000,2000000,575000,2000000,22,75,0.0324,1.0404,0.18,1.02,0,5,11.935378786107249,13.262125319779487,13.262125319779487
TOR,TOR,6.3,6.3,2020,2025,2025,2020,2019,1,1,961,21316,31,146,49,729,7,27,0,0,3,5,1,1,26,25,26,25,Toronto Blue Jays,Toronto Blue Jays,Toronto,2435273,2220606,1,49,1,7,256,3364,16,58,61,161,Derek Fisher,0.6577210000000001,0.43164900000000006,0.811,0.657,2,2,215,215,8,7,0.051076,0.034225,0.226,0.185,0.071289,0.128164,0.267,0.358,RF,RF,0.5245901639344263,0.4099378881987577,49,289,7,17,214667,180480,579600,559400,579600,559400,0.0,0.0,0.0,0.0,108000000,15500000,579600,559400,32,66,0.17639999999999997,0.0361,-0.42,0.19,2,2,12.276843269212206,13.270093489428664,13.270093489428664
STL,STL,6.5,6.5,2020,2022,2022,2017,2017,5,5,8100,237169,90,487,441,13456,21,116,2000000,2000000,2,1,2,2,30,30,34,33,St. Louis Cardinals,St. Louis Cardinals,Missouri,90075370,82705000,16,361,4,19,961,22500,31,150,58,162,Dexter Fowler,0.49843599999999993,0.568516,0.706,0.754,23,23,205,205,30,29,0.054289000000000004,0.05664399999999999,0.233,0.238,0.286225,0.8574760000000001,0.535,0.926,RF,CF,0.5172413793103449,0.5617283950617284,225,4489,15,67,7370370,16500000,14500000,14500000,16500000,16500000,0.0,620.0099999999999,0.0,24.9,7000000,25000000,82500000,82500000,30,91,0.0016,2.0164,0.04,1.42,11,11,15.81297846643318,16.489659207390805,16.61887093887081
NYM,NYM,6.0,6.0,2020,2025,2025,2020,2019,1,1,31329,31329,177,177,3136,2500,56,50,0,0,5,6,2,2,24,23,25,24,New York Mets,New York Mets,New York,3727386,3513006,100,121,10,11,2500,8100,50,90,60,161,Dominic Smith,0.986049,0.776161,0.993,0.881,5,5,239,239,9,9,0.099856,0.08008899999999998,0.316,0.283,0.693889,0.3091360000000001,0.833,0.556,1B,1B,0.4333333333333333,0.5279503105590062,1764,625,42,25,214380,541260,578826,559320,578826,559320,9438.122500000001,0.0,97.15,0.0,26300000,79000000,578826,559320,26,85,2.8223999999999996,0.4624000000000001,1.68,0.68,2,2,12.27550542024551,13.268757193255794,13.268757193255794
SEA,SEA,6.0,6.0,2020,2025,2025,2020,2019,1,1,18769,61009,137,247,1225,2601,35,51,0,0,4,3,1,1,27,26,27,26,Seattle Mariners,Seattle Mariners,Washington,764064,552916,64,81,8,9,1444,12769,38,113,61,162,Dylan Moore,0.7310249999999999,0.47748099999999993,0.855,0.691,0,0,200,200,4,4,0.065536,0.042849,0.256,0.207,0.400689,0.4872039999999999,0.633,0.698,SS,SS,0.4426229508196721,0.419753086419753,289,784,17,28,211148,552916,570100,565000,570100,565000,9287.1769,411.27840000000003,96.37,20.28,6550000,4450000,570100,565000,27,68,2.7889,0.0361,1.67,0.19,0,0,12.26031458837785,13.253567063019673,13.253567063019673
MIN,MIN,6.1,6.1,2020,2022,2022,2020,2019,1,1,44100,315844,210,562,2916,24025,54,155,0,0,7,4,1,1,28,27,28,27,Minnesota Twins,Minnesota Twins,Minnesota,9382173,6511803,169,1024,13,32,3249,18769,57,137,60,162,Eddie Rosario,0.627264,0.6400000000000001,0.792,0.8,6,6,180,180,17,16,0.066049,0.07617600000000001,0.257,0.276,0.9025,0.7157159999999999,0.95,0.846,LF,LF,0.6,0.6234567901234568,1764,11881,42,109,2870370,4190000,7750000,4190000,7750000,4190000,4146.0721,3729.5449,64.39,61.07,134000000,46800000,7750000,4190000,36,101,0.7395999999999999,2.6895999999999995,0.86,1.64,3,3,14.86995149928698,15.86320340132953,15.86320340132953
LAD,LAD,6.3,6.3,2020,2026,0,2020,2019,1,1,5776,2209,76,47,361,169,19,13,0,0,4,3,5,5,25,24,26,25,Los Angeles Dodgers,Los Angeles Dodgers,California,562942,353312,64,16,8,4,1024,784,32,28,59,161,Edwin Rios,0.8949159999999999,1.0201,0.946,1.01,25,25,220,220,34,33,0.0625,0.07672900000000002,0.25,0.277,0.28408900000000004,0.029928999999999997,0.533,0.173,1B,1B,0.711864406779661,0.6521739130434783,289,64,17,8,209630,128312,566000,555000,566000,555000,0.0,0.0,0.0,0.0,15813500,85000000,566000,555000,42,105,0.31360000000000005,0.12249999999999998,0.56,0.35,7,6,12.253099350957928,13.24634935718532,13.24634935718532
MIN,MIN,6.1,6.1,2020,2021,2021,2020,2019,1,1,7921,40804,89,202,289,3025,17,55,0,0,7,4,1,1,30,29,30,29,Minnesota Twins,Minnesota Twins,Minnesota,4867332,4274739,0,25,0,5,1936,7056,44,84,60,162,Ehire Adrianza,0.31024900000000005,0.585225,0.557,0.765,6,6,195,195,17,16,0.036481,0.07398400000000001,0.191,0.272,0.537289,0.269361,0.733,0.519,SS,SS,0.6,0.6234567901234568,9,484,3,22,592593,1300000,1600000,1300000,1600000,1300000,76.9129,0.0,8.77,0.0,134000000,46800000,1600000,1300000,36,101,0.019600000000000003,0.7569,0.14,0.87,3,3,13.29226310169949,14.28551418721001,14.28551418721001
CHW,CHW,6.4,6.4,2020,2027,2027,2019,2019,6,6,45369,219024,213,468,3969,15625,63,125,833333,833333,5,3,2,2,22,22,23,22,Chicago White Sox,Chicago White Sox,Illinois,9355556,8800000,196,961,14,31,3025,15129,55,123,60,161,Eloy Jimenez,0.7938810000000001,0.6872409999999999,0.891,0.829,6,6,235,235,10,9,0.08761599999999999,0.071289,0.296,0.267,0.8408890000000001,0.583696,0.917,0.764,DH,OF,0.5833333333333334,0.4472049689440994,1681,6241,41,79,1388889,1833333,1500000,1000000,2333333,1833333,6098.048100000001,2843.0224,78.09,53.32,151500000,24500000,43000000,43000000,35,72,1.2768999999999997,2.0736,1.13,1.44,3,3,14.144014704936307,14.22097566607244,14.662808275494324
TEX,TEX,6.0,6.0,2020,2024,2024,2015,2015,8,8,10609,360000,103,600,400,27225,20,165,250000,250000,4,6,2,2,26,26,31,30,Texas Rangers,Texas Rangers,Texas,98826156,93270600,9,144,3,12,841,21609,29,147,59,162,Elvis Andrus,0.33872399999999997,0.49984899999999993,0.582,0.707,2,2,200,200,8,8,0.037636,0.07562500000000001,0.194,0.275,0.233289,0.8226490000000001,0.483,0.907,SS,SS,0.3728813559322034,0.4814814814814814,49,5184,7,72,5805556,15250000,15000000,15000000,15250000,15250000,0.0,810.5409,0.0,28.47,55750000,47250000,120000000,120000000,22,78,0.18489999999999998,2.2801,-0.43,1.51,0,0,15.574325948027996,16.523560759066484,16.540090061017693
SD,SD,6.4,6.4,2020,2026,2026,2018,2018,8,8,20449,383161,143,619,1681,26896,41,164,1000000,1000000,2,4,5,5,28,28,30,29,San Diego Padres,San Diego Padres,California,89752157,82344750,81,484,9,22,1600,25600,40,160,61,162,Eric Hosmer,0.724201,0.540225,0.851,0.735,2,2,226,226,6,5,0.08236899999999998,0.07022500000000001,0.287,0.265,0.44488900000000003,0.976144,0.667,0.988,1B,1B,0.6229508196721312,0.4320987654320987,1296,9801,36,99,8407407,21000000,20000000,20000000,21000000,21000000,3604.8016,81.3604,60.04,9.02,43000000,326000000,144000000,144000000,38,70,0.8835999999999999,0.10890000000000001,0.94,-0.33,0,0,15.944623660983197,16.811242831518264,16.860032995687696
PIT,PIT,6.3,6.3,2020,2023,2023,2020,2019,1,1,32761,20164,181,142,1681,1296,41,36,0,0,3,2,2,2,28,27,28,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1905663,1637144,9,1,3,1,2500,2809,50,53,59,162,Erik Gonzalez,0.376996,0.381924,0.614,0.618,9,9,205,205,17,17,0.051529000000000005,0.064516,0.227,0.254,0.693889,0.10692900000000001,0.833,0.327,2B,2B,0.3220338983050847,0.4259259259259259,400,36,20,6,268519,577000,725000,577000,725000,577000,411.27840000000003,0.0,20.28,0.0,3900000,4800000,725000,577000,19,69,0.0121,0.0576,-0.11,0.24,5,5,12.50067695392837,13.493926933836812,13.493926933836812
SF,SF,6.1,6.1,2020,2024,2024,2016,2016,6,6,37249,205209,193,453,2401,13225,49,115,0,0,3,2,5,5,30,30,34,33,San Francisco Giants,San Francisco Giants,California,97852890,90300000,49,400,7,20,2809,16900,53,130,60,161,Evan Longoria,0.521284,0.580644,0.722,0.762,23,23,215,215,26,26,0.064516,0.064516,0.254,0.254,0.779689,0.6448090000000001,0.883,0.803,3B,3B,0.4833333333333333,0.4782608695652174,784,4761,28,69,5552890,12500000,15000000,14500000,15000000,14500000,419.4304,748.5695999999999,20.48,27.36,18250000,8500000,100000000,100000000,29,77,0.2025,5.9049000000000005,0.45,2.43,8,8,15.52982907091535,16.523560759066484,16.523560759066484
SD,SD,6.3,6.3,2020,2025,2025,2020,2019,1,1,50176,111556,224,334,3844,11236,62,106,0,0,2,4,5,5,20,19,21,20,San Diego Padres,San Diego Padres,California,1474185,1255000,289,484,17,22,3481,7056,59,84,61,162,Fernando Tatis Jr.,0.8779690000000001,0.9389609999999999,0.937,0.969,2,2,217,217,6,5,0.07672900000000002,0.10048900000000001,0.277,0.317,0.966289,0.269361,0.983,0.519,SS,SS,0.6229508196721312,0.4320987654320987,2025,2809,45,53,219185,555000,591800,555000,591800,555000,9904.230399999999,0.0,99.52,0.0,43000000,326000000,591800,555000,38,70,6.4516,17.8084,2.54,4.22,0,0,12.29767140105758,13.290924018948246,13.290924018948246
KC,SD,6.3,6.3,2020,2024,2024,2020,2019,1,1,1444,225,38,15,64,25,8,5,0,0,3,4,2,5,25,24,25,24,Kansas City Royals,San Diego Padres,Missouri,2028118,1816600,4,0,2,0,256,81,16,9,59,162,Franchy Cordero,0.537289,0.7224999999999999,0.733,0.85,4,2,175,175,9,5,0.044521,0.11088900000000002,0.211,0.333,0.071289,0.0031360000000000003,0.267,0.056,CF,OF,0.423728813559322,0.4320987654320987,49,1,7,1,211519,560100,571100,560100,571100,560100,0.0,0.0,0.0,0.0,7550000,326000000,571100,560100,25,70,0.0009,0.028900000000000006,-0.03,0.17,2,0,12.262070107948958,13.255319604652954,13.255319604652954
ATL,ATL,6.5,6.5,2020,2022,2022,2014,2014,8,8,45796,356409,214,597,5329,30976,73,176,359375,359375,7,6,1,1,24,24,30,29,Atlanta Braves,Atlanta Braves,Georgia,101689279,93341131,169,1444,13,38,3600,25281,60,159,60,161,Freddie Freeman,1.2144040000000003,0.8798439999999998,1.102,0.938,18,18,220,220,26,25,0.11628100000000002,0.08702499999999999,0.341,0.295,1.0,0.964324,1.0,0.982,1B,1B,0.5833333333333334,0.6024844720496895,2809,14641,53,121,8507523,21409375,22000000,21000000,22559375,21409375,9912.1936,7365.072399999999,99.56,85.82,95750000,52210000,135000000,135000000,35,97,10.889999999999999,13.838400000000002,3.3,3.72,3,3,15.956461388850459,16.90655301132259,16.931661280309662
MIA,MIA,6.5,6.5,2020,2024,0,2020,2019,1,1,14400,145161,120,381,1156,11449,34,107,0,0,6,2,2,2,29,28,29,28,Miami Marlins,Miami Marlins,Florida,1566963,1352148,36,225,6,15,1156,11664,34,108,60,162,Garrett Cooper,0.727609,0.625681,0.853,0.791,2,2,235,235,3,2,0.08008899999999998,0.07896100000000002,0.283,0.281,0.32148899999999997,0.44488900000000003,0.567,0.667,1B,RF,0.5166666666666667,0.3518518518518518,400,2500,20,50,214815,555000,580000,555000,580000,555000,0.0,2658.4336000000003,0.0,51.56,25350000,4500000,580000,555000,31,57,0.2025,2.0164,0.45,1.42,2,2,12.277532471580912,13.270783382522602,13.270783382522602
NYY,NYY,6.2,6.2,2020,2023,2023,2020,2019,1,1,24336,156816,156,396,529,8464,23,92,0,0,2,5,2,2,27,26,27,26,New York Yankees,New York Yankees,New York,6930115,5078263,100,1156,10,34,2401,11236,49,106,60,162,Gary Sanchez,0.381924,0.7072809999999999,0.618,0.841,40,40,230,230,56,55,0.021608999999999996,0.053824000000000004,0.147,0.232,0.6674889999999999,0.42771600000000004,0.817,0.654,C,C,0.55,0.6358024691358025,576,5929,24,77,1851852,669800,5000000,669800,5000000,669800,309.76000000000005,6980.6025,17.6,83.55,336500000,124555000,5000000,669800,33,103,0.2601,9.610000000000001,-0.51,3.1,27,27,14.431696777388089,15.424948470398375,15.424948470398375
LAD,LAD,6.2,6.2,2020,2026,0,2020,2019,1,1,3969,5625,63,75,121,324,11,18,0,0,4,3,5,5,22,21,22,21,Los Angeles Dodgers,Los Angeles Dodgers,California,2497551,2400552,9,4,3,2,361,529,19,23,59,161,Gavin Lux,0.355216,0.49702499999999994,0.596,0.705,25,25,190,190,34,33,0.030624999999999996,0.0576,0.175,0.24,0.10048900000000001,0.020163999999999998,0.317,0.142,2B,SS,0.711864406779661,0.6521739130434783,64,81,8,9,96999,83552,566000,555000,566000,555000,0.0,0.0,0.0,0.0,15813500,85000000,566000,555000,42,105,0.42250000000000004,0.0961,0.65,0.31,7,6,11.482455948154028,13.24634935718532,13.24634935718532
HOU,HOU,6.3,6.3,2020,2021,2021,2020,2018,1,2,35721,229441,189,479,2500,19600,50,140,0,0,3,3,2,2,30,28,30,29,Houston Astros,Houston Astros,Texas,39688897,31911119,196,1521,14,39,2601,14884,51,122,60,161,George Springer,0.8082010000000001,0.948676,0.899,0.974,3,3,221,221,14,13,0.07022500000000001,0.08526399999999999,0.265,0.292,0.7224999999999999,0.567009,0.85,0.753,CF,CF,0.4833333333333333,0.6583850931677019,1024,9216,32,96,7777778,12000000,21000000,12000000,21000000,12000000,5890.5625,9387.6721,76.75,96.89,15650000,42250000,21000000,24000000,29,106,3.6864,38.0689,1.92,6.17,1,1,15.866781251248842,16.860032995687696,16.860032995687696
NYY,NYY,6.6,6.6,2020,2029,2029,2015,2015,13,13,5776,3481,76,59,361,289,19,17,0,0,2,5,2,2,25,25,30,29,New York Yankees,New York Yankees,New York,99345578,89715948,16,9,4,3,529,324,23,18,60,162,Giancarlo Stanton,0.786769,0.7992360000000001,0.887,0.894,40,40,245,245,56,55,0.0625,0.08294399999999999,0.25,0.288,0.146689,0.012321,0.383,0.111,DH,DH,0.55,0.6358024691358025,121,169,11,13,9629630,26000000,26000000,26000000,26000000,26000000,0.0,0.0,0.0,0.0,336500000,124555000,325000000,325000000,33,103,0.1936,0.1369,0.44,0.37,27,27,16.08035536143701,17.073607095985757,17.073607095985757
NYY,NYY,6.0,6.0,2020,2024,2024,2020,2019,1,1,22801,195364,151,442,2025,19321,45,139,0,0,2,5,2,2,28,27,28,27,New York Yankees,New York Yankees,New York,2548636,1631969,36,441,6,21,1849,17424,43,132,60,162,Giovanny Urshela,0.7395999999999999,0.7921,0.86,0.89,40,40,215,215,56,55,0.088804,0.09922500000000001,0.298,0.315,0.5140889999999999,0.664225,0.717,0.815,3B,3B,0.55,0.6358024691358025,900,5476,30,74,916667,528168,2475000,555000,2475000,555000,8096.4004,6460.944399999999,89.98,80.38,336500000,124555000,2475000,555000,33,103,3.4969000000000006,11.559999999999999,1.87,3.4,27,27,13.728499544610942,14.721750953984929,14.721750953984929
NYY,NYY,6.1,6.1,2020,2025,2025,2020,2019,1,1,18496,298116,136,546,1089,23104,33,152,0,0,2,5,2,2,23,22,23,22,New York Yankees,New York Yankees,New York,3030082,2779860,9,1444,3,38,1764,20736,42,144,60,162,Gleyber Torres,0.524176,0.758641,0.724,0.871,40,40,205,205,56,55,0.059049,0.07728400000000002,0.243,0.278,0.48999999999999994,0.790321,0.7,0.889,SS,SS,0.55,0.6358024691358025,256,8100,16,90,250222,605200,675500,605200,675500,605200,1605.6049,7935.2464,40.07,89.08,336500000,124555000,675500,605200,33,103,0.04409999999999999,15.4449,-0.21,3.93,27,27,12.430103802805638,13.42320843638239,13.42320843638239
SD,SD,6.0,6.0,2020,2022,2022,2020,2019,1,1,3600,96721,60,311,144,5929,12,77,0,0,2,4,5,5,30,29,30,29,San Diego Padres,San Diego Padres,California,3460528,2904972,0,16,0,4,1225,17956,35,134,61,162,Greg Garcia,0.279841,0.515524,0.529,0.718,2,2,200,200,6,5,0.04000000000000001,0.061503999999999996,0.2,0.248,0.33988899999999994,0.6839289999999999,0.583,0.827,2B,2B,0.6229508196721312,0.4320987654320987,121,961,11,31,555556,910000,1500000,910000,1500000,910000,0.0,772.2841,0.0,27.79,43000000,326000000,1500000,910000,38,70,0.0729,1.9043999999999996,-0.27,1.38,0,0,13.227724693061836,14.22097566607244,14.22097566607244
PIT,PIT,6.5,6.5,2020,2024,2024,2016,2016,5,5,24649,23409,157,153,576,1369,24,37,600000,600000,3,2,2,2,24,24,28,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,17476650,14513688,49,36,7,6,2500,1849,50,43,59,162,Gregory Polanco,0.29052100000000003,0.527076,0.539,0.726,9,9,235,235,17,17,0.023409,0.058564,0.153,0.242,0.693889,0.07022500000000001,0.833,0.265,RF,RF,0.3220338983050847,0.4259259259259259,484,289,22,17,3562963,6100000,8000000,5500000,8600000,6100000,19.360000000000003,0.0,4.4,0.0,3900000,4800000,35000000,35000000,19,69,1.3923999999999999,0.3721,-1.18,-0.61,5,5,15.086103060026616,15.89495209964411,15.967272761223736
STL,STL,6.0,6.0,2020,2024,2024,2020,2019,1,1,11236,120409,106,347,576,5041,24,71,0,0,2,1,2,2,25,24,26,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,1766913,1548357,16,144,4,12,2500,16641,50,129,58,162,Harrison Bader,0.6068410000000001,0.4624000000000001,0.779,0.68,23,23,210,210,30,29,0.051076,0.04202499999999999,0.226,0.205,0.7430439999999999,0.6336160000000001,0.862,0.796,CF,RF,0.5172413793103449,0.5617283950617284,121,1521,11,39,218556,509876,590100,578300,590100,578300,3095.8096,1481.4801000000002,55.64,38.49,7000000,25000000,590100,578300,30,91,1.0609,5.2441,1.03,2.29,11,11,12.294797553586545,13.28804729304526,13.28804729304526
KC,KC,6.4,6.4,2020,2024,0,2020,2019,1,1,24964,273529,158,523,1296,21316,36,146,0,0,3,5,2,2,28,27,28,27,Kansas City Royals,Kansas City Royals,Missouri,3662369,3436258,36,676,6,26,1936,19321,44,139,59,162,Hunter Dozier,0.541696,0.7569,0.736,0.87,4,4,220,220,9,9,0.051984,0.07784100000000002,0.228,0.279,0.537289,0.7361639999999999,0.733,0.858,RF,3B,0.423728813559322,0.3580246913580246,144,7056,12,84,226111,567225,610500,567225,610500,567225,3589.2080999999994,6229.944900000001,59.91,78.93,7550000,15700000,610500,567225,25,58,0.1444,7.952399999999999,0.38,2.82,2,2,12.328781308122,13.322033572532897,13.322033572532897
CHC,CHC,6.0,6.0,2020,2024,2024,2020,2019,1,1,39204,19600,198,140,2601,1369,51,37,0,0,4,5,2,2,25,24,25,24,Chicago Cubs,Chicago Cubs,Illinois,4430347,4199236,144,121,12,11,3249,3364,57,58,58,162,Ian Happ,0.749956,0.806404,0.866,0.898,17,17,205,205,21,20,0.066564,0.06969600000000001,0.258,0.264,0.9025,0.128164,0.95,0.358,CF,CF,0.5517241379310345,0.5185185185185185,784,900,28,30,231111,214170,624000,603500,624000,603500,7074.4920999999995,0.0,84.11,0.0,2650000,49325000,624000,603500,32,84,1.2100000000000002,1.5129,1.1,1.23,3,3,12.350653393571935,13.343905647351566,13.343905647351566
CHC,ARI,6.0,6.0,2020,2025,0,2020,2019,1,1,2601,40401,51,201,100,2916,10,54,0,0,4,4,2,1,28,27,28,27,Chicago Cubs,Arizona Diamondbacks,Illinois,758945,581705,1,36,1,6,576,8649,24,93,58,162,Ildemaro Vargas,0.28729600000000005,0.506944,0.536,0.712,17,1,180,180,21,6,0.038416000000000006,0.07236100000000001,0.196,0.269,0.16000000000000003,0.32947599999999994,0.4,0.574,2B,2B,0.5517241379310345,0.5246913580246914,9,576,3,24,66465,420744,572600,555000,572600,555000,0.0,0.0,0.0,0.0,2650000,11600000,572600,555000,32,85,0.1521,0.09,-0.39,0.3,3,1,11.104430772301699,13.257942671646152,13.257942671646152
NYM,NYM,6.3,6.3,2020,2025,2025,2020,2019,1,1,36100,168100,190,410,2209,15876,47,126,0,0,5,6,2,2,26,25,27,26,New York Mets,New York Mets,New York,1942667,1723236,36,484,6,22,3136,19600,56,140,60,161,J.D. Davis,0.579121,0.801025,0.761,0.895,5,5,218,218,9,9,0.061009,0.094249,0.247,0.307,0.8704890000000001,0.7464959999999999,0.933,0.864,LF,3B,0.4333333333333333,0.5279503105590062,361,3249,19,57,219431,561420,592463,561420,592463,561420,2501.0000999999997,3591.6049,50.01,59.93,26300000,79000000,592463,561420,26,85,0.0036,1.3688999999999998,0.06,1.17,2,2,12.298793111281528,13.292043702784127,13.292043702784127
BOS,BOS,6.3,6.3,2020,2023,2023,2018,2018,5,5,44521,330625,211,575,2025,30625,45,175,0,0,8,1,1,1,30,30,32,31,Boston Red Sox,Boston Red Sox,Massachusetts,79721096,70924800,49,1296,7,36,2916,21904,54,148,60,161,J.D. Martinez,0.4624000000000001,0.8817209999999999,0.68,0.939,14,14,230,230,24,24,0.045369,0.092416,0.213,0.304,0.81,0.835396,0.9,0.914,DH,DH,0.4,0.515527950310559,729,11025,27,105,8796296,23750000,23750000,23750000,23750000,23750000,27.144099999999998,4937.872899999999,5.21,70.27,19100000,68000000,110000000,110000000,24,83,0.7744,11.1556,-0.88,3.34,9,9,15.98984128175043,16.983093088444924,16.983093088444924
SEA,SEA,6.2,6.2,2020,2025,2024,2020,2019,1,1,41616,119025,204,345,2704,6084,52,78,0,0,4,3,1,1,24,23,25,24,Seattle Mariners,Seattle Mariners,Washington,3496137,3282878,4,49,2,7,2809,8649,53,93,61,162,J.P. Crawford,0.45427600000000007,0.46785600000000005,0.674,0.684,0,0,180,180,4,4,0.065025,0.051076,0.255,0.226,0.779689,0.32947599999999994,0.883,0.574,SS,SS,0.4426229508196721,0.419753086419753,576,2116,24,46,213259,426712,575800,555000,575800,555000,4723.812900000001,0.0,68.73,0.0,6550000,4450000,575800,555000,27,68,2.5600000000000005,2.4964000000000004,1.6,1.58,0,0,12.270262668449295,13.263515657160212,13.263515657160212
PHI,PHI,6.1,6.1,2020,2021,2021,2020,2019,1,1,29929,289444,173,538,2116,21904,46,148,0,0,4,4,2,2,28,27,29,28,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,14776864,11073160,121,625,11,25,2209,21025,47,145,60,162,J.T. Realmuto,0.7055999999999999,0.6723999999999999,0.84,0.82,7,7,210,210,14,14,0.07075600000000001,0.07562500000000001,0.266,0.275,0.613089,0.801025,0.783,0.895,C,C,0.4666666666666667,0.5,1024,6889,32,83,3703704,5900000,10000000,5900000,10000000,5900000,6029.522500000001,6001.6008999999995,77.65,77.47,134350000,403000000,10000000,5900000,28,81,1.3923999999999999,19.0969,1.18,4.37,2,2,15.124843957948034,16.11809565095832,16.11809565095832
PIT,MIA,6.1,6.1,2020,2021,0,2020,2019,1,1,4489,17424,67,132,100,625,10,25,0,0,3,2,2,2,28,27,28,27,Pittsburgh Pirates,Miami Marlins,Pennsylvania,1884855,1570040,1,36,1,6,529,2601,23,51,59,162,J.T. Riddle,0.15840400000000002,0.361201,0.398,0.601,9,2,180,180,17,2,0.022201,0.035721,0.149,0.189,0.146689,0.09922500000000001,0.383,0.315,SS,SS,0.3220338983050847,0.3518518518518518,1,144,1,12,314815,424551,850000,560000,850000,560000,0.0,0.0,0.0,0.0,3900000,4500000,850000,560000,19,57,0.7055999999999999,0.18489999999999998,-0.84,-0.43,5,2,12.659740443691337,13.652991628466498,13.652991628466498
