Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
PIT,PIT,6.4,6.4,2017,2023,0,2017,2016,1,1,301401,16384,549,128,19600,1225,140,35,0,0,2,10,2,2,24,23,24,23,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,5695969,5146969,676,9,26,3,25281,2025,159,45,162,160,Josh Bell,0.6400000000000001,0.6006250000000001,0.8,0.775,9,9,250,250,17,17,0.065025,0.07452900000000001,0.255,0.273,0.964324,0.07728400000000002,0.982,0.278,1B,1B,0.4629629629629629,0.4875,8100,361,90,19,549000,146969,549000,507500,549000,507500,4025.9025,0.0,63.45,0.0,37000000,25150000,549000,507500,75,78,0.5184,0.5929,0.72,-0.77,5,5,13.215853720491667,13.215853720491667,13.215853720491667
TOR,TOR,6.1,6.1,2017,2019,2019,2016,2016,2,2,172225,332929,415,577,12321,26896,111,164,0,0,6,13,1,1,30,30,31,30,Toronto Blue Jays,Toronto Blue Jays,Toronto,35001131,18001131,1089,1369,33,37,12769,24025,113,155,162,161,Josh Donaldson,0.8835999999999999,0.9082089999999999,0.94,0.953,2,2,210,210,7,7,0.07182400000000001,0.08065599999999999,0.268,0.284,0.4872039999999999,0.9158489999999999,0.698,0.957,3B,3B,0.4691358024691358,0.546583850931677,6084,9801,78,99,17000000,11650000,17000000,11650000,17000000,11650000,7970.9184000000005,9795.0609,89.28,98.97,70000000,65800000,28650000,28650000,76,88,21.068099999999998,52.4176,4.59,7.24,2,2,16.64872390202049,16.64872390202049,16.64872390202049
PIT,PIT,5.8,5.8,2017,0,0,2015,2015,4,4,236196,237169,486,487,17424,19044,132,138,250000,250000,2,10,2,2,27,27,29,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,17950521,10450521,256,16,16,4,16384,17161,128,131,162,160,Josh Harrison,0.594441,0.48860099999999995,0.771,0.699,9,9,185,185,17,17,0.07398400000000001,0.08008899999999998,0.272,0.283,0.6241000000000001,0.6544810000000001,0.79,0.809,2B,2B,0.4629629629629629,0.4875,2209,3481,47,59,7750000,5250000,7500000,5000000,7750000,5250000,3465.6768999999995,1230.6064,58.87,35.08,37000000,25150000,27300000,27300000,75,78,10.8241,3.61,3.29,1.9,5,5,15.86320340132953,15.830413578506539,15.86320340132953
OAK,OAK,0.0,0.0,2017,2022,0,2017,2016,1,1,22201,6084,149,78,900,400,30,20,0,0,5,4,5,5,28,27,29,28,Oakland Athletics,Oakland Athletics,California,2989870,2444870,9,1,3,1,3249,676,57,26,162,161,Josh Phegley,0.34809999999999997,0.47059600000000007,0.59,0.686,15,15,225,225,26,26,0.040401000000000006,0.065536,0.201,0.256,0.12390399999999999,0.025921000000000003,0.352,0.161,C,C,0.4629629629629629,0.422360248447205,100,100,10,10,545000,512500,545000,512500,545000,512500,0.0,0.0,0.0,0.0,34500000,42250000,545000,512500,75,68,0.0001,0.0361,0.01,0.19,9,9,13.208541073645382,13.208541073645382,13.208541073645382
BOS,BOS,6.1,6.1,2017,2018,2017,2017,2016,1,1,11449,2401,107,49,576,169,24,13,0,0,1,6,1,1,27,26,28,27,Boston Red Sox,Boston Red Sox,Massachusetts,2762941,2162941,0,0,0,0,1369,784,37,28,162,161,Josh Rutledge,0.3113640000000001,0.537289,0.558,0.733,13,13,190,190,23,22,0.050176000000000005,0.07022500000000001,0.224,0.265,0.051984,0.029928999999999997,0.228,0.173,SS,SS,0.5740740740740741,0.577639751552795,81,9,9,3,600000,479729,600000,507500,600000,507500,0.0,0.0,0.0,0.0,5500000,230000000,600000,507500,93,93,0.25,0.1521,-0.5,0.39,8,8,13.304684934198283,13.304684934198283,13.304684934198283
NYM,NYM,6.2,6.2,2017,2023,0,2017,2016,1,1,9,1,3,1,0,0,0,0,0,0,2,9,2,2,28,27,28,27,New York Mets,New York Mets,New York,1664183,1127558,0,0,0,0,2916,400,54,20,162,161,Josh Smoker,0.0,0.0,0.0,0.0,5,5,255,255,9,9,0.0,0.0,0.0,0.0,0.11088900000000002,0.015375999999999999,0.333,0.124,RP,RP,0.4320987654320987,0.5403726708074534,0,0,0,0,495508,127558,536625,507500,536625,507500,40.3225,0.0,6.35,0.0,116500000,48757500,536625,507500,70,87,0.010000000000000002,0.06760000000000001,-0.1,-0.26,2,2,13.113338777929616,13.193054805526861,13.193054805526861
HOU,MIN,5.9,5.9,2017,2023,0,2017,2016,1,1,2704,30976,52,176,144,2116,12,46,0,0,3,4,2,1,27,26,27,26,Houston Astros,Minnesota Twins,Texas,854643,685109,4,9,2,3,484,3025,22,55,162,161,Juan Centeno,0.399424,0.49561599999999995,0.632,0.704,2,6,195,195,11,14,0.053361000000000006,0.068121,0.231,0.261,0.018496000000000002,0.11560000000000002,0.136,0.34,C,C,0.6234567901234568,0.3602484472049689,16,625,4,25,169534,415950,535000,507500,535000,507500,0.0,0.0,0.0,0.0,82000000,1900000,535000,507500,101,58,0.0484,0.5328999999999999,-0.22,0.73,1,3,12.040808775657664,13.190022025878143,13.190022025878143
LAA,LAA,6.1,6.1,2017,2023,0,2017,2016,1,1,7056,196,84,14,289,16,17,4,0,0,4,9,5,5,27,26,28,27,Los Angeles Angels,Los Angeles Angels,California,928766,393766,0,0,0,0,2304,81,48,9,162,161,Juan Graterol,0.208849,0.5097959999999999,0.457,0.714,1,1,205,205,10,10,0.04080400000000001,0.08179599999999998,0.202,0.286,0.08761599999999999,0.0031360000000000003,0.296,0.056,C,C,0.4938271604938271,0.453416149068323,100,9,10,3,485218,393766,535000,507500,535000,507500,0.0,0.0,0.0,0.0,24750000,12525000,535000,507500,80,73,0.0004,0.0256,-0.02,0.16,1,1,13.09235355346779,13.190022025878143,13.190022025878143
NYM,NYM,6.1,6.1,2017,2021,2021,2015,2015,5,5,63504,20164,252,142,3969,1156,63,34,0,0,2,9,2,2,25,25,28,27,New York Mets,New York Mets,New York,8971424,4471424,9,9,3,3,8836,6241,94,79,162,161,Juan Lagares,0.43692100000000006,0.48441599999999996,0.661,0.696,5,5,215,215,9,9,0.0625,0.057121,0.25,0.239,0.3364,0.238144,0.58,0.488,CF,CF,0.4320987654320987,0.5403726708074534,225,81,15,9,4500000,2500000,4500000,2500000,4500000,2500000,0.0,0.0,0.0,0.0,116500000,48757500,23553696,23553696,70,87,3.1684,0.7055999999999999,1.78,0.84,2,2,15.319587954740548,15.319587954740548,15.319587954740548
STL,PIT,0.0,0.0,2017,2018,0,2017,2016,1,1,1,361,1,19,0,9,0,3,0,0,2,10,2,2,30,29,30,29,St. Louis Cardinals,Pittsburgh Pirates,Missouri,12322437,8672437,0,0,0,0,5776,2704,76,52,162,160,Juan Nicasio,0.0,0.099856,0.0,0.316,23,9,252,252,28,17,0.0,0.024964,0.0,0.158,0.21996099999999996,0.10304100000000001,0.469,0.321,RP,RP,0.5123456790123457,0.4875,0,1,0,1,518570,3000000,3650000,3000000,3650000,3000000,2202.4249,3402.3889,46.93,58.33,113000000,25150000,3650000,3000000,83,78,0.004900000000000001,0.17639999999999997,0.07,0.42,11,5,13.15883030236099,15.110237725558674,15.110237725558674
ATL,ATL,6.2,6.2,2017,2021,2021,2014,2014,6,6,3249,2401,57,49,64,100,8,10,166666,166666,5,13,1,1,22,22,26,25,Atlanta Braves,Atlanta Braves,Georgia,14305967,8005967,0,0,0,0,1369,961,37,31,162,160,Julio Teheran,0.094249,0.197136,0.307,0.444,18,18,205,205,23,23,0.019600000000000003,0.04161599999999999,0.14,0.204,0.051984,0.037249000000000004,0.228,0.193,SP,SP,0.4444444444444444,0.41875,36,4,6,2,6466666,3466666,6300000,3300000,6466666,3466666,2149.2496,7954.8561,46.36,89.19,34525000,19157500,32400000,32400000,72,67,2.3409,22.8484,1.53,4.78,3,3,15.682171232272658,15.65606019136176,15.682171232272658
MIL,MIL,6.0,6.0,2017,2023,0,2017,2016,1,1,256,1225,16,35,0,64,0,8,0,0,3,8,1,1,31,30,32,31,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,952265,507500,0,0,0,0,441,400,21,20,162,161,Junior Guerra,0.0,0.264196,0.0,0.514,1,1,235,235,4,4,0.0,0.052441,0.0,0.229,0.016900000000000002,0.015375999999999999,0.13,0.124,SP,SP,0.5308641975308642,0.4472049689440994,0,0,0,0,444765,424269,546200,507500,546200,507500,135.02439999999999,9026.9001,11.62,95.01,7550000,8100000,546200,507500,86,72,0.0064,14.5924,-0.08,3.82,0,0,13.005301331772161,13.210740488021742,13.210740488021742
MIA,MIA,6.3,6.3,2017,2021,0,2017,2016,1,1,142129,78400,377,280,11881,5476,109,74,0,0,6,10,2,2,28,27,29,28,Miami Marlins,Miami Marlins,Florida,1846022,1293522,625,225,25,15,11664,8100,108,90,162,160,Justin Bour,0.813604,0.6723999999999999,0.902,0.82,2,2,270,270,2,2,0.08352099999999998,0.06969600000000001,0.289,0.264,0.44488900000000003,0.31248100000000006,0.667,0.559,1B,1B,0.4753086419753086,0.49375,6889,2601,83,51,552500,537500,552500,537500,552500,537500,7442.5129,0.0,86.27,0.0,57250000,84707500,552500,537500,77,79,6.100900000000001,1.5876000000000001,2.47,1.26,2,2,13.222208712374044,13.222208712374044,13.222208712374044
MIA,MIA,6.3,6.3,2017,2023,0,2017,2016,1,1,121,484,11,22,0,4,0,2,0,0,6,10,2,2,25,24,25,24,Miami Marlins,Miami Marlins,Florida,713660,424283,0,0,0,0,400,324,20,18,162,160,Justin Nicolino,0.0,0.048841,0.0,0.221,2,2,195,195,2,2,0.0,0.008281,0.0,0.091,0.015375999999999999,0.012544000000000001,0.124,0.112,RP,RP,0.4753086419753086,0.49375,0,0,0,0,289377,246797,535000,507500,535000,507500,0.0,0.0,0.0,0.0,57250000,84707500,535000,507500,77,79,0.27040000000000003,0.0625,-0.52,-0.25,2,2,12.575485615245835,13.190022025878143,13.190022025878143
TOR,TOR,0.0,0.0,2017,2020,2020,2016,2016,2,2,313600,89401,560,299,22801,4225,151,65,0,0,6,13,1,1,29,29,30,29,Toronto Blue Jays,Toronto Blue Jays,Toronto,17140600,13015600,1444,196,38,14,24964,15625,158,125,162,161,Justin Smoak,0.779689,0.49702499999999994,0.883,0.705,2,2,220,220,7,7,0.0729,0.047089,0.27,0.217,0.9506249999999999,0.5959840000000001,0.975,0.772,1B,1B,0.4691358024691358,0.546583850931677,8100,1156,90,34,4125000,3900000,4125000,3900000,4125000,3900000,6684.6976,185.7769,81.76,13.63,70000000,65800000,8500000,8500000,76,88,10.368400000000001,0.17639999999999997,3.22,-0.42,2,2,15.232576577750919,15.232576577750919,15.232576577750919
LAA,DET,6.1,6.1,2017,2022,2022,2016,2016,6,6,310249,324900,557,570,23104,19600,152,140,0,0,4,11,5,1,28,28,29,28,Los Angeles Angels,Detroit Tigers,California,88285000,66160000,1225,961,35,31,23104,23409,152,153,162,160,Justin Upton,0.811801,0.6006250000000001,0.901,0.775,1,11,215,215,10,16,0.07452900000000001,0.060516,0.273,0.246,0.8798439999999998,0.9025,0.938,0.95,LF,LF,0.4938271604938271,0.5375,11881,7569,109,87,3000000,22125000,22125000,22125000,22125000,22125000,5852.25,638.0676000000001,76.5,25.26,24750000,272257500,132750000,132750000,80,86,26.832399999999996,3.4225000000000003,5.18,1.85,1,4,14.914122846632385,16.91221874885827,16.91221874885827
HOU,DET,6.5,6.5,2017,2020,2020,2013,2013,7,7,36,25,6,5,1,1,1,1,0,0,3,11,2,1,29,29,34,33,Houston Astros,Detroit Tigers,Texas,173191000,145191000,0,0,0,0,1089,1156,33,34,162,160,Justin Verlander,0.11088900000000002,0.16000000000000003,0.333,0.4,2,11,225,225,11,16,0.027889000000000004,0.04000000000000001,0.167,0.2,0.04161599999999999,0.044521,0.204,0.211,SP,SP,0.6234567901234568,0.5375,1,0,1,0,4743169,28000000,28000000,28000000,28000000,28000000,3844.0,7140.25,62.0,84.5,82000000,272257500,180000000,180000000,101,86,21.902399999999997,51.2656,4.68,7.16,1,4,15.372216035681816,17.14771506813948,17.14771506813948
LAA,LAA,6.3,6.3,2017,2023,0,2017,2016,1,1,10404,7225,102,85,529,225,23,15,0,0,4,9,5,5,24,23,25,24,Los Angeles Angels,Los Angeles Angels,California,2773601,2568991,9,1,3,1,2500,961,50,31,162,161,Kaleb Cowart,0.4830249999999999,0.196249,0.695,0.443,1,1,225,225,10,10,0.051076,0.031328999999999996,0.226,0.177,0.095481,0.036481,0.309,0.191,3B,3B,0.4938271604938271,0.453416149068323,121,64,11,8,204610,138650,535000,507500,535000,507500,0.0,0.0,0.0,0.0,24750000,12525000,535000,507500,80,73,0.12249999999999998,0.1521,0.35,-0.39,1,1,12.228861007160605,13.190022025878143,13.190022025878143
SF,SF,6.2,6.2,2017,2022,0,2017,2016,1,1,37636,11236,194,106,2500,961,50,31,0,0,3,8,5,5,26,25,27,26,San Francisco Giants,San Francisco Giants,California,1078202,535202,1,0,1,0,10816,2704,104,52,162,161,Kelby Tomlinson,0.417316,0.48999999999999994,0.646,0.7,23,23,175,175,26,26,0.066564,0.085849,0.258,0.293,0.41216400000000003,0.10304100000000001,0.642,0.321,2B,2B,0.3950617283950617,0.5341614906832298,121,36,11,6,427248,363263,543000,507500,543000,507500,141.84810000000002,0.0,11.91,0.0,65250000,251000000,543000,507500,64,86,0.06760000000000001,0.6241000000000001,0.26,0.79,8,8,12.965119919866822,13.204864598916073,13.204864598916073
OAK,OAK,6.2,6.2,2017,2022,0,2017,2016,1,1,1,16,1,4,0,0,0,0,0,0,5,4,5,5,26,25,26,25,Oakland Athletics,Oakland Athletics,California,1566202,1021202,0,0,0,0,361,961,19,31,162,161,Kendall Graveman,0.0,0.0,0.0,0.0,15,15,200,200,26,26,0.0,0.0,0.0,0.0,0.013689000000000002,0.036481,0.117,0.191,SP,SP,0.4629629629629629,0.422360248447205,0,0,0,0,545000,512500,545000,512500,545000,512500,3925.0225,5626.500100000001,62.65,75.01,34500000,42250000,545000,512500,75,68,3.8809,12.320099999999998,1.97,3.51,9,9,13.208541073645382,13.208541073645382,13.208541073645382
MIN,MIN,0.0,0.0,2017,2022,0,2017,2016,1,1,58081,23104,241,152,3721,1225,61,35,0,0,2,4,1,1,26,25,26,25,Minnesota Twins,Minnesota Twins,Minnesota,1793992,1457578,121,100,11,10,6084,2209,78,47,162,161,Kennys Vargas,0.574564,0.693889,0.758,0.833,6,6,290,290,15,14,0.064009,0.0529,0.253,0.23,0.23232399999999997,0.0841,0.482,0.29,1B,1B,0.5246913580246914,0.3602484472049689,1681,400,41,20,336414,205202,540000,507500,540000,507500,0.0,0.0,0.0,0.0,26550000,1900000,540000,507500,85,58,0.5184,0.39690000000000003,0.72,0.63,3,3,12.726097823337435,13.199324418540456,13.199324418540456
LAD,LAD,6.1,6.1,2017,2024,2024,2016,2016,8,8,1521,3249,39,57,25,49,5,7,125000,125000,6,8,5,5,27,27,29,28,Los Angeles Dodgers,Los Angeles Dodgers,California,18500000,11250000,0,1,0,1,900,1225,30,35,162,161,Kenta Maeda,0.07952399999999998,0.109561,0.282,0.331,25,25,184,184,31,30,0.016384,0.015129,0.128,0.123,0.034225,0.046655999999999996,0.185,0.216,SP,SP,0.6419753086419753,0.5652173913043478,16,16,4,4,7375000,10375000,3000000,3000000,7375000,10375000,3340.8399999999997,7145.320900000001,57.8,84.53,199600000,79750000,25000000,25000000,104,91,0.27040000000000003,8.1225,0.52,2.85,6,6,15.813606460190158,14.914122846632385,15.813606460190158
MIL,MIL,6.3,6.3,2017,2023,0,2017,2016,1,1,171396,42849,414,207,8281,2500,91,50,0,0,3,8,1,1,26,25,27,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1411155,902551,400,81,20,9,20449,5625,143,75,162,161,Keon Broxton,0.516961,0.6146560000000001,0.719,0.784,1,1,200,200,4,4,0.0484,0.058564,0.22,0.242,0.779689,0.21436900000000003,0.883,0.463,LF,LF,0.5308641975308642,0.4472049689440994,2401,361,49,19,508604,297353,541200,508500,541200,508500,1618.4528999999998,0.0,40.23,0.0,7550000,8100000,541200,508500,86,72,0.2116,4.2025,0.46,2.05,0,0,13.13942499666593,13.20154417527877,13.20154417527877
ARI,SEA,6.1,6.1,2017,2022,0,2017,2016,1,1,49729,190969,223,437,3364,12544,58,112,0,0,5,8,1,1,23,22,23,22,Arizona Diamondbacks,Seattle Mariners,Arizona,1330659,795659,25,1,5,1,5329,14161,73,119,162,161,Ketel Marte,0.5476,0.374544,0.74,0.612,1,0,165,165,6,4,0.06760000000000001,0.065536,0.26,0.256,0.203401,0.540225,0.451,0.735,2B,2B,0.5740740740740741,0.5341614906832298,324,1089,18,33,280608,515400,535000,515400,535000,515400,0.0,271.26089999999994,0.0,16.47,9750000,35100000,535000,515400,93,86,1.1236000000000002,0.12249999999999998,1.06,0.35,1,0,12.544713956579082,13.190022025878143,13.190022025878143
CHW,CHW,6.4,6.4,2017,0,0,2017,2016,1,1,76176,256,276,16,6084,4,78,2,0,0,1,13,2,2,28,27,29,28,Chicago White Sox,Chicago White Sox,Illinois,683736,148736,16,0,4,0,7569,49,87,7,162,161,Kevan Smith,0.48580899999999994,0.0625,0.697,0.25,6,6,230,230,9,9,0.08008899999999998,0.015625,0.283,0.125,0.28836900000000004,0.0018489999999999997,0.537,0.043,C,C,0.4135802469135802,0.484472049689441,900,0,30,0,450142,88736,535000,507500,535000,507500,0.0,0.0,0.0,0.0,6000000,17650000,535000,507500,67,78,0.0016,0.0144,-0.04,-0.12,3,3,13.017318367524876,13.190022025878143,13.190022025878143
BAL,BAL,6.3,6.3,2017,2021,2021,2017,2016,1,1,4,4,2,2,0,0,0,0,0,0,5,8,1,1,25,24,26,25,Baltimore Orioles,Baltimore Orioles,Maryland,4911013,1361013,0,0,0,0,1156,900,34,30,162,161,Kevin Gausman,0.0,0.11088900000000002,0.0,0.333,7,7,190,190,14,14,0.0,0.0,0.0,0.0,0.04409999999999999,0.034225,0.21,0.185,SP,SP,0.4629629629629629,0.546583850931677,0,0,0,0,3550000,532000,3450000,532000,3550000,532000,2193.0489,6057.5089,46.83,77.83,55600000,220260000,3450000,532000,75,88,4.120899999999999,16.6464,2.03,4.08,3,3,15.082458161451598,15.053884789007542,15.082458161451598
TB,TB,6.1,6.1,2017,2024,0,2017,2016,6,1,144400,133956,380,366,11025,8100,105,90,166666,0,5,4,2,2,26,25,27,26,Tampa Bay Rays,Tampa Bay Rays,Florida,5458391,1458391,225,144,15,12,9604,11025,98,105,162,161,Kevin Kiermaier,0.620944,0.546121,0.788,0.739,1,1,210,210,4,4,0.07617600000000001,0.060516,0.276,0.246,0.366025,0.419904,0.605,0.648,CF,CF,0.4938271604938271,0.4161490683229814,1521,1369,39,37,3166666,514400,3000000,514400,3166666,514400,5658.0484,7874.787599999999,75.22,88.74,21700000,5275000,53500000,514400,80,67,25.704900000000002,30.030400000000004,5.07,5.48,0,0,14.968189857376322,14.914122846632385,14.968189857376322
TOR,TOR,6.0,6.0,2017,2021,0,2017,2016,1,1,344569,300304,587,548,22500,21316,150,146,0,0,6,13,1,1,27,26,28,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,1889809,1334809,256,49,16,7,23716,21609,154,147,162,161,Kevin Pillar,0.49561599999999995,0.4610410000000001,0.704,0.679,2,2,210,210,7,7,0.065536,0.07075600000000001,0.256,0.266,0.9044009999999999,0.8226490000000001,0.951,0.907,CF,CF,0.4691358024691358,0.546583850931677,1764,2809,42,53,555000,521100,555000,521100,555000,521100,2488.0144000000005,2500.0,49.88,50.0,70000000,65800000,555000,521100,76,88,7.5625,11.902500000000002,2.75,3.45,2,2,13.226723392728571,13.226723392728571,13.226723392728571
NYM,NYM,6.2,6.2,2017,2022,0,2017,2016,1,1,10000,17424,100,132,676,625,26,25,0,0,2,9,2,2,25,24,26,25,New York Mets,New York Mets,New York,2345791,2117797,9,1,3,1,1369,2304,37,48,162,161,Kevin Plawecki,0.583696,0.30140100000000003,0.764,0.549,5,5,208,208,9,9,0.06760000000000001,0.035721,0.26,0.189,0.051984,0.08761599999999999,0.228,0.296,C,C,0.4320987654320987,0.5403726708074534,169,121,13,11,227994,310134,535000,511360,535000,511360,0.0,0.0,0.0,0.0,116500000,48757500,535000,511360,70,87,0.4624000000000001,0.0001,0.68,-0.01,2,2,12.337074591800837,13.190022025878143,13.190022025878143
STL,STL,5.7,5.7,2017,2022,2022,2016,2016,5,5,125316,97969,354,313,10201,5625,101,75,0,0,2,5,2,2,25,25,26,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,6067540,3567540,16,25,4,5,11664,14641,108,121,162,161,Kolten Wong,0.620944,0.4651240000000001,0.788,0.682,23,23,185,185,28,28,0.08122499999999999,0.0576,0.285,0.24,0.44488900000000003,0.558009,0.667,0.747,2B,2B,0.5123456790123457,0.5279503105590062,1764,529,42,23,2500000,1250000,2500000,1250000,2500000,1250000,2791.0089,487.0849,52.83,22.07,113000000,94000000,25500000,25500000,83,85,3.3124000000000002,2.2801,1.82,1.51,11,11,14.73180128983843,14.73180128983843,14.73180128983843
CHC,CHC,6.5,6.5,2017,2022,0,2017,2016,1,1,301401,363609,549,603,26244,30976,162,176,0,0,3,15,2,2,24,23,25,24,Chicago Cubs,Chicago Cubs,Illinois,8881848,7831848,841,1521,29,39,22801,24025,151,155,162,160,Kris Bryant,0.8949159999999999,0.8873639999999999,0.946,0.942,17,17,230,230,19,18,0.08702499999999999,0.08526399999999999,0.295,0.292,0.8686240000000001,0.9158489999999999,0.932,0.957,3B,3B,0.5679012345679012,0.6375,5329,10404,73,102,1050000,652000,1050000,652000,1050000,652000,9791.1025,9960.039999999999,98.95,99.8,16000000,291277500,1050000,652000,92,102,31.922500000000003,53.29,5.65,7.3,3,3,13.864300722133706,13.864300722133706,13.864300722133706
MIA,MIA,6.3,6.3,2017,2022,0,2017,2016,1,1,1,1,1,1,0,0,0,0,0,0,6,10,2,2,26,25,27,26,Miami Marlins,Miami Marlins,Florida,1269846,733346,0,0,0,0,4356,5625,66,75,162,160,Kyle Barraclough,0.0,0.0,0.0,0.0,2,2,229,229,2,2,0.0,0.0,0.0,0.0,0.165649,0.21715600000000002,0.407,0.466,RP,RP,0.4753086419753086,0.49375,0,0,0,0,536500,468637,536500,507500,536500,507500,4338.856900000001,6331.384899999999,65.87,79.57,57250000,84707500,536500,507500,77,79,0.7569,1.8496000000000004,0.87,1.36,2,2,13.19282184105289,13.19282184105289,13.19282184105289
CHC,CHC,6.3,6.3,2017,2021,0,2017,2016,1,1,2500,3364,50,58,25,64,5,8,0,0,3,15,2,2,27,26,27,26,Chicago Cubs,Chicago Cubs,Illinois,2125024,1364524,0,0,0,0,625,1024,25,32,162,160,Kyle Hendricks,0.0484,0.093025,0.22,0.305,17,17,190,190,19,18,0.010000000000000002,0.019044000000000002,0.1,0.138,0.023716,0.039204,0.154,0.198,SP,SP,0.5679012345679012,0.6375,25,4,5,2,760500,541000,760500,541000,760500,541000,8284.640399999998,9826.756899999998,91.02,99.13,16000000,291277500,760500,541000,92,102,12.460899999999999,28.729600000000005,3.53,5.36,3,3,13.541731390681484,13.541731390681484,13.541731390681484
CHC,CHC,6.0,6.0,2017,2022,0,2017,2016,1,1,178084,16,422,4,7921,0,89,0,0,0,3,15,2,2,23,22,24,23,Chicago Cubs,Chicago Cubs,Illinois,4399070,3879950,900,0,30,0,16641,4,129,2,162,160,Kyle Schwarber,0.6115240000000001,0.04000000000000001,0.782,0.2,17,17,229,229,19,18,0.044521,0.0,0.211,0.0,0.6336160000000001,0.000144,0.796,0.012,LF,LF,0.5679012345679012,0.6375,3481,0,59,0,519120,522000,565500,522000,565500,522000,2409.8281,0.0,49.09,0.0,16000000,291277500,565500,522000,92,102,0.0004,0.0036,-0.02,-0.06,3,3,13.15989034929505,13.245465574538311,13.245465574538311
SEA,SEA,6.0,6.0,2017,2022,2022,2015,2015,7,7,334084,356409,578,597,20736,27556,144,166,500000,500000,2,8,1,1,27,27,29,28,Seattle Mariners,Seattle Mariners,Washington,27885300,17385300,729,900,27,30,23716,24964,154,158,162,161,Kyle Seager,0.597529,0.737881,0.773,0.859,0,0,210,210,4,4,0.062001,0.07728400000000002,0.249,0.278,0.9044009999999999,0.9506249999999999,0.951,0.975,3B,3B,0.4814814814814814,0.5341614906832298,7744,9801,88,99,11000000,8000000,10500000,7500000,11000000,8000000,1408.5009,7896.0996,37.53,88.86,11535000,35100000,100000000,100000000,78,86,6.4516,47.4721,2.54,6.89,0,0,16.213405830762646,16.166885815127753,16.213405830762646
HOU,HOU,6.1,6.1,2017,2022,0,2017,2016,1,1,9,9,3,3,0,1,0,1,0,0,3,3,2,2,23,22,23,22,Houston Astros,Houston Astros,Texas,3894713,3346713,0,0,0,0,484,196,22,14,162,161,Lance McCullers,0.0,0.44488900000000003,0.0,0.667,2,1,202,202,11,10,0.0,0.11088900000000002,0.0,0.333,0.018496000000000002,0.007395999999999999,0.136,0.086,SP,SP,0.6234567901234568,0.5217391304347826,0,0,0,0,548000,516700,548000,516700,548000,516700,3979.0863999999997,0.0,63.08,0.0,82000000,26000000,548000,516700,101,84,0.9409,2.25,0.97,1.5,1,0,13.214030565930152,13.214030565930152,13.214030565930152
CHC,SEA,6.2,6.2,2017,2018,0,2017,2016,1,1,16384,268324,128,518,484,16129,22,127,0,0,3,8,2,1,28,27,29,28,Chicago Cubs,Seattle Mariners,Illinois,24500000,19650000,9,225,3,15,2401,20449,49,143,162,161,Leonys Martin,0.263169,0.4610410000000001,0.513,0.679,17,0,200,200,19,4,0.029583999999999996,0.060024999999999995,0.172,0.245,0.091809,0.779689,0.303,0.883,CF,CF,0.5679012345679012,0.5341614906832298,81,2209,9,47,821593,4150000,4850000,4150000,4850000,4150000,0.0,1504.6641,0.0,38.79,16000000,35100000,4850000,4150000,92,86,0.0625,1.5129,0.25,1.23,3,0,13.619000417599139,15.394489262913666,15.394489262913666
