Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
BOS,OAK,CHC,6.4,6.4,6.4,4,5,2015,3,6,209,43681,37636,33489,194,183,10,5,13,94,8836,5776,6889,89,7921,3600,5776,60,76,76,83,2.6417910447761193,6.9790599242593,21.006944444444443,19.397464916251693,4.583333333333333,4.404255319148936,0.03490128665937386,0.0012180998104797877,0.0005893012224938764,0.0006489376546882,0.024275527234107117,0.025474254742547425,0.0922019065478981,0.008501191571067336,0.012379418041972054,0.012587745389649019,0.11126283315632428,0.11219512195121951,3.76,14.137599999999999,6.0516,11.1556,2.46,3.34,29,30,31,Boston Red Sox,OAK,Oakland Athletics,Chicago Cubs,213.3,45496.89000000001,48268.09,42025.0,219.7,205.0,33,1089,1024,1024,33,1089,1024,1024,32,32,32,32,162,162,161,Jon Lester,8,64,121,144,11,12,13,15,17,240,240,240,21,26,17,SP,SP,SP,0.5987654320987654,0.5432098765432098,0.5962732919254659,0,0,0,0,0,0,UFA,177,31329,48400,42849,220,207,11625000,11625000,13000000,15000000,11625000,2512295,20000000,13050000,20000000,64.36,4142.2096,7192.7361,1488.4163999999998,84.81,38.58,155000000,130700000,32800000,190950000,25833333,97,88,96,3.02,9.1204,8.0089,7.507600000000001,2.83,2.74,1.29,1.6641000000000001,1.2100000000000002,1.2544000000000002,1.1,1.12,8,9,2,67,4489,2304,2209,48,47,15,225,256,121,16,11,16.268668509437695,16.268668509437695,16.268668509437695
CIN,MIL,STL,6.4,6.4,6.4,4,5,2013,3,3,27,729,1681,3721,41,61,12,7,3,17,289,225,1024,14,196,225,961,15,31,15,32,2.0833333333333335,4.340277777777779,6.650969529085873,8.200413223140497,2.5789473684210527,2.8636363636363638,0.04343105320304017,0.001886256382325306,0.0012934390857728898,0.0016433335373918989,0.03596441415862199,0.04053805048829925,0.09048136083966703,0.00818687665939803,0.008602623947204178,0.013476014070058774,0.09275033125118302,0.11608623548922058,4.11,16.892100000000003,5.289999999999999,21.3444,2.3,4.62,29,30,31,Cincinnati Reds,CIN,Milwaukee Brewers,St. Louis Cardinals,30.7,942.49,3445.6900000000005,3636.0899999999997,58.7,60.3,34,1156,3844,4356,0,0,0,0,0,0,62,66,162,162,160,Jonathan Broxton,2,4,9,25,3,5,10,1,23,305,305,305,15,4,28,RP,RP,RP,0.5555555555555556,0.5061728395061729,0.625,0,0,49,0,7,0,UFA,25,625,2401,3969,49,63,4000000,4000000,7000000,3196721,4000000,1109289,3196721,7000000,3196721,0.0,0.0,1507.7688999999998,5.289999999999999,38.83,2.3,21000000,41800000,57600000,7500000,7000000,90,82,100,-0.42,0.17639999999999997,2.6569,0.30250000000000005,1.63,-0.55,1.27,1.6129,1.0404,1.9043999999999996,1.02,1.38,5,0,11,12,144,361,484,19,22,2,4,16,16,4,4,15.201804919084164,15.201804919084164,15.201804919084164
PHI,PHI,WSH,6.5,6.5,6.5,4,5,2012,3,4,59,3481,2025,2809,45,53,6,7,8,23,529,225,484,20,400,225,225,15,15,15,22,5.181818181818182,26.851239669421485,17.64,21.777777777777782,4.2,4.666666666666667,0.019809112191608136,0.0003924009258197181,0.0006319321375660656,0.000443680205290831,0.025138260432378084,0.021063717746182202,0.10264721772015126,0.010536451305688135,0.011147282906665395,0.009662368915222545,0.10558069381598795,0.09829734948218362,2.92,8.526399999999999,4.1616,4.536899999999999,2.04,2.13,32,33,34,Philadelphia Phillies,BOS,Philadelphia Phillies,Washington Nationals,61.7,3806.8900000000003,4395.69,4006.8899999999994,66.3,63.3,61,3721,4356,3481,0,0,0,0,0,0,66,59,162,162,161,Jonathan Papelbon,1,1,9,9,3,3,7,7,1,230,230,230,14,14,3,RP,RP,RP,0.4506172839506173,0.4506172839506173,0.515527950310559,29,841,1521,576,39,24,UFA,57,3249,3969,3136,63,56,13000000,13000000,13000000,13000000,13000000,13000000,401639,13000000,13000000,23.3,542.89,5593.544100000001,896.4036000000001,74.79,29.94,50000000,16350000,59875000,216000000,12500000,73,73,83,1.38,1.9043999999999996,8.584900000000001,2.0164,2.93,1.42,1.13,1.2768999999999997,0.81,1.0609,0.9,1.03,2,2,0,11,121,225,144,15,12,5,25,4,16,2,4,16.38045991542581,16.38045991542581,16.38045991542581
PHI,PHI,COL,6.3,6.3,6.3,4,5,2015,3,1,207,42849,45796,29584,214,172,6,7,9,104,10816,11664,10404,95,9025,10404,10000,102,100,108,102,2.3404255319148937,5.4775916704391125,4.506309633733456,3.1604938271604937,2.1228070175438596,1.7777777777777777,0.028693528693528692,0.0008233185888863544,0.0010128812684303708,0.0012346111888367442,0.031825795644891124,0.035137034434293744,0.06715506715506715,0.004509803044601579,0.004564356617755942,0.0039019810412618096,0.06756002233389168,0.06246583899429999,4.7,22.090000000000003,21.252100000000002,39.942400000000006,4.61,6.32,28,29,30,Philadelphia Phillies,PHI,Philadelphia Phillies,Colorado Rockies,182.0,33124.0,39601.0,20249.290000000005,199.0,142.3,32,1024,1024,729,30,900,1024,729,32,27,32,27,162,162,161,Kyle Kendrick,13,169,169,169,13,13,7,7,1,210,210,210,14,14,3,SP,SP,SP,0.4506172839506173,0.4506172839506173,0.4161490683229814,0,0,0,0,0,0,UFA,110,12100,14641,6400,121,80,5000000,4500000,7675000,5500000,5000000,7675000,5500000,7675000,5500000,44.09,1943.9281000000003,524.41,21.715600000000002,22.9,4.66,5500000,16350000,59875000,18950000,5500000,73,73,67,0.73,0.5328999999999999,0.3844,0.48999999999999994,0.62,-0.7,1.4,1.9599999999999997,1.8496000000000004,2.3104,1.36,1.52,2,2,0,47,2209,3249,2025,57,45,10,100,100,49,10,7,15.424948470398375,15.319587954740548,15.424948470398375
MIL,MIL,MIL,6.2,6.2,6.2,4,5,2013,3,3,196,38416,33489,32400,183,180,7,7,5,78,6084,7569,9801,74,5476,6084,9801,78,99,87,99,3.4722222222222223,12.056327160493828,9.817777777777778,6.308274743104381,3.1333333333333333,2.511627906976744,0.020130850528434826,0.0004052511429981847,0.000635762020543251,0.0009841291268109671,0.025214321734745335,0.03137083242139053,0.06989878655706537,0.004885840362150183,0.006241770237244629,0.0062081569146149925,0.07900487476886872,0.07879185817465528,3.35,11.2225,12.531600000000001,34.2225,3.54,5.85,34,35,36,Milwaukee Brewers,STL,Milwaukee Brewers,Milwaukee Brewers,198.7,39481.689999999995,39322.89000000001,23195.290000000005,198.3,152.3,33,1089,961,1681,32,1024,961,484,31,22,31,41,162,162,161,Kyle Lohse,10,100,81,169,9,13,1,1,1,214,214,214,4,4,4,SP,SP,SP,0.4567901234567901,0.5061728395061729,0.422360248447205,0,0,0,4,0,2,UFA,125,15625,19881,11664,141,108,4350000,4000000,11000000,11000000,4350000,11350000,11000000,11350000,11000000,48.74,2375.5876000000003,2510.01,6.5536,50.1,2.56,33000000,43300000,57600000,17500000,11000000,74,82,68,2.93,8.584900000000001,4.752400000000001,1.5876000000000001,2.18,-1.26,1.17,1.3688999999999998,1.3224999999999998,2.1315999999999997,1.15,1.46,0,0,0,36,1296,2025,1849,45,43,11,121,169,25,13,5,15.285686403064867,15.201804919084164,15.285686403064867
SD,OAK,HOU,6.3,6.3,6.3,4,5,2015,3,3,49,2401,3364,2304,58,48,3,5,7,24,576,400,576,20,400,289,441,17,21,20,24,3.5555555555555554,12.641975308641975,15.47111111111111,34.81,3.933333333333333,5.9,0.0301659125188537,0.0009099822780951343,0.0005313992102557498,0.0003317839025086181,0.023052097740894423,0.018214936247723135,0.10725657784481316,0.011503973490980464,0.0082213362262234,0.011549397646324995,0.09067158444751806,0.10746812386156648,2.71,7.3441,4.494400000000001,9.610000000000001,2.12,3.1,29,30,31,San Diego Padres,OAK,Oakland Athletics,Houston Astros,66.3,4395.69,5227.29,3721.0,72.3,61.0,73,5329,5184,4096,0,0,0,0,0,0,72,64,162,162,161,Luke Gregerson,8,64,25,9,5,3,2,15,1,200,200,200,5,26,10,RP,RP,RP,0.4691358024691358,0.5432098765432098,0.5341614906832298,4,16,9,961,3,31,UFA,64,4096,3481,3481,59,59,3200000,3200000,5065000,6000000,3200000,5065000,6050000,5065000,6050000,54.01,2917.0800999999997,3216.0241,4652.6041,56.71,68.21,18500000,3550000,32800000,65600000,6166667,76,88,86,0.73,0.5328999999999999,3.0625,0.34809999999999997,1.75,0.59,1.01,1.0201,1.0201,0.9025,1.01,0.95,0,9,0,18,324,225,100,15,10,6,36,25,49,5,7,14.978661367769956,14.978661367769956,14.978661367769956
CIN,CIN,CIN,6.3,6.3,6.3,4,5,2014,3,2,40,1600,1521,1024,39,32,12,6,3,18,324,400,225,17,289,361,196,19,14,20,15,3.7333333333333334,13.937777777777779,3.567901234567901,14.694444444444446,1.8888888888888888,3.8333333333333335,0.036231884057971016,0.0013127494223902543,0.0029698045126179567,0.00042600278392819295,0.05449591280653951,0.02063983488132095,0.13526570048309178,0.018296809727181496,0.010595969186994932,0.006259874241611503,0.10293672419013018,0.07911936704506364,3.33,11.0889,21.715600000000002,15.209999999999999,4.66,3.9,30,31,32,Cincinnati Reds,CIN,Cincinnati Reds,Cincinnati Reds,46.0,2116.0,1346.89,1043.2899999999997,36.7,32.3,57,3249,2809,1600,0,0,0,0,0,0,53,40,162,162,161,Manny Parra,3,9,9,4,3,2,10,10,10,215,215,215,15,15,15,RP,RP,RP,0.5555555555555556,0.4691358024691358,0.3975155279503105,0,0,1,0,1,0,UFA,56,3136,1156,529,34,23,1000000,1000000,2000000,3500000,1000000,2000000,3500000,2000000,3500000,30.37,922.3369,7.4529,0.0,2.73,0.0,5500000,41800000,15125000,4000000,2750000,90,76,64,0.54,0.2916,0.2601,0.028900000000000006,-0.51,0.17,1.2,1.44,2.4025000000000003,1.3688999999999998,1.55,1.17,5,5,5,15,225,324,36,18,6,2,4,0,1,0,1,13.815510557964274,13.815510557964274,13.815510557964274
TOR,TOR,TOR,6.2,6.2,6.2,4,5,2012,3,4,223,49729,51984,45796,228,214,7,2,11,100,10000,6889,10000,94,8836,5776,7056,76,84,83,100,2.7254901960784315,7.428296808919646,6.692344045368619,7.604224058769515,2.5869565217391304,2.757575757575758,0.027818687612502047,0.0007738793804819748,0.0006402180372052607,0.0003405235298804191,0.025302530253025302,0.018453279651065257,0.07581956035564283,0.005748605732522965,0.004284559369028213,0.0025894172184938026,0.06545654565456546,0.05088631661354359,4.15,17.222500000000004,11.4921,14.5161,3.39,3.81,34,35,36,Toronto Blue Jays,CHW,Toronto Blue Jays,Toronto Blue Jays,203.7,41493.689999999995,40804.0,39481.689999999995,202.0,198.7,33,1089,1024,1024,33,1089,1024,1024,32,32,32,32,162,162,161,Mark Buehrle,10,100,100,64,10,8,2,2,2,195,195,195,5,5,6,SP,SP,SP,0.4567901234567901,0.5123456790123457,0.577639751552795,0,0,0,0,0,0,UFA,139,19321,14161,8281,119,91,12000000,11000000,18000000,19000000,12000000,19050000,20000000,19050000,20000000,27.64,763.9696,3656.6209,1316.9641,60.47,36.29,58000000,36750000,8000000,86600000,14500000,74,83,93,2.17,4.7089,12.1104,1.7689000000000001,3.48,1.33,1.35,1.8225000000000002,1.8496000000000004,1.5376,1.36,1.24,2,2,2,51,2601,2116,1089,46,33,12,144,169,225,13,15,16.300417207752275,16.213405830762646,16.300417207752275
CIN,CIN,LAA,6.6,6.6,6.6,4,5,2015,3,0,197,38809,8464,14400,92,120,12,6,6,82,6724,1764,4489,74,5476,1369,4096,37,64,42,67,3.2241379310344827,10.395065398335314,8.100591715976332,9.765625,2.8461538461538463,3.125,0.030585877761957498,0.0009354959184694062,0.0007974627566312716,0.0009346639845096237,0.028239383078092758,0.030572274768319477,0.09861308864631124,0.00972454125236524,0.006459920200166927,0.009127577973726795,0.08037362876072554,0.09553835865099837,3.16,9.985600000000002,10.5625,24.5025,3.25,4.95,25,26,27,Cincinnati Reds,LAD,Cincinnati Reds,Los Angeles Angels,210.7,44394.49,10465.289999999999,13525.689999999999,102.3,116.3,32,1024,256,576,32,1024,256,441,16,21,16,24,162,162,161,Mat Latos,7,49,25,100,5,10,10,10,1,245,245,245,15,15,10,SP,SP,SP,0.5555555555555556,0.4691358024691358,0.5279503105590062,0,0,0,0,0,0,UFA,187,34969,5476,10000,74,100,4250000,4250000,7250000,507500,4250000,7250000,13866,7250000,507500,83.73,7010.7129,0.0,870.25,0.0,29.5,0,41800000,15125000,1507500,0,90,76,85,3.55,12.6025,1.2321000000000002,0.3844,1.11,-0.62,1.21,1.4641,1.3224999999999998,1.7161000000000002,1.15,1.31,5,5,1,58,3364,676,1024,26,32,14,196,25,16,5,4,15.2624295409006,15.2624295409006,15.2624295409006
COL,COL,STL,6.3,6.3,6.3,4,5,2015,3,1,76,5776,5476,1156,74,34,7,6,3,37,1369,1225,100,35,1225,1225,100,35,10,35,10,4.133333333333334,17.084444444444447,5.121883656509695,2.777777777777778,2.263157894736842,1.6666666666666667,0.0228310502283105,0.000521256854527637,0.001064666579900764,0.002445894370627352,0.03262922891980079,0.04945598417408506,0.0943683409436834,0.008905383772463273,0.0054530983552257975,0.006794151029520422,0.07384509702902284,0.08242664029014177,4.32,18.6624,23.716900000000003,7.1289,4.87,2.67,33,34,35,Colorado Rockies,COL,Colorado Rockies,St. Louis Cardinals,73.0,5329.0,4186.09,1135.6900000000003,64.7,33.7,72,5184,4356,1156,0,0,1,0,1,0,66,34,162,161,160,Matt Belisle,7,49,49,1,7,1,1,1,23,230,230,230,3,3,28,RP,RP,RP,0.4567901234567901,0.4099378881987577,0.625,0,0,0,0,0,0,UFA,62,3844,1849,625,43,25,4100000,4100000,4250000,3500000,4100000,4250000,3500000,4250000,3500000,30.86,952.3396,349.31610000000006,0.0,18.69,0.0,3500000,5800000,31250000,7500000,3500000,74,66,100,0.56,0.31360000000000005,0.0121,0.5625,0.11,0.75,1.25,1.5625,2.0736,2.1315999999999997,1.44,1.46,0,0,11,15,225,361,225,19,15,5,25,16,1,4,1,15.226497531674536,15.226497531674536,15.226497531674536
TEX,MIL,MIL,6.4,6.4,6.4,4,5,2014,3,4,150,22500,20449,31329,143,177,12,7,5,73,5329,5929,10404,66,4356,4356,8836,66,94,77,102,3.238095238095238,10.485260770975056,6.3504000000000005,3.3290243151738994,2.52,1.8245614035087718,0.0300493668169135,0.0009029644460974222,0.0011573977142015509,0.0018140228589995208,0.03402054841124039,0.04259134723156243,0.09730271159762467,0.009467817684250522,0.007349938444265529,0.0060389262058906795,0.08573178199632578,0.077710528282149,3.82,14.5924,13.249600000000001,32.3761,3.64,5.69,29,30,31,Texas Rangers,TEX,Milwaukee Brewers,Milwaukee Brewers,155.3,24118.090000000004,26666.890000000003,22111.689999999995,163.3,148.7,24,576,729,676,24,576,729,625,27,25,27,26,162,162,161,Matt Garza,6,36,64,196,8,14,2,1,1,215,215,215,6,4,4,SP,SP,SP,0.5617283950617284,0.5061728395061729,0.422360248447205,0,0,0,0,0,0,UFA,136,18496,15876,10816,126,104,10250000,10250000,12500000,12500000,3976775,12500000,12500000,12500000,12500000,36.33,1319.8689,1251.7444000000003,8.940100000000001,35.38,2.99,50000000,33750000,57600000,17500000,12500000,91,82,68,1.54,2.3716,1.5129,2.6244000000000005,1.23,-1.62,1.24,1.5376,1.3923999999999999,2.4649,1.18,1.57,0,0,0,42,1764,2500,3249,50,57,10,100,64,36,8,6,16.14278826354869,16.14278826354869,15.195981747281364
BOS,WSH,WSH,6.6,6.6,6.6,4,5,2014,3,2,46,2116,1089,1089,33,33,10,8,8,19,361,81,144,17,289,49,100,7,10,9,12,2.3076923076923075,5.325443786982247,12.25,4.37190082644628,3.5,2.090909090909091,0.03382773874577153,0.0011443159086521725,0.0006096631611034902,0.0008757905366706888,0.024691358024691357,0.02959375840731773,0.078064012490242,0.0060939900460766595,0.007468373723517756,0.0038288693710644165,0.08641975308641975,0.06187785848802798,3.59,12.8881,3.0625,4.752400000000001,1.75,2.18,36,37,38,Boston Red Sox,BOS,Washington Nationals,Washington Nationals,42.7,1823.2900000000002,1296.0,1705.6899999999998,36.0,41.3,59,3481,4096,3600,0,0,0,0,0,0,64,60,162,162,161,Matt Thornton,3,9,9,1,3,1,13,1,1,235,235,235,21,3,3,RP,RP,RP,0.5987654320987654,0.5925925925925926,0.515527950310559,0,0,0,0,0,0,UFA,30,900,784,529,28,23,5500000,5500000,3500000,3500000,1654371,1051912,3500000,3500000,3500000,5.78,33.4084,2563.3969,2226.8961,50.63,47.19,7000000,130700000,14150000,216000000,3500000,97,96,83,0.21,0.04409999999999999,0.17639999999999997,1.2544000000000002,0.42,1.12,1.38,1.9043999999999996,1.2995999999999999,1.1449,1.14,1.07,8,0,0,13,169,64,121,8,11,0,0,1,4,1,2,15.520258650202699,15.520258650202699,14.318931434129073
DET,DET,WSH,6.3,6.3,6.3,4,5,2015,3,7,152,23104,38416,30976,196,176,4,5,8,73,5329,6400,5476,69,4761,5929,5041,77,71,80,74,4.285714285714286,18.36734693877551,16.0,65.89619377162629,4.0,8.117647058823529,0.029035101363612797,0.0008430371111952697,0.0010096412497380596,0.00027286038400486863,0.031774852473899225,0.01651848612933003,0.1244361487011977,0.015484355103586584,0.016154259995808953,0.01798046073698519,0.1270994098955969,0.1340912403439732,2.9,8.41,9.9225,7.7841000000000005,3.15,2.79,28,29,30,Detroit Tigers,DET,Detroit Tigers,Washington Nationals,214.3,45924.490000000005,48532.090000000004,52303.689999999995,220.3,228.7,32,1024,1089,1156,32,1024,1089,1089,33,33,33,34,162,162,161,Max Scherzer,3,9,25,144,5,12,11,11,1,208,208,208,15,16,3,SP,SP,SP,0.5740740740740741,0.5555555555555556,0.515527950310559,0,0,0,0,0,0,UFA,240,57600,63504,76176,252,276,6725000,6725000,15525000,10000000,6725000,15525000,17317857,15525000,17317857,93.13,8673.196899999999,5694.211599999999,5869.0921,75.46,76.61,210000000,107775000,33500000,216000000,30000000,93,90,83,6.42,41.2164,32.718399999999995,46.92249999999999,5.72,6.85,0.97,0.9409,1.3688999999999998,0.8464,1.17,0.92,4,4,0,56,3136,3969,1156,63,34,21,441,324,196,18,14,15.721342483452178,15.721342483452178,15.721342483452178
MIN,MIN,MIN,6.7,6.7,6.7,4,5,2014,3,2,184,33856,841,39601,29,199,7,7,4,92,8464,529,7396,88,7744,441,6561,21,81,23,86,1.9056603773584906,3.6315414738341047,0.308641975308642,3.652345679012346,0.5555555555555556,1.9111111111111112,0.03856508768100124,0.0014872659878433136,0.007121365877975397,0.0009216219514128279,0.08438818565400845,0.030358227079538554,0.0734919595430401,0.005401068117475842,0.0021979524314738874,0.003366081951925569,0.04688232536333802,0.058017945085340354,5.19,26.936100000000003,63.84010000000001,19.624899999999997,7.99,4.43,29,30,31,Minnesota Twins,MIN,Minnesota Twins,Minnesota Twins,152.7,23317.289999999997,561.6899999999999,27126.089999999997,23.7,164.7,29,841,25,900,29,841,25,900,5,30,5,30,162,162,161,Mike Pelfrey,13,169,9,121,3,11,6,6,6,240,240,240,14,14,14,RP,RP,RP,0.4074074074074074,0.4320987654320987,0.515527950310559,0,0,0,0,0,0,UFA,101,10201,100,7396,10,86,4000000,4000000,5500000,5500000,4000000,5500000,5500000,5500000,5500000,0.0,0.0,0.0,0.0,0.0,0.0,11000000,15515000,97290983,68250000,5500000,66,70,83,0.02,0.0004,0.4624000000000001,1.5625,-0.68,1.25,1.55,2.4025000000000003,3.9601,2.1904,1.99,1.48,3,3,3,53,2809,324,2025,18,45,5,25,0,36,0,6,15.201804919084164,15.201804919084164,15.201804919084164
TEX,TEX,MIN,6.2,6.2,6.2,4,5,2015,3,1,36,1296,4356,3364,66,58,12,7,4,8,64,1089,676,7,49,1024,576,32,24,33,26,3.611111111111111,13.040123456790123,7.502835538752364,6.950413223140496,2.739130434782609,2.6363636363636362,0.03508771929824561,0.0012311480455524776,0.0014679761013490697,0.001491258467783071,0.038314176245210725,0.038616815868000705,0.1267056530214425,0.016054322507590178,0.01101398326324094,0.010364862573599695,0.10494752623688154,0.10180796910654732,1.11,1.2321000000000002,18.6624,11.628100000000002,4.32,3.41,33,34,35,Texas Rangers,TEX,Texas Rangers,Minnesota Twins,57.0,3249.0,4448.89,4006.8899999999994,66.7,63.3,58,3364,5329,4624,0,0,0,0,0,0,73,68,162,162,161,Neal Cotts,3,9,81,0,9,0,2,2,6,197,197,197,6,6,14,RP,RP,RP,0.5617283950617284,0.4135802469135802,0.515527950310559,1,1,4,0,2,0,UFA,65,4225,3969,3364,63,58,490000,490000,2200000,721311,356120,2200000,721311,2200000,721311,95.23,9068.752900000001,488.4100000000001,290.70250000000004,22.1,17.05,3000000,33750000,136050000,68250000,3000000,91,67,83,2.55,6.5024999999999995,0.07840000000000001,0.4489000000000001,0.28,0.67,0.95,0.9025,1.7956000000000003,1.5876000000000001,1.34,1.26,0,0,3,18,324,529,484,23,22,8,64,4,1,2,1,13.102160670086809,13.102160670086809,12.783023031687607
SEA,ARI,HOU,6.3,6.3,6.3,4,5,2014,3,2,49,2401,2500,1521,50,39,10,8,7,23,529,625,576,22,484,361,361,19,19,25,24,3.0,9.0,10.027777777777777,11.559999999999999,3.1666666666666665,3.4,0.05157962604771115,0.0026604578232217227,0.002063769843227658,0.0016524555489457332,0.04542873367404883,0.04065040650406504,0.15473887814313345,0.0239441204089955,0.020695025372366237,0.019102386145812677,0.14385765663448796,0.13821138211382114,3.83,14.6689,8.526399999999999,17.3889,2.92,4.17,31,32,33,Seattle Mariners,SEA,Arizona Diamondbacks,Houston Astros,51.7,2672.8900000000003,3445.6900000000005,1681.0,58.7,41.0,60,3600,4624,4900,0,0,0,0,0,0,68,70,162,161,161,Oliver Perez,3,9,16,16,4,4,0,1,1,225,225,225,4,5,10,RP,RP,RP,0.4382716049382716,0.3975155279503105,0.5341614906832298,2,4,0,0,0,0,UFA,72,5184,5776,2601,76,51,1500000,1500000,1750000,778688,1500000,1750000,778688,1750000,778688,20.0,400.0,538.24,296.8729,23.2,17.23,4250000,28400000,42450000,65600000,2125000,71,64,86,0.59,0.34809999999999997,0.1024,0.1369,0.32,0.37,1.41,1.9880999999999998,1.5876000000000001,1.7424000000000002,1.26,1.32,0,1,0,24,576,576,225,24,15,3,9,9,4,3,2,14.22097566607244,14.22097566607244,14.22097566607244
OAK,STL,HOU,6.3,6.3,6.3,4,5,2015,3,2,40,1600,1936,2401,44,49,3,5,7,17,289,196,625,15,225,196,484,14,22,14,25,1.9333333333333333,3.7377777777777776,57.08641975308642,18.0625,7.555555555555555,4.25,0.0413564929693962,0.0017103595107277171,0.00022078515617238024,0.0005941591923297019,0.01485884101040119,0.02437538086532602,0.07995588640749932,0.006392943771208934,0.012603834100507241,0.010732000411455238,0.11226679874525344,0.10359536867763558,3.35,11.2225,3.4969000000000006,13.1044,1.87,3.62,32,33,34,Oakland Athletics,STL,St. Louis Cardinals,Houston Astros,40.3,1624.0899999999997,4529.29,2992.09,67.3,54.7,45,2025,5041,4356,0,0,0,0,0,0,71,66,162,161,161,Pat Neshek,1,1,4,36,2,6,15,23,1,220,220,220,25,27,10,RP,RP,RP,0.5925925925925926,0.5527950310559007,0.5341614906832298,0,0,36,1,6,1,UFA,29,841,4624,2601,68,51,975000,975000,1000000,5500000,975000,1000000,5500000,1000000,5500000,0.0,0.0,8956.7296,88.36000000000001,94.64,9.4,12500000,3000000,59750000,65600000,6250000,96,89,86,0.47,0.22089999999999999,5.1983999999999995,0.0324,2.28,0.18,1.36,1.8496000000000004,0.6241000000000001,1.2544000000000002,0.79,1.12,9,11,0,15,225,81,144,9,12,2,4,49,9,7,3,13.790192749979985,13.790192749979985,13.790192749979985
