"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","John Gant","2020","RP","STL","$1,300,000","$0","$1,300,000","$481,481","1","$1,300,000","$2,127,334","2023","2020","27","27","200","6'4""",""
"","Dinelson Lamet","2020","SP","SD","$1,300,000","$0","$1,300,000","$481,481","1","$1,300,000","$2,083,871","2024","2020","27","27","187","6'4""",""
"","Chad Green","2020","RP","NYY","$1,275,000","$0","$1,275,000","$472,222","1","$1,275,000","$2,309,778","2023","2020","28","29","215","6'3""",""
"","Eduardo Nunez","2020","3B","NYM","$1,250,000","$0","$1,250,000","$462,963","1","$1,250,000","$18,496,468","2021","2020","32","33","195","0'0""",""
"","Robert Gsellman","2020","RP","NYM","$1,225,000","$0","$1,225,000","$453,704","1","$1,225,000","$1,809,765","2023","2020","26","26","205","6'4""",""
"","Tyler Duffey","2020","RP","MIN","$1,200,000","$0","$1,200,000","$444,444","1","$1,200,000","$2,436,817","2023","2020","29","29","220","6'3""",""
"","Buck Farmer","2020","RP","DET","$1,150,000","$0","$1,150,000","$425,926","1","$1,150,000","$2,361,963","2023","2020","28","29","232","6'4""",""
"","Evan Marshall","2020","RP","CHW","$1,100,000","$0","$1,100,000","$407,407","1","$1,100,000","$2,672,485","2023","2020","29","30","235","6'2""",""
"","Yimi Garcia","2020","RP","MIA","$1,100,000","$0","$1,100,000","$407,407","1","$1,100,000","$3,033,510","0","2020","29","29","228","6'2""",""
"","Michael Feliz","2020","RP","PIT","$1,100,000","$0","$1,100,000","$407,407","1","$1,100,000","$3,288,230","2022","2020","26","27","250","6'4""",""
"","Carlos Estevez","2020","RP","COL","$1,080,000","$0","$1,080,000","$400,000","1","$1,080,000","$1,975,680","2023","2020","27","27","277","6'6""",""
"","Miguel Castro","2020","RP","NYM","$1,050,000","$0","$1,050,000","$162,512","1","$1,050,000","$2,270,929","2023","2020","25","25","205","6'7""",""
"","Oliver Drake","2020","RP","TB","$1,025,000","$0","$1,025,000","$379,630","1","$1,025,000","$2,158,224","2021","2020","32","33","220","6'4""",""
"","Aaron Bummer","2020","RP","CHW","$1,000,000","$0","$1,000,000","$370,370","5","$16,000,000","$1,421,731","2027","2020","26","26","215","6'3""",""
"","Julio Urias","2020","SP","LAD","$1,000,000","$0","$1,000,000","$370,370","1","$1,000,000","$3,580,638","2024","2020","23","23","225","6'0""",""
"","Juan Nicasio","2020","RP","TEX","$1,000,000","$0","$1,000,000","$248,760","1","$1,000,000","$29,571,197","2021","2020","33","33","252","0'0""",""
"","Edinson Volquez","2020","RP","TEX","$1,000,000","$0","$1,000,000","$370,370","1","$1,000,000","$47,122,370","2021","2020","36","36","220","0'0""",""
"","Marco Gonzales","2020","SP","SEA","$1,000,000","$0","$1,000,000","$370,370","4","$30,000,000","$4,950,517","2026","2020","27","28","195","6'1""",""
"","Kevin Plawecki","2020","C","BOS","$900,000","$0","$1,000,000","$433,333","1","$900,000","$4,474,095","2023","2020","28","29","208","6'2""",""
"","Nick Vincent","2020","RP","MIA","$1,000,000","$0","$1,000,000","$309,568","1","$1,000,000","$6,824,250","2021","2020","33","33","185","6'0""",""
"","Derek Holland","2020","RP","PIT","$1,000,000","$0","$1,000,000","$370,370","1","$1,000,000","$45,066,610","2021","2020","33","33","213","6'2""",""
"","Rafael Dolis","2020","RP","TOR","$1,000,000","$0","$1,000,000","$370,370","1","$1,000,000","$739,878","2022","2020","31","32","235","6'4""",""
"","Erik Kratz","2020","C","NYY","$1,000,000","$0","$1,000,000","$281,924","1","$1,000,000","$4,282,265","2021","2020","39","40","250","0'0""",""
"","Billy Hamilton","2020","CF","CHC","$1,000,000","$0","$1,000,000","$110,558","1","$1,000,000","$15,282,176","2021","2020","29","29","160","6'0""",""
"","Shelby Miller","2020","RP","MIL","$1,000,000","$0","$1,000,000","$370,370","1","$1,000,000","$21,221,370","2021","2020","29","29","225","6'3""",""
"","Javy Guerra","2020","RP","WSH","$1,000,000","$0","$1,000,000","$370,370","1","$1,000,000","$3,937,519","2021","2020","34","34","216","6'1""",""
"","Josh Harrison","2020","2B","WSH","$1,000,000","$0","$1,000,000","$348,258","1","$1,000,000","$31,298,779","2021","2020","32","32","185","5'8""",""
"","Drew Butera","2020","C","COL","$1,000,000","$0","$1,000,000","$370,370","1","$1,000,000","$10,025,918","2021","2020","36","36","205","6'1""",""
"","Matt Kemp","2020","LF","COL","$1,000,000","$0","$1,000,000","$370,370","1","$1,000,000","$176,356,370","2021","2020","35","35","225","0'0""",""
"","Ronald Acuna Jr.","2020","RF","ATL","$1,000,000","$0","$1,000,000","$370,370","8","$100,000,000","$1,936,240","2029","2019","21","22","205","6'0""",""
"","Ozzie Albies","2020","2B","ATL","$1,000,000","$0","$1,000,000","$370,370","7","$35,000,000","$2,456,596","2028","2019","21","23","165","5'8""",""
"","Adeiny Hechavarria","2020","SS","ATL","$1,000,000","$0","$1,000,000","$370,370","1","$1,000,000","$29,773,591","2021","2020","30","31","195","0'0""",""
"","Felix Hernandez","2020","SP","ATL","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$221,334,994","2021","2020","33","34","225","6'3""",""
"","Tom Milone","2020","SP","ATL","$1,000,000","$0","$1,000,000","$160,312","1","$1,000,000","$11,685,746","2021","2020","32","33","215","6'0""",""
"","Josh Tomlin","2020","RP","ATL","$1,000,000","$0","$1,000,000","$370,370","1","$1,000,000","$14,103,870","2021","2020","35","35","190","6'1""",""
"","Brad Brach","2020","RP","NYM","$850,000","$0","$975,000","$314,815","2","$2,100,000","$14,152,807","2022","2020","33","34","215","6'6""",""
"","Kyle Ryan","2020","RP","CHC","$975,000","$0","$975,000","$361,111","1","$975,000","$2,293,317","2024","2020","28","28","215","6'5""",""
"","David Bote","2020","2B","CHC","$950,000","$10,000","$960,000","$352,852","5","$15,000,000","$1,356,352","2027","2020","26","27","205","6'1""",""
"","C.J. Edwards","2020","RP","SEA","$950,000","$0","$950,000","$351,852","1","$950,000","$3,182,826","2023","2020","28","28","170","6'3""",""
"","Brent Suter","2020","SP","MIL","$900,000","$50,000","$950,000","$383,333","2","$2,500,000","$2,016,140","2024","2020","30","30","213","6'4""",""
"","Alex Dickerson","2020","LF","SF","$925,000","$0","$925,000","$342,593","1","$925,000","$2,811,859","2023","2020","29","30","235","6'3""",""
"","Richard Bleier","2020","RP","MIA","$915,000","$0","$915,000","$288,309","1","$915,000","$2,285,751","2023","2020","32","33","215","6'3""",""
"","Luke Maile","2020","C","PIT","$900,000","$0","$900,000","$333,333","1","$900,000","$2,737,949","2023","2020","28","29","225","6'3""",""
"","Ryan Tepera","2020","RP","CHC","$900,000","$0","$900,000","$318,408","1","$900,000","$3,475,863","2022","2020","32","32","195","6'1""",""
"","Noe Ramirez","2020","RP","LAA","$900,000","$0","$900,000","$333,333","1","$900,000","$2,456,224","2024","2020","30","30","205","6'3""",""
"","Luis Cessa","2020","RP","NYY","$895,000","$0","$895,000","$331,481","1","$895,000","$1,737,273","2024","2020","27","28","208","6'0""",""
"","Matthew Bowman","2020","RP","CIN","$865,000","$0","$865,000","$320,370","1","$865,000","$2,053,314","2023","2020","28","29","185","6'0""",""
"","Tommy Hunter","2020","RP","PHI","$850,000","$0","$850,000","$314,815","1","$850,000","$33,151,139","2021","2020","33","33","250","6'3""",""
"","J.T. Riddle","2020","SS","PIT","$850,000","$0","$850,000","$314,815","1","$850,000","$1,884,855","2021","2020","28","28","180","6'1""",""
"","Jeremy Jeffress","2020","RP","CHC","$850,000","$0","$850,000","$314,815","1","$850,000","$12,035,678","2021","2020","32","32","205","0'0""",""
"","Ji-Man Choi","2020","1B","TB","$850,000","$0","$850,000","$314,815","1","$850,000","$1,940,249","2024","2020","28","29","260","6'1""",""
"","Chad Kuhl","2020","SP","PIT","$840,000","$0","$840,000","$311,111","1","$840,000","$2,225,905","2023","2020","27","27","210","6'3""",""
"","Wandy Peralta","2020","RP","SF","$805,000","$0","$805,000","$298,148","1","$805,000","$2,143,426","2024","2020","28","28","220","6'0""",""
"","Jordan Montgomery","2020","SP","NYY","$805,000","$0","$805,000","$258,100","1","$805,000","$2,294,677","2024","2020","27","27","228","6'6""",""
"","Wade LeBlanc","2020","SP","BAL","$800,000","$0","$800,000","$800,000","1","$800,000","$7,944,187","2021","2020","35","35","195","6'2""",""
"","Kohl Stewart","2020","RP","BAL","$800,000","$0","$800,000","$296,296","1","$800,000","$5,112,124","2026","2020","25","25","200","6'3""",""
"","Rafael Montero","2020","RP","TEX","$785,000","$0","$785,000","$290,741","1","$785,000","$2,300,638","2023","2020","29","29","185","6'0""",""
"","Jimmy Nelson","2020","RP","LAD","$750,000","$0","$750,000","$277,778","1","$1,250,000","$10,119,996","2022","2020","30","31","250","6'6""",""
"","Jonathan Holder","2020","RP","NYY","$750,000","$0","$750,000","$277,778","1","$750,000","$3,481,931","2024","2020","26","27","232","6'2""",""
"","Daniel Winkler","2020","RP","CHC","$750,000","$0","$750,000","$277,778","1","$750,000","$4,058,278","0","2020","29","30","205","6'3""",""
"","Matt Wisler","2020","RP","MIN","$725,000","$0","$725,000","$268,519","1","$725,000","$2,405,203","2023","2020","27","27","215","6'3""",""
"","Erik Gonzalez","2020","2B","PIT","$725,000","$0","$725,000","$268,519","1","$725,000","$1,905,663","2023","2020","28","28","205","6'3""",""
"","Andrew Knapp","2020","C","PHI","$710,000","$0","$710,000","$262,963","1","$710,000","$2,896,883","2023","2020","28","28","189","6'1""",""
"","Jared Hughes","2020","RP","NYM","$700,000","$0","$700,000","$259,259","1","$700,000","$12,129,495","2021","2020","34","34","240","0'0""",""
"","Shohei Ohtani","2020","DH","LAA","$700,000","$0","$700,000","$259,259","1","$700,000","$3,769,259","2024","2020","25","25","210","6'4""",""
"","Niko Goodrum","2020","SS","DET","$698,200","$0","$698,200","$258,593","1","$698,200","$2,079,506","2024","2020","27","28","198","6'3""",""
"","Rafael Devers","2020","3B","BOS","$692,500","$0","$692,500","$256,481","1","$692,500","$3,470,481","2024","2020","23","23","240","6'0""",""
"","Burch Smith","2020","RP","OAK","$680,000","$0","$680,000","$251,852","1","$680,000","$1,841,234","2024","2020","29","30","225","6'4""",""
"","Gleyber Torres","2020","SS","NYY","$675,500","$0","$675,500","$250,222","1","$675,500","$3,030,082","2025","2020","23","23","205","6'1""",""
"","Luis Castillo","2020","SP","CIN","$663,500","$0","$663,500","$245,741","1","$663,500","$1,653,464","2024","2020","27","27","200","6'2""",""
"","Dustin Garneau","2020","C","HOU","$650,000","$0","$659,300","$250,041","1","$650,000","$1,401,459","2025","2020","32","32","205","6'2""",""
"","Grant Dayton","2020","RP","ATL","$655,000","$0","$655,000","$242,593","1","$655,000","$2,104,519","2023","2020","32","32","210","6'2""",""
"","Pete Alonso","2020","1B","NYM","$652,521","$0","$652,521","$241,674","1","$652,521","$1,705,874","2025","2020","25","25","245","6'3""",""
"","Scott Barlow","2020","RP/CL","KC","$650,000","$0","$650,000","$240,741","1","$650,000","$1,205,006","2025","2020","27","27","210","6'3""",""
"","Jesse Hahn","2020","RP","KC","$600,000","$0","$637,037","$259,259","1","$600,000","$3,872,685","2022","2020","30","30","205","6'5""",""
"","Luke Voit","2020","1B","NYY","$634,000","$0","$634,000","$234,815","1","$634,000","$1,296,674","2025","2020","28","29","255","6'3""",""
"","Richard Rodriguez","2020","RP","PIT","$633,500","$0","$633,500","$234,630","1","$633,500","$1,432,428","2024","2020","29","30","220","6'4""",""
"","Brandon Woodruff","2020","SP","MIL","$633,100","$0","$633,100","$234,481","1","$633,100","$3,963,123","2025","2020","26","27","243","6'4""",""
"","Juan Soto","2020","LF","WSH","$629,400","$0","$629,400","$233,111","1","$629,400","$2,704,031","2025","2020","21","21","185","6'1""",""
"","Lucas Giolito","2020","SP","CHW","$627,000","$0","$627,000","$232,222","1","$627,000","$4,513,212","2024","2020","25","25","245","6'6""",""
"","Ian Happ","2020","CF","CHC","$624,000","$0","$624,000","$231,111","1","$624,000","$4,430,347","2024","2020","25","25","205","6'0""",""
"","Matt Chapman","2020","3B","OAK","$623,500","$0","$623,500","$230,926","1","$623,500","$3,643,426","2024","2020","26","27","220","6'0""",""
"","Mitch Garver","2020","C","MIN","$620,000","$0","$620,000","$229,630","1","$620,000","$1,523,665","2024","2020","28","29","220","6'1""",""
"","Sandy Alcantara","2020","SP","MIA","$620,000","$0","$620,000","$229,630","1","$620,000","$1,205,343","2025","2020","24","24","200","6'5""",""
"","Jeff McNeil","2020","3B","NYM","$617,676","$0","$617,676","$228,769","1","$617,676","$1,487,560","2025","2020","27","28","195","6'1""",""
"","Brian Anderson","2020","RF","MIA","$615,000","$0","$615,000","$227,778","1","$615,000","$2,048,391","2024","2020","26","27","208","6'3""",""
"","Brad Keller","2020","SP","KC","$613,000","$0","$613,000","$227,037","1","$613,000","$1,475,212","2024","2020","24","24","255","6'5""",""
"","Hunter Dozier","2020","RF","KC","$610,500","$0","$610,500","$226,111","1","$610,500","$3,662,369","2024","2020","28","28","220","6'4""",""
"","Tyler Mahle","2020","SP","CIN","$609,793","$0","$609,793","$225,849","1","$609,793","$1,485,917","2024","2020","25","25","210","6'3""",""
"","Amed Rosario","2020","SS","NYM","$608,780","$0","$608,780","$225,474","1","$608,780","$3,281,140","2024","2020","24","24","190","6'2""",""
"","James Hoyt","2020","RP","MIA","$608,500","$0","$608,500","$195,112","1","$608,500","$964,127","2025","2020","33","33","230","6'6""",""
"","Jake Junis","2020","SP","KC","$608,000","$0","$608,000","$201,660","1","$608,000","$2,251,769","2024","2020","27","27","220","6'3""",""
"","Yordan Alvarez","2020","DH","HOU","$607,000","$0","$607,000","$224,815","1","$607,000","$2,562,007","2026","2020","22","23","225","6'5""",""
"","Reynaldo Lopez","2020","SP","CHW","$605,000","$0","$605,000","$200,640","1","$605,000","$1,621,102","2024","2020","25","26","220","6'1""",""
"","Rhys Hoskins","2020","1B","PHI","$605,000","$0","$605,000","$224,074","1","$605,000","$1,856,193","2024","2020","26","27","225","6'4""",""
"","Jesse Winker","2020","LF","CIN","$605,000","$0","$605,000","$224,074","1","$605,000","$2,582,914","2024","2020","26","26","215","6'3""",""
"","Adalberto Mondesi","2020","SS","KC","$604,500","$0","$604,500","$223,889","1","$604,500","$3,451,542","2024","2020","24","24","190","6'1""",""
"","Glenn Sparkman","2020","SP","KC","$604,500","$0","$604,500","$223,889","1","$604,500","$1,284,196","2024","2020","27","28","210","6'2""",""
"","Jack Flaherty","2020","SP","STL","$604,500","$0","$604,500","$223,889","1","$604,500","$3,310,242","2024","2020","24","24","225","6'4""",""
"","Ryne Stanek","2020","RP","MIA","$604,200","$0","$604,200","$223,778","1","$604,200","$3,153,886","2024","2020","28","28","226","6'4""",""
"","Walker Buehler","2020","SP","LAD","$603,500","$0","$603,500","$223,519","1","$603,500","$3,162,267","2025","2020","25","25","185","6'2""",""
"","Matt Olson","2020","1B","OAK","$603,500","$0","$603,500","$223,519","1","$603,500","$2,720,715","2024","2020","25","26","225","6'5""",""
"","Mike Tauchman","2020","LF","NYY","$603,100","$0","$603,100","$223,370","1","$603,100","$1,010,135","2025","2020","29","29","220","6'2""",""
"","Teoscar Hernandez","2020","DH","TOR","$602,200","$0","$602,200","$223,037","1","$602,200","$1,547,916","2024","2020","27","27","205","6'2""",""
"","Alex Verdugo","2020","RF","BOS","$601,500","$0","$601,500","$222,778","1","$601,500","$1,925,701","2025","2020","23","24","192","6'0""",""
"","Collin McHugh","2020","RP","BOS","$600,000","$0","$600,000","$222,222","1","$600,000","$16,754,315","2021","2020","32","33","190","6'2""",""
"","Ryan Weber","2020","RP","BOS","$600,000","$0","$600,000","$208,971","1","$600,000","$1,208,072","2025","2020","29","29","175","6'1""",""
"","Ross Stripling","2020","RP","TOR","$600,000","$0","$600,000","$92,876","1","$2,100,000","$3,858,361","2023","2020","30","30","220","6'3""",""
"","Tony Kemp","2020","2B","OAK","$597,100","$0","$597,100","$221,148","1","$597,100","$1,623,334","2024","2020","28","28","160","5'6""",""
"","Luke Weaver","2020","SP","ARI","$597,000","$0","$597,000","$221,111","1","$597,000","$3,477,240","2024","2020","26","26","170","6'2""",""
"","Amir Garrett","2020","RP","CIN","$595,000","$0","$595,000","$220,370","1","$595,000","$2,613,478","2024","2020","27","28","239","6'5""",""
"","Jorge Alfaro","2020","C","MIA","$595,000","$0","$595,000","$220,370","1","$595,000","$2,876,379","2024","2020","26","27","230","6'3""",""
"","Dylan Floro","2020","RP/CL","LAD","$593,500","$0","$593,500","$219,815","1","$593,500","$1,518,126","2024","2020","29","29","203","6'2""",""
"","Colin Moran","2020","3B","PIT","$593,500","$0","$593,500","$219,815","1","$593,500","$5,486,778","2024","2020","27","27","220","6'4""",""
"","David Fletcher","2020","2B","LAA","$593,500","$0","$593,500","$219,815","1","$593,500","$1,513,445","2025","2020","25","26","185","5'9""",""
"","Victor Robles","2020","CF","WSH","$592,800","$0","$592,800","$219,556","1","$592,800","$1,154,541","2025","2020","22","23","190","6'0""",""
"","J.D. Davis","2020","LF","NYM","$592,463","$0","$592,463","$219,431","1","$592,463","$1,942,667","2025","2020","26","27","218","6'3""",""
"","Robert Stephenson","2020","RP","CIN","$592,000","$0","$592,000","$219,259","1","$592,000","$3,419,374","2024","2020","26","27","205","6'3""",""
"","Victor Caratini","2020","C","CHC","$592,000","$0","$592,000","$219,259","1","$592,000","$2,240,752","2024","2020","26","26","215","6'1""",""
"","Fernando Tatis Jr.","2020","SS","SD","$591,800","$0","$591,800","$219,185","1","$591,800","$1,474,185","2025","2020","20","21","217","6'3""",""
"","Emilio Pagan","2020","RP","SD","$591,000","$0","$591,000","$218,889","1","$591,000","$1,456,958","2024","2020","28","29","208","6'2""",""
"","Josh James","2020","SP","HOU","$590,700","$0","$590,700","$218,778","1","$590,700","$873,478","2025","2020","26","27","234","6'3""",""
"","Steven Brault","2020","SP","PIT","$590,500","$0","$590,500","$218,704","1","$590,500","$1,530,760","2024","2020","27","28","195","6'0""",""
"","Brandon Brennan","2020","RP","SEA","$590,400","$0","$590,400","$218,667","1","$590,400","$1,117,240","2025","2020","28","28","207","6'4""",""
"","Harrison Bader","2020","CF","STL","$590,100","$0","$590,100","$218,556","1","$590,100","$1,766,913","2024","2020","25","26","210","6'0""",""
"","Jace Fry","2020","RP","CHW","$590,000","$0","$590,000","$218,519","1","$590,000","$2,065,940","2024","2020","26","26","220","6'1""",""
"","Kyle Crick","2020","RP","PIT","$590,000","$0","$590,000","$218,519","1","$590,000","$2,736,049","2024","2020","27","27","225","6'4""",""
"","Jose Osuna","2020","1B","PIT","$589,500","$0","$589,500","$159,691","1","$589,500","$1,664,040","2024","2020","27","27","240","6'2""",""
"","Bryan Reynolds","2020","CF","PIT","$589,500","$0","$589,500","$218,333","1","$589,500","$2,039,725","2025","2020","24","25","205","6'3""",""
"","Christian Walker","2020","1B","ARI","$589,500","$0","$589,500","$218,333","1","$589,500","$1,088,510","0","2020","28","29","220","6'0""",""
"","Kevin Newman","2020","SS","PIT","$589,000","$0","$589,000","$218,148","1","$589,000","$3,085,428","2025","2020","26","26","185","6'0""",""
"","Jarlin Garcia","2020","RP","SF","$588,500","$0","$588,500","$217,963","1","$588,500","$2,144,935","2024","2020","26","27","215","6'3""",""
"","Trevor Gott","2020","RP","SF","$588,500","$0","$588,500","$217,963","1","$588,500","$1,615,176","0","2020","27","27","185","6'0""",""
"","Chris Stratton","2020","RP","PIT","$588,500","$0","$588,500","$217,963","1","$588,500","$3,821,649","2024","2020","29","29","205","6'2""",""
"","Chris Paddack","2020","SP","SD","$588,500","$0","$588,500","$217,963","1","$588,500","$1,143,147","2025","2020","23","24","217","6'5""",""
"","Adam Engel","2020","CF","CHW","$588,000","$0","$588,000","$217,778","1","$588,000","$1,555,609","2024","2020","28","28","220","6'2""",""
"","Ronald Guzman","2020","1B","TEX","$588,000","$0","$588,000","$126,750","1","$588,000","$5,059,832","2025","2020","25","25","225","6'5""",""
"","Nick Pivetta","2020","RP","BOS","$588,000","$0","$588,000","$19,500","1","$588,000","$1,807,899","2025","2020","26","27","214","6'5""",""
"","John Brebbia","2020","RP","STL","$587,600","$0","$587,600","$217,630","1","$587,600","$1,529,106","2024","2020","29","30","200","6'1""",""
"","Jake Cave","2020","RF","MIN","$587,500","$0","$587,500","$217,593","1","$587,500","$1,528,165","2025","2020","27","27","200","6'0""",""
"","Felix Pena","2020","RP","LAA","$587,500","$0","$587,500","$217,593","1","$587,500","$1,505,573","2024","2020","29","30","220","6'2""",""
"","Jorge Lopez","2020","SP","BAL","$586,750","$0","$586,750","$158,956","1","$586,750","$1,748,361","2025","2020","26","27","200","6'3""",""
"","Jacob Stallings","2020","C","PIT","$586,500","$0","$586,500","$217,222","1","$586,500","$1,293,238","2025","2020","30","30","225","6'5""",""
"","Caleb Smith","2020","SP","ARI","$586,500","$0","$586,500","$90,776","1","$586,500","$2,139,094","2024","2020","28","28","205","6'2""",""
"","Tim Hill","2020","RP","SD","$585,750","$0","$585,750","$216,944","1","$585,750","$1,100,964","2025","2020","29","30","200","6'4""",""
"","Joe Jimenez","2020","RP","DET","$584,900","$0","$584,900","$216,630","1","$584,900","$1,652,255","0","2020","24","25","272","6'3""",""
"","Ryan Brasier","2020","RP","BOS","$584,500","$0","$584,500","$216,481","1","$584,500","$1,575,063","2024","2020","32","32","227","6'0""",""
"","Caleb Ferguson","2020","RP","LAD","$583,500","$0","$583,500","$216,111","1","$583,500","$1,027,350","2025","2020","23","23","226","6'3""",""
"","Adam Kolarek","2020","RP","LAD","$583,500","$0","$583,500","$190,334","1","$583,500","$1,066,979","2025","2020","30","31","215","6'3""",""
"","Max Fried","2020","SP","ATL","$583,500","$0","$583,500","$216,111","1","$583,500","$4,217,338","2025","2020","25","26","190","6'4""",""
"","Michael Soroka","2020","SP","ATL","$583,500","$0","$583,500","$216,111","1","$583,500","$3,131,461","2025","2020","22","22","225","6'5""",""
"","Jeimer Candelario","2020","3B","DET","$583,300","$0","$583,300","$216,037","1","$583,300","$1,976,279","2024","2020","26","26","221","6'1""",""
"","Tyler Wade","2020","2B","NYY","$582,800","$0","$582,800","$215,852","1","$582,800","$1,322,410","2025","2020","25","25","188","6'1""",""
"","Giovanny Gallegos","2020","RP","STL","$582,400","$0","$582,400","$215,704","1","$582,400","$981,329","2025","2020","28","28","215","6'2""",""
"","Wander Suero","2020","RP","WSH","$582,200","$0","$582,200","$215,630","1","$582,200","$1,138,520","2025","2020","28","28","211","6'4""",""
"","Keston Hiura","2020","2B","MIL","$582,100","$0","$582,100","$215,593","1","$582,100","$4,552,785","2026","2020","23","23","202","6'0""",""
"","Trent Thornton","2020","SP","TOR","$581,900","$0","$581,900","$215,519","1","$581,900","$1,095,519","2025","2020","26","26","195","6'0""",""
"","Carson Kelly","2020","C","ARI","$581,700","$0","$581,700","$215,444","1","$581,700","$3,166,661","2025","2020","25","25","220","6'2""",""
"","Adrian Houser","2020","SP","MIL","$581,600","$0","$581,600","$215,407","1","$581,600","$1,276,289","2025","2020","26","27","222","6'3""",""
"","Danny Jansen","2020","C","TOR","$580,900","$0","$580,900","$215,148","1","$580,900","$1,020,348","2025","2020","24","25","225","6'2""",""
"","Dan Vogelbach","2020","DH","MIL","$580,900","$0","$580,900","$80,275","1","$580,900","$2,752,630","2025","2020","27","27","270","6'0""",""
"","Cameron Gallagher","2020","C","KC","$580,500","$0","$580,500","$215,000","1","$580,500","$1,829,446","2025","2020","27","27","230","6'3""",""
"","Dakota Hudson","2020","SP","STL","$580,500","$0","$580,500","$215,000","1","$580,500","$2,967,480","2025","2020","25","25","215","6'5""",""
"","John Means","2020","SP","BAL","$580,000","$0","$580,000","$214,815","1","$580,000","$790,825","2025","2020","26","27","235","6'3""",""
"","Lewis Brinson","2020","RF","MIA","$580,000","$0","$580,000","$214,815","1","$580,000","$2,724,829","2025","2020","25","26","212","6'5""",""
"","Garrett Cooper","2020","1B","MIA","$580,000","$0","$580,000","$214,815","1","$580,000","$1,566,963","2024","2020","29","29","235","6'5""",""
"","Derek Fisher","2020","RF","TOR","$579,600","$0","$579,600","$214,667","1","$579,600","$2,435,273","2025","2020","26","26","215","6'3""",""
"","Rowdy Tellez","2020","1B","TOR","$579,600","$0","$579,600","$214,667","1","$579,600","$1,612,265","2025","2020","24","25","255","6'4""",""
"","Clay Holmes","2020","RP/CL","PIT","$579,500","$0","$579,500","$214,630","1","$579,500","$808,298","2025","2020","26","27","230","6'5""",""
"","Willy Adames","2020","SS","TB","$579,500","$0","$579,500","$214,630","1","$579,500","$1,449,520","2025","2020","24","24","210","6'0""",""
"","Vladimir Guerrero Jr.","2020","3B","TOR","$579,300","$0","$579,300","$214,556","1","$579,300","$4,583,044","2025","2020","20","21","250","6'2""",""
"","Kyle Higashioka","2020","C","NYY","$579,200","$0","$579,200","$214,519","1","$579,200","$1,223,179","2025","2020","29","30","202","6'1""",""
"","Austin Meadows","2020","LF","TB","$578,900","$0","$578,900","$214,407","1","$578,900","$4,012,367","2025","2020","24","25","225","6'3""",""
"","Dominic Smith","2020","1B","NYM","$578,826","$0","$578,826","$214,380","1","$578,826","$3,727,386","2025","2020","24","25","239","6'0""",""
"","Jordan Hicks","2020","RP","STL","$578,800","$0","$578,800","$214,370","1","$578,800","$1,700,000","2024","2020","23","23","185","6'2""",""
"","Ty Buttrey","2020","RP","LAA","$578,500","$0","$578,500","$214,259","1","$578,500","$2,206,289","2025","2020","26","27","240","6'6""",""
"","Ryan Yarbrough","2020","SP","TB","$578,500","$0","$578,500","$214,259","1","$578,500","$1,238,543","2025","2020","28","28","205","6'5""",""
"","Yoan Lopez","2020","RP","ARI","$578,100","$0","$578,100","$182,172","1","$578,100","$9,091,112","2025","2020","26","27","185","6'3""",""
"","Renato Nunez","2020","3B","BAL","$578,000","$0","$578,000","$214,074","1","$578,000","$3,400,368","2025","2020","25","26","220","6'1""",""
"","Lucas Sims","2020","RP","CIN","$577,500","$0","$577,500","$213,889","1","$577,500","$2,421,383","2025","2020","25","26","225","6'2""",""
"","Casey Sadler","2020","RP","SEA","$577,500","$0","$577,500","$67,032","1","$577,500","$724,771","2025","2020","29","29","205","6'3""",""
"","Mitch Keller","2020","SP","PIT","$577,500","$0","$577,500","$213,889","1","$577,500","$380,993","2026","2020","23","24","220","6'2""",""
"","Stefan Crichton","2020","RP","ARI","$577,500","$0","$577,500","$213,889","1","$577,500","$978,657","2026","2020","27","28","208","6'3""",""
"","Nick Anderson","2020","RP","TB","$577,300","$0","$577,300","$213,815","1","$577,300","$765,831","2025","2020","29","29","205","6'4""",""
"","Tom Murphy","2020","C","SEA","$577,300","$0","$577,300","$213,815","1","$577,300","$1,912,283","2024","2020","28","29","218","6'1""",""
"","Willie Calhoun","2020","LF","TEX","$577,000","$0","$577,000","$213,704","1","$577,000","$1,162,820","2025","2020","25","25","187","5'8""",""
"","Josh Taylor","2020","RP","BOS","$577,000","$0","$577,000","$213,704","1","$577,000","$672,793","2026","2020","26","27","245","6'5""",""
"","Drew Steckenrider","2020","RP","MIA","$577,000","$0","$577,000","$213,704","1","$577,000","$2,285,520","2024","2020","28","29","215","6'5""",""
"","Justin Anderson","2020","RP","LAA","$577,000","$0","$577,000","$213,704","1","$577,000","$1,249,864","2025","2020","27","27","230","6'3""",""
"","Ryan O'Hearn","2020","1B","KC","$576,950","$0","$576,950","$213,685","1","$576,950","$949,059","2025","2020","26","26","200","6'3""",""
"","Tomas Nido","2020","C","NYM","$576,826","$0","$576,826","$213,639","1","$576,826","$1,238,355","2025","2020","25","26","210","6'0""",""
"","Yonny Chirinos","2020","RP","TB","$576,700","$0","$576,700","$213,593","1","$576,700","$1,183,873","2025","2020","26","26","225","6'2""",""
