"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Mark Reynolds","2017","3B","COL","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$29,919,491","2018","2017","33","33","220","6'2""",""
"","Drew Butera","2017","C","KC","$1,500,000","$0","$1,500,000","$1,500,000","2","$3,800,000","$7,221,268","2019","2017","33","33","205","6'1""",""
"","Chris Iannetta","2017","C","ARI","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$31,524,000","2018","2017","33","34","230","0'0""",""
"","Luis Avilan","2017","RP","LAD","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$4,908,750","2020","2017","27","27","220","6'2""",""
"","Tommy Hunter","2017","RP","TB","$1,400,000","$0","$1,400,000","$1,400,000","1","$1,400,000","$14,836,324","2018","2017","30","30","250","6'3""",""
"","Dan Jennings","2017","RP","TB","$1,400,000","$0","$1,400,000","$512,550","1","$1,400,000","$4,604,327","2020","2017","29","30","210","6'3""",""
"","Chris Stewart","2017","C","PIT","$1,400,000","$0","$1,400,000","$1,400,000","2","$3,000,000","$6,767,600","2018","2016","33","35","215","6'4""",""
"","Brad Hand","2017","RP","SD","$1,375,000","$0","$1,375,000","$1,375,000","1","$1,375,000","$4,118,680","2020","2017","26","27","224","6'3""",""
"","Peter Bourjos","2017","RF","TB","$1,350,000","$0","$1,350,000","$1,350,000","1","$1,350,000","$8,351,500","2018","2017","29","30","175","6'1""",""
"","Aaron Hicks","2017","RF","NYY","$1,350,000","$0","$1,350,000","$1,350,000","1","$1,350,000","$4,732,547","2020","2017","27","27","205","6'1""",""
"","Stephen Piscotty","2017","RF","STL","$1,000,000","$333,333","$1,333,333","$1,333,333","6","$33,500,000","$5,153,665","2024","2017","25","26","211","6'4""",""
"","Nick Vincent","2017","RP","SEA","$1,325,000","$0","$1,325,000","$1,325,000","1","$1,325,000","$3,311,114","2020","2017","30","30","185","6'0""",""
"","Andrew Romine","2017","SS","DET","$1,300,000","$0","$1,300,000","$1,300,000","1","$1,300,000","$3,982,000","2019","2017","31","31","190","6'1""",""
"","Blake Wood","2017","RP","LAA","$1,275,000","$0","$1,275,000","$264,746","1","$1,275,000","$2,895,000","2019","2017","31","31","233","6'5""",""
"","Chris Hatcher","2017","RP","OAK","$1,250,000","$0","$1,250,000","$327,888","1","$1,250,000","$4,884,183","2020","2017","31","32","200","6'1""",""
"","Ryan Hanigan","2017","C","COL","$1,250,000","$0","$1,250,000","$1,140,777","1","$1,250,000","$16,815,000","2018","2017","36","36","220","6'0""",""
"","Adam Rosales","2017","2B","ARI","$1,250,000","$0","$1,250,000","$430,353","1","$1,250,000","$5,942,500","2018","2017","33","34","200","6'2""",""
"","Tom Milone","2017","RP","NYM","$1,250,000","$0","$1,250,000","$1,017,746","1","$1,250,000","$10,669,860","2018","2017","29","30","215","6'0""",""
"","Brandon Morrow","2017","RP","LAD","$1,250,000","$0","$1,250,000","$1,250,000","1","$1,250,000","$30,953,450","2018","2017","32","32","205","6'3""",""
"","Ryan Pressly","2017","RP/CL","MIN","$1,175,000","$0","$1,175,000","$1,175,000","1","$1,175,000","$2,909,155","2020","2017","28","28","206","6'2""",""
"","Zach Putnam","2017","RP","CHW","$1,175,000","$0","$1,175,000","$1,175,000","1","$1,175,000","$4,397,829","2018","2017","29","29","220","0'0""",""
"","Alex Wilson","2017","RP","DET","$1,175,000","$0","$1,175,000","$1,175,000","1","$1,175,000","$3,263,281","2020","2017","30","30","220","0'0""",""
"","Josh Fields","2017","RP","LAD","$1,105,000","$0","$1,105,000","$1,105,000","1","$1,105,000","$5,190,056","2020","2017","31","31","195","6'0""",""
"","Liam Hendriks","2017","RP/CL","OAK","$1,100,000","$0","$1,100,000","$1,100,000","1","$1,100,000","$2,806,880","2020","2017","27","28","235","6'0""",""
"","Alexi Amarista","2017","SS","COL","$1,100,000","$0","$1,100,000","$1,100,000","1","$1,250,000","$5,503,500","2019","2017","27","28","152","5'6""",""
"","Jake Marisnick","2017","CF","HOU","$1,100,000","$0","$1,100,000","$1,100,000","1","$1,100,000","$3,815,454","2021","2017","25","26","220","6'4""",""
"","Kris Bryant","2017","3B","CHC","$1,050,000","$0","$1,050,000","$1,050,000","1","$1,050,000","$8,881,848","2022","2017","24","25","230","6'5""",""
"","Cory Gearrin","2017","RP","SF","$1,050,000","$0","$1,050,000","$1,050,000","1","$1,050,000","$3,104,057","2020","2017","30","31","205","6'1""",""
"","Shawn Tolleson","2017","RP","TB","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$6,266,782","2018","2017","28","29","225","6'2""",""
"","Andrew Bailey","2017","RP","LAA","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$10,900,871","2018","2017","32","33","240","6'3""",""
"","Peter Moylan","2017","RP","KC","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$5,972,731","2018","2017","38","38","220","6'2""",""
"","Edwin Jackson","2017","SP","WSH","$1,000,000","$0","$1,000,000","$415,264","1","$1,000,000","$84,124,325","2018","2017","33","33","210","0'0""",""
"","Tyler Moore","2017","1B","MIA","$1,000,000","$0","$1,000,000","$1,000,000","1","$1,000,000","$2,454,768","2018","2017","29","30","220","6'2""",""
"","Carter Capps","2017","RP","SD","$987,500","$0","$987,500","$987,500","1","$987,500","$4,265,091","2019","2017","26","26","230","6'5""",""
"","Chris Gimenez","2017","C","MIN","$950,000","$0","$950,000","$950,000","1","$950,000","$3,589,586","0","2017","34","34","230","6'2""",""
"","Jared Hughes","2017","RP","MIL","$950,000","$0","$950,000","$950,000","1","$950,000","$6,620,236","2018","2017","31","31","240","0'0""",""
"","Mookie Betts","2017","RF","BOS","$950,000","$0","$950,000","$950,000","1","$950,000","$3,034,598","2021","2017","24","24","180","5'9""",""
"","Chris Herrmann","2017","C","ARI","$937,500","$0","$937,500","$937,500","1","$937,500","$2,951,240","2020","2017","29","29","200","6'0""",""
"","Craig Stammen","2017","RP","SD","$900,000","$0","$900,000","$900,000","1","$900,000","$7,908,482","2018","2017","32","33","228","6'2""",""
"","Anthony Swarzak","2017","RP","MIL","$900,000","$0","$900,000","$339,342","1","$900,000","$4,712,295","2018","2017","31","31","215","6'4""",""
"","J.J. Hoover","2017","RP","ARI","$900,000","$0","$900,000","$900,000","1","$900,000","$4,696,243","2018","2017","29","29","240","6'3""",""
"","Ian Krol","2017","RP","ATL","$900,000","$0","$900,000","$900,000","1","$900,000","$3,252,329","2018","2017","25","26","210","6'1""",""
"","Tim Beckham","2017","SS","BAL","$885,000","$0","$885,000","$304,668","1","$885,000","$8,074,036","2021","2017","26","27","205","6'1""",""
"","Tim Anderson","2017","SS","CHW","$850,000","$0","$850,000","$850,000","6","$25,000,000","$3,332,895","2025","2017","23","24","185","6'1""",""
"","David Hernandez","2017","RP","ARI","$850,000","$0","$850,000","$292,635","1","$850,000","$12,125,000","2018","2017","31","32","245","0'0""",""
"","Jake Petricka","2017","RP","CHW","$825,000","$0","$825,000","$825,000","1","$825,000","$3,050,873","2018","2017","28","29","220","6'5""",""
"","Austin Romine","2017","C","NYY","$805,000","$0","$805,000","$805,000","1","$805,000","$3,453,028","2020","2017","28","28","220","6'1""",""
"","Zack Wheeler","2017","SP","NYM","$800,000","$0","$800,000","$800,000","1","$800,000","$5,967,279","2020","2017","26","27","195","6'4""",""
"","Kyle Hendricks","2017","SP","CHC","$760,500","$0","$760,500","$760,500","1","$760,500","$2,125,024","2021","2017","27","27","190","6'3""",""
"","Hector Sanchez","2017","C","SD","$750,000","$0","$750,000","$750,000","1","$750,000","$2,149,573","2018","2017","27","27","235","6'0""",""
"","Wade LeBlanc","2017","RP","PIT","$750,000","$0","$750,000","$750,000","1","$800,000","$3,144,187","2018","2017","32","32","195","6'2""",""
"","Henderson Alvarez","2017","SP","PHI","$750,000","$0","$750,000","$77,862","1","$750,000","$9,957,176","2018","2017","26","27","205","0'0""",""
"","Chaz Roe","2017","RP","TB","$720,000","$0","$720,000","$720,000","1","$720,000","$2,986,149","2022","2017","30","30","190","6'5""",""
"","Caleb Joseph","2017","C","BAL","$700,000","$0","$700,000","$700,000","1","$700,000","$2,014,575","2021","2017","30","31","180","6'3""",""
"","Addison Russell","2017","SS","CHC","$644,000","$0","$644,000","$644,000","1","$644,000","$4,256,355","2022","2017","22","23","200","6'0""",""
"","Brandon Workman","2017","RP","BOS","$635,000","$0","$635,000","$315,770","1","$635,000","$3,039,114","2020","2017","28","28","235","6'5""",""
"","Jesus Sucre","2017","C","TB","$630,000","$0","$630,000","$630,000","1","$630,000","$1,940,846","2021","2017","28","29","200","6'0""",""
"","Javier Baez","2017","2B","CHC","$609,000","$0","$609,000","$609,000","1","$609,000","$3,996,789","2022","2017","24","24","190","6'0""",""
"","Ehire Adrianza","2017","SS","MIN","$600,000","$0","$600,000","$600,000","1","$600,000","$1,974,739","2021","2017","27","27","195","6'1""",""
"","Carlos Rodon","2017","SP","CHW","$600,000","$0","$600,000","$600,000","1","$600,000","$8,163,128","2022","2017","24","24","245","6'3""",""
"","Josh Rutledge","2017","SS","BOS","$600,000","$0","$600,000","$600,000","1","$600,000","$2,762,941","2018","2017","27","28","190","6'1""",""
"","Joe Panik","2017","2B","SF","$600,000","$0","$600,000","$600,000","1","$600,000","$3,056,724","2021","2017","26","26","205","6'1""",""
"","Steven Wright","2017","SP","BOS","$593,500","$0","$593,500","$593,500","1","$593,500","$2,430,382","2021","2017","32","32","215","6'2""",""
"","Anthony DeSclafani","2017","SP","CIN","$585,000","$0","$585,000","$585,000","1","$585,000","$2,051,884","2021","2017","26","27","195","6'1""",""
"","Eduardo Rodriguez","2017","SP","BOS","$584,500","$0","$584,500","$584,500","1","$584,500","$1,362,014","2022","2017","23","24","231","6'2""",""
"","Roenis Elias","2017","RP","BOS","$582,500","$0","$582,500","$531,561","1","$582,500","$1,688,914","2022","2017","28","28","205","6'1""",""
"","Adam Duvall","2017","LF","CIN","$577,500","$0","$577,500","$577,500","1","$577,500","$1,373,991","2022","2017","28","28","215","6'1""",""
"","Corey Seager","2017","SS","LAD","$575,000","$0","$575,000","$575,000","1","$575,000","$3,520,969","2022","2017","22","23","215","6'4""",""
"","Jake Lamb","2017","3B","ARI","$573,300","$0","$573,300","$573,300","1","$573,300","$2,263,100","2021","2017","26","26","215","6'3""",""
"","Miguel Sano","2017","3B","MIN","$572,500","$0","$572,500","$572,500","1","$572,500","$4,533,456","2022","2017","23","24","272","6'4""",""
"","David Peralta","2017","RF","ARI","$572,200","$0","$572,200","$572,200","1","$572,200","$2,148,800","2021","2017","29","29","210","6'1""",""
"","Nate Karns","2017","SP","KC","$571,000","$0","$571,000","$571,000","1","$571,000","$1,920,575","2021","2017","29","29","225","6'3""",""
"","Mike Montgomery","2017","RP","CHC","$570,500","$0","$570,500","$570,500","1","$570,500","$2,320,316","2022","2017","27","28","215","6'5""",""
"","Robbie Ray","2017","SP","ARI","$570,400","$0","$570,400","$570,400","1","$570,400","$1,666,130","2021","2017","25","25","215","6'2""",""
"","Mike Zunino","2017","C","SEA","$570,000","$0","$570,000","$517,090","1","$570,000","$6,296,468","2021","2017","25","26","235","6'2""",""
"","Jarred Cosart","2017","RP","SD","$566,300","$0","$566,300","$566,300","1","$566,300","$2,437,294","2018","2017","26","27","206","6'3""",""
"","Nick Ahmed","2017","SS","ARI","$566,000","$0","$566,000","$566,000","1","$566,000","$2,163,973","2021","2017","26","27","201","6'2""",""
"","Kyle Schwarber","2017","LF","CHC","$565,500","$0","$565,500","$519,120","1","$565,500","$4,399,070","2022","2017","23","24","229","6'0""",""
"","C.J. Cron","2017","1B","LAA","$565,000","$0","$565,000","$481,572","1","$565,000","$3,335,415","2021","2017","26","27","235","6'4""",""
"","Cameron Rupp","2017","C","PHI","$565,000","$0","$565,000","$565,000","1","$565,000","$2,034,939","2021","2017","28","28","260","6'2""",""
"","Felipe Vazquez","2017","RP","PIT","$564,500","$0","$564,500","$564,500","1","$564,500","$1,502,130","2022","2017","25","25","225","6'2""",""
"","Blake Treinen","2017","RP","OAK","$563,700","$0","$563,700","$240,240","1","$563,700","$1,781,055","2021","2017","28","29","225","6'5""",""
"","Matt Barnes","2017","RP","BOS","$563,500","$0","$563,500","$563,500","1","$563,500","$2,813,467","2022","2017","26","27","208","6'4""",""
"","J.T. Realmuto","2017","C","MIA","$562,500","$0","$562,500","$562,500","1","$562,500","$2,273,160","2021","2017","25","26","210","6'1""",""
"","Steven Matz","2017","SP","NYM","$562,250","$0","$562,250","$562,250","1","$562,250","$2,247,549","2022","2017","25","26","201","6'2""",""
"","Ronald Torreyes","2017","2B","NYY","$561,900","$0","$561,900","$561,900","1","$561,900","$1,165,964","2022","2017","24","24","151","5'8""",""
"","Christian Vazquez","2017","C","BOS","$561,000","$0","$561,000","$561,000","1","$561,000","$1,716,706","2021","2017","26","26","205","5'9""",""
"","Blake Parker","2017","RP","LAA","$560,000","$0","$560,000","$560,000","1","$560,000","$1,962,213","2021","2017","31","32","225","6'3""",""
"","Maikel Franco","2017","3B","PHI","$560,000","$0","$560,000","$560,000","1","$560,000","$1,571,297","2022","2017","24","24","225","6'1""",""
"","Philip Gosselin","2017","2B","TEX","$559,500","$0","$559,500","$100,881","1","$559,500","$2,433,773","2018","2017","28","28","200","6'1""",""
"","Andrew Chafin","2017","RP","ARI","$559,300","$0","$559,300","$559,300","1","$559,300","$2,491,184","2021","2017","26","27","235","6'2""",""
"","Brandon Drury","2017","2B","ARI","$559,300","$0","$559,300","$559,300","1","$559,300","$1,145,834","2022","2017","24","24","215","6'2""",""
"","Paulo Orlando","2017","RF","KC","$558,250","$0","$558,250","$402,732","1","$558,250","$1,288,594","2022","2017","31","31","210","6'2""",""
"","Michael Taylor","2017","CF","WSH","$557,900","$0","$557,900","$551,869","1","$557,900","$1,668,355","2021","2017","25","26","215","6'4""",""
"","Gary Sanchez","2017","C","NYY","$557,900","$0","$557,900","$557,900","1","$557,900","$3,788,063","2023","2017","24","24","230","6'2""",""
"","Hector Neris","2017","RP","PHI","$557,500","$0","$557,500","$557,500","1","$557,500","$1,364,049","2022","2017","27","28","227","6'2""",""
"","Randal Grichuk","2017","RF","STL","$557,200","$0","$557,200","$475,020","1","$557,200","$2,978,214","2021","2017","25","25","216","6'2""",""
"","Carson Smith","2017","RP","BOS","$556,750","$0","$556,750","$556,750","1","$556,750","$1,886,752","2021","2017","27","27","215","6'6""",""
"","Brian Flynn","2017","RP","KC","$556,000","$0","$556,000","$367,598","1","$556,000","$2,091,970","2022","2017","26","27","255","0'0""",""
"","C.J. Edwards","2017","RP","CHC","$556,000","$0","$556,000","$556,000","1","$556,000","$974,815","2023","2017","25","25","170","6'3""",""
"","Jameson Taillon","2017","SP","PIT","$555,500","$0","$555,500","$555,500","1","$555,500","$7,357,757","2023","2017","25","25","230","6'5""",""
"","Yimi Garcia","2017","RP","LAD","$555,000","$0","$555,000","$555,000","1","$555,000","$1,526,598","0","2017","26","26","228","6'2""",""
"","Joc Pederson","2017","CF","LAD","$555,000","$0","$555,000","$500,445","1","$555,000","$2,206,941","2021","2017","24","25","220","6'1""",""
"","Trevor May","2017","RP","MIN","$555,000","$0","$555,000","$555,000","1","$555,000","$2,107,622","0","2017","27","27","240","6'5""",""
"","Cam Bedrosian","2017","RP","LAA","$555,000","$0","$555,000","$555,000","1","$555,000","$2,958,822","2022","2017","25","25","225","6'1""",""
"","Tyler Skaggs","2017","SP","LAA","$555,000","$0","$555,000","$555,000","1","$555,000","$3,623,479","2021","2017","25","25","215","6'4""",""
"","Jace Peterson","2017","LF","ATL","$555,000","$0","$555,000","$424,620","1","$555,000","$2,113,085","2018","2017","26","27","215","6'0""",""
"","Kevin Pillar","2017","CF","TOR","$555,000","$0","$555,000","$555,000","1","$555,000","$1,889,809","2021","2017","27","28","210","6'0""",""
"","Michael Lorenzen","2017","RP","CIN","$555,000","$0","$555,000","$555,000","1","$555,000","$1,463,901","2022","2017","24","25","220","6'3""",""
"","Hunter Strickland","2017","RP","SF","$555,000","$0","$555,000","$555,000","1","$555,000","$1,646,637","2022","2017","28","28","225","6'3""",""
"","Michael Conforto","2017","CF","NYM","$554,904","$0","$554,904","$554,904","1","$554,904","$4,123,789","2022","2017","23","24","215","6'1""",""
"","Trea Turner","2017","SS","WSH","$554,900","$0","$554,900","$554,900","1","$554,900","$3,826,491","2023","2017","23","24","185","6'2""",""
"","Jonathan Villar","2017","SS","MIL","$554,500","$0","$554,500","$554,500","1","$554,500","$1,959,255","2021","2017","25","26","215","6'1""",""
"","Chris Devenski","2017","RP","HOU","$554,500","$0","$554,500","$554,500","1","$554,500","$1,062,000","2022","2017","26","26","210","6'3""",""
"","Hansel Robles","2017","RP","NYM","$553,125","$0","$553,125","$383,921","1","$553,125","$1,535,526","2022","2017","26","26","220","6'0""",""
"","Robbie Grossman","2017","LF","MIN","$552,500","$0","$552,500","$552,500","1","$552,500","$2,790,407","2021","2017","27","27","216","6'0""",""
"","Eddie Rosario","2017","LF","MIN","$552,500","$0","$552,500","$552,500","1","$552,500","$1,719,303","2023","2017","25","25","180","6'1""",""
"","Justin Bour","2017","1B","MIA","$552,500","$0","$552,500","$552,500","1","$552,500","$1,846,022","2021","2017","28","29","270","6'3""",""
"","Chasen Shreve","2017","RP","NYY","$552,425","$0","$552,425","$455,869","1","$552,425","$1,980,231","2021","2017","26","26","195","6'4""",""
"","Roberto Osuna","2017","RP/CL","TOR","$552,400","$0","$552,400","$552,400","1","$552,400","$3,076,000","2021","2017","21","22","215","0'0""",""
"","Cheslor Cuthbert","2017","3B","KC","$552,250","$0","$552,250","$552,250","1","$552,250","$2,558,655","2022","2017","24","24","210","6'1""",""
"","Dan Straily","2017","SP","MIA","$552,100","$0","$552,100","$552,100","1","$552,100","$2,012,532","2021","2017","28","28","220","6'2""",""
"","James McCann","2017","C","DET","$552,100","$0","$552,100","$552,100","1","$552,100","$2,236,234","2021","2017","26","27","220","6'3""",""
"","Albert Almora","2017","CF","CHC","$552,000","$0","$552,000","$552,000","1","$552,000","$4,654,429","2023","2017","22","23","190","6'2""",""
"","Jerad Eickhoff","2017","SP","PHI","$552,000","$0","$552,000","$552,000","1","$552,000","$1,340,021","2022","2017","26","26","245","6'4""",""
"","Michael Fulmer","2017","SP","DET","$551,900","$0","$551,900","$551,900","1","$551,900","$1,924,796","2023","2017","23","24","246","6'3""",""
"","Enny Romero","2017","RP","WSH","$551,000","$0","$551,000","$551,000","1","$551,000","$1,259,811","2022","2017","25","26","232","6'3""",""
"","Joe Ross","2017","SP","WSH","$551,000","$0","$551,000","$433,584","1","$551,000","$3,955,893","2022","2017","23","24","220","6'4""",""
"","Luis Severino","2017","SP","NYY","$550,975","$0","$550,975","$550,975","1","$550,975","$1,247,211","2022","2017","22","23","215","6'2""",""
"","Bryan Mitchell","2017","SP","NYY","$550,625","$0","$550,625","$273,819","1","$550,625","$1,589,711","2022","2017","25","26","210","6'3""",""
"","Shane Greene","2017","RP","DET","$550,600","$0","$550,600","$550,600","1","$550,600","$1,964,922","2021","2017","28","28","200","6'4""",""
"","Ken Giles","2017","RP","HOU","$550,100","$0","$550,100","$550,100","1","$550,100","$2,156,043","2021","2017","26","26","210","6'3""",""
"","Pedro Baez","2017","RP","LAD","$550,000","$0","$550,000","$550,000","1","$550,000","$2,062,692","2021","2017","28","29","232","6'0""",""
"","Charlie Culberson","2017","3B","LAD","$550,000","$0","$550,000","$81,135","1","$550,000","$2,059,394","2022","2017","27","28","200","6'1""",""
"","J.C. Ramirez","2017","SP","LAA","$550,000","$0","$550,000","$550,000","1","$550,000","$1,574,351","2022","2017","28","28","250","6'5""",""
"","Chad Kuhl","2017","SP","PIT","$550,000","$0","$550,000","$550,000","1","$550,000","$766,294","2023","2017","24","24","210","6'3""",""
"","Tyler Lyons","2017","RP","STL","$549,800","$0","$549,800","$549,800","1","$549,800","$1,748,965","2021","2017","28","29","205","6'4""",""
"","Matt Szczur","2017","CF","SD","$549,500","$0","$549,500","$441,441","1","$549,500","$3,202,109","2022","2017","27","27","200","6'0""",""
"","Josh Bell","2017","1B","PIT","$549,000","$0","$549,000","$549,000","1","$549,000","$5,695,969","2023","2017","24","24","250","6'4""",""
"","Andrew Benintendi","2017","OF","BOS","$549,000","$0","$549,000","$549,000","1","$549,000","$4,311,326","2023","2017","22","22","180","5'9""",""
"","Marco Hernandez","2017","SS","BOS","$548,500","$0","$548,500","$536,463","1","$548,500","$834,119","2023","2017","24","24","212","6'0""",""
"","Jake Barrett","2017","RP","ARI","$548,300","$0","$548,300","$353,528","1","$548,300","$1,253,928","2023","2017","25","25","240","6'2""",""
"","Lance McCullers","2017","SP","HOU","$548,000","$0","$548,000","$548,000","1","$548,000","$3,894,713","2022","2017","23","23","202","6'1""",""
"","Alex Colome","2017","RP","TB","$547,900","$0","$547,900","$547,900","1","$547,900","$1,733,896","2021","2017","28","28","225","6'1""",""
"","Greg Garcia","2017","2B","STL","$547,900","$0","$547,900","$547,900","1","$547,900","$1,425,372","2022","2017","27","27","200","6'0""",""
"","Max Kepler","2017","RF","MIN","$547,500","$0","$547,500","$547,500","1","$547,500","$1,771,771","2022","2017","23","24","220","6'4""",""
"","Carlos Perez","2017","C","LAA","$547,500","$0","$547,500","$143,616","1","$547,500","$1,022,005","2022","2017","26","26","210","6'0""",""
"","Adonis Garcia","2017","3B","ATL","$547,500","$0","$547,500","$547,500","1","$547,500","$1,667,015","2022","2017","31","32","205","5'9""",""
"","Tyler Saladino","2017","2B","CHW","$547,000","$0","$547,000","$547,000","1","$547,000","$1,416,270","2022","2017","27","27","200","6'0""",""
"","Jefry Marte","2017","3B","LAA","$547,000","$0","$547,000","$269,010","1","$547,000","$1,530,955","2022","2017","25","26","220","6'1""",""
"","Jimmy Nelson","2017","SP","MIL","$547,000","$0","$547,000","$547,000","1","$547,000","$2,442,218","2021","2017","27","28","250","6'6""",""
"","Vincent Velasquez","2017","SP","PHI","$547,000","$0","$547,000","$547,000","1","$547,000","$1,949,007","2022","2017","24","25","205","6'3""",""
"","Heath Hembree","2017","RP","BOS","$547,000","$0","$547,000","$547,000","1","$547,000","$1,492,198","2022","2017","27","28","220","6'4""",""
"","Steven Souza","2017","RF","TB","$546,700","$0","$546,700","$546,700","1","$546,700","$2,114,221","2021","2017","27","28","225","6'4""",""
"","Matthew Bowman","2017","RP","STL","$546,600","$0","$546,600","$546,600","1","$546,600","$1,154,100","2022","2017","25","26","185","6'0""",""
"","Nomar Mazara","2017","RF","TEX","$546,450","$0","$546,450","$546,450","1","$546,450","$6,003,950","2022","2017","21","22","215","6'4""",""
"","Zach Davies","2017","SP","MIL","$546,200","$0","$546,200","$546,200","1","$546,200","$1,720,820","2022","2017","23","24","180","6'0""",""
"","Junior Guerra","2017","SP","MIL","$546,200","$0","$546,200","$444,765","1","$546,200","$952,265","2023","2017","31","32","235","6'0""",""
"","Michael Feliz","2017","RP","HOU","$546,200","$0","$546,200","$534,315","1","$546,200","$1,538,877","2022","2017","23","24","250","6'4""",""
"","Yolmer Sanchez","2017","2B","CHW","$546,000","$0","$546,000","$546,000","1","$546,000","$1,591,750","2022","2017","24","25","205","5'8""",""
"","Mychal Givens","2017","RP","BAL","$546,000","$0","$546,000","$546,000","1","$546,000","$2,032,213","2022","2017","26","27","230","6'0""",""
"","Colin Rea","2017","SP","SD","$545,800","$0","$545,800","$545,800","1","$545,800","$1,177,878","0","2017","26","27","235","6'5""",""
"","Hernan Perez","2017","LF","MIL","$545,700","$0","$545,700","$545,700","1","$545,700","$2,707,710","2021","2017","25","26","215","6'1""",""
"","Sammy Solis","2017","RP","WSH","$545,700","$0","$545,700","$480,102","1","$545,700","$2,134,582","2022","2017","28","28","251","6'5""",""
"","Daniel Norris","2017","SP","DET","$545,500","$0","$545,500","$545,500","1","$545,500","$3,138,590","2022","2017","23","24","185","6'2""",""
"","Robbie Erlin","2017","SP","SD","$545,500","$0","$545,500","$545,500","1","$545,500","$2,158,372","0","2017","26","26","190","6'0""",""
"","Greg Bird","2017","1B","NYY","$545,500","$0","$545,500","$545,500","1","$545,500","$2,315,007","2022","2017","24","24","220","6'4""",""
"","Matt Duffy","2017","3B","TB","$545,300","$0","$545,300","$545,300","1","$545,300","$1,850,269","2021","2017","25","26","190","6'2""",""
"","Devon Travis","2017","2B","TOR","$545,200","$0","$545,200","$545,200","1","$545,200","$1,761,026","2021","2017","25","26","190","5'9""",""
"","Alexander Claudio","2017","RP","TEX","$545,050","$0","$545,050","$545,050","1","$545,050","$1,377,092","2022","2017","24","25","188","6'3""",""
"","Josh Ravin","2017","RP","LAD","$545,000","$0","$545,000","$270,998","1","$545,000","$531,191","2022","2017","28","29","215","6'4""",""
"","Mark Canha","2017","LF","OAK","$545,000","$0","$545,000","$226,328","1","$545,000","$1,546,328","2022","2017","27","28","209","6'2""",""
"","Cory Spangenberg","2017","2B","SD","$545,000","$0","$545,000","$476,480","1","$545,000","$3,510,702","2021","2017","25","26","195","6'0""",""
"","Kendall Graveman","2017","SP","OAK","$545,000","$0","$545,000","$545,000","1","$545,000","$1,566,202","2022","2017","26","26","200","6'2""",""
"","Josh Phegley","2017","C","OAK","$545,000","$0","$545,000","$545,000","1","$545,000","$2,989,870","2022","2017","28","29","225","0'0""",""
"","Marcus Semien","2017","SS","OAK","$545,000","$0","$545,000","$545,000","1","$545,000","$2,023,838","2022","2017","26","26","195","6'0""",""
"","Blake Snell","2017","SP","TB","$545,000","$0","$545,000","$396,074","1","$545,000","$1,385,104","2023","2017","24","24","225","6'4""",""
"","Chad Bettis","2017","SP","COL","$545,000","$0","$545,000","$515,194","1","$545,000","$2,064,598","0","2017","27","28","201","0'0""",""
"","Chris Rusin","2017","RP","COL","$545,000","$0","$545,000","$545,000","1","$545,000","$2,375,356","2021","2017","30","30","198","6'2""",""
"","Daniel Winkler","2017","RP","ATL","$545,000","$0","$545,000","$545,000","1","$545,000","$1,560,500","2021","2017","26","27","205","6'3""",""
"","Edwin Diaz","2017","RP/CL","SEA","$545,000","$0","$545,000","$545,000","1","$545,000","$1,180,533","2023","2017","22","23","165","6'3""",""
"","Derek Law","2017","RP","SF","$545,000","$0","$545,000","$324,602","1","$545,000","$957,102","2023","2017","26","26","215","6'3""",""
"","Matt Bush","2017","RP","TEX","$544,920","$0","$544,920","$544,920","1","$544,920","$4,091,459","2023","2017","30","31","180","5'9""",""
"","Ryan Rua","2017","LF","TEX","$544,740","$0","$544,740","$351,286","1","$544,740","$1,340,706","2021","2017","26","27","205","6'2""",""
"","Ryan Buchter","2017","RP","KC","$544,700","$0","$544,700","$208,390","1","$544,700","$1,060,736","2022","2017","29","30","232","6'4""",""
"","Aaron Judge","2017","RF","NYY","$544,500","$0","$544,500","$544,500","1","$544,500","$2,485,923","2023","2017","24","25","282","6'7""",""
"","Willson Contreras","2017","C","CHC","$544,500","$0","$544,500","$544,500","1","$544,500","$1,693,984","2023","2017","24","25","225","6'1""",""
"","Travis Shaw","2017","3B","MIL","$544,400","$0","$544,400","$544,400","1","$544,400","$1,410,670","2022","2017","26","27","230","6'4""",""
"","Travis Jankowski","2017","CF","SD","$544,300","$0","$544,300","$407,438","1","$544,300","$2,018,806","2022","2017","25","26","190","6'2""",""
"","Luis Perdomo","2017","SP","SD","$544,300","$0","$544,300","$544,300","1","$544,300","$1,051,800","2022","2017","23","24","185","6'2""",""
"","Matt Boyd","2017","SP","DET","$544,200","$0","$544,200","$416,360","1","$544,200","$1,079,532","2023","2017","25","26","234","6'3""",""
"","Archie Bradley","2017","RP","ARI","$544,100","$0","$544,100","$544,100","1","$544,100","$6,295,614","2022","2017","24","24","215","6'4""",""
