Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,CHW,6084,34225,78,185,6.1,6.1,2017,2016,2016,1,1,1,1,1,441,1681,0.07236100000000001,0.049284,0.269,0.222,21,41,0,0,9,13,5,2,25,64,5,8,32,31,33,CHW,Los Angeles Angels,Chicago White Sox,California,19331000,16531000,16,81,4,9,484,3136,22,56,26,77,161,161,Geovany Soto,2800000,1500000,1,6,220.0,220.0,10,9,0.6544810000000001,0.5112249999999999,0.809,0.715,0.018496000000000002,0.11971599999999999,0.136,0.346,0.161,0.475,0.10304100000000001,0.092416,0.321,0.304,0.237169,0.168921,0.487,0.411,C,C,0.453416149068323,0.4720496894409938,81,441,9,21,UFA,2800000,1500000,2800000,1500000,0.016,0.013,2800000,1500000,0.0,0.0,0.0,0.0,0,0,0,0,2800000,2800000,1500000,12525000,137000000,2800000,1500000,2800000,73,76,0.1369,0.7744,0.37,0.88,1,3,14.845129975145433,14.845129975145433,14.845129975145433
PIT,PIT,90000,50176,300,224,5.721339712918669,5.6985590778098025,2017,2016,2016,1,1,1,1,1,6561,3025,0.0729,0.060516,0.27,0.246,81,55,0,0,10,4,2,2,256,144,16,12,30,29,31,PIT,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,9356900,6506900,324,16,18,4,4096,1156,64,34,140,139,160,161,Sean Rodriguez,2850000,1900000,9,9,200.0,200.0,17,17,0.737881,0.41216400000000003,0.859,0.642,0.15602500000000002,0.04409999999999999,0.395,0.21,0.864,0.858,0.12180099999999998,0.07896100000000002,0.349,0.281,0.2601,0.131044,0.51,0.362,2B,2B,0.4875,0.6024844720496895,3136,289,56,17,UFA,2850000,1900000,2500000,1900000,0.029,0.019,2850000,1900000,3294.7599999999998,46.51240000000001,57.4,6.82,1,1,1,1,2500000,2500000,1900000,25150000,50000000,2500000,1900000,2500000,78,97,3.0625,3.082907973586767,1.75,1.755821167883212,5,5,14.862829552244833,14.73180128983843,14.862829552244833
MIL,HOU,301401,152881,549,391,6.4,6.4,2017,0,2016,1,1,1,0,0,14884,6084,0.049284,0.04000000000000001,0.222,0.2,122,78,0,0,8,7,1,2,729,289,27,17,29,28,29,HOU,Milwaukee Brewers,Houston Astros,Wisconsin,8573000,6073000,1681,576,41,24,23409,12544,153,112,160,129,161,161,Chris Carter,2500000,4175000,1,1,245.0,245.0,4,10,0.6740409999999999,0.538756,0.821,0.734,0.8911359999999999,0.47748099999999993,0.944,0.691,0.988,0.796,0.10304100000000001,0.094249,0.321,0.307,0.249001,0.182329,0.499,0.427,1B,1B,0.4472049689440994,0.5341614906832298,8836,4096,94,64,UFA,2500000,4175000,2500000,4175000,0.04,0.051,2500000,4175000,5090.822499999999,1821.5824,71.35,42.68,1,0,1,0,2500000,2500000,4175000,8100000,65600000,2500000,4175000,2500000,72,86,0.7744,0.25,0.88,0.5,0,0,14.73180128983843,14.73180128983843,14.73180128983843
PIT,SF,361,1296,19,36,6.4,6.4,2017,2016,2016,1,1,1,0,0,1,25,0.002809,0.019321000000000005,0.053,0.139,1,5,0,0,10,9,2,5,0,1,0,1,38,37,38,SF,Pittsburgh Pirates,San Francisco Giants,Pennsylvania,22750000,19525000,0,1,0,1,196,484,14,22,24,33,160,161,Ryan Vogelsong,3225000,4000000,9,23,215.0,215.0,17,25,0.038025,0.16974399999999998,0.195,0.412,0.007395999999999999,0.018496000000000002,0.086,0.136,0.148,0.204,0.020448999999999995,0.026244,0.143,0.162,0.002809,0.0625,0.053,0.25,SP,SP,0.4875,0.5217391304347826,1,4,1,2,UFA,3225000,4000000,2000000,4000000,0.032,0.022,3225000,4000000,95.64839999999998,306.9504,9.78,17.52,0,0,0,0,2000000,2000000,4000000,25150000,44000000,2000000,4000000,2000000,78,84,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,5,8,14.98644350821201,14.508657738524219,14.98644350821201
NYM,NYM,92416,96100,304,310,6.1,6.1,2017,2016,2016,1,1,1,1,1,5625,6724,0.061009,0.07022500000000001,0.247,0.265,75,82,0,0,9,1,2,2,196,144,14,12,33,32,34,NYM,New York Mets,New York Mets,New York,7717213,5467213,100,196,10,14,4489,6084,67,78,131,111,161,161,Kelly Johnson,1528693,598360,5,5,195.0,195.0,9,9,0.4872039999999999,0.567009,0.698,0.753,0.173056,0.23232399999999997,0.416,0.482,0.814,0.685,0.093636,0.098596,0.306,0.314,0.15288100000000002,0.192721,0.391,0.439,2B,2B,0.5403726708074534,0.5527950310559007,1156,2209,34,47,UFA,1528693,598360,2000000,598360,0.01,0.005,2250000,598360,122.9881,1237.6324,11.09,35.18,0,0,0,0,2000000,2000000,1500000,48757500,1450000,2000000,1500000,2000000,87,89,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,2,2,14.239923679924543,14.508657738524219,14.626440774180603
CIN,DET,196,25,14,5,6.6,6.6,2017,2016,2016,1,1,1,1,1,1,0,0.0050409999999999995,0.0,0.071,0.0,1,0,0,0,8,4,2,1,0,0,0,0,34,33,35,DET,Cincinnati Reds,Detroit Tigers,Ohio,11591500,9591500,0,0,0,0,121,961,11,31,15,31,161,160,Alfredo Simon,2000000,5500000,10,11,267.0,267.0,15,16,0.067081,0.0,0.259,0.0,0.0046240000000000005,0.037249000000000004,0.068,0.193,0.093,0.193,0.035344,0.0,0.188,0.0,0.0050409999999999995,0.0,0.071,0.0,SP,SP,0.422360248447205,0.45625,1,0,1,0,UFA,2000000,5500000,2000000,5500000,0.023,0.034,2000000,5500000,0.0,321.12640000000005,0.0,17.92,0,0,0,0,2000000,2000000,5500000,3400000,2000000,2000000,5500000,2000000,68,73,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,5,4,14.508657738524219,14.508657738524219,14.508657738524219
NYM,LAD,576,15625,24,125,6.1,6.1,2017,0,2016,1,1,1,1,1,64,961,0.11088900000000002,0.061503999999999996,0.333,0.248,8,31,0,0,9,8,2,5,1,64,1,8,33,32,34,LAD,New York Mets,Los Angeles Dodgers,New York,8437745,6607500,4,36,2,6,49,784,7,28,9,57,161,161,Justin Ruggiano,180245,465409,5,25,210.0,210.0,9,29,1.0201,0.6480250000000001,1.01,0.805,0.0018489999999999997,0.029928999999999997,0.043,0.173,0.056,0.352,0.148225,0.11088900000000002,0.385,0.333,0.390625,0.22278399999999998,0.625,0.472,RF,RF,0.5403726708074534,0.5652173913043478,49,225,7,15,UFA,180245,465409,507500,2505000,0.001,0.002,507500,2505000,0.0,0.0,0.0,0.0,0,1,0,1,1650000,507500,2505000,48757500,61257500,507500,2505000,1650000,87,91,0.0144,0.4096,0.12,0.64,2,6,12.102072315511416,13.137251989898079,13.137251989898079
SEA,SEA,61504,29241,248,171,6.2,6.2,2017,2016,2016,1,1,1,1,1,3721,2500,0.060516,0.08526399999999999,0.246,0.292,61,50,0,0,8,9,1,1,81,121,9,11,32,31,33,SEA,Seattle Mariners,Seattle Mariners,Washington,25919942,23419942,196,225,14,15,3844,1764,62,42,98,59,161,161,Franklin Gutierrez,2500000,285642,0,0,200.0,200.0,4,4,0.6084,0.948676,0.78,0.974,0.146689,0.067081,0.383,0.259,0.605,0.364,0.108241,0.126025,0.329,0.355,0.204304,0.3844,0.452,0.62,CF,CF,0.5341614906832298,0.4658385093167702,1521,1225,39,35,UFA,2500000,285642,1500000,507500,0.017,0.002,2500000,507500,1411.5049000000001,0.0,37.57,0.0,0,0,0,0,1500000,1500000,507500,35100000,59750000,1500000,507500,1500000,86,75,0.10890000000000001,6.812099999999999,0.33,2.61,0,0,14.73180128983843,14.22097566607244,14.73180128983843
SD,STL,16,64,4,8,6.2,6.2,2017,2016,2016,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,13,3,5,2,0,0,0,0,32,31,32,STL,San Diego Padres,St. Louis Cardinals,California,19714000,18214000,0,0,0,0,0,0,0,0,51,35,161,160,Carlos Villanueva,1500000,2000000,2,23,215.0,215.0,5,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.422360248447205,0.625,0,0,0,0,UFA,1500000,2000000,1500000,2000000,0.018,0.015,1500000,2000000,17.472399999999997,0.0,4.18,0.0,0,0,0,0,1500000,1500000,2000000,12120000,7500000,1500000,2000000,1500000,68,100,3.0175853971921485,0.8464,1.7371198568872985,0.92,0,11,14.22097566607244,14.22097566607244,14.22097566607244
MIA,MIA,16129,8649,127,93,6.0,6.0,2017,2016,2016,1,1,2,1,3,900,225,0.055695999999999996,0.025921000000000003,0.236,0.161,30,15,0,0,10,8,2,2,16,16,4,4,32,29,33,MIA,Miami Marlins,Miami Marlins,Florida,12858000,11358000,4,4,2,2,1296,841,36,29,41,32,160,161,Jeff Mathis,1500000,1500000,2,2,205.0,205.0,2,2,0.355216,0.254016,0.596,0.504,0.050176000000000005,0.032041,0.224,0.179,0.255,0.198,0.07022500000000001,0.045795999999999996,0.265,0.214,0.109561,0.0841,0.331,0.29,C,C,0.49375,0.4409937888198758,225,144,15,12,UFA,1500000,1500000,1500000,1500000,0.019,0.02,1500000,1500000,0.0,0.0,0.0,0.0,1,1,1,1,1500000,1500000,1500000,84707500,20250000,1500000,3000000,1500000,79,71,0.17639999999999997,3.082907973586767,0.42,1.755821167883212,2,2,14.22097566607244,14.22097566607244,14.22097566607244
SF,CHW,60025,44100,245,210,5.721339712918669,5.6985590778098025,2017,2016,2016,1,1,1,0,0,2704,1936,0.044944,0.04409999999999999,0.212,0.21,52,44,0,0,8,13,5,2,256,64,16,8,29,28,29,CHW,San Francisco Giants,Chicago White Sox,California,14671739,13421739,25,36,5,6,3249,2401,57,49,88,100,161,161,Gordon Beckham,40983,2000000,23,6,190.0,190.0,26,9,0.400689,0.361201,0.633,0.601,0.12531599999999998,0.091809,0.354,0.303,0.547,0.617,0.08643599999999999,0.071289,0.294,0.267,0.11492100000000001,0.11088900000000002,0.339,0.333,2B,2B,0.5341614906832298,0.4720496894409938,961,400,31,20,UFA,40983,2000000,1250000,2000000,0.0,0.017,1250000,2000000,0.0,115.1329,0.0,10.73,0,0,0,0,1250000,1250000,2000000,251000000,137000000,1250000,2000000,1250000,86,76,3.0175853971921485,0.3721,1.7371198568872985,0.61,8,3,10.620912625555597,14.038654109278484,14.038654109278484
LAA,ARI,100,64,10,8,6.3,6.3,2017,0,2016,1,1,1,1,1,9,1,0.09,0.015625,0.3,0.125,3,1,0,0,9,6,5,1,0,0,0,0,27,26,28,ARI,Los Angeles Angels,Arizona Diamondbacks,California,10564609,9242202,0,0,0,0,484,16,22,4,34,5,161,161,Jhoulys Chacin,1100000,88743,1,1,215.0,215.0,10,5,0.36,0.0625,0.6,0.25,0.018769000000000004,0.0006250000000000001,0.137,0.025,0.211,0.031,0.09,0.015625,0.3,0.125,0.09,0.015625,0.3,0.125,SP,SP,0.453416149068323,0.484472049689441,1,0,1,0,UFA,877593,88743,1100000,507500,0.005,0.001,1100000,507500,709.6896,0.0,26.64,0.0,0,0,0,0,1100000,1100000,507500,12525000,2407500,1100000,507500,1100000,73,78,3.0175853971921485,0.1296,1.7371198568872985,0.36,1,1,13.68493821161235,13.9108207377686,13.9108207377686
PIT,LAA,53361,61009,231,247,6.2,6.2,0,2016,2016,1,1,1,0,0,3136,1764,0.058564,0.028900000000000006,0.242,0.17,56,42,0,0,10,6,2,5,100,144,10,12,31,30,31,LAA,Pittsburgh Pirates,Los Angeles Angels,Pennsylvania,13642400,12642400,169,25,13,5,2304,5476,48,74,140,93,160,161,Matt Joyce,1000000,4750000,9,1,194.0,194.0,17,10,0.749956,0.3091360000000001,0.866,0.556,0.08761599999999999,0.208849,0.296,0.457,0.864,0.574,0.16240900000000003,0.07236100000000001,0.403,0.269,0.21436900000000003,0.08236899999999998,0.463,0.287,RF,RF,0.4875,0.5279503105590062,1764,441,42,21,UFA,1000000,4750000,1000000,4750000,0.01,0.031,1000000,4750000,4072.9924,0.0,63.82,0.0,1,1,1,1,1000000,1000000,4750000,25150000,1507500,1000000,4750000,1000000,78,85,3.0976,3.082907973586767,1.76,1.755821167883212,5,1,13.815510557964274,13.815510557964274,13.815510557964274
CHW,COL,41209,28224,203,168,6.4,6.4,2017,2017,2016,1,1,2,1,2,2809,2704,0.068121,0.0961,0.261,0.31,53,52,0,0,13,9,2,1,196,100,14,10,34,32,35,COL,Chicago White Sox,Colorado Rockies,Illinois,101695000,99845000,36,9,6,3,2601,1849,51,43,58,49,161,161,Justin Morneau,1100000,7250000,6,1,220.0,220.0,9,3,0.534361,0.6740409999999999,0.731,0.821,0.09922500000000001,0.07022500000000001,0.315,0.265,0.358,0.303,0.091809,0.131769,0.303,0.363,0.18404099999999998,0.209764,0.429,0.458,1B,1B,0.484472049689441,0.4161490683229814,625,225,25,15,UFA,633879,7250000,1000000,7250000,0.005,0.068,1100000,7250000,0.0,0.0,0.0,0.0,1,9,1,3,1000000,1000000,6250000,17650000,18950000,1000000,12500000,1000000,78,67,0.0529,0.16000000000000003,0.23,0.4,3,0,13.359613363469837,13.815510557964274,13.9108207377686
MIA,PHI,94249,106276,307,326,6.4,6.4,2017,2016,2016,1,1,1,1,1,6084,7056,0.064516,0.066564,0.254,0.258,78,84,0,0,10,8,2,2,225,256,15,16,31,30,32,PHI,Miami Marlins,Philadelphia Phillies,Florida,29490250,28490251,49,169,7,13,4356,5041,66,71,125,119,160,161,Jeff Francoeur,218579,925000,2,7,220.0,220.0,2,14,0.45562500000000006,0.515524,0.675,0.718,0.16809999999999997,0.191844,0.41,0.438,0.776,0.735,0.088209,0.08179599999999998,0.297,0.286,0.142884,0.187489,0.378,0.433,LF,LF,0.49375,0.3850931677018633,1156,2025,34,45,UFA,218579,925000,1000000,925000,0.003,0.007,1000000,925000,208.5136,415.75210000000004,14.44,20.39,1,1,1,1,1000000,1000000,925000,84707500,13800000,1000000,925000,1000000,79,62,0.32489999999999997,3.082907973586767,0.57,1.755821167883212,2,2,12.294902784236212,13.815510557964274,13.815510557964274
TOR,TOR,13924,2401,118,49,6.1,6.1,2017,0,2016,1,1,2,0,2,400,100,0.028900000000000006,0.04161599999999999,0.17,0.204,20,10,0,0,13,11,1,1,16,4,4,2,29,26,29,TOR,Toronto Blue Jays,Toronto Blue Jays,Toronto,6457656,5568920,1,0,1,0,1444,225,38,15,50,18,161,161,Josh Thole,88736,1750000,2,2,230.0,230.0,7,6,0.233289,0.245025,0.483,0.495,0.055224999999999996,0.008649,0.235,0.093,0.309,0.111,0.064516,0.0625,0.254,0.25,0.052441,0.060024999999999995,0.229,0.245,C,C,0.546583850931677,0.577639751552795,49,4,7,2,UFA,88736,1750000,507500,1750000,0.001,0.013,507500,1750000,0.0,0.0,0.0,0.0,0,0,0,0,800000,507500,1250000,65800000,86600000,507500,2500000,800000,88,93,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,2,2,11.393420948415505,13.137251989898079,13.137251989898079
TB,PIT,2704,784,52,28,5.9,5.9,0,0,2016,1,1,1,0,0,64,36,0.023716,0.045795999999999996,0.154,0.214,8,6,0,0,4,4,2,2,1,1,1,1,25,24,25,PIT,Tampa Bay Rays,Pittsburgh Pirates,Florida,593229,507266,0,0,0,0,144,16,12,4,19,23,161,161,Jaff Decker,85963,429180,1,9,190.0,190.0,4,17,0.147456,0.4802489999999999,0.384,0.693,0.005475999999999999,0.0006250000000000001,0.074,0.025,0.117,0.142,0.044521,0.13764099999999999,0.211,0.371,0.029928999999999997,0.10304100000000001,0.173,0.321,LF,LF,0.4161490683229814,0.6024844720496895,1,1,1,1,UFA,85963,429180,525000,510000,0.001,0.004,525000,510000,0.0,0.0,0.0,0.0,0,1,0,1,525000,525000,510000,5275000,50000000,525000,510000,525000,67,97,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,0,5,11.361672250100924,13.17115354157376,13.17115354157376
SD,ATL,529,1,23,1,5.721339712918669,5.6985590778098025,2017,2016,2016,1,1,1,0,0,25,0,0.047089,0.0,0.217,0.0,5,0,0,0,13,18,5,1,1,0,1,0,32,31,32,ATL,San Diego Padres,Atlanta Braves,California,81259061,70389433,0,0,0,0,169,0,13,0,24,47,161,160,Edwin Jackson,216294,141434,2,18,210.0,210.0,5,23,0.32376099999999997,0.0,0.569,0.0,0.006561,0.0,0.081,0.0,0.149,0.29,0.094864,0.0,0.308,0.0,0.068121,0.0,0.261,0.0,SP,SP,0.422360248447205,0.40625,4,0,2,0,UFA,216294,141434,507500,507500,0.003,0.001,507500,507500,89.8704,1200.6225,9.48,34.65,0,0,0,0,507500,507500,507500,12120000,69107500,507500,507500,507500,68,65,3.0175853971921485,0.0324,1.7371198568872985,0.18,0,3,12.284393872305369,13.137251989898079,13.137251989898079
DET,ARI,60516,40000,246,200,6.4,6.4,2017,2016,2016,1,1,1,1,1,1764,2025,0.029241000000000003,0.050625,0.171,0.225,42,45,0,0,11,6,1,1,25,225,5,15,30,29,31,ARI,Detroit Tigers,Arizona Diamondbacks,Michigan,31342163,23342163,144,81,12,9,4489,2209,67,47,92,79,160,161,Jarrod Saltalamacchia,507500,415983,11,1,235.0,235.0,16,5,0.39690000000000003,0.555025,0.63,0.745,0.173056,0.0841,0.416,0.29,0.571,0.488,0.08065599999999999,0.0961,0.284,0.31,0.11971599999999999,0.189225,0.346,0.435,C,C,0.5375,0.484472049689441,1444,576,38,24,UFA,507500,415983,507500,507500,0.003,0.005,507500,507500,0.0,0.0,0.0,0.0,1,0,1,0,507500,507500,507500,272257500,2407500,507500,507500,507500,86,78,3.0175853971921485,0.6400000000000001,1.7371198568872985,0.8,4,1,13.137251989898079,13.137251989898079,13.137251989898079
NYM,COL,65025,231361,255,481,5.721339712918669,5.6985590778098025,2018,2019,2016,1,1,6,1,4,4624,17424,0.071289,0.07507600000000002,0.267,0.274,68,132,0,0,9,9,2,1,169,625,13,25,32,28,33,COL,New York Mets,Colorado Rockies,New York,109331423,93213000,64,49,8,7,3600,13456,60,116,60,116,161,161,Jose Reyes,249570,8295081,5,1,195.0,195.0,9,3,0.591361,0.47334399999999993,0.769,0.688,0.1369,0.512656,0.37,0.716,0.37,0.716,0.10627600000000001,0.0961,0.326,0.31,0.196249,0.142884,0.443,0.378,3B,3B,0.5403726708074534,0.4161490683229814,576,2809,24,53,UFA,249570,8295081,507500,8295081,0.002,0.078,507500,8295081,0.0,259.21000000000004,0.0,16.1,16,4,4,2,507500,535000,17666667,48757500,18950000,535000,106000000,507500,87,67,0.32489999999999997,3.082907973586767,0.57,1.755821167883212,2,0,12.427494715946043,13.137251989898079,13.137251989898079
NYY,OAK,62500,289444,250,538,6.0,6.0,2017,2018,2016,1,1,3,1,1,5041,18225,0.08065599999999999,0.063001,0.284,0.251,71,135,0,1666666,4,1,2,5,324,784,18,28,29,28,30,OAK,New York Yankees,Oakland Athletics,New York,52789914,42740000,25,225,5,15,4489,20449,67,143,97,151,161,161,Billy Butler,49914,10000000,40,15,260.0,260.0,52,26,0.565504,0.508369,0.752,0.713,0.171396,0.779689,0.414,0.883,0.599,0.932,0.11289600000000001,0.104329,0.336,0.323,0.173056,0.1521,0.416,0.39,DH,DH,0.5217391304347826,0.422360248447205,1225,4225,35,65,UFA,49914,6666666,507500,5000000,0.0,0.083,507500,6666666,0.0,380.25,0.0,19.5,0,1,0,1,49914,507500,10000000,1049914,30000000,507500,30000000,49914,84,68,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,27,9,10.818056803511944,13.137251989898079,13.137251989898079
NYY,OAK,62500,289444,250,538,6.0,6.0,2017,2018,2016,3,1,3,1,1,5041,18225,0.08065599999999999,0.063001,0.284,0.251,71,135,0,1666666,4,1,2,5,324,784,18,28,29,28,30,KC,New York Yankees,Oakland Athletics,New York,52789914,42740000,25,225,5,15,4489,20449,67,143,97,151,161,161,Billy Butler,49914,10000000,40,15,260.0,260.0,52,26,0.565504,0.508369,0.752,0.713,0.171396,0.779689,0.414,0.883,0.599,0.932,0.11289600000000001,0.104329,0.336,0.323,0.173056,0.1521,0.416,0.39,DH,DH,0.5217391304347826,0.422360248447205,1225,4225,35,65,UFA,49914,6666666,507500,5000000,0.0,0.083,507500,6666666,0.0,380.25,0.0,19.5,0,1,0,1,30000000,507500,10000000,1049914,30000000,507500,30000000,10000000,84,68,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,27,9,10.818056803511944,13.137251989898079,13.137251989898079
WSH,LAA,25,576,5,24,6.6,6.6,2017,2016,2016,0,1,1,0,0,1,49,0.04000000000000001,0.08526399999999999,0.2,0.292,1,7,0,0,11,6,1,5,0,0,0,0,28,27,28,CHW,Washington Nationals,Los Angeles Angels,Washington DC,26668329,23582366,1,0,1,0,144,441,12,21,17,24,161,161,Mat Latos,85963,13866,1,1,245.0,245.0,4,10,1.0,0.33988899999999994,1.0,0.583,0.005475999999999999,0.016900000000000002,0.074,0.13,0.105,0.148,0.04000000000000001,0.08526399999999999,0.2,0.292,0.6400000000000001,0.08526399999999999,0.8,0.292,SP,SP,0.5838509316770186,0.5279503105590062,1,1,1,1,UFA,85963,13866,507500,507500,0.001,0.0,507500,507500,805.4244,870.25,28.38,29.5,0,0,0,0,0,507500,507500,68750000,1507500,507500,507500,0,94,85,0.0961,3.082907973586767,0.31,1.755821167883212,0,1,11.361672250100924,13.137251989898079,13.137251989898079
PIT,MIN,13456,484,116,22,6.2,6.2,2017,0,2016,0,1,1,0,0,961,25,0.071289,0.051529000000000005,0.267,0.227,31,5,0,0,10,4,2,1,16,4,4,2,30,29,30,MIN,Pittsburgh Pirates,Minnesota Twins,Pennsylvania,1273422,527444,0,0,0,0,961,49,31,7,60,15,160,161,Eric Fryer,507500,94289,9,6,215.0,215.0,17,14,0.42902500000000005,0.47472099999999995,0.655,0.689,0.036481,0.0018489999999999997,0.191,0.043,0.37,0.093,0.11289600000000001,0.1369,0.336,0.37,0.101761,0.101124,0.319,0.318,C,C,0.4875,0.515527950310559,169,4,13,2,UFA,252343,94289,507500,507500,0.003,0.001,507500,507500,0.0,0.0,0.0,0.0,1,0,1,0,0,507500,507500,25150000,68250000,507500,507500,0,78,83,3.0175853971921485,0.0256,1.7371198568872985,0.16,5,3,12.438544552132628,13.137251989898079,13.137251989898079
ATL,ARI,36,729,6,27,6.4,6.4,2017,2018,2016,0,1,2,1,2,0,25,0.0,0.034225,0.0,0.185,0,5,0,50000,13,6,1,1,0,0,0,0,29,27,30,ARI,Atlanta Braves,Arizona Diamondbacks,Georgia,5731687,3829000,0,0,0,0,9,144,3,12,18,44,160,161,Josh Collmenter,52687,1400000,18,1,245.0,245.0,23,5,0.0,0.204304,0.0,0.452,0.000361,0.005475999999999999,0.019,0.074,0.111,0.272,0.0,0.071289,0.0,0.267,0.0,0.034225,0.0,0.185,RP,RP,0.41875,0.484472049689441,0,1,0,1,UFA,52687,1450000,507500,1400000,0.001,0.019,507500,1450000,0.0,0.0,0.0,0.0,0,0,0,0,0,507500,1212500,19157500,2407500,507500,2425000,0,67,78,0.028900000000000006,1.1664,0.17,1.08,3,1,10.872124024782218,13.137251989898079,13.137251989898079
WSH,LAD,19321,3025,139,55,6.1,6.1,0,0,2016,0,1,1,0,0,900,100,0.046655999999999996,0.033124,0.216,0.182,30,10,0,0,11,8,1,5,9,4,3,2,31,30,31,LAD,Washington Nationals,Los Angeles Dodgers,Washington DC,7144150,6636650,81,4,9,2,441,289,21,17,83,33,161,161,Chris Heisey,507500,77650,1,25,220.0,220.0,4,29,0.541696,0.45427600000000007,0.736,0.674,0.016900000000000002,0.011024999999999998,0.13,0.105,0.512,0.204,0.0841,0.12040899999999999,0.29,0.347,0.198916,0.10692900000000001,0.446,0.327,LF,LF,0.5838509316770186,0.5652173913043478,289,81,17,9,UFA,507500,77650,507500,507500,0.004,0.0,507500,507500,0.0,0.0,0.0,0.0,1,0,1,0,0,507500,507500,68750000,61257500,507500,507500,0,94,91,3.0175853971921485,0.04409999999999999,1.7371198568872985,0.21,0,6,13.137251989898079,13.137251989898079,13.137251989898079
SD,SF,2401,3136,49,56,6.0,6.0,2017,0,2016,1,1,1,0,0,169,100,0.07022500000000001,0.032041,0.265,0.179,13,10,0,0,13,9,5,5,1,16,1,4,26,25,26,SF,San Diego Padres,San Francisco Giants,California,1399573,1136138,9,1,3,1,81,121,9,11,28,28,161,161,Hector Sanchez,227386,275409,2,23,235.0,235.0,5,25,0.6448090000000001,0.2601,0.803,0.51,0.0031360000000000003,0.0046240000000000005,0.056,0.068,0.173,0.173,0.11088900000000002,0.042849,0.333,0.207,0.21996099999999996,0.092416,0.469,0.304,C,C,0.422360248447205,0.5217391304347826,64,25,8,5,UFA,227386,275409,507500,800000,0.003,0.002,507500,800000,0.0,0.0,0.0,0.0,0,0,0,0,0,507500,800000,12120000,44000000,507500,800000,0,68,84,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,0,8,12.33440429288003,13.137251989898079,13.137251989898079
