Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Primer_anio,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Tratamiento,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Anio_did,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_At_bats_2_t,X_At_bats_2_t_1,X_At_bats_t,X_At_bats_t_1,X_Bateos_2_t,X_Bateos_2_t_1,X_Bateos_promedio_2_t,X_Bateos_promedio_2_t_1,X_Bateos_promedio_t,X_Bateos_promedio_t_1,X_Bateos_t,X_Bateos_t_1,X_Dobles_2_t,X_Dobles_2_t_1,X_Dobles_t,X_Dobles_t_1,X_Home_runs_2_t,X_Home_runs_2_t_1,X_Home_runs_t,X_Home_runs_t_1,X_Juegos_iniciados_2_t,X_Juegos_iniciados_2_t_1,X_Juegos_iniciados_t,X_Juegos_iniciados_t_1,X_Porcentaje_On_base_plus_slugging_2_t,X_Porcentaje_On_base_plus_slugging_2_t_1,X_Porcentaje_On_base_plus_slugging_t,X_Porcentaje_On_base_plus_slugging_t_1,X_Porcentaje_on_base_2_t,X_Porcentaje_on_base_2_t_1,X_Porcentaje_on_base_t,X_Porcentaje_on_base_t_1,X_Porcentaje_slugging_2_t,X_Porcentaje_slugging_2_t_1,X_Porcentaje_slugging_t,X_Porcentaje_slugging_t_1,X_Runs_batted_in_2_t,X_Runs_batted_in_2_t_1,X_Runs_batted_in_t,X_Runs_batted_in_t_1,X_WAR_2_t,X_WAR_2_t_1,X_WAR_t,X_WAR_t_1
BAL,TEX,Si,6.2,6.2,2015,2014.0,2013,2019,2014,1,2.0,0,1.0,0.0,0.0,375769.0,170569.0,613.0,413.0,7,27556,12100.0,0.073441,0.07075600000000001,0.271,0.266,166,110.0,0,250000.0,0.0,10,12.0,1.0,2.0,1024,324.0,32,18.0,33,31.0,33,Si,Baltimore Orioles,Texas Rangers,Maryland,29663340,21663340.0,0.0,0.0,1600.0,729.0,40.0,27.0,0.0,25281,11881.0,159,109.0,159,109.0,162.0,162.0,Nelson Cruz,8000000,10550000.0,0.0,7.0,2.0,230.0,230.0,13,6.0,0.0,0.0,0.737881,0.693889,0.859,0.833,0.964324,0.44756100000000004,0.982,0.669,0.982,0.669,0.0,0.0,0.11088900000000002,0.10692900000000001,0.333,0.327,0.275625,0.256036,0.525,0.506,DH,DH,2014.0,0.5925925925925926,0.5617283950617284,0.0,0.0,11664.0,5929.0,108.0,77.0,0.3076195544854944,0.3721273532718547,8000000,10800000.0,0.3172690763052209,0.36823104693140796,8000000,10500000.0,0.07,0.078,0.3073193257908104,0.361851332398317,8000000,10800000.0,8315.6161,4716.942400000001,91.19,68.68,Si,4,0.0,2,0.0,8000000,8000000.0,23300000,33750000.0,8000000,16000000.0,96,91.0,19.8916,4.368099999999999,4.46,2.09,0.0,3.0,0.0,15.89495209964411,15.89495209964411,15.89495209964411,5.0,235,0.10962631892366681,0.1074799205041499,0.11735387536695552,-0.013623215919237097,0.07283254274883433,0.07283254274883433,-565.9171686746988,256.88102409638554,23.7890136128991,16.027508355835774,-146.5744680851064,64.36170212765957,-0.11750560000000002,-0.14151200000000003,-0.34279089836225235,0.3761808075912433,12.10679429432525,8.022574532384201,-20.48,-6.48,-4.525483399593904,2.545584412271571,-30.18867924528302,13.754716981132075,5.494422557947561,3.708735226614604,-156.05555555555554,73.3395061728395,12.49221980096234,8.56384879437041,-0.4426400719856029,0.6308081818181818,-0.6653120110035613,0.7942343368415783,-0.16625037481259372,-0.178215,-0.40773812038193546,0.42215518473660846,-0.275625,0.40384227129337535,0.525,0.6354858545187103,-84.52173913043478,42.96376811594203,9.193570532194485,6.554675286842365,-2.655754339118825,-0.5831909212283043,-1.6296485323893692,0.7636693795277537
SEA,BAL,Si,6.2,6.2,2019,2015.0,2013,2020,2015,4,1.0,0,0.0,0.0,0.0,348100.0,375769.0,590.0,613.0,8,31684,27556.0,0.091204,0.073441,0.302,0.271,178,166.0,250000,0.0,0.0,9,10.0,1.0,1.0,484,1024.0,22,32.0,34,33.0,34,Si,Seattle Mariners,Baltimore Orioles,Washington,44788340,29663340.0,0.0,0.0,1936.0,1600.0,44.0,40.0,0.0,23104,25281.0,152,159.0,152,159.0,161.0,162.0,Nelson Cruz,15125000,8000000.0,0.0,0.0,7.0,230.0,230.0,4,13.0,0.0,0.0,0.8760960000000001,0.737881,0.936,0.859,0.8798439999999998,0.964324,0.938,0.982,0.938,0.982,0.0,0.0,0.1369,0.11088900000000002,0.37,0.333,0.3203559999999999,0.275625,0.566,0.525,DH,DH,2014.0,0.4658385093167702,0.5925925925925926,0.0,0.0,8649.0,11664.0,93.0,108.0,0.44124258633621527,0.3076195544854944,14375000,8000000.0,0.46324400628903584,0.3172690763052209,14000000,8000000.0,0.114,0.07,0.4380372333885864,0.3073193257908104,14375000,8000000.0,8268.264900000002,8315.6161,90.93,91.19,Si,1,4.0,1,2.0,14250000,8000000.0,59750000,23300000.0,57000000,8000000.0,75,96.0,25.603599999999997,19.8916,5.06,4.46,0.0,0.0,3.0,16.48100114464769,16.454567887579532,16.48100114464769,6.0,235,-0.02227733682911659,-0.026680347705039353,-0.02607058550243435,-0.1086336834019459,-0.0010758036926734604,-0.0010758036926734604,531.4503816793894,573.6931297709924,23.053207622354623,23.951891987293873,162.4820512820513,141.3128205128205,-0.182408,-0.146882,0.42709249583667463,0.38325187540310873,12.746844757901906,11.887506909054586,11.804878048780488,-27.675675675675677,3.4358227615493333,5.260767593771433,44.0,36.36363636363637,6.6332495807108,6.030226891555272,143.50310559006212,157.0248447204969,11.979278174834329,12.530955459201701,0.7964509090909091,0.737881,0.8924409835338744,0.859,-0.22816666666666666,0.22177800000000003,0.47766794603224805,0.47093311627024065,0.566,0.48696996466431103,0.7523297149521612,0.6978323327736478,72.68067226890756,98.01680672268908,8.525296022362365,9.900343767904683,-3.488228882833787,-2.7100272479564036,1.867680080429672,1.6462160392720036
SEA,SEA,No,6.2,6.2,2019,2019.0,2013,2015,2016,4,4.0,2,0.0,0.0,0.0,346921.0,348100.0,589.0,590.0,3,28561,31684.0,0.08236899999999998,0.091204,0.287,0.302,169,178.0,250000,250000.0,0.0,8,9.0,1.0,1.0,729,484.0,27,22.0,34,34.0,36,No,Seattle Mariners,Seattle Mariners,Washington,58788340,44788340.0,0.0,0.0,1849.0,1936.0,43.0,44.0,0.0,24025,23104.0,155,152.0,155,152.0,161.0,161.0,Nelson Cruz,14000000,15125000.0,0.0,0.0,0.0,230.0,230.0,4,4.0,0.0,0.0,0.842724,0.8760960000000001,0.918,0.936,0.9158489999999999,0.8798439999999998,0.957,0.938,0.957,0.938,0.0,0.0,0.1296,0.1369,0.36,0.37,0.31248100000000006,0.3203559999999999,0.559,0.566,DH,DH,2014.0,0.5341614906832298,0.4658385093167702,0.0,0.0,11025.0,8649.0,105.0,93.0,0.4121429370046361,0.44124258633621527,14250000,14375000.0,0.4284353417480352,0.46324400628903584,14000000,14000000.0,0.097,0.114,0.40343262820424003,0.4380372333885864,14250000,14375000.0,7897.876900000001,8268.264900000002,88.87,90.93,No,4,1.0,2,1.0,14250000,14250000.0,35100000,59750000.0,57000000,57000000.0,86,75.0,23.04,25.603599999999997,4.8,5.06,0.0,0.0,0.0,16.472267464678932,16.454567887579532,16.472267464678932,1.0,235,-0.00916875908443382,-0.0029455013063209856,-0.003928879891844206,-0.3650800206237932,0.0,0.0,529.6503816793893,531.4503816793894,23.014134389096398,23.053207622354623,146.46666666666667,162.4820512820513,-0.16473799999999997,-0.182408,0.40587929240107823,0.42709249583667463,12.102341371266416,12.746844757901906,-17.78048780487805,13.08108108108108,4.216691570992364,3.6167777207178604,42.02272727272727,44.0,6.482493908421918,6.6332495807108,149.22360248447205,143.50310559006212,12.21571129670606,11.979278174834329,0.7661127272727273,0.8760960000000001,0.8752786569274537,0.936,-0.216,0.2738,0.46475800154489,0.5232590180780451,0.5520865724381627,0.566,0.7430252838485126,0.7523297149521612,92.6470588235294,72.68067226890756,9.625334218796219,8.525296022362365,-3.138964577656676,-3.488228882833787,1.771712329261349,1.867680080429672
SEA,SEA,No,6.2,6.2,2019,2019.0,2013,2016,2017,4,4.0,2,2.0,0.0,0.0,309136.0,346921.0,556.0,589.0,4,25600,28561.0,0.08294399999999999,0.08236899999999998,0.288,0.287,160,169.0,250000,250000.0,0.0,2,8.0,1.0,1.0,784,729.0,28,27.0,34,34.0,36,No,Seattle Mariners,Seattle Mariners,Washington,72788340,58788340.0,0.0,0.0,1521.0,1849.0,39.0,43.0,0.0,22801,24025.0,151,155.0,155,155.0,162.0,161.0,Nelson Cruz,14000000,14000000.0,0.0,0.0,0.0,230.0,230.0,4,4.0,0.0,0.0,0.8537760000000001,0.842724,0.924,0.918,0.8686240000000001,0.9158489999999999,0.932,0.957,0.957,0.957,0.0,0.0,0.140625,0.1296,0.375,0.36,0.30140100000000003,0.31248100000000006,0.549,0.559,DH,DH,2014.0,0.4814814814814814,0.5341614906832298,0.0,0.0,14161.0,11025.0,119.0,105.0,0.40045461729956694,0.4121429370046361,14250000,14250000.0,0.42330748334420953,0.4284353417480352,14000000,14000000.0,0.088,0.097,0.3996995545460872,0.40343262820424003,14250000,14250000.0,6743.6944,7897.876900000001,82.12,88.87,No,0,4.0,0,2.0,14250000,14250000.0,11535000,35100000.0,57000000,57000000.0,78,86.0,18.4041,23.04,4.29,4.8,0.0,0.0,0.0,16.472267464678932,16.454567887579532,16.472267464678932,2.0,235,0.0006717279393367859,-0.006030010791740481,-0.009113961817685534,-1.2191774858908753,0.00021593658111207503,0.00021593658111207503,471.96335877862595,529.6503816793893,21.724717691574867,23.014134389096398,131.28205128205127,146.46666666666667,-0.16588799999999998,-0.16473799999999997,0.4072935059634513,0.40587929240107823,11.457837984630926,12.102341371266416,-19.121951219512194,19.7027027027027,4.37286533288097,4.438772657244647,34.56818181818182,42.02272727272727,5.8794712192663905,6.482493908421918,141.62111801242236,149.22360248447205,11.90046713421042,12.21571129670606,0.7761600000000001,0.842724,0.8809994324629272,0.918,-0.234375,0.2592,0.48412291827592707,0.5091168824543142,0.5325106007067139,0.5520865724381627,0.7297332394147288,0.7430252838485126,119.0,92.6470588235294,10.908712114635716,9.625334218796219,-2.5073705722070843,-3.138964577656676,1.5834678942773308,1.771712329261349
SEA,SEA,No,6.2,6.2,2019,2019.0,2013,2017,2018,4,4.0,3,2.0,0.0,0.0,269361.0,309136.0,519.0,556.0,5,17689,25600.0,0.065536,0.08294399999999999,0.256,0.288,133,160.0,250000,250000.0,0.0,3,2.0,1.0,1.0,324,784.0,18,28.0,34,34.0,37,No,Seattle Mariners,Seattle Mariners,Washington,86813340,72788340.0,0.0,0.0,1369.0,1521.0,37.0,39.0,0.0,19600,22801.0,140,151.0,146,155.0,162.0,162.0,Nelson Cruz,14025000,14000000.0,0.0,0.0,0.0,230.0,230.0,4,4.0,0.0,0.0,0.7224999999999999,0.8537760000000001,0.85,0.924,0.7464959999999999,0.8686240000000001,0.864,0.932,0.901,0.957,0.0,0.0,0.11696400000000001,0.140625,0.342,0.375,0.259081,0.30140100000000003,0.509,0.549,DH,DH,2014.0,0.5493827160493827,0.4814814814814814,0.0,0.0,9409.0,14161.0,97.0,119.0,0.40130522733020446,0.40045461729956694,14275000,14250000.0,0.41153108057444837,0.42330748334420953,14000000,14000000.0,0.089,0.088,0.3921113532797639,0.3996995545460872,14275000,14250000.0,3783.4800999999998,6743.6944,61.51,82.12,No,1,0.0,1,0.0,14250000,14250000.0,17750000,11535000.0,57000000,57000000.0,89,78.0,8.6436,18.4041,2.94,4.29,0.0,0.0,0.0,16.474020313506347,16.454567887579532,16.474020313506347,3.0,235,-0.02268508000806302,-0.03736351078935152,-0.016740995370237433,1.8983187079841075,-0.0023970231913761353,-0.0023970231913761353,411.23816793893127,471.96335877862595,20.279008061020424,21.724717691574867,90.71282051282051,-131.28205128205127,-0.131072,-0.16588799999999998,0.3620386719675123,0.4072935059634513,9.524327824724457,11.457837984630926,-7.902439024390244,-21.18918918918919,2.8111277139949093,-4.603171644550004,31.113636363636363,34.56818181818182,5.577959874688627,5.8794712192663905,121.73913043478261,141.62111801242236,11.03354568734741,11.90046713421042,0.6568181818181817,0.8537760000000001,0.8104432008587534,0.924,-0.19494000000000003,-0.28125,0.44152010146764553,0.5303300858899106,0.4577402826855124,0.5325106007067139,0.6765650616795937,0.7297332394147288,79.0672268907563,119.0,8.89197542117365,10.908712114635716,-1.1776021798365122,-2.5073705722070843,1.0851738016725763,-1.5834678942773308
MIN,SEA,Si,6.2,6.2,2021,2019.0,2013,2021,2019,1,4.0,0,3.0,0.0,0.0,206116.0,269361.0,454.0,519.0,9,19881,17689.0,0.096721,0.065536,0.311,0.256,141,133.0,0,250000.0,0.0,4,3.0,1.0,1.0,676,324.0,26,18.0,38,34.0,38,Si,Minnesota Twins,Seattle Mariners,Minnesota,100813340,86813340.0,0.0,0.0,1681.0,1369.0,41.0,37.0,0.0,12996,19600.0,114,140.0,120,146.0,162.0,162.0,Nelson Cruz,14000000,14025000.0,0.0,6.0,0.0,230.0,230.0,16,4.0,0.0,0.0,1.0629609999999998,0.7224999999999999,1.031,0.85,0.49561599999999995,0.7464959999999999,0.704,0.864,0.741,0.901,0.0,0.0,0.15366400000000002,0.11696400000000001,0.392,0.342,0.408321,0.259081,0.639,0.509,DH,DH,2014.0,0.6234567901234568,0.5493827160493827,0.0,0.0,11664.0,9409.0,108.0,97.0,0.3730784533883173,0.40130522733020446,14000000,14275000.0,0.3903324139933227,0.41153108057444837,14000000,14000000.0,0.112,0.089,0.34671422449453343,0.3921113532797639,14000000,14275000.0,9004.1121,3783.4800999999998,94.89,61.51,Si,0,1.0,0,1.0,14300000,14250000.0,46800000,17750000.0,14300000,57000000.0,101,89.0,19.5364,8.6436,4.42,2.94,0.0,3.0,0.0,16.454567887579532,16.454567887579532,16.454567887579532,7.0,235,-0.2051998984526237,-0.011774148297999054,-0.04771559279828497,-0.36191745148849463,-0.14398577828012504,-0.019045524872911557,328.21019108280257,428.9187898089172,18.116572277415024,20.710354651934797,120.49090909090908,106.56024096385542,-0.2512233766233766,0.21072668810289388,0.5012218836237865,0.4590497664773329,10.976835112677474,10.322801991894227,-16.9,-8.1,-4.110960958218893,2.846049894151541,40.023809523809526,32.595238095238095,6.3264373484457685,5.7092239485974,82.77707006369427,124.8407643312102,9.098190482930892,11.17321638254671,0.8917458053691274,0.7007759456838021,0.944322934895223,0.8371236143388874,-0.30732800000000005,0.29461964735516377,0.5543717164502533,0.5427887686339538,0.5900592485549133,0.40544757433489825,0.7681531413428662,0.6367476535762799,107.0091743119266,86.3211009174312,10.344523880388435,9.290914966645168,-2.7021300138312587,1.4902758620689653,-1.6438156873053797,1.2207685538499775
MIN,MIN,No,6.2,6.2,2021,2021.0,2013,2018,2020,1,1.0,2,0.0,0.0,0.0,34225.0,206116.0,185.0,454.0,6,3136,19881.0,0.091809,0.096721,0.303,0.311,56,141.0,0,0.0,0.0,7,4.0,1.0,1.0,36,676.0,6,26.0,38,38.0,40,No,Minnesota Twins,Minnesota Twins,Minnesota,105257784,100813340.0,0.0,0.0,256.0,1681.0,16.0,41.0,0.0,2704,12996.0,52,114.0,53,120.0,60.0,162.0,Nelson Cruz,4444444,14000000.0,0.0,6.0,6.0,230.0,230.0,17,16.0,0.0,0.0,0.9840639999999999,1.0629609999999998,0.992,1.031,0.7516889999999999,0.49561599999999995,0.867,0.704,0.883,0.741,0.0,0.0,0.15760900000000003,0.15366400000000002,0.397,0.392,0.354025,0.408321,0.595,0.639,DH,DH,2014.0,0.6,0.6234567901234568,0.0,0.0,1089.0,11664.0,33.0,108.0,0.16451264655162995,0.3730784533883173,4444444,14000000.0,0.33298704243953314,0.3903324139933227,12000000,14000000.0,0.08,0.112,0.33298704243953314,0.34671422449453343,12000000,14000000.0,7738.720899999999,9004.1121,87.97,94.89,No,0,0.0,0,0.0,14300000,14300000.0,134000000,46800000.0,14300000,14300000.0,36,101.0,3.3856,19.5364,1.84,4.42,0.0,3.0,3.0,15.307165334741986,16.300417207752275,16.300417207752275,4.0,235,-0.035092932310486324,0.005735596216153271,0.015253230951213337,-1.8241016709624498,0.01759656837932022,0.009900571106603806,54.4984076433121,-328.21019108280257,7.382303681325505,-18.116572277415024,19.006060606060608,-119.76506024096386,0.23846493506493507,0.311,0.4883287161993804,0.5576737397439474,4.3595940873045285,-10.943722412459293,-0.9,-16.9,0.9486832980505138,-4.110960958218893,6.095238095238095,-40.023809523809526,2.4688535993934706,-6.3264373484457685,17.222929936305732,-82.77707006369427,4.150051799231635,-9.098190482930892,0.8255570469798658,1.031,0.9086016987546666,1.015381701627521,0.31521800000000005,0.3870629722921915,0.5614427842621187,0.6221438517675727,0.5115968208092485,0.639,0.7152599672910882,0.7993747556684536,9.990825688073395,-107.0091743119266,3.1608267412297995,-10.344523880388435,-0.4682710926694329,-3.368344827586207,0.6843033630411537,-1.8353051047676532
TB,MIN,Si,6.2,6.2,2022,2021.0,2013,2022,2021,1,1.0,0,2.0,0.0,0.0,263169.0,34225.0,513.0,185.0,10,18496,3136.0,0.07022500000000001,0.091809,0.265,0.303,136,56.0,0,0.0,0.0,7,7.0,2.0,1.0,441,36.0,21,6.0,40,38.0,40,Si,Tampa Bay Rays,Minnesota Twins,Florida,118257784,105257784.0,0.0,0.0,1024.0,256.0,32.0,16.0,0.0,17956,2704.0,134,52.0,140,53.0,162.0,60.0,Nelson Cruz,5102116,4444444.0,0.0,2.0,6.0,230.0,230.0,7,17.0,0.0,0.0,0.692224,0.9840639999999999,0.832,0.992,0.6839289999999999,0.7516889999999999,0.827,0.867,0.864,0.883,0.0,0.0,0.11222500000000002,0.15760900000000003,0.335,0.397,0.247009,0.354025,0.497,0.595,DH,DH,2014.0,0.6172839506172839,0.6,0.0,0.0,7396.0,1089.0,86.0,33.0,0.13727666244594922,0.16451264655162995,5102116,4444444.0,0.35082346632043915,0.33298704243953314,13000000,12000000.0,0.072,0.08,0.33963939447538316,0.33298704243953314,13000000,12000000.0,3258.1263999999996,7738.720899999999,57.08,87.97,Si,1,0.0,1,0.0,13000000,14300000.0,18725000,134000000.0,13000000,14300000.0,100,36.0,4.2025,3.3856,2.05,1.84,0.0,0.0,3.0,15.44516591360732,16.38045991542581,16.38045991542581,8.0,235,0.15572615993604755,-0.06795502239593698,-0.07747265713099705,-4.026674954134171,0.10734368502789327,-0.009900571106603806,-430.0147058823529,55.923202614379086,-20.73679594060647,7.478181771953601,-106.29885057471265,18.022988505747126,0.2280032467532468,0.2757027027027027,0.47749685522864627,0.5250739973591366,-10.310133392673086,4.245349044041859,-11.307692307692308,-1.0,-3.36269122990683,1.0,-34.13333333333333,6.7368421052631575,5.8423739467217715,2.5955427380922007,-115.1025641025641,17.333333333333332,-10.728586304940837,4.163331998932265,0.6978064516129032,0.8723971631205674,0.8353481020585988,0.9340220356718397,0.2743887530562348,0.3411450216450217,0.5238212987806383,0.5840762121889759,0.4151411764705883,0.5307721139430285,0.6443145012108514,0.7285410859677225,-91.30864197530865,12.662790697674419,-9.555555555555555,3.5584815157134675,-0.6338612368024132,-0.6535907335907336,-0.7961540283151327,-0.8084495863012942
WSH,TB,Si,6.2,6.2,2023,2022.0,2013,2023,2022,1,1.0,0,0.0,0.0,0.0,200704.0,263169.0,448.0,513.0,11,11025,18496.0,0.054756000000000006,0.07022500000000001,0.234,0.265,105,136.0,0,0.0,0.0,5,7.0,1.0,2.0,256,441.0,16,21.0,41,40.0,41,Si,Washington Nationals,Tampa Bay Rays,Washington DC,133257784,118257784.0,0.0,0.0,100.0,1024.0,10.0,32.0,0.0,14884,17956.0,122,134.0,124,140.0,162.0,162.0,Nelson Cruz,12000000,5102116.0,0.0,1.0,2.0,230.0,230.0,6,7.0,0.0,0.0,0.42380100000000004,0.692224,0.651,0.832,0.567009,0.6839289999999999,0.753,0.827,0.765,0.864,0.0,0.0,0.098596,0.11222500000000002,0.314,0.335,0.11356900000000002,0.247009,0.337,0.497,DH,DH,2014.0,0.3395061728395062,0.6172839506172839,0.0,0.0,4096.0,7396.0,64.0,86.0,0.2769230790532545,0.13727666244594922,12000000,5102116.0,0.2650508230261988,0.35082346632043915,12000000,13000000.0,0.095,0.072,0.2650508230261988,0.33963939447538316,12000000,13000000.0,155.00249999999997,3258.1263999999996,12.45,57.08,Si,0,1.0,0,1.0,15000000,13000000.0,23750000,18725000.0,15000000,13000000.0,55,100.0,0.019600000000000003,4.2025,0.14,2.05,0.0,1.0,0.0,16.300417207752275,16.300417207752275,16.300417207752275,9.0,235,0.15572615993604755,-0.06795502239593698,-0.07747265713099705,-4.026674954134171,0.10734368502789327,-0.009900571106603806,315.57232704402514,431.42459016393445,17.76435552008643,20.770762869089197,59.91847826086956,-100.52173913043478,-0.13689,-0.2023775216138329,0.3699864862397004,0.44986389232059165,7.740702698132099,10.026053018533005,-5.446808510638298,-9.382978723404255,-2.333839863966313,-3.0631648214557856,3.0303030303030303,-39.38461538461539,1.7407765595569784,-6.275716324421889,93.61006289308176,113.64556962025317,9.675229345761359,10.660467607954782,0.43025482233502543,-0.692224,0.6559381238615617,0.832,0.24649,0.28411392405063296,0.49647759264643554,0.5330233803977391,0.19087226890756306,-0.30876125,0.43688930967415884,-0.5556628924086977,39.38461538461539,-71.11538461538461,6.275716324421889,8.432993810941914,-0.0024716267339218163,-0.5299495586380832,-0.04971545769599046,-0.7279763448341459
DET,DET,No,6.4,6.4,0,0.0,2014,2014,2014,1,1.0,1,1.0,0.0,0.0,284089.0,324.0,533.0,18.0,1,19044,25.0,0.067081,0.07728400000000002,0.259,0.278,138,5.0,0,0.0,0.0,5,4.0,1.0,1.0,961,0.0,31,0.0,21,20.0,22,No,Detroit Tigers,Detroit Tigers,Michigan,4030327,3530327.0,0.0,0.0,121.0,0.0,11.0,0.0,0.0,19881,16.0,141,4.0,148,11.0,162.0,162.0,Nick Castellanos,500000,80327.0,0.0,11.0,11.0,203.0,203.0,16,15.0,0.0,0.0,0.48999999999999994,0.3091360000000001,0.7,0.556,0.7569,0.0006250000000000001,0.87,0.025,0.914,0.068,0.0,0.0,0.093636,0.07728400000000002,0.306,0.278,0.155236,0.07728400000000002,0.394,0.278,3B,3B,2020.0,0.5555555555555556,0.5740740740740741,0.0,0.0,4356.0,0.0,66.0,0.0,0.019127702187783733,0.0023147456581054044,500000,80327.0,0.01606425702811245,0.0068592057761732855,500000,490000.0,0.003,0.001,0.018702378203648118,0.0003506311360448808,500000,490000.0,642.1156,0.0,25.34,0.0,No,16,0.0,4,0.0,500000,490000.0,33500000,107775000.0,500000,490000.0,90,93.0,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,0.0,4.0,4.0,13.122363377404328,13.122363377404328,13.122363377404328,-6.0,236,-0.012006200837147901,-0.03523917586421557,-0.020939283920582225,1.3965113868478234,0.006728110704680379,0.006728110704680379,-415.33479532163744,0.47368421052631576,-20.379764358834905,0.6882472016116853,-101.29787234042553,0.13297872340425532,0.20144444444444443,-0.19321000000000005,0.44882562810566473,0.43955659476340475,-10.064684413354724,0.3646624787447364,-24.025,-0.0,-4.901530373260988,0.0,-3.1842105263157894,-0.0,-1.784435632438388,-0.0,-124.25625,0.1,-11.147028752093536,0.31622776601683794,-0.48999999999999994,-0.3091360000000001,0.7,0.556,0.24837135278514588,0.19321000000000005,0.498368691618109,0.43955659476340475,-0.2327376311844078,-0.11586806596701651,-0.48242888717862636,0.34039398638491913,-42.705882352941174,-0.0,-6.534973783646051,0.0,-0.5822482441669642,-0.5947472723594491,-0.7630519275691295,-0.7711985946301051
