Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_At_bats_2_t,X_At_bats_2_t_1,X_At_bats_t,X_At_bats_t_1,X_Bateos_2_t,X_Bateos_2_t_1,X_Bateos_promedio_2_t,X_Bateos_promedio_2_t_1,X_Bateos_promedio_t,X_Bateos_promedio_t_1,X_Bateos_t,X_Bateos_t_1,X_Dobles_2_t,X_Dobles_2_t_1,X_Dobles_t,X_Dobles_t_1,X_Home_runs_2_t,X_Home_runs_2_t_1,X_Home_runs_t,X_Home_runs_t_1,X_Juegos_iniciados_2_t,X_Juegos_iniciados_2_t_1,X_Juegos_iniciados_t,X_Juegos_iniciados_t_1,X_Porcentaje_On_base_plus_slugging_2_t,X_Porcentaje_On_base_plus_slugging_2_t_1,X_Porcentaje_On_base_plus_slugging_t,X_Porcentaje_On_base_plus_slugging_t_1,X_Porcentaje_on_base_2_t,X_Porcentaje_on_base_2_t_1,X_Porcentaje_on_base_t,X_Porcentaje_on_base_t_1,X_Porcentaje_slugging_2_t,X_Porcentaje_slugging_2_t_1,X_Porcentaje_slugging_t,X_Porcentaje_slugging_t_1,X_Runs_batted_in_2_t,X_Runs_batted_in_2_t_1,X_Runs_batted_in_t,X_Runs_batted_in_t_1,X_WAR_2_t,X_WAR_2_t_1,X_WAR_t,X_WAR_t_1
SF,SF,No,6.4,6.4,0,2014,0.0,2013,2013,2013,2,1.0,1,0.0,0.0,0.0,841.0,2916.0,29.0,54.0,1,4,25.0,0.0047610000000000005,0.008649,0.069,0.093,2,5.0,0,0.0,0.0,6,3.0,5.0,5.0,0,1.0,0,1.0,34,33.0,35,No,San Francisco Giants,San Francisco Giants,California,10225000,2125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,961.0,19,31.0,19,31.0,162.0,162.0,Ryan Vogelsong,5000000,414000.0,0.0,23.0,23.0,215.0,215.0,23,23.0,0.0,0.0,0.050625,0.07075600000000001,0.225,0.266,0.013689000000000002,0.036481,0.117,0.191,0.117,0.191,0.0,0.0,0.024336,0.024025,0.156,0.155,0.0047610000000000005,0.012321,0.069,0.111,SP,SP,0.4691358024691358,0.5802469135802469,0.0,0.0,4.0,0.0,2.0,0.0,No,0.17203607024859963,0.012239214859955059,5000000,414000.0,0.1696750902527076,0.01046632607460701,5000000,414000.0,0.036,0.003,0.15848527349228614,0.010138325851394328,5000000,414000.0,41.99040000000001,5433.164099999999,6.48,73.71,0,0.0,0,0.0,4000000,414000.0,80750000,4800000.0,8000000,414000.0,76,94.0,3.8599097976128247,3.6864,1.9646653144016222,1.92,0.0,7.0,7.0,15.424948470398375,15.424948470398375,15.424948470398375,259,0.023659910984572097,0.03993049712475705,0.031690612190448386,3.604212332337148,0.0,0.0,-1.4230118443316413,-5.554285714285714,-1.1929006011951042,-2.356753214548718,-0.02564102564102564,-0.18248175182481752,-0.01803409090909091,-0.031223826714801443,-0.1342910678678627,-0.17670265055963771,-0.16012815380508713,-0.42717882885838043,-0.0,-0.03125,-0.0,-0.17677669529663687,-0.0,-0.0,-0.0,-0.0,-2.439189189189189,-6.963768115942029,-1.5617903794008943,-2.6388952453521206,-0.06473785166240409,-0.08473772455089822,-0.2544363410804441,-0.29109744854755804,-0.07264477611940298,-0.06805949008498584,-0.26952694878138433,-0.26088213830192714,-0.010651006711409396,-0.025615384615384616,-0.1032037146202083,-0.16004806970215107,-0.047058823529411764,-0.0,-0.21693045781865616,-0.0,-1.162623433015911,-1.0810557184750733,-1.078250171813532,1.0397382932618542
No,No,0,6.4,6.4,1,2015,2014.0,2013,2014,2014,1,2.0,0,1.0,0.0,0.0,3721.0,841.0,61.0,29.0,2,49,4.0,0.013225,0.0047610000000000005,0.115,0.069,7,2.0,0,0.0,0.0,7,6.0,5.0,5.0,4,0.0,2,0.0,36,34.0,36,Si,No,No,No,15525000,10225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,361.0,32,19.0,32,19.0,161.0,162.0,Ryan Vogelsong,5000000,5000000.0,0.0,23.0,23.0,215.0,215.0,25,23.0,0.0,0.0,0.092416,0.050625,0.304,0.225,0.039204,0.013689000000000002,0.198,0.117,0.198,0.117,0.0,0.0,0.024336,0.024336,0.156,0.156,0.021903999999999996,0.0047610000000000005,0.148,0.069,No,No,0.5403726708074534,0.4691358024691358,0.0,0.0,4.0,4.0,2.0,2.0,Si,0.1922228135664101,0.17203607024859963,5000000,5000000.0,0.19678714859437754,0.1696750902527076,5000000,5000000.0,0.031,0.036,0.19187254675594548,0.15848527349228614,5000000,5000000.0,1430.3524,41.99040000000001,37.82,6.48,0,0.0,0,0.0,5000000,4000000.0,25850000,80750000.0,5000000,8000000.0,87,76.0,0.5929,3.8599097976128247,0.77,1.9646653144016222,0.0,8.0,7.0,15.424948470398375,15.424948470398375,15.424948470398375,259,0.023659910984572097,0.03993049712475705,0.031690612190448386,3.604212332337148,0.0,0.0,-6.296108291032149,-1.601904761904762,-2.5092047128586676,-1.265663763368756,-0.3141025641025641,-0.029197080291970802,-0.05009469696969697,-0.017187725631768954,-0.22381844644643784,-0.13110196654424736,-0.560448538317805,-0.1708715315433522,-0.14285714285714285,-0.0,-0.3779644730092272,-0.0,-0.0,-0.0,-0.0,-0.0,-6.918918918918919,-2.6159420289855073,-2.6303837968857167,-1.6173874084416224,-0.11817902813299232,-0.060628742514970066,-0.3437717675042445,-0.24622904482406224,-0.07264477611940298,-0.06894050991501417,-0.26952694878138433,-0.262565248871617,-0.049002237136465315,-0.0098981288981289,-0.22136448933030184,-0.09948934062566149,-0.047058823529411764,-0.0547945205479452,-0.21693045781865616,-0.23408229439226114,-0.1785843373493976,-1.1319383570712096,0.4225924009603078,-1.063925917097243
No,No,0,5.9,5.9,1,0,2014.0,2014,2015,2014,1,1.0,0,0.0,0.0,0.0,123201.0,30976.0,351.0,176.0,2,7056,1225.0,0.057121,0.039601000000000004,0.239,0.199,84,35.0,0,0.0,0.0,5,10.0,5.0,2.0,256,0.0,16,0.0,32,31.0,32,Si,No,No,No,3649200,2849200.0,0.0,0.0,16.0,4.0,4.0,2.0,0.0,9025,2304.0,95,48.0,113,119.0,162.0,162.0,Sam Fuld,349727,725000.0,0.0,15.0,1.0,180.0,180.0,26,4.0,0.0,0.0,0.43956900000000004,0.28836900000000004,0.663,0.537,0.343396,0.08702499999999999,0.586,0.295,0.698,0.73,0.0,0.0,0.10304100000000001,0.0729,0.321,0.27,0.11696400000000001,0.071289,0.342,0.267,No,No,0.5432098765432098,0.5617283950617284,0.0,0.0,1296.0,289.0,36.0,17.0,Si,0.013347364038405881,0.024554995261631428,349727,725000.0,0.02811244979919679,0.015342960288808664,800000,725000.0,0.004,0.01,0.03024705610713461,0.008590462833099582,800000,725000.0,1914.9375999999997,12.460899999999999,43.76,3.53,16,9.0,4,3.0,800000,725000.0,32800000,19090000.0,800000,725000.0,88,91.0,0.5625,3.8599097976128247,0.75,1.9646653144016222,0.0,9.0,0.0,12.76490812910732,13.592367006650065,13.592367006650065,260,0.11591449278945762,0.045486102740637024,0.061002825592664484,-2.713852322790259,0.21865322396360876,0.10467163928860002,-208.46192893401016,-59.00190476190476,-14.43821072480971,7.681269736306932,-45.23076923076923,-8.941605839416058,0.21636742424242422,0.1429638989169675,0.4651531191365099,0.37810567162761194,-6.72538245981366,2.9902518020086633,-9.142857142857142,-0.0,-3.0237157840738176,-0.0,-0.64,-0.16,-0.8,-0.4,-60.979729729729726,-16.695652173913043,-7.808951897004472,4.086031347641994,-0.5621086956521739,0.3453520958083833,0.7497390850503753,0.587666653646762,0.3075850746268657,0.20651558073654394,0.5546035292232332,0.45443985381626023,-0.26166442953020136,0.14820997920997922,0.5115314550740759,0.38498049198625534,-15.24705882352941,-3.958904109589041,-3.9047482407358114,-1.9896995023342199,-0.1694277108433735,-1.1319383570712096,0.4116159749613388,-1.063925917097243
OAK,OAK,No,5.9,5.9,0,0,0.0,2014,2014,2015,1,1.0,0,0.0,0.0,0.0,84100.0,123201.0,290.0,351.0,1,3249,7056.0,0.038809,0.057121,0.197,0.239,57,84.0,0,0.0,0.0,1,5.0,5.0,5.0,256,256.0,16,16.0,33,32.0,33,No,Oakland Athletics,Oakland Athletics,California,5399200,3649200.0,0.0,0.0,4.0,16.0,2.0,4.0,0.0,5625,9025.0,75,95.0,120,113.0,161.0,162.0,Sam Fuld,1750000,349727.0,0.0,15.0,15.0,180.0,180.0,26,26.0,0.0,0.0,0.32376099999999997,0.43956900000000004,0.569,0.663,0.21436900000000003,0.343396,0.463,0.586,0.741,0.698,0.0,0.0,0.07617600000000001,0.10304100000000001,0.276,0.321,0.085849,0.11696400000000001,0.293,0.342,CF,CF,0.422360248447205,0.5432098765432098,0.0,0.0,484.0,1296.0,22.0,36.0,No,0.05356692012824956,0.013347364038405881,1750000,349727.0,0.05229019860407882,0.02811244979919679,1750000,800000.0,0.022,0.004,0.0481376372442718,0.03024705610713461,1750000,800000.0,231.6484,1914.9375999999997,15.22,43.76,9,16.0,3,4.0,1750000,800000.0,30000000,32800000.0,1750000,800000.0,68,88.0,0.6723999999999999,0.5625,0.82,0.75,0.0,9.0,9.0,14.375126345899696,14.375126345899696,14.375126345899696,260,0.11591449278945762,0.045486102740637024,0.061002825592664484,-2.713852322790259,0.21865322396360876,0.10467163928860002,-128.2012195121951,-206.71308724832215,11.32259773692394,-14.37752020510916,-17.37433155080214,-44.37735849056604,0.13617192982456142,-0.17153453453453452,0.36901480976318746,0.41416727844499557,-4.168252817524644,-6.6616333200324105,-5.224489795918367,-6.918918918918919,-2.2857142857142856,-2.6303837968857167,-0.12121212121212122,-0.6956521739130435,-0.3481553119113957,-0.8340576562282991,-34.72222222222222,-59.7682119205298,5.892556509887896,-7.7309903583260144,0.36255431131019034,-0.5202000000000001,0.6021248303385189,0.7212489168102786,0.1968372093023256,-0.2519339853300734,0.4436633963967792,0.5019302594286117,-0.16414722753346078,-0.26108035714285716,0.4051508700884903,0.5109602304904534,-5.260869565217392,-13.090909090909092,-2.2936585546278225,-3.6181361349331636,-0.07919905771495876,-0.140625,-0.28142327145237783,-0.375
No,No,0,6.6,6.6,1,2014,2013.0,2013,2014,2013,1,2.0,1,2.0,0.0,0.0,1369.0,16.0,37.0,4.0,2,36,1.0,0.026244,0.0625,0.162,0.25,6,1.0,0,0.0,0.0,4,4.0,1.0,2.0,4,0.0,2,0.0,29,27.0,30,Si,No,No,No,21484313,14884313.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,900,441.0,30,21.0,31,29.0,162.0,162.0,Scott Feldman,2983606,6500000.0,0.0,7.0,2.0,225.0,225.0,12,6.0,0.0,0.0,0.210681,0.25,0.459,0.5,0.034225,0.016900000000000002,0.185,0.13,0.191,0.179,0.0,0.0,0.026244,0.0625,0.162,0.25,0.088209,0.0625,0.297,0.25,No,No,0.5246913580246914,0.5740740740740741,0.0,0.0,64.0,1.0,8.0,1.0,Si,0.10247350774163523,0.20256126065120159,2983606,6500000.0,0.20577617328519854,0.2073636627485736,6000000,6500000.0,0.03,0.047,0.19354838709677422,0.20086517157001696,6000000,6500000.0,1831.8399999999997,437.2281,42.8,20.91,0,0.0,0,0.0,6000000,5750000.0,2000000,19000000.0,6000000,11500000.0,85,93.0,0.36,4.0803083905368664,0.6,2.019977324263039,0.0,3.0,0.0,14.908643194054553,15.60727002719233,15.60727002719233,261,-0.03799754351027018,0.02905127921851325,0.0341384839251162,-3.722596457544113,-0.01037902379490685,0.03624363378837048,-2.086890243902439,-0.026845637583892617,-1.444607297469606,-0.1638463841038081,-0.1925133689839572,-0.006289308176100629,0.0920842105263158,-0.18768768768768768,0.3034538029524689,-0.4332293707583636,-0.43876345447627835,-0.07930515857181442,-0.08163265306122448,-0.0,-0.2857142857142857,-0.0,-0.030303030303030304,-0.0,-0.17407765595569785,-0.0,-5.555555555555555,-2.9205298013245033,-2.3570226039551585,-1.7089557634194348,-0.2359249720044793,-0.2958579881656805,0.48572108457887564,0.5439282932204212,-0.06781395348837209,-0.1528117359413203,0.26041112397202254,-0.3909114170004764,-0.16865965583173995,-0.13950892857142858,-0.41068193998730934,0.373508940416998,-0.6956521739130435,-0.010101010101010102,-0.8340576562282991,-0.10050378152592121,-0.04240282685512367,-1.0200770976342166,-0.20591946691637406,-1.0099886621315195
TOR,HOU,No,6.6,6.6,0,2017,2017.0,2013,2013,2016,3,3.0,3,2.0,0.0,0.0,4.0,4.0,2.0,2.0,1,0,1.0,0.0,0.25,0.0,0.5,0,1.0,0,0.0,0.0,13,7.0,1.0,2.0,0,0.0,0,0.0,30,30.0,33,No,Toronto Blue Jays,Houston Astros,Toronto,51484313,43484313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,324.0,5,18.0,40,18.0,161.0,161.0,Scott Feldman,2754098,10000000.0,0.0,2.0,1.0,225.0,225.0,7,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0009609999999999999,0.012321,0.031,0.111,0.247,0.111,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,SP,SP,0.546583850931677,0.5341614906832298,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0795901662937132,0.30689953368989054,2754098,10000000.0,0.2379137889973803,0.32905500786129477,8000000,10000000.0,0.018,0.123,0.21995408163145483,0.3029235119524378,8000000,10000000.0,63.2025,1361.61,7.95,36.9,0,0.0,0,0.0,10000000,10000000.0,65800000,65600000.0,30000000,30000000.0,88,86.0,0.1444,1.1025,0.38,1.05,0.0,2.0,0.0,14.828600542241832,15.89495209964411,15.89495209964411,261,-0.03799754351027018,0.02905127921851325,0.0341384839251162,-3.722596457544113,-0.01037902379490685,0.03624363378837048,-0.006230529595015576,-0.0066555740432612314,-0.07893370379638584,-0.08158170164480041,-0.0,-0.006329113924050633,0.0,-0.8741258741258742,0.0,-0.9349469900084573,-0.0,-0.079555728417573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15723270440251572,-2.025,-0.3965257928590721,-1.4230249470757705,0.0,-1.1286681715575622,0.0,-1.062387957178338,0.0,-0.6830601092896175,0.0,-0.8264745061341079,0.0,-0.47258979206049145,0.0,-0.6874516652539956,-0.0,-0.0,-0.0,-0.0,-0.029650924024640656,-0.26955990220048903,-0.17219443668318862,-0.5191915852558563
No,No,0,6.0,6.0,1,2015,2013.0,2013,2014,2013,2,1.0,1,1.0,0.0,0.0,24649.0,142129.0,157.0,377.0,2,900,9801.0,0.036481,0.06916900000000001,0.191,0.263,30,99.0,0,0.0,0.0,11,7.0,1.0,2.0,25,625.0,5,25.0,32,31.0,33,Si,No,No,No,10238000,7738000.0,0.0,0.0,100.0,400.0,10.0,20.0,0.0,1296,7396.0,36,86.0,85,134.0,162.0,162.0,Scott Hairston,1161202,1100000.0,0.0,1.0,5.0,204.0,204.0,2,8.0,0.0,0.0,0.42380100000000004,0.6448090000000001,0.651,0.803,0.049284,0.281961,0.222,0.531,0.525,0.827,0.0,0.0,0.056169,0.089401,0.237,0.299,0.171396,0.254016,0.414,0.504,No,No,0.5308641975308642,0.4567901234567901,0.0,0.0,676.0,3249.0,26.0,57.0,Si,0.03960330868185728,0.033691880553809006,1161202,1100000.0,0.07942238267148015,0.03266014351764695,2500000,1100000.0,0.01,0.011,0.07082748948106593,0.03163661966719701,2500000,1100000.0,0.0,1366.0416,0.0,36.96,0,9.0,0,3.0,2500000,1100000.0,67000000,20400000.0,5000000,1100000.0,86,74.0,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,0.0,0.0,2.0,13.964966233487312,14.73180128983843,14.73180128983843,262,0.11092784195248387,0.043166314044199516,0.0286404404446452,0.0,0.10123000210081168,0.0,-38.39408099688473,-236.4875207986689,6.196295748016288,-15.378150760044878,-5.113636363636363,-62.03164556962025,-0.072962,-0.2418496503496504,0.27011479041326114,0.49178211674444855,2.2613350843332274,-7.876017113339727,0.7352941176470589,-18.38235294117647,0.8574929257125441,-4.287464628562721,-2.5,-9.523809523809524,-1.5811388300841895,-3.086066999241838,-8.150943396226415,-46.225,2.854985708585319,-6.798896969362016,0.42380100000000004,0.7277753950338601,0.651,0.8530975296142055,-0.112338,-0.24426502732240435,0.3351686142824235,0.49423175466819647,0.30771274685816874,0.48018147448015125,0.5547186195344165,0.6929512785760275,-5.9298245614035086,-25.58267716535433,-2.4351231101124045,-5.057932103671849,-0.7925892808239886,-0.9976304133341972,-0.8902748344325974,-0.9988145039666761
WSH,WSH,No,6.0,6.0,0,2015,2015.0,2013,2013,2014,2,2.0,2,1.0,0.0,0.0,5929.0,24649.0,77.0,157.0,1,256,900.0,0.043264,0.036481,0.208,0.191,16,30.0,0,0.0,0.0,8,11.0,1.0,1.0,16,25.0,4,5.0,32,32.0,34,No,Washington Nationals,Washington Nationals,Washington DC,13238000,10238000.0,0.0,0.0,1.0,100.0,1.0,10.0,0.0,144,1296.0,12,36.0,61,85.0,162.0,162.0,Scott Hairston,2500000,1161202.0,0.0,1.0,1.0,204.0,204.0,3,2.0,0.0,0.0,0.30470400000000003,0.42380100000000004,0.552,0.651,0.005475999999999999,0.049284,0.074,0.222,0.377,0.525,0.0,0.0,0.064009,0.056169,0.253,0.237,0.089401,0.171396,0.299,0.414,RF,RF,0.5925925925925926,0.5308641975308642,0.0,0.0,64.0,676.0,8.0,26.0,No,0.09605886280050657,0.03960330868185728,2500000,1161202.0,0.09638554216867472,0.07942238267148015,2500000,2500000.0,0.017,0.01,0.09566689756022473,0.07082748948106593,2500000,2500000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2500000,2500000.0,14150000,67000000.0,5000000,5000000.0,96,86.0,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,0.0,0.0,0.0,14.73180128983843,14.73180128983843,14.73180128983843,262,0.11092784195248387,0.043166314044199516,0.0286404404446452,0.0,0.10123000210081168,0.0,-10.015202702702704,-49.89676113360324,-3.164680505628128,-7.063763949453806,-1.4143646408839778,-7.03125,-0.14138562091503268,-0.10604941860465117,-0.37601279355233735,0.32565229709715116,-1.1892706339954662,-2.651650429449553,-0.5,-1.0869565217391304,-0.7071067811865475,-1.0425720702853738,-0.03333333333333333,-3.8461538461538463,-0.18257418583505536,-1.9611613513818404,-1.0,-9.529411764705882,-1.0,-3.0869745325651587,0.36317520858164487,-0.4387173913043479,0.6026401982789108,0.6623574497990854,-0.18184375,-0.1422,-0.42643141300800064,0.37709415269929597,0.18357494866529772,-0.2996433566433567,0.4284564723111296,0.5473968913351231,-0.6597938144329897,-7.3478260869565215,-0.8122769321068953,-2.710687382741972,-0.4765184242930136,-0.7394463213817672,-0.6903031394199317,-0.8599106473243411
HOU,OAK,No,6.0,6.0,0,2016,2016.0,2015,2015,2015,2,2.0,2,1.0,0.0,0.0,16.0,16.0,4.0,4.0,1,1,0.0,0.0625,0.0,0.25,0.0,1,0.0,0,2000000.0,0.0,7,5.0,2.0,5.0,0,0.0,0,0.0,29,29.0,31,No,Houston Astros,Oakland Athletics,Texas,59847000,46847000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,1024.0,31,32.0,31,32.0,161.0,162.0,Scott Kazmir,4448087,11050000.0,0.0,1.0,15.0,185.0,185.0,10,26.0,0.0,0.0,0.25,0.0,0.5,0.0,0.036481,0.039204,0.191,0.198,0.191,0.198,0.0,0.0,0.0625,0.0,0.25,0.0,0.0625,0.0,0.25,0.0,SP,SP,0.5341614906832298,0.5432098765432098,0.0,0.0,1.0,0.0,1.0,0.0,No,0.13641703301633287,0.3480084138071739,4448087,9050000.0,0.14280359665430595,0.27710843373493976,4448087,7000000.0,0.055,0.097,0.13146302589078468,0.34772569845301315,4448087,9050000.0,1179.9225000000001,2366.8224999999998,34.35,48.65,0,0.0,0,0.0,11000000,11000000.0,65600000,32800000.0,22000000,22000000.0,86,88.0,3.082907973586767,3.6864,1.755821167883212,1.92,0.0,0.0,9.0,15.307984674073792,15.307984674073792,15.307984674073792,263,0.23591379434934123,0.23487577615223193,0.19931912432376503,-1.9200752057894355,0.13152582976439664,0.13152582976439664,-0.03155818540433925,-0.02882882882882883,-0.17764623667373103,-0.16979054399120355,-0.00684931506849315,-0.0,-0.20096463022508038,0.0,-0.44829078757552043,0.0,-0.0827605888602368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.963768115942029,-6.965986394557823,-2.6388952453521206,-2.639315516295432,-0.29069767441860467,-0.0,-0.5391638660171921,0.0,-0.17123287671232876,-0.0,-0.413802944301184,0.0,-0.12626262626262627,-0.0,-0.3553345272593507,-0.0,-0.011363636363636364,-0.0,-0.10660035817780521,-0.0,-0.776551126848052,-0.5098755186721992,-0.8812213835626391,-0.7140556831733776
No,No,0,6.0,6.0,1,2019,2016.0,2015,2016,2016,3,2.0,1,2.0,0.0,0.0,1849.0,16.0,43.0,4.0,2,25,1.0,0.013456000000000001,0.0625,0.116,0.25,5,1.0,1666666,0.0,0.0,8,7.0,5.0,2.0,0,0.0,0,0.0,31,29.0,32,Si,No,No,No,67847000,59847000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,961.0,26,31.0,27,31.0,161.0,161.0,Scott Kazmir,8000000,4448087.0,0.0,25.0,1.0,185.0,185.0,30,10.0,0.0,0.0,0.064009,0.25,0.253,0.5,0.025921000000000003,0.036481,0.161,0.191,0.167,0.191,0.0,0.0,0.018496000000000002,0.0625,0.136,0.25,0.013456000000000001,0.0625,0.116,0.25,No,No,0.5652173913043478,0.5341614906832298,0.0,0.0,4.0,1.0,2.0,1.0,Si,0.3663403450322264,0.13641703301633287,12666666,4448087.0,0.3331745653727078,0.14280359665430595,11000000,4448087.0,0.048,0.055,0.35695137683475614,0.13146302589078468,12666666,4448087.0,241.18089999999998,1179.9225000000001,15.53,34.35,0,0.0,0,0.0,16000000,11000000.0,79750000,65600000.0,48000000,22000000.0,91,86.0,0.2116,3.082907973586767,0.46,1.755821167883212,0.0,6.0,0.0,16.35448437639097,16.213405830762646,16.35448437639097,263,0.23591379434934123,0.23487577615223193,0.19931912432376503,-1.9200752057894355,0.13152582976439664,0.13152582976439664,-3.646942800788955,-0.02882882882882883,-1.9096970442426084,-0.16979054399120355,-0.17123287671232876,-0.006493506493506494,0.04326688102893891,-0.2170138888888889,0.20800692543504148,-0.4658474953124562,-0.413802944301184,-0.08058229640253803,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.898550724637682,-6.537414965986395,-2.2132669799727465,-2.5568369064112,-0.07442906976744186,-0.28153153153153154,0.2728169162046992,-0.5305954499725111,-0.05067397260273973,-0.16891891891891891,0.2251088016998441,-0.4109974682633933,-0.027183838383838387,-0.10775862068965518,0.16487522064833873,-0.3282660821493064,-0.045454545454545456,-0.010869565217391304,-0.21320071635561041,-0.10425720702853739,-0.053299748110831234,-0.42640497559982943,-0.23086738208510799,-0.6529969185224609
