Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
TB,NYM,6.6,6.6,2021,11,10,1,31684,2116,178,46,7,5,9801,676,9025,625,95,25,99,26,17.28808864265928,27.93877551020408,4.157894736842105,5.285714285714286,0.0007078289494481654,0.0005233030031184586,0.026605054960442485,0.02287581699346405,0.012237009621900276,0.014620445127942245,0.11062101799341875,0.12091503267973856,136.1889,43.824400000000004,11.67,6.62,30,29,NYM,Tampa Bay Rays,New York Mets,25185.689999999995,1156.0,158.7,34.0,1444,64,900,49,30,7,38,8,162,60,Michael Wacha,81,16,9,4,2,5,215,215,7,9,SP,RP,0.6172839506172839,0.4333333333333333,0,0,0,0,UFA,24964,1369,158,37,3000000,3000000,3000000,1666667,3000000,3555555,237.7764,0.0,15.42,0.0,3000000,18725000,26300000,3000000,100,26,0.7569,0.0361,-0.87,-0.19,8.2369,2.4336,2.87,1.56,0,2,1444,49,38,7,16,1,4,1,14.914122846632385,14.914122846632385,14.914122846632385
KC,OAK,6.4,6.4,2021,11,10,2,42436,2500,206,50,5,2,16384,1296,15376,1225,124,35,128,36,11.964794410104812,9.610000000000001,3.459016393442623,3.1,0.0009910295209104155,0.0015360623862521801,0.03148062135521495,0.03919263178522438,0.011857464472037785,0.014761559531883451,0.10889198534344842,0.12149715853419557,112.57209999999999,30.913599999999995,10.61,5.56,33,32,OAK,Kansas City Royals,Oakland Athletics,46354.090000000004,3214.8900000000003,215.3,56.7,1600,144,1521,121,39,11,40,12,163,60,Mike Minor,324,36,18,6,4,15,210,210,9,29,SP,SP,0.4601226993865031,0.6,0,0,0,0,UFA,44521,3844,211,62,7000000,9500000,7000000,735210,7000000,9833334,4258.8676000000005,1153.9608999999998,65.26,33.97,18000000,41500000,7500000,9000000,75,36,1.3688999999999998,0.0025000000000000005,1.17,0.05,6.1504,1.5376,2.48,1.24,2,9,3721,400,61,20,81,1,9,1,15.761420707019587,15.761420707019587,15.761420707019587
BOS,BOS,6.2,6.2,2019,11,10,4,54289,2601,233,51,6,8,10201,400,9216,400,96,20,101,20,34.58560090702948,55.183673469387756,5.880952380952381,7.428571428571429,0.00040918374502541655,0.00025930852787955645,0.020228290709435055,0.016103059581320453,0.014151865703092768,0.014309597130333073,0.11896161441024902,0.1196227283183805,55.8009,13.838400000000002,7.47,3.72,31,30,BOS,Boston Red Sox,Boston Red Sox,53222.49,2332.89,230.7,48.3,1681,81,1681,81,41,9,41,9,162,60,Nathan Eovaldi,121,4,11,2,14,14,217,217,25,24,SP,SP,0.5679012345679012,0.4,0,0,0,0,UFA,61009,2704,247,52,17000000,17000000,17000000,6296296,17000000,17000000,11126.030400000001,1604.0024999999998,105.48,40.05,68000000,31850000,19100000,17000000,92,24,33.756099999999996,1.5625,5.81,1.25,5.7121,1.44,2.39,1.2,9,9,1764,49,42,7,225,16,15,4,16.64872390202049,16.64872390202049,16.64872390202049
WSH,WSH,6.4,6.4,2019,11,10,6,76729,7225,277,85,6,10,22201,1225,21025,1156,145,34,149,35,6.773339907955293,11.111111111111112,2.6025641025641026,3.3333333333333335,0.0013338552732695536,0.0009266788524935766,0.036521983424638284,0.030441400304413998,0.009034655153873281,0.010296431694373076,0.09505080301540478,0.10147133434804667,109.83040000000001,21.715600000000002,10.48,4.66,31,30,ARI,Washington Nationals,Washington Nationals,56311.29000000001,4316.490000000001,237.3,65.7,1764,121,1764,121,42,11,42,11,162,62,Patrick Corbin,529,49,23,7,1,1,220,220,6,6,SP,SP,0.4012345679012346,0.4193548387096774,0,0,0,0,UFA,41209,3600,203,60,24000000,19000000,24416666,7453703,24416666,19416666,222.01000000000002,173.7124,14.9,13.18,140000000,28000000,316750000,23333333,65,26,0.3721,2.9240999999999997,0.61,1.71,9.2416,2.4649,3.04,1.57,1,1,6084,324,78,18,121,4,11,2,16.99356438831222,17.010776489889587,17.010776489889587
HOU,LAD,6.0,6.0,2021,11,10,2,144,100,12,10,5,4,81,64,49,36,7,6,9,8,5.0625,3.4489795918367347,2.25,1.8571428571428572,0.0017415492005336756,0.0020932120124738346,0.04173187271778821,0.0457516339869281,0.008816592827701733,0.0072194455124097575,0.09389671361502347,0.08496732026143791,27.667599999999997,10.112400000000001,5.26,3.18,33,32,LAD,Houston Astros,Los Angeles Dodgers,453.69000000000005,289.0,21.3,17.0,484,324,0,0,0,0,22,18,162,59,Pedro Baez,0,0,0,0,4,25,232,232,15,34,RP,RP,0.5864197530864198,0.711864406779661,4,4,2,2,UFA,324,169,18,13,4500000,4000000,4750000,1481481,4750000,4000000,1197.16,1197.16,34.6,34.6,12500000,76100000,15813500,6250000,95,42,0.0225,0.004900000000000001,0.15,0.07,2.8560999999999996,1.0,1.69,1.0,1,7,64,49,8,7,0,0,0,0,15.319587954740548,15.373655176010823,15.373655176010823
NYM,MIN,6.5,6.5,2021,11,10,1,27225,784,165,28,9,7,6889,169,6561,169,81,13,83,13,6.319637345679012,3.325259515570934,2.513888888888889,1.8235294117647058,0.0016440908164940327,0.002382269518103146,0.04054738976178408,0.04880849842090152,0.010390057723603588,0.00792166438372707,0.1019316325955961,0.08900373241458512,47.4721,9.1809,6.89,3.03,40,40,MIN,New York Mets,Minnesota Twins,38927.29,1497.6900000000003,197.3,38.7,1600,64,1521,64,39,8,40,8,162,60,Rich Hill,100,4,10,2,5,6,221,221,9,17,SP,SP,0.4753086419753086,0.6,0,0,0,0,UFA,32761,961,181,31,2500000,3000000,967752,4629629,2500000,6518518,15765.313600000001,6007.8001,125.56,77.51,2500000,94150000,134000000,2500000,77,36,2.2801,0.5776,1.51,0.76,5.6169,1.3456,2.37,1.16,2,3,5184,289,72,17,81,4,9,2,14.73180128983843,13.782731135087204,14.73180128983843
TOR,TOR,6.2,6.2,2021,11,10,1,41209,2809,203,53,6,3,10404,1600,9801,1444,99,38,102,40,10.612817515145073,2.2834567901234566,3.2577319587628866,1.511111111111111,0.0019352018963292043,0.009353172034763869,0.04399092970521542,0.09671179883945841,0.02053794458070454,0.021357564191974387,0.14331065759637188,0.14614227380184827,89.49160000000002,43.824400000000004,9.46,6.62,29,28,TOR,Toronto Blue Jays,Toronto Blue Jays,60025.0,2672.8900000000003,245.0,51.7,1936,144,1849,121,43,11,44,12,163,61,Robbie Ray,144,25,12,5,2,2,215,215,8,8,SP,SP,0.5644171779141104,0.5245901639344263,0,0,0,0,UFA,99856,4624,316,68,8000000,9430000,8000000,1159584,8000000,9430000,10664.6929,77.0884,103.27,8.78,8000000,186250000,108000000,8000000,92,32,39.4384,0.18489999999999998,6.28,-0.43,8.6436,3.61,2.94,1.9,2,2,9409,2025,97,45,225,4,15,2,15.89495209964411,15.89495209964411,15.89495209964411
CHW,CHC,6.1,6.1,2021,11,10,1,2704,289,52,17,2,4,784,81,784,81,28,9,28,9,11.472424557752342,6.673611111111112,3.3870967741935485,2.5833333333333335,0.001764455313929833,0.004148936446072903,0.04200542005420054,0.06441223832528181,0.020242580474585232,0.02768838836580597,0.14227642276422764,0.16639828234031134,45.0241,15.366399999999999,6.71,3.92,33,32,CHC,Chicago White Sox,Chicago Cubs,6724.0,428.48999999999995,82.0,20.7,7396,441,0,0,0,0,86,21,162,58,Ryan Tepera,9,1,3,1,6,17,195,195,11,21,RP,RP,0.5740740740740741,0.5517241379310345,4,0,2,0,UFA,11025,961,105,31,800000,900000,283866,318408,1750000,900000,12303.2464,1604.8036000000002,110.92,40.06,800000,57000000,2650000,800000,93,32,1.7424000000000002,0.0324,1.32,0.18,5.1983999999999995,1.9599999999999997,2.28,1.4,3,3,961,144,31,12,0,0,0,0,13.592367006650065,12.556257574810163,14.375126345899696
HOU,MIA,6.4,6.4,2021,11,10,1,3249,121,57,11,5,6,1600,64,1156,64,34,8,40,8,4.3634567901234576,1.890625,2.088888888888889,1.375,0.004077711392636306,0.007901234567901235,0.06385696040868455,0.08888888888888889,0.017792917464362668,0.01493827160493827,0.13339009507591884,0.12222222222222222,112.78439999999998,51.84,10.62,7.2,29,28,MIA,Houston Astros,Miami Marlins,6130.889999999999,100.0,78.3,10.0,6561,81,0,0,0,0,81,9,162,60,Ryne Stanek,25,0,5,0,4,2,226,226,15,3,RP,RP,0.5864197530864198,0.5166666666666667,4,0,2,0,UFA,8836,121,94,11,1100000,604200,1100000,223778,1100000,604200,1572.1225,0.0,39.65,0.0,1100000,76100000,25350000,1100000,95,31,0.2025,0.0081,0.45,-0.09,9.7344,3.61,3.12,1.9,1,2,2025,64,45,8,9,0,3,0,13.9108207377686,13.9108207377686,13.9108207377686
SEA,WSH,6.2,6.2,2021,11,10,1,3481,81,59,9,4,10,1089,36,900,25,30,5,33,6,4.775034293552812,2.25,2.185185185185185,1.5,0.0027411529289219053,0.003331605063206795,0.052356020942408384,0.05772005772005772,0.01308909923947483,0.00749611139221529,0.11440760131859609,0.08658008658008659,108.16000000000001,34.456900000000005,10.4,5.87,34,33,WSH,Seattle Mariners,Washington Nationals,3283.2899999999995,59.290000000000006,57.3,7.7,4489,121,0,0,0,0,67,11,162,62,Sean Doolittle,9,4,3,2,0,1,204,204,4,6,RP,RP,0.5555555555555556,0.4193548387096774,1,0,1,0,UFA,3481,36,59,6,1500000,6500000,306470,2407407,1500000,6500000,164.6089,0.0,12.83,0.0,1500000,16300000,316750000,1500000,90,26,0.43560000000000004,0.0001,0.66,0.01,10.0489,2.8899999999999997,3.17,1.7,0,1,729,16,27,4,9,0,3,0,14.22097566607244,12.632875150285695,14.22097566607244
WSH,WSH,6.5,6.5,2020,11,10,7,576,64,24,8,6,10,324,36,289,36,17,6,18,6,2.3511111111111114,4.0,1.5333333333333334,2.0,0.00389650265507691,0.0004938271604938272,0.06242197253433209,0.022222222222222223,0.009161110686825267,0.0019753086419753087,0.0957136912193092,0.044444444444444446,236.23689999999996,116.64000000000001,15.37,10.8,32,31,WSH,Washington Nationals,Washington Nationals,712.89,25.0,26.7,5.0,49,4,49,4,7,2,7,2,162,62,Stephen Strasburg,9,1,3,1,1,1,235,235,6,6,SP,SP,0.4012345679012346,0.4193548387096774,0,0,0,0,UFA,529,4,23,2,35000000,35000000,23571429,8730159,35000000,35000000,0.0,0.0,0.0,0.0,245000000,28000000,316750000,35000000,65,26,0.0625,0.0529,-0.25,-0.23,10.112400000000001,3.24,3.18,1.8,1,1,225,1,15,1,1,0,1,0,17.37085861945369,16.97554590099136,17.37085861945369
NYM,TOR,6.4,6.4,2021,11,10,3,30976,1849,176,43,9,3,11449,529,9025,256,95,16,107,23,7.015339663988313,6.925207756232688,2.6486486486486487,2.6315789473684212,0.0014999556984414012,0.001568800665797264,0.03872926152718899,0.03960808838857619,0.010522698705501253,0.01086427053876222,0.10258020620714921,0.10423181154888472,51.408899999999996,7.290000000000001,7.17,2.7,27,27,TOR,New York Mets,Toronto Blue Jays,45071.29000000001,2840.89,212.3,53.3,1764,121,1600,121,40,11,42,11,162,61,Taijuan Walker,196,9,14,3,5,2,235,235,9,8,SP,SP,0.4753086419753086,0.5245901639344263,0,0,0,0,UFA,38416,2500,196,50,10000000,2000000,10000000,724151,10000000,2370370,13347.1809,5864.4964,115.53,76.58,23000000,94150000,108000000,7666667,77,32,0.7569,0.1444,0.87,0.38,5.522500000000001,1.3456,2.35,1.16,2,2,5476,361,74,19,121,16,11,4,16.11809565095832,16.11809565095832,16.11809565095832
LAD,NYY,6.1,6.1,2021,11,10,2,1,1,1,1,7,2,0,0,0,0,0,0,0,0,9.0,9.0,3.0,3.0,0.012345679012345678,0.012345679012345678,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,30,30,NYY,Los Angeles Dodgers,New York Yankees,1.0,1.0,1.0,1.0,1,1,0,0,0,0,1,1,162,60,Tommy Kahnle,0,0,0,0,25,40,235,235,35,56,RP,RP,0.654320987654321,0.55,0,0,0,0,UFA,9,9,3,3,750000,2650000,1025000,981481,1025000,2650000,0.0,0.0,0.0,0.0,5250000,160320500,336500000,2625000,106,33,0.010000000000000002,0.010000000000000002,0.1,0.1,4.0,4.0,2.0,2.0,7,27,1,1,1,1,0,0,0,0,13.527828485512494,13.840203170554645,13.840203170554645
SF,SF,6.3,6.3,2021,11,10,1,2809,169,53,13,8,3,1156,64,900,25,30,5,34,8,7.893424036281178,25.0,2.8095238095238093,5.0,0.0009602042374008957,0.0003429355281207133,0.03098716246126605,0.018518518518518517,0.00757929920723927,0.008573388203017831,0.08705917072450937,0.09259259259259259,41.2164,6.25,6.42,2.5,36,35,PHI,San Francisco Giants,San Francisco Giants,5670.089999999999,324.0,75.3,18.0,6889,441,0,0,0,0,83,21,163,60,Tony Watson,16,0,4,0,23,23,218,218,27,26,RP,RP,0.6625766871165644,0.4833333333333333,4,4,2,2,UFA,3481,225,59,15,1000000,3000000,349440,2592592,1000000,4481481,12787.0864,2664.6243999999997,113.08,51.62,1000000,36200000,18250000,1000000,108,29,0.0729,0.016900000000000002,0.27,0.13,3.61,0.7921,1.9,0.89,8,8,441,9,21,3,64,1,8,1,13.815510557964274,12.764087152098623,13.815510557964274
LAD,CIN,6.1,6.1,2021,11,10,3,12544,1681,112,41,7,4,2809,289,2025,196,45,14,53,17,19.26234567901235,34.60207612456748,4.388888888888889,5.882352941176471,0.0011025192871967804,0.0006695254709266093,0.03320420586607637,0.0258751902587519,0.021237107627762677,0.02316697131233942,0.14572957019000185,0.15220700152207,18.6624,2.9929,4.32,1.73,29,29,CIN,Los Angeles Dodgers,Cincinnati Reds,32652.489999999994,5329.0,180.7,73.0,784,121,784,121,28,11,28,11,162,59,Trevor Bauer,81,16,9,4,25,10,205,205,35,16,SP,SP,0.654320987654321,0.5254237288135594,0,0,0,0,UFA,56169,10000,237,100,28000000,17500000,31333333,6481481,31333333,17500000,15617.5009,6595.064099999999,124.97,81.21,102000000,160320500,144825000,34000000,106,31,33.292899999999996,7.507600000000001,5.77,2.74,3.24,0.6400000000000001,1.8,0.8,7,5,2916,289,54,17,169,25,13,5,17.14771506813948,17.26019304092787,17.26019304092787
PIT,SF,6.4,6.4,2021,11,10,1,3364,256,58,16,2,3,1521,100,1296,81,36,9,39,10,5.0625,4.903061224489797,2.25,2.2142857142857144,0.0025179532637042176,0.003871604938271605,0.05017921146953405,0.06222222222222222,0.0127471383975026,0.018982716049382717,0.11290322580645161,0.13777777777777778,96.23610000000001,10.497600000000002,9.81,3.24,33,32,SF,Pittsburgh Pirates,San Francisco Giants,3844.0,625.0,62.0,25.0,400,121,196,36,14,6,20,11,161,60,Trevor Cahill,49,4,7,2,9,23,230,230,17,26,SP,RP,0.3726708074534161,0.4833333333333333,0,0,0,0,UFA,3969,961,63,31,1500000,2000000,1500000,740741,1500000,2000000,0.0,0.0,0.0,0.0,1500000,1500000,18250000,1500000,60,29,0.004900000000000001,0.28090000000000004,0.07,0.53,7.3441,1.44,2.71,1.2,5,8,784,196,28,14,4,1,2,1,14.22097566607244,14.22097566607244,14.22097566607244
NYM,MIN,6.5,6.5,2021,11,10,2,5625,400,75,20,9,7,1600,121,1225,100,35,10,40,11,15.235171696149845,29.469387755102044,3.903225806451613,5.428571428571429,0.0016041370377047318,0.0011142925299875445,0.040051679586563305,0.03338102050548402,0.02443930319358479,0.03283751863881662,0.15633074935400518,0.18121125417262754,55.502500000000005,14.8996,7.45,3.86,30,30,MIN,New York Mets,Minnesota Twins,7396.0,542.89,86.0,23.3,8464,576,0,0,0,0,92,24,162,60,Trevor May,9,0,3,0,5,6,240,240,9,17,RP,RP,0.4753086419753086,0.6,36,4,6,2,UFA,14641,1444,121,38,7750000,2205000,8000000,816667,8000000,2205000,3930.0361,2500.0,62.69,50.0,15500000,94150000,134000000,7750000,77,36,0.22089999999999999,0.0025000000000000005,0.47,0.05,5.8564,1.3456,2.42,1.16,2,3,961,49,31,7,64,1,8,1,15.86320340132953,15.89495209964411,15.89495209964411
OAK,SD,6.2,6.2,2021,11,10,1,144,144,12,12,5,2,36,36,25,25,5,5,6,6,22.5625,22.5625,4.75,4.75,0.0014066895561432884,0.0014066895561432884,0.03750586029067042,0.03750586029067042,0.03173843311048294,0.03173843311048294,0.1781528363806845,0.1781528363806845,3.61,3.61,1.9,1.9,30,30,SD,Oakland Athletics,San Diego Padres,561.6899999999999,561.6899999999999,23.7,23.7,529,529,0,0,0,0,23,23,162,61,Trevor Rosenthal,0,0,0,0,15,2,230,230,29,6,RP,RP,0.5308641975308642,0.6229508196721312,121,121,11,11,UFA,1444,1444,38,38,11000000,2000000,11000000,331680,11000000,2000000,9436.1796,9436.1796,97.14,97.14,11000000,21300000,43000000,11000000,86,38,0.2601,0.2601,0.51,0.51,0.7224999999999999,0.7224999999999999,0.85,0.85,9,0,64,64,8,8,1,1,1,1,16.213405830762646,16.213405830762646,16.213405830762646
NYM,PIT,6.3,6.3,2021,11,10,1,29241,4356,171,66,9,3,8649,1764,6724,1444,82,38,93,42,7.14534023668639,5.4444444444444455,2.673076923076923,2.3333333333333335,0.001559671068371048,0.0017803414694938487,0.03949267107161844,0.04219409282700422,0.011144380440827299,0.009692970222799843,0.10556694767221082,0.09845288326300984,110.88089999999998,38.1924,10.53,6.18,29,28,PIT,New York Mets,Pittsburgh Pirates,21403.690000000002,3058.0899999999997,146.3,55.3,1156,121,676,121,26,11,34,11,162,59,Trevor Williams,100,64,10,8,5,9,230,230,9,17,SP,SP,0.4753086419753086,0.3220338983050847,0,0,0,0,UFA,19321,2401,139,49,2500000,2825000,199355,1046296,2850000,2825000,2178.0889,698.0164000000001,46.67,26.42,2500000,94150000,3900000,2500000,77,19,1.3923999999999999,0.9801,-1.18,-0.99,9.4249,2.4649,3.07,1.57,2,5,2704,441,52,21,36,4,6,2,14.73180128983843,12.202842434009888,14.862829552244833
ARI,MIN,6.3,6.3,2021,11,10,1,1681,361,41,19,5,7,441,81,289,64,17,8,21,9,9.817777777777778,42.25,3.1333333333333333,6.5,0.0010555110129908073,0.0002922054204105487,0.03248862897985705,0.017094017094017096,0.010362772567540859,0.012345679012345678,0.10179770413688542,0.1111111111111111,35.640899999999995,7.6729,5.97,2.77,35,35,MIN,Arizona Diamondbacks,Minnesota Twins,2631.6899999999996,676.0,51.3,26.0,2704,676,4,4,2,2,52,26,163,60,Tyler Clippard,4,1,2,1,1,6,200,200,6,17,RP,RP,0.3251533742331288,0.6,36,0,6,0,UFA,2209,676,47,26,1750000,2750000,1750000,1018519,1750000,2750000,3836.5635999999995,3836.5635999999995,61.94,61.94,2250000,8500000,134000000,2250000,53,36,0.9409,0.12249999999999998,0.97,0.35,4.7961,0.7744,2.19,0.88,1,3,225,16,15,4,9,4,3,2,14.375126345899696,14.375126345899696,14.375126345899696
CIN,CIN,6.2,6.2,2020,11,10,2,32761,225,181,15,1,4,5476,100,4900,81,70,9,74,10,5.391841424877909,1.7777777777777777,2.3220338983050848,1.3333333333333333,0.0013671039345263016,0.00489021468042447,0.03697436861565457,0.06993006993006992,0.00737120762629249,0.00869371498742128,0.08585573729397757,0.09324009324009323,81.3604,31.922500000000003,9.02,5.65,34,33,HOU,Cincinnati Reds,Cincinnati Reds,31435.290000000005,204.49,177.3,14.3,1296,36,1024,16,32,4,36,6,163,59,Wade Miley,100,9,10,3,10,10,220,220,16,16,SP,SP,0.50920245398773,0.5254237288135594,0,0,0,0,UFA,18769,144,137,12,8000000,6000000,8150000,2222222,8150000,6000000,8302.8544,1.2544000000000002,91.12,1.12,15000000,1500000,144825000,7500000,83,31,30.6916,0.016900000000000002,5.54,-0.13,9.0,2.7889,3.0,1.67,5,5,3481,81,59,9,144,0,12,0,15.89495209964411,15.913528485217045,15.913528485217045
WSH,WSH,6.4,6.4,2020,11,10,3,784,441,28,21,6,10,225,81,144,36,12,6,15,9,6.25,5.4444444444444455,2.5,2.3333333333333335,0.0031650515013223984,0.0031919307989402798,0.05625879043600563,0.056497175141242945,0.019781571883264994,0.017378289905341522,0.1406469760900141,0.13182674199623354,145.4436,9.3636,12.06,3.06,36,35,HOU,Washington Nationals,Washington Nationals,561.6899999999999,313.28999999999996,23.7,17.7,784,400,0,0,0,0,28,20,162,62,Will Harris,4,1,2,1,1,1,240,240,6,6,RP,RP,0.4012345679012346,0.4193548387096774,1,1,1,1,UFA,900,441,30,21,8000000,8000000,8000000,2962963,8000000,8000000,35.164899999999996,35.164899999999996,5.93,5.93,24000000,28000000,316750000,8000000,65,26,0.04409999999999999,0.1444,0.21,0.38,11.356900000000001,2.8899999999999997,3.37,1.7,1,1,144,81,12,9,0,0,0,0,15.89495209964411,15.89495209964411,15.89495209964411
ATL,ATL,6.5,6.5,2020,11,10,3,3600,121,60,11,6,7,1225,64,1156,64,34,8,35,8,10.7666015625,20.25,3.28125,4.5,0.0017916631673245429,0.0007716049382716049,0.042328042328042326,0.027777777777777776,0.019290123456790126,0.015625,0.1388888888888889,0.125,63.043600000000005,20.25,7.94,4.5,31,30,SF,Atlanta Braves,Atlanta Braves,7056.0,256.0,84.0,16.0,7921,324,0,0,0,0,89,18,161,60,Will Smith,81,4,9,2,18,18,255,255,27,26,RP,RP,0.546583850931677,0.5833333333333334,1369,0,37,0,UFA,11025,324,105,18,13000000,13000000,13000000,4814815,13000000,13000000,889.2324,12.6025,29.82,3.55,40000000,94240000,95750000,13333333,88,35,3.3489000000000004,0.0361,1.83,0.19,4.2848999999999995,0.8835999999999999,2.07,0.94,4,3,1024,16,32,4,25,4,5,2,16.38045991542581,16.38045991542581,16.38045991542581
ATL,LAD,6.5,6.5,2020,11,10,3,3600,121,60,11,6,4,1225,64,1156,64,34,8,35,8,10.7666015625,20.25,3.28125,4.5,0.0017916631673245429,0.0007716049382716049,0.042328042328042326,0.027777777777777776,0.019290123456790126,0.015625,0.1388888888888889,0.125,63.043600000000005,20.25,7.94,4.5,31,30,SF,Atlanta Braves,Los Angeles Dodgers,7056.0,256.0,84.0,16.0,7921,324,0,0,0,0,89,18,161,59,Will Smith,81,4,9,2,18,25,255,255,27,34,RP,RP,0.546583850931677,0.711864406779661,1369,0,37,0,UFA,11025,324,105,18,13000000,573500,13000000,212407,13000000,573500,889.2324,12.6025,29.82,3.55,40000000,94240000,15813500,13333333,88,42,3.3489000000000004,0.0361,1.83,0.19,4.2848999999999995,0.8835999999999999,2.07,0.94,4,7,1024,16,32,4,25,4,5,2,16.38045991542581,16.38045991542581,16.38045991542581
LAD,LAD,6.5,6.5,2020,11,10,3,3600,121,60,11,7,4,1225,64,1156,64,34,8,35,8,10.7666015625,20.25,3.28125,4.5,0.0017916631673245429,0.0007716049382716049,0.042328042328042326,0.027777777777777776,0.019290123456790126,0.015625,0.1388888888888889,0.125,63.043600000000005,20.25,7.94,4.5,31,30,SF,Los Angeles Dodgers,Los Angeles Dodgers,7056.0,256.0,84.0,16.0,7921,324,0,0,0,0,89,18,162,59,Will Smith,81,4,9,2,25,25,255,255,35,34,RP,RP,0.654320987654321,0.711864406779661,1369,0,37,0,UFA,11025,324,105,18,590500,573500,590500,212407,590500,573500,889.2324,12.6025,29.82,3.55,40000000,160320500,15813500,13333333,106,42,3.3489000000000004,0.0361,1.83,0.19,4.2848999999999995,0.8835999999999999,2.07,0.94,7,7,1024,16,32,4,25,4,5,2,13.288724914619554,13.288724914619554,13.288724914619554
LAD,ATL,6.5,6.5,2020,11,10,3,3600,121,60,11,7,7,1225,64,1156,64,34,8,35,8,10.7666015625,20.25,3.28125,4.5,0.0017916631673245429,0.0007716049382716049,0.042328042328042326,0.027777777777777776,0.019290123456790126,0.015625,0.1388888888888889,0.125,63.043600000000005,20.25,7.94,4.5,31,30,SF,Los Angeles Dodgers,Atlanta Braves,7056.0,256.0,84.0,16.0,7921,324,0,0,0,0,89,18,162,60,Will Smith,81,4,9,2,25,18,255,255,35,26,RP,RP,0.654320987654321,0.5833333333333334,1369,0,37,0,UFA,11025,324,105,18,590500,13000000,590500,4814815,590500,13000000,889.2324,12.6025,29.82,3.55,40000000,160320500,95750000,13333333,106,35,3.3489000000000004,0.0361,1.83,0.19,4.2848999999999995,0.8835999999999999,2.07,0.94,7,3,1024,16,32,4,25,4,5,2,13.288724914619554,13.288724914619554,13.288724914619554
SD,CHC,6.5,6.5,2018,11,10,6,38809,3481,197,59,4,4,9801,324,9025,289,95,17,99,18,25.346016646848987,44.12755102040817,5.0344827586206895,6.642857142857143,0.0007073985087799709,0.0004189323210560514,0.026596964277525562,0.02046783625730994,0.01792973437949329,0.018486457371498923,0.13390195808685282,0.13596491228070176,38.812900000000006,4.040099999999999,6.23,2.01,33,33,LAD,San Diego Padres,Chicago Cubs,58709.29000000001,5776.0,242.3,76.0,1764,144,1764,144,42,12,42,12,162,58,Yu Darvish,196,9,14,3,2,17,220,220,6,21,SP,SP,0.4876543209876543,0.5517241379310345,0,0,0,0,UFA,85264,8649,292,93,22000000,22000000,19000000,8148148,22000000,22000000,10477.5696,5993.856400000001,102.36,77.42,126000000,25200000,2650000,21000000,79,32,16.240900000000003,7.1289,4.03,2.67,4.2436,0.9216,2.06,0.96,0,3,3364,196,58,14,256,64,16,8,16.90655301132259,16.759949537130716,16.90655301132259
