Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
ATL,6.0,15,225,1,7,3,9,2,4,2.6666666666666665,7.111111111111111,0.04608294930875576,0.002123638216993353,0.12288786482334871,0.015101427320841625,0.83,0.6889,26,Atlanta Braves,Georgia,21.7,470.89,22,60,484,0,0,A.J. Minter,1,1,18,215,26,RP,0.5833333333333334,0,0,24,576,575000,575000,212963,62.38,3891.2644000000005,95750000,35,1.21,1.4641,1.11,1.2321000000000002,3,9,81,1,1
ATL,6.8,8,64,1,7,3,9,2,4,6.666666666666667,44.44444444444445,0.018518518518518517,0.0003429355281207133,0.12345679012345678,0.015241579027587257,1.0,1.0,34,Atlanta Braves,Georgia,18.0,324.0,19,60,361,0,0,Chris Martin,1,1,18,225,26,RP,0.5833333333333334,1,1,20,400,7000000,7000000,2592593,69.72,4860.8784,95750000,35,1.22,1.4884,0.61,0.3721,3,3,9,1,1
ATL,6.2,18,324,1,7,7,49,7,49,1.6666666666666667,2.777777777777778,0.06369426751592358,0.004056959714390038,0.1061571125265393,0.011269332539972325,4.02,16.160399999999996,22,Atlanta Braves,Georgia,15.7,246.48999999999998,6,60,36,2,4,Bryse Wilson,0,0,18,225,26,RP,0.5833333333333334,1,1,15,225,575000,575000,82654,0.0,0.0,95750000,35,0.29,0.0841,1.72,2.9583999999999997,3,9,81,1,1
ATL,6.5,11,121,1,7,7,49,6,36,1.1428571428571428,1.3061224489795917,0.05677210056772101,0.003223071402871428,0.064882400648824,0.004209725913954517,3.95,15.602500000000001,22,Atlanta Braves,Georgia,13.7,187.68999999999997,3,60,9,3,9,Michael Soroka,1,1,18,225,26,SP,0.5833333333333334,0,0,8,64,583500,583500,216111,0.0,0.0,95750000,35,0.31,0.0961,1.32,1.7424000000000002,3,7,49,0,0
ATL,6.2,7,49,1,7,2,4,0,0,2.0,4.0,0.05555555555555555,0.0030864197530864196,0.1111111111111111,0.012345679012345678,0.0,0.0,26,Atlanta Braves,Georgia,10.0,100.0,8,60,64,0,0,Jacob Webb,0,0,18,210,26,RP,0.5833333333333334,0,0,10,100,563500,563500,62300,0.0,0.0,95750000,35,0.24,0.0576,1.2,1.44,3,5,25,0,0
TEX,6.1,31,961,2,4,29,841,29,841,1.6,2.5600000000000005,0.06594131223211341,0.00434825665889307,0.10550609957138146,0.01113153704676626,7.75,60.0625,22,Texas Rangers,Texas,33.7,1135.6900000000003,11,59,121,8,64,Kolby Allard,6,36,2,190,8,RP,0.3728813559322034,0,0,32,1024,563500,563500,208704,0.0,0.0,55750000,22,-0.67,0.4489000000000001,1.51,2.2801,0,20,400,0,0
TEX,6.2,24,576,2,4,10,100,10,100,3.875,15.015625,0.02867383512544803,0.0008221888208013771,0.1111111111111111,0.012345679012345678,2.9,8.41,23,Texas Rangers,Texas,31.0,961.0,27,59,729,0,0,Jonathan Hernandez,1,1,2,175,8,RP,0.3728813559322034,0,0,31,961,564500,564500,209074,74.81,5596.5361,55750000,22,0.77,0.5929,1.03,1.0609,0,8,64,5,25
TEX,6.7,15,225,2,4,5,25,4,16,1.3846153846153846,1.9171597633136093,0.06363191385217817,0.004049020460491024,0.0881057268722467,0.007762619107686934,1.59,2.5281000000000002,25,Texas Rangers,Texas,22.7,515.29,8,59,64,5,25,Kyle Cody,1,1,2,225,8,SP,0.3728813559322034,0,0,18,324,563500,563500,121485,29.19,852.0561000000001,55750000,22,0.91,0.8281000000000001,1.24,1.5376,0,13,169,1,1
TEX,6.2,24,576,2,4,12,144,12,144,3.0,9.0,0.034877927254608865,0.0012164698095777878,0.1046337817638266,0.01094822828620009,4.84,23.4256,26,Texas Rangers,Texas,22.3,497.29,8,59,64,1,1,Wes Benjamin,1,1,2,210,8,SP,0.3728813559322034,0,0,21,441,563500,563500,149520,21.93,480.9249,55750000,22,0.15,0.0225,1.39,1.9320999999999997,0,7,49,1,1
TEX,6.3,13,169,2,4,7,49,7,49,1.2142857142857142,1.4744897959183672,0.07896221094190638,0.00623503075683412,0.09588268471517203,0.009193489228189083,3.2,10.240000000000002,26,Texas Rangers,Texas,19.7,388.09,20,59,400,1,1,Jimmy Herget,0,0,2,170,8,RP,0.3728813559322034,0,0,17,289,563500,563500,183785,20.12,404.81440000000003,55750000,22,0.38,0.1444,1.37,1.8769000000000002,0,14,196,1,1
TEX,6.0,12,144,2,4,11,121,8,64,3.1666666666666665,10.027777777777777,0.037664783427495296,0.0014186359106401244,0.11927181418706843,0.014225765659474579,4.08,16.6464,29,Texas Rangers,Texas,17.7,313.28999999999996,17,59,289,0,0,Rafael Montero,1,1,2,185,8,RP,0.3728813559322034,8,64,19,361,785000,785000,290741,0.0,0.0,55750000,22,0.04,0.0016,1.02,1.0404,0,6,36,0,0
TEX,6.5,13,169,2,4,8,64,7,49,2.090909090909091,4.37190082644628,0.07064868336544636,0.004991236461271097,0.14771997430956968,0.021821190810019927,3.64,13.249600000000001,25,Texas Rangers,Texas,17.3,299.29,14,59,196,0,0,Taylor Hearn,0,0,2,210,8,RP,0.3728813559322034,0,0,23,529,563500,563500,152635,0.0,0.0,55750000,22,0.16,0.0256,1.38,1.9043999999999996,0,11,121,1,1
TEX,6.4,8,64,2,4,5,25,3,9,0.8888888888888888,0.7901234567901234,0.06802721088435375,0.004627701420704337,0.060468631897203334,0.0036564554435194766,1.84,3.3856,25,Texas Rangers,Texas,14.7,216.08999999999997,15,59,225,0,0,Brett Martin,1,1,2,190,8,RP/CL,0.3728813559322034,0,0,8,64,570500,570500,211296,0.0,0.0,55750000,22,0.38,0.1444,1.16,1.3456,0,9,81,1,1
TEX,6.1,8,64,2,4,3,9,3,9,3.4,11.559999999999999,0.043744531933508315,0.0019135840740817287,0.14873140857392828,0.022121031896384785,2.13,4.536899999999999,28,Texas Rangers,Texas,12.7,161.29,12,59,144,0,0,Joely Rodriguez,0,0,2,200,8,RP,0.3728813559322034,0,0,17,289,2500000,2500000,925926,0.0,0.0,55750000,22,0.48,0.2304,1.03,1.0609,0,5,25,0,0
TEX,6.2,13,169,2,4,8,64,7,49,2.25,5.0625,0.04314994606256742,0.0018619178452024775,0.0970873786407767,0.009425959091337543,6.1,37.209999999999994,25,Texas Rangers,Texas,10.3,106.09000000000002,6,59,36,0,0,John King,0,0,2,215,8,RP,0.3728813559322034,0,0,9,81,563500,563500,74760,0.0,0.0,55750000,22,-0.21,0.04409999999999999,1.64,2.6895999999999995,0,4,16,1,1
TEX,0.0,6,36,2,4,4,16,4,16,1.5,2.25,0.03898635477582846,0.0015199358587067624,0.05847953216374269,0.0034198556820902153,6.35,40.3225,36,Texas Rangers,Texas,5.7,32.49,7,59,49,0,0,Edinson Volquez,1,1,2,220,8,RP,0.3728813559322034,0,0,3,9,1000000,1000000,370370,0.0,0.0,55750000,22,-0.09,0.0081,1.41,1.9880999999999998,0,2,4,2,4
TEX,6.4,3,9,2,4,1,1,1,1,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,2.25,5.0625,23,Texas Rangers,Texas,4.0,16.0,4,59,16,0,0,Demarcus Evans,0,0,2,270,8,RP,0.3728813559322034,0,0,4,16,563500,563500,40495,0.0,0.0,55750000,22,0.09,0.0081,0.75,0.5625,0,0,0,0,0
TEX,6.1,3,9,2,4,3,9,3,9,1.6666666666666667,2.777777777777778,0.14492753623188406,0.02100399075824407,0.24154589371980678,0.05834441877290019,11.57,133.8649,25,Texas Rangers,Texas,2.3,5.289999999999999,2,59,4,0,0,Joe Palumbo,1,1,2,168,8,RP,0.3728813559322034,0,0,5,25,563500,563500,208704,0.0,0.0,55750000,22,-0.18,0.0324,2.57,6.604899999999999,0,3,9,0,0
TEX,6.0,2,4,2,4,1,1,1,1,1.5,2.25,0.1111111111111111,0.012345679012345678,0.16666666666666666,0.027777777777777776,4.5,20.25,26,Texas Rangers,Texas,2.0,4.0,2,59,4,0,0,Jose Leclerc,0,0,2,190,8,RP,0.3728813559322034,1,1,3,9,2750000,2250000,1333333,0.0,0.0,55750000,22,-0.02,0.0004,2.0,4.0,0,2,4,0,0
TEX,0.0,5,25,2,4,6,36,6,36,0.5,0.25,0.17094017094017092,0.029220542041054853,0.08547008547008546,0.007305135510263713,40.5,1640.25,33,Texas Rangers,Texas,1.3,1.6900000000000002,2,59,4,0,0,Juan Nicasio,0,0,2,252,8,RP,0.3728813559322034,0,0,1,1,1000000,1000000,248760,0.0,0.0,55750000,22,-0.26,0.06760000000000001,5.25,27.5625,0,2,4,0,0
TEX,6.4,0,0,2,4,0,0,0,0,1.0,1.0,0.1111111111111111,0.012345679012345678,0.1111111111111111,0.012345679012345678,0.0,0.0,34,Texas Rangers,Texas,1.0,1.0,1,59,1,1,1,Corey Kluber,0,0,2,215,8,SP,0.3728813559322034,0,0,1,1,17500000,17500000,6481481,0.0,0.0,55750000,22,0.05,0.0025000000000000005,1.0,1.0,0,1,1,0,0
MIL,6.4,55,3025,1,9,26,676,25,625,5.055555555555555,25.55864197530864,0.027137042062415195,0.0007364190518972916,0.13719282375998793,0.018821870891239108,3.05,9.302499999999998,27,Milwaukee Brewers,Wisconsin,73.7,5431.6900000000005,13,60,169,13,169,Brandon Woodruff,5,25,1,243,7,SP,0.4833333333333333,0,0,91,8281,633100,633100,234481,83.89,7037.5321,49875000,29,2.06,4.2436,0.99,0.9801,0,18,324,3,9
MIL,6.3,37,1369,1,9,15,225,14,196,3.6666666666666665,13.444444444444443,0.04466778336125069,0.0019952108704076243,0.16378187232458588,0.02682450170214695,2.11,4.4521,25,Milwaukee Brewers,Wisconsin,59.7,3564.09,12,60,144,9,81,Corbin Burnes,1,1,1,205,7,SP,0.4833333333333333,0,0,88,7744,570000,570000,211111,93.08,8663.8864,49875000,29,2.14,4.5796,1.02,1.0404,0,24,576,4,16
MIL,6.3,63,3969,1,9,41,1681,33,1089,2.0952380952380953,4.390022675736962,0.041666666666666664,0.001736111111111111,0.0873015873015873,0.007621567145376668,5.3,28.09,27,Milwaukee Brewers,Wisconsin,56.0,3136.0,12,60,144,11,121,Adrian Houser,6,36,1,222,7,SP,0.4833333333333333,0,0,44,1936,581600,581600,215407,3.65,13.3225,49875000,29,-0.54,0.2916,1.5,2.25,0,21,441,1,1
MIL,6.4,30,900,1,9,13,169,11,121,7.6,57.76,0.01752541184717841,0.0003071400604132213,0.1331931300385559,0.01774040988946766,3.13,9.796899999999999,30,Milwaukee Brewers,Wisconsin,31.7,1004.89,16,60,256,4,16,Brent Suter,0,0,1,213,7,SP,0.4833333333333333,0,0,38,1444,950000,900000,383333,64.16,4116.5055999999995,49875000,29,0.53,0.28090000000000004,1.11,1.2321000000000002,0,5,25,2,4
MIL,6.3,8,64,1,9,4,16,1,1,5.888888888888889,34.67901234567902,0.037037037037037035,0.0013717421124828531,0.21810699588477367,0.04757066165388068,0.33,0.10890000000000001,25,Milwaukee Brewers,Wisconsin,27.0,729.0,22,60,484,0,0,Devin Williams,1,1,1,165,7,RP/CL,0.4833333333333333,0,0,53,2809,566300,566300,209741,97.32,9471.182399999998,49875000,29,1.22,1.4884,0.63,0.39690000000000003,0,9,81,4,16
MIL,6.0,19,361,1,9,6,36,4,16,1.9,3.61,0.04768717215069146,0.002274066387729683,0.09060562708631377,0.008209379659704155,1.54,2.3716,29,Milwaukee Brewers,Wisconsin,23.3,542.89,24,60,576,0,0,Eric Yardley,0,0,1,170,7,RP,0.4833333333333333,0,0,19,361,563500,563500,563500,34.71,1204.7841,49875000,29,0.55,0.30250000000000005,1.24,1.5376,0,10,100,2,4
MIL,6.3,8,64,1,9,8,64,8,64,3.1,9.610000000000001,0.05847953216374269,0.0034198556820902153,0.18128654970760233,0.03286481310488697,3.79,14.3641,26,Milwaukee Brewers,Wisconsin,19.0,361.0,21,60,441,0,0,Josh Hader,2,4,1,180,7,RP/CL,0.4833333333333333,13,169,31,961,4100000,4100000,1518519,93.25,8695.5625,49875000,29,0.38,0.1444,0.95,0.9025,0,10,100,1,1
MIL,6.1,17,289,1,9,10,100,10,100,2.3333333333333335,5.4444444444444455,0.065359477124183,0.004271861249946601,0.15250544662309368,0.023257911249709273,5.87,34.456900000000005,24,Milwaukee Brewers,Wisconsin,15.3,234.09000000000003,12,60,144,0,0,Drew Rasmussen,0,0,1,211,7,RP,0.4833333333333333,0,0,21,441,563500,563500,143290,0.0,0.0,49875000,29,-0.06,0.0036,1.7,2.8899999999999997,0,9,81,1,1
MIL,6.3,15,225,1,9,9,81,9,81,1.875,3.515625,0.06683375104427736,0.004466750278648445,0.12531328320802004,0.01570341894837344,6.08,36.9664,28,Milwaukee Brewers,Wisconsin,13.3,176.89000000000001,15,60,225,0,0,Corey Knebel,0,0,1,224,7,RP,0.4833333333333333,0,0,15,225,5125000,5125000,1898148,0.0,0.0,49875000,29,-0.12,0.0144,1.73,2.9929,0,8,64,0,0
MIL,6.4,7,49,1,9,3,9,2,4,inf,inf,0.0,0.0,0.17316017316017318,0.02998444556886116,2.35,5.522500000000001,29,Milwaukee Brewers,Wisconsin,7.7,59.290000000000006,6,60,36,0,0,Justin Topa,1,1,1,200,7,RP,0.4833333333333333,0,0,12,144,563500,563500,56070,0.0,0.0,49875000,29,0.17,0.028900000000000006,0.91,0.8281000000000001,0,0,0,0,0
MIL,6.3,2,4,1,9,1,1,1,1,1.0,1.0,0.1111111111111111,0.012345679012345678,0.1111111111111111,0.012345679012345678,3.0,9.0,30,Milwaukee Brewers,Wisconsin,3.0,9.0,3,60,9,0,0,Ray Black,0,0,1,230,7,RP,0.4833333333333333,0,0,3,9,566200,566200,209704,0.0,0.0,49875000,29,0.05,0.0025000000000000005,1.67,2.7889,0,3,9,0,0
MIL,6.0,4,16,1,9,4,16,4,16,0.0,0.0,0.05555555555555555,0.0030864197530864196,0.0,0.0,18.0,324.0,25,Milwaukee Brewers,Wisconsin,2.0,4.0,59,60,3481,50,2500,Orlando Arcia,0,0,1,187,7,SS,0.4833333333333333,0,0,0,0,2200000,2200000,814815,32.78,1074.5284000000001,49875000,29,0.29,0.0841,2.5,6.25,0,1,1,0,0
SD,6.0,55,3025,5,2,26,676,21,441,3.3157894736842106,10.994459833795014,0.030463363796697132,0.0009280165338099175,0.10101010101010102,0.010203040506070812,2.73,7.4529,27,San Diego Padres,California,69.3,4802.49,12,61,144,12,144,Zach Davies,4,16,2,180,6,SP,0.6229508196721312,0,0,63,3969,5250000,5250000,1944444,86.48,7478.790400000001,43000000,38,1.66,2.7556,1.07,1.1449,0,19,361,7,49
SD,6.4,39,1521,5,2,18,324,16,256,4.65,21.622500000000002,0.0322061191626409,0.0010372341115182254,0.1497584541062802,0.02242759457630283,2.09,4.368099999999999,27,San Diego Padres,California,69.0,4761.0,12,61,144,12,144,Dinelson Lamet,1,1,2,187,6,SP,0.6229508196721312,0,0,93,8649,1300000,1300000,481481,91.65,8399.722500000002,43000000,38,2.43,5.9049000000000005,0.86,0.7395999999999999,0,20,400,3,9
SD,6.5,60,3600,5,2,33,1089,31,961,4.833333333333333,23.361111111111107,0.022598870056497175,0.0005107089278304447,0.10922787193973635,0.011930728008483443,4.73,22.372900000000005,24,San Diego Padres,California,59.0,3481.0,12,61,144,12,144,Chris Paddack,5,25,2,217,6,SP,0.6229508196721312,0,0,58,3364,588500,588500,217963,56.19,3157.3160999999996,43000000,38,0.25,0.0625,1.22,1.4884,0,12,144,4,16
SD,6.4,34,1156,5,2,14,196,14,196,2.857142857142857,8.16326530612245,0.03730349054090061,0.0013915504065350613,0.10658140154543032,0.011359595155388256,3.02,9.1204,29,San Diego Padres,California,41.7,1738.8900000000003,8,61,64,8,64,Mike Clevinger,2,4,2,215,6,SP,0.6229508196721312,0,0,40,1600,4100000,4100000,634592,74.49,5548.7600999999995,43000000,38,0.5,0.25,1.15,1.3224999999999998,0,14,196,3,9
SD,6.2,12,144,5,2,6,36,5,25,4.75,22.5625,0.03750586029067042,0.0014066895561432884,0.1781528363806845,0.03173843311048294,1.9,3.61,30,San Diego Padres,California,23.7,561.6899999999999,23,61,529,0,0,Trevor Rosenthal,0,0,2,230,6,RP,0.6229508196721312,11,121,38,1444,2000000,2000000,331680,97.14,9436.1796,43000000,38,0.51,0.2601,0.85,0.7224999999999999,0,8,64,1,1
SD,6.2,14,196,5,2,11,121,11,121,2.5555555555555554,6.530864197530863,0.045454545454545456,0.002066115702479339,0.11616161616161616,0.013493521069278645,4.5,20.25,29,San Diego Padres,California,22.0,484.0,22,61,484,0,0,Emilio Pagan,1,1,2,208,6,RP,0.6229508196721312,2,4,23,529,591000,591000,218889,51.72,2674.9584,43000000,38,0.09,0.0081,1.04,1.0816000000000001,0,9,81,0,0
SD,6.2,14,196,5,2,6,36,6,36,3.75,14.0625,0.02147074610842727,0.00046099293845254475,0.08051529790660227,0.0064827131969889115,2.61,6.812099999999999,28,San Diego Padres,California,20.7,428.48999999999995,19,61,361,0,0,Matthew Strahm,1,1,2,190,6,RP,0.6229508196721312,0,0,15,225,1400000,1400000,518519,43.21,1867.1041,43000000,38,0.55,0.30250000000000005,0.87,0.7569,0,4,16,0,0
SD,6.2,15,225,5,2,7,49,6,36,3.0,9.0,0.05,0.0025000000000000005,0.15,0.0225,2.7,7.290000000000001,29,San Diego Padres,California,20.0,400.0,24,61,576,0,0,Pierce Johnson,1,1,2,200,6,RP,0.6229508196721312,0,0,27,729,2185000,2000000,925741,35.84,1284.5056000000002,43000000,38,0.41,0.16809999999999997,1.2,1.44,0,9,81,3,9
SD,6.4,17,289,5,2,9,81,9,81,3.3333333333333335,11.111111111111112,0.037037037037037035,0.0013717421124828531,0.12345679012345678,0.015241579027587257,4.5,20.25,30,San Diego Padres,California,18.0,324.0,23,61,529,0,0,Tim Hill,0,0,2,200,6,RP,0.6229508196721312,0,0,20,400,585750,585750,216944,40.18,1614.4324,43000000,38,0.03,0.0009,1.28,1.6384,0,6,36,3,9
SD,6.0,25,625,5,2,16,256,15,225,2.4,5.76,0.04177109440267335,0.0017448243275970487,0.10025062656641603,0.010050188126959,10.13,102.61690000000002,24,San Diego Padres,California,13.3,176.89000000000001,14,61,196,0,0,Javier Guerra,0,0,2,185,6,RP,0.6229508196721312,0,0,12,144,564800,564800,209185,0.0,0.0,43000000,38,-0.6,0.36,2.25,5.0625,0,5,25,1,1
SD,6.3,3,9,5,2,2,4,2,4,3.5,12.25,0.05555555555555555,0.0030864197530864196,0.19444444444444445,0.03780864197530864,4.5,20.25,29,San Diego Padres,California,4.0,16.0,3,61,9,0,0,Austin Adams,0,0,2,220,6,RP,0.6229508196721312,0,0,7,49,570900,570900,91524,0.0,0.0,43000000,38,0.03,0.0009,1.25,1.5625,0,2,4,0,0
NYM,6.4,47,2209,2,5,21,441,18,324,5.777777777777778,33.382716049382715,0.029411764705882353,0.0008650519031141869,0.16993464052287582,0.02887778204963903,2.38,5.6644,32,New York Mets,New York,68.0,4624.0,12,60,144,12,144,Jacob deGrom,2,4,5,180,9,SP,0.4333333333333333,0,0,104,10816,25500000,23000000,6574074,45.47,2067.5209,26300000,26,2.59,6.708099999999999,0.96,0.9216,2,18,324,4,16
NYM,6.6,36,1296,2,5,20,400,19,361,1.6666666666666667,2.777777777777778,0.05365526492287055,0.002878887453943423,0.08942544153811759,0.007996909594287286,3.44,11.833599999999999,24,New York Mets,New York,49.7,2470.09,10,60,100,9,81,David Peterson,2,4,5,240,9,SP,0.4333333333333333,0,0,40,1600,563500,563500,193129,86.9,7551.610000000001,26300000,26,1.51,2.2801,1.21,1.4641,2,24,576,6,36
NYM,6.4,40,1600,2,5,22,484,21,441,4.7,22.090000000000003,0.030275507114744173,0.000916606331054925,0.1422948834392976,0.020247833853003293,5.16,26.625600000000002,30,New York Mets,New York,36.7,1346.89,16,60,256,5,25,Seth Lugo,4,16,5,225,9,SP,0.4333333333333333,3,9,47,2209,2000000,2000000,740741,71.48,5109.3904,26300000,26,0.34,0.11560000000000002,1.36,1.8496000000000004,2,10,100,3,9
NYM,6.2,42,1764,2,5,33,1089,33,1089,3.6,12.96,0.03619254433586681,0.0013099002655036845,0.13029315960912052,0.016976307440927756,9.69,93.89609999999999,29,New York Mets,New York,30.7,942.49,9,60,81,6,36,Steven Matz,5,25,5,201,9,RP,0.4333333333333333,0,0,36,1296,5000000,5000000,1888889,0.0,0.0,26300000,26,-1.0,1.0,1.7,2.8899999999999997,2,10,100,0,0
NYM,6.3,18,324,2,5,6,36,5,25,3.5714285714285716,12.755102040816327,0.06052745352356248,0.0036635726300470162,0.21616947686986598,0.04672924273019152,1.75,3.0625,26,New York Mets,New York,25.7,660.49,26,60,676,0,0,Edwin Diaz,1,1,5,165,9,RP/CL,0.4333333333333333,6,36,50,2500,5100000,5100000,1888889,71.44,5103.6736,26300000,26,1.32,1.7424000000000002,1.25,1.5625,2,14,196,2,4
NYM,6.4,17,289,2,5,12,144,11,121,2.8333333333333335,8.027777777777779,0.05333333333333334,0.002844444444444445,0.1511111111111111,0.02283456790123457,3.96,15.6816,29,New York Mets,New York,25.0,625.0,17,60,289,0,0,Chasen Shreve,0,0,5,195,9,RP,0.4333333333333333,0,0,34,1156,1500000,1500000,555556,0.0,0.0,26300000,26,0.29,0.0841,1.16,1.3456,2,12,144,1,1
NYM,6.7,28,784,2,5,12,144,11,121,2.923076923076923,8.54437869822485,0.058479532163742694,0.003419855682090216,0.17094017094017094,0.029220542041054863,4.01,16.080099999999998,25,New York Mets,New York,24.7,610.0899999999999,26,60,676,0,0,Miguel Castro,2,4,5,205,9,RP,0.4333333333333333,2,4,38,1444,1050000,1050000,162512,56.7,3214.8900000000003,26300000,26,0.41,0.16809999999999997,1.66,2.7556,2,13,169,2,4
NYM,6.4,22,484,2,5,15,225,15,225,1.125,1.265625,0.06349206349206349,0.004031242126480221,0.07142857142857142,0.00510204081632653,9.64,92.92960000000001,26,New York Mets,New York,14.0,196.0,6,60,36,4,16,Robert Gsellman,0,0,5,205,9,RP,0.4333333333333333,0,0,9,81,1225000,1225000,453704,0.0,0.0,26300000,26,-0.52,0.27040000000000003,2.14,4.5796,2,8,64,0,0
NYM,6.5,14,196,2,5,7,49,7,49,5.5,30.25,0.017094017094017096,0.0002922054204105487,0.09401709401709402,0.008839213967419095,4.85,23.522499999999997,26,New York Mets,New York,13.0,169.0,4,60,16,1,1,Corey Oswalt,0,0,5,250,9,SP,0.4333333333333333,0,0,11,121,563500,563500,130830,0.0,0.0,26300000,26,0.12,0.0144,1.23,1.5129,2,2,4,0,0
MIA,6.4,50,2500,2,6,27,729,23,529,3.2777777777777777,10.743827160493826,0.03490401396160559,0.001218290190631958,0.11440760131859609,0.01308909923947483,3.61,13.0321,24,Miami Marlins,Florida,57.3,3283.2899999999995,11,60,121,11,121,Pablo Lopez,4,16,2,225,3,SP,0.5166666666666667,0,0,59,3481,575000,575000,212963,85.25,7267.5625,25350000,31,1.25,1.5625,1.19,1.4161,2,18,324,6,36
MIA,6.5,35,1225,2,6,22,484,14,196,2.6,6.760000000000001,0.03968253968253968,0.0015747039556563364,0.10317460317460317,0.010644998740236835,3.0,9.0,24,Miami Marlins,Florida,42.0,1764.0,7,60,49,7,49,Sandy Alcantara,2,4,2,200,3,SP,0.5166666666666667,0,0,39,1521,620000,620000,229630,86.7,7516.89,25350000,31,0.69,0.4760999999999999,1.19,1.4161,2,15,225,3,9
MIA,6.0,36,1296,2,6,15,225,15,225,3.0,9.0,0.03133903133903134,0.0009821348852687886,0.09401709401709402,0.008839213967419095,3.46,11.9716,21,Miami Marlins,Florida,39.0,1521.0,7,60,49,7,49,Sixto Sanchez,2,4,2,234,3,SP,0.5166666666666667,0,0,33,1089,563500,563500,121485,86.24,7437.337599999999,25350000,31,1.4,1.9599999999999997,1.21,1.4641,2,11,121,3,9
MIA,6.3,30,900,2,6,12,144,10,100,1.0909090909090908,1.190082644628099,0.0411522633744856,0.0016935087808430287,0.04489337822671156,0.002015415408606579,3.03,9.1809,25,Miami Marlins,Florida,29.7,882.0899999999999,7,60,49,6,36,Daniel Castano,2,4,2,231,3,SP,0.5166666666666667,0,0,12,144,563500,563500,96565,76.93,5918.224900000001,25350000,31,0.8,0.6400000000000001,1.38,1.9043999999999996,2,11,121,1,1
MIA,6.5,32,1024,2,6,20,400,19,361,3.0,9.0,0.051587301587301584,0.0026612496850592087,0.15476190476190477,0.02395124716553288,6.11,37.332100000000004,22,Miami Marlins,Florida,28.0,784.0,7,60,49,6,36,Trevor Rogers,2,4,2,217,3,SP,0.5166666666666667,0,0,39,1521,563500,563500,105910,28.8,829.44,25350000,31,-0.07,0.004900000000000001,1.61,2.5921000000000003,2,13,169,1,1
MIA,6.2,33,1089,2,6,21,441,20,400,1.6363636363636365,2.6776859504132235,0.04647232784114913,0.0021596772549752445,0.07604562737642585,0.005782937443074209,6.84,46.785599999999995,32,Miami Marlins,Florida,26.3,691.69,16,60,256,1,1,Josh A. Smith,1,1,2,220,3,RP,0.5166666666666667,1,1,18,324,575000,575000,178024,0.0,0.0,25350000,31,-0.33,0.10890000000000001,1.67,2.7889,2,11,121,1,1
MIA,6.0,21,441,2,6,10,100,9,81,6.8,46.239999999999995,0.0216169476869866,0.0004672924273019153,0.14699524427150887,0.02160760183844056,3.16,9.985600000000002,25,Miami Marlins,Florida,25.7,660.49,6,60,36,6,36,Elieser Hernandez,0,0,2,210,3,SP,0.5166666666666667,0,0,34,1156,571500,571500,211667,66.44,4414.2735999999995,25350000,31,0.74,0.5476,1.01,1.0201,2,5,25,1,1
MIA,6.2,22,484,2,6,15,225,14,196,1.1538461538461537,1.3313609467455618,0.0619933237958989,0.0038431721952631647,0.07153075822603719,0.005116649372391787,5.4,29.160000000000004,28,Miami Marlins,Florida,23.3,542.89,5,60,25,5,25,Jose Urena,3,9,2,208,3,SP,0.5166666666666667,0,0,15,225,3750000,3750000,1388889,0.0,0.0,25350000,31,0.19,0.0361,1.5,2.25,2,13,169,0,0
MIA,6.0,23,529,2,6,11,121,11,121,2.8333333333333335,8.027777777777779,0.029895366218236172,0.0008937329213224565,0.08470353761833582,0.007174689285060831,4.43,19.624899999999997,33,Miami Marlins,Florida,22.3,497.29,21,60,441,0,0,Nick Vincent,2,4,2,185,3,RP,0.5166666666666667,3,9,17,289,1000000,1000000,309568,39.43,1554.7249,25350000,31,0.36,0.1296,1.3,1.6900000000000002,2,6,36,1,1
MIA,6.3,14,196,2,6,6,36,4,16,2.75,7.5625,0.026613439787092484,0.0007082751773011972,0.07318695941450433,0.005356331028340304,2.16,4.6656,33,Miami Marlins,Florida,16.7,278.89,21,60,441,0,0,Richard Bleier,1,1,2,215,3,RP,0.5166666666666667,0,0,11,121,915000,915000,288309,39.7,1576.0900000000001,25350000,31,0.18,0.0324,1.08,1.1664,2,4,16,1,1
MIA,6.6,9,81,2,6,2,4,2,4,2.5,6.25,0.060468631897203334,0.0036564554435194766,0.15117157974300832,0.022852846521996723,1.23,1.5129,33,Miami Marlins,Florida,14.7,216.08999999999997,24,60,576,0,0,James Hoyt,0,0,2,230,3,RP,0.5166666666666667,0,0,20,400,608500,608500,195112,53.44,2855.8336,25350000,31,0.77,0.5929,1.16,1.3456,2,8,64,2,4
