Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIL,6.3,2018,2020,2,1,153,23409,750000,1,5,83,6889,75,5625,2.1971830985915495,4.827613568736362,0.040938707259413024,0.0016759777520719166,0.08994983566856946,0.00809097293680265,3.5,12.25,30,29,Milwaukee Brewers,SD,Wisconsin,21814609,192.7,37133.28999999999,36,163,35,Jhoulys Chacin,8,64,9500000,1,215.0,5,0.22085889570552147,SP,0.588957055214724,0,0,UFA,156,24336,8750000,8000000,0.08,8750000,70.03,4904.2009,15500000,7750000,103750000,15500000,7750000,96,1.74,3.0276,1.16,1.3456,0,71,5041,15,225,15.984564258333798,15.89495209964411,15.984564258333798
HOU,6.2,2018,2020,2,1,34,1156,0,2,2,20,400,19,361,3.8333333333333335,14.694444444444446,0.029175784099197664,0.0008512263778029952,0.11184050571359105,0.012508298718271794,3.75,14.0625,34,33,Houston Astros,CLE,Texas,33563000,45.7,2088.4900000000002,56,162,0,Joe Smith,1,1,7000000,2,211.0,12,0.345679012345679,RP,0.6358024691358025,0,0,UFA,46,2116,7000000,7000000,0.043,7000000,23.47,550.8408999999999,15000000,7500000,23500000,15000000,7500000,103,0.36,0.1296,1.01,1.0201,1,12,144,5,25,15.761420707019587,15.761420707019587,15.761420707019587
NYM,6.4,2018,2020,2,0,28,784,500000,2,8,18,324,18,324,2.2142857142857144,4.903061224489797,0.05914659907055344,0.003498320181612793,0.13096746937051118,0.017152478033315783,6.15,37.822500000000005,32,32,New York Mets,MIL,New York,10712295,26.3,691.69,29,162,0,Anthony Swarzak,2,4,6000000,5,215.0,9,0.17901234567901234,RP,0.4753086419753086,4,16,UFA,31,961,5500000,5000000,0.037,5500000,0.0,0.0,14000000,7000000,89635000,14000000,7000000,77,1.1998090692124097,1.439541802564349,1.6,2.5600000000000005,2,14,196,0,0,15.520258650202699,15.424948470398375,15.520258650202699
CHC,6.6,2018,2020,2,1,45,2025,0,2,7,19,361,17,289,2.7857142857142856,7.7602040816326525,0.04425478109688637,0.001958485649933331,0.12328117591275488,0.015198248334431614,2.18,4.752400000000001,32,31,Chicago Cubs,SEA,Illinois,30516915,70.3,4942.089999999999,81,163,0,Steve Cishek,3,9,7500000,17,215.0,20,0.49693251533742333,RP,0.5828220858895705,4,16,UFA,78,6084,7500000,6500000,0.039,7500000,62.36,3888.7696,13000000,6500000,215545000,13000000,6500000,95,1.98,3.9204,1.04,1.0816000000000001,3,28,784,4,16,15.830413578506539,15.687312734865866,15.830413578506539
NYY,6.5,2018,2019,1,1,163,26569,0,2,2,87,7569,83,6889,2.1184210526315788,4.487707756232687,0.053889243423385094,0.002904050556744854,0.11416010777848686,0.013032530207995736,4.77,22.752899999999997,31,30,New York Yankees,STL,New York,37737213,156.7,24554.889999999996,31,162,29,Lance Lynn,10,100,1999996,40,270.0,54,0.19135802469135801,SP,0.6172839506172839,0,0,UFA,161,25921,1999996,12000000,0.011,12000000,20.31,412.49609999999996,12000000,12000000,14000000,12000000,12000000,100,0.12,0.0144,1.53,2.3409,27,76,5776,10,100,14.508655738522219,16.300417207752275,16.300417207752275
STL,6.3,2018,2021,2,1,14,196,0,2,3,10,100,10,100,2.0,4.0,0.05249343832020997,0.0027555610666776887,0.10498687664041995,0.011022244266710755,7.11,50.5521,34,33,St. Louis Cardinals,HOU,Missouri,34629300,12.7,161.29,17,162,0,Luke Gregerson,0,0,5000000,23,200.0,28,0.10493827160493827,RP,0.5432098765432098,0,0,UFA,12,144,5000000,5000000,0.031,5000000,0.0,0.0,11000000,5500000,28000000,11000000,5500000,88,1.1998090692124097,1.439541802564349,1.58,2.4964000000000004,11,6,36,0,0,15.424948470398375,15.424948470398375,15.424948470398375
OAK,6.1,2018,2021,2,0,76,5776,0,5,3,32,1024,31,961,4.222222222222222,17.82716049382716,0.021505376344086023,0.00046248121170077474,0.0908004778972521,0.008244726786369366,3.0,9.0,33,33,Oakland Athletics,LAA,California,14653491,93.0,8649.0,74,162,0,Yusmeiro Petit,3,9,3500000,15,252.0,27,0.4567901234567901,RP,0.5987654320987654,0,0,UFA,76,5776,3500000,3500000,0.044,3500000,66.45,4415.6025,10000000,5000000,18000000,10000000,5000000,97,1.82,3.3124000000000002,1.01,1.0201,9,18,324,7,49,15.068273526459642,15.068273526459642,15.068273526459642
NYY,6.6,2018,2019,1,0,150,22500,0,2,2,72,5184,62,3844,2.7450980392156863,7.535563244905806,0.037037037037037035,0.0013717421124828531,0.10167029774872913,0.010336849444315234,3.65,13.3225,37,37,New York Yankees,NYY,New York,256785714,153.0,23409.0,29,162,29,C.C. Sabathia,7,49,10500000,40,300.0,54,0.17901234567901234,SP,0.6172839506172839,0,0,UFA,140,19600,10500000,10000000,0.058,10500000,46.96,2205.2416000000003,10000000,10000000,14000000,10000000,10000000,100,1.78,3.1684,1.31,1.7161000000000002,27,51,2601,9,81,16.166885815127753,16.11809565095832,16.166885815127753
CHC,6.2,2018,2019,1,0,82,6724,0,2,7,57,3249,53,2809,1.6590909090909092,2.7525826446280997,0.05962059620596206,0.0035546154919543775,0.0989159891598916,0.009784372911479792,5.82,33.872400000000006,31,31,Chicago Cubs,NYY,Illinois,59316110,82.0,6724.0,33,163,14,Jaime Garcia,7,49,79110,17,215.0,20,0.20245398773006135,RP,0.5828220858895705,0,0,UFA,73,5329,79110,545000,0.0,545000,0.0,0.0,10000000,545000,215545000,545000,10000000,95,1.1998090692124097,1.439541802564349,1.54,2.3716,3,44,1936,3,9,11.278594568015443,13.208541073645382,13.208541073645382
SF,6.3,2018,2021,3,1,54,2916,0,5,2,19,361,19,361,5.142857142857143,26.44897959183674,0.02356902356902357,0.0005554988719971885,0.12121212121212122,0.014692378328741967,2.59,6.708099999999999,33,32,San Francisco Giants,LAD,California,15807000,66.0,4356.0,72,162,0,Tony Watson,6,36,3000000,23,218.0,26,0.4444444444444444,RP,0.4506172839506173,0,0,UFA,72,5184,3000000,3000000,0.015,3000000,74.29,5519.004100000001,9000000,3000000,11500000,9000000,3000000,73,2.0,4.0,1.03,1.0609,8,14,196,4,16,14.914122846632385,14.914122846632385,14.914122846632385
HOU,6.3,2018,2020,2,1,58,3364,0,2,2,22,484,21,441,3.35,11.2225,0.03766478342749529,0.0014186359106401238,0.12617702448210924,0.015920641507158793,3.2,10.240000000000002,30,29,Houston Astros,CHC,Texas,15548000,59.0,3481.0,63,162,0,Hector Rondon,5,25,4000000,2,230.0,12,0.3888888888888889,RP,0.6358024691358025,15,225,UFA,67,4489,4000000,4000000,0.025,4000000,49.11,2411.7921,8500000,4250000,23500000,8500000,4250000,103,0.84,0.7055999999999999,1.32,1.7424000000000002,1,20,400,2,4,15.201804919084164,15.201804919084164,15.201804919084164
CHC,6.0,2018,2020,2,1,42,1764,0,2,7,33,1089,32,1024,0.8275862068965517,0.6848989298454221,0.08547008547008547,0.007305135510263716,0.07073386383731212,0.005003279493355411,7.65,58.52250000000001,35,34,Chicago Cubs,CHC,Illinois,13802500,37.7,1421.2900000000002,49,163,0,Brian Duensing,0,0,3500000,17,200.0,20,0.3006134969325153,RP,0.5828220858895705,1,1,UFA,24,576,3500000,3500000,0.018,3500000,0.7,0.48999999999999994,7000000,3500000,215545000,7000000,3500000,95,1.1998090692124097,1.439541802564349,1.88,3.5343999999999998,3,29,841,3,9,15.068273526459642,15.068273526459642,15.068273526459642
OAK,6.2,2018,0,1,1,166,27556,0,5,3,71,5041,68,4624,3.7567567567567566,14.113221329437545,0.023901808785529714,0.0005712964632200255,0.08979328165374677,0.008062833430149095,3.56,12.6736,33,32,Oakland Athletics,HOU,California,12569124,172.0,29584.0,31,162,30,Michael Fiers,8,64,1806448,15,211.0,27,0.19135802469135801,SP,0.5987654320987654,0,0,UFA,139,19321,1806448,6000000,0.023,6000000,60.63,3675.9969,6000000,6000000,18000000,6000000,6000000,97,3.45,11.902500000000002,1.18,1.3923999999999999,9,37,1369,12,144,14.406873044212277,15.60727002719233,15.60727002719233
MIL,6.1,2018,2020,2,1,45,2025,0,1,5,29,841,28,784,2.6666666666666665,7.111111111111111,0.038872691933916424,0.0015110861781891711,0.10366051182377714,0.01074550171156744,7.34,53.8756,35,34,Milwaukee Brewers,WSH,Wisconsin,16342000,34.3,1176.4899999999998,34,163,0,Matt Albers,3,9,2500000,1,225.0,5,0.2085889570552147,RP,0.588957055214724,1,1,UFA,32,1024,2500000,2500000,0.023,2500000,0.0,0.0,5000000,2500000,103750000,5000000,2500000,96,1.1998090692124097,1.439541802564349,1.66,2.7556,0,12,144,3,9,14.73180128983843,14.73180128983843,14.73180128983843
CIN,5.858590733590735,2018,2020,2,1,46,2116,0,2,3,20,400,18,324,3.823529411764706,14.619377162629759,0.029513888888888888,0.000871069637345679,0.11284722222222222,0.012734495563271605,2.53,6.400899999999999,33,32,Cincinnati Reds,ARI,Ohio,14925000,64.0,4096.0,57,162,0,David Hernandez,2,4,2800000,10,245.0,15,0.35185185185185186,RP,0.4135802469135802,0,0,UFA,65,4225,2800000,2500000,0.028,2800000,75.49,5698.740099999999,5000000,2500000,10250000,5000000,2500000,67,1.85,3.4225000000000003,0.98,0.9603999999999999,5,17,289,5,25,14.845129975145433,14.73180128983843,14.845129975145433
CHW,6.1,2018,2019,1,1,24,576,0,2,2,18,324,17,289,0.8333333333333334,0.6944444444444445,0.05420054200542005,0.0029376987536813034,0.045167118337850046,0.00204006857894535,12.41,154.0081,34,33,Chicago White Sox,TEX,Illinois,17034975,12.3,151.29000000000002,3,162,3,Miguel Gonzalez,3,9,4750000,6,170.0,9,0.018518518518518517,SP,0.382716049382716,0,0,UFA,5,25,4750000,4750000,0.066,4750000,0.0,0.0,4750000,4750000,19750000,4750000,4750000,62,1.1998090692124097,1.439541802564349,2.43,5.9049000000000005,3,6,36,0,0,15.373655176010823,15.373655176010823,15.373655176010823
CIN,5.858590733590735,2018,2021,2,0,57,3249,0,2,3,17,289,17,289,2.5652173913043477,6.580340264650283,0.03247211633488634,0.0010544383392663925,0.08329803755470845,0.0069385630604656195,1.95,3.8024999999999998,32,32,Cincinnati Reds,MIL,Ohio,9495236,78.7,6193.6900000000005,72,162,0,Jared Hughes,3,9,2875000,10,240.0,15,0.4444444444444444,RP,0.4135802469135802,7,49,UFA,59,3481,2875000,2125000,0.029,2875000,96.68,9347.022400000002,4500000,2250000,10250000,4500000,2250000,67,3.39,11.4921,1.02,1.0404,5,23,529,4,16,14.871563232213587,14.569282360340654,14.871563232213587
OAK,5.858590733590735,2018,2020,1,1,62,3844,0,5,3,27,729,24,576,2.1875,4.78515625,0.05529635389666494,0.0030576867542652124,0.12096077414895456,0.014631508882714394,3.36,11.289599999999998,41,40,Oakland Athletics,ARI,California,51519352,64.3,4134.49,68,162,0,Fernando Rodney,3,9,4250000,15,240.0,27,0.41975308641975306,RP,0.5987654320987654,25,625,UFA,70,4900,1188148,4250000,0.015,5900000,53.45,2856.9025,4500000,4500000,18000000,4500000,4500000,97,0.69,0.4760999999999999,1.46,2.1315999999999997,9,32,1024,4,16,13.987906350269972,15.2624295409006,15.590462908875947
SD,6.2,2018,2020,2,1,65,4225,0,5,3,25,625,24,576,5.176470588235294,26.795847750865054,0.02390998593530239,0.0005716874274263581,0.12376933895921238,0.015318849266400408,2.73,7.4529,34,33,San Diego Padres,SD,California,11158482,79.0,6241.0,73,162,0,Craig Stammen,3,9,3250000,2,228.0,5,0.4506172839506173,RP,0.4074074074074074,0,0,UFA,88,7744,3250000,2250000,0.031,3250000,81.87,6702.696900000001,4500000,2250000,149500000,4500000,2250000,66,1.78,3.1684,1.04,1.0816000000000001,0,17,289,8,64,14.994165554305921,14.626440774180603,14.994165554305921
DET,6.3,2018,2019,1,0,127,16129,0,1,3,84,7056,68,4624,1.5068493150684932,2.270594858322387,0.060666500457076375,0.003680424277708448,0.09141527466134797,0.008356752441409687,4.58,20.9764,34,34,Detroit Tigers,HOU,Michigan,63293000,133.7,17875.69,27,162,26,Francisco Liriano,12,144,4000000,11,218.0,16,0.16666666666666666,SP,0.3950617283950617,0,0,UFA,110,12100,4000000,4000000,0.031,4000000,22.68,514.3824,4000000,4000000,11750000,4000000,4000000,64,0.3,0.09,1.5,2.25,4,73,5329,5,25,15.201804919084164,15.201804919084164,15.201804919084164
TEX,6.8,2018,2020,1,1,73,5329,0,2,4,40,1600,33,1089,2.1052631578947367,4.432132963988919,0.03198653198653199,0.0010231382285254339,0.06734006734006734,0.004534684669364804,4.5,20.25,34,33,Texas Rangers,BOS,Texas,40700500,66.0,4356.0,12,162,12,Doug Fister,7,49,3500000,2,210.0,8,0.07407407407407407,SP,0.4135802469135802,0,0,UFA,40,1600,3500000,3500000,0.025,3500000,0.0,0.0,4000000,4000000,35000000,4000000,4000000,67,0.91,0.8281000000000001,1.39,1.9320999999999997,0,19,361,1,1,15.068273526459642,15.068273526459642,15.068273526459642
TB,6.3,2018,2019,1,0,0,0,0,2,2,3,9,3,9,0.0,0.0,1.4814814814814816,2.1947873799725657,0.0,0.0,81.0,6561.0,32,32,Tampa Bay Rays,TEX,Florida,50210920,0.3,0.09,118,162,97,Carlos Gomez,0,0,4400000,1,220.0,4,0.7283950617283951,RF,0.5555555555555556,0,0,UFA,0,0,4400000,4000000,0.064,4400000,20.15,406.0224999999999,4000000,4000000,6500000,4000000,4000000,90,0.73,0.5328999999999999,12.0,144.0,0,4,16,0,0,15.29711509888849,15.201804919084164,15.29711509888849
STL,5.858590733590735,2018,2019,1,1,51,2601,0,2,3,27,729,23,529,3.1904761904761907,10.179138321995467,0.04043905257076834,0.0016353169728213653,0.12901983439245135,0.016646117666655573,3.59,12.8881,33,32,St. Louis Cardinals,LAA,Missouri,28210419,57.7,3329.2900000000004,64,162,0,Bud Norris,6,36,3000000,23,215.0,28,0.3950617283950617,RP,0.5432098765432098,28,784,UFA,67,4489,3000000,3000000,0.018,3000000,53.0,2809.0,3000000,3000000,28000000,3000000,3000000,88,0.26,0.06760000000000001,1.25,1.5625,11,21,441,3,9,14.914122846632385,14.914122846632385,14.914122846632385
ATL,6.0,2018,2019,1,1,106,11236,0,1,4,48,2304,43,1849,3.2142857142857144,10.331632653061225,0.03413801511826384,0.0011654040762148104,0.1097293343087052,0.012040526807831587,2.83,8.0089,34,33,Atlanta Braves,DET,Georgia,95390927,136.7,18686.889999999996,25,162,24,Anibal Sanchez,6,36,1000000,18,205.0,24,0.15432098765432098,SP,0.5555555555555556,0,0,UFA,135,18225,1000000,1000000,0.008,1000000,84.95,7216.5025000000005,2500000,1000000,2900000,1000000,2500000,90,3.27,10.6929,1.08,1.1664,3,42,1764,7,49,13.815510557964274,13.815510557964274,13.815510557964274
NYM,5.858590733590735,2018,2019,1,1,5,25,0,2,8,6,36,6,36,0.0,0.0,0.2222222222222222,0.04938271604938271,0.0,0.0,54.0,2916.0,35,34,New York Mets,NYM,New York,137866423,1.0,1.0,110,162,48,Jose Reyes,0,0,2000000,5,195.0,9,0.6790123456790124,3B,0.4753086419753086,0,0,UFA,0,0,2000000,2000000,0.013,2000000,4.53,20.5209,2000000,2000000,89635000,2000000,2000000,77,1.1998090692124097,1.439541802564349,7.0,49.0,2,2,4,0,0,14.508657738524219,14.508657738524219,14.508657738524219
KC,6.1,2018,2020,1,1,28,784,0,2,6,14,196,14,196,1.5217391304347827,2.3156899810964084,0.07450599287333981,0.005551142974042162,0.11337868480725624,0.012854726168623157,3.67,13.4689,29,28,Kansas City Royals,MIL,Missouri,11035500,34.3,1176.4899999999998,37,162,0,Wily Peralta,0,0,1500000,4,255.0,9,0.22839506172839505,RP,0.4938271604938271,14,196,UFA,35,1225,1500000,1500000,0.012,1500000,0.0,0.0,1525000,1525000,16775000,1525000,1525000,80,0.61,0.3721,1.49,2.2201,2,23,529,1,1,14.22097566607244,14.22097566607244,14.22097566607244
ARI,6.3,2018,2019,1,0,80,6400,0,1,2,25,625,22,484,3.6818181818181817,13.555785123966942,0.024867186616932296,0.0006183769702413367,0.09155645981688709,0.00838258533420126,2.01,4.040099999999999,33,33,Arizona Diamondbacks,PHI,Arizona,60029511,98.3,9662.89,17,162,17,Clay Buchholz,2,4,1080645,1,190.0,6,0.10493827160493827,SP,0.5061728395061729,0,0,UFA,81,6561,1080645,1500000,0.008,1500000,93.12,8671.334400000002,1500000,1500000,15750000,1500000,1500000,82,2.79,7.7841000000000005,1.04,1.0816000000000001,1,22,484,7,49,13.893068643056406,14.22097566607244,14.22097566607244
TEX,5.858590733590735,2018,2019,1,0,19,361,0,2,4,11,121,7,49,5.2,27.040000000000003,0.021123785382340513,0.0004462143088791827,0.10984368398817067,0.012065634912093101,2.39,5.7121,34,34,Texas Rangers,TEX,Texas,5010000,26.3,691.69,22,162,0,Tony Barnette,0,0,1500000,2,190.0,8,0.13580246913580246,RP,0.4135802469135802,0,0,UFA,26,676,1500000,1500000,0.011,1500000,0.0,0.0,1500000,1500000,35000000,1500000,1500000,67,0.46,0.2116,0.91,0.8281000000000001,0,5,25,2,4,14.22097566607244,14.22097566607244,14.22097566607244
CHC,6.2,2018,2019,1,0,84,7056,0,2,7,28,784,27,729,5.411764705882353,29.287197231833915,0.01982045004080681,0.00039285023982011866,0.10726361198554274,0.011505482456185068,2.55,6.5024999999999995,34,34,Chicago Cubs,LAA,Illinois,16142094,95.3,9082.09,63,163,0,Jesse Chavez,3,9,397824,17,175.0,20,0.38650306748466257,RP,0.5828220858895705,5,25,UFA,92,8464,397824,1000000,0.002,1500000,83.9,7039.210000000001,1500000,1500000,215545000,1500000,1500000,95,1.22,1.4884,1.06,1.1236000000000002,3,17,289,5,25,12.893764975407155,13.815510557964274,14.22097566607244
OAK,6.4,2018,2019,1,1,90,8100,0,5,3,52,2704,46,2116,2.4390243902439024,5.94883997620464,0.04141414141414142,0.0017151311090705032,0.10101010101010101,0.010203040506070809,3.76,14.137599999999999,30,29,Oakland Athletics,KC,California,39461516,110.0,12100.0,21,162,20,Trevor Cahill,4,16,1500000,15,230.0,27,0.12962962962962962,SP,0.5987654320987654,0,0,UFA,100,10000,1500000,1500000,0.019,1500000,69.84,4877.6256,1500000,1500000,18000000,1500000,1500000,97,1.41,1.9880999999999998,1.19,1.4161,9,41,1681,7,49,14.22097566607244,14.22097566607244,14.22097566607244
SEA,6.3,2018,2019,1,0,19,361,0,1,3,20,400,20,400,0.7857142857142857,0.6173469387755102,0.0899165061014772,0.008084978069496986,0.07064868336544636,0.004991236461271097,10.39,107.95210000000002,29,29,Seattle Mariners,CHC,Washington,7611682,17.3,299.29,21,162,0,Justin Grimm,3,9,87900,0,210.0,4,0.12962962962962962,RP,0.5493827160493827,0,0,UFA,11,121,87900,545000,0.001,545000,0.0,0.0,1250000,545000,17750000,545000,1250000,89,1.1998090692124097,1.439541802564349,1.9,3.61,0,14,196,1,1,11.383955083673268,13.208541073645382,13.208541073645382
MIL,6.5,2018,0,1,0,83,6889,0,1,5,42,1764,40,1600,3.0,9.0,0.03547447105029773,0.001258438096298412,0.10642341315089318,0.011325942866685704,4.11,16.892100000000003,27,27,Milwaukee Brewers,SD,Wisconsin,12195929,87.7,7691.290000000001,37,163,9,Jordan Lyles,4,16,229824,1,230.0,5,0.22699386503067484,SP,0.588957055214724,0,0,UFA,84,7056,229824,750000,0.002,750000,28.5,812.25,1000000,1000000,103750000,1000000,1000000,96,0.35,0.12249999999999998,1.27,1.6129,0,28,784,3,9,12.345069077585755,13.527828485512494,13.527828485512494
TEX,6.2,2018,2019,1,1,107,11449,0,2,4,68,4624,67,4489,1.2340425531914894,1.5228610230873698,0.0553788146577118,0.0030668131128931955,0.06833981383292094,0.004670330154718292,6.39,40.8321,32,31,Texas Rangers,MIL,Texas,72112785,94.3,8892.49,21,162,18,Yovani Gallardo,8,64,1439785,2,205.0,8,0.12962962962962962,SP,0.4135802469135802,0,0,UFA,58,3364,1139785,2000000,0.008,2300000,11.95,142.80249999999998,750000,2000000,35000000,2000000,750000,67,1.1998090692124097,1.439541802564349,1.63,2.6569,0,47,2209,8,64,13.946350206092896,14.508657738524219,14.648419680899378
MIL,6.3,2018,2019,1,1,66,4356,0,1,5,27,729,23,529,1.9565217391304348,3.827977315689981,0.03974425436322793,0.001579605754888962,0.07776049766718508,0.006046694997448297,3.22,10.368400000000001,31,30,Milwaukee Brewers,TB,Wisconsin,5928924,64.3,4134.49,73,163,1,Dan Jennings,5,25,750000,1,210.0,5,0.44785276073619634,RP,0.588957055214724,1,1,UFA,45,2025,750000,750000,0.007,750000,40.02,1601.6004000000003,750000,750000,103750000,750000,750000,96,0.24,0.0576,1.38,1.9043999999999996,0,23,529,4,16,13.527828485512494,13.527828485512494,13.527828485512494
ATL,6.2,2018,2019,1,0,32,1024,0,1,4,14,196,14,196,1.2777777777777777,1.6327160493827158,0.07067137809187278,0.004994443681404436,0.09030231645072634,0.008154508356367121,4.45,19.802500000000002,39,39,Atlanta Braves,KC,Georgia,6547731,28.3,800.89,39,162,0,Peter Moylan,1,1,575000,18,220.0,24,0.24074074074074073,RP,0.5555555555555556,0,0,UFA,23,529,575000,575000,0.004,575000,0.0,0.0,575000,575000,2900000,575000,575000,90,1.1998090692124097,1.439541802564349,1.76,3.0976,3,18,324,0,0,13.262125319779487,13.262125319779487,13.262125319779487
WSH,6.4,2019,2025,6,0,169,28561,416666,1,7,81,6561,73,5329,3.4,11.559999999999999,0.03850385038503851,0.00148254649447343,0.13091309130913092,0.01713823747611285,3.25,10.5625,29,29,Washington Nationals,ARI,Washington DC,31233415,202.0,40804.0,33,162,33,Patrick Corbin,7,49,15000000,1,220.0,6,0.2037037037037037,SP,0.5740740740740741,0,0,UFA,238,56644,12916666,12500000,0.075,12916666,80.28,6444.8784000000005,140000000,23333333,184550000,140000000,23333333,93,4.97,24.700899999999997,1.18,1.3923999999999999,1,70,4900,14,196,16.374028973482616,16.34123920227253,16.374028973482616
BOS,6.2,2019,2023,4,1,72,5184,0,1,1,46,2116,45,2025,2.0,4.0,0.057442967339569995,0.0032996944967749052,0.11488593467913999,0.013198777987099621,5.99,35.880100000000006,29,28,Boston Red Sox,BOS,Massachusetts,31768901,67.7,4583.29,23,161,12,Nathan Eovaldi,1,1,17000000,14,217.0,24,0.14285714285714285,SP,0.515527950310559,0,0,UFA,70,4900,17000000,17000000,0.074,17000000,2.23,4.9729,68000000,17000000,68000000,68000000,17000000,83,1.1762227602905562,1.3834999818255351,1.58,2.4964000000000004,9,35,1225,2,4,16.64872390202049,16.64872390202049,16.64872390202049
CHC,6.0,2019,2023,3,1,21,441,0,2,5,15,225,15,225,2.5,6.25,0.06441223832528181,0.004148936446072903,0.16103059581320453,0.025930852787955646,6.53,42.6409,31,30,Chicago Cubs,BOS,Illinois,66349262,20.7,428.48999999999995,23,162,0,Craig Kimbrel,4,16,10000000,17,215.0,20,0.1419753086419753,RP/CL,0.5185185185185185,13,169,UFA,30,900,10000000,10000000,0.045,10000000,0.0,0.0,43000000,14333333,49325000,43000000,14333333,84,1.1762227602905562,1.3834999818255351,1.6,2.5600000000000005,3,12,144,0,0,16.11809565095832,16.11809565095832,16.11809565095832
NYY,6.1,2019,2023,3,0,38,1444,0,2,5,13,169,13,169,1.65625,2.7431640625,0.05800253761102049,0.0033642943693178466,0.09606670291825269,0.00922881140958382,1.91,3.6481,31,31,New York Yankees,NYY,New York,48117103,61.3,3757.6899999999996,66,162,0,Zack Britton,1,1,13000000,40,200.0,55,0.4074074074074074,RP,0.6358024691358025,3,9,UFA,53,2809,13000000,13000000,0.058,13000000,56.15,3152.8224999999998,39000000,13000000,124555000,39000000,13000000,103,2.47,6.100900000000001,1.14,1.2995999999999999,27,32,1024,3,9,16.38045991542581,16.38045991542581,16.38045991542581
NYY,6.5,2019,2021,2,0,160,25600,0,2,5,88,7744,88,7744,2.857142857142857,8.16326530612245,0.03375353034373493,0.001139300810665435,0.09643865812495694,0.009300414780942325,4.91,24.1081,36,36,New York Yankees,NYY,New York,73489000,161.3,26017.690000000002,32,162,29,J.A. Happ,8,64,17000000,40,205.0,55,0.19753086419753085,SP,0.6358024691358025,0,0,UFA,140,19600,17000000,17000000,0.076,17000000,23.16,536.3856,34000000,17000000,124555000,34000000,17000000,103,1.37,1.8769000000000002,1.29,1.6641000000000001,27,49,2401,12,144,16.64872390202049,16.64872390202049,16.64872390202049
NYM,6.3,2019,2022,3,0,62,3844,666667,2,6,39,1521,38,1444,1.5,2.25,0.07777777777777778,0.006049382716049383,0.11666666666666667,0.013611111111111112,5.7,32.49,29,29,New York Mets,OAK,New York,27150170,60.0,3600.0,66,161,0,Jeurys Familia,2,4,8000000,5,240.0,9,0.40993788819875776,RP,0.5279503105590062,0,0,UFA,63,3969,6666666,6000000,0.045,6666666,1.42,2.0164,30000000,10000000,79000000,30000000,10000000,85,1.1762227602905562,1.3834999818255351,1.73,2.9929,2,42,1764,4,16,15.71263044285015,15.60727002719233,15.71263044285015
TB,6.5,2019,2022,2,0,154,23716,0,2,2,71,5041,66,4356,4.2105263157894735,17.728531855955676,0.03252867659647321,0.0010581148011179439,0.13696284882725562,0.018758821958877677,3.05,9.302499999999998,35,35,Tampa Bay Rays,HOU,Florida,60098008,194.7,37908.09,33,161,33,Charlie Morton,6,36,15000000,1,215.0,5,0.20496894409937888,SP,0.5962732919254659,0,0,UFA,240,57600,15000000,15000000,0.234,15000000,88.46,7825.171599999999,30000000,15000000,33500000,30000000,15000000,96,4.91,24.1081,1.08,1.1664,0,57,3249,16,256,16.523560759066484,16.523560759066484,16.523560759066484
TEX,6.5,2019,0,3,1,195,38025,1333333,2,6,89,7921,85,7225,4.169491525423729,17.384659580580298,0.031471702139008906,0.0009904680355264978,0.1312209953592575,0.017218949623074277,3.67,13.4689,32,31,Texas Rangers,NYY,Texas,48737213,208.3,43388.89000000001,33,162,33,Lance Lynn,11,121,11000000,2,270.0,8,0.2037037037037037,SP,0.4814814814814814,0,0,UFA,246,60516,9333333,8000000,0.063,9333333,94.84,8994.625600000001,30000000,10000000,47250000,30000000,10000000,78,7.73,59.752900000000004,1.22,1.4884,0,59,3481,16,256,16.049102743757082,15.89495209964411,16.049102743757082
NYY,6.5,2019,2022,3,0,47,2209,1000000,2,5,17,289,14,196,2.2,4.840000000000001,0.06703536115300822,0.004493739644914244,0.14747779453661808,0.021749699881384938,1.9,3.61,33,33,New York Yankees,COL,New York,22310996,66.3,4395.69,73,162,0,Adam Ottavino,5,25,8000000,40,246.0,55,0.4506172839506173,RP,0.6358024691358025,2,4,UFA,88,7744,9000000,8000000,0.04,9000000,56.66,3210.3555999999994,27000000,9000000,124555000,27000000,9000000,103,2.27,5.1529,1.31,1.7161000000000002,27,40,1600,6,36,16.012735135300492,15.89495209964411,16.012735135300492
