Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_Bateos_2_t_1,X_Bateos_t_1,X_Carreras_2_t_1,X_Carreras_ganadas_2_t_1,X_Carreras_ganadas_t_1,X_Carreras_t_1,X_Comando_2_t_1,X_Comando_t_1,X_Control_2_t_1,X_Control_t_1,X_Dominio_2_t_1,X_Dominio_t_1,X_ERA_2_t_1,X_ERA_t_1,X_Inning_pitched_2_t_1,X_Inning_pitched_t_1,X_Losses_2_t_1,X_Losses_t_1,X_Saves_2_t_1,X_Saves_t_1,X_Strike_outs_2_t_1,X_Strike_outs_t_1,X_WAR_2_t_1,X_WAR_t_1,X_WHIP_2_t_1,X_WHIP_t_1,X_Walks_2_t_1,X_Walks_t_1,X_Wins_2_t_1,X_Wins_t_1
MIN,NYM,6.7,6.7,2014,0.0,2013,1,1.0,1,1.0,33856,576.0,184,24.0,0,0.0,0.0,7,7.0,1.0,2.0,8464,25.0,7744,25.0,88,5.0,92,5.0,3.6315414738341047,10.5625,1.9056603773584906,3.25,0.1204685450153084,0.041227550310494986,0.34708578912901117,0.20304568527918782,0.43748651751554324,0.4354660001546033,0.6614276358873609,0.6598984771573604,26.936100000000003,5.2441,5.19,2.29,28,26.0,29,NYM,Minnesota Twins,New York Mets,Minnesota,19362500,9675000.0,23317.289999999997,388.09,152.7,19.7,0.0,29,3.0,29,3.0,162.0,162.0,Mike Pelfrey,169,0.0,13,0.0,4000000,3925000.0,0.0,6.0,5.0,240.0,240.0,14,8.0,0.17901234567901234,0.018518518518518517,RP,RP,0.4074074074074074,0.4567901234567901,0,0.0,0,0.0,UFA,0.0,0.0,10201.0,169.0,101.0,13.0,0.13753757317562462,0.12203558403068568,4000000,3925000.0,0.13357400722021662,0.12405596607827062,4000000,3925000.0,0.049,0.028,0.12342215988779803,0.12016822320895003,4000000,3925000.0,0.0,0.0,0.0,0.0,4000000,4000000,3925000.0,15515000,20400000.0,4000000,3925000.0,4000000,66,74.0,0.028900000000000006,0.6561000000000001,0.17,0.81,2.4025000000000003,2.0164,1.55,1.42,0.0,3.0,2.0,2809,16.0,53,4.0,25,0.0,5,0.0,15.201804919084164,15.201804919084164,15.201804919084164,43,0.0,0.0,0.0,0.0,0.0,0.0,-2.953846153846154,-1.718675697694639,-0.2717391304347826,-0.2840909090909091,-0.5330017908890261,-0.5212860351426869,-2.0847039473684212,-1.4438503895377874,-0.09768639004125618,-0.3125482203456871,-0.35502575290382243,-0.5958403753555329,-0.8431028938906754,-0.9182063460304962,-1.947265429001505,-1.3954445273824054,-0.0,-0.0,-0.0,-0.0,-0.9441340782122905,-0.9716656205775166,-0.2523461538461539,-0.5023406750862942,-1.132808988764045,1.0643349983741233,-0.25396825396825395,-0.5039526306789696,-0.0,-0.0
MIN,NYM,6.7,6.7,2014,2013.0,2013,1,1.0,1,1.0,33856,576.0,184,24.0,0,0.0,0.0,7,7.0,1.0,2.0,8464,25.0,7744,25.0,88,5.0,92,5.0,3.6315414738341047,10.5625,1.9056603773584906,3.25,0.1204685450153084,0.041227550310494986,0.34708578912901117,0.20304568527918782,0.43748651751554324,0.4354660001546033,0.6614276358873609,0.6598984771573604,26.936100000000003,5.2441,5.19,2.29,28,27.0,29,NYM,Minnesota Twins,New York Mets,Minnesota,19362500,15362500.0,23317.289999999997,388.09,152.7,19.7,0.0,29,3.0,29,3.0,162.0,162.0,Mike Pelfrey,169,0.0,13,0.0,4000000,5687500.0,0.0,6.0,5.0,240.0,240.0,14,8.0,0.17901234567901234,0.018518518518518517,RP,RP,0.4074074074074074,0.4567901234567901,0,0.0,0,0.0,UFA,0.0,0.0,10201.0,169.0,101.0,13.0,0.13753757317562462,0.1771526733680291,4000000,5687500.0,0.13357400722021662,0.1810772536050314,4000000,5687500.0,0.049,0.054,0.12342215988779803,0.1754025422327871,4000000,5687500.0,0.0,0.0,0.0,0.0,4000000,4000000,5687500.0,15515000,20400000.0,4000000,5687500.0,4000000,66,74.0,0.028900000000000006,0.6561000000000001,0.17,0.81,2.4025000000000003,2.0164,1.55,1.42,0.0,3.0,2.0,2809,16.0,53,4.0,25,0.0,5,0.0,15.201804919084164,15.201804919084164,15.201804919084164,43,0.08898243618212814,0.10815618220679951,0.10021253604423663,0.0,0.04062674097728802,0.04062674097728802,-2.953846153846154,-1.718675697694639,-0.2717391304347826,-0.2840909090909091,-0.5330017908890261,-0.5212860351426869,-2.0847039473684212,-1.4438503895377874,-0.09768639004125618,-0.3125482203456871,-0.35502575290382243,-0.5958403753555329,-0.8431028938906754,-0.9182063460304962,-1.947265429001505,-1.3954445273824054,-0.0,-0.0,-0.0,-0.0,-0.9441340782122905,-0.9716656205775166,-0.2523461538461539,-0.5023406750862942,-1.132808988764045,1.0643349983741233,-0.25396825396825395,-0.5039526306789696,-0.0,-0.0
MIN,MIN,6.7,6.7,2016,2014.0,2014,2,1.0,1,1.0,841,33856.0,29,184.0,0,0.0,0.0,7,7.0,1.0,1.0,529,8464.0,441,7744.0,21,88.0,23,92.0,0.308641975308642,3.6315414738341047,0.5555555555555556,1.9056603773584906,0.5768306361160072,0.1204685450153084,0.759493670886076,0.34708578912901117,0.1780341469493849,0.43748651751554324,0.4219409282700422,0.6614276358873609,63.84010000000001,26.936100000000003,7.99,5.19,29,28.0,30,MIN,Minnesota Twins,Minnesota Twins,Minnesota,24862500,19362500.0,561.6899999999999,23317.289999999997,23.7,152.7,0.0,5,29.0,5,29.0,162.0,162.0,Mike Pelfrey,9,169.0,3,13.0,5500000,4000000.0,0.0,6.0,6.0,240.0,240.0,14,14.0,0.030864197530864196,0.17901234567901234,RP,RP,0.4320987654320987,0.4074074074074074,0,0.0,0,0.0,UFA,0.0,0.0,100.0,10201.0,10.0,101.0,0.21145560371959082,0.13753757317562462,5500000,4000000.0,0.2168674698795181,0.13357400722021662,5500000,4000000.0,0.063,0.049,0.21111367659508964,0.12342215988779803,5500000,4000000.0,0.0,0.0,0.0,0.0,11000000,5500000,4000000.0,97290983,15515000.0,11000000,4000000.0,5500000,70,66.0,1.9034085123166853,0.028900000000000006,1.3796407185628747,0.17,3.9601,2.4025000000000003,1.99,1.55,0.0,3.0,3.0,324,2809.0,18,53.0,0,25.0,0,5.0,15.520258650202699,15.520258650202699,15.520258650202699,43,0.021138588035651773,0.009521540758169356,0.022073755616063062,0.0,0.047271440538944276,0.047271440538944276,173.62051282051283,13.176513682325565,92.0,88.0,9.38083151964686,9.59166304662544,-0.7167516066777838,-0.8466118394387027,0.285443524716828,0.534269150070288,-0.356673035807811,-0.597221094577051,4.330562700964631,2.0810004086892033,116.99593577521323,10.816465955903213,12.071428571428571,3.474396144861517,-0.0,-0.0,-56.98882681564246,7.549094436794552,-0.011115384615384617,-0.10542952440082719,1.3497191011235956,1.1617741179435854,44.58730158730159,6.677372356496347,-1.7857142857142858,-1.3363062095621219
DET,MIN,6.7,6.7,2018,2016.0,2016,2,2.0,1,2.0,25921,39601.0,161,199.0,0,0.0,0.0,11,4.0,1.0,1.0,5776,7396.0,5041,6561.0,71,81.0,76,86.0,1.4820415879017015,3.652345679012346,1.2173913043478262,1.9111111111111112,0.14942447567262201,0.07465137806443908,0.3865546218487395,0.273224043715847,0.22145328719723184,0.27265263810597107,0.47058823529411764,0.5221615057680632,28.8369,19.624899999999997,5.37,4.43,31,29.0,32,MIN,Detroit Tigers,Minnesota Twins,Michigan,38362500,30362500.0,14161.0,27126.089999999997,119.0,164.7,0.0,22,30.0,24,30.0,160.0,161.0,Mike Pelfrey,100,121.0,10,11.0,8000000,5500000.0,0.0,11.0,6.0,240.0,240.0,16,14.0,0.15,0.18633540372670807,RP,RP,0.5375,0.515527950310559,0,0.0,0,0.0,UFA,0.0,0.0,3136.0,7396.0,56.0,86.0,0.23134330797654695,0.16871810811081364,8000000,5500000.0,0.2379137889973803,0.17809238463008606,8000000,5500000.0,0.04,0.052,0.21995408163145483,0.16394939847525633,8000000,5500000.0,0.0,0.0,0.0,0.0,16000000,8000000,5500000.0,272257500,68250000.0,16000000,11000000.0,8000000,86,83.0,0.0225,2.1609,0.15,1.47,3.0276,2.1904,1.74,1.48,0.0,4.0,3.0,2116,2025.0,46,45.0,16,36.0,4,6.0,15.89495209964411,15.89495209964411,15.89495209964411,43,0.021138588035651773,0.009521540758169356,0.022073755616063062,0.0,0.047271440538944276,0.047271440538944276,176.00444444444443,13.266666666666667,69.1214953271028,66.94897959183673,8.182235610872906,8.313933805792706,-0.7184942319368549,-0.8476403906945769,-0.12059068764255544,-0.3472616990722637,-0.2312370475075957,-0.4808711339928773,-2.8902650957290126,1.7000779675441395,134.48730788299454,11.596866295814337,9.307692307692308,3.05085107923876,-0.0,-0.0,-39.97837837837838,-6.3228457500067465,-0.6795283018867924,-0.824335066515305,1.2588505747126437,1.121985104496777,32.66129032258065,5.715005715008572,-2.769230769230769,-1.6641005886756874
STL,OAK,6.3,6.3,2015,2014.0,2014,1,1.0,0,0.0,1936,1600.0,44,40.0,0,0.0,0.0,5,3.0,2.0,5.0,196,289.0,196,225.0,14,15.0,14,17.0,57.08641975308642,3.7377777777777776,7.555555555555555,1.9333333333333333,0.017883597649962796,0.13853912036894508,0.1337295690936107,0.37220843672456577,1.020910562141086,0.5178284454679236,1.0104011887072808,0.7196029776674938,3.4969000000000006,11.2225,1.87,3.35,33,32.0,33,OAK,St. Louis Cardinals,Oakland Athletics,Missouri,4627500,3627500.0,4529.29,1624.0899999999997,67.3,40.3,0.0,0,0.0,71,45.0,161.0,162.0,Pat Neshek,4,1.0,2,1.0,1000000,975000.0,0.0,23.0,15.0,220.0,220.0,27,25.0,0.4409937888198758,0.2777777777777778,RP,RP,0.5527950310559007,0.5925925925925926,36,0.0,6,0.0,UFA,0.0,0.0,4624.0,841.0,68.0,29.0,0.03836049234096444,0.033179619529875186,1000000,975000.0,0.03614457831325301,0.024368231046931407,1000000,975000.0,0.008,0.015,0.03794350804279227,0.017356241234221602,1000000,975000.0,8956.7296,0.0,94.64,0.0,1000000,1000000,975000.0,59750000,3000000.0,1000000,975000.0,1000000,89,96.0,5.1983999999999995,0.2116,2.28,0.46,0.6241000000000001,1.8496000000000004,0.79,1.36,0.0,11.0,9.0,81,225.0,9,15.0,49,4.0,7,2.0,13.815510557964274,13.815510557964274,13.815510557964274,44,0.2148947510815551,0.21011571983643546,0.23189265912156207,-6.6623672622610695,0.22265375916826002,0.22265375916826002,-8.839779005524862,-2.9731765849886655,-3.4819277108433737,-2.8125,-1.6770509831248421,-1.865992419824736,-0.6644938271604938,-0.8151649079545156,0.2978591087932319,0.5457647009410117,-0.4223178655260622,-0.6498598814560429,-2.1749031007751936,-1.4747552680954201,-8.458802083333332,-2.90840198104274,-0.1,-0.31622776601683794,-0.0,-0.0,-5.496732026143791,-2.3445110420178854,-0.09280701754385966,-0.3046424421249601,1.2844444444444447,1.1333333333333335,-3.515625,-1.875,-0.2857142857142857,-0.5345224838248488
HOU,STL,6.3,6.3,2018,2015.0,2015,2,1.0,0,0.0,2401,1936.0,49,44.0,0,0.0,0.0,7,5.0,2.0,2.0,625,196.0,484,196.0,22,14.0,25,14.0,18.0625,57.08641975308642,4.25,7.555555555555555,0.04812689457870585,0.017883597649962796,0.21937842778793418,0.1337295690936107,0.8692920333278744,1.020910562141086,0.9323583180987203,1.0104011887072808,13.1044,3.4969000000000006,3.62,1.87,34,33.0,34,STL,Houston Astros,St. Louis Cardinals,Texas,10127500,4627500.0,2992.09,4529.29,54.7,67.3,0.0,0,0.0,66,71.0,161.0,161.0,Pat Neshek,36,4.0,6,2.0,5500000,1000000.0,0.0,1.0,23.0,220.0,220.0,10,27.0,0.40993788819875776,0.4409937888198758,RP,RP,0.5341614906832298,0.5527950310559007,1,36.0,1,6.0,UFA,0.0,0.0,2601.0,4624.0,51.0,68.0,0.16871810811081364,0.03836049234096444,5500000,1000000.0,0.17809238463008606,0.03614457831325301,5500000,1000000.0,0.068,0.008,0.16394939847525633,0.03794350804279227,5500000,1000000.0,88.36000000000001,8956.7296,9.4,94.64,12500000,6250000,1000000.0,65600000,59750000.0,12500000,1000000.0,6250000,86,89.0,0.0225,5.1983999999999995,0.15,2.28,1.2544000000000002,0.6241000000000001,1.12,0.79,0.0,0.0,11.0,144,81.0,12,9.0,9,49.0,3,7.0,15.520258650202699,15.520258650202699,15.520258650202699,44,0.05601396250070634,0.048812102199555896,-0.022848168692126303,-3.0659419433511785,0.043287770630775046,0.043287770630775046,-12.176100628930818,-3.4894269771598343,-2.2528735632183907,-2.5128205128205128,-1.585187847802434,-1.5009575487729128,7.555555555555555,2.748737083745107,-0.022354497062453495,-0.14951420354753422,-0.7740168853783947,0.8797822943083106,-0.4856805555555556,-0.6969078529874345,-24.9272977435333,-4.99272448103571,-0.2857142857142857,-0.5345224838248488,-1.7142857142857142,-1.3093073414159544,-27.688622754491018,-5.26199798123213,1.9841221374045799,1.4085887041306913,-0.32847368421052636,-0.5731262375869093,-1.4464285714285714,-1.2026755886059097,-4.083333333333333,2.0207259421636903
PHI,COL,6.3,6.3,2021,2018.0,2018,2,2.0,0,2.0,529,2304.0,23,48.0,2000000,0.0,0.0,4,4.0,2.0,1.0,81,169.0,49,121.0,7,11.0,9,13.0,9.0,132.25,3.0,11.5,0.04233771952107572,0.009275266728330015,0.205761316872428,0.09630818619582665,0.3810394756896814,1.2266540248216442,0.6172839506172839,1.1075441412520064,6.708099999999999,2.5281000000000002,2.59,1.59,37,34.0,37,COL,Philadelphia Phillies,Colorado Rockies,Pennsylvania,32877500,23127500.0,590.49,3881.2899999999995,24.3,62.3,0.0,0,0.0,30,71.0,162.0,162.0,Pat Neshek,4,9.0,2,3.0,9750000,2379773.0,0.0,7.0,1.0,220.0,220.0,14,4.0,0.18518518518518517,0.4382716049382716,RP,RP,0.4938271604938271,0.5370370370370371,25,1.0,5,1.0,UFA,0.0,0.0,225.0,4761.0,15.0,69.0,0.2178714894437187,0.06667116764244203,7750000,2379773.0,0.1593301151063548,0.19566570045376594,5750000,6500000.0,0.074,0.017,0.20586070975167836,0.18149988929534402,7750000,6500000.0,0.0,3229.6488999999997,0.0,56.83,16200000,8125000,6250000.0,169200000,97250000.0,16250000,12500000.0,8100000,80,87.0,0.4760999999999999,0.4760999999999999,0.69,0.69,1.3224999999999998,0.7569,1.15,0.87,0.0,2.0,0.0,25,36.0,5,6.0,9,25.0,3,5.0,15.86320340132953,15.564710412773533,15.86320340132953,44,0.05601396250070634,0.048812102199555896,-0.022848168692126303,-3.0659419433511785,0.043287770630775046,0.043287770630775046,-10.716279069767442,-3.273572829458273,-1.8172043010752688,-1.4069767441860466,-1.1861605052378226,-1.3480372031495529,-0.40567484662576686,-0.636926091964968,-0.018714214634218795,-0.13679990728877997,1.0508336145972084,1.0251017581670654,-0.28090000000000004,-0.53,-18.997993147332352,-4.358668735672895,-0.75,-0.8660254037844387,-0.047619047619047616,-0.2182178902359924,-22.779904306220097,-4.772829800675915,-0.14559633027522934,-0.38157087189043837,-0.5046,-0.7103520254071217,-0.5070422535211268,-0.7120689949163119,-1.7857142857142858,-1.3363062095621219
BOS,NYY,6.5,6.5,2016,2015.0,2015,1,1.0,1,1.0,196,49.0,14,7.0,0,0.0,0.0,8,9.0,1.0,2.0,25,4.0,25,4.0,5,2.0,5,2.0,51.84,2.25,7.2,1.5,0.02972651605231867,1.2815948736205054,0.1724137931034483,1.1320754716981132,1.5410225921521998,2.8835884656461377,1.2413793103448276,1.6981132075471699,2.4025000000000003,11.424399999999999,1.55,3.38,34,33.0,35,NYY,Boston Red Sox,New York Yankees,Massachusetts,5214059,5141956.0,841.0,28.09,29.0,5.3,0.0,4,0.0,4,16.0,161.0,162.0,Rich Hill,1,0.0,1,0.0,72103,142076.0,0.0,13.0,40.0,221.0,221.0,21,50.0,0.024844720496894408,0.09876543209876543,SP,SP,0.484472049689441,0.5185185185185185,0,0.0,0,0.0,UFA,0.0,0.0,1296.0,81.0,36.0,9.0,0.0020437646982814713,0.005359947822209625,72103,142076.0,0.01060774096746175,0.01606425702811245,507500,500000.0,0.0,0.001,0.0097653403564056,0.018702378203648118,507500,500000.0,0.0,0.0,0.0,0.0,0,507500,500000.0,186500000,311500000.0,507500,500000.0,0,78,84.0,2.6569,1.9034085123166853,1.63,1.3796407185628747,0.42250000000000004,5.9536,0.65,2.44,0.0,8.0,27.0,25,36.0,5,6.0,4,0.0,2,0.0,11.185850931283975,13.137251989898079,13.137251989898079,45,0.19907171086301678,0.3027284506308494,0.3146262800218831,9.626525853079086,0.46873014120012835,0.32606902740047117,-0.25654450261780104,-0.5065022237046951,-0.038461538461538464,-0.0425531914893617,-0.20628424925175867,-0.19611613513818404,-0.1569767441860465,-0.3962029078465307,1.1320754716981132,1.063990353197863,1.6981132075471699,1.303116728289208,-1.1134892787524366,-1.0552200143820418,-0.12750794371311847,-0.3570825446771635,-0.0,-0.0,-0.0,-0.0,-0.36,-0.6,-0.5144347330585636,-0.717241056450733,2.44,1.5620499351813308,-0.5373134328358209,-0.7330166661378313,-0.0,-0.0
LAD,BOS,6.5,6.5,2017,2016.0,2016,1,1.0,1,1.0,5929,196.0,77,14.0,0,0.0,0.0,8,8.0,5.0,1.0,841,25.0,676,25.0,26,5.0,29,5.0,15.28099173553719,51.84,3.909090909090909,7.2,0.0895110918955885,0.02972651605231867,0.2991840435176791,0.1724137931034483,1.3678182554953977,1.5410225921521998,1.1695376246600182,1.2413793103448276,4.494400000000001,2.4025000000000003,2.12,1.55,35,34.0,36,BOS,Los Angeles Dodgers,Boston Red Sox,California,11214059,5214059.0,12166.09,841.0,110.3,29.0,0.0,20,4.0,20,4.0,161.0,161.0,Rich Hill,25,1.0,5,1.0,2065574,72103.0,0.0,25.0,13.0,221.0,221.0,30,21.0,0.12422360248447205,0.024844720496894408,SP,SP,0.5652173913043478,0.484472049689441,0,0.0,0,0.0,UFA,0.0,0.0,16641.0,1296.0,129.0,36.0,0.05967258488940342,0.0020437646982814713,2065574,72103.0,0.17440660474716202,0.01060774096746175,6000000,507500.0,0.008,0.0,0.16124094672816358,0.0097653403564056,6000000,507500.0,8587.7289,0.0,92.67,0.0,6000000,6000000,507500.0,79750000,186500000.0,6000000,507500.0,6000000,91,78.0,1.9320999999999997,2.6569,1.39,1.63,1.0,0.42250000000000004,1.0,0.65,0.0,6.0,8.0,1089,25.0,33,5.0,144,4.0,12,2.0,14.540918711853546,15.60727002719233,15.60727002719233,45,0.35232084603941727,0.19437220128885918,0.18454509824183096,-1.3930575680852098,0.23081214285251672,0.09346404589824653,-0.8828828828828829,-0.9396184772996341,-0.25,-0.2777777777777778,-0.5270462766947299,-0.5,5.483076923076923,2.3415970881167674,-0.02972651605231867,-0.1724137931034483,1.0179639623159245,1.0089420014628812,-0.2669444444444445,-0.5166666666666667,-3.961375412152614,-1.9903204295169696,-0.06666666666666667,-0.2581988897471611,-0.0,-0.0,-6.48,-2.545584412271571,-0.9006440677966101,0.9490226908755186,-0.14083333333333334,-0.37527767497325676,-0.423728813559322,-0.6509445549041194,-0.26666666666666666,-0.5163977794943222
LAD,LAD,6.5,6.5,2020,2017.0,2017,3,1.0,1,1.0,9801,5929.0,99,77.0,666666,0.0,0.0,6,8.0,5.0,5.0,2601,841.0,2500,676.0,50,26.0,51,29.0,11.476884631403584,15.28099173553719,3.3877551020408165,3.909090909090909,0.13038645110453784,0.0895110918955885,0.36109064112011796,0.2991840435176791,1.4964302568249246,1.3678182554953977,1.223286661753869,1.1695376246600182,11.0224,4.494400000000001,3.32,2.12,36,35.0,37,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,25214059,11214059.0,18414.489999999998,12166.09,135.7,110.3,0.0,25,20.0,25,20.0,162.0,161.0,Rich Hill,64,25.0,8,5.0,14000000,2065574.0,0.0,25.0,25.0,221.0,221.0,31,30.0,0.15432098765432098,0.12422360248447205,SP,SP,0.6419753086419753,0.5652173913043478,0,0.0,0,0.0,UFA,0.0,0.0,27556.0,16641.0,166.0,129.0,0.35593224342420515,0.05967258488940342,12666666,2065574.0,0.36260300790675787,0.17440660474716202,12000000,6000000.0,0.049,0.008,0.3551211095422007,0.16124094672816358,12666666,6000000.0,4595.484100000001,8587.7289,67.79,92.67,48000000,16000000,6000000.0,199600000,79750000.0,48000000,6000000.0,16000000,104,91.0,4.8841,1.9320999999999997,2.21,1.39,1.1881000000000002,1.0,1.09,1.0,0.0,6.0,6.0,2401,1089.0,49,33.0,144,144.0,12,12.0,16.35448437639097,16.300417207752275,16.35448437639097,45,-0.18262938821545782,-0.17089737461361426,-0.3143160290778662,0.5705080893497083,-0.12641706415884668,-0.08298744204597286,-26.707207207207208,-5.167901625147987,-8.41,-7.511111111111111,-2.7406406388125952,-2.9,-1.6162587412587412,-1.2713216513765275,-0.0895110918955885,-0.2991840435176791,0.9035491745435945,0.9505520367363349,-0.49937777777777786,-0.7066666666666667,-57.306123410268484,7.57008080605937,-1.6666666666666667,-1.2909944487358056,-0.0,-0.0,-83.205,9.121677477306463,-0.6549491525423727,-0.809289288538019,-0.3333333333333333,-0.5773502691896258,-18.45762711864407,4.296234062367188,9.6,3.0983866769659336
MIN,LAD,6.5,6.5,2021,2020.0,2020,1,3.0,1,3.0,784,2304.0,28,48.0,0,666668.0,0.0,7,3.0,1.0,5.0,169,400.0,169,256.0,13,16.0,13,20.0,3.325259515570934,16.0,1.8235294117647058,4.0,0.19296383096635483,0.09403051348206018,0.4392764857881137,0.3066439522998296,0.6416548150818927,1.5044882157129629,0.8010335917312661,1.2265758091993184,9.1809,6.0516,3.03,2.46,39,36.0,40,LAD,Minnesota Twins,Los Angeles Dodgers,Minnesota,63843688,59214059.0,1497.6900000000003,3445.6900000000005,38.7,58.7,0.0,8,13.0,8,13.0,60.0,161.0,Rich Hill,4,1.0,2,1.0,4629629,18000000.0,0.0,6.0,25.0,221.0,221.0,17,33.0,0.13333333333333333,0.08074534161490683,SP,SP,0.6,0.6521739130434783,0,0.0,0,0.0,UFA,0.0,0.0,961.0,5184.0,31.0,72.0,0.1713721416378223,0.4975440892273263,4629629,18666668.0,0.08285718335435813,0.5064595732326898,3000000,18000000.0,0.083,0.09,0.18064456241309726,0.46705637225157737,6518518,18666668.0,6007.8001,0.0,77.51,0.0,3000000,3000000,16000000.0,134000000,85000000.0,3000000,48000000.0,3000000,36,105.0,0.6400000000000001,1.3923999999999999,0.8,1.18,1.3456,1.2768999999999997,1.16,1.13,0.0,3.0,6.0,289,324.0,17,18.0,4,16.0,2,4.0,15.347987293262237,14.914122846632385,15.690157607452639,45,-0.25260771232029944,-0.1954057218179642,-0.054482002644216515,-1.8721656440942365,-0.20514065098814127,-0.12287748620286187,-11.815384615384616,-3.437351395389278,-4.3478260869565215,-2.909090909090909,-1.7056057308448833,-2.0851441405707476,3.1578947368421053,1.777046633277277,-0.22280007777832592,0.47201703123756655,1.2265758091993184,1.1075088303030898,-0.9729260450160772,-0.9863701359104894,-17.28896136477672,-4.157999683114071,-0.07142857142857142,-0.2672612419124244,-0.0,-0.0,-28.960893854748605,-5.381532667813938,-0.5355384615384615,-0.7318049340763298,-0.7173595505617976,-0.8469708085653234,-5.142857142857143,-2.2677868380553634,-1.1428571428571428,-1.0690449676496976
