Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
BAL,LAD,SD,6.3,6.3,6.3,8,9,2019,7,10,630,396900,399424,344569,632,587,163,26569,35344,22500,188,150,5,2,4,24,25,26,Baltimore Orioles,LAD,Los Angeles Dodgers,San Diego Padres,33,1089,1369,1024,37,32,156,24336,26244,24336,162,156,162,163,162,Manny Machado,0.782,0.6115240000000001,0.819025,0.6336160000000001,0.905,0.796,7,25,2,218,218,218,14,32,5,0.259,0.067081,0.088804,0.065536,0.298,0.256,0.963,0.9273689999999999,0.988036,0.9273689999999999,0.994,0.963,3B,3B,3B,0.4629629629629629,0.5644171779141104,0.4320987654320987,95,9025,11449,7225,107,85,UFA,11500000,11500000,16000000,10000000,11500000,6365591,12000000,16000000,12000000,56.48,3189.9903999999997,5665.572899999999,402.00250000000005,75.27,20.05,300000000,55600000,4000000,326000000,30000000,75,92,70,3.42,11.696399999999999,8.468100000000002,9.4864,2.91,3.08,3,6,0,16.25785759333348,16.25785759333348,16.25785759333348
BAL,BAL,BAL,6.4,6.4,6.4,8,9,2017,7,3,559,312481,108900,841,330,29,132,17424,7396,25,86,5,5,2,1,31,32,33,Baltimore Orioles,BAL,Baltimore Orioles,Baltimore Orioles,23,529,289,0,17,0,146,21316,8100,169,90,13,162,162,161,Mark Trumbo,0.689,0.47472099999999995,0.583696,0.252004,0.764,0.502,7,7,7,225,225,225,14,14,14,0.236,0.055695999999999996,0.068121,0.029583999999999996,0.261,0.172,0.901,0.811801,0.3091360000000001,0.0064,0.556,0.08,DH,DH,DH,0.4629629629629629,0.2901234567901234,0.3354037267080745,65,4225,1936,9,44,3,UFA,11500000,11500000,12500000,13500000,10000000,11000000,11000000,12500000,13500000,9.52,90.6304,0.0,0.0,0.0,0.0,37500000,55600000,73000000,800000,12500000,75,47,54,-0.54,0.2916,0.1024,0.07840000000000001,0.32,-0.28,3,3,3,16.25785759333348,16.25785759333348,16.11809565095832
LAA,HOU,HOU,6.0,6.0,6.0,8,9,2019,7,1,429,184041,139129,110889,373,333,95,9025,7056,5041,84,71,4,2,3,30,31,32,Los Angeles Angels,HOU,Houston Astros,Houston Astros,14,196,81,144,9,12,138,19044,14161,11236,119,106,162,162,161,Martin Maldonado,0.645,0.41602500000000003,0.393129,0.45024100000000006,0.627,0.671,1,2,3,230,230,230,10,12,13,0.221,0.048841,0.050625,0.045369,0.225,0.213,0.852,0.725904,0.540225,0.42771600000000004,0.735,0.654,C,C,C,0.4938271604938271,0.6358024691358025,0.6583850931677019,38,1444,1936,729,44,27,UFA,1725000,1725000,3900000,2500000,1725000,1383888,806452,3900000,2500000,18.6,345.96000000000004,137.12410000000003,506.25,11.71,22.5,2500000,24750000,23500000,42250000,2500000,80,103,106,1.67,2.7889,0.1369,1.2100000000000002,0.37,1.1,1,1,1,14.360737608447597,14.360737608447597,14.360737608447597
TEX,TEX,MIN,6.0,6.0,6.0,8,9,2019,7,1,6,36,9,9,3,3,0,0,0,0,0,0,4,4,4,26,27,28,Texas Rangers,TEX,Texas Rangers,Minnesota Twins,0,0,0,0,0,0,32,1024,484,1024,22,32,162,162,162,Martin Perez,0.0,0.0,0.0,0.0,0.0,0.0,2,2,6,200,200,200,8,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.039204,0.018496000000000002,0.039204,0.136,0.198,SP,SP,SP,0.4814814814814814,0.4135802469135802,0.6234567901234568,0,0,0,0,0,0,UFA,4650000,4400000,6000000,3500000,4650000,6000000,3500000,6000000,3500000,52.07,2711.2849,11.1556,1052.3536,3.34,32.44,4000000,36000000,35000000,46800000,4000000,78,67,101,1.89,3.5721,0.7395999999999999,0.0529,-0.86,0.23,0,0,3,15.35237777756354,15.29711509888849,15.35237777756354
HOU,HOU,MIN,6.1,6.1,6.1,8,9,2019,7,2,455,207025,239121,180625,489,425,138,19044,14641,12544,121,112,3,2,4,28,29,30,Houston Astros,HOU,Houston Astros,Minnesota Twins,23,529,256,225,16,15,134,17956,21025,13456,145,116,162,162,162,Marwin Gonzalez,0.907,0.8226490000000001,0.537289,0.541696,0.733,0.736,2,2,6,205,205,205,11,12,16,0.303,0.091809,0.061009,0.06969600000000001,0.247,0.264,0.827,0.6839289999999999,0.801025,0.512656,0.895,0.716,LF,LF,3B,0.6234567901234568,0.6358024691358025,0.6234567901234568,90,8100,4624,3025,68,55,UFA,3725000,3725000,5125000,12000000,3725000,5125000,12000000,5125000,12000000,90.1,8118.009999999999,2369.7424,629.0063999999999,48.68,25.08,21000000,82000000,23500000,46800000,10500000,101,103,101,4.31,18.576099999999997,6.100900000000001,2.5921000000000003,2.47,1.61,1,1,3,15.130577409795796,15.130577409795796,15.130577409795796
ATL,STL,WSH,6.3,6.3,6.3,8,9,2019,7,1,339,114921,93636,96100,306,310,93,8649,5329,4900,73,70,5,3,7,28,29,30,Atlanta Braves,STL,St. Louis Cardinals,Washington Nationals,20,400,441,400,21,20,131,17161,14641,12321,121,111,162,162,162,Matt Adams,0.841,0.7072809999999999,0.617796,0.549081,0.786,0.741,18,23,1,245,245,245,23,28,6,0.274,0.07507600000000002,0.057121,0.051076,0.239,0.226,0.809,0.6544810000000001,0.558009,0.46922500000000006,0.747,0.685,1B,1B,1B,0.4444444444444444,0.5432098765432098,0.5740740740740741,65,4225,3249,3136,57,56,UFA,2800000,2800000,4000000,3000000,2065573,881705,3000000,4000000,3000000,39.95,1596.0025000000003,1246.7961000000003,435.97439999999995,35.31,20.88,4000000,34525000,28000000,184550000,4000000,72,88,93,0.42,0.17639999999999997,1.8769000000000002,0.2916,1.37,0.54,3,11,1,14.845129975145433,14.845129975145433,14.540918227726499
WSH,WSH,WSH,6.3,6.3,6.3,8,9,2015,7,7,62,3844,4900,3025,70,55,10,100,289,100,17,10,4,5,7,32,33,34,Washington Nationals,DET,Washington Nationals,Washington Nationals,1,1,0,0,0,0,31,961,1225,841,35,29,163,162,162,Max Scherzer,0.422,0.178084,0.29702500000000004,0.132496,0.545,0.364,1,1,1,208,208,208,5,5,6,0.161,0.025921000000000003,0.059049,0.033124,0.243,0.182,0.191,0.036481,0.046655999999999996,0.032041,0.216,0.179,SP,SP,SP,0.5950920245398773,0.5061728395061729,0.5740740740740741,5,25,36,4,6,2,UFA,22242857,15000000,15000000,30262705,22242857,22242857,37505562,22242857,37505562,92.18,8497.1524,8639.702500000001,5995.404900000001,92.95,77.43,210000000,10400000,23300000,184550000,30000000,97,82,93,7.1,50.41,76.5625,33.5241,8.75,5.79,0,0,1,16.917531481326307,16.523560759066484,16.917531481326307
SEA,SEA,ARI,0.0,0.0,0.0,8,9,2016,7,5,47,2209,16,441,4,21,8,64,0,1,0,1,2,3,4,29,30,31,Seattle Mariners,SF,Seattle Mariners,Arizona Diamondbacks,0,0,0,0,0,0,32,1024,1024,1024,32,32,162,162,162,Mike Leake,0.411,0.168921,0.0,0.019321000000000005,0.0,0.139,0,0,1,170,170,170,4,4,6,0.17,0.028900000000000006,0.0,0.002304,0.0,0.048,0.198,0.039204,0.039204,0.039204,0.198,0.198,SP,SP,SP,0.4814814814814814,0.5493827160493827,0.5246913580246914,4,16,0,1,0,1,UFA,15000000,15000000,17000000,16000000,2704911,11000000,3000000,17000000,16000000,41.89,1754.7721000000001,842.7409,1086.3616,29.03,32.96,80000000,11535000,17750000,11600000,16000000,78,89,85,1.03,1.0609,2.7224999999999997,2.9583999999999997,1.65,1.72,0,0,1,16.523560759066484,16.523560759066484,14.810579567688164
KC,MIL,MIL,6.0,6.0,6.0,8,9,2019,7,1,555,308025,328329,273529,573,523,151,22801,20736,17689,144,133,4,5,5,28,29,30,Kansas City Royals,MIL,Milwaukee Brewers,Milwaukee Brewers,38,1444,784,1225,28,35,148,21904,23409,20449,153,143,162,163,161,Mike Moustakas,0.835,0.697225,0.599076,0.7140249999999999,0.774,0.845,4,1,1,225,225,225,9,5,6,0.272,0.07398400000000001,0.063001,0.064516,0.251,0.254,0.914,0.835396,0.8817209999999999,0.779689,0.939,0.883,3B,3B,3B,0.4938271604938271,0.588957055214724,0.5527950310559007,85,7225,9025,7569,95,87,UFA,8700000,8700000,5500000,7000000,8700000,1922050,7050000,7700000,7050000,55.36,3064.7296,3173.0688999999998,4595.484100000001,56.33,67.79,10000000,43800000,103750000,31900000,10000000,80,96,89,1.8,3.24,4.494400000000001,10.3041,2.12,3.21,2,0,0,15.978833583624812,15.978833583624812,15.978833583624812
BOS,BOS,BOS,6.3,6.3,6.3,8,9,2018,7,2,508,258064,163216,88804,404,298,125,15625,9801,5625,99,75,1,3,1,31,32,33,Boston Red Sox,BOS,Boston Red Sox,Boston Red Sox,22,484,225,361,15,19,149,22201,15625,8281,125,91,162,162,161,Mitch Moreland,0.769,0.591361,0.574564,0.697225,0.758,0.835,13,14,14,245,245,245,23,24,24,0.246,0.060516,0.060024999999999995,0.063504,0.245,0.252,0.92,0.8464,0.5959840000000001,0.31584400000000007,0.772,0.562,1B,1B,1B,0.5740740740740741,0.6666666666666666,0.515527950310559,79,6241,4624,3364,68,58,UFA,5500000,5500000,6500000,6500000,5500000,6500000,6500000,6500000,6500000,47.53,2259.1009,1550.7844000000002,0.0,39.38,0.0,13000000,5500000,131000000,68000000,6500000,93,108,83,1.95,3.8024999999999998,0.8835999999999999,1.5625,0.94,1.25,8,9,9,15.520258650202699,15.520258650202699,15.520258650202699
MIL,NYY,MIA,0.0,0.0,0.0,8,9,2019,7,1,385,148225,120409,113569,347,337,102,10404,5776,7744,76,88,3,2,2,31,32,33,Milwaukee Brewers,NYY,New York Yankees,Miami Marlins,14,196,121,64,11,8,111,12321,12769,13225,113,115,162,162,162,Neil Walker,0.803,0.6448090000000001,0.44089600000000007,0.544644,0.664,0.738,1,40,2,210,210,210,4,54,2,0.265,0.07022500000000001,0.047961,0.068121,0.219,0.261,0.685,0.46922500000000006,0.4872039999999999,0.5041,0.698,0.71,2B,2B,1B,0.5308641975308642,0.6172839506172839,0.3518518518518518,49,2401,2116,1444,46,38,UFA,17200000,17200000,4000000,2000000,3000000,4000000,2000000,4000000,2000000,21.58,465.6963999999999,335.98889999999994,768.9529,18.33,27.73,2000000,7550000,14000000,4500000,2000000,86,100,57,0.44,0.1936,0.019600000000000003,0.42250000000000004,-0.14,0.65,0,27,2,16.660419941783683,16.660419941783683,14.914122846632385
SEA,SEA,MIN,6.2,6.2,6.2,8,9,2019,7,1,556,309136,269361,206116,519,454,160,25600,17689,19881,133,141,2,3,4,36,37,38,Seattle Mariners,SEA,Seattle Mariners,Minnesota Twins,39,1521,1369,1681,37,41,155,24025,21316,14400,146,120,162,162,162,Nelson Cruz,0.924,0.8537760000000001,0.7224999999999999,1.0629609999999998,0.85,1.031,0,0,6,230,230,230,4,4,16,0.288,0.08294399999999999,0.065536,0.096721,0.256,0.311,0.957,0.9158489999999999,0.811801,0.549081,0.901,0.741,DH,DH,DH,0.4814814814814814,0.5493827160493827,0.6234567901234568,119,14161,9409,11664,97,108,UFA,14250000,14000000,14000000,14000000,14250000,14275000,14000000,14275000,14000000,82.12,6743.6944,3783.4800999999998,9004.1121,61.51,94.89,14300000,11535000,17750000,46800000,14300000,78,89,101,4.29,18.4041,8.6436,19.5364,2.94,4.42,0,0,3,16.472267464678932,16.454567887579532,16.472267464678932
ATL,ATL,ATL,0.0,0.0,0.0,8,9,2019,7,1,593,351649,388129,171396,623,414,163,26569,34225,13924,185,118,5,4,6,33,34,35,Atlanta Braves,ATL,Atlanta Braves,Atlanta Braves,8,64,196,81,14,9,160,25600,26244,13456,162,116,162,162,161,Nick Markakis,0.738,0.544644,0.6496360000000001,0.602176,0.806,0.776,18,18,18,210,210,210,23,24,25,0.275,0.07562500000000001,0.088209,0.08122499999999999,0.297,0.285,0.988,0.976144,1.0,0.512656,1.0,0.716,RF,RF,RF,0.4444444444444444,0.5555555555555556,0.6024844720496895,76,5776,8649,3844,93,62,UFA,11000000,10500000,10500000,4000000,11000000,11050000,4000000,11050000,4000000,21.56,464.83359999999993,2941.9776,1573.7089,54.24,39.67,6000000,34525000,2900000,52210000,6000000,72,90,97,0.73,0.5328999999999999,6.6564000000000005,0.5929,2.58,0.77,3,3,3,16.213405830762646,16.166885815127753,16.213405830762646
ARI,ARI,WSH,6.4,6.4,6.4,8,9,2019,7,6,56,3136,3721,4225,61,65,7,49,144,36,12,6,5,2,7,27,28,29,Arizona Diamondbacks,ARI,Arizona Diamondbacks,Washington Nationals,0,0,0,0,0,0,35,1225,1089,1089,33,33,162,162,162,Patrick Corbin,0.37,0.1369,0.189225,0.0576,0.435,0.24,1,1,1,220,220,220,6,6,6,0.125,0.015625,0.038809,0.008464,0.197,0.092,0.216,0.046655999999999996,0.04161599999999999,0.04161599999999999,0.204,0.204,SP,SP,SP,0.5740740740740741,0.5061728395061729,0.5740740740740741,0,0,25,16,5,4,UFA,3950000,3950000,7500000,12500000,3950000,7500000,12916666,7500000,12916666,65.61,4304.6721,8357.6164,6444.8784000000005,91.42,80.28,140000000,9750000,15750000,184550000,23333333,93,82,93,2.8,7.839999999999999,20.9764,32.0356,4.58,5.66,1,1,1,15.189226136877304,15.189226136877304,15.189226136877304
LAD,LAD,LAD,6.5,6.5,6.5,8,9,2017,7,3,45,2025,1849,324,43,18,5,25,16,9,4,3,6,2,3,37,38,39,Los Angeles Dodgers,LAD,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,0,0,25,625,625,169,25,13,162,163,161,Rich Hill,0.279,0.07784100000000002,0.034596,0.187489,0.186,0.433,25,25,25,221,221,221,31,32,33,0.111,0.012321,0.008649,0.027889000000000004,0.093,0.167,0.154,0.023716,0.023409,0.0064,0.153,0.08,SP,SP,SP,0.6419753086419753,0.5644171779141104,0.6521739130434783,4,16,4,1,2,1,UFA,12666666,12000000,16000000,18000000,12666666,16666666,18666668,16666666,18666668,67.79,4595.484100000001,1889.6408999999999,0.0,43.47,0.0,48000000,199600000,4000000,85000000,16000000,104,92,105,2.23,4.9729,2.1609,1.5625,1.47,1.25,6,6,6,16.35448437639097,16.300417207752275,16.35448437639097
MIN,MIN,OAK,6.0,6.0,6.0,8,9,2019,7,1,382,145924,156816,176400,396,420,94,8836,11664,10201,108,101,2,6,6,27,28,29,Minnesota Twins,MIN,Minnesota Twins,Oakland Athletics,9,81,25,36,5,6,119,14161,16641,19044,129,138,162,162,162,Robbie Grossman,0.741,0.549081,0.564001,0.46785600000000005,0.751,0.684,6,6,15,216,216,216,15,15,28,0.246,0.060516,0.07452900000000001,0.058080999999999994,0.273,0.241,0.735,0.540225,0.6336160000000001,0.725904,0.796,0.852,LF,DH,DH,0.5246913580246914,0.4814814814814814,0.5987654320987654,45,2025,2304,1444,48,38,UFA,552500,552500,2000000,2000000,552500,2000000,2000000,2000000,2000000,46.54,2165.9716,1960.7184000000002,744.7441,44.28,27.29,2000000,26550000,52250000,37600000,2000000,85,78,97,0.81,0.6561000000000001,2.1025,1.0609,1.45,1.03,3,3,9,13.222208712374044,13.222208712374044,13.222208712374044
SEA,SEA,NYM,6.0,6.0,6.0,8,9,2014,7,10,592,350464,96100,152100,310,390,166,27556,8836,10000,94,100,2,3,6,34,35,36,Seattle Mariners,NYY,Seattle Mariners,New York Mets,23,529,100,169,10,13,150,22500,6400,11449,80,107,162,162,161,Robinson Cano,0.791,0.625681,0.7140249999999999,0.541696,0.845,0.736,0,0,5,210,210,210,4,4,9,0.28,0.07840000000000001,0.091809,0.065536,0.303,0.256,0.926,0.8574760000000001,0.244036,0.43692100000000006,0.494,0.661,2B,2B,2B,0.4814814814814814,0.5493827160493827,0.5279503105590062,97,9409,2500,1521,50,39,UFA,24000000,24000000,24000000,24000000,24000000,13677440,19000000,24000000,24000000,26.45,699.6025,0.0,23.716900000000003,0.0,4.87,240000000,11535000,17750000,79000000,24000000,78,89,85,2.94,8.6436,11.289599999999998,0.3364,3.36,0.58,0,0,2,16.99356438831222,16.99356438831222,16.99356438831222
TEX,TEX,HOU,6.1,6.1,6.1,8,9,2019,7,1,263,69169,129600,133956,360,366,68,4624,6400,7569,80,87,4,4,3,33,34,35,Texas Rangers,TEX,Texas Rangers,Houston Astros,17,289,324,289,18,17,88,7744,12996,12996,114,114,162,162,161,Robinson Chirinos,0.869,0.755161,0.573049,0.6241000000000001,0.757,0.79,2,2,3,220,220,220,8,8,13,0.259,0.067081,0.049284,0.05664399999999999,0.222,0.238,0.543,0.294849,0.49561599999999995,0.49561599999999995,0.704,0.704,C,C,C,0.4814814814814814,0.4135802469135802,0.6583850931677019,39,1521,4225,3364,65,58,UFA,1900000,1900000,2250000,5750000,1900000,2250000,5750000,2250000,5750000,0.0,0.0,3368.6416,4363.9236,58.04,66.06,5750000,36000000,35000000,42250000,5750000,78,67,106,2.53,6.400899999999999,2.9240999999999997,14.822500000000002,1.71,3.85,0,0,1,14.457364444136669,14.457364444136669,14.457364444136669
TEX,TEX,TEX,0.0,0.0,0.0,8,9,2014,7,7,544,295936,313600,316969,560,563,143,20449,21904,22201,148,149,4,4,6,34,35,36,Texas Rangers,CIN,Texas Rangers,Texas Rangers,22,484,441,576,21,24,149,22201,21316,22801,146,151,162,162,162,Shin-Soo Choo,0.783,0.613089,0.659344,0.6822759999999999,0.812,0.826,2,2,2,210,210,210,8,8,8,0.263,0.06916900000000001,0.06969600000000001,0.07022500000000001,0.264,0.265,0.92,0.8464,0.811801,0.8686240000000001,0.901,0.932,RF,DH,DH,0.4814814814814814,0.4135802469135802,0.4814814814814814,78,6084,3844,3721,62,61,UFA,20000000,20000000,20000000,21000000,20000000,20100000,21000000,20100000,21000000,29.52,871.4304,2443.3249,1836.1225000000002,49.43,42.85,130000000,36000000,35000000,47250000,18571429,78,67,78,0.78,0.6084,7.398400000000001,2.6244000000000005,2.72,1.62,0,0,0,16.811242831518264,16.811242831518264,16.811242831518264
BAL,BAL,SEA,6.1,6.1,6.1,8,9,2019,7,1,533,284089,136161,92416,369,304,147,21609,7225,5184,85,72,5,2,3,27,28,29,Baltimore Orioles,BAL,Baltimore Orioles,Seattle Mariners,22,484,144,225,12,15,137,18769,9216,7921,96,89,162,162,162,Tim Beckham,0.778,0.605284,0.43692100000000006,0.567009,0.661,0.753,7,7,0,205,205,205,14,14,4,0.276,0.07617600000000001,0.0529,0.056169,0.23,0.237,0.846,0.7157159999999999,0.351649,0.30140100000000003,0.593,0.549,SS,SS,3B,0.4629629629629629,0.2901234567901234,0.419753086419753,62,3844,1225,2209,35,47,UFA,885000,885000,3350000,1750000,304668,3350000,1800000,3350000,1800000,59.12,3495.1744,0.0,0.0,0.0,0.0,1750000,55600000,73000000,4450000,1750000,75,47,68,2.06,4.2436,0.1521,0.16000000000000003,0.39,0.4,3,3,0,13.693342923990066,13.693342923990066,12.626977938126217
NYY,NYM,NYM,6.3,6.3,6.3,8,9,2018,7,2,474,224676,166464,199809,408,447,101,10201,7569,12544,87,112,3,8,6,31,32,33,New York Yankees,NYY,New York Mets,New York Mets,27,729,324,441,18,21,147,21609,13225,17689,115,133,162,162,161,Todd Frazier,0.772,0.5959840000000001,0.4830249999999999,0.5959840000000001,0.695,0.772,40,5,5,220,220,220,53,9,9,0.213,0.045369,0.045369,0.063001,0.213,0.251,0.907,0.8226490000000001,0.5041,0.6740409999999999,0.71,0.821,3B,3B,3B,0.5617283950617284,0.4753086419753086,0.5279503105590062,76,5776,3481,4489,59,67,UFA,12000000,12000000,8000000,9000000,4983624,8000000,9000000,8000000,9000000,41.51,1723.0801,1620.0625,1525.6836,40.25,39.06,17000000,102500000,89635000,79000000,8500000,91,77,85,1.82,3.3124000000000002,6.100900000000001,4.536899999999999,2.47,2.13,27,2,2,16.300417207752275,16.300417207752275,15.42166789519106
NYM,NYM,TB,6.2,6.2,6.2,8,9,2019,7,0,348,121104,225,123201,15,351,85,7225,9,7744,3,88,2,8,2,28,29,30,New York Mets,NYM,New York Mets,Tampa Bay Rays,16,256,1,256,1,16,112,12544,16,10609,4,103,162,162,161,Travis d'Arnaud,0.735,0.540225,0.42250000000000004,0.555025,0.65,0.745,5,5,1,210,210,210,9,9,5,0.244,0.059536,0.04000000000000001,0.063001,0.2,0.251,0.691,0.47748099999999993,0.0006250000000000001,0.404496,0.025,0.636,C,C,C,0.4320987654320987,0.4753086419753086,0.5962732919254659,57,3249,9,4761,3,69,UFA,1875000,1875000,3475000,555000,1875000,3475000,438648,3475000,555000,32.86,1079.7796,0.0,1281.6399999999999,0.0,35.8,0,116500000,89635000,33500000,0,70,77,96,1.21,1.4641,0.004900000000000001,0.16809999999999997,-0.07,-0.41,2,2,0,14.444119217386648,14.444119217386648,14.444119217386648
BAL,MIL,HOU,6.2,6.2,6.2,8,9,2019,7,1,4,16,729,16,27,4,1,1,25,0,5,0,5,5,3,30,31,32,Baltimore Orioles,MIL,Milwaukee Brewers,Houston Astros,0,0,0,0,0,0,32,1024,256,1089,16,33,162,163,161,Wade Miley,0.5,0.25,0.159201,0.04000000000000001,0.399,0.2,7,1,3,220,220,220,14,5,13,0.25,0.0625,0.034225,0.0,0.185,0.0,0.198,0.039204,0.009604000000000001,0.04161599999999999,0.098,0.204,SP,SP,SP,0.4629629629629629,0.588957055214724,0.6583850931677019,0,0,0,0,0,0,UFA,8916668,8750000,2500000,4500000,8916668,2500000,5000000,2500000,5000000,11.74,137.82760000000002,0.0,4138.3489,0.0,64.33,4500000,55600000,103750000,42250000,4500000,75,96,106,-0.17,0.028900000000000006,2.1904,3.9601,1.48,1.99,3,0,1,16.003432892170878,15.984564258333798,16.003432892170878
MIA,MIA,MIA,0.0,0.0,0.0,8,9,2016,7,5,8,64,1600,25,40,5,1,1,36,0,6,0,6,1,2,31,32,33,Miami Marlins,BAL,Miami Marlins,Miami Marlins,0,0,0,0,0,0,9,81,729,2025,27,45,162,161,162,Wei-Yin Chen,0.25,0.0625,0.10562500000000001,0.0,0.325,0.0,2,2,2,200,200,200,2,2,2,0.125,0.015625,0.0225,0.0,0.15,0.0,0.056,0.0031360000000000003,0.028224000000000003,0.07728400000000002,0.168,0.278,SP,SP,RP,0.4753086419753086,0.391304347826087,0.3518518518518518,0,0,4,0,2,0,UFA,15500000,9000000,10000000,20000000,15500000,10000000,20000000,10000000,20000000,0.0,0.0,184.6881,0.0,13.59,0.0,80000000,57250000,3250000,4500000,16000000,77,63,57,0.44,0.1936,0.2304,0.9801,-0.48,-0.99,2,2,2,16.556350581889475,16.012735135300492,16.556350581889475
NYM,NYM,ARI,6.3,6.3,6.3,8,9,2019,7,1,336,112896,148996,70225,386,265,91,8281,10609,7056,103,84,2,8,4,25,26,27,New York Mets,NYM,New York Mets,Arizona Diamondbacks,18,324,121,81,11,9,110,12100,15876,7921,126,89,162,162,162,Wilmer Flores,0.795,0.6320250000000001,0.541696,0.719104,0.736,0.848,5,5,1,205,205,205,9,9,6,0.271,0.073441,0.071289,0.10048900000000001,0.267,0.317,0.679,0.4610410000000001,0.605284,0.30140100000000003,0.778,0.549,SS,1B,2B,0.4320987654320987,0.4753086419753086,0.5246913580246914,52,2704,2601,1369,51,37,UFA,2200000,2200000,3400000,3750000,2200000,3400000,3750000,3400000,3750000,32.05,1027.2024999999999,735.4944,0.0,27.12,0.0,4250000,116500000,89635000,11600000,4250000,70,77,85,0.28,0.07840000000000001,0.6084,0.39690000000000003,0.78,0.63,2,2,1,14.603967918328545,14.603967918328545,14.603967918328545
TB,PHI,NYM,6.1,6.1,6.1,8,9,2019,7,2,208,43264,145924,223729,382,473,54,2916,13689,18496,117,136,5,4,6,29,30,31,Tampa Bay Rays,PHI,Philadelphia Phillies,New York Mets,11,121,225,196,15,14,64,4096,12321,20164,111,142,162,162,161,Wilson Ramos,0.737,0.543169,0.7140249999999999,0.589824,0.845,0.768,1,7,5,245,245,245,4,14,9,0.26,0.06760000000000001,0.093636,0.08294399999999999,0.306,0.288,0.395,0.15602500000000002,0.46922500000000006,0.769129,0.685,0.877,C,C,C,0.4938271604938271,0.4938271604938271,0.5279503105590062,35,1225,4900,5184,70,72,UFA,4000000,4000000,10500000,6250000,4000000,3500024,7750000,10500000,7750000,0.0,0.0,3323.5225,911.4361000000001,57.65,30.19,19000000,21700000,169200000,79000000,9500000,80,80,85,0.09,0.0081,3.61,3.8415999999999997,1.9,1.96,0,2,2,15.201804919084164,15.201804919084164,15.201804919084164
LAD,LAD,MIL,6.2,6.2,6.2,8,9,2019,7,1,438,191844,193600,263169,440,513,108,11664,11236,15876,106,126,6,2,5,28,29,30,Los Angeles Dodgers,LAD,Los Angeles Dodgers,Milwaukee Brewers,22,484,576,784,24,28,129,16641,19881,23409,141,153,162,163,161,Yasmani Grandal,0.767,0.5882890000000001,0.664225,0.719104,0.815,0.848,25,25,1,225,225,225,31,32,6,0.247,0.061009,0.058080999999999994,0.060516,0.241,0.246,0.796,0.6336160000000001,0.748225,0.8911359999999999,0.865,0.944,C,C,C,0.6419753086419753,0.5644171779141104,0.5527950310559007,58,3364,4624,5929,68,77,UFA,5500000,5500000,7900000,16000000,5500000,7900000,16000000,7900000,16000000,41.7,1738.8900000000003,4365.244899999999,2522.0483999999997,66.07,50.22,18250000,199600000,4000000,31900000,18250000,104,92,89,2.15,4.6225,10.8241,6.100900000000001,3.29,2.47,6,6,0,15.520258650202699,15.520258650202699,15.520258650202699
