acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,ws ganadas
CHC,No,6.5,2018,0,1,1,38.14,1454.6596,10.39,107.95210000000002,0.273,0.07452900000000001,0,2,7,2.75,7.5625,26,25,Chicago Cubs,Illinois,19731848,1.27,1.6129,10.0,163,9.71,94.28410000000002,Kris Bryant,16.199675637950744,16.199675637950744,16.199675637950744,10850000,17,230.0,20,0.63,0.61,0.3721,0.374,0.834,0.695556,0.139876,0.46,0.2116,3B,0.5828220858895705,5.1,26.009999999999998,10850000,10850000,0.056,10850000,0.29,0.0841,6.2,10850000,215545000,10850000,95,3
NYY,No,6.3,2018,2020,1,1,37.61,1414.5121,10.07,101.40490000000001,0.268,0.07182400000000001,0,2,2,1.72,2.9583999999999997,28,27,New York Yankees,New York,18106400,2.01,4.040099999999999,10.0,162,9.7,94.08999999999999,Didi Gregorius,15.955576721460545,15.955576721460545,15.955576721460545,8500000,40,205.0,54,0.83,0.8,0.6400000000000001,0.335,0.829,0.6872409999999999,0.11222500000000002,0.494,0.244036,SS,0.6172839506172839,6.42,41.2164,8500000,8500000,0.047,8500000,0.37,0.1369,6.2,8500000,14000000,8500000,100,27
SD,No,6.1,2018,0,1,1,34.44,1186.1136,8.55,73.1025,0.248,0.061503999999999996,0,5,3,1.97,3.8809,26,25,San Diego Padres,California,4032132,2.22,4.928400000000001,10.0,162,8.29,68.72409999999999,Hunter Renfroe,13.224558889718999,13.224558889718999,13.224558889718999,553800,2,230.0,5,0.72,0.6,0.36,0.302,0.805,0.6480250000000001,0.091204,0.504,0.254016,RF,0.4074074074074074,5.81,33.756099999999996,553800,553800,0.005,553800,0.09,0.0081,6.18,553800,149500000,553800,66,0
STL,No,6.0,2018,2026,6,0,37.91,1437.1680999999996,9.13,83.35690000000001,0.241,0.058080999999999994,166666,2,3,2.17,4.7089,24,24,St. Louis Cardinals,Missouri,2559529,1.65,2.7224999999999997,10.0,162,9.65,93.1225,Paul DeJong,13.969660666362797,13.815510557964274,13.969660666362797,2000000,23,205.0,28,0.71,0.69,0.4760999999999999,0.313,0.746,0.556516,0.097969,0.433,0.187489,SS,0.5432098765432098,5.91,34.9281,1166666,1000000,0.007,1166666,0.09,0.0081,6.14,4333333,28000000,26000000,88,11
SEA,No,6.2,2018,0,1,0,37.72,1422.7984,10.76,115.77759999999999,0.285,0.08122499999999999,0,1,3,2.41,5.8081000000000005,27,27,Seattle Mariners,Washington,2400801,1.65,2.7224999999999997,10.0,162,9.94,98.80359999999999,Mitch Haniger,13.236049141808145,13.236049141808145,13.236049141808145,560200,0,215.0,4,0.98,0.97,0.9409,0.366,0.859,0.737881,0.133956,0.493,0.243049,RF,0.5493827160493827,5.89,34.692099999999996,560200,560200,0.004,560200,0.25,0.0625,6.13,560200,17750000,560200,89,0
CHC,No,6.0,2018,0,1,0,37.64,1416.7696,10.93,119.4649,0.29,0.0841,0,2,7,2.48,6.1504,25,25,Chicago Cubs,Illinois,4653789,2.11,4.4521,10.0,163,9.01,81.1801,Javier Baez,13.395439297466748,13.395439297466748,13.395439297466748,657000,17,190.0,20,0.99,0.89,0.7921,0.326,0.881,0.776161,0.10627600000000001,0.554,0.3069160000000001,2B,0.5828220858895705,6.89,47.4721,657000,657000,0.003,657000,0.56,0.31360000000000005,6.08,657000,215545000,657000,95,3
ARI,No,6.3,2018,0,5,4,37.53,1408.5009,10.89,118.59210000000002,0.29,0.0841,100000,1,2,2.22,4.928400000000001,30,26,Arizona Diamondbacks,Arizona,31210458,2.09,4.368099999999999,10.0,162,9.87,97.41689999999998,Paul Goldschmidt,16.222455666282563,16.213405830762646,16.222455666282563,11100000,1,220.0,6,0.98,0.96,0.9216,0.389,0.922,0.8500840000000001,0.151321,0.533,0.28408900000000004,1B,0.5061728395061729,5.25,27.5625,11100000,11000000,0.077,11100000,0.32,0.1024,6.08,6400000,15750000,32000000,82,1
MIL,No,6.3,2018,0,1,1,33.02,1090.3204000000003,9.06,82.0836,0.274,0.07507600000000002,0,1,5,1.68,2.8223999999999996,28,27,Milwaukee Brewers,Wisconsin,1313288,2.35,5.522500000000001,10.0,163,8.26,68.2276,Jesus Aguilar,13.230679520887788,13.230679520887788,13.230679520887788,557200,1,277.0,5,0.91,0.75,0.5625,0.352,0.89,0.7921,0.12390399999999999,0.539,0.29052100000000003,1B,0.588957055214724,7.25,52.5625,557200,557200,0.005,557200,0.0,0.0,6.07,557200,103750000,557200,96,0
KC,No,6.1,2018,0,1,1,40.0,1600.0,12.15,147.6225,0.304,0.092416,0,2,6,2.72,7.398400000000001,29,28,Kansas City Royals,Missouri,1490550,0.76,0.5776,10.0,162,9.94,98.80359999999999,Whit Merrifield,13.252514061869373,13.252514061869373,13.252514061869373,569500,4,195.0,9,0.98,0.97,0.9409,0.367,0.806,0.6496360000000001,0.134689,0.438,0.191844,2B,0.4938271604938271,3.8,14.44,569500,569500,0.004,569500,0.19,0.0361,6.06,569500,16775000,569500,80,2
ARI,No,6.1,2018,2019,1,0,36.55,1335.9024999999997,9.38,87.98440000000001,0.257,0.066049,0,1,2,1.86,3.4596000000000005,30,30,Arizona Diamondbacks,Arizona,21053893,1.86,3.4596000000000005,10.0,162,9.29,86.30409999999999,A.J. Pollock,15.86320340132953,15.86320340132953,15.86320340132953,7750000,1,210.0,6,0.7,0.65,0.42250000000000004,0.316,0.8,0.6400000000000001,0.099856,0.484,0.234256,CF,0.5061728395061729,5.75,33.0625,7750000,7750000,0.054,7750000,0.44,0.1936,6.04,7750000,15750000,7750000,82,1
STL,No,6.4,2018,2021,6,4,36.15,1306.8225,9.29,86.30409999999999,0.257,0.066049,250000,2,3,2.69,7.2360999999999995,32,28,St. Louis Cardinals,Missouri,36572144,2.31,5.3361,10.0,162,9.55,91.20250000000001,Matt Carpenter,16.436549382076855,16.41820024340866,16.436549382076855,13500000,23,210.0,28,0.96,0.92,0.8464,0.374,0.897,0.804609,0.139876,0.523,0.273529,1B,0.5432098765432098,5.19,26.936100000000003,13750000,13500000,0.084,13750000,0.0,0.0,5.98,8666667,28000000,52000000,88,11
MIN,No,6.1,2018,0,1,0,40.22,1617.6483999999998,11.58,134.0964,0.288,0.08294399999999999,0,1,6,2.23,4.9729,26,26,Minnesota Twins,Minnesota,2321803,1.73,2.9929,10.0,162,9.57,91.5849,Eddie Rosario,13.308842944346948,13.308842944346948,13.308842944346948,602500,6,180.0,15,0.86,0.82,0.6723999999999999,0.323,0.803,0.6448090000000001,0.104329,0.479,0.22944099999999998,LF,0.4814814814814814,5.54,30.6916,602500,602500,0.005,602500,0.14,0.019600000000000003,5.97,602500,52250000,602500,78,3
ARI,No,6.1,2018,2021,1,0,38.1,1451.6100000000001,11.16,124.54560000000001,0.293,0.085849,0,1,2,1.7,2.8899999999999997,30,30,Arizona Diamondbacks,Arizona,5448800,2.04,4.1616,10.0,162,9.32,86.86240000000001,David Peralta,15.009433026436708,15.009433026436708,15.009433026436708,3300000,1,210.0,6,0.91,0.85,0.7224999999999999,0.352,0.868,0.753424,0.12390399999999999,0.516,0.266256,RF,0.5061728395061729,5.92,35.0464,3300000,3300000,0.023,3300000,0.34,0.11560000000000002,5.95,3300000,15750000,3300000,82,1
NYM,Si,6.0,2018,2021,2,1,12.86,165.37959999999998,1.9,3.61,0.148,0.021903999999999996,0,2,8,0.0,0.0,35,34,New York Mets,New York,56179500,0.0,0.0,10.0,162,9.52,90.6304,Jason Vargas,15.60727002719233,15.60727002719233,15.60727002719233,6000000,5,215.0,9,0.13,0.12,0.0144,0.179,0.327,0.10692900000000001,0.032041,0.148,0.021903999999999996,SP,0.4753086419753086,0.0,0.0,6000000,6000000,0.04,6000000,0.0,0.0,5.92,8000000,89635000,16000000,77,2
STL,No,6.2,2018,0,1,0,10.86,117.93959999999998,1.71,2.9240999999999997,0.158,0.024964,0,2,3,0.0,0.0,24,24,St. Louis Cardinals,Missouri,2674829,0.0,0.0,10.0,162,7.14,50.9796,Luke Weaver,13.14657392259937,13.219127045836636,13.219127045836636,512253,23,170.0,28,0.22,0.15,0.0225,0.18,0.337,0.11356900000000002,0.0324,0.158,0.024964,SP,0.5432098765432098,0.57,0.32489999999999997,512253,550800,0.003,550800,0.0,0.0,5.92,550800,28000000,550800,88,11
MIL,Si,6.2,2018,2023,5,1,37.96,1440.9616,11.69,136.65609999999998,0.308,0.094864,0,1,5,1.76,3.0976,32,31,Milwaukee Brewers,Wisconsin,35250025,0.7,0.48999999999999994,10.0,163,9.65,93.1225,Lorenzo Cain,16.475770095230136,16.454567887579532,16.475770095230136,13300000,1,214.0,5,0.87,0.84,0.7055999999999999,0.395,0.813,0.6609689999999999,0.15602500000000002,0.417,0.173889,CF,0.588957055214724,2.68,7.182400000000001,14300000,14000000,0.131,14300000,0.14,0.019600000000000003,5.92,16000000,103750000,80000000,96,0
ATL,No,6.0,2018,0,1,0,34.37,1181.2968999999998,9.33,87.0489,0.272,0.07398400000000001,0,1,4,2.0,4.0,24,24,Atlanta Braves,Georgia,1132000,1.41,1.9880999999999998,10.0,162,9.04,81.72159999999998,Johan Camargo,13.226723392728571,13.226723392728571,13.226723392728571,555000,18,195.0,24,0.83,0.75,0.5625,0.349,0.806,0.6496360000000001,0.12180099999999998,0.457,0.208849,3B,0.5555555555555556,5.63,31.6969,555000,555000,0.004,555000,0.07,0.004900000000000001,5.91,555000,2900000,555000,90,3
TB,No,6.1,2018,0,1,1,35.04,1227.8016,10.5,110.25,0.3,0.09,0,2,2,2.37,5.6169,28,27,Tampa Bay Rays,Florida,810047,0.5,0.25,10.0,162,8.78,77.0884,Joe Wendle,13.208541073645382,13.208541073645382,13.208541073645382,545000,1,195.0,4,0.86,0.75,0.5625,0.354,0.789,0.6225210000000001,0.12531599999999998,0.435,0.189225,2B,0.5555555555555556,4.39,19.2721,545000,545000,0.008,545000,0.43,0.18489999999999998,5.89,545000,6500000,545000,90,0
COL,No,6.2,2018,2020,2,2,37.82,1430.3524,11.22,125.88840000000002,0.297,0.088209,0,1,5,2.44,5.9536,27,25,Colorado Rockies,Colorado,36075377,2.44,5.9536,10.0,163,9.87,97.41689999999998,Nolan Arenado,16.691896073885697,16.691896073885697,16.691896073885697,17272850,1,215.0,5,0.96,0.94,0.8835999999999999,0.374,0.935,0.8742250000000001,0.139876,0.561,0.3147210000000001,3B,0.558282208588957,7.05,49.7025,17750000,17750000,0.123,17750000,0.13,0.016900000000000002,5.88,14750000,122500000,29500000,91,0
MIL,No,6.4,2018,0,1,1,32.76,1073.2176,7.89,62.25209999999999,0.241,0.058080999999999994,0,1,5,1.51,2.2801,28,27,Milwaukee Brewers,Wisconsin,1978070,2.11,4.4521,10.0,163,9.08,82.4464,Travis Shaw,13.248819801356888,13.248819801356888,13.248819801356888,567400,1,230.0,5,0.93,0.85,0.7224999999999999,0.345,0.825,0.6806249999999999,0.11902499999999998,0.48,0.2304,3B,0.588957055214724,5.66,32.0356,567400,567400,0.005,567400,0.0,0.0,5.79,567400,103750000,567400,96,0
CIN,No,6.1,2018,0,1,0,35.51,1260.9600999999998,9.07,82.26490000000001,0.255,0.065025,0,2,3,1.78,3.1684,27,27,Cincinnati Reds,Ohio,1783270,1.59,2.5281000000000002,10.0,162,8.79,77.26409999999998,Scott Schebler,13.270783382522602,13.270783382522602,13.270783382522602,580000,10,228.0,15,0.66,0.58,0.3364,0.337,0.777,0.6037290000000001,0.11356900000000002,0.439,0.192721,RF,0.4135802469135802,4.58,20.9764,580000,580000,0.006,580000,0.0,0.0,5.75,580000,10250000,580000,67,5
TEX,Si,6.2,2018,2019,1,1,0.48,0.2304,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,32,31,Texas Rangers,Texas,72112785,0.0,0.0,10.0,162,8.57,73.4449,Yovani Gallardo,13.946350206092896,14.508657738524219,14.648419680899378,1439785,2,205.0,8,0.13,0.11,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4135802469135802,0.0,0.0,1139785,2000000,0.008,2300000,0.0,0.0,5.69,2000000,35000000,2000000,67,0
TB,No,6.1,2018,0,1,1,35.54,1263.0916,9.78,95.64839999999998,0.275,0.07562500000000001,0,2,2,1.3,1.6900000000000002,30,29,Tampa Bay Rays,Florida,2177736,1.51,2.2801,10.0,162,9.28,86.1184,Tommy Pham,12.154937233415403,13.253567063019673,13.253567063019673,190030,1,223.0,4,0.86,0.8,0.6400000000000001,0.367,0.83,0.6889,0.134689,0.464,0.21529600000000002,CF,0.5555555555555556,4.53,20.5209,190030,570100,0.003,570100,0.43,0.18489999999999998,5.66,570100,6500000,570100,90,0
BAL,No,6.1,2018,0,1,0,1.61,2.5921000000000003,0.32,0.1024,0.2,0.04000000000000001,0,1,2,0.0,0.0,25,25,Baltimore Orioles,Maryland,11305000,0.0,0.0,10.0,162,10.0,100.0,Dylan Bundy,14.310206799800381,14.310206799800381,14.310206799800381,1640000,7,200.0,14,0.19,0.19,0.0361,0.2,0.4,0.16000000000000003,0.04000000000000001,0.2,0.04000000000000001,SP,0.2901234567901234,0.0,0.0,1640000,1640000,0.013,1640000,0.0,0.0,5.65,1640000,73000000,1640000,47,3
WSH,No,6.2,2018,0,1,1,40.99,1680.1801000000003,11.11,123.43209999999999,0.271,0.073441,0,1,5,1.67,2.7889,25,24,Washington Nationals,Washington DC,4403691,1.17,1.3688999999999998,10.0,162,9.75,95.0625,Trea Turner,13.265944105881854,13.265944105881854,13.265944105881854,577200,1,185.0,5,1.0,0.98,0.9603999999999999,0.344,0.76,0.5776,0.11833599999999998,0.416,0.173056,SS,0.5061728395061729,4.51,20.3401,577200,577200,0.003,577200,0.37,0.1369,5.59,577200,23300000,577200,82,0
HOU,No,6.4,2018,0,1,0,36.22,1311.8883999999998,8.65,74.8225,0.239,0.057121,0,2,2,1.8,3.24,23,23,Houston Astros,Texas,7181713,1.35,1.8225000000000002,10.0,162,9.91,98.2081,Carlos Correa,13.815510557964274,13.815510557964274,13.815510557964274,1000000,2,220.0,12,0.69,0.68,0.4624000000000001,0.323,0.728,0.529984,0.104329,0.405,0.16402500000000003,SS,0.6358024691358025,5.86,34.339600000000004,1000000,1000000,0.006,1000000,0.09,0.0081,5.52,1000000,23500000,1000000,103,1
MIL,Si,6.3,2018,2019,1,1,0.41,0.16809999999999997,0.27,0.0729,0.667,0.44488900000000003,0,1,5,0.14,0.019600000000000003,31,30,Milwaukee Brewers,Wisconsin,5041474,0.0,0.0,10.0,163,0.14,0.019600000000000003,Dan Jennings,13.527828485512494,13.527828485512494,13.527828485512494,750000,1,210.0,5,0.45,0.01,0.0001,0.667,1.667,2.778889,0.44488900000000003,1.0,1.0,RP,0.588957055214724,0.0,0.0,750000,750000,0.007,750000,0.0,0.0,5.48,750000,103750000,750000,96,0
LAD,No,5.858590733590735,2018,2020,7,6,32.14,1032.9796000000001,8.57,73.4449,0.267,0.071289,1714285,5,2,1.67,2.7889,27,21,Los Angeles Dodgers,California,41919354,1.83,3.3489000000000004,10.0,163,8.49,72.0801,Yasiel Puig,16.036265555191306,15.830413578506539,16.036265555191306,7419354,25,240.0,32,0.77,0.66,0.43560000000000004,0.327,0.82,0.6723999999999999,0.10692900000000001,0.494,0.244036,RF,0.5644171779141104,5.0,25.0,9214285,7500000,0.046,9214285,0.08,0.0064,5.43,6000000,4000000,42000000,92,6
LAD,No,6.4,2018,0,1,0,34.38,1181.9844000000003,8.95,80.10249999999999,0.26,0.06760000000000001,0,5,2,1.73,2.9929,22,22,Los Angeles Dodgers,California,1820000,1.54,2.3716,10.0,163,8.33,69.3889,Cody Bellinger,13.279367126213993,13.279367126213993,13.279367126213993,585000,25,203.0,32,0.99,0.83,0.6889,0.343,0.814,0.662596,0.11764900000000002,0.47,0.22089999999999999,1B,0.5644171779141104,4.69,21.996100000000002,585000,585000,0.003,585000,0.43,0.18489999999999998,5.39,585000,4000000,585000,92,6
NYY,No,6.0,2018,0,1,1,38.46,1479.1716000000001,11.41,130.1881,0.297,0.088209,0,2,2,3.15,9.9225,23,22,New York Yankees,New York,1342470,1.81,3.2761,10.0,162,9.73,94.67290000000001,Miguel Andujar,13.199057716311913,13.210007887256376,13.210007887256376,539856,40,211.0,54,0.92,0.9,0.81,0.328,0.855,0.7310249999999999,0.10758400000000001,0.527,0.277729,3B,0.6172839506172839,6.17,38.0689,539856,545800,0.003,545800,0.13,0.016900000000000002,5.37,545800,14000000,545800,100,27
CHC,No,6.4,2018,0,6,5,7.58,57.4564,0.91,0.8281000000000001,0.12,0.0144,0,2,7,0.0,0.0,34,29,Chicago Cubs,Illinois,176776999,0.3,0.09,10.0,163,9.7,94.08999999999999,Cole Hamels,14.555910531067068,16.929025867174648,16.929025867174648,2096774,17,205.0,20,0.2,0.2,0.04000000000000001,0.154,0.394,0.155236,0.023716,0.24,0.0576,SP,0.5828220858895705,0.3,0.09,2096774,22500000,0.011,22500000,0.0,0.0,5.36,24000000,215545000,144000000,95,3
ATL,No,6.5,2018,2022,8,4,38.15,1455.4225,11.79,139.0041,0.309,0.095481,359375,1,4,2.72,7.398400000000001,28,24,Atlanta Braves,Georgia,72291131,1.42,2.0164,10.0,162,9.88,97.61440000000002,Freddie Freeman,16.88863780626936,16.860032995687696,16.88863780626936,21250000,18,220.0,24,1.0,0.99,0.9801,0.388,0.892,0.795664,0.150544,0.505,0.255025,1B,0.5555555555555556,6.05,36.6025,21609375,21000000,0.165,21609375,0.25,0.0625,5.34,16875000,2900000,135000000,90,3
CHC,No,6.0,2018,0,1,1,31.24,975.9375999999999,7.45,55.502500000000005,0.238,0.05664399999999999,0,2,7,1.02,1.0404,25,24,Chicago Cubs,Illinois,5003570,1.9,3.61,10.0,163,8.83,77.9689,Kyle Schwarber,13.312156949036984,13.312156949036984,13.312156949036984,604500,17,229.0,20,0.84,0.74,0.5476,0.356,0.823,0.677329,0.126736,0.467,0.21808900000000003,LF,0.5828220858895705,4.45,19.802500000000002,604500,604500,0.003,604500,0.22,0.0484,5.28,604500,215545000,604500,95,3
PHI,No,6.4,2018,0,1,1,36.47,1330.0609,8.95,80.10249999999999,0.246,0.060516,0,2,4,2.48,6.1504,25,24,Philadelphia Phillies,Pennsylvania,1057119,2.22,4.928400000000001,10.0,162,9.74,94.86760000000001,Rhys Hoskins,13.222208712374044,13.222208712374044,13.222208712374044,552500,7,225.0,14,0.94,0.92,0.8464,0.354,0.85,0.7224999999999999,0.12531599999999998,0.496,0.24601599999999998,LF,0.4938271604938271,6.27,39.31289999999999,552500,552500,0.005,552500,0.0,0.0,5.27,552500,169200000,552500,80,2
NYM,No,6.1,2018,0,1,1,35.49,1259.5401000000002,8.63,74.47690000000001,0.243,0.059049,0,2,8,1.63,2.6569,25,24,New York Mets,New York,4728883,1.83,3.3489000000000004,10.0,162,9.22,85.00840000000001,Michael Conforto,13.313139096844841,13.313139096844841,13.313139096844841,605094,5,215.0,9,0.94,0.87,0.7569,0.35,0.797,0.635209,0.12249999999999998,0.448,0.20070400000000002,RF,0.4753086419753086,5.36,28.729600000000005,605094,605094,0.004,605094,0.07,0.004900000000000001,5.25,605094,89635000,605094,77,2
TEX,No,6.5,2018,0,1,0,33.33,1110.8889,6.87,47.1969,0.206,0.042435999999999995,0,2,4,1.6,2.5600000000000005,24,24,Texas Rangers,Texas,3627635,2.67,7.1289,10.0,162,9.07,82.26490000000001,Joey Gallo,13.235692062711331,13.235692062711331,13.235692062711331,560000,2,250.0,8,0.93,0.84,0.7055999999999999,0.312,0.81,0.6561000000000001,0.097344,0.498,0.248004,LF,0.4135802469135802,6.13,37.5769,560000,560000,0.004,560000,0.07,0.004900000000000001,5.22,560000,35000000,560000,67,0
CHC,No,6.3,2018,0,7,5,36.75,1350.5625,10.39,107.95210000000002,0.283,0.08008899999999998,285714,2,7,1.88,3.5343999999999998,28,23,Chicago Cubs,Illinois,28954311,1.62,2.6244000000000005,10.0,163,9.61,92.3521,Anthony Rizzo,15.8014260024176,15.761420707019587,15.8014260024176,7000000,17,240.0,20,0.94,0.91,0.8281000000000001,0.376,0.846,0.7157159999999999,0.141376,0.47,0.22089999999999999,1B,0.5828220858895705,6.56,43.03359999999999,7285714,7000000,0.038,7285714,0.06,0.0036,5.2,5857143,215545000,41000000,95,3
TOR,No,6.2,2018,0,1,0,34.19,1168.9560999999999,8.39,70.39210000000001,0.245,0.060024999999999995,0,1,3,2.58,6.6564000000000005,26,26,Toronto Blue Jays,Toronto,5778214,2.02,4.0804,10.0,162,8.95,80.10249999999999,Randal Grichuk,14.845129975145433,14.845129975145433,14.845129975145433,2800000,2,216.0,7,0.77,0.69,0.4760999999999999,0.301,0.803,0.6448090000000001,0.09060099999999999,0.502,0.252004,CF,0.4506172839506173,4.92,24.2064,2800000,2800000,0.019,2800000,0.08,0.0064,5.2,2800000,17000000,2800000,73,2
PHI,Si,6.1,2018,2019,2,1,34.41,1184.0480999999997,10.54,111.09159999999999,0.306,0.093636,0,2,4,1.98,3.9204,30,29,Philadelphia Phillies,Pennsylvania,27329500,1.35,1.8225000000000002,10.0,162,8.65,74.8225,Wilson Ramos,15.068280383578989,16.166885815127753,16.166885815127753,3500024,7,245.0,14,0.69,0.59,0.34809999999999997,0.358,0.845,0.7140249999999999,0.128164,0.487,0.237169,C,0.4938271604938271,6.31,39.81609999999999,3500024,10500000,0.034,10500000,0.09,0.0081,5.19,6250000,169200000,12500000,80,2
CHW,Si,6.3,2018,2019,4,3,1.76,3.0976,0.29,0.0841,0.167,0.027889000000000004,0,2,2,0.0,0.0,36,33,Chicago White Sox,Illinois,114094900,0.0,0.0,10.0,162,9.71,94.28410000000002,James Shields,16.11809565095832,16.860032995687696,16.860032995687696,10000000,6,215.0,9,0.21,0.2,0.04000000000000001,0.167,0.333,0.11088900000000002,0.027889000000000004,0.167,0.027889000000000004,SP,0.382716049382716,0.0,0.0,10000000,21000000,0.139,21000000,0.0,0.0,5.17,18750000,19750000,75000000,62,3
OAK,No,6.5,2018,0,1,1,35.8,1281.6399999999999,8.83,77.9689,0.247,0.061009,0,5,3,2.04,4.1616,24,23,Oakland Athletics,California,1922196,1.79,3.2041,10.0,162,9.38,87.98440000000001,Matt Olson,13.213117740672793,13.213117740672793,13.213117740672793,547500,15,225.0,27,1.0,0.94,0.8835999999999999,0.335,0.788,0.620944,0.11222500000000002,0.453,0.205209,1B,0.5987654320987654,5.19,26.936100000000003,547500,547500,0.007,547500,0.0,0.0,5.16,547500,18000000,547500,97,9
LAD,No,6.1,2018,0,1,0,34.58,1195.7764,8.77,76.9129,0.254,0.064516,0,5,2,2.26,5.107599999999999,27,27,Los Angeles Dodgers,California,2091442,1.1,1.2100000000000002,10.0,163,8.26,68.2276,Chris Taylor,13.262125319779487,13.262125319779487,13.262125319779487,575000,25,196.0,32,0.95,0.79,0.6241000000000001,0.331,0.775,0.6006250000000001,0.109561,0.444,0.197136,SS,0.5644171779141104,4.06,16.483599999999996,575000,575000,0.003,575000,0.52,0.27040000000000003,5.14,575000,4000000,575000,92,6
TEX,No,6.0,2018,2021,1,1,35.89,1288.0921,9.11,82.9921,0.254,0.064516,0,2,4,2.4,5.76,25,24,Texas Rangers,Texas,5671337,1.37,1.8769000000000002,10.0,162,9.38,87.98440000000001,Jurickson Profar,13.864300722133706,13.864300722133706,13.864300722133706,1050000,2,184.0,8,0.9,0.85,0.7224999999999999,0.334,0.792,0.627264,0.11155600000000002,0.458,0.209764,SS,0.4135802469135802,5.27,27.772899999999996,1050000,1050000,0.008,1050000,0.41,0.16809999999999997,5.13,1050000,35000000,1050000,67,0
CIN,No,6.5,2018,0,1,0,9.23,85.19290000000001,0.51,0.2601,0.056,0.0031360000000000003,0,2,3,0.26,0.06760000000000001,24,24,Cincinnati Reds,Ohio,1530000,0.0,0.0,10.0,162,6.41,41.088100000000004,Sal Romano,13.208541073645382,13.208541073645382,13.208541073645382,545000,10,255.0,15,0.24,0.15,0.0225,0.056,0.139,0.019321000000000005,0.0031360000000000003,0.083,0.006889000000000001,SP,0.4135802469135802,0.51,0.2601,545000,545000,0.005,545000,0.0,0.0,5.1,545000,10250000,545000,67,5
TEX,No,6.1,2018,2019,2,2,31.58,997.2964,7.02,49.28039999999999,0.222,0.049284,0,2,4,1.32,1.7424000000000002,34,32,Texas Rangers,Texas,7463724,1.58,2.4964000000000004,10.0,162,9.21,84.82410000000002,Robinson Chirinos,14.626440774180603,14.626440774180603,14.626440774180603,2250000,2,220.0,8,0.7,0.65,0.42250000000000004,0.338,0.757,0.573049,0.11424400000000001,0.419,0.175561,C,0.4135802469135802,5.7,32.49,2250000,2250000,0.016,2250000,0.09,0.0081,5.09,2125000,35000000,4250000,67,0
ATL,No,5.8,2018,0,1,1,40.44,1635.3935999999999,10.57,111.7249,0.261,0.068121,0,1,4,2.53,6.400899999999999,21,20,Atlanta Braves,Georgia,1086226,1.52,2.3104,10.0,162,9.56,91.3936,Ozzie Albies,13.226723392728571,13.226723392728571,13.226723392728571,555000,18,165.0,24,0.98,0.93,0.8649000000000001,0.305,0.757,0.573049,0.093025,0.452,0.204304,2B,0.5555555555555556,4.56,20.793599999999998,555000,555000,0.004,555000,0.32,0.1024,5.07,555000,2900000,555000,90,3
MIA,Si,5.858590733590735,2018,2022,5,2,14.81,219.33610000000002,2.22,4.928400000000001,0.15,0.0225,0,2,1,0.37,0.1369,32,30,Miami Marlins,Florida,53916000,0.0,0.0,10.0,161,9.63,92.73690000000002,Wei-Yin Chen,16.11809565095832,16.11809565095832,16.11809565095832,16000000,2,200.0,2,0.17,0.16,0.0256,0.15,0.325,0.10562500000000001,0.0225,0.175,0.030624999999999996,SP,0.391304347826087,0.74,0.5476,10000000,10000000,0.109,10000000,0.0,0.0,5.03,16000000,3250000,80000000,63,2
OAK,No,6.0,2018,2019,3,4,37.96,1440.9616,10.13,102.61690000000002,0.267,0.071289,0,5,3,2.36,5.569599999999999,34,30,Oakland Athletics,California,39238000,1.47,2.1609,10.0,162,9.62,92.54439999999998,Jed Lowrie,15.60727002719233,15.60727002719233,15.60727002719233,6000000,15,180.0,27,0.97,0.93,0.8649000000000001,0.353,0.801,0.6416010000000001,0.12460899999999998,0.448,0.20070400000000002,2B,0.5987654320987654,6.31,39.81609999999999,6000000,6000000,0.075,6000000,0.06,0.0036,5.0,7666667,18000000,23000000,97,9
TB,No,6.4,2018,0,1,1,35.79,1280.9241,9.07,82.26490000000001,0.254,0.064516,0,2,2,2.0,4.0,28,27,Tampa Bay Rays,Florida,5635415,2.14,4.5796,10.0,162,8.93,79.7449,C.J. Cron,14.648419680899378,14.648419680899378,14.648419680899378,2300000,1,235.0,4,0.86,0.77,0.5929,0.323,0.816,0.6658559999999999,0.104329,0.493,0.243049,DH,0.5555555555555556,5.29,27.9841,2300000,2300000,0.033,2300000,0.07,0.004900000000000001,4.98,2300000,6500000,2300000,90,0
