Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
DET,DET,6.2,6.2,2019,2019.0,2017,4,4.0,2,1.0,,,1342.4896,1289.5280999999998,36.64,35.91,87.4225,107.95210000000002,0.065025,0.08352099999999998,0.255,0.289,9.35,10.39,0,0.0,,1,11.0,1.0,1.0,2.25,2.0448999999999997,1.5,1.43,36,36.0,38,Detroit Tigers,Detroit Tigers,Michigan,123764500,105764500.0,,,0.8649000000000001,3.0625,0.93,1.75,,94.47840000000001,86.30409999999999,9.72,9.29,10.0,10.0,162.0,160.0,Victor Martinez,18000000,18000000.0,,11.0,11.0,210.0,210.0,16,16.0,,,0.48580899999999994,0.6822759999999999,0.697,0.826,0.4096,0.7921,0.64,0.89,0.66,0.96,,,0.104976,0.12249999999999998,0.324,0.35,0.138384,0.22657599999999997,0.372,0.476,DH,DH,0.3950617283950617,0.5375,,,19.2721,31.136400000000002,4.39,5.58,18000000,18000000.0,18000000,18000000.0,0.096,0.09,18000000,18000000.0,0.44,2.15,0.0,0.0,0.0,0.0,17000000,17000000.0,2000000,272257500.0,68000000,68000000.0,64,86.0,,4.0,4.0,16.70588231586044,16.70588231586044,16.70588231586044
PHI,PHI,6.3,6.3,2022,0.0,2017,1,1.0,1,1.0,,,225.0,277.88890000000004,15.0,16.67,14.0625,14.0625,0.0625,0.050625,0.25,0.225,3.75,3.75,0,0.0,,3,6.0,2.0,2.0,0.0,0.17639999999999997,0.0,0.42,24,23.0,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1949007,1402007.0,,,0.0,0.0,0.0,0.0,,87.98440000000001,100.0,9.38,10.0,10.0,10.0,162.0,161.0,Vincent Velasquez,547000,516000.0,,7.0,7.0,205.0,205.0,14,14.0,,,0.28090000000000004,0.244036,0.53,0.494,0.0081,0.0225,0.09,0.15,0.1,0.15,,,0.07840000000000001,0.059536,0.28,0.244,0.0625,0.0625,0.25,0.25,SP,SP,0.4074074074074074,0.4347826086956521,,,0.39690000000000003,0.0,0.63,0.0,547000,516000.0,547000,516000.0,0.005,0.005,547000,516000.0,0.0,25.02,0.0,0.0,0.0,0.0,547000,516000.0,11750000,8750000.0,547000,516000.0,66,70.0,,2.0,2.0,13.212204081404119,13.212204081404119,13.212204081404119
PIT,PIT,6.2,6.2,2018,0.0,2017,1,1.0,0,0.0,,,1.0,0.28090000000000004,1.0,0.53,0.04000000000000001,0.0,0.04000000000000001,0.0,0.2,0.0,0.2,0.0,0,0.0,,2,10.0,2.0,2.0,0.0,0.0,0.0,0.0,32,31.0,32,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,3144187,2394187.0,,,0.0,0.0,0.0,0.0,,0.0,17.7241,0.0,4.21,10.0,10.0,162.0,160.0,Wade LeBlanc,750000,55460.0,,9.0,9.0,195.0,195.0,17,17.0,,,0.16000000000000003,0.0,0.4,0.0,0.0,0.0025000000000000005,0.0,0.05,0.31,0.12,,,0.04000000000000001,0.0,0.2,0.0,0.04000000000000001,0.0,0.2,0.0,RP,RP,0.4629629629629629,0.4875,,,0.04000000000000001,0.0,0.2,0.0,750000,55460.0,750000,507500.0,0.008,0.001,750000,507500.0,9.78,0.0,0.0,0.0,0.0,0.0,800000,507500.0,37000000,25150000.0,800000,507500.0,75,78.0,,5.0,5.0,13.527828485512494,13.527828485512494,13.527828485512494
BAL,BAL,6.2,6.2,0,0.0,2017,3,3.0,2,1.0,,,1.5625,13.4689,1.25,3.67,0.0961,0.4489000000000001,0.0625,0.033124,0.25,0.182,0.31,0.67,166668,166666.0,,5,8.0,1.0,1.0,0.0,0.0,0.0,0.0,28,28.0,30,Baltimore Orioles,Baltimore Orioles,Maryland,21231540,12481540.0,,,0.0,0.0,0.0,0.0,,100.0,100.0,10.0,10.0,10.0,10.0,162.0,161.0,Wade Miley,8750000,2098360.0,,7.0,7.0,220.0,220.0,14,14.0,,,0.25,0.132496,0.5,0.364,0.04000000000000001,0.0361,0.2,0.19,0.2,0.19,,,0.0625,0.033124,0.25,0.182,0.0625,0.033124,0.25,0.182,SP,SP,0.4629629629629629,0.546583850931677,,,0.0,0.0,0.0,0.0,8916668,2098360.0,8750000,6000000.0,0.051,0.014,8916668,6166666.0,3.67,5.16,0.0,0.0,0.0,0.0,6416667,6416667.0,55600000,220260000.0,19250000,19250000.0,75,88.0,,3.0,3.0,16.003432892170878,15.984564258333798,16.003432892170878
MIA,MIA,5.719234543670264,5.721339712918669,2022,2022.0,2017,5,5.0,1,0.0,,,79.03210000000001,400.0,8.89,20.0,1.2321000000000002,0.0,0.015625,0.0,0.125,0.0,1.11,0.0,6500000,6500000.0,,6,10.0,2.0,2.0,0.0,0.0,0.0,0.0,30,30.0,31,Miami Marlins,Miami Marlins,Florida,35916000,21916000.0,,,0.0,0.0,0.0,0.0,,30.913599999999995,100.0,5.56,10.0,10.0,10.0,162.0,160.0,Wei-Yin Chen,9500000,3000000.0,,2.0,2.0,200.0,200.0,2,2.0,,,0.0625,0.0,0.25,0.0,0.0009,0.019600000000000003,0.03,0.14,0.06,0.14,,,0.015625,0.0,0.125,0.0,0.015625,0.0,0.125,0.0,SP,SP,0.4753086419753086,0.49375,,,0.0,0.0,0.0,0.0,15500000,12500000.0,9000000,6000000.0,0.14,0.161,15500000,12500000.0,0.0,3.87,0.0,0.0,0.0,0.0,16000000,16000000.0,57250000,84707500.0,80000000,80000000.0,77,79.0,,2.0,2.0,16.556350581889475,16.012735135300492,16.556350581889475
KC,KC,6.1,6.1,0,0.0,2017,1,1.0,1,1.0,,,1638.6303999999998,1474.56,40.48,38.4,135.9556,117.93959999999998,0.08294399999999999,0.08008899999999998,0.288,0.283,11.66,10.86,0,0.0,,4,10.0,2.0,2.0,4.8841,7.398400000000001,2.21,2.72,27,26.0,28,Kansas City Royals,Kansas City Royals,Missouri,921050,377300.0,,,1.7161000000000002,0.0625,1.31,0.25,,97.21959999999999,81.1801,9.86,9.01,10.0,10.0,162.0,161.0,Whit Merrifield,543750,277300.0,,4.0,4.0,195.0,195.0,9,9.0,,,0.6146560000000001,0.512656,0.784,0.716,0.7744,0.2025,0.88,0.45,0.9,0.5,,,0.104976,0.104329,0.324,0.323,0.2116,0.15366400000000002,0.46,0.392,2B,2B,0.4938271604938271,0.5031055900621118,,,28.944399999999998,12.8164,5.38,3.58,496157,277300.0,543750,507500.0,0.003,0.002,543750,507500.0,5.89,0.0,0.16809999999999997,0.1369,0.41,0.37,543750,507500.0,43800000,186750000.0,543750,507500.0,80,81.0,,2.0,2.0,13.114647687879362,13.20624486138503,13.20624486138503
SD,SD,6.3,6.3,2024,0.0,2017,6,1.0,0,0.0,,,1338.0964,1455.4225,36.58,38.15,79.21000000000001,97.41689999999998,0.059049,0.067081,0.243,0.259,8.9,9.87,2500000,0.0,,4,13.0,5.0,5.0,3.4969000000000006,3.4225000000000003,1.87,1.85,26,25.0,26,San Diego Padres,San Diego Padres,California,20826369,3826369.0,,,3.7636,3.1684,1.94,1.78,,98.80359999999999,95.0625,9.94,9.75,10.0,10.0,162.0,161.0,Wil Myers,17000000,523900.0,,2.0,2.0,207.0,207.0,5,5.0,,,0.627264,0.635209,0.792,0.797,0.9025,0.8835999999999999,0.95,0.94,0.96,0.97,,,0.10758400000000001,0.11289600000000001,0.328,0.336,0.21529600000000002,0.21252100000000002,0.464,0.461,RF,1B,0.4382716049382716,0.422360248447205,,,22.752899999999997,35.880100000000006,4.77,5.99,4500000,523900.0,2000000,523900.0,0.058,0.006,4500000,523900.0,3.09,5.8,0.0361,0.0625,0.19,0.25,13833333,523900.0,8250000,12120000.0,83000000,523900.0,71,68.0,,0.0,0.0,15.319587954740548,14.508657738524219,15.319587954740548
CHC,CHC,6.1,6.1,2023,0.0,2017,1,1.0,1,1.0,,,1038.1283999999998,1099.5855999999999,32.22,33.16,79.03210000000001,87.23559999999999,0.07617600000000001,0.07952399999999998,0.276,0.282,8.89,9.34,0,0.0,,3,15.0,2.0,2.0,3.2041,3.3856,1.79,1.84,24,23.0,25,Chicago Cubs,Chicago Cubs,Illinois,1693984,1149484.0,,,3.2041,2.4964000000000004,1.79,1.58,,65.93439999999998,70.8964,8.12,8.42,10.0,10.0,162.0,160.0,Willson Contreras,544500,299484.0,,17.0,17.0,225.0,225.0,19,18.0,,,0.7310249999999999,0.7140249999999999,0.855,0.845,0.34809999999999997,0.16000000000000003,0.59,0.4,0.72,0.47,,,0.126736,0.12744899999999998,0.356,0.357,0.249001,0.238144,0.499,0.488,C,C,0.5679012345679012,0.6375,,,39.942400000000006,21.252100000000002,6.32,4.61,544500,299484.0,544500,507500.0,0.003,0.002,544500,507500.0,7.22,0.0,0.0,0.016900000000000002,0.0,0.13,544500,507500.0,16000000,291277500.0,544500,507500.0,92,102.0,,3.0,3.0,13.207623221355153,13.207623221355153,13.207623221355153
NYM,NYM,6.3,6.3,0,0.0,2017,1,1.0,0,0.0,,,933.3025,888.6360999999999,30.55,29.81,68.3929,63.3616,0.073441,0.071289,0.271,0.267,8.27,7.96,0,0.0,,2,9.0,2.0,2.0,2.4025000000000003,1.8496000000000004,1.55,1.36,25,24.0,25,New York Mets,New York Mets,New York,4464692,2264692.0,,,2.6895999999999995,2.4025000000000003,1.64,1.55,,52.85289999999999,57.3049,7.27,7.57,10.0,10.0,162.0,161.0,Wilmer Flores,2200000,526014.0,,5.0,5.0,205.0,205.0,9,9.0,,,0.6320250000000001,0.620944,0.795,0.788,0.24009999999999998,0.2304,0.49,0.48,0.68,0.64,,,0.094249,0.101761,0.307,0.319,0.238144,0.21996099999999996,0.488,0.469,SS,SS,0.4320987654320987,0.5403726708074534,,,22.372900000000005,22.6576,4.73,4.76,2200000,526014.0,2200000,526014.0,0.015,0.004,2200000,526014.0,2.91,4.17,0.0081,0.0,0.09,0.0,2200000,526014.0,116500000,48757500.0,2200000,526014.0,70,87.0,,2.0,2.0,14.603967918328545,14.603967918328545,14.603967918328545
TB,WSH,6.1,6.1,2019,2017.0,2017,2,1.0,0,0.0,,,1056.25,1353.5040999999999,32.5,36.79,71.2336,127.69000000000001,0.06760000000000001,0.094249,0.26,0.307,8.44,11.3,0,0.0,,5,11.0,2.0,1.0,0.8835999999999999,3.6481,0.94,1.91,29,28.0,29,Tampa Bay Rays,Washington Nationals,Florida,16829500,12829500.0,,,2.9583999999999997,2.8223999999999996,1.72,1.68,,79.38810000000001,86.6761,8.91,9.31,10.0,10.0,162.0,161.0,Wilson Ramos,4000000,5350000.0,,1.0,1.0,245.0,245.0,4,4.0,,,0.543169,0.7224999999999999,0.737,0.85,0.12249999999999998,0.5625,0.35,0.75,0.4,0.81,,,0.0841,0.12531599999999998,0.29,0.354,0.19980900000000001,0.24601599999999998,0.447,0.496,C,C,0.4938271604938271,0.5838509316770186,,,29.920899999999996,37.332100000000004,5.47,6.11,4000000,5350000.0,4000000,5350000.0,0.051,0.038,4000000,5350000.0,0.0,5.68,0.0,0.0,0.0,0.0,6250000,5350000.0,21700000,68750000.0,12500000,5350000.0,80,94.0,,0.0,0.0,15.201804919084164,15.201804919084164,15.201804919084164
BOS,BOS,6.2,6.2,2020,0.0,2017,1,1.0,0,0.0,,,1488.4163999999998,1724.7409,38.58,41.53,111.09159999999999,149.5729,0.07452900000000001,0.08702499999999999,0.273,0.295,10.54,12.23,0,0.0,,1,6.0,1.0,1.0,4.6656,4.7089,2.16,2.17,24,23.0,24,Boston Red Sox,Boston Red Sox,Massachusetts,6732959,2232959.0,,,0.4624000000000001,1.7956000000000003,0.68,1.34,,93.3156,100.0,9.66,10.0,10.0,10.0,162.0,161.0,Xander Bogaerts,4500000,650500.0,,13.0,13.0,218.0,218.0,23,22.0,,,0.556516,0.6432040000000001,0.746,0.802,0.7744,0.9409,0.88,0.97,0.91,0.97,,,0.11764900000000002,0.126736,0.343,0.356,0.16240900000000003,0.198916,0.403,0.446,SS,SS,0.5740740740740741,0.577639751552795,,,17.556100000000004,32.1489,4.19,5.67,4500000,650500.0,4500000,650500.0,0.021,0.003,4500000,650500.0,3.79,5.69,0.16809999999999997,0.0036,0.41,0.06,4500000,650500.0,5500000,230000000.0,4500000,650500.0,93,93.0,,8.0,8.0,15.319587954740548,15.319587954740548,15.319587954740548
SD,SD,5.719234543670264,5.721339712918669,2021,0.0,2017,2,1.0,0,0.0,,,1325.6880999999998,1380.8655999999999,36.41,37.16,86.49000000000001,113.20960000000001,0.065025,0.08179599999999998,0.255,0.286,9.3,10.64,125000,0.0,,4,13.0,5.0,5.0,2.6895999999999995,5.7121,1.64,2.39,29,28.0,29,San Diego Padres,San Diego Padres,California,4767309,2017309.0,,,1.9880999999999998,1.9043999999999996,1.41,1.38,,92.3521,91.01159999999999,9.61,9.54,10.0,10.0,162.0,161.0,Yangervis Solarte,2750000,525500.0,,2.0,2.0,205.0,205.0,5,5.0,,,0.534361,0.6528640000000001,0.731,0.808,0.5776,0.4096,0.76,0.64,0.79,0.67,,,0.09922500000000001,0.11628100000000002,0.315,0.341,0.173056,0.21808900000000003,0.416,0.467,3B,3B,0.4382716049382716,0.422360248447205,,,25.0,42.3801,5.0,6.51,2625000,525500.0,2500000,525500.0,0.034,0.006,2625000,525500.0,2.88,6.76,0.0,0.0081,0.0,0.09,3750000,525500.0,8250000,12120000.0,7500000,525500.0,71,68.0,,0.0,0.0,14.780591454007862,14.73180128983843,14.780591454007862
LAD,LAD,5.719234543670264,5.721339712918669,2020,2020.0,2017,7,7.0,5,4.0,,,1077.8089,1031.6943999999999,32.83,32.12,74.30439999999999,71.57160000000002,0.06916900000000001,0.06969600000000001,0.263,0.264,8.62,8.46,1714285,1714285.0,,6,8.0,5.0,5.0,2.6895999999999995,1.8225000000000002,1.64,1.35,21,21.0,26,Los Angeles Dodgers,Los Angeles Dodgers,California,34500000,28000000.0,,,3.3856,1.1236000000000002,1.84,1.06,,78.85440000000001,60.6841,8.88,7.79,10.0,10.0,162.0,161.0,Yasiel Puig,6500000,5500000.0,,25.0,25.0,240.0,240.0,31,30.0,,,0.690561,0.5476,0.831,0.74,0.6889,0.25,0.83,0.5,0.94,0.64,,,0.11971599999999999,0.104329,0.346,0.323,0.235225,0.173056,0.485,0.416,RF,RF,0.6419753086419753,0.5652173913043478,,,24.304899999999996,18.7489,4.93,4.33,8214285,7214285.0,6500000,5500000.0,0.032,0.027,8214285,7214285.0,4.94,3.31,0.004900000000000001,0.0361,0.07,0.19,6000000,6000000.0,199600000,79750000.0,42000000,42000000.0,104,91.0,,6.0,6.0,15.92138526975574,15.687312734865866,15.92138526975574
LAD,LAD,6.2,6.2,0,0.0,2017,1,1.0,0,0.0,,,1152.6025000000002,957.9024999999999,33.95,30.95,70.05689999999998,49.843599999999995,0.061009,0.051984,0.247,0.228,8.37,7.06,0,0.0,,6,8.0,5.0,5.0,4.368099999999999,1.2321000000000002,2.09,1.11,28,27.0,28,Los Angeles Dodgers,Los Angeles Dodgers,California,14559000,9059000.0,,,2.9240999999999997,4.5796,1.71,2.14,,76.7376,73.4449,8.76,8.57,10.0,10.0,162.0,161.0,Yasmani Grandal,5500000,2800000.0,,25.0,25.0,225.0,225.0,31,30.0,,,0.5882890000000001,0.6658559999999999,0.767,0.816,0.48999999999999994,0.4489000000000001,0.7,0.67,0.8,0.78,,,0.094864,0.11492100000000001,0.308,0.339,0.210681,0.22752899999999998,0.459,0.477,C,C,0.6419753086419753,0.5652173913043478,,,20.25,32.6041,4.5,5.71,5500000,2800000.0,5500000,2800000.0,0.021,0.011,5500000,2800000.0,3.23,5.84,0.0,0.0064,0.0,0.08,5500000,2800000.0,199600000,79750000.0,5500000,2800000.0,104,91.0,,6.0,6.0,15.520258650202699,15.520258650202699,15.520258650202699
ARI,ARI,6.2,6.2,2021,2021.0,2017,6,6.0,2,1.0,,,1247.5024,1433.3796,35.32,37.86,72.42009999999999,105.88409999999999,0.058080999999999994,0.07398400000000001,0.241,0.272,8.51,10.29,3500000,3500000.0,,5,7.0,1.0,1.0,5.475599999999999,4.8841,2.34,2.21,24,24.0,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,25879781,19879781.0,,,2.8899999999999997,4.8841,1.7,2.21,,79.9236,87.60959999999999,8.94,9.36,10.0,10.0,162.0,161.0,Yasmany Tomas,6000000,4000000.0,,1.0,1.0,250.0,250.0,6,5.0,,,0.574564,0.675684,0.758,0.822,0.06760000000000001,0.6561000000000001,0.26,0.81,0.29,0.86,,,0.08643599999999999,0.097969,0.294,0.313,0.21529600000000002,0.259081,0.464,0.509,LF,LF,0.5740740740740741,0.422360248447205,,,46.376099999999994,35.164899999999996,6.81,5.93,9500000,7500000.0,6000000,4000000.0,0.093,0.077,9500000,7500000.0,0.0,2.37,0.04409999999999999,0.004900000000000001,0.21,0.07,11416667,11416667.0,9750000,218750000.0,68500000,68500000.0,93,68.0,,1.0,1.0,16.06680235657077,15.60727002719233,16.06680235657077
NYM,NYM,5.719234543670264,5.721339712918669,2021,2017.0,2017,4,3.0,0,0.0,,,1290.9649,1316.9641,35.93,36.29,110.04010000000001,106.09000000000002,0.08526399999999999,0.08065599999999999,0.292,0.284,10.49,10.3,0,10000000.0,,2,9.0,2.0,2.0,4.41,3.5721,2.1,1.89,31,30.0,31,New York Mets,New York Mets,New York,86000000,63500000.0,,,4.41,5.522500000000001,2.1,2.35,,87.98440000000001,91.20250000000001,9.38,9.55,10.0,10.0,162.0,161.0,Yoenis Cespedes,22500000,27500000.0,,5.0,5.0,220.0,220.0,9,9.0,,,0.795664,0.795664,0.892,0.892,0.22089999999999999,0.6084,0.47,0.78,0.5,0.81,,,0.12390399999999999,0.12744899999999998,0.352,0.357,0.2916,0.285156,0.54,0.534,CF,CF,0.4320987654320987,0.5403726708074534,,,26.936100000000003,42.5104,5.19,6.52,22500000,27500000.0,22500000,17500000.0,0.156,0.186,22500000,27500000.0,0.0,4.05,0.0625,0.0064,0.25,0.08,27500000,25000000.0,116500000,48757500.0,110000000,75000000.0,70,87.0,,2.0,2.0,16.929025867174648,16.929025867174648,16.929025867174648
CHW,CHW,5.8,5.8,2022,0.0,2017,1,1.0,1,1.0,,,1178.5488999999998,833.4769000000001,34.33,28.87,83.72250000000001,34.2225,0.071289,0.041209,0.267,0.203,9.15,5.85,0,0.0,,1,13.0,2.0,2.0,1.8225000000000002,2.8899999999999997,1.35,1.7,24,23.0,25,Chicago White Sox,Chicago White Sox,Illinois,1591750,1045750.0,,,0.7224999999999999,0.5625,0.85,0.75,,77.26409999999998,46.1041,8.79,6.79,10.0,10.0,162.0,161.0,Yolmer Sanchez,546000,507500.0,,6.0,6.0,205.0,205.0,9,9.0,,,0.535824,0.34105599999999997,0.732,0.584,0.5929,0.0484,0.77,0.22,0.87,0.33,,,0.101761,0.053361000000000006,0.319,0.231,0.17056899999999997,0.12460899999999998,0.413,0.353,2B,2B,0.4135802469135802,0.484472049689441,,,17.472399999999997,15.6816,4.18,3.96,546000,305030.0,546000,507500.0,0.006,0.002,546000,507500.0,4.03,0.0,0.32489999999999997,0.0361,0.57,0.19,546000,507500.0,6000000,17650000.0,546000,507500.0,67,78.0,,3.0,3.0,13.210374254727043,13.210374254727043,13.210374254727043
SEA,OAK,6.1,6.1,2018,0.0,2017,1,1.0,1,1.0,,,1008.6976000000001,954.81,31.76,30.9,71.40249999999999,61.15240000000001,0.07075600000000001,0.064009,0.266,0.253,8.45,7.82,0,0.0,,2,4.0,1.0,5.0,2.4025000000000003,4.752400000000001,1.55,2.18,29,28.0,30,Seattle Mariners,Oakland Athletics,Washington,14950000,10950000.0,,,3.8809,0.2025,1.97,0.45,,73.7881,72.76089999999999,8.59,8.53,10.0,10.0,162.0,161.0,Yonder Alonso,1245906,2650000.0,,0.0,15.0,230.0,230.0,4,26.0,,,0.749956,0.4664890000000001,0.866,0.683,0.5625,0.6723999999999999,0.75,0.82,0.88,0.96,,,0.13322499999999998,0.099856,0.365,0.316,0.251001,0.134689,0.501,0.367,1B,1B,0.4814814814814814,0.422360248447205,,,22.278399999999998,12.8881,4.72,3.59,1245906,2650000.0,4000000,2650000.0,0.008,0.032,4000000,2650000.0,4.64,1.07,0.0,0.0,0.0,0.0,4000000,2650000.0,11535000,42250000.0,4000000,2650000.0,78,68.0,,0.0,9.0,14.03537353407117,15.201804919084164,15.201804919084164
SEA,BAL,6.2,6.2,2019,2019.0,2017,2,2.0,2,1.0,,,0.5041,2.7889,0.71,1.67,0.1296,0.6889,0.25,0.25,0.5,0.5,0.36,0.83,0,0.0,,2,8.0,1.0,1.0,0.0,0.0,0.0,0.0,29,29.0,31,Seattle Mariners,Baltimore Orioles,Washington,67423000,54423000.0,,,0.0,0.0,0.0,0.0,,61.7796,91.7764,7.86,9.58,10.0,10.0,162.0,161.0,Yovani Gallardo,11000000,9000000.0,,0.0,7.0,205.0,205.0,4,14.0,,,1.0,1.2100000000000002,1.0,1.1,0.019600000000000003,0.019600000000000003,0.14,0.14,0.17,0.15,,,0.25,0.36,0.5,0.6,0.25,0.25,0.5,0.5,RP,RP,0.4814814814814814,0.546583850931677,,,0.0,0.0,0.0,0.0,9000000,9000000.0,11000000,9000000.0,0.056,0.06,11000000,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000,11000000.0,11535000,220260000.0,22000000,22000000.0,78,88.0,,0.0,3.0,16.012735135300492,16.213405830762646,16.213405830762646
LAD,TEX,6.5,6.5,2018,2018.0,2017,6,6.0,5,4.0,,,30.030400000000004,3.0976,5.48,1.76,0.1024,0.34809999999999997,0.0034809999999999997,0.11088900000000002,0.059,0.333,0.32,0.59,0,0.0,,6,10.0,5.0,2.0,0.0,0.0,0.0,0.0,25,25.0,30,Los Angeles Dodgers,Texas Rangers,California,59207843,48157843.0,,,0.0,0.34809999999999997,0.0,0.59,,100.0,100.0,10.0,10.0,10.0,10.0,162.0,161.0,Yu Darvish,3786867,10800000.0,,25.0,2.0,220.0,220.0,31,8.0,,,0.028900000000000006,2.778889,0.17,1.667,0.0361,0.010000000000000002,0.19,0.1,0.19,0.1,,,0.012321,0.11088900000000002,0.111,0.333,0.0034809999999999997,1.776889,0.059,1.333,SP,SP,0.6419753086419753,0.5900621118012422,,,0.0,0.34809999999999997,0.0,0.59,3786867,10800000.0,11000000,10000000.0,0.015,0.066,11000000,10800000.0,16.27,42.56,0.0,0.0,0.0,0.0,10000000,10000000.0,199600000,20165000.0,60000000,60000000.0,104,95.0,,6.0,0.0,15.14704958611933,16.213405830762646,16.213405830762646
HOU,HOU,6.0,6.0,2021,2021.0,2017,5,5.0,2,1.0,,,1448.5636000000002,1303.9321,38.06,36.11,129.27689999999998,89.11359999999999,0.089401,0.06864400000000001,0.299,0.262,11.37,9.44,400000,400000.0,,3,3.0,2.0,2.0,9.5481,3.7636,3.09,1.94,31,31.0,33,Houston Astros,Houston Astros,Texas,17500000,3500000.0,,,1.6900000000000002,0.6889,1.3,0.83,,97.21959999999999,79.03210000000001,9.86,8.89,10.0,10.0,162.0,161.0,Yulieski Gurriel,14000000,3500000.0,,2.0,1.0,215.0,215.0,11,10.0,,,0.6674889999999999,0.45832900000000004,0.817,0.677,0.7224999999999999,0.04000000000000001,0.85,0.2,0.86,0.22,,,0.11022400000000002,0.08526399999999999,0.332,0.292,0.236196,0.148225,0.486,0.385,1B,1B,0.6234567901234568,0.5217391304347826,,,29.160000000000004,17.3889,5.4,4.17,14400000,1900000.0,14000000,1500000.0,0.104,0.018,14400000,1900000.0,3.58,0.0,0.004900000000000001,0.0,0.07,0.0,9500000,9500000.0,82000000,26000000.0,47500000,47500000.0,101,84.0,,1.0,0.0,16.48273876454623,16.454567887579532,16.48273876454623
LAA,LAA,6.2,6.2,2018,2018.0,2017,2,2.0,2,1.0,,,1546.8489,1534.2889000000002,39.33,39.17,116.42409999999998,141.37210000000002,0.07507600000000002,0.092416,0.274,0.304,10.79,11.89,0,0.0,,4,9.0,5.0,5.0,5.0625,4.494400000000001,2.25,2.12,32,32.0,34,Los Angeles Angels,Los Angeles Angels,California,38637500,31637500.0,,,0.6241000000000001,0.1444,0.79,0.38,,97.81210000000002,97.0225,9.89,9.85,10.0,10.0,162.0,161.0,Yunel Escobar,7000000,5500000.0,,1.0,1.0,215.0,215.0,10,10.0,,,0.5328999999999999,0.555025,0.73,0.745,0.2916,0.6400000000000001,0.54,0.8,0.55,0.81,,,0.11088900000000002,0.126025,0.333,0.355,0.15760900000000003,0.15288100000000002,0.397,0.391,3B,3B,0.4938271604938271,0.453416149068323,,,12.1104,8.7025,3.48,2.95,1000000,5500000.0,7000000,7000000.0,0.006,0.032,7000000,7000000.0,0.0,2.5,0.0121,0.0064,0.11,0.08,6500000,6500000.0,24750000,12525000.0,13000000,13000000.0,80,73.0,,1.0,1.0,13.815510557964274,15.761420707019587,15.761420707019587
