Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
CHW,WSH,MIL,6.1,6.1,6.1,7,8,2018,6,2,67,4489,1225,2025,35,45,13,4,5,44,1936,144,841,35,1225,121,784,11,28,12,29,1.5789473684210527,2.4930747922437675,13.733564013840832,7.111111111111111,3.7058823529411766,2.6666666666666665,0.0411522633744856,0.0016935087808430287,0.0009588554782499064,0.0015110861781891711,0.030965391621129327,0.038872691933916424,0.0649772579597141,0.004222044051963229,0.013168503090567052,0.01074550171156744,0.11475409836065574,0.10366051182377714,6.14,37.6996,2.6244000000000005,53.8756,1.62,7.34,33,34,35,Chicago White Sox,WSH,Washington Nationals,Milwaukee Brewers,51.3,2631.6899999999996,3721.0,1176.4899999999998,61.0,34.3,58,3364,3969,1156,1,1,0,0,0,0,63,34,161,163,163,Matt Albers,6,36,4,9,2,3,6,1,1,225,225,225,9,5,5,RP,RP,RP,0.484472049689441,0.5950920245398773,0.588957055214724,0,0,4,1,2,1,UFA,30,900,3969,1024,63,32,2000000,2000000,1150000,2500000,2000000,1750000,2500000,1750000,2500000,0.44,0.1936,9158.49,0.0,95.7,0.0,5000000,17650000,10400000,103750000,2500000,78,97,96,-1.91,3.6481,5.9049000000000005,2.6569,2.43,-1.63,1.67,2.7889,0.7224999999999999,2.7556,0.85,1.66,3,0,0,19,361,289,144,17,12,2,4,49,9,7,3,14.508657738524219,14.508657738524219,14.508657738524219
MIA,COL,COL,6.0,6.0,6.0,7,8,2017,6,3,43,1849,1849,484,43,22,10,4,5,16,256,625,289,16,256,625,289,25,17,25,17,3.4545454545454546,11.933884297520661,4.144132653061224,0.4444444444444444,2.0357142857142856,0.6666666666666666,0.029031406703615727,0.0008428225751907442,0.003825560492187635,0.01384083044982699,0.061851115529047936,0.11764705882352941,0.10029031406703615,0.010058147095664749,0.015853630151935746,0.006151480199923107,0.12591119946984758,0.0784313725490196,3.42,11.696399999999999,19.9809,81.0,4.47,9.0,31,32,33,Miami Marlins,MIA,Colorado Rockies,Colorado Rockies,42.1,1772.41,2530.0899999999997,289.0,50.3,17.0,51,2601,4624,625,0,0,0,0,0,0,68,25,160,162,163,Michael Dunn,1,1,1,0,1,0,2,1,1,215,215,215,2,4,5,RP,RP,RP,0.49375,0.5370370370370371,0.558282208588957,0,0,0,0,0,0,UFA,38,1444,3249,144,57,12,3450000,3450000,4000000,7000000,3450000,4000000,7000000,4000000,7000000,37.35,1395.0225,111.09159999999999,0.0,10.54,0.0,19000000,84707500,97250000,122500000,6333333,79,87,91,0.54,0.2916,0.43560000000000004,0.28090000000000004,0.66,-0.53,1.28,1.6384,1.9880999999999998,5.522500000000001,1.41,2.35,2,0,0,11,121,784,324,28,18,6,36,25,0,5,0,15.053884789007542,15.053884789007542,15.053884789007542
HOU,HOU,OAK,6.2,6.2,6.2,7,8,2018,6,1,188,35344,24649,27556,157,166,3,3,3,89,7921,9025,5041,85,7225,7921,4624,89,68,95,71,3.1904761904761907,10.179138321995467,5.545265348595214,14.113221329437545,2.3548387096774195,3.7567567567567566,0.02771179730799683,0.0007679437100395003,0.002019361399651536,0.0005712964632200255,0.04493730521127781,0.023901808785529714,0.08841382950646608,0.007817005247998452,0.011197894795778393,0.008062833430149095,0.10582010582010581,0.08979328165374677,4.54,20.6116,27.248399999999997,12.6736,5.22,3.56,31,32,33,Houston Astros,HOU,Houston Astros,Oakland Athletics,168.4,28358.56,23500.890000000003,29584.0,153.3,172.0,31,961,900,961,30,900,784,900,28,30,30,31,161,162,162,Michael Fiers,8,64,100,64,10,8,1,2,15,211,211,211,10,11,27,SP,SP,SP,0.5217391304347826,0.6234567901234568,0.5987654320987654,0,0,0,0,0,0,UFA,134,17956,21316,19321,146,139,524100,524100,3450000,6000000,524100,3450000,1806448,3450000,6000000,30.75,945.5625,347.82249999999993,3675.9969,18.65,60.63,6000000,26000000,82000000,18000000,6000000,84,101,97,0.22,0.0484,0.2601,8.1225,-0.51,2.85,1.37,1.8769000000000002,2.0448999999999997,1.3923999999999999,1.43,1.18,0,1,9,42,1764,3844,1369,62,37,11,121,64,144,8,12,13.169437784790258,13.169437784790258,13.169437784790258
CHW,TEX,CHW,6.1,6.1,6.1,7,8,2018,6,1,132,17424,28224,576,168,24,13,4,2,61,3721,7744,324,55,3025,7056,289,84,17,88,18,2.7142857142857144,7.367346938775511,3.305785123966942,0.6944444444444445,1.8181818181818181,0.8333333333333334,0.02880658436213992,0.0008298193026130841,0.0015345857582324816,0.0029376987536813034,0.03917378917378917,0.05420054200542005,0.07818930041152264,0.006113566698843334,0.00507301077101647,0.00204006857894535,0.07122507122507123,0.045167118337850046,3.67,13.4689,23.522499999999997,154.0081,4.85,12.41,32,33,34,Chicago White Sox,TEX,Texas Rangers,Chicago White Sox,135.0,18225.0,24336.0,151.29000000000002,156.0,12.3,24,576,729,9,23,529,729,9,27,3,27,3,161,162,162,Miguel Gonzalez,8,64,169,9,13,3,6,2,6,170,170,170,9,8,9,SP,SP,SP,0.484472049689441,0.4814814814814814,0.382716049382716,0,0,0,0,0,0,UFA,95,9025,10000,25,100,5,507500,507500,5900000,4750000,413177,999440,4750000,5900000,4750000,70.28,4939.2784,1580.0625,0.0,39.75,0.0,4750000,17650000,36000000,19750000,4750000,78,78,62,2.22,4.928400000000001,2.8223999999999996,0.4760999999999999,1.68,-0.69,1.24,1.5376,2.0448999999999997,5.9049000000000005,1.43,2.43,3,0,3,35,1225,3025,36,55,6,5,25,64,0,8,0,13.137251989898079,13.137251989898079,12.931631351561236
STL,SEA,SEA,0.0,0.0,0.0,7,8,2016,6,5,203,41209,40000,42849,200,207,5,2,3,101,10201,8649,9604,92,8464,6561,8100,81,90,93,98,4.166666666666667,17.361111111111114,12.344777209642075,12.25,3.5135135135135136,3.5,0.018864365214110546,0.00035586427493134403,0.0004885314651376239,0.0004138557635119906,0.022102747909199524,0.020343445222282056,0.0786015217254606,0.006178199217558055,0.00603081209702399,0.005069733103021886,0.07765830346475508,0.0712020582779872,4.69,21.996100000000002,15.366399999999999,19.009600000000002,3.92,4.36,28,29,30,St. Louis Cardinals,SF,Seattle Mariners,Seattle Mariners,176.7,31222.889999999996,34596.0,34484.49,186.0,185.7,34,1156,1024,1024,30,900,961,961,31,31,32,32,161,162,162,Mike Leake,12,144,169,100,13,10,23,0,0,170,170,170,28,4,4,SP,SP,SP,0.5279503105590062,0.4814814814814814,0.5493827160493827,0,0,0,0,0,0,UFA,125,15625,16900,14161,130,119,12000000,12000000,15000000,17000000,12000000,2704911,11000000,15000000,17000000,19.12,365.5744,1754.7721000000001,842.7409,41.89,29.03,80000000,94000000,11535000,17750000,16000000,85,78,89,0.37,0.1369,1.0609,2.7224999999999997,1.03,1.65,1.32,1.7424000000000002,1.6129,1.6900000000000002,1.27,1.3,11,0,0,30,900,1369,1156,37,34,9,81,100,100,10,10,16.300417207752275,16.300417207752275,16.300417207752275
HOU,COL,PHI,6.3,6.3,6.3,7,8,2018,6,2,33,1089,2304,529,48,23,3,4,4,17,289,169,81,16,256,121,49,11,7,13,9,3.909090909090909,15.28099173553719,132.25,9.0,11.5,3.0,0.026004728132387706,0.0006762458852393966,0.00011450946578185205,0.0005226878953219224,0.010700909577314073,0.022862368541380886,0.1016548463356974,0.01033370778353425,0.015143876849649934,0.004704191057897301,0.12306046013911184,0.06858710562414265,3.06,9.3636,2.5281000000000002,6.708099999999999,1.59,2.59,35,36,37,Houston Astros,COL,Colorado Rockies,Philadelphia Phillies,47.0,2209.0,3881.2899999999995,590.49,62.3,24.3,60,3600,5041,900,0,0,0,0,0,0,71,30,161,162,162,Pat Neshek,2,4,9,4,3,2,1,1,7,220,220,220,10,4,14,RP,RP,RP,0.5217391304347826,0.5370370370370371,0.4938271604938271,1,1,1,25,1,5,UFA,43,1849,4761,225,69,15,6500000,6500000,6500000,5750000,6500000,2379773,7750000,6500000,7750000,26.23,688.0129000000001,3229.6488999999997,0.0,56.83,0.0,16200000,26000000,97250000,169200000,8100000,84,87,80,0.58,0.3364,0.42250000000000004,0.6723999999999999,0.65,0.82,0.94,0.8835999999999999,0.7569,1.3224999999999998,0.87,1.15,0,0,2,11,121,36,25,6,5,2,4,25,9,5,3,15.687312734865866,15.687312734865866,15.687312734865866
KC,KC,ATL,6.2,6.2,6.2,7,8,2018,6,1,42,1764,1600,1024,40,32,10,4,4,19,361,676,196,17,289,529,196,23,14,26,14,2.125,4.515625,3.3856,1.6327160493827158,1.84,1.2777777777777777,0.039771314939100175,0.0015817574919850927,0.0021942474975660533,0.004994443681404436,0.0468427955780401,0.07067137809187278,0.08451404424558787,0.007142623674745183,0.0074288443277596315,0.008154508356367121,0.0861907438635938,0.09030231645072634,3.43,11.7649,12.180100000000001,19.802500000000002,3.49,4.45,37,38,39,Kansas City Royals,KC,Kansas City Royals,Atlanta Braves,44.7,1998.0900000000001,3516.49,800.89,59.3,28.3,50,2500,6241,1521,0,0,0,0,0,0,79,39,161,162,162,Peter Moylan,0,0,0,1,0,1,4,4,18,220,220,220,9,9,24,RP,RP,RP,0.5031055900621118,0.4938271604938271,0.5555555555555556,0,0,0,0,0,0,UFA,34,1156,2116,529,46,23,507500,507500,1000000,575000,390993,1000000,575000,1000000,575000,49.53,2453.2209000000003,3072.4849,0.0,55.43,0.0,575000,186750000,43800000,2900000,575000,81,80,90,0.56,0.31360000000000005,1.1664,0.0016,1.08,-0.04,1.3,1.6900000000000002,1.2100000000000002,3.0976,1.1,1.76,2,2,3,16,256,625,324,25,18,2,4,0,0,0,0,13.137251989898079,13.137251989898079,12.876444935993947
LAD,LAD,LAD,6.5,6.5,6.5,7,8,2017,6,3,77,5929,9801,11664,99,108,8,6,2,29,841,2601,3249,26,676,2500,2916,50,54,51,57,3.909090909090909,15.28099173553719,11.476884631403584,13.384889946460442,3.3877551020408165,3.658536585365854,0.03324267150196434,0.0011050752085875121,0.0016097092728955282,0.0011785305608433437,0.040121182346679767,0.03432973289793184,0.12994862496222426,0.016886645129572813,0.018474447615122524,0.015774501855428457,0.13592074019487432,0.12559658377292138,2.12,4.494400000000001,11.0224,13.395600000000002,3.32,3.66,36,37,38,Los Angeles Dodgers,LAD,Los Angeles Dodgers,Los Angeles Dodgers,110.3,12166.09,18414.489999999998,17609.289999999997,135.7,132.7,20,400,625,625,20,400,625,576,25,24,25,25,161,162,163,Rich Hill,5,25,64,25,8,5,25,25,25,221,221,221,30,31,32,SP,SP,SP,0.5652173913043478,0.6419753086419753,0.5644171779141104,0,0,0,0,0,0,UFA,129,16641,27556,22500,166,150,6000000,6000000,12000000,16000000,2065574,12666666,16666666,12666666,16666666,92.67,8587.7289,4595.484100000001,1889.6408999999999,67.79,43.47,48000000,79750000,199600000,4000000,16000000,91,104,92,1.39,1.9320999999999997,4.9729,2.1609,2.23,1.47,1.0,1.0,1.1881000000000002,1.2544000000000002,1.09,1.12,6,6,6,33,1089,2401,1681,49,41,12,144,144,121,12,11,15.60727002719233,15.60727002719233,14.540918711853546
OAK,WSH,LAD,6.6,6.6,6.6,7,8,2016,6,3,63,3969,1444,3364,38,58,4,4,2,27,729,144,1156,26,676,144,1024,12,32,12,34,2.45,6.002500000000001,55.41975308641975,11.390625,7.444444444444445,3.375,0.03434655675768504,0.00117968596110888,0.0002872737719046251,0.0011379776066455045,0.01694915254237288,0.03373392367699768,0.08414906405632834,0.007081064981556051,0.015920641507158793,0.01296227617569645,0.12617702448210924,0.11385199240986717,3.62,13.1044,3.3489000000000004,29.920899999999996,1.83,5.47,35,36,37,Oakland Athletics,KC,Washington Nationals,Los Angeles Dodgers,64.7,4186.09,3481.0,2777.2900000000004,59.0,52.7,63,3969,3600,3364,0,0,0,0,0,0,60,58,161,163,163,Ryan Madson,7,49,16,25,4,5,15,1,25,234,234,234,26,5,32,RP,RP,RP,0.422360248447205,0.5950920245398773,0.5644171779141104,30,900,4,16,2,4,UFA,49,2401,4489,2916,67,54,7916666,6500000,7500000,7500000,7916666,3196752,1250013,7666666,7916668,59.27,3512.9329000000002,5593.544100000001,22.8484,74.79,4.78,22000000,42250000,10400000,4000000,7333333,68,97,92,1.32,1.7424000000000002,2.4025000000000003,0.18489999999999998,1.55,-0.43,1.28,1.6384,0.6400000000000001,1.9599999999999997,0.8,1.4,9,0,6,20,400,81,256,9,16,6,36,25,4,5,2,15.884480715566285,15.687312734865866,15.884480715566285
WSH,WSH,OAK,6.2,6.2,6.2,7,8,2016,6,3,41,1681,841,1089,29,33,11,4,3,19,361,441,256,17,289,441,256,21,16,21,16,7.2727272727272725,52.89256198347107,5.165289256198348,20.661157024793393,2.272727272727273,4.545454545454546,0.0210727969348659,0.0004440627706580937,0.0022098034918547737,0.0006221687465613608,0.04700854700854701,0.024943310657596373,0.1532567049808429,0.023487617621585116,0.011414274234787055,0.012854726168623157,0.10683760683760683,0.11337868480725624,2.64,6.969600000000001,52.85289999999999,8.6436,7.27,2.94,32,33,34,Washington Nationals,SD,Washington Nationals,Oakland Athletics,58.0,3364.0,676.0,2401.0,26.0,49.0,67,4489,1089,2916,0,0,0,0,0,0,33,54,161,163,162,Shawn Kelley,2,4,4,0,2,0,1,1,15,237,237,237,4,5,27,RP,RP,RP,0.5838509316770186,0.5950920245398773,0.5987654320987654,7,49,16,0,4,0,UFA,80,6400,625,2500,25,50,4200000,4000000,5500000,5500000,4200000,5500000,1655920,5500000,5600000,51.39,2640.9321,0.0,1340.2921,0.0,36.61,15000000,68750000,10400000,18000000,5000000,94,97,97,1.48,2.1904,0.4489000000000001,0.4096,-0.67,0.64,0.9,0.81,2.3716,0.81,1.54,0.9,0,0,9,11,121,121,121,11,11,3,9,9,4,3,2,15.250595083253597,15.201804919084164,15.250595083253597
SEA,TB,CHC,6.6,6.6,6.6,7,8,2018,6,2,44,1936,676,2025,26,45,8,5,7,21,441,100,361,20,400,100,289,10,17,10,19,3.619047619047619,13.097505668934241,8.576530612244897,7.7602040816326525,2.9285714285714284,2.7857142857142856,0.036458333333333336,0.0013292100694444447,0.0012110330798010866,0.001958485649933331,0.03479990057171265,0.04425478109688637,0.13194444444444445,0.017409336419753087,0.010386462281355235,0.015198248334431614,0.10191399453144419,0.12328117591275488,2.81,7.896100000000001,4.0804,4.752400000000001,2.02,2.18,30,31,32,Seattle Mariners,SEA,Tampa Bay Rays,Chicago Cubs,64.0,4096.0,1998.0900000000001,4942.089999999999,44.7,70.3,62,3844,2401,6561,0,0,0,0,0,0,49,81,161,162,163,Steve Cishek,6,36,4,9,2,3,0,1,17,215,215,215,4,4,20,RP,RP,RP,0.5341614906832298,0.4938271604938271,0.5828220858895705,25,625,1,16,1,4,UFA,76,5776,1681,6084,41,78,5000000,4000000,6000000,6500000,5000000,2163942,7500000,6000000,7500000,78.03,6088.6809,3227.3761000000004,3888.7696,56.81,62.36,13000000,35100000,21700000,215545000,6500000,86,80,95,1.59,2.5281000000000002,0.17639999999999997,5.1983999999999995,0.42,2.28,1.02,1.0404,0.81,1.0816000000000001,0.9,1.04,0,0,3,21,441,196,784,14,28,4,16,9,16,3,4,15.424948470398375,15.201804919084164,15.424948470398375
BAL,TB,PHI,6.3,6.3,6.3,7,8,2018,6,2,35,1225,1764,4225,42,65,8,5,4,13,169,324,784,12,144,289,729,17,27,18,28,2.875,8.265625,20.897959183673468,11.559999999999999,4.571428571428571,3.4,0.026143790849673203,0.0006834977999914564,0.0007022550160983004,0.0006781684027777779,0.02650009464319515,0.026041666666666668,0.07516339869281045,0.00564953650305438,0.014675696662952233,0.007839626736111112,0.12114328979746354,0.08854166666666667,3.18,10.112400000000001,6.812099999999999,14.44,2.61,3.8,29,30,31,Baltimore Orioles,TB,Tampa Bay Rays,Philadelphia Phillies,34.0,1156.0,3445.6900000000005,4096.0,58.7,64.0,33,1089,3721,4225,0,0,0,0,0,0,61,65,161,162,162,Tommy Hunter,2,4,25,16,5,4,7,1,7,250,250,250,14,4,14,RP,RP,RP,0.546583850931677,0.4938271604938271,0.4938271604938271,0,0,1,16,1,4,UFA,23,529,4096,2601,64,51,507500,507500,1400000,9000000,102601,1400000,9000000,1400000,9000000,0.0,0.0,5578.5961,578.8835999999999,74.69,24.06,18000000,220260000,21700000,169200000,9000000,88,80,80,0.19,0.0361,1.5625,2.3409,1.25,1.53,1.26,1.5876000000000001,0.9025,1.5625,0.95,1.25,3,0,2,8,64,196,225,14,15,2,4,9,25,3,5,13.137251989898079,13.137251989898079,11.538602958260002
TEX,TEX,TEX,0.0,0.0,0.0,7,8,2018,6,1,54,2916,4096,361,64,19,10,4,4,16,256,1296,121,14,196,1225,49,35,7,36,11,3.0625,9.37890625,6.712809917355371,27.040000000000003,2.590909090909091,5.2,0.02948221853694491,0.0008692012098601781,0.001819914976129221,0.0004462143088791827,0.04266046150862905,0.021123785382340513,0.09028929426939378,0.008152156659665184,0.0122167433005038,0.012065634912093101,0.11052937754508436,0.10984368398817067,2.09,4.368099999999999,30.140100000000004,5.7121,5.49,2.39,32,33,34,Texas Rangers,TEX,Texas Rangers,Texas Rangers,60.3,3636.0899999999997,3283.2899999999995,691.69,57.3,26.3,53,2809,2500,484,0,0,0,0,0,0,50,22,161,162,162,Tony Barnette,3,9,1,0,1,0,2,2,2,190,190,190,8,8,8,RP,RP,RP,0.5900621118012422,0.4814814814814814,0.4135802469135802,0,0,4,0,2,0,UFA,49,2401,3249,676,57,26,1500000,1500000,1750000,1500000,1500000,1750000,1500000,1750000,1500000,88.93,7908.544900000001,164.6089,0.0,12.83,0.0,1500000,20165000,36000000,35000000,1500000,95,78,67,2.16,4.6656,0.0529,0.1936,-0.23,0.44,1.16,1.3456,2.25,0.8281000000000001,1.5,0.91,0,0,0,16,256,484,25,22,5,7,49,4,4,2,2,14.22097566607244,14.22097566607244,14.22097566607244
HOU,HOU,HOU,6.0,6.0,6.0,7,8,2016,6,3,52,2704,1296,729,36,27,3,3,2,26,676,625,64,24,576,576,64,24,8,25,8,2.2222222222222223,4.938271604938272,5.94140625,10.437869822485208,2.4375,3.230769230769231,0.04576659038901602,0.002094580795835973,0.0022716283644391134,0.0013930918635274455,0.04766160262138815,0.037324145851277635,0.10170353419781338,0.010343608868325794,0.013496666962155826,0.014540911522262803,0.1161751563896336,0.12058570198105081,4.95,24.5025,33.5241,3.4596000000000005,5.79,1.86,32,33,34,Houston Astros,HOU,Houston Astros,Houston Astros,43.7,1909.6900000000003,1391.2899999999997,1497.6900000000003,37.3,38.7,60,3600,2116,2916,0,0,0,0,0,0,46,54,161,162,162,Tony Sipp,2,4,1,1,1,1,1,2,2,190,190,190,10,11,12,RP,RP,RP,0.5217391304347826,0.6234567901234568,0.6358024691358025,1,1,0,0,0,0,UFA,40,1600,1521,1764,39,42,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,0.39,0.1521,0.0,2568.4624,0.0,50.68,18000000,26000000,82000000,23500000,6000000,84,101,103,-0.39,0.1521,0.11560000000000002,1.6900000000000002,-0.34,1.3,1.6,2.5600000000000005,1.9320999999999997,1.0609,1.39,1.03,0,1,1,18,324,256,169,16,13,1,1,0,9,0,3,15.60727002719233,15.60727002719233,15.60727002719233
PIT,LAD,SF,6.3,6.3,6.3,7,8,2018,6,3,52,2704,5184,2916,72,54,10,6,2,26,676,676,361,23,529,625,361,25,19,26,19,2.9,8.41,7.0225,26.44897959183674,2.65,5.142857142857143,0.03282455276546856,0.00107745126425303,0.0011100008327781245,0.0005554988719971885,0.03331667499583541,0.02356902356902357,0.09519120301985884,0.009061365132367983,0.0077949808481843795,0.014692378328741967,0.08828918873896384,0.12121212121212122,3.06,9.3636,11.424399999999999,6.708099999999999,3.38,2.59,31,32,33,Pittsburgh Pirates,LAD,Los Angeles Dodgers,San Francisco Giants,67.7,4583.29,4448.89,4356.0,66.7,66.0,70,4900,5041,5184,0,0,0,0,0,0,71,72,160,162,162,Tony Watson,5,25,16,36,4,6,9,25,23,218,218,218,17,31,26,RP,RP,RP,0.4875,0.6419753086419753,0.4506172839506173,15,225,100,0,10,0,UFA,58,3364,2809,5184,53,72,3450000,3450000,5600000,3000000,3450000,1927863,3000000,5600000,3000000,58.82,3459.7924,651.2704,5519.004100000001,25.52,74.29,9000000,25150000,199600000,11500000,3000000,78,104,73,1.29,1.6641000000000001,0.1521,3.24,0.39,1.8,1.06,1.1236000000000002,1.9043999999999996,1.0609,1.38,1.03,5,6,8,20,400,400,196,20,14,2,4,49,16,7,4,15.053884789007542,15.053884789007542,15.053884789007542
CHC,KC,OAK,6.4,6.4,6.4,7,8,2018,6,1,49,2401,8281,8100,91,90,15,4,3,22,484,2500,2704,20,400,2116,2116,46,46,50,52,1.8857142857142857,3.555918367346939,3.7377777777777776,5.94883997620464,1.9333333333333333,2.4390243902439024,0.05919161170302722,0.003503646896001949,0.003543083900226757,0.0017151311090705032,0.05952380952380952,0.04141414141414142,0.11161846778285134,0.012458682350191421,0.01324326026706979,0.010203040506070809,0.11507936507936507,0.10101010101010101,2.74,7.507600000000001,24.304899999999996,14.137599999999999,4.93,3.76,28,29,30,Chicago Cubs,KC,Kansas City Royals,Oakland Athletics,65.7,4316.490000000001,7056.0,12100.0,84.0,110.0,51,2601,441,441,1,1,196,400,14,20,21,21,160,162,162,Trevor Cahill,4,16,9,16,3,4,17,4,15,230,230,230,18,9,27,RP,RP,SP,0.6375,0.4938271604938271,0.5987654320987654,0,0,0,0,0,0,UFA,66,4356,7569,10000,87,100,4250000,4250000,1750000,1500000,4250000,669410,1500000,1750000,1500000,51.86,2689.4596,0.0,4877.6256,0.0,69.84,1500000,291277500,43800000,18000000,1500000,102,80,97,0.96,0.9216,0.2304,1.6641000000000001,-0.48,1.29,1.28,1.6384,2.6244000000000005,1.4161,1.62,1.19,3,2,9,35,1225,2025,1681,45,41,4,16,16,49,4,7,15.2624295409006,15.2624295409006,15.2624295409006
KC,CHC,COL,6.5,6.5,6.5,7,8,2018,6,3,33,1089,1521,1849,39,43,10,3,5,9,81,256,961,9,81,225,900,15,30,16,31,2.9375,8.62890625,7.96045918367347,9.0,2.8214285714285716,3.0,0.041057223505260455,0.0016856956019609115,0.0028090200643932015,0.001957200484123384,0.0530001892863903,0.04424025863535818,0.1206055940467026,0.014545709315358025,0.0223610895687219,0.017614804357110454,0.14953624834374407,0.13272077590607453,1.87,3.4969000000000006,5.289999999999999,17.0569,2.3,4.13,30,31,32,Kansas City Royals,CHC,Chicago Cubs,Colorado Rockies,43.3,1874.8899999999996,3445.6900000000005,4264.089999999999,58.7,65.3,45,2025,3481,4761,0,0,0,0,0,0,59,69,161,162,163,Wade Davis,1,1,4,36,2,6,4,17,1,225,225,225,9,19,5,RP,RP,RP,0.5031055900621118,0.5679012345679012,0.558282208588957,27,729,1024,1849,32,43,UFA,47,2209,6241,6084,79,78,8025000,8000000,10000000,16000000,8025000,10000000,16000000,10000000,16000000,0.0,0.0,8742.25,626.0004,93.5,25.02,52000000,186750000,16000000,122500000,17333333,81,92,91,1.71,2.9240999999999997,3.4225000000000003,1.1881000000000002,1.85,1.09,1.13,1.2768999999999997,1.2995999999999999,1.1236000000000002,1.14,1.06,2,3,0,16,256,784,676,28,26,2,4,16,9,4,3,15.898072226980354,15.89495209964411,15.898072226980354
MIA,MIA,MIA,0.0,0.0,0.0,7,8,2016,6,5,134,17956,625,17161,25,131,10,6,1,69,4761,196,5625,68,4624,196,5041,14,71,14,75,4.166666666666667,17.361111111111114,7.716049382716049,5.577636939791762,2.7777777777777777,2.3617021276595747,0.021627466882941336,0.00046774732377272425,0.0009182736455463729,0.0015347950793927819,0.030303030303030304,0.039176460781862134,0.09011444534558889,0.008120613259943128,0.007085444795882507,0.008560529729831807,0.08417508417508418,0.09252313078269567,4.96,24.6016,14.5924,22.9441,3.82,4.79,30,31,32,Miami Marlins,BAL,Miami Marlins,Miami Marlins,123.3,15202.89,1089.0,17768.890000000003,33.0,133.3,22,484,81,729,22,484,25,676,5,26,9,27,160,162,161,Wei-Yin Chen,5,25,1,144,1,12,2,2,2,200,200,200,2,2,2,SP,SP,SP,0.49375,0.4753086419753086,0.391304347826087,0,0,0,0,0,0,UFA,100,10000,625,12321,25,111,12500000,6000000,9000000,10000000,12500000,15500000,10000000,15500000,10000000,8.52,72.59039999999999,0.0,184.6881,0.0,13.59,80000000,84707500,57250000,3250000,16000000,79,77,63,-0.25,0.0625,0.1936,0.2304,0.44,-0.48,1.28,1.6384,1.0609,1.7956000000000003,1.03,1.34,2,2,2,24,576,81,2209,9,47,5,25,4,36,2,6,16.34123920227253,15.60727002719233,16.34123920227253
