Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
LAD,LAD,6.5,6.5,2017,7,6,3,2025,144,45,12,25,0,5,0,6,8,37,36,LAD,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,625,400,25,20,162,161,Rich Hill,0.07784100000000002,0.0,0.279,0.0,25,25,221,221,31,30,0.012321,0.0,0.111,0.0,0.023716,0.015375999999999999,0.154,0.124,SP,SP,0.6419753086419753,0.5652173913043478,16,0,4,0,UFA,12000000,6000000,12666666,2065574,12666666,6000000,4595.484100000001,8587.7289,67.79,92.67,48000000,199600000,79750000,16000000,104,91,4.9729,1.9320999999999997,2.23,1.39,6,6,16.300417207752275,16.35448437639097,16.35448437639097
LAA,LAA,6.2,6.2,2014,7,6,4,25,9,5,3,0,0,0,0,4,9,34,33,LAD,Los Angeles Angels,Los Angeles Angels,0,0,0,0,1089,1024,33,32,162,161,Ricky Nolasco,0.08179599999999998,0.16000000000000003,0.286,0.4,1,1,215,215,10,10,0.0,0.0,0.0,0.0,0.04161599999999999,0.039204,0.204,0.198,SP,SP,0.4938271604938271,0.453416149068323,0,0,0,0,UFA,12000000,12000000,8000000,4131162,12000000,12000000,181.44090000000003,1171.6928999999998,13.47,34.23,49000000,24750000,12525000,12250000,80,73,0.43560000000000004,1.9043999999999996,0.66,1.38,1,1,16.300417207752275,15.89495209964411,16.300417207752275
SEA,SEA,6.0,6.0,2014,7,6,10,350464,429025,592,655,27556,38025,166,195,2,8,34,33,NYY,Seattle Mariners,Seattle Mariners,529,1521,23,39,22500,25921,150,161,162,161,Robinson Cano,0.625681,0.781456,0.791,0.884,0,0,210,210,4,4,0.07840000000000001,0.088804,0.28,0.298,0.8574760000000001,0.988036,0.926,0.994,2B,2B,0.4814814814814814,0.5341614906832298,9409,10609,97,103,UFA,24000000,24000000,24000000,24050000,24000000,24050000,699.6025,6601.5625,26.45,81.25,240000000,11535000,35100000,24000000,78,86,8.6436,53.8756,2.94,7.34,0,0,16.99356438831222,16.99356438831222,16.99356438831222
CIN,TOR,6.6,6.6,2017,7,6,1,1156,4,34,2,1,0,1,0,2,13,34,33,TOR,Cincinnati Reds,Toronto Blue Jays,0,0,0,0,441,1600,21,40,162,161,Scott Feldman,0.0034809999999999997,0.0,0.059,0.0,10,2,225,225,15,7,0.0008410000000000001,0.0,0.029,0.0,0.016900000000000002,0.061009,0.13,0.247,SP,SP,0.419753086419753,0.546583850931677,0,0,0,0,UFA,2300000,8000000,3000000,2754098,3000000,8000000,1383.0960999999998,63.2025,37.19,7.95,2300000,5300000,65800000,2300000,68,88,0.27040000000000003,0.1936,0.52,0.44,5,2,14.648419680899378,14.914122846632385,14.914122846632385
PIT,PIT,0.0,0.0,2017,7,6,2,17424,90000,132,300,484,6561,22,81,2,10,32,31,PIT,Pittsburgh Pirates,Pittsburgh Pirates,25,324,5,18,2916,19600,54,140,162,160,Sean Rodriguez,0.3271839999999999,0.737881,0.572,0.859,9,9,200,200,17,17,0.027889000000000004,0.0729,0.167,0.27,0.11088900000000002,0.7464959999999999,0.333,0.864,2B,2B,0.4629629629629629,0.4875,64,3136,8,56,UFA,5000000,2500000,1584699,2850000,5750000,2850000,0.0,3294.7599999999998,0.0,57.4,11500000,37000000,25150000,5750000,75,78,0.0361,3.4225000000000003,-0.19,1.85,5,5,15.424948470398375,14.275905041896435,15.564710412773533
TEX,TEX,0.0,0.0,2014,7,6,7,295936,31684,544,178,20449,1849,143,43,4,10,34,33,CIN,Texas Rangers,Texas Rangers,484,49,22,7,22201,2304,149,48,162,161,Shin-Soo Choo,0.613089,0.571536,0.783,0.756,2,2,210,210,8,8,0.06916900000000001,0.058564,0.263,0.242,0.8464,0.08761599999999999,0.92,0.296,RF,RF,0.4814814814814814,0.5900621118012422,6084,289,78,17,UFA,20000000,20000000,20000000,20000000,20000000,20000000,871.4304,0.0,29.52,0.0,130000000,36000000,20165000,18571429,78,95,0.6084,0.0361,0.78,0.19,0,0,16.811242831518264,16.811242831518264,16.811242831518264
WSH,WSH,6.0,6.0,2017,7,6,1,9025,20449,95,143,576,1444,24,38,4,11,34,33,WSH,Washington Nationals,Washington Nationals,1,64,1,8,2116,4900,46,70,163,161,Stephen Drew,0.43560000000000004,0.7464959999999999,0.66,0.864,1,1,200,200,5,4,0.064009,0.07075600000000001,0.253,0.266,0.08065599999999999,0.18662399999999998,0.284,0.432,2B,2B,0.5950920245398773,0.5838509316770186,289,441,17,21,UFA,3500000,3000000,3500000,3000000,3500000,3000000,0.0,0.0,0.0,0.0,3500000,10400000,68750000,3500000,97,94,0.0121,0.7921,-0.11,0.89,0,0,15.068273526459642,15.068273526459642,15.068273526459642
NYM,MIN,6.0,6.0,2017,7,6,1,81,4,9,2,1,4,1,2,2,4,30,29,MIN,New York Mets,Minnesota Twins,0,0,0,0,289,361,17,19,162,161,Tom Milone,0.147456,4.0,0.384,2.0,5,6,215,215,9,14,0.012321,1.0,0.111,1.0,0.011024999999999998,0.013689000000000002,0.105,0.117,RP,RP,0.4320987654320987,0.3602484472049689,1,0,1,0,UFA,1250000,4500000,1017746,4500000,1250000,4500000,0.0,0.0,0.0,0.0,1250000,116500000,1900000,1250000,70,58,0.0256,0.43560000000000004,-0.16,-0.66,2,3,14.038654109278484,13.833100936119232,14.038654109278484
KC,CHC,6.4,6.4,2017,7,6,1,196,64,14,8,16,1,4,1,4,15,29,28,CHC,Kansas City Royals,Chicago Cubs,0,0,0,0,441,2601,21,51,162,160,Trevor Cahill,0.4760999999999999,0.12040899999999999,0.69,0.347,4,17,230,230,9,18,0.08179599999999998,0.015625,0.286,0.125,0.016900000000000002,0.09922500000000001,0.13,0.315,RP,RP,0.4938271604938271,0.6375,4,1,2,1,UFA,1750000,4250000,669410,4250000,1750000,4250000,0.0,2689.4596,0.0,51.86,1750000,43800000,291277500,1750000,80,102,0.2304,0.9216,-0.48,0.96,2,3,14.375126345899696,13.414152006398902,14.375126345899696
TB,MIN,6.2,6.2,2017,7,6,1,80089,101761,283,319,3136,6889,56,83,5,4,31,30,MIN,Tampa Bay Rays,Minnesota Twins,81,144,9,12,10000,7056,100,84,162,161,Trevor Plouffe,0.34809999999999997,0.522729,0.59,0.723,1,6,205,205,4,14,0.039204,0.06760000000000001,0.198,0.26,0.380689,0.269361,0.617,0.519,3B,3B,0.4938271604938271,0.3602484472049689,361,2209,19,47,UFA,5250000,7250000,1069723,7250000,5250000,7250000,25.704900000000002,0.0,5.07,0.0,5250000,21700000,1900000,5250000,80,58,0.0016,0.09,0.04,0.3,0,3,15.473738634567807,13.882910294418592,15.473738634567807
ATL,ATL,6.4,6.4,2016,7,6,2,100489,78961,317,281,7921,5776,89,76,5,13,31,30,CHW,Atlanta Braves,Atlanta Braves,144,64,12,8,9801,6889,99,83,162,160,Tyler Flowers,0.677329,0.6037290000000001,0.823,0.777,18,18,260,260,23,23,0.07896100000000002,0.073441,0.281,0.271,0.37332099999999996,0.266256,0.611,0.516,C,C,0.4444444444444444,0.41875,2401,1681,49,41,UFA,3000000,2000000,3600000,2400000,3600000,2400000,3851.4436,0.0,62.06,0.0,5300000,34525000,19157500,2650000,72,67,4.0,0.16809999999999997,2.0,0.41,3,3,14.914122846632385,15.096444403426338,15.096444403426338
MIA,MIA,0.0,0.0,2016,7,6,5,64,1936,8,44,1,0,1,0,6,10,31,30,BAL,Miami Marlins,Miami Marlins,0,0,0,0,81,484,9,22,162,160,Wei-Yin Chen,0.0625,0.0,0.25,0.0,2,2,200,200,2,2,0.015625,0.0,0.125,0.0,0.0031360000000000003,0.018769000000000004,0.056,0.137,SP,SP,0.4753086419753086,0.49375,0,0,0,0,UFA,9000000,6000000,15500000,12500000,15500000,12500000,0.0,72.59039999999999,0.0,8.52,80000000,57250000,84707500,16000000,77,79,0.1936,0.0625,0.44,-0.25,2,2,16.012735135300492,16.556350581889475,16.556350581889475
TB,WSH,6.1,6.1,2017,7,6,2,43264,232324,208,482,2916,21904,54,148,5,11,29,28,WSH,Tampa Bay Rays,Washington Nationals,121,484,11,22,4096,17161,64,131,162,161,Wilson Ramos,0.543169,0.7224999999999999,0.737,0.85,1,1,245,245,4,4,0.06760000000000001,0.094249,0.26,0.307,0.15602500000000002,0.6544810000000001,0.395,0.809,C,C,0.4938271604938271,0.5838509316770186,1225,6400,35,80,UFA,4000000,5350000,4000000,5350000,4000000,5350000,0.0,5542.802500000001,0.0,74.45,12500000,21700000,68750000,6250000,80,94,0.0081,10.497600000000002,0.09,3.24,0,0,15.201804919084164,15.201804919084164,15.201804919084164
NYM,NYM,0.0,0.0,2017,7,6,4,84681,229441,291,479,7225,18496,85,136,2,9,31,30,NYM,New York Mets,New York Mets,289,961,17,31,6561,17424,81,132,162,161,Yoenis Cespedes,0.795664,0.795664,0.892,0.892,5,5,220,220,9,9,0.08526399999999999,0.08065599999999999,0.292,0.284,0.25,0.664225,0.5,0.815,CF,CF,0.4320987654320987,0.5403726708074534,1764,7396,42,86,UFA,22500000,17500000,22500000,27500000,22500000,27500000,0.0,2860.1103999999996,0.0,53.48,110000000,116500000,48757500,27500000,70,87,3.8415999999999997,8.7025,1.96,2.95,2,2,16.929025867174648,16.929025867174648,16.929025867174648
SEA,BAL,6.2,6.2,2016,7,6,2,4,16,2,4,1,4,1,2,2,8,31,30,TEX,Seattle Mariners,Baltimore Orioles,0,0,0,0,784,576,28,24,162,161,Yovani Gallardo,1.0,1.2100000000000002,1.0,1.1,0,7,205,205,4,14,0.25,0.25,0.5,0.5,0.029928999999999997,0.021903999999999996,0.173,0.148,RP,RP,0.4814814814814814,0.546583850931677,0,0,0,0,UFA,11000000,9000000,9000000,9000000,11000000,9000000,0.0,0.0,0.0,0.0,22000000,11535000,220260000,11000000,78,88,0.0576,0.0064,-0.24,0.08,0,3,16.213405830762646,16.012735135300492,16.213405830762646
ARI,ARI,6.2,6.2,2013,7,6,6,3844,2704,62,52,169,121,13,11,5,7,33,32,LAA,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,1089,729,33,27,162,161,Zack Greinke,0.27040000000000003,0.22657599999999997,0.52,0.476,1,1,200,200,6,5,0.04409999999999999,0.044944,0.21,0.212,0.04161599999999999,0.027889000000000004,0.204,0.167,SP,SP,0.5740740740740741,0.422360248447205,16,9,4,3,UFA,31000000,31000000,34000000,34000000,34000000,34000000,5181.120400000001,276.22440000000006,71.98,16.62,147000000,9750000,218750000,24500000,93,68,36.6025,5.475599999999999,6.05,2.34,1,1,17.24949776244942,17.341871082580436,17.341871082580436
ARI,ARI,6.2,6.2,2016,7,6,6,3844,2704,62,52,169,121,13,11,5,7,33,32,LAD,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,1089,729,33,27,162,161,Zack Greinke,0.27040000000000003,0.22657599999999997,0.52,0.476,1,1,200,200,6,5,0.04409999999999999,0.044944,0.21,0.212,0.04161599999999999,0.027889000000000004,0.204,0.167,SP,SP,0.5740740740740741,0.422360248447205,16,9,4,3,UFA,31000000,31000000,34000000,34000000,34000000,34000000,5181.120400000001,276.22440000000006,71.98,16.62,206500000,9750000,218750000,34416667,93,68,36.6025,5.475599999999999,6.05,2.34,1,1,17.24949776244942,17.341871082580436,17.341871082580436
