Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHW,CHW,6.2,6.2,2017,2017,2015,5,5,4,3,40000,42025,200,205,1500000,1500000,13,10,2,2,11449,11236,107,106,9025,10404,95,102,5.362880886426593,3.0388970051132214,2.3157894736842106,1.7432432432432432,0.0011886291586010278,0.001801852261348773,0.03447650154236981,0.042448230367693456,0.006374476595710774,0.0054756434406692716,0.07984031936127745,0.07399759077611427,21.715600000000002,22.4676,4.66,4.74,26,26,30,Chicago White Sox,Chicago White Sox,Illinois,63600000,49350000,33745.689999999995,37519.689999999995,183.7,193.7,31,32,31,32,161,162,John Danks,225,121,15,11,14250000,14250000,6,6,210.0,210.0,9,9,SP,SP,0.4720496894409938,0.4506172839506173,0,0,0,0,17424,16641,132,129,15750000,15750000,14250000,14250000,0.133,0.176,15750000,15750000,113.6356,63.043600000000005,10.66,7.94,13000000,13000000,137000000,12250000,65000000,65000000,76,73,1.5497277993935046,0.48999999999999994,1.2448806366047729,0.7,1.9599999999999997,2.0736,1.4,1.44,3,3,3249,5476,57,74,49,121,7,11,16.572350923235916,16.472267464678932,16.572350923235916
STL,STL,6.6,6.6,2016,2016,2015,5,5,5,4,44944,42436,212,206,0,700000,3,5,2,2,5041,8836,71,94,4489,7056,67,84,10.90245639017444,12.175645088275239,3.30188679245283,3.4893617021276597,0.0007297157719400516,0.0006956332246268648,0.027013251783893986,0.026374859708193043,0.007955694380798888,0.00846978325466915,0.0891946992864424,0.0920314253647587,7.6729,14.5924,2.77,3.82,31,31,36,St. Louis Cardinals,St. Louis Cardinals,Missouri,121992500,121485000,47524.0,39204.0,218.0,198.0,33,31,33,31,160,161,John Lackey,100,100,10,10,507500,15750000,23,23,235.0,235.0,28,27,SP,SP,0.625,0.5527950310559007,0,0,0,0,30625,26896,175,164,507500,5000000,507500,15250000,0.004,0.041,507500,16450000,6709.2481,192.09959999999998,81.91,13.86,16500000,16500000,7500000,59750000,82500000,82500000,100,89,33.64,1.9034085123166853,5.8,1.3796407185628747,1.4884,1.6384,1.22,1.28,11,11,2809,2209,53,47,169,196,13,14,13.137251989898079,13.137251989898079,13.137251989898079
SD,TEX,6.5,6.5,0,0,2015,1,1,1,1,144,169,12,13,0,0,8,7,5,2,64,25,8,5,64,16,8,4,1.890625,3.24,1.375,1.8,0.011332402836819156,0.004480214476827435,0.10645375914836994,0.06693440428380187,0.021425324113361215,0.014515894904920888,0.14637391882900866,0.12048192771084337,18.6624,18.6624,4.32,4.32,26,25,27,San Diego Padres,Texas Rangers,California,1003791,492513,278.89,68.89000000000001,16.7,8.3,0,0,22,9,161,162,Jon Edwards,0,0,0,0,300098,382513,2,2,230.0,230.0,5,6,RP,RP,0.4596273291925465,0.4135802469135802,0,0,0,0,484,81,22,9,300098,382513,508500,500000,0.003,0.003,508500,500000,0.0,0.0,0.0,0.0,508500,500000,80850000,136050000,508500,500000,74,67,0.0121,1.9034085123166853,0.11,1.3796407185628747,2.8223999999999996,4.6656,1.68,2.16,0,0,256,25,16,5,0,0,0,0,12.611864366961067,13.139220494470752,13.139220494470752
NYM,NYM,6.3,6.3,2019,2019,2015,5,5,3,2,36864,37249,192,193,50000,50000,1,10,2,2,8649,6400,93,80,6561,5041,81,71,4.221157024793389,9.404444444444445,2.0545454545454547,3.066666666666667,0.0011960993685192398,0.0007095964978858283,0.03458466955920267,0.026638252530633993,0.005048923251775923,0.006673360842339611,0.07105577563981638,0.08169064109394424,17.0569,11.628100000000002,4.13,3.41,25,25,28,New York Mets,New York Mets,New York,17448500,10448500,31222.889999999996,35231.28999999999,176.7,187.7,29,30,33,31,161,162,Jonathan Niese,100,121,10,11,7000000,5000000,5,5,215.0,215.0,9,8,RP,RP,0.5527950310559007,0.4876543209876543,0,0,0,0,12769,19044,113,138,7050000,5050000,7000000,5000000,0.061,0.054,7050000,5050000,0.0,0.0,0.0,0.0,5103900,5103900,1450000,93775000,25519500,25519500,89,79,0.31360000000000005,2.5921000000000003,0.56,1.61,1.9599999999999997,1.6129,1.4,1.27,2,2,3025,2025,55,45,81,81,9,9,15.768538174788452,15.761420707019587,15.768538174788452
WSH,PHI,6.5,6.5,2017,2017,2015,4,4,3,2,2809,2025,53,45,0,0,8,7,1,2,484,225,22,15,225,225,15,15,21.777777777777782,17.64,4.666666666666667,4.2,0.000443680205290831,0.0006319321375660656,0.021063717746182202,0.025138260432378084,0.009662368915222545,0.011147282906665395,0.09829734948218362,0.10558069381598795,4.536899999999999,4.1616,2.13,2.04,31,31,34,Washington Nationals,Philadelphia Phillies,Washington DC,79500458,66500458,4006.8899999999994,4395.69,63.3,66.3,0,0,59,66,161,162,Jonathan Papelbon,9,9,3,3,401639,13000000,1,7,230.0,230.0,3,14,RP,RP,0.515527950310559,0.4506172839506173,576,1521,24,39,3136,3969,56,63,401639,13000000,13000000,13000000,0.002,0.074,13000000,13000000,896.4036000000001,5593.544100000001,29.94,74.79,12500000,12500000,216000000,59875000,50000000,50000000,83,73,1.9880999999999998,7.896100000000001,1.41,2.81,1.0609,0.81,1.03,0.9,0,2,144,225,12,15,16,4,4,2,12.903308954198419,16.38045991542581,16.38045991542581
COL,COL,6.5,6.5,0,0,2015,1,1,0,0,2916,16129,54,127,0,0,9,6,1,1,1024,4096,32,64,784,3721,28,61,2.4930747922437675,3.827977315689981,1.5789473684210527,1.9565217391304348,0.0018562224587491839,0.0016273366845548348,0.04308390022675737,0.04034026133473648,0.004627701420704337,0.006229407913466049,0.06802721088435375,0.07892659826361484,26.419599999999996,18.7489,5.14,4.33,24,23,24,Colorado Rockies,Colorado Rockies,Colorado,5205316,2730316,2401.0,16052.890000000001,49.0,126.7,10,22,11,23,161,161,Jordan Lyles,25,16,5,4,2475000,502000,1,1,230.0,230.0,3,3,SP,SP,0.4161490683229814,0.4099378881987577,0,0,0,0,900,8100,30,90,2475000,502000,2475000,502000,0.023,0.005,2475000,502000,0.0,2501.0000999999997,0.0,50.01,2475000,502000,18950000,31250000,2475000,502000,67,66,0.0484,1.44,0.22,1.2,2.2201,1.8769000000000002,1.49,1.37,0,0,361,2116,19,46,4,49,2,7,14.721750953984929,14.721750953984929,14.721750953984929
STL,ATL,6.5,6.5,2017,0,2015,2,1,0,0,49,1089,7,33,175000,0,3,5,2,1,1,289,1,17,1,256,1,16,9.0,5.272976680384088,3.0,2.2962962962962963,0.0018619178452024775,0.0036,0.04314994606256742,0.06,0.016757260606822297,0.018982716049382717,0.12944983818770225,0.13777777777777778,0.7569,8.2944,0.87,2.88,27,26,27,St. Louis Cardinals,Atlanta Braves,Missouri,6882303,4032303,106.09000000000002,2500.0,10.3,50.0,0,0,12,58,160,162,Jordan Walden,1,4,1,2,2850000,1490000,23,18,258.0,258.0,28,23,RP,RP,0.625,0.4876543209876543,1,9,1,3,144,3844,12,62,2675000,1490000,2500000,1490000,0.02,0.013,2675000,1490000,0.0,1347.6241,0.0,36.71,3300000,1490000,7500000,47350000,6600000,1490000,100,79,0.32489999999999997,0.7921,0.57,0.89,1.1449,1.44,1.07,1.2,11,3,16,729,4,27,0,0,0,0,14.799459938312244,14.73180128983843,14.799459938312244
WSH,WSH,6.2,6.2,2016,2016,2015,2,2,2,1,41616,34225,204,185,0,0,8,8,1,1,7921,4489,89,67,6724,3481,82,59,17.68310322156476,39.38644470868014,4.205128205128205,6.275862068965517,0.0004615644999108416,0.0002603483605323538,0.021484052222773095,0.016135314082234464,0.008161892695333331,0.010254196307103076,0.09034319396243046,0.10126300561954042,13.395600000000002,7.0756000000000006,3.66,2.66,27,27,29,Washington Nationals,Washington Nationals,Washington DC,33361000,16861000,40682.88999999999,39880.09,201.7,199.7,33,32,33,32,161,162,Jordan Zimmermann,100,25,10,5,16500000,7500000,1,1,225.0,225.0,3,3,SP,SP,0.515527950310559,0.5925925925925926,0,0,0,0,26896,33124,164,182,16500000,7500000,16500000,7500000,0.1,0.053,16500000,7500000,4187.384099999999,7961.992900000001,64.71,89.23,12000000,12000000,216000000,14150000,24000000,24000000,83,96,9.8596,21.996100000000002,3.14,4.69,1.4641,1.1449,1.21,1.07,0,0,1521,841,39,29,169,196,13,14,16.61887093887081,16.61887093887081,16.61887093887081
COL,COL,6.1,6.1,2017,2015,2015,2,2,1,4,18496,25921,136,161,0,0,9,6,1,1,5329,8100,73,90,4761,7056,69,84,4.249940828402366,4.304076631766541,2.0615384615384613,2.074626865671642,0.0023494659622161386,0.0016316008244131126,0.048471290082028336,0.04039307891722433,0.009985091317764021,0.0070225349807275005,0.09992542878448919,0.08380056670886839,17.3889,16.81,4.17,4.1,33,29,34,Colorado Rockies,Colorado Rockies,Colorado,64696000,52196000,22201.0,33966.490000000005,149.0,184.3,26,32,26,32,161,161,Jorge De La Rosa,49,121,7,11,12500000,11000000,1,1,215.0,215.0,3,3,RP,RP,0.4161490683229814,0.4099378881987577,0,0,0,0,17956,19321,134,139,12500000,11000000,12500000,11000000,0.117,0.114,12500000,11000000,0.0,0.0,0.0,0.0,12500000,10750000,18950000,31250000,25000000,21500000,67,66,7.290000000000001,6.708099999999999,2.7,2.59,1.8225000000000002,1.5376,1.35,1.24,0,0,4225,4489,65,67,81,196,9,14,16.34123920227253,16.34123920227253,16.34123920227253
BAL,STL,6.1,6.1,0,0,2015,1,1,0,0,784,0,28,0,0,0,9,5,1,2,676,0,26,0,441,0,21,0,1.0,0.0,1.0,0.0,0.00489021468042447,0.012345679012345678,0.06993006993006992,0.1111111111111111,0.00489021468042447,0.0,0.06993006993006992,0.0,173.97609999999997,0.0,13.19,0.0,26,25,26,Baltimore Orioles,St. Louis Cardinals,Maryland,138250,27322,204.49,1.0,14.3,1.0,0,0,10,1,161,161,Jorge Rondon,1,0,1,0,110928,27322,7,23,215.0,215.0,13,27,RP,RP,0.4968944099378882,0.5527950310559007,0,0,0,0,81,0,9,0,110928,27322,507500,500000,0.001,0.0,507500,500000,0.0,0.0,0.0,0.0,507500,500000,3000000,59750000,507500,500000,80,89,1.5497277993935046,0.0009,1.2448806366047729,0.03,6.6564000000000005,1.0,2.58,1.0,3,11,81,1,9,1,0,0,0,0,11.616636621182272,13.137251989898079,13.137251989898079
CIN,CIN,6.4,6.4,0,0,2015,1,1,1,1,3364,841,58,29,0,0,3,6,2,2,841,169,29,13,784,169,28,13,15.123456790123456,6.98469387755102,3.888888888888889,2.642857142857143,0.0011000827812292877,0.0020096114795569706,0.03316749585406302,0.04482869036183157,0.01663705440747997,0.014036520997517822,0.12898470609913398,0.11847582452769773,17.472399999999997,11.424399999999999,4.18,3.38,30,29,31,Cincinnati Reds,Cincinnati Reds,Ohio,898524,500000,3636.0899999999997,1204.0900000000001,60.3,34.7,0,0,61,36,161,162,Jose Diaz,1,1,1,1,398524,500000,10,10,316.0,316.0,15,15,RP,RP,0.3975155279503105,0.4691358024691358,1,0,1,0,4900,1369,70,37,398524,500000,510000,500000,0.003,0.004,510000,500000,483.5600999999999,0.0,21.99,0.0,510000,500000,4000000,15125000,510000,500000,64,76,0.016900000000000002,0.06760000000000001,0.13,0.26,1.5876000000000001,1.5376,1.26,1.24,5,5,324,196,18,14,4,0,2,0,12.895523001245829,13.142166004700508,13.142166004700508
MIA,MIA,6.3,6.3,0,0,2015,1,1,0,0,3721,1296,61,36,0,0,8,10,2,2,441,361,21,19,441,196,21,14,31.84183673469388,28.99408284023669,5.642857142857143,5.384615384615385,0.0005780461209433511,0.0007805857154938737,0.024042589730379527,0.027938964109176876,0.018406050208201297,0.022632366898934792,0.1356688991928559,0.15044057597249086,8.526399999999999,5.9536,2.92,2.44,22,21,22,Miami Marlins,Miami Marlins,Florida,3776000,3125000,4186.09,2672.8900000000003,64.7,51.7,11,8,11,8,161,162,Jose Fernandez,1,4,1,2,651000,635000,2,2,244.0,244.0,2,2,SP,SP,0.4409937888198758,0.4753086419753086,0,0,0,0,6241,4900,79,70,651000,635000,651000,635000,0.009,0.013,651000,635000,0.0,0.0,0.0,0.0,651000,635000,20250000,39486387,651000,635000,71,77,2.0448999999999997,1.1025,1.43,1.05,1.3456,0.9025,1.16,0.95,2,2,196,169,14,13,36,16,6,4,13.386264921190707,13.386264921190707,13.386264921190707
CHW,CHW,6.1,6.1,2021,2021,2015,5,5,2,1,44521,38809,211,197,0,0,13,10,2,2,6241,7569,79,87,5625,5476,75,74,16.0,11.717455621301774,4.0,3.423076923076923,0.0005746948361872463,0.0008320698196186179,0.023972793666722416,0.028845620458201587,0.009195117378995941,0.009749741185205727,0.09589117466688966,0.09874077772230543,11.4921,11.0224,3.39,3.32,24,24,26,Chicago White Sox,Chicago White Sox,Illinois,5148852,1748852,39720.490000000005,40120.090000000004,199.3,200.3,31,32,31,32,161,162,Jose Quintana,100,121,10,11,3400000,850000,6,6,220.0,220.0,9,9,SP,SP,0.4720496894409938,0.4506172839506173,0,0,0,0,29584,31684,172,178,3400000,850000,3400000,850000,0.029,0.01,3400000,850000,5619.001599999999,6119.932900000001,74.96,78.23,5300000,5300000,137000000,12250000,26500000,26500000,76,73,17.0569,10.0489,4.13,3.17,1.6129,1.5376,1.27,1.24,3,3,1849,2704,43,52,81,81,9,9,15.03928598958639,15.03928598958639,15.03928598958639
ARI,ARI,6.4,6.4,2018,2018,2015,2,2,2,1,16641,26569,129,163,50000,50000,6,8,1,1,2809,5625,53,75,2601,4761,51,69,6.890625,8.694937541091388,2.625,2.948717948717949,0.00048569845714849474,0.0005840951714303775,0.02203856749311295,0.024168060977876927,0.0033467659312888466,0.005078671033640198,0.05785123966942149,0.07126479519117555,14.3641,11.9716,3.79,3.46,27,27,29,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3829000,2429000,14641.0,32148.490000000005,121.0,179.3,12,28,44,33,161,161,Josh Collmenter,36,81,6,9,1400000,1025000,1,1,245.0,245.0,5,5,RP,RP,0.484472049689441,0.3975155279503105,1,1,1,1,3969,13225,63,115,1450000,975000,1400000,925000,0.019,0.009,1450000,975000,0.0,0.0,0.0,0.0,1212500,1212500,2407500,42450000,2425000,2425000,78,64,1.1664,5.475599999999999,1.08,2.34,1.5876000000000001,1.2768999999999997,1.26,1.13,1,1,576,1521,24,39,16,121,4,11,14.187074114396758,14.151982794585487,14.187074114396758
HOU,HOU,6.0,6.0,0,0,2015,1,1,0,0,1521,2500,39,50,0,0,7,8,2,2,400,841,20,29,400,729,20,27,12.434903047091412,16.95501730103806,3.526315789473684,4.117647058823529,0.0017338290067095336,0.0011924444901616935,0.041639272408503174,0.034531789559211865,0.02155999559866786,0.02021791696121902,0.14683322375630067,0.14218972171440178,12.6025,19.802500000000002,3.55,4.45,29,28,29,Houston Astros,Houston Astros,Texas,3229318,2746500,2570.4900000000002,2992.09,50.7,54.7,0,0,54,54,161,162,Josh Fields,1,36,1,6,482818,506500,1,1,195.0,195.0,10,9,RP,RP,0.5341614906832298,0.4320987654320987,0,16,0,4,4489,4900,67,70,482818,506500,516700,506500,0.006,0.01,516700,506500,3150.5769000000005,3019.5025000000005,56.13,54.95,516700,506500,65600000,43800000,516700,506500,86,70,0.27040000000000003,1.9034085123166853,0.52,1.3796407185628747,1.2995999999999999,1.5129,1.14,1.23,0,0,361,289,19,17,16,16,4,4,13.08739505002918,13.155217714275276,13.155217714275276
LAD,COL,5.6985590778098025,5.567013527575443,0,0,2015,1,1,0,0,3481,11449,59,107,0,0,8,6,5,1,625,3481,25,59,625,3136,25,56,4.1259765625,4.1300728407908425,2.03125,2.032258064516129,0.003719442320475796,0.0013513230570628568,0.06098723079855156,0.0367603462587454,0.01534633183985375,0.005581062657109761,0.12388031255955786,0.07470651013874066,14.8996,28.944399999999998,3.86,5.38,28,27,28,Los Angeles Dodgers,Colorado Rockies,California,5672437,3372437,3398.89,8779.69,58.3,93.7,1,14,54,33,161,161,Juan Nicasio,9,36,3,6,2300000,2025000,25,1,252.0,252.0,29,3,RP,RP,0.5652173913043478,0.4099378881987577,1,0,1,0,4225,3969,65,63,2300000,2025000,2300000,2025000,0.008,0.021,2300000,2025000,264.0625,0.0,16.25,0.0,2300000,2025000,61257500,31250000,2300000,2025000,91,66,0.0484,1.9034085123166853,0.22,1.3796407185628747,2.4336,2.1609,1.56,1.47,6,0,1024,961,32,31,1,36,1,6,14.648419680899378,14.648419680899378,14.648419680899378
ATL,ATL,6.2,6.2,2021,2021,2015,6,6,2,1,35721,35344,189,188,166666,166666,18,5,1,1,9801,6724,99,82,8100,5041,90,71,5.487145805967349,13.301038062283736,2.3424657534246576,3.6470588235294117,0.001633299978644503,0.0006574621959237343,0.04041410618391186,0.02564102564102564,0.008962155127705746,0.00874492969249424,0.09466865969108122,0.09351432880844646,16.3216,8.3521,4.04,2.89,22,22,24,Atlanta Braves,Atlanta Braves,Georgia,4705967,3705967,40280.49,48841.0,200.7,221.0,33,33,33,33,160,162,Julio Teheran,64,169,8,13,1000000,1800000,18,18,205.0,205.0,23,23,SP,SP,0.40625,0.4876543209876543,0,0,0,0,29241,34596,171,186,1166666,966666,1000000,800000,0.011,0.008,1166666,966666,2680.1329000000005,7014.0625,51.77,83.75,5400000,5400000,69107500,47350000,32400000,32400000,65,79,3.7636,18.0625,1.94,4.25,1.7161000000000002,1.1664,1.31,1.08,3,3,5329,2601,73,51,121,196,11,14,13.969660666362797,13.815510557964274,13.969660666362797
BOS,BOS,5.6985590778098025,5.567013527575443,0,0,2015,1,1,1,1,4225,3364,65,58,0,0,8,9,1,1,784,529,28,23,729,400,27,20,18.556213017751478,14.173010380622838,4.3076923076923075,3.764705882352941,0.0006055158046970038,0.0008989421099944321,0.024607230740109783,0.029982363315696647,0.011236080257572806,0.012740715856530083,0.1060003785727806,0.1128747795414462,17.139599999999998,8.179599999999999,4.14,2.86,28,27,29,Boston Red Sox,Boston Red Sox,Massachusetts,8560000,6310000,3445.6900000000005,3969.0,58.7,63.0,0,0,61,71,161,162,Junichi Tazawa,49,9,7,3,2250000,1275000,13,13,200.0,200.0,21,21,RP,RP,0.484472049689441,0.4382716049382716,9,0,3,0,3136,4096,56,64,2250000,1275000,2250000,1275000,0.012,0.008,2250000,1275000,540.0975999999999,2604.0609,23.24,51.03,2250000,1275000,186500000,56433443,2250000,1275000,78,71,0.22089999999999999,0.5476,0.47,0.74,1.7689000000000001,1.4161,1.33,1.19,8,8,169,289,13,17,4,16,2,4,14.626440774180603,14.626440774180603,14.626440774180603
PHI,PHI,6.4,6.4,2016,0,2015,1,1,0,0,8464,2025,92,45,0,0,8,7,2,2,2704,361,52,19,2401,196,49,14,4.515625,16.673611111111107,2.125,4.083333333333333,0.0019753086419753087,0.0006401124037380963,0.044444444444444446,0.02530044275774826,0.008919753086419752,0.010672985287327566,0.09444444444444444,0.1033101412608054,30.3601,5.7121,5.51,2.39,27,26,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,2200283,1672283,6400.0,2777.2900000000004,80.0,52.7,0,0,61,54,161,162,Justin De Fratus,4,1,2,1,528000,398065,7,7,224.0,224.0,14,14,RP,RP,0.3850931677018633,0.4506172839506173,0,0,0,0,4624,2401,68,49,528000,398065,528000,513000,0.004,0.002,528000,513000,39.0625,4394.364100000001,6.25,66.29,528000,513000,13800000,59875000,528000,513000,62,73,1.5497277993935046,0.6889,1.2448806366047729,0.83,2.4025000000000003,1.1664,1.55,1.08,2,2,1024,144,32,12,0,9,0,3,13.176851562688398,13.176851562688398,13.176851562688398
CHC,CHC,6.3,6.3,0,0,2015,1,1,0,0,961,3481,31,59,0,0,13,13,2,2,324,1024,18,32,121,841,11,29,6.640532544378699,6.72153635116598,2.576923076923077,2.5925925925925926,0.003378694303586379,0.0018903591682419658,0.058126536999776435,0.043478260869565216,0.022436329480472268,0.012706117866098262,0.14978761457634696,0.11272141706924316,3.9601,14.2884,1.99,3.78,26,25,26,Chicago Cubs,Chicago Cubs,Illinois,2641524,2110024,2470.09,4761.0,49.7,69.0,0,0,62,73,161,162,Justin Grimm,25,4,5,2,531500,505500,17,17,210.0,210.0,17,16,RP,RP,0.5962732919254659,0.4506172839506173,9,0,3,0,4489,4900,67,70,531500,505500,531500,505500,0.004,0.006,531500,505500,3684.4900000000002,2234.4529,60.7,47.27,531500,505500,190950000,9650000,531500,505500,96,73,0.4096,0.18489999999999998,0.64,0.43,1.3224999999999998,1.5625,1.15,1.25,2,2,676,729,26,27,9,25,3,5,13.18345847676414,13.18345847676414,13.18345847676414
DET,DET,6.5,6.5,2020,2020,2015,7,7,3,2,12769,49729,113,223,0,0,4,5,1,1,3136,12996,56,114,2500,10816,50,104,12.4697265625,5.983668639053255,3.53125,2.4461538461538463,0.0007114668000444583,0.0012291567024969483,0.02667333500041677,0.03505933117583603,0.008871796454851259,0.007354866413213099,0.09419021422022172,0.08576051779935275,11.424399999999999,20.6116,3.38,4.54,29,29,32,Detroit Tigers,Detroit Tigers,Michigan,117191000,89191000,17768.890000000003,42436.0,133.3,206.0,20,32,20,32,160,162,Justin Verlander,64,144,8,12,28000000,20000000,11,11,225.0,225.0,16,16,SP,SP,0.45625,0.5555555555555556,0,0,0,0,12769,25281,113,159,28000000,20000000,28000000,20000000,0.173,0.116,28000000,20000000,964.7235999999999,60.0625,31.06,7.75,25714286,25714286,2000000,33500000,180000000,180000000,73,90,5.569599999999999,0.8649000000000001,2.36,0.93,1.1881000000000002,1.9599999999999997,1.09,1.4,4,4,1024,4225,32,65,25,225,5,15,17.14771506813948,17.14771506813948,17.14771506813948
NYY,PIT,6.2,6.2,0,0,2015,1,1,0,0,2401,2401,49,49,0,0,7,1,2,2,441,900,21,30,441,784,21,28,10.889999999999999,4.134444444444444,3.3,2.033333333333333,0.0013271356100344725,0.0030864197530864196,0.03642987249544627,0.05555555555555555,0.014452506793275402,0.012760631001371741,0.12021857923497267,0.11296296296296296,9.610000000000001,17.64,3.1,4.2,27,26,27,New York Yankees,Pittsburgh Pirates,New York,1851803,1295803,3721.0,3600.0,61.0,60.0,0,0,74,70,161,162,Justin Wilson,0,16,0,4,556000,515500,40,9,205.0,205.0,51,16,RP,RP,0.5403726708074534,0.5432098765432098,0,0,0,0,4356,3721,66,61,556000,515500,556000,515500,0.003,0.007,556000,515500,5590.5529,338.55999999999995,74.77,18.4,556000,515500,101500000,5000000,556000,515500,87,88,2.3104,1.9034085123166853,1.52,1.3796407185628747,1.2768999999999997,1.7424000000000002,1.13,1.32,27,5,400,900,20,30,25,9,5,3,13.228523573232719,13.228523573232719,13.228523573232719
KC,KC,5.6985590778098025,5.567013527575443,0,0,2015,2,1,0,0,2601,2916,51,54,0,0,10,4,2,2,484,144,22,12,400,121,20,11,6.890625,5.149408284023668,2.625,2.269230769230769,0.0014936171205862446,0.0017031997984378936,0.03864734299516908,0.04126984126984127,0.010291955471539594,0.008770471151423532,0.10144927536231885,0.09365079365079365,6.812099999999999,1.9880999999999998,2.61,1.41,25,24,25,Kansas City Royals,Kansas City Royals,Missouri,3525325,1925325,4761.0,4900.0,69.0,70.0,0,0,71,70,161,162,Kelvin Herrera,4,9,2,3,1600000,522500,4,3,200.0,200.0,9,8,RP,RP,0.5838509316770186,0.5493827160493827,0,0,0,0,3969,3481,63,59,1600000,522500,1600000,522500,0.013,0.005,1600000,522500,4704.588100000001,9129.8025,68.59,95.55,2075000,522500,69025000,66500000,4150000,522500,94,89,2.1609,8.179599999999999,1.47,2.86,1.1881000000000002,1.2995999999999999,1.09,1.14,2,1,576,676,24,26,16,16,4,4,14.28551418721001,14.28551418721001,14.28551418721001
PHI,PHI,6.3,6.3,0,0,2015,1,1,0,0,3481,625,59,25,0,0,8,7,2,2,529,49,23,7,196,36,14,6,12.1104,33.85123966942149,3.48,5.818181818181818,0.0015747039556563364,0.000715266609126128,0.03968253968253968,0.02674446875759786,0.019070294784580503,0.02421266141306298,0.1380952380952381,0.15560418186238756,3.24,1.3923999999999999,1.8,1.18,24,23,24,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1077743,558743,4900.0,2088.4900000000002,70.0,45.7,0,0,69,44,161,162,Ken Giles,9,1,3,1,519000,308743,7,7,210.0,210.0,14,14,RP,RP,0.3850931677018633,0.4506172839506173,225,1,15,1,7569,4096,87,64,519000,308743,519000,500000,0.004,0.002,519000,500000,8288.2816,0.0,91.04,0.0,519000,500000,13800000,59875000,519000,500000,62,73,2.9240999999999997,3.8809,1.71,1.97,1.44,0.6241000000000001,1.2,0.79,2,2,625,121,25,11,36,9,6,3,13.159659162148026,13.159659162148026,13.159659162148026
