Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Mitch Moreland,1B,114,0.704,327,89,15,50,0.272,0.783,0.5,34.72,26,245,6.3,491100,491100,491100,12996,0.49561599999999995,106929,7921,225,2500,0.07398400000000001,0.613089,0.25,1205.4784
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Mike Napoli,1B,108,0.667,352,80,24,56,0.227,0.812,1.76,49.04,30,225,6.1,9400000,9400000,9400000,11664,0.44488900000000003,123904,6400,576,3136,0.051529000000000005,0.659344,3.0976,2404.9216
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Craig Gentry,LF,122,0.753,240,73,1,26,0.304,0.759,2.7,39.05,28,190,6.2,484300,484300,484300,14884,0.567009,57600,5329,1,676,0.092416,0.5760810000000001,7.290000000000001,1524.9024999999997
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Brandon Snyder,3B,40,0.247,65,18,3,9,0.277,0.755,0.21,0.0,25,225,6.2,481000,481000,481000,1600,0.061009,4225,324,9,81,0.07672900000000002,0.570025,0.04409999999999999,0.0
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Leonys Martin,CF,24,0.148,46,8,0,6,0.174,0.605,-0.14,0.0,24,200,6.2,1250000,2250000,2250000,576,0.021903999999999996,2116,64,0,36,0.030275999999999997,0.366025,0.019600000000000003,0.0
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Mike Olt,3B,16,0.099,33,5,0,5,0.152,0.432,-0.24,0.0,23,210,6.2,480000,480000,165245,256,0.009801,1089,25,0,25,0.023104,0.18662399999999998,0.0576,0.0
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Colby Lewis,SP,16,0.099,4,2,0,2,0.5,1.0,1.93,0.0,32,238,6.4,3250000,3250000,3250000,256,0.009801,16,4,0,4,0.25,1.0,3.7249,0.0
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Scott Feldman,SP,29,0.179,4,1,0,1,0.25,0.5,-0.05,20.91,29,225,6.6,6500000,6500000,6500000,841,0.032041,16,1,0,1,0.0625,0.25,0.0025000000000000005,437.2281
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Alexi Ogando,RP,58,0.358,2,1,0,0,0.5,1.0,1.36,31.9,28,200,6.4,497600,497600,497600,3364,0.128164,4,1,0,0,0.25,1.0,1.8496000000000004,1017.6099999999999
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Yu Darvish,SP,29,0.179,3,1,0,0,0.333,0.667,3.48,62.67,25,220,6.5,5500000,6350000,6350000,841,0.032041,9,1,0,0,0.11088900000000002,0.44488900000000003,12.1104,3927.5289000000002
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Matt Harrison,SP,33,0.204,5,0,0,0,0.0,0.0,5.82,94.04,26,225,6.4,2950000,2950000,2950000,1089,0.04161599999999999,25,0,0,0,0.0,0.0,33.872400000000006,8843.521600000002
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Derek Holland,SP,29,0.179,2,0,0,0,0.0,0.0,1.32,0.0,25,213,6.2,1000000,1000000,1000000,841,0.032041,4,0,0,0,0.0,0.0,1.7424000000000002,0.0
Texas Rangers,4,19000000,TEX,93,162,6,2,0,0.5740740740740741,Neftali Feliz,RP,8,0.049,2,0,0,0,0.0,0.0,1.34,0.0,24,235,6.3,502000,502000,502000,64,0.0024010000000000004,4,0,0,0,0.0,0.0,1.7956000000000003,0.0
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Ryan Zimmerman,1B,145,0.895,578,163,25,95,0.282,0.824,3.9,74.91,27,215,6.3,12000000,12275000,12275000,21025,0.801025,334084,26569,625,9025,0.07952399999999998,0.6789759999999999,15.209999999999999,5611.508099999999
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Adam LaRoche,DH,154,0.951,571,155,33,100,0.272,0.853,4.17,79.5,32,205,6.2,8000000,8000000,8000000,23716,0.9044009999999999,326041,24025,1089,10000,0.07398400000000001,0.727609,17.3889,6320.25
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Ian Desmond,LF,130,0.803,513,150,25,73,0.292,0.845,3.38,91.12,26,220,6.3,512500,512500,512500,16900,0.6448090000000001,263169,22500,625,5329,0.08526399999999999,0.7140249999999999,11.424399999999999,8302.8544
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Danny Espinosa,SS,160,0.988,594,147,17,56,0.248,0.717,2.59,60.64,25,205,6.0,506000,506000,506000,25600,0.976144,352836,21609,289,3136,0.061503999999999996,0.5140889999999999,6.708099999999999,3677.2096
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Bryce Harper,RF,139,0.858,533,144,22,59,0.27,0.817,5.18,93.2,19,220,6.3,500000,1750000,1750000,19321,0.7361639999999999,284089,20736,484,3481,0.0729,0.6674889999999999,26.832399999999996,8686.24
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Mike Morse,LF,102,0.63,406,118,18,62,0.291,0.791,0.52,38.98,30,245,6.5,3250000,3500000,3500000,10404,0.39690000000000003,164836,13924,324,3844,0.08468099999999999,0.625681,0.27040000000000003,1519.4403999999997
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Steve Lombardozzi,2B,126,0.778,384,105,3,27,0.273,0.671,0.42,12.39,23,195,6.0,481000,481000,481000,15876,0.605284,147456,11025,9,729,0.07452900000000001,0.45024100000000006,0.17639999999999997,153.5121
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Jayson Werth,LF,81,0.5,300,90,5,31,0.3,0.827,0.76,0.0,33,236,6.5,13000000,13571428,13571428,6561,0.25,90000,8100,25,961,0.09,0.6839289999999999,0.5776,0.0
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Roger Bernadina,LF,129,0.796,227,66,5,25,0.291,0.777,0.98,33.0,28,201,6.2,493500,493500,493500,16641,0.6336160000000001,51529,4356,25,625,0.08468099999999999,0.6037290000000001,0.9603999999999999,1089.0
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Tyler Moore,1B,75,0.463,156,41,10,29,0.263,0.84,-0.11,0.0,25,220,6.2,480000,480000,480000,5625,0.21436900000000003,24336,1681,100,841,0.06916900000000001,0.7055999999999999,0.0121,0.0
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Wilson Ramos,C,25,0.154,83,22,3,10,0.265,0.752,0.32,0.0,24,245,6.1,491250,491250,491250,625,0.023716,6889,484,9,100,0.07022500000000001,0.565504,0.1024,0.0
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Stephen Strasburg,SP,28,0.173,47,13,1,7,0.277,0.759,3.09,87.6,23,235,6.5,3000000,4875000,4875000,784,0.029928999999999997,2209,169,1,49,0.07672900000000002,0.5760810000000001,9.5481,7673.759999999999
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Jordan Zimmermann,SP,32,0.198,57,11,1,4,0.193,0.527,4.9,95.69,26,225,6.2,2300000,2300000,2300000,1024,0.039204,3249,121,1,16,0.037249000000000004,0.277729,24.010000000000005,9156.5761
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Gio Gonzalez,SP,32,0.198,64,6,1,4,0.094,0.262,5.0,94.28,26,205,6.0,3250000,3350000,3350000,1024,0.039204,4096,36,1,16,0.008836,0.06864400000000001,25.0,8888.7184
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Corey Brown,CF,19,0.117,25,5,1,3,0.2,0.631,,0.0,26,0,0.0,480000,480000,480000,361,0.013689000000000002,625,25,1,9,0.04000000000000001,0.398161,,0.0
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Tom Gorzelanny,RP,45,0.278,6,2,0,1,0.333,0.762,1.07,0.0,29,210,6.2,3000000,3000000,3000000,2025,0.07728400000000002,36,4,0,1,0.11088900000000002,0.580644,1.1449,0.0
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Ross Detwiler,SP,33,0.204,45,2,0,1,0.044,0.11,1.94,68.33,26,210,6.5,485000,485000,485000,1089,0.04161599999999999,2025,4,0,1,0.0019359999999999998,0.0121,3.7636,4668.988899999999
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,John Lannan,RP,6,0.037,9,1,0,0,0.111,0.311,0.34,0.0,27,235,6.4,5000000,5000000,5000000,36,0.0013689999999999998,81,1,0,0,0.012321,0.096721,0.11560000000000002,0.0
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Ryan Mattheus,RP,66,0.407,1,0,0,0,0.0,0.0,,34.74,28,215,6.2,481000,481000,481000,4356,0.165649,1,0,0,0,0.0,0.0,,1206.8676
Washington Nationals,6,18650000,WSH,98,162,2,1,0,0.6049382716049383,Craig Stammen,RP,59,0.364,6,0,0,0,0.0,0.0,2.1,85.46,28,228,6.2,485000,485000,485000,3481,0.132496,36,0,0,0,0.0,0.0,4.41,7303.4115999999985
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Justin Upton,LF,150,0.926,554,155,17,67,0.28,0.785,2.39,58.51,24,215,6.1,6750000,6958333,6958333,22500,0.8574760000000001,306916,24025,289,4489,0.07840000000000001,0.616225,5.7121,3423.4201
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Paul Goldschmidt,1B,145,0.895,514,147,20,82,0.286,0.85,3.43,92.08,24,220,6.3,482000,482000,482000,21025,0.801025,264196,21609,400,6724,0.08179599999999998,0.7224999999999999,11.7649,8478.7264
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Jason Kubel,LF,141,0.87,506,128,30,90,0.253,0.833,1.28,54.94,30,0,0.0,7500000,7500000,7500000,19881,0.7569,256036,16384,900,8100,0.064009,0.693889,1.6384,3018.4035999999996
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Ryan Roberts,2B,143,0.883,439,103,12,52,0.235,0.656,0.65,17.49,31,0,0.0,2012500,2012500,2012500,20449,0.779689,192721,10609,144,2704,0.055224999999999996,0.43033600000000005,0.42250000000000004,305.90009999999995
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,John McDonald,SS,70,0.432,197,49,6,22,0.249,0.681,,0.0,37,0,0.0,1500000,1500000,1500000,4900,0.18662399999999998,38809,2401,36,484,0.062001,0.4637610000000001,,0.0
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Lyle Overbay,1B,65,0.401,116,30,2,10,0.259,0.727,0.28,0.0,35,235,6.2,1000000,1000000,1000000,4225,0.16080100000000003,13456,900,4,100,0.067081,0.5285289999999999,0.07840000000000001,0.0
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Ryan Wheeler,3B,50,0.309,109,26,1,10,0.239,0.634,,0.0,23,220,6.4,480000,480000,480000,2500,0.095481,11881,676,1,100,0.057121,0.40195600000000004,,0.0
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,A.J. Pollock,CF,31,0.191,81,20,2,8,0.247,0.71,-0.1,0.0,24,210,6.1,480000,480000,480000,961,0.036481,6561,400,4,64,0.061009,0.5041,0.010000000000000002,0.0
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Jake Elmore,LF,30,0.185,68,13,0,7,0.191,0.497,-0.57,0.0,25,180,0.0,480000,480000,480000,900,0.034225,4624,169,0,49,0.036481,0.247009,0.32489999999999997,0.0
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Wade Miley,SP,32,0.198,65,11,0,2,0.169,0.394,3.12,95.81,25,220,6.2,481000,481000,481000,1024,0.039204,4225,121,0,4,0.028561000000000003,0.155236,9.7344,9179.5561
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Trevor Cahill,RP,32,0.198,67,8,0,4,0.119,0.252,2.18,66.56,24,230,6.4,3500000,3700000,3700000,1024,0.039204,4489,64,0,16,0.014160999999999998,0.063504,4.752400000000001,4430.2336000000005
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Didi Gregorius,SS,8,0.049,20,6,0,2,0.3,0.6,0.14,0.0,22,205,6.3,480000,480000,480000,64,0.0024010000000000004,400,36,0,4,0.09,0.36,0.019600000000000003,0.0
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Ian Kennedy,SP,33,0.204,51,4,0,6,0.078,0.356,1.92,72.82,27,205,6.0,519500,519500,519500,1089,0.04161599999999999,2601,16,0,36,0.006084,0.126736,3.6864,5302.752399999999
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Patrick Corbin,SP,22,0.136,36,4,0,4,0.111,0.302,0.49,47.66,22,220,6.4,480000,480000,480000,484,0.018496000000000002,1296,16,0,16,0.012321,0.091204,0.24009999999999998,2271.4755999999998
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Joe Saunders,SP,28,0.173,35,3,0,1,0.086,0.24,0.48,44.53,30,215,6.3,6000000,6000000,6000000,784,0.029928999999999997,1225,9,0,1,0.007395999999999999,0.0576,0.2304,1982.9209
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Daniel Hudson,RP,9,0.056,13,2,0,1,0.154,0.404,-0.85,0.0,25,215,6.3,504000,504000,504000,81,0.0031360000000000003,169,4,0,1,0.023716,0.16321600000000003,0.7224999999999999,0.0
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Brad Ziegler,RP,77,0.475,4,1,0,0,0.25,0.5,1.54,77.14,32,220,6.4,1795000,1795000,1795000,5929,0.225625,16,1,0,0,0.0625,0.25,2.3716,5950.5796
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,David Hernandez,RP,72,0.444,1,1,0,0,1.0,2.0,1.58,74.72,27,245,0.0,499000,499000,499000,5184,0.197136,1,1,0,0,1.0,4.0,2.4964000000000004,5583.078399999999
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Josh Collmenter,RP,28,0.173,16,1,0,2,0.063,0.18,1.09,0.0,26,245,6.4,486000,486000,486000,784,0.029928999999999997,256,1,0,4,0.003969,0.0324,1.1881000000000002,0.0
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Craig Breslow,RP,63,0.389,3,0,0,0,0.0,0.0,0.75,43.64,31,190,6.0,1795000,1795000,1795000,3969,0.151321,9,0,0,0,0.0,0.0,0.5625,1904.4496000000001
Arizona Diamondbacks,4,17750000,ARI,81,162,5,1,1,0.5,Tyler Skaggs,SP,6,0.037,7,0,0,0,0.0,0.0,-0.35,0.0,20,215,6.4,480000,480000,480000,36,0.0013689999999999998,49,0,0,0,0.0,0.0,0.12249999999999998,0.0
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Ben Zobrist,2B,157,0.969,560,151,20,74,0.27,0.848,5.78,94.43,31,210,6.3,4500000,4640475,4640475,24649,0.9389609999999999,313600,22801,400,5476,0.0729,0.719104,33.4084,8917.024900000002
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Melvin Upton,LF,146,0.901,573,141,28,78,0.246,0.752,2.7,65.28,27,185,6.3,7000000,7000000,7000000,21316,0.811801,328329,19881,784,6084,0.060516,0.565504,7.290000000000001,4261.4784
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Desmond Jennings,LF,132,0.815,505,124,13,47,0.246,0.702,3.36,76.14,25,210,6.2,486900,486900,486900,17424,0.664225,255025,15376,169,2209,0.060516,0.49280399999999996,11.289599999999998,5797.2996
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Matt Joyce,RF,124,0.765,399,96,17,59,0.241,0.769,2.13,62.73,27,194,6.2,499500,499500,499500,15376,0.585225,159201,9216,289,3481,0.058080999999999994,0.591361,4.536899999999999,3935.0528999999997
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Evan Longoria,3B,74,0.457,273,79,17,55,0.289,0.896,2.46,0.0,26,215,6.1,4500000,4500000,4500000,5476,0.208849,74529,6241,289,3025,0.08352099999999998,0.8028160000000001,6.0516,0.0
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Elliot Johnson,2B,123,0.759,297,72,6,33,0.242,0.654,0.6,17.68,28,0,0.0,486100,486100,486100,15129,0.5760810000000001,88209,5184,36,1089,0.058564,0.42771600000000004,0.36,312.5824
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Sean Rodriguez,2B,112,0.691,301,64,6,32,0.213,0.607,1.13,12.83,27,200,0.0,492800,492800,492800,12544,0.47748099999999993,90601,4096,36,1024,0.045369,0.36844899999999997,1.2768999999999997,164.6089
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Jose Lobaton,C,69,0.426,167,37,2,20,0.222,0.64,-0.13,0.0,27,212,6.1,481500,481500,481500,4761,0.181476,27889,1369,4,400,0.049284,0.4096,0.016900000000000002,0.0
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Chris Gimenez,C,42,0.259,100,26,1,9,0.26,0.645,0.51,0.0,29,230,6.2,480000,480000,480000,1764,0.067081,10000,676,1,81,0.06760000000000001,0.41602500000000003,0.2601,0.0
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Sam Fuld,CF,44,0.272,98,25,0,5,0.255,0.644,0.63,0.0,30,180,5.9,489400,489400,489400,1936,0.07398400000000001,9604,625,0,25,0.065025,0.41473600000000005,0.39690000000000003,0.0
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Reid Brignac,3B,16,0.099,21,2,0,1,0.095,0.232,-0.32,0.0,26,208,6.3,490600,490600,490600,256,0.009801,441,4,0,1,0.009025,0.053824000000000004,0.1024,0.0
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,James Shields,SP,33,0.204,5,1,0,1,0.2,0.4,2.55,79.41,30,215,6.3,7500000,7500000,7500000,1089,0.04161599999999999,25,1,0,1,0.04000000000000001,0.16000000000000003,6.5024999999999995,6305.9481
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Wade Davis,RP,54,0.333,2,1,0,0,0.5,1.0,1.52,54.28,26,225,6.5,1500000,1500000,1500000,2916,0.11088900000000002,4,1,0,0,0.25,1.0,2.3104,2946.3184
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Brandon Guyer,RF,3,0.019,7,1,1,1,0.143,0.714,0.1,0.0,26,210,6.2,480000,480000,480000,9,0.000361,49,1,1,1,0.020448999999999995,0.5097959999999999,0.010000000000000002,0.0
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Burke Badenhop,RP,66,0.407,1,0,0,0,0.0,0.0,0.75,52.82,29,220,6.5,1075000,1075000,1075000,4356,0.165649,1,0,0,0,0.0,0.0,0.5625,2789.9524
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Jeremy Hellickson,SP,31,0.191,1,0,0,0,0.0,0.0,3.05,63.25,25,190,6.1,489500,489500,489500,961,0.036481,1,0,0,0,0.0,0.0,9.302499999999998,4000.5625
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,David Price,SP,31,0.191,4,0,0,0,0.0,0.2,6.64,98.57,26,215,6.5,4350000,4350000,4350000,961,0.036481,16,0,0,0,0.0,0.04000000000000001,44.0896,9716.044899999999
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Cesar Ramos,RP,17,0.105,1,0,0,0,0.0,0.0,0.64,0.0,28,200,6.2,480000,480000,480000,289,0.011024999999999998,1,0,0,0,0.0,0.0,0.4096,0.0
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Chris Archer,SP,8,0.049,3,0,0,0,0.0,0.0,-0.05,0.0,23,195,6.2,480000,480000,480000,64,0.0024010000000000004,9,0,0,0,0.0,0.0,0.0025000000000000005,0.0
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Matt Moore,SP,31,0.191,4,0,0,1,0.0,0.0,1.29,0.0,23,210,6.3,1000000,1100000,1100000,961,0.036481,16,0,0,1,0.0,0.0,1.6641000000000001,0.0
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Stephen Vogt,C,18,0.111,25,0,0,0,0.0,0.074,-0.56,0.0,27,225,6.0,480000,480000,480000,324,0.012321,625,0,0,0,0.0,0.005475999999999999,0.31360000000000005,0.0
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Josh Reddick,RF,156,0.963,611,148,32,85,0.242,0.768,4.58,86.21,25,197,6.2,485000,485000,485000,24336,0.9273689999999999,373321,21904,1024,7225,0.058564,0.589824,20.9764,7432.164099999999
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Yoenis Cespedes,CF,129,0.796,487,142,23,82,0.292,0.861,3.97,83.3,26,220,0.0,6500000,6500000,6500000,16641,0.6336160000000001,237169,20164,529,6724,0.08526399999999999,0.741321,15.760900000000001,6938.889999999999
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Jemile Weeks,2B,118,0.728,444,98,2,20,0.221,0.609,-0.64,18.81,25,170,5.9,482500,482500,482500,13924,0.529984,197136,9604,4,400,0.048841,0.37088099999999996,0.4096,353.81609999999995
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Seth Smith,RF,125,0.772,383,92,14,52,0.24,0.754,1.79,45.55,29,210,6.3,2415000,2415000,2415000,15625,0.5959840000000001,146689,8464,196,2704,0.0576,0.568516,3.2041,2074.8025
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Brandon Moss,DH,84,0.519,265,77,21,52,0.291,0.954,2.13,0.0,28,210,6.1,480000,480000,480000,7056,0.269361,70225,5929,441,2704,0.08468099999999999,0.9101159999999999,4.536899999999999,0.0
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Josh Donaldson,3B,75,0.463,274,66,9,33,0.241,0.687,1.45,0.0,26,210,6.1,480000,480000,480000,5625,0.21436900000000003,75076,4356,81,1089,0.058080999999999994,0.4719690000000001,2.1025,0.0
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Stephen Drew,2B,79,0.488,287,64,7,28,0.223,0.657,-0.36,0.0,29,200,6.0,7750000,7750000,1863387,6241,0.238144,82369,4096,49,784,0.049729,0.43164900000000006,0.1296,0.0
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Chris Carter,1B,67,0.414,218,52,16,39,0.239,0.864,1.16,0.0,25,245,6.4,480000,480000,480000,4489,0.171396,47524,2704,256,1521,0.057121,0.7464959999999999,1.3456,0.0
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Derek Norris,C,60,0.37,209,42,7,34,0.201,0.625,0.98,0.0,23,210,6.0,480000,480000,480000,3600,0.1369,43681,1764,49,1156,0.040401000000000006,0.390625,0.9603999999999999,0.0
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,George Kottaras,C,85,0.525,171,36,9,31,0.211,0.766,,0.0,29,202,6.0,700000,700000,256284,7225,0.275625,29241,1296,81,961,0.044521,0.586756,,0.0
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Collin Cowgill,RF,38,0.235,104,28,1,9,0.269,0.654,0.38,0.0,26,190,5.9,482500,482500,482500,1444,0.055224999999999996,10816,784,1,81,0.07236100000000001,0.42771600000000004,0.1444,0.0
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Daric Barton,1B,46,0.284,113,23,1,6,0.204,0.63,,0.0,26,0,0.0,1100000,1100000,1100000,2116,0.08065599999999999,12769,529,1,36,0.04161599999999999,0.39690000000000003,,0.0
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Adam Rosales,2B,42,0.259,99,22,2,8,0.222,0.631,0.78,0.0,29,200,6.2,600000,600000,600000,1764,0.067081,9801,484,4,64,0.049284,0.398161,0.6084,0.0
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Brandon Hicks,2B,44,0.136,128,22,6,14,0.172,0.633,,0.0,26,0,0.0,480000,480000,480000,1936,0.018496000000000002,16384,484,36,196,0.029583999999999996,0.400689,,0.0
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Brandon Hicks,2B,44,0.136,128,22,6,14,0.172,0.633,,0.0,26,0,0.0,480000,480000,480000,1936,0.018496000000000002,16384,484,36,196,0.029583999999999996,0.400689,,0.0
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Anthony Recker,C,22,0.136,49,7,1,4,0.143,0.508,0.12,0.0,28,236,6.2,480000,480000,480000,484,0.018496000000000002,2401,49,1,16,0.020448999999999995,0.258064,0.0144,0.0
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Tom Milone,RP,31,0.191,5,1,0,2,0.2,0.4,2.04,0.0,25,215,6.0,480000,480000,480000,961,0.036481,25,1,0,4,0.04000000000000001,0.16000000000000003,4.1616,0.0
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Grant Balfour,RP,75,0.463,1,0,0,0,0.0,0.0,2.26,77.35,34,200,6.2,4000000,4000000,4000000,5625,0.21436900000000003,1,0,0,0,0.0,0.0,5.107599999999999,5983.022499999999
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Jarrod Parker,SP,29,0.179,6,0,0,0,0.0,0.0,3.87,91.94,23,195,6.1,480000,480000,480000,841,0.032041,36,0,0,0,0.0,0.0,14.9769,8452.9636
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Tyson Ross,SP,18,0.111,2,0,0,0,0.0,0.0,-1.21,8.23,25,245,6.6,480000,480000,480000,324,0.012321,4,0,0,0,0.0,0.0,1.4641,67.7329
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Neil Walker,2B,129,0.796,472,132,14,69,0.28,0.768,2.56,67.47,26,210,0.0,500000,500000,500000,16641,0.6336160000000001,222784,17424,196,4761,0.07840000000000001,0.589824,6.5536,4552.2009
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Garrett Jones,RF,145,0.895,475,130,27,86,0.274,0.832,1.49,60.78,31,233,6.4,2250000,2250000,2250000,21025,0.801025,225625,16900,729,7396,0.07507600000000002,0.692224,2.2201,3694.2084
