Acronimo,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
NYM,6.0,35,1225,3,9,2,7,33,New York Mets,New York,0,0,21,162,441,Johan Santana,0.171,0.029241000000000003,5,155,8,0.086,0.007395999999999999,0.13,0.016900000000000002,SP,0.4567901234567901,0,0,24000000,24000000,24000000,1.26,1.5876000000000001,20400000,74,,,2
NYM,6.7,6,36,1,1,2,7,28,New York Mets,New York,0,0,3,162,9,Mike Pelfrey,0.5,0.25,5,240,8,0.167,0.027889000000000004,0.019,0.000361,RP,0.4567901234567901,0,0,5687500,5687500,5687500,0.0,0.0,20400000,74,0.81,0.6561000000000001,2
NYM,6.0,3,9,0,0,2,7,22,New York Mets,New York,0,0,5,162,25,Jenrry Mejia,0.0,0.0,5,205,8,0.0,0.0,0.031,0.0009609999999999999,RP,0.4567901234567901,1,1,480000,480000,480000,0.0,0.0,20400000,74,-0.05,0.0025000000000000005,2
NYM,6.3,1,1,0,0,2,7,22,New York Mets,New York,0,0,8,162,64,Jeurys Familia,0.0,0.0,5,240,8,0.0,0.0,0.049,0.0024010000000000004,RP,0.4567901234567901,0,0,480000,480000,480000,0.0,0.0,20400000,74,-0.08,0.0064,2
NYM,6.2,4,16,0,0,2,7,25,New York Mets,New York,0,0,8,162,64,Collin McHugh,0.0,0.0,5,190,8,0.0,0.0,0.049,0.0024010000000000004,SP,0.4567901234567901,0,0,480000,480000,480000,0.0,0.0,20400000,74,-0.87,0.7569,2
TEX,6.0,629,395641,180,32400,2,4,23,Texas Rangers,Texas,3,9,158,162,24964,Elvis Andrus,0.727,0.5285289999999999,2,200,6,0.286,0.08179599999999998,0.975,0.9506249999999999,SS,0.5740740740740741,62,3844,2625000,2375000,2625000,61.65,3800.7225,19000000,93,3.96,15.6816,0
TEX,6.0,655,429025,168,28224,2,4,30,Texas Rangers,Texas,19,361,157,162,24649,Ian Kinsler,0.749,0.561001,2,200,6,0.257,0.066049,0.969,0.9389609999999999,2B,0.5740740740740741,72,5184,7250000,7000000,7250000,66.9,4475.610000000001,19000000,93,2.37,5.6169,0
TEX,6.4,562,315844,160,25600,2,4,31,Texas Rangers,Texas,43,1849,148,162,21904,Josh Hamilton,0.93,0.8649000000000001,2,240,6,0.285,0.08122499999999999,0.914,0.835396,LF,0.5740740740740741,127,16129,15250000,13750000,15250000,90.91,8264.6281,19000000,93,4.01,16.080099999999998,0
TEX,6.2,585,342225,152,23104,2,4,32,Texas Rangers,Texas,24,576,159,162,25281,Nelson Cruz,0.779,0.6068410000000001,2,230,6,0.26,0.06760000000000001,0.982,0.964324,DH,0.5740740740740741,90,8100,5250000,5000000,5250000,37.48,1404.7503999999997,19000000,93,0.81,0.6561000000000001,0
TEX,6.4,457,208849,139,19321,2,4,30,Texas Rangers,Texas,15,225,147,162,21609,David Murphy,0.859,0.737881,2,192,6,0.304,0.092416,0.907,0.8226490000000001,DH,0.5740740740740741,61,3721,3625000,3625000,3625000,77.92,6071.526400000001,19000000,93,3.54,12.531600000000001,0
TEX,6.3,327,106929,89,7921,2,4,26,Texas Rangers,Texas,15,225,114,162,12996,Mitch Moreland,0.783,0.613089,2,245,6,0.272,0.07398400000000001,0.704,0.49561599999999995,1B,0.5740740740740741,50,2500,491100,491100,491100,34.72,1205.4784,19000000,93,0.5,0.25,0
TEX,6.1,352,123904,80,6400,2,4,30,Texas Rangers,Texas,24,576,108,162,11664,Mike Napoli,0.812,0.659344,2,225,6,0.227,0.051529000000000005,0.667,0.44488900000000003,1B,0.5740740740740741,56,3136,9400000,9400000,9400000,49.04,2404.9216,19000000,93,1.76,3.0976,0
TEX,6.2,240,57600,73,5329,2,4,28,Texas Rangers,Texas,1,1,122,162,14884,Craig Gentry,0.759,0.5760810000000001,2,190,6,0.304,0.092416,0.753,0.567009,LF,0.5740740740740741,26,676,484300,484300,484300,39.05,1524.9024999999997,19000000,93,2.7,7.290000000000001,0
TEX,6.2,65,4225,18,324,2,4,25,Texas Rangers,Texas,3,9,40,162,1600,Brandon Snyder,0.755,0.570025,2,225,6,0.277,0.07672900000000002,0.247,0.061009,3B,0.5740740740740741,9,81,481000,481000,481000,0.0,0.0,19000000,93,0.21,0.04409999999999999,0
TEX,6.2,46,2116,8,64,2,4,24,Texas Rangers,Texas,0,0,24,162,576,Leonys Martin,0.605,0.366025,2,200,6,0.174,0.030275999999999997,0.148,0.021903999999999996,CF,0.5740740740740741,6,36,2250000,1250000,2250000,0.0,0.0,19000000,93,-0.14,0.019600000000000003,0
TEX,6.2,33,1089,5,25,2,4,23,Texas Rangers,Texas,0,0,16,162,256,Mike Olt,0.432,0.18662399999999998,2,210,6,0.152,0.023104,0.099,0.009801,3B,0.5740740740740741,5,25,480000,480000,165245,0.0,0.0,19000000,93,-0.24,0.0576,0
TEX,6.4,4,16,2,4,2,4,32,Texas Rangers,Texas,0,0,16,162,256,Colby Lewis,1.0,1.0,2,238,6,0.5,0.25,0.099,0.009801,SP,0.5740740740740741,2,4,3250000,3250000,3250000,0.0,0.0,19000000,93,1.93,3.7249,0
TEX,6.6,4,16,1,1,2,4,29,Texas Rangers,Texas,0,0,29,162,841,Scott Feldman,0.5,0.25,2,225,6,0.25,0.0625,0.179,0.032041,SP,0.5740740740740741,1,1,6500000,6500000,6500000,20.91,437.2281,19000000,93,-0.05,0.0025000000000000005,0
TEX,6.4,2,4,1,1,2,4,28,Texas Rangers,Texas,0,0,58,162,3364,Alexi Ogando,1.0,1.0,2,200,6,0.5,0.25,0.358,0.128164,RP,0.5740740740740741,0,0,497600,497600,497600,31.9,1017.6099999999999,19000000,93,1.36,1.8496000000000004,0
TEX,6.5,3,9,1,1,2,4,25,Texas Rangers,Texas,0,0,29,162,841,Yu Darvish,0.667,0.44488900000000003,2,220,6,0.333,0.11088900000000002,0.179,0.032041,SP,0.5740740740740741,0,0,6350000,5500000,6350000,62.67,3927.5289000000002,19000000,93,3.48,12.1104,0
TEX,6.4,5,25,0,0,2,4,26,Texas Rangers,Texas,0,0,33,162,1089,Matt Harrison,0.0,0.0,2,225,6,0.0,0.0,0.204,0.04161599999999999,SP,0.5740740740740741,0,0,2950000,2950000,2950000,94.04,8843.521600000002,19000000,93,5.82,33.872400000000006,0
TEX,6.2,2,4,0,0,2,4,25,Texas Rangers,Texas,0,0,29,162,841,Derek Holland,0.0,0.0,2,213,6,0.0,0.0,0.179,0.032041,SP,0.5740740740740741,0,0,1000000,1000000,1000000,0.0,0.0,19000000,93,1.32,1.7424000000000002,0
TEX,6.3,2,4,0,0,2,4,24,Texas Rangers,Texas,0,0,8,162,64,Neftali Feliz,0.0,0.0,2,235,6,0.0,0.0,0.049,0.0024010000000000004,RP,0.5740740740740741,0,0,502000,502000,502000,0.0,0.0,19000000,93,1.34,1.7956000000000003,0
WSH,6.3,578,334084,163,26569,1,6,27,Washington Nationals,Washington DC,25,625,145,162,21025,Ryan Zimmerman,0.824,0.6789759999999999,1,215,2,0.282,0.07952399999999998,0.895,0.801025,1B,0.6049382716049383,95,9025,12275000,12000000,12275000,74.91,5611.508099999999,18650000,98,3.9,15.209999999999999,0
WSH,6.2,571,326041,155,24025,1,6,32,Washington Nationals,Washington DC,33,1089,154,162,23716,Adam LaRoche,0.853,0.727609,1,205,2,0.272,0.07398400000000001,0.951,0.9044009999999999,DH,0.6049382716049383,100,10000,8000000,8000000,8000000,79.5,6320.25,18650000,98,4.17,17.3889,0
WSH,6.3,513,263169,150,22500,1,6,26,Washington Nationals,Washington DC,25,625,130,162,16900,Ian Desmond,0.845,0.7140249999999999,1,220,2,0.292,0.08526399999999999,0.803,0.6448090000000001,LF,0.6049382716049383,73,5329,512500,512500,512500,91.12,8302.8544,18650000,98,3.38,11.424399999999999,0
WSH,6.0,594,352836,147,21609,1,6,25,Washington Nationals,Washington DC,17,289,160,162,25600,Danny Espinosa,0.717,0.5140889999999999,1,205,2,0.248,0.061503999999999996,0.988,0.976144,SS,0.6049382716049383,56,3136,506000,506000,506000,60.64,3677.2096,18650000,98,2.59,6.708099999999999,0
WSH,6.3,533,284089,144,20736,1,6,19,Washington Nationals,Washington DC,22,484,139,162,19321,Bryce Harper,0.817,0.6674889999999999,1,220,2,0.27,0.0729,0.858,0.7361639999999999,RF,0.6049382716049383,59,3481,1750000,500000,1750000,93.2,8686.24,18650000,98,5.18,26.832399999999996,0
WSH,6.5,406,164836,118,13924,1,6,30,Washington Nationals,Washington DC,18,324,102,162,10404,Mike Morse,0.791,0.625681,1,245,2,0.291,0.08468099999999999,0.63,0.39690000000000003,LF,0.6049382716049383,62,3844,3500000,3250000,3500000,38.98,1519.4403999999997,18650000,98,0.52,0.27040000000000003,0
WSH,6.0,384,147456,105,11025,1,6,23,Washington Nationals,Washington DC,3,9,126,162,15876,Steve Lombardozzi,0.671,0.45024100000000006,1,195,2,0.273,0.07452900000000001,0.778,0.605284,2B,0.6049382716049383,27,729,481000,481000,481000,12.39,153.5121,18650000,98,0.42,0.17639999999999997,0
WSH,6.5,300,90000,90,8100,1,6,33,Washington Nationals,Washington DC,5,25,81,162,6561,Jayson Werth,0.827,0.6839289999999999,1,236,2,0.3,0.09,0.5,0.25,LF,0.6049382716049383,31,961,13571428,13000000,13571428,0.0,0.0,18650000,98,0.76,0.5776,0
WSH,6.2,227,51529,66,4356,1,6,28,Washington Nationals,Washington DC,5,25,129,162,16641,Roger Bernadina,0.777,0.6037290000000001,1,201,2,0.291,0.08468099999999999,0.796,0.6336160000000001,LF,0.6049382716049383,25,625,493500,493500,493500,33.0,1089.0,18650000,98,0.98,0.9603999999999999,0
WSH,6.2,156,24336,41,1681,1,6,25,Washington Nationals,Washington DC,10,100,75,162,5625,Tyler Moore,0.84,0.7055999999999999,1,220,2,0.263,0.06916900000000001,0.463,0.21436900000000003,1B,0.6049382716049383,29,841,480000,480000,480000,0.0,0.0,18650000,98,-0.11,0.0121,0
WSH,6.1,83,6889,22,484,1,6,24,Washington Nationals,Washington DC,3,9,25,162,625,Wilson Ramos,0.752,0.565504,1,245,2,0.265,0.07022500000000001,0.154,0.023716,C,0.6049382716049383,10,100,491250,491250,491250,0.0,0.0,18650000,98,0.32,0.1024,0
WSH,6.5,47,2209,13,169,1,6,23,Washington Nationals,Washington DC,1,1,28,162,784,Stephen Strasburg,0.759,0.5760810000000001,1,235,2,0.277,0.07672900000000002,0.173,0.029928999999999997,SP,0.6049382716049383,7,49,4875000,3000000,4875000,87.6,7673.759999999999,18650000,98,3.09,9.5481,0
WSH,6.2,57,3249,11,121,1,6,26,Washington Nationals,Washington DC,1,1,32,162,1024,Jordan Zimmermann,0.527,0.277729,1,225,2,0.193,0.037249000000000004,0.198,0.039204,SP,0.6049382716049383,4,16,2300000,2300000,2300000,95.69,9156.5761,18650000,98,4.9,24.010000000000005,0
WSH,6.0,64,4096,6,36,1,6,26,Washington Nationals,Washington DC,1,1,32,162,1024,Gio Gonzalez,0.262,0.06864400000000001,1,205,2,0.094,0.008836,0.198,0.039204,SP,0.6049382716049383,4,16,3350000,3250000,3350000,94.28,8888.7184,18650000,98,5.0,25.0,0
WSH,0.0,25,625,5,25,1,6,26,Washington Nationals,Washington DC,1,1,19,162,361,Corey Brown,0.631,0.398161,1,0,2,0.2,0.04000000000000001,0.117,0.013689000000000002,CF,0.6049382716049383,3,9,480000,480000,480000,0.0,0.0,18650000,98,,,0
WSH,6.2,6,36,2,4,1,6,29,Washington Nationals,Washington DC,0,0,45,162,2025,Tom Gorzelanny,0.762,0.580644,1,210,2,0.333,0.11088900000000002,0.278,0.07728400000000002,RP,0.6049382716049383,1,1,3000000,3000000,3000000,0.0,0.0,18650000,98,1.07,1.1449,0
WSH,6.5,45,2025,2,4,1,6,26,Washington Nationals,Washington DC,0,0,33,162,1089,Ross Detwiler,0.11,0.0121,1,210,2,0.044,0.0019359999999999998,0.204,0.04161599999999999,SP,0.6049382716049383,1,1,485000,485000,485000,68.33,4668.988899999999,18650000,98,1.94,3.7636,0
WSH,6.4,9,81,1,1,1,6,27,Washington Nationals,Washington DC,0,0,6,162,36,John Lannan,0.311,0.096721,1,235,2,0.111,0.012321,0.037,0.0013689999999999998,RP,0.6049382716049383,0,0,5000000,5000000,5000000,0.0,0.0,18650000,98,0.34,0.11560000000000002,0
WSH,6.2,1,1,0,0,1,6,28,Washington Nationals,Washington DC,0,0,66,162,4356,Ryan Mattheus,0.0,0.0,1,215,2,0.0,0.0,0.407,0.165649,RP,0.6049382716049383,0,0,481000,481000,481000,34.74,1206.8676,18650000,98,,,0
WSH,6.2,6,36,0,0,1,6,28,Washington Nationals,Washington DC,0,0,59,162,3481,Craig Stammen,0.0,0.0,1,228,2,0.0,0.0,0.364,0.132496,RP,0.6049382716049383,0,0,485000,485000,485000,85.46,7303.4115999999985,18650000,98,2.1,4.41,0
ARI,6.1,554,306916,155,24025,1,4,24,Arizona Diamondbacks,Arizona,17,289,150,162,22500,Justin Upton,0.785,0.616225,1,215,5,0.28,0.07840000000000001,0.926,0.8574760000000001,LF,0.5,67,4489,6958333,6750000,6958333,58.51,3423.4201,17750000,81,2.39,5.7121,1
ARI,6.3,514,264196,147,21609,1,4,24,Arizona Diamondbacks,Arizona,20,400,145,162,21025,Paul Goldschmidt,0.85,0.7224999999999999,1,220,5,0.286,0.08179599999999998,0.895,0.801025,1B,0.5,82,6724,482000,482000,482000,92.08,8478.7264,17750000,81,3.43,11.7649,1
ARI,0.0,506,256036,128,16384,1,4,30,Arizona Diamondbacks,Arizona,30,900,141,162,19881,Jason Kubel,0.833,0.693889,1,0,5,0.253,0.064009,0.87,0.7569,LF,0.5,90,8100,7500000,7500000,7500000,54.94,3018.4035999999996,17750000,81,1.28,1.6384,1
ARI,0.0,439,192721,103,10609,1,4,31,Arizona Diamondbacks,Arizona,12,144,143,162,20449,Ryan Roberts,0.656,0.43033600000000005,1,0,5,0.235,0.055224999999999996,0.883,0.779689,2B,0.5,52,2704,2012500,2012500,2012500,17.49,305.90009999999995,17750000,81,0.65,0.42250000000000004,1
ARI,0.0,197,38809,49,2401,1,4,37,Arizona Diamondbacks,Arizona,6,36,70,162,4900,John McDonald,0.681,0.4637610000000001,1,0,5,0.249,0.062001,0.432,0.18662399999999998,SS,0.5,22,484,1500000,1500000,1500000,0.0,0.0,17750000,81,,,1
ARI,6.2,116,13456,30,900,1,4,35,Arizona Diamondbacks,Arizona,2,4,65,162,4225,Lyle Overbay,0.727,0.5285289999999999,1,235,5,0.259,0.067081,0.401,0.16080100000000003,1B,0.5,10,100,1000000,1000000,1000000,0.0,0.0,17750000,81,0.28,0.07840000000000001,1
ARI,6.4,109,11881,26,676,1,4,23,Arizona Diamondbacks,Arizona,1,1,50,162,2500,Ryan Wheeler,0.634,0.40195600000000004,1,220,5,0.239,0.057121,0.309,0.095481,3B,0.5,10,100,480000,480000,480000,0.0,0.0,17750000,81,,,1
ARI,6.1,81,6561,20,400,1,4,24,Arizona Diamondbacks,Arizona,2,4,31,162,961,A.J. Pollock,0.71,0.5041,1,210,5,0.247,0.061009,0.191,0.036481,CF,0.5,8,64,480000,480000,480000,0.0,0.0,17750000,81,-0.1,0.010000000000000002,1
ARI,0.0,68,4624,13,169,1,4,25,Arizona Diamondbacks,Arizona,0,0,30,162,900,Jake Elmore,0.497,0.247009,1,180,5,0.191,0.036481,0.185,0.034225,LF,0.5,7,49,480000,480000,480000,0.0,0.0,17750000,81,-0.57,0.32489999999999997,1
ARI,6.2,65,4225,11,121,1,4,25,Arizona Diamondbacks,Arizona,0,0,32,162,1024,Wade Miley,0.394,0.155236,1,220,5,0.169,0.028561000000000003,0.198,0.039204,SP,0.5,2,4,481000,481000,481000,95.81,9179.5561,17750000,81,3.12,9.7344,1
ARI,6.4,67,4489,8,64,1,4,24,Arizona Diamondbacks,Arizona,0,0,32,162,1024,Trevor Cahill,0.252,0.063504,1,230,5,0.119,0.014160999999999998,0.198,0.039204,RP,0.5,4,16,3700000,3500000,3700000,66.56,4430.2336000000005,17750000,81,2.18,4.752400000000001,1
ARI,6.3,20,400,6,36,1,4,22,Arizona Diamondbacks,Arizona,0,0,8,162,64,Didi Gregorius,0.6,0.36,1,205,5,0.3,0.09,0.049,0.0024010000000000004,SS,0.5,2,4,480000,480000,480000,0.0,0.0,17750000,81,0.14,0.019600000000000003,1
ARI,6.0,51,2601,4,16,1,4,27,Arizona Diamondbacks,Arizona,0,0,33,162,1089,Ian Kennedy,0.356,0.126736,1,205,5,0.078,0.006084,0.204,0.04161599999999999,SP,0.5,6,36,519500,519500,519500,72.82,5302.752399999999,17750000,81,1.92,3.6864,1
ARI,6.4,36,1296,4,16,1,4,22,Arizona Diamondbacks,Arizona,0,0,22,162,484,Patrick Corbin,0.302,0.091204,1,220,5,0.111,0.012321,0.136,0.018496000000000002,SP,0.5,4,16,480000,480000,480000,47.66,2271.4755999999998,17750000,81,0.49,0.24009999999999998,1
ARI,6.3,35,1225,3,9,1,4,30,Arizona Diamondbacks,Arizona,0,0,28,162,784,Joe Saunders,0.24,0.0576,1,215,5,0.086,0.007395999999999999,0.173,0.029928999999999997,SP,0.5,1,1,6000000,6000000,6000000,44.53,1982.9209,17750000,81,0.48,0.2304,1
ARI,6.3,13,169,2,4,1,4,25,Arizona Diamondbacks,Arizona,0,0,9,162,81,Daniel Hudson,0.404,0.16321600000000003,1,215,5,0.154,0.023716,0.056,0.0031360000000000003,RP,0.5,1,1,504000,504000,504000,0.0,0.0,17750000,81,-0.85,0.7224999999999999,1
ARI,6.4,4,16,1,1,1,4,32,Arizona Diamondbacks,Arizona,0,0,77,162,5929,Brad Ziegler,0.5,0.25,1,220,5,0.25,0.0625,0.475,0.225625,RP,0.5,0,0,1795000,1795000,1795000,77.14,5950.5796,17750000,81,1.54,2.3716,1
ARI,0.0,1,1,1,1,1,4,27,Arizona Diamondbacks,Arizona,0,0,72,162,5184,David Hernandez,2.0,4.0,1,245,5,1.0,1.0,0.444,0.197136,RP,0.5,0,0,499000,499000,499000,74.72,5583.078399999999,17750000,81,1.58,2.4964000000000004,1
ARI,6.4,16,256,1,1,1,4,26,Arizona Diamondbacks,Arizona,0,0,28,162,784,Josh Collmenter,0.18,0.0324,1,245,5,0.063,0.003969,0.173,0.029928999999999997,RP,0.5,2,4,486000,486000,486000,0.0,0.0,17750000,81,1.09,1.1881000000000002,1
ARI,6.0,3,9,0,0,1,4,31,Arizona Diamondbacks,Arizona,0,0,63,162,3969,Craig Breslow,0.0,0.0,1,190,5,0.0,0.0,0.389,0.151321,RP,0.5,0,0,1795000,1795000,1795000,43.64,1904.4496000000001,17750000,81,0.75,0.5625,1
ARI,6.4,7,49,0,0,1,4,20,Arizona Diamondbacks,Arizona,0,0,6,162,36,Tyler Skaggs,0.0,0.0,1,215,5,0.0,0.0,0.037,0.0013689999999999998,SP,0.5,0,0,480000,480000,480000,0.0,0.0,17750000,81,-0.35,0.12249999999999998,1
TB,6.3,560,313600,151,22801,2,4,31,Tampa Bay Rays,Florida,20,400,157,162,24649,Ben Zobrist,0.848,0.719104,1,210,3,0.27,0.0729,0.969,0.9389609999999999,2B,0.5555555555555556,74,5476,4640475,4500000,4640475,94.43,8917.024900000002,15950000,90,5.78,33.4084,0
TB,6.3,573,328329,141,19881,2,4,27,Tampa Bay Rays,Florida,28,784,146,162,21316,Melvin Upton,0.752,0.565504,1,185,3,0.246,0.060516,0.901,0.811801,LF,0.5555555555555556,78,6084,7000000,7000000,7000000,65.28,4261.4784,15950000,90,2.7,7.290000000000001,0
TB,6.2,505,255025,124,15376,2,4,25,Tampa Bay Rays,Florida,13,169,132,162,17424,Desmond Jennings,0.702,0.49280399999999996,1,210,3,0.246,0.060516,0.815,0.664225,LF,0.5555555555555556,47,2209,486900,486900,486900,76.14,5797.2996,15950000,90,3.36,11.289599999999998,0
TB,6.2,399,159201,96,9216,2,4,27,Tampa Bay Rays,Florida,17,289,124,162,15376,Matt Joyce,0.769,0.591361,1,194,3,0.241,0.058080999999999994,0.765,0.585225,RF,0.5555555555555556,59,3481,499500,499500,499500,62.73,3935.0528999999997,15950000,90,2.13,4.536899999999999,0
TB,6.1,273,74529,79,6241,2,4,26,Tampa Bay Rays,Florida,17,289,74,162,5476,Evan Longoria,0.896,0.8028160000000001,1,215,3,0.289,0.08352099999999998,0.457,0.208849,3B,0.5555555555555556,55,3025,4500000,4500000,4500000,0.0,0.0,15950000,90,2.46,6.0516,0
TB,0.0,297,88209,72,5184,2,4,28,Tampa Bay Rays,Florida,6,36,123,162,15129,Elliot Johnson,0.654,0.42771600000000004,1,0,3,0.242,0.058564,0.759,0.5760810000000001,2B,0.5555555555555556,33,1089,486100,486100,486100,17.68,312.5824,15950000,90,0.6,0.36,0
TB,0.0,301,90601,64,4096,2,4,27,Tampa Bay Rays,Florida,6,36,112,162,12544,Sean Rodriguez,0.607,0.36844899999999997,1,200,3,0.213,0.045369,0.691,0.47748099999999993,2B,0.5555555555555556,32,1024,492800,492800,492800,12.83,164.6089,15950000,90,1.13,1.2768999999999997,0
TB,6.1,167,27889,37,1369,2,4,27,Tampa Bay Rays,Florida,2,4,69,162,4761,Jose Lobaton,0.64,0.4096,1,212,3,0.222,0.049284,0.426,0.181476,C,0.5555555555555556,20,400,481500,481500,481500,0.0,0.0,15950000,90,-0.13,0.016900000000000002,0
TB,6.2,100,10000,26,676,2,4,29,Tampa Bay Rays,Florida,1,1,42,162,1764,Chris Gimenez,0.645,0.41602500000000003,1,230,3,0.26,0.06760000000000001,0.259,0.067081,C,0.5555555555555556,9,81,480000,480000,480000,0.0,0.0,15950000,90,0.51,0.2601,0
TB,5.9,98,9604,25,625,2,4,30,Tampa Bay Rays,Florida,0,0,44,162,1936,Sam Fuld,0.644,0.41473600000000005,1,180,3,0.255,0.065025,0.272,0.07398400000000001,CF,0.5555555555555556,5,25,489400,489400,489400,0.0,0.0,15950000,90,0.63,0.39690000000000003,0
TB,6.3,21,441,2,4,2,4,26,Tampa Bay Rays,Florida,0,0,16,162,256,Reid Brignac,0.232,0.053824000000000004,1,208,3,0.095,0.009025,0.099,0.009801,3B,0.5555555555555556,1,1,490600,490600,490600,0.0,0.0,15950000,90,-0.32,0.1024,0
TB,6.3,5,25,1,1,2,4,30,Tampa Bay Rays,Florida,0,0,33,162,1089,James Shields,0.4,0.16000000000000003,1,215,3,0.2,0.04000000000000001,0.204,0.04161599999999999,SP,0.5555555555555556,1,1,7500000,7500000,7500000,79.41,6305.9481,15950000,90,2.55,6.5024999999999995,0
TB,6.5,2,4,1,1,2,4,26,Tampa Bay Rays,Florida,0,0,54,162,2916,Wade Davis,1.0,1.0,1,225,3,0.5,0.25,0.333,0.11088900000000002,RP,0.5555555555555556,0,0,1500000,1500000,1500000,54.28,2946.3184,15950000,90,1.52,2.3104,0
TB,6.2,7,49,1,1,2,4,26,Tampa Bay Rays,Florida,1,1,3,162,9,Brandon Guyer,0.714,0.5097959999999999,1,210,3,0.143,0.020448999999999995,0.019,0.000361,RF,0.5555555555555556,1,1,480000,480000,480000,0.0,0.0,15950000,90,0.1,0.010000000000000002,0
TB,6.5,1,1,0,0,2,4,29,Tampa Bay Rays,Florida,0,0,66,162,4356,Burke Badenhop,0.0,0.0,1,220,3,0.0,0.0,0.407,0.165649,RP,0.5555555555555556,0,0,1075000,1075000,1075000,52.82,2789.9524,15950000,90,0.75,0.5625,0
TB,6.1,1,1,0,0,2,4,25,Tampa Bay Rays,Florida,0,0,31,162,961,Jeremy Hellickson,0.0,0.0,1,190,3,0.0,0.0,0.191,0.036481,SP,0.5555555555555556,0,0,489500,489500,489500,63.25,4000.5625,15950000,90,3.05,9.302499999999998,0
TB,6.5,4,16,0,0,2,4,26,Tampa Bay Rays,Florida,0,0,31,162,961,David Price,0.2,0.04000000000000001,1,215,3,0.0,0.0,0.191,0.036481,SP,0.5555555555555556,0,0,4350000,4350000,4350000,98.57,9716.044899999999,15950000,90,6.64,44.0896,0
TB,6.2,1,1,0,0,2,4,28,Tampa Bay Rays,Florida,0,0,17,162,289,Cesar Ramos,0.0,0.0,1,200,3,0.0,0.0,0.105,0.011024999999999998,RP,0.5555555555555556,0,0,480000,480000,480000,0.0,0.0,15950000,90,0.64,0.4096,0
TB,6.2,3,9,0,0,2,4,23,Tampa Bay Rays,Florida,0,0,8,162,64,Chris Archer,0.0,0.0,1,195,3,0.0,0.0,0.049,0.0024010000000000004,SP,0.5555555555555556,0,0,480000,480000,480000,0.0,0.0,15950000,90,-0.05,0.0025000000000000005,0
TB,6.3,4,16,0,0,2,4,23,Tampa Bay Rays,Florida,0,0,31,162,961,Matt Moore,0.0,0.0,1,210,3,0.0,0.0,0.191,0.036481,SP,0.5555555555555556,1,1,1100000,1000000,1100000,0.0,0.0,15950000,90,1.29,1.6641000000000001,0
TB,6.0,25,625,0,0,2,4,27,Tampa Bay Rays,Florida,0,0,18,162,324,Stephen Vogt,0.074,0.005475999999999999,1,225,3,0.0,0.0,0.111,0.012321,C,0.5555555555555556,0,0,480000,480000,480000,0.0,0.0,15950000,90,-0.56,0.31360000000000005,0
OAK,6.2,611,373321,148,21904,5,3,25,Oakland Athletics,California,32,1024,156,162,24336,Josh Reddick,0.768,0.589824,15,197,24,0.242,0.058564,0.963,0.9273689999999999,RF,0.5802469135802469,85,7225,485000,485000,485000,86.21,7432.164099999999,15414066,94,4.58,20.9764,9
OAK,0.0,487,237169,142,20164,5,3,26,Oakland Athletics,California,23,529,129,162,16641,Yoenis Cespedes,0.861,0.741321,15,220,24,0.292,0.08526399999999999,0.796,0.6336160000000001,CF,0.5802469135802469,82,6724,6500000,6500000,6500000,83.3,6938.889999999999,15414066,94,3.97,15.760900000000001,9
OAK,5.9,444,197136,98,9604,5,3,25,Oakland Athletics,California,2,4,118,162,13924,Jemile Weeks,0.609,0.37088099999999996,15,170,24,0.221,0.048841,0.728,0.529984,2B,0.5802469135802469,20,400,482500,482500,482500,18.81,353.81609999999995,15414066,94,-0.64,0.4096,9
OAK,6.3,383,146689,92,8464,5,3,29,Oakland Athletics,California,14,196,125,162,15625,Seth Smith,0.754,0.568516,15,210,24,0.24,0.0576,0.772,0.5959840000000001,RF,0.5802469135802469,52,2704,2415000,2415000,2415000,45.55,2074.8025,15414066,94,1.79,3.2041,9
OAK,6.1,265,70225,77,5929,5,3,28,Oakland Athletics,California,21,441,84,162,7056,Brandon Moss,0.954,0.9101159999999999,15,210,24,0.291,0.08468099999999999,0.519,0.269361,DH,0.5802469135802469,52,2704,480000,480000,480000,0.0,0.0,15414066,94,2.13,4.536899999999999,9
OAK,6.1,274,75076,66,4356,5,3,26,Oakland Athletics,California,9,81,75,162,5625,Josh Donaldson,0.687,0.4719690000000001,15,210,24,0.241,0.058080999999999994,0.463,0.21436900000000003,3B,0.5802469135802469,33,1089,480000,480000,480000,0.0,0.0,15414066,94,1.45,2.1025,9
OAK,6.0,287,82369,64,4096,5,3,29,Oakland Athletics,California,7,49,79,162,6241,Stephen Drew,0.657,0.43164900000000006,15,200,24,0.223,0.049729,0.488,0.238144,2B,0.5802469135802469,28,784,7750000,7750000,1863387,0.0,0.0,15414066,94,-0.36,0.1296,9
